variant,signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,trend_bias,trend_model,trend_risk_multiplier,entry_price,initial_stop_price,final_stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,base_notional_fraction,added_notional_fraction,scale_count,scale_signal_time,scale_signal_poc,scale_entry_time,scale_entry_price,scale_poc,locked_net_profit_at_scale,stop_was_raised,poc_cross_count,aligned_poc_cross_count,qualified_scale_signal_count,scale_rejection_reason,scale_trigger,chart_acceptance_count,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
reserved_3d_10d_trail_30m,2024-10-25 14:18:00+00:00,2024-10-25 14:20:00+00:00,2024-10-25 14:22:00+00:00,2024-10-25,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,20546.67,20525.588571428572,20525.588571428572,20588.832857142854,20588.832857142854,target,2,4,5.482314367757955,5.482314367757955,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.011249999999999977,10.96462873551591,0.0005482314367757956,0.010701768563224181,1.999999999999996,1.9025366334620768
reserved_3d_10d_trail_30m,2024-10-29 14:02:00+00:00,2024-10-29 14:04:00+00:00,2024-10-29 14:24:00+00:00,2024-10-29,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,0.75,20423.17,20396.66857142857,20429.795357142855,20476.172857142854,20476.172857142854,target,11,22,5.779830871651287,5.779830871651287,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.0150000000000001,11.559661743302573,0.0005779830871651288,0.014422016912834972,2.0000000000000133,1.9229355883779964
reserved_3d_10d_trail_30m,2024-10-31 14:00:00+00:00,2024-10-31 14:02:00+00:00,2024-10-31 14:06:00+00:00,2024-10-31,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,20039.51,20074.35,20074.35,19969.83,20074.35,stop,3,6,3.2354260548221743,3.2354260548221743,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999932,6.4708521096443485,0.00032354260548221744,-0.00594854260548215,-0.999999999999988,-1.0575186854190488
reserved_3d_10d_trail_30m,2024-10-31 14:10:00+00:00,2024-10-31 14:12:00+00:00,2024-10-31 14:14:00+00:00,2024-10-31,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,20023.640000000003,20055.283571428572,20055.283571428572,19960.35285714286,20055.283571428572,stop,2,4,3.5594267623757263,3.5594267623757263,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999668,7.118853524751453,0.00035594267623757265,-0.00598094267623724,-0.9999999999999409,-1.0632786979977316
reserved_3d_10d_trail_30m,2024-11-01 14:06:00+00:00,2024-11-01 14:08:00+00:00,2024-11-01 14:14:00+00:00,2024-11-01,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,3_10,0.375,20083.29,20059.272142857142,20089.294464285715,20131.325714285715,20131.325714285715,target,4,8,3.1356809665427505,3.1356809665427505,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0037499999999999994,0.0075000000000000075,6.271361933085501,0.00031356809665427504,0.0071864319033457325,2.000000000000002,1.9163818408921955
reserved_3d_10d_trail_30m,2024-11-04 15:00:00+00:00,2024-11-04 15:02:00+00:00,2024-11-04 15:28:00+00:00,2024-11-04,opening_followthrough_30m,balance,balance_value_rejection,long,short,3_10,0.375,20053.79,20024.232142857145,20065.29535714286,20112.905714285716,20091.54,window_end,14,28,2.5442207172373266,2.5442207172373266,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0037499999999999994,0.004789335685459418,5.088441434474653,0.00025442207172373266,0.004534913613735685,1.2771561827891784,1.2093102969961829
reserved_3d_10d_trail_30m,2024-11-05 15:22:00+00:00,2024-11-05 15:24:00+00:00,2024-11-05 15:28:00+00:00,2024-11-05,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,20212.6,20190.461428571427,20190.461428571427,20256.877142857138,20190.461428571427,stop,3,6,5.135646415435448,5.135646415435448,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000252,10.271292830870896,0.0005135646415435448,-0.006138564641543797,-1.0000000000000449,-1.0913003807188972
reserved_3d_10d_trail_30m,2024-11-07 15:04:00+00:00,2024-11-07 15:06:00+00:00,2024-11-07 15:16:00+00:00,2024-11-07,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21033.33,21014.114285714288,21014.114285714288,21071.76142857143,21014.114285714288,stop,6,12,8.209425507397096,8.209425507397096,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007499999999999514,16.418851014794193,0.0008209425507397097,-0.008320942550739223,-0.9999999999999353,-1.1094590067652297
reserved_3d_10d_trail_30m,2024-11-11 15:04:00+00:00,2024-11-11 15:06:00+00:00,2024-11-11 15:08:00+00:00,2024-11-11,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,long,3_10,0.375,21073.0,21096.284285714286,21096.284285714286,21026.431428571428,21096.284285714286,stop,2,4,3.393866188109742,3.393866188109742,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.0037499999999997704,6.787732376219484,0.0003393866188109742,-0.004089386618810744,-0.9999999999999388,-1.0905030983495319
reserved_3d_10d_trail_30m,2024-11-13 15:00:00+00:00,2024-11-13 15:02:00+00:00,2024-11-13 15:06:00+00:00,2024-11-13,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,21036.66,21062.23285714286,21062.23285714286,20985.514285714286,20985.514285714286,target,3,6,4.627219079939616,4.627219079939616,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.01124999999999991,9.254438159879232,0.0004627219079939616,0.010787278092005947,1.999999999999984,1.917738327467724
reserved_3d_10d_trail_30m,2024-11-14 15:18:00+00:00,2024-11-14 15:20:00+00:00,2024-11-14 15:20:00+00:00,2024-11-14,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,20966.43,20990.27,20990.27,20918.75,20990.27,stop,1,2,4.946986944211379,4.946986944211379,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005625000000000303,9.893973888422758,0.0004946986944211379,-0.006119698694421441,-1.000000000000054,-1.087946434563812
reserved_3d_10d_trail_30m,2024-11-15 15:00:00+00:00,2024-11-15 15:02:00+00:00,2024-11-15 15:14:00+00:00,2024-11-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,20599.2,20625.155,20589.457857142857,20547.29,20547.29,target,7,14,4.464284338277801,4.464284338277801,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,1,0.005625,0.011250000000000074,8.928568676555601,0.0004464284338277801,0.010803571566172294,2.0000000000000133,1.9206349450972968
reserved_3d_10d_trail_30m,2024-11-21 15:00:00+00:00,2024-11-21 15:02:00+00:00,2024-11-21 15:12:00+00:00,2024-11-21,opening_followthrough_30m,balance,balance_value_rejection,short,short,3_10,0.75,20554.4,20610.819285714286,20610.819285714286,20441.56142857143,20610.819285714286,stop,6,12,2.7323635534961483,2.7323635534961483,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.0074999999999998766,5.464727106992297,0.00027323635534961486,-0.007773236355349491,-0.9999999999999836,-1.036431514046599
reserved_3d_10d_trail_30m,2024-11-21 15:22:00+00:00,2024-11-21 15:24:00+00:00,2024-11-21 15:28:00+00:00,2024-11-21,opening_followthrough_30m,balance,balance_value_rejection,short,short,3_10,0.75,20554.9,20600.21785714286,20600.21785714286,20464.264285714286,20464.264285714286,target,3,6,3.401788162975802,3.401788162975802,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.0150000000000002,6.803576325951604,0.0003401788162975802,0.01465982118370262,2.0000000000000266,1.9546428244936829
reserved_3d_10d_trail_30m,2024-11-22 15:06:00+00:00,2024-11-22 15:08:00+00:00,2024-11-22 15:22:00+00:00,2024-11-22,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,20741.620000000003,20770.91571428572,20734.296071428573,20683.02857142857,20683.02857142857,target,8,16,3.9825488247913996,3.9825488247913996,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.011250000000000256,7.965097649582799,0.00039825488247913996,0.010851745117521116,2.0000000000000457,1.929199132003754
reserved_3d_10d_trail_30m,2024-11-26 15:16:00+00:00,2024-11-26 15:18:00+00:00,2024-11-26 15:28:00+00:00,2024-11-26,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.375,20881.06,20908.09142857143,20908.09142857143,20826.997142857144,20908.09142857143,stop,6,12,2.8967753144487447,2.8967753144487447,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0037500000000000003,-0.0037500000000004236,5.793550628897489,0.0002896775314448745,-0.004039677531445298,-1.0000000000001128,-1.077247341718746
reserved_3d_10d_trail_30m,2024-11-29 15:04:00+00:00,2024-11-29 15:06:00+00:00,2024-11-29 15:14:00+00:00,2024-11-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,20881.24,20863.007142857143,20887.768571428573,20917.705714285716,20917.705714285716,target,5,10,8.589399827626666,8.589399827626666,0.0,0,,,,,,0.0,True,1,1,0,not_signaled,none,1,0.0075,0.014999999999998957,17.178799655253332,0.0008589399827626667,0.014141060017236291,1.999999999999861,1.885474668964839
reserved_3d_10d_trail_30m,2024-12-02 15:10:00+00:00,2024-12-02 15:12:00+00:00,2024-12-02 15:20:00+00:00,2024-12-02,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21142.7,21121.167142857143,21121.167142857143,21185.765714285717,21121.167142857143,stop,5,10,7.3641063491009735,7.3641063491009735,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000624,14.728212698201947,0.0007364106349100974,-0.00823641063491072,-1.0000000000000833,-1.098188084654763
reserved_3d_10d_trail_30m,2024-12-06 15:00:00+00:00,2024-12-06 15:02:00+00:00,2024-12-06 15:06:00+00:00,2024-12-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21581.24,21562.534285714286,21562.534285714286,21618.65142857143,21562.534285714286,stop,3,6,8.652933404612767,8.652933404612767,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.007500000000000671,17.305866809225535,0.0008652933404612767,-0.008365293340461948,-1.0000000000000895,-1.1153724453949265
reserved_3d_10d_trail_30m,2024-12-06 15:10:00+00:00,2024-12-06 15:12:00+00:00,2024-12-06 15:28:00+00:00,2024-12-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21592.120000000003,21573.96785714286,21573.96785714286,21628.42428571429,21599.99,window_end,9,18,8.921310352968918,8.921310352968918,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.0032516822098927105,17.842620705937836,0.0008921310352968918,0.002359551174595819,0.43355762798569475,0.3146068232794425
reserved_3d_10d_trail_30m,2024-12-11 15:04:00+00:00,2024-12-11 15:06:00+00:00,2024-12-11 15:16:00+00:00,2024-12-11,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21682.69,21662.975,21687.618749999998,21722.12,21687.618749999998,trailing_stop,6,12,8.248550595992837,8.248550595992837,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.0018750000000001313,16.497101191985674,0.0008248550595992837,0.0010501449404008477,0.25000000000001754,0.1400193253867797
reserved_3d_10d_trail_30m,2024-12-16 15:00:00+00:00,2024-12-16 15:02:00+00:00,2024-12-16 15:14:00+00:00,2024-12-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21971.95,21947.751428571428,21947.751428571428,22020.347142857143,21947.751428571428,stop,7,14,6.809890636991508,6.809890636991508,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.0075000000000002105,13.619781273983016,0.0006809890636991508,-0.008180989063699361,-1.0000000000000282,-1.0907985418265815
reserved_3d_10d_trail_30m,2024-12-16 15:24:00+00:00,2024-12-16 15:26:00+00:00,2024-12-16 15:28:00+00:00,2024-12-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21970.2,21949.658571428572,21949.658571428572,22011.282857142858,21982.95,window_end,2,4,8.021667014395947,8.021667014395947,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007500000000000001,0.0046552263717918,16.043334028791893,0.0008021667014395947,0.003853059670352205,0.6206968495722399,0.513741289380294
reserved_3d_10d_trail_30m,2024-12-27 15:00:00+00:00,2024-12-27 15:02:00+00:00,2024-12-27 15:08:00+00:00,2024-12-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,21413.42,21450.032857142854,21404.266785714284,21340.194285714286,21404.266785714284,trailing_stop,4,8,3.2898412442935854,3.2898412442935854,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.0014062499999999162,6.579682488587171,0.0003289841244293586,0.0010772658755705577,0.24999999999998512,0.1915139334347658
reserved_3d_10d_trail_30m,2025-01-07 15:00:00+00:00,2025-01-07 15:02:00+00:00,2025-01-07 15:16:00+00:00,2025-01-07,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,21464.52,21504.249285714286,21454.587678571428,21385.06142857143,21385.06142857143,target,8,16,3.039015749447156,3.039015749447156,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.011249999999999968,6.078031498894312,0.0003039015749447156,0.010946098425055253,1.9999999999999944,1.945973053343156
reserved_3d_10d_trail_30m,2025-01-08 15:02:00+00:00,2025-01-08 15:04:00+00:00,2025-01-08 15:06:00+00:00,2025-01-08,opening_followthrough_30m,balance,balance_value_rejection,long,short,3_10,0.375,21244.120000000003,21197.492142857147,21197.492142857147,21337.375714285718,21197.492142857147,stop,2,4,1.7085376614225074,1.7085376614225074,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.003749999999999925,3.417075322845015,0.00017085376614225074,-0.003920853766142176,-0.99999999999998,-1.0455610043045802
reserved_3d_10d_trail_30m,2025-01-10 15:00:00+00:00,2025-01-10 15:02:00+00:00,2025-01-10 15:18:00+00:00,2025-01-10,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,20813.25,20866.33357142857,20798.985357142858,20707.082857142857,20798.985357142858,trailing_stop,9,18,2.940634377060437,2.940634377060437,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.0020154036088647007,5.881268754120874,0.00029406343770604367,0.001721340171158657,0.2687204811819601,0.22951202282115427
reserved_3d_10d_trail_30m,2025-01-15 15:00:00+00:00,2025-01-15 15:02:00+00:00,2025-01-15 15:28:00+00:00,2025-01-15,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,21228.79,21192.55642857143,21240.465,21301.257142857143,21258.79,window_end,14,28,3.295616165947197,3.295616165947197,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.004657283103673007,6.591232331894394,0.00032956161659471975,0.004327721487078287,0.827961440652979,0.7693727088139177
reserved_3d_10d_trail_30m,2025-01-16 15:10:00+00:00,2025-01-16 15:12:00+00:00,2025-01-16 15:28:00+00:00,2025-01-16,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,21249.28,21283.562857142857,21283.562857142857,21180.714285714286,21241.4,window_end,9,18,3.486500541711842,3.486500541711842,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.0012929202433531954,6.973001083423684,0.00034865005417118424,0.0009442701891820111,0.22985248770723474,0.16787025585457976
reserved_3d_10d_trail_30m,2025-01-31 15:00:00+00:00,2025-01-31 15:02:00+00:00,2025-01-31 15:28:00+00:00,2025-01-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,21794.52,21766.622142857144,21766.622142857144,21850.315714285716,21798.640000000003,window_end,14,28,4.394393962669866,4.394393962669866,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.0008307089638226045,8.788787925339731,0.0004394393962669866,0.0003912695675556179,0.14768159356846303,0.06955903423210985
reserved_3d_10d_trail_30m,2025-02-10 15:00:00+00:00,2025-02-10 15:02:00+00:00,2025-02-10 15:22:00+00:00,2025-02-10,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21735.56,21712.720714285715,21741.269821428574,21781.238571428574,21781.238571428574,target,11,22,7.137556841282252,7.137556841282252,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,1,0.0075,0.015000000000000829,14.275113682564504,0.0007137556841282253,0.014286244315872604,2.0000000000001106,1.9048325754496807
reserved_3d_10d_trail_30m,2025-02-18 15:26:00+00:00,2025-02-18 15:28:00+00:00,2025-02-18 15:28:00+00:00,2025-02-18,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.375,22075.300000000003,22101.90642857143,22101.90642857143,22022.087142857148,22075.42,window_end,1,2,3.1113674192596554,3.1113674192596554,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-1.691320572308267e-05,6.222734838519311,0.00031113674192596554,-0.0003280499476490482,-0.004510188192822045,-0.0874799860397462
reserved_3d_10d_trail_30m,2025-02-21 15:12:00+00:00,2025-02-21 15:14:00+00:00,2025-02-21 15:26:00+00:00,2025-02-21,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,22009.640000000003,22042.870000000003,22001.332500000004,21943.180000000004,21943.180000000004,target,7,14,3.7256763466747986,3.7256763466747986,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.011250000000000012,7.451352693349597,0.0003725676346674799,0.010877432365332531,2.000000000000002,1.9337657538368944
reserved_3d_10d_trail_30m,2025-02-24 15:00:00+00:00,2025-02-24 15:02:00+00:00,2025-02-24 15:06:00+00:00,2025-02-24,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,21465.86,21501.883571428574,21456.85410714286,21393.812857142853,21393.812857142853,target,3,6,3.3518459639520177,3.3518459639520177,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.01124999999999998,6.7036919279040355,0.0003351845963952018,0.01091481540360478,1.9999999999999967,1.9404116273075165
reserved_3d_10d_trail_30m,2025-02-25 15:00:00+00:00,2025-02-25 15:02:00+00:00,2025-02-25 15:18:00+00:00,2025-02-25,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,short,3_10,0.75,21147.85,21194.840714285714,21134.240000000005,21053.86857142857,21053.86857142857,target,9,18,3.375323772173857,3.375323772173857,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.0075,0.014999999999999927,6.750647544347714,0.0003375323772173857,0.014662467622782541,1.9999999999999902,1.9549956830376722
reserved_3d_10d_trail_30m,2025-02-26 15:02:00+00:00,2025-02-26 15:04:00+00:00,2025-02-26 15:06:00+00:00,2025-02-26,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,short,3_10,0.375,21267.550000000003,21232.94642857143,21232.94642857143,21336.757142857146,21232.94642857143,stop,2,4,2.304771132211766,2.304771132211766,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,-0.0037499999999999036,4.609542264423532,0.0002304771132211766,-0.003980477113221081,-0.9999999999999744,-1.0614605635256216
reserved_3d_10d_trail_30m,2025-03-27 14:12:00+00:00,2025-03-27 14:14:00+00:00,2025-03-27 14:22:00+00:00,2025-03-27,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,19918.52,19882.65,19882.65,19990.26,19882.65,stop,5,10,3.1235482297184483,3.1235482297184483,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999745,6.2470964594368965,0.00031235482297184484,-0.00593735482297159,-0.9999999999999547,-1.0555297463060604
reserved_3d_10d_trail_30m,2025-03-28 14:02:00+00:00,2025-03-28 14:04:00+00:00,2025-03-28 14:08:00+00:00,2025-03-28,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,19674.75,19712.185,19665.39125,19599.88,19599.88,target,3,6,2.9563368171497455,2.9563368171497455,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.011250000000000013,5.912673634299491,0.00029563368171497457,0.010954366318285039,2.0000000000000027,1.9474429010284515
reserved_3d_10d_trail_30m,2025-04-07 14:10:00+00:00,2025-04-07 14:12:00+00:00,2025-04-07 14:12:00+00:00,2025-04-07,opening_followthrough_30m,balance,balance_value_rejection,long,short,3_10,0.375,17594.890000000003,17455.640714285717,17455.640714285717,17873.38857142857,17873.38857142857,target,1,2,0.47383250234677177,0.47383250234677177,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,0.007500000000000003,0.9476650046935435,4.738325023467718e-05,0.007452616749765326,2.000000000000001,1.987364466604087
reserved_3d_10d_trail_30m,2025-04-09 14:00:00+00:00,2025-04-09 14:02:00+00:00,2025-04-09 14:04:00+00:00,2025-04-09,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,17433.41,17335.23,17335.23,17629.77,17335.23,stop,2,4,0.9988076110205661,0.9988076110205661,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.005624999999999958,1.9976152220411323,9.988076110205662e-05,-0.005724880761102015,-0.9999999999999926,-1.0177565797514694
reserved_3d_10d_trail_30m,2025-04-09 14:22:00+00:00,2025-04-09 14:24:00+00:00,2025-04-09 14:28:00+00:00,2025-04-09,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,17356.74,17273.968571428573,17273.968571428573,17522.28285714286,17273.968571428573,stop,3,6,1.1795333750431343,1.1795333750431343,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,-0.0056249999999998905,2.3590667500862685,0.00011795333750431344,-0.005742953337504204,-0.9999999999999806,-1.0209694822229696
reserved_3d_10d_trail_30m,2025-04-21 14:00:00+00:00,2025-04-21 14:02:00+00:00,2025-04-21 14:18:00+00:00,2025-04-21,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,neutral,3_10,0.5625,17871.81,17907.234285714287,17862.95392857143,17800.96142857143,17800.96142857143,target,9,18,2.8378534449732102,2.8378534449732102,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.01125000000000007,5.6757068899464205,0.000283785344497321,0.01096621465550275,2.0000000000000124,1.9495492720893777
reserved_3d_10d_trail_30m,2025-04-25 14:20:00+00:00,2025-04-25 14:22:00+00:00,2025-04-25 14:28:00+00:00,2025-04-25,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.375,19204.74,19244.878571428573,19244.878571428573,19124.46285714286,19170.620000000003,window_end,4,8,1.794228654304711,1.794228654304711,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.00375,0.003187706872619817,3.588457308609422,0.00017942286543047112,0.003008284007189346,0.8500551660319512,0.8022090685838256
reserved_3d_10d_trail_30m,2025-05-14 14:08:00+00:00,2025-05-14 14:10:00+00:00,2025-05-14 14:28:00+00:00,2025-05-14,opening_followthrough_30m,balance,balance_value_rejection,short,long,3_10,0.375,21258.35,21290.285,21290.285,21194.48,21269.35,window_end,10,20,2.4962834664161364,2.4962834664161364,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0037499999999999994,-0.0012916862376702175,4.992566932832273,0.00024962834664161364,-0.0015413145843118311,-0.34444966337872474,-0.41101722248315503
reserved_3d_10d_trail_30m,2025-05-15 14:00:00+00:00,2025-05-15 14:02:00+00:00,2025-05-15 14:08:00+00:00,2025-05-15,opening_followthrough_30m,balance,balance_value_rejection,long,long,3_10,0.75,21264.09,21233.745,21233.745,21324.78,21233.745,stop,4,8,5.255583292140408,5.255583292140408,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.007499999999999999,-0.007500000000000466,10.511166584280817,0.0005255583292140409,-0.008025558329214507,-1.0000000000000624,-1.0700744438952676
reserved_3d_10d_trail_30m,2025-05-19 14:00:00+00:00,2025-05-19 14:02:00+00:00,2025-05-19 14:06:00+00:00,2025-05-19,opening_followthrough_30m,balance,balance_value_rejection,long,neutral,3_10,0.5625,21316.99,21289.033571428572,21289.033571428572,21372.90285714286,21372.90285714286,target,3,6,4.289105399984637,4.289105399984637,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.005625,0.011249999999999866,8.578210799969273,0.0004289105399984637,0.010821089460001402,1.9999999999999762,1.9237492373335827
reserved_3d_10d_trail_30m,2025-05-27 14:00:00+00:00,2025-05-27 14:02:00+00:00,2025-05-27 14:26:00+00:00,2025-05-27,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,neutral,3_10,0.5625,21277.09,21251.565714285716,21300.968214285716,21328.13857142857,21328.13857142857,target,13,26,4.689010011473712,4.689010011473712,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,1,0.005625,0.011250000000000236,9.378020022947425,0.00046890100114737124,0.010781098998852864,2.0000000000000417,1.916639822018287
reserved_3d_10d_trail_30m,2025-05-29 14:04:00+00:00,2025-05-29 14:06:00+00:00,2025-05-29 14:14:00+00:00,2025-05-29,opening_followthrough_30m,balance,balance_value_rejection,short,neutral,3_10,0.5625,21409.390000000003,21442.870714285717,21401.019821428574,21342.428571428576,21401.019821428574,trailing_stop,5,10,3.5969309890556764,3.5969309890556764,0.0,0,,,,,,0.0,True,0,0,0,not_signaled,none,0,0.005625,0.0014062500000002506,7.193861978111353,0.00035969309890556767,0.001046556901094683,0.2500000000000446,0.1860545601946103
reserved_3d_10d_trail_30m,2025-06-03 14:00:00+00:00,2025-06-03 14:02:00+00:00,2025-06-03 14:06:00+00:00,2025-06-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21578.16,21552.81,21552.81,21628.859999999997,21552.81,stop,3,6,6.38407100591746,6.38407100591746,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,-0.00749999999999975,12.76814201183492,0.000638407100591746,-0.008138407100591495,-0.9999999999999667,-1.0851209467455327
reserved_3d_10d_trail_30m,2025-06-03 14:12:00+00:00,2025-06-03 14:14:00+00:00,2025-06-03 14:28:00+00:00,2025-06-03,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,long,3_10,0.75,21572.16,21546.535714285714,21546.535714285714,21623.40857142857,21586.28,window_end,8,16,6.313978926242075,6.313978926242075,0.0,0,,,,,,0.0,False,0,0,0,not_signaled,none,0,0.0075,0.004132798126776471,12.62795785248415,0.0006313978926242075,0.0035014002341522635,0.5510397502368629,0.46685336455363513
