signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-04-14 10:45:00+00:00,29793,2022-04-14,-1,orb,False,True,False,40980.03,41077.34,40976.97,61.85004948803626,41139.19004948803,40661.70990102393,92.7750742320544,30.92502474401813,,,,41246.579045373495,41218.7,41008.34,2022-04-14 08:00:00+00:00,2022-04-14 04:00:00+00:00,-1,43410.3,39200.0,41305.15,41271.66,True,2022-04-14 10:50:00+00:00,29794,40980.03,short,2022-04-14 11:50:00+00:00,29806,40882.42502474402,trailing_stop,13,0.0023817692484846553,0.0038838441428186636,0.6132504706422407
2022-04-14 13:40:00+00:00,29828,2022-04-14,-1,orb,False,True,False,40741.5,41128.09,40675.0,111.14910662269307,41239.23910662269,39746.021786754616,166.7236599340396,55.574553311346534,,,,41176.11524174148,41218.7,41008.34,2022-04-14 12:00:00+00:00,2022-04-14 08:00:00+00:00,-1,42414.71,39200.0,40807.354999999996,40919.99,True,2022-04-14 13:45:00+00:00,29829,40741.5,short,2022-04-14 13:45:00+00:00,29829,40629.45455331134,trailing_stop,1,0.0027501551658298817,0.012217004936555894,0.22510878731012288
2022-04-15 14:20:00+00:00,30124,2022-04-15,-1,orb,False,True,False,40022.49,40119.98,40022.48,60.79149387671917,40180.771493876724,39705.927012246546,91.18724081507875,30.395746938359586,,,,40122.6969436891,40189.79,40036.06,2022-04-15 12:00:00+00:00,2022-04-15 08:00:00+00:00,-1,41561.31,39254.63,40407.97,40220.0,True,2022-04-15 14:25:00+00:00,30125,40022.49,short,2022-04-15 14:25:00+00:00,30125,39930.39574693836,trailing_stop,1,0.0023010625541198815,0.00395481375288559,0.5818384120973925
2022-04-16 15:10:00+00:00,30422,2022-04-16,-1,orb,False,True,False,40181.21,40479.99,40150.5,61.3861788128434,40541.37617881284,39460.87764237432,92.07926821926509,30.6930894064217,,,,40439.00841337641,40394.99,40277.0,2022-04-16 12:00:00+00:00,2022-04-16 08:00:00+00:00,-1,41561.31,39551.94,40556.625,40416.95,True,2022-04-16 15:15:00+00:00,30423,40181.21,short,2022-04-16 15:35:00+00:00,30427,40022.243089406424,trailing_stop,5,0.00395624996344246,0.00896354735989385,0.44137101134135265
2022-04-17 13:55:00+00:00,30695,2022-04-17,-1,orb,False,True,False,40306.56,40480.0,40250.02,69.42276646503218,40549.42276646503,39820.83446706993,104.13414969754828,34.71138323251609,,,,40377.69511627217,40471.42,40410.2,2022-04-17 12:00:00+00:00,2022-04-17 08:00:00+00:00,-1,41500.0,39551.94,40525.97,40464.77,True,2022-04-17 14:00:00+00:00,30696,40306.53,short,2022-04-17 14:00:00+00:00,30696,40234.71138323252,trailing_stop,1,0.0017818109563755291,0.006026139349257621,0.29568034409875305
2022-04-17 14:50:00+00:00,30706,2022-04-17,-1,orb,False,True,False,40368.01,40415.26,40368.0,60.854091419504144,40476.114091419506,40151.801817160995,91.28113712925622,30.427045709752072,,,,40374.030771952326,40471.42,40410.2,2022-04-17 12:00:00+00:00,2022-04-17 08:00:00+00:00,-1,41500.0,39551.94,40525.97,40464.77,True,2022-04-17 14:55:00+00:00,30707,40368.0,short,2022-04-17 15:50:00+00:00,30718,40476.114091419506,static_stop,12,-0.00267821272838642,0.002678212728386487,-0.9999999999999749
2022-04-20 10:25:00+00:00,31517,2022-04-20,1,orb,False,True,False,41822.72,41874.0,41620.77,76.46003310305308,41544.309966896944,42379.540066206115,114.69004965457961,38.23001655152654,,,,41435.938358395804,41720.0,41455.47,2022-04-20 08:00:00+00:00,2022-04-20 04:00:00+00:00,1,41760.0,38536.51,40148.255000000005,41340.05,True,2022-04-20 10:30:00+00:00,31518,41822.71,long,2022-04-20 11:35:00+00:00,31531,41999.57998344847,trailing_stop,14,0.004229041672538125,0.006656671294209647,0.6353087730524996
2022-04-20 14:10:00+00:00,31562,2022-04-20,1,orb,False,True,False,41721.29,41722.13,41570.0,116.23216164013625,41453.76783835986,42256.33432328028,174.34824246020437,58.11608082006813,,,,41656.29417829611,41720.0,41455.47,2022-04-20 12:00:00+00:00,2022-04-20 08:00:00+00:00,1,41760.0,38536.51,40148.255000000005,42090.0,True,2022-04-20 14:15:00+00:00,31563,41721.29,long,2022-04-20 15:00:00+00:00,31572,41453.76783835986,static_stop,10,-0.006412125838873628,0.006412125838873618,-1.0000000000000016
2022-04-21 10:15:00+00:00,31803,2022-04-21,1,orb,False,True,False,42366.91,42400.0,41942.05,99.41076044996075,41842.639239550044,43415.45152089992,149.1161406749411,49.705380224980374,,,,41741.92398552538,41971.9,41743.96,2022-04-21 08:00:00+00:00,2022-04-21 04:00:00+00:00,1,42199.0,38536.51,40367.755000000005,41855.69,True,2022-04-21 10:20:00+00:00,31804,42366.9,long,2022-04-21 11:35:00+00:00,31819,42640.29461977502,trailing_stop,16,0.00645302393554914,0.01237430070290621,0.5214859482147215
2022-04-22 11:00:00+00:00,32100,2022-04-22,1,orb,False,True,False,40460.38,40505.66,40459.91,76.02280418393835,40383.88719581607,40613.36560836786,114.03420627590752,38.011402091969174,,,,40497.489988384325,40460.31,40138.03,2022-04-22 08:00:00+00:00,2022-04-22 04:00:00+00:00,1,42976.0,39751.0,41363.5,40709.59,True,2022-04-22 11:05:00+00:00,32101,40460.38,long,2022-04-22 11:20:00+00:00,32104,40540.46859790803,trailing_stop,4,0.001979432667415182,0.0018905606962645997,1.0470082612667115
2022-04-22 13:25:00+00:00,32129,2022-04-22,1,orb,False,True,False,40470.05,40485.0,40402.56,71.02975063820864,40331.530249361786,40747.08950127644,106.54462595731296,35.51487531910432,,,,40496.54080039323,40460.31,40138.03,2022-04-22 12:00:00+00:00,2022-04-22 08:00:00+00:00,1,42976.0,39751.0,41363.5,40585.54,True,2022-04-22 13:30:00+00:00,32130,40470.06,long,2022-04-22 13:30:00+00:00,32130,40604.4851246809,trailing_stop,1,0.003321594400425898,0.0034230181679545855,0.9703700761865097
2022-04-26 11:05:00+00:00,33253,2022-04-26,-1,orb,False,True,False,40267.5,40381.82,40229.41,58.414684934750426,40440.23468493475,39922.030630130495,87.62202740212564,29.207342467375213,,,,40524.0312267806,40534.74,40328.9,2022-04-26 08:00:00+00:00,2022-04-26 04:00:00+00:00,-1,40773.65,38200.0,39486.825,40584.5,True,2022-04-26 11:10:00+00:00,33254,40267.5,short,2022-04-26 11:10:00+00:00,33254,40440.23468493475,static_stop,1,-0.004289679889110332,0.004289679889110382,-0.9999999999999882
2022-04-26 12:50:00+00:00,33274,2022-04-26,-1,orb,False,True,False,40310.99,40370.0,40187.55,83.65333483716708,40453.65333483717,40025.66333032566,125.48000225575062,41.82666741858354,,,,40511.983029600575,40534.74,40328.9,2022-04-26 12:00:00+00:00,2022-04-26 08:00:00+00:00,-1,40773.65,38200.0,39486.825,40467.03,True,2022-04-26 12:55:00+00:00,33275,40310.99,short,2022-04-26 13:20:00+00:00,33280,40125.76666741859,trailing_stop,6,0.00459485943117266,0.00353906800198082,1.298324708256782
2022-04-29 10:40:00+00:00,34112,2022-04-29,-1,orb,False,True,False,38961.06,39128.01,38916.4,80.33624836487017,39208.34624836487,38466.487503270255,120.50437254730525,40.168124182435086,,,,39478.16311209093,39290.49,39103.49,2022-04-29 08:00:00+00:00,2022-04-29 04:00:00+00:00,-1,40797.31,37702.26,39249.785,39610.14,True,2022-04-29 10:45:00+00:00,34113,38961.07,short,2022-04-29 10:45:00+00:00,34113,38706.26812418243,trailing_stop,1,0.006539909602522931,0.006346751985119233,1.0304340894140154
2022-04-29 12:45:00+00:00,34137,2022-04-29,-1,orb,False,True,False,39055.66,39119.9,39043.79,110.71700367404591,39230.617003674044,38705.74599265192,166.07550551106885,55.358501837022956,,,,39303.094780053616,39290.49,39103.49,2022-04-29 12:00:00+00:00,2022-04-29 08:00:00+00:00,-1,40797.31,37702.26,39249.785,38749.54,True,2022-04-29 12:50:00+00:00,34138,39055.67,short,2022-04-29 13:00:00+00:00,34140,38941.42850183702,trailing_stop,3,0.0029250937997729043,0.0044794265128224875,0.6530063148485055
2022-04-29 13:40:00+00:00,34148,2022-04-29,-1,orb,False,True,False,39023.32,39177.26,39014.46,138.45089970932463,39315.710899709324,38438.53820058135,207.67634956398695,69.22544985466232,,,,39270.585712127766,39290.49,39103.49,2022-04-29 12:00:00+00:00,2022-04-29 08:00:00+00:00,-1,40797.31,37702.26,39249.785,38749.54,True,2022-04-29 13:45:00+00:00,34149,39023.33,short,2022-04-29 13:55:00+00:00,34151,39315.710899709324,static_stop,3,-0.0074924641159357375,0.007492464115935825,-0.9999999999999883
2022-04-29 14:15:00+00:00,34155,2022-04-29,-1,orb,False,True,False,39038.88,39214.77,38995.37,149.71976302519886,39364.489763025194,38387.6604739496,224.5796445377983,74.85988151259943,,,,39260.26700271603,39290.49,39103.49,2022-04-29 12:00:00+00:00,2022-04-29 08:00:00+00:00,-1,40797.31,37702.26,39249.785,38749.54,True,2022-04-29 14:20:00+00:00,34156,39038.89,short,2022-04-29 14:55:00+00:00,34163,38876.6998815126,trailing_stop,8,0.004154578126770558,0.008340395001630297,0.4981272620731348
2022-04-30 12:55:00+00:00,34427,2022-04-30,-1,orb,False,True,False,38536.23,38555.69,38525.34,26.84641369682803,38582.53641369683,38443.617172606355,40.26962054524205,13.423206848414015,,,,38635.70577323601,38644.03,38540.98,2022-04-30 12:00:00+00:00,2022-04-30 08:00:00+00:00,-1,40372.63,37881.31,39126.97,38580.01,True,2022-04-30 13:00:00+00:00,34428,38536.23,short,2022-04-30 13:10:00+00:00,34430,38582.53641369683,static_stop,3,-0.0012016332084592296,0.0012016332084592645,-0.9999999999999709
2022-04-30 13:30:00+00:00,34434,2022-04-30,-1,orb,False,True,False,38536.72,38628.43,38534.57,35.49706336898144,38663.92706336898,38282.30587326204,53.245595053472165,17.74853168449072,,,,38631.84419449045,38644.03,38540.98,2022-04-30 12:00:00+00:00,2022-04-30 08:00:00+00:00,-1,40372.63,37881.31,39126.97,38580.01,True,2022-04-30 13:35:00+00:00,34435,38536.73,short,2022-04-30 14:00:00+00:00,34440,38428.08853168449,trailing_stop,6,0.002819166761567904,0.003300670901993448,0.854119312490458
2022-05-02 10:50:00+00:00,34978,2022-05-02,-1,orb,False,True,False,38686.66,38743.99,38680.02,68.23833586431131,38812.22833586431,38435.52332827139,102.35750379646697,34.119167932155655,,,,38806.797285377645,39075.0,38740.37,2022-05-02 08:00:00+00:00,2022-05-02 04:00:00+00:00,-1,40216.27,37386.38,38801.325,38881.47,True,2022-05-02 10:55:00+00:00,34979,38686.66,short,2022-05-02 11:35:00+00:00,34987,38573.509167932156,trailing_stop,9,0.0029248022979457833,0.003245778670588448,0.9011095933462177
2022-05-02 13:30:00+00:00,35010,2022-05-02,-1,orb,False,True,False,38522.51,38886.49,38463.0,119.56539383968153,39006.05539383968,37555.41921232065,179.3480907595223,59.78269691984077,,,,38765.22042257099,39075.0,38740.37,2022-05-02 12:00:00+00:00,2022-05-02 08:00:00+00:00,-1,39925.25,37386.38,38655.815,38528.77,True,2022-05-02 13:35:00+00:00,35011,38522.51,short,2022-05-02 13:35:00+00:00,35011,38302.292696919845,trailing_stop,1,0.005716587602421441,0.012552281609886659,0.45542219176463006
2022-05-02 14:10:00+00:00,35018,2022-05-02,-1,orb,False,True,False,38702.08,38849.29,38694.66,182.94695708442208,39032.236957084424,38041.76608583116,274.4204356266331,91.47347854221104,,,,38780.22710177756,39075.0,38740.37,2022-05-02 12:00:00+00:00,2022-05-02 08:00:00+00:00,-1,39925.25,37386.38,38655.815,38528.77,True,2022-05-02 14:15:00+00:00,35019,38702.07,short,2022-05-02 14:30:00+00:00,35022,39032.236957084424,static_stop,4,-0.008530989610747497,0.008530989610747544,-0.9999999999999946
2022-05-02 15:15:00+00:00,35031,2022-05-02,-1,orb,False,True,False,38716.96,38892.35,38700.0,160.8454922012976,39053.195492201296,38044.489015597406,241.26823830194638,80.4227461006488,,,,38797.14243257806,39075.0,38740.37,2022-05-02 12:00:00+00:00,2022-05-02 08:00:00+00:00,-1,39925.25,37386.38,38655.815,38528.77,True,2022-05-02 15:20:00+00:00,35032,38716.96,short,2022-05-02 17:05:00+00:00,35053,38490.42274610065,trailing_stop,22,0.0058511116032701205,0.00868444971406062,0.6737458095700453
2022-05-03 10:20:00+00:00,35260,2022-05-03,-1,orb,False,True,False,38420.01,38454.3,38420.0,36.56014418507447,38490.86014418508,38278.30971162985,54.8402162776117,18.280072092537235,,,,38497.262629350545,38568.69,38429.05,2022-05-03 08:00:00+00:00,2022-05-03 04:00:00+00:00,-1,39167.34,37386.38,38276.86,38559.99,True,2022-05-03 10:25:00+00:00,35261,38420.01,short,2022-05-03 10:50:00+00:00,35266,38381.910072092534,trailing_stop,6,0.0009916688701400167,0.0018440948918304523,0.5377537102527756
2022-05-03 11:15:00+00:00,35271,2022-05-03,-1,orb,False,True,False,38420.03,38435.8,38419.31,35.15646605489311,38470.95646605489,38318.17706789021,52.73469908233966,17.578233027446554,,,,38492.08209294768,38568.69,38429.05,2022-05-03 08:00:00+00:00,2022-05-03 04:00:00+00:00,-1,39167.34,37386.38,38276.86,38559.99,True,2022-05-03 11:20:00+00:00,35272,38420.03,short,2022-05-03 11:20:00+00:00,35272,38318.17706789021,target,1,0.0026510372873157495,0.0013255186436578594,2.000000000000023
2022-05-03 13:10:00+00:00,35294,2022-05-03,-1,orb,False,True,False,38422.14,38475.0,38416.13,49.98622990720179,38524.986229907205,38216.44754018559,74.97934486080268,24.993114953600895,,,,38482.575997210544,38568.69,38429.05,2022-05-03 12:00:00+00:00,2022-05-03 08:00:00+00:00,-1,39167.34,37386.38,38276.86,38570.01,True,2022-05-03 13:15:00+00:00,35295,38422.15,short,2022-05-03 13:25:00+00:00,35297,38335.9931149536,trailing_stop,3,0.002242375427882193,0.002676482963790502,0.8378067255494445
2022-05-03 13:35:00+00:00,35299,2022-05-03,-1,orb,False,True,False,38312.02,38465.0,38300.0,73.5990300747734,38538.59903007477,37858.861939850445,110.3985451121601,36.7995150373867,,,,38472.15684928156,38568.69,38429.05,2022-05-03 12:00:00+00:00,2022-05-03 08:00:00+00:00,-1,39167.34,37386.38,38276.86,38570.01,True,2022-05-03 13:40:00+00:00,35300,38312.03,short,2022-05-03 13:45:00+00:00,35301,38188.79951503739,trailing_stop,2,0.003216495835971389,0.005913782957331516,0.5438981882119618
2022-05-03 14:05:00+00:00,35305,2022-05-03,-1,orb,False,True,False,38335.39,38480.02,38327.23,89.90825475118062,38569.928254751176,37866.31349049765,134.86238212677094,44.95412737559031,,,,38455.60049240839,38568.69,38429.05,2022-05-03 12:00:00+00:00,2022-05-03 08:00:00+00:00,-1,39167.34,37386.38,38276.86,38570.01,True,2022-05-03 14:10:00+00:00,35306,38335.38,short,2022-05-03 14:10:00+00:00,35306,38221.15412737559,trailing_stop,1,0.0029796462856089834,0.006118323458673902,0.48700372017513405
2022-05-06 10:10:00+00:00,36122,2022-05-06,-1,orb,False,True,False,36279.81,36348.28,36271.53,82.05544441342408,36430.335444413424,35978.759111173145,123.08316662013613,41.02772220671204,,,,36307.02728380876,36432.16,36300.0,2022-05-06 08:00:00+00:00,2022-05-06 04:00:00+00:00,-1,40023.77,35571.9,37797.835,36371.94,True,2022-05-06 10:15:00+00:00,36123,36279.81,short,2022-05-06 10:40:00+00:00,36128,36073.89772220671,trailing_stop,6,0.005675671338777333,0.004149014132472749,1.3679566175386149
2022-05-06 15:30:00+00:00,36186,2022-05-06,-1,orb,False,True,False,36133.73,36326.83,36126.19,189.44032760861944,36516.27032760862,35368.649344782774,284.16049141292916,94.72016380430972,,,,36042.256548024445,36432.16,36300.0,2022-05-06 12:00:00+00:00,2022-05-06 08:00:00+00:00,-1,40023.77,35571.9,37797.835,35780.84,True,2022-05-06 15:35:00+00:00,36187,36133.72,short,2022-05-06 18:00:00+00:00,36216,35942.85016380431,trailing_stop,30,0.005282319013810155,0.010587072895030362,0.49894045938700476
2022-05-07 13:10:00+00:00,36446,2022-05-07,-1,orb,False,True,False,35904.03,35995.57,35882.35,43.366749463464814,36038.936749463464,35634.21650107307,65.05012419519721,21.683374731732407,,,,35942.49965560808,36028.28,35955.17,2022-05-07 12:00:00+00:00,2022-05-07 08:00:00+00:00,-1,40023.77,35258.0,37640.884999999995,36055.86,True,2022-05-07 13:15:00+00:00,36447,35904.03,short,2022-05-07 15:20:00+00:00,36472,36038.936749463464,static_stop,26,-0.0037574263798092478,0.003757426379809329,-0.9999999999999785
2022-05-07 15:35:00+00:00,36475,2022-05-07,-1,orb,False,True,False,35950.0,35985.65,35950.0,41.30290664951339,36026.952906649516,35796.09418670097,61.95435997427008,20.651453324756694,,,,35941.89980070782,36028.28,35955.17,2022-05-07 12:00:00+00:00,2022-05-07 08:00:00+00:00,-1,40023.77,35258.0,37640.884999999995,36055.86,True,2022-05-07 15:40:00+00:00,36476,35950.01,short,2022-05-07 16:50:00+00:00,36490,35905.661453324756,trailing_stop,15,0.0012336170887086162,0.0021402749720935833,0.5763825231773426
2022-05-08 13:55:00+00:00,36743,2022-05-08,-1,orb,False,True,False,34371.16,34565.52,34361.0,69.33767550728953,34634.857675507286,33843.76464898544,104.0065132609343,34.668837753644766,,,,34663.81585155031,34613.24,34520.32,2022-05-08 12:00:00+00:00,2022-05-08 08:00:00+00:00,-1,39845.51,34210.0,37027.755000000005,34786.24,True,2022-05-08 14:00:00+00:00,36744,34371.16,short,2022-05-08 17:00:00+00:00,36780,33843.76464898544,target,37,0.015344124289508043,0.007672062144753997,2.000000000000006
2022-05-09 10:05:00+00:00,36985,2022-05-09,-1,orb,False,True,False,33396.06,33531.25,33380.69,105.94484039458091,33637.19484039458,32913.790319210835,158.91726059187135,52.972420197290454,,,,33636.839166779806,33574.62,33423.0,2022-05-09 08:00:00+00:00,2022-05-09 04:00:00+00:00,-1,36675.63,33267.26,34971.445,33523.27,True,2022-05-09 10:10:00+00:00,36986,33396.05,short,2022-05-09 10:20:00+00:00,36988,33284.96242019729,trailing_stop,3,0.0033263688311255812,0.007220759353114396,0.46066745455114505
2022-05-10 10:55:00+00:00,37283,2022-05-10,-1,orb,False,True,False,31305.27,31414.86,31285.09,151.221922361839,31566.08192236184,30783.646155276325,226.8328835427585,75.6109611809195,,,,31252.666724871495,31687.01,31313.0,2022-05-10 08:00:00+00:00,2022-05-10 04:00:00+00:00,-1,36146.3,29730.4,32938.350000000006,31609.78,True,2022-05-10 11:00:00+00:00,37284,31305.27,short,2022-05-10 11:20:00+00:00,37288,31566.08192236184,static_stop,5,-0.008331246539698745,0.008331246539698836,-0.999999999999989
2022-05-10 14:40:00+00:00,37328,2022-05-10,-1,orb,False,True,False,31279.99,31426.06,31243.84,209.83371766919845,31635.893717669198,30568.18256466161,314.7505765037977,104.91685883459922,,,,31368.314459872734,31687.01,31313.0,2022-05-10 12:00:00+00:00,2022-05-10 08:00:00+00:00,-1,36146.3,29730.4,32938.350000000006,31622.24,True,2022-05-10 14:45:00+00:00,37329,31280.0,short,2022-05-10 14:50:00+00:00,37330,30924.8968588346,trailing_stop,2,0.011352402211170065,0.011377676396074102,0.9977786162987763
2022-05-10 15:45:00+00:00,37341,2022-05-10,-1,orb,False,True,False,31296.87,31420.93,31260.41,226.80748277450778,31647.737482774508,30595.13503445098,340.21122416176166,113.40374138725389,,,,31348.375961013167,31687.01,31313.0,2022-05-10 12:00:00+00:00,2022-05-10 08:00:00+00:00,-1,36146.3,29730.4,32938.350000000006,31622.24,True,2022-05-10 15:50:00+00:00,37342,31296.88,short,2022-05-10 17:35:00+00:00,37363,31647.737482774508,static_stop,22,-0.01121062172250098,0.011210621722500995,-0.9999999999999986
2022-05-11 12:30:00+00:00,37590,2022-05-11,-1,orb,False,True,False,30605.01,31572.43,30590.02,233.60504891112257,31806.035048911122,28202.95990217775,350.40757336668383,116.80252445556128,,,,31160.490541815932,31879.35,31356.97,2022-05-11 12:00:00+00:00,2022-05-11 08:00:00+00:00,-1,35514.22,29730.4,32622.31,31533.15,True,2022-05-11 12:35:00+00:00,37591,30605.0,short,2022-05-11 12:40:00+00:00,37592,30136.80252445556,trailing_stop,2,0.01529807141135231,0.03924309913122439,0.3898283201384612
2022-05-12 10:10:00+00:00,37850,2022-05-12,-1,orb,False,True,False,27826.04,28115.17,27750.0,285.4376268581969,28400.607626858196,26676.90474628361,428.15644028729537,142.71881342909845,,,,28023.65676436103,28399.98,27925.78,2022-05-12 08:00:00+00:00,2022-05-12 04:00:00+00:00,-1,34640.0,27785.0,31212.5,28193.4,True,2022-05-12 10:15:00+00:00,37851,27826.04,short,2022-05-12 10:25:00+00:00,37853,28400.607626858196,static_stop,3,-0.020648558934659667,0.020648558934659604,-1.000000000000003
2022-05-14 10:50:00+00:00,38434,2022-05-14,-1,orb,False,True,False,29274.82,29380.81,29252.19,72.35060423292796,29453.16060423293,28918.13879153414,108.52590634939195,36.17530211646398,,,,29494.784501431877,29590.99,29364.0,2022-05-14 08:00:00+00:00,2022-05-14 04:00:00+00:00,-1,32162.59,26700.0,29431.295,29431.59,True,2022-05-14 10:55:00+00:00,38435,29274.82,short,2022-05-14 11:15:00+00:00,38439,29048.31530211646,trailing_stop,5,0.007737184989815016,0.006091945372607919,1.2700680187653721
2022-05-15 10:15:00+00:00,38715,2022-05-15,-1,orb,False,True,False,29635.31,29672.75,29620.05,69.47078519122176,29742.22078519122,29421.488429617562,104.20617778683265,34.73539259561088,,,,29821.079491139666,29794.53,29658.87,2022-05-15 08:00:00+00:00,2022-05-15 04:00:00+00:00,-1,31083.37,26700.0,28891.684999999998,29825.99,True,2022-05-15 10:20:00+00:00,38716,29635.31,short,2022-05-15 10:45:00+00:00,38721,29742.22078519122,static_stop,6,-0.0036075473882750675,0.0036075473882749825,-1.0000000000000235
2022-05-16 12:25:00+00:00,39029,2022-05-16,1,orb,False,True,False,30070.0,30135.02,29696.89,148.86460565971515,29548.025394340286,31113.94921131943,223.29690848957273,74.43230282985758,,,,30060.76811564438,29776.96,29511.31,2022-05-16 12:00:00+00:00,2022-05-16 08:00:00+00:00,1,31460.0,28630.0,30045.0,29950.95,True,2022-05-16 12:30:00+00:00,39030,30070.01,long,2022-05-16 13:45:00+00:00,39045,29548.025394340286,static_stop,16,-0.0173589767898219,0.017358976789821904,-0.9999999999999998
2022-05-20 12:45:00+00:00,40185,2022-05-20,-1,orb,False,True,False,30166.23,30255.38,30080.74,73.90411787075091,30329.284117870753,29840.121764258492,110.85617680612637,36.952058935375454,,,,30277.319890169092,30390.0,30167.2,2022-05-20 12:00:00+00:00,2022-05-20 08:00:00+00:00,-1,30788.37,28654.47,29721.42,30414.07,True,2022-05-20 12:50:00+00:00,40186,30166.23,short,2022-05-20 13:20:00+00:00,40192,30329.284117870753,static_stop,7,-0.005405187120523625,0.00540518712052363,-0.999999999999999
2022-05-20 14:10:00+00:00,40202,2022-05-20,-1,orb,False,True,False,30118.5,30178.7,30093.13,98.0118429204995,30276.7118429205,29802.076314159,147.01776438074927,49.00592146024975,,,,30275.80959242414,30390.0,30167.2,2022-05-20 12:00:00+00:00,2022-05-20 08:00:00+00:00,-1,30788.37,28654.47,29721.42,30414.07,True,2022-05-20 14:15:00+00:00,40203,30118.5,short,2022-05-20 14:20:00+00:00,40204,30006.76592146025,trailing_stop,2,0.0037098155133804545,0.005252978830967685,0.7062308135548008
2022-05-21 10:25:00+00:00,40445,2022-05-21,-1,orb,False,True,False,29224.36,29317.76,29218.49,45.56136205633661,29363.321362056337,28946.43727588733,68.34204308450492,22.780681028168306,,,,29280.97514884752,29432.29,29246.74,2022-05-21 08:00:00+00:00,2022-05-21 04:00:00+00:00,-1,30777.33,28654.47,29715.9,29423.18,True,2022-05-21 10:30:00+00:00,40446,29224.37,short,2022-05-21 13:30:00+00:00,40482,29363.321362056337,static_stop,37,-0.004754640119062792,0.004754640119062876,-0.9999999999999823
2022-05-23 13:00:00+00:00,41052,2022-05-23,-1,orb,False,True,False,30338.5,30385.02,30285.6,70.8396786055866,30455.859678605586,30103.780642788828,106.2595179083799,35.4198393027933,,,,30377.781993340643,30520.0,30366.15,2022-05-23 12:00:00+00:00,2022-05-23 08:00:00+00:00,-1,30777.33,28730.0,29753.665,30397.11,True,2022-05-23 13:05:00+00:00,41053,30338.51,short,2022-05-23 13:10:00+00:00,41054,30455.859678605586,static_stop,2,-0.0038680106111206314,0.0038680106111205707,-1.0000000000000158
2022-05-23 13:35:00+00:00,41059,2022-05-23,-1,orb,False,True,False,30273.71,30465.69,30224.9,97.0220864916622,30562.71208649166,29695.705827016674,145.53312973749328,48.5110432458311,,,,30380.17873801533,30520.0,30366.15,2022-05-23 12:00:00+00:00,2022-05-23 08:00:00+00:00,-1,30777.33,28730.0,29753.665,30397.11,True,2022-05-23 13:40:00+00:00,41060,30273.7,short,2022-05-23 14:05:00+00:00,41065,30148.51104324583,trailing_stop,6,0.004135238069815417,0.00954663904615758,0.4331616655685548
2022-05-23 15:45:00+00:00,41085,2022-05-23,-1,orb,False,True,False,30354.64,30456.78,30325.18,99.31173041018546,30556.091730410186,29951.736539179627,148.96759561527819,49.65586520509273,,,,30351.443863534292,30520.0,30366.15,2022-05-23 12:00:00+00:00,2022-05-23 08:00:00+00:00,-1,30777.33,28730.0,29753.665,30397.11,True,2022-05-23 15:50:00+00:00,41086,30354.65,short,2022-05-23 16:55:00+00:00,41099,30212.605865205092,trailing_stop,14,0.004679485179203469,0.006636272545069186,0.7051375824943131
2022-05-24 12:20:00+00:00,41332,2022-05-24,-1,orb,False,True,False,29205.16,29264.8,29200.0,49.90919848843005,29314.70919848843,28986.061603023143,74.86379773264508,24.954599244215025,,,,29287.1416795795,29342.92,29210.0,2022-05-24 12:00:00+00:00,2022-05-24 08:00:00+00:00,-1,30670.51,28866.35,29768.43,29295.74,True,2022-05-24 12:25:00+00:00,41333,29205.16,short,2022-05-24 13:15:00+00:00,41343,29314.70919848843,static_stop,11,-0.003751022027902895,0.00375102202790289,-1.0000000000000013
2022-05-24 13:25:00+00:00,41345,2022-05-24,-1,orb,False,True,False,29205.94,29269.64,29204.99,49.3698760875805,29319.00987608758,28979.800247824835,74.05481413137075,24.68493804379025,,,,29283.042876742147,29342.92,29210.0,2022-05-24 12:00:00+00:00,2022-05-24 08:00:00+00:00,-1,30670.51,28866.35,29768.43,29295.74,True,2022-05-24 13:30:00+00:00,41346,29205.95,short,2022-05-24 13:30:00+00:00,41346,29319.00987608758,static_stop,1,-0.003871124756687605,0.0038711247566875946,-1.0000000000000027
2022-05-24 13:35:00+00:00,41347,2022-05-24,-1,orb,False,True,False,29205.25,29292.93,29182.95,58.6186176469442,29351.548617646946,28912.65276470611,87.92792647041631,29.3093088234721,,,,29281.539364696902,29342.92,29210.0,2022-05-24 12:00:00+00:00,2022-05-24 08:00:00+00:00,-1,30670.51,28866.35,29768.43,29295.74,True,2022-05-24 13:40:00+00:00,41348,29205.26,short,2022-05-24 13:50:00+00:00,41350,29065.15930882347,trailing_stop,3,0.004797104739917679,0.005008981863094093,0.957700560918874
