open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
42996.99,43087.18,42838.0,42923.66,1069.09285,43800.0,42555.0,43177.5,1,2022-01-16 02:00:00+00:00,2022-01-16 03:00:00+00:00
42922.93,43046.84,42861.49,42977.22,535.91601,43800.0,42555.0,43177.5,1,2022-01-16 03:00:00+00:00,2022-01-16 04:00:00+00:00
42977.22,43089.0,42850.16,43023.02,645.90962,43800.0,42555.0,43177.5,1,2022-01-16 04:00:00+00:00,2022-01-16 05:00:00+00:00
43023.57,43123.43,42953.17,42958.69,438.98823,43800.0,42555.0,43177.5,1,2022-01-16 05:00:00+00:00,2022-01-16 06:00:00+00:00
42953.17,43225.86,42925.88,43200.0,571.91117,43800.0,42555.0,43177.5,1,2022-01-16 06:00:00+00:00,2022-01-16 07:00:00+00:00
43200.0,43253.68,43117.24,43202.21,607.30016,43800.0,42555.0,43177.5,1,2022-01-16 07:00:00+00:00,2022-01-16 08:00:00+00:00
43202.21,43305.0,43059.99,43070.27,1312.7044,43800.0,42555.0,43177.5,1,2022-01-16 08:00:00+00:00,2022-01-16 09:00:00+00:00
43070.26,43131.37,43028.02,43074.99,1019.2046799999999,43800.0,42641.01,43220.505000000005,1,2022-01-16 09:00:00+00:00,2022-01-16 10:00:00+00:00
43074.99,43185.71,42868.31,42899.99,1172.94515,43800.0,42735.16,43267.58,1,2022-01-16 10:00:00+00:00,2022-01-16 11:00:00+00:00
42900.0,43042.67,42759.0,42968.29,1203.68411,43800.0,42838.0,43319.0,1,2022-01-16 11:00:00+00:00,2022-01-16 12:00:00+00:00
42968.3,43141.55,42954.16,43005.93,644.99288,43800.0,42759.0,43279.5,1,2022-01-16 12:00:00+00:00,2022-01-16 13:00:00+00:00
43005.93,43187.87,42581.79,43129.54,2260.54268,43800.0,42759.0,43279.5,1,2022-01-16 13:00:00+00:00,2022-01-16 14:00:00+00:00
43129.54,43416.05,43026.7,43300.02,1422.48883,43800.0,42581.79,43190.895000000004,1,2022-01-16 14:00:00+00:00,2022-01-16 15:00:00+00:00
43300.01,43350.0,43139.24,43219.53,997.18364,43800.0,42581.79,43190.895000000004,1,2022-01-16 15:00:00+00:00,2022-01-16 16:00:00+00:00
43219.54,43475.0,43172.01,43381.45,947.1962,43800.0,42581.79,43190.895000000004,1,2022-01-16 16:00:00+00:00,2022-01-16 17:00:00+00:00
43381.46,43428.83,43051.08,43071.88,762.74405,43524.98,42581.79,43053.385,1,2022-01-16 17:00:00+00:00,2022-01-16 18:00:00+00:00
43071.88,43126.04,42969.32,43066.8,620.03999,43475.0,42581.79,43028.395000000004,1,2022-01-16 18:00:00+00:00,2022-01-16 19:00:00+00:00
43066.79,43081.28,42790.02,42824.79,960.43526,43475.0,42581.79,43028.395000000004,1,2022-01-16 19:00:00+00:00,2022-01-16 20:00:00+00:00
42824.79,43117.05,42750.25,43029.01,763.88888,43475.0,42581.79,43028.395000000004,1,2022-01-16 20:00:00+00:00,2022-01-16 21:00:00+00:00
43029.06,43093.01,42900.7,42951.01,417.16364,43475.0,42581.79,43028.395000000004,1,2022-01-16 21:00:00+00:00,2022-01-16 22:00:00+00:00
42951.02,43245.0,42940.0,43190.01,523.45493,43475.0,42581.79,43028.395000000004,1,2022-01-16 22:00:00+00:00,2022-01-16 23:00:00+00:00
43190.0,43263.15,43048.2,43071.66,526.27693,43475.0,42581.79,43028.395000000004,1,2022-01-16 23:00:00+00:00,2022-01-17 00:00:00+00:00
43071.66,43176.18,42871.65,42891.12,732.8860099999999,43475.0,42581.79,43028.395000000004,1,2022-01-17 00:00:00+00:00,2022-01-17 01:00:00+00:00
42891.11,42946.93,42810.0,42894.05,787.82091,43475.0,42581.79,43028.395000000004,1,2022-01-17 01:00:00+00:00,2022-01-17 02:00:00+00:00
42894.05,43000.0,42785.85,42918.6,642.62375,43475.0,42581.79,43028.395000000004,1,2022-01-17 02:00:00+00:00,2022-01-17 03:00:00+00:00
42918.6,42981.46,42624.11,42647.4,903.82874,43475.0,42581.79,43028.395000000004,1,2022-01-17 03:00:00+00:00,2022-01-17 04:00:00+00:00
42647.4,42807.95,42601.0,42622.99,1238.00312,43475.0,42581.79,43028.395000000004,1,2022-01-17 04:00:00+00:00,2022-01-17 05:00:00+00:00
42622.99,42699.0,42300.0,42664.68,1505.02026,43475.0,42581.79,43028.395000000004,1,2022-01-17 05:00:00+00:00,2022-01-17 06:00:00+00:00
42664.68,42865.58,42643.58,42748.92,789.6798200000001,43475.0,42300.0,42887.5,1,2022-01-17 06:00:00+00:00,2022-01-17 07:00:00+00:00
42748.92,42967.99,42643.0,42656.03,783.37561,43475.0,42300.0,42887.5,1,2022-01-17 07:00:00+00:00,2022-01-17 08:00:00+00:00
42656.03,42866.48,42567.93,42790.35,927.5369000000001,43475.0,42300.0,42887.5,1,2022-01-17 08:00:00+00:00,2022-01-17 09:00:00+00:00
42790.35,42900.0,42726.81,42838.94,1080.50371,43475.0,42300.0,42887.5,1,2022-01-17 09:00:00+00:00,2022-01-17 10:00:00+00:00
42838.94,42894.99,42629.56,42795.11,774.13875,43475.0,42300.0,42887.5,1,2022-01-17 10:00:00+00:00,2022-01-17 11:00:00+00:00
42795.11,42842.79,42646.9,42671.31,739.074,43475.0,42300.0,42887.5,1,2022-01-17 11:00:00+00:00,2022-01-17 12:00:00+00:00
42671.3,42793.16,42429.02,42550.09,1202.17533,43475.0,42300.0,42887.5,1,2022-01-17 12:00:00+00:00,2022-01-17 13:00:00+00:00
42550.09,42694.99,42500.18,42646.38,921.17076,43428.83,42300.0,42864.415,1,2022-01-17 13:00:00+00:00,2022-01-17 14:00:00+00:00
42646.37,42741.97,42553.82,42661.71,722.9011399999999,43263.15,42300.0,42781.575,1,2022-01-17 14:00:00+00:00,2022-01-17 15:00:00+00:00
42661.73,42686.68,42385.0,42477.66,1332.14094,43263.15,42300.0,42781.575,1,2022-01-17 15:00:00+00:00,2022-01-17 16:00:00+00:00
42477.67,42538.47,42122.05,42217.03,2462.67736,43263.15,42300.0,42781.575,-1,2022-01-17 16:00:00+00:00,2022-01-17 17:00:00+00:00
42217.02,42249.94,41950.0,42110.83,2484.08812,43263.15,42122.05,42692.600000000006,-1,2022-01-17 17:00:00+00:00,2022-01-17 18:00:00+00:00
42110.84,42299.0,41822.74,42174.65,2307.10775,43263.15,41950.0,42606.575,-1,2022-01-17 18:00:00+00:00,2022-01-17 19:00:00+00:00
42174.66,42318.61,42095.69,42238.31,858.93504,43263.15,41822.74,42542.945,-1,2022-01-17 19:00:00+00:00,2022-01-17 20:00:00+00:00
42238.31,42306.96,42013.12,42083.47,698.7079200000001,43176.18,41822.74,42499.46,-1,2022-01-17 20:00:00+00:00,2022-01-17 21:00:00+00:00
42078.64,42148.21,41609.78,41724.2,1463.10962,43000.0,41822.74,42411.369999999995,-1,2022-01-17 21:00:00+00:00,2022-01-17 22:00:00+00:00
41724.19,42392.66,41540.42,42077.19,1535.65406,43000.0,41609.78,42304.89,-1,2022-01-17 22:00:00+00:00,2022-01-17 23:00:00+00:00
42077.18,42296.14,42049.38,42201.62,668.92651,42981.46,41540.42,42260.94,-1,2022-01-17 23:00:00+00:00,2022-01-18 00:00:00+00:00
42201.63,42418.0,42129.97,42361.8,1131.74087,42967.99,41540.42,42254.205,-1,2022-01-18 00:00:00+00:00,2022-01-18 01:00:00+00:00
42361.8,42436.66,42167.7,42260.9,1088.23648,42967.99,41540.42,42254.205,-1,2022-01-18 01:00:00+00:00,2022-01-18 02:00:00+00:00
42260.9,42302.19,42142.85,42272.03,1166.27901,42967.99,41540.42,42254.205,-1,2022-01-18 02:00:00+00:00,2022-01-18 03:00:00+00:00
42272.04,42298.47,41972.71,42040.54,1164.10379,42967.99,41540.42,42254.205,-1,2022-01-18 03:00:00+00:00,2022-01-18 04:00:00+00:00
42040.53,42099.19,41886.25,42033.75,1440.30064,42900.0,41540.42,42220.21,-1,2022-01-18 04:00:00+00:00,2022-01-18 05:00:00+00:00
42033.75,42191.02,41980.0,42097.25,986.8360700000001,42900.0,41540.42,42220.21,-1,2022-01-18 05:00:00+00:00,2022-01-18 06:00:00+00:00
42097.25,42337.3,42097.25,42236.07,619.17543,42894.99,41540.42,42217.705,-1,2022-01-18 06:00:00+00:00,2022-01-18 07:00:00+00:00
42236.07,42276.38,41951.14,42061.94,1088.8038900000001,42842.79,41540.42,42191.604999999996,-1,2022-01-18 07:00:00+00:00,2022-01-18 08:00:00+00:00
42065.42,42065.42,41639.51,41718.73,2003.03,42793.16,41540.42,42166.79,-1,2022-01-18 08:00:00+00:00,2022-01-18 09:00:00+00:00
41718.73,41990.93,41453.0,41903.48,2143.90549,42741.97,41540.42,42141.195,-1,2022-01-18 09:00:00+00:00,2022-01-18 10:00:00+00:00
41903.48,42050.0,41829.21,41924.72,775.47077,42741.97,41453.0,42097.485,-1,2022-01-18 10:00:00+00:00,2022-01-18 11:00:00+00:00
41924.73,41930.0,41694.54,41854.14,1100.87011,42686.68,41453.0,42069.84,-1,2022-01-18 11:00:00+00:00,2022-01-18 12:00:00+00:00
41854.13,41950.0,41628.29,41807.52,866.77803,42538.47,41453.0,41995.735,-1,2022-01-18 12:00:00+00:00,2022-01-18 13:00:00+00:00
41807.52,41842.84,41400.0,41654.09,1490.11393,42436.66,41453.0,41944.83,-1,2022-01-18 13:00:00+00:00,2022-01-18 14:00:00+00:00
41654.1,41689.39,41250.0,41449.34,2059.21594,42436.66,41400.0,41918.33,-1,2022-01-18 14:00:00+00:00,2022-01-18 15:00:00+00:00
41449.34,41842.96,41320.81,41587.27,1864.5061699999999,42436.66,41250.0,41843.33,-1,2022-01-18 15:00:00+00:00,2022-01-18 16:00:00+00:00
41587.26,41799.08,41381.66,41706.66,1248.53654,42436.66,41250.0,41843.33,-1,2022-01-18 16:00:00+00:00,2022-01-18 17:00:00+00:00
41710.84,41737.38,41470.0,41489.04,906.15261,42436.66,41250.0,41843.33,-1,2022-01-18 17:00:00+00:00,2022-01-18 18:00:00+00:00
41489.04,41672.01,41385.79,41607.37,929.00652,42436.66,41250.0,41843.33,-1,2022-01-18 18:00:00+00:00,2022-01-18 19:00:00+00:00
41607.36,41770.8,41585.0,41699.61,683.74853,42436.66,41250.0,41843.33,-1,2022-01-18 19:00:00+00:00,2022-01-18 20:00:00+00:00
41695.59,41784.97,41500.99,41784.27,729.04646,42436.66,41250.0,41843.33,-1,2022-01-18 20:00:00+00:00,2022-01-18 21:00:00+00:00
41784.97,42484.08,41715.2,42369.92,2007.79475,42436.66,41250.0,41843.33,-1,2022-01-18 21:00:00+00:00,2022-01-18 22:00:00+00:00
42369.92,42691.0,42229.35,42480.96,1058.92433,42484.08,41250.0,41867.04,-1,2022-01-18 22:00:00+00:00,2022-01-18 23:00:00+00:00
42480.96,42560.91,42334.88,42352.12,771.50621,42691.0,41250.0,41970.5,-1,2022-01-18 23:00:00+00:00,2022-01-19 00:00:00+00:00
42352.12,42482.51,42163.02,42252.73,895.72209,42691.0,41250.0,41970.5,-1,2022-01-19 00:00:00+00:00,2022-01-19 01:00:00+00:00
42246.51,42458.87,42246.32,42420.18,887.6290799999999,42691.0,41250.0,41970.5,-1,2022-01-19 01:00:00+00:00,2022-01-19 02:00:00+00:00
42420.17,42500.0,42291.31,42333.81,677.01377,42691.0,41250.0,41970.5,-1,2022-01-19 02:00:00+00:00,2022-01-19 03:00:00+00:00
42340.23,42341.56,41582.99,41706.41,2078.03109,42691.0,41250.0,41970.5,-1,2022-01-19 03:00:00+00:00,2022-01-19 04:00:00+00:00
41706.41,41807.97,41587.53,41712.02,1173.43626,42691.0,41250.0,41970.5,-1,2022-01-19 04:00:00+00:00,2022-01-19 05:00:00+00:00
41712.01,41809.72,41651.09,41762.55,954.75233,42691.0,41250.0,41970.5,-1,2022-01-19 05:00:00+00:00,2022-01-19 06:00:00+00:00
41765.99,41849.94,41674.98,41710.59,713.08843,42691.0,41250.0,41970.5,-1,2022-01-19 06:00:00+00:00,2022-01-19 07:00:00+00:00
41710.59,41710.59,41161.2,41287.1,1996.2132,42691.0,41250.0,41970.5,-1,2022-01-19 07:00:00+00:00,2022-01-19 08:00:00+00:00
41287.1,41400.0,41138.56,41368.68,1604.62511,42691.0,41161.2,41926.1,-1,2022-01-19 08:00:00+00:00,2022-01-19 09:00:00+00:00
41368.68,41672.39,41324.67,41573.59,1248.9131,42691.0,41138.56,41914.78,-1,2022-01-19 09:00:00+00:00,2022-01-19 10:00:00+00:00
41573.59,41616.52,41290.0,41505.53,1348.84706,42691.0,41138.56,41914.78,-1,2022-01-19 10:00:00+00:00,2022-01-19 11:00:00+00:00
41509.06,42178.48,41498.42,42033.0,2283.17846,42691.0,41138.56,41914.78,-1,2022-01-19 11:00:00+00:00,2022-01-19 12:00:00+00:00
42033.0,42272.71,41893.62,42094.99,1326.28832,42691.0,41138.56,41914.78,-1,2022-01-19 12:00:00+00:00,2022-01-19 13:00:00+00:00
42094.99,42332.07,42000.0,42191.85,1585.17043,42691.0,41138.56,41914.78,-1,2022-01-19 13:00:00+00:00,2022-01-19 14:00:00+00:00
42191.85,42559.13,42057.19,42495.38,2215.91843,42691.0,41138.56,41914.78,-1,2022-01-19 14:00:00+00:00,2022-01-19 15:00:00+00:00
42495.38,42532.65,41832.13,41981.27,2091.32589,42691.0,41138.56,41914.78,-1,2022-01-19 15:00:00+00:00,2022-01-19 16:00:00+00:00
41981.27,42052.48,41697.46,41912.76,1519.92073,42691.0,41138.56,41914.78,-1,2022-01-19 16:00:00+00:00,2022-01-19 17:00:00+00:00
41912.77,42355.9,41900.84,42151.01,2177.72567,42691.0,41138.56,41914.78,-1,2022-01-19 17:00:00+00:00,2022-01-19 18:00:00+00:00
42151.0,42235.04,41876.58,42005.0,908.242,42691.0,41138.56,41914.78,-1,2022-01-19 18:00:00+00:00,2022-01-19 19:00:00+00:00
42005.0,42049.36,41746.23,41873.79,851.4531099999999,42560.91,41138.56,41849.735,-1,2022-01-19 19:00:00+00:00,2022-01-19 20:00:00+00:00
41872.45,41961.51,41548.0,41631.4,1063.8264900000001,42559.13,41138.56,41848.845,-1,2022-01-19 20:00:00+00:00,2022-01-19 21:00:00+00:00
41629.35,41841.07,41627.25,41712.22,794.85516,42559.13,41138.56,41848.845,-1,2022-01-19 21:00:00+00:00,2022-01-19 22:00:00+00:00
41712.22,41993.98,41637.63,41976.88,703.1664,42559.13,41138.56,41848.845,-1,2022-01-19 22:00:00+00:00,2022-01-19 23:00:00+00:00
41976.89,41989.42,41635.24,41660.01,586.37898,42559.13,41138.56,41848.845,-1,2022-01-19 23:00:00+00:00,2022-01-20 00:00:00+00:00
41660.0,41860.55,41639.88,41828.24,725.5055199999999,42559.13,41138.56,41848.845,-1,2022-01-20 00:00:00+00:00,2022-01-20 01:00:00+00:00
41828.23,41877.55,41655.82,41769.99,883.3408999999999,42559.13,41138.56,41848.845,-1,2022-01-20 01:00:00+00:00,2022-01-20 02:00:00+00:00
41770.0,42068.91,41766.69,41983.27,862.98405,42559.13,41138.56,41848.845,-1,2022-01-20 02:00:00+00:00,2022-01-20 03:00:00+00:00
41983.26,42082.26,41880.07,41924.97,769.1125499999999,42559.13,41138.56,41848.845,-1,2022-01-20 03:00:00+00:00,2022-01-20 04:00:00+00:00
41924.97,41989.3,41861.02,41884.17,780.7378,42559.13,41138.56,41848.845,-1,2022-01-20 04:00:00+00:00,2022-01-20 05:00:00+00:00
41884.17,41948.96,41768.48,41879.2,946.4857099999999,42559.13,41290.0,41924.565,-1,2022-01-20 05:00:00+00:00,2022-01-20 06:00:00+00:00
41879.19,42052.11,41871.1,42009.07,1209.73106,42559.13,41290.0,41924.565,-1,2022-01-20 06:00:00+00:00,2022-01-20 07:00:00+00:00
42009.08,42148.0,41930.77,42058.31,665.60754,42559.13,41498.42,42028.774999999994,-1,2022-01-20 07:00:00+00:00,2022-01-20 08:00:00+00:00
42058.31,42084.91,41874.57,41966.58,592.15129,42559.13,41548.0,42053.565,-1,2022-01-20 08:00:00+00:00,2022-01-20 09:00:00+00:00
41969.55,42085.0,41807.94,42053.53,831.48572,42559.13,41548.0,42053.565,-1,2022-01-20 09:00:00+00:00,2022-01-20 10:00:00+00:00
42053.54,42149.39,42004.39,42105.29,888.07489,42559.13,41548.0,42053.565,-1,2022-01-20 10:00:00+00:00,2022-01-20 11:00:00+00:00
42103.87,42232.76,42045.05,42129.44,837.12391,42532.65,41548.0,42040.325,-1,2022-01-20 11:00:00+00:00,2022-01-20 12:00:00+00:00
42129.45,42131.71,41900.05,42033.76,1141.58213,42355.9,41548.0,41951.95,-1,2022-01-20 12:00:00+00:00,2022-01-20 13:00:00+00:00
42033.77,42466.88,41970.19,42375.14,1980.38037,42355.9,41548.0,41951.95,1,2022-01-20 13:00:00+00:00,2022-01-20 14:00:00+00:00
42374.09,43060.0,42368.77,42969.66,3692.57219,42466.88,41548.0,42007.44,1,2022-01-20 14:00:00+00:00,2022-01-20 15:00:00+00:00
42969.67,43456.0,42936.91,43308.69,4058.16745,43060.0,41548.0,42304.0,1,2022-01-20 15:00:00+00:00,2022-01-20 16:00:00+00:00
43308.7,43505.0,43144.84,43274.78,2473.7236,43456.0,41548.0,42502.0,1,2022-01-20 16:00:00+00:00,2022-01-20 17:00:00+00:00
43274.77,43307.48,42985.54,43025.85,1396.99093,43505.0,41627.25,42566.125,1,2022-01-20 17:00:00+00:00,2022-01-20 18:00:00+00:00
43025.85,43090.04,42805.0,42834.19,1259.68649,43505.0,41635.24,42570.119999999995,1,2022-01-20 18:00:00+00:00,2022-01-20 19:00:00+00:00
42834.19,43241.38,42808.55,42917.32,1365.17407,43505.0,41635.24,42570.119999999995,1,2022-01-20 19:00:00+00:00,2022-01-20 20:00:00+00:00
42917.31,42996.64,42571.22,42723.71,1482.96957,43505.0,41639.88,42572.44,1,2022-01-20 20:00:00+00:00,2022-01-20 21:00:00+00:00
42723.72,42730.9,41309.0,41326.04,4756.00358,43505.0,41655.82,42580.41,-1,2022-01-20 21:00:00+00:00,2022-01-20 22:00:00+00:00
41326.04,41543.47,40860.0,41167.25,4147.20255,43505.0,41309.0,42407.0,-1,2022-01-20 22:00:00+00:00,2022-01-20 23:00:00+00:00
41164.57,41176.93,40553.31,40680.91,4583.54566,43505.0,40860.0,42182.5,-1,2022-01-20 23:00:00+00:00,2022-01-21 00:00:00+00:00
40680.92,41100.0,40404.0,40894.8,3247.34628,43505.0,40553.31,42029.155,-1,2022-01-21 00:00:00+00:00,2022-01-21 01:00:00+00:00
40894.81,40929.76,39730.0,39762.99,4172.35185,43505.0,40404.0,41954.5,-1,2022-01-21 01:00:00+00:00,2022-01-21 02:00:00+00:00
39763.0,40280.0,39267.86,39830.52,4354.458167,43505.0,39730.0,41617.5,-1,2022-01-21 02:00:00+00:00,2022-01-21 03:00:00+00:00
39835.99,39944.45,38220.0,38465.65,9508.823455,43505.0,39267.86,41386.43,-1,2022-01-21 03:00:00+00:00,2022-01-21 04:00:00+00:00
38465.65,39070.0,38437.15,38842.03,3091.42065,43505.0,38220.0,40862.5,-1,2022-01-21 04:00:00+00:00,2022-01-21 05:00:00+00:00
38842.03,38998.0,38700.19,38909.01,2658.65959,43505.0,38220.0,40862.5,-1,2022-01-21 05:00:00+00:00,2022-01-21 06:00:00+00:00
38909.01,38936.66,38536.87,38679.8,2090.99691,43505.0,38220.0,40862.5,-1,2022-01-21 06:00:00+00:00,2022-01-21 07:00:00+00:00
38680.01,39177.2,38465.67,39134.55,2102.96586,43505.0,38220.0,40862.5,-1,2022-01-21 07:00:00+00:00,2022-01-21 08:00:00+00:00
39136.31,39297.55,39006.71,39157.63,1916.83863,43505.0,38220.0,40862.5,-1,2022-01-21 08:00:00+00:00,2022-01-21 09:00:00+00:00
39157.63,39189.63,38915.25,38959.77,1560.93293,43505.0,38220.0,40862.5,-1,2022-01-21 09:00:00+00:00,2022-01-21 10:00:00+00:00
38959.77,39320.0,38848.35,38965.92,1604.74586,43505.0,38220.0,40862.5,-1,2022-01-21 10:00:00+00:00,2022-01-21 11:00:00+00:00
38965.92,38979.2,38668.19,38898.18,1616.61558,43505.0,38220.0,40862.5,-1,2022-01-21 11:00:00+00:00,2022-01-21 12:00:00+00:00
38898.19,38933.04,37710.0,38186.16,5714.997913,43505.0,38220.0,40862.5,-1,2022-01-21 12:00:00+00:00,2022-01-21 13:00:00+00:00
38186.16,38751.6,38150.03,38491.01,3898.63606,43307.48,37710.0,40508.740000000005,-1,2022-01-21 13:00:00+00:00,2022-01-21 14:00:00+00:00
38491.01,38934.29,38253.48,38429.11,3134.1620000000003,43241.38,37710.0,40475.69,-1,2022-01-21 14:00:00+00:00,2022-01-21 15:00:00+00:00
38429.12,39042.4,38103.13,38857.26,3629.43541,43241.38,37710.0,40475.69,-1,2022-01-21 15:00:00+00:00,2022-01-21 16:00:00+00:00
38857.24,39071.13,38514.0,38720.72,2224.01303,42996.64,37710.0,40353.32,-1,2022-01-21 16:00:00+00:00,2022-01-21 17:00:00+00:00
38720.72,38752.7,38284.84,38382.5,1904.82598,42730.9,37710.0,40220.45,-1,2022-01-21 17:00:00+00:00,2022-01-21 18:00:00+00:00
38383.49,38644.02,37850.0,38265.12,2652.0984,41543.47,37710.0,39626.735,-1,2022-01-21 18:00:00+00:00,2022-01-21 19:00:00+00:00
38268.42,38500.0,37946.0,37984.12,1421.77249,41176.93,37710.0,39443.465,-1,2022-01-21 19:00:00+00:00,2022-01-21 20:00:00+00:00
37984.11,38470.0,37601.0,38355.16,4168.145974,41100.0,37710.0,39405.0,-1,2022-01-21 20:00:00+00:00,2022-01-21 21:00:00+00:00
38350.62,38464.36,36158.0,36682.23,9838.083956,40929.76,37601.0,39265.380000000005,-1,2022-01-21 21:00:00+00:00,2022-01-21 22:00:00+00:00
36682.23,37201.16,35440.45,36117.6,7369.871214,40280.0,36158.0,38219.0,-1,2022-01-21 22:00:00+00:00,2022-01-21 23:00:00+00:00
36123.85,36890.0,35780.66,36445.31,4978.69381,39944.45,35440.45,37692.45,-1,2022-01-21 23:00:00+00:00,2022-01-22 00:00:00+00:00
36445.31,36835.22,36136.66,36487.96,2851.7821400000003,39320.0,35440.45,37380.225,-1,2022-01-22 00:00:00+00:00,2022-01-22 01:00:00+00:00
36487.96,36619.71,36032.02,36483.15,3329.2034,39320.0,35440.45,37380.225,-1,2022-01-22 01:00:00+00:00,2022-01-22 02:00:00+00:00
36483.15,36549.91,36263.0,36467.23,2152.67794,39320.0,35440.45,37380.225,-1,2022-01-22 02:00:00+00:00,2022-01-22 03:00:00+00:00
36467.22,36690.0,36009.98,36341.64,4636.9062699999995,39320.0,35440.45,37380.225,-1,2022-01-22 03:00:00+00:00,2022-01-22 04:00:00+00:00
36340.43,36423.82,36200.0,36278.51,2333.69766,39320.0,35440.45,37380.225,-1,2022-01-22 04:00:00+00:00,2022-01-22 05:00:00+00:00
36278.52,36342.71,35600.01,35738.77,3668.4822599999998,39320.0,35440.45,37380.225,-1,2022-01-22 05:00:00+00:00,2022-01-22 06:00:00+00:00
35738.77,35984.68,35400.02,35719.0,4422.6716,39320.0,35440.45,37380.225,-1,2022-01-22 06:00:00+00:00,2022-01-22 07:00:00+00:00
35719.01,35895.0,35112.84,35400.02,5275.295648,39071.13,35400.02,37235.575,-1,2022-01-22 07:00:00+00:00,2022-01-22 08:00:00+00:00
35400.01,35819.73,35397.36,35599.94,3444.07533,39071.13,35112.84,37091.985,-1,2022-01-22 08:00:00+00:00,2022-01-22 09:00:00+00:00
35599.94,35737.15,34664.0,34814.49,6202.550832,39071.13,35112.84,37091.985,-1,2022-01-22 09:00:00+00:00,2022-01-22 10:00:00+00:00
34812.32,35948.01,34008.0,35488.54,13411.254931,39071.13,34664.0,36867.565,-1,2022-01-22 10:00:00+00:00,2022-01-22 11:00:00+00:00
35488.54,35693.09,34801.0,35406.76,4811.7539400000005,39071.13,34008.0,36539.565,-1,2022-01-22 11:00:00+00:00,2022-01-22 12:00:00+00:00
35406.76,35900.0,35336.23,35768.0,4109.41153,39071.13,34008.0,36539.565,-1,2022-01-22 12:00:00+00:00,2022-01-22 13:00:00+00:00
35769.8,36192.76,35518.2,35576.3,3716.30079,38752.7,34008.0,36380.35,-1,2022-01-22 13:00:00+00:00,2022-01-22 14:00:00+00:00
35576.29,35656.93,34988.8,35009.27,2910.19612,38644.02,34008.0,36326.009999999995,-1,2022-01-22 14:00:00+00:00,2022-01-22 15:00:00+00:00
35009.27,35319.99,34805.32,34838.68,3028.27691,38500.0,34008.0,36254.0,-1,2022-01-22 15:00:00+00:00,2022-01-22 16:00:00+00:00
34838.69,35501.96,34520.59,35100.02,4478.77231,38470.0,34008.0,36239.0,-1,2022-01-22 16:00:00+00:00,2022-01-22 17:00:00+00:00
35095.23,35217.94,34500.0,34610.01,2681.65926,38464.36,34008.0,36236.18,-1,2022-01-22 17:00:00+00:00,2022-01-22 18:00:00+00:00
34610.0,34800.0,34243.38,34392.12,2829.73802,37201.16,34008.0,35604.58,-1,2022-01-22 18:00:00+00:00,2022-01-22 19:00:00+00:00
34392.12,34854.84,34346.54,34528.62,1919.38842,36890.0,34008.0,35449.0,-1,2022-01-22 19:00:00+00:00,2022-01-22 20:00:00+00:00
34528.61,35500.0,34415.95,35287.51,4223.21411,36835.22,34008.0,35421.61,-1,2022-01-22 20:00:00+00:00,2022-01-22 21:00:00+00:00
35287.5,35729.03,35078.55,35387.01,1986.50639,36690.0,34008.0,35349.0,-1,2022-01-22 21:00:00+00:00,2022-01-22 22:00:00+00:00
35383.95,35395.26,34728.12,34875.0,1148.42973,36690.0,34008.0,35349.0,-1,2022-01-22 22:00:00+00:00,2022-01-22 23:00:00+00:00
34875.0,35107.0,34730.0,35071.42,899.09342,36690.0,34008.0,35349.0,-1,2022-01-22 23:00:00+00:00,2022-01-23 00:00:00+00:00
35071.42,35479.11,34944.0,35401.1,1601.28654,36423.82,34008.0,35215.91,-1,2022-01-23 00:00:00+00:00,2022-01-23 01:00:00+00:00
35401.11,35526.28,35268.34,35315.04,1347.04206,36342.71,34008.0,35175.354999999996,-1,2022-01-23 01:00:00+00:00,2022-01-23 02:00:00+00:00
35316.99,35346.21,34834.92,34875.29,1373.11037,36192.76,34008.0,35100.380000000005,-1,2022-01-23 02:00:00+00:00,2022-01-23 03:00:00+00:00
34875.3,35101.53,34811.0,35051.0,992.94236,36192.76,34008.0,35100.380000000005,-1,2022-01-23 03:00:00+00:00,2022-01-23 04:00:00+00:00
35051.01,35295.97,34952.06,35217.66,1107.66038,36192.76,34008.0,35100.380000000005,-1,2022-01-23 04:00:00+00:00,2022-01-23 05:00:00+00:00
35217.65,35565.09,34940.09,35456.4,2227.65018,36192.76,34008.0,35100.380000000005,-1,2022-01-23 05:00:00+00:00,2022-01-23 06:00:00+00:00
35456.4,35600.47,35165.22,35279.83,2127.59829,36192.76,34008.0,35100.380000000005,-1,2022-01-23 06:00:00+00:00,2022-01-23 07:00:00+00:00
35279.84,35758.64,35221.79,35571.19,2491.21573,36192.76,34243.38,35218.07,-1,2022-01-23 07:00:00+00:00,2022-01-23 08:00:00+00:00
35571.19,35961.23,35325.03,35846.77,3322.40868,36192.76,34243.38,35218.07,-1,2022-01-23 08:00:00+00:00,2022-01-23 09:00:00+00:00
35846.77,36150.76,35738.61,35882.35,3097.09365,36192.76,34243.38,35218.07,-1,2022-01-23 09:00:00+00:00,2022-01-23 10:00:00+00:00
35877.41,35948.74,35577.0,35902.12,2006.8741300000002,36150.76,34243.38,35197.07,-1,2022-01-23 10:00:00+00:00,2022-01-23 11:00:00+00:00
35902.12,35906.76,35608.38,35686.29,1186.28742,36150.76,34243.38,35197.07,-1,2022-01-23 11:00:00+00:00,2022-01-23 12:00:00+00:00
