signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2023-05-23 14:15:00+00:00,146171,2023-05-23,1,orb,False,True,False,27337.26,27358.22,27258.28,38.71778156503989,27219.56221843496,27572.655563130076,58.076672347559835,19.358890782519946,,,,27253.57576544523,27305.41,27265.69,2023-05-23 14:00:00+00:00,2023-05-23 13:00:00+00:00,1,27495.83,26781.99,27138.910000000003,27236.03,True,2023-05-23 14:20:00+00:00,146172,27337.25,long,2023-05-23 16:45:00+00:00,146201,27219.56221843496,static_stop,30,-0.004305033665238489,0.004305033665238475,-1.0000000000000033
2023-05-24 10:15:00+00:00,146411,2023-05-24,-1,orb,False,True,False,26734.48,26749.01,26725.24,25.426440144620525,26774.43644014462,26654.567119710762,38.139660216930785,12.713220072310262,,,,26830.282960265515,26809.08,26737.32,2023-05-24 10:00:00+00:00,2023-05-24 09:00:00+00:00,-1,27359.93,26613.0,26986.465,26750.8,True,2023-05-24 10:20:00+00:00,146412,26734.47,short,2023-05-24 11:15:00+00:00,146423,26707.79322007231,trailing_stop,12,0.0009978421089960055,0.00149494043250594,0.6674795110888411
2023-05-24 11:20:00+00:00,146424,2023-05-24,-1,orb,False,True,False,26721.4,26751.8,26712.4,22.482992057905534,26774.282992057906,26615.634015884192,33.7244880868583,11.241496028952767,,,,26824.499801273567,26809.08,26737.32,2023-05-24 11:00:00+00:00,2023-05-24 10:00:00+00:00,-1,27359.93,26613.0,26986.465,26730.0,True,2023-05-24 11:25:00+00:00,146425,26721.4,short,2023-05-24 11:30:00+00:00,146426,26691.881496028953,trailing_stop,2,0.0011046765502948919,0.0019790502016325726,0.5581852089369002
2023-05-24 11:50:00+00:00,146430,2023-05-24,-1,orb,False,True,False,26729.25,26741.05,26729.24,22.926502896330955,26763.97650289633,26659.79699420734,34.38975434449643,11.463251448165478,,,,26821.44889198773,26809.08,26737.32,2023-05-24 11:00:00+00:00,2023-05-24 10:00:00+00:00,-1,27359.93,26613.0,26986.465,26730.0,True,2023-05-24 11:55:00+00:00,146431,26729.25,short,2023-05-24 12:05:00+00:00,146433,26681.493251448166,trailing_stop,3,0.001786684944464767,0.001299194810790808,1.3752248158820988
2023-05-25 15:30:00+00:00,146762,2023-05-25,-1,orb,False,True,False,26224.75,26280.0,26211.0,47.96552079423468,26327.965520794234,26018.31895841153,71.94828119135201,23.98276039711734,,,,26240.906122742457,26302.88,26239.65,2023-05-25 15:00:00+00:00,2023-05-25 14:00:00+00:00,-1,26499.99,25871.89,26185.940000000002,26364.65,True,2023-05-25 15:35:00+00:00,146763,26224.74,short,2023-05-25 17:25:00+00:00,146785,26327.965520794234,static_stop,23,-0.00393618853015254,0.003936188530152542,-0.9999999999999996
2023-05-26 12:30:00+00:00,147014,2023-05-26,-1,orb,False,True,False,26403.43,26528.64,26373.4,26.25518993387983,26554.89518993388,26100.499620132243,39.38278490081974,13.127594966939915,,,,26446.803831124445,26461.75,26430.0,2023-05-26 12:00:00+00:00,2023-05-26 11:00:00+00:00,-1,26631.98,26168.6,26400.29,26463.29,True,2023-05-26 12:35:00+00:00,147015,26403.42,short,2023-05-26 12:35:00+00:00,147015,26368.93759496694,trailing_stop,1,0.0013059825216982235,0.00573695339216968,0.22764391348912616
2023-05-27 10:20:00+00:00,147276,2023-05-27,1,value_area,False,False,True,26709.96,26716.55,26700.97,10.604885298438269,26690.365114701563,26749.149770596872,15.907327947657404,5.3024426492191346,26703.61375,26749.353333333333,26698.125,26712.450129141747,26732.66,26693.97,2023-05-27 10:00:00+00:00,2023-05-27 09:00:00+00:00,1,26932.16,26440.04,26686.1,26699.17,True,2023-05-27 10:25:00+00:00,147277,26709.96,long,2023-05-27 10:40:00+00:00,147280,26690.365114701563,static_stop,4,-0.0007336171712138961,0.0007336171712139055,-0.9999999999999873
2023-05-27 12:20:00+00:00,147300,2023-05-27,1,orb,False,True,False,26733.35,26743.8,26701.88,10.933044133622346,26690.94695586638,26818.156088267235,16.39956620043352,5.466522066811173,,,,26709.636772990834,26732.66,26693.97,2023-05-27 12:00:00+00:00,2023-05-27 11:00:00+00:00,1,26846.29,26610.49,26728.39,26699.02,True,2023-05-27 12:25:00+00:00,147301,26733.35,long,2023-05-27 13:20:00+00:00,147312,26763.23347793319,trailing_stop,12,0.0011178351360077166,0.0015861477941828501,0.7047484100203926
2023-05-27 13:20:00+00:00,147312,2023-05-27,1,orb,False,True,False,26761.8,26768.7,26720.06,11.720207253510484,26708.33979274649,26868.720414507017,17.580310880265728,5.860103626755242,,,,26711.08665560134,26732.66,26693.97,2023-05-27 13:00:00+00:00,2023-05-27 12:00:00+00:00,1,26837.34,26610.49,26723.915,26711.5,True,2023-05-27 13:25:00+00:00,147313,26761.81,long,2023-05-27 13:50:00+00:00,147318,26708.33979274649,static_stop,6,-0.0019980041429750184,0.0019980041429750466,-0.9999999999999859
2023-05-28 10:30:00+00:00,147566,2023-05-28,1,orb,False,True,False,27189.44,27195.0,27169.85,13.332077603261263,27156.51792239674,27255.28415520652,19.998116404891896,6.666038801630632,,,,27131.958966807575,27179.8,27136.01,2023-05-28 10:00:00+00:00,2023-05-28 09:00:00+00:00,1,27285.52,26551.0,26918.260000000002,27156.68,True,2023-05-28 10:35:00+00:00,147567,27189.44,long,2023-05-28 11:15:00+00:00,147575,27230.74396119837,trailing_stop,9,0.0015191177603646189,0.00121084059117289,1.2545976501275975
2023-05-28 11:35:00+00:00,147579,2023-05-28,1,orb,False,True,False,27180.87,27181.27,27164.39,24.986928126419638,27139.40307187358,27263.803856252835,37.480392189629455,12.493464063209819,,,,27142.765131923676,27179.8,27136.01,2023-05-28 11:00:00+00:00,2023-05-28 10:00:00+00:00,1,27285.52,26607.42,26946.47,27212.35,True,2023-05-28 11:40:00+00:00,147580,27180.87,long,2023-05-28 12:30:00+00:00,147590,27139.40307187358,static_stop,11,-0.0015255923789936343,0.0015255923789936736,-0.9999999999999742
2023-05-28 12:55:00+00:00,147595,2023-05-28,1,value_area,False,False,True,27142.48,27151.29,27128.4,23.090046605691793,27105.30995339431,27216.82009321138,34.63506990853769,11.545023302845896,27247.563541666666,27344.23,27150.897083333333,27143.31702649496,27179.8,27136.01,2023-05-28 12:00:00+00:00,2023-05-28 11:00:00+00:00,1,27285.52,26620.35,26952.934999999998,27153.76,True,2023-05-28 13:00:00+00:00,147596,27142.49,long,2023-05-28 13:25:00+00:00,147601,27216.82009321138,target,6,0.002738514160321337,0.0013698097192148561,1.9991931155890696
2023-05-28 13:25:00+00:00,147601,2023-05-28,1,orb,False,True,False,27196.65,27217.05,27169.0,22.24396709130194,27146.7560329087,27296.437934182606,33.36595063695291,11.12198354565097,,,,27143.874403099853,27179.8,27136.01,2023-05-28 13:00:00+00:00,2023-05-28 12:00:00+00:00,1,27344.23,26620.35,26982.29,27142.48,True,2023-05-28 13:30:00+00:00,147602,27196.65,long,2023-05-28 14:15:00+00:00,147611,27228.86801645435,trailing_stop,10,0.001184631800400071,0.0018345629734287984,0.6457297010557201
2023-05-30 10:15:00+00:00,148139,2023-05-30,1,orb,False,True,False,27894.13,27900.0,27869.99,20.538930960081448,27849.45106903992,27983.487861920166,30.808396440122173,10.269465480040724,,,,27783.020033973287,27893.0,27827.95,2023-05-30 10:00:00+00:00,2023-05-30 09:00:00+00:00,1,27944.13,27524.6,27734.364999999998,27852.33,True,2023-05-30 10:20:00+00:00,148140,27894.14,long,2023-05-30 10:20:00+00:00,148140,27962.16053451996,trailing_stop,1,0.0024385241674402813,0.0016020902942367485,1.5220890958596176
2023-05-30 12:55:00+00:00,148171,2023-05-30,1,orb,False,True,False,27903.51,27927.1,27877.8,45.27370707870335,27832.526292921295,28045.477414157405,67.91056061805503,22.636853539351677,,,,27846.994553507353,27893.0,27827.95,2023-05-30 12:00:00+00:00,2023-05-30 11:00:00+00:00,1,28037.22,27524.6,27780.91,28021.4,True,2023-05-30 13:00:00+00:00,148172,27903.52,long,2023-05-30 13:50:00+00:00,148182,27832.526292921295,static_stop,11,-0.0025442563188696754,0.0025442563188696437,-1.0000000000000124
2023-05-31 11:05:00+00:00,148437,2023-05-31,-1,orb,False,True,False,27004.7,27072.58,26994.33,26.460711126050025,27099.04071112605,26816.018577747902,39.691066689075036,13.230355563025013,,,,27287.7726633976,27146.37,27044.86,2023-05-31 11:00:00+00:00,2023-05-31 10:00:00+00:00,-1,27865.0,26968.49,27416.745000000003,27056.53,True,2023-05-31 11:10:00+00:00,148438,27004.7,short,2023-05-31 11:20:00+00:00,148440,27099.04071112605,static_stop,3,-0.0034934922856408868,0.003493492285640997,-0.9999999999999685
2023-05-31 14:05:00+00:00,148473,2023-05-31,-1,orb,False,True,False,27042.99,27104.92,27029.41,42.69401610502621,27147.614016105024,26833.741967789956,64.04102415753931,21.347008052513104,,,,27257.455640443855,27146.37,27044.86,2023-05-31 14:00:00+00:00,2023-05-31 13:00:00+00:00,-1,27862.84,26968.49,27415.665,27117.11,True,2023-05-31 14:10:00+00:00,148474,27042.99,short,2023-05-31 14:15:00+00:00,148475,26872.347008052515,trailing_stop,2,0.006310063789081277,0.0038688035644365783,1.6310116768619718
2023-05-31 14:15:00+00:00,148475,2023-05-31,-1,orb,False,True,False,26910.68,27082.41,26851.0,55.45249347831338,27137.862493478315,26456.31501304337,83.17874021747006,27.72624673915669,,,,27243.685130813075,27146.37,27044.86,2023-05-31 14:00:00+00:00,2023-05-31 13:00:00+00:00,-1,27862.84,26968.49,27415.665,27117.11,True,2023-05-31 14:20:00+00:00,148476,26910.67,short,2023-05-31 22:15:00+00:00,148571,27137.862493478315,static_stop,96,-0.008442468860058616,0.008442468860058724,-0.9999999999999872
2023-06-01 10:05:00+00:00,148713,2023-06-01,-1,orb,False,True,False,26893.95,26904.69,26886.79,19.620036477169567,26924.310036477167,26833.229927045668,29.430054715754352,9.810018238584783,,,,26903.805272878428,26944.17,26901.06,2023-06-01 10:00:00+00:00,2023-06-01 09:00:00+00:00,-1,27350.0,26605.05,26977.525,26908.63,True,2023-06-01 10:10:00+00:00,148714,26893.95,short,2023-06-01 10:20:00+00:00,148716,26868.140018238588,trailing_stop,3,0.0009596947180094961,0.0011288797843814846,0.8501301301407524
2023-06-01 10:25:00+00:00,148717,2023-06-01,-1,orb,False,True,False,26890.81,26934.83,26890.39,23.318661542701918,26958.148661542702,26756.1326769146,34.97799231405288,11.659330771350959,,,,26903.432294954244,26944.17,26901.06,2023-06-01 10:00:00+00:00,2023-06-01 09:00:00+00:00,-1,27350.0,26605.05,26977.525,26908.63,True,2023-06-01 10:30:00+00:00,148718,26890.82,short,2023-06-01 11:10:00+00:00,148726,26853.309330771353,trailing_stop,9,0.0013949247077124083,0.002503778670293517,0.5571278021746554
2023-06-01 12:35:00+00:00,148743,2023-06-01,-1,orb,False,True,False,26888.37,26931.46,26879.95,30.65536959188315,26962.115369591884,26740.87926081623,45.98305438782472,15.327684795941575,,,,26898.441944662605,26944.17,26901.06,2023-06-01 12:00:00+00:00,2023-06-01 11:00:00+00:00,-1,27350.0,26605.05,26977.525,26892.96,True,2023-06-01 12:40:00+00:00,148744,26888.41,short,2023-06-01 12:50:00+00:00,148746,26962.115369591884,static_stop,3,-0.0027411576062654763,0.002741157606265448,-1.0000000000000102
2023-06-01 13:40:00+00:00,148756,2023-06-01,-1,orb,False,True,False,26885.78,26926.23,26875.03,29.71522437413467,26955.945224374133,26745.44955125173,44.57283656120201,14.857612187067335,,,,26900.29944784095,26944.17,26901.06,2023-06-01 13:00:00+00:00,2023-06-01 12:00:00+00:00,-1,27350.0,26605.05,26977.525,26941.79,True,2023-06-01 13:45:00+00:00,148757,26885.79,short,2023-06-01 14:05:00+00:00,148761,26955.945224374133,static_stop,5,-0.0026093793180015368,0.002609379318001504,-1.0000000000000127
2023-06-01 14:15:00+00:00,148763,2023-06-01,-1,orb,False,True,False,26870.15,26939.08,26836.1,38.152520119710765,26977.232520119713,26655.98495976058,57.228780179566144,19.076260059855382,,,,26900.601601256596,26944.17,26901.06,2023-06-01 14:00:00+00:00,2023-06-01 13:00:00+00:00,-1,27350.0,26605.05,26977.525,26891.74,True,2023-06-01 14:20:00+00:00,148764,26870.15,short,2023-06-01 16:35:00+00:00,148791,26829.736260059854,trailing_stop,28,0.0015040384940221418,0.003985185051803256,0.3774074414289946
2023-06-02 13:45:00+00:00,149045,2023-06-02,-1,orb,False,True,False,26958.15,27076.95,26860.71,59.16535740577735,27136.11535740578,26602.219285188447,88.74803610866603,29.582678702888675,,,,27003.54179105449,27122.79,27068.47,2023-06-02 13:00:00+00:00,2023-06-02 12:00:00+00:00,-1,27213.0,26505.0,26859.0,27095.42,True,2023-06-02 13:50:00+00:00,149046,26958.15,short,2023-06-02 13:55:00+00:00,149047,26897.702678702888,trailing_stop,2,0.0022422651887133993,0.006601541923528783,0.3396577973278735
2023-06-03 11:50:00+00:00,149310,2023-06-03,-1,orb,False,True,False,27124.63,27141.2,27124.63,11.791685018421616,27152.991685018424,27067.906629963156,17.687527527632422,5.895842509210808,,,,27159.03145799319,27154.62,27129.41,2023-06-03 11:00:00+00:00,2023-06-03 10:00:00+00:00,-1,27300.0,26890.0,27095.0,27140.0,True,2023-06-03 11:55:00+00:00,149311,27124.63,short,2023-06-03 12:20:00+00:00,149316,27152.991685018424,static_stop,6,-0.0010456063370605229,0.0010456063370605452,-0.9999999999999787
2023-06-05 10:15:00+00:00,149867,2023-06-05,-1,orb,False,True,False,26744.55,26781.76,26740.97,17.542851863383753,26799.302851863384,26635.04429627323,26.31427779507563,8.771425931691876,,,,26875.475950207674,26786.67,26765.9,2023-06-05 10:00:00+00:00,2023-06-05 09:00:00+00:00,-1,27455.02,26740.38,27097.7,26776.99,True,2023-06-05 10:20:00+00:00,149868,26744.56,short,2023-06-05 11:00:00+00:00,149876,26722.771425931693,trailing_stop,9,0.0008146918127764913,0.0020468780141973688,0.3980167880673397
2023-06-05 11:30:00+00:00,149882,2023-06-05,-1,orb,False,True,False,26765.86,26788.0,26762.82,24.872384528383648,26812.872384528382,26671.835230943238,37.30857679257547,12.436192264191824,,,,26861.776034840597,26786.67,26765.9,2023-06-05 11:00:00+00:00,2023-06-05 10:00:00+00:00,-1,27455.02,26713.74,27084.38,26716.8,True,2023-06-05 11:35:00+00:00,149883,26765.86,short,2023-06-05 12:25:00+00:00,149893,26734.98619226419,trailing_stop,11,0.0011534771434883462,0.0017564309358407133,0.656716481104471
2023-06-05 14:05:00+00:00,149913,2023-06-05,-1,orb,False,True,False,26761.06,26801.24,26761.04,33.90549674820431,26835.145496748206,26612.889006503592,50.85824512230646,16.952748374102153,,,,26836.55735230837,26786.67,26765.9,2023-06-05 14:00:00+00:00,2023-06-05 13:00:00+00:00,-1,27455.02,26654.39,27054.705,26728.64,True,2023-06-05 14:10:00+00:00,149914,26761.06,short,2023-06-05 14:15:00+00:00,149915,26716.942748374102,trailing_stop,2,0.0016485614406118732,0.0027684066605808814,0.5954910685939339
2023-06-05 14:25:00+00:00,149917,2023-06-05,-1,orb,False,True,False,26762.2,26782.11,26754.91,35.29687428741839,26817.40687428742,26651.786251425165,52.945311431127585,17.648437143709195,,,,26834.324062085,26786.67,26765.9,2023-06-05 14:00:00+00:00,2023-06-05 13:00:00+00:00,-1,27455.02,26654.39,27054.705,26728.64,True,2023-06-05 14:30:00+00:00,149918,26762.21,short,2023-06-05 15:00:00+00:00,149924,26651.786251425165,target,7,0.004126107245060684,0.00206249313070257,2.0005435090371244
2023-06-05 15:00:00+00:00,149924,2023-06-05,-1,orb,False,True,False,26676.67,26809.59,26562.0,47.12796564006585,26856.717965640066,26316.574068719863,70.69194846009879,23.563982820032926,,,,26826.402176258103,26786.67,26765.9,2023-06-05 15:00:00+00:00,2023-06-05 14:00:00+00:00,-1,27455.02,26640.0,27047.510000000002,26802.21,True,2023-06-05 15:05:00+00:00,149925,26676.68,short,2023-06-05 15:15:00+00:00,149927,26601.603982820034,trailing_stop,3,0.002814293876898022,0.006748889503493895,0.41700103038300806
2023-06-06 11:10:00+00:00,150166,2023-06-06,-1,orb,False,True,False,25715.0,25744.77,25714.01,17.458047021655013,25762.228047021654,25620.543905956692,26.18707053248252,8.729023510827506,,,,25732.375558928354,25789.71,25720.0,2023-06-06 11:00:00+00:00,2023-06-06 10:00:00+00:00,-1,26817.61,25388.0,26102.805,25742.36,True,2023-06-06 11:15:00+00:00,150167,25714.99,short,2023-06-06 11:30:00+00:00,150170,25692.799023510826,trailing_stop,4,0.0008629587835412567,0.0018369848489792203,0.46976913501534184
2023-06-08 13:00:00+00:00,150764,2023-06-08,-1,orb,False,True,False,26346.61,26479.0,26313.73,48.691655504204874,26527.691655504204,25984.446688991593,73.03748325630731,24.345827752102437,,,,26405.5721711891,26415.55,26370.0,2023-06-08 13:00:00+00:00,2023-06-08 12:00:00+00:00,-1,26553.78,26125.01,26339.394999999997,26462.9,True,2023-06-08 13:05:00+00:00,150765,26346.6,short,2023-06-08 14:30:00+00:00,150782,26527.691655504204,static_stop,18,-0.0068734354908870365,0.006873435490887092,-0.9999999999999919
2023-06-09 12:50:00+00:00,151050,2023-06-09,1,orb,False,True,False,26692.83,26699.99,26625.49,29.78431036019804,26595.705689639803,26887.0786207204,44.67646554029706,14.89215518009902,,,,26524.941062721813,26685.43,26594.65,2023-06-09 12:00:00+00:00,2023-06-09 11:00:00+00:00,1,26810.0,26269.91,26539.955,26610.19,True,2023-06-09 12:55:00+00:00,151051,26692.83,long,2023-06-09 13:20:00+00:00,151056,26768.437844819902,trailing_stop,6,0.0028325151293400186,0.0036385917252010802,0.7784646762432476
2023-06-09 14:15:00+00:00,151067,2023-06-09,1,orb,False,True,False,26690.51,26690.51,26644.8,41.319099993463404,26603.480900006536,26864.568199986923,61.97864999019511,20.659549996731702,,,,26550.784547879164,26685.43,26594.65,2023-06-09 14:00:00+00:00,2023-06-09 13:00:00+00:00,1,26699.99,26269.91,26484.95,26634.65,True,2023-06-09 14:20:00+00:00,151068,26690.51,long,2023-06-09 14:35:00+00:00,151071,26603.480900006536,static_stop,4,-0.003260675798006929,0.0032606757980069433,-0.9999999999999956
2023-06-10 10:20:00+00:00,151308,2023-06-10,-1,orb,False,True,False,25611.15,25651.81,25598.49,34.04443213875218,25685.854432138753,25461.7411357225,51.06664820812827,17.02221606937609,,,,25796.845034179714,25682.78,25614.85,2023-06-10 10:00:00+00:00,2023-06-10 09:00:00+00:00,-1,26783.33,25456.41,26119.870000000003,25651.88,True,2023-06-10 10:25:00+00:00,151309,25611.14,short,2023-06-10 10:50:00+00:00,151314,25685.854432138753,static_stop,6,-0.0029172630401752553,0.00291726304017522,-1.000000000000012
2023-06-10 13:05:00+00:00,151341,2023-06-10,-1,orb,False,True,False,25612.12,25629.21,25610.24,30.143378745100822,25659.3533787451,25517.653242509794,45.215068117651235,15.071689372550411,,,,25786.08851989035,25682.78,25614.85,2023-06-10 13:00:00+00:00,2023-06-10 12:00:00+00:00,-1,26533.87,25456.41,25995.14,25616.18,True,2023-06-10 13:10:00+00:00,151342,25612.11,short,2023-06-10 13:25:00+00:00,151345,25659.3533787451,static_stop,4,-0.0018445719132511584,0.0018445719132512287,-0.9999999999999619
2023-06-13 10:35:00+00:00,152175,2023-06-13,1,orb,False,True,False,26162.04,26170.89,26141.12,25.859070722142317,26115.260929277858,26255.598141444287,38.78860608321347,12.929535361071158,,,,26067.85325294699,26158.7,26105.09,2023-06-13 10:00:00+00:00,2023-06-13 09:00:00+00:00,1,26272.25,25652.04,25962.145,26147.37,True,2023-06-13 10:40:00+00:00,152176,26162.04,long,2023-06-13 11:10:00+00:00,152182,26198.500464638928,trailing_stop,7,0.0013936399699308044,0.0017880513416439594,0.7794183184077211
2023-06-13 11:55:00+00:00,152191,2023-06-13,1,orb,False,True,False,26191.81,26212.5,26113.04,39.31513445150661,26073.724865548495,26427.980268903015,58.97270167725991,19.657567225753304,,,,26080.261313778996,26158.7,26105.09,2023-06-13 11:00:00+00:00,2023-06-13 10:00:00+00:00,1,26272.25,25652.04,25962.145,26156.31,True,2023-06-13 12:00:00+00:00,152192,26191.81,long,2023-06-13 12:05:00+00:00,152193,26235.522432774247,trailing_stop,2,0.0016689351661547391,0.004508475529240123,0.37017727063853634
2023-06-15 10:35:00+00:00,152751,2023-06-15,-1,orb,False,True,False,24895.01,24929.42,24895.0,26.83863411508576,24956.258634115085,24772.512731769824,40.25795117262864,13.41931705754288,,,,25015.558006048228,24981.84,24900.38,2023-06-15 10:00:00+00:00,2023-06-15 09:00:00+00:00,-1,26098.0,24820.56,25459.28,24947.71,True,2023-06-15 10:40:00+00:00,152752,24895.0,short,2023-06-15 11:15:00+00:00,152759,24813.41931705754,trailing_stop,8,0.0032769906785482528,0.00246068022153386,1.33174178825461
2023-06-16 13:25:00+00:00,153073,2023-06-16,1,orb,False,True,False,25612.01,25628.29,25589.11,22.71144925082225,25566.398550749178,25703.23289850164,34.06717387623337,11.355724625411124,,,,25545.94325381738,25611.61,25594.11,2023-06-16 13:00:00+00:00,2023-06-16 12:00:00+00:00,1,25759.01,24929.0,25344.004999999997,25569.99,True,2023-06-16 13:30:00+00:00,153074,25612.01,long,2023-06-16 13:30:00+00:00,153074,25566.398550749178,static_stop,1,-0.0017808617617601774,0.001780861761760223,-0.9999999999999745
2023-06-16 14:55:00+00:00,153091,2023-06-16,1,orb,False,True,False,25616.01,25725.0,25360.11,71.91062118610289,25288.199378813897,26271.6312423722,107.86593177915432,35.95531059305144,,,,25523.00517489699,25611.61,25594.11,2023-06-16 14:00:00+00:00,2023-06-16 13:00:00+00:00,1,25759.01,24963.42,25361.214999999997,25492.64,True,2023-06-16 15:00:00+00:00,153092,25616.0,long,2023-06-16 15:00:00+00:00,153092,25704.03468940695,trailing_stop,1,0.0034367071130134708,0.012796713818945305,0.2685616918247783
2023-06-16 15:10:00+00:00,153094,2023-06-16,1,orb,False,True,False,25619.5,25659.49,25571.0,78.43051557794038,25492.56948442206,25873.36103115588,117.64577336691057,39.21525778897019,,,,25529.22835126147,25611.61,25594.11,2023-06-16 15:00:00+00:00,2023-06-16 14:00:00+00:00,1,25759.01,25068.2,25413.605,25616.01,True,2023-06-16 15:15:00+00:00,153095,25619.5,long,2023-06-16 15:55:00+00:00,153103,25873.36103115588,target,9,0.009908898735567773,0.004954449367783924,1.999999999999985
2023-06-17 10:25:00+00:00,153325,2023-06-17,1,orb,False,True,False,26634.99,26634.99,26610.05,22.37160661495853,26587.678393385042,26729.61321322992,33.5574099224378,11.185803307479265,,,,26537.932041942866,26621.0,26582.14,2023-06-17 10:00:00+00:00,2023-06-17 09:00:00+00:00,1,26839.99,25175.56,26007.775,26596.09,True,2023-06-17 10:30:00+00:00,153326,26634.98,long,2023-06-17 10:55:00+00:00,153331,26587.678393385042,static_stop,6,-0.001775920485577842,0.0017759204855778965,-0.9999999999999694
2023-06-18 12:40:00+00:00,153640,2023-06-18,1,orb,False,True,False,26554.0,26567.76,26501.16,22.192297707425322,26478.967702292575,26704.06459541485,33.28844656113798,11.096148853712661,,,,26529.702742961752,26540.85,26474.1,2023-06-18 12:00:00+00:00,2023-06-18 11:00:00+00:00,1,26680.0,26311.0,26495.5,26500.0,True,2023-06-18 12:45:00+00:00,153641,26554.0,long,2023-06-18 14:00:00+00:00,153656,26478.967702292575,static_stop,16,-0.0028256495333066622,0.002825649533306648,-1.000000000000005
2023-06-18 14:35:00+00:00,153663,2023-06-18,1,orb,False,True,False,26560.01,26567.96,26529.57,23.07551807227956,26506.49448192772,26667.041036144557,34.61327710841934,11.53775903613978,,,,26528.730780527174,26540.85,26474.1,2023-06-18 14:00:00+00:00,2023-06-18 13:00:00+00:00,1,26680.0,26378.98,26529.489999999998,26486.0,True,2023-06-18 14:40:00+00:00,153664,26560.0,long,2023-06-18 16:05:00+00:00,153681,26588.46224096386,trailing_stop,18,0.0010716205182177418,0.0020145149876611866,0.5319496378936712
2023-06-19 10:55:00+00:00,153907,2023-06-19,-1,orb,False,True,False,26377.99,26392.77,26370.29,12.129909568591867,26404.899909568594,26324.170180862817,18.194864352887798,6.064954784295933,,,,26409.43857553547,26403.72,26386.73,2023-06-19 10:00:00+00:00,2023-06-19 09:00:00+00:00,-1,26700.0,26255.85,26477.925,26401.03,True,2023-06-19 11:00:00+00:00,153908,26378.0,short,2023-06-19 11:20:00+00:00,153912,26404.899909568594,static_stop,5,-0.0010197857899989504,0.0010197857899990148,-0.9999999999999368
2023-06-19 15:05:00+00:00,153957,2023-06-19,-1,orb,False,True,False,26384.81,26414.0,26384.81,26.175492622116803,26440.17549262212,26274.079014755767,39.2632389331752,13.087746311058401,,,,26436.618316860346,26403.72,26386.73,2023-06-19 15:00:00+00:00,2023-06-19 14:00:00+00:00,-1,26700.0,26255.85,26477.925,26423.23,True,2023-06-19 15:10:00+00:00,153958,26384.82,short,2023-06-19 15:35:00+00:00,153963,26440.17549262212,static_stop,6,-0.002098005316015783,0.0020980053160157474,-1.0000000000000169
2023-06-20 15:35:00+00:00,154251,2023-06-20,1,orb,False,True,False,26876.81,26880.0,26809.64,42.03142441148572,26767.608575588514,27095.212848822976,63.04713661722859,21.01571220574286,,,,26871.836177415535,26814.68,26702.47,2023-06-20 15:00:00+00:00,2023-06-20 14:00:00+00:00,1,27179.03,26369.99,26774.510000000002,26780.0,True,2023-06-20 15:40:00+00:00,154252,26876.81,long,2023-06-20 15:50:00+00:00,154254,27095.212848822976,target,3,0.008126070349233183,0.004063035174616597,1.9999999999999973
2023-06-21 10:10:00+00:00,154474,2023-06-21,1,orb,False,True,False,28965.99,28966.0,28921.26,38.41469214094616,28882.845307859054,29132.279384281897,57.62203821141924,19.20734607047308,,,,28757.18563458851,28962.88,28878.87,2023-06-21 10:00:00+00:00,2023-06-21 09:00:00+00:00,1,29088.09,26652.0,27870.045,28923.69,True,2023-06-21 10:15:00+00:00,154475,28965.99,long,2023-06-21 10:25:00+00:00,154477,29056.682653929525,trailing_stop,3,0.0031310048070003482,0.0028704246649587286,1.0907810419909998
2023-06-21 10:25:00+00:00,154477,2023-06-21,1,orb,False,True,False,29050.01,29075.89,28959.95,44.1698282192633,28915.780171780738,29318.46965643852,66.25474232889495,22.08491410963165,,,,28763.880768570114,28962.88,28878.87,2023-06-21 10:00:00+00:00,2023-06-21 09:00:00+00:00,1,29088.09,26652.0,27870.045,28923.69,True,2023-06-21 10:30:00+00:00,154478,29050.01,long,2023-06-21 10:30:00+00:00,154478,29199.90508589037,trailing_stop,1,0.005159897910202771,0.004620646540887956,1.1167047434905477
2023-06-21 11:40:00+00:00,154492,2023-06-21,1,orb,False,True,False,28983.71,29025.28,28933.35,55.07643332438655,28878.273566675613,29194.582866648772,82.61464998657982,27.538216662193275,,,,28784.42731214325,28962.88,28878.87,2023-06-21 11:00:00+00:00,2023-06-21 10:00:00+00:00,1,29088.09,26652.0,27870.045,28834.91,True,2023-06-21 11:45:00+00:00,154493,28983.72,long,2023-06-21 12:20:00+00:00,154500,29077.421783337806,trailing_stop,8,0.0032329108664383988,0.0036381262765576203,0.8886197511256716
