signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned
2022-11-27 12:25:00+00:00,95189,2022-11-27,1,orb,False,True,False,16555.37,16555.73,16544.52,14.87427550067967,16529.64572449932,16606.818551001354,22.311413251019502,7.437137750339835,,,,16535.831054967814,16547.72,16520.43,2022-11-27 12:00:00+00:00,2022-11-27 08:00:00+00:00,1,16812.63,16342.81,16577.72,16550.91,True
2022-11-27 14:10:00+00:00,95210,2022-11-27,1,orb,False,True,False,16548.48,16551.86,16538.21,13.738917245404952,16524.471082754593,16596.497834490812,20.60837586810743,6.869458622702476,,,,16537.58281177103,16547.72,16520.43,2022-11-27 12:00:00+00:00,2022-11-27 08:00:00+00:00,1,16812.63,16342.81,16577.72,16550.91,True
2022-11-27 15:15:00+00:00,95223,2022-11-27,1,orb,False,True,False,16558.15,16560.73,16543.22,14.12601316069507,16529.093986839307,16616.26202632139,21.189019741042607,7.063006580347535,,,,16537.83682606802,16547.72,16520.43,2022-11-27 12:00:00+00:00,2022-11-27 08:00:00+00:00,1,16812.63,16342.81,16577.72,16550.91,True
2022-11-28 12:45:00+00:00,95481,2022-11-28,-1,orb,False,True,False,16179.42,16192.61,16170.73,18.094934183487236,16210.704934183488,16116.850131633024,27.142401275230853,9.047467091743618,,,,16215.509761848109,16230.44,16180.0,2022-11-28 12:00:00+00:00,2022-11-28 08:00:00+00:00,-1,16701.99,16051.9,16376.945,16213.29,True
2022-11-28 13:05:00+00:00,95485,2022-11-28,-1,orb,False,True,False,16178.47,16191.72,16178.0,17.8854348504419,16209.60543485044,16116.199130299117,26.828152275662852,8.94271742522095,,,,16214.788555599524,16230.44,16180.0,2022-11-28 12:00:00+00:00,2022-11-28 08:00:00+00:00,-1,16701.99,16051.9,16376.945,16213.29,True
2022-11-28 13:15:00+00:00,95487,2022-11-28,-1,orb,False,True,False,16174.13,16185.0,16172.65,16.965043314921825,16201.965043314922,16118.459913370154,25.447564972382736,8.482521657460913,,,,16214.50356156815,16230.44,16180.0,2022-11-28 12:00:00+00:00,2022-11-28 08:00:00+00:00,-1,16701.99,16051.9,16376.945,16213.29,True
2022-11-28 13:55:00+00:00,95495,2022-11-28,-1,orb,False,True,False,16179.27,16204.4,16177.08,18.003729303239442,16222.40372930324,16093.002541393522,27.005593954859165,9.001864651619721,,,,16213.177482947427,16230.44,16180.0,2022-11-28 12:00:00+00:00,2022-11-28 08:00:00+00:00,-1,16701.99,16051.9,16376.945,16213.29,True
2022-11-28 14:15:00+00:00,95499,2022-11-28,-1,orb,False,True,False,16179.11,16187.1,16173.03,16.659256888531473,16203.759256888532,16129.811486222938,24.98888533279721,8.329628444265737,,,,16212.6099374748,16230.44,16180.0,2022-11-28 12:00:00+00:00,2022-11-28 08:00:00+00:00,-1,16701.99,16051.9,16376.945,16213.29,True
2022-11-28 15:20:00+00:00,95512,2022-11-28,-1,orb,False,True,False,16146.54,16201.11,16120.38,35.87893036274304,16236.988930362744,15965.642139274514,53.818395544114566,17.93946518137152,,,,16213.516444941468,16230.44,16180.0,2022-11-28 12:00:00+00:00,2022-11-28 08:00:00+00:00,-1,16701.99,16051.9,16376.945,16213.29,True
2022-11-30 10:10:00+00:00,96026,2022-11-30,1,orb,False,True,False,16886.83,16892.52,16872.09,18.712170839138892,16853.37782916086,16953.734341678282,28.068256258708338,9.356085419569446,,,,16863.643883983765,16881.0,16847.01,2022-11-30 08:00:00+00:00,2022-11-30 04:00:00+00:00,1,17162.2,15995.27,16578.735,16884.18,True
2022-11-30 11:05:00+00:00,96037,2022-11-30,1,orb,False,True,False,16882.25,16884.57,16867.01,15.403284646820392,16851.606715353177,16943.536569293647,23.104926970230586,7.701642323410196,,,,16864.519782173058,16881.0,16847.01,2022-11-30 08:00:00+00:00,2022-11-30 04:00:00+00:00,1,17162.2,15995.27,16578.735,16884.18,True
2022-11-30 12:15:00+00:00,96051,2022-11-30,1,orb,False,True,False,16882.0,16884.33,16875.94,13.057023715234495,16862.882976284764,16920.234047430473,19.585535572851743,6.528511857617247,,,,16865.618263048433,16881.0,16847.01,2022-11-30 12:00:00+00:00,2022-11-30 08:00:00+00:00,1,17162.2,15995.27,16578.735,16879.32,True
2022-11-30 13:20:00+00:00,96064,2022-11-30,1,orb,False,True,False,16883.39,16897.0,16851.49,28.934440745455017,16822.555559254546,17005.058881490906,43.401661118182524,14.467220372727509,,,,16862.35944676912,16881.0,16847.01,2022-11-30 12:00:00+00:00,2022-11-30 08:00:00+00:00,1,17162.2,15995.27,16578.735,16879.32,True
2022-12-01 12:10:00+00:00,96338,2022-12-01,1,orb,False,True,False,17124.26,17137.97,17110.96,16.274159176325146,17094.685840823673,17183.40831835265,24.41123876448772,8.137079588162573,,,,17122.36567851765,17119.25,17086.43,2022-12-01 12:00:00+00:00,2022-12-01 08:00:00+00:00,1,17249.0,15995.27,16622.135000000002,17102.47,True
2022-12-01 12:30:00+00:00,96342,2022-12-01,1,orb,False,True,False,17132.09,17145.87,17110.88,18.48426984160324,17092.395730158398,17211.478539683205,27.72640476240486,9.24213492080162,,,,17122.540459369488,17119.25,17086.43,2022-12-01 12:00:00+00:00,2022-12-01 08:00:00+00:00,1,17249.0,15995.27,16622.135000000002,17102.47,True
2022-12-02 11:25:00+00:00,96617,2022-12-02,1,orb,False,True,False,16989.84,17004.46,16954.45,16.06149994686918,16938.38850005313,17092.74299989374,24.09224992030377,8.03074997343459,,,,16946.563770773166,16989.57,16960.0,2022-12-02 08:00:00+00:00,2022-12-02 04:00:00+00:00,1,17324.0,16100.0,16712.0,16955.82,True
2022-12-04 15:00:00+00:00,97236,2022-12-04,1,orb,False,True,False,17035.6,17045.0,17006.99,17.265003257862613,16989.724996742138,17127.35000651572,25.897504886793918,8.632501628931307,,,,16983.089328760765,17029.68,16997.24,2022-12-04 12:00:00+00:00,2022-12-04 08:00:00+00:00,1,17324.0,16787.85,17055.925,16948.64,True
2022-12-04 15:25:00+00:00,97241,2022-12-04,1,orb,False,True,False,17047.09,17051.46,17022.01,19.74810650811717,17002.261893491883,17136.746213016235,29.622159762175755,9.874053254058586,,,,16985.751491896008,17029.68,16997.24,2022-12-04 12:00:00+00:00,2022-12-04 08:00:00+00:00,1,17324.0,16787.85,17055.925,16948.64,True
2022-12-04 15:50:00+00:00,97246,2022-12-04,1,orb,False,True,False,17040.0,17048.37,17026.47,19.293751189456668,17007.176248810545,17105.64750237891,28.940626784185,9.646875594728334,,,,16987.046651189634,17029.68,16997.24,2022-12-04 12:00:00+00:00,2022-12-04 08:00:00+00:00,1,17324.0,16787.85,17055.925,16948.64,True
2022-12-06 12:30:00+00:00,97782,2022-12-06,1,orb,False,True,False,17001.48,17014.51,16989.09,17.140045247455244,16971.949954752545,17060.54009049491,25.710067871182865,8.570022623727622,,,,17005.986165658298,17001.04,16941.0,2022-12-06 12:00:00+00:00,2022-12-06 08:00:00+00:00,1,17424.25,16858.74,17141.495000000003,16983.9,True
2022-12-06 12:50:00+00:00,97786,2022-12-06,1,orb,False,True,False,17001.58,17002.28,16990.71,16.780588356741486,16973.929411643257,17056.88117671349,25.170882535112227,8.390294178370743,,,,17005.91985445787,17001.04,16941.0,2022-12-06 12:00:00+00:00,2022-12-06 08:00:00+00:00,1,17424.25,16858.74,17141.495000000003,16983.9,True
2022-12-06 13:00:00+00:00,97788,2022-12-06,1,orb,False,True,False,17011.29,17012.28,16991.55,16.746935879026854,16974.803064120973,17084.263871758056,25.120403818540282,8.373467939513427,,,,17005.87626535063,17001.04,16941.0,2022-12-06 12:00:00+00:00,2022-12-06 08:00:00+00:00,1,17424.25,16858.74,17141.495000000003,16983.9,True
2022-12-06 14:10:00+00:00,97802,2022-12-06,1,orb,False,True,False,17003.29,17005.08,16990.6,16.697520142502682,16973.902479857497,17062.065040285008,25.046280213754024,8.348760071251341,,,,17005.542825074986,17001.04,16941.0,2022-12-06 12:00:00+00:00,2022-12-06 08:00:00+00:00,1,17424.25,16858.74,17141.495000000003,16983.9,True
2022-12-06 15:20:00+00:00,97816,2022-12-06,1,orb,False,True,False,17016.06,17024.67,16994.04,26.042565498317753,16967.99743450168,17112.18513099664,39.06384824747663,13.021282749158877,,,,17002.193953192913,17001.04,16941.0,2022-12-06 12:00:00+00:00,2022-12-06 08:00:00+00:00,1,17424.25,16858.74,17141.495000000003,16983.9,True
2022-12-06 15:40:00+00:00,97820,2022-12-06,1,orb,False,True,False,17015.71,17016.72,16991.0,27.006469523049166,16963.99353047695,17119.142939046098,40.50970428457375,13.503234761524583,,,,17001.754296208423,17001.04,16941.0,2022-12-06 12:00:00+00:00,2022-12-06 08:00:00+00:00,1,17424.25,16858.74,17141.495000000003,16983.9,True
2022-12-07 10:20:00+00:00,98044,2022-12-07,-1,orb,False,True,False,16801.09,16809.59,16798.63,20.21649931251297,16829.80649931251,16743.657001374977,30.324748968769455,10.108249656256485,,,,16922.236282726168,16835.72,16803.66,2022-12-07 08:00:00+00:00,2022-12-07 04:00:00+00:00,-1,17424.25,16858.74,17141.495000000003,16763.03,True
2022-12-07 11:50:00+00:00,98062,2022-12-07,-1,orb,False,True,False,16791.1,16814.16,16787.79,17.41006887373309,16831.570068873734,16710.159862252527,26.115103310599633,8.705034436866544,,,,16911.27240100433,16835.72,16803.66,2022-12-07 08:00:00+00:00,2022-12-07 04:00:00+00:00,-1,17424.25,16858.74,17141.495000000003,16763.03,True
2022-12-09 10:15:00+00:00,98619,2022-12-09,-1,orb,False,True,False,17207.76,17232.29,17204.61,14.77544181678509,17247.065441816787,17129.14911636642,22.163162725177635,7.387720908392545,,,,17221.41358861454,17263.7,17210.4,2022-12-09 08:00:00+00:00,2022-12-09 04:00:00+00:00,-1,17300.0,16678.83,16989.415,17211.93,True
2022-12-09 13:20:00+00:00,98656,2022-12-09,-1,orb,False,True,False,17209.37,17238.1,17204.98,26.00458945939417,17264.10458945939,17099.900821081214,39.00688418909126,13.002294729697086,,,,17226.30711537824,17263.7,17210.4,2022-12-09 12:00:00+00:00,2022-12-09 08:00:00+00:00,-1,17300.0,16678.83,16989.415,17241.44,True
2022-12-09 13:30:00+00:00,98658,2022-12-09,-1,orb,False,True,False,17152.05,17256.58,17058.21,38.30217152366154,17294.882171523663,16866.385656952672,57.45325728549231,19.15108576183077,,,,17222.292592447666,17263.7,17210.4,2022-12-09 12:00:00+00:00,2022-12-09 08:00:00+00:00,-1,17300.0,16678.83,16989.415,17241.44,True
2022-12-11 10:15:00+00:00,99195,2022-12-11,-1,orb,False,True,False,17158.84,17161.66,17156.46,7.826875635857984,17169.48687563586,17137.546248728282,11.740313453786976,3.913437817928992,,,,17162.767310191553,17170.0,17160.01,2022-12-11 08:00:00+00:00,2022-12-11 04:00:00+00:00,-1,17360.0,16733.49,17046.745000000003,17180.88,True
2022-12-11 11:00:00+00:00,99204,2022-12-11,-1,orb,False,True,False,17146.45,17167.04,17140.01,9.16017767089613,17176.200177670897,17086.94964465821,13.740266506344195,4.580088835448065,,,,17162.40476504443,17170.0,17160.01,2022-12-11 08:00:00+00:00,2022-12-11 04:00:00+00:00,-1,17360.0,16733.49,17046.745000000003,17180.88,True
2022-12-11 11:15:00+00:00,99207,2022-12-11,-1,orb,False,True,False,17158.49,17164.94,17156.88,9.583662661427878,17174.523662661428,17126.42267467715,14.375493992141816,4.791831330713939,,,,17162.19445395183,17170.0,17160.01,2022-12-11 08:00:00+00:00,2022-12-11 04:00:00+00:00,-1,17360.0,16733.49,17046.745000000003,17180.88,True
2022-12-11 12:00:00+00:00,99216,2022-12-11,-1,orb,False,True,False,17152.56,17169.76,17151.0,8.97902301245222,17178.73902301245,17100.2019539751,13.46853451867833,4.48951150622611,,,,17162.09937491108,17170.0,17160.01,2022-12-11 12:00:00+00:00,2022-12-11 08:00:00+00:00,-1,17360.0,16733.49,17046.745000000003,17167.43,True
2022-12-11 13:00:00+00:00,99228,2022-12-11,-1,orb,False,True,False,17158.8,17163.32,17157.0,7.573154219258562,17170.89315421926,17134.61369156148,11.359731328887843,3.786577109629281,,,,17161.958832380373,17170.0,17160.01,2022-12-11 12:00:00+00:00,2022-12-11 08:00:00+00:00,-1,17360.0,16733.49,17046.745000000003,17167.43,True
2022-12-11 13:30:00+00:00,99234,2022-12-11,-1,orb,False,True,False,17159.33,17163.32,17158.55,7.8484376120794455,17171.16843761208,17135.653124775847,11.772656418119169,3.9242188060397227,,,,17161.79524434852,17170.0,17160.01,2022-12-11 12:00:00+00:00,2022-12-11 08:00:00+00:00,-1,17360.0,16733.49,17046.745000000003,17167.43,True
2022-12-12 12:35:00+00:00,99511,2022-12-12,-1,orb,False,True,False,16938.66,16949.13,16920.61,17.651237558056096,16966.781237558058,16882.417524883884,26.476856337084143,8.825618779028048,,,,16948.5284328835,16975.0,16939.95,2022-12-12 12:00:00+00:00,2022-12-12 08:00:00+00:00,-1,17360.0,16871.85,17115.925,16988.62,True
2022-12-13 13:15:00+00:00,99807,2022-12-13,1,orb,False,True,False,17565.03,17588.0,17442.0,37.927154509624735,17404.072845490376,17886.944309019244,56.890731764437106,18.963577254812368,,,,17265.144137810435,17500.0,17185.34,2022-12-13 12:00:00+00:00,2022-12-13 08:00:00+00:00,1,17270.99,16871.85,17071.42,17444.63,True
2022-12-14 10:05:00+00:00,100057,2022-12-14,1,orb,False,True,False,17823.48,17831.82,17795.06,18.807909221845197,17776.252090778155,17917.93581844369,28.211863832767797,9.403954610922598,,,,17796.225741155118,17823.0,17785.0,2022-12-14 08:00:00+00:00,2022-12-14 04:00:00+00:00,1,18000.0,16871.85,17435.925,17806.01,True
2022-12-14 10:15:00+00:00,100059,2022-12-14,1,orb,False,True,False,17829.26,17831.78,17819.21,17.806003359652344,17801.403996640347,17884.9720067193,26.709005039478516,8.903001679826172,,,,17796.597914034282,17823.0,17785.0,2022-12-14 08:00:00+00:00,2022-12-14 04:00:00+00:00,1,18000.0,16871.85,17435.925,17806.01,True
2022-12-14 10:55:00+00:00,100067,2022-12-14,1,orb,False,True,False,17828.13,17828.9,17820.72,15.233149042411407,17805.48685095759,17873.416298084823,22.84972356361711,7.616574521205703,,,,17797.766859169624,17823.0,17785.0,2022-12-14 08:00:00+00:00,2022-12-14 04:00:00+00:00,1,18000.0,16871.85,17435.925,17806.01,True
2022-12-14 11:15:00+00:00,100071,2022-12-14,1,orb,False,True,False,17832.42,17834.87,17819.71,16.911283834868684,17802.79871616513,17891.662567669737,25.366925752303025,8.455641917434342,,,,17799.154875500284,17823.0,17785.0,2022-12-14 08:00:00+00:00,2022-12-14 04:00:00+00:00,1,18000.0,16871.85,17435.925,17806.01,True
2022-12-14 11:40:00+00:00,100076,2022-12-14,1,orb,False,True,False,17827.81,17829.95,17815.0,15.92828291206766,17799.071717087932,17885.28656582414,23.89242436810149,7.96414145603383,,,,17800.007027559786,17823.0,17785.0,2022-12-14 08:00:00+00:00,2022-12-14 04:00:00+00:00,1,18000.0,16871.85,17435.925,17806.01,True
2022-12-14 11:50:00+00:00,100078,2022-12-14,1,orb,False,True,False,17828.97,17831.0,17819.0,15.568213327241983,17803.431786672758,17880.046426654488,23.352319990862973,7.7841066636209915,,,,17800.3314139972,17823.0,17785.0,2022-12-14 08:00:00+00:00,2022-12-14 04:00:00+00:00,1,18000.0,16871.85,17435.925,17806.01,True
2022-12-15 11:30:00+00:00,100362,2022-12-15,1,orb,False,True,False,17709.18,17726.0,17683.62,19.37010035439265,17664.249899645605,17799.04020070879,29.05515053158898,9.685050177196326,,,,17701.70874700241,17698.29,17658.97,2022-12-15 08:00:00+00:00,2022-12-15 04:00:00+00:00,1,18387.95,16871.85,17629.9,17691.45,True
2022-12-15 11:45:00+00:00,100365,2022-12-15,1,orb,False,True,False,17707.98,17709.22,17690.75,18.52048851260956,17672.22951148739,17779.48097702522,27.78073276891434,9.26024425630478,,,,17701.64502962849,17698.29,17658.97,2022-12-15 08:00:00+00:00,2022-12-15 04:00:00+00:00,1,18387.95,16871.85,17629.9,17691.45,True
2022-12-15 12:15:00+00:00,100371,2022-12-15,1,orb,False,True,False,17708.45,17709.83,17695.17,18.48958631674833,17676.68041368325,17771.9891726335,27.734379475122495,9.244793158374165,,,,17702.01972951899,17698.29,17658.97,2022-12-15 12:00:00+00:00,2022-12-15 08:00:00+00:00,1,18387.95,16871.85,17629.9,17720.33,True
2022-12-16 13:30:00+00:00,100674,2022-12-16,-1,orb,False,True,False,16952.22,16996.82,16944.33,23.863727063962628,17020.683727063963,16815.29254587208,35.79559059594394,11.931863531981314,,,,17210.415729098993,17061.82,16978.98,2022-12-16 12:00:00+00:00,2022-12-16 08:00:00+00:00,-1,18387.95,17080.14,17734.045,17027.09,True
2022-12-16 15:15:00+00:00,100695,2022-12-16,-1,orb,False,True,False,16973.14,17000.0,16971.26,34.21125767904353,17034.211257679042,16850.997484641914,51.31688651856529,17.105628839521763,,,,17170.312045161656,17061.82,16978.98,2022-12-16 12:00:00+00:00,2022-12-16 08:00:00+00:00,-1,18387.95,17080.14,17734.045,17027.09,True
2022-12-17 10:35:00+00:00,100927,2022-12-17,-1,orb,False,True,False,16670.27,16692.25,16661.71,16.557000131509792,16708.80700013151,16593.19599973698,24.835500197264686,8.278500065754896,,,,16689.851761941733,16710.59,16676.11,2022-12-17 08:00:00+00:00,2022-12-17 04:00:00+00:00,-1,18387.95,16527.32,17457.635000000002,16745.54,True
2022-12-17 13:00:00+00:00,100956,2022-12-17,-1,orb,False,True,False,16675.42,16695.4,16672.04,19.438769324367364,16714.838769324368,16596.58246135126,29.158153986551046,9.719384662183682,,,,16692.80819806647,16710.59,16676.11,2022-12-17 12:00:00+00:00,2022-12-17 08:00:00+00:00,-1,18387.95,16527.32,17457.635000000002,16708.22,True
2022-12-17 13:25:00+00:00,100961,2022-12-17,-1,orb,False,True,False,16661.9,16686.18,16658.1,19.853925780092347,16706.03392578009,16573.63214843982,29.78088867013852,9.926962890046173,,,,16692.32950542292,16710.59,16676.11,2022-12-17 12:00:00+00:00,2022-12-17 08:00:00+00:00,-1,18387.95,16527.32,17457.635000000002,16708.22,True
2022-12-17 14:50:00+00:00,100978,2022-12-17,-1,orb,False,True,False,16664.46,16695.67,16660.24,20.668658372049833,16716.33865837205,16560.7026832559,31.00298755807475,10.334329186024917,,,,16691.122428895436,16710.59,16676.11,2022-12-17 12:00:00+00:00,2022-12-17 08:00:00+00:00,-1,18387.95,16527.32,17457.635000000002,16708.22,True
2022-12-19 11:45:00+00:00,101517,2022-12-19,-1,orb,False,True,False,16731.22,16753.75,16725.65,13.133807823538474,16766.88380782354,16659.892384352926,19.70071173530771,6.566903911769237,,,,16731.727602668143,16770.0,16733.81,2022-12-19 08:00:00+00:00,2022-12-19 04:00:00+00:00,-1,17531.73,16527.32,17029.525,16722.23,True
2022-12-19 12:00:00+00:00,101520,2022-12-19,-1,orb,False,True,False,16732.23,16735.72,16731.05,11.941252109444022,16747.661252109447,16701.367495781105,17.911878164166033,5.970626054722011,,,,16731.75583565786,16770.0,16733.81,2022-12-19 12:00:00+00:00,2022-12-19 08:00:00+00:00,-1,17531.73,16527.32,17029.525,16734.46,True
2022-12-19 12:25:00+00:00,101525,2022-12-19,-1,orb,False,True,False,16730.58,16747.7,16725.32,13.408407619354673,16761.108407619355,16669.523184761296,20.112611429032007,6.704203809677336,,,,16731.776833110795,16770.0,16733.81,2022-12-19 12:00:00+00:00,2022-12-19 08:00:00+00:00,-1,17531.73,16527.32,17029.525,16734.46,True
2022-12-19 12:40:00+00:00,101528,2022-12-19,-1,orb,False,True,False,16729.5,16752.49,16725.62,15.915419657333313,16768.405419657334,16651.68916068533,23.873129485999968,7.9577098286666565,,,,16731.859169439726,16770.0,16733.81,2022-12-19 12:00:00+00:00,2022-12-19 08:00:00+00:00,-1,17531.73,16527.32,17029.525,16734.46,True
2022-12-19 13:25:00+00:00,101537,2022-12-19,-1,orb,False,True,False,16723.36,16738.23,16721.0,15.164443843294425,16753.394443843295,16663.29111231341,22.74666576494164,7.582221921647212,,,,16732.406796549538,16770.0,16733.81,2022-12-19 12:00:00+00:00,2022-12-19 08:00:00+00:00,-1,17531.73,16527.32,17029.525,16734.46,True
2022-12-19 13:35:00+00:00,101539,2022-12-19,-1,orb,False,True,False,16726.34,16737.57,16720.69,15.608372497534445,16753.178372497536,16672.66325500493,23.412558746301666,7.8041862487672224,,,,16732.37884618366,16770.0,16733.81,2022-12-19 12:00:00+00:00,2022-12-19 08:00:00+00:00,-1,17531.73,16527.32,17029.525,16734.46,True
2022-12-19 14:40:00+00:00,101552,2022-12-19,-1,orb,False,True,False,16722.86,16750.0,16719.08,22.524941112776222,16772.524941112777,16623.530117774448,33.787411669164335,11.262470556388111,,,,16730.141741104002,16770.0,16733.81,2022-12-19 12:00:00+00:00,2022-12-19 08:00:00+00:00,-1,17531.73,16527.32,17029.525,16734.46,True
2022-12-19 15:00:00+00:00,101556,2022-12-19,-1,orb,False,True,False,16717.85,16738.94,16700.5,27.448206818044707,16766.388206818043,16620.77358636391,41.17231022706706,13.724103409022353,,,,16729.120950752083,16770.0,16733.81,2022-12-19 12:00:00+00:00,2022-12-19 08:00:00+00:00,-1,17531.73,16527.32,17029.525,16734.46,True
2022-12-19 15:25:00+00:00,101561,2022-12-19,-1,orb,False,True,False,16730.5,16737.99,16721.35,25.256626190152467,16763.246626190154,16665.006747619693,37.8849392852287,12.628313095076233,,,,16728.90597125035,16770.0,16733.81,2022-12-19 12:00:00+00:00,2022-12-19 08:00:00+00:00,-1,17531.73,16527.32,17029.525,16734.46,True
2022-12-21 12:00:00+00:00,102096,2022-12-21,1,orb,False,True,False,16882.27,16886.47,16872.11,12.090736067451413,16860.01926393255,16926.7714721349,18.136104101177118,6.0453680337257065,,,,16844.321755349574,16882.01,16845.22,2022-12-21 12:00:00+00:00,2022-12-21 08:00:00+00:00,1,17061.27,16256.3,16658.785,16878.47,True
2022-12-21 14:45:00+00:00,102129,2022-12-21,1,orb,False,True,False,16886.06,16914.72,16871.29,21.283647289646797,16850.006352710356,16958.167294579293,31.925470934470198,10.641823644823399,,,,16845.83556971493,16882.01,16845.22,2022-12-21 12:00:00+00:00,2022-12-21 08:00:00+00:00,1,17061.27,16256.3,16658.785,16878.47,True
2022-12-23 10:10:00+00:00,102650,2022-12-23,1,orb,False,True,False,16853.84,16854.64,16839.3,10.583768367994976,16828.716231632003,16904.087536735995,15.875652551992463,5.291884183997488,,,,16826.77203881016,16846.66,16824.7,2022-12-23 08:00:00+00:00,2022-12-23 04:00:00+00:00,1,17061.27,16256.3,16658.785,16848.01,True
2022-12-23 11:20:00+00:00,102664,2022-12-23,1,orb,False,True,False,16848.68,16851.77,16842.53,11.84302791118289,16830.686972088817,16884.666055822367,17.764541866774337,5.921513955591445,,,,16831.006921315122,16846.66,16824.7,2022-12-23 08:00:00+00:00,2022-12-23 04:00:00+00:00,1,17061.27,16256.3,16658.785,16848.01,True
2022-12-23 11:45:00+00:00,102669,2022-12-23,1,orb,False,True,False,16851.95,16856.78,16843.68,10.909652622840834,16832.770347377158,16890.309305245686,16.36447893426125,5.454826311420417,,,,16831.515503509447,16846.66,16824.7,2022-12-23 08:00:00+00:00,2022-12-23 04:00:00+00:00,1,17061.27,16256.3,16658.785,16848.01,True
2022-12-23 12:00:00+00:00,102672,2022-12-23,1,orb,False,True,False,16846.85,16848.94,16843.03,10.52064752637813,16832.509352473622,16875.53129505275,15.780971289567196,5.260323763189065,,,,16831.83724363382,16846.66,16824.7,2022-12-23 12:00:00+00:00,2022-12-23 08:00:00+00:00,1,17061.27,16397.2,16729.235,16844.02,True
2022-12-23 12:20:00+00:00,102676,2022-12-23,1,orb,False,True,False,16853.25,16856.99,16843.83,9.86746730531226,16833.962532694688,16891.824934610624,14.80120095796839,4.93373365265613,,,,16832.15463031309,16846.66,16824.7,2022-12-23 12:00:00+00:00,2022-12-23 08:00:00+00:00,1,17061.27,16397.2,16729.235,16844.02,True
2022-12-23 13:35:00+00:00,102691,2022-12-23,1,orb,False,True,False,16887.2,16907.75,16780.29,35.576277404337496,16744.713722595665,17172.172554808672,53.36441610650624,17.788138702168748,,,,16835.865626504543,16846.66,16824.7,2022-12-23 12:00:00+00:00,2022-12-23 08:00:00+00:00,1,17061.27,16397.2,16729.235,16844.02,True
2022-12-23 15:30:00+00:00,102714,2022-12-23,1,orb,False,True,False,16868.07,16875.0,16837.77,31.422806055527836,16806.34719394447,16991.515612111056,47.13420908329175,15.711403027763918,,,,16833.50647111218,16846.66,16824.7,2022-12-23 12:00:00+00:00,2022-12-23 08:00:00+00:00,1,17061.27,16397.2,16729.235,16844.02,True
2022-12-25 15:00:00+00:00,103284,2022-12-25,1,orb,False,True,False,16846.41,16857.96,16814.24,22.14973426442515,16792.090265735576,16955.049468528847,33.22460139663772,11.074867132212574,,,,16819.349642810645,16835.93,16826.46,2022-12-25 12:00:00+00:00,2022-12-25 08:00:00+00:00,1,16955.14,16559.85,16757.495,16821.51,True
2022-12-26 10:30:00+00:00,103518,2022-12-26,1,orb,False,True,False,16856.7,16863.32,16844.91,7.31722859508927,16837.59277140491,16894.91445719018,10.975842892633906,3.658614297544635,,,,16860.23174609324,16852.94,16828.58,2022-12-26 08:00:00+00:00,2022-12-26 04:00:00+00:00,1,16955.14,16647.01,16801.074999999997,16843.65,True
2022-12-26 11:15:00+00:00,103527,2022-12-26,1,orb,False,True,False,16856.73,16858.92,16849.13,8.342248853471936,16840.78775114653,16888.614497706938,12.513373280207905,4.171124426735968,,,,16859.820223143077,16852.94,16828.58,2022-12-26 08:00:00+00:00,2022-12-26 04:00:00+00:00,1,16955.14,16647.01,16801.074999999997,16843.65,True
2022-12-28 15:35:00+00:00,104155,2022-12-28,-1,orb,False,True,False,16612.69,16666.89,16593.59,32.149575507206634,16699.039575507206,16439.990848985584,48.22436326080995,16.074787753603317,,,,16664.398747625335,16681.0,16639.59,2022-12-28 12:00:00+00:00,2022-12-28 08:00:00+00:00,-1,16972.83,16559.79,16766.31,16678.98,True
2022-12-30 10:40:00+00:00,104672,2022-12-30,-1,orb,False,True,False,16503.35,16517.99,16502.0,12.122354114236076,16530.112354114237,16449.82529177152,18.183531171354115,6.061177057118038,,,,16555.875306647456,16526.0,16508.11,2022-12-30 08:00:00+00:00,2022-12-30 04:00:00+00:00,-1,16972.83,16465.33,16719.08,16474.93,True
2022-12-30 11:40:00+00:00,104684,2022-12-30,-1,orb,False,True,False,16505.9,16515.27,16501.14,10.959434772035687,16526.229434772034,16465.241130455935,16.43915215805353,5.479717386017843,,,,16552.129706883123,16526.0,16508.11,2022-12-30 08:00:00+00:00,2022-12-30 04:00:00+00:00,-1,16972.83,16465.33,16719.08,16474.93,True
2022-12-30 15:25:00+00:00,104729,2022-12-30,-1,orb,False,True,False,16503.07,16525.66,16500.0,31.029943193216464,16556.689943193218,16395.830113613563,46.544914789824695,15.514971596608232,,,,16520.733248278637,16526.0,16508.11,2022-12-30 12:00:00+00:00,2022-12-30 08:00:00+00:00,-1,16972.83,16429.0,16700.915,16496.27,True
2023-01-02 10:05:00+00:00,105529,2023-01-02,1,orb,False,True,False,16738.14,16762.86,16724.42,17.327800160896935,16707.092199839102,16800.235600321794,25.991700241345402,8.663900080448467,,,,16667.24211388549,16736.59,16708.68,2023-01-02 08:00:00+00:00,2023-01-02 04:00:00+00:00,1,16707.25,16333.0,16520.125,16721.28,True
