open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
43861.22,43926.83,43353.09,43361.39,786.65061,44393.36,43800.39,44096.875,-1,2022-02-09 02:00:00+00:00,2022-02-09 02:15:00+00:00
43361.39,43450.74,43275.94,43307.14,513.78237,44350.31,43353.09,43851.7,-1,2022-02-09 02:15:00+00:00,2022-02-09 02:30:00+00:00
43307.15,43329.34,43117.92,43212.36,565.81507,44350.31,43275.94,43813.125,-1,2022-02-09 02:30:00+00:00,2022-02-09 02:45:00+00:00
43212.35,43345.66,43212.35,43340.22,321.07757,44341.88,43117.92,43729.899999999994,-1,2022-02-09 02:45:00+00:00,2022-02-09 03:00:00+00:00
43340.23,43414.66,43252.76,43302.23,302.70353,44341.88,43117.92,43729.899999999994,-1,2022-02-09 03:00:00+00:00,2022-02-09 03:15:00+00:00
43302.23,43448.09,43302.23,43422.35,230.35739999999998,44341.88,43117.92,43729.899999999994,-1,2022-02-09 03:15:00+00:00,2022-02-09 03:30:00+00:00
43422.36,43488.57,43367.79,43380.13,255.10129999999998,44341.88,43117.92,43729.899999999994,-1,2022-02-09 03:30:00+00:00,2022-02-09 03:45:00+00:00
43380.14,43408.64,43294.72,43343.28,235.18757,44341.88,43117.92,43729.899999999994,-1,2022-02-09 03:45:00+00:00,2022-02-09 04:00:00+00:00
43343.28,43487.31,43313.98,43480.88,231.51023,44341.88,43117.92,43729.899999999994,-1,2022-02-09 04:00:00+00:00,2022-02-09 04:15:00+00:00
43480.89,43525.96,43432.35,43453.89,156.79334,44341.88,43117.92,43729.899999999994,-1,2022-02-09 04:15:00+00:00,2022-02-09 04:30:00+00:00
43453.88,43535.17,43400.56,43450.85,216.32721,44341.88,43117.92,43729.899999999994,-1,2022-02-09 04:30:00+00:00,2022-02-09 04:45:00+00:00
43450.85,43569.65,43435.36,43453.49,254.40084000000002,44341.88,43117.92,43729.899999999994,-1,2022-02-09 04:45:00+00:00,2022-02-09 05:00:00+00:00
43453.49,43503.87,43200.0,43252.51,246.60047,44341.88,43117.92,43729.899999999994,-1,2022-02-09 05:00:00+00:00,2022-02-09 05:15:00+00:00
43252.52,43369.14,43125.0,43333.59,260.24987,44341.88,43117.92,43729.899999999994,-1,2022-02-09 05:15:00+00:00,2022-02-09 05:30:00+00:00
43333.6,43722.33,43328.03,43696.13,333.20695,44341.88,43117.92,43729.899999999994,-1,2022-02-09 05:30:00+00:00,2022-02-09 05:45:00+00:00
43696.13,43749.0,43551.19,43584.93,277.51507,44341.88,43117.92,43729.899999999994,-1,2022-02-09 05:45:00+00:00,2022-02-09 06:00:00+00:00
43584.93,43691.77,43533.73,43605.72,470.79489,44247.54,43117.92,43682.729999999996,-1,2022-02-09 06:00:00+00:00,2022-02-09 06:15:00+00:00
43605.73,43748.0,43591.37,43688.79,312.80854999999997,44152.45,43117.92,43635.185,-1,2022-02-09 06:15:00+00:00,2022-02-09 06:30:00+00:00
43688.79,43800.0,43642.0,43741.53,262.66094999999996,44152.45,43117.92,43635.185,-1,2022-02-09 06:30:00+00:00,2022-02-09 06:45:00+00:00
43741.54,43831.05,43667.43,43700.01,248.40730000000002,44053.08,43117.92,43585.5,-1,2022-02-09 06:45:00+00:00,2022-02-09 07:00:00+00:00
43700.01,43760.37,43631.99,43713.34,203.80871000000002,43926.83,43117.92,43522.375,-1,2022-02-09 07:00:00+00:00,2022-02-09 07:15:00+00:00
43713.35,43715.76,43500.0,43532.67,299.55595,43831.05,43117.92,43474.485,-1,2022-02-09 07:15:00+00:00,2022-02-09 07:30:00+00:00
43532.67,43563.72,43416.21,43494.7,410.91394,43831.05,43117.92,43474.485,-1,2022-02-09 07:30:00+00:00,2022-02-09 07:45:00+00:00
43494.7,43918.52,43494.69,43807.75,446.14923999999996,43831.05,43125.0,43478.025,-1,2022-02-09 07:45:00+00:00,2022-02-09 08:00:00+00:00
43807.75,43939.0,43666.66,43724.14,344.24187,43918.52,43125.0,43521.759999999995,-1,2022-02-09 08:00:00+00:00,2022-02-09 08:15:00+00:00
43724.14,43775.51,43227.34,43322.04,764.43038,43939.0,43125.0,43532.0,-1,2022-02-09 08:15:00+00:00,2022-02-09 08:30:00+00:00
43322.03,43370.0,43181.91,43298.98,325.23799,43939.0,43125.0,43532.0,-1,2022-02-09 08:30:00+00:00,2022-02-09 08:45:00+00:00
43298.98,43479.0,43295.55,43399.78,273.07239,43939.0,43125.0,43532.0,-1,2022-02-09 08:45:00+00:00,2022-02-09 09:00:00+00:00
43399.78,43564.15,43399.78,43538.33,241.61012,43939.0,43125.0,43532.0,-1,2022-02-09 09:00:00+00:00,2022-02-09 09:15:00+00:00
43538.33,43596.53,43451.03,43560.0,171.51713999999998,43939.0,43125.0,43532.0,-1,2022-02-09 09:15:00+00:00,2022-02-09 09:30:00+00:00
43560.01,43662.06,43300.0,43501.73,364.9127,43939.0,43125.0,43532.0,-1,2022-02-09 09:30:00+00:00,2022-02-09 09:45:00+00:00
43501.74,43577.99,43355.13,43386.75,214.60133,43939.0,43125.0,43532.0,-1,2022-02-09 09:45:00+00:00,2022-02-09 10:00:00+00:00
43386.75,43645.73,43365.44,43586.0,228.00853999999998,43939.0,43125.0,43532.0,-1,2022-02-09 10:00:00+00:00,2022-02-09 10:15:00+00:00
43584.99,43737.61,43535.18,43625.0,298.84978,43939.0,43125.0,43532.0,-1,2022-02-09 10:15:00+00:00,2022-02-09 10:30:00+00:00
43625.01,43676.4,43527.06,43534.09,269.94228,43939.0,43181.91,43560.455,-1,2022-02-09 10:30:00+00:00,2022-02-09 10:45:00+00:00
43534.08,43620.08,43463.67,43614.04,237.14339,43939.0,43181.91,43560.455,-1,2022-02-09 10:45:00+00:00,2022-02-09 11:00:00+00:00
43611.23,43677.09,43371.62,43454.97,387.19298,43939.0,43181.91,43560.455,-1,2022-02-09 11:00:00+00:00,2022-02-09 11:15:00+00:00
43454.97,43632.0,43428.53,43625.28,253.73916,43939.0,43181.91,43560.455,-1,2022-02-09 11:15:00+00:00,2022-02-09 11:30:00+00:00
43625.27,43723.38,43569.21,43678.01,384.80231000000003,43939.0,43181.91,43560.455,-1,2022-02-09 11:30:00+00:00,2022-02-09 11:45:00+00:00
43678.01,43824.35,43674.65,43715.45,498.79339000000004,43939.0,43181.91,43560.455,-1,2022-02-09 11:45:00+00:00,2022-02-09 12:00:00+00:00
43715.46,43892.42,43617.61,43837.27,445.37025,43939.0,43181.91,43560.455,-1,2022-02-09 12:00:00+00:00,2022-02-09 12:15:00+00:00
43837.27,43865.34,43755.72,43820.89,296.17539,43939.0,43181.91,43560.455,-1,2022-02-09 12:15:00+00:00,2022-02-09 12:30:00+00:00
43820.9,44299.0,43782.57,44291.18,857.63132,43939.0,43181.91,43560.455,1,2022-02-09 12:30:00+00:00,2022-02-09 12:45:00+00:00
44291.18,44349.23,43932.82,44141.56,743.71103,44299.0,43181.91,43740.455,1,2022-02-09 12:45:00+00:00,2022-02-09 13:00:00+00:00
44141.57,44471.4,44034.28,44356.29,802.6056,44349.23,43181.91,43765.57000000001,1,2022-02-09 13:00:00+00:00,2022-02-09 13:15:00+00:00
44356.29,44412.1,44177.7,44222.56,552.78374,44471.4,43181.91,43826.655,1,2022-02-09 13:15:00+00:00,2022-02-09 13:30:00+00:00
44222.56,44289.7,44051.72,44188.24,587.94352,44471.4,43181.91,43826.655,1,2022-02-09 13:30:00+00:00,2022-02-09 13:45:00+00:00
44188.25,44188.25,43863.16,43938.87,458.17542000000003,44471.4,43295.55,43883.475000000006,1,2022-02-09 13:45:00+00:00,2022-02-09 14:00:00+00:00
43938.87,43994.91,43780.73,43913.01,479.70947,44471.4,43300.0,43885.7,1,2022-02-09 14:00:00+00:00,2022-02-09 14:15:00+00:00
43913.01,44057.34,43861.45,43975.66,242.22769,44471.4,43300.0,43885.7,1,2022-02-09 14:15:00+00:00,2022-02-09 14:30:00+00:00
43975.65,44265.41,43934.61,44157.01,439.13424999999995,44471.4,43300.0,43885.7,1,2022-02-09 14:30:00+00:00,2022-02-09 14:45:00+00:00
44157.01,44260.0,44024.63,44092.39,434.58721,44471.4,43355.13,43913.265,1,2022-02-09 14:45:00+00:00,2022-02-09 15:00:00+00:00
44092.39,44197.97,44011.45,44035.9,315.94428,44471.4,43365.44,43918.42,1,2022-02-09 15:00:00+00:00,2022-02-09 15:15:00+00:00
44035.91,44038.94,43861.41,44002.53,441.96335,44471.4,43371.62,43921.51,1,2022-02-09 15:15:00+00:00,2022-02-09 15:30:00+00:00
44002.53,44087.16,43816.22,43823.88,343.3243,44471.4,43371.62,43921.51,1,2022-02-09 15:30:00+00:00,2022-02-09 15:45:00+00:00
43823.88,43899.84,43794.01,43867.63,370.30733999999995,44471.4,43371.62,43921.51,1,2022-02-09 15:45:00+00:00,2022-02-09 16:00:00+00:00
43867.63,44047.46,43579.66,43752.19,912.3584599999999,44471.4,43371.62,43921.51,1,2022-02-09 16:00:00+00:00,2022-02-09 16:15:00+00:00
43752.19,43864.62,43679.88,43791.4,294.14429,44471.4,43428.53,43949.965,1,2022-02-09 16:15:00+00:00,2022-02-09 16:30:00+00:00
43791.4,44000.02,43715.41,43953.13,339.97777,44471.4,43569.21,44020.305,1,2022-02-09 16:30:00+00:00,2022-02-09 16:45:00+00:00
43953.13,44148.11,43949.0,44077.34,347.64554,44471.4,43579.66,44025.53,1,2022-02-09 16:45:00+00:00,2022-02-09 17:00:00+00:00
44077.34,44163.7,44050.0,44140.16,330.43592,44471.4,43579.66,44025.53,1,2022-02-09 17:00:00+00:00,2022-02-09 17:15:00+00:00
44140.17,44318.77,44122.98,44170.52,310.59488,44471.4,43579.66,44025.53,1,2022-02-09 17:15:00+00:00,2022-02-09 17:30:00+00:00
44170.52,44239.35,44045.59,44162.86,189.06628,44471.4,43579.66,44025.53,1,2022-02-09 17:30:00+00:00,2022-02-09 17:45:00+00:00
44162.86,44218.19,43977.69,44066.0,269.08613,44471.4,43579.66,44025.53,1,2022-02-09 17:45:00+00:00,2022-02-09 18:00:00+00:00
44066.01,44121.53,43973.64,43992.05,225.11646000000002,44471.4,43579.66,44025.53,1,2022-02-09 18:00:00+00:00,2022-02-09 18:15:00+00:00
43992.05,44058.11,43922.14,43977.01,175.97402,44412.1,43579.66,43995.880000000005,1,2022-02-09 18:15:00+00:00,2022-02-09 18:30:00+00:00
43977.0,44117.2,43940.7,44114.6,196.87605,44318.77,43579.66,43949.215,1,2022-02-09 18:30:00+00:00,2022-02-09 18:45:00+00:00
44114.61,44175.0,44048.09,44167.65,151.04997,44318.77,43579.66,43949.215,1,2022-02-09 18:45:00+00:00,2022-02-09 19:00:00+00:00
44167.64,44541.19,44133.44,44330.29,928.73994,44318.77,43579.66,43949.215,1,2022-02-09 19:00:00+00:00,2022-02-09 19:15:00+00:00
44330.29,44666.0,44257.54,44607.17,693.9058299999999,44541.19,43579.66,44060.425,1,2022-02-09 19:15:00+00:00,2022-02-09 19:30:00+00:00
44607.16,44700.0,44458.42,44541.48,539.1077300000001,44666.0,43579.66,44122.83,1,2022-02-09 19:30:00+00:00,2022-02-09 19:45:00+00:00
44541.48,44595.0,44440.0,44463.43,285.37616,44700.0,43579.66,44139.83,1,2022-02-09 19:45:00+00:00,2022-02-09 20:00:00+00:00
44466.23,44576.57,44440.0,44440.0,257.95910000000003,44700.0,43579.66,44139.83,1,2022-02-09 20:00:00+00:00,2022-02-09 20:15:00+00:00
44440.01,44570.0,44342.03,44542.09,273.64006,44700.0,43579.66,44139.83,1,2022-02-09 20:15:00+00:00,2022-02-09 20:30:00+00:00
44542.08,44799.0,44535.12,44703.39,565.92633,44700.0,43579.66,44139.83,1,2022-02-09 20:30:00+00:00,2022-02-09 20:45:00+00:00
44703.4,44799.0,44661.07,44765.18,326.61354,44799.0,43579.66,44189.33,1,2022-02-09 20:45:00+00:00,2022-02-09 21:00:00+00:00
44765.19,44799.0,44588.04,44629.87,427.88205,44799.0,43579.66,44189.33,1,2022-02-09 21:00:00+00:00,2022-02-09 21:15:00+00:00
44629.88,44675.69,44551.37,44609.41,204.10469,44799.0,43679.88,44239.44,1,2022-02-09 21:15:00+00:00,2022-02-09 21:30:00+00:00
44609.41,44637.72,44548.02,44588.37,128.28224,44799.0,43715.41,44257.205,1,2022-02-09 21:30:00+00:00,2022-02-09 21:45:00+00:00
44588.37,44595.35,44436.69,44452.14,190.29537,44799.0,43922.14,44360.57,1,2022-02-09 21:45:00+00:00,2022-02-09 22:00:00+00:00
44452.14,44567.12,44402.6,44426.68,178.79727,44799.0,43922.14,44360.57,1,2022-02-09 22:00:00+00:00,2022-02-09 22:15:00+00:00
44426.67,44475.74,44189.0,44321.45,314.36503000000005,44799.0,43922.14,44360.57,1,2022-02-09 22:15:00+00:00,2022-02-09 22:30:00+00:00
44321.45,44553.08,44319.86,44477.61,169.71188,44799.0,43922.14,44360.57,1,2022-02-09 22:30:00+00:00,2022-02-09 22:45:00+00:00
44477.62,44591.0,44435.61,44557.76,261.11669,44799.0,43922.14,44360.57,1,2022-02-09 22:45:00+00:00,2022-02-09 23:00:00+00:00
44557.75,44588.04,44474.66,44493.77,153.44853,44799.0,43922.14,44360.57,1,2022-02-09 23:00:00+00:00,2022-02-09 23:15:00+00:00
44493.78,44494.61,44320.0,44363.15,222.00498000000002,44799.0,43922.14,44360.57,1,2022-02-09 23:15:00+00:00,2022-02-09 23:30:00+00:00
44363.15,44395.0,44267.45,44302.64,166.49434,44799.0,43940.7,44369.85,1,2022-02-09 23:30:00+00:00,2022-02-09 23:45:00+00:00
44302.64,44400.0,44200.0,44372.72,374.32561,44799.0,44048.09,44423.545,1,2022-02-09 23:45:00+00:00,2022-02-10 00:00:00+00:00
44372.71,44400.0,44136.25,44173.41,347.73735,44799.0,44133.44,44466.22,1,2022-02-10 00:00:00+00:00,2022-02-10 00:15:00+00:00
44173.41,44202.48,44030.1,44144.99,627.75251,44799.0,44136.25,44467.625,1,2022-02-10 00:15:00+00:00,2022-02-10 00:30:00+00:00
44144.98,44189.99,44068.58,44126.3,315.86961,44799.0,44030.1,44414.55,1,2022-02-10 00:30:00+00:00,2022-02-10 00:45:00+00:00
44126.29,44169.21,44053.41,44103.29,320.19206,44799.0,44030.1,44414.55,1,2022-02-10 00:45:00+00:00,2022-02-10 01:00:00+00:00
44103.29,44203.67,44101.39,44185.97,215.46651,44799.0,44030.1,44414.55,1,2022-02-10 01:00:00+00:00,2022-02-10 01:15:00+00:00
44185.97,44241.0,44113.58,44120.22,331.51069,44799.0,44030.1,44414.55,1,2022-02-10 01:15:00+00:00,2022-02-10 01:30:00+00:00
44120.23,44218.1,44028.57,44214.99,300.24592,44799.0,44030.1,44414.55,1,2022-02-10 01:30:00+00:00,2022-02-10 01:45:00+00:00
44214.99,44261.25,44163.55,44253.22,207.35935,44799.0,44028.57,44413.785,1,2022-02-10 01:45:00+00:00,2022-02-10 02:00:00+00:00
44253.23,44360.0,44200.0,44302.21,261.67148,44799.0,44028.57,44413.785,1,2022-02-10 02:00:00+00:00,2022-02-10 02:15:00+00:00
44303.0,44323.65,44232.63,44309.0,255.67376000000002,44675.69,44028.57,44352.130000000005,1,2022-02-10 02:15:00+00:00,2022-02-10 02:30:00+00:00
44309.0,44309.01,44226.43,44238.51,199.63206,44637.72,44028.57,44333.145000000004,1,2022-02-10 02:30:00+00:00,2022-02-10 02:45:00+00:00
44238.51,44282.72,43800.0,43800.01,685.6389300000001,44595.35,44028.57,44311.96,-1,2022-02-10 02:45:00+00:00,2022-02-10 03:00:00+00:00
43800.0,43858.41,43542.14,43636.88,695.10713,44591.0,43800.0,44195.5,-1,2022-02-10 03:00:00+00:00,2022-02-10 03:15:00+00:00
43636.87,43785.6,43601.24,43730.83,224.01522,44591.0,43542.14,44066.57,-1,2022-02-10 03:15:00+00:00,2022-02-10 03:30:00+00:00
43730.83,43790.0,43680.0,43748.62,220.98247,44591.0,43542.14,44066.57,-1,2022-02-10 03:30:00+00:00,2022-02-10 03:45:00+00:00
43748.62,43791.52,43721.4,43775.42,148.5746,44591.0,43542.14,44066.57,-1,2022-02-10 03:45:00+00:00,2022-02-10 04:00:00+00:00
43775.42,43861.57,43728.49,43856.08,191.79378000000003,44588.04,43542.14,44065.09,-1,2022-02-10 04:00:00+00:00,2022-02-10 04:15:00+00:00
43856.08,43856.09,43760.8,43830.93,146.71537,44494.61,43542.14,44018.375,-1,2022-02-10 04:15:00+00:00,2022-02-10 04:30:00+00:00
43830.93,43911.57,43680.85,43682.56,239.96269999999998,44400.0,43542.14,43971.07,-1,2022-02-10 04:30:00+00:00,2022-02-10 04:45:00+00:00
43682.56,43807.71,43575.22,43783.82,364.44611999999995,44400.0,43542.14,43971.07,-1,2022-02-10 04:45:00+00:00,2022-02-10 05:00:00+00:00
43784.72,43796.2,43703.78,43792.0,129.55597,44400.0,43542.14,43971.07,-1,2022-02-10 05:00:00+00:00,2022-02-10 05:15:00+00:00
43791.99,43853.75,43746.01,43824.38,132.3356,44360.0,43542.14,43951.07,-1,2022-02-10 05:15:00+00:00,2022-02-10 05:30:00+00:00
43824.39,43874.21,43759.38,43867.47,130.86346,44360.0,43542.14,43951.07,-1,2022-02-10 05:30:00+00:00,2022-02-10 05:45:00+00:00
43867.47,43906.3,43803.69,43879.78,192.19035000000002,44360.0,43542.14,43951.07,-1,2022-02-10 05:45:00+00:00,2022-02-10 06:00:00+00:00
43879.78,43936.87,43830.0,43853.99,235.63992,44360.0,43542.14,43951.07,-1,2022-02-10 06:00:00+00:00,2022-02-10 06:15:00+00:00
43854.0,43863.76,43757.75,43783.22,199.54626000000002,44360.0,43542.14,43951.07,-1,2022-02-10 06:15:00+00:00,2022-02-10 06:30:00+00:00
43783.21,43997.18,43757.57,43965.84,308.24676,44360.0,43542.14,43951.07,-1,2022-02-10 06:30:00+00:00,2022-02-10 06:45:00+00:00
43965.84,43995.74,43857.87,43874.66,255.05199,44360.0,43542.14,43951.07,-1,2022-02-10 06:45:00+00:00,2022-02-10 07:00:00+00:00
43874.67,43993.84,43856.46,43984.64,178.41138,44360.0,43542.14,43951.07,-1,2022-02-10 07:00:00+00:00,2022-02-10 07:15:00+00:00
43984.65,43994.43,43900.0,43985.29,202.4407,44323.65,43542.14,43932.895000000004,-1,2022-02-10 07:15:00+00:00,2022-02-10 07:30:00+00:00
43985.29,43995.0,43936.7,43972.78,198.15044,44309.01,43542.14,43925.575,-1,2022-02-10 07:30:00+00:00,2022-02-10 07:45:00+00:00
43972.78,44131.6,43944.95,44092.42,241.37963,44282.72,43542.14,43912.43,-1,2022-02-10 07:45:00+00:00,2022-02-10 08:00:00+00:00
44092.43,44299.45,44055.86,44217.37,412.54069,44131.6,43542.14,43836.869999999995,1,2022-02-10 08:00:00+00:00,2022-02-10 08:15:00+00:00
44217.37,44234.91,44122.56,44161.41,198.20857,44299.45,43575.22,43937.335,1,2022-02-10 08:15:00+00:00,2022-02-10 08:30:00+00:00
44161.4,44253.43,44120.55,44213.31,259.60716,44299.45,43575.22,43937.335,1,2022-02-10 08:30:00+00:00,2022-02-10 08:45:00+00:00
44213.3,44255.26,44173.25,44215.0,226.18401,44299.45,43575.22,43937.335,1,2022-02-10 08:45:00+00:00,2022-02-10 09:00:00+00:00
44215.0,44230.0,44091.98,44163.34,341.43469000000005,44299.45,43575.22,43937.335,1,2022-02-10 09:00:00+00:00,2022-02-10 09:15:00+00:00
44163.35,44499.0,44163.15,44392.31,592.27423,44299.45,43575.22,43937.335,1,2022-02-10 09:15:00+00:00,2022-02-10 09:30:00+00:00
44392.31,44418.1,44315.08,44342.4,191.71442,44499.0,43575.22,44037.11,1,2022-02-10 09:30:00+00:00,2022-02-10 09:45:00+00:00
44344.4,44425.61,44300.1,44400.01,172.21047000000002,44499.0,43575.22,44037.11,1,2022-02-10 09:45:00+00:00,2022-02-10 10:00:00+00:00
44400.0,44546.86,44361.36,44539.84,384.10705999999993,44499.0,43703.78,44101.39,1,2022-02-10 10:00:00+00:00,2022-02-10 10:15:00+00:00
44538.95,44727.31,44458.0,44654.49,670.49177,44546.86,43746.01,44146.435,1,2022-02-10 10:15:00+00:00,2022-02-10 10:30:00+00:00
44654.49,44759.55,44585.03,44686.17,390.81673,44727.31,43757.57,44242.44,1,2022-02-10 10:30:00+00:00,2022-02-10 10:45:00+00:00
44686.17,44686.17,44520.09,44644.36,407.60353,44759.55,43757.57,44258.56,1,2022-02-10 10:45:00+00:00,2022-02-10 11:00:00+00:00
44644.74,44779.0,44563.23,44763.99,449.16606,44759.55,43757.57,44258.56,1,2022-02-10 11:00:00+00:00,2022-02-10 11:15:00+00:00
44764.0,44988.3,44650.0,44941.28,860.47026,44779.0,43757.57,44268.285,1,2022-02-10 11:15:00+00:00,2022-02-10 11:30:00+00:00
44941.27,45177.96,44906.07,45045.43,1010.69499,44988.3,43757.57,44372.935,1,2022-02-10 11:30:00+00:00,2022-02-10 11:45:00+00:00
45045.44,45045.44,44685.18,44834.09,687.31853,45177.96,43856.46,44517.21,1,2022-02-10 11:45:00+00:00,2022-02-10 12:00:00+00:00
44834.09,44989.79,44755.0,44942.44,532.99162,45177.96,43856.46,44517.21,1,2022-02-10 12:00:00+00:00,2022-02-10 12:15:00+00:00
44942.44,44950.0,44589.31,44739.55,582.2187299999999,45177.96,43900.0,44538.979999999996,1,2022-02-10 12:15:00+00:00,2022-02-10 12:30:00+00:00
44739.56,44787.93,44486.43,44627.73,558.57077,45177.96,43936.7,44557.33,1,2022-02-10 12:30:00+00:00,2022-02-10 12:45:00+00:00
44627.73,44850.0,44616.84,44807.73,796.17446,45177.96,43944.95,44561.455,1,2022-02-10 12:45:00+00:00,2022-02-10 13:00:00+00:00
44807.73,45060.0,44747.51,45000.27,760.50334,45177.96,44055.86,44616.91,1,2022-02-10 13:00:00+00:00,2022-02-10 13:15:00+00:00
45000.27,45049.99,44865.25,44942.34,375.59933,45177.96,44091.98,44634.97,1,2022-02-10 13:15:00+00:00,2022-02-10 13:30:00+00:00
44942.34,44942.34,43665.0,43793.55,4747.3771400000005,45177.96,44091.98,44634.97,-1,2022-02-10 13:30:00+00:00,2022-02-10 13:45:00+00:00
43793.56,43939.98,43630.01,43642.98,1883.53859,45177.96,43665.0,44421.479999999996,-1,2022-02-10 13:45:00+00:00,2022-02-10 14:00:00+00:00
43642.98,43730.0,43174.01,43371.68,1999.16813,45177.96,43630.01,44403.985,-1,2022-02-10 14:00:00+00:00,2022-02-10 14:15:00+00:00
43371.67,43571.4,43300.03,43522.99,920.54016,45177.96,43174.01,44175.985,-1,2022-02-10 14:15:00+00:00,2022-02-10 14:30:00+00:00
43523.0,43827.5,43514.09,43623.4,1380.1954,45177.96,43174.01,44175.985,-1,2022-02-10 14:30:00+00:00,2022-02-10 14:45:00+00:00
43623.39,44368.63,43525.0,44356.08,1620.35502,45177.96,43174.01,44175.985,-1,2022-02-10 14:45:00+00:00,2022-02-10 15:00:00+00:00
44354.92,45300.0,44154.59,44849.89,3957.9081,45177.96,43174.01,44175.985,-1,2022-02-10 15:00:00+00:00,2022-02-10 15:15:00+00:00
44849.88,45047.0,44651.13,44989.74,1114.53189,45300.0,43174.01,44237.005000000005,-1,2022-02-10 15:15:00+00:00,2022-02-10 15:30:00+00:00
44986.91,45669.71,44928.07,45404.59,2214.24325,45300.0,43174.01,44237.005000000005,1,2022-02-10 15:30:00+00:00,2022-02-10 15:45:00+00:00
45404.59,45443.04,44740.79,44947.1,1525.68013,45669.71,43174.01,44421.86,1,2022-02-10 15:45:00+00:00,2022-02-10 16:00:00+00:00
44947.12,45156.22,44869.42,44993.21,848.4020399999999,45669.71,43174.01,44421.86,1,2022-02-10 16:00:00+00:00,2022-02-10 16:15:00+00:00
44993.21,45499.46,44846.59,45439.71,1841.53582,45669.71,43174.01,44421.86,1,2022-02-10 16:15:00+00:00,2022-02-10 16:30:00+00:00
45439.71,45448.41,45082.17,45170.0,1150.70001,45669.71,43174.01,44421.86,1,2022-02-10 16:30:00+00:00,2022-02-10 16:45:00+00:00
45169.99,45540.75,45131.5,45382.86,684.08248,45669.71,43174.01,44421.86,1,2022-02-10 16:45:00+00:00,2022-02-10 17:00:00+00:00
45382.86,45663.68,45305.39,45663.68,819.0320899999999,45669.71,43174.01,44421.86,1,2022-02-10 17:00:00+00:00,2022-02-10 17:15:00+00:00
45663.68,45821.0,45475.75,45638.42,1037.7056,45669.71,43174.01,44421.86,1,2022-02-10 17:15:00+00:00,2022-02-10 17:30:00+00:00
45638.41,45740.4,45375.84,45456.34,625.27596,45821.0,43174.01,44497.505000000005,1,2022-02-10 17:30:00+00:00,2022-02-10 17:45:00+00:00
45456.33,45482.92,45013.31,45330.43,1350.51632,45821.0,43174.01,44497.505000000005,1,2022-02-10 17:45:00+00:00,2022-02-10 18:00:00+00:00
45330.43,45400.0,45050.0,45118.33,712.9520699999999,45821.0,43174.01,44497.505000000005,1,2022-02-10 18:00:00+00:00,2022-02-10 18:15:00+00:00
45118.33,45166.49,44923.0,44950.95,617.81263,45821.0,43174.01,44497.505000000005,1,2022-02-10 18:15:00+00:00,2022-02-10 18:30:00+00:00
44950.96,45134.63,44850.0,45112.48,761.66625,45821.0,43174.01,44497.505000000005,1,2022-02-10 18:30:00+00:00,2022-02-10 18:45:00+00:00
45113.14,45217.95,45061.8,45217.94,363.36132,45821.0,43174.01,44497.505000000005,1,2022-02-10 18:45:00+00:00,2022-02-10 19:00:00+00:00
45218.18,45254.95,44630.3,44640.59,728.04591,45821.0,43174.01,44497.505000000005,1,2022-02-10 19:00:00+00:00,2022-02-10 19:15:00+00:00
44640.6,44749.21,44550.0,44567.65,686.44501,45821.0,43300.03,44560.515,1,2022-02-10 19:15:00+00:00,2022-02-10 19:30:00+00:00
44567.64,44780.0,44563.49,44654.46,514.08247,45821.0,43514.09,44667.545,1,2022-02-10 19:30:00+00:00,2022-02-10 19:45:00+00:00
44654.45,44770.87,44341.07,44373.97,639.4907900000001,45821.0,43525.0,44673.0,1,2022-02-10 19:45:00+00:00,2022-02-10 20:00:00+00:00
44373.95,44601.14,44233.67,44542.28,852.6934,45821.0,44154.59,44987.795,1,2022-02-10 20:00:00+00:00,2022-02-10 20:15:00+00:00
44542.28,44591.44,44100.0,44186.07,712.52214,45821.0,44233.67,45027.335,-1,2022-02-10 20:15:00+00:00,2022-02-10 20:30:00+00:00
44186.07,44235.12,43800.0,43864.4,1097.62757,45821.0,44100.0,44960.5,-1,2022-02-10 20:30:00+00:00,2022-02-10 20:45:00+00:00
43864.4,44199.02,43785.93,44102.4,637.25895,45821.0,43800.0,44810.5,-1,2022-02-10 20:45:00+00:00,2022-02-10 21:00:00+00:00
44102.41,44111.91,43910.6,44021.1,336.48023,45821.0,43785.93,44803.465,-1,2022-02-10 21:00:00+00:00,2022-02-10 21:15:00+00:00
44021.1,44199.99,43822.95,44113.09,370.81494,45821.0,43785.93,44803.465,-1,2022-02-10 21:15:00+00:00,2022-02-10 21:30:00+00:00
44113.08,44199.99,43996.25,44103.9,299.54242999999997,45821.0,43785.93,44803.465,-1,2022-02-10 21:30:00+00:00,2022-02-10 21:45:00+00:00
44103.89,44174.22,43700.0,43749.99,734.06229,45821.0,43785.93,44803.465,-1,2022-02-10 21:45:00+00:00,2022-02-10 22:00:00+00:00
43749.3,43886.07,43612.6,43839.73,538.753,45821.0,43700.0,44760.5,-1,2022-02-10 22:00:00+00:00,2022-02-10 22:15:00+00:00
43839.73,44048.67,43651.31,44005.8,227.12855,45821.0,43612.6,44716.8,-1,2022-02-10 22:15:00+00:00,2022-02-10 22:30:00+00:00
44005.8,44079.45,43778.48,43900.0,249.68088,45740.4,43612.6,44676.5,-1,2022-02-10 22:30:00+00:00,2022-02-10 22:45:00+00:00
