signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2022-05-16 15:35:00+00:00,39067,2022-05-16,-1,orb,False,True,False,29503.64,29667.66,29352.95,145.87035547592046,29813.53035547592,28883.85928904816,218.8055332138807,72.93517773796023,,,,29976.00875441655,29776.96,29511.31
2022-05-18 11:25:00+00:00,39593,2022-05-18,-1,orb,False,True,False,29795.45,29864.98,29790.39,57.87897750216123,29922.85897750216,29540.63204499568,86.81846625324184,28.939488751080614,,,,29992.285535100942,30040.35,29810.0
2022-05-18 11:35:00+00:00,39595,2022-05-18,-1,orb,False,True,False,29807.24,29845.35,29806.08,57.7019244789041,29903.051924478903,29615.6161510422,86.55288671835615,28.85096223945205,,,,29990.51472078675,30040.35,29810.0
2022-05-18 12:10:00+00:00,39602,2022-05-18,-1,orb,False,True,False,29732.41,29811.88,29728.19,57.8710826993974,29869.751082699397,29457.727834601206,86.8066240490961,28.9355413496987,,,,29983.0695464638,30040.35,29810.0
2022-05-18 12:35:00+00:00,39607,2022-05-18,-1,orb,False,True,False,29796.52,29888.32,29791.0,65.5705512374073,29953.890551237408,29481.778897525186,98.35582685611095,32.78527561870365,,,,29979.394677513686,30040.35,29810.0
2022-05-19 10:15:00+00:00,39867,2022-05-19,1,orb,False,True,False,29090.14,29137.0,29047.98,72.41249158274252,28975.567508417258,29319.284983165482,108.61873737411378,36.20624579137126,,,,29078.53378929531,29086.95,28855.42
2022-05-19 10:40:00+00:00,39872,2022-05-19,1,orb,False,True,False,29150.13,29184.45,29078.29,80.88298388921108,28997.40701611079,29455.575967778426,121.32447583381662,40.44149194460554,,,,29077.66714887506,29086.95,28855.42
2022-05-20 10:55:00+00:00,40163,2022-05-20,1,orb,False,True,False,30418.99,30430.16,30297.27,64.17053903329798,30233.099460966703,30790.7710780666,96.25580854994698,32.08526951664899,,,,30263.41452749954,30390.0,30167.2
2022-05-20 11:45:00+00:00,40173,2022-05-20,1,orb,False,True,False,30453.93,30468.32,30372.02,71.13689179975125,30300.88310820025,30760.0237835995,106.70533769962688,35.56844589987563,,,,30271.247775438445,30390.0,30167.2
2022-05-20 12:45:00+00:00,40185,2022-05-20,-1,orb,False,True,False,30166.23,30255.38,30080.74,73.90411787075091,30329.284117870753,29840.121764258492,110.85617680612637,36.952058935375454,,,,30277.319890169092,30390.0,30167.2
2022-05-20 14:10:00+00:00,40202,2022-05-20,-1,orb,False,True,False,30118.5,30178.7,30093.13,98.0118429204995,30276.7118429205,29802.076314159,147.01776438074927,49.00592146024975,,,,30275.80959242414,30390.0,30167.2
2022-05-21 10:25:00+00:00,40445,2022-05-21,-1,orb,False,True,False,29224.36,29317.76,29218.49,45.56136205633661,29363.321362056337,28946.43727588733,68.34204308450492,22.780681028168306,,,,29280.97514884752,29432.29,29246.74
2022-05-21 11:30:00+00:00,40458,2022-05-21,-1,orb,False,True,False,29222.83,29265.62,29222.83,38.46292604226243,29304.08292604226,29060.324147915482,57.69438906339364,19.231463021131216,,,,29281.165214457895,29432.29,29246.74
2022-05-21 12:20:00+00:00,40468,2022-05-21,-1,orb,False,True,False,29240.0,29262.28,29236.68,43.35477852141161,29305.63477852141,29108.73044295718,65.03216778211741,21.677389260705805,,,,29279.71943756355,29432.29,29246.74
2022-05-21 13:05:00+00:00,40477,2022-05-21,-1,orb,False,True,False,29240.01,29285.84,29240.0,45.012379262163286,29330.852379262164,29058.325241475668,67.51856889324493,22.506189631081643,,,,29278.9139309629,29432.29,29246.74
2022-05-21 15:00:00+00:00,40500,2022-05-21,1,orb,False,True,False,29457.78,29475.84,29375.21,53.40034652218407,29321.809653477816,29729.720693044364,80.10051978327611,26.700173261092036,,,,29289.575041545846,29432.29,29246.74
2022-05-21 15:45:00+00:00,40509,2022-05-21,1,orb,False,True,False,29434.95,29452.92,29374.35,56.33534323844521,29318.014656761552,29668.820686476898,84.50301485766782,28.167671619222606,,,,29294.338750021052,29432.29,29246.74
2022-05-23 10:10:00+00:00,41018,2022-05-23,1,orb,False,True,False,30529.99,30556.28,30477.83,58.72446610009591,30419.105533899907,30751.75893220019,88.08669915014386,29.362233050047955,,,,30350.07447866235,30520.0,30366.15
2022-05-23 11:00:00+00:00,41028,2022-05-23,1,orb,False,True,False,30522.53,30540.63,30466.85,60.58793259794103,30406.262067402058,30755.06586519588,90.88189889691154,30.293966298970513,,,,30358.4621291791,30520.0,30366.15
2022-05-23 12:10:00+00:00,41042,2022-05-23,1,orb,False,True,False,30521.48,30522.21,30461.6,65.72682585494304,30395.873174145054,30772.69365170989,98.59023878241456,32.86341292747152,,,,30371.957406577814,30520.0,30366.15
2022-05-23 13:00:00+00:00,41052,2022-05-23,-1,orb,False,True,False,30338.5,30385.02,30285.6,70.8396786055866,30455.859678605586,30103.780642788828,106.2595179083799,35.4198393027933,,,,30377.781993340643,30520.0,30366.15
2022-05-23 13:35:00+00:00,41059,2022-05-23,-1,orb,False,True,False,30273.71,30465.69,30224.9,97.0220864916622,30562.71208649166,29695.705827016674,145.53312973749328,48.5110432458311,,,,30380.17873801533,30520.0,30366.15
2022-05-23 13:55:00+00:00,41063,2022-05-23,-1,orb,False,True,False,30323.07,30469.55,30323.06,117.74845513037175,30587.29845513037,29794.613089739258,176.62268269555761,58.874227565185876,,,,30382.204410357346,30520.0,30366.15
2022-05-23 15:45:00+00:00,41085,2022-05-23,-1,orb,False,True,False,30354.64,30456.78,30325.18,99.31173041018546,30556.091730410186,29951.736539179627,148.96759561527819,49.65586520509273,,,,30351.443863534292,30520.0,30366.15
2022-05-24 10:55:00+00:00,41315,2022-05-24,1,orb,False,True,False,29344.34,29371.12,29325.92,47.54613611893508,29278.373863881065,29476.27227223787,71.31920417840263,23.77306805946754,,,,29283.79767761716,29342.92,29210.0
2022-05-24 11:05:00+00:00,41317,2022-05-24,1,orb,False,True,False,29368.28,29381.79,29337.39,46.50850512295949,29290.88149487704,29523.077010245914,69.76275768443924,23.254252561479746,,,,29284.677913683816,29342.92,29210.0
2022-05-24 12:20:00+00:00,41332,2022-05-24,-1,orb,False,True,False,29205.16,29264.8,29200.0,49.90919848843005,29314.70919848843,28986.061603023143,74.86379773264508,24.954599244215025,,,,29287.1416795795,29342.92,29210.0
2022-05-24 13:25:00+00:00,41345,2022-05-24,-1,orb,False,True,False,29205.94,29269.64,29204.99,49.3698760875805,29319.00987608758,28979.800247824835,74.05481413137075,24.68493804379025,,,,29283.042876742147,29342.92,29210.0
2022-05-24 13:35:00+00:00,41347,2022-05-24,-1,orb,False,True,False,29205.25,29292.93,29182.95,58.6186176469442,29351.548617646946,28912.65276470611,87.92792647041631,29.3093088234721,,,,29281.539364696902,29342.92,29210.0
2022-05-24 13:45:00+00:00,41349,2022-05-24,-1,orb,False,True,False,29070.45,29288.58,29065.0,72.13013460374285,29360.710134603745,28489.92973079251,108.19520190561427,36.06506730187142,,,,29273.040407529523,29342.92,29210.0
2022-05-24 15:45:00+00:00,41373,2022-05-24,1,orb,False,True,False,29541.55,29650.0,29266.37,131.35016681922372,29135.019833180777,30354.610333638444,197.02525022883557,65.67508340961186,,,,29186.58301442887,29342.92,29210.0
2022-05-25 11:10:00+00:00,41606,2022-05-25,-1,orb,False,True,False,29603.6,29717.1,29601.99,55.77385100898333,29772.873851008982,29265.05229798203,83.66077651347499,27.886925504491664,,,,29877.381794799847,29854.32,29698.75
2022-05-25 13:45:00+00:00,41637,2022-05-25,-1,orb,False,True,False,29576.58,29820.22,29565.2,103.20181810472805,29923.42181810473,28882.896363790547,154.80272715709208,51.600909052364024,,,,29765.967278075485,29854.32,29698.75
2022-05-25 14:05:00+00:00,41641,2022-05-25,-1,orb,False,True,False,29694.03,29788.39,29668.95,103.31032660581883,29891.70032660582,29298.689346788356,154.96548990872824,51.655163302909415,,,,29763.240385025812,29854.32,29698.75
2022-05-25 14:10:00+00:00,41642,2022-05-25,1,orb,False,True,False,29860.03,29882.45,29661.9,111.68458899111744,29550.215411008885,30479.659177982227,167.52688348667616,55.84229449555872,,,,29763.773774422534,29854.32,29698.75
2022-05-25 14:20:00+00:00,41644,2022-05-25,1,orb,False,True,False,29885.68,29907.75,29818.42,109.61395683417797,29708.80604316582,30239.42791366836,164.42093525126694,54.806978417088985,,,,29766.804031916883,29854.32,29698.75
2022-05-25 15:30:00+00:00,41658,2022-05-25,-1,orb,False,True,False,29647.58,29737.33,29637.52,90.89499329416091,29828.224993294163,29286.29001341168,136.34248994124135,45.447496647080456,,,,29767.71930407109,29854.32,29698.75
2022-05-26 11:05:00+00:00,41893,2022-05-26,-1,orb,False,True,False,29013.16,29139.98,28977.77,78.41256332752727,29218.39256332753,28602.694873344943,117.6188449912909,39.20628166376363,,,,29395.21054452531,29255.45,29046.7
2022-05-26 11:15:00+00:00,41895,2022-05-26,-1,orb,False,True,False,28995.48,29114.58,28970.0,91.18139388955159,29205.761393889552,28574.917212220895,136.77209083432737,45.59069694477579,,,,29380.351140690902,29255.45,29046.7
2022-05-26 11:50:00+00:00,41902,2022-05-26,-1,orb,False,True,False,29029.71,29068.43,28967.98,92.77702369567601,29161.207023695675,28766.715952608647,139.165535543514,46.388511847838004,,,,29353.45014407772,29255.45,29046.7
2022-05-26 12:20:00+00:00,41908,2022-05-26,-1,orb,False,True,False,29025.7,29087.84,28986.8,95.91995378566519,29183.759953785666,28709.58009242867,143.87993067849777,47.95997689283259,,,,29325.19929098731,29255.45,29046.7
2022-05-26 14:45:00+00:00,41937,2022-05-26,1,orb,False,True,False,29277.22,29297.15,29192.09,181.66977688220163,29010.4202231178,29810.819553764406,272.50466532330245,90.83488844110082,,,,29068.352506434137,29255.45,29046.7
2022-05-26 15:00:00+00:00,41940,2022-05-26,1,orb,False,True,False,29387.63,29435.36,29222.15,174.1240706305382,29048.02592936946,30066.83814126108,261.1861059458073,87.0620353152691,,,,29072.795307499975,29255.45,29046.7
2022-05-27 10:20:00+00:00,42172,2022-05-27,-1,orb,False,True,False,28961.86,29043.38,28959.18,73.4771409394865,29116.857140939486,28651.86571812103,110.21571140922975,36.73857046974325,,,,28943.90627189733,29085.18,28970.86
2022-05-27 11:45:00+00:00,42189,2022-05-27,-1,orb,False,True,False,28926.88,29005.11,28925.45,70.22039161790966,29075.33039161791,28629.979216764183,105.33058742686448,35.11019580895483,,,,28942.014784408155,29085.18,28970.86
2022-05-27 12:35:00+00:00,42199,2022-05-27,1,orb,False,True,False,29170.0,29197.76,29074.49,81.1960757945129,28993.29392420549,29523.412151589022,121.79411369176934,40.59803789725645,,,,28946.014962783465,29085.18,28970.86
2022-05-27 14:40:00+00:00,42224,2022-05-27,-1,orb,False,True,False,28929.05,29106.43,28917.93,96.82911878538614,29203.259118785387,28380.631762429224,145.24367817807922,48.41455939269307,,,,28987.61385999746,29085.18,28970.86
2022-05-28 11:10:00+00:00,42470,2022-05-28,1,orb,False,True,False,28882.81,28888.58,28816.28,33.28922273272997,28782.99077726727,29082.448445465463,49.93383409909495,16.644611366364984,,,,28745.618356111187,28849.19,28768.2
2022-05-28 12:00:00+00:00,42480,2022-05-28,1,orb,False,True,False,28849.99,28859.58,28817.85,32.80519672135898,28785.04480327864,28979.880393442723,49.20779508203847,16.40259836067949,,,,28752.761985973048,28849.19,28768.2
2022-05-28 12:20:00+00:00,42484,2022-05-28,1,orb,False,True,False,28868.84,28876.83,28826.81,35.607721094302796,28791.202278905697,29024.115442188606,53.41158164145419,17.803860547151398,,,,28754.371295999706,28849.19,28768.2
2022-05-29 10:05:00+00:00,42745,2022-05-29,1,orb,False,True,False,29090.33,29103.51,29023.54,34.64427120404815,28988.895728795953,29293.1985424081,51.96640680607223,17.322135602024076,,,,28992.95175357818,29028.71,28961.4
2022-05-30 12:15:00+00:00,43059,2022-05-30,1,orb,False,True,False,30881.55,30931.0,30734.2,57.39682023608346,30676.803179763916,31291.043640472166,86.09523035412519,28.69841011804173,,,,30376.73435724284,30758.49,30644.62
2022-05-31 10:20:00+00:00,43324,2022-05-31,1,orb,False,True,False,31630.83,31630.84,31594.52,51.251910173099525,31543.268089826903,31805.9538203462,76.87786525964928,25.625955086549762,,,,31638.391747979967,31619.77,31496.09
2022-05-31 13:00:00+00:00,43356,2022-05-31,1,orb,False,True,False,31650.26,31678.63,31613.67,54.675965844062304,31558.994034155938,31832.79193168812,82.01394876609345,27.337982922031152,,,,31651.002957732697,31619.77,31496.09
2022-05-31 13:40:00+00:00,43364,2022-05-31,-1,orb,False,True,False,31365.81,31521.48,31200.01,104.60022785368756,31626.080227853687,30845.26954429263,156.90034178053133,52.30011392684378,,,,31637.972606414292,31619.77,31496.09
2022-05-31 14:40:00+00:00,43376,2022-05-31,1,orb,False,True,False,31665.37,31681.41,31597.08,112.79787191957166,31484.28212808043,32027.545743839135,169.1968078793575,56.39893595978583,,,,31610.20628081793,31619.77,31496.09
2022-05-31 15:15:00+00:00,43383,2022-05-31,1,orb,False,True,False,31626.49,31650.53,31581.5,98.02109407528162,31483.47890592472,31912.512188150566,147.03164111292244,49.01054703764081,,,,31612.11215118209,31619.77,31496.09
2022-05-31 15:25:00+00:00,43385,2022-05-31,1,orb,False,True,False,31655.06,31707.03,31560.0,100.49823927919684,31459.501760720803,32046.1764785584,150.74735891879527,50.24911963959842,,,,31612.28714858999,31619.77,31496.09
2022-06-01 10:05:00+00:00,43609,2022-06-01,-1,orb,False,True,False,31608.73,31659.98,31597.93,35.96936401956844,31695.94936401957,31434.29127196086,53.954046029352654,17.98468200978422,,,,31667.24154266162,31709.99,31655.21
2022-06-01 11:15:00+00:00,43623,2022-06-01,-1,orb,False,True,False,31526.91,31670.69,31522.22,43.23922346523232,31713.92922346523,31152.871553069537,64.85883519784848,21.61961173261616,,,,31660.54500022138,31709.99,31655.21
2022-06-01 12:30:00+00:00,43638,2022-06-01,-1,orb,False,True,False,31634.77,31679.57,31600.86,59.21385117745284,31738.783851177453,31426.742297645094,88.82077676617925,29.60692558872642,,,,31646.485864859853,31709.99,31655.21
2022-06-01 12:35:00+00:00,43639,2022-06-01,1,orb,False,True,False,31739.0,31757.13,31630.94,63.99786180763495,31566.942138192364,32083.115723615272,95.99679271145243,31.998930903817474,,,,31647.54963780794,31709.99,31655.21
2022-06-01 13:55:00+00:00,43655,2022-06-01,1,orb,False,True,False,31739.45,31756.22,31694.2,80.26034812389108,31613.93965187611,31990.470696247783,120.39052218583662,40.13017406194554,,,,31668.511355359504,31709.99,31655.21
2022-06-01 14:05:00+00:00,43657,2022-06-01,-1,orb,False,True,False,31583.96,31753.7,31562.08,90.71642261702843,31844.41642261703,31063.04715476594,136.07463392554263,45.358211308514214,,,,31669.066404261164,31709.99,31655.21
2022-06-02 10:40:00+00:00,43904,2022-06-02,1,orb,False,True,False,30067.18,30068.55,29980.86,44.54815627995482,29936.311843720046,30328.916312559908,66.82223441993223,22.27407813997741,,,,29850.54242513533,30019.23,29871.0
2022-06-02 10:55:00+00:00,43907,2022-06-02,1,orb,False,True,False,30034.37,30049.7,29933.34,67.28224466000746,29866.057755339993,30370.99448932001,100.9233669900112,33.64112233000373,,,,29858.72059147276,30019.23,29871.0
2022-06-02 11:10:00+00:00,43910,2022-06-02,1,orb,False,True,False,30028.01,30031.65,29961.04,64.43163320628167,29896.60836679372,30290.813266412555,96.64744980942251,32.21581660314084,,,,29861.55668188046,30019.23,29871.0
2022-06-02 11:25:00+00:00,43913,2022-06-02,1,orb,False,True,False,30104.07,30113.24,30008.01,64.39889509992757,29943.611104900072,30424.987790199855,96.59834264989135,32.199447549963786,,,,29866.932460939217,30019.23,29871.0
2022-06-02 13:10:00+00:00,43934,2022-06-02,-1,orb,False,True,False,29755.08,29958.56,29715.31,70.72497153974655,30029.284971539746,29206.670056920513,106.08745730961982,35.362485769873274,,,,29899.597435538348,30019.23,29871.0
2022-06-02 13:40:00+00:00,43940,2022-06-02,1,orb,False,True,False,30217.86,30251.96,29838.45,125.98111421112691,29712.468885788872,31228.642228422257,188.97167131669036,62.990557105563454,,,,29894.757833485044,30019.23,29871.0
2022-06-02 14:10:00+00:00,43946,2022-06-02,1,orb,False,True,False,30076.22,30144.93,29935.52,140.55466451774663,29794.965335482255,30638.729329035494,210.83199677661995,70.27733225887332,,,,29904.458636543804,30019.23,29871.0
2022-06-02 14:20:00+00:00,43948,2022-06-02,-1,orb,False,True,False,29796.31,30003.04,29792.53,147.40034848724088,30150.440348487242,29088.04930302552,221.10052273086131,73.70017424362044,,,,29905.095405993765,30019.23,29871.0
2022-06-02 14:55:00+00:00,43955,2022-06-02,1,orb,False,True,False,30052.08,30080.55,29932.63,132.8886067940361,29799.741393205964,30556.757213588076,199.33291019105414,66.44430339701805,,,,29907.198289541153,30019.23,29871.0
2022-06-03 10:10:00+00:00,44186,2022-06-03,-1,orb,False,True,False,30133.08,30197.88,30131.05,59.26396985885433,30257.143969858855,29884.952060282296,88.8959547882815,29.631984929427166,,,,30432.970773826248,30288.07,30156.41
2022-06-03 10:20:00+00:00,44188,2022-06-03,-1,orb,False,True,False,30069.6,30163.56,30000.03,68.56046380686944,30232.12046380687,29744.559072386255,102.84069571030415,34.28023190343472,,,,30418.48787236568,30288.07,30156.41
2022-06-04 10:15:00+00:00,44475,2022-06-04,1,orb,False,True,False,29761.04,29791.04,29750.11,23.918527601215157,29726.191472398787,29830.73705520243,35.87779140182273,11.959263800607578,,,,29640.876350506376,29758.19,29673.64
2022-06-04 11:50:00+00:00,44494,2022-06-04,-1,orb,False,True,False,29649.99,29689.09,29594.91,25.201958431793834,29714.291958431793,29521.386083136418,37.802937647690754,12.600979215896917,,,,29647.71406050367,29758.19,29673.64
2022-06-04 12:05:00+00:00,44497,2022-06-04,-1,orb,False,True,False,29624.16,29696.45,29624.16,31.45356511466872,29727.90356511467,29416.67286977066,47.18034767200308,15.72678255733436,,,,29648.290436442472,29758.19,29673.64
2022-06-04 14:30:00+00:00,44526,2022-06-04,1,orb,False,True,False,29836.34,29988.88,29734.07,64.670868009246,29669.399131990755,30170.22173601849,97.006302013869,32.335434004623,,,,29650.1627818857,29758.19,29673.64
2022-06-04 14:40:00+00:00,44528,2022-06-04,1,orb,False,True,False,29772.13,29779.24,29674.61,73.93880966103355,29600.671190338966,30115.04761932207,110.90821449155032,36.96940483051677,,,,29653.698565090013,29758.19,29673.64
2022-06-04 14:50:00+00:00,44530,2022-06-04,1,orb,False,True,False,29784.13,29809.04,29755.4,72.91478996282994,29682.48521003717,29987.41957992566,109.3721849442449,36.45739498141497,,,,29655.508366494123,29758.19,29673.64
2022-06-06 10:45:00+00:00,45057,2022-06-06,1,orb,False,True,False,31513.16,31530.0,31460.33,47.65077840382029,31412.679221596183,31714.121556807633,71.47616760573044,23.825389201910145,,,,31040.434424978142,31492.28,31380.0
2022-06-06 11:00:00+00:00,45060,2022-06-06,1,orb,False,True,False,31494.0,31494.0,31472.57,44.55617352521635,31428.013826474784,31625.972347050432,66.83426028782452,22.278086762608176,,,,31045.024693168834,31492.28,31380.0
2022-06-06 14:00:00+00:00,45096,2022-06-06,1,orb,False,True,False,31517.79,31544.79,31421.73,83.81063180834425,31337.919368191655,31877.531263616693,125.71594771251638,41.90531590417213,,,,31124.965030260584,31492.28,31380.0
2022-06-06 15:55:00+00:00,45119,2022-06-06,1,orb,False,True,False,31541.42,31559.41,31462.31,107.0136521393746,31355.296347860625,31913.667304278744,160.5204782090619,53.5068260696873,,,,31187.956376381797,31492.28,31380.0
2022-06-07 10:20:00+00:00,45340,2022-06-07,-1,orb,False,True,False,29552.45,29567.0,29532.5,41.62738914742343,29608.627389147423,29440.095221705156,62.44108372113514,20.813694573711714,,,,29806.73934428889,29610.92,29553.41
2022-06-07 11:00:00+00:00,45348,2022-06-07,-1,orb,False,True,False,29433.32,29617.57,29414.64,54.72687533559365,29672.296875335593,28955.366249328814,82.09031300339046,27.363437667796823,,,,29799.592141697165,29610.92,29553.41
2022-06-08 10:15:00+00:00,45627,2022-06-08,-1,orb,False,True,False,30400.0,30439.44,30399.99,75.28533064822157,30514.72533064822,30170.54933870356,112.92799597233235,37.64266532411079,,,,30503.686748894022,30575.76,30412.3
2022-06-08 10:45:00+00:00,45633,2022-06-08,-1,orb,False,True,False,30404.75,30427.3,30336.81,65.42021977195,30492.72021977195,30228.809560456102,98.130329657925,32.710109885975,,,,30502.38431828522,30575.76,30412.3
2022-06-08 10:55:00+00:00,45635,2022-06-08,-1,orb,False,True,False,30382.78,30418.63,30382.78,63.964016027855095,30482.594016027855,30183.151967944286,95.94602404178264,31.982008013927548,,,,30501.96045245979,30575.76,30412.3
2022-06-08 11:20:00+00:00,45640,2022-06-08,-1,orb,False,True,False,30407.25,30471.15,30384.29,62.014844285547724,30533.164844285548,30155.420311428905,93.02226642832159,31.007422142773862,,,,30500.598189062563,30575.76,30412.3
2022-06-08 11:55:00+00:00,45647,2022-06-08,-1,orb,False,True,False,30410.85,30470.12,30410.84,60.9539107700474,30531.073910770046,30170.402178459903,91.4308661550711,30.4769553850237,,,,30499.291756961185,30575.76,30412.3
2022-06-08 12:15:00+00:00,45651,2022-06-08,-1,orb,False,True,False,30398.42,30434.83,30384.49,56.900807879616025,30491.73080787962,30211.798384240756,85.35121181942404,28.450403939808012,,,,30498.081878704834,30575.76,30412.3
2022-06-08 13:35:00+00:00,45667,2022-06-08,1,orb,False,True,False,30650.63,30689.83,30383.61,108.90972799825111,30274.700272001748,31402.489455996507,163.36459199737666,54.45486399912556,,,,30478.261000642575,30575.76,30412.3
2022-06-08 13:45:00+00:00,45669,2022-06-08,1,orb,False,True,False,30767.81,30851.08,30480.59,132.9830817944105,30347.60691820559,31608.216163588822,199.47462269161576,66.49154089720525,,,,30484.028051322253,30575.76,30412.3
2022-06-08 14:15:00+00:00,45675,2022-06-08,1,orb,False,True,False,30621.89,30621.9,30474.96,141.03273476652473,30333.927265233473,31197.815469533052,211.54910214978707,70.51636738326236,,,,30499.53059433082,30575.76,30412.3
2022-06-08 14:40:00+00:00,45680,2022-06-08,-1,orb,False,True,False,30351.84,30546.95,30344.91,137.16363583564,30684.11363583564,29687.292728328717,205.74545375346003,68.58181791782,,,,30499.64415864828,30575.76,30412.3
2022-06-08 15:40:00+00:00,45692,2022-06-08,-1,orb,False,True,False,30405.1,30550.02,30391.0,104.34875650810501,30654.368756508105,29906.562486983785,156.52313476215753,52.174378254052506,,,,30497.961836833583,30575.76,30412.3
2022-06-10 12:05:00+00:00,46225,2022-06-10,1,orb,False,True,False,30083.4,30108.95,30017.6,42.26425697559081,29975.335743024407,30299.52851395119,63.39638546338622,21.132128487795406,,,,29995.811472275374,30058.51,29868.0
2022-06-10 12:30:00+00:00,46230,2022-06-10,-1,orb,False,True,False,29553.89,30106.33,29501.0,90.30547293396756,30196.63547293397,28268.39905413206,135.45820940095135,45.15273646698378,,,,29966.96943311767,30058.51,29868.0
2022-06-11 10:20:00+00:00,46492,2022-06-11,-1,orb,False,True,False,29060.02,29087.93,29045.46,62.84342629216141,29150.773426292162,28878.513147415677,94.26513943824212,31.421713146080705,,,,29139.119093335587,29184.1,29061.2
2022-06-12 10:10:00+00:00,46778,2022-06-12,-1,orb,False,True,False,27434.22,27451.89,27374.33,64.71922320375711,27516.609223203755,27269.441553592493,97.07883480563567,32.359611601878555,,,,27671.45719998275,27566.34,27442.27
2022-06-12 10:45:00+00:00,46785,2022-06-12,-1,orb,False,True,False,27424.01,27501.75,27423.99,65.83006162993826,27567.58006162994,27136.86987674012,98.74509244490739,32.91503081496913,,,,27665.55921550325,27566.34,27442.27
2022-06-12 11:05:00+00:00,46789,2022-06-12,-1,orb,False,True,False,27414.18,27472.52,27402.32,63.98896892473632,27536.508968924736,27169.52206215053,95.98345338710448,31.99448446236816,,,,27661.883047767515,27566.34,27442.27
2022-06-12 11:15:00+00:00,46791,2022-06-12,-1,orb,False,True,False,27417.72,27453.64,27391.64,62.86666198102282,27516.50666198102,27220.146676037963,94.29999297153424,31.43333099051141,,,,27660.05660863065,27566.34,27442.27
2022-06-12 12:55:00+00:00,46811,2022-06-12,-1,orb,False,True,False,27436.71,27467.02,27435.66,53.51857939296328,27520.538579392964,27269.05284121407,80.27786908944492,26.75928969648164,,,,27647.965207682817,27566.34,27442.27
2022-06-12 13:15:00+00:00,46815,2022-06-12,-1,orb,False,True,False,27428.6,27456.64,27412.05,55.03965316645201,27511.67965316645,27262.440693667093,82.55947974967802,27.519826583226006,,,,27644.341439697142,27566.34,27442.27
2022-06-12 14:30:00+00:00,46830,2022-06-12,1,orb,False,True,False,27611.6,27715.78,27462.0,132.23371359702728,27329.766286402973,28175.26742719405,198.3505703955409,66.11685679851364,,,,27588.189999763345,27566.34,27442.27
2022-06-12 14:45:00+00:00,46833,2022-06-12,1,orb,False,True,False,27600.49,27649.95,27491.52,132.92303162269283,27358.596968377307,28084.27606324539,199.38454743403923,66.46151581134642,,,,27588.3525964634,27566.34,27442.27
2022-06-13 11:15:00+00:00,47079,2022-06-13,-1,orb,False,True,False,23703.0,23886.54,23685.0,205.5239815947819,24092.063981594783,22924.872036810433,308.2859723921729,102.76199079739095,,,,25169.406750947008,24311.32,23788.0
2022-06-13 12:55:00+00:00,47099,2022-06-13,-1,orb,False,True,False,23683.31,23847.93,23633.66,210.17823274764226,24058.108232747643,22933.713534504717,315.2673491214634,105.08911637382113,,,,25038.813393913697,24311.32,23788.0
2022-06-13 13:35:00+00:00,47107,2022-06-13,-1,orb,False,True,False,23518.04,23836.29,23500.0,237.9521881388246,24074.242188138825,22405.63562372235,356.9282822082369,118.9760940694123,,,,24943.08142842755,24311.32,23788.0
2022-06-14 10:30:00+00:00,47358,2022-06-14,1,orb,False,True,False,22625.91,22648.13,22487.28,133.13211544291704,22354.147884557082,23169.434230885836,199.69817316437556,66.56605772145852,,,,22041.074447937925,22526.59,22262.22
2022-06-14 13:25:00+00:00,47393,2022-06-14,1,orb,False,True,False,22531.34,22561.88,22371.65,162.50516621092902,22209.144833789072,23175.730332421856,243.75774931639353,81.25258310546451,,,,22055.632245752226,22526.59,22262.22
2022-06-14 13:40:00+00:00,47396,2022-06-14,-1,orb,False,True,False,22055.65,22362.54,21967.0,182.06262761130154,22544.6026276113,21077.744744777403,273.0939414169523,91.03131380565077,,,,22060.128615935657,22526.59,22262.22
2022-06-14 15:00:00+00:00,47412,2022-06-14,1,orb,False,True,False,22642.52,22773.0,22463.25,188.20221013922722,22275.04778986077,23377.46442027846,282.30331520884084,94.10110506961361,,,,22076.596196328897,22526.59,22262.22
2022-06-14 15:40:00+00:00,47420,2022-06-14,1,orb,False,True,False,22659.15,22684.11,22468.53,180.958149269807,22287.571850730194,23402.306298539617,271.4372239047105,90.4790746349035,,,,22086.9145539449,22526.59,22262.22
2022-06-16 10:25:00+00:00,47933,2022-06-16,-1,orb,False,True,False,21066.9,21212.88,21050.0,97.83145274662537,21310.711452746626,20579.277094506753,146.74717911993807,48.91572637331269,,,,22038.405544724934,21338.24,21125.03
2022-06-16 11:20:00+00:00,47944,2022-06-16,-1,orb,False,True,False,21047.73,21260.5,21030.57,132.50682154207914,21393.00682154208,20357.17635691584,198.7602323131187,66.25341077103957,,,,21894.406178371046,21338.24,21125.03
2022-06-16 11:45:00+00:00,47949,2022-06-16,-1,orb,False,True,False,21064.69,21155.78,21015.0,126.95546381497158,21282.73546381497,20628.599072370056,190.43319572245736,63.47773190748579,,,,21870.30948695455,21338.24,21125.03
2022-06-16 12:10:00+00:00,47954,2022-06-16,-1,orb,False,True,False,21067.04,21147.51,21065.79,130.32367560066547,21277.833675600665,20645.452648798673,195.4855134009982,65.16183780033273,,,,21838.598624164675,21338.24,21125.03
