signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-07-22 13:35:00+00:00,58339,2022-07-22,1,orb,False,True,False,23555.28,23575.06,23430.0,82.14865933603203,23347.85134066397,23970.13731867206,123.22298900404803,41.07432966801601,,,,23294.19099177128,23524.52,23396.0,2022-07-22 13:30:00+00:00,2022-07-22 13:15:00+00:00,1,23696.95,23151.0,23423.975,23559.08,True,2022-07-22 13:40:00+00:00,58340,23553.11,long,2022-07-22 13:50:00+00:00,58342,23715.415670331986,trailing_stop,3,0.006891050495326789,0.008714715777917735,0.7907372622281107
2022-07-22 14:45:00+00:00,58353,2022-07-22,1,orb,False,True,False,23606.86,23610.95,23498.09,97.92018170083854,23400.16981829916,24020.24036340168,146.8802725512578,48.96009085041927,,,,23327.17079717772,23524.52,23396.0,2022-07-22 14:45:00+00:00,2022-07-22 14:30:00+00:00,1,23756.49,23327.29,23541.89,23500.57,True,2022-07-22 14:50:00+00:00,58354,23606.86,long,2022-07-22 15:20:00+00:00,58360,23400.16981829916,static_stop,7,-0.00875551351178594,0.008755513511785988,-0.9999999999999944
2022-07-23 10:35:00+00:00,58591,2022-07-23,-1,orb,False,True,False,22468.33,22631.75,22405.26,67.58805556862035,22699.33805556862,22006.313888862765,101.38208335293052,33.794027784310174,,,,22775.421372981597,22700.97,22615.83,2022-07-23 10:30:00+00:00,2022-07-23 10:15:00+00:00,-1,22994.45,22524.36,22759.405,22677.9,True,2022-07-23 10:40:00+00:00,58592,22468.33,short,2022-07-23 11:15:00+00:00,58599,22388.79402778431,trailing_stop,8,0.003539914725112614,0.010281496469413532,0.3442995614153564
2022-07-24 12:40:00+00:00,58904,2022-07-24,-1,orb,False,True,False,22582.74,22677.97,22570.0,65.3488680634836,22743.318868063485,22261.582263873035,98.02330209522539,32.6744340317418,,,,22608.964103391612,22744.12,22598.5,2022-07-24 12:30:00+00:00,2022-07-24 12:15:00+00:00,-1,22822.81,22480.0,22651.405,22723.49,True,2022-07-24 12:45:00+00:00,58905,22584.42,short,2022-07-24 12:55:00+00:00,58907,22476.674434031742,trailing_stop,3,0.0047707918099404445,0.007035773691043941,0.6780763593936139
2022-07-26 10:10:00+00:00,59450,2022-07-26,-1,orb,False,True,False,21088.49,21124.87,21079.72,35.724763484793,21160.59476348479,20944.280473030423,53.5871452271895,17.8623817423965,,,,21104.660631897183,21161.37,21107.16,2022-07-26 10:00:00+00:00,2022-07-26 09:45:00+00:00,-1,21179.33,20986.35,21082.84,21120.36,True,2022-07-26 10:15:00+00:00,59451,21088.49,short,2022-07-26 11:55:00+00:00,59471,20944.280473030423,target,21,0.006838305017077051,0.0034191525085385034,2.000000000000013
2022-07-26 12:15:00+00:00,59475,2022-07-26,-1,orb,False,True,False,21094.14,21163.58,21089.58,53.14048145538822,21216.72048145539,20848.979037089215,79.71072218308232,26.57024072769411,,,,21102.76164469441,21161.37,21107.16,2022-07-26 12:15:00+00:00,2022-07-26 12:00:00+00:00,-1,21161.37,20932.7,21047.035,21155.38,True,2022-07-26 12:20:00+00:00,59476,21095.34,short,2022-07-26 12:50:00+00:00,59482,20990.450240727696,trailing_stop,7,0.004972176759052149,0.005753900219450903,0.8641402473827824
2022-07-27 11:45:00+00:00,59757,2022-07-27,1,orb,False,True,False,21346.39,21366.4,21306.05,32.35434082387388,21273.695659176126,21491.778681647746,48.531511235810825,16.17717041193694,,,,21242.49203632915,21339.0,21250.54,2022-07-27 11:45:00+00:00,2022-07-27 11:30:00+00:00,1,21451.33,21162.02,21306.675000000003,21309.08,True,2022-07-27 11:50:00+00:00,59758,21347.9,long,2022-07-27 11:55:00+00:00,59759,21273.695659176126,static_stop,2,-0.003475955050561197,0.003475955050561184,-1.0000000000000038
2022-07-27 12:40:00+00:00,59768,2022-07-27,1,orb,False,True,False,21386.11,21399.72,21297.02,51.27145689873949,21245.74854310126,21666.83291379748,76.90718534810924,25.635728449369743,,,,21245.34291602099,21339.0,21250.54,2022-07-27 12:30:00+00:00,2022-07-27 12:15:00+00:00,1,21451.33,21129.65,21290.49,21271.98,True,2022-07-27 12:45:00+00:00,59769,21384.33,long,2022-07-27 13:55:00+00:00,59783,21452.36427155063,trailing_stop,15,0.0031815011997395892,0.006480514325150272,0.49093344140795736
2022-07-28 12:30:00+00:00,60054,2022-07-28,-1,orb,False,True,False,22824.34,23082.91,22582.13,99.6732769321613,23182.58327693216,22107.85344613568,149.50991539824196,49.83663846608065,,,,23027.457530163592,22991.22,22846.69,2022-07-28 12:30:00+00:00,2022-07-28 12:15:00+00:00,-1,23138.28,22816.26,22977.269999999997,23035.77,True,2022-07-28 12:35:00+00:00,60055,22824.34,short,2022-07-28 12:45:00+00:00,60057,23182.58327693216,static_stop,3,-0.015695668612199176,0.0156956686121991,-1.0000000000000049
2022-07-28 13:50:00+00:00,60070,2022-07-28,-1,orb,False,True,False,22831.09,22982.59,22766.08,135.75176808441066,23118.34176808441,22256.58646383118,203.627652126616,67.87588404220533,,,,23025.950928844868,22991.22,22846.69,2022-07-28 13:45:00+00:00,2022-07-28 13:30:00+00:00,-1,23200.0,22582.13,22891.065000000002,23000.48,True,2022-07-28 13:55:00+00:00,60071,22831.09,short,2022-07-28 14:55:00+00:00,60083,23118.34176808441,static_stop,13,-0.012581605524940365,0.012581605524940346,-1.0000000000000016
2022-07-30 11:40:00+00:00,60620,2022-07-30,1,orb,False,True,False,24025.23,24073.05,23935.55,53.931438489829624,23881.61856151017,24312.452876979656,80.89715773474444,26.965719244914812,,,,23835.592361601743,23958.9,23774.63,2022-07-30 11:30:00+00:00,2022-07-30 11:15:00+00:00,1,23958.9,23732.56,23845.730000000003,23908.6,True,2022-07-30 11:45:00+00:00,60621,24022.47,long,2022-07-30 12:30:00+00:00,60630,24152.824280755085,trailing_stop,10,0.005426347946530186,0.00586332040334861,0.9254735496683988
2022-07-31 11:35:00+00:00,60907,2022-07-31,1,orb,False,True,False,23774.79,23777.87,23754.47,44.38339596563016,23710.08660403437,23904.19679193126,66.57509394844524,22.19169798281508,,,,23736.884739397083,23760.0,23650.86,2022-07-31 11:30:00+00:00,2022-07-31 11:15:00+00:00,1,23860.0,23558.21,23709.105,23765.73,True,2022-07-31 11:40:00+00:00,60908,23774.79,long,2022-07-31 11:55:00+00:00,60911,23825.658302017182,trailing_stop,4,0.0021395899613489977,0.002721512827900022,0.7861766953345398
2022-07-31 14:25:00+00:00,60941,2022-07-31,1,orb,False,True,False,23786.08,23795.0,23709.58,47.00595448577818,23662.574045514222,24033.09190897156,70.50893172866728,23.50297724288909,,,,23741.6587178418,23760.0,23650.86,2022-07-31 14:15:00+00:00,2022-07-31 14:00:00+00:00,1,23861.83,23558.21,23710.02,23689.6,True,2022-07-31 14:30:00+00:00,60942,23786.08,long,2022-07-31 14:40:00+00:00,60944,23662.574045514222,static_stop,3,-0.005192362696408104,0.005192362696408131,-0.9999999999999948
2022-08-01 10:10:00+00:00,61178,2022-08-01,-1,orb,False,True,False,23272.11,23303.13,23262.29,39.36509808140523,23342.495098081406,23131.33980383719,59.04764712210785,19.682549040702614,,,,23322.63294368854,23377.64,23275.0,2022-08-01 10:00:00+00:00,2022-08-01 09:45:00+00:00,-1,23425.0,23112.0,23268.5,23311.76,True,2022-08-01 10:15:00+00:00,61179,23272.11,short,2022-08-01 10:30:00+00:00,61182,23198.882549040703,trailing_stop,4,0.0031465754914057342,0.003024439901728115,1.0403828786969227
2022-08-01 14:20:00+00:00,61228,2022-08-01,1,orb,False,True,False,23391.91,23428.24,23326.27,100.01012700150902,23226.259872998493,23723.210254003014,150.01519050226352,50.00506350075451,,,,23255.266855315273,23377.64,23275.0,2022-08-01 14:15:00+00:00,2022-08-01 14:00:00+00:00,1,23377.64,22939.57,23158.605,23433.09,True,2022-08-01 14:25:00+00:00,61229,23390.1,long,2022-08-01 16:10:00+00:00,61250,23226.259872998493,static_stop,22,-0.007004678346886339,0.007004678346886316,-1.0000000000000033
2022-08-02 14:35:00+00:00,61519,2022-08-02,1,orb,False,True,False,22874.5,22927.45,22729.03,127.46605922957012,22601.56394077043,23420.37211845914,191.19908884435517,63.73302961478506,,,,22880.56284471859,22749.36,22654.37,2022-08-02 14:30:00+00:00,2022-08-02 14:15:00+00:00,1,22973.08,22654.37,22813.725,23076.65,True,2022-08-02 14:40:00+00:00,61520,22874.5,long,2022-08-02 14:50:00+00:00,61522,23087.506970385217,trailing_stop,3,0.00931198366675634,0.011931891810949778,0.7804281009496605
2022-08-03 10:10:00+00:00,61754,2022-08-03,1,orb,False,True,False,23427.79,23453.35,23380.82,52.52635780486631,23328.293642195134,23626.782715609734,78.78953670729946,26.263178902433154,,,,22994.45308884407,23400.0,23316.86,2022-08-03 10:00:00+00:00,2022-08-03 09:45:00+00:00,1,23399.99,22802.0,23100.995000000003,23383.55,True,2022-08-03 10:15:00+00:00,61755,23429.29,long,2022-08-03 10:35:00+00:00,61759,23328.293642195134,static_stop,5,-0.004310687938254509,0.004310687938254485,-1.0000000000000056
2022-08-03 10:35:00+00:00,61759,2022-08-03,1,orb,False,True,False,23422.3,23437.17,23326.43,54.62305605261632,23271.806943947384,23723.28611210523,81.93458407892447,27.31152802630816,,,,23014.129586255764,23400.0,23316.86,2022-08-03 10:30:00+00:00,2022-08-03 10:15:00+00:00,1,23453.35,22813.57,23133.46,23398.09,True,2022-08-03 10:40:00+00:00,61760,23419.99,long,2022-08-03 12:15:00+00:00,61779,23620.368471973692,trailing_stop,20,0.008555873506935319,0.006327204070224528,1.3522360606636328
2022-08-03 14:10:00+00:00,61802,2022-08-03,1,orb,False,True,False,23407.73,23425.7,23388.44,72.33292324776318,23316.107076752236,23590.975846495527,108.49938487164476,36.16646162388159,,,,23142.80300914233,23400.0,23316.86,2022-08-03 14:00:00+00:00,2022-08-03 13:45:00+00:00,1,23647.68,23175.0,23411.34,23341.12,True,2022-08-03 14:15:00+00:00,61803,23405.33,long,2022-08-03 14:20:00+00:00,61804,23316.107076752236,static_stop,2,-0.0038120771314810176,0.0038120771314809794,-1.00000000000001
2022-08-04 15:55:00+00:00,62111,2022-08-04,1,orb,False,True,False,22931.68,22939.22,22900.0,69.85815074669128,22830.14184925331,23134.756301493384,104.78722612003692,34.92907537334564,,,,22959.720732373742,22924.76,22791.67,2022-08-04 15:45:00+00:00,2022-08-04 15:30:00+00:00,1,23148.99,22750.0,22949.495000000003,22812.22,True,2022-08-04 16:00:00+00:00,62112,22931.68,long,2022-08-04 16:40:00+00:00,62120,22830.14184925331,static_stop,9,-0.004427854860467817,0.004427854860467782,-1.0000000000000078
2022-08-05 10:25:00+00:00,62333,2022-08-05,1,orb,False,True,False,23183.65,23210.92,23160.85,36.70897306033207,23124.141026939666,23302.667946120673,55.063459590498105,18.354486530166035,,,,23066.68040614612,23174.62,23116.95,2022-08-05 10:15:00+00:00,2022-08-05 10:00:00+00:00,1,23432.51,23065.82,23249.165,23133.75,True,2022-08-05 10:30:00+00:00,62334,23183.65,long,2022-08-05 10:50:00+00:00,62338,23235.035513469833,trailing_stop,5,0.002216454849423233,0.0025668509083054585,0.8634918538710359
2022-08-05 11:05:00+00:00,62341,2022-08-05,1,orb,False,True,False,23174.83,23180.88,23151.04,39.33379859759183,23111.70620140241,23301.077597195188,59.00069789638775,19.666899298795915,,,,23073.854227180444,23174.62,23116.95,2022-08-05 11:00:00+00:00,2022-08-05 10:45:00+00:00,1,23432.51,23087.26,23259.885,23196.04,True,2022-08-05 11:10:00+00:00,62342,23174.83,long,2022-08-05 11:20:00+00:00,62344,23301.077597195188,target,3,0.005447616970445379,0.00272380848522268,2.000000000000007
2022-08-05 15:10:00+00:00,62390,2022-08-05,-1,orb,False,True,False,23079.29,23166.2,23079.29,79.36613213530002,23245.5661321353,22746.737735729403,119.04919820295004,39.68306606765001,,,,23121.059082558604,23174.62,23116.95,2022-08-05 15:00:00+00:00,2022-08-05 14:45:00+00:00,-1,23472.86,22879.42,23176.14,23177.08,True,2022-08-05 15:15:00+00:00,62391,23080.99,short,2022-08-05 15:30:00+00:00,62394,22997.66306606765,trailing_stop,4,0.0036101975665840946,0.007130375782637503,0.5063123847378341
2022-08-08 11:50:00+00:00,63214,2022-08-08,1,orb,False,True,False,24170.69,24182.3,24135.02,50.11852969958039,24084.90147030042,24342.267059399153,75.17779454937059,25.059264849790196,,,,23713.12931704852,24164.33,24056.11,2022-08-08 11:45:00+00:00,2022-08-08 11:30:00+00:00,1,24189.43,23632.18,23910.805,24107.18,True,2022-08-08 11:55:00+00:00,63215,24170.69,long,2022-08-08 12:15:00+00:00,63219,24084.90147030042,static_stop,5,-0.003549279300656183,0.0035492793006561807,-1.0000000000000007
2022-08-08 13:40:00+00:00,63236,2022-08-08,1,orb,False,True,False,24186.22,24195.4,24110.6,58.79870038880045,24051.801299611197,24455.05740077761,88.19805058320067,29.399350194400224,,,,23785.689805895745,24164.33,24056.11,2022-08-08 13:30:00+00:00,2022-08-08 13:15:00+00:00,1,24245.0,23771.01,24008.004999999997,24050.38,True,2022-08-08 13:45:00+00:00,63237,24186.22,long,2022-08-08 15:20:00+00:00,63256,24051.801299611197,static_stop,20,-0.005557656400578703,0.005557656400578664,-1.000000000000007
2022-08-09 10:10:00+00:00,63482,2022-08-09,-1,orb,False,True,False,23460.83,23507.92,23431.0,59.60445007523543,23567.524450075234,23247.441099849537,89.40667511285314,29.802225037617713,,,,23762.88827170257,23741.51,23466.51,2022-08-09 10:00:00+00:00,2022-08-09 09:45:00+00:00,-1,23933.25,23565.19,23749.22,23472.62,True,2022-08-09 10:15:00+00:00,63483,23462.47,short,2022-08-09 10:30:00+00:00,63486,23378.972225037614,trailing_stop,4,0.0035587802546955816,0.004477552878074347,0.7948047408043342
2022-08-10 11:20:00+00:00,63784,2022-08-10,1,orb,False,True,False,23165.39,23166.66,23088.47,38.59997431321982,23049.87002568678,23396.429948626435,57.89996146982973,19.29998715660991,,,,22943.497831431352,23094.81,23025.49,2022-08-10 11:15:00+00:00,2022-08-10 11:00:00+00:00,1,23139.0,22829.17,22984.085,23081.52,True,2022-08-10 11:25:00+00:00,63785,23166.66,long,2022-08-10 12:20:00+00:00,63796,23049.87002568678,static_stop,12,-0.005041295305979299,0.0050412953059793,-0.9999999999999997
2022-08-10 12:25:00+00:00,63797,2022-08-10,1,value_area,False,False,True,23063.99,23155.27,23042.78,56.55137008451417,22986.228629915484,23219.512740169037,84.82705512677126,28.275685042257084,23047.270624999997,23109.0125,23023.52375,22966.31890000734,23094.81,23025.49,2022-08-10 12:15:00+00:00,2022-08-10 12:00:00+00:00,1,23204.0,22923.0,23063.5,23182.37,True,2022-08-10 12:30:00+00:00,63798,23063.1,long,2022-08-10 12:30:00+00:00,63798,23219.512740169037,target,1,0.006781947794053611,0.0033330892241075416,2.034733347370719
2022-08-10 12:30:00+00:00,63798,2022-08-10,1,orb,False,True,False,23550.26,23777.9,23060.56,103.75055793562032,22956.80944206438,24737.161115871237,155.62583690343047,51.87527896781016,,,,23011.49242807897,23094.81,23025.49,2022-08-10 12:30:00+00:00,2022-08-10 12:15:00+00:00,1,23204.0,22923.0,23063.5,23063.99,True,2022-08-10 12:35:00+00:00,63799,23550.26,long,2022-08-10 12:40:00+00:00,63800,23698.12472103219,trailing_stop,2,0.006278687412885953,0.02519932085402111,0.2491609773635645
2022-08-11 11:25:00+00:00,64073,2022-08-11,1,orb,False,True,False,24542.74,24548.24,24507.78,43.416770282293044,24464.363229717706,24699.493540564592,65.12515542343957,21.708385141146522,,,,24403.805589380863,24538.0,24416.5,2022-08-11 11:15:00+00:00,2022-08-11 11:00:00+00:00,1,24745.0,24345.08,24545.04,24510.15,True,2022-08-11 11:30:00+00:00,64074,24543.54,long,2022-08-11 11:45:00+00:00,64077,24608.07161485885,trailing_stop,4,0.002629270873673928,0.0032259718965680765,0.8150321695210848
2022-08-11 14:50:00+00:00,64114,2022-08-11,1,orb,False,True,False,24570.42,24599.46,24493.99,97.32386218230057,24396.6661378177,24917.927724364592,145.98579327345087,48.66193109115029,,,,24494.797804898477,24538.0,24416.5,2022-08-11 14:45:00+00:00,2022-08-11 14:30:00+00:00,1,24918.54,24381.23,24649.885000000002,24477.79,True,2022-08-11 14:55:00+00:00,64115,24570.42,long,2022-08-11 15:15:00+00:00,64119,24396.6661378177,static_stop,5,-0.0070716683793885515,0.007071668379388585,-0.9999999999999952
2022-08-12 10:15:00+00:00,64347,2022-08-12,-1,orb,False,True,False,23893.71,23918.47,23881.72,56.418805806634914,23974.888805806637,23731.352388386724,84.62820870995237,28.209402903317457,,,,23953.03374704376,24143.0,23912.47,2022-08-12 10:15:00+00:00,2022-08-12 10:00:00+00:00,-1,24143.0,23880.0,24011.5,23918.35,True,2022-08-12 10:20:00+00:00,64348,23893.71,short,2022-08-12 10:50:00+00:00,64354,23805.209402903318,trailing_stop,7,0.003703928653050581,0.0033974969063673113,1.0901933850503234
2022-08-13 10:15:00+00:00,64635,2022-08-13,-1,orb,False,True,False,24443.49,24476.79,24413.13,59.55329632029023,24536.34329632029,24257.783407359424,89.32994448043534,29.776648160145115,,,,24608.957888392455,24648.95,24461.89,2022-08-13 10:15:00+00:00,2022-08-13 10:00:00+00:00,-1,24888.0,24356.11,24622.055,24466.78,True,2022-08-13 10:20:00+00:00,64636,24443.49,short,2022-08-13 10:35:00+00:00,64639,24536.34329632029,static_stop,4,-0.0037986922620414365,0.0037986922620415,-0.9999999999999833
2022-08-13 11:10:00+00:00,64646,2022-08-13,-1,orb,False,True,False,24429.85,24471.1,24421.23,52.351659909507646,24523.451659909508,24242.64668018098,78.52748986426147,26.175829954753823,,,,24600.16544911488,24648.95,24461.89,2022-08-13 11:00:00+00:00,2022-08-13 10:45:00+00:00,-1,24888.0,24356.11,24622.055,24498.92,True,2022-08-13 11:15:00+00:00,64647,24428.13,short,2022-08-13 11:40:00+00:00,64652,24352.795829954754,trailing_stop,6,0.003083910640939269,0.0039021267657207777,0.7903153398374098
2022-08-13 13:30:00+00:00,64674,2022-08-13,-1,orb,False,True,False,24446.73,24472.51,24433.01,44.578735035092976,24517.088735035093,24306.012529929812,66.86810255263947,22.289367517546488,,,,24577.735743303423,24648.95,24461.89,2022-08-13 13:30:00+00:00,2022-08-13 13:15:00+00:00,-1,24653.48,24291.22,24472.35,24471.49,True,2022-08-13 13:35:00+00:00,64675,24447.72,short,2022-08-13 13:40:00+00:00,64676,24517.088735035093,static_stop,2,-0.0028374316719552706,0.0028374316719551743,-1.000000000000034
2022-08-13 13:45:00+00:00,64677,2022-08-13,-1,orb,False,True,False,24450.6,24520.2,24439.7,47.526031658928225,24567.726031658927,24216.34793668214,71.28904748839234,23.763015829464113,,,,24576.386281720555,24648.95,24461.89,2022-08-13 13:45:00+00:00,2022-08-13 13:30:00+00:00,-1,24648.95,24291.22,24470.085,24519.39,True,2022-08-13 13:50:00+00:00,64678,24451.68,short,2022-08-13 15:05:00+00:00,64693,24567.726031658927,static_stop,16,-0.004745932862646907,0.0047459328626469404,-0.9999999999999929
2022-08-15 12:50:00+00:00,65242,2022-08-15,-1,orb,False,True,False,23952.35,24060.37,23927.07,68.73454446937143,24129.10454446937,23598.840911061256,103.10181670405714,34.367272234685714,,,,24426.011648307787,24205.77,23996.58,2022-08-15 12:45:00+00:00,2022-08-15 12:30:00+00:00,-1,24314.28,23869.46,24091.87,24074.56,True,2022-08-15 12:55:00+00:00,65243,23953.97,short,2022-08-15 13:20:00+00:00,65248,24129.10454446937,static_stop,6,-0.007311295141029683,0.007311295141029601,-1.0000000000000113
2022-08-17 10:05:00+00:00,65785,2022-08-17,-1,orb,False,True,False,23784.91,23823.01,23781.72,48.35390476112704,23871.363904761125,23612.00219047775,72.53085714169056,24.17695238056352,,,,24026.656066529173,23924.97,23800.0,2022-08-17 10:00:00+00:00,2022-08-17 09:45:00+00:00,-1,24446.71,23735.0,24090.855,23833.71,True,2022-08-17 10:10:00+00:00,65786,23784.04,short,2022-08-17 10:15:00+00:00,65787,23722.866952380562,trailing_stop,2,0.002572020885410531,0.0036715337159340523,0.7005303735189039
2022-08-17 11:05:00+00:00,65797,2022-08-17,-1,orb,False,True,False,23796.65,23812.71,23788.0,47.10367563743767,23859.813675637437,23670.32264872513,70.6555134561565,23.551837818718834,,,,24005.141525535153,23924.97,23800.0,2022-08-17 11:00:00+00:00,2022-08-17 10:45:00+00:00,-1,24446.71,23698.69,24072.699999999997,23794.07,True,2022-08-17 11:10:00+00:00,65798,23797.89,short,2022-08-17 11:55:00+00:00,65807,23714.34183781872,trailing_stop,10,0.0035107382285269884,0.0026020657981626755,1.3492119342277695
2022-08-18 12:55:00+00:00,66107,2022-08-18,1,orb,False,True,False,23572.52,23572.52,23530.92,44.68276732483097,23486.23723267517,23745.085534649665,67.02415098724646,22.341383662415485,,,,23451.671135637163,23558.71,23455.0,2022-08-18 12:45:00+00:00,2022-08-18 12:30:00+00:00,1,23600.0,23344.2,23472.1,23510.03,True,2022-08-18 13:00:00+00:00,66108,23571.87,long,2022-08-18 13:30:00+00:00,66114,23486.23723267517,static_stop,7,-0.0036328372473134474,0.0036328372473134565,-0.9999999999999974
2022-08-18 14:50:00+00:00,66130,2022-08-18,-1,orb,False,True,False,23451.4,23469.25,23442.25,44.69731793127559,23513.947317931277,23326.30536413745,67.04597689691339,22.348658965637796,,,,23455.117473971444,23558.71,23455.0,2022-08-18 14:45:00+00:00,2022-08-18 14:30:00+00:00,-1,23600.0,23390.2,23495.1,23436.12,True,2022-08-18 14:55:00+00:00,66131,23450.75,short,2022-08-18 15:05:00+00:00,66133,23395.34865896564,trailing_stop,3,0.00236245497625287,0.0026948953842106205,0.876640700078557
2022-08-18 15:40:00+00:00,66140,2022-08-18,-1,orb,False,True,False,23453.28,23476.63,23440.0,42.90163801864191,23519.53163801864,23320.776723962714,64.35245702796287,21.450819009320956,,,,23452.92738455149,23558.71,23455.0,2022-08-18 15:30:00+00:00,2022-08-18 15:15:00+00:00,-1,23600.0,23355.73,23477.864999999998,23440.65,True,2022-08-18 15:45:00+00:00,66141,23451.93,short,2022-08-18 16:30:00+00:00,66150,23320.776723962714,target,10,0.005592429963644174,0.002882561819800805,1.9400902090733412
2022-08-19 10:40:00+00:00,66368,2022-08-19,-1,orb,False,True,False,21660.99,21729.0,21630.06,65.89125693535883,21794.89125693536,21393.187486129285,98.83688540303824,32.94562846767941,,,,22305.10280047972,21828.0,21685.52,2022-08-19 10:30:00+00:00,2022-08-19 10:15:00+00:00,-1,22834.97,21447.76,22141.364999999998,21742.27,True,2022-08-19 10:45:00+00:00,66369,21660.99,short,2022-08-19 11:05:00+00:00,66373,21393.187486129285,target,5,0.012363355223870887,0.00618167761193547,1.9999999999999913
2022-08-20 10:50:00+00:00,66658,2022-08-20,1,orb,False,True,False,21240.07,21258.61,21194.01,43.79198760577137,21150.218012394227,21419.773975211545,65.68798140865705,21.895993802885684,,,,21147.714268630658,21232.19,21179.44,2022-08-20 10:45:00+00:00,2022-08-20 10:30:00+00:00,1,21370.0,21122.01,21246.004999999997,21156.67,True,2022-08-20 10:55:00+00:00,66659,21241.06,long,2022-08-20 12:35:00+00:00,66679,21292.734006197115,trailing_stop,21,0.002432741407307981,0.0042767163035071784,0.5688339451726033
2022-08-20 15:10:00+00:00,66710,2022-08-20,1,orb,False,True,False,21252.39,21267.16,21212.84,37.42795296299482,21175.412047037004,21406.34590592599,56.141929444492234,18.71397648149741,,,,21175.186625393882,21232.19,21179.44,2022-08-20 15:00:00+00:00,2022-08-20 14:45:00+00:00,1,21382.85,21118.5,21250.675,21254.9,True,2022-08-20 15:15:00+00:00,66711,21252.39,long,2022-08-20 15:55:00+00:00,66719,21299.026023518505,trailing_stop,9,0.002194389596582136,0.003622084526163689,0.6058361092159027
2022-08-21 11:50:00+00:00,66958,2022-08-21,1,orb,False,True,False,21508.51,21570.0,21444.16,45.88909424034412,21398.270905759655,21728.988188480685,68.83364136051618,22.94454712017206,,,,21287.647679000034,21500.0,21382.43,2022-08-21 11:45:00+00:00,2022-08-21 11:30:00+00:00,1,21500.0,21069.11,21284.555,21470.14,True,2022-08-21 11:55:00+00:00,66959,21507.17,long,2022-08-21 12:10:00+00:00,66962,21564.79545287983,trailing_stop,4,0.002679360086884186,0.0050633855705024605,0.5291637481635242
2022-08-23 14:00:00+00:00,67560,2022-08-23,1,orb,False,True,False,21565.58,21605.0,21497.33,70.96749094711862,21426.362509052884,21844.014981894237,106.45123642067793,35.48374547355931,,,,21323.727825146598,21550.0,21300.0,2022-08-23 14:00:00+00:00,2022-08-23 13:45:00+00:00,1,21598.0,21286.0,21442.0,21520.58,True,2022-08-23 14:05:00+00:00,67561,21565.57,long,2022-08-23 14:10:00+00:00,67562,21649.38625452644,trailing_stop,2,0.003886577286222437,0.006455080526372163,0.6020958639235973
2022-08-23 15:15:00+00:00,67575,2022-08-23,1,orb,False,True,False,21563.68,21582.16,21487.11,72.78430729318919,21414.32569270681,21862.38861458638,109.17646093978378,36.39215364659459,,,,21353.010196082767,21550.0,21300.0,2022-08-23 15:15:00+00:00,2022-08-23 15:00:00+00:00,1,21684.87,21314.49,21499.68,21498.95,True,2022-08-23 15:20:00+00:00,67576,21562.16,long,2022-08-23 16:05:00+00:00,67585,21414.32569270681,static_stop,10,-0.006856191925724953,0.006856191925724943,-1.0000000000000013
2022-08-24 10:50:00+00:00,67810,2022-08-24,-1,orb,False,True,False,21292.36,21306.04,21267.39,37.1123536209456,21343.152353620946,21190.77529275811,55.6685304314184,18.5561768104728,,,,21342.578016193453,21359.48,21293.39,2022-08-24 10:45:00+00:00,2022-08-24 10:30:00+00:00,-1,21504.97,21243.29,21374.13,21333.08,True,2022-08-24 10:55:00+00:00,67811,21292.36,short,2022-08-24 11:10:00+00:00,67814,21343.152353620946,static_stop,4,-0.0023854731753993885,0.0023854731753993217,-1.000000000000028
2022-08-25 12:00:00+00:00,68112,2022-08-25,1,orb,False,True,False,21740.35,21779.0,21710.0,35.693585321831904,21674.30641467817,21872.437170643658,53.540377982747856,17.846792660915952,,,,21622.509256722482,21723.7,21632.71,2022-08-25 12:00:00+00:00,2022-08-25 11:45:00+00:00,1,21819.88,21611.22,21715.550000000003,21720.31,True,2022-08-25 12:05:00+00:00,68113,21738.78,long,2022-08-25 12:15:00+00:00,68115,21674.30641467817,static_stop,3,-0.00296583273402784,0.0029658327340278475,-0.9999999999999976
2022-08-25 12:35:00+00:00,68119,2022-08-25,1,orb,False,True,False,21730.81,21736.69,21662.41,40.19815060647175,21622.211849393527,21948.00630121295,60.29722590970762,20.099075303235875,,,,21626.686485088332,21723.7,21632.71,2022-08-25 12:30:00+00:00,2022-08-25 12:15:00+00:00,1,21819.88,21611.22,21715.550000000003,21668.19,True,2022-08-25 12:40:00+00:00,68120,21730.25,long,2022-08-25 13:05:00+00:00,68125,21622.211849393527,static_stop,6,-0.004971785902438963,0.004971785902438914,-1.00000000000001
2022-08-25 14:35:00+00:00,68143,2022-08-25,1,orb,False,True,False,21751.47,21762.2,21717.46,49.64980306015297,21667.810196939845,21918.789606120314,74.47470459022945,24.824901530076485,,,,21633.092811558952,21723.7,21632.71,2022-08-25 14:30:00+00:00,2022-08-25 14:15:00+00:00,1,21779.0,21571.55,21675.275,21692.46,True,2022-08-25 14:40:00+00:00,68144,21751.48,long,2022-08-25 14:55:00+00:00,68147,21667.810196939845,static_stop,4,-0.0038466257496112544,0.0038466257496112756,-0.9999999999999944
