signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned
2023-01-19 12:40:00+00:00,110456,2023-01-19,-1,orb,False,True,False,20729.04,20749.04,20726.93,23.401013626851405,20772.441013626853,20642.237972746298,35.101520440277106,11.700506813425703,,,,20772.93798764105,20810.0,20730.58,2023-01-19 12:30:00+00:00,2023-01-19 12:15:00+00:00,-1,20846.75,20706.9,20776.825,20766.61,True
2023-01-19 14:15:00+00:00,110475,2023-01-19,-1,orb,False,True,False,20724.21,20753.03,20721.5,35.903500397184935,20788.933500397183,20594.76299920563,53.855250595777406,17.951750198592467,,,,20766.976945083326,20810.0,20730.58,2023-01-19 14:15:00+00:00,2023-01-19 14:00:00+00:00,-1,20813.98,20660.8,20737.39,20745.19,True
2023-01-20 10:05:00+00:00,110713,2023-01-20,-1,orb,False,True,False,20927.65,20957.57,20927.0,25.01189769477485,20982.581897694774,20817.786204610456,37.517846542162275,12.505948847387424,,,,21024.66397913678,20993.99,20939.76,2023-01-20 10:00:00+00:00,2023-01-20 09:45:00+00:00,-1,21056.41,20861.28,20958.845,20959.17,True
2023-01-20 10:20:00+00:00,110716,2023-01-20,-1,orb,False,True,False,20935.74,20949.07,20915.56,25.55413601873881,20974.624136018738,20857.97172796253,38.33120402810822,12.777068009369405,,,,21022.6148129429,20993.99,20939.76,2023-01-20 10:15:00+00:00,2023-01-20 10:00:00+00:00,-1,21037.78,20861.28,20949.53,20950.01,True
2023-01-21 10:10:00+00:00,111002,2023-01-21,1,orb,False,True,False,23308.03,23325.43,23175.0,87.52878459430643,23087.471215405694,23749.147569188608,131.29317689145964,43.764392297153215,,,,22720.58403570437,23267.77,22727.37,2023-01-21 10:00:00+00:00,2023-01-21 09:45:00+00:00,1,23009.53,22554.72,22782.125,23037.49,True
2023-01-21 15:30:00+00:00,111066,2023-01-21,1,orb,False,True,False,23271.65,23280.0,23183.5,66.6004989855673,23116.89950101443,23581.15099797114,99.90074847835095,33.30024949278365,,,,22814.515877113274,23267.77,22727.37,2023-01-21 15:30:00+00:00,2023-01-21 15:15:00+00:00,1,23335.77,22595.23,22965.5,23219.99,True
2023-01-23 13:55:00+00:00,111623,2023-01-23,1,orb,False,True,False,22798.41,22813.48,22735.3,58.03594138406899,22677.26405861593,23040.701882768142,87.05391207610349,29.017970692034496,,,,22783.16825691703,22794.99,22740.24,2023-01-23 13:45:00+00:00,2023-01-23 13:30:00+00:00,1,22978.0,22680.0,22829.0,22869.23,True
2023-01-23 14:40:00+00:00,111632,2023-01-23,1,orb,False,True,False,22803.53,22821.29,22757.21,59.77230354765769,22697.43769645234,23015.714607095317,89.65845532148654,29.886151773828846,,,,22781.27020313912,22794.99,22740.24,2023-01-23 14:30:00+00:00,2023-01-23 14:15:00+00:00,1,22978.0,22668.43,22823.215,22793.63,True
2023-01-25 10:05:00+00:00,112153,2023-01-25,-1,orb,False,True,False,22590.87,22630.78,22544.99,38.13498709888593,22668.914987098884,22434.78002580223,57.202480648328894,19.067493549442965,,,,22610.983272801022,22709.73,22593.03,2023-01-25 10:00:00+00:00,2023-01-25 09:45:00+00:00,-1,22772.0,22570.76,22671.379999999997,22607.26,True
2023-01-25 11:35:00+00:00,112171,2023-01-25,-1,orb,False,True,False,22579.53,22618.83,22573.52,35.36008357562943,22654.19008357563,22430.209832848734,53.04012536344415,17.680041787814716,,,,22607.08965545647,22709.73,22593.03,2023-01-25 11:30:00+00:00,2023-01-25 11:15:00+00:00,-1,22772.0,22475.0,22623.5,22622.4,True
2023-01-25 11:50:00+00:00,112174,2023-01-25,-1,orb,False,True,False,22583.94,22612.6,22577.18,35.28945102611438,22647.889451026113,22456.04109794777,52.93417653917157,17.64472551305719,,,,22606.790410505608,22709.73,22593.03,2023-01-25 11:45:00+00:00,2023-01-25 11:30:00+00:00,-1,22772.0,22475.0,22623.5,22577.84,True
2023-01-25 14:00:00+00:00,112200,2023-01-25,-1,orb,False,True,False,22567.78,22607.34,22564.07,39.11495412018289,22646.45495412018,22410.430091759634,58.67243118027433,19.557477060091443,,,,22617.755049886433,22709.73,22593.03,2023-01-25 14:00:00+00:00,2023-01-25 13:45:00+00:00,-1,22745.0,22475.0,22610.0,22595.72,True
2023-01-25 14:10:00+00:00,112202,2023-01-25,-1,orb,False,True,False,22589.0,22598.36,22576.5,40.23937370566804,22638.599373705667,22489.801252588666,60.35906055850205,20.11968685283402,,,,22617.171731980994,22709.73,22593.03,2023-01-25 14:00:00+00:00,2023-01-25 13:45:00+00:00,-1,22745.0,22475.0,22610.0,22595.72,True
2023-01-25 14:20:00+00:00,112204,2023-01-25,-1,orb,False,True,False,22592.91,22603.09,22573.04,39.438643654376946,22642.528643654376,22493.67271269125,59.15796548156542,19.719321827188473,,,,22616.95271968581,22709.73,22593.03,2023-01-25 14:15:00+00:00,2023-01-25 14:00:00+00:00,-1,22745.0,22475.0,22610.0,22589.0,True
2023-01-26 10:45:00+00:00,112449,2023-01-26,-1,orb,False,True,False,22867.52,22957.51,22850.01,44.988089731225266,23002.498089731223,22597.563820537554,67.4821345968379,22.494044865612633,,,,23093.478180310307,23007.06,22900.0,2023-01-26 10:45:00+00:00,2023-01-26 10:30:00+00:00,-1,23179.16,22879.39,23029.275,22939.86,True
2023-01-27 10:25:00+00:00,112733,2023-01-27,1,orb,False,True,False,22968.19,22989.99,22956.81,29.59473092309137,22927.21526907691,23050.139461846175,44.39209638463706,14.797365461545684,,,,22893.113104292497,22967.0,22905.0,2023-01-27 10:15:00+00:00,2023-01-27 10:00:00+00:00,1,23100.0,22796.95,22948.475,22947.17,True
2023-01-27 11:55:00+00:00,112751,2023-01-27,1,orb,False,True,False,22967.47,22971.82,22940.28,26.6207177752941,22913.659282224704,23075.091435550596,39.93107666294115,13.31035888764705,,,,22898.318620994298,22967.0,22905.0,2023-01-27 11:45:00+00:00,2023-01-27 11:30:00+00:00,1,23083.87,22903.03,22993.449999999997,22955.55,True
2023-01-27 13:30:00+00:00,112770,2023-01-27,1,orb,False,True,False,22980.57,23022.0,22875.62,43.237825404073384,22832.382174595925,23276.94565080815,64.85673810611007,21.618912702036692,,,,22904.545466028365,22967.0,22905.0,2023-01-27 13:30:00+00:00,2023-01-27 13:15:00+00:00,1,23025.96,22857.14,22941.55,22927.99,True
2023-01-27 14:45:00+00:00,112785,2023-01-27,1,orb,False,True,False,22994.49,23010.99,22928.57,49.7717956182213,22878.79820438178,23225.873591236446,74.65769342733195,24.88589780911065,,,,22905.716215185465,22967.0,22905.0,2023-01-27 14:45:00+00:00,2023-01-27 14:30:00+00:00,1,23022.0,22841.19,22931.595,22930.47,True
2023-01-28 10:20:00+00:00,113020,2023-01-28,-1,orb,False,True,False,22958.29,22996.75,22947.0,25.309189513790677,23022.05918951379,22830.75162097242,37.96378427068602,12.654594756895339,,,,23055.17283668029,23017.27,22975.74,2023-01-28 10:15:00+00:00,2023-01-28 10:00:00+00:00,-1,23110.0,22905.0,23007.5,23001.18,True
2023-01-28 10:55:00+00:00,113027,2023-01-28,-1,orb,False,True,False,22974.47,22986.25,22969.71,24.515323928538884,23010.76532392854,22901.879352142925,36.77298589280832,12.257661964269442,,,,23051.828240897725,23017.27,22975.74,2023-01-28 10:45:00+00:00,2023-01-28 10:30:00+00:00,-1,23081.0,22905.0,22993.0,23000.19,True
2023-01-28 11:05:00+00:00,113029,2023-01-28,-1,orb,False,True,False,22961.15,22992.55,22957.8,25.60617216287297,23018.15617216287,22847.13765567426,38.409258244309456,12.803086081436485,,,,23050.37440624095,23017.27,22975.74,2023-01-28 11:00:00+00:00,2023-01-28 10:45:00+00:00,-1,23081.0,22905.0,22993.0,22974.47,True
2023-01-28 11:25:00+00:00,113033,2023-01-28,-1,orb,False,True,False,22972.82,22985.0,22969.36,26.348059744476707,23011.348059744476,22895.763880511047,39.522089616715064,13.174029872238354,,,,23047.688026999687,23017.27,22975.74,2023-01-28 11:15:00+00:00,2023-01-28 11:00:00+00:00,-1,23081.0,22905.0,22993.0,22946.09,True
2023-01-28 12:00:00+00:00,113040,2023-01-28,-1,orb,False,True,False,22965.11,22983.12,22965.0,22.109115792634267,23005.229115792634,22884.871768414734,33.1636736889514,11.054557896317133,,,,23045.340340315623,23017.27,22975.74,2023-01-28 12:00:00+00:00,2023-01-28 11:45:00+00:00,-1,23052.52,22905.0,22978.760000000002,22981.51,True
2023-01-28 14:40:00+00:00,113072,2023-01-28,-1,orb,False,True,False,22970.28,22979.91,22962.87,23.18395073082023,23003.09395073082,22904.652098538354,34.77592609623034,11.591975365410114,,,,23022.641452378455,23017.27,22975.74,2023-01-28 14:30:00+00:00,2023-01-28 14:15:00+00:00,-1,23017.27,22878.46,22947.864999999998,22976.21,True
2023-01-28 15:35:00+00:00,113083,2023-01-28,1,orb,False,True,False,23025.96,23028.33,23004.69,27.55072904427069,22977.13927095573,23123.60145808854,41.32609356640603,13.775364522135344,,,,23020.456436049048,23017.27,22975.74,2023-01-28 15:30:00+00:00,2023-01-28 15:15:00+00:00,1,23044.12,22878.46,22961.29,22997.28,True
2023-01-29 10:05:00+00:00,113305,2023-01-29,1,orb,False,True,False,23436.23,23462.5,23343.2,43.44218152225627,23299.757818477745,23709.17436304451,65.1632722833844,21.721090761128135,,,,23222.4226778558,23373.89,23230.0,2023-01-29 10:00:00+00:00,2023-01-29 09:45:00+00:00,1,23373.89,23153.64,23263.765,23296.8,True
2023-01-29 11:10:00+00:00,113318,2023-01-29,1,orb,False,True,False,23431.14,23439.0,23332.69,74.09105203829446,23258.598947961706,23776.222104076587,111.1365780574417,37.04552601914723,,,,23254.810731923833,23373.89,23230.0,2023-01-29 11:00:00+00:00,2023-01-29 10:45:00+00:00,1,23500.0,23153.64,23326.82,23448.03,True
2023-01-29 12:20:00+00:00,113332,2023-01-29,1,orb,False,True,False,23403.44,23410.88,23371.35,49.486250088920016,23321.863749911077,23566.59250017784,74.22937513338002,24.743125044460008,,,,23269.479437295722,23373.89,23230.0,2023-01-29 12:15:00+00:00,2023-01-29 12:00:00+00:00,1,23605.74,23153.64,23379.690000000002,23391.15,True
2023-01-30 11:50:00+00:00,113614,2023-01-30,-1,orb,False,True,False,23054.06,23132.0,23021.61,65.57806694101146,23197.578066941012,22767.02386611798,98.36710041151719,32.78903347050573,,,,23495.67767907486,23335.4,23101.62,2023-01-30 11:45:00+00:00,2023-01-30 11:30:00+00:00,-1,23731.88,23101.62,23416.75,23176.9,True
2023-01-30 12:05:00+00:00,113617,2023-01-30,-1,orb,False,True,False,23099.31,23153.06,23087.65,73.15809149759549,23226.218091497598,22845.493817004808,109.73713724639325,36.579045748797746,,,,23478.11002399867,23335.4,23101.62,2023-01-30 12:00:00+00:00,2023-01-30 11:45:00+00:00,-1,23706.36,23017.0,23361.68,23077.47,True
2023-01-30 12:20:00+00:00,113620,2023-01-30,-1,orb,False,True,False,23094.41,23135.82,23094.36,67.94256086742612,23203.762560867424,22875.70487826515,101.91384130113919,33.97128043371306,,,,23471.183202710235,23335.4,23101.62,2023-01-30 12:15:00+00:00,2023-01-30 12:00:00+00:00,-1,23706.36,23017.0,23361.68,23115.86,True
2023-01-30 12:35:00+00:00,113623,2023-01-30,-1,orb,False,True,False,23006.65,23115.47,23001.27,69.00814731258606,23184.478147312588,22650.99370537483,103.51222096887909,34.50407365629303,,,,23461.04840499375,23335.4,23101.62,2023-01-30 12:30:00+00:00,2023-01-30 12:15:00+00:00,-1,23680.74,22962.68,23321.71,23115.33,True
2023-01-30 13:15:00+00:00,113631,2023-01-30,-1,orb,False,True,False,23098.63,23120.04,23090.53,57.143059750776786,23177.183059750776,22941.52388049845,85.71458962616518,28.571529875388393,,,,23438.707670192165,23335.4,23101.62,2023-01-30 13:15:00+00:00,2023-01-30 13:00:00+00:00,-1,23676.98,22962.68,23319.83,23117.53,True
2023-01-30 13:30:00+00:00,113634,2023-01-30,-1,orb,False,True,False,23096.51,23126.7,23082.5,54.166123277134396,23180.866123277134,22927.797753445728,81.24918491570159,27.083061638567198,,,,23433.904775746,23335.4,23101.62,2023-01-30 13:30:00+00:00,2023-01-30 13:15:00+00:00,-1,23669.51,22962.68,23316.095,23126.72,True
2023-01-30 13:45:00+00:00,113637,2023-01-30,-1,orb,False,True,False,23095.56,23109.94,23078.44,49.74100322152509,23159.681003221525,22967.317993556953,74.61150483228764,24.870501610762545,,,,23429.119406272926,23335.4,23101.62,2023-01-30 13:45:00+00:00,2023-01-30 13:30:00+00:00,-1,23599.22,22962.68,23280.95,23105.26,True
2023-01-31 12:50:00+00:00,113914,2023-01-31,1,orb,False,True,False,22919.79,22923.99,22884.33,28.27661083830105,22856.0533891617,23047.2632216766,42.41491625745157,14.138305419150525,,,,22859.15832471332,22913.93,22868.66,2023-01-31 12:45:00+00:00,2023-01-31 12:30:00+00:00,1,22996.84,22810.03,22903.434999999998,22875.94,True
2023-01-31 13:00:00+00:00,113916,2023-01-31,1,orb,False,True,False,22916.6,22917.6,22893.22,27.843965467718622,22865.37603453228,23019.047930935434,41.765948201577935,13.921982733859311,,,,22859.700355591413,22913.93,22868.66,2023-01-31 13:00:00+00:00,2023-01-31 12:45:00+00:00,1,22996.84,22810.03,22903.434999999998,22895.15,True
2023-01-31 13:30:00+00:00,113922,2023-01-31,1,orb,False,True,False,22951.5,23035.0,22896.21,37.16401886720195,22859.045981132796,23136.408037734407,55.746028300802934,18.582009433600977,,,,22865.533707205625,22913.93,22868.66,2023-01-31 13:30:00+00:00,2023-01-31 13:15:00+00:00,1,22966.68,22810.03,22888.355,22897.54,True
2023-02-01 10:35:00+00:00,114175,2023-02-01,-1,orb,False,True,False,22959.47,22971.06,22942.84,25.894464818775422,22996.954464818777,22884.50107036245,38.841697228163135,12.947232409387711,,,,23072.46869004329,23021.87,22967.22,2023-02-01 10:30:00+00:00,2023-02-01 10:15:00+00:00,-1,23167.39,22919.33,23043.36,22977.85,True
2023-02-02 13:30:00+00:00,114498,2023-02-02,-1,orb,False,True,False,23766.37,23816.92,23750.0,27.630524817192676,23844.55052481719,23610.008950365616,41.44578722578901,13.815262408596338,,,,23870.285631330826,23836.0,23766.42,2023-02-02 13:30:00+00:00,2023-02-02 13:15:00+00:00,-1,23852.75,23750.0,23801.375,23798.96,True
2023-02-02 13:45:00+00:00,114501,2023-02-02,-1,orb,False,True,False,23750.08,23774.81,23742.76,29.01077005224952,23803.82077005225,23642.598459895504,43.51615507837428,14.50538502612476,,,,23867.96432159007,23836.0,23766.42,2023-02-02 13:45:00+00:00,2023-02-02 13:30:00+00:00,-1,23850.68,23750.0,23800.34,23772.02,True
2023-02-03 10:20:00+00:00,114748,2023-02-03,-1,orb,False,True,False,23379.21,23414.7,23375.13,26.469822394301275,23441.169822394302,23255.290355211393,39.70473359145191,13.234911197150637,,,,23488.11088713963,23447.0,23408.77,2023-02-03 10:15:00+00:00,2023-02-03 10:00:00+00:00,-1,23552.4,23322.3,23437.35,23413.65,True
2023-02-03 13:30:00+00:00,114786,2023-02-03,-1,orb,False,True,False,23363.4,23509.0,23244.11,48.31909949262625,23557.319099492626,22975.561801014752,72.47864923893937,24.159549746313125,,,,23482.777922204925,23447.0,23408.77,2023-02-03 13:30:00+00:00,2023-02-03 13:15:00+00:00,-1,23570.76,23350.01,23460.385,23505.27,True
2023-02-05 10:15:00+00:00,115323,2023-02-05,1,orb,False,True,False,23381.94,23383.53,23365.0,13.845396289514639,23351.154603710485,23443.510792579025,20.76809443427196,6.9226981447573195,,,,23348.406209986722,23377.71,23356.4,2023-02-05 10:15:00+00:00,2023-02-05 10:00:00+00:00,1,23433.33,23343.51,23388.42,23368.37,True
2023-02-05 10:35:00+00:00,115327,2023-02-05,1,orb,False,True,False,23379.96,23383.22,23374.8,13.647882742212438,23361.15211725779,23417.57576548442,20.471824113318657,6.823941371106219,,,,23349.27412551397,23377.71,23356.4,2023-02-05 10:30:00+00:00,2023-02-05 10:15:00+00:00,1,23433.33,23343.51,23388.42,23368.52,True
2023-02-06 10:35:00+00:00,115615,2023-02-06,-1,orb,False,True,False,22813.56,22839.21,22804.33,25.691029168236614,22864.901029168235,22710.877941663533,38.53654375235492,12.845514584118307,,,,22869.214111734447,22883.64,22820.27,2023-02-06 10:30:00+00:00,2023-02-06 10:15:00+00:00,-1,22939.99,22628.13,22784.06,22849.54,True
2023-02-06 10:45:00+00:00,115617,2023-02-06,-1,orb,False,True,False,22813.27,22832.96,22810.77,25.414356782816228,22858.374356782817,22723.061286434368,38.12153517422434,12.707178391408114,,,,22868.453206060112,22883.64,22820.27,2023-02-06 10:45:00+00:00,2023-02-06 10:30:00+00:00,-1,22939.99,22636.05,22788.02,22824.96,True
2023-02-06 11:00:00+00:00,115620,2023-02-06,-1,orb,False,True,False,22812.18,22846.47,22811.33,25.38145475650406,22871.851454756506,22692.837090486988,38.07218213475609,12.69072737825203,,,,22867.674240969223,22883.64,22820.27,2023-02-06 11:00:00+00:00,2023-02-06 10:45:00+00:00,-1,22939.99,22719.9,22829.945,22842.41,True
2023-02-06 14:00:00+00:00,115656,2023-02-06,-1,orb,False,True,False,22814.41,22835.02,22813.02,31.081872095554854,22866.101872095554,22711.02625580889,46.62280814333228,15.540936047777427,,,,22862.90870693238,22883.64,22820.27,2023-02-06 14:00:00+00:00,2023-02-06 13:45:00+00:00,-1,22935.27,22735.46,22835.364999999998,22828.79,True
2023-02-06 14:35:00+00:00,115663,2023-02-06,-1,orb,False,True,False,22811.19,22892.31,22786.9,39.55176336145491,22931.861763361456,22569.846473277084,59.32764504218237,19.775881680727455,,,,22861.06576456174,22883.64,22820.27,2023-02-06 14:30:00+00:00,2023-02-06 14:15:00+00:00,-1,22935.27,22735.46,22835.364999999998,22822.42,True
2023-02-06 14:50:00+00:00,115666,2023-02-06,-1,orb,False,True,False,22800.52,22870.17,22777.01,45.499498580581786,22915.66949858058,22570.22100283884,68.24924787087268,22.749749290290893,,,,22859.505255018536,22883.64,22820.27,2023-02-06 14:45:00+00:00,2023-02-06 14:30:00+00:00,-1,22935.27,22735.46,22835.364999999998,22811.8,True
2023-02-06 15:15:00+00:00,115671,2023-02-06,-1,orb,False,True,False,22803.54,22832.92,22800.0,45.209828468941176,22878.12982846894,22654.360343062122,67.81474270341177,22.604914234470588,,,,22858.57490310627,22883.64,22820.27,2023-02-06 15:15:00+00:00,2023-02-06 15:00:00+00:00,-1,22935.27,22735.46,22835.364999999998,22830.93,True
2023-02-07 10:15:00+00:00,115899,2023-02-07,1,orb,False,True,False,23046.41,23056.0,23019.28,31.741169352319176,22987.538830647678,23164.152338704644,47.611754028478764,15.870584676159588,,,,22897.512588158384,23044.86,22919.61,2023-02-07 10:15:00+00:00,2023-02-07 10:00:00+00:00,1,23044.86,22862.85,22953.855,23024.32,True
2023-02-07 15:45:00+00:00,115965,2023-02-07,-1,orb,False,True,False,22919.0,22955.6,22889.7,37.15525244399428,22992.755252443993,22771.489495112015,55.73287866599142,18.57762622199714,,,,22929.413051336145,23044.86,22919.61,2023-02-07 15:45:00+00:00,2023-02-07 15:30:00+00:00,-1,23046.89,22888.88,22967.885000000002,22946.91,True
2023-02-08 10:10:00+00:00,116186,2023-02-08,-1,orb,False,True,False,23166.08,23179.7,23146.73,21.27940017224617,23200.979400172248,23096.28119965551,31.919100258369255,10.639700086123085,,,,23250.077294958544,23214.92,23175.81,2023-02-08 10:00:00+00:00,2023-02-08 09:45:00+00:00,-1,23259.81,23163.0,23211.405,23202.9,True
2023-02-08 10:30:00+00:00,116190,2023-02-08,-1,orb,False,True,False,23166.26,23182.5,23161.48,20.65648397333224,23203.156483973333,23092.46703205333,30.984725959998357,10.32824198666612,,,,23247.957399971427,23214.92,23175.81,2023-02-08 10:30:00+00:00,2023-02-08 10:15:00+00:00,-1,23246.91,23146.73,23196.82,23176.61,True
2023-02-08 11:35:00+00:00,116203,2023-02-08,-1,orb,False,True,False,23164.8,23182.4,23162.21,19.135755165074727,23201.535755165078,23091.328489669842,28.70363274761209,9.567877582537363,,,,23240.625086956377,23214.92,23175.81,2023-02-08 11:30:00+00:00,2023-02-08 11:15:00+00:00,-1,23239.44,23132.21,23185.824999999997,23173.86,True
2023-02-08 12:20:00+00:00,116212,2023-02-08,-1,orb,False,True,False,23175.23,23180.61,23167.41,19.91515390051433,23200.525153900515,23124.63969219897,29.872730850771497,9.957576950257165,,,,23236.698566716193,23214.92,23175.81,2023-02-08 12:15:00+00:00,2023-02-08 12:00:00+00:00,-1,23239.44,23132.21,23185.824999999997,23192.53,True
2023-02-08 12:45:00+00:00,116217,2023-02-08,-1,orb,False,True,False,23161.05,23180.39,23157.83,18.697932310911476,23199.08793231091,23084.974135378176,28.046898466367214,9.348966155455738,,,,23235.05651900887,23214.92,23175.81,2023-02-08 12:45:00+00:00,2023-02-08 12:30:00+00:00,-1,23239.44,23132.21,23185.824999999997,23176.6,True
2023-02-09 12:45:00+00:00,116505,2023-02-09,1,orb,False,True,False,22762.48,22782.0,22677.63,39.436263674281456,22638.19373632572,23011.05252734856,59.15439551142218,19.718131837140728,,,,22682.255208039638,22745.33,22680.0,2023-02-09 12:45:00+00:00,2023-02-09 12:30:00+00:00,1,22770.0,22645.05,22707.525,22677.63,True
2023-02-09 13:30:00+00:00,116514,2023-02-09,1,orb,False,True,False,22760.96,22768.99,22690.81,40.685036177517205,22650.124963822484,22982.63007235503,61.02755426627581,20.342518088758602,,,,22684.81641556813,22745.33,22680.0,2023-02-09 13:30:00+00:00,2023-02-09 13:15:00+00:00,1,22782.0,22564.4,22673.2,22691.86,True
2023-02-09 13:55:00+00:00,116519,2023-02-09,1,orb,False,True,False,22747.58,22754.26,22732.65,40.21381879101512,22692.436181208985,22857.867637582036,60.320728186522686,20.10690939550756,,,,22686.175955205912,22745.33,22680.0,2023-02-09 13:45:00+00:00,2023-02-09 13:30:00+00:00,1,22782.0,22564.4,22673.2,22693.63,True
2023-02-09 14:15:00+00:00,116523,2023-02-09,1,orb,False,True,False,22752.76,22762.88,22737.16,36.550097055658426,22700.609902944343,22857.06019411131,54.82514558348764,18.275048527829213,,,,22687.552143614015,22745.33,22680.0,2023-02-09 14:15:00+00:00,2023-02-09 14:00:00+00:00,1,22782.0,22564.4,22673.2,22738.68,True
2023-02-09 14:25:00+00:00,116525,2023-02-09,1,orb,False,True,False,22760.1,22777.0,22736.49,36.43630817554208,22700.053691824458,22880.19261635108,54.65446226331312,18.21815408777104,,,,22688.268729851465,22745.33,22680.0,2023-02-09 14:15:00+00:00,2023-02-09 14:00:00+00:00,1,22782.0,22564.4,22673.2,22738.68,True
2023-02-10 10:25:00+00:00,116765,2023-02-10,-1,orb,False,True,False,21806.88,21822.59,21803.45,24.878913128085806,21847.468913128087,21725.70217374383,37.31836969212871,12.439456564042903,,,,21843.76274782831,21890.19,21811.71,2023-02-10 10:15:00+00:00,2023-02-10 10:00:00+00:00,-1,21926.91,21622.4,21774.655,21819.58,True
2023-02-10 11:20:00+00:00,116776,2023-02-10,-1,orb,False,True,False,21809.5,21847.08,21809.39,26.170410889495756,21873.250410889497,21681.999178221005,39.25561633424363,13.085205444747878,,,,21842.607873971025,21890.19,21811.71,2023-02-10 11:15:00+00:00,2023-02-10 11:00:00+00:00,-1,21926.91,21777.02,21851.965,21833.89,True
2023-02-10 13:20:00+00:00,116800,2023-02-10,-1,orb,False,True,False,21800.73,21822.52,21784.43,38.85225190293193,21861.372251902932,21679.445496194134,58.2783778543979,19.426125951465966,,,,21826.452171369074,21890.19,21811.71,2023-02-10 13:15:00+00:00,2023-02-10 13:00:00+00:00,-1,21926.91,21682.44,21804.675,21776.98,True
2023-02-10 13:45:00+00:00,116805,2023-02-10,-1,orb,False,True,False,21796.22,21818.61,21757.02,40.025502535764836,21858.635502535766,21671.38899492847,60.03825380364725,20.012751267882418,,,,21825.231021544176,21890.19,21811.71,2023-02-10 13:45:00+00:00,2023-02-10 13:30:00+00:00,-1,21905.29,21682.44,21793.864999999998,21814.52,True
2023-02-10 14:25:00+00:00,116813,2023-02-10,-1,orb,False,True,False,21806.42,21821.29,21795.89,35.67273404077002,21856.96273404077,21705.334531918452,53.50910106115502,17.83636702038501,,,,21824.058086157882,21890.19,21811.71,2023-02-10 14:15:00+00:00,2023-02-10 14:00:00+00:00,-1,21905.29,21682.44,21793.864999999998,21802.69,True
2023-02-10 15:35:00+00:00,116827,2023-02-10,-1,orb,False,True,False,21798.48,21850.0,21792.81,45.72208736833503,21895.722087368336,21603.995825263326,68.58313105250255,22.861043684167516,,,,21826.472653845747,21890.19,21811.71,2023-02-10 15:30:00+00:00,2023-02-10 15:15:00+00:00,-1,21894.85,21682.44,21788.644999999997,21840.41,True
2023-02-11 12:05:00+00:00,117073,2023-02-11,1,orb,False,True,False,21732.78,21743.33,21698.0,13.421457288252846,21684.578542711748,21829.1829145765,20.13218593237927,6.710728644126423,,,,21673.072104637933,21702.59,21674.92,2023-02-11 12:00:00+00:00,2023-02-11 11:45:00+00:00,1,21715.38,21640.03,21677.705,21697.44,True
2023-02-11 12:50:00+00:00,117082,2023-02-11,1,orb,False,True,False,21713.2,21715.38,21670.99,22.853550977411516,21648.13644902259,21843.327101954823,34.28032646611727,11.426775488705758,,,,21677.72624525862,21702.59,21674.92,2023-02-11 12:45:00+00:00,2023-02-11 12:30:00+00:00,1,21777.54,21640.03,21708.785,21699.2,True
2023-02-13 10:20:00+00:00,117628,2023-02-13,-1,orb,False,True,False,21501.53,21559.29,21433.0,61.28527351598961,21620.57527351599,21263.439452968014,91.92791027398441,30.642636757994804,,,,21729.957769503202,21650.0,21512.51,2023-02-13 10:15:00+00:00,2023-02-13 10:00:00+00:00,-1,21894.99,21480.0,21687.495000000003,21580.05,True
2023-02-14 12:50:00+00:00,117946,2023-02-14,1,orb,False,True,False,21876.4,21897.0,21840.37,26.726442957718945,21813.64355704228,22001.912885915444,40.08966443657842,13.363221478859472,,,,21755.516620236216,21875.42,21704.48,2023-02-14 12:45:00+00:00,2023-02-14 12:30:00+00:00,1,21875.42,21666.39,21770.905,21832.37,True
2023-02-14 14:50:00+00:00,117970,2023-02-14,1,orb,False,True,False,22031.97,22138.6,21850.3,87.67238107637687,21762.627618923623,22570.654762152757,131.5085716145653,43.83619053818843,,,,21757.042105133452,21875.42,21704.48,2023-02-14 14:45:00+00:00,2023-02-14 14:30:00+00:00,1,21897.0,21532.77,21714.885000000002,21717.33,True
2023-02-16 15:40:00+00:00,118556,2023-02-16,1,orb,False,True,False,24770.59,24788.0,24576.5,79.70599642357219,24496.79400357643,25318.18199284714,119.55899463535829,39.852998211786094,,,,24580.1949889913,24653.65,24600.03,2023-02-16 15:30:00+00:00,2023-02-16 15:15:00+00:00,1,24663.99,24283.35,24473.67,24540.3,True
2023-02-17 10:10:00+00:00,118778,2023-02-17,-1,orb,False,True,False,23710.33,23737.21,23705.83,50.076050912254665,23787.286050912255,23556.417898175496,75.114076368382,25.038025456127333,,,,23721.058857615764,23811.22,23712.21,2023-02-17 10:00:00+00:00,2023-02-17 09:45:00+00:00,-1,23861.78,23532.69,23697.235,23743.22,True
2023-02-17 14:00:00+00:00,118824,2023-02-17,1,orb,False,True,False,23814.35,23815.0,23777.18,38.6776220834175,23738.502377916582,23966.04524416683,58.016433125126255,19.33881104170875,,,,23741.593999410466,23811.22,23712.21,2023-02-17 14:00:00+00:00,2023-02-17 13:45:00+00:00,1,23909.87,23635.81,23772.84,23782.23,True
