fold,feature,coefficient,scope,horizon_months
validation_2016,cot_dealer_net_pct_oi,0.030770962442494366,market,12
validation_2016,cot_dealer_net_pct_oi_z,0.0,market,12
validation_2016,cot_dealer_net_pct_oi_change_13w,0.02955815410568381,market,12
validation_2016,cot_open_interest_yoy,-0.0070599277449953386,market,12
validation_2016,cot_crowding_abs_z,-0.0,market,12
validation_2016,market_sector_return_1m,-0.0,market,12
validation_2016,market_sector_return_3m,-0.017022547649860102,market,12
validation_2016,market_sector_return_6m,-0.0,market,12
validation_2016,market_sector_return_12m,-0.0,market,12
validation_2016,market_fast_slow_gap,-0.0,market,12
validation_2016,market_drawdown_12m,-0.03938668497395026,market,12
validation_2016,market_volatility_12m,0.03141630778834621,market,12
validation_2016,market_pct_above_slow_ma,0.0,market,12
validation_2017,nfci_z,-0.0,market,12
validation_2017,hy_spread_z,0.0,market,12
validation_2017,vix_z,0.0,market,12
validation_2017,vix_curve_spread,0.0,market,12
validation_2017,t10y3m_z,0.0,market,12
validation_2017,yield_curve_10y2y_z,0.0,market,12
validation_2017,core_cpi_yoy_z,-0.0,market,12
validation_2017,indpro_yoy_z,-0.0,market,12
validation_2017,dxy_ret_6m,0.0,market,12
validation_2017,gold_ret_6m,-0.0,market,12
validation_2017,copper_ret_6m,-0.0,market,12
validation_2017,wti_ret_6m,-0.0,market,12
validation_2017,copper_gold_ratio_z,-0.09234487430420908,market,12
validation_2017,fed_path_2y_z,0.0033766501430397508,market,12
validation_2017,breakeven_10y_z,-0.0,market,12
validation_2017,infl_5y5y_fwd_z,0.0,market,12
validation_2017,infl_exp_1y_z,-0.025504058798544525,market,12
validation_2017,claims_yoy_z,0.0,market,12
validation_2017,permits_yoy_z,0.021048853848532497,market,12
validation_2017,cape_z,-0.04589694569171948,market,12
validation_2017,growth_signal,0.0,market,12
validation_2017,inflation_signal,-0.01258202005838727,market,12
validation_2017,market_health,0.0,market,12
validation_2017,sector_breadth,0.0,market,12
validation_2017,cot_lev_funds_net_pct_oi,0.0,market,12
validation_2017,cot_lev_funds_net_pct_oi_z,0.0,market,12
validation_2017,cot_lev_funds_net_pct_oi_change_13w,-0.0,market,12
validation_2017,cot_asset_mgr_net_pct_oi,-0.0,market,12
validation_2017,cot_asset_mgr_net_pct_oi_z,-0.0002560492701140195,market,12
validation_2017,cot_asset_mgr_net_pct_oi_change_13w,-0.0,market,12
validation_2017,cot_dealer_net_pct_oi,0.0,market,12
validation_2017,cot_dealer_net_pct_oi_z,0.0,market,12
validation_2017,cot_dealer_net_pct_oi_change_13w,0.013021854537219778,market,12
validation_2017,cot_open_interest_yoy,-0.0,market,12
validation_2017,cot_crowding_abs_z,-0.0,market,12
validation_2017,market_sector_return_1m,-0.0,market,12
validation_2017,market_sector_return_3m,-0.0,market,12
validation_2017,market_sector_return_6m,-0.0,market,12
validation_2017,market_sector_return_12m,-0.0,market,12
validation_2017,market_fast_slow_gap,-0.0,market,12
validation_2017,market_drawdown_12m,-0.0,market,12
validation_2017,market_volatility_12m,0.013093888445130455,market,12
validation_2017,market_pct_above_slow_ma,0.0,market,12
validation_2018,nfci_z,-0.0,market,12
validation_2018,hy_spread_z,0.0,market,12
validation_2018,vix_z,0.0,market,12
validation_2018,vix_curve_spread,0.0,market,12
validation_2018,t10y3m_z,-0.0,market,12
validation_2018,yield_curve_10y2y_z,-0.0,market,12
validation_2018,core_cpi_yoy_z,-0.0,market,12
validation_2018,indpro_yoy_z,-0.0,market,12
validation_2018,dxy_ret_6m,0.0,market,12
validation_2018,gold_ret_6m,-0.0,market,12
validation_2018,copper_ret_6m,-0.0,market,12
validation_2018,wti_ret_6m,-0.0,market,12
validation_2018,copper_gold_ratio_z,-0.08502567824857556,market,12
validation_2018,fed_path_2y_z,0.0,market,12
validation_2018,breakeven_10y_z,-0.0,market,12
validation_2018,infl_5y5y_fwd_z,0.0,market,12
validation_2018,infl_exp_1y_z,-0.02381877064102804,market,12
validation_2018,claims_yoy_z,0.0,market,12
validation_2018,permits_yoy_z,0.008720333422384225,market,12
validation_2018,cape_z,-0.004679250010058661,market,12
validation_2018,growth_signal,0.0,market,12
validation_2018,inflation_signal,-0.011202668260658142,market,12
validation_2018,market_health,0.0,market,12
validation_2018,sector_breadth,0.0,market,12
validation_2018,cot_lev_funds_net_pct_oi,0.0,market,12
validation_2018,cot_lev_funds_net_pct_oi_z,0.0,market,12
validation_2018,cot_lev_funds_net_pct_oi_change_13w,-0.0,market,12
validation_2018,cot_asset_mgr_net_pct_oi,-0.0,market,12
validation_2018,cot_asset_mgr_net_pct_oi_z,-0.01418416861460735,market,12
validation_2018,cot_asset_mgr_net_pct_oi_change_13w,-0.0,market,12
validation_2018,cot_dealer_net_pct_oi,0.0011767906616306054,market,12
validation_2018,cot_dealer_net_pct_oi_z,0.0,market,12
validation_2018,cot_dealer_net_pct_oi_change_13w,0.0021857949984756863,market,12
validation_2018,cot_open_interest_yoy,0.0,market,12
validation_2018,cot_crowding_abs_z,-0.0,market,12
validation_2018,market_sector_return_1m,-0.0,market,12
validation_2018,market_sector_return_3m,-0.0,market,12
validation_2018,market_sector_return_6m,-0.0,market,12
validation_2018,market_sector_return_12m,0.0,market,12
validation_2018,market_fast_slow_gap,-0.0,market,12
validation_2018,market_drawdown_12m,-0.0,market,12
validation_2018,market_volatility_12m,0.03543903362248404,market,12
validation_2018,market_pct_above_slow_ma,0.0,market,12
validation_2019,nfci_z,-0.0,market,12
validation_2019,hy_spread_z,0.0,market,12
validation_2019,vix_z,0.0,market,12
validation_2019,vix_curve_spread,0.0,market,12
validation_2019,t10y3m_z,-0.0,market,12
validation_2019,yield_curve_10y2y_z,-0.0,market,12
validation_2019,core_cpi_yoy_z,-0.0,market,12
validation_2019,indpro_yoy_z,-0.0,market,12
validation_2019,dxy_ret_6m,0.0,market,12
validation_2019,gold_ret_6m,-0.0,market,12
validation_2019,copper_ret_6m,0.0,market,12
validation_2019,wti_ret_6m,-0.0,market,12
validation_2019,copper_gold_ratio_z,-0.08444580050950114,market,12
validation_2019,fed_path_2y_z,0.0019463492279982568,market,12
validation_2019,breakeven_10y_z,-0.0,market,12
validation_2019,infl_5y5y_fwd_z,0.0,market,12
validation_2019,infl_exp_1y_z,-0.026732656478484152,market,12
validation_2019,claims_yoy_z,0.0,market,12
validation_2019,permits_yoy_z,0.00161133979635208,market,12
validation_2019,cape_z,-0.0,market,12
validation_2019,growth_signal,0.0,market,12
validation_2019,inflation_signal,-0.01600442285208434,market,12
validation_2019,market_health,0.0,market,12
validation_2019,sector_breadth,0.0,market,12
validation_2019,cot_lev_funds_net_pct_oi,0.0,market,12
validation_2019,cot_lev_funds_net_pct_oi_z,0.0,market,12
validation_2019,cot_lev_funds_net_pct_oi_change_13w,-0.0,market,12
validation_2019,cot_asset_mgr_net_pct_oi,-0.00799521984337177,market,12
validation_2019,cot_asset_mgr_net_pct_oi_z,-0.0,market,12
validation_2019,cot_asset_mgr_net_pct_oi_change_13w,-0.0,market,12
validation_2019,cot_dealer_net_pct_oi,0.005398713709725672,market,12
validation_2019,cot_dealer_net_pct_oi_z,0.0,market,12
validation_2019,cot_dealer_net_pct_oi_change_13w,0.0,market,12
validation_2019,cot_open_interest_yoy,-0.0,market,12
validation_2019,cot_crowding_abs_z,-0.0,market,12
validation_2019,market_sector_return_1m,0.0,market,12
validation_2019,market_sector_return_3m,-0.0,market,12
validation_2019,market_sector_return_6m,-0.0,market,12
validation_2019,market_sector_return_12m,0.0,market,12
validation_2019,market_fast_slow_gap,-0.0,market,12
validation_2019,market_drawdown_12m,-0.0,market,12
validation_2019,market_volatility_12m,0.020843549187680464,market,12
validation_2019,market_pct_above_slow_ma,0.0,market,12
validation_2020,nfci_z,-0.059641938035283316,market,12
validation_2020,hy_spread_z,-0.009590340009255996,market,12
validation_2020,vix_z,0.030685725261426065,market,12
validation_2020,vix_curve_spread,0.008530057612791945,market,12
validation_2020,t10y3m_z,-0.007955079792832505,market,12
validation_2020,yield_curve_10y2y_z,-0.051072611187940556,market,12
validation_2020,core_cpi_yoy_z,0.009473388057772647,market,12
validation_2020,indpro_yoy_z,-0.025181787140003867,market,12
validation_2020,dxy_ret_6m,-0.006096865422035439,market,12
validation_2020,gold_ret_6m,-0.00873498763848215,market,12
validation_2020,copper_ret_6m,0.00992062995238433,market,12
validation_2020,wti_ret_6m,-0.0,market,12
validation_2020,copper_gold_ratio_z,-0.02663108929802627,market,12
validation_2020,fed_path_2y_z,-0.006497631838564795,market,12
validation_2020,breakeven_10y_z,0.026076690769398083,market,12
validation_2020,infl_5y5y_fwd_z,-0.011758317614450663,market,12
validation_2020,infl_exp_1y_z,-0.001682724156807094,market,12
validation_2020,claims_yoy_z,0.02520813010758221,market,12
validation_2020,permits_yoy_z,0.05196426328388446,market,12
validation_2020,cape_z,-0.07609318557618822,market,12
validation_2020,growth_signal,0.028083271922536696,market,12
validation_2020,inflation_signal,-0.04166457983034349,market,12
validation_2020,market_health,0.13998577299156045,market,12
validation_2020,sector_breadth,-0.023667217792916563,market,12
validation_2020,cot_lev_funds_net_pct_oi,0.0355425865568836,market,12
validation_2020,cot_lev_funds_net_pct_oi_z,0.0002481206324798679,market,12
validation_2020,cot_lev_funds_net_pct_oi_change_13w,-0.01788561164023976,market,12
validation_2020,cot_asset_mgr_net_pct_oi,-0.0,market,12
validation_2020,cot_asset_mgr_net_pct_oi_z,0.0,market,12
validation_2020,cot_asset_mgr_net_pct_oi_change_13w,0.008707270301052278,market,12
validation_2020,cot_dealer_net_pct_oi,0.11252912138805143,market,12
validation_2020,cot_dealer_net_pct_oi_z,-0.05548735925387127,market,12
validation_2020,cot_dealer_net_pct_oi_change_13w,-0.007421088443002593,market,12
validation_2020,cot_open_interest_yoy,-0.0,market,12
validation_2020,cot_crowding_abs_z,0.003560069395653791,market,12
validation_2020,market_sector_return_1m,-0.0005956037494828458,market,12
validation_2020,market_sector_return_3m,-0.03559223395288815,market,12
validation_2020,market_sector_return_6m,-0.010446040190312252,market,12
validation_2020,market_sector_return_12m,0.017313174147967535,market,12
validation_2020,market_fast_slow_gap,-0.01581615448614202,market,12
validation_2020,market_drawdown_12m,-0.08085941040418937,market,12
validation_2020,market_volatility_12m,0.08809530173234172,market,12
validation_2020,market_pct_above_slow_ma,-0.023679483584925748,market,12
validation_2021,nfci_z,-0.04529707338798605,market,12
validation_2021,hy_spread_z,-0.03579412920986358,market,12
validation_2021,vix_z,0.04924056689523115,market,12
validation_2021,vix_curve_spread,0.0,market,12
validation_2021,t10y3m_z,-0.0010718677030693595,market,12
validation_2021,yield_curve_10y2y_z,-0.052761900667725105,market,12
validation_2021,core_cpi_yoy_z,0.025566689967136576,market,12
validation_2021,indpro_yoy_z,-0.009741522607750953,market,12
validation_2021,dxy_ret_6m,-0.01588046646870378,market,12
validation_2021,gold_ret_6m,-0.006270509914543248,market,12
validation_2021,copper_ret_6m,0.010298462251957668,market,12
validation_2021,wti_ret_6m,-0.0061195735290917475,market,12
validation_2021,copper_gold_ratio_z,-0.0391435290549642,market,12
validation_2021,fed_path_2y_z,0.026255104516950876,market,12
validation_2021,breakeven_10y_z,0.01829616353827843,market,12
validation_2021,infl_5y5y_fwd_z,-0.007463255270048205,market,12
validation_2021,infl_exp_1y_z,-0.0063348597795810264,market,12
validation_2021,claims_yoy_z,0.03702017290336407,market,12
validation_2021,permits_yoy_z,0.051992089417683685,market,12
validation_2021,cape_z,-0.09600195440293864,market,12
validation_2021,growth_signal,0.024768788729376087,market,12
validation_2021,inflation_signal,-0.04435705598501061,market,12
validation_2021,market_health,0.1260743595472061,market,12
validation_2021,sector_breadth,-0.021435255487611556,market,12
validation_2021,cot_lev_funds_net_pct_oi,0.02879341080115004,market,12
validation_2021,cot_lev_funds_net_pct_oi_z,0.008309373004564248,market,12
validation_2021,cot_lev_funds_net_pct_oi_change_13w,-0.018292800205548132,market,12
validation_2021,cot_asset_mgr_net_pct_oi,-0.0,market,12
validation_2021,cot_asset_mgr_net_pct_oi_z,0.006589355017668066,market,12
validation_2021,cot_asset_mgr_net_pct_oi_change_13w,0.005685586168152933,market,12
validation_2021,cot_dealer_net_pct_oi,0.10633212186216769,market,12
validation_2021,cot_dealer_net_pct_oi_z,-0.04188508487853111,market,12
validation_2021,cot_dealer_net_pct_oi_change_13w,-0.014110781187956643,market,12
validation_2021,cot_open_interest_yoy,-0.0,market,12
validation_2021,cot_crowding_abs_z,0.0018760001630500362,market,12
validation_2021,market_sector_return_1m,0.00256788079814177,market,12
validation_2021,market_sector_return_3m,-0.03527147499253383,market,12
validation_2021,market_sector_return_6m,-0.004472172118437498,market,12
validation_2021,market_sector_return_12m,0.01843065751990368,market,12
validation_2021,market_fast_slow_gap,-0.002856919368354051,market,12
validation_2021,market_drawdown_12m,-0.08603799290944417,market,12
validation_2021,market_volatility_12m,0.05962737552089252,market,12
validation_2021,market_pct_above_slow_ma,-0.021446309720823814,market,12
validation_2013,nfci_z,0.0020479884099287088,sector,6
validation_2013,hy_spread_z,0.0,sector,6
validation_2013,vix_z,0.0,sector,6
validation_2013,vix_curve_spread,0.0,sector,6
validation_2013,t10y3m_z,1.7601840548323943e-05,sector,6
validation_2013,yield_curve_10y2y_z,0.0,sector,6
validation_2013,core_cpi_yoy_z,0.0,sector,6
validation_2013,indpro_yoy_z,-0.0,sector,6
validation_2013,dxy_ret_6m,0.0,sector,6
validation_2013,gold_ret_6m,-0.0,sector,6
validation_2013,copper_ret_6m,-0.0,sector,6
validation_2013,wti_ret_6m,0.0,sector,6
validation_2013,copper_gold_ratio_z,0.0004157040770930247,sector,6
validation_2013,fed_path_2y_z,0.0,sector,6
validation_2013,breakeven_10y_z,-0.0,sector,6
validation_2013,infl_5y5y_fwd_z,0.0007522474902518882,sector,6
validation_2013,infl_exp_1y_z,0.005219426500579654,sector,6
validation_2013,claims_yoy_z,0.0,sector,6
validation_2013,permits_yoy_z,-0.0,sector,6
validation_2013,cape_z,-0.0,sector,6
validation_2013,growth_signal,0.0,sector,6
validation_2013,inflation_signal,0.0,sector,6
validation_2013,market_health,-0.0,sector,6
validation_2013,sector_breadth,-0.0,sector,6
validation_2013,cot_lev_funds_net_pct_oi,-0.0,sector,6
validation_2013,cot_lev_funds_net_pct_oi_z,0.0,sector,6
validation_2013,cot_lev_funds_net_pct_oi_change_13w,0.0015708550776143148,sector,6
validation_2013,cot_asset_mgr_net_pct_oi,0.0,sector,6
validation_2013,cot_asset_mgr_net_pct_oi_z,0.0,sector,6
validation_2013,cot_asset_mgr_net_pct_oi_change_13w,-0.0,sector,6
validation_2013,cot_dealer_net_pct_oi,-0.0,sector,6
validation_2013,cot_dealer_net_pct_oi_z,-0.0,sector,6
validation_2013,cot_dealer_net_pct_oi_change_13w,-0.00041725248771575814,sector,6
validation_2013,cot_open_interest_yoy,0.0,sector,6
validation_2013,cot_crowding_abs_z,-0.0,sector,6
validation_2013,sector_return_1m,-0.0,sector,6
validation_2013,sector_return_3m,-0.0,sector,6
validation_2013,sector_return_6m,-0.0,sector,6
validation_2013,sector_return_12m,0.0,sector,6
validation_2013,relative_return_1m,-0.0,sector,6
validation_2013,relative_return_3m,-0.010514203036048,sector,6
validation_2013,relative_return_6m,-0.003817294079484518,sector,6
validation_2013,relative_return_12m,-0.0,sector,6
validation_2013,sector_oscillator,0.002402101608816193,sector,6
validation_2013,relative_oscillator,-0.0,sector,6
validation_2013,above_slow_ma,0.0,sector,6
validation_2013,fast_slow_gap,-0.0,sector,6
validation_2013,slow_ma_gap,-0.0,sector,6
validation_2013,volatility_12m,0.0,sector,6
validation_2013,drawdown_12m,-0.0,sector,6
validation_2013,drawdown_36m,-0.0,sector,6
validation_2013,relative_volatility_12m,0.011018140882178158,sector,6
validation_2013,beta_36m,0.003627183318095544,sector,6
validation_2013,corr_36m,-0.0011164261994581755,sector,6
validation_2013,months_since_cross,-0.0,sector,6
validation_2013,move_since_last_cross,0.0,sector,6
validation_2013,young_cross_risk,0.0,sector,6
validation_2013,cap_weighted_surprise_pct_lag1,0.0,sector,6
validation_2013,cap_weighted_surprise_pct_lag1_change,-0.0003428706779644116,sector,6
validation_2013,beat_rate_lag1,-0.0,sector,6
validation_2013,beat_rate_lag1_change,-0.0,sector,6
validation_2013,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.0028271627522048117,sector,6
validation_2013,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.0,sector,6
validation_2013,sector_Consumer Cyclical,0.001292248526815709,sector,6
validation_2013,sector_Consumer Defensive,0.010734954295692161,sector,6
validation_2013,sector_Energy,-0.000629796046280726,sector,6
validation_2013,sector_Financials,-0.02415639034244085,sector,6
validation_2013,sector_Health Care,-0.0,sector,6
validation_2013,sector_Industrials,-0.0011494300513874834,sector,6
validation_2013,sector_Materials,-0.004834182973891743,sector,6
validation_2013,sector_Real Estate,0.002986427973904412,sector,6
validation_2013,sector_Technology,0.0,sector,6
validation_2013,sector_Utilities,5.064941964802211e-06,sector,6
validation_2014,nfci_z,0.004049755963666732,sector,6
validation_2014,hy_spread_z,0.0,sector,6
validation_2014,vix_z,0.0,sector,6
validation_2014,vix_curve_spread,0.0,sector,6
validation_2014,t10y3m_z,0.0031345400834275378,sector,6
validation_2014,yield_curve_10y2y_z,0.0,sector,6
validation_2014,core_cpi_yoy_z,0.0,sector,6
validation_2014,indpro_yoy_z,-0.0,sector,6
validation_2014,dxy_ret_6m,0.0,sector,6
validation_2014,gold_ret_6m,-0.0,sector,6
validation_2014,copper_ret_6m,-0.0,sector,6
validation_2014,wti_ret_6m,0.0,sector,6
validation_2014,copper_gold_ratio_z,0.0037438186439449177,sector,6
validation_2014,fed_path_2y_z,0.0,sector,6
validation_2014,breakeven_10y_z,-0.0,sector,6
validation_2014,infl_5y5y_fwd_z,0.0,sector,6
validation_2014,infl_exp_1y_z,0.0034252182229932847,sector,6
validation_2014,claims_yoy_z,0.0,sector,6
validation_2014,permits_yoy_z,-0.0,sector,6
validation_2014,cape_z,-0.0,sector,6
validation_2014,growth_signal,0.0,sector,6
validation_2014,inflation_signal,0.0,sector,6
validation_2014,market_health,-0.0,sector,6
validation_2014,sector_breadth,-0.0,sector,6
validation_2014,cot_lev_funds_net_pct_oi,-0.0,sector,6
validation_2014,cot_lev_funds_net_pct_oi_z,0.0,sector,6
validation_2014,cot_lev_funds_net_pct_oi_change_13w,0.0016689724081709223,sector,6
validation_2014,cot_asset_mgr_net_pct_oi,0.0,sector,6
validation_2014,cot_asset_mgr_net_pct_oi_z,0.0,sector,6
validation_2014,cot_asset_mgr_net_pct_oi_change_13w,-0.0010800401064671905,sector,6
validation_2014,cot_dealer_net_pct_oi,-0.0,sector,6
validation_2014,cot_dealer_net_pct_oi_z,-0.0,sector,6
validation_2014,cot_dealer_net_pct_oi_change_13w,-0.0006642002830256377,sector,6
validation_2014,cot_open_interest_yoy,0.0,sector,6
validation_2014,cot_crowding_abs_z,-0.0,sector,6
validation_2014,sector_return_1m,-0.0,sector,6
validation_2014,sector_return_3m,-0.0003301412753366949,sector,6
validation_2014,sector_return_6m,-0.0,sector,6
validation_2014,sector_return_12m,0.0,sector,6
validation_2014,relative_return_1m,-0.0,sector,6
validation_2014,relative_return_3m,-0.008394854503743837,sector,6
validation_2014,relative_return_6m,-0.0,sector,6
validation_2014,relative_return_12m,0.0,sector,6
validation_2014,sector_oscillator,0.0031007203282367056,sector,6
validation_2014,relative_oscillator,-0.0,sector,6
validation_2014,above_slow_ma,0.0003998972028807878,sector,6
validation_2014,fast_slow_gap,-0.0,sector,6
validation_2014,slow_ma_gap,-0.0,sector,6
validation_2014,volatility_12m,0.0,sector,6
validation_2014,drawdown_12m,-0.0,sector,6
validation_2014,drawdown_36m,0.0,sector,6
validation_2014,relative_volatility_12m,0.004093412303855293,sector,6
validation_2014,beta_36m,0.0075400698995475276,sector,6
validation_2014,corr_36m,0.0,sector,6
validation_2014,months_since_cross,-0.0,sector,6
validation_2014,move_since_last_cross,-0.0,sector,6
validation_2014,young_cross_risk,-0.0,sector,6
validation_2014,cap_weighted_surprise_pct_lag1,0.0,sector,6
validation_2014,cap_weighted_surprise_pct_lag1_change,-4.008183930640827e-05,sector,6
validation_2014,beat_rate_lag1,0.0,sector,6
validation_2014,beat_rate_lag1_change,-0.0,sector,6
validation_2014,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.0,sector,6
validation_2014,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.0,sector,6
validation_2014,sector_Consumer Cyclical,0.0042188113497200275,sector,6
validation_2014,sector_Consumer Defensive,0.006903380853988583,sector,6
validation_2014,sector_Energy,-0.00036135464587618943,sector,6
validation_2014,sector_Financials,-0.016687973278262054,sector,6
validation_2014,sector_Health Care,0.0,sector,6
validation_2014,sector_Industrials,-0.0,sector,6
validation_2014,sector_Materials,-0.01016868000176401,sector,6
validation_2014,sector_Real Estate,0.0,sector,6
validation_2014,sector_Technology,-0.0,sector,6
validation_2014,sector_Utilities,0.0,sector,6
validation_2015,nfci_z,0.0,sector,6
validation_2015,hy_spread_z,-0.0,sector,6
validation_2015,vix_z,-0.0,sector,6
validation_2015,vix_curve_spread,0.0,sector,6
validation_2015,t10y3m_z,0.0,sector,6
validation_2015,yield_curve_10y2y_z,0.0,sector,6
validation_2015,core_cpi_yoy_z,0.0,sector,6
validation_2015,indpro_yoy_z,-0.0,sector,6
validation_2015,dxy_ret_6m,-0.0,sector,6
validation_2015,gold_ret_6m,-0.0,sector,6
validation_2015,copper_ret_6m,0.0,sector,6
validation_2015,wti_ret_6m,0.0,sector,6
validation_2015,copper_gold_ratio_z,0.0,sector,6
validation_2015,fed_path_2y_z,0.0,sector,6
validation_2015,breakeven_10y_z,-0.0,sector,6
validation_2015,infl_5y5y_fwd_z,0.0,sector,6
validation_2015,infl_exp_1y_z,0.0,sector,6
validation_2015,claims_yoy_z,0.0,sector,6
validation_2015,permits_yoy_z,-0.0,sector,6
validation_2015,cape_z,0.0,sector,6
validation_2015,growth_signal,0.0,sector,6
validation_2015,inflation_signal,0.0,sector,6
validation_2015,market_health,0.0,sector,6
validation_2015,sector_breadth,0.0,sector,6
validation_2015,cot_lev_funds_net_pct_oi,-0.0,sector,6
validation_2015,cot_lev_funds_net_pct_oi_z,0.0,sector,6
validation_2015,cot_lev_funds_net_pct_oi_change_13w,0.0,sector,6
validation_2015,cot_asset_mgr_net_pct_oi,0.0,sector,6
validation_2015,cot_asset_mgr_net_pct_oi_z,0.0,sector,6
validation_2015,cot_asset_mgr_net_pct_oi_change_13w,-0.0,sector,6
validation_2015,cot_dealer_net_pct_oi,-0.0,sector,6
validation_2015,cot_dealer_net_pct_oi_z,-0.0,sector,6
validation_2015,cot_dealer_net_pct_oi_change_13w,-0.0,sector,6
validation_2015,cot_open_interest_yoy,0.0,sector,6
validation_2015,cot_crowding_abs_z,0.0,sector,6
validation_2015,sector_return_1m,-0.0,sector,6
validation_2015,sector_return_3m,-0.0,sector,6
validation_2015,sector_return_6m,0.0,sector,6
validation_2015,sector_return_12m,0.0,sector,6
validation_2015,relative_return_1m,-0.0,sector,6
validation_2015,relative_return_3m,-0.0,sector,6
validation_2015,relative_return_6m,-0.0,sector,6
validation_2015,relative_return_12m,0.0,sector,6
validation_2015,sector_oscillator,0.0,sector,6
validation_2015,relative_oscillator,-0.0,sector,6
validation_2015,above_slow_ma,0.0,sector,6
validation_2015,fast_slow_gap,0.0,sector,6
validation_2015,slow_ma_gap,0.0,sector,6
validation_2015,volatility_12m,-0.0,sector,6
validation_2015,drawdown_12m,0.0,sector,6
validation_2015,drawdown_36m,0.0,sector,6
validation_2015,relative_volatility_12m,0.0,sector,6
validation_2015,beta_36m,0.0,sector,6
validation_2015,corr_36m,-0.0,sector,6
validation_2015,months_since_cross,0.0,sector,6
validation_2015,move_since_last_cross,0.0,sector,6
validation_2015,young_cross_risk,-0.0,sector,6
validation_2015,cap_weighted_surprise_pct_lag1,-0.0,sector,6
validation_2015,cap_weighted_surprise_pct_lag1_change,-0.0,sector,6
validation_2015,beat_rate_lag1,0.0,sector,6
validation_2015,beat_rate_lag1_change,-0.0,sector,6
validation_2015,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.0,sector,6
validation_2015,cap_weighted_quarterly_eps_yoy_pct_lag1_change,0.0,sector,6
validation_2015,sector_Consumer Cyclical,0.0,sector,6
validation_2015,sector_Consumer Defensive,0.0,sector,6
validation_2015,sector_Energy,-0.0,sector,6
validation_2015,sector_Financials,-0.0,sector,6
validation_2015,sector_Health Care,-0.0,sector,6
validation_2015,sector_Industrials,0.0,sector,6
validation_2015,sector_Materials,-0.0,sector,6
validation_2015,sector_Real Estate,0.0,sector,6
validation_2015,sector_Technology,0.0,sector,6
validation_2015,sector_Utilities,-0.0,sector,6
validation_2016,nfci_z,0.0,sector,6
validation_2016,hy_spread_z,-0.0,sector,6
validation_2016,vix_z,-0.0,sector,6
validation_2016,vix_curve_spread,0.0,sector,6
validation_2016,t10y3m_z,0.0,sector,6
validation_2016,yield_curve_10y2y_z,0.0,sector,6
validation_2016,core_cpi_yoy_z,0.0,sector,6
validation_2016,indpro_yoy_z,-0.0,sector,6
validation_2016,dxy_ret_6m,-0.0,sector,6
validation_2016,gold_ret_6m,-0.0,sector,6
validation_2016,copper_ret_6m,0.0,sector,6
validation_2016,wti_ret_6m,0.0,sector,6
validation_2016,copper_gold_ratio_z,0.0,sector,6
validation_2016,fed_path_2y_z,-0.0,sector,6
validation_2016,breakeven_10y_z,-0.0,sector,6
validation_2016,infl_5y5y_fwd_z,0.0,sector,6
validation_2016,infl_exp_1y_z,0.0,sector,6
validation_2016,claims_yoy_z,0.0,sector,6
validation_2016,permits_yoy_z,-0.0,sector,6
validation_2016,cape_z,0.0,sector,6
validation_2016,growth_signal,0.0,sector,6
validation_2016,inflation_signal,0.0,sector,6
validation_2016,market_health,0.0,sector,6
validation_2016,sector_breadth,0.0,sector,6
validation_2016,cot_lev_funds_net_pct_oi,-0.0,sector,6
validation_2016,cot_lev_funds_net_pct_oi_z,0.0,sector,6
validation_2016,cot_lev_funds_net_pct_oi_change_13w,0.0,sector,6
validation_2016,cot_asset_mgr_net_pct_oi,0.0,sector,6
validation_2016,cot_asset_mgr_net_pct_oi_z,0.0,sector,6
validation_2016,cot_asset_mgr_net_pct_oi_change_13w,-0.0,sector,6
validation_2016,cot_dealer_net_pct_oi,-0.0,sector,6
validation_2016,cot_dealer_net_pct_oi_z,-0.0,sector,6
validation_2016,cot_dealer_net_pct_oi_change_13w,-0.0,sector,6
validation_2016,cot_open_interest_yoy,0.0,sector,6
validation_2016,cot_crowding_abs_z,0.0,sector,6
validation_2016,sector_return_1m,-0.0,sector,6
validation_2016,sector_return_3m,-0.0,sector,6
validation_2016,sector_return_6m,0.0,sector,6
validation_2016,sector_return_12m,0.0,sector,6
validation_2016,relative_return_1m,-0.0,sector,6
validation_2016,relative_return_3m,-0.0,sector,6
validation_2016,relative_return_6m,0.0,sector,6
validation_2016,relative_return_12m,0.0,sector,6
validation_2016,sector_oscillator,0.0,sector,6
validation_2016,relative_oscillator,0.0,sector,6
validation_2016,above_slow_ma,0.0,sector,6
validation_2016,fast_slow_gap,0.0,sector,6
validation_2016,slow_ma_gap,0.0,sector,6
validation_2016,volatility_12m,-0.0,sector,6
validation_2016,drawdown_12m,0.0,sector,6
validation_2016,drawdown_36m,0.0,sector,6
validation_2016,relative_volatility_12m,-0.0,sector,6
validation_2016,beta_36m,-0.0,sector,6
validation_2016,corr_36m,-0.0,sector,6
validation_2016,months_since_cross,0.0,sector,6
validation_2016,move_since_last_cross,0.0,sector,6
validation_2016,young_cross_risk,-0.0,sector,6
validation_2016,cap_weighted_surprise_pct_lag1,-0.0,sector,6
