date,feature,standardized_value,coefficient,contribution,domain,family,scope,horizon_months,sector
2026-07-15,sector_return_3m,0.6669074961187215,-0.0,-0.0,price,sector_price_trend,sector,6,Financials
2026-07-15,sector_return_6m,0.14455399953750026,0.0,0.0,price,sector_price_trend,sector,6,Financials
2026-07-15,sector_return_12m,0.0036692400470015553,0.0,0.0,price,sector_price_trend,sector,6,Financials
2026-07-15,relative_return_1m,1.2551159729544876,0.0,0.0,price,sector_price_trend,sector,6,Financials
2026-07-15,relative_return_3m,0.9922461361755847,0.0,0.0,price,sector_price_trend,sector,6,Financials
2026-07-15,relative_return_6m,-0.08135058721130482,0.0016700804908480165,-0.00013586202862063033,price,sector_price_trend,sector,6,Financials
2026-07-15,relative_return_12m,-0.646291049521203,0.0,-0.0,price,sector_price_trend,sector,6,Financials
2026-07-15,sector_oscillator,0.1214072603025656,0.0,0.0,price,sector_price_trend,sector,6,Financials
2026-07-15,relative_oscillator,0.22763036505800205,0.0,0.0,price,sector_price_trend,sector,6,Financials
2026-07-15,above_slow_ma,0.6591594374083072,0.0006304349942689555,0.00041555717614483406,price,sector_price_trend,sector,6,Financials
2026-07-15,fast_slow_gap,0.04746303003822608,0.0,0.0,price,sector_price_trend,sector,6,Financials
2026-07-15,slow_ma_gap,0.47741853851840704,0.0,0.0,price,sector_price_trend,sector,6,Financials
2026-07-15,volatility_12m,-0.7445411807119381,-0.0,0.0,price,sector_price_trend,sector,6,Financials
2026-07-15,drawdown_12m,0.6763393346849502,0.0,0.0,price,sector_price_trend,sector,6,Financials
2026-07-15,drawdown_36m,0.7943680143778754,0.0013255768939089377,0.0010529958851196344,price,sector_price_trend,sector,6,Financials
2026-07-15,relative_volatility_12m,0.14713938052860248,0.0020857519250551907,0.00030689624618896084,price,sector_price_trend,sector,6,Financials
2026-07-15,beta_36m,0.2938202140606786,0.0,0.0,price,sector_price_trend,sector,6,Financials
2026-07-15,corr_36m,-0.06955640594707542,0.0,-0.0,price,sector_price_trend,sector,6,Financials
2026-07-15,months_since_cross,-0.7762926813799952,0.0,-0.0,price,sector_price_trend,sector,6,Financials
2026-07-15,move_since_last_cross,-0.5363598149274162,0.0,-0.0,price,sector_price_trend,sector,6,Financials
2026-07-15,young_cross_risk,-0.6340544258104467,0.0,-0.0,price,sector_price_trend,sector,6,Financials
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07210055804130579,-0.001810585958223301,0.00013054425796965238,fundamental,earnings_breadth,sector,6,Financials
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012135870970278427,-0.0,0.0,fundamental,earnings_breadth,sector,6,Financials
2026-07-15,beat_rate_lag1,-0.009456574591891278,0.00048225044879798986,-4.560437341031236e-06,fundamental,earnings_breadth,sector,6,Financials
2026-07-15,beat_rate_lag1_change,0.010412015890598468,-0.0,-0.0,fundamental,earnings_breadth,sector,6,Financials
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.14179591323532437,0.0,-0.0,fundamental,earnings_breadth,sector,6,Financials
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03005134778271353,-0.0,0.0,fundamental,earnings_breadth,sector,6,Financials
2026-07-15,sector_Consumer Cyclical,-0.31622776601683794,0.003958327651089826,-0.0012517331102668134,control,sector_fixed_effect,sector,6,Financials
2026-07-15,sector_Consumer Defensive,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Financials
2026-07-15,sector_Energy,-0.31622776601683794,-0.0032916981274318073,0.001040926345239569,control,sector_fixed_effect,sector,6,Financials
2026-07-15,sector_Financials,3.1622776601683795,-0.0,-0.0,control,sector_fixed_effect,sector,6,Financials
2026-07-15,sector_Health Care,-0.31622776601683794,-0.004700009088516321,0.001486273374320351,control,sector_fixed_effect,sector,6,Financials
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,6,Financials
2026-07-15,sector_Materials,-0.31622776601683794,-0.002379141754170849,0.0007523506819588286,control,sector_fixed_effect,sector,6,Financials
2026-07-15,sector_Real Estate,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Financials
2026-07-15,sector_Technology,-0.31622776601683794,0.007964319930676474,-0.002518539099521199,control,sector_fixed_effect,sector,6,Financials
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Financials
2026-07-15,nfci_z,-0.6694034582315117,0.0,-0.0,macro,financial_conditions,sector,6,Health Care
2026-07-15,hy_spread_z,-1.0949599245045134,-0.0,0.0,macro,financial_conditions,sector,6,Health Care
2026-07-15,vix_z,-0.38387119289300803,-0.0,0.0,macro,volatility,sector,6,Health Care
2026-07-15,vix_curve_spread,-0.5399626729519256,0.0,-0.0,macro,volatility,sector,6,Health Care
2026-07-15,t10y3m_z,0.7388780804724991,0.009954904629755252,0.007355460824120356,macro,rates_curve,sector,6,Health Care
2026-07-15,yield_curve_10y2y_z,0.3515210225801829,0.0021980592250578374,0.0007726640264841355,macro,rates_curve,sector,6,Health Care
2026-07-15,core_cpi_yoy_z,-0.4804563627703676,0.0,-0.0,macro,inflation,sector,6,Health Care
2026-07-15,indpro_yoy_z,0.4669663261381696,0.0,0.0,macro,growth,sector,6,Health Care
2026-07-15,dxy_ret_6m,0.4557904992882991,-0.0,-0.0,macro,dollar_commodities,sector,6,Health Care
2026-07-15,gold_ret_6m,-1.6557364561081598,-0.0016595272800353517,0.002747739817460547,macro,dollar_commodities,sector,6,Health Care
2026-07-15,copper_ret_6m,0.24706541912372723,-0.0,-0.0,macro,dollar_commodities,sector,6,Health Care
2026-07-15,wti_ret_6m,0.6748865671592656,0.0,0.0,macro,dollar_commodities,sector,6,Health Care
2026-07-15,copper_gold_ratio_z,-0.5573328786695312,0.0037441502207098062,-0.002086738020679357,macro,dollar_commodities,sector,6,Health Care
2026-07-15,fed_path_2y_z,0.8924083666165703,0.0,0.0,macro,rates_curve,sector,6,Health Care
2026-07-15,breakeven_10y_z,0.49913995332932165,-0.0,-0.0,macro,inflation,sector,6,Health Care
2026-07-15,infl_5y5y_fwd_z,0.6068895473787604,0.0,0.0,macro,inflation,sector,6,Health Care
2026-07-15,infl_exp_1y_z,0.9088752228258464,0.0,0.0,macro,inflation,sector,6,Health Care
2026-07-15,claims_yoy_z,-0.209917674804318,-0.0,0.0,macro,growth,sector,6,Health Care
2026-07-15,permits_yoy_z,-0.09006508471965562,-0.0,0.0,macro,growth,sector,6,Health Care
2026-07-15,cape_z,1.6639436160815837,-0.0,-0.0,macro,valuation,sector,6,Health Care
2026-07-15,growth_signal,0.10996883968445266,-0.0,-0.0,macro,growth,sector,6,Health Care
2026-07-15,inflation_signal,-0.14616596407372132,0.0011485492513311408,-0.00016787880860696705,macro,inflation,sector,6,Health Care
2026-07-15,market_health,0.8853082320876838,-0.0,-0.0,price,market_trend,sector,6,Health Care
2026-07-15,sector_breadth,0.386301940470194,-0.0,-0.0,control,sector_fixed_effect,sector,6,Health Care
2026-07-15,cot_lev_funds_net_pct_oi,-1.2155655862380248,-0.0,0.0,positioning,cftc_positioning,sector,6,Health Care
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4170527249028895,0.0,-0.0,positioning,cftc_positioning,sector,6,Health Care
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.9989232463527841,0.0,-0.0,positioning,cftc_positioning,sector,6,Health Care
2026-07-15,cot_asset_mgr_net_pct_oi,2.3493960580395203,-0.0,-0.0,positioning,cftc_positioning,sector,6,Health Care
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6402931036942378,-0.0,-0.0,positioning,cftc_positioning,sector,6,Health Care
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.058966498274245875,-0.0,-0.0,positioning,cftc_positioning,sector,6,Health Care
2026-07-15,cot_dealer_net_pct_oi,-1.9447176672141175,-0.0,0.0,positioning,cftc_positioning,sector,6,Health Care
2026-07-15,cot_dealer_net_pct_oi_z,-0.5961597080866641,0.0,-0.0,positioning,cftc_positioning,sector,6,Health Care
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5458016120449107,0.0,0.0,positioning,cftc_positioning,sector,6,Health Care
2026-07-15,cot_open_interest_yoy,0.046029300351996656,0.0,0.0,positioning,cftc_positioning,sector,6,Health Care
2026-07-15,cot_crowding_abs_z,-0.5837799566961512,0.0,-0.0,positioning,cftc_positioning,sector,6,Health Care
2026-07-15,sector_return_1m,-0.12197922566791757,-0.0,0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,sector_return_3m,0.699959271943776,-0.0,-0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,sector_return_6m,-0.08110584427190103,0.0,-0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,sector_return_12m,0.659133857096781,0.0,0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,relative_return_1m,-0.3132368941838211,0.0,-0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,relative_return_3m,1.0450697134646119,0.0,0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,relative_return_6m,-0.44022262308870724,0.0016700804908480165,-0.0007352072144503896,price,sector_price_trend,sector,6,Health Care
2026-07-15,relative_return_12m,0.35241413608415506,0.0,0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,sector_oscillator,0.9891521378962327,0.0,0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,relative_oscillator,0.9522692878582697,0.0,0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,above_slow_ma,0.6591594374083072,0.0006304349942689555,0.00041555717614483406,price,sector_price_trend,sector,6,Health Care
2026-07-15,fast_slow_gap,0.0017287582267426758,0.0,0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,slow_ma_gap,0.14728155587252104,0.0,0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,volatility_12m,-0.3340170164052975,-0.0,0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,drawdown_12m,0.6654583758922918,0.0,0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,drawdown_36m,0.7862375225975924,0.0013255768939089377,0.0010422182930795749,price,sector_price_trend,sector,6,Health Care
2026-07-15,relative_volatility_12m,0.7445921524015432,0.0020857519250551907,0.0015530345152525067,price,sector_price_trend,sector,6,Health Care
2026-07-15,beta_36m,-0.6029763125625444,0.0,-0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,corr_36m,-1.2107959672356348,0.0,-0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,months_since_cross,-0.7762926813799952,0.0,-0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,move_since_last_cross,-0.7325643663899949,0.0,-0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,young_cross_risk,1.5771516754603558,0.0,0.0,price,sector_price_trend,sector,6,Health Care
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07210055804130579,-0.001810585958223301,0.00013054425796965238,fundamental,earnings_breadth,sector,6,Health Care
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012135870970278427,-0.0,0.0,fundamental,earnings_breadth,sector,6,Health Care
2026-07-15,beat_rate_lag1,-0.009456574591891278,0.00048225044879798986,-4.560437341031236e-06,fundamental,earnings_breadth,sector,6,Health Care
2026-07-15,beat_rate_lag1_change,0.010412015890598468,-0.0,-0.0,fundamental,earnings_breadth,sector,6,Health Care
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.14179591323532437,0.0,-0.0,fundamental,earnings_breadth,sector,6,Health Care
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03005134778271353,-0.0,0.0,fundamental,earnings_breadth,sector,6,Health Care
2026-07-15,sector_Consumer Cyclical,-0.31622776601683794,0.003958327651089826,-0.0012517331102668134,control,sector_fixed_effect,sector,6,Health Care
2026-07-15,sector_Consumer Defensive,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Health Care
2026-07-15,sector_Energy,-0.31622776601683794,-0.0032916981274318073,0.001040926345239569,control,sector_fixed_effect,sector,6,Health Care
2026-07-15,sector_Financials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Health Care
2026-07-15,sector_Health Care,3.1622776601683795,-0.004700009088516321,-0.014862733743203509,control,sector_fixed_effect,sector,6,Health Care
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,6,Health Care
2026-07-15,sector_Materials,-0.31622776601683794,-0.002379141754170849,0.0007523506819588286,control,sector_fixed_effect,sector,6,Health Care
2026-07-15,sector_Real Estate,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Health Care
2026-07-15,sector_Technology,-0.31622776601683794,0.007964319930676474,-0.002518539099521199,control,sector_fixed_effect,sector,6,Health Care
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Health Care
2026-07-15,nfci_z,-0.6694034582315117,0.0,-0.0,macro,financial_conditions,sector,6,Industrials
2026-07-15,hy_spread_z,-1.0949599245045134,-0.0,0.0,macro,financial_conditions,sector,6,Industrials
2026-07-15,vix_z,-0.38387119289300803,-0.0,0.0,macro,volatility,sector,6,Industrials
2026-07-15,vix_curve_spread,-0.5399626729519256,0.0,-0.0,macro,volatility,sector,6,Industrials
2026-07-15,t10y3m_z,0.7388780804724991,0.009954904629755252,0.007355460824120356,macro,rates_curve,sector,6,Industrials
2026-07-15,yield_curve_10y2y_z,0.3515210225801829,0.0021980592250578374,0.0007726640264841355,macro,rates_curve,sector,6,Industrials
2026-07-15,core_cpi_yoy_z,-0.4804563627703676,0.0,-0.0,macro,inflation,sector,6,Industrials
2026-07-15,indpro_yoy_z,0.4669663261381696,0.0,0.0,macro,growth,sector,6,Industrials
2026-07-15,dxy_ret_6m,0.4557904992882991,-0.0,-0.0,macro,dollar_commodities,sector,6,Industrials
2026-07-15,gold_ret_6m,-1.6557364561081598,-0.0016595272800353517,0.002747739817460547,macro,dollar_commodities,sector,6,Industrials
2026-07-15,copper_ret_6m,0.24706541912372723,-0.0,-0.0,macro,dollar_commodities,sector,6,Industrials
2026-07-15,wti_ret_6m,0.6748865671592656,0.0,0.0,macro,dollar_commodities,sector,6,Industrials
2026-07-15,copper_gold_ratio_z,-0.5573328786695312,0.0037441502207098062,-0.002086738020679357,macro,dollar_commodities,sector,6,Industrials
2026-07-15,fed_path_2y_z,0.8924083666165703,0.0,0.0,macro,rates_curve,sector,6,Industrials
2026-07-15,breakeven_10y_z,0.49913995332932165,-0.0,-0.0,macro,inflation,sector,6,Industrials
2026-07-15,infl_5y5y_fwd_z,0.6068895473787604,0.0,0.0,macro,inflation,sector,6,Industrials
2026-07-15,infl_exp_1y_z,0.9088752228258464,0.0,0.0,macro,inflation,sector,6,Industrials
2026-07-15,claims_yoy_z,-0.209917674804318,-0.0,0.0,macro,growth,sector,6,Industrials
2026-07-15,permits_yoy_z,-0.09006508471965562,-0.0,0.0,macro,growth,sector,6,Industrials
2026-07-15,cape_z,1.6639436160815837,-0.0,-0.0,macro,valuation,sector,6,Industrials
2026-07-15,growth_signal,0.10996883968445266,-0.0,-0.0,macro,growth,sector,6,Industrials
2026-07-15,inflation_signal,-0.14616596407372132,0.0011485492513311408,-0.00016787880860696705,macro,inflation,sector,6,Industrials
2026-07-15,market_health,0.8853082320876838,-0.0,-0.0,price,market_trend,sector,6,Industrials
2026-07-15,sector_breadth,0.386301940470194,-0.0,-0.0,control,sector_fixed_effect,sector,6,Industrials
2026-07-15,cot_lev_funds_net_pct_oi,-1.2155655862380248,-0.0,0.0,positioning,cftc_positioning,sector,6,Industrials
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4170527249028895,0.0,-0.0,positioning,cftc_positioning,sector,6,Industrials
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.9989232463527841,0.0,-0.0,positioning,cftc_positioning,sector,6,Industrials
2026-07-15,cot_asset_mgr_net_pct_oi,2.3493960580395203,-0.0,-0.0,positioning,cftc_positioning,sector,6,Industrials
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6402931036942378,-0.0,-0.0,positioning,cftc_positioning,sector,6,Industrials
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.058966498274245875,-0.0,-0.0,positioning,cftc_positioning,sector,6,Industrials
2026-07-15,cot_dealer_net_pct_oi,-1.9447176672141175,-0.0,0.0,positioning,cftc_positioning,sector,6,Industrials
2026-07-15,cot_dealer_net_pct_oi_z,-0.5961597080866641,0.0,-0.0,positioning,cftc_positioning,sector,6,Industrials
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5458016120449107,0.0,0.0,positioning,cftc_positioning,sector,6,Industrials
2026-07-15,cot_open_interest_yoy,0.046029300351996656,0.0,0.0,positioning,cftc_positioning,sector,6,Industrials
2026-07-15,cot_crowding_abs_z,-0.5837799566961512,0.0,-0.0,positioning,cftc_positioning,sector,6,Industrials
2026-07-15,sector_return_1m,-0.6311048391898052,-0.0,0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,sector_return_3m,0.10318491699893802,-0.0,-0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,sector_return_6m,0.31805241312325677,0.0,0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,sector_return_12m,0.47499493888013694,0.0,0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,relative_return_1m,-1.1582233967017868,0.0,-0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,relative_return_3m,0.09130080163985864,0.0,0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,relative_return_6m,0.19456792737213052,0.0016700804908480165,0.000324944099648929,price,sector_price_trend,sector,6,Industrials
2026-07-15,relative_return_12m,0.07184904117109588,0.0,0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,sector_oscillator,0.180437144232348,0.0,0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,relative_oscillator,0.34662730622291016,0.0,0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,above_slow_ma,0.6591594374083072,0.0006304349942689555,0.00041555717614483406,price,sector_price_trend,sector,6,Industrials
2026-07-15,fast_slow_gap,0.6315814976887418,0.0,0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,slow_ma_gap,0.45431719787192176,0.0,0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,volatility_12m,-0.14008036575011235,-0.0,0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,drawdown_12m,0.39958082939865963,0.0,0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,drawdown_36m,0.587567970812611,0.0013255768939089377,0.0007788665257101583,price,sector_price_trend,sector,6,Industrials
2026-07-15,relative_volatility_12m,1.0268361701133655,0.0020857519250551907,0.0021417255185302514,price,sector_price_trend,sector,6,Industrials
2026-07-15,beta_36m,1.3477829281262226,0.0,0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,corr_36m,0.6650354681516792,0.0,0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,months_since_cross,0.3243934436068283,0.0,0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,move_since_last_cross,0.2704764711021315,0.0,0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,young_cross_risk,-0.6340544258104467,0.0,-0.0,price,sector_price_trend,sector,6,Industrials
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07210055804130579,-0.001810585958223301,0.00013054425796965238,fundamental,earnings_breadth,sector,6,Industrials
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012135870970278427,-0.0,0.0,fundamental,earnings_breadth,sector,6,Industrials
2026-07-15,beat_rate_lag1,-0.009456574591891278,0.00048225044879798986,-4.560437341031236e-06,fundamental,earnings_breadth,sector,6,Industrials
2026-07-15,beat_rate_lag1_change,0.010412015890598468,-0.0,-0.0,fundamental,earnings_breadth,sector,6,Industrials
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.14179591323532437,0.0,-0.0,fundamental,earnings_breadth,sector,6,Industrials
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03005134778271353,-0.0,0.0,fundamental,earnings_breadth,sector,6,Industrials
2026-07-15,sector_Consumer Cyclical,-0.31622776601683794,0.003958327651089826,-0.0012517331102668134,control,sector_fixed_effect,sector,6,Industrials
2026-07-15,sector_Consumer Defensive,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Industrials
2026-07-15,sector_Energy,-0.31622776601683794,-0.0032916981274318073,0.001040926345239569,control,sector_fixed_effect,sector,6,Industrials
2026-07-15,sector_Financials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Industrials
2026-07-15,sector_Health Care,-0.31622776601683794,-0.004700009088516321,0.001486273374320351,control,sector_fixed_effect,sector,6,Industrials
2026-07-15,sector_Industrials,3.16227766016838,0.0,0.0,control,sector_fixed_effect,sector,6,Industrials
2026-07-15,sector_Materials,-0.31622776601683794,-0.002379141754170849,0.0007523506819588286,control,sector_fixed_effect,sector,6,Industrials
2026-07-15,sector_Real Estate,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,6,Industrials
2026-07-15,sector_Technology,-0.31622776601683794,0.007964319930676474,-0.002518539099521199,control,sector_fixed_effect,sector,6,Industrials
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,6,Industrials
2026-07-15,nfci_z,-0.6694034582315117,0.0,-0.0,macro,financial_conditions,sector,6,Materials
2026-07-15,hy_spread_z,-1.0949599245045134,-0.0,0.0,macro,financial_conditions,sector,6,Materials
2026-07-15,vix_z,-0.38387119289300803,-0.0,0.0,macro,volatility,sector,6,Materials
2026-07-15,vix_curve_spread,-0.5399626729519256,0.0,-0.0,macro,volatility,sector,6,Materials
2026-07-15,t10y3m_z,0.7388780804724991,0.009954904629755252,0.007355460824120356,macro,rates_curve,sector,6,Materials
2026-07-15,yield_curve_10y2y_z,0.3515210225801829,0.0021980592250578374,0.0007726640264841355,macro,rates_curve,sector,6,Materials
2026-07-15,core_cpi_yoy_z,-0.4804563627703676,0.0,-0.0,macro,inflation,sector,6,Materials
2026-07-15,indpro_yoy_z,0.4669663261381696,0.0,0.0,macro,growth,sector,6,Materials
2026-07-15,dxy_ret_6m,0.4557904992882991,-0.0,-0.0,macro,dollar_commodities,sector,6,Materials
2026-07-15,gold_ret_6m,-1.6557364561081598,-0.0016595272800353517,0.002747739817460547,macro,dollar_commodities,sector,6,Materials
2026-07-15,copper_ret_6m,0.24706541912372723,-0.0,-0.0,macro,dollar_commodities,sector,6,Materials
2026-07-15,wti_ret_6m,0.6748865671592656,0.0,0.0,macro,dollar_commodities,sector,6,Materials
2026-07-15,copper_gold_ratio_z,-0.5573328786695312,0.0037441502207098062,-0.002086738020679357,macro,dollar_commodities,sector,6,Materials
2026-07-15,fed_path_2y_z,0.8924083666165703,0.0,0.0,macro,rates_curve,sector,6,Materials
2026-07-15,breakeven_10y_z,0.49913995332932165,-0.0,-0.0,macro,inflation,sector,6,Materials
2026-07-15,infl_5y5y_fwd_z,0.6068895473787604,0.0,0.0,macro,inflation,sector,6,Materials
2026-07-15,infl_exp_1y_z,0.9088752228258464,0.0,0.0,macro,inflation,sector,6,Materials
2026-07-15,claims_yoy_z,-0.209917674804318,-0.0,0.0,macro,growth,sector,6,Materials
2026-07-15,permits_yoy_z,-0.09006508471965562,-0.0,0.0,macro,growth,sector,6,Materials
2026-07-15,cape_z,1.6639436160815837,-0.0,-0.0,macro,valuation,sector,6,Materials
2026-07-15,growth_signal,0.10996883968445266,-0.0,-0.0,macro,growth,sector,6,Materials
2026-07-15,inflation_signal,-0.14616596407372132,0.0011485492513311408,-0.00016787880860696705,macro,inflation,sector,6,Materials
2026-07-15,market_health,0.8853082320876838,-0.0,-0.0,price,market_trend,sector,6,Materials
2026-07-15,sector_breadth,0.386301940470194,-0.0,-0.0,control,sector_fixed_effect,sector,6,Materials
2026-07-15,cot_lev_funds_net_pct_oi,-1.2155655862380248,-0.0,0.0,positioning,cftc_positioning,sector,6,Materials
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4170527249028895,0.0,-0.0,positioning,cftc_positioning,sector,6,Materials
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.9989232463527841,0.0,-0.0,positioning,cftc_positioning,sector,6,Materials
2026-07-15,cot_asset_mgr_net_pct_oi,2.3493960580395203,-0.0,-0.0,positioning,cftc_positioning,sector,6,Materials
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6402931036942378,-0.0,-0.0,positioning,cftc_positioning,sector,6,Materials
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.058966498274245875,-0.0,-0.0,positioning,cftc_positioning,sector,6,Materials
2026-07-15,cot_dealer_net_pct_oi,-1.9447176672141175,-0.0,0.0,positioning,cftc_positioning,sector,6,Materials
2026-07-15,cot_dealer_net_pct_oi_z,-0.5961597080866641,0.0,-0.0,positioning,cftc_positioning,sector,6,Materials
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5458016120449107,0.0,0.0,positioning,cftc_positioning,sector,6,Materials
2026-07-15,cot_open_interest_yoy,0.046029300351996656,0.0,0.0,positioning,cftc_positioning,sector,6,Materials
2026-07-15,cot_crowding_abs_z,-0.5837799566961512,0.0,-0.0,positioning,cftc_positioning,sector,6,Materials
2026-07-15,sector_return_1m,-0.23271890639388215,-0.0,0.0,price,sector_price_trend,sector,6,Materials
2026-07-15,sector_return_3m,-0.37466346803959266,-0.0,0.0,price,sector_price_trend,sector,6,Materials
2026-07-15,sector_return_6m,-0.08530538152943418,0.0,-0.0,price,sector_price_trend,sector,6,Materials
2026-07-15,sector_return_12m,0.35626376020803324,0.0,0.0,price,sector_price_trend,sector,6,Materials
2026-07-15,relative_return_1m,-0.4970295241780028,0.0,-0.0,price,sector_price_trend,sector,6,Materials
2026-07-15,relative_return_3m,-0.6723998005040495,0.0,-0.0,price,sector_price_trend,sector,6,Materials
2026-07-15,relative_return_6m,-0.44690124370597073,0.0016700804908480165,-0.0007463610484490567,price,sector_price_trend,sector,6,Materials
2026-07-15,relative_return_12m,-0.10905690058145619,0.0,-0.0,price,sector_price_trend,sector,6,Materials
2026-07-15,sector_oscillator,-0.218711303033566,0.0,-0.0,price,sector_price_trend,sector,6,Materials
2026-07-15,relative_oscillator,-0.4323176517851311,0.0,-0.0,price,sector_price_trend,sector,6,Materials
2026-07-15,above_slow_ma,0.6591594374083072,0.0006304349942689555,0.00041555717614483406,price,sector_price_trend,sector,6,Materials
2026-07-15,fast_slow_gap,0.2835633990278403,0.0,0.0,price,sector_price_trend,sector,6,Materials
2026-07-15,slow_ma_gap,0.09815524303504002,0.0,0.0,price,sector_price_trend,sector,6,Materials
2026-07-15,volatility_12m,-0.2344168623105574,-0.0,0.0,price,sector_price_trend,sector,6,Materials
2026-07-15,drawdown_12m,0.23728725878083706,0.0,0.0,price,sector_price_trend,sector,6,Materials
2026-07-15,drawdown_36m,0.4662986445477877,0.0013255768939089377,0.0006181147088736043,price,sector_price_trend,sector,6,Materials
2026-07-15,relative_volatility_12m,0.889544370362643,0.0020857519250551907,0.0018553688829058901,price,sector_price_trend,sector,6,Materials
2026-07-15,beta_36m,1.103737899783654,0.0,0.0,price,sector_price_trend,sector,6,Materials
2026-07-15,corr_36m,0.5039861024868074,0.0,0.0,price,sector_price_trend,sector,6,Materials
2026-07-15,months_since_cross,0.07038895322525368,0.0,0.0,price,sector_price_trend,sector,6,Materials
2026-07-15,move_since_last_cross,-0.3206576841719004,0.0,-0.0,price,sector_price_trend,sector,6,Materials
2026-07-15,young_cross_risk,-0.6340544258104467,0.0,-0.0,price,sector_price_trend,sector,6,Materials
