date,target,prediction,baseline_prediction,fold,test_start,max_train_target_end,alpha,l1_ratio,scope,horizon_months,sector,sector_etf
2014-11-30,0.0656673022541909,-0.0011462649890605454,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,6,Technology,XLK
2014-11-30,0.0059060719620978,-0.011606809178925245,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,6,Utilities,XLU
2014-12-31,0.0672919452397642,0.0023692481357001404,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,6,Communication Svcs,XLC
2014-12-31,0.0635228674972354,0.0177306977566005,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,6,Consumer Cyclical,XLY
2014-12-31,-0.0027898468686584,0.01599226354980068,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,6,Consumer Defensive,XLP
2014-12-31,-0.068183489328379,0.041516097635374116,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,6,Energy,XLE
2014-12-31,0.0119604845341365,-0.053897541586566455,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,6,Financials,XLF
2014-12-31,0.0293295788258478,0.019411110809014937,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,6,Health Care,XLV
2014-12-31,-0.0276545461000264,-0.0031074826695077972,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,6,Industrials,XLI
2014-12-31,-0.0265011431805727,-0.011813163132052974,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,6,Materials,XLB
2014-12-31,-0.0380561170165608,-0.012808428710654608,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,6,Real Estate,XLRE
2014-12-31,0.0170100292633654,0.0012141474574132146,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,6,Technology,XLK
2014-12-31,-0.0928247952380413,-0.01660694924512176,0.0,validation_2014,2014-01-01,2013-12-31,0.03,0.1,sector,6,Utilities,XLU
2015-01-31,0.1262312847758713,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2015-01-31,0.1206811058279944,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2015-01-31,0.0052993235531206,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2015-01-31,-0.1500763917385754,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Energy,XLE
2015-01-31,0.0958865167387548,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Financials,XLF
2015-01-31,-0.0374663279613614,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Health Care,XLV
2015-01-31,-0.0046999191644834,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Industrials,XLI
2015-01-31,-0.1195360126875749,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Materials,XLB
2015-01-31,-0.0571459006016028,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2015-01-31,0.0347929878195569,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Technology,XLK
2015-01-31,-0.0848502753470885,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Utilities,XLU
2015-02-28,0.0673086254415136,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2015-02-28,0.0833119852750591,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2015-02-28,0.0114848838005597,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2015-02-28,-0.1290226815519444,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Energy,XLE
2015-02-28,0.0394043623110851,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Financials,XLF
2015-02-28,-0.0044331262296015,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Health Care,XLV
2015-02-28,-0.0175357741128787,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Industrials,XLI
2015-02-28,-0.1301322957048606,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Materials,XLB
2015-02-28,0.0029052043160219,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2015-02-28,-0.0142029521460201,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Technology,XLK
2015-02-28,0.0226912506548112,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Utilities,XLU
2015-03-31,0.0747335160012335,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2015-03-31,0.0809004689563508,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2015-03-31,0.0682453674710545,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2015-03-31,-0.1587777345171477,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Energy,XLE
2015-03-31,0.043713260570518,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Financials,XLF
2015-03-31,-0.0757358556243098,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Health Care,XLV
2015-03-31,-0.0009402835301349,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Industrials,XLI
2015-03-31,-0.1225268376760605,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Materials,XLB
2015-03-31,0.0331085803996488,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2015-03-31,0.0339416278333911,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Technology,XLK
2015-03-31,0.0929808724211738,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Utilities,XLU
2015-04-30,0.1141563155274779,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2015-04-30,0.1402931306984857,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2015-04-30,0.0657680191918147,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2015-04-30,-0.1998886701751342,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Energy,XLE
2015-04-30,0.0197601345290358,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Financials,XLF
2015-04-30,-0.0860016692361346,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Health Care,XLV
2015-04-30,0.0224158349360632,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Industrials,XLI
2015-04-30,-0.137186699347227,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Materials,XLB
2015-04-30,0.0816788917836753,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2015-04-30,0.0425359568977372,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Technology,XLK
2015-04-30,0.0567995451953488,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Utilities,XLU
2015-05-31,0.1257270930193934,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2015-05-31,0.1255613483708753,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2015-05-31,0.0745825670074167,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2015-05-31,-0.1461120443509407,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Energy,XLE
2015-05-31,0.0229542175458886,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Financials,XLF
2015-05-31,-0.122946899868215,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Health Care,XLV
2015-05-31,0.0414050153827838,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Industrials,XLI
2015-05-31,-0.1378374164564072,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Materials,XLB
2015-05-31,0.0891585637838512,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2015-05-31,0.0376820942407486,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Technology,XLK
2015-05-31,0.0426638895290913,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Utilities,XLU
2015-06-30,0.1031517446660783,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2015-06-30,0.1236723192778754,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2015-06-30,0.0944330119213703,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2015-06-30,-0.1947222940711502,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Energy,XLE
2015-06-30,0.0022741044786982,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Financials,XLF
2015-06-30,-0.1253714140085035,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Health Care,XLV
2015-06-30,0.0384376555716484,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Industrials,XLI
2015-06-30,-0.1280072604532428,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Materials,XLB
2015-06-30,0.1447298505021681,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2015-06-30,0.0638655924838602,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Technology,XLK
2015-06-30,0.1321453143954574,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Utilities,XLU
2015-07-31,0.0965067507524812,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2015-07-31,0.0533719758313079,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2015-07-31,0.1410889022601962,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2015-07-31,-0.0775852424006526,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Energy,XLE
2015-07-31,-0.0299210769675404,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Financials,XLF
2015-07-31,-0.1650682962135428,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Health Care,XLV
2015-07-31,0.0362546550928792,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Industrials,XLI
2015-07-31,-0.046502856722033,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Materials,XLB
2015-07-31,0.1207562330999144,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2015-07-31,0.0707593393369339,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Technology,XLK
2015-07-31,0.1892452833590459,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Utilities,XLU
2015-08-31,0.1012447647758272,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2015-08-31,0.0548506704362244,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2015-08-31,0.1314827470191866,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2015-08-31,-0.1137344303780799,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Energy,XLE
2015-08-31,-0.0452602389076377,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Financials,XLF
2015-08-31,-0.1680612923597095,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Health Care,XLV
2015-08-31,0.070699226174091,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Industrials,XLI
2015-08-31,0.0315827587068743,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Materials,XLB
2015-08-31,0.1140073297820161,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2015-08-31,0.0660664665275034,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Technology,XLK
2015-08-31,0.1952695771235755,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Utilities,XLU
2015-09-30,0.1029695066407756,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2015-09-30,0.0419126085760894,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2015-09-30,0.0840985252861112,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2015-09-30,-0.0424114896575188,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Energy,XLE
2015-09-30,-0.0556253688619501,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Financials,XLF
2015-09-30,-0.1736159141553092,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Health Care,XLV
2015-09-30,0.0636169559939783,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Industrials,XLI
2015-09-30,0.137746787602305,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Materials,XLB
2015-09-30,0.0911040973866006,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2015-09-30,0.0597348756722337,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Technology,XLK
2015-09-30,0.135992813856689,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Utilities,XLU
2015-10-31,0.0320118090438314,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2015-10-31,-0.0122043383812081,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2015-10-31,0.0843312814328149,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2015-10-31,0.0185271792739682,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Energy,XLE
2015-10-31,-0.0136015986631737,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Financials,XLF
2015-10-31,-0.1250847501651727,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Health Care,XLV
2015-10-31,0.0520088219930909,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Industrials,XLI
2015-10-31,0.2137457648031806,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Materials,XLB
2015-10-31,0.0693681948159039,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2015-10-31,-0.0259332075548669,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Technology,XLK
2015-10-31,0.1513990901635198,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Utilities,XLU
2015-11-30,0.0357607996231414,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2015-11-30,-0.0083753082701484,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2015-11-30,0.0847420898587523,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2015-11-30,-0.0031199044140072,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Energy,XLE
2015-11-30,-0.0143181776524698,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Financials,XLF
2015-11-30,-0.138739007411871,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Health Care,XLV
2015-11-30,0.0379191783115175,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Industrials,XLI
2015-11-30,0.1771708467097559,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Materials,XLB
2015-11-30,0.0928456357434106,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2015-11-30,0.0078408394740248,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Technology,XLK
2015-11-30,0.1879460443013889,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Utilities,XLU
2015-12-31,0.0126158285679485,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2015-12-31,-0.0551207893618356,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2015-12-31,0.0956084177262177,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2015-12-31,0.1276180222536547,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Energy,XLE
2015-12-31,-0.0667326064811929,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Financials,XLF
2015-12-31,-0.1232722281321182,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Health Care,XLV
2015-12-31,0.0281048596237551,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Industrials,XLI
2015-12-31,0.2767699048054357,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Materials,XLB
2015-12-31,0.1174118918000068,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2015-12-31,-0.0101710936541656,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Technology,XLK
2015-12-31,0.2210159929359478,0.0,0.0,validation_2015,2015-01-01,2014-12-31,0.03,0.9,sector,6,Utilities,XLU
2016-01-31,-0.027395392743039,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2016-01-31,-0.0032600225237799,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2016-01-31,-0.0199182868467087,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2016-01-31,0.0487757883806263,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Energy,XLE
2016-01-31,-0.0383426961529551,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Financials,XLF
2016-01-31,-0.0842624897464809,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Health Care,XLV
2016-01-31,0.041120298826222,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Industrials,XLI
2016-01-31,0.3823847784523908,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Materials,XLB
2016-01-31,0.0960434145376551,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2016-01-31,0.0188298011856475,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Technology,XLK
2016-01-31,0.0568912638005201,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Utilities,XLU
2016-02-29,-0.0311626466512568,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2016-02-29,0.0080693526332624,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2016-02-29,-0.0384784710728467,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2016-02-29,0.0678434301341275,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Energy,XLE
2016-02-29,0.0317661488972711,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Financials,XLF
2016-02-29,-0.0823435880349259,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Health Care,XLV
2016-02-29,-0.0061187870996934,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Industrials,XLI
2016-02-29,0.1496679167775578,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Materials,XLB
2016-02-29,0.0540845857120217,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2016-02-29,0.036363140006409,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Technology,XLK
2016-02-29,-0.0346053823763081,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Utilities,XLU
2016-03-31,-0.0236320468422748,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2016-03-31,0.0147843917888197,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2016-03-31,-0.0288222151801325,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2016-03-31,0.070997747127995,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Energy,XLE
2016-03-31,0.0080714707140026,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Financials,XLF
2016-03-31,-0.051252856045544,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Health Care,XLV
2016-03-31,-0.0073679245824358,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Industrials,XLI
2016-03-31,0.110461978842834,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Materials,XLB
2016-03-31,0.0061446494207995,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2016-03-31,0.0303420464777453,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Technology,XLK
2016-03-31,-0.0505714774770853,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Utilities,XLU
2016-04-30,0.0213138793231577,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2016-04-30,0.0176495014530169,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2016-04-30,-0.0227824715278039,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2016-04-30,-0.0346327327148415,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Energy,XLE
2016-04-30,0.0227610766257466,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Financials,XLF
2016-04-30,-0.1068949010039962,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Health Care,XLV
2016-04-30,-0.0012557736683629,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Industrials,XLI
2016-04-30,-0.0175103815698285,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Materials,XLB
2016-04-30,0.0022198339681969,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2016-04-30,0.1137683756910792,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Technology,XLK
2016-04-30,0.0192671040470449,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Utilities,XLU
2016-05-31,-0.0219871111920855,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2016-05-31,0.0053304868789769,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2016-05-31,-0.0936740410369684,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2016-05-31,0.0488114364768308,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Energy,XLE
2016-05-31,0.0791296902546501,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Financials,XLF
2016-05-31,-0.1102431722667736,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Health Care,XLV
2016-05-31,0.0773873645133249,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Industrials,XLI
2016-05-31,0.0775843635072439,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Materials,XLB
2016-05-31,-0.0678595498441182,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Real Estate,XLRE
2016-05-31,0.058827790369075,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Technology,XLK
2016-05-31,-0.0717263293327574,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Utilities,XLU
2016-06-30,0.0016633928723968,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Communication Svcs,XLC
2016-06-30,0.0100660021785266,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Cyclical,XLY
2016-06-30,-0.1313951618417534,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Consumer Defensive,XLP
2016-06-30,0.0244185885475738,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Energy,XLE
2016-06-30,0.1677207308626129,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Financials,XLF
2016-06-30,-0.1432119519385645,0.0,0.0,validation_2016,2016-01-01,2015-12-31,0.03,0.9,sector,6,Health Care,XLV
