sector,fiscal_quarter,quarter_end_date,constituent_count,market_cap_proxy_median,dollar_volume_total,volume_total,monthly_observations,market_cap_proxy_total,market_cap_coverage_count,market_cap_share,turnover_proxy,log_market_cap_proxy_total,log_dollar_volume_total,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,volume_total_qoq_pct,turnover_proxy_qoq_pct
CONSUMER STAPLES,2016Q1,2016-03-31,142,2000140315.229499,24433368429859.816,13063724426.0,424,3946488651795.42,140,1.4690394186576599e-05,6.191166524384676,29.003847350579626,30.826970872571966,-0.25567157750636216,-0.16530843453378308,0.08664275484740891,0.12140224696760304
CONSUMER STAPLES,2016Q2,2016-06-30,144,2035053899.8237958,19429610578060.53,11757999700.0,428,4114977559379.721,142,1.856870866583202e-05,4.721680810572704,29.04565449667205,30.597819336814503,0.042693371868090635,-0.2047919780755335,-0.09995041868774335,-0.23735199304108856
CONSUMER STAPLES,2016Q3,2016-09-30,145,1921739383.8545454,31802351600718.055,12091660171.0,435,5580786503442.764,143,1.384969682628228e-05,5.698542952879369,29.35035083282696,31.09056135268868,0.3562131075835062,0.6367981989628004,0.02837731582864378,0.2068886444249456
CONSUMER STAPLES,2016Q4,2016-12-30,148,1896648923.8728213,62947781103150.195,13196334046.0,441,4985730813843.713,146,1.935857050280469e-05,12.625587592568213,29.237601111173714,31.77332662723771,-0.10662577563788966,0.979343599915703,0.09135832957408052,1.2155817192162668
CONSUMER STAPLES,2017Q1,2017-03-31,150,2012329288.3015723,45837028187457.03,12936364598.0,447,5379496646559.229,148,4.428899493814988e-05,8.520690911997274,29.31361592560612,31.456113356116933,0.07897855849380386,-0.27182456022801516,-0.019700126345225444,-0.3251251991619938
CONSUMER STAPLES,2017Q2,2017-06-30,151,2043090156.6582408,81160598199588.55,12954938930.0,451,6650415730158.228,149,0.0012747742564114444,12.203838300144518,29.525700484455545,32.02745100147987,0.2362524167408655,0.7706339483369375,0.0014358231680384748,0.4322592412032351
CONSUMER STAPLES,2017Q3,2017-09-29,152,2172577604.123225,370736580855200.75,12625954772.0,455,9095183905830.994,150,0.002426433932310584,40.76185646092528,29.838766148236367,33.54651290170005,0.3676113306099438,3.567938002914821,-0.025394497015973183,2.34008493544548
CONSUMER STAPLES,2017Q4,2017-12-29,156,2289693574.9424696,376491248520450.0,12948639337.0,463,9286732383672.97,154,0.0034507913655916875,40.54076643603516,29.85960787207733,33.56191591859675,0.02106042932448826,0.015522254782559086,0.025557240686114424,-0.005423943953633659
CONSUMER STAPLES,2018Q1,2018-03-29,157,2056599313.281875,534796055696745.5,14527718892.0,468,8124499455196.27,155,0.002548303570865921,65.82510819847498,29.725905236732345,33.91290658584258,-0.12514982455185486,0.4204740689150357,0.12194945846455618,0.6236769549567647
CONSUMER STAPLES,2018Q2,2018-06-29,158,2314081686.7757154,185519852923945.3,15353019641.0,474,8352167031382.684,156,0.0023826407476059937,22.212181847760878,29.753542145837088,32.85418301609816,0.02802235109275597,-0.653101680635536,0.05680869482231454,-0.6625576097681904
CONSUMER STAPLES,2018Q3,2018-09-28,160,2399860672.285283,231426629129734.72,14266983252.0,480,9130192644038.004,158,0.004426780381693323,25.347398258990275,29.842607910426512,33.07528400241516,0.09315254469073042,0.24744939952388334,-0.07073764082863265,0.14114851178140553
CONSUMER STAPLES,2018Q4,2018-12-31,161,1826107788.8067021,240377750436953.7,16764602288.0,481,8187834250287.551,159,0.005185785348745285,29.35791603603991,29.733670540519224,33.11323276204745,-0.10321341843381704,0.03867800927178999,0.17506287011655908,0.15822206824036367
CONSUMER STAPLES,2019Q1,2019-03-29,163,1978657772.7272727,187147645287448.75,16605786637.0,485,6673448488635.202,161,0.005619433615256434,28.04361876864095,29.52915785703787,32.86291896824658,-0.1849555957485539,-0.2214435614475314,-0.009473272808486422,-0.044768070927974635
CONSUMER STAPLES,2019Q2,2019-06-28,166,2049003674.5498834,463501170323503.6,14361427854.0,491,30236278746348.42,164,0.05292504124058718,15.32930603702282,31.04006360233796,33.76983002590107,3.5308327168240554,1.4766604442796525,-0.13515522221628795,-0.45337632195441135
CONSUMER STAPLES,2019Q3,2019-09-30,171,2204054484.2632036,273841889332028.75,14473975946.0,507,16141512809880.182,169,0.041383679754348514,16.96506966586247,30.412415504853772,33.243572009527895,-0.46615412083970287,-0.40918835406413523,0.00783683162594806,0.10670826356320418
CONSUMER STAPLES,2019Q4,2019-12-31,175,2403371622.2380714,199251594180929.62,12385629604.0,521,13293519343891.291,173,0.04634632007950698,14.988626339381737,30.218297765026335,32.92558943447492,-0.1764390673621149,-0.27238453303489896,-0.14428283906172523,-0.11650074921046627
CONSUMER STAPLES,2020Q1,2020-03-31,176,1804586278.8799384,109825835258682.52,19217044569.0,526,8209615023172.261,174,0.05609516251535433,13.377708327210323,29.736327147084232,32.329916911121664,-0.38243479316522855,-0.4488082481339868,0.5515597659075613,-0.10747602720196059
CONSUMER STAPLES,2020Q2,2020-06-30,176,2089290949.1419754,137499670253121.22,19604709341.0,527,13826139862676.26,174,0.09574421977290913,9.944906649201657,30.257582109318022,32.55464263487319,0.6841398559677807,0.25197928091560673,0.02017296523448575,-0.256606108762764
CONSUMER STAPLES,2020Q3,2020-09-30,180,2038335168.7004662,85857801706171.19,16532391355.0,537,9748380431892.508,178,0.04011396778184602,8.807391371933063,29.908122277591097,32.08371357516137,-0.2949311573067249,-0.375578126492109,-0.15671326376539318,-0.11438169481057026
CONSUMER STAPLES,2020Q4,2020-12-31,188,2104394664.120603,373493382206108.75,30593289355.0,555,17701212039549.484,185,0.056798153304978324,21.09987617636688,30.50465422997461,33.553921402020784,0.8158105506057942,3.350139122875577,0.8505059974731042,1.3957009840174548
CONSUMER STAPLES,2021Q1,2021-03-31,192,2666540191.489362,1011825836643375.5,54150001020.0,575,23456650144326.312,189,0.061639596505728304,43.13599045122458,30.786175158861482,34.55053285278689,0.3251437298145212,1.709086385056775,0.7699960403620352,1.0443717342540362
CONSUMER STAPLES,2021Q2,2021-06-30,202,2545710206.185567,1220261364970693.0,34633882873.0,593,24869483447169.73,199,0.00809751361214822,49.06661481582018,30.844662603410335,34.73784146429365,0.06023167392404294,0.20599941292147683,-0.3604084539128971,0.13748668577116763
CONSUMER STAPLES,2021Q3,2021-09-30,208,1952372045.4545455,512783314988673.8,34006477521.0,618,16241072640086.627,205,0.030997303782391537,31.57324188816255,30.41856449774734,33.8708744839321,-0.3469477291481524,-0.579775833514987,-0.01811536275908343,-0.3565229228330089
CONSUMER STAPLES,2021Q4,2021-12-31,214,2027995118.392581,751680904018586.8,35300069193.0,638,13493912175752.658,209,0.045381611443113014,55.70518721540885,30.23325974972018,34.25333302006252,-0.1691489549497709,0.4658840918706366,0.03803956676198439,0.7643163604398147
CONSUMER STAPLES,2022Q1,2022-03-31,215,1752546114.6774342,425957418170060.8,31561217044.0,645,10759742845394.982,210,0.027128537188648928,39.588066768005014,30.006832771249737,33.685360499854575,-0.20262243408332914,-0.4333268067702194,-0.10591628386216911,-0.28932889831390085
CONSUMER STAPLES,2022Q2,2022-06-30,219,1598509628.2187939,266768701747304.84,27394652588.0,650,9146086139399.113,213,0.03026544758836772,29.16752561493273,29.84434715937931,33.21740311329598,-0.14997167954497082,-0.3737197889559958,-0.13201532913611425,-0.26322429974009587
CONSUMER STAPLES,2022Q3,2022-09-30,223,1324612786.2396696,172741245044533.22,18703915931.0,666,5649621896288.691,217,0.02166505871718899,30.575717847243748,29.362609737836735,32.78281589737619,-0.3822907623894449,-0.35246809722018513,-0.31724208325266023,0.04827945472310047
CONSUMER STAPLES,2022Q4,2022-12-30,223,1380149573.2217572,86199812381994.28,18046115281.0,669,5752025617594.266,217,0.023668216529587668,14.985992433400636,29.380573190022055,32.08768911705285,0.018125765438010033,-0.5009888208240498,-0.03516914064555632,-0.509872752349736
CONSUMER STAPLES,2023Q1,2023-03-31,223,1513271472.7574751,48636038084148.41,19281249019.0,669,5372215053725.515,217,0.06663417861312017,9.053255984311418,29.312261426127343,31.515385896406855,-0.06603074970789224,-0.43577559231082885,0.06844319227531592,-0.39588545606538483
CONSUMER STAPLES,2023Q2,2023-06-30,225,1457625608.9415877,50450704544824.41,17156412729.0,672,4392088518632.827,219,0.06649044854067873,11.486723077368381,29.11082597444835,31.552017827840274,-0.1824436522534575,0.03731114893726173,-0.1102022118954098,0.2687946852794145
CONSUMER STAPLES,2023Q3,2023-09-29,227,1297600304.3933053,19725012595496.957,20654360793.0,679,3433369002496.4507,221,0.057165575912137986,5.745089613483032,28.8645631115187,30.61290862121531,-0.2182832864294838,-0.6090240409235179,0.20388574926781255,-0.4998495589397254
CONSUMER STAPLES,2023Q4,2023-12-29,231,1332594796.7786155,2293226136126.003,21275267730.0,691,3457623222683.6504,225,0.053999069620003136,0.6632377180605886,28.871602539093544,28.460980735145327,0.00706426258568893,-0.8837401940797986,0.030061784202512376,-0.8845557227681793
CONSUMER STAPLES,2024Q1,2024-03-28,232,1309139044.7547061,1771900245130.559,20752586086.0,694,3669393115081.9604,226,0.05360111751885568,0.4828864582123089,28.93104740058305,28.203073671454327,0.061247243773988824,-0.22733296240733203,-0.02456757069444404,-0.2719255177097816
CONSUMER STAPLES,2024Q2,2024-06-28,235,1075600236.463331,1931243406597.5342,22894505814.0,702,3677158473598.3003,229,0.05224865760197633,0.5251999391551126,28.9331614159315,28.289185163527627,0.0021162514543406896,0.08992783984587915,0.10321218373092167,0.08762614942537894
CONSUMER STAPLES,2024Q3,2024-09-30,237,1180997298.6690712,1858668109532.2634,25187353721.0,710,4026621321768.036,231,0.054444363942132847,0.4615949603912957,29.023948758553377,28.250881277009572,0.09503611298747416,-0.037579570144984475,0.10014839043164336,-0.12110621883570294
CONSUMER STAPLES,2024Q4,2024-12-31,244,1140595467.2054648,1594373354013.0703,29186130305.0,726,3896909719130.8447,238,0.05164534969110371,0.40913787306539773,28.99120497525537,28.09750189347132,-0.03221350911146437,-0.14219577673052308,0.15876128267758483,-0.11364311101106894
CONSUMER STAPLES,2025Q1,2025-03-31,246,956823950.9431192,1411015755493.4343,29409805772.0,737,4081498830158.5293,240,0.05618718354448935,0.34571019476162124,29.037485397217306,27.975330954927127,0.047368074790517634,-0.11500292453967642,0.007663758938322829,-0.15502763855263535
CONSUMER STAPLES,2025Q2,2025-06-30,250,865501756.0730691,1740572829745.001,51429590881.0,747,4195884388606.074,244,0.051946094833486056,0.4148285959621593,29.065125253319923,28.185235387474144,0.028025380676907297,0.23356016612041297,0.7487225614377988,0.1999316255287107
CONSUMER STAPLES,2025Q3,2025-09-12,252,774018000.0,1242873438585.22,30807916619.0,755,4220528726100.0,245,0.04847798042797534,0.2944828762565261,29.070981526673286,27.848447103953973,0.005873454845621406,-0.2859399978297349,-0.4009690512552456,-0.29010950758228626
ENERGY,2002Q2,2002-06-28,86,1185130796.036617,214584902272.3199,3315542268.0,257,532125180714.9925,86,5.983420181155225e-07,0.403260191491017,27.00014460070471,26.091971311794502,,,,
ENERGY,2002Q3,2002-09-30,86,926539311.0381874,164870866063.6918,4027196896.0,258,435992864172.75287,86,5.882827228773471e-07,0.3781503772464616,26.80089171358526,25.828428374521362,-0.18065733407517193,-0.2316753680346918,0.21464200136084655,-0.06226702951192431
ENERGY,2002Q4,2002-12-31,89,1069069284.0688108,152116268543.97208,3584934240.0,263,465514084550.46014,89,2.6650333764691706e-07,0.32677049651648765,26.866408190027418,25.747910990024913,0.06771032923605391,-0.07736113616818419,-0.10981898015447811,-0.13587155751133062
ENERGY,2003Q1,2003-03-31,91,1071206723.1114436,168761328393.6223,3845593162.0,271,462300897387.8792,91,4.3668276233493057e-07,0.3650465083394125,26.859481809076236,25.851751295673242,-0.006902448860776955,0.1094232721389603,0.07270954069160274,0.1171342340601842
ENERGY,2003Q2,2003-06-30,92,1172228997.4813337,188761031925.1062,3871214634.0,274,1246210814923.2976,92,1.0417161008173627e-06,0.1514679777006462,27.85112871533961,25.963747670658197,1.6956703349803433,0.11850880602714953,0.006662553972993646,-0.5850721093329443
ENERGY,2003Q3,2003-09-30,93,1169242468.4989429,265193103402.3963,3507129040.0,278,4279140867939.887,93,3.3676149799592364e-06,0.061973445508483244,29.084773373583186,26.30372408965375,2.4337214993622585,0.4049144608809707,-0.09404944660064019,-0.5908478712842891
ENERGY,2003Q4,2003-12-31,94,1462808603.8512485,343106744366.9655,3382213926.0,281,2964586057601.076,94,3.0760725652093103e-06,0.11573512716463534,28.71775852905386,26.561307443767035,-0.3072006393123672,0.29379965000954544,-0.03561748443678592,0.8674954444608525
ENERGY,2004Q1,2004-03-31,94,1687448631.9173384,304678366471.4204,4074198642.0,282,1627290279705.4475,94,5.609525095467401e-07,0.18723049616357915,28.11793734232988,26.442522520983363,-0.4510902203249785,-0.11200123147228058,0.20459519449095898,0.6177499498250028
ENERGY,2004Q2,2004-06-30,94,1990157094.1559467,197389314041.2453,4083952491.0,282,1134131504697.3423,94,5.43668202556765e-07,0.17404446770387638,27.75688827985222,26.008443828955926,-0.30305519621082655,-0.35213872803876634,0.002394053372717142,-0.07042671322188043
ENERGY,2004Q3,2004-09-30,95,2001004135.4077792,5.931750897667159e+21,4115104963.0,283,1.9198003181756938e+21,95,0.9988266336750626,3.0897749320636922,49.006508132556014,50.13460638329305,1692749305.6053371,30051023411.684315,0.007628020176202455,16.752790265765373
ENERGY,2004Q4,2004-12-31,95,2661650883.7320576,4.263862023838623e+22,5154061757.0,285,1.972611556994029e+21,95,0.9983870603011007,21.615315031085615,49.03364528115761,52.10704737382219,0.0275087144836601,6.188201422139146,0.25247394740633244,5.9957571364748325
ENERGY,2005Q1,2005-03-31,97,2983267191.513437,3.1279162396048796e+22,6475503027.0,288,2.2787932153302336e+21,97,0.9989140348324236,13.726196034648078,49.17793296419528,51.79723909057362,0.1552163968879816,-0.26641241622802014,0.2563883267803848,-0.3649782103611242
ENERGY,2005Q2,2005-06-30,97,3475223198.350515,1.2417839328033403e+22,6802362643.0,291,1.9493883710334695e+21,97,0.9984708792624476,6.370120758158661,49.021802620370046,50.873421047099185,-0.1445523192191127,-0.6029996209360762,0.05047632819213255,-0.5359150676502791
ENERGY,2005Q3,2005-09-30,98,3461875850.81722,1.0669929255857692e+22,7379798486.0,293,1.8979383169372754e+21,98,0.9982960590455159,5.621852491537174,48.995055153555285,50.721716387975235,-0.02639292142125471,-0.14075798744068024,0.08488754177112456,-0.11746531895225487
ENERGY,2005Q4,2005-12-30,100,3419847374.304987,6.678004756079363e+21,8782071380.0,299,1.5783543555395195e+21,100,0.9977243408402915,4.230992066288347,48.810669709999814,50.25310620659733,-0.16838479867642497,-0.374128488020368,0.19001506567695725,-0.24740251142173364
ENERGY,2006Q1,2006-03-31,102,3641264241.3579473,2.034279867032932e+22,9410288250.0,304,2.3143504830125656e+21,102,0.9979000212238814,8.789852193799668,49.19341603215328,51.3670139284416,0.46630601353234447,2.0462390209905323,0.07153402002979403,1.0774920056776653
ENERGY,2006Q2,2006-06-30,104,3913014467.5673156,1.8637103117841237e+22,10455954308.0,309,1.4052948258984703e+21,104,0.9960604759250064,13.262059159668272,48.694534074144364,51.2794413379217,-0.3927908343125226,-0.08384763473945689,0.11111945035265003,0.5087920555732763
ENERGY,2006Q3,2006-09-29,104,3851481009.2645197,6.114244500929784e+21,10448181072.0,312,1.3178841429816404e+21,104,0.9967863976715855,4.639440070275557,48.63031448143571,50.164908165882544,-0.06220095691375238,-0.6719316053428583,-0.0007434267376295045,-0.6501719669306916
ENERGY,2006Q4,2006-12-29,106,4270990550.6802177,6.128628157040424e+21,10669193753.0,314,1.0422042971215873e+21,106,0.9960694304089691,5.880447983151461,48.39562493948512,50.167257886104316,-0.2091836731841561,0.002352482977815651,0.021153220783308502,0.26749088124382103
ENERGY,2007Q1,2007-03-30,109,4277390060.604692,3.3060214161959467e+21,11917327127.0,325,1.0444455966733051e+21,109,0.9951328567673051,3.1653361618125966,48.39777316801194,49.55003243023101,0.0021505376229093986,-0.460560939335491,0.11698478843811855,-0.46171853388009676
ENERGY,2007Q2,2007-06-29,114,4317173259.647675,9.186421961864928e+21,11449562414.0,337,1.6092530861164577e+21,114,0.9967016207357603,5.708500447269069,48.830057102559586,50.572013473045246,0.5407725316111609,1.7786940268630285,-0.039250807501979845,0.8034420849633095
ENERGY,2007Q3,2007-09-28,115,3784726299.653179,1.1164870030677414e+22,12404255658.0,344,1.566668394487051e+21,115,0.9968470868878071,7.126504925972511,48.80323827578633,50.76705919731808,-0.026462395503105474,0.21536655697131102,0.08338250925927482,0.2484022716301637
ENERGY,2007Q4,2007-12-31,116,4666804988.945991,8.132671512998386e+21,11740174482.0,347,7.485940550790682e+20,116,0.9951667501394696,10.86392746218028,48.06472852794646,50.45017642184252,-0.5221745343728796,-0.2715838616434886,-0.053536559896015024,0.5244397604478952
ENERGY,2008Q1,2008-03-31,117,4009149754.3582067,3.060463090796226e+21,14033443199.0,351,6.193457803108123e+20,117,0.9949959981151733,4.941444969981655,47.87519540177676,49.47285319425049,-0.17265469033761482,-0.6236829329815288,0.1953351477455494,-0.5451511447233138
ENERGY,2008Q2,2008-06-30,117,4916732469.352014,8.250270352987024e+20,14801660525.0,351,4.781439084864347e+20,117,0.9931403379085262,1.7254785027175747,47.616443424852825,48.16194782974961,-0.2279855232944622,-0.7304241185656453,0.0547418986991548,-0.6508149917282231
ENERGY,2008Q3,2008-09-30,118,3075342452.053244,5.97014864809521e+20,19352810520.0,353,3.466543336351271e+20,118,0.9943585610284801,1.722219533646195,47.29485980067477,47.838473686153876,-0.27500000003667957,-0.27636933183241585,0.3074756367579914,-0.001888733511456131
ENERGY,2008Q4,2008-12-31,120,1708518126.0708232,1.2886020107032768e+20,24891690556.0,359,1.217772773068998e+20,120,0.9877194286249622,1.058162934170204,46.24872545435,46.30525977798025,-0.6487068947619817,-0.7841591413114298,0.2862054599395727,-0.38558185324381056
ENERGY,2009Q1,2009-03-31,120,1452715444.6197443,3.2272210649420947e+19,20557905498.0,360,7.321578676561014e+19,120,0.9704093031830167,0.44078213285798334,45.739942737804334,44.920738182395624,-0.3987730027737958,-0.7495564155467378,-0.17410569395638598,-0.583445877166697
ENERGY,2009Q2,2009-06-30,120,1872916315.5530145,1.4032302425500292e+20,17236721775.0,360,1.516612715563383e+20,120,0.9723201646785912,0.9252396660994399,46.46818123138695,46.3904787548429,1.0714285573664615,3.34810697597875,-0.16155263109479245,1.099086140584435
ENERGY,2009Q3,2009-09-30,121,2296564922.600989,1.1660287031322259e+20,13934720637.0,362,9.1893283466565e+19,121,0.9415292570910264,1.2688943730653404,45.967159615344926,46.205305564257706,-0.39408866532924336,-0.1690396431213934,-0.1915678155685726,0.37142236715234644
ENERGY,2009Q4,2009-12-31,122,2543000090.5793896,9.037269973753112e+19,13271387887.0,364,7.545708680521577e+19,122,0.8619557780688263,1.1976701402589047,45.77009578186897,45.95047390162771,-0.1788617844668644,-0.22495304365348034,-0.0476028739491694,-0.056130939121729395
ENERGY,2010Q1,2010-03-31,122,2786544026.9261866,7.463413527181518e+19,14633036548.0,366,8.218098552721125e+19,122,0.7674872125886615,0.9081679270821449,45.85545562957615,45.75912965381611,0.08910890953625716,-0.17415175723891563,0.10260032127715935,-0.24172115797608273
ENERGY,2010Q2,2010-06-30,123,2605534199.4970665,6.565426937528898e+19,21940079773.0,369,7.246868714986092e+19,123,0.8404776722975209,0.9059674178934671,45.72968624107596,45.63093430490014,-0.11818181924983673,-0.12031848247215315,0.49935248921377884,-0.0024230201519533923
ENERGY,2010Q3,2010-09-30,123,3059554681.071975,2.994614170999419e+19,14836941885.0,369,5.154989143346111e+19,123,0.7856763802339457,0.5809157085936383,45.38908177831014,44.845932165781555,-0.2886597858898835,-0.5438812739074461,-0.32375168921406094,-0.3587896240856332
ENERGY,2010Q4,2010-12-31,126,3566627661.7704372,4.252875656130392e+19,14197446297.0,376,8.143388585877345e+19,126,0.8578950698671871,0.5222488907757555,45.84632314846875,45.19671214598758,0.5797101331219214,0.4201748249628574,-0.04310157665620595,-0.1009902416994568
ENERGY,2011Q1,2011-03-31,129,3936823221.3872833,4.913542876724825e+19,16036455978.0,383,5.453829137959317e+19,129,0.8212697505135128,0.9009345090270553,45.44543472297929,45.34111201197927,-0.33027521891591805,0.1553459997453961,0.12953101864443006,0.7251056439560744
ENERGY,2011Q2,2011-06-30,131,3837364208.9184065,1.6152188474020026e+19,14351118557.0,389,2.390719725729671e+19,131,0.7564838624306465,0.6756203288986633,44.62071122796926,44.22858722360819,-0.5616438166186817,-0.6712720560446916,-0.10509413197729411,-0.25008941035205234
ENERGY,2011Q3,2011-09-30,133,2652619336.144092,1.4667395564850296e+18,18270620381.0,399,1.0832202284228997e+19,133,0.6986468480814175,0.1354054806214716,43.82905506457716,41.82957362251747,-0.5469062237764863,-0.9091925184723912,0.27311472680212767,-0.7995834719150656
ENERGY,2011Q4,2011-12-30,134,3278724790.410375,3.2061092522753213e+18,16738200896.0,400,1.3402225998632946e+19,134,0.7770804938579423,0.23922214508264156,44.04195248635437,42.611589804940394,0.23725772903500353,1.185874948350481,-0.08387342372859952,0.7667094713203766
ENERGY,2012Q1,2012-03-30,137,4005414141.9974165,7.502151888356906e+18,15903098263.0,409,1.7407428549448352e+19,137,0.7991474735286034,0.4309741595116099,44.303428717134636,43.46172157172945,0.29884606864739816,1.3399551599911188,-0.04989201875331584,0.8015646476321237
ENERGY,2012Q2,2012-06-29,141,3612973737.063599,5.614622363377869e+18,16789671312.0,419,1.2551279318407733e+19,141,0.8533548907169752,0.44733466772135744,43.97635427199705,43.17190600485764,-0.27896993615375265,-0.2515984151038613,0.055748448153822405,0.03796169178283826
ENERGY,2012Q3,2012-09-28,141,3736237720.033529,3.591562872957438e+17,13118525619.0,423,8.292810346693697e+18,141,0.7952701329664826,0.04330935741692654,43.561920590017266,40.422534029322385,-0.33928565078370587,-0.9360319779227916,-0.21865500668712556,-0.903183543458555
ENERGY,2012Q4,2012-12-31,147,3492366515.8371043,7.00553449044621e+17,12463930541.0,436,7.022740591365287e+18,147,0.8105255430668458,0.09975499449687446,43.3956852133756,41.09064705905407,-0.153153117246288,0.9505532099115308,-0.0498985249570979,1.3033127353186575
ENERGY,2013Q1,2013-03-28,151,3559749797.9127135,2.617545734378738e+18,13336775476.0,451,1.0011140192752228e+19,151,0.819612497981331,0.2614632982838223,43.75023016610308,42.408768810044755,0.4255318223004403,2.736396898692617,0.07002966938308774,1.6210547111203994
ENERGY,2013Q2,2013-06-28,152,3467269631.5061855,1.527385723737443e+18,13679552923.0,455,1.1453042856850096e+19,152,0.9465378816255283,0.13336069224816613,43.88478712027731,41.87008927054732,0.14402981442031582,-0.41648174330754884,0.025701673363013544,-0.48994488663031743
ENERGY,2013Q3,2013-09-30,153,3849634143.571017,3.0003966373436646e+18,12251125026.0,457,1.3671929656969069e+19,153,0.9471059519773943,0.21945670528038855,44.06187647464965,42.545276166269524,0.19373775404951443,0.9644000796353074,-0.10442065651124643,0.6455876284145963
ENERGY,2013Q4,2013-12-31,156,4317832778.355242,8.820548054921079e+17,13197650823.0,464,1.3447799834105922e+19,156,0.9542935371093431,0.0655910123866557,44.04534718545246,41.32103058673316,-0.016393430078021187,-0.706020599238834,0.0772603165008301,-0.7011209463713882
ENERGY,2014Q1,2014-03-31,156,4321324726.574265,1.7840382615590382e+18,14590919081.0,468,1.0683530436753975e+19,156,0.9502684816950567,0.16698958009437662,43.81523501803936,42.025411154882896,-0.20555551327744226,1.0225934380162514,0.10556941357865779,1.5459216746035493
ENERGY,2014Q2,2014-06-30,157,4673444204.708821,3.629750822897252e+18,13639006681.0,469,2.326685290090125e+18,157,0.8438693041997934,1.5600523364105905,42.29097630630369,42.73569567598353,-0.7822175633921766,1.0345700544142362,-0.06524005751217965,8.342213661049414
ENERGY,2014Q3,2014-09-30,159,4123474575.375723,4.173529504534661e+18,14128332801.0,475,2.1185643795801265e+18,159,0.862348744288729,1.9699800226801716,42.197270353743846,42.87529375567084,-0.08944953208602469,0.14981157334744188,0.03587696167651733,0.2627653423555991
ENERGY,2014Q4,2014-12-31,160,3049176591.4356575,6.725514371100198e+17,25492136478.0,478,1.1314314523802802e+18,160,0.8288334988150207,0.5944252616410134,41.570015276956305,41.049854989870695,-0.46594426712464787,-0.8388530771426743,0.8043272930402428,-0.6982582286127482
ENERGY,2015Q1,2015-03-31,161,3021410634.2753434,6.545819414863916e+17,22257194840.0,482,1.163343207620853e+18,161,0.8410092582677253,0.5626731107366618,41.59782960932926,41.02277316950037,0.02820476235960867,-0.0267183959948758,-0.12689958885132246,-0.05341655705663362
ENERGY,2015Q2,2015-06-30,162,3126562677.6436815,5.19365320362865e+17,19515807294.0,484,1.09930602545889e+18,162,0.8387750021963186,0.472448352264842,41.5412107686584,40.79138392325958,-0.055045821166502584,-0.20656943394509708,-0.12316860079210235,-0.16035022244744546
ENERGY,2015Q3,2015-09-30,163,2307382134.0336137,5.0372157459196243e+17,24331374946.0,489,9.925769994894629e+17,163,0.8906796539047134,0.5074886631979728,41.43908098581234,40.760800078970476,-0.09708763847162083,-0.030120890166430048,0.24675216246270848,0.07416749527255861
ENERGY,2015Q4,2015-12-31,165,2143521849.0760326,1.252648450083611e+17,25371129969.0,491,3.4420102172475174e+17,165,0.7610054594030806,0.36392932356991087,40.380002247087994,39.36920665087321,-0.6532248662806077,-0.7513212629222178,0.042733097710572654,-0.28288186522909387
ENERGY,2016Q1,2016-03-31,168,1793999182.6600952,7.74764567142266e+16,30971902601.0,501,2.123912967911839e+17,168,0.790604546712989,0.36478169249279024,39.89720670787955,38.88875050078562,-0.38294402577041886,-0.3814988019259894,0.22075377166264842,0.0023421276266450963
ENERGY,2016Q2,2016-06-30,169,2119199184.667473,4.512839846684779e+16,24411107725.0,506,1.8037292492851578e+17,169,0.8139272318915054,0.25019496958721926,39.733802907730734,38.348288121012615,-0.15075180737818805,-0.4175211363459126,-0.2118305407491553,-0.31412410563294846
ENERGY,2016Q3,2016-09-30,169,2176307675.1438704,6.051137229503676e+18,21365533811.0,507,3.714170615372018e+17,169,0.9217363350534111,16.292028170325676,40.45610198121573,43.246777900089874,1.059161937327342,133.08712551474568,-0.12476180713753338,64.11732908621167
ENERGY,2016Q4,2016-12-30,171,2238996987.7408056,3.212851786750077e+18,20694467615.0,508,2.4014106930261395e+17,171,0.9324185348726458,13.379018408139922,40.02000293433342,42.61369062372199,-0.35344631636271506,-0.469049921544483,-0.03140881954723285,-0.1787997007942519
ENERGY,2017Q1,2017-03-31,173,1994350008.8967972,3.5090840354193295e+18,21158974160.0,517,1.1526859435306848e+17,173,0.9489977459314871,30.442672222331275,39.286041403062754,42.701886718744994,-0.5199963309573978,0.0922022764607211,0.02244592872074236,1.2754040164717662
ENERGY,2017Q2,2017-06-30,180,1851502418.8320396,6.494179184771124e+17,20802693410.0,532,151084172810277.9,180,0.02896032697269857,4298.384843345643,32.64885823326349,41.0148528465565,-0.9986892858921529,-0.8149323550185346,-0.016838280878168965,140.19604257974947
ENERGY,2017Q3,2017-09-29,184,1729499884.6403484,3134552034209369.5,18448172912.0,547,5507401476094.846,184,0.0014692771425860434,569.1526299317475,29.337114026419748,35.68126266698632,-0.9635474624929066,-0.9951732898877199,-0.11318344464319052,-0.867589187410044
ENERGY,2017Q4,2017-12-29,184,1861717679.8722153,370033198176845.44,19155959856.0,550,3399614879736.5747,184,0.0012632389077946225,108.84562259755674,28.854683270469344,33.54461384234408,-0.3827188930219133,-0.8819502135748788,0.03836623536521633,-0.808758464999785
ENERGY,2018Q1,2018-03-29,188,1614659321.7577147,179692724201361.7,22219439006.0,558,2918021203317.6504,188,0.0009152568589959002,61.58033533034635,28.701926832389873,32.82226942031386,-0.14166124501027055,-0.5143875601251233,0.1599230303795225,-0.43424150773585046
