fold_label,quarter_end_date,fiscal_quarter,sector,etf_symbol,target,target_excess_return,sector_next_q_return,spy_next_q_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
2012,2012-03-30,2012Q1,CONSUMER DISCRETIONARY,XLY,1,0.0028200217224533253,-0.025621153780570616,-0.02844117550302394,0.9890105171423496,0.5479123904245051,0.5434697873863613,0.6934642316510721
2012,2012-03-30,2012Q1,CONSUMER STAPLES,XLP,1,0.05571278335609986,0.02727160785307592,-0.02844117550302394,0.2433829515023389,0.445709457104967,0.2690755450667488,0.31938931789135155
2012,2012-03-30,2012Q1,ENERGY,XLE,0,-0.042073448565392524,-0.07051462406841646,-0.02844117550302394,0.5746694014067723,0.5139276836552523,0.4416723362571013,0.5100898071063753
2012,2012-03-30,2012Q1,FINANCIALS,XLF,0,-0.04052094034694076,-0.0689621158499647,-0.02844117550302394,0.17940683262610277,0.46714518537021926,0.48261777673278566,0.37638993157636924
2012,2012-03-30,2012Q1,HEALTHCARE,XLV,1,0.044523671855163705,0.016082496352139763,-0.02844117550302394,0.2536940978910282,0.4107217826964378,0.3656456080169946,0.3433538295348202
2012,2012-03-30,2012Q1,INDUSTRIALS,XLI,0,-0.01381458591755913,-0.04225576142058307,-0.02844117550302394,0.4599082624436195,0.5014756561183757,0.3995304674635045,0.45363812867516656
2012,2012-03-30,2012Q1,MATERIALS,XLB,0,-0.011827549130246306,-0.04026872463327025,-0.02844117550302394,0.3972586213960108,0.550850011917766,0.543371389826839,0.4971600077135386
2012,2012-03-30,2012Q1,TECHNOLOGY,XLK,0,-0.015273796790699179,-0.04371497229372312,-0.02844117550302394,0.38209471507836745,0.46813575863283974,0.38046753221342816,0.4102326686415451
2012,2012-03-30,2012Q1,UTILITIES,XLU,1,0.09391624231679752,0.06547506681377357,-0.02844117550302394,0.450063177711234,0.5045620569359908,0.27187399417697966,0.4088330762747348
2012,2012-06-29,2012Q2,CONSUMER DISCRETIONARY,XLY,1,0.009011334179978014,0.07248304646941661,0.0634717122894386,0.9881971949760595,0.539237302466547,0.48120470750987293,0.6695464016508265
2012,2012-06-29,2012Q2,CONSUMER STAPLES,XLP,0,-0.02571188351651177,0.03775982877292683,0.0634717122894386,0.392129461658144,0.44584369274684077,0.35304888896887177,0.3970073477912855
2012,2012-06-29,2012Q2,ENERGY,XLE,1,0.04785524882364589,0.11132696111308449,0.0634717122894386,0.6512715176173397,0.5232075275744215,0.4319316360247637,0.535470227072175
2012,2012-06-29,2012Q2,FINANCIALS,XLF,1,0.005843345159489921,0.06931505744892852,0.0634717122894386,0.1097618286134642,0.45169128382909046,0.4064673240661352,0.32264014550289666
2012,2012-06-29,2012Q2,HEALTHCARE,XLV,0,-0.0027142636945693965,0.0607574485948692,0.0634717122894386,0.31869124163029705,0.4223522282952202,0.3255607936413657,0.35553475452229427
2012,2012-06-29,2012Q2,INDUSTRIALS,XLI,0,-0.032733386994490576,0.03073832529494802,0.0634717122894386,0.5731722431082555,0.5025231312049435,0.25008040798195047,0.4419252607650499
2012,2012-06-29,2012Q2,MATERIALS,XLB,0,-0.015221890688893458,0.04824982160054514,0.0634717122894386,0.47385489816519627,0.5351302549811393,0.5040064016039022,0.5043305182500792
2012,2012-06-29,2012Q2,TECHNOLOGY,XLK,1,0.014055820507968608,0.0775275327974072,0.0634717122894386,0.4281103866082165,0.5086345746300266,0.46885279160822396,0.46853258428215566
2012,2012-06-29,2012Q2,UTILITIES,XLU,0,-0.06928310951614025,-0.005811397226701653,0.0634717122894386,0.5930845423983698,0.515240177392875,0.3642269744790967,0.4908505647567805
2012,2012-09-28,2012Q3,CONSUMER DISCRETIONARY,XLY,1,0.024214851094817247,0.02039547398307473,-0.003819377111742517,0.9910065676384492,0.5387480938640933,0.6364298723590678,0.7220615112872034
2012,2012-09-28,2012Q3,CONSUMER STAPLES,XLP,0,-0.011207511748322907,-0.015026888860065424,-0.003819377111742517,0.3013598510008202,0.4433661606494881,0.345703563164068,0.3634765249381254
2012,2012-09-28,2012Q3,ENERGY,XLE,0,-0.018597416162399516,-0.022416793274142033,-0.003819377111742517,0.5810637156855433,0.5348981524418054,0.4660432532191142,0.527335040448821
2012,2012-09-28,2012Q3,FINANCIALS,XLF,1,0.06172278253881602,0.05790340542707351,-0.003819377111742517,0.15144499482325427,0.47466010501719325,0.5473138218108922,0.39113964055044653
2012,2012-09-28,2012Q3,HEALTHCARE,XLV,1,0.003205757655247221,-0.0006136194564952957,-0.003819377111742517,0.2971274705006845,0.41030363857370383,0.44465818771651233,0.3840297655969669
2012,2012-09-28,2012Q3,INDUSTRIALS,XLI,1,0.04893382729149387,0.04511445017975135,-0.003819377111742517,0.5575757855684768,0.4995619341194463,0.4439082681787266,0.5003486626222166
2012,2012-09-28,2012Q3,MATERIALS,XLB,1,0.03294583834298592,0.029126461231243406,-0.003819377111742517,0.46946271492199115,0.541237180923932,0.5830938231316586,0.5312645729925273
2012,2012-09-28,2012Q3,TECHNOLOGY,XLK,0,-0.05502016528331788,-0.058839542395060396,-0.003819377111742517,0.4941844896909535,0.5119606312221564,0.6335524380903697,0.5465658530011598
2012,2012-09-28,2012Q3,UTILITIES,XLU,0,-0.025745434546333157,-0.029564811658075674,-0.003819377111742517,0.6538109743520616,0.4926753105832679,0.4928114003953646,0.546432561776898
2012,2012-12-31,2012Q4,CONSUMER DISCRETIONARY,XLY,1,0.01551811480116183,0.12054417409740714,0.10502605929624531,1.0,0.5322717640445265,0.5643853263939115,0.6988856968128127
2012,2012-12-31,2012Q4,CONSUMER STAPLES,XLP,1,0.04014538317548588,0.1451714424717312,0.10502605929624531,0.4955734882882219,0.4715214201729339,0.4917337930408292,0.486276233833995
2012,2012-12-31,2012Q4,ENERGY,XLE,1,0.010423828065774243,0.11544988736201955,0.10502605929624531,0.5850963655372373,0.520503545295681,0.39431083423996,0.49997024835762605
2012,2012-12-31,2012Q4,FINANCIALS,XLF,1,0.009763473308282977,0.11478953260452829,0.10502605929624531,0.08766515539110119,0.451606128301575,0.3593154248114798,0.29952890283471867
2012,2012-12-31,2012Q4,HEALTHCARE,XLV,1,0.05216694615764639,0.1571930054538917,0.10502605929624531,0.42760795260197165,0.4232631601192338,0.47036125922411914,0.4404107906484415
2012,2012-12-31,2012Q4,INDUSTRIALS,XLI,1,0.0016026873333914171,0.10662874662963673,0.10502605929624531,0.5679931738132122,0.49170279638521075,0.2518627520516606,0.4371862407500278
2012,2012-12-31,2012Q4,MATERIALS,XLB,0,-0.05704025939481361,0.0479857999014317,0.10502605929624531,0.5348589700747668,0.5310573527473665,0.48465887588005313,0.5168583995673955
2012,2012-12-31,2012Q4,TECHNOLOGY,XLK,0,-0.051515668209141996,0.053510391087103315,0.10502605929624531,0.4648648965570013,0.4976546949429895,0.3993958444339906,0.4539718119779938
2012,2012-12-31,2012Q4,UTILITIES,XLU,1,0.024400552408039067,0.12942661170428438,0.10502605929624531,0.7878313214223771,0.5099116096914098,0.37816371931320836,0.5586355501423318
2013,2013-03-28,2013Q1,CONSUMER DISCRETIONARY,XLY,1,0.03820627875971083,0.06756025168486057,0.02935397292514974,0.9806823365141359,0.5662690964429433,0.741997926928711,0.76298311996193
2013,2013-03-28,2013Q1,CONSUMER STAPLES,XLP,0,-0.02535799239114711,0.00399598053400263,0.02935397292514974,0.3646832808574729,0.4438052251421908,0.4543824620915315,0.4209569893637317
2013,2013-03-28,2013Q1,ENERGY,XLE,0,-0.03735747332277417,-0.00800350039762443,0.02935397292514974,0.43838565426892284,0.4796436593968938,0.17677658161424498,0.3649352984266872
2013,2013-03-28,2013Q1,FINANCIALS,XLF,1,0.04304566315832159,0.07239963608347133,0.02935397292514974,0.29381701733438126,0.4954533736390814,0.511281869583406,0.4335174201856229
2013,2013-03-28,2013Q1,HEALTHCARE,XLV,1,0.011462954600898634,0.040816927526048374,0.02935397292514974,0.3342306286345122,0.42965452111300206,0.32382736904632187,0.3625708395979454
2013,2013-03-28,2013Q1,INDUSTRIALS,XLI,0,-0.0030643045446689943,0.026289668380480746,0.02935397292514974,0.5856066240509901,0.4971666738997502,0.29114842854696543,0.45797390883256855
2013,2013-03-28,2013Q1,MATERIALS,XLB,0,-0.04304443771782751,-0.01369046479267777,0.02935397292514974,0.48721283050478686,0.5141026908820385,0.45714840042851174,0.48615464060511243
2013,2013-03-28,2013Q1,TECHNOLOGY,XLK,0,-0.013679824682474084,0.015674148242675656,0.02935397292514974,0.48100472157753443,0.49738487521527686,0.573368114456944,0.5172525704165851
2013,2013-03-28,2013Q1,UTILITIES,XLU,0,-0.05705055267577286,-0.027696579750623118,0.02935397292514974,0.4353932846730922,0.4824367671502325,0.277051240169169,0.3982937639974979
2013,2013-06-28,2013Q2,CONSUMER DISCRETIONARY,XLY,1,0.02573713208738404,0.07815512873610975,0.052417996648725707,0.9998668391890508,0.5746762363487025,0.7428216482174436,0.7724549079183989
2013,2013-06-28,2013Q2,CONSUMER STAPLES,XLP,0,-0.04279573211269394,0.009622264536031766,0.052417996648725707,0.4649809057099584,0.4649369541027096,0.5451591357520075,0.49169233185489186
2013,2013-06-28,2013Q2,ENERGY,XLE,1,0.011369782343680246,0.06378777899240595,0.052417996648725707,0.49801557813342123,0.49740491553338323,0.4822267563223243,0.49254908332970965
2013,2013-06-28,2013Q2,FINANCIALS,XLF,0,-0.024730726496716926,0.02768727015200878,0.052417996648725707,0.18259187032172486,0.4797303498297724,0.6536921774232758,0.4386714658582577
2013,2013-06-28,2013Q2,HEALTHCARE,XLV,1,0.014557030873752375,0.06697502752247808,0.052417996648725707,0.3780957219562218,0.44964733253151373,0.5823943493800188,0.47004580128925144
2013,2013-06-28,2013Q2,INDUSTRIALS,XLI,1,0.04101093486236862,0.09342893151109433,0.052417996648725707,0.4496391116400061,0.5142622520118906,0.513282352195769,0.4923945719492219
2013,2013-06-28,2013Q2,MATERIALS,XLB,1,0.04850588900023167,0.10092388564895738,0.052417996648725707,0.5453693640690963,0.5286872915064595,0.6407801477231839,0.5716122677662465
2013,2013-06-28,2013Q2,TECHNOLOGY,XLK,1,5.29922627281465e-05,0.05247098891145385,0.052417996648725707,0.3004604777501152,0.48396869835574996,0.4503123305518356,0.4115805022192336
2013,2013-06-28,2013Q2,UTILITIES,XLU,0,-0.04981474582743606,0.002603250821289649,0.052417996648725707,0.41293120910656195,0.4857234191074514,0.3829722590585146,0.427208962424176
2013,2013-09-30,2013Q3,CONSUMER DISCRETIONARY,XLY,1,0.0014280654389520198,0.10667630721893628,0.10524824177998426,0.9901809043439167,0.5620947525224235,0.7575716701818854,0.7699491090160753
2013,2013-09-30,2013Q3,CONSUMER STAPLES,XLP,0,-0.017139747057854038,0.08810849472213023,0.10524824177998426,0.6566609680770064,0.4785088542556858,0.6288015059141678,0.5879904427489533
2013,2013-09-30,2013Q3,ENERGY,XLE,0,-0.03273269530394041,0.07251554647604386,0.10524824177998426,0.46657674097805074,0.48821535873893657,0.2849783130497618,0.41325680425558303
2013,2013-09-30,2013Q3,FINANCIALS,XLF,0,-0.002144437628068152,0.10310380415191611,0.10524824177998426,0.25394647563778344,0.48130199166284554,0.5536623373801143,0.4296369348935811
2013,2013-09-30,2013Q3,HEALTHCARE,XLV,0,-0.004866088769097221,0.10038215301088704,0.10524824177998426,0.42769778355739996,0.4463014379737267,0.6555616048702098,0.5098536088004454
2013,2013-09-30,2013Q3,INDUSTRIALS,XLI,1,0.026537406301414768,0.13178564808139903,0.10524824177998426,0.4853142756980942,0.48650263537910177,0.5837326839083329,0.518516531661843
2013,2013-09-30,2013Q3,MATERIALS,XLB,1,0.0018936977754990814,0.10714193955548335,0.10524824177998426,0.5098525857641432,0.5063992624269569,0.5899478142564353,0.5353998874825118
2013,2013-09-30,2013Q3,TECHNOLOGY,XLK,1,0.015731315922954403,0.12097955770293867,0.10524824177998426,0.4187701915293026,0.48180155407866676,0.4649461543776562,0.4551726333285419
2013,2013-09-30,2013Q3,UTILITIES,XLU,0,-0.07831586648549771,0.026932375294486555,0.10524824177998426,0.7047372497947608,0.5288172970675482,0.691195796469619,0.6415834477773094
2013,2013-12-31,2013Q4,CONSUMER DISCRETIONARY,XLY,0,-0.04555581911383333,-0.028525597829993088,0.01703022128384024,0.9398540686202445,0.5746360958030907,0.4422389037268839,0.6522430227167397
2013,2013-12-31,2013Q4,CONSUMER STAPLES,XLP,0,-0.010079941388800417,0.006950279895039824,0.01703022128384024,0.3682929922186943,0.47134014916875067,0.4818772456488046,0.4405034623454165
2013,2013-12-31,2013Q4,ENERGY,XLE,0,-0.005867604982755958,0.011162616301084283,0.01703022128384024,0.3012153207699306,0.4897347651727258,0.559644068400718,0.45019805144779146
2013,2013-12-31,2013Q4,FINANCIALS,XLF,1,0.008714612924810128,0.02574483420865037,0.01703022128384024,0.19669734580294854,0.46913553244822537,0.47696361832740375,0.3809321655261925
2013,2013-12-31,2013Q4,HEALTHCARE,XLV,1,0.04163394202026249,0.058664163304102734,0.01703022128384024,0.3126233723228017,0.4545000547153781,0.5278833503747128,0.43166892580429755
2013,2013-12-31,2013Q4,INDUSTRIALS,XLI,0,-0.011328240413283508,0.005701980870556733,0.01703022128384024,0.22969785765081743,0.4619760889029898,0.19471836591917743,0.29546410415766156
2013,2013-12-31,2013Q4,MATERIALS,XLB,1,0.009988957291950706,0.027019178575790948,0.01703022128384024,0.30066482863158,0.5005236900869275,0.5206162854110403,0.44060160137651594
2013,2013-12-31,2013Q4,TECHNOLOGY,XLK,1,0.004412891664475893,0.021443112948316134,0.01703022128384024,0.2082559385628503,0.4556376181036722,0.29860835997896285,0.3208339722151618
2013,2013-12-31,2013Q4,UTILITIES,XLU,1,0.08398271340722485,0.10101293469106509,0.01703022128384024,0.5593537794262776,0.5238304234375102,0.5856919088485799,0.5562920372374559
2014,2014-03-31,2014Q1,CONSUMER DISCRETIONARY,XLY,0,-0.0170828276878634,0.03450725393517651,0.05159008162303991,0.9140958486768319,0.5924417231295994,0.6044199408992179,0.7036525042352165
2014,2014-03-31,2014Q1,CONSUMER STAPLES,XLP,0,-0.00825670827280045,0.04333337335023946,0.05159008162303991,0.387302328321024,0.42440511266023023,0.2568735934546512,0.35619367814530184
2014,2014-03-31,2014Q1,ENERGY,XLE,1,0.07758975753443731,0.12917983915747722,0.05159008162303991,0.4813878824858601,0.4754176800696615,0.33579895641352225,0.4308681729896813
2014,2014-03-31,2014Q1,FINANCIALS,XLF,0,-0.029655781266600956,0.02193430035643895,0.05159008162303991,0.2630671153970776,0.47780221825079444,0.5975098055874338,0.4461263797451019
2014,2014-03-31,2014Q1,HEALTHCARE,XLV,0,-0.007677205913121599,0.04391287570991831,0.05159008162303991,0.45438082897012505,0.5064073365590201,0.7043819604190952,0.5550567086494135
2014,2014-03-31,2014Q1,INDUSTRIALS,XLI,0,-0.013816826289351214,0.03777325533368869,0.05159008162303991,0.524992354330466,0.502886546648072,0.45189736543053144,0.4932587554696897
2014,2014-03-31,2014Q1,MATERIALS,XLB,1,0.0032409829936592693,0.05483106461669918,0.05159008162303991,0.6422863592104078,0.5333882382567909,0.7588731532180037,0.6448492502284008
2014,2014-03-31,2014Q1,TECHNOLOGY,XLK,1,0.00829495238304756,0.05988503400608747,0.05159008162303991,0.4344788317344478,0.5057521287825978,0.6738650919801029,0.5380320174990495
2014,2014-03-31,2014Q1,UTILITIES,XLU,1,0.0250735844821921,0.07666366610523201,0.05159008162303991,0.5544931057056022,0.4763933356914909,0.42710628625718766,0.4859975758847603
2014,2014-06-30,2014Q2,CONSUMER DISCRETIONARY,XLY,0,-0.00875410405224808,0.0025937354112162136,0.011347839463464293,0.9425287452023942,0.5986895778913087,0.8364308713787122,0.792549731490805
2014,2014-06-30,2014Q2,CONSUMER STAPLES,XLP,1,0.006037425961906706,0.017385265425371,0.011347839463464293,0.4067219949265405,0.4397106260385255,0.4906186508809882,0.4456837572820181
2014,2014-06-30,2014Q2,ENERGY,XLE,0,-0.10139474778107593,-0.09004690831761164,0.011347839463464293,0.4063750063043751,0.4637270534645102,0.26208282450991255,0.37739496142626594
2014,2014-06-30,2014Q2,FINANCIALS,XLF,1,0.01177240276280811,0.023120242226272403,0.011347839463464293,0.3112348628980436,0.48254587444096,0.5298182307179191,0.4411996560189742
2014,2014-06-30,2014Q2,HEALTHCARE,XLV,1,0.043029901508636614,0.05437774097210091,0.011347839463464293,0.31150480931376934,0.479191666489329,0.6093979863688838,0.4666981540573274
2014,2014-06-30,2014Q2,INDUSTRIALS,XLI,0,-0.023543460063569666,-0.012195620600105372,0.011347839463464293,0.5550636523826064,0.5050591108206146,0.3526307753227976,0.47091784617533944
2014,2014-06-30,2014Q2,MATERIALS,XLB,0,-0.007722229900797295,0.003625609562666998,0.011347839463464293,0.38351257350090756,0.5135119678931303,0.6684673032833037,0.5218306148924472
2014,2014-06-30,2014Q2,TECHNOLOGY,XLK,1,0.03354747264086955,0.04489531210433384,0.011347839463464293,0.2705572894086705,0.47572276856343376,0.5278799865406479,0.4247200148375841
2014,2014-06-30,2014Q2,UTILITIES,XLU,0,-0.051804879595617415,-0.04045704013215312,0.011347839463464293,0.35748038476470345,0.48465571634151416,0.5386120446707652,0.46024938192566095
2014,2014-09-30,2014Q3,CONSUMER DISCRETIONARY,XLY,1,0.03735445855323771,0.08635642259637177,0.04900196404313406,1.0,0.6019126006064088,0.5779314531283902,0.7266146845782663
2014,2014-09-30,2014Q3,CONSUMER STAPLES,XLP,1,0.03365604208484396,0.08265800612797802,0.04900196404313406,0.38778230155631727,0.4361651611727909,0.4134368932788734,0.41246145200266054
2014,2014-09-30,2014Q3,ENERGY,XLE,0,-0.1700378083243267,-0.12103584428119263,0.04900196404313406,0.6073661638355714,0.49046568005180197,0.39573036855438176,0.49785407081391836
2014,2014-09-30,2014Q3,FINANCIALS,XLF,1,0.023778860045603922,0.07278082408873798,0.04900196404313406,0.3347266910458531,0.4909611414692538,0.6227374087266807,0.4828084137472626
2014,2014-09-30,2014Q3,HEALTHCARE,XLV,1,0.024900438986385387,0.07390240302951945,0.04900196404313406,0.30608927847140355,0.468906187995726,0.5425556173609175,0.43918369460934903
2014,2014-09-30,2014Q3,INDUSTRIALS,XLI,1,0.021510170190041533,0.0705121342331756,0.04900196404313406,0.4561826482708037,0.49413217642650303,0.3283572370814042,0.4262240205929036
2014,2014-09-30,2014Q3,MATERIALS,XLB,0,-0.06319355970412255,-0.014191595660988487,0.04900196404313406,0.522924090604391,0.4961922497350056,0.5841073676248411,0.5344079026547459
2014,2014-09-30,2014Q3,TECHNOLOGY,XLK,0,-0.007270068615602643,0.04173189542753142,0.04900196404313406,0.41797276917025467,0.5014702399386332,0.7896700627516782,0.5697043572868553
2014,2014-09-30,2014Q3,UTILITIES,XLU,1,0.08287976377784378,0.13188172782097785,0.04900196404313406,0.5171840507560637,0.5009909281950666,0.27711429075880056,0.43176308990331025
2014,2014-12-31,2014Q4,CONSUMER DISCRETIONARY,XLY,1,0.03904561588592004,0.047859019258420954,0.008813403372500916,0.9999999188914596,0.5715550638090826,0.6203919328724441,0.730648971857662
2014,2014-12-31,2014Q4,CONSUMER STAPLES,XLP,1,0.0024977228054055,0.011311126177906417,0.008813403372500916,0.40260122479444344,0.4446416749188433,0.4714137340976525,0.43955221127031313
2014,2014-12-31,2014Q4,ENERGY,XLE,0,-0.022113883974950954,-0.013300480602450038,0.008813403372500916,0.5705555465000732,0.5033780572473034,0.5075247114749514,0.5271527717407761
2014,2014-12-31,2014Q4,FINANCIALS,XLF,0,-0.03024501772556132,-0.021431614353060402,0.008813403372500916,0.24727615636674768,0.47808510537601706,0.41641386448055356,0.3805917087411061
2014,2014-12-31,2014Q4,HEALTHCARE,XLV,1,0.05440355941248498,0.0632169627849859,0.008813403372500916,0.27857704225345054,0.47246763246624046,0.4838367286777415,0.41162713446581084
2014,2014-12-31,2014Q4,INDUSTRIALS,XLI,0,-0.018600074988168624,-0.009786671615667708,0.008813403372500916,0.43179336473040475,0.5046246752010844,0.44270925149776313,0.4597090971430841
2014,2014-12-31,2014Q4,MATERIALS,XLB,0,-0.0008987111635172518,0.007914692208983665,0.008813403372500916,0.5558344031450728,0.5338167313846202,0.6322357051529992,0.5739622798942308
2014,2014-12-31,2014Q4,TECHNOLOGY,XLK,0,-0.0025348164329932477,0.006278586939507669,0.008813403372500916,0.3488723207694235,0.4944965396049554,0.5719454065351361,0.47177142230317165
2014,2014-12-31,2014Q4,UTILITIES,XLU,0,-0.06049031644538172,-0.051676913072880803,0.008813403372500916,0.31001303804872454,0.48131509732521677,0.3617702861781015,0.3843661405173476
2015,2015-03-31,2015Q1,CONSUMER DISCRETIONARY,XLY,1,0.01618151563769854,0.018222374036941158,0.0020408583992426177,0.8672195736487931,0.589956021388903,0.8075165252922865,0.7548973734433275
2015,2015-03-31,2015Q1,CONSUMER STAPLES,XLP,0,-0.019377778086018038,-0.01733691968677542,0.0020408583992426177,0.4847413758107463,0.45286901572234867,0.40308392791076547,0.44689810648128675
2015,2015-03-31,2015Q1,ENERGY,XLE,0,-0.02679832519868619,-0.024757466799443573,0.0020408583992426177,0.6960219957256711,0.4931309949169886,0.48898929357630055,0.5593807614063201
2015,2015-03-31,2015Q1,FINANCIALS,XLF,1,0.013578666174142606,0.015619524573385224,0.0020408583992426177,0.3012030540757145,0.4790306465694654,0.4028526299365269,0.39436211019390227
2015,2015-03-31,2015Q1,HEALTHCARE,XLV,1,0.027562616463928657,0.029603474863171275,0.0020408583992426177,0.4964142545228669,0.5198636307790071,0.6083451283938632,0.5415410045652458
2015,2015-03-31,2015Q1,INDUSTRIALS,XLI,0,-0.02788974332710148,-0.02584888492785886,0.0020408583992426177,0.5140675987822847,0.4768506608198335,0.26875582898443207,0.4198913628621834
2015,2015-03-31,2015Q1,MATERIALS,XLB,0,-0.005502995171708602,-0.0034621367724659846,0.0020408583992426177,0.7114928218043739,0.5460743779945847,0.6270570960433365,0.6282080986140984
2015,2015-03-31,2015Q1,TECHNOLOGY,XLK,1,0.0014881309906706885,0.0035289893899133062,0.0020408583992426177,0.4580882102126822,0.4897987704439554,0.280372682466789,0.40941988770780885
2015,2015-03-31,2015Q1,UTILITIES,XLU,0,-0.06039985694560801,-0.05835899854636539,0.0020408583992426177,0.3551730559489259,0.4724267290501385,0.3462656640654801,0.3912884830215148
2015,2015-06-30,2015Q2,CONSUMER DISCRETIONARY,XLY,1,0.038872628972359324,-0.025367146171933252,-0.06423977514429258,0.7693927059971873,0.5866429666134388,0.7096560698826525,0.6885639141644262
2015,2015-06-30,2015Q2,CONSUMER STAPLES,XLP,1,0.06202206023265966,-0.0022177149116329176,-0.06423977514429258,0.5293796780064278,0.4632990982718507,0.6447037457026256,0.5457941739936346
2015,2015-06-30,2015Q2,ENERGY,XLE,0,-0.11549113285025547,-0.17973090799454805,-0.06423977514429258,0.745305470957588,0.4929721415503219,0.5107393742170834,0.5830056622416644
2015,2015-06-30,2015Q2,FINANCIALS,XLF,0,-0.0017643030489065126,-0.06600407819319909,-0.06423977514429258,0.3261463146132476,0.47637068026143936,0.41467498274502085,0.40573065920656926
2015,2015-06-30,2015Q2,HEALTHCARE,XLV,0,-0.04222498394548668,-0.10646475908977926,-0.06423977514429258,0.27019432363593415,0.4948736708996321,0.5851724924732647,0.45008016233627696
2015,2015-06-30,2015Q2,INDUSTRIALS,XLI,0,-0.007910390370084008,-0.07215016551437659,-0.06423977514429258,0.45326090501453353,0.4662545285203947,0.41313404694770856,0.4442164934942123
2015,2015-06-30,2015Q2,MATERIALS,XLB,0,-0.10620691634520885,-0.17044669148950142,-0.06423977514429258,0.78512990536306,0.5317599657466403,0.5244079318204473,0.6137659343100492
2015,2015-06-30,2015Q2,TECHNOLOGY,XLK,1,0.022648444515881327,-0.04159133062841125,-0.06423977514429258,0.5116451214586331,0.49497960252892076,0.4197455053864412,0.475456743124665
2015,2015-06-30,2015Q2,UTILITIES,XLU,1,0.11823810756278019,0.053998332418487616,-0.06423977514429258,0.502204493553216,0.5087427746143952,0.4315220777953706,0.48082311532099387
2015,2015-09-30,2015Q3,CONSUMER DISCRETIONARY,XLY,0,-0.013332330835807538,0.05687186714790404,0.07020419798371158,0.7952062548258874,0.5889680259973696,0.6128079722944476,0.6656607510392348
2015,2015-09-30,2015Q3,CONSUMER STAPLES,XLP,1,0.007607383702282755,0.07781158168599434,0.07020419798371158,0.5936032045413784,0.4568186169803593,0.648416046195573,0.5662792892391036
2015,2015-09-30,2015Q3,ENERGY,XLE,0,-0.07565575736878172,-0.005451559385070137,0.07020419798371158,0.756733623621965,0.50191508458975,0.518468262796914,0.592372323669543
2015,2015-09-30,2015Q3,FINANCIALS,XLF,0,-0.011981964061886119,0.05822223392182546,0.07020419798371158,0.3722803257147514,0.4929771337201522,0.3978207834053155,0.4210260809467397
2015,2015-09-30,2015Q3,HEALTHCARE,XLV,1,0.02197658690270554,0.09218078488641712,0.07020419798371158,0.5034726349168204,0.4891643037864983,0.5576145355855666,0.5167504914296285
2015,2015-09-30,2015Q3,INDUSTRIALS,XLI,0,-0.0012154481600008538,0.06898874982371073,0.07020419798371158,0.5071316051498274,0.49432261807627653,0.2792412031244586,0.4268984754501875
2015,2015-09-30,2015Q3,MATERIALS,XLB,1,0.025619594899886522,0.0958237928835981,0.07020419798371158,0.6389527212540654,0.5356406598463823,0.5864072557656972,0.587000212288715
2015,2015-09-30,2015Q3,TECHNOLOGY,XLK,1,0.019545596939966936,0.08974979492367852,0.07020419798371158,0.5323961195768232,0.4961768334339577,0.4760246351221929,0.5015325293776579
2015,2015-09-30,2015Q3,UTILITIES,XLU,0,-0.06010001616059757,0.010104181823114011,0.07020419798371158,0.5152133278317995,0.4620928025459313,0.2647197428156191,0.41400862439778335
2015,2015-12-31,2015Q4,CONSUMER DISCRETIONARY,XLY,1,0.002898833453258476,0.01619215132091889,0.013293317867660415,0.7924874602266955,0.5657902722241883,0.4937711269153418,0.6173496197887418
2015,2015-12-31,2015Q4,CONSUMER STAPLES,XLP,1,0.04300988893963553,0.05630320680729595,0.013293317867660415,0.40576959805877916,0.467531282365783,0.4200989253324308,0.4311332685856643
2015,2015-12-31,2015Q4,ENERGY,XLE,1,0.020059882893429526,0.03335320076108994,0.013293317867660415,0.6915309604046415,0.5046062723829917,0.5308632183084958,0.575666817032043
2015,2015-12-31,2015Q4,FINANCIALS,XLF,0,-0.0649148043645541,-0.05162148649689369,0.013293317867660415,0.2038644114666838,0.4910076856613442,0.42283365092840997,0.3725685826854794
2015,2015-12-31,2015Q4,HEALTHCARE,XLV,0,-0.06892066222677418,-0.05562734435911376,0.013293317867660415,0.24491770867639923,0.47106724051716214,0.495799422656095,0.4039281239498855
2015,2015-12-31,2015Q4,INDUSTRIALS,XLI,1,0.0384815502564948,0.051774868124155216,0.013293317867660415,0.4183799598492038,0.4892418113184042,0.404022550148458,0.437214773772022
2015,2015-12-31,2015Q4,MATERIALS,XLB,1,0.022301551737277547,0.03559486960493796,0.013293317867660415,0.7726037586320704,0.546135425737668,0.7620462100337252,0.6935951314678213
2015,2015-12-31,2015Q4,REAL ESTATE,XLRE,1,0.027864660450207523,0.04115797831786794,0.013293317867660415,0.6803886079394929,0.5013103704721155,0.4791356416112097,0.5536115400076059
2015,2015-12-31,2015Q4,TECHNOLOGY,XLK,1,0.027665490673047577,0.04095880854070799,0.013293317867660415,0.47215019488892973,0.4954807941791384,0.3424843765766756,0.4367051218815812
2015,2015-12-31,2015Q4,UTILITIES,XLU,1,0.1418154442016446,0.15510876206930502,0.013293317867660415,0.3564361671222109,0.46468688534893426,0.49425583870200346,0.4384596303910495
2016,2016-03-31,2016Q1,CONSUMER DISCRETIONARY,XLY,0,-0.034214912380431395,-0.009646107176801033,0.02456880520363036,0.9547065486119528,0.5913097881354134,0.5897030837718458,0.7119064735064041
