etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,fiscal_quarter,quarter_end_date,sector,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target
13.93415641784668,-0.060150834918132334,0.11324599979489047,0.4017887338415813,0.22326525253628038,0.31372855275620415,0.01993504955268284,-0.020130345873012656,-0.07480404757897396,2005Q4,2005-12-30,ENERGY,XLE,0.08449935945616938,0.017311817256836948,0.051643377936395396,0.048282491145000384,0.07545871651118402,0.10733559775826079,0.00764624343771655,-0.011544948080276951,-0.020655481745645465,0.0468737845066598,-0.07746265217496928,0.06160262185849508,0.35350624269658093,0.20639295499794336,-0.0541485658333285,0.03762557494950958,1
15.111583709716797,0.08904552698829682,0.003374417772043392,0.25271613712672036,0.2214536493555512,0.25041321802567995,0.019955480760318504,0.02422469939289562,-0.05847844178543493,2006Q1,2006-03-31,ENERGY,XLE,0.047058295642638415,0.04118768748605217,0.06829638293924223,0.1251480957221871,0.07828537298815945,0.09620510506734016,0.007865591718394845,0.003799718837038668,-0.006047906463688912,-0.015307626802192553,0.04785783950224465,-0.06492196516719884,0.12756804140453326,0.1542081129583398,-0.05243053532174602,0.06236592244483097,1
15.822709083557129,0.047058295642638415,0.14029415336560502,0.2922834352266346,0.35594416882334495,0.28634655692370325,0.025071836868208373,0.06845738317138661,-0.046535554513219335,2006Q2,2006-06-30,ENERGY,XLE,-0.054923139597209736,-0.015307626802192553,0.025249574934977703,0.0872679388232307,0.15059023146910228,0.1311459309123115,0.01199091492187695,0.019622689989636566,-0.03602318224225132,0.054112599152856156,0.06236592244483097,0.11504457843062732,0.20501549640340389,0.15520062601139176,-0.010512372270968018,-0.10903573875006589,0
14.953676223754883,-0.054923139597209736,-0.010449433295358634,-0.007110276276734884,0.28797381678891715,0.23738146533569499,0.024315911682670558,0.007705654273358453,-0.09890281535366596,2006Q3,2006-09-29,ENERGY,XLE,0.10019064970772451,0.054112599152856156,0.03797663687753494,0.10886668675170985,0.07362736013002451,0.09301036309967382,0.0071954139296753535,0.014274153042375115,-0.0011965884548112982,0.0660955762059039,-0.10903573875006589,-0.048426070172893576,-0.11597696302844474,0.14437110223602118,-0.09770622689885466,0.034095073501820616,1
16.451894760131836,0.10019064970772451,0.03976472507028217,0.18563763687343848,0.1659502948460087,0.2198579437474827,0.017846690980681246,-0.02144137837192528,-0.0476891239213052,2006Q4,2006-12-29,ENERGY,XLE,0.03151597275576434,0.0660955762059039,0.12378477877976701,0.15215986676235405,0.06601639434945918,0.07216197769523212,0.006798077107300141,0.0017673613176152347,-0.006245390705891696,0.0066604268702985525,0.034095073501820616,-0.08402005370948484,0.03347777011108444,0.14769596605225055,-0.0414437332154135,0.02485554588546579,1
16.97039222717285,0.01900186440776963,0.13592676445713248,0.1067294214113872,0.17562298358258038,0.20969178080165332,0.017014580611646412,0.03536116040815851,-0.01767612029579113,2007Q1,2007-03-30,ENERGY,XLE,0.14781542821684557,0.0003734391963337025,0.07191205361200614,0.1122391150216504,0.14073985108119183,0.12731715063170487,0.011656601815471634,0.009753595775229496,-0.023807146688919367,0.0639321114907796,0.01862842521143593,0.06401471084512633,-0.005509693610263211,0.08237463016994845,0.006131026393128236,0.08388331672606597,1
19.478878021240234,0.14781542821684557,0.16962606134896818,0.2702411551466477,0.22669498668453997,0.1839035427328376,0.020480430403402798,-0.002535405391262957,-0.03022246438996279,2007Q2,2007-06-29,ENERGY,XLE,0.087068332252636,0.0639321114907796,0.06432942544344855,0.2280040910820753,0.14686691080979533,0.10647895749537782,0.012626567064395165,-0.004315765742332944,-0.019608307872397868,0.019104267067765246,0.08388331672606597,0.10529663590551963,0.042237064064572394,0.07742458523745978,-0.010614156517564921,0.06796406518487075,1
21.17487144470215,0.087068332252636,0.24775380328553154,0.41735694060521533,0.18912731142051792,0.26127859661063046,0.017646831612534806,0.02601489513613986,-0.011888861771989112,2007Q3,2007-09-28,ENERGY,XLE,0.0635594575296412,0.019104267067765246,0.0842577546906711,0.16222895647521995,0.1438909993448818,0.1853018232233523,0.01071431430951903,0.02166444671090706,-0.011389395298420979,-0.036662693938014024,0.06796406518487075,0.16349604859486044,0.2551279841299954,0.07597677338727815,-0.0004994664735681331,0.10022215146765523,1
22.520734786987305,0.045391317728511016,0.13607147252211815,0.3552456041338181,0.24885921183492712,0.3249542935958483,0.019203196749831265,0.031228373516564822,-0.01489773746082279,2007Q4,2007-12-31,ENERGY,XLE,-0.06397904153099199,-0.04740057777467788,-0.027054961495799223,0.04710034509836447,0.17907977285932902,0.19835447380696752,0.01586654610328748,-0.009101750138059583,-0.06067173290583561,-0.09292585634543615,0.09279189550318889,0.16312643401791738,0.30814525903545364,0.1265998197888808,0.045773995445012816,0.028946814814444166,1
21.079879760742188,-0.06808999449130682,-0.013715705715908078,0.22508528098997105,0.4371005045989516,0.3701325044073431,0.03496603593211713,2.2602902064239316e-05,-0.07792363602809094,2008Q1,2008-03-31,ENERGY,XLE,0.1978620381891738,-0.10189353977379856,-0.12909242438050839,-0.05235553372572577,0.28172476072155195,0.22497597930190333,0.025412973510505886,0.0038555070114294487,-0.14795961651503553,-0.02538336946877595,0.03380354528249174,0.11537671866460031,0.2774408147156968,0.14515652510543975,0.0700359804869446,0.22324540765794976,1
25.25078773498535,0.17579384403676968,0.10699361676188257,0.29631633338692764,0.3336545593044054,0.2798617541519894,0.023392274577931114,0.019928442216456732,-0.018545476327767818,2008Q2,2008-06-30,ENERGY,XLE,-0.28227712948831396,-0.05848652607865534,-0.12249182321639351,-0.13209217435107878,0.18852977639341198,0.16120119297637123,0.015958580629803702,-0.04196057423738375,-0.11595045446939356,-0.08844072258894697,0.23428037011542502,0.22948543997827608,0.4284085077380064,0.11866056117561816,0.09740497814162574,-0.193836406899367,0
18.12306785583496,-0.28526613675036105,-0.1676885177504963,-0.1587442431922098,0.7501045492126314,0.5296876566453849,0.06942905270080664,-0.05256049806382401,-0.295587641993286,2008Q3,2008-09-30,ENERGY,XLE,-0.24142456718566463,-0.09128096109161021,-0.1423199288434186,-0.23233483366529417,0.48009781415666813,0.3229140781007583,0.04527241838332347,-0.04303748779044536,-0.18039182374330331,-0.21568612516271635,-0.19398517565875084,-0.025368588907077716,0.07359059047308436,0.20677357854462658,-0.1151958182499827,-0.025738442022948282,0
13.747714042663574,-0.22875347757233355,-0.44095782574417,-0.3907050278219816,0.47177691727202187,1.00742680325509,0.03845261478577056,0.028471994771171127,-0.4325951867239254,2008Q4,2008-12-31,ENERGY,XLE,-0.10658961176781445,-0.21615905682348513,-0.2748521950714867,-0.3623677331560192,0.3411803324640497,0.7114548282345241,0.028341275616056875,0.02501789757611994,-0.2999834823202152,-0.1124875776383154,-0.012594420748848423,-0.16610563067268325,-0.028337294665962354,0.2959719750205658,-0.13261170440371017,0.005897965870500954,1
12.282350540161133,-0.07522785450916047,-0.28081122443452367,-0.4280767670699549,0.5063423922430494,0.5096776224248571,0.048288642365261134,8.617885994510743e-05,-0.3222808280659465,2009Q1,2009-03-31,ENERGY,XLE,0.1374368369912582,-0.07848210958347157,-0.27510081136339337,-0.40258545296808523,0.45600898549316626,0.4074175611001533,0.036188144540009154,0.04317405738928137,-0.3043314257751437,0.16284502368356346,0.0032542550743110965,-0.005710413071130294,-0.025491314101869667,0.10226006132470383,-0.017949402290802774,-0.025408186692305268,0
13.97039794921875,0.1374368369912582,0.051869904104720144,-0.44673417337144894,0.2962191993842854,0.3606225017026219,0.03043134808096009,-0.042577012197348885,-0.10613447391258135,2009Q2,2009-06-30,ENERGY,XLE,0.12714901689013547,0.16284502368356346,0.07158249310623543,-0.26214488444987616,0.18393088887168313,0.2563165384670778,0.018187607377081826,-0.00443138896792139,-0.027457050592550436,0.15381092738585678,-0.025408186692305268,-0.01971258900151529,-0.18458928892157278,0.10430596323554409,-0.07867742332003091,-0.026661910495721308,0
15.746720314025879,0.12621139304914597,0.25544912538977993,-0.131122807722865,0.2125592849216191,0.24696219658963559,0.021347420968156006,0.007754791159798158,-0.030962299534379678,2009Q3,2009-09-30,ENERGY,XLE,0.06306166083027653,0.14906245670058027,0.3162132855334736,-0.06605602482899597,0.1514203952702985,0.17199582262743432,0.014471790483447452,0.009172310552158391,-0.013822979574934613,0.0610849382673857,-0.0228510636514343,-0.06076416014369368,-0.06506678289386902,0.07496637396220127,-0.017139319959445065,0.0019767225628908314,1
16.739734649658203,0.09724891443339745,0.24729044912985398,0.21763768126900418,0.13337530233962816,0.21763168177812886,0.012481351800542875,0.012757295163507099,-0.040825067478208465,2009Q4,2009-12-31,ENERGY,XLE,0.012478747082245834,0.08808295778178721,0.25346414966232156,0.2635169630846024,0.09845354310167188,0.1546787406482409,0.007873553117071058,0.004441136829344217,-0.011355897920577562,0.054215760110669864,0.009165956651610241,-0.006173700532467574,-0.045879281815598194,0.06295294112988797,-0.029469169557630903,-0.04173701302842403,0
16.948625564575195,0.0033271630963673804,0.06938563309116796,0.37991710211788554,0.15416451372451823,0.20627085577744886,0.0164452864101401,-0.0005953603060175894,-0.042762608286204706,2010Q1,2010-03-31,ENERGY,XLE,-0.13236244228395777,0.043726233502561884,0.11428531914519113,0.5008460299704138,0.07394232837653043,0.1426792782118492,0.010153345300689426,0.011191323190018698,-0.0034923087128941877,-0.11358013526071598,-0.040399070406194504,-0.04489968605402317,-0.12092892785252829,0.06359157756559966,-0.03927029957331052,-0.018782307023241795,0
14.7052640914917,-0.13236244228395777,-0.1294756706209026,0.05260166138030775,0.3537137454516912,0.3235563801359258,0.02551044894579247,-0.06319726027556216,-0.1962232636732496,2010Q2,2010-06-30,ENERGY,XLE,0.13360973935294118,-0.11358013526071598,-0.07482033327381654,0.1440731204804917,0.25613753477117224,0.24855523844534003,0.018345006881785978,-0.04718695257494154,-0.14858306649204223,0.11161575235269328,-0.018782307023241795,-0.05465533734708605,-0.09147145910018395,0.07500114169058578,-0.04764019718120738,0.021993987000247905,1
16.67003059387207,0.1377321736486148,-0.033575145117478944,0.058635084730868314,0.18516807617893496,0.21216710424615118,0.015631889591514243,0.028870817363121137,-0.08883086343467483,2010Q3,2010-09-30,ENERGY,XLE,0.22286155088555382,0.11659182989815942,-0.02133377469799491,0.10223405965725507,0.15683640599963136,0.18084305142360582,0.012476368021822634,0.01569116868329079,-0.05355152489272852,0.10760849315659726,0.02114034375045537,-0.012241370419484032,-0.04359897492638676,0.031324052822545356,-0.035279338541946315,0.11525305772895655,1
20.38513946533203,0.20671730558072454,0.3946694595678746,0.21776956994645436,0.08590169461317276,0.16110635419082828,0.009433935846897792,0.026925553272379776,0.0,2010Q4,2010-12-31,ENERGY,XLE,0.17243155766955676,0.10296933790476626,0.24352322485619649,0.15056180885606674,0.057633561608367065,0.11609045895064778,0.0056119915161148,0.011578851387431977,-0.001350109207951311,0.05897400579932177,0.10374796767595829,0.1511462347116781,0.06720776109038762,0.0450158952401805,0.001350109207951311,0.11345755187023499,1
23.90018081665039,0.17415218971625057,0.43372147291896,0.3855840664076602,0.24093237686525354,0.19885483973360174,0.019756177646561675,0.03625031273695867,-0.0032499076875398547,2011Q1,2011-03-31,ENERGY,XLE,-0.05168835787144055,0.05922654407052863,0.17292860285539247,0.1479056083052417,0.16001708599260905,0.12940791048594827,0.012754743062204497,0.01854907618327961,-0.010138975964542607,0.0002582578879610775,0.11492564564572194,0.26079287006356755,0.2376784581024185,0.06944692924765347,0.006889068277002752,-0.051946615759401626,0
22.664819717407227,-0.05168835787144055,0.11346219113866152,0.5468774611558818,0.2366293861098955,0.22024592428199416,0.02381400168770924,0.032826827153100924,-0.06029053993567879,2011Q2,2011-06-30,ENERGY,XLE,-0.22044135211854554,0.0002582578879610775,0.05950009768067255,0.3100207308372531,0.14972624018036682,0.12487474636709187,0.012958969576002684,0.028179870421456865,-0.027895521794391365,-0.13817216240805086,-0.051946615759401626,0.05396209345798897,0.23685673031862864,0.0953711779149023,-0.032395018141287424,-0.08226918971049468,0
17.668556213378906,-0.22771839911802239,-0.26295373014517254,0.04590663132668871,0.38779872479324,0.4204554765275549,0.039221438419293195,-0.08169142418284492,-0.26744136391084616,2011Q3,2011-09-30,ENERGY,XLE,0.18650838373592804,-0.1507212202540943,-0.14157522638625009,0.006888550974610608,0.2900608015279222,0.32957035732058615,0.027206667829458818,-0.03413062837618508,-0.16221329963461018,0.1161814553117424,-0.0769971788639281,-0.12137850375892245,0.0390180803520781,0.09088511920696873,-0.10522806427623599,0.07032692842418564,1
20.963890075683594,0.18650838373592804,-0.0836814059485298,0.02839080945881256,0.27213046565773746,0.3647817990204304,0.021367808604968244,0.009072305244318235,-0.1258598947384495,2011Q4,2011-12-30,ENERGY,XLE,0.041908574161168,0.1161814553117424,-0.052050775657834336,0.01894974732344812,0.18849557423093144,0.264731409923643,0.014566286614166268,0.011288373189548118,-0.06213571169296794,0.1269089123668652,0.07032692842418564,-0.03163063029069546,0.009441062135364442,0.10005038909678737,-0.06372418304548155,-0.08500033820569719,0
21.842456817626953,0.041456595675873675,0.19993361025763434,-0.0860965870848096,0.1710867015484726,0.15214086538154378,0.016010124316252608,-0.019211068889678606,-0.05513377646471851,2012Q1,2012-03-30,ENERGY,XLE,-0.07051462406841646,0.12136887084348125,0.2264025220246526,0.08431703254702727,0.1160706639183768,0.09539897436985957,0.008943272673826708,0.013167459764880984,-0.005649556826882396,-0.02844117550302394,-0.07991227516760757,-0.026468911767018266,-0.17041361963183688,0.05674189101168421,-0.04948421963783611,-0.042073448565392524,0
20.302244186401367,-0.07051462406841646,-0.03198132465178338,-0.10423976720147188,0.29093059858957054,0.2292244468274222,0.022226710626249143,0.037016373496634225,-0.1217606630122533,2012Q2,2012-06-29,ENERGY,XLE,0.11132696111308449,-0.02844117550302394,0.08947582198419402,0.05320578282237909,0.2065144382750915,0.16370886155443454,0.014605308959539471,0.027543422796311834,-0.035496535952376895,0.0634717122894386,-0.042073448565392524,-0.1214571466359774,-0.15744555002385097,0.06551558527298768,-0.0862641270598764,0.04785524882364589,1
22.56243133544922,0.11132696111308449,0.03296215823309967,0.23948601178816098,0.16829067919994145,0.16980424148775092,0.0148893157288845,-0.0018779739852918809,-0.036714376232637846,2012Q3,2012-09-28,ENERGY,XLE,-0.022416793274142033,0.0634717122894386,0.03322532667771316,0.26715014645729296,0.11507681516764856,0.11478503646644317,0.00862283737934327,-0.0003423799153841056,-0.016989550624468497,-0.003819377111742517,0.04785524882364589,-0.000263168444613493,-0.02766413466913198,0.05501920502130775,-0.01972482560816935,-0.018597416162399516,0
22.05665397644043,-0.02705409818424709,0.11912701032576023,0.0625777531113878,0.15078467848818983,0.1659745664553995,0.013845726552857165,0.0017739456116807606,-0.058308150924583746,2012Q4,2012-12-31,ENERGY,XLE,0.11544988736201955,-0.008434226735670736,0.0858173463130556,0.16612907351571948,0.11288082583409295,0.12446764842556625,0.011074289750700291,0.00356381471723477,-0.02074403823541715,0.10502605929624531,-0.018619871448576353,0.03330966401270463,-0.10355132040433168,0.041506918029833265,-0.037564112689166596,0.010423828065774243,1
24.603092193603516,0.11889654928339244,0.07767680889310413,0.11014264772568927,0.0954911950553248,0.14477250557079738,0.011326275010006676,0.009302158189759435,-0.004431051956324428,2013Q1,2013-03-28,ENERGY,XLE,-0.00800350039762443,0.11017163755340431,0.08810825806375533,0.13095447808485416,0.07539666689598544,0.10933195747659998,0.008007773307001689,0.011889141187297003,0.0,0.02935397292514974,0.008724911729988127,-0.010431449170651197,-0.020811830359164896,0.0354405480941974,-0.004431051956324428,-0.03735747332277417,0
24.40618133544922,-0.005998174640837739,0.11197212498014308,0.2727097130654508,0.19842553037101515,0.1892195326179609,0.017527840597124773,-0.014536415542396708,-0.05529218653756807,2013Q2,2013-06-28,ENERGY,XLE,0.06378777899240595,0.03344299103632031,0.14429314339190302,0.24265647133371226,0.17568456479089423,0.14081961202479842,0.015188993882212738,-0.007020230634671054,-0.0353003117925802,0.052417996648725707,-0.03944116567715805,-0.03232101841175994,0.03005324173173851,0.048399920593162477,-0.01999187474498787,0.011369782343680246,1
25.962997436523438,0.05623343632292843,0.06345359713666276,0.16083547890080885,0.08913067887127588,0.11340525003065093,0.010098470803003332,-0.006852085327547663,-0.023853196272078492,2013Q3,2013-09-30,ENERGY,XLE,0.07251554647604386,0.04628743546096881,0.0822740778899198,0.19817351598173505,0.08472568788743624,0.09015934364685904,0.008003373738549955,-0.002523390342411891,-0.02439227692143342,0.10524824177998426,0.009946000861959625,-0.01882048075325704,-0.0373380370809262,0.023245906383791884,0.0005390806493549283,-0.03273269530394041,0
27.845718383789062,0.06570329437700284,0.13039046664687604,0.2624634005471618,0.10269917069300977,0.12421285697530732,0.010196349748741515,0.02517928000650116,0.0,2013Q4,2013-12-31,ENERGY,XLE,0.011162616301084283,0.09656740368014871,0.15748330366312224,0.3230777429447258,0.09728185266719276,0.1036552784143203,0.007128658907613698,0.023738745565661912,0.0,0.01703022128384024,-0.03086410930314587,-0.027092837016246207,-0.060614342397564025,0.020557578560987014,0.0,-0.005867604982755958,0
28.15654945373535,0.013682036073743964,0.07618025125310157,0.14674480075984908,0.11338594761977948,0.13825184489070005,0.011294320442171676,0.021186180329906268,0.0,2014Q1,2014-03-31,ENERGY,XLE,0.12917983915747722,0.021677221802328228,0.11808123280151772,0.22255521114141175,0.10075284958883142,0.11677322795188141,0.01101064245071613,0.0048950041567557,-0.0022555237831332065,0.05159008162303991,-0.007995185728584264,-0.04190098154841615,-0.07581041038156267,0.02147861693881864,0.0022555237831332065,0.07758975753443731,1
31.793807983398438,0.12917983915747722,0.14462931845057403,0.30269490119779285,0.1037407300979529,0.1091106328079591,0.010298598422593007,0.019209649346697333,-0.011748312145756334,2014Q2,2014-06-30,ENERGY,XLE,-0.09004690831761164,0.05159008162303991,0.074385633067511,0.24402308150898921,0.05640523719512491,0.092750588806361,0.006074467174745872,0.006671613893292072,-0.0011225759455828488,0.011347839463464293,0.07758975753443731,0.07024368538306303,0.05867181968880364,0.0163600440015981,-0.010625736200173486,-0.10139474778107593,0
28.93087387084961,-0.09059198207481545,0.021422580561529125,0.11431177935376269,0.1430743225860666,0.1408460329984866,0.0163906999120802,-0.03291868205433113,-0.10073732127669233,2014Q3,2014-09-30,ENERGY,XLE,-0.12103584428119263,0.00462389094400395,0.05651774305767021,0.19547561874955033,0.09299317318825397,0.0922221935950875,0.009120525516415769,-0.009526015446969738,-0.019220326077252436,0.04900196404313406,-0.0952158730188194,-0.035095162496141086,-0.08116383939578764,0.04862383940339911,-0.08151699519943989,-0.1700378083243267,0
25.429201126098633,-0.10271770590352924,-0.1994642409377423,-0.08678236360737068,0.30212071265316337,0.28745812606333077,0.024755826948294604,0.014097285087482758,-0.20400083730151997,2014Q4,2014-12-31,ENERGY,XLE,-0.013300480602450038,0.0634133934841814,0.0527835629862925,0.13463765390327365,0.15619041105990192,0.13937020494597127,0.013971479963429708,0.0033150020788916823,-0.015235697443561791,0.008813403372500916,-0.16613109938771065,-0.2522478039240348,-0.22142001751064433,0.1480879211173595,-0.18876513985795818,-0.022113883974950954,0
25.090980529785156,-0.02851835405314007,-0.14359465125060222,-0.10887587376383956,0.1937551179081574,0.23477026047264282,0.017790270214254566,0.017805397045634663,-0.13272648998457948,2015Q1,2015-03-31,ENERGY,XLE,-0.024757466799443573,-0.006556572418292217,0.055461740677461124,0.12547065885989772,0.1426006700310251,0.13928211798427426,0.011566395073558942,-0.003968474201722638,-0.02188061858569701,0.0020408583992426177,-0.021961781634847855,-0.19905639192806335,-0.23434653262373728,0.09548814248836857,-0.11084587139888247,-0.02679832519868619,0
24.469791412353516,-0.024757466799443573,-0.0525697786489383,-0.23035984160403988,0.13686877892980032,0.14466983980975992,0.011949989807968228,-0.01806830766868195,-0.08778250157799072,2015Q2,2015-06-30,ENERGY,XLE,-0.17973090799454805,0.0020408583992426177,-0.0045290950549397024,0.07244030237192778,0.11343820042752838,0.10087931467618487,0.009290240158283324,-0.016962822653134646,-0.031141367572183887,-0.06423977514429258,-0.02679832519868619,-0.0480406835939986,-0.30280014397596766,0.04379052513357505,-0.05664113400580684,-0.11549113285025547,0
20.071813583374023,-0.16911796113948385,-0.19983236903326984,-0.30621474923375425,0.28072847298886805,0.3003708622794221,0.023649535319515115,-0.026710364983185464,-0.2517361808578936,2015Q3,2015-09-30,ENERGY,XLE,-0.005451559385070137,-0.07168061162575612,-0.059002295475013344,-0.00771333132597074,0.22508443652071622,0.2107065963775951,0.01575670080098531,-0.013356824158520908,-0.09390712500825404,0.07020419798371158,-0.09743734951372773,-0.1408300735582565,-0.2985014179077835,0.08966426590182702,-0.15782905584963958,-0.07565575736878172,0
19.962390899658203,-0.0073976367509123175,-0.17730661359191557,-0.21498159534511307,0.3223018136036459,0.2877188785731035,0.0242746641456436,-0.012057457133320515,-0.17741672949717857,2015Q4,2015-12-31,ENERGY,XLE,0.03335320076108994,0.06741925946426419,-0.005598182475071822,0.012342583540245755,0.18270769713539844,0.14855273439368577,0.013069320252122927,-0.003164566738817265,-0.03029560142070309,0.013293317867660415,-0.07481689621517651,-0.17170843111684375,-0.22732417888535883,0.13916614417941775,-0.14712112807647548,0.020059882893429526,1
20.62820053100586,0.02401625682634556,0.05195624765707629,-0.177863913826787,0.2522422715140776,0.3469018201565618,0.019564432452664274,0.0037261360102289753,-0.11909717038201606,2016Q1,2016-03-31,ENERGY,XLE,0.10986130710732889,-0.003953515983102451,0.10466438366611386,0.01683817033450108,0.08818064151948954,0.18394082046323057,0.008537447278399678,0.016922005690160447,-0.015120872477595304,0.02456880520363036,0.027969772809448012,-0.052708136009037565,-0.1947020841612881,0.16296099969333122,-0.10397629790442076,0.08529250190369853,1
22.894441604614258,0.12494771594474607,0.15203579625327923,-0.05227396418369523,0.26179437756299145,0.2172265704436478,0.020979007344850885,0.013562496393864754,-0.01237501422408338,2016Q2,2016-06-30,ENERGY,XLE,0.04098479407422029,0.01763669211055463,0.027803086136249267,0.03143147181684869,0.1901610813857331,0.13719062807277127,0.014245215380290246,0.008698107547477463,-0.008478424935921103,0.03777254132914987,0.10731102383419144,0.12423271011702997,-0.08370543600054392,0.08003594237087652,-0.0038965892881622777,0.003212252745070421,1
23.832765579223633,0.03552140990717367,0.17974826841298253,0.18505140770006334,0.26847022620497357,0.21383564699481375,0.02046175705882789,0.028573752271005448,-0.0111806125058036,2016Q3,2016-09-30,ENERGY,XLE,0.07234398910368456,0.03559742327252979,0.05950636247978669,0.15004151349585593,0.14193385849957896,0.09713006718686872,0.010138917812930515,0.005336247364135183,-0.007747054333359427,0.03951677825872024,-7.601336535612013e-05,0.12024190593319584,0.035009894204207415,0.11670557980794503,-0.0034335581724441733,0.032827210844964316,1
25.556922912597656,0.07234398910368456,0.11043515950213023,0.28025360494444795,0.10994413992678231,0.17921588995135404,0.012184639191372791,-0.008087398066753182,-0.02713329923737151,2016Q4,2016-12-30,ENERGY,XLE,-0.06639275454602178,0.03951677825872024,0.07652089701329223,0.1199792755969269,0.08007869338882898,0.08606706836049641,0.006388649703146119,-0.0031136577370360907,-0.01278766529492803,0.0592115411512546,0.032827210844964316,0.033914262488838,0.16027432934752106,0.09314882159085763,-0.014345633942443481,-0.12560429569727638,0
23.86012840270996,-0.06911159971374403,0.01480118272527986,0.17239797381069066,0.15726886392311576,0.14420580718918677,0.013290801879805893,0.003732546406209458,-0.09172459930710264,2017Q1,2017-03-31,ENERGY,XLE,-0.06485086348629321,0.05533992490638906,0.1093771789165181,0.1628110244927583,0.06866101925016596,0.06845249422132679,0.007504347118647056,-2.3213977412006592e-05,-0.01257179364940375,0.030708326397592245,-0.12445152462013309,-0.09457599619123824,0.009586949317932358,0.07575331296785998,-0.07915280565769889,-0.09555918988388545,0
22.31277847290039,-0.06485086348629321,-0.1294805162816819,-0.02540630349318662,0.1737194660565035,0.14762065339748073,0.014586877860843265,-0.002413405782607625,-0.13668056096950065,2017Q2,2017-06-30,ENERGY,XLE,0.06872754913055057,0.030708326397592245,0.087747647780825,0.17774743605785326,0.07096563988236233,0.07436296171845272,0.006991368949346664,-0.003669885140202389,-0.011689861967655868,0.04415526648220114,-0.09555918988388545,-0.2172281640625069,-0.20315373955103988,0.07325769167902801,-0.12499069900184478,0.02457228264834943,1
23.846281051635742,0.06872754913055057,-0.0005803552621554964,0.014212237518843596,0.09233468293254361,0.1215933751694686,0.008920003160425691,0.038736941069130504,-0.014676547181185384,2017Q3,2017-09-29,ENERGY,XLE,0.06222501601502883,0.04415526648220114,0.07621952721510161,0.19393338299675822,0.05545420008463091,0.07068508142874527,0.003712891786656077,0.010955394658346274,0.0,0.06764361518438866,0.02457228264834943,-0.07679988247725711,-0.17972114547791462,0.05090829374072332,-0.014676547181185384,-0.005418599169359828,0
25.330116271972656,0.06222501601502883,0.13522913799090164,-0.011760916894169027,0.1254709594164859,0.11282253767441763,0.009908288258132522,0.032503209712095416,-0.00468328751074365,2017Q4,2017-12-29,ENERGY,XLE,-0.060476604552495705,0.06764361518438866,0.11478570352087591,0.21260552678452482,0.06066905774920569,0.05624428387101217,0.00488978006767117,0.005146476980262049,-0.004996231850651567,-0.00995292391135938,-0.005418599169359828,0.020443434470025723,-0.22436644367869385,0.05657825380340546,0.0003129443399079168,-0.050523680641136326,0
23.798236846923828,-0.061775326369372996,-0.0012858201033298933,-0.0062900855671131906,0.20745274375088293,0.22987658987858547,0.020734567349329984,0.003790183585374418,-0.12995045155359097,2018Q1,2018-03-29,ENERGY,XLE,0.13414871849535914,-0.01165664701647895,0.06200524983254563,0.13854868261560616,0.20150687010048401,0.1972017720187354,0.016859017399581466,-0.023737378583888247,-0.078079891614805,0.03552371994725978,-0.05011867935289405,-0.06329106993587552,-0.14483876818271935,0.032674817859850075,-0.051870559938785976,0.09862499854809936,1
26.990739822387695,0.1573263559138227,0.06247119219904085,0.21508164216139591,0.17988619810770692,0.18886460571367003,0.01823002772817411,0.008402427771436738,-0.031137156648626485,2018Q2,2018-06-29,ENERGY,XLE,0.004224177352131431,0.0583685003123533,0.02135155680776646,0.14502832471381977,0.08519594689392755,0.11586009381250859,0.009129133093180542,-0.012503440418828893,-0.045329859870781974,0.07651176345123578,0.09895785560146941,0.04111963539127439,0.07005331744757615,0.07300451190116145,0.01419270322215549,-0.07228758609910435,0
27.104753494262695,0.004224177352131431,0.16221510769549852,0.1364789035955678,0.11260312084892682,0.1429238434914019,0.011706175293316195,0.0202503405690293,-0.027044508168419967,2018Q3,2018-09-28,ENERGY,XLE,-0.2357217946452591,0.07651176345123578,0.13934614065249118,0.1824552684934424,0.05521882104344703,0.0707587040664594,0.00622160486669243,0.005133763557916948,-0.005259091867759302,-0.13532118462073472,-0.07228758609910435,0.022868967043007338,-0.0459763648978746,0.07216513942494249,-0.021785416300660665,-0.10040061002452438,0
20.715572357177734,-0.2357217946452591,-0.23249334795947207,-0.1845462923858059,0.34259548775075627,0.288766893448954,0.03392092224915737,-0.052324772633507766,-0.2558629369805273,2018Q4,2018-12-31,ENERGY,XLE,0.16196335376928261,-0.13532118462073472,-0.06916308363714152,-0.0492882663386538,0.28662139918186236,0.2368597779044872,0.026694684757639205,-0.02613413929489583,-0.13986860994691963,0.1352602463251502,-0.10040061002452438,-0.16333026432233055,-0.1352580260471521,0.05190711554446681,-0.11599432703360768,0.0267031074441324,1
