sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct,symbol_count_lag1,symbol_count_lag2,symbol_count_lag1_change,symbol_count_lag2_mean,avg_surprise_pct_lag1,avg_surprise_pct_lag2,avg_surprise_pct_lag1_change,avg_surprise_pct_lag2_mean,median_surprise_pct_lag1,median_surprise_pct_lag2,median_surprise_pct_lag1_change,median_surprise_pct_lag2_mean,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag2,cap_weighted_surprise_pct_lag1_change,cap_weighted_surprise_pct_lag2_mean,beat_rate_lag1,beat_rate_lag2,beat_rate_lag1_change,beat_rate_lag2_mean,avg_reported_eps_lag1,avg_reported_eps_lag2,avg_reported_eps_lag1_change,avg_reported_eps_lag2_mean,avg_estimated_eps_lag1,avg_estimated_eps_lag2,avg_estimated_eps_lag1_change,avg_estimated_eps_lag2_mean,avg_quarterly_eps_yoy_pct_lag1,avg_quarterly_eps_yoy_pct_lag2,avg_quarterly_eps_yoy_pct_lag1_change,avg_quarterly_eps_yoy_pct_lag2_mean,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag2,cap_weighted_quarterly_eps_yoy_pct_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag2_mean,quarter_end_date,quarter_end_date_structure,constituent_count,market_cap_proxy_median,dollar_volume_total,volume_total,monthly_observations,market_cap_proxy_total,market_cap_coverage_count,market_cap_share,turnover_proxy,log_market_cap_proxy_total,log_dollar_volume_total,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,volume_total_qoq_pct,turnover_proxy_qoq_pct,etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,quarter_end_date_market,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target,cap_weighted_surprise_pct_lag1_rank,cap_weighted_quarterly_eps_yoy_pct_lag1_rank,beat_rate_lag1_rank,market_cap_share_rank,turnover_proxy_rank,relative_ret_1q_rank,relative_ret_2q_rank,etf_sma_gap_rank,etf_vol_1q_rank,sector_COMMUNICATION SERVICES,sector_CONSUMER DISCRETIONARY,sector_CONSUMER STAPLES,sector_ENERGY,sector_FINANCIALS,sector_HEALTHCARE,sector_INDUSTRIALS,sector_MATERIALS,sector_REAL ESTATE,sector_TECHNOLOGY,sector_UTILITIES
HEALTHCARE,2007Q4,253,6.697550822222204,2.95575,4.40511285522364,0.4268774703557312,1772.8359415019763,-5487.98735699482,4.50340987818636,14.80694641077297,275.0,270.0,5.0,272.5,4.593164627026959,3.6252784530386735,0.9678861739882856,4.1092215400328165,2.2727,3.5714,-1.2987000000000002,2.92205,5.36416855889679,5.780369738904815,-0.4162011800080254,5.572269148900802,0.3781818181818182,0.4185185185185185,-0.04033670033670034,0.39835016835016834,-14671.693646909092,-5237.932197407406,-9433.761449501686,-9954.81292215825,-232.1649746192893,-215.8230964467005,-16.341878172588792,-223.9940355329949,2.592702006972289,-1.8991164137289924,4.491818420701281,0.3467927966216483,21.996365802769557,15.663923721504815,6.332442081264741,18.830144762137188,2007-12-31,2007-12-31,260.0,2162613686.663598,8.921245560376594e+17,18228410725.0,777.0,1.96049921698738e+18,260.0,0.0026062505054414765,0.45504968750181457,42.119730817248644,41.3323821545559,-0.48437811713070444,0.27786883125566275,-0.026106731810538797,1.4783060488912345,25.720495223999023,-0.012572993732285154,0.0014734379756506932,0.06872342644617824,0.11141327426017562,0.13877843449528954,0.016323507348976807,-0.016929323625616277,-0.037513564795398247,2007-12-31,XLV,-0.11329573634957557,-0.04740057777467788,-0.027054961495799223,0.04710034509836447,0.17907977285932902,0.19835447380696752,0.01586654610328748,-0.009101750138059583,-0.06067173290583561,-0.09292585634543615,0.03482758404239272,0.028528399471449917,0.021623081347813766,-0.059576039311677986,0.02315816811043736,-0.020369880004139418,0,0.7777777777777778,1.0,0.4444444444444444,0.8888888888888888,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.2222222222222222,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2008Q1,287,-7.633118943820224,2.67095,3.678147622963397,0.3449477351916376,-16642.717692334496,-5469.897305181347,-19.6615050242199,17.964620960278907,253.0,275.0,-22.0,264.0,6.697550822222204,4.593164627026959,2.1043861951952447,5.645357724624581,2.95575,2.2727,0.6830500000000002,2.6142250000000002,4.40511285522364,5.36416855889679,-0.9590557036731493,4.884640707060215,0.4268774703557312,0.3781818181818182,0.04869565217391303,0.4025296442687747,1772.8359415019763,-14671.693646909092,16444.529588411067,-6449.428852703558,-5487.98735699482,-232.1649746192893,-5255.822382375531,-2860.076165807055,4.50340987818636,2.592702006972289,1.9107078712140706,3.5480559425793246,14.80694641077297,21.996365802769557,-7.189419391996587,18.401656106771263,2008-03-31,2008-03-31,262.0,1846804428.778699,2.4125381193464576e+17,20681207788.0,785.0,2.0022439349225388e+18,262.0,0.0032166598462954345,0.12049171818017229,42.14080019297893,40.024625935770324,0.021292902120770174,-0.729573846721397,0.13455901888561383,-0.7352119526954035,22.806472778320312,-0.12002442732990781,-0.11731173826063201,-0.058131797082854986,0.1956823995389215,0.184961487390829,0.023738969320677733,-0.008410440304032596,-0.1465591741983816,2008-03-31,XLV,-0.01434964489895596,-0.10189353977379856,-0.12909242438050839,-0.05235553372572577,0.28172476072155195,0.22497597930190333,0.025412973510505886,0.0038555070114294487,-0.14795961651503553,-0.02538336946877595,-0.018130887556109254,0.011780686119876371,-0.005776263357129219,-0.04001449191107434,0.001400442316653927,0.011033724569819992,1,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.8888888888888888,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.2222222222222222,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2008Q2,283,8.22197567213113,5.0847,4.572256423593472,0.4240282685512367,-22390.0031024735,-5189.096614871795,-31.062287288875236,14.148430321235193,287.0,253.0,34.0,270.0,-7.633118943820224,6.697550822222204,-14.330669766042428,-0.46778406079901025,2.67095,2.95575,-0.28480000000000016,2.81335,3.678147622963397,4.40511285522364,-0.7269652322602433,4.041630239093519,0.3449477351916376,0.4268774703557312,-0.08192973516409363,0.3859126027736844,-16642.717692334496,1772.8359415019763,-18415.553633836473,-7434.94087541626,-5469.897305181347,-5487.98735699482,18.09005181347311,-5478.942331088084,-19.6615050242199,4.50340987818636,-24.16491490240626,-7.579047573016769,17.964620960278907,14.80694641077297,3.1576745495059377,16.385783685525936,2008-06-30,2008-06-30,265.0,1892558692.0102234,2.893122703196526e+17,18961500260.0,791.0,2.6051031218431196e+18,265.0,0.005410992274070211,0.11105597620832881,42.40400393443484,40.20628301981861,0.301091778282202,0.19920289756095388,-0.08315314780589544,-0.07831029480162388,22.47920799255371,-0.029911259966894366,-0.12922603856397108,-0.11977447317524059,0.1745252591348661,0.14734151337131796,0.018991145306935305,-0.005028781558291784,-0.15381817469059156,2008-06-30,XLV,-0.012860377924580502,-0.05848652607865534,-0.12249182321639351,-0.13209217435107878,0.18852977639341198,0.16120119297637123,0.015958580629803702,-0.04196057423738375,-0.11595045446939356,-0.08844072258894697,0.028575266111760977,-0.006734215347577566,0.012317701175838192,-0.013859679605053271,-0.037867720221198,0.07558034466436647,1,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.8888888888888888,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.7777777777777778,0.2222222222222222,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2008Q3,289,5.049101704545455,2.8302,4.655680107769933,0.3633217993079585,-16292.832505882354,-5503.911093229166,-24.85753652992836,11.833200307774613,283.0,287.0,-4.0,285.0,8.22197567213113,-7.633118943820224,15.855094615951355,0.2944283641554528,5.0847,2.67095,2.41375,3.8778249999999996,4.572256423593472,3.678147622963397,0.8941088006300748,4.125202023278434,0.4240282685512367,0.3449477351916376,0.07908053335959914,0.38448800187143717,-22390.0031024735,-16642.717692334496,-5747.285410139004,-19516.360397403998,-5189.096614871795,-5469.897305181347,280.800690309552,-5329.496960026571,-31.062287288875236,-19.6615050242199,-11.400782264655337,-25.361896156547566,14.148430321235193,17.964620960278907,-3.8161906390437146,16.05652564075705,2008-09-30,2008-09-30,267.0,1755373619.5320935,1.7233677027579133e+17,20404890511.0,798.0,1.5570021766253071e+18,267.0,0.004466173630752695,0.11068498995249909,41.88929396470473,39.68822692412539,-0.4023260869904748,-0.40432263697152737,0.07612215442914527,-0.0033405339225850428,22.19011688232422,-0.012860377924580502,-0.03568836271673681,-0.1481065783912484,0.22797192811125916,0.19324107013308744,0.034694027975680705,-0.03960781169850669,-0.10185247946051301,2008-09-30,XLV,-0.11108945048363372,-0.09128096109161021,-0.1423199288434186,-0.23233483366529417,0.48009781415666813,0.3229140781007583,0.04527241838332347,-0.04303748779044536,-0.18039182374330331,-0.21568612516271635,0.07842058316702971,0.10663156612668179,0.08422825527404576,-0.12967300796767084,0.0785393442827903,0.10459667467908262,1,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.8888888888888888,0.1111111111111111,0.6666666666666666,0.8888888888888888,0.7777777777777778,0.1111111111111111,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2008Q4,280,-10.664037820224737,4.2287,-0.5363366774362018,0.375,-23530.527126428573,-17.66398936170213,-33.8308657697804,5.640292007792668,289.0,283.0,6.0,286.0,5.049101704545455,8.22197567213113,-3.1728739675856747,6.6355386883382925,2.8302,5.0847,-2.2544999999999997,3.9574499999999997,4.655680107769933,4.572256423593472,0.08342368417646107,4.613968265681702,0.3633217993079585,0.4240282685512367,-0.060706469243278216,0.3936750339295976,-16292.832505882354,-22390.0031024735,6097.170596591146,-19341.417804177927,-5503.911093229166,-5189.096614871795,-314.8144783573707,-5346.503854050481,-24.85753652992836,-31.062287288875236,6.204750758946876,-27.959911909401796,11.833200307774613,14.148430321235193,-2.31523001346058,12.990815314504903,2008-12-31,2008-12-31,268.0,1249839806.7318006,1.3302292230027478e+17,24893688358.0,803.0,1.260706083349412e+18,268.0,0.010225420701201225,0.10551461919408119,41.67820362151059,39.429297856404574,-0.1902990873899072,-0.22812222784842962,0.21998637260906406,-0.04671248342378487,19.72502899169922,-0.11696661829233013,-0.11645330398884546,-0.22497973942054517,0.2404402201751684,0.513557421747997,0.023000403876394987,0.04235143471365732,-0.20162719397048268,2008-12-31,XLV,-0.08248107932276605,-0.21615905682348513,-0.2748521950714867,-0.3623677331560192,0.3411803324640497,0.7114548282345241,0.028341275616056875,0.02501789757611994,-0.2999834823202152,-0.1124875776383154,0.099192438531155,0.15839889108264127,0.13738799373547406,-0.1978974064865271,0.09835628834973253,0.030006498315549357,1,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.8888888888888888,0.1111111111111111,0.8888888888888888,0.8888888888888888,1.0,0.2222222222222222,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2009Q1,291,5.401627528089887,3.9608,5.285204781038936,0.3814432989690721,-8324.025849828178,-5534.437073936171,-14.740840674006606,9.135635750360937,280.0,289.0,-9.0,284.5,-10.664037820224737,5.049101704545455,-15.713139524770192,-2.8074680578396407,4.2287,2.8302,1.3984999999999999,3.5294499999999998,-0.5363366774362018,4.655680107769933,-5.1920167852061345,2.0596717151668655,0.375,0.3633217993079585,0.011678200692041507,0.36916089965397925,-23530.527126428573,-16292.832505882354,-7237.694620546219,-19911.67981615546,-17.66398936170213,-5503.911093229166,5486.247103867464,-2760.787541295434,-33.8308657697804,-24.85753652992836,-8.973329239852042,-29.34420114985438,5.640292007792668,11.833200307774613,-6.192908299981944,8.73674615778364,2009-03-31,2009-03-31,270.0,1143291196.9910674,1.4825897498881142e+17,23954951102.0,807.0,1.9589716459932014e+18,270.0,0.025964404589809885,0.07568204230625498,42.11895133903593,39.53773697050961,0.5538686390634802,0.11453704688688204,-0.0377098500832771,-0.28273406202559326,18.098087310791016,-0.056174591700898224,-0.1871128314745989,-0.21897823436883945,0.3453562521375956,0.3115751367148355,0.028494416392058016,0.032625831320270526,-0.1911369379016723,2009-03-31,XLV,0.09220191366280206,-0.07848210958347157,-0.27510081136339337,-0.40258545296808523,0.45600898549316626,0.4074175611001533,0.036188144540009154,0.04317405738928137,-0.3043314257751437,0.16284502368356346,0.022307517882573347,0.08798797988879448,0.18360721859924578,-0.09584242438531781,0.11319448787347142,-0.0706431100207614,0,0.6666666666666666,0.8888888888888888,0.5555555555555556,0.8888888888888888,0.1111111111111111,0.6666666666666666,0.8888888888888888,0.3333333333333333,0.3333333333333333,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2009Q2,293,4.8665670056496815,4.8951,8.576855249627002,0.4027303754266211,-10010.101079522185,-5351.848134196891,-24.934950373844472,7.829022196050208,291.0,280.0,11.0,285.5,5.401627528089887,-10.664037820224737,16.065665348314624,-2.631205146067425,3.9608,4.2287,-0.2679,4.0947499999999994,5.285204781038936,-0.5363366774362018,5.821541458475138,2.374434051801367,0.3814432989690721,0.375,0.0064432989690720865,0.37822164948453607,-8324.025849828178,-23530.527126428573,15206.501276600395,-15927.276488128377,-5534.437073936171,-17.66398936170213,-5516.773084574469,-2776.0505316489366,-14.740840674006606,-33.8308657697804,19.090025095773797,-24.285853221893504,9.135635750360937,5.640292007792668,3.4953437425682683,7.3879638790768025,2009-06-30,2009-06-30,269.0,1515560728.4905224,1.305201962902489e+18,24160276039.0,807.0,3.790496150092171e+18,269.0,0.024301364501629463,0.3443353880918073,42.77902859473371,41.712889463538076,0.93494181390787,7.803527496402751,0.008571294348534764,3.5497634260240964,19.766765594482422,0.09220191366280206,0.030847917107854395,-0.12066450023371789,0.21488924193064954,0.1768025017327632,0.020664697063128745,0.02537347379955701,-0.02932569393033868,2009-06-30,XLV,0.09449134740286991,0.16284502368356346,0.07158249310623543,-0.26214488444987616,0.18393088887168313,0.2563165384670778,0.018187607377081826,-0.00443138896792139,-0.027457050592550436,0.15381092738585678,-0.0706431100207614,-0.04073457599838104,0.14148038421615827,-0.07951403673431459,-0.001868643337788245,-0.05931957998298687,0,0.5555555555555556,1.0,0.4444444444444444,0.8888888888888888,0.3333333333333333,0.1111111111111111,0.4444444444444444,1.0,0.1111111111111111,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2009Q3,298,9.48153046994534,7.6923,11.283583245213665,0.4295302013422818,-14032.678230536912,-5097.8487304568525,1.129612935645813,8.558051634823402,293.0,291.0,2.0,292.0,4.8665670056496815,5.401627528089887,-0.5350605224402054,5.134097266869784,4.8951,3.9608,0.9343000000000004,4.42795,8.576855249627002,5.285204781038936,3.291650468588066,6.9310300153329685,0.4027303754266211,0.3814432989690721,0.021287076457549015,0.3920868371978466,-10010.101079522185,-8324.025849828178,-1686.0752296940063,-9167.063464675182,-5351.848134196891,-5534.437073936171,182.58893973928025,-5443.142604066531,-24.934950373844472,-14.740840674006606,-10.194109699837867,-19.83789552392554,7.829022196050208,9.135635750360937,-1.3066135543107285,8.482328973205572,2009-09-30,2009-09-30,271.0,1851070479.8705966,2.3311256265586934e+18,23161232999.0,811.0,5.198640320068951e+18,271.0,0.0532647411627084,0.44841063875097537,43.09492878837934,42.2928829263418,0.37149336504207753,0.7860267551044515,-0.041350646755331955,0.30224965036535645,21.634553909301758,0.09158707815022749,0.1958989719753772,-0.02503650503368915,0.13158546074352623,0.1361073782300003,0.012117660263835948,0.0009447997867637614,-0.012741268415352502,2009-09-30,XLV,0.08969704578357063,0.14906245670058027,0.3162132855334736,-0.06605602482899597,0.1514203952702985,0.17199582262743432,0.014471790483447452,0.009172310552158391,-0.013822979574934613,0.0610849382673857,-0.057475378550352785,-0.12031431355809641,0.041019519795306825,-0.03588844439743402,0.0010817111595821105,0.028612107516184926,1,0.4444444444444444,0.8888888888888888,0.3333333333333333,0.8888888888888888,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2009Q4,293,1.3794397499999178,3.7037,2.9671040476100816,0.4061433447098976,-13356.473386348123,-4985.992086893203,3.0186448361008864,13.615365207150836,298.0,293.0,5.0,295.5,9.48153046994534,4.8665670056496815,4.614963464295659,7.174048737797511,7.6923,4.8951,2.7972,6.2937,11.283583245213665,8.576855249627002,2.7067279955866628,9.930219247420332,0.4295302013422818,0.4027303754266211,0.026799825915660713,0.41613028838445143,-14032.678230536912,-10010.101079522185,-4022.577151014728,-12021.389655029549,-5097.8487304568525,-5351.848134196891,253.99940374003836,-5224.848432326871,1.129612935645813,-24.934950373844472,26.064563309490286,-11.90266871909933,8.558051634823402,7.829022196050208,0.7290294387731935,8.193536915436805,2009-12-31,2009-12-31,275.0,1762526333.6875663,4.984285879707155e+18,24067508727.0,820.0,5.410924236653385e+18,275.0,0.06180966702989192,0.9211524060795016,43.13495159072806,43.05282181322479,0.04083450739319816,1.1381455477649096,0.03912899317748453,1.054260819157467,23.575109481811523,0.10550655568323797,0.21860161409554313,0.19518757066124026,0.10205081232402062,0.1257622478055127,0.00965902349857883,-0.003762368377849601,-0.0173940646537476,2009-12-31,XLV,0.03757851747232466,0.08808295778178721,0.25346414966232156,0.2635169630846024,0.09845354310167188,0.1546787406482409,0.007873553117071058,0.004441136829344217,-0.011355897920577562,0.054215760110669864,0.01742359790145076,-0.03486253556677843,-0.06832939242336211,-0.02891649284272818,-0.006038166733170036,-0.016637242638345207,0,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.8888888888888888,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2222222222222222,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2010Q1,305,-3.03669268085108,3.3908,10.014193015894511,0.360655737704918,-15367.15429442623,-5086.972969801979,16.261574802690113,22.90399140010961,293.0,298.0,-5.0,295.5,1.3794397499999178,9.48153046994534,-8.102090719945423,5.430485109972629,3.7037,7.6923,-3.9886000000000004,5.698,2.9671040476100816,11.283583245213665,-8.316479197603583,7.125343646411873,0.4061433447098976,0.4295302013422818,-0.023386856632384212,0.4178367730260897,-13356.473386348123,-14032.678230536912,676.2048441887891,-13694.575808442518,-4985.992086893203,-5097.8487304568525,111.85664356364941,-5041.920408675028,3.0186448361008864,1.129612935645813,1.8890319004550733,2.0741288858733498,13.615365207150836,8.558051634823402,5.057313572327434,11.086708420987119,2010-03-31,2010-03-31,277.0,1695179828.5714288,8.701022229650896e+18,24994762060.0,829.0,8.575483454629332e+18,277.0,0.08008633446010942,1.0146392650263694,43.59543904490417,43.60997219031207,0.5848463367014731,0.7456908451170365,0.038527183827703926,0.10148902432416729,24.461027145385742,0.020822201135665352,0.12242453978365853,0.3515807900208776,0.10305507088044351,0.14568448437932102,0.009881732834988098,0.0028458905228716525,-0.0231043191484418,2010-03-31,XLV,-0.11785453654271161,0.043726233502561884,0.11428531914519113,0.5008460299704138,0.07394232837653043,0.1426792782118492,0.010153345300689426,0.011191323190018698,-0.0034923087128941877,-0.11358013526071598,-0.022904032366896532,0.008139220638467393,-0.14926523994953622,0.0030052061674718245,-0.01961201043554761,-0.004274401281995632,0,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.8888888888888888,0.7777777777777778,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.4444444444444444,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2010Q2,313,3.736025564356436,4.0995,6.142544923709147,0.4121405750798722,-16452.42768881789,-4703.6231158139535,7.849260997198052,12.077187300696684,305.0,293.0,12.0,299.0,-3.03669268085108,1.3794397499999178,-4.416132430850998,-0.828626465425581,3.3908,3.7037,-0.31289999999999996,3.54725,10.014193015894511,2.9671040476100816,7.047088968284429,6.490648531752297,0.360655737704918,0.4061433447098976,-0.04548760700497961,0.3833995412074078,-15367.15429442623,-13356.473386348123,-2010.6809080781059,-14361.813840387176,-5086.972969801979,-4985.992086893203,-100.98088290877604,-5036.482528347591,16.261574802690113,3.0186448361008864,13.242929966589227,9.6401098193955,22.90399140010961,13.615365207150836,9.288626192958775,18.259678303630224,2010-06-30,2010-06-30,282.0,1485688409.3247037,6.25025721785814e+19,27226072291.0,839.0,6.71258707361021e+18,282.0,0.07785127315823279,9.31124937273489,43.350516105503665,45.581739384645644,-0.21723514375314523,6.183359670727923,0.08927111310936797,8.176906210595842,21.578184127807617,-0.11785453654271161,-0.0994863262716893,0.09163960207181421,0.18631522158126143,0.176524222914929,0.014667464396580161,-0.025978187102921768,-0.1382359068657789,2010-06-30,XLV,0.0867655901968527,-0.11358013526071598,-0.07482033327381654,0.1440731204804917,0.25613753477117224,0.24855523844534003,0.018345006881785978,-0.04718695257494154,-0.14858306649204223,0.11161575235269328,-0.004274401281995632,-0.024665992997872754,-0.05243351840867749,-0.07203101553041102,0.010347159626263314,-0.02485016215584057,0,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.8888888888888888,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.8888888888888888,0.2222222222222222,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2010Q3,323,-4.295224591133053,3.8961,8.520684500672683,0.3715170278637771,-12418.223370278638,-4435.821534649123,5.0642381071712,19.84960359249271,313.0,305.0,8.0,309.0,3.736025564356436,-3.03669268085108,6.772718245207516,0.349666441752678,4.0995,3.3908,0.7086999999999999,3.7451499999999998,6.142544923709147,10.014193015894511,-3.8716480921853638,8.07836896980183,0.4121405750798722,0.360655737704918,0.051484837374954184,0.38639815639239505,-16452.42768881789,-15367.15429442623,-1085.273394391661,-15909.79099162206,-4703.6231158139535,-5086.972969801979,383.34985398802564,-4895.298042807966,7.849260997198052,16.261574802690113,-8.412313805492062,12.055417899944082,12.077187300696684,22.90399140010961,-10.826804099412927,17.490589350403148,2010-09-30,2010-09-30,283.0,1466916816.1266015,2.231050419129023e+19,21187478926.0,847.0,7.622961647946149e+18,283.0,0.11618222168229315,2.9267501558664324,43.477696635789115,44.551589281422565,0.13562201344321845,-0.6430466233046379,-0.22179451007320472,-0.6856758917405312,23.450428009033203,0.09609488974307667,-0.04665540983779437,0.08393397466590291,0.12409579203372642,0.15470949499852157,0.010971529157442072,0.019412387569977207,-0.043992310433548565,2010-09-30,XLV,0.038484712778059205,0.11659182989815942,-0.02133377469799491,0.10223405965725507,0.15683640599963136,0.18084305142360582,0.012476368021822634,0.01569116868329079,-0.05355152489272852,0.10760849315659726,-0.020496940155082743,-0.02532163513979946,-0.01830008499135216,-0.026133556425084248,0.009559214459179954,-0.06912378037853806,0,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.8888888888888888,0.8888888888888888,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.2222222222222222,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2010Q4,319,-5.5415753227513225,4.7619,3.8688086075313577,0.4043887147335423,-11111.59076583072,-4600.339930733944,-4.557853116489328,9.396207734520344,323.0,313.0,10.0,318.0,-4.295224591133053,3.736025564356436,-8.031250155489488,-0.27959951338830846,3.8961,4.0995,-0.2033999999999998,3.9978,8.520684500672683,6.142544923709147,2.3781395769635356,7.331614712190915,0.3715170278637771,0.4121405750798722,-0.04062354721609507,0.39182880147182464,-12418.223370278638,-16452.42768881789,4034.204318539252,-14435.325529548263,-4435.821534649123,-4703.6231158139535,267.80158116483017,-4569.722325231538,5.0642381071712,7.849260997198052,-2.785022890026852,6.456749552184626,19.84960359249271,12.077187300696684,7.772416291796025,15.963395446594696,2010-12-31,2010-12-31,287.0,1820980682.0930233,2.0162889086644396e+19,21705760633.0,858.0,1.037501319913797e+19,287.0,0.10929937309860702,1.943408523886955,43.78593201221484,44.45037541469767,0.36102130356818796,-0.09626026764039863,0.02446169781738372,-0.33598413927080495,24.3529109954834,0.038484712778059205,0.13543466821947825,0.03299248787251474,0.06794996300659645,0.1133342234342229,0.0060404447337795404,0.0049488932089514215,-0.005367752385243563,2010-12-31,XLV,0.055900251403143475,0.10296933790476626,0.24352322485619649,0.15056180885606674,0.057633561608367065,0.11609045895064778,0.0056119915161148,0.011578851387431977,-0.001350109207951311,0.05897400579932177,-0.06448462512670705,-0.10808855663671824,-0.117569320983552,-0.002756235516424871,-0.004017643177292252,-0.0030737543961782965,0,0.7777777777777778,0.3333333333333333,0.2222222222222222,0.8888888888888888,0.7777777777777778,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,False,False,False,False,False,True,False,False,False,False,False
HEALTHCARE,2011Q1,333,0.4538655841584009,2.8776,6.053871048644848,0.3633633633633634,-10206.385450450452,-4383.303667685589,5.4058983480670255,6.164919711921208,319.0,323.0,-4.0,321.0,-5.5415753227513225,-4.295224591133053,-1.2463507316182696,-4.918399956942188,4.7619,3.8961,0.8657999999999997,4.329,3.8688086075313577,8.520684500672683,-4.651875893141325,6.194746554102021,0.4043887147335423,0.3715170278637771,0.032871686869765215,0.38795287129865974,-11111.59076583072,-12418.223370278638,1306.6326044479174,-11764.90706805468,-4600.339930733944,-4435.821534649123,-164.51839608482078,-4518.080732691534,-4.557853116489328,5.0642381071712,-9.62209122366053,0.25319249534093613,9.396207734520344,19.84960359249271,-10.453395857972366,14.622905663506526,2011-03-31,2011-03-31,293.0,2047470639.8726115,1.4976577835984808e+19,25128426023.0,869.0,7.794678252467316e+18,293.0,0.11737686131715205,1.9213849951079307,43.499972899407936,44.15301917701731,-0.24870666640549888,-0.25722064077091633,0.15768465560227396,-0.011332423681550852,25.714244842529297,0.05556534259735568,0.09653626930067394,0.04537692025444495,0.1453020884186301,0.11553537834755796,0.011487437476950964,0.019000501115323365,0.0,2011-03-31,XLV,0.07834845386365341,0.05922654407052863,0.17292860285539247,0.1479056083052417,0.16001708599260905,0.12940791048594827,0.012754743062204497,0.01854907618327961,-0.010138975964542607,0.0002582578879610775,-0.003661201473172948,-0.07639233355471853,-0.10252868805079673,-0.013872532138390306,0.010138975964542607,0.07809019597569233,1,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.8888888888888888,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.3333333333333333,False,False,False,False,False,True,False,False,False,False,False
