date,SMA cross,Confirmed-cross filter,Cross + VWAP step-aside,Price vs 200d VWAP,Buy & hold
2001-10-15,1.098793764572195,1.098793764572195,1.098793764572195,1.04954091530753,0.7659013530302615
2001-10-16,1.0989145446804436,1.0989145446804436,1.0989145446804436,1.0496562815113157,0.7707359873361534
2001-10-17,1.0990366462965193,1.0990366462965193,1.0990366462965193,1.0497729099870392,0.754338885290336
2001-10-18,1.0991574531024813,1.0991574531024813,1.0991574531024813,1.0498883016918275,0.7527275914759906
2001-10-19,1.099278273187604,1.099278273187604,1.099278273187604,1.0500037060805452,0.7522369758482709
2001-10-22,1.099399978996421,1.099399978996421,1.099399978996421,1.0501199564908612,0.7670922984167652
2001-10-23,1.0995225708194758,1.0995225708194758,1.0995225708194758,1.0502370532002954,0.7631684608635776
2001-10-24,1.0996412494461676,1.0996412494461676,1.0996412494461676,1.0503504121203235,0.7611361494099632
2001-10-25,1.0997560135924391,1.0997560135924391,1.0997560135924391,1.0504600320244457,0.7748004429405253
2001-10-26,1.09987078971608,1.09987078971608,1.09987078971608,1.0505696633690578,0.7730485310749955
2001-10-29,1.0999820861650393,1.0999820861650393,1.0999820861650393,1.0506759710135654,0.7529374729099119
2001-10-30,1.1000903383703444,1.1000903383703444,1.1000903383703444,1.0507793708710302,0.7438983505084625
2001-10-31,1.100196855053901,1.100196855053901,1.100196855053901,1.0508811130005908,0.7413757580328423
2001-11-01,1.1003055649812454,1.1003055649812454,1.1003055649812454,1.050984950062947,0.7603654687998728
2001-11-02,1.1004138490209738,1.1004138490209738,1.1004138490209738,1.0510883803278737,0.7655511881508694
2001-11-05,1.100521270372902,1.100521270372902,1.100521270372902,1.0511909865745246,0.7755712072020443
2001-11-06,1.1006247717780917,1.1006247717780917,1.1006247717780917,1.0512898485839763,0.787624206918261
2001-11-07,1.1007260991380332,1.1007260991380332,1.1007260991380332,1.051386633998608,0.7865725411600869
2001-11-08,1.100831803787236,1.100831803787236,1.100831803787236,1.0514876004928253,0.7890254519958283
2001-11-09,1.100938829101493,1.100938829101493,1.100938829101493,1.0515898284539842,0.789866650760082
2001-11-12,1.1010458648209889,1.1010458648209889,1.1010458648209889,1.0516920663539728,0.785031012637049
2001-11-13,1.1011568432533956,1.1011568432533956,1.1011568432533956,1.0517980702368515,0.8026898291778188
2001-11-14,1.1012748243437442,1.1012748243437442,1.1012748243437442,1.051910762887234,0.8034607607421947
2001-11-15,1.1014050544618612,1.1014050544618612,1.1014050544618612,1.0520351555091945,0.8049319384139263
2001-11-16,1.1015401077006821,1.1015401077006821,1.1015401077006821,1.0521641550580247,0.8013585166944162
2001-11-19,1.1016677464750664,1.1016677464750664,1.1016677464750664,1.0522860724918648,0.8112385869058341
2001-11-20,1.1017971487183031,1.1017971487183031,1.1017971487183031,1.0424164907984708,0.8044410718319215
2001-11-21,1.10193312447753,1.10193312447753,1.10193312447753,1.0415027217396715,0.7991161565040236
2001-11-23,1.1020730524933366,1.1020730524933366,1.1020730524933366,1.0416349760535433,0.8106081060897858
2001-11-26,1.102213872938933,1.102213872938933,1.102213872938933,1.042844340533187,0.8123598506524589
2001-11-27,1.1023499001272203,1.1023499001272203,1.1023499001272203,1.038346726527558,0.8088562778756846
2001-11-28,1.1024863815434265,1.1024863815434265,1.1024863815434265,1.019546156614956,0.79421092039254
2001-11-29,1.1026119424924357,1.1026119424924357,1.1026119424924357,1.0186427254372887,0.8049319384139265
2001-11-30,1.1027362051081768,1.1027362051081768,1.1027362051081768,1.0187575248555523,0.7991861727496165
2001-12-03,1.102859606540653,1.102859606540653,1.102859606540653,1.01887152867381,0.7944209691293183
2001-12-04,1.1029825841396363,1.1029825841396363,1.1029825841396363,1.018985140935539,0.8078750466202453
2001-12-05,1.1031169554306406,1.1031169554306406,1.1031169554306406,1.0366157216496494,0.8226608548517175
2001-12-06,1.1032565960293637,1.1032565960293637,1.1032565960293637,1.0360860504172071,0.8222405064238759
2001-12-07,1.1033962543048133,1.1033962543048133,1.1033962543048133,1.0291985324728798,0.8167745547876515
2001-12-10,1.103531989558319,1.103531989558319,1.103531989558319,1.0099497001462692,0.8014986328370303
2001-12-11,1.103664676142778,1.103664676142778,1.103664676142778,1.0090611848743547,0.7998870880683996
2001-12-12,1.1037947509081805,1.1037947509081805,1.1037947509081805,1.009180109942572,0.8007979684725324
2001-12-13,1.1039300971693038,1.1039300971693038,1.1039300971693038,1.0093038546465292,0.7852412286766844
2001-12-14,1.1040702787689445,1.1040702787689445,1.1040702787689445,1.0094320202153733,0.7927394917665233
2001-12-17,1.1042109162925495,1.1042109162925495,1.1042109162925495,1.0095606026274722,0.8009379173122895
2001-12-18,1.104348066299216,1.104348066299216,1.104348066299216,1.009685996464227,0.8057030372811593
2001-12-19,1.1044843568740648,1.1044843568740648,1.1044843568740648,1.0157884872053318,0.8113783684427346
2001-12-20,1.1046224174186738,1.1046224174186738,1.1046224174186738,1.0057878123472064,0.8033901589366035
2001-12-21,1.1047613719053095,1.1047613719053095,1.1047613719053095,1.011888293129617,0.8082630219452862
2001-12-24,1.1049025358583864,1.1049025358583864,1.1049025358583864,1.0099514962541465,0.8067159724279722
2001-12-26,1.1050454716626283,1.1050454716626283,1.1050454716626283,1.0154976639695157,0.811146068425995
2001-12-27,1.1051853563870173,1.1051853563870173,1.1051853563870173,1.021659618730833,0.8160680348231639
2001-12-28,1.1053239431221835,1.1053239431221835,1.1053239431221835,1.0211316965371895,0.8156463479724675
2001-12-31,1.105458599650175,1.105458599650175,1.105458599650175,1.0061668146123912,0.803692893456078
2002-01-02,1.1055998526934634,1.1055998526934634,1.1055998526934634,1.0052892135574236,0.8123418655953476
2002-01-03,1.105739807595451,1.105739807595451,1.105739807595451,1.0156824417433101,0.8215526407279274
2002-01-04,1.105879780213952,1.105879780213952,1.105879780213952,1.0224627291544164,0.8270369956784056
2002-01-07,1.1060149432982003,1.1060149432982003,1.1060149432982003,1.0152476726960526,0.8212009701228237
2002-01-08,1.1061496840075624,1.1061496840075624,1.1061496840075624,1.0129007058172563,0.8193025846061196
2002-01-09,1.1062826853386156,1.1062826853386156,1.1062826853386156,1.0046427827859754,0.8126230180462879
2002-01-10,1.1064117516519052,1.1064117516519052,1.1064117516519052,1.009075482810606,0.8162084855714915
2002-01-11,1.106532930081848,1.106532930081848,1.106532930081848,0.999165768337176,0.8081928383968366
2002-01-14,1.1066554390848213,1.1066554390848213,1.1066554390848213,0.9929073278843144,0.803130588554197
2002-01-15,1.1067779616512914,1.1067779616512914,1.1067779616512914,0.9920243495820172,0.8096695370628443
2002-01-16,1.106902693770779,1.106902693770779,1.106902693770779,0.9709591579139506,0.7932862375027171
2002-01-17,1.107032710912587,1.107032710912587,1.107032710912587,0.9701022479269662,0.7992627974580551
2002-01-18,1.1071605468327759,1.1071605468327759,1.1071605468327759,0.9702142716389293,0.795606560824403
2002-01-22,1.1072910336115096,1.1072910336115096,1.1072910336115096,0.9703286183209437,0.7901219549196394
2002-01-23,1.1074259297810805,1.1074259297810805,1.1074259297810805,0.9704468289899217,0.796169702240568
2002-01-24,1.107564358022303,1.107564358022303,1.107564358022303,0.9705681348435454,0.7986299744020109
2002-01-25,1.1077036825863875,1.1077036825863875,1.1077036825863875,0.9706902261525714,0.7984194237566622
2002-01-28,1.1078439038065244,1.1078439038065244,1.1078439038065244,0.9708131032089771,0.8005989617243068
2002-01-29,1.1079779880885328,1.1079779880885328,1.1079779880885328,0.970930602413929,0.7754263229280108
2002-01-30,1.1081125282728006,1.1081125282728006,1.1081125282728006,0.9710485011299365,0.7866064199886003
2002-01-31,1.1082514820660285,1.1082514820660285,1.1082514820660285,0.9711702675292846,0.7958176970297507
2002-02-01,1.1083869350249476,1.1083869350249476,1.1083869350249476,0.9712889661175381,0.7920911931962205
2002-02-04,1.1085184460144604,1.1085184460144604,1.1085184460144604,0.9714042103242322,0.7724028256989743
2002-02-05,1.1086499726078565,1.1086499726078565,1.1086499726078565,0.9715194682047429,0.7676212263987046
2002-02-06,1.108781074866522,1.108781074866522,1.108781074866522,0.9716343542370942,0.764316827673013
2002-02-07,1.1089126326210401,1.1089126326210401,1.1089126326210401,0.9717496394243629,0.7595352283727432
2002-02-08,1.109042445806208,1.109042445806208,1.109042445806208,0.9718633958305654,0.7740906605703297
2002-02-11,1.1091722741877608,1.1091722741877608,1.1091722741877608,0.97197716555349,0.7835827554567069
2002-02-12,1.1093060790970277,1.1093060790970277,1.1093060790970277,0.9720944199417154,0.7811217304324082
2002-02-13,1.1094421011519646,1.1094421011519646,1.1094421011519646,0.9722136172336845,0.789419031966574
2002-02-14,1.1095772593761923,1.1095772593761923,1.1095772593761923,0.972332057543403,0.7879419986948527
2002-02-15,1.1097080309817615,1.1097080309817615,1.1097080309817615,0.9724466538216134,0.7797157172234206
2002-02-19,1.1098392583600285,1.1098392583600285,1.1098392583600285,0.9725616494973433,0.7647382635694241
2002-02-20,1.1099713820812618,1.1099713820812618,1.1099713820812618,0.9726774306460929,0.777606028198512
2002-02-21,1.1101035215315096,1.1101035215315096,1.1101035215315096,0.9727932255783126,0.7615042993464675
2002-02-22,1.110234355160833,1.110234355160833,1.110234355160833,0.97290787620847,0.770926210684395
2002-02-25,1.110366966486588,1.110366966486588,1.110366966486588,0.9730240846492392,0.7836530226565848
2002-02-26,1.110502678004714,1.110502678004714,1.110502678004714,0.9731430098151407,0.7820360405451064
2002-02-27,1.1106388467854695,1.1106388467854695,1.1106388467854695,0.9732623356842014,0.7850596214255713
2002-02-28,1.1107737100740078,1.1107737100740078,1.1107737100740078,0.9733805175392488,0.7815434172831046
2002-03-01,1.1109138791374218,1.1109138791374218,1.1109138791374218,0.9735033488902716,0.7997550024629146
2002-03-04,1.1110567109218823,1.1110567109218823,1.1110567109218823,0.9897336657243868,0.8138883295526624
2002-03-05,1.1112000019659496,1.1112000019659496,1.1112000019659496,0.9865699224385978,0.8112866864771794
2002-03-06,1.1113437524423944,1.1113437524423944,1.1113437524423944,0.9982845514470371,0.8209199849747401
2002-03-07,1.1114919316093868,1.1114919316093868,1.1114919316093868,0.9961468045851722,0.8191620502063636
2002-03-08,1.1116507161710454,1.1116507161710454,1.1116507161710454,1.0003360356708404,0.8226069833318111
2002-03-11,1.111809082284976,1.111809082284976,1.111809082284976,1.0024739859823233,0.8243650854030445
2002-03-12,1.1119661473775528,1.1119661473775528,1.1119661473775528,1.001875538930772,0.8238729640496132
2002-03-13,1.1121201458638366,1.1121201458638366,1.1121201458638366,0.9922136148438444,0.8159276677262647
2002-03-14,1.112280344122943,1.112280344122943,1.112280344122943,0.9908454161623274,0.8148025560139324
2002-03-15,1.1124405654582272,1.1124405654582272,1.1124405654582272,1.0002863939640316,0.8225661614347392
2002-03-18,1.1126025756516889,1.1126025756516889,1.1126025756516889,1.0004578002672553,0.8227071140916373
2002-03-19,1.1127632849126163,1.1127632849126163,1.1127632849126163,1.007146816810143,0.8282076974192303
2002-03-20,1.1129271083962287,1.1129271083962287,1.1129271083962287,0.988195688336591,0.8126236036062869
2002-03-21,1.113091839273781,1.113091839273781,1.113091839273781,0.9886239497826272,0.8129757761199613
2002-03-22,1.1132583613465612,1.1132583613465612,1.1132583613465612,0.9864806080562656,0.8112132405230214
2002-03-25,1.1134253501007634,1.1134253501007634,1.1134253501007634,0.9742179875015562,0.8011293117805288
2002-03-26,1.1135879455487145,1.1135879455487145,1.1135879455487145,0.9798778541514394,0.8057835936067338
2002-03-27,1.113749680940806,1.113749680940806,1.113749680940806,0.9824503728471187,0.8078990545802038
2002-03-28,1.1139140916079926,1.1139140916079926,1.1139140916079926,0.982020890703374,0.8075458782493884
2002-04-01,1.1140794106041279,1.1140794106041279,1.1140794106041279,0.9824503728471184,0.8078990545802037
2002-04-02,1.1142398910906552,1.1142398910906552,1.1142398910906552,0.9770476665144749,0.8034562435650601
2002-04-03,1.114396857424519,1.114396857424519,1.114396857424519,0.9701876505675999,0.7978150421862827
2002-04-04,1.1145547303126544,1.1145547303126544,1.1145547303126544,0.966157313633644,0.7945007725920369
2002-04-05,1.1147090872971304,1.1147090872971304,1.1147090872971304,0.9663292285609126,0.7946421435060771
2002-04-08,1.1148643503485753,1.1148643503485753,1.1148643503485753,0.9683873248973033,0.7963345792059958
2002-04-09,1.1150183078064806,1.1150183078064806,1.1150183078064806,0.9616124526155903,0.7907633940728112
2002-04-10,1.1151722865251776,1.1151722865251776,1.1151722865251776,0.9607836342635739,0.799719199651548
2002-04-11,1.1153258439789173,1.1153258439789173,1.1153258439789173,0.9359321446247767,0.7798334984346446
2002-04-12,1.115476767039551,1.115476767039551,1.115476767039551,0.935122860440992,0.7856863379273402
2002-04-15,1.1156263825741777,1.1156263825741777,1.1156263825741777,0.9352482856500512,0.7796925457777465
2002-04-16,1.1157782317206948,1.1157782317206948,1.1157782317206948,0.9353755833333759,0.7982380674598338
2002-04-17,1.1159292159972887,1.1159292159972887,1.1159292159972887,0.932456913116391,0.7965455481084867
2002-04-18,1.1160788922175298,1.1160788922175298,1.1160788922175298,0.9284124339550615,0.793090576811628
2002-04-19,1.1162277027364922,1.1162277027364922,1.1162277027364922,0.9317970975968268,0.795981904783751
2002-04-22,1.116376976044358,1.116376976044358,1.116376976044358,0.9162781151502541,0.782724910058196
2002-04-23,1.1165271553280403,1.1165271553280403,1.1165271553280403,0.9154850982577373,0.7793402059612152
2002-04-24,1.1166724810847655,1.1166724810847655,1.1166724810847655,0.9156042566356057,0.7715127745005194
2002-04-25,1.1168164963849054,1.1168164963849054,1.1168164963849054,0.9157223405179099,0.7719355488197854
2002-04-26,1.116959200714999,1.116959200714999,1.116959200714999,0.9158393494836427,0.7572685256166786
2002-04-29,1.117103696230647,1.117103696230647,1.117103696230647,0.9159578271137742,0.7535312307488814
2002-04-30,1.117247323848734,1.117247323848734,1.117247323848734,0.9160755931201174,0.7605824606052107
2002-05-01,1.1173896398768908,1.1173896398768908,1.1173896398768908,0.916192283701622,0.7698911079090492
2002-05-02,1.1175337476677478,1.1175337476677478,1.1175337476677478,0.9163104434207502,0.7669289271770492
2002-05-03,1.117674326317752,1.117674326317752,1.117674326317752,0.9164257094566884,0.7586083705457808
2002-05-06,1.117815809694774,1.117815809694774,1.117815809694774,0.9165417173143537,0.7437294582744703
2002-05-07,1.1179550930932836,1.1179550930932836,1.1179550930932836,0.9166559213219874,0.741120119267572
2002-05-08,1.118102379240469,1.118102379240469,1.118102379240469,0.916776687102098,0.7686921319854165
2002-05-09,1.1182474663349182,1.1182474663349182,1.1182474663349182,0.9168956497912578,0.7598069282122714
2002-05-10,1.1183890222641883,1.1183890222641883,1.1183890222641883,0.9170117171374019,0.7454922448256956
2002-05-13,1.1185345903591497,1.1185345903591497,1.1185345903591497,0.9171310742180452,0.7606533133650876
2002-05-14,1.1186855037562615,1.1186855037562615,1.1186855037562615,0.9172548141248841,0.7772247449877453
2002-05-15,1.1188351057462478,1.1188351057462478,1.1188351057462478,0.9173774787567729,0.7741922970558672
2002-05-16,1.1189807319028688,1.1189807319028688,1.1189807319028688,0.9174968834444841,0.7782117481917459
2002-05-17,1.119132149533654,1.119132149533654,1.119132149533654,0.9176210367926009,0.7820192266079926
2002-05-20,1.1192800348534138,1.1192800348534138,1.1192800348534138,0.917742293858177,0.773557884622683
2002-05-21,1.1194257189214423,1.1194257189214423,1.1194257189214423,0.9178617460297586,0.7665062365092116
2002-05-22,1.1195692008687486,1.1195692008687486,1.1195692008687486,0.9179793925948252,0.768198588557702
2002-05-23,1.1197149225742584,1.1197149225742584,1.1197149225742584,0.9180988756268772,0.776378359834929
2002-05-24,1.1198606632467205,1.1198606632467205,1.1198606632467205,0.918218374210689,0.7664355510521914
2002-05-28,1.1200073116669074,1.1200073116669074,1.1200073116669074,0.918338617093026,0.7622749799565578
2002-05-29,1.1201513126069789,1.1201513126069789,1.1201513126069789,0.918456689200938,0.7566339458806374
2002-05-30,1.120292220530033,1.120292220530033,1.120292220530033,0.9185722252209685,0.7545184849071673
2002-05-31,1.120435368980434,1.120435368980434,1.120435368980434,0.9186895983386356,0.7560697169959026
2002-06-03,1.1205772018703961,1.1205772018703961,1.1205772018703961,0.9188058927758855,0.7359726286193661
2002-06-04,1.1207163846736443,1.1207163846736443,1.1207163846736443,0.9189200143014565,0.7378062679304683
2002-06-05,1.1208569189504527,1.1208569189504527,1.1208569189504527,0.9190352439540437,0.7447167960841846
2002-06-06,1.1209961364963383,1.1209961364963383,1.1209961364963383,0.9191493939664872,0.729555811196221
2002-06-07,1.1211367058531372,1.1211367058531372,1.1211367058531372,0.9192646523825561,0.7287098443005469
2002-06-10,1.1212768479413688,1.1212768479413688,1.1212768479413688,0.9193795604641039,0.7315303195127929
2002-06-11,1.1214143378405808,1.1214143378405808,1.1214143378405808,0.9194922939102085,0.7189786736317276
2002-06-12,1.1215500645759147,1.1215500645759147,1.1215500645759147,0.9196035816680033,0.723350380932709
2002-06-13,1.1216835824407452,1.1216835824407452,1.1216835824407452,0.9197130582848685,0.7160870110538908
2002-06-14,1.121813555300298,1.121813555300298,1.121813555300298,0.9198196282106698,0.71502932239287
2002-06-17,1.1219453238766348,1.1219453238766348,1.1219453238766348,0.9199276705162056,0.7342097584167123
2002-06-18,1.1220757722813552,1.1220757722813552,1.1220757722813552,0.9200346303604362,0.7402033832634493
2002-06-19,1.122200892635328,1.122200892635328,1.122200892635328,0.9201372215235836,0.7229274393105862
2002-06-20,1.1223313707549876,1.1223313707549876,1.1223313707549876,0.9202442057322765,0.7136898120694816
2002-06-21,1.1224596371973596,1.1224596371973596,1.1224596371973596,0.9203493764986459,0.7025303769117134
2002-06-24,1.1225901454012084,1.1225901454012084,1.1225901454012084,0.9204563853745641,0.7062105378538954
2002-06-25,1.1227202233069453,1.1227202233069453,1.1227202233069453,0.920563041431917,0.6903595959842725
2002-06-26,1.1228436334267295,1.1228436334267295,1.1228436334267295,0.9206642303059157,0.6914918180680212
2002-06-27,1.1229706216947957,1.1229706216947957,1.1229706216947957,0.9207683530462479,0.7035919971898702
2002-06-28,1.123099852440943,1.123099852440943,1.123099852440943,0.9208743144837016,0.7002662673499299
2002-07-01,1.1232282067097934,1.1232282067097934,1.1232282067097934,0.9209795572624998,0.686609084190784
2002-07-02,1.1233521183929145,1.1233521183929145,1.1233521183929145,0.9210811573882612,0.6720318607960927
2002-07-03,1.1234760437456577,1.1234760437456577,1.1234760437456577,0.9211827687222905,0.6758531835237439
2002-07-05,1.1236053326554536,1.1236053326554536,1.1236053326554536,0.9212887778504371,0.7027430188427727
2002-07-08,1.1237319611929433,1.1237319611929433,1.1237319611929433,0.9213926056333377,0.6939684859094354
2002-07-09,1.123854144747454,1.123854144747454,1.123854144747454,0.921492788797601,0.6764901473254952
2002-07-10,1.1239705439267316,1.1239705439267316,1.1239705439267316,0.9215882291221551,0.6518644215682498
2002-07-11,1.1240869551616384,1.1240869551616384,1.1240869551616384,0.9216836793316,0.6571717700961782
2002-07-12,1.1242011481221628,1.1242011481221628,1.1242011481221628,0.9217773106895003,0.649953906594424
2002-07-15,1.124314906571675,1.124314906571675,1.124314906571675,0.9218705857745105,0.6534211746512613
2002-07-16,1.1244335842562576,1.1244335842562576,1.1244335842562576,0.9219678943363423,0.6408254444674153
2002-07-17,1.1245509358565193,1.1245509358565193,1.1245509358565193,0.9220641155888067,0.6420999576309169
2002-07-18,1.1246647297012191,1.1246647297012191,1.1246647297012191,0.9221574196957414,0.6212950526927521
2002-07-19,1.1247754109920787,1.1247754109920787,1.1247754109920787,0.922248171695775,0.5994293221650006
2002-07-22,1.1248825324597922,1.1248825324597922,1.1248825324597922,0.9223360048549841,0.5816683254044082
2002-07-23,1.1249869858378063,1.1249869858378063,1.1249869858378063,0.9224216503411492,0.5657464471234799
2002-07-24,1.125093234608691,1.125093234608691,1.125093234608691,0.9225087679414592,0.5995005513563054
2002-07-25,1.1251950287584889,1.1251950287584889,1.1251950287584889,0.9225922330204633,0.5944055519794369
2002-07-26,1.1252932600705232,1.1252932600705232,1.1252932600705232,0.9226727767868381,0.6057275218626371
2002-07-29,1.1254008774021411,1.1254008774021411,1.1254008774021411,0.9227610165246182,0.6352357305428342
2002-07-30,1.1255098447886833,1.1255098447886833,1.1255098447886833,0.9228503632262182,0.6435147960656031
2002-07-31,1.1256094434773294,1.1256094434773294,1.1256094434773294,0.9229320281591544,0.6450712981943294
2002-08-01,1.1257054776163562,1.1257054776163562,1.1257054776163562,0.9230107703758427,0.6282301743664257
2002-08-02,1.1257943726124062,1.1257943726124062,1.1257943726124062,0.9230836589247733,0.6141482092537316
2002-08-05,1.1258805941655468,1.1258805941655468,1.1258805941655468,0.9231543554113497,0.5927779043108342
2002-08-06,1.1259748643264076,1.1259748643264076,1.1259748643264076,0.9232316512720607,0.6127329107361889
2002-08-07,1.1260633337800332,1.1260633337800332,1.1260633337800332,0.9233041909018035,0.6234178749919236
2002-08-08,1.1261571723911816,1.1261571723911816,1.1261571723911816,0.9233811329177121,0.6435853560454808
2002-08-09,1.1262510188222143,1.1262510188222143,1.1262510188222143,0.9234580813454553,0.6459911711270181
2002-08-12,1.126344873073783,1.126344873073783,1.126344873073783,0.9235350361855674,0.6412503100723919
2002-08-13,1.1264342655240271,1.1264342655240271,1.1264342655240271,0.9236083326170108,0.6295742855183777
2002-08-14,1.126529029041603,1.126529029041603,1.126529029041603,0.9236860330005484,0.6525721126527352
2002-08-15,1.1266282708846376,1.1266282708846376,1.1266282708846376,0.9237674053415509,0.6616302239284374
2002-08-16,1.12673020391867,1.12673020391867,1.12673020391867,0.9238509842972722,0.6596487725433061
2002-08-19,1.1268308048297342,1.1268308048297342,1.1268308048297342,0.9239334709922988,0.6750746815050955
2002-08-20,1.126925601706966,1.126925601706966,1.126925601706966,0.9240111987287474,0.6679277544146467
2002-08-21,1.1270204065591731,1.1270204065591731,1.1270204065591731,0.9240889330041959,0.6775514748236525
2002-08-22,1.1271196916902273,1.1271196916902273,1.1271196916902273,0.9241703408387701,0.6841325000007981
2002-08-23,1.1272176437586718,1.1272176437586718,1.1272176437586718,0.9242506556422002,0.66941344560921
2002-08-26,1.1273156043396175,1.1273156043396175,1.1273156043396175,0.9243309774253691,0.6740840394639582
2002-08-27,1.1274167048660384,1.1274167048660384,1.1274167048660384,0.9244138737749319,0.666300525003186
2002-08-28,1.1275164722966673,1.1275164722966673,1.1275164722966673,0.9244956770661429,0.6517230088284951
2002-08-29,1.1276122217113782,1.1276122217113782,1.1276122217113782,0.9245741858260208,0.6520061270880035
2002-08-30,1.1277079792571902,1.1277079792571902,1.1277079792571902,0.9246527012529124,0.6494586901381406
2002-09-03,1.127797927393631,1.127797927393631,1.127797927393631,0.9247264533136076,0.6246917607697118
2002-09-04,1.1278883302433664,1.1278883302433664,1.1278883302433664,0.9248005782118494,0.633607790094232
2002-09-05,1.12797560731654,1.12797560731654,1.12797560731654,0.9248721401613538,0.6282301743664256
2002-09-06,1.1280687100650804,1.1280687100650804,1.1280687100650804,0.9249484788141925,0.6368627926514379
2002-09-09,1.1281640587298596,1.1281640587298596,1.1281640587298596,0.9250266589832351,0.6415333446804719
2002-09-10,1.128258967769721,1.128258967769721,1.128258967769721,0.9251044786862924,0.6488922863162669
2002-09-11,1.1283565711248693,1.1283565711248693,1.1283565711248693,0.9251845075657978,0.6448591581718406
2002-09-12,1.128451496360218,1.128451496360218,1.128451496360218,0.9252623405481804,0.6329711190724803
2002-09-13,1.1285441905902762,1.1285441905902762,1.1285441905902762,0.9253383442404397,0.6345277466783491
2002-09-16,1.1286368924345034,1.1286368924345034,1.1286368924345034,0.9254143541758595,0.6360843742842179
2002-09-17,1.128729154021742,1.128729154021742,1.128729154021742,0.9254900031270341,0.621507234540955
2002-09-18,1.1288205273342105,1.1288205273342105,1.1288205273342105,0.9255649237463349,0.6152800967317663
2002-09-19,1.1289069806523753,1.1289069806523753,1.1289069806523753,0.9256358102662885,0.5993588876622655
2002-09-20,1.1289938885707271,1.1289938885707271,1.1289938885707271,0.9257070695310471,0.5995578944104915
2002-09-23,1.1290803551661615,1.1290803551661615,1.1290803551661615,0.9257779669375628,0.5946533275104352
2002-09-24,1.129166828383839,1.129166828383839,1.129166828383839,0.9258488697739196,0.5850577139813806
2002-09-25,1.12925644479879,1.12925644479879,1.12925644479879,0.9259223498429493,0.5995578944104915
2002-09-26,1.1293447239732446,1.1293447239732446,1.1293447239732446,0.9259947334552188,0.6093668190820329
2002-09-27,1.129426287758865,1.129426287758865,1.129426287758865,0.926061610852635,0.5881851899359508
2002-09-30,1.129503375584855,1.129503375584855,1.129503375584855,0.9261248182324234,0.5813614083135124
2002-10-01,1.1295840543973965,1.1295840543973965,1.1295840543973965,0.9261909700051543,0.6092955480650137
2002-10-02,1.1296624977345076,1.1296624977345076,1.1296624977345076,0.9262552888225157,0.5910282092081576
2002-10-03,1.1297409465190724,1.1297409465190724,1.1297409465190724,0.9263196121064617,0.5850577139813805
2002-10-04,1.129820745681168,1.129820745681168,1.129820745681168,0.9263850426187455,0.574324524677158
2002-10-07,1.129900102138305,1.129900102138305,1.129900102138305,0.926450110139596,0.5624540523777672
2002-10-08,1.1299808092884578,1.1299808092884578,1.1299808092884578,0.9265162851474631,0.5712680269596074
2002-10-09,1.1300579349627424,1.1300579349627424,1.1300579349627424,0.9265795235605763,0.5551327957104781
2002-10-10,1.130136411208226,1.130136411208226,1.130136411208226,0.9266438693608235,0.5731160543163988
2002-10-11,1.1302193775717473,1.1302193775717473,1.1302193775717473,0.926711896787741,0.5982074257499786
2002-10-14,1.1303023500260532,1.1303023500260532,1.1303023500260532,0.9267799292087354,0.601548296498464
2002-10-15,1.1303956448231982,1.1303956448231982,1.1303956448231982,0.9268564253298764,0.6304776372939519
2002-10-16,1.130486255902664,1.130486255902664,1.130486255902664,0.9269307209639702,0.6151956087890555
2002-10-17,1.130580463090656,1.130580463090656,1.130580463090656,0.9270079651907173,0.6274209304478302
2002-10-18,1.1306742294862058,1.1306742294862058,1.1306742294862058,0.9270848479941795,0.6300511823118351
2002-10-21,1.1307742851819103,1.1307742851819103,1.1307742851819103,0.9271668876454107,0.6409260771358115
2002-10-22,1.130873452291841,1.130873452291841,1.130873452291841,0.9272481987097638,0.6363064688266891
2002-10-23,1.1309721793392633,1.1309721793392633,1.1309721793392633,0.9273291489493337,0.641139346452584
2002-10-24,1.131065978222391,1.131065978222391,1.131065978222391,0.9274060583906553,0.6280608638752905
2002-10-25,1.1311548476921085,1.1311548476921085,1.1311548476921085,0.9274789260095287,0.641139346452584
2002-10-28,1.1312392354347143,1.1312392354347143,1.1312392354347143,0.9275481188817867,0.6369459003455787
2002-10-29,1.1313195893327868,1.1313195893327868,1.1313195893327868,0.9276140042441993,0.6295537072669843
2002-10-30,1.1313977042568122,1.1313977042568122,1.1313977042568122,0.9276780537825876,0.6356662844449433
2002-10-31,1.1314731307704293,1.1314731307704293,1.1314731307704293,0.9277398989861732,0.629198188696173
2002-11-01,1.1315521542906735,1.1315521542906735,1.1315521542906735,0.9278046935188007,0.641637114277434
2002-11-04,1.1316325304159187,1.1316325304159187,1.1316325304159187,0.9278705971061577,0.6477499842353923
2002-11-05,1.1317142594320044,1.1317142594320044,1.1317142594320044,0.9279376099826154,0.65286761132365
2002-11-06,1.1317982398155415,1.1317982398155415,1.1317982398155415,0.9280064688449434,0.6613261091603931
2002-11-07,1.1318817773046708,1.1318817773046708,1.1318817773046708,0.928074964560501,0.6451201924542437
2002-11-08,1.1319657701190977,1.1319657701190977,1.1319657701190977,0.9281438336154108,0.6372303152022276
2002-11-11,1.1320497691663247,1.1320497691663247,1.1320497691663247,0.9282127077808416,0.6273502868165239
2002-11-12,1.1321301806380235,1.1321301806380235,1.1321301806380235,0.9282786403501642,0.6323256228250288
