article_id,published_at_utc,article_date,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label,overall_sentiment_score,weighted_ticker_sentiment,weighted_abs_sentiment,weighted_overall_sentiment,bullish_relevance,bearish_relevance,earnings_topic_relevance,technology_topic_relevance,energy_topic_relevance,manufacturing_topic_relevance,life_sciences_topic_relevance,real_estate_topic_relevance,retail_topic_relevance,macro_topic_relevance,market_topic_relevance,weighted_earnings_topic_relevance,weighted_technology_topic_relevance,weighted_energy_topic_relevance,weighted_manufacturing_topic_relevance,weighted_life_sciences_topic_relevance,weighted_real_estate_topic_relevance,weighted_retail_topic_relevance,weighted_macro_topic_relevance,weighted_market_topic_relevance,sector,sector_symbol,mapping_source
662dbc1863107bb4,,,BX,0.735576,0.314912,Somewhat-Bullish,0.329958,0.231641709312,0.231641709312,0.242709185808,0.735576,0.0,0.0,0.708612,0.0,0.0,0.0,0.0,0.0,0.83663,0.600825,0.0,0.521237980512,0.0,0.0,0.0,0.0,0.0,0.61540494888,0.44195245020000007,FINANCIALS,XLF,sector_analysis_eligible_symbols
662dbc1863107bb4,,,GS,0.712785,0.341305,Somewhat-Bullish,0.329958,0.243277084425,0.243277084425,0.23518911302999998,0.712785,0.0,0.0,0.708612,0.0,0.0,0.0,0.0,0.0,0.83663,0.600825,0.0,0.50508800442,0.0,0.0,0.0,0.0,0.0,0.5963373145499999,0.42825904762500006,FINANCIALS,XLF,sector_top_holdings
662dbc1863107bb4,,,TSLA,0.864587,0.338996,Somewhat-Bullish,0.329958,0.293091534652,0.293091534652,0.285277397346,0.864587,0.0,0.0,0.708612,0.0,0.0,0.0,0.0,0.0,0.83663,0.600825,0.0,0.612656723244,0.0,0.0,0.0,0.0,0.0,0.72333942181,0.5194654842750001,CONSUMER DISCRETIONARY,XLY,sector_top_holdings
7d0b04c1aafb5fc8,,,AAPL,1.0,0.347784,Somewhat-Bullish,0.413115,0.347784,0.347784,0.413115,1.0,0.0,0.0,0.800612,0.0,0.723589,0.0,0.0,0.0,0.0,0.948891,0.0,0.800612,0.0,0.723589,0.0,0.0,0.0,0.0,0.948891,TECHNOLOGY,XLK,sector_top_holdings
7d0b04c1aafb5fc8,,,INTC,1.0,0.549218,Bullish,0.413115,0.549218,0.549218,0.413115,1.0,0.0,0.0,0.800612,0.0,0.723589,0.0,0.0,0.0,0.0,0.948891,0.0,0.800612,0.0,0.723589,0.0,0.0,0.0,0.0,0.948891,TECHNOLOGY,XLK,sector_top_holdings
7d4d868afa7155e3,,,AAPL,0.605939,0.219902,Somewhat-Bullish,0.31652,0.133247197978,0.133247197978,0.19179181228000003,0.605939,0.0,0.931856,1.0,0.0,0.0,0.0,0.0,0.0,0.644405,0.720591,0.564647892784,0.605939,0.0,0.0,0.0,0.0,0.0,0.390470121295,0.436634189949,TECHNOLOGY,XLK,sector_top_holdings
7d4d868afa7155e3,,,AVGO,1.0,0.428291,Bullish,0.31652,0.428291,0.428291,0.31652,1.0,0.0,0.931856,1.0,0.0,0.0,0.0,0.0,0.0,0.644405,0.720591,0.931856,1.0,0.0,0.0,0.0,0.0,0.0,0.644405,0.720591,TECHNOLOGY,XLK,sector_top_holdings
7d4d868afa7155e3,,,NVDA,0.632505,0.346581,Somewhat-Bullish,0.31652,0.21921421540499997,0.21921421540499997,0.2002004826,0.632505,0.0,0.931856,1.0,0.0,0.0,0.0,0.0,0.0,0.644405,0.720591,0.58940357928,0.632505,0.0,0.0,0.0,0.0,0.0,0.407589384525,0.455777410455,TECHNOLOGY,XLK,sector_top_holdings
87d248b098bcffc9,,,AAPL,0.606772,0.333718,Somewhat-Bullish,0.286947,0.202490738296,0.202490738296,0.174111405084,0.606772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562264060256,TECHNOLOGY,XLK,sector_top_holdings
87d248b098bcffc9,,,NVDA,0.613795,0.322392,Somewhat-Bullish,0.286947,0.19788259764,0.19788259764,0.176126633865,0.613795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56877190916,TECHNOLOGY,XLK,sector_top_holdings
8b5831823d60f5c6,,,AAPL,0.558655,0.164243,Somewhat-Bullish,0.16187,0.091755173165,0.091755173165,0.09042948485,0.558655,0.0,0.0,0.603986,0.0,0.0,0.0,0.0,0.0,0.8401,0.948281,0.0,0.33741979883,0.0,0.0,0.0,0.0,0.0,0.4693260655,0.5297619220550001,TECHNOLOGY,XLK,sector_top_holdings
8b5831823d60f5c6,,,MSCI,0.744308,0.115053,Neutral,0.16187,0.085634868324,0.085634868324,0.12048113596,0.0,0.0,0.0,0.603986,0.0,0.0,0.0,0.0,0.0,0.8401,0.948281,0.0,0.449551611688,0.0,0.0,0.0,0.0,0.0,0.6252931507999999,0.705813134548,FINANCIALS,XLF,sector_analysis_eligible_symbols
8b5831823d60f5c6,,,MSFT,0.599715,0.190896,Somewhat-Bullish,0.16187,0.11448319464000001,0.11448319464000001,0.09707586705000001,0.599715,0.0,0.0,0.603986,0.0,0.0,0.0,0.0,0.0,0.8401,0.948281,0.0,0.36221946399,0.0,0.0,0.0,0.0,0.0,0.5038205714999999,0.5686983399150001,TECHNOLOGY,XLK,sector_top_holdings
8b5831823d60f5c6,,,NVDA,0.636409,0.173731,Somewhat-Bullish,0.16187,0.110563971979,0.110563971979,0.10301552483000001,0.636409,0.0,0.0,0.603986,0.0,0.0,0.0,0.0,0.0,0.8401,0.948281,0.0,0.38438212627400004,0.0,0.0,0.0,0.0,0.0,0.5346472009,0.6034945629290001,TECHNOLOGY,XLK,sector_top_holdings
8db28dca89d59545,,,AAPL,0.703478,0.346123,Somewhat-Bullish,0.355904,0.24348991579400003,0.24348991579400003,0.250370634112,0.703478,0.0,0.0,0.847126,0.0,0.627493,0.0,0.0,0.0,0.0,0.724461,0.0,0.5959345042280001,0.0,0.441427520654,0.0,0.0,0.0,0.0,0.509642375358,TECHNOLOGY,XLK,sector_top_holdings
8db28dca89d59545,,,INTC,1.0,0.419039,Bullish,0.355904,0.419039,0.419039,0.355904,1.0,0.0,0.0,0.847126,0.0,0.627493,0.0,0.0,0.0,0.0,0.724461,0.0,0.847126,0.0,0.627493,0.0,0.0,0.0,0.0,0.724461,TECHNOLOGY,XLK,sector_top_holdings
971a9d593f9c2bd1,,,AAPL,0.649141,0.112672,Neutral,0.311464,0.073140014752,0.073140014752,0.202184052424,0.0,0.0,0.849425,1.0,0.0,0.0,0.0,0.0,0.0,0.645537,0.929045,0.551396593925,0.649141,0.0,0.0,0.0,0.0,0.0,0.419044533717,0.603081200345,TECHNOLOGY,XLK,sector_top_holdings
971a9d593f9c2bd1,,,MU,0.912067,0.340983,Somewhat-Bullish,0.311464,0.310999341861,0.310999341861,0.28407603608800003,0.912067,0.0,0.849425,1.0,0.0,0.0,0.0,0.0,0.0,0.645537,0.929045,0.774732511475,0.912067,0.0,0.0,0.0,0.0,0.0,0.588772994979,0.847351286015,TECHNOLOGY,XLK,sector_top_holdings
971a9d593f9c2bd1,,,NVDA,0.855812,0.400043,Bullish,0.311464,0.342361599916,0.342361599916,0.266554628768,0.855812,0.0,0.849425,1.0,0.0,0.0,0.0,0.0,0.0,0.645537,0.929045,0.7269481081,0.855812,0.0,0.0,0.0,0.0,0.0,0.552458311044,0.79508785954,TECHNOLOGY,XLK,sector_top_holdings
9b3072c97690b2c5,,,AAPL,0.739434,-0.127178,Neutral,-0.285537,-0.09403973725200002,0.09403973725200002,-0.211135766058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605380531272,TECHNOLOGY,XLK,sector_top_holdings
9b3072c97690b2c5,,,SWKS,1.0,-0.479251,Bearish,-0.285537,-0.479251,0.479251,-0.285537,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818708,TECHNOLOGY,XLK,sector_analysis_eligible_symbols
9bad566fce202756,,,AAPL,0.558513,0.132379,Neutral,0.202729,0.07393539242700001,0.07393539242700001,0.11322678197700001,0.0,0.0,0.931694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818223,0.520363211022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4569881823990001,TECHNOLOGY,XLK,sector_top_holdings
9bad566fce202756,,,DIS,0.985786,0.322258,Somewhat-Bullish,0.202729,0.317677424788,0.317677424788,0.199847409994,0.985786,0.0,0.931694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818223,0.9184509014840001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806592778278,COMMUNICATION SERVICES,XLC,sector_top_holdings
9bad566fce202756,,,INTC,0.608303,0.141255,Neutral,0.202729,0.085925840265,0.085925840265,0.123320658887,0.0,0.0,0.931694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818223,0.566752255282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49772750556900003,TECHNOLOGY,XLK,sector_top_holdings
9c78386d48fe3601,,,AAPL,0.576414,0.132644,Neutral,0.252994,0.076457858616,0.076457858616,0.145829283516,0.0,0.0,0.711078,0.821945,0.0,0.0,0.0,0.0,0.0,0.0,0.900271,0.40987531429199997,0.47378060523,0.0,0.0,0.0,0.0,0.0,0.0,0.518928808194,TECHNOLOGY,XLK,sector_top_holdings
9c78386d48fe3601,,,AMZN,0.564102,0.107227,Neutral,0.252994,0.060486965154000004,0.060486965154000004,0.142714421388,0.0,0.0,0.711078,0.821945,0.0,0.0,0.0,0.0,0.0,0.0,0.900271,0.401120521956,0.46366081839,0.0,0.0,0.0,0.0,0.0,0.0,0.507844671642,CONSUMER DISCRETIONARY,XLY,sector_top_holdings
9c78386d48fe3601,,,FLY,1.0,0.450129,Bullish,0.252994,0.450129,0.450129,0.252994,1.0,0.0,0.711078,0.821945,0.0,0.0,0.0,0.0,0.0,0.0,0.900271,0.711078,0.821945,0.0,0.0,0.0,0.0,0.0,0.0,0.900271,INDUSTRIALS,XLI,sector_analysis_eligible_symbols
9c78386d48fe3601,,,GOOG,0.560112,0.104808,Neutral,0.252994,0.05870421849600001,0.05870421849600001,0.141704975328,0.0,0.0,0.711078,0.821945,0.0,0.0,0.0,0.0,0.0,0.0,0.900271,0.39828332073600003,0.46038125784000006,0.0,0.0,0.0,0.0,0.0,0.0,0.5042525903520001,COMMUNICATION SERVICES,XLC,sector_top_holdings
9c78386d48fe3601,,,MU,0.60555,0.300466,Somewhat-Bullish,0.252994,0.1819471863,0.1819471863,0.1532005167,0.60555,0.0,0.711078,0.821945,0.0,0.0,0.0,0.0,0.0,0.0,0.900271,0.43059328290000004,0.49772879475000004,0.0,0.0,0.0,0.0,0.0,0.0,0.54515910405,TECHNOLOGY,XLK,sector_top_holdings
9cceeb591f9df319,,,AAPL,1.0,0.321763,Somewhat-Bullish,0.315158,0.321763,0.321763,0.315158,1.0,0.0,0.926826,0.970782,0.0,0.0,0.0,0.0,0.63403,0.0,0.861733,0.926826,0.970782,0.0,0.0,0.0,0.0,0.63403,0.0,0.861733,TECHNOLOGY,XLK,sector_top_holdings
9cceeb591f9df319,,,AMD,0.622418,0.22811,Somewhat-Bullish,0.315158,0.14197976998,0.14197976998,0.196160012044,0.622418,0.0,0.926826,0.970782,0.0,0.0,0.0,0.0,0.63403,0.0,0.861733,0.576873185268,0.604232190876,0.0,0.0,0.0,0.0,0.39463168454,0.0,0.536358130394,TECHNOLOGY,XLK,sector_top_holdings
9cceeb591f9df319,,,BAC,0.701156,0.106686,Neutral,0.315158,0.074803529016,0.074803529016,0.220974922648,0.0,0.0,0.926826,0.970782,0.0,0.0,0.0,0.0,0.63403,0.0,0.861733,0.649849610856,0.680669623992,0.0,0.0,0.0,0.0,0.44455393868,0.0,0.604209263348,FINANCIALS,XLF,sector_top_holdings
9cceeb591f9df319,,,INTC,1.0,0.498134,Bullish,0.315158,0.498134,0.498134,0.315158,1.0,0.0,0.926826,0.970782,0.0,0.0,0.0,0.0,0.63403,0.0,0.861733,0.926826,0.970782,0.0,0.0,0.0,0.0,0.63403,0.0,0.861733,TECHNOLOGY,XLK,sector_top_holdings
9cceeb591f9df319,,,NVDA,0.627784,0.316655,Somewhat-Bullish,0.315158,0.19879094252,0.19879094252,0.197851149872,0.627784,0.0,0.926826,0.970782,0.0,0.0,0.0,0.0,0.63403,0.0,0.861733,0.5818465335840001,0.609441407088,0.0,0.0,0.0,0.0,0.39803388952,0.0,0.540982189672,TECHNOLOGY,XLK,sector_top_holdings
bbf9582ca2550c62,,,AAPL,0.617753,0.284651,Somewhat-Bullish,0.229629,0.175844009203,0.175844009203,0.141854003637,0.617753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642693,0.930058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397025528829,0.574546119674,TECHNOLOGY,XLK,sector_top_holdings
bbf9582ca2550c62,,,MSFT,0.621823,0.293415,Somewhat-Bullish,0.229629,0.182452195545,0.182452195545,0.142788593667,0.621823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642693,0.930058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.399641289339,0.578331455734,TECHNOLOGY,XLK,sector_top_holdings
bbf9582ca2550c62,,,NVDA,0.653145,0.309771,Somewhat-Bullish,0.229629,0.202325379795,0.202325379795,0.149981033205,0.653145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642693,0.930058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41977171948499997,0.60746273241,TECHNOLOGY,XLK,sector_top_holdings
bd473d643d1bed45,,,AAPL,0.987987,0.051675,Neutral,0.095991,0.051054228225,0.051054228225,0.094837860117,0.0,0.0,1.0,0.749197,0.0,0.0,0.0,0.0,0.0,0.0,0.826982,0.987987,0.740196896439,0.0,0.0,0.0,0.0,0.0,0.0,0.817047465234,TECHNOLOGY,XLK,sector_top_holdings
c1531765765cf32a,,,AAPL,0.749064,0.329543,Somewhat-Bullish,0.109983,0.24684879775199997,0.24684879775199997,0.082384305912,0.749064,0.0,0.905628,0.73183,0.0,0.0,0.0,0.0,0.0,0.0,0.814555,0.6783733321919999,0.54818750712,0.0,0.0,0.0,0.0,0.0,0.0,0.6101538265199999,TECHNOLOGY,XLK,sector_top_holdings
c1531765765cf32a,,,INTC,0.630979,-0.124497,Neutral,0.109983,-0.078554992563,0.078554992563,0.06939696335699999,0.0,0.0,0.905628,0.73183,0.0,0.0,0.0,0.0,0.0,0.0,0.814555,0.5714322498119999,0.46176936157,0.0,0.0,0.0,0.0,0.0,0.0,0.513967099345,TECHNOLOGY,XLK,sector_top_holdings
c1531765765cf32a,,,SWKS,1.0,0.140613,Neutral,0.109983,0.140613,0.140613,0.109983,0.0,0.0,0.905628,0.73183,0.0,0.0,0.0,0.0,0.0,0.0,0.814555,0.905628,0.73183,0.0,0.0,0.0,0.0,0.0,0.0,0.814555,TECHNOLOGY,XLK,sector_analysis_eligible_symbols
c38deed968463bd5,,,AAPL,0.597984,0.03751,Neutral,0.054105,0.02243037984,0.02243037984,0.03235392432,0.0,0.0,1.0,0.734609,0.0,0.0,0.0,0.0,0.0,0.0,0.802894,0.597984,0.43928442825599995,0.0,0.0,0.0,0.0,0.0,0.0,0.48011776569599995,TECHNOLOGY,XLK,sector_top_holdings
c38deed968463bd5,,,GOOGL,0.552393,0.042315,Neutral,0.054105,0.023374509795,0.023374509795,0.029887223265000002,0.0,0.0,1.0,0.734609,0.0,0.0,0.0,0.0,0.0,0.0,0.802894,0.552393,0.405792869337,0.0,0.0,0.0,0.0,0.0,0.0,0.443513025342,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols
c38deed968463bd5,,,LIF,1.0,0.126547,Neutral,0.054105,0.126547,0.126547,0.054105,0.0,0.0,1.0,0.734609,0.0,0.0,0.0,0.0,0.0,0.0,0.802894,1.0,0.734609,0.0,0.0,0.0,0.0,0.0,0.0,0.802894,TECHNOLOGY,XLK,sector_analysis_eligible_symbols
d11f3e49eb6d44cc,,,AAPL,0.593516,0.109614,Neutral,0.004029,0.06505766282400001,0.06505766282400001,0.002391275964,0.0,0.0,0.74947,0.84543,0.0,0.0,0.0,0.0,0.933794,0.0,0.0,0.44482243652000003,0.5017762318800001,0.0,0.0,0.0,0.0,0.554221679704,0.0,0.0,TECHNOLOGY,XLK,sector_top_holdings
d11f3e49eb6d44cc,,,AMZN,0.632442,0.148605,Neutral,0.004029,0.09398404340999998,0.09398404340999998,0.0025481088179999997,0.0,0.0,0.74947,0.84543,0.0,0.0,0.0,0.0,0.933794,0.0,0.0,0.47399630573999996,0.53468544006,0.0,0.0,0.0,0.0,0.590570544948,0.0,0.0,CONSUMER DISCRETIONARY,XLY,sector_top_holdings
d11f3e49eb6d44cc,,,SBUX,0.96308,-0.242246,Somewhat-Bearish,0.004029,-0.23330227768,0.23330227768,0.0038802493199999997,0.0,0.96308,0.74947,0.84543,0.0,0.0,0.0,0.0,0.933794,0.0,0.0,0.7217995676,0.8142167244,0.0,0.0,0.0,0.0,0.89931832552,0.0,0.0,CONSUMER DISCRETIONARY,XLY,sector_top_holdings
d1db99b65c83feed,,,AAPL,0.749449,-0.113896,Neutral,-0.088915,-0.08535924330400001,0.08535924330400001,-0.066637257835,0.0,0.0,0.940179,0.81223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7046162113710001,0.6087249612700001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TECHNOLOGY,XLK,sector_top_holdings
d1db99b65c83feed,,,SWKS,1.0,0.015135,Neutral,-0.088915,0.015135,0.015135,-0.088915,0.0,0.0,0.940179,0.81223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940179,0.81223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TECHNOLOGY,XLK,sector_analysis_eligible_symbols
d23e7f2b0d6ee738,,,AAPL,0.699064,0.282664,Somewhat-Bullish,0.310164,0.19760022649600004,0.19760022649600004,0.216824486496,0.699064,0.0,0.0,0.835899,0.705774,0.0,0.0,0.0,0.0,0.62471,0.900521,0.0,0.584346898536,0.493381195536,0.0,0.0,0.0,0.0,0.43671227144,0.6295218123440001,TECHNOLOGY,XLK,sector_top_holdings
d23e7f2b0d6ee738,,,BA,0.687887,0.254391,Somewhat-Bullish,0.310164,0.174992261817,0.174992261817,0.213357783468,0.687887,0.0,0.0,0.835899,0.705774,0.0,0.0,0.0,0.0,0.62471,0.900521,0.0,0.575004055413,0.48549275953800003,0.0,0.0,0.0,0.0,0.42972988777,0.619456689127,INDUSTRIALS,XLI,sector_top_holdings
d23e7f2b0d6ee738,,,BLK,0.666796,0.280527,Somewhat-Bullish,0.310164,0.18705428149200004,0.18705428149200004,0.206816114544,0.666796,0.0,0.0,0.835899,0.705774,0.0,0.0,0.0,0.0,0.62471,0.900521,0.0,0.557374109604,0.47060728010400005,0.0,0.0,0.0,0.0,0.41655412916,0.600463800716,FINANCIALS,XLF,sector_top_holdings
d23e7f2b0d6ee738,,,GS,0.655805,0.290307,Somewhat-Bullish,0.310164,0.19038478213499999,0.19038478213499999,0.20340710201999998,0.655805,0.0,0.0,0.835899,0.705774,0.0,0.0,0.0,0.0,0.62471,0.900521,0.0,0.548186743695,0.46285011807,0.0,0.0,0.0,0.0,0.40968794155,0.590566174405,FINANCIALS,XLF,sector_top_holdings
d23e7f2b0d6ee738,,,TSLA,0.994438,0.407699,Bullish,0.310164,0.405431378162,0.405431378162,0.30843886783200003,0.994438,0.0,0.0,0.835899,0.705774,0.0,0.0,0.0,0.0,0.62471,0.900521,0.0,0.831249729762,0.701848485012,0.0,0.0,0.0,0.0,0.62123536298,0.895512302198,CONSUMER DISCRETIONARY,XLY,sector_top_holdings
d3cf1ef80ef915ba,,,AAPL,0.639799,-0.145224,Neutral,0.097257,-0.092914169976,0.092914169976,0.062224931343,0.0,0.0,0.901983,0.74503,0.0,0.0,0.0,0.0,0.0,0.0,0.84755,0.577087821417,0.47666944896999996,0.0,0.0,0.0,0.0,0.0,0.0,0.54226164245,TECHNOLOGY,XLK,sector_top_holdings
d3cf1ef80ef915ba,,,GOOGL,0.646942,0.12119,Neutral,0.097257,0.07840290098000001,0.07840290098000001,0.062919638094,0.0,0.0,0.901983,0.74503,0.0,0.0,0.0,0.0,0.0,0.0,0.84755,0.583530685986,0.48199119826,0.0,0.0,0.0,0.0,0.0,0.0,0.5483156921000001,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols
d3cf1ef80ef915ba,,,INTC,0.556849,-0.100122,Neutral,0.097257,-0.055752835578,0.055752835578,0.054157463193,0.0,0.0,0.901983,0.74503,0.0,0.0,0.0,0.0,0.0,0.0,0.84755,0.502268331567,0.41486921047,0.0,0.0,0.0,0.0,0.0,0.0,0.47195736995000004,TECHNOLOGY,XLK,sector_top_holdings
d3cf1ef80ef915ba,,,NVDA,0.565299,0.126438,Neutral,0.097257,0.071475274962,0.071475274962,0.054979284843,0.0,0.0,0.901983,0.74503,0.0,0.0,0.0,0.0,0.0,0.0,0.84755,0.509890087917,0.42116471397,0.0,0.0,0.0,0.0,0.0,0.0,0.47911916745,TECHNOLOGY,XLK,sector_top_holdings
d3cf1ef80ef915ba,,,VRSN,0.969446,0.317753,Somewhat-Bullish,0.097257,0.308044374838,0.308044374838,0.094285409622,0.969446,0.0,0.901983,0.74503,0.0,0.0,0.0,0.0,0.0,0.0,0.84755,0.874423811418,0.72226635338,0.0,0.0,0.0,0.0,0.0,0.0,0.8216539573,TECHNOLOGY,XLK,sector_analysis_eligible_symbols
dadfc6006880c05f,,,AAPL,0.961123,0.406417,Bullish,0.307999,0.39061672629099997,0.39061672629099997,0.296024922877,0.961123,0.0,0.712865,0.918339,0.0,0.0,0.0,0.0,0.0,0.0,0.829205,0.6851509473949999,0.882636734697,0.0,0.0,0.0,0.0,0.0,0.0,0.7969679972149999,TECHNOLOGY,XLK,sector_top_holdings
dadfc6006880c05f,,,DUK,0.644219,0.266587,Somewhat-Bullish,0.307999,0.17174041055300002,0.17174041055300002,0.19841880778100002,0.644219,0.0,0.712865,0.918339,0.0,0.0,0.0,0.0,0.0,0.0,0.829205,0.459241177435,0.591611432241,0.0,0.0,0.0,0.0,0.0,0.0,0.5341896158949999,UTILITIES,XLU,sector_top_holdings
dadfc6006880c05f,,,ETR,0.633194,0.21955,Somewhat-Bullish,0.307999,0.1390177427,0.1390177427,0.195023118806,0.633194,0.0,0.712865,0.918339,0.0,0.0,0.0,0.0,0.0,0.0,0.829205,0.45138184081,0.581486744766,0.0,0.0,0.0,0.0,0.0,0.0,0.52504763077,UTILITIES,XLU,sector_analysis_eligible_symbols
dadfc6006880c05f,,,SO,0.604154,0.248692,Somewhat-Bullish,0.307999,0.150248266568,0.150248266568,0.186078827846,0.604154,0.0,0.712865,0.918339,0.0,0.0,0.0,0.0,0.0,0.0,0.829205,0.43068024121,0.5548181802059999,0.0,0.0,0.0,0.0,0.0,0.0,0.5009675175699999,UTILITIES,XLU,sector_top_holdings
dadfc6006880c05f,,,WEC,0.634972,0.291492,Somewhat-Bullish,0.307999,0.18508925822399996,0.18508925822399996,0.195570741028,0.634972,0.0,0.712865,0.918339,0.0,0.0,0.0,0.0,0.0,0.0,0.829205,0.45264931478,0.583119551508,0.0,0.0,0.0,0.0,0.0,0.0,0.52652195726,UTILITIES,XLU,sector_top_holdings
db00e904271f602e,,,AAPL,0.612044,0.246407,Somewhat-Bullish,0.270562,0.150811925908,0.150811925908,0.165595848728,0.612044,0.0,0.635995,0.718203,0.0,0.0,0.0,0.0,0.0,0.605656,0.919532,0.38925692378,0.439571836932,0.0,0.0,0.0,0.0,0.0,0.370688120864,0.562794043408,TECHNOLOGY,XLK,sector_top_holdings
db00e904271f602e,,,BLK,0.717393,0.268593,Somewhat-Bullish,0.270562,0.192686738049,0.192686738049,0.194099284866,0.717393,0.0,0.635995,0.718203,0.0,0.0,0.0,0.0,0.0,0.605656,0.919532,0.45625836103499995,0.5152338047789999,0.0,0.0,0.0,0.0,0.0,0.43449337480799993,0.6596658200759999,FINANCIALS,XLF,sector_top_holdings
db00e904271f602e,,,NVDA,0.601209,0.303369,Somewhat-Bullish,0.270562,0.182388173121,0.182388173121,0.162664309458,0.601209,0.0,0.635995,0.718203,0.0,0.0,0.0,0.0,0.0,0.605656,0.919532,0.38236591795499997,0.431790107427,0.0,0.0,0.0,0.0,0.0,0.36412583810399995,0.552830914188,TECHNOLOGY,XLK,sector_top_holdings
db00e904271f602e,,,SCHW,0.830891,0.287662,Somewhat-Bullish,0.270562,0.239015766842,0.239015766842,0.22480753074200002,0.830891,0.0,0.635995,0.718203,0.0,0.0,0.0,0.0,0.0,0.605656,0.919532,0.528442521545,0.5967484088730001,0.0,0.0,0.0,0.0,0.0,0.503234119496,0.7640308630120001,FINANCIALS,XLF,sector_top_holdings
db329767295e974f,,,AAPL,0.64652,0.30216,Somewhat-Bullish,0.231721,0.19535248319999998,0.19535248319999998,0.14981226092,0.64652,0.0,0.928061,0.0,0.0,0.0,0.0,0.0,0.0,0.64525,0.840571,0.60000999772,0.0,0.0,0.0,0.0,0.0,0.0,0.41716703,0.5434459629199999,TECHNOLOGY,XLK,sector_top_holdings
db329767295e974f,,,AXP,0.625757,0.333491,Somewhat-Bullish,0.231721,0.208684327687,0.208684327687,0.14500103779700002,0.625757,0.0,0.928061,0.0,0.0,0.0,0.0,0.0,0.0,0.64525,0.840571,0.580740667177,0.0,0.0,0.0,0.0,0.0,0.0,0.40376970424999997,0.525993187247,FINANCIALS,XLF,sector_top_holdings
db329767295e974f,,,BRK-B,0.307894,0.04535,Neutral,0.231721,0.0139629929,0.0139629929,0.071345505574,0.0,0.0,0.928061,0.0,0.0,0.0,0.0,0.0,0.0,0.64525,0.840571,0.285744413534,0.0,0.0,0.0,0.0,0.0,0.0,0.19866860349999999,0.258806767474,FINANCIALS,XLF,sector_top_holdings
db329767295e974f,,,KO,0.6495,0.347119,Somewhat-Bullish,0.231721,0.2254537905,0.2254537905,0.1505027895,0.6495,0.0,0.928061,0.0,0.0,0.0,0.0,0.0,0.0,0.64525,0.840571,0.6027756195,0.0,0.0,0.0,0.0,0.0,0.0,0.41908987499999995,0.5459508645,CONSUMER STAPLES,XLP,sector_top_holdings
e78bd9a28afa8783,,,AAPL,0.604005,0.347405,Somewhat-Bullish,0.315133,0.20983435702500003,0.20983435702500003,0.190341907665,0.604005,0.0,0.0,0.735346,0.0,0.0,0.0,0.0,0.0,0.831707,0.910851,0.0,0.44415266073000004,0.0,0.0,0.0,0.0,0.0,0.502355186535,0.550158558255,TECHNOLOGY,XLK,sector_top_holdings
e78bd9a28afa8783,,,AMZN,0.610271,0.336314,Somewhat-Bullish,0.315133,0.205242681094,0.205242681094,0.192316531043,0.610271,0.0,0.0,0.735346,0.0,0.0,0.0,0.0,0.0,0.831707,0.910851,0.0,0.448760338766,0.0,0.0,0.0,0.0,0.0,0.507566662597,0.555865950621,CONSUMER DISCRETIONARY,XLY,sector_top_holdings
e78bd9a28afa8783,,,C,1.0,0.268592,Somewhat-Bullish,0.315133,0.268592,0.268592,0.315133,1.0,0.0,0.0,0.735346,0.0,0.0,0.0,0.0,0.0,0.831707,0.910851,0.0,0.735346,0.0,0.0,0.0,0.0,0.0,0.831707,0.910851,FINANCIALS,XLF,sector_top_holdings
