symbol,sector_name,sector_symbol,mapping_source,mapping_priority
BRK-B,FINANCIALS,XLF,sector_top_holdings,0
BRKL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BRKR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BRLS,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
BRLSW,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
BRLT,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BRN,ENERGY,XLE,sector_analysis_eligible_symbols,1
BRNS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BRO,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BROS,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BRR,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BRRWU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BRRWW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BRSL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BRSP,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
BRT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
BRTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BRX,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
BRY,ENERGY,XLE,sector_analysis_eligible_symbols,1
BRZE,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BSAA,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BSAAU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BSAC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BSBK,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BSBR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BSET,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BSLK,MATERIALS,XLB,sector_analysis_eligible_symbols,1
BSLKW,MATERIALS,XLB,sector_analysis_eligible_symbols,1
BSM,ENERGY,XLE,sector_analysis_eligible_symbols,1
BSRR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BSTZ,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BSVN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BSX,HEALTHCARE,XLV,sector_top_holdings,0
BSY,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BTAI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BTBD,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BTBDW,CONSUMER DISCRETIONARY,XLY,sector_analysis_excluded_symbols,2
BTBT,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BTCM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BTCS,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BTCT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BTDR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BTE,ENERGY,XLE,sector_analysis_eligible_symbols,1
BTG,MATERIALS,XLB,sector_analysis_eligible_symbols,1
BTI,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
BTM,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BTMD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BTMWW,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BTOC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BTOG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BTSG,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BTSGU,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
BTU,ENERGY,XLE,sector_analysis_eligible_symbols,1
BTX,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BUD,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
BULL,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BULLW,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
BUR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BURL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BURU,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BUSE,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BUSEP,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BUUU,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BV,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BVFL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BVN,MATERIALS,XLB,sector_analysis_eligible_symbols,1
BVS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BWA,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BWAY,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BWB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BWBBP,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
BWEN,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BWFG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BWIN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BWLP,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BWMN,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BWMX,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BWXT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BX,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BXC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BXMT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
BXP,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
BXSL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BY,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BYD,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BYFC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
BYND,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
BYON,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BYRN,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
BYSI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
BZ,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
BZAI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
BZAIW,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
BZFD,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
BZFDW,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
BZH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
BZUN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
C,FINANCIALS,XLF,sector_top_holdings,0
CAAP,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CAAS,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CABA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CABO,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
CAC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CACC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CACI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CADE,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CADL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CAE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CAEP,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CAG,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
CAH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CAI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CAKE,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CAL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CALC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CALM,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
CALX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CAMP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CAMT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CAN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CANF,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CANG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CAPL,ENERGY,XLE,sector_analysis_eligible_symbols,1
CAPN,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CAPNU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CAPR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CAPS,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CAPT,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CAPTW,MATERIALS,XLB,sector_analysis_excluded_symbols,2
CAR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CARE,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CARG,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CARL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CARM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CARR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CARS,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
CART,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CARV,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CASH,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CASI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CASK,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
CASS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CASY,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CAT,INDUSTRIALS,XLI,sector_top_holdings,0
CATO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CATX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CATY,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CAUD,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CAVA,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CB,FINANCIALS,XLF,sector_top_holdings,0
CBAN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CBAT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CBFV,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CBIO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CBL,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CBLL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CBNA,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CBNK,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CBOE,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CBRE,REAL ESTATE,XLRE,sector_top_holdings,0
CBRL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CBSH,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CBT,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CBU,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CBUS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CBZ,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CC,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CCAP,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CCB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CCBG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CCCC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CCCS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CCCX,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CCCXU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CCCXW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CCEC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CCEL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CCEP,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
CCG,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
CCGWW,COMMUNICATION SERVICES,XLC,sector_analysis_excluded_symbols,2
CCI,REAL ESTATE,XLRE,sector_top_holdings,0
CCII,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CCIIU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CCIIW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CCIR,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CCIRW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CCIX,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CCIXU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CCIXW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CCJ,ENERGY,XLE,sector_analysis_eligible_symbols,1
CCK,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CCL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CCLD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CCLDO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CCM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CCNE,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CCNEP,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CCO,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
CCOI,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
CCRD,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CCRN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CCS,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CCSI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CCTG,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CCU,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
CDE,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CDIO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CDIOW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CDLR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CDLX,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
CDNA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CDNS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CDP,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CDRE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CDRO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CDROW,CONSUMER DISCRETIONARY,XLY,sector_analysis_excluded_symbols,2
CDT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CDTG,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CDTTW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CDTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CDW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CDXS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CDZI,UTILITIES,XLU,sector_analysis_eligible_symbols,1
CDZIP,UTILITIES,XLU,sector_analysis_excluded_symbols,2
CE,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CECO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CEG,UTILITIES,XLU,sector_top_holdings,0
CELC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CELH,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
CELU,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CELUW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CELZ,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CENN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CENT,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
CENTA,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
CENX,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CEP,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CEPF,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CEPO,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CEPT,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CEPU,UTILITIES,XLU,sector_analysis_eligible_symbols,1
CERO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CEROW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CERS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CERT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CETX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CETY,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CEVA,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CF,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CFBK,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CFFI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CFFN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CFG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CFLT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CFND,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CFR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CFSB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CGAU,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CGBD,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CGC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CGCT,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CGCTU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CGCTW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CGEM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CGEN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CGNT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CGNX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CGON,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CGTL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CGTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CHA,CONSUMER DISCRETIONARY,XLY,sector_analysis_excluded_symbols,2
CHAC,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CHACU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CHAR,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CHARU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CHCI,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CHCO,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CHCT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CHD,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
CHDN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CHE,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CHEF,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
CHEK,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CHGG,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
CHH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CHKP,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CHMG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CHMI,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CHNR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CHPG,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CHPGU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CHPT,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CHR,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
CHRD,ENERGY,XLE,sector_analysis_eligible_symbols,1
CHRS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CHRW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CHSCL,CONSUMER STAPLES,XLP,sector_analysis_excluded_symbols,2
CHSCM,CONSUMER STAPLES,XLP,sector_analysis_excluded_symbols,2
CHSCN,CONSUMER STAPLES,XLP,sector_analysis_excluded_symbols,2
CHSCO,CONSUMER STAPLES,XLP,sector_analysis_excluded_symbols,2
CHSCP,CONSUMER STAPLES,XLP,sector_analysis_excluded_symbols,2
CHSN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CHT,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
CHTR,COMMUNICATION SERVICES,XLC,sector_top_holdings,0
CHWY,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CHYM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CIA,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CIB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CIEN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CIFR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CIFRW,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CIG,UTILITIES,XLU,sector_analysis_eligible_symbols,1
CIG-C,UTILITIES,XLU,sector_analysis_eligible_symbols,1
CIGI,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CIGL,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CIM,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CINF,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CING,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CINGW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
CINT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CIO,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CION,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CISO,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CISS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CIVB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CIVI,ENERGY,XLE,sector_analysis_eligible_symbols,1
CIX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CJET,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CJMB,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CKX,ENERGY,XLE,sector_analysis_eligible_symbols,1
CL,CONSUMER STAPLES,XLP,sector_top_holdings,0
CLAR,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CLB,ENERGY,XLE,sector_analysis_eligible_symbols,1
CLBK,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CLBT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CLCO,ENERGY,XLE,sector_analysis_eligible_symbols,1
CLDI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CLDT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CLDX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CLF,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CLFD,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CLGN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CLH,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CLIK,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
CLIR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CLLS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CLMB,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CLMT,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CLNE,ENERGY,XLE,sector_analysis_eligible_symbols,1
CLNN,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
CLNNW,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
CLOV,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CLPR,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CLPS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CLPT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CLRB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CLRO,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CLS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CLSD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CLSK,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CLSKW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
CLST,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CLVT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CLW,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CLWT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CLX,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
CLYM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CM,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CMA,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
CMBM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CMBT,ENERGY,XLE,sector_analysis_eligible_symbols,1
CMC,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CMCL,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CMCM,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
CMCO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CMCSA,COMMUNICATION SERVICES,XLC,sector_top_holdings,0
CMCT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
CMDB,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CME,FINANCIALS,XLF,sector_top_holdings,0
CMG,CONSUMER DISCRETIONARY,XLY,sector_top_holdings,0
CMI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CMMB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CMND,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CMP,MATERIALS,XLB,sector_analysis_eligible_symbols,1
CMPO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CMPOW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CMPR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CMPS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CMPX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
CMRC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
CMRE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
CMS,UTILITIES,XLU,sector_analysis_eligible_symbols,1
CMSA,UTILITIES,XLU,sector_analysis_eligible_symbols,1
