fiscal_quarter,quarter_end_month,month_count,dominant_regime_label,quarter_end_regime_label,dominant_quadrant_label,quarter_end_quadrant_label,growth_axis,inflation_axis,stress_axis,stress_improving,volatility_stress,credit_stress,rate_shock,valuation_fragility,spot_vix,high_yield_spread,us_2y_yield,us_10y_yield,wti_usd_per_bbl,shiller_cape_ratio,quarter_end_date,macro_balance_score,macro_balance_score_change_1q,growth_axis_change_1q,inflation_axis_change_1q,stress_axis_change_1q,regime_shift_flag,quadrant_shift_flag,prior_regime_label,prior_quadrant_label,future_macro_balance_score_max,future_macro_balance_score_min,macro_balance_improvement_next_window,macro_balance_deterioration_next_window,macro_regime_change_next_window,macro_shift_to_benign_next_window,current_regime_is_benign
2017Q3,2017-09-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Down,0.23872884475269981,-0.220624191451573,-0.3334493583786011,0.09991206188827391,-0.6786805547116851,-0.43814901386984667,0.14560186680716078,0.9993375042958726,9.51,3.56,1.47,2.33,51.67,30.17,2017-09-30,0.4576339382551877,0.008249742784926961,-0.16071936744651996,-0.20843373741068066,-0.04514725778669115,False,False,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,0.40136026031878425,0.0720485627113886,-0.05627367793640348,-0.3855853755437991,False,False,False
2017Q4,2017-12-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Down,0.3939396312130703,0.04268447319478052,-0.25785273306547496,0.032825557434069216,-0.6214839764717623,-0.4616944686251952,0.38702530737566576,0.9491850268835523,11.04,3.63,1.89,2.4,60.46,32.09,2017-12-31,0.40136026031878425,-0.05627367793640348,0.15521078646037048,0.2633086646463535,0.07559662531312616,False,False,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,0.0720485627113886,-0.10117249973053383,-0.32931169760739565,-0.5025327600493181,True,True,False
2018Q1,2018-03-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Up,0.475975571246797,0.12002009497102539,0.010464223949946616,-0.21778989829622084,-0.031935372250151806,-0.46455782781324895,0.6598573398915507,1.1160210501035757,19.97,3.72,2.27,2.74,64.87,31.81,2018-03-31,0.0720485627113886,-0.32931169760739565,0.08203594003372672,0.07733562177624487,0.2683169570154216,False,True,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,0.22937123475176074,-0.10117249973053383,0.15732267204037215,-0.17322106244192242,True,True,False
2018Q2,2018-06-30,3,Liquidity Bubble Or Valuation Stretch,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.4309253394898449,0.42451908692431983,0.0021643211628253334,-0.19208671373616346,0.04220041143458377,-0.3978904851342903,0.4527287964852282,1.0786091846454104,16.09,3.71,2.52,2.85,74.13,31.63,2018-06-30,-0.10117249973053383,-0.17322106244192242,-0.04505023175695211,0.30449899195329444,-0.008299902787121283,True,False,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,0.22937123475176074,-0.11909571325823631,0.33054373448229457,-0.017923213527702486,True,True,True
2018Q3,2018-09-30,3,Inflationary Boom,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.5177708205477636,0.4007707902782816,-0.22457689097760505,0.20076757771723575,-0.48200075897636824,-0.43930950829957927,0.3094744929289154,1.451131904255104,12.12,3.28,2.81,3.05,73.16,32.62,2018-09-30,0.22937123475176074,0.33054373448229457,0.08684548105791867,-0.023748296646038225,-0.2267412121404304,False,False,Inflationary Boom,Growth Up / Inflation Up,-0.07652075817793016,-0.11909571325823631,-0.30589199292969094,-0.34846694800999706,True,False,True
2018Q4,2018-12-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Down,0.3828739266781513,0.09077031928826733,0.0230462438946481,-0.34718017527615874,0.17744200574091326,-0.30432315970318985,0.2450248570577761,1.3869727703142647,25.42,5.33,2.48,2.69,45.15,28.29,2018-12-31,-0.11909571325823631,-0.34846694800999706,-0.1348968938696123,-0.31000047099001427,0.24762313487225315,True,True,Inflationary Boom,Growth Up / Inflation Up,0.0051686719346069054,-0.07652075817793016,0.12426438519284322,0.04257495508030615,True,False,False
2019Q1,2019-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.08003343110255257,-0.03747314675217001,-0.14826164576187312,-0.13212709133294753,0.048292634571415825,-0.2181404213230307,-0.3436714381675055,1.1620825423408159,13.71,4.05,2.27,2.41,60.19,29.58,2019-03-31,-0.07652075817793016,0.04257495508030615,-0.3028404955755987,-0.12824346604043735,-0.17130788965652122,True,True,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,0.0051686719346069054,-0.23599947906752294,0.08168943011253707,-0.15947872088959278,True,False,False
2019Q2,2019-06-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.06270867043430882,0.06159194761030303,-0.36112821720960137,0.31231593236900107,-0.34589708770576383,-0.4238063056610324,-0.39210157282750985,1.3621355365111374,15.08,4.07,1.75,2.0,58.2,29.28,2019-06-30,0.0051686719346069054,0.08168943011253707,-0.1427421015368614,0.09906509436247304,-0.21286657144772825,True,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.20154582720051054,-0.23599947906752294,-0.20671449913511744,-0.24116815100212985,False,False,False
2019Q3,2019-09-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,Growth Down / Inflation Up,-0.05296002034154523,0.11007673142637135,-0.23889991911490183,-0.15386054380392594,0.04489172145406145,-0.34067844127182295,-0.52614129690868,1.3137435047068495,16.24,4.02,1.63,1.68,54.09,29.23,2019-09-30,-0.23599947906752294,-0.24116815100212985,0.009748650092763586,0.04848478381606832,0.12222829809469954,False,True,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,-0.20154582720051054,-1.042713588441277,0.03445365186701241,-0.8067141093737541,True,False,False
2019Q4,2019-12-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,Growth Down / Inflation Up,-0.1385085590488286,0.1832063469085091,-0.3388792250259401,0.10386864066123501,-0.5155314947892592,-0.34922429005657835,-0.18985236278997833,1.3451219195547048,13.78,3.6,1.58,1.92,61.14,30.33,2019-12-31,-0.20154582720051054,0.03445365186701241,-0.08554853870728338,0.07312961548213774,-0.09997930591103826,False,False,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,-1.042713588441277,-4.21344994642765,-0.8411677612407665,-4.01190411922714,True,False,False
2020Q1,2020-03-31,3,Liquidity Bubble Or Valuation Stretch,Fragile Late-Cycle Watch,Growth Down / Inflation Up,Growth Down / Inflation Down,-0.11158430596600054,0.2448657984822069,0.2640318453167476,-0.7948599682219912,1.2543626473064695,-0.10666092548526988,-0.4445077323386961,1.3837981834477109,53.54,8.77,0.23,0.7,20.51,24.82,2020-03-31,-1.042713588441277,-0.8411677612407665,0.026924253082828073,0.061659451573697815,0.6029110703426876,True,True,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,-0.3179668658516718,-4.21344994642765,0.7247467225896053,-3.1707363579863728,False,False,False
2020Q2,2020-06-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-3.6620748103229808,-1.0226365886521176,0.4235952061550341,-1.489240523740323,1.5178176652964483,0.6752797030170554,-1.1528896873105017,1.067152373362454,30.43,6.44,0.16,0.66,39.27,28.84,2020-06-30,-4.21344994642765,-3.1707363579863728,-3.55049050435698,-1.2675023871343245,0.15956336083828648,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.15163223113643703,-0.3179668658516718,4.0618177152912125,3.895483080575978,False,False,False
2020Q3,2020-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Up / Inflation Down,-0.8854490362632456,-0.6782126961262022,-0.32628946803654957,1.2461339012970045,-0.6052074581521315,-0.2968967076408327,-0.09595529789585557,1.637788484049312,26.37,5.41,0.13,0.69,40.05,30.84,2020-09-30,-0.3179668658516718,3.895483080575978,2.776625774059735,0.34442389252591543,-0.7498846741915837,False,True,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.15163223113643703,-0.1568316542950714,0.16633463471523474,0.16113521155660038,False,False,False
2020Q4,2020-12-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.03818885315054183,-0.449070275662814,-0.006629493915915975,0.15093866709886955,0.21168534283291462,-0.30873572785025055,0.09645237908698497,1.834881531236077,22.75,3.86,0.13,0.93,48.35,33.77,2020-12-31,-0.15163223113643703,0.16633463471523474,0.9236378894137874,0.22914242046338817,0.31965997412063357,False,True,Fragile Late-Cycle Watch,Growth Up / Inflation Down,1.145570137634462,-0.1568316542950714,1.2972023687708991,-0.005199423158634364,True,True,False
2021Q1,2021-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.11782962185566588,-0.6021991499918148,-0.12922721734410228,0.4067366349787305,0.09532867808755842,-0.5586594364496645,0.09456138291224923,2.284051934096391,19.4,3.36,0.16,1.74,59.19,35.04,2021-03-31,-0.1568316542950714,-0.005199423158634364,-0.15601847500620772,-0.1531288743290008,-0.12259772342818631,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,1.145570137634462,-0.839655507237518,1.3024017919295334,-0.6828238529424466,True,True,False
2021Q2,2021-06-30,3,Fragile Late-Cycle Watch,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,1.9413280027490174,1.2860186077339506,-0.3522307979689448,0.48563939635450987,-0.6143181957820338,-0.5618847327516887,0.1493881682836101,2.5055568332206093,15.83,3.04,0.25,1.45,73.52,36.7,2021-06-30,1.145570137634462,1.3024017919295334,2.0591576246046834,1.8882177577257653,-0.22300358062484252,True,True,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.839655507237518,-1.3556924226304723,-1.98522564487198,-2.5012625602649345,False,True,True
2021Q3,2021-09-30,3,Inflationary Boom,Inflationary Boom,Growth Up / Inflation Up,Growth Down / Inflation Up,0.4275578332590344,1.924026103351873,-0.3193824141366471,0.06406719555643807,-0.5246358685038879,-0.5187764039669508,0.10658128757612172,2.5623980073854895,23.14,3.15,0.28,1.52,75.22,37.62,2021-09-30,-0.839655507237518,-1.98522564487198,-1.513770169489983,0.6380074956179225,0.03284838383229771,False,True,Inflationary Boom,Growth Up / Inflation Up,-1.3556924226304723,-1.8089917421074775,-0.5160369153929543,-0.9693362348699595,True,True,True
2021Q4,2021-12-31,3,Inflationary Boom,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.2278053985937983,2.0377007865974655,-0.10084744473423297,-0.19735287113158084,-0.14417530047869825,-0.4557517640269366,0.37173091287866983,2.4646266195075026,17.22,3.1,0.73,1.52,75.33,38.31,2021-12-31,-1.3556924226304723,-0.5160369153929543,-0.1997524346652361,0.11367468324559238,0.21853496940241413,False,True,Inflationary Boom,Growth Down / Inflation Up,-1.8089917421074775,-1.9186991438796273,-0.4532993194770052,-0.563006721249155,True,False,True
2022Q1,2022-03-31,3,Inflationary Boom,Rate-Shock Regime,Growth Up / Inflation Up,Growth Up / Inflation Up,0.3980669592595918,2.756591752466607,0.2109691577560572,-0.3404099946943564,0.14467387245926477,-0.33048229179328487,1.0233948657527396,2.130764674816477,20.56,3.43,2.28,2.32,100.53,34.27,2022-03-31,-1.8089917421074775,-0.4532993194770052,0.17026156066579348,0.7188909658691416,0.3118166024902902,True,False,Inflationary Boom,Growth Up / Inflation Up,-1.6088152513352239,-1.9186991438796273,0.20017649077225363,-0.10970740177214977,True,True,False
2022Q2,2022-06-30,3,Rate-Shock Regime,Rate-Shock Regime,Growth Up / Inflation Up,Growth Up / Inflation Up,0.39824531753179365,2.537487404659568,0.5684541860823464,-0.49746510374242786,0.4648784890827995,-0.10587547079543475,1.6829494249495929,1.4215211882547338,28.71,5.87,2.92,2.98,107.76,29.05,2022-06-30,-1.9186991438796273,-0.10970740177214977,0.00017835827220186173,-0.2191043478070389,0.35748502832628926,False,False,Rate-Shock Regime,Growth Up / Inflation Up,-1.4589240906171976,-1.6088152513352239,0.4597750532624296,0.3098838925444034,True,True,False
2022Q3,2022-09-30,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Up / Inflation Up,0.13396743509805767,2.268251614395395,0.32884949499291644,-0.23632329354478612,0.13292957400431096,0.14960675445089514,0.8800151956544292,0.8829062434258841,31.62,5.43,4.22,3.83,79.91,28.23,2022-09-30,-1.6088152513352239,0.3098838925444034,-0.26427788243373596,-0.2692357902641733,-0.23960469108943,True,False,Rate-Shock Regime,Growth Up / Inflation Up,-0.7033186659780789,-1.4589240906171976,0.905496585357145,0.14989116071802622,True,True,True
2022Q4,2022-12-31,3,Rate-Shock Regime,Rate-Shock Regime,Growth Up / Inflation Up,Growth Down / Inflation Up,0.1741607910749812,2.0424543332903493,0.45020140482443466,0.014683509918216311,0.19426781987684863,-0.01827422632099349,1.4682632761468106,0.6613087508084939,21.67,4.81,4.41,3.88,80.16,28.32,2022-12-31,-1.4589240906171976,0.14989116071802622,0.04019335597692353,-0.2257972811050455,0.12135190983151822,True,True,Inflationary Boom,Growth Up / Inflation Up,-0.43892378446224223,-0.7033186659780789,1.0200003061549554,0.7556054246391187,True,True,False
2023Q1,2023-03-31,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Down / Inflation Up,0.044803696596261315,1.5420340268629202,-0.09805256344352957,0.42230709173324005,-0.24455827974803931,-0.14566869753545128,0.12008660869112732,0.722938742078879,18.7,4.58,4.06,3.48,75.68,27.94,2023-03-31,-0.7033186659780789,0.7556054246391187,-0.12935709447871988,-0.5004203064274291,-0.5482539682679642,True,False,Rate-Shock Regime,Growth Down / Inflation Up,-0.31149170794185166,-0.43892378446224223,0.39182695803622725,0.2643948815158367,False,True,True
2023Q2,2023-06-30,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Down / Inflation Up,0.11347736712475627,1.1317448777299555,-0.19707554618476286,0.0721714650052664,-0.45247034647091633,-0.054139633214336645,-0.10577082358629457,0.806588500632401,13.59,4.05,4.87,3.81,70.66,29.94,2023-06-30,-0.43892378446224223,0.2643948815158367,0.06867367052849496,-0.41028914913296477,-0.09902298274123329,False,False,Inflationary Boom,Growth Down / Inflation Up,-0.27043232366082304,-0.31149170794185166,0.1684914608014192,0.12743207652039057,False,True,True
2023Q3,2023-09-30,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Down / Inflation Up,0.1188232929426688,0.5857809410803465,-0.05664333428256054,0.3098754799758146,-0.4709520249787096,-0.23565173972095596,0.6708422023149799,1.0861469384834457,17.52,4.03,5.03,4.59,90.77,29.8,2023-09-30,-0.31149170794185166,0.12743207652039057,0.005345925817912531,-0.545963936649609,0.14043221190220231,False,False,Inflationary Boom,Growth Down / Inflation Up,0.07371313549178038,-0.27043232366082304,0.38520484343363204,0.04105938428102862,False,True,True
2023Q4,2023-12-31,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Up / Inflation Up,0.10571763954267947,0.4950860027399315,-0.11349659959298962,-0.026074056846160782,-0.2237163167267684,-0.18102951103563616,0.08032003622929462,0.9423401888599449,12.45,3.39,4.23,3.88,71.89,31.45,2023-12-31,-0.27043232366082304,0.04105938428102862,-0.013105653399989328,-0.09069493834041503,-0.05685326531042908,False,True,Inflationary Boom,Growth Down / Inflation Up,0.07371313549178038,-0.4342548581980856,0.3441454591526034,-0.1638225345372626,False,True,True
2024Q1,2024-03-31,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Down / Inflation Up,0.11674801516934939,0.39791233601019016,-0.4279585346930576,0.30750360418390393,-0.46523726148662825,-0.38177213856124803,-0.5460827550391206,1.39565258964603,13.01,3.15,4.59,4.2,83.96,33.76,2024-03-31,0.07371313549178038,0.3441454591526034,0.01103037562666992,-0.09717366672974131,-0.314461935100068,False,True,Inflationary Boom,Growth Up / Inflation Up,-0.1779306042437983,-0.4342548581980856,-0.2516437397355787,-0.507967993689866,True,True,True
2024Q2,2024-06-30,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Down / Inflation Up,0.06736568775732114,0.40445320497815623,-0.08812384352975038,0.053738645050242756,-0.2783459416966153,-0.38630718592628127,0.5003519962920567,1.603809793034559,12.44,3.21,4.71,4.36,82.83,34.81,2024-06-30,-0.4342548581980856,-0.507967993689866,-0.04938232741202825,0.006540868967966074,0.3398346911633072,False,False,Inflationary Boom,Growth Down / Inflation Up,-0.1779306042437983,-0.4247832547079079,0.2563242539542873,0.009471603490177727,True,False,True
2024Q3,2024-09-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,Growth Down / Inflation Up,0.031233670544331796,0.18193523456018698,-0.36087756127895426,-0.08613963735215197,-0.23287774200699818,-0.3304707736282122,-0.6491052102520656,1.8301572377958115,16.73,3.03,3.66,3.81,68.75,35.7,2024-09-30,-0.1779306042437983,0.2563242539542873,-0.03613201721298935,-0.22251797041796925,-0.2727537177492039,True,False,Inflationary Boom,Growth Down / Inflation Up,-0.2587351344826626,-0.4247832547079079,-0.0808045302388643,-0.2468526504641096,False,False,False
2024Q4,2024-12-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,Growth Down / Inflation Up,-0.04178429666340434,0.1947895714460727,-0.22328665729981903,-0.025000073145728902,0.01509177609766344,-0.43762801220475706,-0.3091546697404544,2.010563245339416,17.35,2.92,4.25,4.58,72.44,37.72,2024-12-31,-0.4247832547079079,-0.2468526504641096,-0.07301796720773614,0.01285433688588572,0.13759090397913523,False,False,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,-0.17065954769215325,-0.2587351344826626,0.25412370701575465,0.1660481202252453,False,False,False
2025Q1,2025-03-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,Growth Up / Inflation Down,0.1906735037559463,0.18686724721741674,-0.1389549852093676,0.05637773948030476,-0.1087578788318964,-0.42956906498534403,0.15182748523642198,2.0360977388373773,22.28,3.55,3.89,4.23,71.87,34.79,2025-03-31,-0.2587351344826626,0.1660481202252453,0.23245780041935063,-0.007922324228655964,0.08433167209045142,False,True,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,0.13206377620427945,-0.17065954769215325,0.39079891068694206,0.08807558679050936,False,False,False
2025Q2,2025-06-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Down / Inflation Down,0.1760015418721469,-0.08819156468391426,-0.11332150127724894,-0.3676684718020758,0.21607862902665587,-0.22902176403291966,-0.4087767110318537,1.648645020931949,16.73,2.96,3.72,4.24,66.3,36.12,2025-06-30,-0.17065954769215325,0.08807558679050936,-0.014671961883799406,-0.27505881190133097,0.025633483932118672,False,True,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,0.13206377620427945,-0.031178353731595942,0.3027233238964327,0.1394811939605573,False,False,False
2025Q3,2025-09-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,Growth Up / Inflation Up,0.2660860627227275,0.16001211193282994,-0.3466342986948426,0.4275423843948081,-0.5288233447987613,-0.5088472101722044,-0.0027904263919526135,2.0301445013823103,16.28,2.8,3.6,4.16,63.17,38.59,2025-09-30,0.13206377620427945,0.3027233238964327,0.09008452085058061,0.2482036766167442,-0.23331279741759364,False,True,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,-0.031178353731595942,-0.18030608190951064,-0.1632421299358754,-0.3123698581137901,False,False,False
2025Q4,2025-12-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Down,0.24449694205597897,0.14807094554704472,-0.36351875988482796,0.014961039524999201,-0.44326726429366614,-0.4440480947251724,-0.2540511507945566,2.275595371120521,14.95,2.81,3.47,4.18,57.26,39.84,2025-12-31,-0.031178353731595942,-0.1632421299358754,-0.021589120666748535,-0.011941166385785212,-0.016884461189985378,False,True,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,-0.18030608190951064,-0.8220151988382295,-0.1491277281779147,-0.7908368451066335,True,False,False
2026Q1,2026-03-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Down,0.1951553681737842,-0.017627291226913467,-0.21265818506063328,-0.10474029752685825,-0.187352792021774,-0.41421571635609317,-0.045507558505040846,2.282992825502681,25.25,3.28,3.79,4.3,102.86,39.2,2026-03-31,-0.18030608190951064,-0.1491277281779147,-0.04934157388219476,-0.1656982367739582,0.15086057482419468,False,False,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,-0.8220151988382295,-0.8220151988382295,-0.6417091169287188,-0.6417091169287188,True,False,False
2026Q2,2026-05-31,2,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.10956575351467102,0.04752899209276579,0.25156614319597836,-0.48710084234866025,0.8038302123048476,-0.3190664695114113,0.3374183584931234,2.1379004100934966,24.17,3.05,3.81,4.33,114.01,39.14,2026-05-31,-0.8220151988382295,-0.6417091169287188,-0.08558961465911319,0.06515628331967925,0.46422432825661164,True,True,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,,,,,True,False,False
