sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct,etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,quarter_end_date,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target,quarter_end_month,month_count,dominant_regime_label,quarter_end_regime_label,dominant_quadrant_label,quarter_end_quadrant_label,growth_axis,inflation_axis,stress_axis,stress_improving,volatility_stress,credit_stress,rate_shock,valuation_fragility,spot_vix,high_yield_spread,us_2y_yield,us_10y_yield,wti_usd_per_bbl,shiller_cape_ratio,quarter_end_date_macro,macro_balance_score,macro_balance_score_change_1q,growth_axis_change_1q,inflation_axis_change_1q,stress_axis_change_1q,regime_shift_flag,quadrant_shift_flag,prior_regime_label,prior_quadrant_label,future_macro_balance_score_max,future_macro_balance_score_min,macro_balance_improvement_next_window,macro_balance_deterioration_next_window,macro_regime_change_next_window,macro_shift_to_benign_next_window,current_regime_is_benign,eps_growth_rank_in_quarter,surprise_rank_in_quarter,earnings_composite_rank_in_quarter
INDUSTRIALS,2007Q3,340,1.499549085271318,2.7027,3.829377866389412,0.438235294117647,2640.702667647059,0.2930566037735849,14.810945255774866,17.74311538505445,28.66774559020996,0.05757348142493,0.1643886821037861,0.2569563621532418,0.1767144034899656,0.2014407630898442,0.0129532316550294,0.0339970243895093,-0.0051165474418487,2007-09-28,XLI,-0.0421760786898072,0.0191042670677652,0.0842577546906711,0.1622289564752199,0.1438909993448818,0.1853018232233523,0.010714314309519,0.021664446710907,-0.0113893952984209,-0.036662693938014,0.0384692143571647,0.080130927413115,0.0947274056780218,0.0161389398664919,0.0062728478565722,-0.0055133847517931,0,2007-09-30,3,Disinflationary Growth,Fragile Late-Cycle Watch,Growth Up / Inflation Down,Growth Down / Inflation Down,0.21702223038357094,-0.2286200334597075,0.16224647649964297,-1.7600299467930192,0.2857553076199642,0.37236135853146163,-0.21422154581562114,-1.1209090390434384,18.0,4.2,3.97,4.59,81.64,26.73,2007-09-30,0.00930554367638653,-0.716545466107944,-0.27953585098401507,-0.3854143276725952,0.43455018298223697,True,True,Disinflationary Growth,Growth Up / Inflation Down,-0.044073735015639715,-0.886279470101339,-0.053379278692026244,-0.8955850137777255,False,False,False,0.8888888888888888,0.4444444444444444,0.6666666666666666
INDUSTRIALS,2007Q4,341,-3.6408193050193054,3.7037,3.169014540339808,0.501466275659824,2935.728064516129,0.2268913857677901,13.215898579171364,14.975092431411786,27.45865249633789,-0.0543760744090261,0.0057555412384278,0.1275245128292526,0.1925120537047605,0.1917382607264785,0.0186101379245845,-0.0042357278178344,-0.0609214673879542,2007-12-31,XLI,-0.040701177432277,-0.0474005777746778,-0.0270549614957992,0.0471003450983644,0.179079772859329,0.1983544738069675,0.0158665461032874,-0.0091017501380595,-0.0606717329058356,-0.0929258563454361,-0.0069754966343482,0.032810502734227,0.0804241677308881,-0.0066162130804889,-0.0002497344821186,0.052224678913159,1,2007-12-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Up,0.17761542841368452,0.37953104678797417,0.09996452417471369,-1.3276135770672397,0.03898021133335456,1.0492684890185433,-0.985443909784696,-1.5997771136247458,22.5,5.92,3.05,4.04,95.95,25.96,2007-12-31,-0.044073735015639715,-0.053379278692026244,-0.03940680196988641,0.6081510802476817,-0.06228195232492928,False,True,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.886279470101339,-1.3546501153532384,-0.8422057350856993,-1.3105763803375987,True,False,False,0.7777777777777778,0.6666666666666666,0.7222222222222222
INDUSTRIALS,2008Q1,350,-8.326908138461539,3.6811,3.084906157844686,0.4628571428571428,-2935.6528431428574,0.3093357933579336,3.468180363127879,14.009174057151112,26.341053009033203,-0.0460608655294658,-0.0762133000875404,0.0686832798319672,0.3350708031510385,0.2533167138624067,0.026089182177838,0.0242748152652503,-0.0991430693666395,2008-03-31,XLI,-0.0863826399691013,-0.1018935397737985,-0.1290924243805083,-0.0523555337257257,0.2817247607215519,0.2249759793019033,0.0254129735105058,0.0038555070114294,-0.1479596165150355,-0.0253833694687759,0.0558326742443326,0.0528791242929679,0.1210388135576929,0.0283407345605034,0.048816547148396,-0.0609992705003253,0,2008-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Up,Growth Down / Inflation Up,-0.26994556974029277,0.5802588311209534,0.3614334499666785,-1.739063103733988,0.4798466982586005,1.8272989486331672,-1.528556621239665,-1.8799789643984244,25.61,8.21,1.62,3.45,101.54,22.61,2008-03-31,-0.886279470101339,-0.8422057350856993,-0.4475609981539773,0.20072778433297928,0.2614689257919648,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Up,-1.3546501153532384,-2.8714500204141853,-0.4683706452518994,-1.9851705503128463,True,False,False,0.6666666666666666,0.4444444444444444,0.5555555555555556
INDUSTRIALS,2008Q2,357,4.679610369811308,4.7619,7.113333064218951,0.5126050420168067,2800.8639633053226,0.4910948905109489,8.927008634923176,11.236764333624569,24.065643310546875,-0.106684716117631,-0.1275786133776744,-0.1122013379609025,0.2138168323790309,0.2041899640008348,0.0212279013088775,-0.0631847874727666,-0.1397457212547236,2008-06-30,XLI,-0.0894345458880041,-0.0584865260786553,-0.1224918232163935,-0.1320921743510787,0.1885297763934119,0.1612011929763712,0.0159585806298037,-0.0419605742373837,-0.1159504544693935,-0.0884407225889469,-0.0481981900389757,-0.0050867901612808,0.0198908363901761,0.0429887710244635,-0.02379526678533,-0.0009938232990571,0,2008-06-30,3,Credit Deleveraging,Credit Deleveraging,Growth Down / Inflation Up,Growth Down / Inflation Up,-1.0943776039122837,0.1972105157026307,0.47131465759590485,-0.0893774744296721,-0.002314413452860579,1.4282326393554035,-0.014967816393535283,-1.3279670904547338,23.95,7.35,2.63,3.99,139.96,22.42,2008-06-30,-1.3546501153532384,-0.4683706452518994,-0.8244320341719908,-0.38304831541832274,0.10988120762922637,True,False,Fragile Late-Cycle Watch,Growth Down / Inflation Up,-2.8714500204141853,-5.442890136868064,-1.5167999050609469,-4.088240021514825,True,False,False,0.5555555555555556,0.8888888888888888,0.7222222222222222
INDUSTRIALS,2008Q3,362,4.838037063670388,2.4691,3.512579597691622,0.4337016574585635,2761.1508350828726,0.4365454545454546,1.9593142355133568,6.67131635145529,21.91334342956543,-0.0888988175886122,-0.190177344130026,-0.2453460037978024,0.3306636002688611,0.3070661722433103,0.0451790194381482,-0.0555295908719243,-0.2166821720225199,2008-09-30,XLI,-0.2322221712551668,-0.0912809610916102,-0.1423199288434186,-0.2323348336652941,0.4800978141566681,0.3229140781007583,0.0452724183833234,-0.0430374877904453,-0.1803918237433033,-0.2156861251627163,0.0023821435029979,-0.0478574152866074,-0.0130111701325082,-0.0158479058574479,-0.0362903482792166,-0.0165360460924505,0,2008-09-30,3,Credit Deleveraging,Credit Deleveraging,Growth Down / Inflation Up,Growth Down / Inflation Up,-1.8920766135940148,0.6350657188356746,0.776218377252088,-0.5370637758204281,0.43056328506593505,1.5908974931263469,0.38399294195497746,-0.9945750952194473,39.39,10.96,2.0,3.85,100.7,20.36,2008-09-30,-2.8714500204141853,-1.5167999050609469,-0.7976990096817311,0.43785520313304394,0.3049037196561831,False,False,Credit Deleveraging,Growth Down / Inflation Up,-3.348947271277273,-5.442890136868064,-0.4774972508630877,-2.5714401164538785,True,False,False,0.5555555555555556,0.5555555555555556,0.5555555555555556
INDUSTRIALS,2008Q4,357,-14.577565068702317,2.9412,-0.2881112120138656,0.4257703081232493,2817.999971428572,0.0482374100719424,-28.061561598932126,-21.03855684344719,16.8245792388916,-0.2135827126161983,-0.2783975200420023,-0.3769341622677558,0.3946191334789313,0.6277022289799247,0.0323340236121958,0.0405974479251518,-0.3358434363139894,2008-12-31,XLI,-0.205475899636376,-0.2161590568234851,-0.2748521950714867,-0.3623677331560192,0.3411803324640497,0.7114548282345241,0.0283412756160568,0.0250178975761199,-0.2999834823202152,-0.1124875776383154,0.0025763442072868,-0.0035453249705156,-0.0145664291117365,-0.0837525992545994,-0.0358599539937741,-0.0929883219980606,0,2008-12-31,3,Panic Or Forced Liquidation,Panic Or Forced Liquidation,Growth Down / Inflation Down,Growth Down / Inflation Down,-2.980181929933773,-0.6033826242060618,1.9533304395455084,-4.713553963202588,2.697688442790579,3.9084852515152377,-0.932727969586615,-1.4692776452353342,40.0,18.12,0.76,2.25,44.6,15.38,2008-12-31,-5.442890136868064,-2.5714401164538785,-1.0881053163397583,-1.2384483430417363,1.1771120622934204,True,True,Credit Deleveraging,Growth Down / Inflation Up,-1.8933493752865063,-3.348947271277273,3.5495407615815573,2.093942865590791,True,False,False,0.6666666666666666,0.7777777777777778,0.7222222222222222
INDUSTRIALS,2009Q1,362,-12.079839905511848,4.04415,-3.2732209408256643,0.430939226519337,3006.3825334254143,-0.2223263888888889,-56.72029104207574,-45.128714543994086,13.367533683776855,-0.1561104780863109,-0.3839816123661487,-0.5037979249739454,0.5214861872036749,0.4684983066834415,0.0460232513549585,0.0554722916173435,-0.3899820113373748,2009-03-31,XLI,0.1994957506576893,-0.0784821095834715,-0.2751008113633933,-0.4025854529680852,0.4560089854931662,0.4074175611001533,0.0361881445400091,0.0431740573892813,-0.3043314257751437,0.1628450236835634,-0.0776283685028393,-0.1088808010027553,-0.1012124720058601,0.0610807455832881,-0.0856505855622311,0.0366507269741258,1,2009-03-31,3,Panic Or Forced Liquidation,Credit Deleveraging,Growth Down / Inflation Down,Growth Down / Inflation Down,-3.7158376558301,-1.856517685307689,1.010384669036884,-0.10737550934713928,0.7991132939297013,2.724412158766551,-0.6154643069820002,-1.9034403530906048,44.14,17.03,0.81,2.71,49.64,13.32,2009-03-31,-3.348947271277273,2.093942865590791,-0.735655725896327,-1.2531350611016272,-0.9429457705086244,True,False,Panic Or Forced Liquidation,Growth Down / Inflation Down,-0.13420490682619796,-1.8933493752865063,3.214742364451075,1.4555978959907667,True,False,False,0.5555555555555556,0.2222222222222222,0.3888888888888889
INDUSTRIALS,2009Q2,364,14.492892014869817,5.7143,21.965412420749992,0.4917582417582417,-2599.407831593407,-0.1572758620689655,-36.59233018447506,-32.16584179158603,16.034299850463867,0.1994957506576893,0.0122418955600189,-0.3337265227629812,0.2359769451490418,0.3526028614850437,0.0243935311150273,-0.0265561247123793,-0.0934227624828937,2009-06-30,XLI,0.2058117255853175,0.1628450236835634,0.0715824931062354,-0.2621448844498761,0.1839308888716831,0.2563165384670778,0.0181876073770818,-0.0044313889679213,-0.0274570505925504,0.1538109273858567,0.0366507269741258,-0.0593405975462164,-0.071581638313105,0.0962863230179659,-0.0659657118903432,0.0520007981994607,1,2009-06-30,3,Credit Deleveraging,Credit Deleveraging,Growth Down / Inflation Down,Growth Down / Inflation Down,-3.080033886593364,-1.4353161465243913,0.4471753758586435,1.9574144493014245,0.1383099490959763,1.0737050602875609,0.16188889774049162,-1.7073928063117976,26.35,10.55,1.11,3.53,69.82,16.38,2009-06-30,-1.8933493752865063,1.4555978959907667,0.6358037692367362,0.4212015387832977,-0.5632092931782406,False,False,Credit Deleveraging,Growth Down / Inflation Down,0.213132100280045,-0.13420490682619796,2.106481475566551,1.7591444684603084,True,False,False,0.3333333333333333,0.8888888888888888,0.611111111111111
INDUSTRIALS,2009Q3,364,14.829320925373098,8.668849999999999,18.6567647768897,0.554945054945055,-2518.816264285714,-0.0911904761904762,-32.653328189601254,-36.80143545081579,19.334346771240234,0.2008895104020258,0.4148900339723818,-0.1176906968402465,0.1893924590262702,0.2250526533565265,0.0186495349141176,0.0025726864173991,-0.0305492581192298,2009-09-30,XLI,0.0619045561473945,0.1490624567005802,0.3162132855334736,-0.0660560248289959,0.1514203952702985,0.1719958226274343,0.0144717904834474,0.0091723105521583,-0.0138229795749346,0.0610849382673857,0.0518270537014455,0.0986767484389081,-0.0516346720112506,0.0530568307290922,-0.0167262785442952,0.0008196178800088,1,2009-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-1.9049341351263707,-1.8163981840115409,-0.06429886802482371,2.0073312542163344,-0.5389893869609109,0.13955473584229772,0.2581725588051776,-1.1855938188619797,25.61,7.93,0.95,3.31,70.46,18.83,2009-09-30,-0.13420490682619796,1.7591444684603084,1.1750997514669932,-0.3810820374871495,-0.5114742438834672,True,False,Credit Deleveraging,Growth Down / Inflation Down,1.0281339311375668,0.213132100280045,1.1623388379637647,0.34733700710624293,True,True,False,0.2222222222222222,0.7777777777777778,0.5
INDUSTRIALS,2009Q4,359,5.014383780219745,5.0,10.169848701386,0.479108635097493,526.987451810585,-0.0458503401360544,-5.482210247825972,-2.292000442728421,20.531230926513672,0.0891961193482842,0.3164242491949736,0.2203117020040415,0.1250912018727751,0.2016651065653712,0.0098181315827565,-0.0069256108608238,-0.020295487414071,2009-12-31,XLI,0.1279972516503196,0.0880829577817872,0.2534641496623215,0.2635169630846024,0.0984535431016718,0.1546787406482409,0.007873553117071,0.0044411368293442,-0.0113558979205775,0.0542157601106698,0.0011131615664969,0.062960099532652,-0.0432052610805608,0.0469863659171303,-0.0089395894934934,0.0737814915396497,1,2009-12-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.6728163848806049,-1.043903081837661,0.02410482975269415,0.6642901959954539,0.10682041969996812,0.01743354909848632,-0.06492434942546496,-0.8881168999826005,21.68,6.39,1.14,3.85,79.39,20.32,2009-12-31,0.213132100280045,0.34733700710624293,1.2321177502457656,0.77249510217388,0.08840369777751786,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,1.373427962578503,1.0281339311375668,1.160295862298458,0.8150018308575218,True,True,False,0.1111111111111111,0.6666666666666666,0.38888888888888884
INDUSTRIALS,2010Q1,366,12.369631271375454,6.8966,16.957442686652104,0.5081967213114754,-2730.9013390710384,-0.1258163265306122,32.3869298240364,52.2166619388998,23.15917205810547,0.1084531852629779,0.1856714523212581,0.7324940116823471,0.0963509547061729,0.1687735355899742,0.0109624502059339,0.0213929034457263,-0.0057285302127827,2010-03-31,XLI,-0.1176401794882522,0.0437262335025618,0.1142853191451911,0.5008460299704138,0.0739423283765304,0.1426792782118492,0.0101533453006894,0.0111913231900186,-0.0034923087128941,-0.1135801352607159,0.0647269517604161,0.071386133176067,0.2316479817119332,0.026094257378125,-0.0022362214998885,-0.0040600442275362,0,2010-03-31,3,Fragile Late-Cycle Watch,Disinflationary Growth,Growth Up / Inflation Down,Growth Up / Inflation Down,0.1699024425001716,-0.7381431071271912,-0.13574620119267958,0.5993140694950859,-0.3880541676508848,-0.11883070939366676,0.12455784183314107,-0.8143408660293944,17.59,5.84,1.02,3.84,83.45,21.0,2010-03-31,1.0281339311375668,0.8150018308575218,0.8427188273807765,0.3057599747104697,-0.15985103094537373,True,True,Fragile Late-Cycle Watch,Growth Down / Inflation Down,1.373427962578503,1.3072946235069562,0.3452940314409363,0.27916069236938945,True,True,True,0.4444444444444444,0.6666666666666666,0.5555555555555556
INDUSTRIALS,2010Q2,370,12.255780978417254,9.8387,15.020327468875031,0.5756756756756757,2701.967512972973,-0.0101706484641638,45.1457462906876,67.78428384680309,20.434722900390625,-0.1176401794882522,-0.0219454464056836,0.274438116473134,0.3286394054536575,0.307334634780704,0.0231636837152993,-0.0503838993586758,-0.1737133347477957,2010-06-30,XLI,0.1461691967652572,-0.1135801352607159,-0.0748203332738165,0.1440731204804917,0.2561375347711722,0.24855523844534,0.0183450068817859,-0.0471869525749415,-0.1485830664920422,0.1116157523526932,-0.0040600442275362,0.0528748868681329,0.1303649959926422,0.058779396335364,-0.0251302682557534,0.0345534444125639,1,2010-06-30,3,Disinflationary Growth,Disinflationary Growth,Growth Up / Inflation Down,Growth Up / Inflation Down,0.5152845142231454,-1.2648704031010392,-0.014311923421102546,-0.002509956607157101,-0.004420515767911544,-0.09495087391101774,0.07054452426952704,-0.8480952501420989,34.54,7.13,0.61,2.97,75.59,19.74,2010-06-30,1.373427962578503,0.3452940314409363,0.34538207172297375,-0.5267272959738479,0.12143427777157703,False,False,Disinflationary Growth,Growth Up / Inflation Down,1.3072946235069562,1.0305678861548433,-0.06613333907154684,-0.3428600764236598,True,False,True,0.5555555555555556,0.7777777777777778,0.6666666666666667
INDUSTRIALS,2010Q3,376,6.404325003533557,5.2632,8.564643707272142,0.5292553191489362,2674.8760210106384,54.27973244147157,31.766910912030603,51.62137597739802,23.421649932861328,0.149520975589755,0.0049004043271383,0.2114011510179874,0.1996913339204598,0.2256061801854733,0.0148052934649846,0.0208636926884615,-0.0529356765900381,2010-09-30,XLI,0.1204650117388956,0.1165918298981594,-0.0213337746979949,0.102234059657255,0.1568364059996313,0.1808430514236058,0.0124763680218226,0.0156911686832907,-0.0535515248927285,0.1076084931565972,0.0329291456915956,0.0262341790251332,0.1091670913607323,0.0447631287618674,0.0006158483026903,0.0128565185822984,1,2010-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Up / Inflation Down,Growth Down / Inflation Down,0.4036014299442863,-1.179100103183427,-0.06595950184948726,-0.2647950786672502,-0.02508219804529806,0.06988997160003574,-0.30335784887899936,-1.257529639153127,23.7,6.26,0.42,2.53,79.95,20.38,2010-09-30,1.3072946235069562,-0.06613333907154684,-0.11168308427885903,0.0857702999176122,-0.051647578428384716,True,True,Disinflationary Growth,Growth Up / Inflation Down,1.0305678861548433,0.6832304119108731,-0.27672673735211295,-0.6240642115960832,False,False,False,0.6666666666666666,0.8888888888888888,0.7777777777777777
INDUSTRIALS,2010Q4,377,4.146233539568323,4.8134,8.030943310748102,0.4615384615384615,2646.877612201592,92.2624915824916,32.84191419415851,43.71903178273201,26.243139266967773,0.1193916266287216,0.3042118601605097,0.2782058397228313,0.0797120353992861,0.145499801330864,0.0075241242482058,0.0120635966027082,-0.0005735513089805,2010-12-31,XLI,0.0850439091957728,0.1029693379047662,0.2435232248561964,0.1505618088560667,0.057633561608367,0.1160904589506477,0.0056119915161148,0.0115788513874319,-0.0013501092079513,0.0589740057993217,0.0164222887239553,0.0606886353043132,0.1276440308667645,0.0294093423802162,0.0007765578989707,0.0260699033964511,1,2010-12-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.1747849192631908,-1.1385196804575026,-0.22851779263651043,0.5153752032831952,-0.44111467259147447,-0.21176799602165508,-0.04083838662050218,-1.114925486927894,17.75,5.41,0.61,3.3,91.38,22.4,2010-12-31,1.0305678861548433,-0.27672673735211295,-0.5783863492074771,0.040580422725924326,-0.16255829078702316,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.6832304119108731,0.19813861988034576,-0.3473374742439702,-0.8324292662744975,False,False,False,0.7777777777777778,0.6666666666666666,0.7222222222222222
INDUSTRIALS,2011Q1,382,2.6971063999999774,5.2632,6.245606619571388,0.4764397905759162,2665.294109162304,68.34135135135134,32.79048412377247,49.304113371195896,28.474958419799805,0.0862894465454047,0.215753736454259,0.2217114213251141,0.197425313338723,0.1612547583559298,0.015966470383768,0.0294624860293821,-0.0053768924738095,2011-03-31,XLI,-0.0065137306862667,0.0592265440705286,0.1729286028553924,0.1479056083052417,0.160017085992609,0.1294079104859482,0.0127547430622044,0.0185490761832796,-0.0101389759645426,0.000258257887961,0.027062902474876,0.0428251335988665,0.0738058130198724,0.0318468478699816,0.004762083490733,-0.0067719885742277,0,2011-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.026123781579823476,-0.47014216270463455,-0.17183568149555425,0.4290797796429698,-0.40692022494448765,-0.3995447751467516,0.36369744450572056,-0.7807099429283303,17.74,4.77,0.8,3.47,106.19,22.9,2011-03-31,0.6832304119108731,-0.3473374742439702,0.14866113768336733,0.6683775177528681,0.05668211114095617,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.19813861988034576,-0.5985457910579504,-0.4850917920305273,-1.2817762029688233,False,False,False,0.8888888888888888,0.7777777777777778,0.8333333333333333
INDUSTRIALS,2011Q2,382,5.27171787499999,3.58245,3.176386843045777,0.4659685863874345,2544.5706617801047,103.1371854304636,30.026061170644308,24.41065997897508,28.289480209350582,-0.0065137306862667,0.0792136496432742,0.3884312583612679,0.1699858114032156,0.1607793703031965,0.0152929209459875,0.0401757557511113,-0.0329548805710115,2011-06-30,XLI,-0.2109680292425043,0.000258257887961,0.0595000976806725,0.3100207308372531,0.1497262401803668,0.1248747463670918,0.0129589695760026,0.0281798704214568,-0.0278955217943913,-0.1381721624080508,-0.0067719885742277,0.0197135519626017,0.0784105275240147,0.0359046239361047,-0.0050593587766202,-0.0727958668344535,0,2011-06-30,3,Sideways Low-Volatility Regime,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.25605050411991503,0.033316676760411605,-0.30047479061274385,0.1832286239466566,-0.6057983837134228,-0.3589972582752486,0.0792140876880499,-0.4982620631242343,16.52,5.42,0.45,3.18,95.3,22.1,2011-06-30,0.19813861988034576,-0.4850917920305273,-0.22992672254009155,0.5034588394650461,-0.1286391091171896,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.3839781738523501,-0.5985457910579504,-0.5821167937326959,-0.7966844109382961,False,False,False,0.6666666666666666,0.2222222222222222,0.4444444444444444
INDUSTRIALS,2011Q3,384,-1.6950453883161511,4.4444,3.2771194636824696,0.515625,2760.0293531250004,187.75178217821784,24.373277403004018,22.34435508817947,22.321304321289062,-0.2249130602980406,-0.2225057590605964,-0.0478928264450169,0.3600253989582244,0.3861772725728539,0.0335230600877642,-0.0424075860767058,-0.2369704836055275,2011-09-30,XLI,0.1627711575152322,-0.1507212202540943,-0.14157522638625,0.0068885509746106,0.2900608015279222,0.3295703573205861,0.0272066678294588,-0.034130628376185,-0.1622132996346101,0.1161814553117424,-0.0741918400439463,-0.0809305326743463,-0.0547813774196275,0.0566069152522678,-0.0747571839709173,0.0465897022034897,1,2011-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Up,Growth Down / Inflation Up,-0.27935214820661347,0.23544564803966772,0.15159214840247448,-0.8415959041871836,0.6014522895257483,0.04188333876335005,-0.23569897885209343,-0.6420812224710694,42.96,8.41,0.25,1.92,78.93,19.7,2011-09-30,-0.5985457910579504,-0.7966844109382961,-0.023301644086698436,0.2021289712792561,0.4520669390152183,False,True,Fragile Late-Cycle Watch,Growth Down / Inflation Down,0.6890725558671503,-0.3839781738523501,1.2876183469251008,0.21456761720560025,True,True,False,0.6666666666666666,0.6666666666666666,0.6666666666666666
INDUSTRIALS,2011Q4,386,-3.172934857142879,3.8462,4.983959486433571,0.466321243523316,2696.600157772021,181.7862376237624,26.215984556761683,23.99575137503182,25.95456886291504,0.1627711575152322,-0.0987512619478135,-0.0109960321864372,0.2214110311132898,0.3058766405339351,0.017584953197682,0.0113076690850213,-0.1079284070221535,2011-12-30,XLI,0.1139101046623047,0.1161814553117424,-0.0520507756578343,0.0189497473234481,0.1884955742309314,0.264731409923643,0.0145662866141662,0.0112883731895481,-0.0621357116929679,0.1269089123668652,0.0465897022034897,-0.0467004862899792,-0.0299457795098854,0.0411452306102921,-0.0457926953291856,-0.0129988077045604,0,2011-12-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Up,Growth Down / Inflation Up,0.007131352945476265,0.25856140007651496,0.2729118628402489,-0.7133210905139489,0.5505617889768111,0.31218496048982086,-0.05501395118235656,-0.7576532348366686,23.4,7.23,0.25,1.89,98.83,20.52,2011-12-31,-0.3839781738523501,0.21456761720560025,0.28648350115208976,0.023115752036847237,0.1213197144377744,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Up,0.6890725558671503,0.37448867836849653,1.0730507297195004,0.7584668522208466,True,True,False,1.0,0.7777777777777778,0.8888888888888888
INDUSTRIALS,2012Q1,391,8.274163673758821,6.3508,17.76773758437062,0.5012787723785166,5230.200114322252,195.1653094462541,23.19051124899291,28.511349588043306,28.911056518554688,0.1070221248571372,0.2519479970279108,0.0153151443568622,0.1621733258592791,0.1321616826675174,0.0122400655567011,0.0047521418500782,-0.0147445890389188,2012-03-30,XLI,-0.042255761420583,0.1213688708434812,0.2264025220246526,0.0843170325470272,0.1160706639183768,0.0953989743698595,0.0089432726738267,0.0131674597648809,-0.0056495568268823,-0.0284411755030239,-0.014346745986344,0.0255454750032582,-0.069001888190165,0.0367627082976578,-0.0090950322120364,-0.0138145859175591,0,2012-03-31,3,Sideways Low-Volatility Regime,Disinflationary Growth,Growth Up / Inflation Down,Growth Up / Inflation Down,0.15573290199641301,0.06602984099892295,-0.2794830848576671,0.8210124622241706,-0.8079335309693633,-0.11803639993646615,0.10940084541603523,-0.3264734958259559,15.5,5.99,0.33,2.23,103.03,22.05,2012-03-31,0.6890725558671503,1.0730507297195004,0.14860154905093675,-0.192531559077592,-0.552394947697916,True,True,Fragile Late-Cycle Watch,Growth Down / Inflation Up,0.37448867836849653,0.290424032188757,-0.3145838774986538,-0.3986485236783933,True,True,True,0.8888888888888888,1.0,0.9444444444444444
INDUSTRIALS,2012Q2,391,4.828213629629619,3.125,5.556887186287145,0.4910485933503836,53.710585421994814,326.33635179153094,11.334797325059917,19.036167995941483,27.68939781188965,-0.042255761420583,0.0602440620618671,-0.0212122100872885,0.2390739814243875,0.193928502165915,0.0161924883562426,0.0327094086314745,-0.0563773066228288,2012-06-29,XLI,0.030738325294948,-0.0284411755030239,0.089475821984194,0.053205782822379,0.2065144382750915,0.1637088615544345,0.0146053089595394,0.0275434227963118,-0.0354965359523768,0.0634717122894386,-0.0138145859175591,-0.0292317599223268,-0.0744179929096676,0.0302196406114804,-0.0208807706704519,-0.0327333869944905,0,2012-06-30,3,Sideways Low-Volatility Regime,Sideways Low-Volatility Regime,Growth Down / Inflation Down,Growth Down / Inflation Down,0.0724289730995919,-0.09356580832145056,-0.18330624816447014,0.2189845767800228,-0.5191202086315413,-0.13748154817891436,0.13335376539630658,-0.06889763499481438,17.08,6.44,0.33,1.67,85.04,20.55,2012-06-30,0.37448867836849653,-0.3145838774986538,-0.08330392889682112,-0.1595956493203735,0.09617683669319696,True,True,Disinflationary Growth,Growth Up / Inflation Down,0.290424032188757,0.18438261379669596,-0.08406464617973952,-0.19010606457180057,True,True,True,0.8888888888888888,0.6666666666666666,0.7777777777777777
