target_key,target_label,model_label,feature,importance
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,mean_eps_growth_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,mean_eps_growth_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,mean_surprise,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,mean_surprise_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,mean_surprise_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,mean_surprise_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,mean_surprise_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,mean_surprise_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,median_eps_growth,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,median_eps_growth_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,median_eps_growth_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,median_eps_growth_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,median_eps_growth_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,median_eps_growth_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,median_surprise,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,median_surprise_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,median_surprise_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,median_surprise_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,median_surprise_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,median_surprise_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,negative_eps_growth_share,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,negative_eps_growth_share_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,negative_eps_growth_share_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,negative_eps_growth_share_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,negative_eps_growth_share_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,negative_eps_growth_share_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,negative_surprise_share,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,negative_surprise_share_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,negative_surprise_share_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,negative_surprise_share_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,negative_surprise_share_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,negative_surprise_share_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_drawdown_2q_median,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_drawdown_2q_median_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_drawdown_2q_median_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_drawdown_2q_median_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_drawdown_2q_median_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_drawdown_2q_median_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_1q_median,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_1q_median_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_1q_median_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_1q_median_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_1q_median_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_1q_median_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_1y_median,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_1y_median_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_1y_median_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_1y_median_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_1y_median_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_1y_median_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_2q_median,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_2q_median_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_2q_median_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_2q_median_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_2q_median_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,relative_ret_2q_median_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,stress_axis,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,stress_axis_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,stress_axis_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,stress_axis_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,stress_axis_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,stress_axis_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,surprise_dispersion,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,surprise_dispersion_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,surprise_dispersion_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,surprise_dispersion_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,surprise_dispersion_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,surprise_dispersion_lag4,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,surprise_spread,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,surprise_spread_chg1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,surprise_spread_chg2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,surprise_spread_lag1,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,surprise_spread_lag2,0.0
macro_regime_change_next_window,Any Regime Change Within Next 2Q,LightGBM / HistGB,surprise_spread_lag4,0.0
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,inflation_axis_lag1,0.03309699896279389
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,stress_axis,0.029483060582421644
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,negative_eps_growth_share,0.027726023530289565
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,inflation_axis,0.025863321662606287
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,negative_eps_growth_share_lag4,0.025425470210679684
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,growth_axis,0.021061808117991045
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_drawdown_2q_median_lag4,0.020697659622225143
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,surprise_spread_lag4,0.020250252876718357
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,surprise_dispersion_chg2,0.017244233709863444
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,macro_balance_score,0.0160028127597427
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_1y_median_chg1,0.014266531672502006
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,mean_eps_growth_lag4,0.013251288946119946
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,etf_sma_gap_median_lag4,0.012859092906550256
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,surprise_dispersion,0.012200250825097342
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,median_eps_growth_chg1,0.012046335474175725
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,negative_eps_growth_share_lag1,0.011295702559636174
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_drawdown_2q_median,0.01116156071840496
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,eps_growth_dispersion_lag4,0.011050433534603795
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,eps_growth_spread_lag4,0.010369854792565
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,median_eps_growth,0.009708968956640559
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_1q_median,0.009495238184809707
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_1q_median_chg1,0.009255558345383101
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,etf_vol_1q_median,0.007985704785863539
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,stress_axis_chg1,0.007872805062295778
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,eps_growth_spread_lag1,0.007791624787596406
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_1y_median,0.007303361889288791
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,median_eps_growth_lag4,0.007083995895189235
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,mean_surprise_chg1,0.006883650530419834
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,macro_balance_score_chg1,0.006584413731966044
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,negative_surprise_share_lag1,0.006361559672760231
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,negative_surprise_share,0.005818778054058442
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,eps_growth_dispersion_lag2,0.005688282138794086
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,eps_growth_spread_lag2,0.005688282138794086
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_1y_median_lag2,0.005688282138794086
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,stress_axis_lag1,0.005688282138794086
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,surprise_dispersion_lag1,0.005654180049474756
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,negative_surprise_share_lag2,0.005246821888510072
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_1y_median_chg2,0.005196650426104582
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,mean_surprise_lag2,0.005181877507761812
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,etf_sma_gap_median_lag1,0.005026994408496307
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,eps_growth_spread_chg1,0.004982876700081167
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,negative_eps_growth_share_chg2,0.00488528555325344
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,etf_sma_gap_median_lag2,0.004550625711035268
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,median_surprise_chg1,0.004550625711035268
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_1q_median_lag1,0.004550625711035268
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_1q_median_lag2,0.004550625711035268
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,inflation_axis_lag2,0.004238248599732199
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,negative_surprise_share_chg1,0.004188675235661932
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,surprise_dispersion_lag4,0.004147579535822238
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,eps_growth_dispersion_chg1,0.0037833733061774255
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_2q_median_chg2,0.0036755894679878997
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,growth_axis_lag1,0.0036028224427546063
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,etf_vol_1q_median_chg2,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,etf_vol_1q_median_lag1,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,etf_vol_1q_median_lag4,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,macro_balance_score_lag1,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,mean_eps_growth,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,mean_eps_growth_chg2,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,median_surprise_lag2,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,median_surprise_lag4,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,negative_eps_growth_share_lag2,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,surprise_dispersion_lag2,0.003412969283276451
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,mean_surprise,0.0034056950657354013
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,eps_growth_dispersion_chg2,0.003387385957314252
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_drawdown_2q_median_chg1,0.0032409144085436066
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,negative_surprise_share_lag4,0.0031917254054253824
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,surprise_spread,0.0030663649684159315
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,mean_surprise_lag1,0.0028626619712604656
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_2q_median_lag2,0.0027669445682071375
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_2q_median_chg1,0.002560234655561476
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,eps_growth_spread_chg2,0.002448391052575267
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_drawdown_2q_median_lag2,0.0023439493633618286
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,surprise_spread_chg2,0.0023424340820500027
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,eps_growth_dispersion,0.002275312855517634
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,eps_growth_spread,0.002275312855517634
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,etf_vol_1q_median_lag2,0.002275312855517634
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,growth_axis_lag4,0.002275312855517634
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,inflation_axis_chg1,0.002275312855517634
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,inflation_axis_chg2,0.002275312855517634
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,inflation_axis_lag4,0.002275312855517634
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,macro_balance_score_chg2,0.002275312855517634
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,median_eps_growth_chg2,0.002275312855517634
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,median_surprise_chg2,0.002275312855517634
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_1q_median_lag4,0.002275312855517634
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,stress_axis_lag4,0.002275312855517634
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,surprise_spread_lag1,0.002275312855517634
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,median_surprise,0.0019406530132994619
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_1y_median_lag4,0.0017380322476503167
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,mean_surprise_chg2,0.001659049073835523
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_2q_median,0.0014432630854880589
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,eps_growth_dispersion_lag1,0.0013715668025056271
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,etf_sma_gap_median,0.001219175413027891
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,mean_eps_growth_lag2,0.0011404549025682297
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_1y_median_lag1,0.0011377131460956382
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,etf_sma_gap_median_chg1,0.001137656427758817
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,etf_sma_gap_median_chg2,0.001137656427758817
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,etf_vol_1q_median_chg1,0.001137656427758817
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,growth_axis_chg1,0.001137656427758817
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,growth_axis_chg2,0.001137656427758817
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,macro_balance_score_lag2,0.001137656427758817
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,macro_balance_score_lag4,0.001137656427758817
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,median_eps_growth_lag2,0.001137656427758817
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,median_surprise_lag1,0.001137656427758817
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,negative_eps_growth_share_chg1,0.001137656427758817
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_drawdown_2q_median_chg2,0.001137656427758817
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_drawdown_2q_median_lag1,0.001137656427758817
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_1q_median_chg2,0.001137656427758817
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_2q_median_lag4,0.001137656427758817
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,stress_axis_lag2,0.001137656427758817
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,surprise_spread_chg1,0.001137656427758817
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,surprise_spread_lag2,0.001137656427758817
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,mean_eps_growth_chg1,0.0009160238443212689
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,median_eps_growth_lag1,0.0006944908836203069
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,growth_axis_lag2,0.00026743928943538973
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,relative_ret_2q_median_lag1,0.0002080285863063482
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,negative_surprise_share_chg2,1.957712737666554e-07
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,mean_eps_growth_lag1,0.0
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,mean_surprise_lag4,0.0
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,stress_axis_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Average Ensemble,surprise_dispersion_chg1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,inflation_axis_lag1,0.08563911975527587
current_regime_is_benign,Current Regime Is Benign,Elastic Net,stress_axis,0.0715084803032256
current_regime_is_benign,Current Regime Is Benign,Elastic Net,negative_eps_growth_share,0.06270025489120999
current_regime_is_benign,Current Regime Is Benign,Elastic Net,growth_axis,0.05977245507069668
current_regime_is_benign,Current Regime Is Benign,Elastic Net,negative_eps_growth_share_lag4,0.05579859493238034
current_regime_is_benign,Current Regime Is Benign,Elastic Net,inflation_axis,0.054323265763802746
current_regime_is_benign,Current Regime Is Benign,Elastic Net,surprise_spread_lag4,0.050511850780325725
current_regime_is_benign,Current Regime Is Benign,Elastic Net,macro_balance_score,0.044595468995951654
current_regime_is_benign,Current Regime Is Benign,Elastic Net,surprise_dispersion_chg2,0.04149379327976098
current_regime_is_benign,Current Regime Is Benign,Elastic Net,etf_sma_gap_median_lag4,0.03857727871965077
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_drawdown_2q_median_lag4,0.03502310948764089
current_regime_is_benign,Current Regime Is Benign,Elastic Net,mean_eps_growth_lag4,0.03292792827180694
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_drawdown_2q_median,0.030071712871938428
current_regime_is_benign,Current Regime Is Benign,Elastic Net,eps_growth_spread_lag4,0.02769659509441855
current_regime_is_benign,Current Regime Is Benign,Elastic Net,median_eps_growth_chg1,0.02590009857269782
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_1y_median_chg1,0.025735335914945066
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_1q_median_chg1,0.024353705752872854
current_regime_is_benign,Current Regime Is Benign,Elastic Net,surprise_dispersion,0.022948875342186224
current_regime_is_benign,Current Regime Is Benign,Elastic Net,stress_axis_chg1,0.020205445903610883
current_regime_is_benign,Current Regime Is Benign,Elastic Net,eps_growth_spread_lag1,0.01996190507951277
current_regime_is_benign,Current Regime Is Benign,Elastic Net,median_eps_growth,0.018887999020092326
current_regime_is_benign,Current Regime Is Benign,Elastic Net,negative_eps_growth_share_lag1,0.01702362494212337
current_regime_is_benign,Current Regime Is Benign,Elastic Net,eps_growth_spread_chg1,0.014948630100243502
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_1q_median,0.014842232845751554
current_regime_is_benign,Current Regime Is Benign,Elastic Net,etf_vol_1q_median,0.014154780629206179
current_regime_is_benign,Current Regime Is Benign,Elastic Net,mean_surprise_lag2,0.01200868842267652
current_regime_is_benign,Current Regime Is Benign,Elastic Net,negative_surprise_share,0.010407668302947917
current_regime_is_benign,Current Regime Is Benign,Elastic Net,macro_balance_score_chg1,0.009737060638743284
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_drawdown_2q_median_chg1,0.00972274322563082
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_1y_median,0.008258208534760569
current_regime_is_benign,Current Regime Is Benign,Elastic Net,median_eps_growth_lag4,0.007600110552461901
current_regime_is_benign,Current Regime Is Benign,Elastic Net,surprise_dispersion_lag4,0.00629143798817182
current_regime_is_benign,Current Regime Is Benign,Elastic Net,inflation_axis_lag2,0.005888807232643694
current_regime_is_benign,Current Regime Is Benign,Elastic Net,eps_growth_dispersion_lag4,0.005847546337599777
current_regime_is_benign,Current Regime Is Benign,Elastic Net,growth_axis_lag1,0.003982528761710917
current_regime_is_benign,Current Regime Is Benign,Elastic Net,etf_sma_gap_median,0.0022643895577056632
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_1y_median_lag4,0.001801127459674499
current_regime_is_benign,Current Regime Is Benign,Elastic Net,mean_surprise_chg2,0.0015641779382301183
current_regime_is_benign,Current Regime Is Benign,Elastic Net,surprise_spread,0.001562894297452262
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_2q_median,0.0009168199731877264
current_regime_is_benign,Current Regime Is Benign,Elastic Net,relative_ret_2q_median_chg1,0.0008547654001315252
current_regime_is_benign,Current Regime Is Benign,Elastic Net,growth_axis_lag2,0.0008023178683061692
current_regime_is_benign,Current Regime Is Benign,Elastic Net,mean_surprise_lag1,0.000676195921108487
current_regime_is_benign,Current Regime Is Benign,Elastic Net,mean_surprise_chg1,0.00017313589160079348
current_regime_is_benign,Current Regime Is Benign,Elastic Net,eps_growth_dispersion_lag1,3.6833373927785726e-05
current_regime_is_benign,Current Regime Is Benign,Elastic Net,eps_growth_dispersion,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,eps_growth_dispersion_chg1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,eps_growth_dispersion_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,eps_growth_dispersion_lag2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,eps_growth_spread,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,eps_growth_spread_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,eps_growth_spread_lag2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,etf_sma_gap_median_chg1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,etf_sma_gap_median_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,etf_sma_gap_median_lag1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,etf_sma_gap_median_lag2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,etf_vol_1q_median_chg1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,etf_vol_1q_median_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,etf_vol_1q_median_lag1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,etf_vol_1q_median_lag2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,etf_vol_1q_median_lag4,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,growth_axis_chg1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,growth_axis_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,growth_axis_lag4,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,inflation_axis_chg1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,inflation_axis_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,inflation_axis_lag4,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,macro_balance_score_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,macro_balance_score_lag1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,macro_balance_score_lag2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,macro_balance_score_lag4,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,mean_eps_growth,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,mean_eps_growth_chg1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,mean_eps_growth_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,mean_eps_growth_lag1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,mean_eps_growth_lag2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,mean_surprise,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,mean_surprise_lag4,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,median_eps_growth_chg2,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,median_eps_growth_lag1,0.0
current_regime_is_benign,Current Regime Is Benign,Elastic Net,median_eps_growth_lag2,0.0
