fold_label,target_key,target_label,quarter_end_date,fiscal_quarter,quarter_end_regime_label,macro_balance_score,median_eps_growth,negative_eps_growth_share,actual_target,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
2020,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2020-03-31,2020Q1,Fragile Late-Cycle Watch,-1.042713588441277,-7.010005511841847,0.6363636363636364,0,0.838720763013155,0.500852531961613,0.4999999951232564,0.6131910966993414
2020,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2020-06-30,2020Q2,Fragile Late-Cycle Watch,-4.21344994642765,0.3635229345580983,0.45454545454545453,0,0.0001233647495985337,0.49531084696740285,0.4999999951232564,0.33181140228008593
2020,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2020-09-30,2020Q3,Fragile Late-Cycle Watch,-0.3179668658516718,17.03236560517258,0.2727272727272727,0,0.8278946773819416,0.5025917608613624,0.4999999951232564,0.6101621444555201
2020,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2020-12-31,2020Q4,Fragile Late-Cycle Watch,-0.15163223113643703,21.022798465184508,0.36363636363636365,1,0.8742283512783802,0.5007136479899357,0.4999999951232564,0.6249806647971907
2020,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2021-03-31,2021Q1,Fragile Late-Cycle Watch,-0.1568316542950714,62.30719761021013,0.0,1,0.054096789720578985,0.5076272737710624,0.4999999951232564,0.35390801953829926
2020,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2021-06-30,2021Q2,Inflationary Boom,1.145570137634462,77.99226162423992,0.0,1,0.3417127731381462,0.5135903720893832,0.4999999951232564,0.45176771345026195
2020,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2021-09-30,2021Q3,Inflationary Boom,-0.839655507237518,43.77431585654188,0.0,1,2.5572141178373057e-05,0.4982633892131368,0.4999999951232564,0.33276298549252387
2020,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2021-12-31,2021Q4,Inflationary Boom,-1.3556924226304723,35.58569118739285,0.0,0,0.030283350072683072,0.49892683412557015,0.4999999951232564,0.34307005977383653
2021,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2021-03-31,2021Q1,Fragile Late-Cycle Watch,-0.1568316542950714,62.30719761021013,0.0,1,0.15336186523679343,0.5107959216025957,0.5000000010102482,0.3880525959498791
2021,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2021-06-30,2021Q2,Inflationary Boom,1.145570137634462,77.99226162423992,0.0,1,0.14930885041202566,0.5204696142370104,0.5000000010102482,0.3899261552197615
2021,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2021-09-30,2021Q3,Inflationary Boom,-0.839655507237518,43.77431585654188,0.0,1,0.0008590196494347194,0.5055075863338859,0.5000000010102482,0.33545553566452296
2021,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2021-12-31,2021Q4,Inflationary Boom,-1.3556924226304723,35.58569118739285,0.0,0,0.036877969962836446,0.5017834047749605,0.5000000010102482,0.34622045858268174
2021,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2022-03-31,2022Q1,Rate-Shock Regime,-1.8089917421074775,17.89907764960841,0.09090909090909091,1,0.003925836722779334,0.49166755981647614,0.5000000010102482,0.3318644658498346
2021,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2022-06-30,2022Q2,Rate-Shock Regime,-1.9186991438796273,8.845005430694235,0.2727272727272727,1,0.01271978347911896,0.4946201633209087,0.5000000010102482,0.33577998260342534
2021,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2022-09-30,2022Q3,Inflationary Boom,-1.6088152513352239,3.64670322257548,0.2727272727272727,1,0.0639701408733667,0.49052232055723927,0.5000000010102482,0.35149748748028475
2021,macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,2022-12-30,2022Q4,Rate-Shock Regime,-1.4589240906171976,2.594019963042489,0.45454545454545453,1,0.42769315565347904,0.4917554905337429,0.5000000010102482,0.47314954906582346
2014,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2014-03-31,2014Q1,Fragile Late-Cycle Watch,0.25238027326219203,11.711452097158778,0.2222222222222222,0,0.1944178036829263,0.5000000000000001,0.5000000038454611,0.39813926917612913
2014,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2014-06-30,2014Q2,Disinflationary Growth,0.520362090779326,17.0181701364649,0.1111111111111111,0,0.10814575337125162,0.5000000000000001,0.5000000038454611,0.3693819190722376
2014,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2014-09-30,2014Q3,Disinflationary Growth,0.3829212750858421,11.276542906613733,0.0,0,0.07374374478160937,0.5000000000000001,0.5000000038454611,0.35791458287569017
2014,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2014-12-31,2014Q4,Disinflationary Growth,0.4275985701931929,11.25682781007544,0.2222222222222222,0,0.11550437097996254,0.5000000000000001,0.5000000038454611,0.37183479160847455
2014,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2015-03-31,2015Q1,Disinflationary Growth,0.44457322402861904,14.089404693703406,0.2222222222222222,0,0.22693151252618163,0.5000000000000001,0.5000000038454611,0.4089771721238809
2014,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2015-06-30,2015Q2,Fragile Late-Cycle Watch,0.1688450680044856,2.7161150175397437,0.3333333333333333,0,0.09823283219011457,0.5000000000000001,0.5000000038454611,0.36607761201185857
2014,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2015-09-30,2015Q3,Fragile Late-Cycle Watch,-0.20577060134253472,-2.3848252305270754,0.5555555555555556,0,0.537418446172458,0.5000000000000001,0.5000000038454611,0.5124728166726398
2014,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2015-12-31,2015Q4,Fragile Late-Cycle Watch,-0.2248633605191394,3.1658566398976133,0.5,0,0.9194354908294743,0.5000000000000001,0.5000000038454611,0.6398118315583118
2015,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2015-03-31,2015Q1,Disinflationary Growth,0.44457322402861904,14.089404693703406,0.2222222222222222,0,0.18879389370060046,0.5000000000000001,0.49999999489103036,0.39626462953054364
2015,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2015-06-30,2015Q2,Fragile Late-Cycle Watch,0.1688450680044856,2.7161150175397437,0.3333333333333333,0,0.062179934095068876,0.5000000000000001,0.49999999489103036,0.3540599763286998
2015,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2015-09-30,2015Q3,Fragile Late-Cycle Watch,-0.20577060134253472,-2.3848252305270754,0.5555555555555556,0,0.6368687744400705,0.5000000000000001,0.49999999489103036,0.545622923110367
2015,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2015-12-31,2015Q4,Fragile Late-Cycle Watch,-0.2248633605191394,3.1658566398976133,0.5,0,0.936018135333011,0.5000000000000001,0.49999999489103036,0.6453393767413472
2015,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2016-03-31,2016Q1,Fragile Late-Cycle Watch,-0.32375473381432224,5.089996865725806,0.3,0,0.3324104524572147,0.5000000000000001,0.49999999489103036,0.4441368157827484
2015,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2016-06-30,2016Q2,Sideways Low-Volatility Regime,0.14516398393078372,14.973332136684041,0.1,0,0.8245010133740682,0.5000000000000001,0.49999999489103036,0.6081670027550329
2015,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2016-09-30,2016Q3,Liquidity Bubble Or Valuation Stretch,0.15488044507410803,14.472788943612748,0.1,0,0.3077389546319062,0.5000000000000001,0.49999999489103036,0.4359129831743122
2015,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2016-12-30,2016Q4,Liquidity Bubble Or Valuation Stretch,-0.14644546718374202,22.958261541718187,0.1,1,0.06527665516177668,0.5000000000000001,0.49999999489103036,0.3550922166842691
2016,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2016-03-31,2016Q1,Fragile Late-Cycle Watch,-0.32375473381432224,5.089996865725806,0.3,0,0.1464512590674628,0.5000000000000001,0.5000000183398907,0.38215042580245123
2016,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2016-06-30,2016Q2,Sideways Low-Volatility Regime,0.14516398393078372,14.973332136684041,0.1,0,0.40092837354592303,0.5000000000000001,0.5000000183398907,0.46697613062860466
2016,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2016-09-30,2016Q3,Liquidity Bubble Or Valuation Stretch,0.15488044507410803,14.472788943612748,0.1,0,0.13778383855909698,0.5000000000000001,0.5000000183398907,0.37926128563299594
2016,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2016-12-30,2016Q4,Liquidity Bubble Or Valuation Stretch,-0.14644546718374202,22.958261541718187,0.1,1,0.10740647035849447,0.5000000000000001,0.5000000183398907,0.3691354962327951
2016,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2017-03-31,2017Q1,Inflationary Boom,0.015399579161015087,31.530502735159374,0.1,0,0.6664950002202079,0.5000000000000001,0.5000000183398907,0.5554983395200329
2016,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2017-06-30,2017Q2,Liquidity Bubble Or Valuation Stretch,0.44938419547026076,15.731818817915805,0.2,0,0.5467316972157509,0.5000000000000001,0.5000000183398907,0.5155772385185472
2016,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2017-09-29,2017Q3,Liquidity Bubble Or Valuation Stretch,0.4576339382551877,14.39403135189749,0.1,0,0.1649300667264391,0.5000000000000001,0.5000000183398907,0.3883100283554433
2016,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2017-12-29,2017Q4,Liquidity Bubble Or Valuation Stretch,0.40136026031878425,26.794244818417887,0.0,0,0.18320817604713385,0.5000000000000001,0.5000000183398907,0.39440273146234156
2017,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2017-03-31,2017Q1,Inflationary Boom,0.015399579161015087,31.530502735159374,0.1,0,0.8160127489535656,0.5050631530985593,0.5000000207923179,0.6070253076148143
2017,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2017-06-30,2017Q2,Liquidity Bubble Or Valuation Stretch,0.44938419547026076,15.731818817915805,0.2,0,0.6028529570678319,0.49757000833015835,0.5000000207923179,0.5334743287301027
2017,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2017-09-29,2017Q3,Liquidity Bubble Or Valuation Stretch,0.4576339382551877,14.39403135189749,0.1,0,0.1112293647442378,0.4973756991138003,0.5000000207923179,0.3695350282167853
2017,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2017-12-29,2017Q4,Liquidity Bubble Or Valuation Stretch,0.40136026031878425,26.794244818417887,0.0,0,0.14751344629582627,0.5025930079412513,0.5000000207923179,0.38336882500979846
2017,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2018-03-29,2018Q1,Liquidity Bubble Or Valuation Stretch,0.0720485627113886,26.428528861734303,0.0,0,0.3349680183138152,0.504368179258824,0.5000000207923179,0.44644540612165234
2017,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2018-06-29,2018Q2,Inflationary Boom,-0.10117249973053383,26.215341869875253,0.1,0,0.5707373681527291,0.5024472844766305,0.5000000207923179,0.5243948911405591
2017,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2018-09-28,2018Q3,Inflationary Boom,0.22937123475176074,26.655632364101,0.0,0,0.38369233449669904,0.5033839050137712,0.5000000207923179,0.46235875343426275
2017,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2018-12-31,2018Q4,Liquidity Bubble Or Valuation Stretch,-0.11909571325823631,25.51468764390725,0.09090909090909091,0,0.6236879231364616,0.5024741140987956,0.5000000207923179,0.5420540193425251
2018,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2018-03-29,2018Q1,Liquidity Bubble Or Valuation Stretch,0.0720485627113886,26.428528861734303,0.0,0,0.18590337126919326,0.4907901392207335,0.4999999980977241,0.39223116952921694
2018,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2018-06-29,2018Q2,Inflationary Boom,-0.10117249973053383,26.215341869875253,0.1,0,0.5099726885318008,0.4992652063464373,0.4999999980977241,0.5030792976586541
2018,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2018-09-28,2018Q3,Inflationary Boom,0.22937123475176074,26.655632364101,0.0,0,0.2932435147049745,0.4968892504108796,0.4999999980977241,0.43004425440452604
2018,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2018-12-31,2018Q4,Liquidity Bubble Or Valuation Stretch,-0.11909571325823631,25.51468764390725,0.09090909090909091,0,0.5499903712835207,0.4910634460481667,0.4999999980977241,0.5136846051431372
2018,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2019-03-29,2019Q1,Fragile Late-Cycle Watch,-0.07652075817793016,8.940612536106217,0.2727272727272727,0,0.32558314959760526,0.48235524853565076,0.4999999980977241,0.43597946541032667
2018,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2019-06-28,2019Q2,Liquidity Bubble Or Valuation Stretch,0.0051686719346069054,10.056391637910709,0.18181818181818182,0,0.2781838816340496,0.497944670504409,0.4999999980977241,0.4253761834120609
2018,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2019-09-30,2019Q3,Liquidity Bubble Or Valuation Stretch,-0.23599947906752294,7.525111894392791,0.2727272727272727,0,0.21226227051287325,0.49492376952007405,0.4999999980977241,0.40239534604355714
2018,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2019-12-31,2019Q4,Liquidity Bubble Or Valuation Stretch,-0.20154582720051054,14.463475948286067,0.0,0,0.21189365852308825,0.4943656215085715,0.4999999980977241,0.4020864260431279
2019,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2019-03-29,2019Q1,Fragile Late-Cycle Watch,-0.07652075817793016,8.940612536106217,0.2727272727272727,0,0.1518127145683349,0.4767495420184519,0.49999999415640733,0.376187416914398
2019,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2019-06-28,2019Q2,Liquidity Bubble Or Valuation Stretch,0.0051686719346069054,10.056391637910709,0.18181818181818182,0,0.20569287471402034,0.4945254372702463,0.49999999415640733,0.40007276871355796
2019,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2019-09-30,2019Q3,Liquidity Bubble Or Valuation Stretch,-0.23599947906752294,7.525111894392791,0.2727272727272727,0,0.2000275473303821,0.49692060194112064,0.49999999415640733,0.39898271447597006
2019,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2019-12-31,2019Q4,Liquidity Bubble Or Valuation Stretch,-0.20154582720051054,14.463475948286067,0.0,0,0.19823845908802756,0.4914461544396005,0.49999999415640733,0.3965615358946784
2019,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2020-03-31,2020Q1,Fragile Late-Cycle Watch,-1.042713588441277,-7.010005511841847,0.6363636363636364,1,0.8661840261796553,0.49537330181011446,0.49999999415640733,0.620519107382059
2019,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2020-06-30,2020Q2,Fragile Late-Cycle Watch,-4.21344994642765,0.3635229345580983,0.45454545454545453,1,0.02882233503782548,0.5003097063683973,0.49999999415640733,0.34304401185421
2019,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2020-09-30,2020Q3,Fragile Late-Cycle Watch,-0.3179668658516718,17.03236560517258,0.2727272727272727,0,0.8691759660160587,0.5037888329473084,0.49999999415640733,0.6243215977065915
2019,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2020-12-31,2020Q4,Fragile Late-Cycle Watch,-0.15163223113643703,21.022798465184508,0.36363636363636365,1,0.9149675195777167,0.4985967320704659,0.49999999415640733,0.6378547486015299
2020,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2020-03-31,2020Q1,Fragile Late-Cycle Watch,-1.042713588441277,-7.010005511841847,0.6363636363636364,1,0.8909385402067501,0.49657617664757514,0.500000002709302,0.6291715731878758
2020,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2020-06-30,2020Q2,Fragile Late-Cycle Watch,-4.21344994642765,0.3635229345580983,0.45454545454545453,1,0.02632950352484452,0.5021934465668307,0.500000002709302,0.34284098426699244
2020,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2020-09-30,2020Q3,Fragile Late-Cycle Watch,-0.3179668658516718,17.03236560517258,0.2727272727272727,0,0.905195821564447,0.5054339836174476,0.500000002709302,0.6368766026303989
2020,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2020-12-31,2020Q4,Fragile Late-Cycle Watch,-0.15163223113643703,21.022798465184508,0.36363636363636365,1,0.9277125742188765,0.4904686404149157,0.500000002709302,0.6393937391143648
2020,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2021-03-31,2021Q1,Fragile Late-Cycle Watch,-0.1568316542950714,62.30719761021013,0.0,1,0.4919886423695251,0.5052039686908424,0.500000002709302,0.4990642045898898
2020,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2021-06-30,2021Q2,Inflationary Boom,1.145570137634462,77.99226162423992,0.0,0,0.7032060877838333,0.49942428574782227,0.500000002709302,0.5675434587469859
2020,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2021-09-30,2021Q3,Inflationary Boom,-0.839655507237518,43.77431585654188,0.0,0,0.21398812549303697,0.48366120754852937,0.500000002709302,0.3992164452502894
2020,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2021-12-31,2021Q4,Inflationary Boom,-1.3556924226304723,35.58569118739285,0.0,0,0.59944866743218,0.4861061638103274,0.500000002709302,0.5285182779839365
2021,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2021-03-31,2021Q1,Fragile Late-Cycle Watch,-0.1568316542950714,62.30719761021013,0.0,1,0.6229594192747543,0.509222914237112,0.49999999797950356,0.54406077716379
2021,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2021-06-30,2021Q2,Inflationary Boom,1.145570137634462,77.99226162423992,0.0,0,0.38487194205123987,0.49958439989056763,0.49999999797950356,0.461485446640437
2021,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2021-09-30,2021Q3,Inflationary Boom,-0.839655507237518,43.77431585654188,0.0,0,0.6387101853383429,0.4830722211776676,0.49999999797950356,0.540594134831838
2021,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2021-12-31,2021Q4,Inflationary Boom,-1.3556924226304723,35.58569118739285,0.0,0,0.4625008422053048,0.48997256602118233,0.49999999797950356,0.4841578020686636
2021,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2022-03-31,2022Q1,Rate-Shock Regime,-1.8089917421074775,17.89907764960841,0.09090909090909091,0,0.9148467473148854,0.49098169705857925,0.49999999797950356,0.6352761474509894
2021,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2022-06-30,2022Q2,Rate-Shock Regime,-1.9186991438796273,8.845005430694235,0.2727272727272727,0,0.9695253532269369,0.49463682833937933,0.49999999797950356,0.6547207265152732
2021,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2022-09-30,2022Q3,Inflationary Boom,-1.6088152513352239,3.64670322257548,0.2727272727272727,1,0.9288926167289517,0.48694457377132744,0.49999999797950356,0.6386123961599276
2021,macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,2022-12-30,2022Q4,Rate-Shock Regime,-1.4589240906171976,2.594019963042489,0.45454545454545453,1,0.8533562706944315,0.5016182113136649,0.49999999797950356,0.6183248266625333
2014,current_regime_is_benign,Current Regime Is Benign,2014-03-31,2014Q1,Fragile Late-Cycle Watch,0.25238027326219203,11.711452097158778,0.2222222222222222,0,0.6942556029268837,0.5000000000000001,0.5000000019227305,0.5647518682832048
2014,current_regime_is_benign,Current Regime Is Benign,2014-06-30,2014Q2,Disinflationary Growth,0.520362090779326,17.0181701364649,0.1111111111111111,1,0.4040330523624168,0.5000000000000001,0.5000000019227305,0.4680110180950492
2014,current_regime_is_benign,Current Regime Is Benign,2014-09-30,2014Q3,Disinflationary Growth,0.3829212750858421,11.276542906613733,0.0,1,0.7151633440731038,0.5000000000000001,0.5000000019227305,0.5717211153319447
2014,current_regime_is_benign,Current Regime Is Benign,2014-12-31,2014Q4,Disinflationary Growth,0.4275985701931929,11.25682781007544,0.2222222222222222,1,0.5836426977925255,0.5000000000000001,0.5000000019227305,0.5278808999050854
2014,current_regime_is_benign,Current Regime Is Benign,2015-03-31,2015Q1,Disinflationary Growth,0.44457322402861904,14.089404693703406,0.2222222222222222,1,0.36807380355566127,0.5000000000000001,0.5000000019227305,0.45602460182613064
2014,current_regime_is_benign,Current Regime Is Benign,2015-06-30,2015Q2,Fragile Late-Cycle Watch,0.1688450680044856,2.7161150175397437,0.3333333333333333,0,0.43315201641731327,0.5000000000000001,0.5000000019227305,0.4777173394466813
2014,current_regime_is_benign,Current Regime Is Benign,2015-09-30,2015Q3,Fragile Late-Cycle Watch,-0.20577060134253472,-2.3848252305270754,0.5555555555555556,0,0.06557626953649014,0.5000000000000001,0.5000000019227305,0.35519209048640693
2014,current_regime_is_benign,Current Regime Is Benign,2015-12-31,2015Q4,Fragile Late-Cycle Watch,-0.2248633605191394,3.1658566398976133,0.5,0,0.04471603372074021,0.5000000000000001,0.5000000019227305,0.3482386785478236
2015,current_regime_is_benign,Current Regime Is Benign,2015-03-31,2015Q1,Disinflationary Growth,0.44457322402861904,14.089404693703406,0.2222222222222222,1,0.2981034215469134,0.5000000000000001,0.5000000059604646,0.4327011425024594
2015,current_regime_is_benign,Current Regime Is Benign,2015-06-30,2015Q2,Fragile Late-Cycle Watch,0.1688450680044856,2.7161150175397437,0.3333333333333333,0,0.16855442303424292,0.5000000000000001,0.5000000059604646,0.3895181429982359
2015,current_regime_is_benign,Current Regime Is Benign,2015-09-30,2015Q3,Fragile Late-Cycle Watch,-0.20577060134253472,-2.3848252305270754,0.5555555555555556,0,0.06655414114912989,0.5000000000000001,0.5000000059604646,0.3555180490365315
2015,current_regime_is_benign,Current Regime Is Benign,2015-12-31,2015Q4,Fragile Late-Cycle Watch,-0.2248633605191394,3.1658566398976133,0.5,0,0.0036300503636002893,0.5000000000000001,0.5000000059604646,0.33454335210802166
2015,current_regime_is_benign,Current Regime Is Benign,2016-03-31,2016Q1,Fragile Late-Cycle Watch,-0.32375473381432224,5.089996865725806,0.3,0,0.34770297883294243,0.5000000000000001,0.5000000059604646,0.4492343282644691
2015,current_regime_is_benign,Current Regime Is Benign,2016-06-30,2016Q2,Sideways Low-Volatility Regime,0.14516398393078372,14.973332136684041,0.1,1,0.2343874371068727,0.5000000000000001,0.5000000059604646,0.4114624810224458
2015,current_regime_is_benign,Current Regime Is Benign,2016-09-30,2016Q3,Liquidity Bubble Or Valuation Stretch,0.15488044507410803,14.472788943612748,0.1,0,0.4358087139816539,0.5000000000000001,0.5000000059604646,0.47860290664737287
2015,current_regime_is_benign,Current Regime Is Benign,2016-12-30,2016Q4,Liquidity Bubble Or Valuation Stretch,-0.14644546718374202,22.958261541718187,0.1,0,0.9220210228751116,0.5000000000000001,0.5000000059604646,0.6406736762785253
2016,current_regime_is_benign,Current Regime Is Benign,2016-03-31,2016Q1,Fragile Late-Cycle Watch,-0.32375473381432224,5.089996865725806,0.3,0,0.214843820450525,0.5000000000000001,0.4999999908300545,0.4049479370935265
2016,current_regime_is_benign,Current Regime Is Benign,2016-06-30,2016Q2,Sideways Low-Volatility Regime,0.14516398393078372,14.973332136684041,0.1,1,0.38489521563983414,0.5000000000000001,0.4999999908300545,0.4616317354899629
2016,current_regime_is_benign,Current Regime Is Benign,2016-09-30,2016Q3,Liquidity Bubble Or Valuation Stretch,0.15488044507410803,14.472788943612748,0.1,0,0.31315661627748864,0.5000000000000001,0.4999999908300545,0.4377188690358478
2016,current_regime_is_benign,Current Regime Is Benign,2016-12-30,2016Q4,Liquidity Bubble Or Valuation Stretch,-0.14644546718374202,22.958261541718187,0.1,0,0.7852735685197059,0.5000000000000001,0.4999999908300545,0.5950911864499202
2016,current_regime_is_benign,Current Regime Is Benign,2017-03-31,2017Q1,Inflationary Boom,0.015399579161015087,31.530502735159374,0.1,1,0.7928358182969716,0.5000000000000001,0.4999999908300545,0.5976119363756754
2016,current_regime_is_benign,Current Regime Is Benign,2017-06-30,2017Q2,Liquidity Bubble Or Valuation Stretch,0.44938419547026076,15.731818817915805,0.2,0,0.8160537634555616,0.5000000000000001,0.4999999908300545,0.6053512514285387
2016,current_regime_is_benign,Current Regime Is Benign,2017-09-29,2017Q3,Liquidity Bubble Or Valuation Stretch,0.4576339382551877,14.39403135189749,0.1,0,0.8728214507049096,0.5000000000000001,0.4999999908300545,0.624273813844988
2016,current_regime_is_benign,Current Regime Is Benign,2017-12-29,2017Q4,Liquidity Bubble Or Valuation Stretch,0.40136026031878425,26.794244818417887,0.0,0,0.42430157495413134,0.5000000000000001,0.4999999908300545,0.47476718859472866
2017,current_regime_is_benign,Current Regime Is Benign,2017-03-31,2017Q1,Inflationary Boom,0.015399579161015087,31.530502735159374,0.1,1,0.7446788354510103,0.503047561743475,0.49999999930692274,0.5825754655004695
2017,current_regime_is_benign,Current Regime Is Benign,2017-06-30,2017Q2,Liquidity Bubble Or Valuation Stretch,0.44938419547026076,15.731818817915805,0.2,0,0.7551309209939635,0.5028486023543067,0.49999999930692274,0.5859931742183977
2017,current_regime_is_benign,Current Regime Is Benign,2017-09-29,2017Q3,Liquidity Bubble Or Valuation Stretch,0.4576339382551877,14.39403135189749,0.1,0,0.7699467196679485,0.5046521317168492,0.49999999930692274,0.5915329502305734
2017,current_regime_is_benign,Current Regime Is Benign,2017-12-29,2017Q4,Liquidity Bubble Or Valuation Stretch,0.40136026031878425,26.794244818417887,0.0,0,0.5459234941019184,0.5051418121664846,0.49999999930692274,0.5170217685251086
2017,current_regime_is_benign,Current Regime Is Benign,2018-03-29,2018Q1,Liquidity Bubble Or Valuation Stretch,0.0720485627113886,26.428528861734303,0.0,0,0.37894816678968984,0.5039079293993063,0.49999999930692274,0.46095203183197303
2017,current_regime_is_benign,Current Regime Is Benign,2018-06-29,2018Q2,Inflationary Boom,-0.10117249973053383,26.215341869875253,0.1,1,0.628232649742982,0.5032829980380473,0.49999999930692274,0.5438385490293173
2017,current_regime_is_benign,Current Regime Is Benign,2018-09-28,2018Q3,Inflationary Boom,0.22937123475176074,26.655632364101,0.0,1,0.9163417246860395,0.5043841575812269,0.49999999930692274,0.6402419605247297
2017,current_regime_is_benign,Current Regime Is Benign,2018-12-31,2018Q4,Liquidity Bubble Or Valuation Stretch,-0.11909571325823631,25.51468764390725,0.09090909090909091,0,0.5785754734450131,0.5032008767503711,0.49999999930692274,0.5272587831674357
2018,current_regime_is_benign,Current Regime Is Benign,2018-03-29,2018Q1,Liquidity Bubble Or Valuation Stretch,0.0720485627113886,26.428528861734303,0.0,0,0.15583103981799792,0.5040988251216674,0.49999999239089654,0.386643285776854
