signal_time,entry_time,exit_time,session_date,side,entry_price,crossed_poc,stop_distance_points,micro_stop_distance_points,stop_fraction,effective_leverage,risk_fraction_deployed,gross_r,net_r,gross_return,execution_cost,net_return,maximum_favorable_r,maximum_adverse_r,exit_reason,partial_taken,holding_minutes,context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec
2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,2025-07-01 13:58:00+00:00,2025-07-01,long,22647.6,22638.108671875,22.323107142854536,22.323107142854536,0.0009856720863515136,10.145361868788651,0.01,-1.000000000000073,-1.1014536186879595,-0.01000000000000073,0.0010145361868788652,-0.011014536186879595,0.18456212092864507,1.0249469239913183,stop,False,7,migration_rth,hybrid_0.25,0,30,full_2r
2025-07-01 14:14:00+00:00,2025-07-01 14:15:00+00:00,2025-07-01 14:22:00+00:00,2025-07-01,long,22646.97,22638.108671875,34.897035714285686,34.897035714285686,0.001540914114086153,6.489654360736744,0.01,-1.0000000000000235,-1.0648965436073912,-0.010000000000000236,0.0006489654360736745,-0.010648965436073911,0.48141624800303345,1.518753639533445,stop,False,8,migration_rth,hybrid_0.25,0,30,full_2r
2025-07-11 13:49:00+00:00,2025-07-11 13:50:00+00:00,2025-07-11 14:19:00+00:00,2025-07-11,long,22773.13,22736.653828125,56.42853571428571,56.42853571428571,0.0024778559519172687,4.035747111232349,0.01,0.8173169729853969,0.7769595018730733,0.008173169729853968,0.000403574711123235,0.007769595018730733,0.9259499531328819,0.13964565800359907,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2025-07-31 17:26:00+00:00,2025-07-31 17:27:00+00:00,2025-07-31 17:52:00+00:00,2025-07-31,short,23357.41,23368.658828125,36.088785714285706,36.088785714285706,0.0015450679554918848,6.472207234934479,0.01,2.000000000000044,1.935277927650699,0.02000000000000044,0.000647220723493448,0.01935277927650699,2.1959730268405506,0.6963381976593725,target_2r,False,26,migration_rth,hybrid_0.25,0,30,full_2r
2025-08-12 14:14:00+00:00,2025-08-12 14:15:00+00:00,2025-08-12 14:44:00+00:00,2025-08-12,long,23636.49,23601.419687500005,43.212142857143874,43.212142857143874,0.0018281962701375658,5.469872225068883,0.01,0.8011636940674067,0.7464649718167179,0.008011636940674067,0.0005469872225068883,0.007464649718167179,1.0587301849678248,0.161991503710924,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2025-08-14 13:51:00+00:00,2025-08-14 13:52:00+00:00,2025-08-14 13:54:00+00:00,2025-08-14,long,23870.5,23846.887187499997,24.41871428571328,24.41871428571328,0.0010229661836037485,9.775494205264517,0.01,-0.9999999999999002,-1.0977549420525454,-0.009999999999999003,0.0009775494205264516,-0.010977549420525454,0.36365551011817454,1.3358606689249013,stop,False,3,migration_rth,hybrid_0.25,0,30,full_2r
2025-08-14 14:00:00+00:00,2025-08-14 14:01:00+00:00,2025-08-14 14:09:00+00:00,2025-08-14,long,23858.25,23846.887187499997,27.354714285714273,27.354714285714273,0.0011465515821870538,8.721805591096864,0.01,-0.9999999999999675,-1.0872180559109361,-0.009999999999999676,0.0008721805591096865,-0.010872180559109362,0.013891572620060954,1.1467858765529733,stop,False,9,migration_rth,hybrid_0.25,0,30,full_2r
2025-08-14 14:18:00+00:00,2025-08-14 14:19:00+00:00,2025-08-14 14:47:00+00:00,2025-08-14,long,23866.0,23844.7278125,26.816785714284677,26.816785714284677,0.0011236397265685359,8.8996497396357,0.01,2.0000000000001013,1.911003502603744,0.02000000000000101,0.0008899649739635701,0.01911003502603744,2.1721469761743886,0.7551240560949591,target_2r,False,29,migration_rth,hybrid_0.25,0,30,full_2r
2025-08-14 15:15:00+00:00,2025-08-14 15:16:00+00:00,2025-08-14 15:20:00+00:00,2025-08-14,long,23866.63,23846.887187499997,20.975071428572445,20.975071428572445,0.0008788451251212444,11.37856911776169,0.01,-1.000000000000022,-1.113785691177639,-0.01000000000000022,0.0011378569117761691,-0.01113785691177639,0.023837821086935378,1.3172779932640977,stop,False,5,migration_rth,hybrid_0.25,0,30,full_2r
2025-09-03 14:12:00+00:00,2025-09-03 14:13:00+00:00,2025-09-03 14:20:00+00:00,2025-09-03,short,23364.75,23411.58203125,52.52750000000267,52.52750000000267,0.002248151595887081,4.4480986150109585,0.01,-1.000000000000055,-1.0444809861501645,-0.01000000000000055,0.0004448098615010959,-0.010444809861501645,0.3261148921992577,1.0137546999190385,stop,False,8,migration_rth,hybrid_0.25,0,30,full_2r
2025-09-03 15:28:00+00:00,2025-09-03 15:29:00+00:00,2025-09-03 15:58:00+00:00,2025-09-03,short,23395.870000000003,23411.58203125,20.480392857140266,20.480392857140266,0.0008753849656858353,11.423545516532066,0.01,0.9033029849107224,0.7890675297454016,0.009033029849107223,0.0011423545516532066,0.007890675297454016,1.4989946830683545,0.7631689542785383,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2025-09-03 16:25:00+00:00,2025-09-03 16:26:00+00:00,2025-09-03 16:55:00+00:00,2025-09-03,short,23391.870000000003,23411.58203125,35.41221428571163,35.41221428571163,0.0015138684630904508,6.605593711613318,0.01,0.5328669889930455,0.46681105187691246,0.005328669889930456,0.0006605593711613318,0.0046681105187691245,1.0058676284011652,0.5684479326140184,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2025-11-19 16:06:00+00:00,2025-11-19 16:07:00+00:00,2025-11-19 16:36:00+00:00,2025-11-19,short,24661.84,24702.350703125,58.01828571428571,58.01828571428571,0.0023525530014907934,4.250701256746642,0.01,0.9112644289484796,0.8687574163810132,0.009112644289484797,0.00042507012567466425,0.008687574163810132,1.2732192806208704,0.5386232911791357,time_exit,False,30,migration_rth,hybrid_0.25,0,30,full_2r
2025-11-20 16:53:00+00:00,2025-11-20 16:54:00+00:00,2025-11-20 16:57:00+00:00,2025-11-20,short,24669.76,24688.94015625,71.22657142857611,71.22657142857611,0.0028872016358722627,3.46356135150182,0.01,2.0000000000000293,1.9653643864850112,0.020000000000000295,0.00034635613515018204,0.019653643864850114,2.241017597766271,0.04562903892206862,target_2r,False,4,migration_rth,hybrid_0.25,0,30,full_2r
