signal_time,entry_time,exit_time,session_date,side,entry_price,crossed_poc,stop_distance_points,micro_stop_distance_points,stop_fraction,effective_leverage,risk_fraction_deployed,gross_r,net_r,gross_return,execution_cost,net_return,maximum_favorable_r,maximum_adverse_r,exit_reason,partial_taken,holding_minutes,context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec
2025-05-21 14:57:00+00:00,2025-05-21 14:58:00+00:00,2025-05-21 15:02:00+00:00,2025-05-21,long,21378.18,21355.10625,35.61335714285614,35.61335714285614,0.0016658741362855088,6.002854466723129,0.01,0.4633093121160332,0.4032807674488019,0.004633093121160332,0.000600285446672313,0.0040328076744880195,0.5615870449891551,0.06654806483118628,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-06-02 13:52:00+00:00,2025-06-02 13:53:00+00:00,2025-06-02 13:57:00+00:00,2025-06-02,short,21287.17,21322.92296875,85.43999999999869,58.106821428571415,0.0040136852385732205,2.4914758895131466,0.01,0.1316713483145984,0.10675658941946692,0.001316713483145984,0.00024914758895131466,0.0010675658941946692,0.2502340823969769,0.28815543071164557,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-06-05 14:22:00+00:00,2025-06-05 14:23:00+00:00,2025-06-05 14:27:00+00:00,2025-06-05,long,21726.210000000003,21713.41171875,36.18532142857244,36.18532142857244,0.0016655146677019342,6.004150064795246,0.01,0.8083388193120706,0.7482973186641183,0.008083388193120707,0.0006004150064795246,0.007482973186641183,1.2159626683668747,0.006908878797539061,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-06-05 14:37:00+00:00,2025-06-05 14:38:00+00:00,2025-06-05 14:42:00+00:00,2025-06-05,long,21749.33,21713.41171875,79.1078928571436,79.1078928571436,0.003637256543403571,2.74932490482029,0.01,0.6336915090195305,0.6061982599713276,0.0063369150901953055,0.000274932490482029,0.006061982599713276,1.0586807077675462,0.3280330073620131,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-06-12 14:07:00+00:00,2025-06-12 14:08:00+00:00,2025-06-12 14:12:00+00:00,2025-06-12,long,21875.92,21829.811796875,47.90442857142859,47.90442857142859,0.002189824636926291,4.566575711759424,0.01,0.2112539550474208,0.16558819792982654,0.002112539550474208,0.00045665757117594244,0.0016558819792982654,0.27137365766958604,0.18015035889906283,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-06-20 13:50:00+00:00,2025-06-20 13:51:00+00:00,2025-06-20 13:55:00+00:00,2025-06-20,short,21831.25,21853.881406250002,46.21600000000101,46.21600000000101,0.002116965359290055,4.723742859615614,0.01,0.32175004327504336,0.2745126146788872,0.003217500432750434,0.0004723742859615614,0.0027451261467888724,0.4111130344469358,0.16769084299809223,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-06-20 14:24:00+00:00,2025-06-20 14:25:00+00:00,2025-06-20 14:29:00+00:00,2025-06-20,short,21695.0,21749.528984375,76.22185714285713,76.22185714285713,0.003513337503703947,2.8462964316572115,0.01,-0.2706572730356931,-0.2991202373522652,-0.0027065727303569307,0.00028462964316572115,-0.0029912023735226517,0.3575090009802213,0.3559346494162851,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-06-23 16:02:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23,short,21717.63,21727.2340625,15.80999999999949,15.423214285714286,0.0007279799867664883,13.736641366224353,0.01,-1.0000000000000808,-1.1373664136623243,-0.010000000000000807,0.0013736641366224353,-0.011373664136623243,0.1739405439595249,1.0512333965844096,stop,False,1,migration_rth,hybrid_0.50,0,5,full_2r
2025-06-23 16:09:00+00:00,2025-06-23 16:10:00+00:00,2025-06-23 16:12:00+00:00,2025-06-23,short,21711.63,21727.2340625,15.80999999999949,13.233749999998963,0.0007281811637357256,13.732846299810689,0.01,-1.0000000000001745,-1.1373284629982814,-0.010000000000001745,0.0013732846299810688,-0.011373284629982813,0.387729285262569,1.3598987982290127,stop,False,3,migration_rth,hybrid_0.50,0,5,full_2r
2025-06-23 16:15:00+00:00,2025-06-23 16:16:00+00:00,2025-06-23 16:20:00+00:00,2025-06-23,short,21720.75,21727.2340625,15.80999999999949,11.7447142857153,0.000727875418666459,13.738614800759457,0.01,1.367488931056279,1.2301027830486846,0.013674889310562792,0.0013738614800759457,0.012301027830486845,1.4623655913978322,0.3004427577482703,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,2025-07-01 13:56:00+00:00,2025-07-01,long,22647.6,22638.108671875,22.323107142854536,22.323107142854536,0.0009856720863515136,10.145361868788651,0.01,-0.5545822954113873,-0.6560359140992739,-0.005545822954113873,0.0010145361868788652,-0.006560359140992738,0.18456212092864507,0.6553747158213294,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-07-01 14:14:00+00:00,2025-07-01 14:15:00+00:00,2025-07-01 14:19:00+00:00,2025-07-01,long,22646.97,22638.108671875,34.897035714285686,34.897035714285686,0.001540914114086153,6.489654360736744,0.01,-0.14327864523899111,-0.20817518884635858,-0.0014327864523899113,0.0006489654360736745,-0.002081751888463586,0.48141624800303345,0.2722294259541081,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-07-11 13:49:00+00:00,2025-07-11 13:50:00+00:00,2025-07-11 13:54:00+00:00,2025-07-11,long,22773.13,22736.653828125,56.42853571428571,56.42853571428571,0.0024778559519172687,4.035747111232349,0.01,-0.04660762443520644,-0.08696509554752993,-0.0004660762443520644,0.000403574711123235,-0.0008696509554752994,0.2502280064734038,0.12405071142450091,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-07-31 17:26:00+00:00,2025-07-31 17:27:00+00:00,2025-07-31 17:31:00+00:00,2025-07-31,short,23357.41,23368.658828125,36.088785714285706,36.088785714285706,0.0015450679554918848,6.472207234934479,0.01,0.7237705420955831,0.6590484697462383,0.0072377054209558315,0.000647220723493448,0.006590484697462384,1.030791124270815,0.00692735970612161,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-07-31 17:48:00+00:00,2025-07-31 17:49:00+00:00,2025-07-31 17:53:00+00:00,2025-07-31,short,23340.41,23366.4346875,40.720607142857155,40.720607142857155,0.001744639753237289,5.731842336759993,0.01,1.3568068817385333,1.2994884583709332,0.013568068817385332,0.0005731842336759993,0.012994884583709333,1.5287100160764509,0.19646072495761618,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-08-12 14:14:00+00:00,2025-08-12 14:15:00+00:00,2025-08-12 14:19:00+00:00,2025-08-12,long,23636.49,23601.419687500005,56.75,43.212142857143874,0.002400948702620397,4.165020264317182,0.01,0.23788546255503495,0.1962352599118632,0.00237885462555035,0.00041650202643171816,0.001962352599118632,0.4250220264317001,0.12334801762114538,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-08-14 13:51:00+00:00,2025-08-14 13:52:00+00:00,2025-08-14 13:55:00+00:00,2025-08-14,long,23870.5,23846.887187499997,41.19000000000051,24.41871428571328,0.0017255608386921308,5.795217285748897,0.01,-1.0000000000000642,-1.0579521728575532,-0.010000000000000642,0.0005795217285748897,-0.010579521728575531,0.21558630735617648,1.127700898276196,stop,False,4,migration_rth,hybrid_0.50,0,5,full_2r
2025-08-14 14:00:00+00:00,2025-08-14 14:01:00+00:00,2025-08-14 14:05:00+00:00,2025-08-14,long,23858.25,23846.887187499997,41.19000000000051,27.354714285714273,0.001726446826569447,5.7922432629278235,0.01,-0.2549162418062507,-0.31283867443552893,-0.0025491624180625067,0.0005792243262927824,-0.003128386744355289,0.009225540179679872,0.4552075746540366,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-08-14 14:18:00+00:00,2025-08-14 14:19:00+00:00,2025-08-14 14:23:00+00:00,2025-08-14,long,23866.0,23844.7278125,26.816785714284677,26.816785714284677,0.0011236397265685359,8.8996497396357,0.01,-0.48477099897452375,-0.5737674963708808,-0.0048477099897452375,0.0008899649739635701,-0.005737674963708808,0.28452328632124974,0.6525763447734214,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-09-03 14:12:00+00:00,2025-09-03 14:13:00+00:00,2025-09-03 14:17:00+00:00,2025-09-03,short,23364.75,23411.58203125,52.52750000000267,52.52750000000267,0.002248151595887081,4.4480986150109585,0.01,-0.2427299985721532,-0.28721098472226275,-0.002427299985721532,0.0004448098615010959,-0.002872109847222628,0.3261148921992577,0.3354433392033073,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-09-03 15:28:00+00:00,2025-09-03 15:29:00+00:00,2025-09-03 15:33:00+00:00,2025-09-03,short,23395.870000000003,23411.58203125,20.480392857140266,20.480392857140266,0.0008753849656858353,11.423545516532066,0.01,0.7079942314165738,0.5937587762512532,0.007079942314165738,0.0011423545516532066,0.005937587762512532,1.2206797093388773,0.024413594186777545,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-09-03 16:25:00+00:00,2025-09-03 16:26:00+00:00,2025-09-03 16:30:00+00:00,2025-09-03,short,23391.870000000003,23411.58203125,35.41221428571163,35.41221428571163,0.0015138684630904508,6.605593711613318,0.01,-0.07059711035948471,-0.13665304747561788,-0.0007059711035948471,0.0006605593711613318,-0.001366530474756179,0.014119422071885055,0.5684479326140184,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-11-19 16:06:00+00:00,2025-11-19 16:07:00+00:00,2025-11-19 16:11:00+00:00,2025-11-19,short,24661.84,24702.350703125,83.06500000000051,58.01828571428571,0.0033681590668012,2.968980918557738,0.01,0.04815505929092187,0.018465250105344482,0.00048155059290921865,0.00029689809185577383,0.00018465250105344482,0.21368807560344177,0.3491241798591443,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r
2025-11-20 16:53:00+00:00,2025-11-20 16:54:00+00:00,2025-11-20 16:58:00+00:00,2025-11-20,short,24669.76,24688.94015625,99.69000000000233,71.22657142857611,0.004040979725785834,2.4746474069615227,0.01,1.9999999999999931,1.9752535259303778,0.01999999999999993,0.0002474647406961523,0.019752535259303778,2.055070719229517,0.032601063296217515,target_2r,False,5,migration_rth,hybrid_0.50,0,5,full_2r
