signal_time,entry_time,exit_time,session_date,side,entry_price,crossed_poc,stop_distance_points,micro_stop_distance_points,stop_fraction,effective_leverage,risk_fraction_deployed,gross_r,net_r,gross_return,execution_cost,net_return,maximum_favorable_r,maximum_adverse_r,exit_reason,partial_taken,holding_minutes,context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec
2025-06-12 14:07:00+00:00,2025-06-12 14:08:00+00:00,2025-06-12 14:09:00+00:00,2025-06-12,long,21875.92,21829.811796875,47.90442857142859,47.90442857142859,0.002189824636926291,4.566575711759424,0.01,-0.057405966045491474,-0.10307172316308573,-0.0005740596604549147,0.00045665757117594244,-0.0010307172316308573,0.16178044976456094,0.18015035889906283,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-06-20 13:50:00+00:00,2025-06-20 13:51:00+00:00,2025-06-20 14:50:00+00:00,2025-06-20,short,21831.25,21853.881406250002,46.21600000000101,46.21600000000101,0.002116965359290055,4.723742859615614,0.01,3.4923186775142,3.4450812489180436,0.034923186775142,0.0004723742859615614,0.03445081248918044,4.984637355028431,0.16769084299809223,partial_2r+time_exit,True,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-06-23 16:02:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23,short,21717.63,21727.2340625,15.423214285714286,15.423214285714286,0.0007101702297034384,14.081130948245919,0.01,-0.9999999999999922,-1.1408113094824515,-0.009999999999999922,0.0014081130948245919,-0.011408113094824514,0.17830265138358226,1.0775963876345294,stop,False,1,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-06-23 16:09:00+00:00,2025-06-23 16:10:00+00:00,2025-06-23 16:11:00+00:00,2025-06-23,short,21711.63,21727.2340625,13.233749999998963,13.233749999998963,0.0006095235594931823,16.406256729953114,0.01,-0.840275809955481,-1.0043383772550123,-0.00840275809955481,0.0016406256729953115,-0.010043383772550122,0.46320959667528094,0.925663549636419,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-06-23 16:15:00+00:00,2025-06-23 16:16:00+00:00,2025-06-23 16:29:00+00:00,2025-06-23,short,21720.75,21727.2340625,11.7447142857153,11.7447142857153,0.0005407140308559925,18.494064199091003,0.01,3.999999999999923,3.8150593580090133,0.03999999999999923,0.0018494064199091004,0.03815059358009013,6.513568413753953,0.4044372544487749,partial_2r+runner_target_6r,True,14,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,2025-07-01 13:58:00+00:00,2025-07-01,long,22647.6,22638.108671875,22.323107142854536,22.323107142854536,0.0009856720863515136,10.145361868788651,0.01,-1.000000000000073,-1.1014536186879595,-0.01000000000000073,0.0010145361868788652,-0.011014536186879595,0.18456212092864507,1.0249469239913183,stop,False,7,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-07-01 14:14:00+00:00,2025-07-01 14:15:00+00:00,2025-07-01 14:22:00+00:00,2025-07-01,long,22646.97,22638.108671875,34.897035714285686,34.897035714285686,0.001540914114086153,6.489654360736744,0.01,-1.0000000000000235,-1.0648965436073912,-0.010000000000000236,0.0006489654360736745,-0.010648965436073911,0.48141624800303345,1.518753639533445,stop,False,8,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-07-11 13:49:00+00:00,2025-07-11 13:50:00+00:00,2025-07-11 14:49:00+00:00,2025-07-11,long,22773.13,22736.653828125,56.42853571428571,56.42853571428571,0.0024778559519172687,4.035747111232349,0.01,0.8128865904345052,0.7725291193221817,0.008128865904345053,0.000403574711123235,0.0077252911932218175,1.2514944629711613,0.13964565800359907,time_exit,False,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-07-31 17:26:00+00:00,2025-07-31 17:27:00+00:00,2025-07-31 18:26:00+00:00,2025-07-31,short,23357.41,23368.658828125,36.088785714285706,36.088785714285706,0.0015450679554918848,6.472207234934479,0.01,2.046031315624388,1.981309243275043,0.02046031315624388,0.000647220723493448,0.01981309243275043,4.56152781928693,0.6963381976593725,partial_2r+time_exit,True,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-08-12 14:14:00+00:00,2025-08-12 14:15:00+00:00,2025-08-12 15:14:00+00:00,2025-08-12,long,23636.49,23601.419687500005,43.212142857143874,43.212142857143874,0.0018281962701375658,5.469872225068883,0.01,2.1975800452914984,2.14288132304081,0.021975800452914987,0.0005469872225068883,0.0214288132304081,2.6265765244556962,0.161991503710924,partial_2r+time_exit,True,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-08-14 13:51:00+00:00,2025-08-14 13:52:00+00:00,2025-08-14 13:53:00+00:00,2025-08-14,long,23870.5,23846.887187499997,24.41871428571328,24.41871428571328,0.0010229661836037485,9.775494205264517,0.01,-0.8034821068149809,-0.9012370488676261,-0.00803482106814981,0.0009775494205264516,-0.009012370488676261,0.36365551011817454,0.987766993699211,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-08-14 14:00:00+00:00,2025-08-14 14:01:00+00:00,2025-08-14 14:02:00+00:00,2025-08-14,long,23858.25,23846.887187499997,27.354714285714273,27.354714285714273,0.0011465515821870538,8.721805591096864,0.01,-0.4295420481191585,-0.5167601040301273,-0.004295420481191586,0.0008721805591096865,-0.005167601040301273,0.013891572620060954,0.5801559407362163,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-08-14 14:18:00+00:00,2025-08-14 14:19:00+00:00,2025-08-14 14:57:00+00:00,2025-08-14,long,23866.0,23844.7278125,26.816785714284677,26.816785714284677,0.0011236397265685359,8.8996497396357,0.01,1.1250000000000322,1.0360035026036754,0.011250000000000322,0.0008899649739635701,0.010360035026036753,2.1721469761743886,0.7551240560949591,partial_2r+protected_stop,True,39,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-08-14 15:15:00+00:00,2025-08-14 15:16:00+00:00,2025-08-14 15:17:00+00:00,2025-08-14,long,23866.63,23846.887187499997,20.975071428572445,20.975071428572445,0.0008788451251212444,11.37856911776169,0.01,-0.3160895076128347,-0.4298751987904516,-0.003160895076128347,0.0011378569117761691,-0.004298751987904516,0.023837821086935378,0.4767564217387076,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-09-03 14:12:00+00:00,2025-09-03 14:13:00+00:00,2025-09-03 14:20:00+00:00,2025-09-03,short,23364.75,23411.58203125,52.52750000000267,52.52750000000267,0.002248151595887081,4.4480986150109585,0.01,-1.000000000000055,-1.0444809861501645,-0.01000000000000055,0.0004448098615010959,-0.010444809861501645,0.3261148921992577,1.0137546999190385,stop,False,8,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-09-03 15:28:00+00:00,2025-09-03 15:29:00+00:00,2025-09-03 16:20:00+00:00,2025-09-03,short,23395.870000000003,23411.58203125,20.480392857140266,20.480392857140266,0.0008753849656858353,11.423545516532066,0.01,-1.0000000000001363,-1.114235455165457,-0.010000000000001364,0.0011423545516532066,-0.01114235455165457,1.4989946830683545,1.1049592728934239,stop,False,52,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-09-03 16:25:00+00:00,2025-09-03 16:26:00+00:00,2025-09-03 16:27:00+00:00,2025-09-03,short,23391.870000000003,23411.58203125,35.41221428571163,35.41221428571163,0.0015138684630904508,6.605593711613318,0.01,-0.24708988625797645,-0.3131458233741096,-0.0024708988625797646,0.0006605593711613318,-0.0031314582337410965,0.014119422071885055,0.5684479326140184,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-11-19 16:06:00+00:00,2025-11-19 16:07:00+00:00,2025-11-19 16:08:00+00:00,2025-11-19,short,24661.84,24702.350703125,58.01828571428571,58.01828571428571,0.0023525530014907934,4.250701256746642,0.01,-0.3771224835520279,-0.4196294961194943,-0.003771224835520279,0.00042507012567466425,-0.004196294961194943,0.10772465823582714,0.4998424142142379,failure_scratch,False,2,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
2025-11-20 16:53:00+00:00,2025-11-20 16:54:00+00:00,2025-11-20 17:53:00+00:00,2025-11-20,short,24669.76,24688.94015625,71.22657142857611,71.22657142857611,0.0028872016358722627,3.46356135150182,0.01,3.8921790824449802,3.857543468929962,0.038921790824449805,0.00034635613515018204,0.03857543468929962,5.973192187505834,0.04562903892206862,partial_2r+time_exit,True,60,migration_rth,micro_3bar,2,60,conditional_2r_to_6r
