market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
Tokyo,2022-06-14,closing_last_30m,2022-06-14 05:30:00+00:00,2022-06-14 06:00:00+00:00,-0.005394259269866364,0.005394259269866364,0.015900113855605635,5699.25163
Tokyo,2022-06-14,after_close_30m,2022-06-14 06:00:00+00:00,2022-06-14 06:30:00+00:00,-0.010428513336777079,0.010428513336777079,0.02623749203763892,5107.234960000001
London,2022-06-14,opening_first_30m,2022-06-14 07:00:00+00:00,2022-06-14 07:30:00+00:00,-0.003557067943929959,0.003557067943929959,0.024362906499481474,4273.49339
London,2022-06-14,opening_followthrough_30m,2022-06-14 07:30:00+00:00,2022-06-14 08:00:00+00:00,0.014375273518609788,0.014375273518609788,0.028501398934774214,4772.30976
London,2022-06-14,closing_last_30m,2022-06-14 15:00:00+00:00,2022-06-14 15:30:00+00:00,-0.0018140057769243656,0.0018140057769243656,0.01881266919255964,3262.72773
London,2022-06-14,after_close_30m,2022-06-14 15:30:00+00:00,2022-06-14 16:00:00+00:00,0.00923380057820844,0.00923380057820844,0.024215509318115114,3510.9101299999998
New_York,2022-06-14,opening_first_30m,2022-06-14 13:30:00+00:00,2022-06-14 14:00:00+00:00,-0.005325917289392135,0.005325917289392135,0.028441753539399928,5075.94645
New_York,2022-06-14,opening_followthrough_30m,2022-06-14 14:00:00+00:00,2022-06-14 14:30:00+00:00,-0.013008037236175607,0.013008037236175607,0.01938082190787216,3305.66071
New_York,2022-06-14,closing_last_30m,2022-06-14 19:30:00+00:00,2022-06-14 20:00:00+00:00,0.002088938108831595,0.002088938108831595,0.008263059084576474,1034.79115
New_York,2022-06-14,after_close_30m,2022-06-14 20:00:00+00:00,2022-06-14 20:30:00+00:00,-0.011621414695102916,0.011621414695102916,0.015100716315445295,1260.41689
Tokyo,2022-06-15,opening_first_30m,2022-06-15 00:00:00+00:00,2022-06-15 00:30:00+00:00,-0.006989838465298326,0.006989838465298326,0.012393748286262607,2180.40697
Tokyo,2022-06-15,opening_followthrough_30m,2022-06-15 00:30:00+00:00,2022-06-15 01:00:00+00:00,-0.007886567359728702,0.007886567359728702,0.018649050046477766,1741.29844
Tokyo,2022-06-15,closing_last_30m,2022-06-15 05:30:00+00:00,2022-06-15 06:00:00+00:00,0.01594589614299413,0.01594589614299413,0.028915662650602414,5144.938753
Tokyo,2022-06-15,after_close_30m,2022-06-15 06:00:00+00:00,2022-06-15 06:30:00+00:00,-0.005981256280531255,0.005981256280531255,0.02133362079615453,3227.3093000000003
London,2022-06-15,opening_first_30m,2022-06-15 07:00:00+00:00,2022-06-15 07:30:00+00:00,-0.01136716752569944,0.01136716752569944,0.017189916753979073,3801.85415
London,2022-06-15,opening_followthrough_30m,2022-06-15 07:30:00+00:00,2022-06-15 08:00:00+00:00,-0.017567979504577114,0.017567979504577114,0.023984392930915588,6380.06601
London,2022-06-15,closing_last_30m,2022-06-15 15:00:00+00:00,2022-06-15 15:30:00+00:00,0.000785761826021858,0.000785761826021858,0.01324374201485834,2177.71913
London,2022-06-15,after_close_30m,2022-06-15 15:30:00+00:00,2022-06-15 16:00:00+00:00,0.008824524038067327,0.008824524038067327,0.016661425737611424,1690.54097
New_York,2022-06-15,opening_first_30m,2022-06-15 13:30:00+00:00,2022-06-15 14:00:00+00:00,0.005767835860405857,0.005767835860405857,0.021381161263237747,4118.33668
New_York,2022-06-15,opening_followthrough_30m,2022-06-15 14:00:00+00:00,2022-06-15 14:30:00+00:00,-0.0085954171070739,0.0085954171070739,0.026318171105349952,3280.9461499999998
New_York,2022-06-15,closing_last_30m,2022-06-15 19:30:00+00:00,2022-06-15 20:00:00+00:00,-0.012655350624916961,0.012655350624916961,0.03387998732244113,4221.78921
New_York,2022-06-15,after_close_30m,2022-06-15 20:00:00+00:00,2022-06-15 20:30:00+00:00,0.00015763661570367127,0.00015763661570367127,0.01657296037296052,1987.77594
Tokyo,2022-06-16,opening_first_30m,2022-06-16 00:00:00+00:00,2022-06-16 00:30:00+00:00,-0.0011030069448257906,0.0011030069448257906,0.014305581560627445,2778.09009
Tokyo,2022-06-16,opening_followthrough_30m,2022-06-16 00:30:00+00:00,2022-06-16 01:00:00+00:00,0.005372180536118654,0.005372180536118654,0.011074222222222208,1773.2658800000002
Tokyo,2022-06-16,closing_last_30m,2022-06-16 05:30:00+00:00,2022-06-16 06:00:00+00:00,-0.010172117148288473,0.010172117148288473,0.012947610886305583,1249.4374400000002
Tokyo,2022-06-16,after_close_30m,2022-06-16 06:00:00+00:00,2022-06-16 06:30:00+00:00,-0.003538878442145954,0.003538878442145954,0.006640086802347067,1240.44407
London,2022-06-16,opening_first_30m,2022-06-16 07:00:00+00:00,2022-06-16 07:30:00+00:00,0.0011221465204054315,0.0011221465204054315,0.009134325035520252,1839.21698
London,2022-06-16,opening_followthrough_30m,2022-06-16 07:30:00+00:00,2022-06-16 08:00:00+00:00,-0.002648706784951216,0.002648706784951216,0.008675711334414915,2010.2812199999998
London,2022-06-16,closing_last_30m,2022-06-16 15:00:00+00:00,2022-06-16 15:30:00+00:00,0.013506771068307,0.013506771068307,0.01566022049659299,2093.27217
London,2022-06-16,after_close_30m,2022-06-16 15:30:00+00:00,2022-06-16 16:00:00+00:00,-0.006232393735258301,0.006232393735258301,0.013251601868147889,1761.8992500000002
New_York,2022-06-16,opening_first_30m,2022-06-16 13:30:00+00:00,2022-06-16 14:00:00+00:00,-0.01095838336087196,0.01095838336087196,0.02215156109680838,4122.94254
New_York,2022-06-16,opening_followthrough_30m,2022-06-16 14:00:00+00:00,2022-06-16 14:30:00+00:00,0.0012039744953391551,0.0012039744953391551,0.017112557242709103,3686.4257599999996
New_York,2022-06-16,closing_last_30m,2022-06-16 19:30:00+00:00,2022-06-16 20:00:00+00:00,-0.009354797531013093,0.009354797531013093,0.011504308962459797,1723.21718
New_York,2022-06-16,after_close_30m,2022-06-16 20:00:00+00:00,2022-06-16 20:30:00+00:00,0.004348163491330492,0.004348163491330492,0.009030680728667306,1198.36657
Tokyo,2022-06-17,opening_first_30m,2022-06-17 00:00:00+00:00,2022-06-17 00:30:00+00:00,0.0026450202445027493,0.0026450202445027493,0.017559435730492234,2469.2566699999998
Tokyo,2022-06-17,opening_followthrough_30m,2022-06-17 00:30:00+00:00,2022-06-17 01:00:00+00:00,-0.0044459502204152734,0.0044459502204152734,0.010268854220893742,2256.21542
Tokyo,2022-06-17,closing_last_30m,2022-06-17 05:30:00+00:00,2022-06-17 06:00:00+00:00,0.0030248238010008865,0.0030248238010008865,0.012530448744251688,2067.78942
Tokyo,2022-06-17,after_close_30m,2022-06-17 06:00:00+00:00,2022-06-17 06:30:00+00:00,-0.003962462099494579,0.003962462099494579,0.010044528089560467,1855.7764300000001
London,2022-06-17,opening_first_30m,2022-06-17 07:00:00+00:00,2022-06-17 07:30:00+00:00,0.01070340635141509,0.01070340635141509,0.01769307769677453,2654.73754
London,2022-06-17,opening_followthrough_30m,2022-06-17 07:30:00+00:00,2022-06-17 08:00:00+00:00,-0.0009975518080685974,0.0009975518080685974,0.011692490494296548,3000.2117099999996
London,2022-06-17,closing_last_30m,2022-06-17 15:00:00+00:00,2022-06-17 15:30:00+00:00,0.004401307789365871,0.004401307789365871,0.010933093753715095,2281.32267
London,2022-06-17,after_close_30m,2022-06-17 15:30:00+00:00,2022-06-17 16:00:00+00:00,0.0010919928918724509,0.0010919928918724509,0.008845666991236456,1487.3865
New_York,2022-06-17,opening_first_30m,2022-06-17 13:30:00+00:00,2022-06-17 14:00:00+00:00,0.00857084120015994,0.00857084120015994,0.014511623847071498,3290.74508
New_York,2022-06-17,opening_followthrough_30m,2022-06-17 14:00:00+00:00,2022-06-17 14:30:00+00:00,-0.015049991971671117,0.015049991971671117,0.019718409238575818,3258.10361
New_York,2022-06-17,closing_last_30m,2022-06-17 19:30:00+00:00,2022-06-17 20:00:00+00:00,0.0015881416155594241,0.0015881416155594241,0.005168430162107329,1201.5360699999999
New_York,2022-06-17,after_close_30m,2022-06-17 20:00:00+00:00,2022-06-17 20:30:00+00:00,0.008137713806914748,0.008137713806914748,0.009434012848078321,1564.7103900000002
Tokyo,2022-06-20,opening_first_30m,2022-06-20 00:00:00+00:00,2022-06-20 00:30:00+00:00,-0.011940313016428505,0.011940313016428505,0.02071528059076,3377.99041
Tokyo,2022-06-20,opening_followthrough_30m,2022-06-20 00:30:00+00:00,2022-06-20 01:00:00+00:00,-0.013181105786306269,0.013181105786306269,0.015522529157095732,3298.8974
Tokyo,2022-06-20,closing_last_30m,2022-06-20 05:30:00+00:00,2022-06-20 06:00:00+00:00,0.012922592397064614,0.012922592397064614,0.01696426585572497,1740.00023
Tokyo,2022-06-20,after_close_30m,2022-06-20 06:00:00+00:00,2022-06-20 06:30:00+00:00,-0.00678641781476963,0.00678641781476963,0.015361521266251676,1840.37779
London,2022-06-20,opening_first_30m,2022-06-20 07:00:00+00:00,2022-06-20 07:30:00+00:00,-0.009528278231682563,0.009528278231682563,0.012396551022775704,1525.6857300000001
London,2022-06-20,opening_followthrough_30m,2022-06-20 07:30:00+00:00,2022-06-20 08:00:00+00:00,0.006941997127553057,0.006941997127553057,0.010823600913865583,1390.5367800000001
London,2022-06-20,closing_last_30m,2022-06-20 15:00:00+00:00,2022-06-20 15:30:00+00:00,-0.00788690747454901,0.00788690747454901,0.02518683288725465,3742.96499
London,2022-06-20,after_close_30m,2022-06-20 15:30:00+00:00,2022-06-20 16:00:00+00:00,0.006924536047381524,0.006924536047381524,0.011404953948060736,1797.2021800000002
Tokyo,2022-06-21,opening_first_30m,2022-06-21 00:00:00+00:00,2022-06-21 00:30:00+00:00,-0.00192817112944077,0.00192817112944077,0.009511194959946456,2193.8769800000005
Tokyo,2022-06-21,opening_followthrough_30m,2022-06-21 00:30:00+00:00,2022-06-21 01:00:00+00:00,0.006723894687066467,0.006723894687066467,0.015147986666516289,2041.89694
Tokyo,2022-06-21,closing_last_30m,2022-06-21 05:30:00+00:00,2022-06-21 06:00:00+00:00,0.006150827479186605,0.006150827479186605,0.014223776223776241,3986.1507100000003
Tokyo,2022-06-21,after_close_30m,2022-06-21 06:00:00+00:00,2022-06-21 06:30:00+00:00,0.009508026750569831,0.009508026750569831,0.014897966901172177,4380.15429
London,2022-06-21,opening_first_30m,2022-06-21 07:00:00+00:00,2022-06-21 07:30:00+00:00,-0.0037787701820680697,0.0037787701820680697,0.01816206784310781,3316.29316
London,2022-06-21,opening_followthrough_30m,2022-06-21 07:30:00+00:00,2022-06-21 08:00:00+00:00,0.0003926678631429592,0.0003926678631429592,0.00918495743365022,2117.10946
London,2022-06-21,closing_last_30m,2022-06-21 15:00:00+00:00,2022-06-21 15:30:00+00:00,-0.0026992990992920074,0.0026992990992920074,0.006494332367258826,1930.2850500000002
London,2022-06-21,after_close_30m,2022-06-21 15:30:00+00:00,2022-06-21 16:00:00+00:00,-0.006516657835059614,0.006516657835059614,0.011770428608182115,1879.26117
New_York,2022-06-21,opening_first_30m,2022-06-21 13:30:00+00:00,2022-06-21 14:00:00+00:00,0.02218911480420127,0.02218911480420127,0.025240813203017964,6915.861360000001
New_York,2022-06-21,opening_followthrough_30m,2022-06-21 14:00:00+00:00,2022-06-21 14:30:00+00:00,-0.004625031973730986,0.004625031973730986,0.011358598308180756,3234.36294
New_York,2022-06-21,closing_last_30m,2022-06-21 19:30:00+00:00,2022-06-21 20:00:00+00:00,-0.013421458937193598,0.013421458937193598,0.020915179245242443,2980.841
New_York,2022-06-21,after_close_30m,2022-06-21 20:00:00+00:00,2022-06-21 20:30:00+00:00,-0.002812056128142504,0.002812056128142504,0.015551146811187522,2929.1838100000004
Tokyo,2022-06-22,opening_first_30m,2022-06-22 00:00:00+00:00,2022-06-22 00:30:00+00:00,-0.0035872301555093244,0.0035872301555093244,0.01538975328797565,2706.2240800000004
Tokyo,2022-06-22,opening_followthrough_30m,2022-06-22 00:30:00+00:00,2022-06-22 01:00:00+00:00,-0.0030102904862520097,0.0030102904862520097,0.010230587703418115,1489.6299199999999
Tokyo,2022-06-22,closing_last_30m,2022-06-22 05:30:00+00:00,2022-06-22 06:00:00+00:00,-0.007666812984230442,0.007666812984230442,0.011327421808478677,1343.8204799999999
Tokyo,2022-06-22,after_close_30m,2022-06-22 06:00:00+00:00,2022-06-22 06:30:00+00:00,-0.017122781591622838,0.017122781591622838,0.02225509053392649,2991.12903
London,2022-06-22,opening_first_30m,2022-06-22 07:00:00+00:00,2022-06-22 07:30:00+00:00,0.004570185308286012,0.004570185308286012,0.01417816335463895,2316.92763
London,2022-06-22,opening_followthrough_30m,2022-06-22 07:30:00+00:00,2022-06-22 08:00:00+00:00,-0.00521012487571082,0.00521012487571082,0.009383585207640488,1293.92272
London,2022-06-22,closing_last_30m,2022-06-22 15:00:00+00:00,2022-06-22 15:30:00+00:00,-0.01120470784257055,0.01120470784257055,0.013137199439766656,2376.44862
London,2022-06-22,after_close_30m,2022-06-22 15:30:00+00:00,2022-06-22 16:00:00+00:00,-0.01866914018153565,0.01866914018153565,0.026683583272524736,4930.93491
New_York,2022-06-22,opening_first_30m,2022-06-22 13:30:00+00:00,2022-06-22 14:00:00+00:00,0.008830451915658122,0.008830451915658122,0.017002418075986903,3884.1912199999997
New_York,2022-06-22,opening_followthrough_30m,2022-06-22 14:00:00+00:00,2022-06-22 14:30:00+00:00,0.0037068222998029032,0.0037068222998029032,0.012459059595084199,3251.50817
New_York,2022-06-22,closing_last_30m,2022-06-22 19:30:00+00:00,2022-06-22 20:00:00+00:00,0.00023169463244077093,0.00023169463244077093,0.012072013257670822,1949.3855700000001
New_York,2022-06-22,after_close_30m,2022-06-22 20:00:00+00:00,2022-06-22 20:30:00+00:00,0.0007888716897959114,0.0007888716897959114,0.012686684035221996,1582.6967900000002
Tokyo,2022-06-23,opening_first_30m,2022-06-23 00:00:00+00:00,2022-06-23 00:30:00+00:00,0.01769261556934154,0.01769261556934154,0.029167820927729293,3554.6632400000003
Tokyo,2022-06-23,opening_followthrough_30m,2022-06-23 00:30:00+00:00,2022-06-23 01:00:00+00:00,0.003809425489082585,0.003809425489082585,0.013635397670269667,2867.0130099999997
Tokyo,2022-06-23,closing_last_30m,2022-06-23 05:30:00+00:00,2022-06-23 06:00:00+00:00,-0.0018056535941141094,0.0018056535941141094,0.007046347713601353,1081.5951599999999
Tokyo,2022-06-23,after_close_30m,2022-06-23 06:00:00+00:00,2022-06-23 06:30:00+00:00,0.0036330737976408845,0.0036330737976408845,0.007410450084122555,1110.57018
London,2022-06-23,opening_first_30m,2022-06-23 07:00:00+00:00,2022-06-23 07:30:00+00:00,-0.0028858526064163836,0.0028858526064163836,0.006858731322662459,1578.72013
London,2022-06-23,opening_followthrough_30m,2022-06-23 07:30:00+00:00,2022-06-23 08:00:00+00:00,-0.0013363131130970096,0.0013363131130970096,0.003946148294882157,1178.16443
London,2022-06-23,closing_last_30m,2022-06-23 15:00:00+00:00,2022-06-23 15:30:00+00:00,-0.00889532167119278,0.00889532167119278,0.009665711163906243,1188.65524
London,2022-06-23,after_close_30m,2022-06-23 15:30:00+00:00,2022-06-23 16:00:00+00:00,-0.0036462634856183618,0.0036462634856183618,0.007587957260192235,1936.99468
New_York,2022-06-23,opening_first_30m,2022-06-23 13:30:00+00:00,2022-06-23 14:00:00+00:00,-0.005834302315693707,0.005834302315693707,0.014174719238227107,2795.9179999999997
New_York,2022-06-23,opening_followthrough_30m,2022-06-23 14:00:00+00:00,2022-06-23 14:30:00+00:00,0.00020381291440751959,0.00020381291440751959,0.005324158393221978,1634.6546799999999
New_York,2022-06-23,closing_last_30m,2022-06-23 19:30:00+00:00,2022-06-23 20:00:00+00:00,0.00939736109240541,0.00939736109240541,0.012048105449309565,2856.4873900000002
New_York,2022-06-23,after_close_30m,2022-06-23 20:00:00+00:00,2022-06-23 20:30:00+00:00,0.00046628273663484876,0.00046628273663484876,0.018282615245555967,3548.6320800000003
Tokyo,2022-06-24,opening_first_30m,2022-06-24 00:00:00+00:00,2022-06-24 00:30:00+00:00,-0.0036882784181236916,0.0036882784181236916,0.009371015461556498,1928.3944000000001
Tokyo,2022-06-24,opening_followthrough_30m,2022-06-24 00:30:00+00:00,2022-06-24 01:00:00+00:00,-0.0011924538779949367,0.0011924538779949367,0.00434544629268685,1154.67823
Tokyo,2022-06-24,closing_last_30m,2022-06-24 05:30:00+00:00,2022-06-24 06:00:00+00:00,-0.008713093200231836,0.008713093200231836,0.014535937011738387,1629.57105
Tokyo,2022-06-24,after_close_30m,2022-06-24 06:00:00+00:00,2022-06-24 06:30:00+00:00,0.0011572917269422334,0.0011572917269422334,0.005276445826793541,1277.67175
London,2022-06-24,opening_first_30m,2022-06-24 07:00:00+00:00,2022-06-24 07:30:00+00:00,0.001451385077170464,0.001451385077170464,0.00787540170287282,1602.1937999999998
London,2022-06-24,opening_followthrough_30m,2022-06-24 07:30:00+00:00,2022-06-24 08:00:00+00:00,0.0019796477645119825,0.0019796477645119825,0.006606508438960157,2142.5118700000003
London,2022-06-24,closing_last_30m,2022-06-24 15:00:00+00:00,2022-06-24 15:30:00+00:00,-0.006296171967215214,0.006296171967215214,0.012936720997123619,2594.5085599999998
London,2022-06-24,after_close_30m,2022-06-24 15:30:00+00:00,2022-06-24 16:00:00+00:00,-0.004937630432918172,0.004937630432918172,0.008504098852705422,2051.90866
New_York,2022-06-24,opening_first_30m,2022-06-24 13:30:00+00:00,2022-06-24 14:00:00+00:00,-0.0022876801295143023,0.0022876801295143023,0.008739165704378493,2212.17444
New_York,2022-06-24,opening_followthrough_30m,2022-06-24 14:00:00+00:00,2022-06-24 14:30:00+00:00,0.002405662646851603,0.002405662646851603,0.008255196467166659,1666.5910399999998
New_York,2022-06-24,closing_last_30m,2022-06-24 19:30:00+00:00,2022-06-24 20:00:00+00:00,0.0035721098727168332,0.0035721098727168332,0.006622190562514563,1146.0673299999999
New_York,2022-06-24,after_close_30m,2022-06-24 20:00:00+00:00,2022-06-24 20:30:00+00:00,-0.0028907785387924934,0.0028907785387924934,0.007148014440433226,1549.0748
Tokyo,2022-06-27,opening_first_30m,2022-06-27 00:00:00+00:00,2022-06-27 00:30:00+00:00,0.001387484028960717,0.001387484028960717,0.006832580328823834,1650.25526
Tokyo,2022-06-27,opening_followthrough_30m,2022-06-27 00:30:00+00:00,2022-06-27 01:00:00+00:00,-0.0008805127574669225,0.0008805127574669225,0.006202887501786769,1343.4663099999998
Tokyo,2022-06-27,closing_last_30m,2022-06-27 05:30:00+00:00,2022-06-27 06:00:00+00:00,0.001042033406503995,0.001042033406503995,0.0031204500330905827,657.06936
Tokyo,2022-06-27,after_close_30m,2022-06-27 06:00:00+00:00,2022-06-27 06:30:00+00:00,0.00045981135460237965,0.00045981135460237965,0.0032471244546787847,518.71537
London,2022-06-27,opening_first_30m,2022-06-27 07:00:00+00:00,2022-06-27 07:30:00+00:00,0.005645679646824053,0.005645679646824053,0.006797742238946469,1482.1723200000001
London,2022-06-27,opening_followthrough_30m,2022-06-27 07:30:00+00:00,2022-06-27 08:00:00+00:00,-0.0011427150048204382,0.0011427150048204382,0.003787827253684428,843.6259200000001
London,2022-06-27,closing_last_30m,2022-06-27 15:00:00+00:00,2022-06-27 15:30:00+00:00,-0.0032304699695011596,0.0032304699695011596,0.008531998136890095,1800.06298
London,2022-06-27,after_close_30m,2022-06-27 15:30:00+00:00,2022-06-27 16:00:00+00:00,7.179601835649585e-05,7.179601835649585e-05,0.00512737447188405,1440.96375
New_York,2022-06-27,opening_first_30m,2022-06-27 13:30:00+00:00,2022-06-27 14:00:00+00:00,-0.024394592674659488,0.024394592674659488,0.02690468699027715,6380.002579999999
New_York,2022-06-27,opening_followthrough_30m,2022-06-27 14:00:00+00:00,2022-06-27 14:30:00+00:00,-0.0027881426302281964,0.0027881426302281964,0.009461389023798006,4504.9438
New_York,2022-06-27,closing_last_30m,2022-06-27 19:30:00+00:00,2022-06-27 20:00:00+00:00,-1.294613831082092e-05,1.294613831082092e-05,0.0042121290476377915,883.53695
New_York,2022-06-27,after_close_30m,2022-06-27 20:00:00+00:00,2022-06-27 20:30:00+00:00,0.0038498459390332584,0.0038498459390332584,0.005339631950907586,799.65182
Tokyo,2022-06-28,opening_first_30m,2022-06-28 00:00:00+00:00,2022-06-28 00:30:00+00:00,0.0051522063080899905,0.0051522063080899905,0.007064079431091219,1242.5092799999998
Tokyo,2022-06-28,opening_followthrough_30m,2022-06-28 00:30:00+00:00,2022-06-28 01:00:00+00:00,-0.003785715005158452,0.003785715005158452,0.008368304003094185,1377.86168
Tokyo,2022-06-28,closing_last_30m,2022-06-28 05:30:00+00:00,2022-06-28 06:00:00+00:00,-0.0027492393674922733,0.0027492393674922733,0.0035253686686840258,627.97435
Tokyo,2022-06-28,after_close_30m,2022-06-28 06:00:00+00:00,2022-06-28 06:30:00+00:00,0.006470185798472583,0.006470185798472583,0.007073330540192879,1166.79055
London,2022-06-28,opening_first_30m,2022-06-28 07:00:00+00:00,2022-06-28 07:30:00+00:00,0.0007813009283579309,0.0007813009283579309,0.0034764300725582675,1088.56803
London,2022-06-28,opening_followthrough_30m,2022-06-28 07:30:00+00:00,2022-06-28 08:00:00+00:00,2.155281829452349e-05,2.155281829452349e-05,0.0038630983613876513,831.00649
London,2022-06-28,closing_last_30m,2022-06-28 15:00:00+00:00,2022-06-28 15:30:00+00:00,-0.007594594218590656,0.007594594218590656,0.009447457627118627,1577.4896899999999
London,2022-06-28,after_close_30m,2022-06-28 15:30:00+00:00,2022-06-28 16:00:00+00:00,-0.003885573298502587,0.003885573298502587,0.006135612978434013,1919.1776800000002
New_York,2022-06-28,opening_first_30m,2022-06-28 13:30:00+00:00,2022-06-28 14:00:00+00:00,0.002526031550162733,0.002526031550162733,0.006735331856604354,2380.2745200000004
New_York,2022-06-28,opening_followthrough_30m,2022-06-28 14:00:00+00:00,2022-06-28 14:30:00+00:00,-0.01036881349622043,0.01036881349622043,0.011948690831163677,1982.7683700000002
New_York,2022-06-28,closing_last_30m,2022-06-28 19:30:00+00:00,2022-06-28 20:00:00+00:00,-0.0023607418432995964,0.0023607418432995964,0.007145612820259162,1268.14188
New_York,2022-06-28,after_close_30m,2022-06-28 20:00:00+00:00,2022-06-28 20:30:00+00:00,0.0021268812012436022,0.0021268812012436022,0.004687932739861456,1038.59754
Tokyo,2022-06-29,opening_first_30m,2022-06-29 00:00:00+00:00,2022-06-29 00:30:00+00:00,0.0038868355448966607,0.0038868355448966607,0.010327510917030436,1933.7086499999998
Tokyo,2022-06-29,opening_followthrough_30m,2022-06-29 00:30:00+00:00,2022-06-29 01:00:00+00:00,-0.0034523372160869537,0.0034523372160869537,0.0076953149518932396,1093.57563
Tokyo,2022-06-29,closing_last_30m,2022-06-29 05:30:00+00:00,2022-06-29 06:00:00+00:00,-0.004090655639825025,0.004090655639825025,0.009778473507894736,2897.7466400000003
Tokyo,2022-06-29,after_close_30m,2022-06-29 06:00:00+00:00,2022-06-29 06:30:00+00:00,-0.000680281883444378,0.000680281883444378,0.007559770401796895,1973.50344
London,2022-06-29,opening_first_30m,2022-06-29 07:00:00+00:00,2022-06-29 07:30:00+00:00,0.006463803203519136,0.006463803203519136,0.008754523111649704,2224.66623
London,2022-06-29,opening_followthrough_30m,2022-06-29 07:30:00+00:00,2022-06-29 08:00:00+00:00,0.0011474426428148554,0.0011474426428148554,0.004706873372530618,1292.81722
London,2022-06-29,closing_last_30m,2022-06-29 15:00:00+00:00,2022-06-29 15:30:00+00:00,-0.0030641940454168015,0.0030641940454168015,0.007139500000000076,2048.20718
London,2022-06-29,after_close_30m,2022-06-29 15:30:00+00:00,2022-06-29 16:00:00+00:00,0.0010032719724286654,0.0010032719724286654,0.004727905777381025,1112.3101199999999
New_York,2022-06-29,opening_first_30m,2022-06-29 13:30:00+00:00,2022-06-29 14:00:00+00:00,-0.0019236981120823726,0.0019236981120823726,0.012512963122148113,3678.66036
New_York,2022-06-29,opening_followthrough_30m,2022-06-29 14:00:00+00:00,2022-06-29 14:30:00+00:00,0.001721271520250589,0.001721271520250589,0.007017120076100447,2329.46133
New_York,2022-06-29,closing_last_30m,2022-06-29 19:30:00+00:00,2022-06-29 20:00:00+00:00,0.0040347804328788595,0.0040347804328788595,0.008584513241528313,1312.37263
New_York,2022-06-29,after_close_30m,2022-06-29 20:00:00+00:00,2022-06-29 20:30:00+00:00,0.002184573194822015,0.002184573194822015,0.010588463975333307,2381.39173
Tokyo,2022-06-30,opening_first_30m,2022-06-30 00:00:00+00:00,2022-06-30 00:30:00+00:00,-0.0024867067534661835,0.0024867067534661835,0.0066889498628086574,1273.26568
Tokyo,2022-06-30,opening_followthrough_30m,2022-06-30 00:30:00+00:00,2022-06-30 01:00:00+00:00,-0.0017451346214683028,0.0017451346214683028,0.005498928848238327,1112.8911099999998
Tokyo,2022-06-30,closing_last_30m,2022-06-30 05:30:00+00:00,2022-06-30 06:00:00+00:00,-0.0014766867701746511,0.0014766867701746511,0.004238255322471796,854.71953
Tokyo,2022-06-30,after_close_30m,2022-06-30 06:00:00+00:00,2022-06-30 06:30:00+00:00,-0.010086617420975719,0.010086617420975719,0.011538888888888987,1636.8218000000002
London,2022-06-30,opening_first_30m,2022-06-30 07:00:00+00:00,2022-06-30 07:30:00+00:00,0.0006750657687071282,0.0006750657687071282,0.008171413775245995,2453.90765
London,2022-06-30,opening_followthrough_30m,2022-06-30 07:30:00+00:00,2022-06-30 08:00:00+00:00,0.0001271005684535531,0.0001271005684535531,0.003597363653724095,1316.17185
London,2022-06-30,closing_last_30m,2022-06-30 15:00:00+00:00,2022-06-30 15:30:00+00:00,0.00402809363918899,0.00402809363918899,0.008241449012382107,2279.32178
London,2022-06-30,after_close_30m,2022-06-30 15:30:00+00:00,2022-06-30 16:00:00+00:00,-0.002929133103683257,0.002929133103683257,0.008066256439910546,1698.2086299999999
New_York,2022-06-30,opening_first_30m,2022-06-30 13:30:00+00:00,2022-06-30 14:00:00+00:00,-0.018609617769196896,0.018609617769196896,0.026525973904805378,5611.090049999999
New_York,2022-06-30,opening_followthrough_30m,2022-06-30 14:00:00+00:00,2022-06-30 14:30:00+00:00,0.003846663451397392,0.003846663451397392,0.007128844114528077,2183.88007
New_York,2022-06-30,closing_last_30m,2022-06-30 19:30:00+00:00,2022-06-30 20:00:00+00:00,-0.002855931154199687,0.002855931154199687,0.01023861272633031,1734.3880100000001
New_York,2022-06-30,after_close_30m,2022-06-30 20:00:00+00:00,2022-06-30 20:30:00+00:00,0.005381635972955268,0.005381635972955268,0.009819481206987835,1575.20535
Tokyo,2022-07-01,opening_first_30m,2022-07-01 00:00:00+00:00,2022-07-01 00:30:00+00:00,0.027520520544112248,0.027520520544112248,0.0529539441791711,7279.47579
Tokyo,2022-07-01,opening_followthrough_30m,2022-07-01 00:30:00+00:00,2022-07-01 01:00:00+00:00,-0.00956272085883414,0.00956272085883414,0.03253379692426739,7822.803779999999
Tokyo,2022-07-01,closing_last_30m,2022-07-01 05:30:00+00:00,2022-07-01 06:00:00+00:00,-0.00015204180327754724,0.00015204180327754724,0.007870622672512928,1730.8350099999998
Tokyo,2022-07-01,after_close_30m,2022-07-01 06:00:00+00:00,2022-07-01 06:30:00+00:00,-0.0016701454942802396,0.0016701454942802396,0.006737580410659305,1797.31884
London,2022-07-01,opening_first_30m,2022-07-01 07:00:00+00:00,2022-07-01 07:30:00+00:00,0.005518599954849268,0.005518599954849268,0.011926358794021708,2143.83278
London,2022-07-01,opening_followthrough_30m,2022-07-01 07:30:00+00:00,2022-07-01 08:00:00+00:00,0.0036076156674473836,0.0036076156674473836,0.008431184462216468,2506.86078
