signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2023-03-27 07:05:00+00:00,2023-03-27 07:10:00+00:00,2023-03-27 07:25:00+00:00,London,2023-03-27,opening_first_30m,value_area_bounce,long,27779.53,27741.432857142856,27855.724285714285,27810.8,phase_end,4,1.0,0.0013714106342743438,0.0011256489940614234,2.0,0.003,-0.0018743510059385767,0.8207964601769618,-1.3667321508924672
2023-03-28 05:30:00+00:00,2023-03-28 05:35:00+00:00,2023-03-28 05:55:00+00:00,Tokyo,2023-03-28,closing_last_30m,value_area_bounce,long,26931.57,26890.540714285715,27013.62857142857,26974.63,phase_end,5,1.0,0.001523464310260614,0.0015988670545385997,2.0,0.003,-0.0014011329454614004,1.0494942636792632,-0.9197018505945264
2023-03-28 14:15:00+00:00,2023-03-28 14:20:00+00:00,2023-03-28 14:25:00+00:00,New_York,2023-03-28,opening_followthrough_30m,value_area_bounce,short,26945.7,27026.104285714286,26784.89142857143,27008.36,phase_end,2,0.8378191461009651,0.0025,-0.0019482792317395406,1.6756382922019302,0.0025134574383028955,-0.004461736670042436,-0.7793116926958162,-1.7846946680169742
2023-03-29 00:30:00+00:00,2023-03-29 00:35:00+00:00,2023-03-29 00:55:00+00:00,Tokyo,2023-03-29,opening_followthrough_30m,value_area_bounce,short,27284.33,27323.360714285714,27206.268571428573,27268.73,phase_end,5,1.0,0.0014305176006049643,0.0005717567556177139,2.0,0.003,-0.002428243244382286,0.39968522958117997,-1.6974577896527696
2023-03-29 13:30:00+00:00,2023-03-29 13:35:00+00:00,2023-03-29 13:35:00+00:00,New_York,2023-03-29,opening_first_30m,value_area_bounce,short,28370.27,28428.463571428572,28253.882857142857,28428.463571428572,stop,1,1.0,0.0020512166936927853,-0.0020512166936927922,2.0,0.003,-0.005051216693692792,-1.0000000000000033,-2.4625465994034674
2023-03-29 14:15:00+00:00,2023-03-29 14:20:00+00:00,2023-03-29 14:20:00+00:00,New_York,2023-03-29,opening_followthrough_30m,opening_range_breakout,long,28545.53,28476.186428571425,28684.217142857142,28476.186428571425,stop,1,1.0,0.002429226972789507,-0.0024292269727895777,2.0,0.003,-0.005429226972789578,-1.000000000000029,-2.2349607647222602
2023-03-30 07:50:00+00:00,2023-03-30 07:55:00+00:00,2023-03-30 07:55:00+00:00,London,2023-03-30,opening_followthrough_30m,opening_range_breakout,long,28727.0,28678.285,28824.43,28725.01,phase_end,1,1.0,0.0016957914157412846,-6.927280955204562e-05,2.0,0.003,-0.0030692728095520457,-0.040849840911456825,-1.8099353381915597
2023-03-30 14:10:00+00:00,2023-03-30 14:15:00+00:00,2023-03-30 14:15:00+00:00,New_York,2023-03-30,opening_followthrough_30m,opening_range_breakout,short,28263.35,28332.347142857143,28125.355714285713,28332.347142857143,stop,1,1.0,0.0024412230983638906,-0.0024412230983639205,2.0,0.003,-0.0054412230983639205,-1.0000000000000122,-2.22889219015281
2023-03-30 15:50:00+00:00,2023-03-30 15:55:00+00:00,2023-03-30 15:55:00+00:00,London,2023-03-30,after_close_30m,value_area_bounce,long,28256.39,28190.312142857143,28388.545714285712,28300.33,phase_end,1,1.0,0.002338510232299893,0.0015550464868301361,2.0,0.003,-0.001444953513169864,0.6649731377488004,-0.6178948859029673
2023-03-31 00:50:00+00:00,2023-03-31 00:55:00+00:00,2023-03-31 00:55:00+00:00,Tokyo,2023-03-31,opening_followthrough_30m,opening_range_breakout,long,28291.43,28228.005714285715,28418.27857142857,28249.17,phase_end,1,1.0,0.00224181972117655,-0.0014937385632328715,2.0,0.003,-0.0044937385632328715,-0.6663062819560392,-2.0045048764556643
2023-03-31 07:35:00+00:00,2023-03-31 07:40:00+00:00,2023-03-31 07:40:00+00:00,London,2023-03-31,opening_followthrough_30m,opening_range_breakout,short,27579.99,27656.047857142858,27427.874285714286,27656.047857142858,stop,1,0.906546379166232,0.0025,-0.002499999999999965,1.813092758332464,0.0027196391374986963,-0.005219639137498662,-0.9999999999999859,-2.0878556549994647
2023-03-31 20:00:00+00:00,2023-03-31 20:05:00+00:00,2023-03-31 20:25:00+00:00,New_York,2023-03-31,after_close_30m,value_area_bounce,short,28420.01,28477.335,28305.36,28361.94,phase_end,5,1.0,0.002017064737134142,0.0020432786617597953,2.0,0.003,-0.0009567213382402047,1.0129960750109082,-0.474313650239863
2023-04-03 19:50:00+00:00,2023-04-03 19:55:00+00:00,2023-04-03 19:55:00+00:00,New_York,2023-04-03,closing_last_30m,value_area_bounce,short,28054.48,28109.660714285714,27944.118571428575,28081.08,phase_end,1,1.0,0.001966912745690284,-0.0009481551609582528,2.0,0.003,-0.003948155160958253,-0.48205247692647374,-2.007285361086343
2023-04-04 07:15:00+00:00,2023-04-04 07:20:00+00:00,2023-04-04 07:25:00+00:00,London,2023-04-04,opening_first_30m,value_area_bounce,short,28066.94,28132.61857142857,27935.582857142857,28029.17,phase_end,2,1.0,0.002340068829326279,0.0013457113600556792,2.0,0.003,-0.001654288639944321,0.5750734094616858,-0.7069401631321253
2023-04-05 00:20:00+00:00,2023-04-05 00:25:00+00:00,2023-04-05 00:25:00+00:00,Tokyo,2023-04-05,opening_first_30m,value_area_bounce,long,28269.33,28229.13928571429,28349.71142857143,28229.13928571429,stop,1,1.0,0.0014217073515967176,-0.001421707351596635,2.0,0.003,-0.004421707351596635,-0.9999999999999419,-3.1101389091296614
2023-04-05 00:30:00+00:00,2023-04-05 00:35:00+00:00,2023-04-05 00:35:00+00:00,Tokyo,2023-04-05,opening_followthrough_30m,opening_range_breakout,long,28462.56,28408.225000000002,28571.23,28408.225000000002,stop,1,1.0,0.0019089990499800225,-0.001908999049979987,2.0,0.003,-0.004908999049979987,-0.9999999999999813,-2.571504186988128
2023-04-05 07:30:00+00:00,2023-04-05 07:35:00+00:00,2023-04-05 07:55:00+00:00,London,2023-04-05,opening_followthrough_30m,value_area_bounce,long,28503.74,28477.43,28556.360000000004,28525.21,phase_end,5,1.0,0.0009230367664033047,0.0007532344878249386,2.0,0.003,-0.0022467655121750614,0.8160395286961148,-2.4341018624098627
2023-04-06 14:00:00+00:00,2023-04-06 14:05:00+00:00,2023-04-06 14:15:00+00:00,New_York,2023-04-06,opening_followthrough_30m,value_area_bounce,short,27894.99,27954.98142857143,27775.007142857146,27954.98142857143,stop,3,1.0,0.0021506166007382826,-0.002150616600738342,2.0,0.003,-0.005150616600738342,-1.0000000000000275,-2.394948778396946
2023-04-06 20:00:00+00:00,2023-04-06 20:05:00+00:00,2023-04-06 20:25:00+00:00,New_York,2023-04-06,after_close_30m,value_area_bounce,long,28046.17,28013.81214285714,28110.885714285712,28089.04,phase_end,5,1.0,0.0011537353279559039,0.001528550957225372,2.0,0.003,-0.0014714490427746281,1.3248714156422137,-1.2753783360189066
2023-04-07 05:45:00+00:00,2023-04-07 05:50:00+00:00,2023-04-07 05:55:00+00:00,Tokyo,2023-04-07,closing_last_30m,value_area_bounce,long,27977.08,27945.805,28039.63,27980.0,phase_end,2,1.0,0.0011178793498106362,0.0001043711495265498,2.0,0.003,-0.0028956288504734503,0.09336530775367646,-2.5902874500400754
2023-04-10 05:40:00+00:00,2023-04-10 05:45:00+00:00,2023-04-10 05:50:00+00:00,Tokyo,2023-04-10,closing_last_30m,value_area_bounce,long,28288.59,28266.439285714285,28332.89142857143,28266.439285714285,stop,2,1.0,0.0007830264529167006,-0.0007830264529167241,2.0,0.003,-0.003783026452916724,-1.00000000000003,-4.831288188062233
2023-04-10 14:10:00+00:00,2023-04-10 14:15:00+00:00,2023-04-10 14:25:00+00:00,New_York,2023-04-10,opening_followthrough_30m,value_area_bounce,long,28251.18,28223.170714285712,28307.198571428573,28237.4,phase_end,3,1.0,0.0009914377280625646,-0.0004877672366251362,2.0,0.003,-0.0034877672366251363,-0.4919797006094524,-3.5178883533520735
2023-04-11 07:45:00+00:00,2023-04-11 07:50:00+00:00,2023-04-11 07:55:00+00:00,London,2023-04-11,opening_followthrough_30m,value_area_bounce,short,30104.81,30141.540714285715,30031.348571428574,30106.89,phase_end,2,1.0,0.0012200945392352336,-6.909194909376914e-05,2.0,0.003,-0.003069091949093769,-0.056628356960827485,-2.515454213095244
2023-04-11 14:00:00+00:00,2023-04-11 14:05:00+00:00,2023-04-11 14:05:00+00:00,New_York,2023-04-11,opening_followthrough_30m,opening_range_breakout,long,30274.49,30223.913571428573,30375.64285714286,30223.913571428573,stop,1,1.0,0.0016705955598732977,-0.0016705955598732558,2.0,0.003,-0.004670595559873256,-0.9999999999999749,-2.795766774471426
2023-04-11 19:45:00+00:00,2023-04-11 19:50:00+00:00,2023-04-11 19:55:00+00:00,New_York,2023-04-11,closing_last_30m,value_area_bounce,long,30206.07,30125.772142857142,30366.665714285715,30125.772142857142,stop,2,0.9404382344307279,0.0025,-0.002500000000000034,1.8808764688614559,0.0028213147032921837,-0.005321314703292218,-1.0000000000000135,-2.128525881316887
2023-04-13 00:20:00+00:00,2023-04-13 00:25:00+00:00,2023-04-13 00:25:00+00:00,Tokyo,2023-04-13,opening_first_30m,value_area_bounce,long,29935.0,29899.547142857144,30005.905714285713,29949.96,phase_end,1,1.0,0.0011843279486506394,0.0004997494571572503,2.0,0.003,-0.00250025054284275,0.4219688117017236,-2.1111133497199006
2023-04-13 00:30:00+00:00,2023-04-13 00:35:00+00:00,2023-04-13 00:55:00+00:00,Tokyo,2023-04-13,opening_followthrough_30m,opening_range_breakout,long,30005.06,29970.873571428572,30073.43285714286,29984.69,phase_end,5,1.0,0.001139355447762089,-0.0006788854946466749,2.0,0.003,-0.003678885494646675,-0.5958504836924555,-3.2289181588350733
2023-04-13 06:00:00+00:00,2023-04-13 06:05:00+00:00,2023-04-13 06:25:00+00:00,Tokyo,2023-04-13,after_close_30m,value_area_bounce,short,30090.58,30111.410000000003,30048.920000000002,30048.920000000002,target,5,1.0,0.0006922432203034946,0.001384486440606958,2.0,0.003,-0.0016155135593930421,1.999999999999955,-2.333736917906925
2023-04-14 00:35:00+00:00,2023-04-14 00:40:00+00:00,2023-04-14 00:40:00+00:00,Tokyo,2023-04-14,opening_followthrough_30m,opening_range_breakout,long,30759.12,30698.332142857143,30880.695714285714,30698.332142857143,stop,1,1.0,0.0019762547544551682,-0.0019762547544550646,2.0,0.003,-0.004976254754455065,-0.9999999999999476,-2.518022913410758
2023-04-14 07:35:00+00:00,2023-04-14 07:40:00+00:00,2023-04-14 07:55:00+00:00,London,2023-04-14,opening_followthrough_30m,value_area_bounce,short,30783.93,30856.25642857143,30639.277142857143,30733.72,phase_end,4,1.0,0.0023494865201235935,0.0016310458086410407,2.0,0.003,-0.0013689541913589594,0.6942137333715115,-0.5826610110906048
2023-04-14 13:35:00+00:00,2023-04-14 13:40:00+00:00,2023-04-14 13:55:00+00:00,New_York,2023-04-14,opening_first_30m,value_area_bounce,long,30700.39,30636.174285714285,30828.821428571428,30721.54,phase_end,4,1.0,0.0020916905057464844,0.0006889163297274514,2.0,0.003,-0.0023110836702725486,0.32935863495808637,-1.1048879668972666
2023-04-17 00:35:00+00:00,2023-04-17 00:40:00+00:00,2023-04-17 00:55:00+00:00,Tokyo,2023-04-17,opening_followthrough_30m,opening_range_breakout,short,29856.17,29924.195,29720.12,29842.86,phase_end,4,1.0,0.0022784235218381963,0.0004458039996422247,2.0,0.003,-0.0025541960003577753,0.19566335905914325,-1.1210365306872754
2023-04-17 13:30:00+00:00,2023-04-17 13:35:00+00:00,2023-04-17 13:55:00+00:00,New_York,2023-04-17,opening_first_30m,value_area_bounce,long,29416.5,29350.45857142857,29548.582857142857,29402.2,phase_end,5,1.0,0.0022450471188424333,-0.00048612173440076845,2.0,0.003,-0.0034861217344007685,-0.21653074909689077,-1.5528055982175752
2023-04-18 00:20:00+00:00,2023-04-18 00:25:00+00:00,2023-04-18 00:25:00+00:00,Tokyo,2023-04-18,opening_first_30m,value_area_bounce,long,29432.29,29408.02357142857,29480.82285714286,29408.02357142857,stop,1,1.0,0.0008244831975843306,-0.0008244831975844358,2.0,0.003,-0.003824483197584436,-1.0000000000001275,-4.638642981190961
2023-04-18 00:35:00+00:00,2023-04-18 00:40:00+00:00,2023-04-18 00:40:00+00:00,Tokyo,2023-04-18,opening_followthrough_30m,opening_range_breakout,short,29348.31,29380.760714285716,29283.408571428572,29283.408571428572,target,1,1.0,0.0011057098104018562,0.002211419620803734,2.0,0.003,-0.0007885803791962661,2.0000000000000195,-0.7131892760449204
2023-04-18 05:40:00+00:00,2023-04-18 05:45:00+00:00,2023-04-18 05:55:00+00:00,Tokyo,2023-04-18,closing_last_30m,value_area_bounce,short,29545.77,29569.755,29497.8,29542.14,phase_end,3,1.0,0.0008117913325663985,0.0001228602266923895,2.0,0.003,-0.0028771397733076106,0.15134459036902864,-3.544186366478952
2023-04-19 00:20:00+00:00,2023-04-19 00:25:00+00:00,2023-04-19 00:25:00+00:00,Tokyo,2023-04-19,opening_first_30m,value_area_bounce,short,30325.04,30364.425,30246.27,30314.36,phase_end,1,1.0,0.001298761683414084,0.0003521842015706822,2.0,0.003,-0.002647815798429318,0.27116922686299744,-2.0387233718421265
2023-04-19 06:05:00+00:00,2023-04-19 06:10:00+00:00,2023-04-19 06:15:00+00:00,Tokyo,2023-04-19,after_close_30m,value_area_bounce,short,30220.01,30246.996428571427,30166.03714285714,30166.03714285714,target,2,1.0,0.000892998664508331,0.0017859973290166309,2.0,0.003,-0.0012140026709833692,1.9999999999999654,-1.3594675101241918
2023-04-19 15:30:00+00:00,2023-04-19 15:35:00+00:00,2023-04-19 15:35:00+00:00,London,2023-04-19,after_close_30m,value_area_bounce,short,29204.76,29267.335,29079.609999999997,29267.335,stop,1,1.0,0.0021426301739853526,-0.002142630173985305,2.0,0.003,-0.005142630173985305,-0.9999999999999777,-2.4001483020375223
2023-04-20 15:10:00+00:00,2023-04-20 15:15:00+00:00,2023-04-20 15:25:00+00:00,London,2023-04-20,closing_last_30m,value_area_bounce,long,28699.85,28643.601428571426,28812.34714285714,28697.59,phase_end,3,1.0,0.0019598907809124655,-7.874605616398078e-05,2.0,0.003,-0.003078746056163981,-0.040178798191661994,-1.5708763397165482
2023-04-21 00:45:00+00:00,2023-04-21 00:50:00+00:00,2023-04-21 00:55:00+00:00,Tokyo,2023-04-21,opening_followthrough_30m,opening_range_breakout,long,28356.8,28291.934285714284,28486.531428571427,28291.934285714284,stop,2,1.0,0.002287483576627606,-0.002287483576627669,2.0,0.003,-0.005287483576627669,-1.0000000000000278,-2.3114848257939875
2023-04-21 06:15:00+00:00,2023-04-21 06:20:00+00:00,2023-04-21 06:25:00+00:00,Tokyo,2023-04-21,after_close_30m,value_area_bounce,long,28210.82,28171.660714285714,28289.13857142857,28171.660714285714,stop,2,1.0,0.0013880945578429015,-0.0013880945578429449,2.0,0.003,-0.004388094557842945,-1.0000000000000313,-3.1612360505627533
2023-04-21 07:45:00+00:00,2023-04-21 07:50:00+00:00,2023-04-21 07:55:00+00:00,London,2023-04-21,opening_followthrough_30m,opening_range_breakout,long,28068.87,27974.556428571428,28257.497142857144,28155.03,phase_end,2,0.7440305137118521,0.0025,0.002283870674573338,1.4880610274237043,0.0022320915411355564,5.177913343778172e-05,0.9135482698293352,0.020711653375112687
2023-04-21 13:50:00+00:00,2023-04-21 13:55:00+00:00,2023-04-21 13:55:00+00:00,New_York,2023-04-21,opening_first_30m,value_area_bounce,short,28153.06,28206.167142857143,28046.845714285715,28113.44,phase_end,1,1.0,0.0018863719559132418,0.0014073070564977197,2.0,0.003,-0.0015926929435022804,0.7460390047075344,-0.8443154270342279
2023-04-24 00:00:00+00:00,2023-04-24 00:05:00+00:00,2023-04-24 00:20:00+00:00,Tokyo,2023-04-24,opening_first_30m,value_area_bounce,short,27573.25,27600.040714285715,27519.66857142857,27519.66857142857,target,4,1.0,0.0009716197505086998,0.0019432395010174908,2.0,0.003,-0.0010567604989825093,2.0000000000000937,-1.0876276428399416
2023-04-24 00:50:00+00:00,2023-04-24 00:55:00+00:00,2023-04-24 00:55:00+00:00,Tokyo,2023-04-24,opening_followthrough_30m,opening_range_breakout,long,27783.58,27726.875,27896.99,27807.49,phase_end,1,1.0,0.0020409536855941503,0.0008605802419989761,2.0,0.003,-0.002139419758001024,0.42165593862971423,-1.0482451282956031
2023-04-25 00:20:00+00:00,2023-04-25 00:25:00+00:00,2023-04-25 00:25:00+00:00,Tokyo,2023-04-25,opening_first_30m,value_area_bounce,short,27493.14,27534.915,27409.59,27483.91,phase_end,1,1.0,0.0015194699477760786,0.0003357201105439467,2.0,0.003,-0.0026642798894560534,0.2209455415918638,-1.7534271693596426
2023-04-25 06:10:00+00:00,2023-04-25 06:15:00+00:00,2023-04-25 06:20:00+00:00,Tokyo,2023-04-25,after_close_30m,value_area_bounce,short,27407.12,27431.967857142856,27357.424285714285,27431.967857142856,stop,2,1.0,0.00090662051112473,-0.0009066205111247783,2.0,0.003,-0.003906620511124778,-1.0000000000000533,-4.308991979762652
2023-04-25 07:00:00+00:00,2023-04-25 07:05:00+00:00,2023-04-25 07:20:00+00:00,London,2023-04-25,opening_first_30m,value_area_bounce,long,27368.87,27344.37214285714,27417.865714285712,27344.37214285714,stop,4,1.0,0.000895099327917337,-0.0008950993279174257,2.0,0.003,-0.003895099327917426,-1.0000000000000993,-4.3515833454822355
2023-04-26 06:15:00+00:00,2023-04-26 06:20:00+00:00,2023-04-26 06:25:00+00:00,Tokyo,2023-04-26,after_close_30m,value_area_bounce,short,28388.21,28431.882142857143,28300.865714285712,28363.88,phase_end,2,1.0,0.0015383901576444456,0.0008570459356189719,2.0,0.003,-0.002142954064381028,0.55710570648168,-1.3929847729020053
2023-04-26 07:45:00+00:00,2023-04-26 07:50:00+00:00,2023-04-26 07:55:00+00:00,London,2023-04-26,opening_followthrough_30m,value_area_bounce,long,28336.67,28309.539285714283,28390.931428571428,28376.18,phase_end,2,1.0,0.0009574418689886339,0.0013943063881536322,2.0,0.003,-0.001605693611846368,1.4562830740068506,-1.677066424453002
2023-04-27 15:40:00+00:00,2023-04-27 15:45:00+00:00,2023-04-27 15:45:00+00:00,London,2023-04-27,after_close_30m,value_area_bounce,short,28974.67,29098.992857142854,28726.024285714284,29098.992857142854,stop,1,0.5826496966423825,0.0025,-0.0024999999999999085,1.165299393284765,0.0017479490899271477,-0.004247949089927056,-0.9999999999999634,-1.6991796359708224
2023-04-28 05:45:00+00:00,2023-04-28 05:50:00+00:00,2023-04-28 05:55:00+00:00,Tokyo,2023-04-28,closing_last_30m,value_area_bounce,short,29513.84,29546.626428571428,29448.267142857145,29473.95,phase_end,2,1.0,0.0011108831846831338,0.0013515692976583393,2.0,0.003,-0.0016484307023416607,1.2166619463628467,-1.483892028496098
2023-04-28 06:15:00+00:00,2023-04-28 06:20:00+00:00,2023-04-28 06:20:00+00:00,Tokyo,2023-04-28,after_close_30m,value_area_bounce,short,29479.99,29511.53142857143,29416.907142857144,29416.907142857144,target,1,1.0,0.0010699267052474725,0.0021398534104949407,2.0,0.003,-0.0008601465895050594,1.999999999999996,-0.803930386339977
2023-04-28 14:20:00+00:00,2023-04-28 14:25:00+00:00,2023-04-28 14:25:00+00:00,New_York,2023-04-28,opening_followthrough_30m,value_area_bounce,long,29281.26,29177.762857142854,29488.254285714283,29239.15,phase_end,1,0.7072963366828607,0.0025,-0.0010171778378974489,1.4145926733657215,0.0021218890100485823,-0.0031390668479460314,-0.40687113515897955,-1.2556267391784126
2023-05-01 00:40:00+00:00,2023-05-01 00:45:00+00:00,2023-05-01 00:55:00+00:00,Tokyo,2023-05-01,opening_followthrough_30m,value_area_bounce,long,29303.76,29255.09357142857,29401.092857142856,29315.57,phase_end,3,1.0,0.0016607571373580966,0.00040301995375346955,2.0,0.003,-0.0025969800462465305,0.24267242011952853,-1.5637325818618855
2023-05-01 14:05:00+00:00,2023-05-01 14:10:00+00:00,2023-05-01 14:20:00+00:00,New_York,2023-05-01,opening_followthrough_30m,value_area_bounce,long,28519.43,28467.52285714286,28623.244285714285,28467.52285714286,stop,3,1.0,0.0018200624226060054,-0.001820062422605906,2.0,0.003,-0.004820062422605906,-0.9999999999999453,-2.6482951149029463
2023-05-02 00:00:00+00:00,2023-05-02 00:05:00+00:00,2023-05-02 00:05:00+00:00,Tokyo,2023-05-02,opening_first_30m,value_area_bounce,short,28009.04,28051.344285714287,27924.431428571428,28051.344285714287,stop,1,1.0,0.0015103797100609702,-0.0015103797100610716,2.0,0.003,-0.004510379710061072,-1.0000000000000673,-2.9862554958971206
2023-05-02 07:45:00+00:00,2023-05-02 07:50:00+00:00,2023-05-02 07:55:00+00:00,London,2023-05-02,opening_followthrough_30m,value_area_bounce,short,28021.95,28054.167142857143,27957.515714285713,28054.167142857143,stop,2,1.0,0.0011497109536325338,-0.0011497109536324768,2.0,0.003,-0.004149710953632477,-0.9999999999999504,-3.609351498758349
2023-05-02 13:35:00+00:00,2023-05-02 13:40:00+00:00,2023-05-02 13:55:00+00:00,New_York,2023-05-02,opening_first_30m,value_area_bounce,short,27984.72,28045.072142857145,27864.015714285717,28009.07,phase_end,4,1.0,0.00215661056666434,-0.0008701176927981003,2.0,0.003,-0.0038701176927981003,-0.40346537582996433,-1.7945371095830558
2023-05-03 13:30:00+00:00,2023-05-03 13:35:00+00:00,2023-05-03 13:55:00+00:00,New_York,2023-05-03,opening_first_30m,value_area_bounce,long,28333.35,28248.11142857143,28503.827142857142,28373.55,phase_end,5,0.8310014329528859,0.0025,0.0011790436924933477,1.6620028659057717,0.0024930042988586575,-0.0013139606063653098,0.4716174769973391,-0.5255842425461239
2023-05-04 07:10:00+00:00,2023-05-04 07:15:00+00:00,2023-05-04 07:25:00+00:00,London,2023-05-04,opening_first_30m,value_area_bounce,short,29119.07,29149.679285714286,29057.851428571426,29096.01,phase_end,3,1.0,0.0010511766246066889,0.0007919208958253598,2.0,0.003,-0.00220807910417464,0.7533661587287172,-2.1005785825962606
2023-05-04 07:30:00+00:00,2023-05-04 07:35:00+00:00,2023-05-04 07:35:00+00:00,London,2023-05-04,opening_followthrough_30m,opening_range_breakout,short,29066.14,29097.11857142857,29004.182857142856,29097.11857142857,stop,1,1.0,0.0010657958514123816,-0.001065795851412421,2.0,0.003,-0.004065795851412421,-1.000000000000037,-3.814797970947692
2023-05-05 15:05:00+00:00,2023-05-05 15:10:00+00:00,2023-05-05 15:25:00+00:00,London,2023-05-05,closing_last_30m,value_area_bounce,short,29181.67,29257.837857142855,29029.33428571428,29257.837857142855,stop,4,0.9578078960941477,0.0025,-0.0024999999999999597,1.9156157921882955,0.002873423688282443,-0.005373423688282403,-0.9999999999999839,-2.149369475312961
2023-05-05 20:00:00+00:00,2023-05-05 20:05:00+00:00,2023-05-05 20:25:00+00:00,New_York,2023-05-05,after_close_30m,value_area_bounce,short,29478.31,29530.182142857146,29374.565714285716,29483.05,phase_end,5,1.0,0.0017596715299195685,-0.00016079619218323238,2.0,0.003,-0.0031607961921832324,-0.09137852687233174,-1.7962421613582091
2023-05-08 14:05:00+00:00,2023-05-08 14:10:00+00:00,2023-05-08 14:20:00+00:00,New_York,2023-05-08,opening_followthrough_30m,opening_range_breakout,short,27778.86,27839.209285714285,27658.161428571428,27839.209285714285,stop,3,1.0,0.002172489645517704,-0.00217248964551775,2.0,0.003,-0.00517248964551775,-1.000000000000021,-2.380904165039252
2023-05-08 20:10:00+00:00,2023-05-08 20:15:00+00:00,2023-05-08 20:25:00+00:00,New_York,2023-05-08,after_close_30m,value_area_bounce,long,27413.32,27330.812142857143,27578.335714285713,27476.14,phase_end,3,0.8306275592800708,0.0025,0.0019034550821999542,1.6612551185601416,0.0024918826778402123,-0.0005884275956402581,0.7613820328799816,-0.23537103825610325
2023-05-09 05:40:00+00:00,2023-05-09 05:45:00+00:00,2023-05-09 05:50:00+00:00,Tokyo,2023-05-09,closing_last_30m,value_area_bounce,long,27590.16,27551.713571428572,27667.05285714286,27551.713571428572,stop,2,1.0,0.001393483349550295,-0.0013934833495502508,2.0,0.003,-0.004393483349550251,-0.9999999999999682,-3.152878253599597
2023-05-09 14:05:00+00:00,2023-05-09 14:10:00+00:00,2023-05-09 14:25:00+00:00,New_York,2023-05-09,opening_followthrough_30m,opening_range_breakout,short,27482.94,27542.712857142855,27363.394285714283,27416.14,phase_end,4,1.0,0.0021749076751925783,0.0024305987641787263,2.0,0.003,-0.0005694012358212737,1.1175641117563797,-0.26180478478051067
2023-05-10 00:05:00+00:00,2023-05-10 00:10:00+00:00,2023-05-10 00:15:00+00:00,Tokyo,2023-05-10,opening_first_30m,value_area_bounce,short,27636.81,27656.10642857143,27598.217142857142,27656.10642857143,stop,2,1.0,0.0006982147567475746,-0.0006982147567475838,2.0,0.003,-0.003698214756747584,-1.000000000000013,-5.296672293170393
2023-05-11 00:50:00+00:00,2023-05-11 00:55:00+00:00,2023-05-11 00:55:00+00:00,Tokyo,2023-05-11,opening_followthrough_30m,value_area_bounce,long,27526.17,27480.5,27617.51,27515.09,phase_end,1,1.0,0.0016591483668087336,-0.0004025260324992397,2.0,0.003,-0.0034025260324992397,-0.24261002846506904,-2.050766586380567
2023-05-11 07:50:00+00:00,2023-05-11 07:55:00+00:00,2023-05-11 07:55:00+00:00,London,2023-05-11,opening_followthrough_30m,value_area_bounce,short,27490.69,27515.097142857143,27441.875714285714,27441.875714285714,target,1,1.0,0.0008878330393723537,0.0017756660787446865,2.0,0.003,-0.0012243339212553135,1.9999999999999765,-1.3790136962247388
2023-05-11 13:35:00+00:00,2023-05-11 13:40:00+00:00,2023-05-11 13:45:00+00:00,New_York,2023-05-11,opening_first_30m,value_area_bounce,long,27410.11,27326.233571428573,27577.862857142856,27326.233571428573,stop,2,0.8169789315915442,0.0025,-0.002500000000000004,1.6339578631830884,0.0024509367947746327,-0.004950936794774636,-1.0000000000000016,-1.9803747179098545
2023-05-12 00:40:00+00:00,2023-05-12 00:45:00+00:00,2023-05-12 00:55:00+00:00,Tokyo,2023-05-12,opening_followthrough_30m,opening_range_breakout,long,27026.26,26985.17857142857,27108.422857142854,27033.78,phase_end,3,1.0,0.0015200559963320219,0.00027824789667540983,2.0,0.003,-0.0027217521033245902,0.18305108321459027,-1.7905604200715808
2023-05-12 13:35:00+00:00,2023-05-12 13:40:00+00:00,2023-05-12 13:50:00+00:00,New_York,2023-05-12,opening_first_30m,value_area_bounce,short,26412.76,26471.932857142856,26294.414285714283,26471.932857142856,stop,3,1.0,0.0022403132858079488,-0.002240313285807982,2.0,0.003,-0.005240313285807982,-1.0000000000000149,-2.339098428333478
2023-05-12 14:00:00+00:00,2023-05-12 14:05:00+00:00,2023-05-12 14:10:00+00:00,New_York,2023-05-12,opening_followthrough_30m,value_area_bounce,short,26408.43,26468.11,26289.07,26468.11,stop,2,1.0,0.0022598844384160576,-0.002259884438416071,2.0,0.003,-0.005259884438416071,-1.000000000000006,-2.3275015080429067
2023-05-15 13:30:00+00:00,2023-05-15 13:35:00+00:00,2023-05-15 13:40:00+00:00,New_York,2023-05-15,opening_first_30m,value_area_bounce,long,27381.8,27352.195,27441.01,27441.01,target,2,1.0,0.0010811926169937822,0.002162385233987596,2.0,0.003,-0.0008376147660124041,2.0000000000000293,-0.7747137307886567
2023-05-15 14:00:00+00:00,2023-05-15 14:05:00+00:00,2023-05-15 14:10:00+00:00,New_York,2023-05-15,opening_followthrough_30m,opening_range_breakout,short,27332.12,27367.95,27260.46,27260.46,target,2,1.0,0.0013109118502333589,0.0026218237004667078,2.0,0.003,-0.0003781762995332923,1.9999999999999925,-0.2884833938040702
