timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2022-05-19 07:30:00+00:00,London,2022-05-19,opening_followthrough_30m,opening_range_breakout,-1,29215.77,29215.8,29145.61,29160.31,303.52539,80.89571428571357,29247.577760521133,29353.8,29190.34,29222.94583333333,29122.215833333335,29256.5225,-451.5910140105375,False,False,False,True
2022-05-19 13:35:00+00:00,New_York,2022-05-19,opening_first_30m,value_area_bounce,-1,29705.17,29777.0,29640.53,29689.68,617.07724,95.7864285714282,29690.690601601083,29777.0,29353.82,29431.232083333336,29171.187916666662,29691.276250000003,-420.46784734367776,False,False,False,False
2022-05-19 13:40:00+00:00,New_York,2022-05-19,opening_first_30m,value_area_bounce,-1,29689.69,29699.4,29501.0,29525.76,511.01315,99.57357142857134,29653.75077533399,29777.0,29353.82,29489.00625,28989.817083333335,29565.80458333333,-534.1607764741684,False,False,False,True
2022-05-19 13:55:00+00:00,New_York,2022-05-19,opening_first_30m,value_area_bounce,-1,29454.02,29632.86,29450.37,29517.33,433.11584,118.86214285714335,29562.87195522013,29777.0,29353.82,29421.9375,29048.1875,29571.4375,-510.106301984584,False,False,False,False
2022-05-19 14:05:00+00:00,New_York,2022-05-19,opening_followthrough_30m,value_area_bounce,-1,29669.69,29730.0,29630.0,29655.1,374.92404,135.38071428571493,29588.219239601014,29777.0,29353.82,29661.037708333337,29376.78104166667,29696.56979166667,-15.646629049302874,False,False,False,False
2022-05-20 07:45:00+00:00,London,2022-05-20,opening_followthrough_30m,opening_range_breakout,1,30265.16,30325.11,30250.0,30317.11,250.67607,77.02571428571433,30171.5247506732,30240.0,29965.21,30178.263124999998,30028.433125,30234.449375,117.61779544398395,False,False,True,False
2022-05-20 13:40:00+00:00,New_York,2022-05-20,opening_first_30m,value_area_bounce,1,30217.44,30390.0,30194.34,30389.92,423.98696,107.85285714285705,30248.944945703865,30400.0,30103.06,30298.597916666666,30260.709583333337,30450.151250000003,216.7731926353706,False,False,True,False
2022-05-23 07:40:00+00:00,London,2022-05-23,opening_followthrough_30m,value_area_bounce,-1,30605.45,30605.46,30501.0,30513.56,182.74716,74.95000000000047,30559.47320564216,30670.51,30418.98,30563.029375,30180.876041666666,30563.029375,-100.59139019656955,False,False,False,False
2022-05-23 13:40:00+00:00,New_York,2022-05-23,opening_first_30m,value_area_bounce,1,30273.7,30444.0,30160.0,30405.9,855.64009,113.40642857142822,30365.949350080245,30559.56,30160.0,30433.795833333337,30383.660833333335,30517.354166666664,44.09978986417832,False,False,True,False
2022-05-23 13:45:00+00:00,New_York,2022-05-23,opening_first_30m,value_area_bounce,1,30405.9,30550.0,30362.96,30484.1,559.53375,123.75785714285692,30386.793439710164,30559.56,30160.0,30441.529583333333,30383.28208333333,30538.60875,261.60762826222174,False,False,False,False
2022-05-23 14:00:00+00:00,New_York,2022-05-23,opening_followthrough_30m,opening_range_breakout,-1,30323.06,30328.51,30100.0,30147.04,1042.71436,144.8057142857142,30350.453765078186,30559.56,30160.0,30480.36125,30422.11375,30577.440416666665,-532.020414175744,False,False,False,True
2022-05-24 00:00:00+00:00,Tokyo,2022-05-24,opening_first_30m,value_area_bounce,1,29109.14,29166.95,29056.7,29141.18,381.84012,86.25928571428605,29121.610000000004,29257.39,29056.7,29143.1475,29064.0625,29327.67916666667,162.36305807468608,False,False,True,False
2022-05-24 14:05:00+00:00,New_York,2022-05-24,opening_followthrough_30m,opening_range_breakout,-1,28950.0,28986.62,28721.67,28750.86,1462.46538,113.71571428571406,29037.516882458378,29326.92,28910.0,29307.568125,29150.689375,29374.801875,-3425.550491877354,False,False,False,True
2022-05-24 14:15:00+00:00,New_York,2022-05-24,opening_followthrough_30m,opening_range_breakout,-1,28775.25,28847.98,28740.03,28745.67,549.10237,126.16785714285677,28987.532138713126,29326.92,28910.0,29319.729791666665,29002.300625000003,29414.958541666667,-2071.7982486450787,False,False,False,True
2022-05-24 20:20:00+00:00,New_York,2022-05-24,after_close_30m,value_area_bounce,1,29378.34,29378.34,29250.22,29330.5,270.89212,71.93714285714304,29203.539894419,29326.92,28910.0,29316.586875,29254.990625,29460.311458333334,114.21279297082097,False,False,False,False
2022-05-25 19:50:00+00:00,New_York,2022-05-25,closing_last_30m,value_area_bounce,1,29693.83,29693.83,29629.35,29683.17,436.61693,71.49142857142942,29750.3825848305,29862.06,29490.01,29845.673125,29644.396458333333,29921.151875,224.86989197712532,False,False,True,False
2022-05-26 00:10:00+00:00,Tokyo,2022-05-26,opening_first_30m,value_area_bounce,1,29674.0,29713.86,29613.26,29693.26,160.72775,61.61500000000082,29612.556068666512,29820.42,29503.72,29778.090833333335,29636.985833333332,29840.80416666667,315.2466482410165,False,False,True,False
2022-05-26 00:30:00+00:00,Tokyo,2022-05-26,opening_followthrough_30m,opening_range_breakout,1,29816.95,29876.99,29796.97,29871.36,217.05181,67.9078571428576,29707.56924383878,29820.42,29503.72,29715.377500000002,29668.3425,29840.80416666667,525.3123686441533,False,False,True,False
2022-05-26 07:30:00+00:00,London,2022-05-26,opening_followthrough_30m,opening_range_breakout,1,29665.85,29709.87,29653.58,29699.02,244.06848,51.6528571428571,29646.32829660845,29683.94,29564.94,29528.648125,29348.998125,29775.666875000003,176.93308859428583,False,False,True,False
2022-05-27 00:40:00+00:00,Tokyo,2022-05-27,opening_followthrough_30m,opening_range_breakout,-1,29334.08,29334.08,29122.99,29130.38,627.47608,97.22285714285707,29256.228752966894,29390.3,29150.0,29516.3275,29360.915833333333,29649.5375,-477.50809793256894,False,False,False,True
2022-05-27 13:30:00+00:00,New_York,2022-05-27,opening_first_30m,value_area_bounce,-1,29160.42,29293.3,29136.14,29138.93,700.82265,108.43500000000002,29189.456666666665,29379.54,29125.68,28998.367083333334,28792.28041666667,29152.932083333333,-1027.291471760544,False,False,False,True
2022-05-27 13:40:00+00:00,New_York,2022-05-27,opening_first_30m,value_area_bounce,-1,29238.89,29299.0,29171.57,29171.57,469.55654,108.12071428571419,29202.007705164542,29379.54,29125.68,29230.214583333334,28946.845416666667,29255.975416666668,-1145.876518752651,False,False,False,True
2022-05-30 00:00:00+00:00,Tokyo,2022-05-30,opening_first_30m,value_area_bounce,-1,29468.1,29470.61,29438.55,29438.55,131.06438,34.95214285714298,29449.236666666668,29470.61,29338.15,29432.745625,29164.019374999996,29474.088125,-0.6421811514398144,False,False,False,False
2022-05-30 07:05:00+00:00,London,2022-05-30,opening_first_30m,value_area_bounce,-1,30683.45,30683.46,30607.8,30622.19,340.05731,118.90428571428622,30664.578170261157,30742.97,30555.04,30309.975,30183.055,30659.004999999997,-314.9506771399156,False,False,False,False
2022-05-31 13:30:00+00:00,New_York,2022-05-31,opening_first_30m,value_area_bounce,-1,31843.7,31849.73,31533.98,31560.89,722.63184,89.68500000000053,31648.2,31849.73,31200.01,31756.781875,31612.951875,31828.696875,-532.2338539234487,False,False,False,True
2022-06-01 07:40:00+00:00,London,2022-06-01,opening_followthrough_30m,opening_range_breakout,-1,31592.42,31603.93,31481.96,31491.81,203.60185,55.08642857142903,31562.953144813906,31642.68,31514.9,31512.006458333333,31512.006458333333,31630.369791666668,-81.59894552754109,False,False,False,True
2022-06-01 15:25:00+00:00,London,2022-06-01,closing_last_30m,value_area_bounce,1,30974.68,30985.99,30721.0,30918.51,1498.57895,167.86214285714308,31444.645180821473,31642.68,31514.9,31142.649375,30820.780625,31648.443124999998,611.6926619160722,False,False,False,False
2022-06-01 15:35:00+00:00,London,2022-06-01,after_close_30m,value_area_bounce,1,30846.47,30872.55,30696.0,30839.92,1065.11443,176.3650000000003,31396.726486896237,31642.68,31514.9,31139.037083333333,30745.590416666666,31630.845416666667,1506.4205785492456,False,False,True,False
2022-06-01 15:40:00+00:00,London,2022-06-01,after_close_30m,value_area_bounce,1,30839.91,30870.93,30600.0,30785.91,2047.94298,186.3742857142861,31353.706466749285,31642.68,31514.9,31122.89125,30721.11125,31625.11625,2479.482280021708,False,False,False,False
2022-06-01 13:35:00+00:00,New_York,2022-06-01,opening_first_30m,value_area_bounce,-1,31793.02,31884.48,31713.47,31721.3,491.08107,93.33214285714295,31793.724940831937,31901.34,31649.43,31815.588750000003,31567.862916666665,31834.644583333335,-490.2586020512291,False,False,False,True
2022-06-01 14:05:00+00:00,New_York,2022-06-01,opening_followthrough_30m,opening_range_breakout,-1,31753.69,31753.7,31562.08,31583.96,535.71891,98.30000000000031,31730.841712165646,31901.34,31649.43,31815.588750000003,31586.91875,31834.644583333335,-236.37599811263502,False,False,False,True
2022-06-01 14:10:00+00:00,New_York,2022-06-01,opening_followthrough_30m,opening_range_breakout,-1,31583.95,31623.25,31540.0,31540.01,345.1714,100.14214285714323,31714.243397081016,31901.34,31649.43,31625.03041666667,31453.527916666666,31758.42125,-418.8406252582603,False,False,False,True
2022-06-01 14:15:00+00:00,New_York,2022-06-01,opening_followthrough_30m,opening_range_breakout,-1,31540.01,31543.04,31412.17,31430.01,534.92038,101.7671428571435,31679.843443831334,31901.34,31649.43,31567.862916666665,31453.527916666666,31758.42125,-1059.5735077719398,False,False,False,True
2022-06-01 14:25:00+00:00,New_York,2022-06-01,opening_followthrough_30m,opening_range_breakout,-1,31465.85,31517.19,31337.0,31356.02,558.61452,109.17714285714308,31632.787386265463,31901.34,31649.43,31565.035624999997,31422.361041666663,31748.474374999998,-1689.6681676377846,False,False,False,True
2022-06-01 19:55:00+00:00,New_York,2022-06-01,closing_last_30m,value_area_bounce,1,30185.07,30199.96,30002.92,30126.72,2435.93198,123.63500000000047,30581.526072078206,31901.34,31649.43,30206.2775,30002.9525,30450.2675,827.6033423957366,False,False,False,False
2022-06-02 00:50:00+00:00,Tokyo,2022-06-02,opening_followthrough_30m,value_area_bounce,-1,29692.08,29817.89,29692.07,29705.78,396.7836,91.9757142857135,29705.300830991273,29814.26,29616.4,29610.921875,29554.676041666666,29807.782291666666,-293.1961487343933,False,False,False,True
2022-06-02 14:00:00+00:00,New_York,2022-06-02,opening_followthrough_30m,value_area_bounce,1,29895.29,30006.38,29855.89,29955.32,554.36846,177.47142857142873,29970.19379304564,30251.96,29714.16,30101.867291666666,29856.261041666665,30183.736041666663,1017.43778171785,False,False,False,False
2022-06-02 14:25:00+00:00,New_York,2022-06-02,opening_followthrough_30m,value_area_bounce,1,29796.31,29871.05,29768.27,29867.95,514.46389,188.42000000000007,29961.81127502884,30251.96,29714.16,30101.867291666666,29856.261041666665,30183.736041666663,18.620349579049275,False,False,False,False
2022-06-02 19:50:00+00:00,New_York,2022-06-02,closing_last_30m,value_area_bounce,1,30230.87,30286.79,30230.71,30281.11,197.28812,82.01857142857105,30110.429881854947,30251.96,29714.16,30273.824375,30219.938125,30327.710625,311.39816322796366,False,False,False,False
2022-06-03 13:30:00+00:00,New_York,2022-06-03,opening_first_30m,value_area_bounce,1,29578.04,29773.5,29542.2,29732.56,846.91942,129.10214285714315,29682.75333333333,29773.5,29542.2,29824.49125,29531.324583333335,29861.137083333335,47.185145495120196,False,False,True,False
2022-06-03 13:45:00+00:00,New_York,2022-06-03,opening_first_30m,value_area_bounce,1,29606.21,29658.19,29567.71,29630.57,578.35065,110.68142857142837,29665.930501515453,29773.5,29542.2,29810.8675,29563.429166666665,29810.8675,121.01292763676463,False,False,False,False
2022-06-06 00:00:00+00:00,Tokyo,2022-06-06,opening_first_30m,value_area_bounce,1,29919.2,29933.83,29890.23,29933.82,163.67397,46.1807142857142,29919.29333333334,30024.0,29890.23,30017.069166666668,29913.1625,30030.057500000003,267.2857400840458,False,False,True,False
2022-06-06 00:30:00+00:00,Tokyo,2022-06-06,opening_followthrough_30m,opening_range_breakout,1,29987.15,30072.18,29987.15,30072.17,213.75645,50.30642857142863,29984.4795963895,30024.0,29890.23,30023.489583333336,29922.427083333336,30023.489583333336,229.9736547361556,False,False,True,False
2022-06-06 00:40:00+00:00,Tokyo,2022-06-06,opening_followthrough_30m,opening_range_breakout,1,30045.69,30084.74,30040.32,30084.74,153.38309,47.19642857142909,30002.229391119137,30024.0,29890.23,30023.181249999998,29922.26875,30023.181249999998,323.59149399212606,False,False,True,False
2022-06-06 00:45:00+00:00,Tokyo,2022-06-06,opening_followthrough_30m,opening_range_breakout,1,30084.74,30353.9,30055.08,30298.14,712.45961,65.66428571428644,30088.529363100683,30024.0,29890.23,30023.096458333333,29911.017291666667,30023.096458333333,657.1962298357266,False,False,True,False
2022-06-06 15:45:00+00:00,London,2022-06-06,after_close_30m,value_area_bounce,-1,31457.93,31530.47,31391.77,31407.6,345.84942,114.69142857142911,31423.685038371867,31393.15,31260.28,31426.401874999996,31250.500625,31501.788125,-319.1941154841048,False,False,False,False
2022-06-06 13:40:00+00:00,New_York,2022-06-06,opening_first_30m,value_area_bounce,1,31307.2,31487.55,31268.0,31451.06,650.79219,80.17642857142917,31391.511250614752,31527.9,31256.0,31434.838541666664,31391.917291666665,31463.452708333334,447.3819442166362,False,False,True,False
2022-06-06 13:50:00+00:00,New_York,2022-06-06,opening_first_30m,value_area_bounce,1,31402.96,31429.14,31337.49,31409.03,528.5139,87.38714285714325,31395.914054597048,31527.9,31256.0,31434.838541666664,31391.917291666665,31449.145625,23.567341270010502,False,False,True,False
2022-06-06 13:55:00+00:00,New_York,2022-06-06,opening_first_30m,value_area_bounce,1,31409.04,31449.19,31371.76,31442.96,339.75803,88.70785714285765,31398.53323811558,31527.9,31256.0,31391.917291666665,31391.917291666665,31449.145625,525.4998212945775,False,False,True,False
2022-06-07 00:30:00+00:00,Tokyo,2022-06-07,opening_followthrough_30m,opening_range_breakout,-1,30753.02,30784.32,30434.03,30506.42,1577.57496,123.10642857142868,30830.21077717867,31381.03,30633.37,30895.125,30653.504999999997,31418.635,-3020.5876961555723,False,False,False,True
2022-06-07 00:35:00+00:00,Tokyo,2022-06-07,opening_followthrough_30m,opening_range_breakout,-1,30506.42,30562.16,30368.67,30413.51,2091.71893,134.28214285714316,30725.28745605132,31381.03,30633.37,30895.500416666662,30458.317916666667,31381.25875,-4039.458144498495,False,False,False,True
2022-06-07 00:40:00+00:00,Tokyo,2022-06-07,opening_followthrough_30m,opening_range_breakout,-1,30413.51,30492.69,30293.73,30312.73,730.68981,145.7157142857143,30693.873285297697,31381.03,30633.37,30445.61875,30394.31958333333,31369.003749999996,-4336.527450537465,False,False,False,True
2022-06-07 15:25:00+00:00,London,2022-06-07,closing_last_30m,value_area_bounce,-1,29883.75,29927.2,29805.79,29811.75,405.1783,108.6085714285712,29649.54106111118,29581.47,29493.92,29521.404375,29414.769374999996,29841.309374999997,-397.97366595598646,False,False,False,True
2022-06-07 13:30:00+00:00,New_York,2022-06-07,opening_first_30m,value_area_bounce,1,29542.48,29658.05,29430.01,29603.24,801.89682,62.75571428571415,29563.76666666667,29715.57,29430.01,29494.001666666667,29429.21833333333,29545.82833333333,491.1953425402088,False,False,True,False
2022-06-07 13:55:00+00:00,New_York,2022-06-07,opening_first_30m,value_area_bounce,-1,29627.75,29665.1,29550.25,29564.48,378.70299,68.21928571428543,29603.532924068928,29715.57,29430.01,29507.124375,29460.803125,29584.326458333333,-647.5281615921217,False,False,False,True
2022-06-07 14:05:00+00:00,New_York,2022-06-07,opening_followthrough_30m,value_area_bounce,-1,29599.96,29650.0,29552.4,29558.3,302.31203,76.18142857142864,29600.42223499473,29715.57,29430.01,29507.124375,29460.803125,29599.766875,-864.4063578614878,False,False,False,True
2022-06-07 20:25:00+00:00,New_York,2022-06-07,after_close_30m,value_area_bounce,-1,31401.31,31589.6,31344.93,31347.74,1042.42518,225.16285714285706,30400.552327571033,29715.57,29430.01,31264.449166666665,30302.5575,31412.432499999995,-1551.2584270036787,False,False,False,True
2022-06-08 13:30:00+00:00,New_York,2022-06-08,opening_first_30m,value_area_bounce,1,30369.53,30413.89,30221.92,30403.23,465.31454,111.5714285714291,30346.346666666665,30901.67,30221.92,30433.680833333332,30258.814166666663,30521.114166666666,610.1251239327271,False,False,True,False
2022-06-08 14:10:00+00:00,New_York,2022-06-08,opening_followthrough_30m,value_area_bounce,-1,30612.01,30642.04,30521.21,30523.11,379.5067,164.08928571428623,30646.590775080123,30901.67,30221.92,30423.258125,30175.192708333336,30565.009791666664,-827.505403345991,False,False,False,False
2022-06-08 14:25:00+00:00,New_York,2022-06-08,opening_followthrough_30m,value_area_bounce,-1,30613.45,30627.6,30474.24,30503.52,320.15641,171.98142857142895,30636.446038586444,30901.67,30221.92,30565.009791666664,30210.630624999998,30635.885625,-356.9572520505934,False,False,False,False
2022-06-09 00:45:00+00:00,Tokyo,2022-06-09,opening_followthrough_30m,value_area_bounce,1,30164.04,30274.24,30164.04,30238.6,218.65636,71.10642857142868,30159.85815856486,30243.39,30103.59,30311.417500000003,30186.362500000003,30382.877500000002,267.5524385152809,False,False,False,False
2022-06-09 05:50:00+00:00,Tokyo,2022-06-09,closing_last_30m,value_area_bounce,-1,30347.06,30368.95,30329.67,30333.79,196.50372,50.70357142857132,30240.16838449306,30243.39,30103.59,30246.119375000002,30083.548541666663,30343.661874999998,-171.67351933811892,False,False,False,False
2022-06-09 07:10:00+00:00,London,2022-06-09,opening_first_30m,value_area_bounce,-1,30356.98,30378.0,30354.25,30354.26,112.37325,25.545714285714244,30350.2050841471,30425.48,30317.21,30344.818125,30275.805625,30367.822291666667,-6.287356261839676,False,False,False,True
2022-06-09 07:30:00+00:00,London,2022-06-09,opening_followthrough_30m,value_area_bounce,-1,30417.22,30419.59,30350.16,30352.74,161.30965,33.143571428571576,30370.43356721908,30425.48,30317.21,30364.29625,30289.65875,30374.958749999998,-100.8575937269143,False,False,False,True
2022-06-09 07:55:00+00:00,London,2022-06-09,opening_followthrough_30m,opening_range_breakout,1,30450.41,30487.54,30446.24,30487.54,137.86124,43.64571428571435,30396.620448244445,30425.48,30317.21,30365.698958333334,30292.983541666665,30386.474791666667,256.80033875340064,False,False,True,False
2022-06-09 14:15:00+00:00,New_York,2022-06-09,opening_followthrough_30m,value_area_bounce,-1,30177.75,30271.2,30154.26,30178.15,398.0872,118.64642857142879,30131.915517270914,30258.99,29944.1,30094.419583333332,30012.427083333332,30203.742916666666,-71.52728125034346,False,False,False,True
2022-06-09 20:10:00+00:00,New_York,2022-06-09,after_close_30m,value_area_bounce,1,30023.18,30157.14,30020.76,30127.63,309.10356,72.90714285714292,30191.873720621184,30258.99,29944.1,30320.138124999998,30120.350625,30340.116875,114.34141992850074,False,False,True,False
2022-06-09 20:15:00+00:00,New_York,2022-06-09,after_close_30m,value_area_bounce,1,30127.63,30148.85,30081.65,30148.29,205.77966,75.21499999999989,30191.089189379567,30258.99,29944.1,30320.138124999998,30120.350625,30340.116875,254.7420785773751,False,False,False,False
2022-06-10 06:10:00+00:00,Tokyo,2022-06-10,after_close_30m,value_area_bounce,1,30106.99,30174.85,30072.45,30166.51,351.61408,31.985714285714753,29983.083383799574,30145.38,29578.96,30181.42375,30117.831250000003,30245.01625,218.34890996112733,False,False,True,False
2022-06-10 07:55:00+00:00,London,2022-06-10,opening_followthrough_30m,opening_range_breakout,-1,30069.03,30077.6,30052.43,30052.43,152.1558,29.789285714286184,30093.187875681608,30135.68,30060.0,30130.612916666665,30092.142083333332,30138.307083333333,-358.3585375742189,False,False,False,True
2022-06-10 14:15:00+00:00,New_York,2022-06-10,opening_followthrough_30m,value_area_bounce,1,29350.01,29458.0,29335.25,29458.0,568.80697,142.58571428571486,29389.19919656657,29582.36,29258.0,29723.571041666666,29362.922291666666,29763.643125000002,1146.8044019341746,False,False,True,False
2022-06-13 00:55:00+00:00,Tokyo,2022-06-13,opening_followthrough_30m,opening_range_breakout,-1,26452.44,26565.57,26286.31,26307.16,942.80007,215.67785714285648,26576.776609666184,26868.78,26422.0,26623.15645833333,26311.528958333336,27038.659791666665,-2202.879899085034,False,False,False,True
2022-06-13 07:35:00+00:00,London,2022-06-13,opening_followthrough_30m,opening_range_breakout,-1,25148.2,25197.29,24984.0,25002.29,1454.22026,163.14428571428547,25240.117735338725,25472.58,25161.0,25382.324583333335,25182.32791666667,25632.32041666667,-2057.4777290780307,False,False,False,True
2022-06-13 07:50:00+00:00,London,2022-06-13,opening_followthrough_30m,opening_range_breakout,-1,24910.28,24931.74,24655.45,24688.89,1626.360434,179.7935714285712,25059.7931002975,25472.58,25161.0,25347.90625,25159.75375,25786.92875,-3312.5455235222385,False,False,False,True
2022-06-14 00:55:00+00:00,Tokyo,2022-06-14,opening_followthrough_30m,opening_range_breakout,-1,22065.39,22099.19,21756.73,21759.51,1801.089073,215.06142857142808,22359.728891868726,22796.71,22251.55,22417.098125,22089.54604166667,22613.629375,-3520.0895197579207,False,False,False,True
2022-06-15 00:00:00+00:00,Tokyo,2022-06-15,opening_first_30m,value_area_bounce,-1,22136.42,22153.2,21960.88,21987.4,676.20567,161.76285714285717,22033.82666666667,22153.2,21882.0,21994.791666666664,21542.875,22076.958333333336,-622.1697574023535,False,False,False,True
2022-06-15 05:30:00+00:00,Tokyo,2022-06-15,closing_last_30m,value_area_bounce,1,20893.15,21250.0,20750.0,21170.3,2743.593463,189.44142857142938,21486.119094733167,22153.2,21882.0,21181.997291666667,20880.545208333337,21724.611041666663,354.6288502387397,False,False,True,False
2022-06-15 07:45:00+00:00,London,2022-06-15,opening_followthrough_30m,opening_range_breakout,-1,21103.74,21147.51,20757.51,20763.09,1788.16961,140.49214285714228,21112.674683699377,21445.71,21083.29,21042.684375,21042.684375,21237.807291666664,-2263.6190933825783,False,False,False,True
2022-06-16 13:30:00+00:00,New_York,2022-06-16,opening_first_30m,value_area_bounce,-1,21254.96,21364.0,20973.53,21027.96,899.3595,152.86428571428587,21121.829999999998,21364.0,20901.01,21222.390625,21057.928125,21304.621875,-554.6345391003408,False,False,False,True
2022-06-16 14:00:00+00:00,New_York,2022-06-16,opening_followthrough_30m,opening_range_breakout,-1,21022.04,21038.16,20841.99,20853.93,739.80358,163.9699999999996,21050.5839595898,21364.0,20901.01,21222.390625,21030.517708333333,21277.21145833333,-695.3102534940383,False,False,False,True
2022-06-17 00:05:00+00:00,Tokyo,2022-06-17,opening_first_30m,value_area_bounce,1,20359.16,20478.75,20348.37,20473.59,403.49806,110.85357142857148,20393.646929080664,20630.0,20274.0,20589.166250000002,20351.055416666666,20895.30875,852.8519332795803,False,False,False,False
2022-06-17 13:40:00+00:00,New_York,2022-06-17,opening_first_30m,value_area_bounce,1,20703.71,20877.79,20703.05,20848.99,623.66899,110.52928571428596,20754.367473506383,20920.65,20621.4,20988.368958333333,20718.214791666665,21177.476875,213.98352448834459,False,False,True,False
2022-06-17 14:15:00+00:00,New_York,2022-06-17,opening_followthrough_30m,opening_range_breakout,-1,20654.91,20673.25,20469.0,20505.03,887.98644,118.57357142857161,20731.665720526984,20920.65,20621.4,20988.368958333333,20637.168541666666,21015.384375,-1420.5297958433137,False,False,False,True
2022-06-20 00:05:00+00:00,Tokyo,2022-06-20,opening_first_30m,value_area_bounce,-1,20588.27,20615.48,20452.36,20470.22,517.44306,98.1714285714279,20553.3740529868,20687.99,20268.13,20544.8425,20353.472500000003,20608.6325,-97.91464863722206,False,False,False,True
2022-06-20 06:15:00+00:00,Tokyo,2022-06-20,after_close_30m,value_area_bounce,-1,20162.18,20258.29,20040.09,20056.84,675.23978,99.50142857142939,20025.25486765522,20687.99,20268.13,20032.73625,19923.04041666667,20142.432083333333,-180.1260485239237,False,False,False,True
2022-06-20 07:55:00+00:00,London,2022-06-20,opening_followthrough_30m,value_area_bounce,1,19962.72,20091.14,19955.91,20086.63,277.80329,81.72071428571482,19989.12325280775,20158.83,19911.99,20027.470625,19967.256875000003,20147.898125,177.86666075390082,False,False,False,False
2022-06-21 00:00:00+00:00,Tokyo,2022-06-21,opening_first_30m,value_area_bounce,-1,20573.9,20626.89,20537.57,20554.46,506.37678,96.8864285714283,20572.97333333333,20654.7,20460.1,20507.372499999998,20278.927499999998,20637.9125,-540.0921882020223,False,False,False,True
2022-06-21 00:10:00+00:00,Tokyo,2022-06-21,opening_first_30m,value_area_bounce,-1,20610.31,20650.15,20571.85,20601.98,363.55878,101.14642857142879,20589.71206400332,20654.7,20460.1,20507.372499999998,20278.927499999998,20605.2775,-376.6204531954135,False,False,False,False
2022-06-21 00:50:00+00:00,Tokyo,2022-06-21,opening_followthrough_30m,value_area_bounce,-1,20611.87,20705.74,20600.0,20610.0,592.98121,93.32000000000023,20555.073515648102,20654.7,20460.1,20507.072083333333,20395.99291666667,20640.36708333333,-414.69940459668635,False,False,False,True
2022-06-21 07:00:00+00:00,London,2022-06-21,opening_first_30m,value_area_bounce,-1,21192.08,21333.0,21086.32,21096.92,1037.55159,117.70214285714299,21172.079999999998,21333.0,20952.46,21114.8125,20626.5625,21114.8125,-127.7470385515395,False,False,False,True
2022-06-22 00:05:00+00:00,Tokyo,2022-06-22,opening_first_30m,value_area_bounce,1,20637.71,20655.33,20521.0,20609.15,505.73734,90.92500000000031,20624.005015470608,20735.66,20421.38,20771.495625000003,20561.49979166667,20897.493125,123.66059209475358,False,False,False,False
2022-06-22 15:00:00+00:00,London,2022-06-22,closing_last_30m,value_area_bounce,-1,20693.98,20702.79,20562.06,20602.01,513.80272,111.84071428571431,20447.461794277002,20249.71,19966.62,20718.055416666666,20321.08541666667,20718.055416666666,-952.3586274697268,False,False,False,False
2022-06-22 13:40:00+00:00,New_York,2022-06-22,opening_first_30m,value_area_bounce,1,20507.17,20560.0,20425.33,20546.57,459.7241,154.4307142857137,20500.331479106433,20772.61,20425.33,20427.045000000002,20403.268333333333,20593.481666666667,1036.1975369801376,False,False,True,False
2022-06-22 14:15:00+00:00,New_York,2022-06-22,opening_followthrough_30m,opening_range_breakout,1,20750.51,20831.13,20700.26,20824.34,596.67898,129.62571428571442,20644.848984938624,20772.61,20425.33,20723.746041666665,20407.720625,20723.746041666665,1116.2757651234137,False,False,True,False
2022-06-23 00:00:00+00:00,Tokyo,2022-06-23,opening_first_30m,value_area_bounce,1,19988.0,20023.43,19890.07,19992.73,661.54196,56.315000000000246,19968.743333333332,20470.22,19890.07,19917.184999999998,19917.184999999998,20112.751666666663,276.62016457278776,False,False,True,False
2022-06-23 05:35:00+00:00,Tokyo,2022-06-23,closing_last_30m,value_area_bounce,-1,20419.23,20474.36,20390.36,20400.96,247.90349,63.2349999999998,20327.45359853612,20470.22,19890.07,20306.997499999998,20177.509166666663,20417.987500000003,-185.42745356187987,False,False,False,False
2022-06-23 06:10:00+00:00,Tokyo,2022-06-23,after_close_30m,value_area_bounce,1,20331.38,20334.34,20303.76,20322.73,188.98925,57.73928571428535,20329.053615945162,20470.22,19890.07,20309.900625,20309.900625,20431.306875,59.83041183547703,False,False,False,False
2022-06-23 07:20:00+00:00,London,2022-06-23,opening_first_30m,value_area_bounce,-1,20525.02,20525.02,20483.8,20488.41,388.90312,70.69642857142883,20550.957128397622,20623.87,20483.38,20341.405,20178.445,20504.364999999998,-42.72028032456274,False,False,False,False
2022-06-23 07:45:00+00:00,London,2022-06-23,opening_followthrough_30m,opening_range_breakout,-1,20475.49,20505.58,20443.21,20445.29,374.69813,48.557857142857756,20521.18176617559,20623.87,20483.38,20341.405,20178.445,20504.364999999998,-319.3041436014843,False,False,False,True
2022-06-24 07:30:00+00:00,London,2022-06-24,opening_followthrough_30m,opening_range_breakout,1,20872.4,20950.0,20865.2,20934.76,448.76619,56.9442857142858,20838.905623092334,20900.03,20736.72,21137.75375,20890.963750000003,21137.75375,559.5680481504808,False,False,True,False
