variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_zero_cost,2025-01-08,orb,2025-01-08 15:14:00+00:00,2025-01-08 15:35:00+00:00,-0.0036259446919069127,-0.0036259446919069127,0.0,1.0,0.0036259446919068767,-1.00000000000001,1.0048082555637952,1.0011648764031493
script_zero_cost,2025-01-08,orb,2025-01-08 16:38:00+00:00,2025-01-08 17:02:00+00:00,-0.0016140930382971819,-0.0016140930382971819,0.0,1.0,0.001614093038297131,-1.0000000000000315,1.0011648764031493,0.9995489031459593
script_zero_cost,2025-01-10,orb,2025-01-10 15:02:00+00:00,2025-01-10 15:07:00+00:00,0.0018281957488534006,0.0018281957488534006,0.0,1.0,0.0026492070993405247,0.6900916690539215,0.9995489031459593,1.0013762742014618
script_zero_cost,2025-01-10,orb,2025-01-10 16:02:00+00:00,2025-01-10 16:38:00+00:00,0.0026529868211964125,0.0026529868211964125,0.0,1.0,0.002415171192153704,1.0984674004953823,1.0013762742014618,1.0040329122599772
script_zero_cost,2025-01-10,orb,2025-01-10 16:47:00+00:00,2025-01-10 16:56:00+00:00,0.001695561386747313,0.001695561386747313,0.0,1.0,0.0018826876999324922,0.9006068222616587,1.0040329122599772,1.0057353116970287
script_zero_cost,2025-01-13,orb,2025-01-13 15:07:00+00:00,2025-01-13 15:10:00+00:00,-0.002897346790891153,-0.002897346790891153,0.0,1.0,0.0028973467908911957,-0.9999999999999853,1.0057353116970287,1.0028213477191974
script_zero_cost,2025-01-13,orb,2025-01-13 15:43:00+00:00,2025-01-13 15:49:00+00:00,0.0011213945942305514,0.0011213945942305514,0.0,1.0,0.002085721756446849,0.5376530166425044,1.0028213477191974,1.0039459061575087
script_zero_cost,2025-01-13,orb,2025-01-13 17:23:00+00:00,2025-01-13 17:44:00+00:00,-0.0014095246480471113,-0.0014095246480471113,0.0,1.0,0.0014095246480470836,-1.0000000000000198,1.0039459061575087,1.0025308196574736
script_zero_cost,2025-01-13,orb,2025-01-13 17:46:00+00:00,2025-01-13 17:52:00+00:00,0.0008572211075157377,0.0008572211075157377,0.0,1.0,0.0018237333712189732,0.4700364214659163,1.0025308196574736,1.0033902102370191
script_zero_cost,2025-01-14,orb,2025-01-14 15:40:00+00:00,2025-01-14 15:41:00+00:00,-0.0019286409233383317,-0.0019286409233383317,0.0,1.0,0.0019286409233384323,-0.9999999999999478,1.0033902102370191,1.001455030815479
script_zero_cost,2025-01-14,orb,2025-01-14 15:51:00+00:00,2025-01-14 16:01:00+00:00,0.0015153496301426594,0.0015153496301426594,0.0,1.0,0.0012606681677651572,1.20202101464098,1.001455030815479,1.0029725853260296
script_zero_cost,2025-01-14,orb,2025-01-14 18:42:00+00:00,2025-01-14 18:43:00+00:00,-0.0007258387097048846,-0.0007258387097048846,0.0,1.0,0.0007258387097048884,-0.9999999999999948,1.0029725853260296,1.0022445889988272
script_zero_cost,2025-01-14,orb,2025-01-14 19:51:00+00:00,2025-01-14 19:52:00+00:00,0.0008779943922916367,0.0008779943922916367,0.0,1.0,0.0008000960079128322,1.0973612961549626,1.0022445889988272,1.0031245541276728
script_zero_cost,2025-01-15,value_area,2025-01-15 14:33:00+00:00,2025-01-15 14:35:00+00:00,-0.0010438313560330315,-0.0010438313560330315,0.0,1.0,0.001043831356033059,-0.9999999999999736,1.0031245541276728,1.0020774612640677
script_zero_cost,2025-01-15,orb,2025-01-15 15:02:00+00:00,2025-01-15 15:20:00+00:00,0.0016488649406549705,0.0016488649406549705,0.0,1.0,0.0013308900259005674,1.2389190004931026,1.0020774612640677,1.0037297516577666
script_zero_cost,2025-01-15,orb,2025-01-15 15:38:00+00:00,2025-01-15 15:39:00+00:00,0.0009459716591844192,0.0009459716591844192,0.0,1.0,0.0016516861776254773,0.5727308686111193,1.0037297516577666,1.004679251556315
script_zero_cost,2025-01-15,orb,2025-01-15 15:53:00+00:00,2025-01-15 15:58:00+00:00,-0.0021342532095156574,-0.0021342532095156574,0.0,1.0,0.002134253209515697,-0.9999999999999815,1.004679251556315,1.0025350116391472
script_zero_cost,2025-01-15,orb,2025-01-15 16:06:00+00:00,2025-01-15 16:07:00+00:00,-0.0010956584484865806,-0.0010956584484865806,0.0,1.0,0.0010956584484865656,-1.0000000000000135,1.0025350116391472,1.0014365756837411
script_zero_cost,2025-01-16,orb,2025-01-16 16:43:00+00:00,2025-01-16 16:46:00+00:00,-0.0022168791315178016,-0.0022168791315178016,0.0,1.0,0.002216879131517815,-0.9999999999999939,1.0014365756837411,0.9992165118375692
script_zero_cost,2025-01-16,orb,2025-01-16 18:31:00+00:00,2025-01-16 18:37:00+00:00,0.0014629346828159973,0.0014629346828159973,0.0,1.0,0.0007314673414080068,1.9999999999999778,0.9992165118375692,1.000678300328379
script_zero_cost,2025-01-16,orb,2025-01-16 19:15:00+00:00,2025-01-16 19:24:00+00:00,0.0010308869851897162,0.0010308869851897162,0.0,1.0,0.0008621474798853511,1.1957200006277398,1.000678300328379,1.0017098865645495
script_zero_cost,2025-01-16,orb,2025-01-16 19:31:00+00:00,2025-01-16 19:39:00+00:00,-0.0009660609461719094,-0.0009660609461719094,0.0,1.0,0.0009660609461718775,-1.000000000000033,1.0017098865645495,1.0007421737637452
script_zero_cost,2025-01-16,orb,2025-01-16 19:51:00+00:00,2025-01-16 19:55:00+00:00,-0.0012415082898107332,-0.0012415082898107332,0.0,1.0,0.0012415082898107144,-1.000000000000015,1.0007421737637452,0.9994997440590543
script_zero_cost,2025-01-17,value_area,2025-01-17 14:33:00+00:00,2025-01-17 14:37:00+00:00,-0.0018802835732527612,-0.0018802835732527612,0.0,1.0,0.0018802835732528074,-0.9999999999999755,0.9994997440590543,0.9976204011088297
script_zero_cost,2025-01-17,orb,2025-01-17 18:12:00+00:00,2025-01-17 18:19:00+00:00,0.0005824436962780233,0.0005824436962780233,0.0,1.0,0.0007174487115422112,0.8118262489119477,0.9976204011088297,0.9982014588227338
script_zero_cost,2025-01-17,orb,2025-01-17 18:38:00+00:00,2025-01-17 18:42:00+00:00,-0.0008572819753107641,-0.0008572819753107641,0.0,1.0,0.0008572819753107652,-0.9999999999999988,0.9982014588227338,0.9973457187043562
script_zero_cost,2025-01-21,orb,2025-01-21 15:12:00+00:00,2025-01-21 15:15:00+00:00,0.0012604297994270874,0.0012604297994270874,0.0,1.0,0.0033141693221268543,0.38031545069586603,0.9973457187043562,0.9986028029685421
script_zero_cost,2025-01-21,orb,2025-01-21 17:47:00+00:00,2025-01-21 17:54:00+00:00,0.0004373616554209647,0.0004373616554209647,0.0,1.0,0.0007050774638717545,0.6203029848937504,0.9986028029685421,0.9990395535435564
script_zero_cost,2025-01-21,orb,2025-01-21 19:25:00+00:00,2025-01-21 19:27:00+00:00,0.0008972144004359972,0.0008972144004359972,0.0,1.0,0.0006937887436081005,1.293209797221509,0.9990395535435564,0.9999359062176009
script_zero_cost,2025-01-21,orb,2025-01-21 19:41:00+00:00,2025-01-21 19:52:00+00:00,-0.0008875800298294712,-0.0008875800298294712,0.0,1.0,0.0008875800298294663,-1.0000000000000056,0.9999359062176009,0.9990483830761326
script_zero_cost,2025-01-21,orb,2025-01-21 19:56:00+00:00,2025-01-21 20:16:00+00:00,0.0004297275046756255,0.0004297275046756255,0.0,1.0,0.0007555250418486551,0.5687799621097237,0.9990483830761326,0.9994777016448422
script_zero_cost,2025-01-21,orb,2025-01-21 20:55:00+00:00,2025-01-21 20:59:00+00:00,-0.000927877578611791,-0.000927877578611791,0.0,1.0,0.0009278775786118025,-0.9999999999999876,0.9994777016448422,0.9985503086951635
script_zero_cost,2025-01-22,orb,2025-01-22 15:13:00+00:00,2025-01-22 15:20:00+00:00,-0.001095530251391419,-0.001095530251391419,0.0,1.0,0.0010955302513914657,-0.9999999999999573,0.9985503086951635,0.9974563666244517
script_zero_cost,2025-01-22,orb,2025-01-22 15:33:00+00:00,2025-01-22 15:58:00+00:00,-0.0011339599418584978,-0.0011339599418584978,0.0,1.0,0.0011339599418585338,-0.9999999999999682,0.9974563666244517,0.9963252910609478
script_zero_cost,2025-01-22,orb,2025-01-22 16:09:00+00:00,2025-01-22 16:10:00+00:00,-0.0006924499507574566,-0.0006924499507574566,0.0,1.0,0.0006924499507574017,-1.0000000000000795,0.9963252910609478,0.9956353856622142
script_zero_cost,2025-01-23,value_area,2025-01-23 14:35:00+00:00,2025-01-23 14:40:00+00:00,0.0005510823613876781,0.0005510823613876781,0.0,1.0,0.0013771498310172423,0.4001615140021597,0.9956353856622142,0.9961840627616261
script_zero_cost,2025-01-23,orb,2025-01-23 15:35:00+00:00,2025-01-23 15:39:00+00:00,0.0005507949690797265,0.0005507949690797265,0.0,1.0,0.0010544178693409434,0.5223687734199697,0.9961840627616261,0.9967327559316725
script_zero_cost,2025-01-23,orb,2025-01-23 16:14:00+00:00,2025-01-23 16:32:00+00:00,0.0006759284518180753,0.0006759284518180753,0.0,1.0,0.0019024483235145556,0.35529398799614953,0.9967327559316725,0.9974064759602658
script_zero_cost,2025-01-23,orb,2025-01-23 17:46:00+00:00,2025-01-23 17:53:00+00:00,0.0005416082632392349,0.0005416082632392349,0.0,1.0,0.0007864610733980883,0.68866506119507,0.9974064759602658,0.9979466795494542
script_zero_cost,2025-01-24,orb,2025-01-24 15:21:00+00:00,2025-01-24 16:05:00+00:00,0.0008310605232928481,0.0008310605232928481,0.0,1.0,0.0015828764964680012,0.5250318171678332,0.9979466795494542,0.9987760336391789
script_zero_cost,2025-01-24,orb,2025-01-24 16:15:00+00:00,2025-01-24 16:29:00+00:00,-0.0009455746799427178,-0.0009455746799427178,0.0,1.0,0.0009455746799427282,-0.999999999999989,0.9987760336391789,0.9978316163108361
script_zero_cost,2025-01-24,orb,2025-01-24 16:57:00+00:00,2025-01-24 16:58:00+00:00,0.00046305010247349454,0.00046305010247349454,0.0,1.0,0.0013206285534094347,0.35062857097709216,0.9978316163108361,0.9982936623430202
script_zero_cost,2025-01-24,orb,2025-01-24 16:59:00+00:00,2025-01-24 17:08:00+00:00,0.0004693751949743641,0.0004693751949743641,0.0,1.0,0.0010614782598738683,0.442190116102932,0.9982936623430202,0.9987622366254242
script_zero_cost,2025-01-24,orb,2025-01-24 17:28:00+00:00,2025-01-24 17:29:00+00:00,0.0005306370638435975,0.0005306370638435975,0.0,1.0,0.0012314048949629481,0.43092005400836414,0.9987622366254242,0.999292216886145
script_zero_cost,2025-01-27,orb,2025-01-27 15:29:00+00:00,2025-01-27 15:35:00+00:00,0.0021247437288325344,0.0021247437288325344,0.0,1.0,0.0025121618160298008,0.8457829886891846,0.999292216886145,1.001415456757245
script_zero_cost,2025-01-27,orb,2025-01-27 19:51:00+00:00,2025-01-27 19:58:00+00:00,-0.0018413381942610219,-0.0018413381942610219,0.0,1.0,0.0018413381942609718,-1.0000000000000273,1.001415456757245,0.9995715122283946
script_zero_cost,2025-01-28,orb,2025-01-28 15:02:00+00:00,2025-01-28 15:15:00+00:00,0.0014009388599054429,0.0014009388599054429,0.0,1.0,0.002872100902819168,0.4877749449994334,0.9995715122283946,1.0009718508031298
script_zero_cost,2025-01-28,value_area,2025-01-28 21:00:00+00:00,2025-01-28 21:00:00+00:00,-0.0006898518958226019,-0.0006898518958226019,0.0,1.0,0.0006898518958226049,-0.9999999999999956,1.0009718508031298,1.0002813284741883
script_zero_cost,2025-01-29,orb,2025-01-29 15:29:00+00:00,2025-01-29 15:30:00+00:00,-0.0012836167406680143,-0.0012836167406680143,0.0,1.0,0.0012836167406680124,-1.0000000000000016,1.0002813284741883,0.9989973506155811
script_zero_cost,2025-01-29,orb,2025-01-29 15:44:00+00:00,2025-01-29 15:50:00+00:00,-0.002146723029333497,-0.002146723029333497,0.0,1.0,0.0021467230293334785,-1.0000000000000087,0.9989973506155811,0.9968527799967716
script_zero_cost,2025-01-29,orb,2025-01-29 16:08:00+00:00,2025-01-29 16:43:00+00:00,0.0008240577332357946,0.0008240577332357946,0.0,1.0,0.001467013879421191,0.5617245649788438,0.9968527799967716,0.9976742442390254
script_zero_cost,2025-01-29,orb,2025-01-29 16:47:00+00:00,2025-01-29 17:03:00+00:00,-0.0015814415616166588,-0.0015814415616166588,0.0,1.0,0.0015814415616167267,-0.999999999999957,0.9976742442390254,0.9960964807242313
script_zero_cost,2025-01-30,orb,2025-01-30 15:04:00+00:00,2025-01-30 15:30:00+00:00,0.002035133018915669,0.002035133018915669,0.0,1.0,0.0021744584433231154,0.9359263798141286,0.9960964807242313,0.9981236695621789
script_zero_cost,2025-01-30,orb,2025-01-30 17:01:00+00:00,2025-01-30 17:07:00+00:00,0.0007580540910342437,0.0007580540910342437,0.0,1.0,0.00163665885380924,0.4631717167385931,0.9981236695621789,0.9988803012932486
script_zero_cost,2025-01-30,orb,2025-01-30 20:41:00+00:00,2025-01-30 20:44:00+00:00,0.0010968410190294042,0.0010968410190294042,0.0,1.0,0.0024244593557140753,0.4524064371070275,0.9988803012932486,0.9999759141808076
script_zero_cost,2025-01-31,orb,2025-01-31 15:02:00+00:00,2025-01-31 15:31:00+00:00,0.0009096736150571161,0.0009096736150571161,0.0,1.0,0.0015296597679755612,0.5946901618920329,0.9999759141808076,1.0008855658856304
script_zero_cost,2025-01-31,orb,2025-01-31 17:08:00+00:00,2025-01-31 17:08:00+00:00,-0.001043469114402451,-0.001043469114402451,0.0,1.0,0.0010434691144023988,-1.0000000000000502,1.0008855658856304,0.9998411727105775
script_zero_cost,2025-01-31,value_area,2025-01-31 17:09:00+00:00,2025-01-31 17:14:00+00:00,0.0007085574717287102,0.0007085574717287102,0.0,1.0,0.0018232799607443067,0.3886169359528638,0.9998411727105775,1.0005496176440436
script_zero_cost,2025-01-31,orb,2025-01-31 18:35:00+00:00,2025-01-31 18:41:00+00:00,-0.002773017901309016,-0.002773017901309016,0.0,1.0,0.002773017901308969,-1.000000000000017,1.0005496176440436,0.9977750756431688
script_zero_cost,2025-01-31,orb,2025-01-31 18:44:00+00:00,2025-01-31 18:53:00+00:00,0.001413449773074782,0.001413449773074782,0.0,1.0,0.002671635700924503,0.5290578249817767,0.9977750756431688,0.9991853805974162
script_zero_cost,2025-01-31,orb,2025-01-31 18:58:00+00:00,2025-01-31 19:04:00+00:00,0.0010915192268987628,0.0010915192268987628,0.0,1.0,0.0015093589921712576,0.7231674058724625,0.9991853805974162,1.0002760106515745
script_zero_cost,2025-02-03,orb,2025-02-03 15:03:00+00:00,2025-02-03 15:09:00+00:00,-0.0026213365848917203,-0.0026213365848917203,0.0,1.0,0.002621336584891646,-1.0000000000000282,1.0002760106515745,0.9976539505498639
script_zero_cost,2025-02-03,orb,2025-02-03 15:11:00+00:00,2025-02-03 15:23:00+00:00,-0.0035453857779386144,-0.0035453857779386144,0.0,1.0,0.003545385777938674,-0.9999999999999832,0.9976539505498639,0.9941168824222801
script_zero_cost,2025-02-03,orb,2025-02-03 15:26:00+00:00,2025-02-03 15:35:00+00:00,0.0017787576728314214,0.0017787576728314214,0.0,1.0,0.0024461756834599883,0.727158594886963,0.9941168824222801,0.99588517545458
script_zero_cost,2025-02-04,value_area,2025-02-04 14:31:00+00:00,2025-02-04 14:33:00+00:00,0.001295682503285267,0.001295682503285267,0.0,1.0,0.0012931522834452155,1.0019566294491709,0.99588517545458,0.9971755264516977
script_zero_cost,2025-02-04,orb,2025-02-04 15:06:00+00:00,2025-02-04 15:11:00+00:00,0.001744813441211246,0.001744813441211246,0.0,1.0,0.0016628110227543355,1.0493155369640736,0.9971755264516977,0.9989154117134975
script_zero_cost,2025-02-04,orb,2025-02-04 17:59:00+00:00,2025-02-04 18:04:00+00:00,-0.001167678267291583,-0.001167678267291583,0.0,1.0,0.0011676782672915473,-1.0000000000000306,0.9989154117134975,0.997748999896377
script_zero_cost,2025-02-04,orb,2025-02-04 18:14:00+00:00,2025-02-04 18:26:00+00:00,0.0012458854434957978,0.0012458854434957978,0.0,1.0,0.0008599336164782643,1.4488158383645289,0.997748999896377,0.9989920808516104
script_zero_cost,2025-02-05,value_area,2025-02-05 14:35:00+00:00,2025-02-05 14:36:00+00:00,0.0009219867037160157,0.0009219867037160157,0.0,1.0,0.000905658188538138,1.018029445749543,0.9989920808516104,0.9999131382672731
script_zero_cost,2025-02-05,orb,2025-02-05 15:05:00+00:00,2025-02-05 15:14:00+00:00,-0.0014132440862757445,-0.0014132440862757445,0.0,1.0,0.0014132440862757827,-0.999999999999973,0.9999131382672731,0.9985000169378275
script_zero_cost,2025-02-05,orb,2025-02-05 16:09:00+00:00,2025-02-05 16:09:00+00:00,0.000682741067568049,0.000682741067568049,0.0,1.0,0.0010155344032885798,0.6722973297183685,0.9985000169378275,0.9991817339053584
script_zero_cost,2025-02-05,orb,2025-02-05 16:30:00+00:00,2025-02-05 16:37:00+00:00,0.0006992287497558092,0.0006992287497558092,0.0,1.0,0.0014346483711618911,0.487386849496451,0.9991817339053584,0.9998803904999358
script_zero_cost,2025-02-06,orb,2025-02-06 15:12:00+00:00,2025-02-06 15:24:00+00:00,-0.0014974830182061805,-0.0014974830182061805,0.0,1.0,0.001497483018206145,-1.0000000000000238,0.9998803904999358,0.9983830865949248
script_zero_cost,2025-02-06,orb,2025-02-06 15:39:00+00:00,2025-02-06 15:39:00+00:00,-0.0011723342143041826,-0.0011723342143041826,0.0,1.0,0.0011723342143041685,-1.000000000000012,0.9983830865949248,0.9972126479435269
script_zero_cost,2025-02-06,orb,2025-02-06 17:54:00+00:00,2025-02-06 18:09:00+00:00,-0.0005708162946526096,-0.0005708162946526096,0.0,1.0,0.0005708162946525717,-1.0000000000000664,0.9972126479435269,0.9966434227148471
script_zero_cost,2025-02-07,orb,2025-02-07 15:05:00+00:00,2025-02-07 15:12:00+00:00,0.0019558746566702423,0.0019558746566702423,0.0,1.0,0.0026702069334029353,0.7324805550473418,0.9966434227148471,0.9985927323270722
script_zero_cost,2025-02-07,orb,2025-02-07 15:40:00+00:00,2025-02-07 15:53:00+00:00,0.004403595071145405,0.004403595071145405,0.0,1.0,0.002201797535572694,2.000000000000008,0.9985927323270722,1.0029901303612294
script_zero_cost,2025-02-07,orb,2025-02-07 15:54:00+00:00,2025-02-07 16:53:00+00:00,0.0014550170855286426,0.0014550170855286426,0.0,1.0,0.008374444570867069,0.17374490609088764,1.0029901303612294,1.0044494981375216
script_zero_cost,2025-02-10,value_area,2025-02-10 14:34:00+00:00,2025-02-10 14:36:00+00:00,0.0006020620963149703,0.0006020620963149703,0.0,1.0,0.0007046416889529689,0.8544230433052831,1.0044494981375216,1.0050542391080128
script_zero_cost,2025-02-10,orb,2025-02-10 15:02:00+00:00,2025-02-10 15:06:00+00:00,0.001071716858405125,0.001071716858405125,0.0,1.0,0.0017906724207813042,0.5984996730655598,1.0050542391080128,1.0061313726796763
script_zero_cost,2025-02-11,orb,2025-02-11 15:26:00+00:00,2025-02-11 15:29:00+00:00,0.0007832132326404118,0.0007832132326404118,0.0,1.0,0.0014398648097141674,0.5439491453339221,1.0061313726796763,1.0069193880845337
script_zero_cost,2025-02-11,orb,2025-02-11 18:37:00+00:00,2025-02-11 18:38:00+00:00,0.00038270761408321086,0.00038270761408321086,0.0,1.0,0.0005796309859473522,0.6602607924034829,1.0069193880845337,1.0073047438011218
script_zero_cost,2025-02-11,orb,2025-02-11 19:41:00+00:00,2025-02-11 19:42:00+00:00,0.0005950385195263586,0.0005950385195263586,0.0,1.0,0.0008387990362583323,0.7093934229832607,1.0073047438011218,1.0079041289245851
script_zero_cost,2025-02-12,orb,2025-02-12 15:23:00+00:00,2025-02-12 15:24:00+00:00,0.0012231531674722351,0.0012231531674722351,0.0,1.0,0.001559184743440193,0.7844825140948107,1.0079041289245851,1.0091369500523877
script_zero_cost,2025-02-12,orb,2025-02-12 15:25:00+00:00,2025-02-12 15:38:00+00:00,0.0019101152452627446,0.0019101152452627446,0.0,1.0,0.0018632153012015477,1.0251715107915613,1.0091369500523877,1.0110645179252407
script_zero_cost,2025-02-12,orb,2025-02-12 15:52:00+00:00,2025-02-12 16:12:00+00:00,-0.0012390645639819287,-0.0012390645639819287,0.0,1.0,0.0012390645639819607,-0.9999999999999741,1.0110645179252407,1.00981174370918
script_zero_cost,2025-02-12,orb,2025-02-12 16:38:00+00:00,2025-02-12 16:45:00+00:00,0.0010947598754065258,0.0010947598754065258,0.0,1.0,0.0011050456495000094,0.990691991685468,1.00981174370918,1.0109172450879071
script_zero_cost,2025-02-13,orb,2025-02-13 15:17:00+00:00,2025-02-13 15:21:00+00:00,0.001247818291836289,0.001247818291836289,0.0,1.0,0.0014009320502748421,0.8907057923269622,1.0109172450879071,1.0121786861178605
script_zero_cost,2025-02-13,orb,2025-02-13 17:02:00+00:00,2025-02-13 17:08:00+00:00,0.0010118443356512685,0.0010118443356512685,0.0,1.0,0.0017671913873709801,0.5725720161847165,1.0121786861178605,1.013202853388076
script_zero_cost,2025-02-13,orb,2025-02-13 18:35:00+00:00,2025-02-13 18:40:00+00:00,0.0009130665902403745,0.0009130665902403745,0.0,1.0,0.0009330492020689703,0.9785835390199298,1.013202853388076,1.0141279750626409
script_zero_cost,2025-02-13,orb,2025-02-13 18:42:00+00:00,2025-02-13 18:43:00+00:00,-0.0017421739235037315,-0.0017421739235037315,0.0,1.0,0.0017421739235036788,-1.0000000000000302,1.0141279750626409,1.012361187749391
script_zero_cost,2025-02-13,orb,2025-02-13 18:45:00+00:00,2025-02-13 19:00:00+00:00,0.0016475921726561982,0.0016475921726561982,0.0,1.0,0.0020799657640825447,0.7921246595051228,1.012361187749391,1.0140291461182278
script_zero_cost,2025-02-14,value_area,2025-02-14 14:37:00+00:00,2025-02-14 14:48:00+00:00,0.0006664192286869319,0.0006664192286869319,0.0,1.0,0.001038593953170673,0.6416552172795278,1.0140291461182278,1.01470491463965
script_zero_cost,2025-02-14,orb,2025-02-14 15:10:00+00:00,2025-02-14 15:18:00+00:00,-0.0007463884853543545,-0.0007463884853543545,0.0,1.0,0.0007463884853544007,-0.9999999999999382,1.01470491463965,1.0139475505753306
script_zero_cost,2025-02-14,orb,2025-02-14 15:25:00+00:00,2025-02-14 15:32:00+00:00,-0.00099860339639124,-0.00099860339639124,0.0,1.0,0.0009986033963912018,-1.0000000000000382,1.0139475505753306,1.0129350191075635
script_zero_cost,2025-02-14,orb,2025-02-14 15:54:00+00:00,2025-02-14 15:58:00+00:00,0.0007706422201998464,0.0007706422201998464,0.0,1.0,0.0009156679330459843,0.8416175694132834,1.0129350191075635,1.0137156295996066
script_zero_cost,2025-02-14,orb,2025-02-14 16:28:00+00:00,2025-02-14 16:36:00+00:00,-0.000855927207672802,-0.000855927207672802,0.0,1.0,0.0008559272076728202,-0.9999999999999787,1.0137156295996066,1.0128479628113891
script_zero_cost,2025-02-18,orb,2025-02-18 15:02:00+00:00,2025-02-18 15:13:00+00:00,-0.002131726877380391,-0.002131726877380391,0.0,1.0,0.0021317268773804465,-0.9999999999999739,1.0128479628113891,1.010688847586364
script_zero_cost,2025-02-18,orb,2025-02-18 15:18:00+00:00,2025-02-18 15:28:00+00:00,0.0009460239606912113,0.0009460239606912113,0.0,1.0,0.0012585352962306321,0.7516864751625116,1.010688847586364,1.011644983452984
script_zero_cost,2025-02-18,orb,2025-02-18 15:40:00+00:00,2025-02-18 15:46:00+00:00,0.0007657567056540415,0.0007657567056540415,0.0,1.0,0.0012292709592125113,0.6229356513429686,1.011644983452984,1.0124196573828044
script_zero_cost,2025-02-18,orb,2025-02-18 18:21:00+00:00,2025-02-18 18:31:00+00:00,0.0003954751563938208,0.0003954751563938208,0.0,1.0,0.0007024029077870018,0.5630317756511133,1.0124196573828044,1.012820044205144
script_zero_cost,2025-02-18,orb,2025-02-18 18:54:00+00:00,2025-02-18 19:07:00+00:00,0.0016569514052237055,0.0016569514052237055,0.0,1.0,0.0008284757026118671,1.9999999999999654,1.012820044205144,1.0144982378006284
script_zero_cost,2025-02-18,orb,2025-02-18 20:37:00+00:00,2025-02-18 20:40:00+00:00,-0.00045579820512120506,-0.00045579820512120506,0.0,1.0,0.0004557982051211238,-1.0000000000001783,1.0144982378006284,1.0140358313247402
script_zero_cost,2025-02-18,orb,2025-02-18 20:44:00+00:00,2025-02-18 20:54:00+00:00,-0.0008677655601918577,-0.0008677655601918577,0.0,1.0,0.0008677655601918939,-0.9999999999999583,1.0140358313247402,1.0131558859535161
script_zero_cost,2025-02-19,orb,2025-02-19 15:03:00+00:00,2025-02-19 15:09:00+00:00,0.0011614889914407511,0.0011614889914407511,0.0,1.0,0.0015757104425587773,0.7371208313848724,1.0131558859535161,1.0143326553616647
script_zero_cost,2025-02-19,orb,2025-02-19 15:59:00+00:00,2025-02-19 16:00:00+00:00,-0.0008576405849318736,-0.0008576405849318736,0.0,1.0,0.0008576405849319512,-0.9999999999999095,1.0143326553616647,1.0134627225098047
script_zero_cost,2025-02-19,orb,2025-02-19 16:16:00+00:00,2025-02-19 16:46:00+00:00,0.0006642237122291839,0.0006642237122291839,0.0,1.0,0.0008934509088015118,0.7434361593746469,1.0134627225098047,1.0141358884815561
script_zero_cost,2025-02-19,orb,2025-02-19 17:29:00+00:00,2025-02-19 17:33:00+00:00,-0.0005491640455185243,-0.0005491640455185243,0.0,1.0,0.000549164045518541,-0.9999999999999696,1.0141358884815561,1.013578961514332
script_zero_cost,2025-02-19,orb,2025-02-19 17:37:00+00:00,2025-02-19 17:44:00+00:00,0.0004792480390287679,0.0004792480390287679,0.0,1.0,0.0005252517389653899,0.912415901702225,1.013578961514332,1.0140647172440387
script_zero_cost,2025-02-19,orb,2025-02-19 18:17:00+00:00,2025-02-19 18:20:00+00:00,0.0005923651993389178,0.0005923651993389178,0.0,1.0,0.0007157146176844081,0.827655583248293,1.0140647172440387,1.0146654138924116
script_zero_cost,2025-02-19,orb,2025-02-19 20:31:00+00:00,2025-02-19 20:33:00+00:00,0.000953915366841418,0.000953915366841418,0.0,1.0,0.0010415852927710527,0.9158302958595008,1.0146654138924116,1.015633318822926
script_zero_cost,2025-02-21,orb,2025-02-21 15:22:00+00:00,2025-02-21 15:26:00+00:00,0.0009729148388845088,0.0009729148388845088,0.0,1.0,0.001887909409629949,0.5153397900989385,1.015633318822926,1.0166214435496745
script_zero_cost,2025-02-24,orb,2025-02-24 15:02:00+00:00,2025-02-24 15:04:00+00:00,0.0012206908835175057,0.0012206908835175057,0.0,1.0,0.003597043900513482,0.3393594621803895,1.0166214435496745,1.017862424077804
script_zero_cost,2025-02-24,orb,2025-02-24 15:18:00+00:00,2025-02-24 15:20:00+00:00,0.0012997665111842416,0.0012997665111842416,0.0,1.0,0.002428078622645744,0.5353065996553099,1.017862424077804,1.0191854075696132
script_zero_cost,2025-02-24,orb,2025-02-24 16:39:00+00:00,2025-02-24 16:41:00+00:00,-0.001656812172416089,-0.001656812172416089,0.0,1.0,0.0016568121724161457,-0.9999999999999657,1.0191854075696132,1.017496808780403
script_zero_cost,2025-02-24,orb,2025-02-24 19:47:00+00:00,2025-02-24 19:55:00+00:00,0.0005246090960113747,0.0005246090960113747,0.0,1.0,0.0006478263467949683,0.8097989509176433,1.017496808780403,1.0180305968614518
script_zero_cost,2025-02-24,orb,2025-02-24 20:19:00+00:00,2025-02-24 20:19:00+00:00,0.0011194588913188142,0.0011194588913188142,0.0,1.0,0.0009167652132669207,1.2210966069813975,1.0180305968614518,1.019170240264743
script_zero_cost,2025-02-25,orb,2025-02-25 15:02:00+00:00,2025-02-25 15:15:00+00:00,0.0021907851572925408,0.0021907851572925408,0.0,1.0,0.0024337797091765075,0.9001575405663209,1.019170240264743,1.0214030232998692
