signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-07-16 15:05:00+00:00,190639,2024-07-16,-1,orb,False,True,False,20392.4,20398.53,20388.65,15.388847381517396,20413.918847381516,20349.362305236973,23.083271072276094,7.694423690758698,,,,20408.663730152253,20510.9,20394.4,2024-07-16 15:06:00+00:00,190640,20392.4,short,2024-07-16 15:08:00+00:00,190642,20413.918847381516,static_stop,3,-0.0010552385879796233,0.0010552385879795513,-1.0000000000000682
2024-07-16 15:20:00+00:00,190654,2024-07-16,-1,orb,False,True,False,20386.65,20400.9,20382.4,13.890816093153584,20414.790816093155,20330.368367813695,20.836224139730376,6.945408046576792,,,,20408.663637761543,20510.9,20394.4,2024-07-16 15:21:00+00:00,190655,20386.65,short,2024-07-16 15:32:00+00:00,190666,20359.725408046575,trailing_stop,12,0.0013206972186909915,0.0013803550898825094,0.9567807793597547
2024-07-16 15:53:00+00:00,190687,2024-07-16,-1,orb,False,True,False,20391.9,20400.9,20389.9,10.971826093689204,20411.87182609369,20351.956347812622,16.457739140533807,5.485913046844602,,,,20405.350317169647,20510.9,20394.4,2024-07-16 15:54:00+00:00,190688,20391.9,short,2024-07-16 15:59:00+00:00,190693,20378.385913046845,trailing_stop,6,0.0006627183809825299,0.0009793999624208504,0.6766575519815655
2024-07-16 19:25:00+00:00,190899,2024-07-16,-1,orb,False,True,False,20388.65,20402.03,20386.15,9.055626545494402,20411.085626545493,20343.778746909018,13.583439818241603,4.527813272747201,,,,20387.196307422786,20510.9,20394.4,2024-07-16 19:26:00+00:00,190900,20388.65,short,2024-07-16 19:33:00+00:00,190907,20411.085626545493,static_stop,8,-0.001100397846129697,0.0011003978461296695,-1.000000000000025
2024-07-17 14:02:00+00:00,191956,2024-07-17,-1,orb,False,True,False,19992.01,20009.76,19988.88,19.305213857971083,20029.065213857968,19917.89957228406,28.957820786956624,9.652606928985541,,,,20129.419014991272,20111.26,20008.38,2024-07-17 14:03:00+00:00,191957,19992.01,short,2024-07-17 14:10:00+00:00,191964,19947.912606928985,trailing_stop,8,0.0022057508510155976,0.001853501166614545,1.1900455692965348
2024-07-18 14:31:00+00:00,193365,2024-07-18,-1,orb,False,True,False,19832.63,19868.38,19830.88,19.35538042419039,19887.73538042419,19722.419239151623,29.033070636285586,9.677690212095195,,,,19921.53090841594,19987.88,19858.38,2024-07-18 14:32:00+00:00,193366,19832.63,short,2024-07-18 14:35:00+00:00,193369,19805.427690212095,trailing_stop,4,0.0013715936710313459,0.002778521074824126,0.49364162951982093
2024-07-19 14:27:00+00:00,194741,2024-07-19,-1,orb,False,True,False,19657.54,19691.54,19655.04,22.134218548431356,19713.674218548433,19545.271562903137,33.20132782264703,11.067109274215678,,,,19727.401294348452,19819.17,19678.79,2024-07-19 14:28:00+00:00,194742,19657.54,short,2024-07-19 14:34:00+00:00,194748,19635.237109274214,trailing_stop,7,0.0011345718093813684,0.002855607494550784,0.3973136404587872
2024-07-19 15:08:00+00:00,194782,2024-07-19,-1,orb,False,True,False,19674.67,19697.04,19671.92,18.807223716089556,19715.84722371609,19592.315552567816,28.210835574134336,9.403611858044778,,,,19711.94252557567,19819.17,19678.79,2024-07-19 15:09:00+00:00,194783,19674.67,short,2024-07-19 15:11:00+00:00,194785,19650.073611858043,trailing_stop,3,0.0012501550542883821,0.002092905432014425,0.5973299295635665
2024-07-22 15:19:00+00:00,196158,2024-07-22,-1,orb,False,True,False,19734.28,19749.78,19729.78,22.525641382985878,19772.305641382984,19658.22871723403,33.788462074478815,11.262820691492939,,,,19772.231646571396,19880.03,19735.78,2024-07-22 15:20:00+00:00,196159,19734.28,short,2024-07-22 15:24:00+00:00,196163,19702.79282069149,trailing_stop,5,0.0015955575429409397,0.00192688263179527,0.828051234991082
2024-07-22 16:13:00+00:00,196212,2024-07-22,-1,orb,False,True,False,19732.78,19742.28,19721.91,16.8498530057545,19759.129853005754,19680.08029398849,25.274779508631752,8.42492650287725,,,,19757.968116857697,19880.03,19735.78,2024-07-22 16:14:00+00:00,196213,19732.78,short,2024-07-22 16:23:00+00:00,196222,19759.129853005754,static_stop,10,-0.0013353340485098286,0.0013353340485098904,-0.9999999999999537
2024-07-22 16:28:00+00:00,196227,2024-07-22,-1,orb,False,True,False,19734.78,19745.53,19730.03,13.614842463360661,19759.14484246336,19686.050315073277,20.422263695040993,6.807421231680331,,,,19757.50768214637,19880.03,19735.78,2024-07-22 16:29:00+00:00,196228,19734.78,short,2024-07-22 16:35:00+00:00,196234,19759.14484246336,static_stop,7,-0.0012346143439836421,0.0012346143439836233,-1.0000000000000153
2024-07-22 18:09:00+00:00,196328,2024-07-22,1,orb,False,True,False,19882.78,19889.03,19869.41,10.908750152946135,19858.501249847053,19931.33750030589,16.363125229419204,5.454375076473068,,,,19766.623639946654,19880.03,19735.78,2024-07-22 18:10:00+00:00,196329,19882.78,long,2024-07-22 18:11:00+00:00,196330,19858.501249847053,static_stop,2,-0.0012210943415833508,0.0012210943415832986,-1.0000000000000429
2024-07-23 13:30:00+00:00,197429,2024-07-23,1,value_area,False,False,True,19811.43,19827.56,19809.06,8.305758017122809,19800.75424198288,19832.781516034243,12.458637025684213,4.1528790085614045,19812.055833333332,19826.171666666665,19802.283333333333,19796.92863830948,,,2024-07-23 13:31:00+00:00,197430,19811.43,long,2024-07-23 13:31:00+00:00,197430,19800.75424198288,static_stop,1,-0.0005388686236743601,0.0005388686236743916,-0.9999999999999415
2024-07-23 13:32:00+00:00,197431,2024-07-23,1,value_area,False,False,True,19794.06,19800.56,19786.68,10.076495433131473,19776.60350456687,19828.972990866267,15.11474314969721,5.038247716565737,19794.022708333334,19820.246666666666,19792.97375,19796.993519253796,,,2024-07-23 13:33:00+00:00,197432,19794.06,long,2024-07-23 13:34:00+00:00,197433,19816.141752283434,trailing_stop,2,0.001115574686720855,0.0008819057552181138,1.264959073143762
2024-07-23 14:21:00+00:00,197480,2024-07-23,1,orb,False,True,False,19894.93,19900.81,19873.18,17.13008815420754,19856.049911845792,19972.690176308417,25.695132231311312,8.56504407710377,,,,19824.03319666396,19886.81,19786.68,2024-07-23 14:22:00+00:00,197481,19894.93,long,2024-07-23 14:30:00+00:00,197489,19856.049911845792,static_stop,9,-0.0019542711713088634,0.001954271171308889,-0.9999999999999869
2024-07-23 14:51:00+00:00,197510,2024-07-23,-1,orb,False,True,False,19783.93,19801.93,19780.68,18.04358195472888,19819.973581954728,19711.842836090545,27.065372932093318,9.02179097736444,,,,19828.434363547192,19886.81,19786.68,2024-07-23 14:52:00+00:00,197511,19783.93,short,2024-07-23 14:57:00+00:00,197516,19819.973581954728,static_stop,6,-0.0018218615793084147,0.0018218615793084293,-0.999999999999992
2024-07-24 14:01:00+00:00,198840,2024-07-24,-1,orb,False,True,False,19350.84,19380.59,19347.72,19.296985454857023,19399.886985454857,19252.746029090285,28.945478182285534,9.648492727428511,,,,19502.53860551812,19510.47,19352.140000000003,2024-07-24 14:02:00+00:00,198841,19350.84,short,2024-07-24 14:37:00+00:00,198876,19323.73849272743,trailing_stop,36,0.0014005338927184363,0.0025346179005592186,0.552562140593039
2024-07-25 14:02:00+00:00,200221,2024-07-25,-1,orb,False,True,False,18855.94,18891.56,18847.86,29.86709199197065,18921.427091991973,18724.96581601605,44.80063798795597,14.933545995985325,,,,19025.662536596563,19092.81,18870.81,2024-07-25 14:03:00+00:00,200222,18855.94,short,2024-07-25 14:09:00+00:00,200228,18796.373545995983,trailing_stop,7,0.0031590286140078527,0.003473021869605759,0.9095907634945157
2024-07-25 14:20:00+00:00,200239,2024-07-25,-1,orb,False,True,False,18865.19,18872.81,18848.56,33.44221763443167,18906.252217634432,18783.065564731132,50.16332645164751,16.721108817215836,,,,18989.80704134655,19092.81,18870.81,2024-07-25 14:21:00+00:00,200240,18865.19,short,2024-07-25 14:24:00+00:00,200243,18906.252217634432,static_stop,4,-0.0021766129911457988,0.0021766129911457654,-1.0000000000000153
2024-07-25 15:12:00+00:00,200291,2024-07-25,1,orb,False,True,False,19104.94,19105.31,19087.56,25.59280426847332,19061.96719573153,19190.885608536937,38.38920640270998,12.79640213423666,,,,18989.568408228115,19092.81,18870.81,2024-07-25 15:13:00+00:00,200292,19104.94,long,2024-07-25 15:18:00+00:00,200297,19133.39359786576,trailing_stop,6,0.0014893319667983462,0.002249303283259157,0.6621303484874479
2024-07-25 15:59:00+00:00,200338,2024-07-25,1,orb,False,True,False,19100.69,19103.06,19068.69,21.1438759954504,19047.546124004548,19206.9777519909,31.7158139931756,10.5719379977252,,,,19001.123914753978,19092.81,18870.81,2024-07-25 16:00:00+00:00,200339,19100.69,long,2024-07-25 16:04:00+00:00,200343,19131.118062002275,trailing_stop,5,0.0015930347020070013,0.0027823013721206304,0.5725600820851455
2024-07-25 16:09:00+00:00,200348,2024-07-25,1,orb,False,True,False,19101.56,19101.81,19056.94,22.467941859301433,19034.4720581407,19235.735883718608,33.70191278895215,11.233970929650717,,,,19004.054134631268,19092.81,18870.81,2024-07-25 16:10:00+00:00,200349,19101.56,long,2024-07-25 16:14:00+00:00,200353,19133.07602907035,trailing_stop,5,0.0016499191202368202,0.003512170831036999,0.4697718874197435
2024-07-25 18:12:00+00:00,200471,2024-07-25,1,orb,False,True,False,19107.44,19110.56,19088.94,18.567042885167616,19070.372957114832,19181.57408577033,27.850564327751425,9.283521442583808,,,,19040.77507126609,19092.81,18870.81,2024-07-25 18:13:00+00:00,200472,19107.44,long,2024-07-25 18:23:00+00:00,200482,19070.372957114832,static_stop,11,-0.001939927216056514,0.001939927216056484,-1.0000000000000153
2024-07-25 18:26:00+00:00,200485,2024-07-25,1,orb,False,True,False,19097.19,19101.69,19084.81,18.147036350815135,19066.662963649185,19158.244072701626,27.220554526222703,9.073518175407568,,,,19041.82073263786,19092.81,18870.81,2024-07-25 18:27:00+00:00,200486,19097.19,long,2024-07-25 18:37:00+00:00,200496,19066.662963649185,static_stop,11,-0.001598509327854658,0.0015985093278546966,-0.9999999999999759
2024-07-26 14:09:00+00:00,201608,2024-07-26,-1,orb,False,True,False,18930.870000000003,18947.370000000003,18927.5,29.652306741752987,18977.022306741757,18838.565386516493,44.47846011262948,14.826153370876494,,,,19004.435462495316,19037.370000000003,18931.870000000003,2024-07-26 14:10:00+00:00,201609,18930.870000000003,short,2024-07-26 14:11:00+00:00,201610,18977.022306741757,static_stop,2,-0.0024379390245536925,0.002437939024553796,-0.9999999999999575
2024-07-26 14:26:00+00:00,201625,2024-07-26,1,orb,False,True,False,19048.25,19051.25,19018.92,27.523589043754992,18991.396410956244,19161.957178087512,41.285383565632486,13.761794521877496,,,,19000.933276731248,19037.370000000003,18931.870000000003,2024-07-26 14:27:00+00:00,201626,19048.25,long,2024-07-26 14:30:00+00:00,201629,18991.396410956244,static_stop,4,-0.002984714556127477,0.0029847145561275224,-0.9999999999999848
2024-07-26 14:46:00+00:00,201645,2024-07-26,-1,orb,False,True,False,18923.0,18942.0,18917.25,25.757410639744442,18967.757410639744,18833.48517872051,38.63611595961666,12.878705319872221,,,,18995.793065537473,19037.370000000003,18931.870000000003,2024-07-26 14:47:00+00:00,201646,18923.0,short,2024-07-26 14:57:00+00:00,201656,18967.757410639744,static_stop,11,-0.0023652386323387287,0.002365238632338646,-1.000000000000035
2024-07-29 14:59:00+00:00,203023,2024-07-29,-1,orb,False,True,False,19098.57,19119.07,19095.2,19.932042333352364,19139.00204233335,19017.705915333296,29.898063500028545,9.966021166676182,,,,19168.692452650375,19253.7,19099.2,2024-07-29 15:00:00+00:00,203024,19098.57,short,2024-07-29 15:02:00+00:00,203026,19078.58602116668,trailing_stop,3,0.0010463599543484303,0.002117019354504133,0.49426092969920815
2024-07-29 15:06:00+00:00,203030,2024-07-29,-1,orb,False,True,False,19096.45,19108.07,19093.57,19.14831173773586,19127.218311737735,19034.91337652453,28.72246760660379,9.57415586886793,,,,19165.289672684397,19253.7,19099.2,2024-07-29 15:07:00+00:00,203031,19096.45,short,2024-07-29 15:10:00+00:00,203034,19072.144155868868,trailing_stop,4,0.0012727938507488545,0.0016112058386629252,0.7899635293061592
2024-07-29 18:10:00+00:00,203214,2024-07-29,-1,orb,False,True,False,19098.7,19109.32,19092.95,14.29662717714078,19123.61662717714,19048.866745645722,21.44494076571117,7.14831358857039,,,,19150.618844052155,19253.7,19099.2,2024-07-29 18:11:00+00:00,203215,19098.7,short,2024-07-29 18:32:00+00:00,203236,19079.848313588573,trailing_stop,22,0.000987066471091147,0.0013046242507154498,0.7565906202876762
2024-07-29 18:59:00+00:00,203263,2024-07-29,-1,orb,False,True,False,19097.07,19102.7,19095.57,11.604354323360289,19114.30435432336,19062.601291353276,17.406531485040432,5.802177161680144,,,,19145.887216859213,19253.7,19099.2,2024-07-29 19:00:00+00:00,203264,19097.07,short,2024-07-29 19:00:00+00:00,203264,19084.672177161683,trailing_stop,1,0.0006492002615227088,0.000902460656182436,0.7193668300942201
2024-07-29 19:16:00+00:00,203280,2024-07-29,-1,orb,False,True,False,19094.07,19110.57,19091.45,11.337566475369155,19121.90756647537,19038.39486704926,17.00634971305373,5.668783237684577,,,,19144.81988836994,19253.7,19099.2,2024-07-29 19:17:00+00:00,203281,19094.07,short,2024-07-29 19:22:00+00:00,203286,19121.90756647537,static_stop,6,-0.0014579168545716392,0.0014579168545715705,-1.000000000000047
2024-07-29 19:55:00+00:00,203319,2024-07-29,-1,orb,False,True,False,19093.07,19110.2,19088.57,12.373171258367428,19122.57317125837,19034.06365748326,18.559756887551142,6.186585629183714,,,,19143.432332018554,19253.7,19099.2,2024-07-29 19:56:00+00:00,203320,19093.07,short,2024-07-29 20:05:00+00:00,203329,19071.356585629183,trailing_stop,10,0.0011372405993806955,0.0015452293035310481,0.735968827915672
2024-07-30 14:01:00+00:00,204345,2024-07-30,-1,orb,False,True,False,19061.06,19096.18,19058.68,20.287414658905284,19116.467414658906,18950.245170682192,30.431121988357926,10.143707329452642,,,,19122.06228942721,19198.43,19085.81,2024-07-30 14:02:00+00:00,204346,19061.06,short,2024-07-30 14:07:00+00:00,204351,19116.467414658906,static_stop,6,-0.0029068380593160192,0.002906838059315935,-1.0000000000000289
2024-07-30 14:10:00+00:00,204354,2024-07-30,-1,orb,False,True,False,19077.43,19103.43,19077.18,20.69260951656577,19124.122609516566,18984.04478096687,31.038914274848658,10.346304758282885,,,,19117.429968988305,19198.43,19085.81,2024-07-30 14:11:00+00:00,204355,19077.43,short,2024-07-30 14:30:00+00:00,204374,19044.276304758285,trailing_stop,20,0.0017378491359536508,0.002447531429367867,0.7100416015505433
2024-07-31 14:01:00+00:00,205725,2024-07-31,1,orb,False,True,False,19304.94,19307.81,19276.81,24.145699669068758,19252.664300330933,19409.49139933813,36.218549503603136,12.072849834534379,,,,19165.04183152567,19298.31,19194.81,2024-07-31 14:02:00+00:00,205726,19304.94,long,2024-07-31 14:20:00+00:00,205744,19343.617150165464,trailing_stop,19,0.002003484608885886,0.002707892366879459,0.7398686274944807
2024-07-31 17:49:00+00:00,205953,2024-07-31,1,orb,False,True,False,19300.94,19302.81,19288.44,16.119427287979132,19272.32057271202,19358.17885457596,24.179140931968696,8.059713643989566,,,,19256.229899042104,19298.31,19194.81,2024-07-31 17:50:00+00:00,205954,19300.94,long,2024-07-31 17:53:00+00:00,205957,19319.25028635601,trailing_stop,4,0.0009486732954981925,0.001482799660948131,0.639785212043812
2024-07-31 18:02:00+00:00,205966,2024-07-31,1,orb,False,True,False,19303.36,19310.56,19289.86,18.028452139583347,19271.831547860416,19366.41690427917,27.04267820937502,9.014226069791674,,,,19257.178136767194,19298.31,19194.81,2024-07-31 18:03:00+00:00,205967,19303.36,long,2024-07-31 18:06:00+00:00,205970,19330.54577393021,trailing_stop,4,0.0014083441395804641,0.0016333142074532237,0.8622616108730552
2024-08-01 14:22:00+00:00,207126,2024-08-01,-1,orb,False,True,False,19352.59,19400.210000000003,19349.460000000003,30.529956268726256,19430.739956268728,19196.290087462545,45.794934403089385,15.264978134363128,,,,19471.134422745927,19562.34,19386.09,2024-08-01 14:23:00+00:00,207127,19352.59,short,2024-08-01 14:33:00+00:00,207137,19317.224978134367,trailing_stop,11,0.0018274051104081313,0.004038216914052728,0.45252772431537347
2024-08-02 14:05:00+00:00,208489,2024-08-02,-1,orb,False,True,False,18384.01,18437.140000000003,18376.890000000003,39.80638180247738,18476.94638180248,18198.137236395032,59.70957270371608,19.90319090123869,,,,18534.021089860373,18648.51,18429.76,2024-08-02 14:06:00+00:00,208490,18384.01,short,2024-08-02 14:11:00+00:00,208495,18341.54319090124,trailing_stop,6,0.0023099861835779167,0.005055283466582268,0.45694493668811653
2024-08-02 14:51:00+00:00,208535,2024-08-02,-1,orb,False,True,False,18402.51,18432.640000000003,18388.26,32.47944067762943,18465.119440677634,18277.291118644727,48.71916101644414,16.239720338814713,,,,18469.245968300915,18648.51,18429.76,2024-08-02 14:52:00+00:00,208536,18402.51,short,2024-08-02 14:55:00+00:00,208539,18349.629720338817,trailing_stop,4,0.002873536254629494,0.0034022228857713203,0.8446055273589262
2024-08-02 16:10:00+00:00,208614,2024-08-02,-1,orb,False,True,False,18420.51,18459.390000000003,18415.640000000003,30.419406567811627,18489.809406567816,18281.911186864363,45.629109851717445,15.209703283905814,,,,18448.346947370672,18648.51,18429.76,2024-08-02 16:11:00+00:00,208615,18420.51,short,2024-08-02 16:21:00+00:00,208625,18489.809406567816,static_stop,11,-0.003762078605197061,0.003762078605197014,-1.0000000000000127
2024-08-02 16:50:00+00:00,208654,2024-08-02,-1,orb,False,True,False,18424.01,18437.640000000003,18417.890000000003,24.841423329920815,18462.481423329922,18347.06715334015,37.26213499488122,12.420711664960407,,,,18449.855431511827,18648.51,18429.76,2024-08-02 16:51:00+00:00,208655,18424.01,short,2024-08-02 16:55:00+00:00,208659,18382.560711664963,trailing_stop,5,0.002249743043725827,0.0020881134633515567,1.0774045966423895
2024-08-02 17:15:00+00:00,208679,2024-08-02,-1,orb,False,True,False,18425.76,18445.890000000003,18424.01,23.08667470898304,18468.976674708985,18339.326650582025,34.63001206347456,11.54333735449152,,,,18446.853242590518,18648.51,18429.76,2024-08-02 17:16:00+00:00,208680,18425.76,short,2024-08-02 17:23:00+00:00,208687,18399.30333735449,trailing_stop,8,0.001435851907628738,0.00234544869297043,0.6121864494124921
2024-08-02 18:35:00+00:00,208759,2024-08-02,-1,orb,False,True,False,18417.76,18443.01,18413.31,21.184840790780832,18464.19484079078,18324.890318418435,31.77726118617125,10.592420395390416,,,,18438.80825826975,18648.51,18429.76,2024-08-02 18:36:00+00:00,208760,18417.76,short,2024-08-02 19:00:00+00:00,208784,18395.482420395394,trailing_stop,25,0.001209570523484138,0.0025211991464098725,0.4797600083303763
2024-08-02 19:36:00+00:00,208820,2024-08-02,-1,orb,False,True,False,18422.890000000003,18434.76,18416.51,20.938905412830692,18455.698905412828,18357.272189174353,31.40835811924604,10.469452706415346,,,,18436.85537491685,18648.51,18429.76,2024-08-02 19:37:00+00:00,208821,18422.890000000003,short,2024-08-02 19:39:00+00:00,208823,18393.779452706418,trailing_stop,3,0.0015801292464746597,0.001780877235483953,0.8872757846473679
2024-08-05 14:01:00+00:00,209850,2024-08-05,1,orb,False,True,False,18001.45,18007.95,17935.2,60.20473293815455,17874.995267061848,18254.359465876307,90.30709940723182,30.102366469077275,,,,17629.116443185085,17944.95,17409.2,2024-08-05 14:02:00+00:00,209851,18001.45,long,2024-08-05 14:06:00+00:00,209855,17874.995267061848,static_stop,5,-0.007024697062633978,0.007024697062634012,-0.9999999999999952
2024-08-05 14:54:00+00:00,209903,2024-08-05,1,orb,False,True,False,17950.45,17981.530000000002,17921.2,51.33090761154533,17869.869092388457,18111.61181522309,76.99636141731798,25.665453805772664,,,,17739.048322793296,17944.95,17409.2,2024-08-05 14:55:00+00:00,209904,17950.45,long,2024-08-05 14:57:00+00:00,209906,17869.869092388457,static_stop,3,-0.004489074514095415,0.004489074514095402,-1.0000000000000029
2024-08-05 15:08:00+00:00,209917,2024-08-05,1,orb,False,True,False,17989.95,18022.15,17917.7,49.87389246390481,17867.826107536097,18234.19778492781,74.81083869585721,24.936946231952405,,,,17743.74303914702,17944.95,17409.2,2024-08-05 15:09:00+00:00,209918,17989.95,long,2024-08-05 15:18:00+00:00,209927,18054.51305376805,trailing_stop,10,0.003588840089497003,0.00678845091086433,0.5286684895597277
2024-08-05 17:00:00+00:00,210029,2024-08-05,1,orb,False,True,False,17955.65,17967.9,17932.780000000002,28.776460692972233,17904.003539307032,18058.94292138594,43.16469103945835,14.388230346486116,,,,17807.769254550676,17944.95,17409.2,2024-08-05 17:01:00+00:00,210030,17955.65,long,2024-08-05 17:09:00+00:00,210038,17989.641769653517,trailing_stop,9,0.0018930960256808849,0.0028763347855950304,0.6581626155486828
2024-08-05 18:30:00+00:00,210119,2024-08-05,1,orb,False,True,False,17949.9,17961.65,17924.65,22.795523229791293,17901.85447677021,18045.99104645958,34.19328484468694,11.397761614895646,,,,17834.055908028746,17944.95,17409.2,2024-08-05 18:31:00+00:00,210120,17949.9,long,2024-08-05 18:38:00+00:00,210127,17901.85447677021,static_stop,8,-0.0026766457322765502,0.0026766457322765017,-1.0000000000000182
2024-08-06 14:02:00+00:00,211231,2024-08-06,1,orb,False,True,False,18085.35,18089.93,18030.35,38.58169587471483,17991.768304125282,18272.51339174943,57.87254381207225,19.290847937357416,,,,18058.762067171767,18080.050000000003,17873.050000000003,2024-08-06 14:03:00+00:00,211232,18085.35,long,2024-08-06 14:39:00+00:00,211268,18124.509152062645,trailing_stop,37,0.002165241594032974,0.005174447598454904,0.41844883977171154
2024-08-07 14:19:00+00:00,212628,2024-08-07,-1,orb,False,True,False,18345.51,18360.63,18328.13,29.747591896782062,18390.377591896784,18255.774816206427,44.62138784517309,14.873795948391031,,,,18362.08086254694,18464.88,18345.76,2024-08-07 14:20:00+00:00,212629,18345.51,short,2024-08-07 14:22:00+00:00,212631,18390.377591896784,static_stop,3,-0.002445698805690677,0.002445698805690635,-1.000000000000017
2024-08-07 14:28:00+00:00,212637,2024-08-07,-1,orb,False,True,False,18329.01,18360.63,18312.38,29.396878753097635,18390.0268787531,18206.976242493798,44.09531812964645,14.698439376548817,,,,18362.55630676686,18464.88,18345.76,2024-08-07 14:29:00+00:00,212638,18329.01,short,2024-08-07 14:44:00+00:00,212653,18390.0268787531,static_stop,16,-0.0033289784201711026,0.003328978420171094,-1.0000000000000027
2024-08-07 15:44:00+00:00,212713,2024-08-07,-1,orb,False,True,False,18296.01,18351.26,18293.88,20.966011870896992,18372.226011870895,18143.577976258206,31.449017806345488,10.483005935448496,,,,18370.96830226726,18464.88,18345.76,2024-08-07 15:45:00+00:00,212714,18296.01,short,2024-08-07 15:46:00+00:00,212715,18271.11300593545,trailing_stop,2,0.001360788175375216,0.0041657176548819215,0.32666356390728263
2024-08-08 13:33:00+00:00,213962,2024-08-08,1,value_area,False,False,True,18105.94,18113.19,18086.82,22.581432254816495,18064.238567745182,18189.342864509632,33.872148382224744,11.290716127408247,18126.895,18162.42,18100.843333333334,17962.16555811565,,,2024-08-08 13:34:00+00:00,213963,18105.94,long,2024-08-08 13:35:00+00:00,213964,18128.64928387259,trailing_stop,2,0.001254244953456718,0.0023031906796784156,0.5445684391323791
2024-08-08 13:36:00+00:00,213965,2024-08-08,1,value_area,False,False,True,18122.44,18135.69,18106.57,24.523012632591765,18082.04698736741,18203.22602526518,36.78451894888765,12.261506316295883,18122.778125,18162.42,18101.79125,17975.724471327903,,,2024-08-08 13:37:00+00:00,213966,18122.44,long,2024-08-08 13:37:00+00:00,213966,18082.04698736741,static_stop,1,-0.002228894819493954,0.0022288948194939756,-0.9999999999999902
2024-08-08 14:02:00+00:00,213991,2024-08-08,1,orb,False,True,False,18170.69,18176.57,18132.32,33.055527161709485,18099.26447283829,18313.541054323414,49.58329074256423,16.527763580854742,,,,18011.917105885634,18153.07,17975.690000000002,2024-08-08 14:03:00+00:00,213992,18170.69,long,2024-08-08 14:15:00+00:00,214004,18205.162236419143,trailing_stop,13,0.0018971341440057188,0.003930809846060198,0.4826318795113411
2024-08-09 14:12:00+00:00,215381,2024-08-09,1,orb,False,True,False,18456.58,18459.45,18426.08,27.976560523493934,18398.10343947651,18573.53312104699,41.9648407852409,13.988280261746967,,,,18401.33219771054,18437.2,18313.45,2024-08-09 14:13:00+00:00,215382,18456.58,long,2024-08-09 14:23:00+00:00,215392,18398.10343947651,static_stop,11,-0.0031683313226770204,0.003168331322676974,-1.0000000000000147
2024-08-09 14:52:00+00:00,215421,2024-08-09,1,orb,False,True,False,18448.33,18448.33,18425.95,23.505827422575997,18402.444172577423,18540.10165484516,35.25874113386399,11.752913711287999,,,,18401.77519563439,18437.2,18313.45,2024-08-09 14:53:00+00:00,215422,18448.33,long,2024-08-09 15:06:00+00:00,215435,18475.077086288715,trailing_stop,14,0.0014498378058453998,0.0024872618509414446,0.5829051755433899
2024-08-09 15:33:00+00:00,215462,2024-08-09,1,orb,False,True,False,18438.58,18440.83,18425.7,17.648307087445055,18408.051692912555,18499.636614174895,26.472460631167582,8.824153543722527,,,,18409.782336797445,18437.2,18313.45,2024-08-09 15:34:00+00:00,215463,18438.58,long,2024-08-09 15:38:00+00:00,215467,18408.051692912555,static_stop,5,-0.0016556756044905363,0.001655675604490508,-1.000000000000017
2024-08-09 15:46:00+00:00,215475,2024-08-09,1,orb,False,True,False,18439.58,18441.7,18422.7,17.31479665939232,18405.385203340607,18507.96959331879,25.972194989088482,8.65739832969616,,,,18410.290179500855,18437.2,18313.45,2024-08-09 15:47:00+00:00,215476,18439.58,long,2024-08-09 15:56:00+00:00,215485,18405.385203340607,static_stop,10,-0.0018544238350002296,0.0018544238350002734,-0.9999999999999764
2024-08-12 14:16:00+00:00,216750,2024-08-12,1,orb,False,True,False,18586.230000000003,18595.980000000003,18573.730000000003,18.73893877606427,18554.99106122394,18648.70787755213,28.108408164096403,9.369469388032135,,,,18529.262431430845,18584.86,18436.61,2024-08-12 14:17:00+00:00,216751,18586.230000000003,long,2024-08-12 14:23:00+00:00,216757,18615.49053061197,trailing_stop,7,0.001574312306044101,0.001680757139885988,0.936668521991757
2024-08-12 15:51:00+00:00,216845,2024-08-12,1,orb,False,True,False,18594.730000000003,18599.980000000003,18582.86,20.156969446556854,18562.703030553443,18658.783938893124,30.23545416983528,10.078484723278427,,,,18557.9686517041,18584.86,18436.61,2024-08-12 15:52:00+00:00,216846,18594.730000000003,long,2024-08-12 16:00:00+00:00,216854,18630.03151527672,trailing_stop,9,0.0018984688283572027,0.0017223680820619895,1.1022433869561659
2024-08-12 17:20:00+00:00,216934,2024-08-12,1,orb,False,True,False,18586.36,18586.61,18571.730000000003,13.261419864672328,18558.46858013533,18642.142839729342,19.892129797008494,6.630709932336164,,,,18565.213417993924,18584.86,18436.61,2024-08-12 17:21:00+00:00,216935,18586.36,long,2024-08-12 17:26:00+00:00,216940,18558.46858013533,static_stop,6,-0.0015006391711271938,0.0015006391711271465,-1.0000000000000315
2024-08-13 14:04:00+00:00,218118,2024-08-13,1,orb,False,True,False,18827.56,18831.06,18815.56,17.05388349013069,18798.50611650987,18885.667766980263,25.580825235196038,8.526941745065345,,,,18708.64049704594,18826.31,18731.31,2024-08-13 14:05:00+00:00,218119,18827.56,long,2024-08-13 14:11:00+00:00,218125,18798.50611650987,static_stop,7,-0.0015431571318923476,0.0015431571318923337,-1.000000000000009
