date,market_cap_to_gdp_pct_patched
2005-10-27,133.44878036023582
2005-10-28,135.61258364690622
2005-10-29,135.64900840935454
2005-10-30,135.68543317180286
2005-10-31,137.03825189322797
2005-11-01,136.7054982542507
2005-11-02,138.30410360607632
2005-11-03,138.91113479315703
2005-11-04,138.96351138616447
2005-11-05,139.0007661436915
2005-11-06,139.0380209012185
2005-11-07,139.44505768486468
2005-11-08,138.93904095804697
2005-11-09,139.234167779061
2005-11-10,140.3873779416302
2005-11-11,140.8565393143119
2005-11-12,140.89423084099533
2005-11-13,140.93192236767874
2005-11-14,140.86641082468637
2005-11-15,140.21733689033366
2005-11-16,140.4225283645198
2005-11-17,141.9899278522558
2005-11-18,142.62999587674446
2005-11-19,142.66809060335592
2005-11-20,142.70618532996735
2005-11-21,143.60485170949056
2005-11-22,144.40078794155866
2005-11-23,144.92086360518414
2005-11-24,144.95951857318897
2005-11-25,145.26738228279322
2005-11-26,145.30610901897995
2005-11-27,145.34483575516666
2005-11-28,143.90997335035465
2005-11-29,143.9705111950314
2005-11-30,143.3941410525273
2005-12-01,145.30145906040534
2005-12-02,145.42789962582435
2005-12-03,145.46659694018268
2005-12-04,145.50529425454098
2005-12-05,145.08315141003766
2005-12-06,145.2937723367263
2005-12-07,144.62807101427768
2005-12-08,144.6612259275847
2005-12-09,145.10257360766346
2005-12-10,145.14111257053776
2005-12-11,145.17965153341203
2005-12-12,145.38453141426416
2005-12-13,146.0468537094982
2005-12-14,146.61433241775094
2005-12-15,146.29566339849453
2005-12-16,145.92308833976057
2005-12-17,145.96177330719294
2005-12-18,146.0004582746253
2005-12-19,144.96624228976566
2005-12-20,145.0377974879737
2005-12-21,145.58242682937563
2005-12-22,146.28834732143326
2005-12-23,146.45865423293606
2005-12-24,146.4974092625487
2005-12-25,146.53616429216137
2005-12-26,146.57491932177405
2005-12-27,145.16744811089143
2005-12-28,145.48893476051285
2005-12-29,145.13352809867146
2005-12-30,144.49061427660024
2005-12-31,144.5287778446928
2006-01-01,141.644
2006-01-02,141.6020216388043
2006-01-03,143.77871034171162
2006-01-04,144.40999562589244
2006-01-05,144.43870255836885
2006-01-06,145.7728236984167
2006-01-07,145.72955758443706
2006-01-08,145.68629147045746
2006-01-09,146.33512933713692
2006-01-10,146.4244805959632
2006-01-11,146.7923206373239
2006-01-12,145.81616362219853
2006-01-13,145.95344288380406
2006-01-14,145.91003297115657
2006-01-15,145.86662305850905
2006-01-16,145.82321314586153
2006-01-17,145.24340265932076
2006-01-18,144.68619773349403
2006-01-19,145.63299261911095
2006-01-20,143.06683741501269
2006-01-21,143.02419727013688
2006-01-22,142.98155712526105
2006-01-23,143.2682974269672
2006-01-24,143.87277527792392
2006-01-25,143.4971708143997
2006-01-26,144.59908025880668
2006-01-27,145.5572437939591
2006-01-28,145.5137707014646
2006-01-29,145.47029760897016
2006-01-30,145.6065356828933
2006-01-31,145.27366663324725
2006-02-01,145.36666998653544
2006-02-02,144.0476986860768
2006-02-03,143.2797533184094
2006-02-04,143.23687078325813
2006-02-05,143.19398824810685
2006-02-06,143.3726508283156
2006-02-07,141.97241370378487
2006-02-08,142.94932995037018
2006-02-09,142.63580981579204
2006-02-10,142.83668558964902
2006-02-11,142.79384591016216
2006-02-12,142.75100623067527
2006-02-13,142.0419029733084
2006-02-14,143.36064087728303
2006-02-15,143.8866488837699
2006-02-16,144.95765733259063
2006-02-17,144.73523911995414
2006-02-18,144.6917386982132
2006-02-19,144.64823827647223
2006-02-20,144.6047378547313
2006-02-21,144.08525728809164
2006-02-22,145.09084115104287
2006-02-23,144.63607142139128
2006-02-24,144.86520672147776
2006-02-25,144.82157544357128
2006-02-26,144.7779441656648
2006-02-27,145.28307819408968
2006-02-28,143.70857987849504
2006-03-01,144.94845367933112
2006-03-02,144.74101271792057
2006-03-03,144.4923408920222
2006-03-04,144.44872997104756
2006-03-05,144.40511905007293
2006-03-06,143.33844925295122
2006-03-07,142.68856567515022
2006-03-08,142.82461151605176
2006-03-09,142.14138801792936
2006-03-10,143.10614475195885
2006-03-11,143.06286076671523
2006-03-12,143.0195767814716
2006-03-13,143.26652299129734
2006-03-14,144.7044245924314
2006-03-15,145.36579903510162
2006-03-16,145.53957770363485
2006-03-17,145.7908776038024
2006-03-18,145.7466880331107
2006-03-19,145.70249846241896
2006-03-20,145.5043310855396
2006-03-21,144.4751436260818
2006-03-22,145.33264098708648
2006-03-23,145.0722836001093
2006-03-24,145.36794325743767
2006-03-25,145.32378819462733
2006-03-26,145.279633131817
2006-03-27,145.13908006618948
2006-03-28,144.3275799400817
2006-03-29,145.56783594359806
2006-03-30,145.28738926969424
2006-03-31,144.93404462582345
2006-04-01,143.2647831706845
2006-04-02,143.2211609352888
2006-04-03,143.24642162241813
2006-04-04,143.98104258975275
2006-04-05,144.57900498018535
2006-04-06,144.32170488379202
2006-04-07,142.82629127298452
2006-04-08,142.78272295672042
2006-04-09,142.7391546404563
2006-04-10,142.67028094956942
2006-04-11,141.42767968656963
2006-04-12,141.63932419475603
2006-04-13,141.76282332124188
2006-04-14,141.71950011666746
2006-04-15,141.67617691209304
2006-04-16,141.63285370751862
2006-04-17,141.25217284063197
2006-04-18,143.67667523058392
2006-04-19,144.18462020207826
2006-04-20,144.1725238929404
2006-04-21,144.071650379203
2006-04-22,144.0275136825623
2006-04-23,143.98337698592164
2006-04-24,143.52139542241727
2006-04-25,142.86236659496498
2006-04-26,143.09575703474187
2006-04-27,143.35716889993347
2006-04-28,143.4423452685479
2006-04-29,143.39830692226843
2006-04-30,143.35426857598895
2006-05-01,142.77598631175425
2006-05-02,143.5146277724122
2006-05-03,143.03624459196482
2006-05-04,143.58142397925445
2006-05-05,145.0346801090546
2006-05-06,144.99005700038626
2006-05-07,144.94543389171793
2006-05-08,144.87830846106243
2006-05-09,144.85091071787994
2006-05-10,144.5219888304909
2006-05-11,142.50248381348516
2006-05-12,140.6512015353366
2006-05-13,140.6078336987647
2006-05-14,140.56446586219278
2006-05-15,140.5763302107766
2006-05-16,140.34217828073642
2006-05-17,137.9815704755102
2006-05-18,136.97051383603485
2006-05-19,137.48331133870346
2006-05-20,137.44082858414197
2006-05-21,137.39834582958053
2006-05-22,136.61836207356438
2006-05-23,136.0033579190009
2006-05-24,136.02524257429175
2006-05-25,137.69134544209436
2006-05-26,138.48682274290707
2006-05-27,138.4439371378572
2006-05-28,138.40105153280732
2006-05-29,138.35816592775743
2006-05-30,136.07937447096737
2006-05-31,137.29308494379282
2006-06-01,139.0350562138575
2006-06-02,139.28168743854565
2006-06-03,139.23846198526695
2006-06-04,139.19523653198823
2006-06-05,136.54547508637864
2006-06-06,136.1175063191021
2006-06-07,135.25484824890282
2006-06-08,135.22069121401182
2006-06-09,134.64462207096503
2006-06-10,134.60274473521784
2006-06-11,134.5608673994707
2006-06-12,132.51375822123333
2006-06-13,130.93875333112004
2006-06-14,131.51494876561924
2006-06-15,134.5687343335293
2006-06-16,133.9868125628489
2006-06-17,133.9450488941101
2006-06-18,133.90328522537132
2006-06-19,132.5410717375298
2006-06-20,132.37986846201233
2006-06-21,133.85638013338297
2006-06-22,133.15508873178317
2006-06-23,133.21700215501258
2006-06-24,133.17538763738787
2006-06-25,133.1337731197631
2006-06-26,133.80301376113937
2006-06-27,132.46989554421964
2006-06-28,133.0485698981805
2006-06-29,136.10142897893056
2006-06-30,136.09612182770732
2006-07-01,134.90816960594003
2006-07-02,134.8659212181143
2006-07-03,135.82897336615892
2006-07-04,135.7864099570463
2006-07-05,134.59865797261594
2006-07-06,134.82995928836255
2006-07-07,133.72252193914858
2006-07-08,133.6805660190263
2006-07-09,133.638610098904
2006-07-10,133.70658580176777
2006-07-11,134.20811173969057
2006-07-12,132.65069101091626
2006-07-13,130.72634154248092
2006-07-14,129.91930776674207
2006-07-15,129.8784553956417
2006-07-16,129.83760302454135
2006-07-17,129.49630709062015
2006-07-18,129.6903110353221
2006-07-19,132.20636251357018
2006-07-20,130.67320103302296
2006-07-21,129.45023509850293
2006-07-22,129.40944043105407
2006-07-23,129.36864576360523
2006-07-24,131.6285554935668
2006-07-25,132.54560631896425
2006-07-26,132.36585900844764
2006-07-27,131.56887706217495
2006-07-28,133.23986252724035
2006-07-29,133.19778077392021
2006-07-30,133.15569902060003
2006-07-31,133.020631161528
2006-08-01,132.20480938677107
2006-08-02,132.9759203196895
2006-08-03,133.2734225037444
2006-08-04,133.0802158906606
2006-08-05,133.03809142873942
2006-08-06,132.99596696681823
2006-08-07,132.4922514796306
2006-08-08,131.8603854108537
2006-08-09,131.120524004468
2006-08-10,131.70070522739272
2006-08-11,131.0193475230809
2006-08-12,130.9777833012918
2006-08-13,130.93621907950268
2006-08-14,131.06353391150108
2006-08-15,132.93225852170352
2006-08-16,134.10022703140726
2006-08-17,134.27341265445645
2006-08-18,134.65959185143464
2006-08-19,134.61677773278382
2006-08-20,134.573963614133
2006-08-21,133.961570555602
2006-08-22,134.05558588314804
2006-08-23,133.25731868670448
2006-08-24,133.44444039263064
2006-08-25,133.3302164224306
2006-08-26,133.2877304128238
2006-08-27,133.24524440321704
2006-08-28,133.97456198870734
2006-08-29,134.35784841714155
2006-08-30,134.48022464295227
2006-08-31,134.52721629818694
2006-09-01,135.1621152408833
2006-09-02,135.11894920734167
2006-09-03,135.0757831738
2006-09-04,135.03261714025834
2006-09-05,135.33873675992365
2006-09-06,133.75813999011933
2006-09-07,133.05945612807545
2006-09-08,133.46208418261045
2006-09-09,133.41936557954148
2006-09-10,133.37664697647253
2006-09-11,133.2872358446415
2006-09-12,134.83676930333854
2006-09-13,135.42009028166513
2006-09-14,135.1343059452185
2006-09-15,135.4290883996893
2006-09-16,135.38564285455314
2006-09-17,135.34219730941697
2006-09-18,135.39295733717984
2006-09-19,134.98824455673218
2006-09-20,135.6850343481524
2006-09-21,134.88863806545626
2006-09-22,134.35022242966588
2006-09-23,134.30702598218028
2006-09-24,134.26382953469462
2006-09-25,135.37213472389746
2006-09-26,136.30872712341707
2006-09-27,136.42535176744693
2006-09-28,136.60840556593496
2006-09-29,136.17361182329205
2006-09-30,136.129730355662
2006-10-01,134.444121341167
2006-10-02,133.83128368008082
2006-10-03,133.95281928552853
2006-10-04,135.60819544730307
2006-10-05,136.17300390968194
2006-10-06,135.7245269153238
2006-10-07,135.68069128257665
2006-10-08,135.63685564982953
2006-10-09,135.8802843422674
2006-10-10,136.16912984104263
2006-10-11,135.69693713214338
2006-10-12,137.0953986042545
2006-10-13,137.43948026057535
2006-10-14,137.39499015637702
2006-10-15,137.35050005217863
2006-10-16,137.82040007792637
2006-10-17,137.20440347798046
2006-10-18,137.27153490379536
2006-10-19,137.4278317757365
2006-10-20,137.3423111766721
2006-10-21,137.29775155698826
2006-10-22,137.25319193730442
2006-10-23,138.0030140978355
2006-10-24,138.00339728146702
2006-10-25,138.48363744809734
2006-10-26,139.33437328922517
2006-10-27,138.0563950036949
2006-10-28,138.01150174838162
2006-10-29,137.96660849306835
2006-10-30,138.06003545321198
2006-10-31,137.9631209787838
2006-11-01,136.72282469871752
2006-11-02,136.56942308446526
2006-11-03,136.37771529014532
2006-11-04,136.3332667321874
2006-11-05,136.28881817422948
2006-11-06,137.83616793153294
2006-11-07,138.07129984982785
2006-11-08,138.4516169838942
2006-11-09,137.6462639835924
2006-11-10,137.98523909051136
2006-11-11,137.940163767055
2006-11-12,137.8950884435986
2006-11-13,138.2218524736512
2006-11-14,139.20737736476227
2006-11-15,139.65921154815194
2006-11-16,139.8433639912698
2006-11-17,139.86872540864917
2006-11-18,139.82293009204983
2006-11-19,139.77713477545052
2006-11-20,139.78812643549227
2006-11-21,140.06303877436707
2006-11-22,140.39598016624552
2006-11-23,140.34993684108161
2006-11-24,139.9255812016458
2006-11-25,139.87966202668517
2006-11-26,139.83374285172454
2006-11-27,137.6381428317778
2006-11-28,138.01166743358309
2006-11-29,139.2860707488003
2006-11-30,139.45703279807967
2006-12-01,139.02612459506136
2006-12-02,138.98039554561961
2006-12-03,138.93466649617787
2006-12-04,140.2699664021074
2006-12-05,140.75990854119388
2006-12-06,140.57276330872665
2006-12-07,139.95686357658258
2006-12-08,140.12641333550417
2006-12-09,140.08021600660803
2006-12-10,140.03401867771188
2006-12-11,140.24197405740307
2006-12-12,139.9429981441069
2006-12-13,140.0232068716804
2006-12-14,141.08479810850613
2006-12-15,141.13010056988048
2006-12-16,141.08346471672087
2006-12-17,141.03682886356125
2006-12-18,140.32643422759926
2006-12-19,140.50051059910385
2006-12-20,140.34312623831605
2006-12-21,139.75158875580598
2006-12-22,139.0459702282977
2006-12-23,138.9999165395721
2006-12-24,138.9538628508465
2006-12-25,138.90780916212086
2006-12-26,139.4819403031888
2006-12-27,140.47226234623437
2006-12-28,140.21022949062805
2006-12-29,139.50528751207776
2006-12-30,139.45897431558004
2006-12-31,139.41266111908226
2007-01-01,137.64
2007-01-02,137.47688614803795
2007-01-03,137.20937428542175
2007-01-04,137.2694650424918
2007-01-05,136.09639604734753
2007-01-06,135.93434330405964
2007-01-07,135.7722905607717
2007-01-08,135.9199542069147
2007-01-09,135.82981829913572
2007-01-10,136.02871231324187
2007-01-11,136.893075106467
2007-01-12,137.4507388810419
2007-01-13,137.28569787044478
2007-01-14,137.12065685984768
2007-01-15,136.95561584925053
2007-01-16,136.8521166999451
2007-01-17,136.54275695385235
2007-01-18,135.74990580706745
2007-01-19,136.10451005190745
2007-01-20,135.9397002538694
2007-01-21,135.77489045583135
2007-01-22,134.89427154197767
2007-01-23,135.31157498395902
2007-01-24,136.3327789350964
2007-01-25,134.67369943013546
2007-01-26,134.47411642245302
2007-01-27,134.30988882869937
2007-01-28,134.14566123494578
2007-01-29,134.0238992340023
2007-01-30,134.5982014655435
2007-01-31,135.3011394964107
2007-02-01,135.91099560496951
2007-02-02,135.99520990154303
2007-02-03,135.827692587121
2007-02-04,135.66017527269895
2007-02-05,135.3412688472493
2007-02-06,135.3663594858576
2007-02-07,135.52140008692498
2007-02-08,135.2215016411029
2007-02-09,134.02704395408628
2007-02-10,133.86051510547492
2007-02-11,133.69398625686355
2007-02-12,133.03962255244167
2007-02-13,133.87280443302936
2007-02-14,134.6264450691089
2007-02-15,134.63497095832741
2007-02-16,134.4824035316435
2007-02-17,134.31384283912627
2007-02-18,134.14528214660905
2007-02-19,133.97672145409183
2007-02-20,134.37931237473617
2007-02-21,134.11551968759315
2007-02-22,133.8792306613895
2007-02-23,133.26791446455962
2007-02-24,133.09939747842228
2007-02-25,132.9308804922849
2007-02-26,132.52648972739595
2007-02-27,127.85327032299134
2007-02-28,128.30580487085078
2007-03-01,127.82306226967548
2007-03-02,126.08282524273356
2007-03-03,125.92196997828147
2007-03-04,125.76111471382936
2007-03-05,124.13898559028118
2007-03-06,126.02136688391171
2007-03-07,125.57356872701602
2007-03-08,126.31066602363532
2007-03-09,126.31783906941735
2007-03-10,126.15523180702121
2007-03-11,125.99262454462506
2007-03-12,126.21839925104615
2007-03-13,123.48124910310021
2007-03-14,124.02876799783058
2007-03-15,124.44692780842375
2007-03-16,123.78020994588877
2007-03-17,123.6194204644542
2007-03-18,123.45863098301962
2007-03-19,124.65544967294977
2007-03-20,125.30867348325103
2007-03-21,127.19868238207725
2007-03-22,127.06295722212431
2007-03-23,127.03641180758959
2007-03-24,126.86987826657547
2007-03-25,126.70334472556135
2007-03-26,126.5993163572434
2007-03-27,125.66126935922739
2007-03-28,124.5815071719126
2007-03-29,124.79705699986305
2007-03-30,124.59791158951236
2007-03-31,124.43306198425769
2007-04-01,122.65959446514657
2007-04-02,122.8276639643634
2007-04-03,123.79342523242437
2007-04-04,123.74703943594407
2007-04-05,123.96563048137261
2007-04-06,123.80030501148383
2007-04-07,123.63497954159503
2007-04-08,123.46965407170623
2007-04-09,123.36918125049941
2007-04-10,123.51866891620554
2007-04-11,122.57620485717956
2007-04-12,123.16066209348946
2007-04-13,123.4477296269442
2007-04-14,123.28131940002197
2007-04-15,123.11490917309976
2007-04-16,124.24385620842882
2007-04-17,124.23591032804298
2007-04-18,124.0518879847642
2007-04-19,123.60799142366567
2007-04-20,124.55210751638147
2007-04-21,124.38260915162361
2007-04-22,124.21311078686574
2007-04-23,123.82841456420596
2007-04-24,123.56529410958835
2007-04-25,124.53288939627778
2007-04-26,124.3426691427885
2007-04-27,124.04647504366854
2007-04-28,123.87604121574626
2007-04-29,123.70560738782397
2007-04-30,122.38598692236131
2007-05-01,122.47461246251798
2007-05-02,123.27111613861791
2007-05-03,123.56266254758853
2007-05-04,123.67825469952969
2007-05-05,123.50667660875946
2007-05-06,123.33509851798921
2007-05-07,123.39486656110756
2007-05-08,123.06439173122058
2007-05-09,123.3498292621012
2007-05-10,121.45637140779175
2007-05-11,122.48075043008241
2007-05-12,122.30916737681838
2007-05-13,122.13758432355434
2007-05-14,121.61610676212572
2007-05-15,121.10338668981672
2007-05-16,121.85792498770104
2007-05-17,121.55044767981842
2007-05-18,122.16142450122601
2007-05-19,121.988593965243
2007-05-20,121.81576342925999
2007-05-21,122.0475630580448
2007-05-22,122.00828208302575
2007-05-23,121.63892833316403
2007-05-24,120.14855558621286
2007-05-25,120.66884796158453
2007-05-26,120.49642147184665
2007-05-27,120.32399498210876
2007-05-28,120.15156849237086
2007-05-29,120.34436631841432
2007-05-30,121.15666891958587
2007-05-31,121.146054169628
2007-06-01,121.52309672412677
2007-06-02,121.34769513113423
2007-06-03,121.17229353814167
2007-06-04,121.28138057201085
2007-06-05,120.44516551078225
2007-06-06,119.17404368875525
2007-06-07,116.88317174869614
2007-06-08,117.9749877268555
2007-06-09,117.8029693415799
2007-06-10,117.63095095630428
2007-06-11,117.55878121485428
2007-06-12,116.152005949165
2007-06-13,117.6103943036344
2007-06-14,118.01764451745129
2007-06-15,118.678212373975
2007-06-16,118.50338421368258
2007-06-17,118.32855605339016
2007-06-18,118.0202544570021
2007-06-19,118.04253491968508
2007-06-20,116.35270732116649
2007-06-21,116.82501280801144
2007-06-22,115.34102992218831
2007-06-23,115.16934748671513
2007-06-24,114.99766505124195
2007-06-25,114.34419615295069
2007-06-26,113.79442606985566
2007-06-27,114.70460145404138
2007-06-28,114.55153735250236
2007-06-29,114.19428359239656
2007-06-30,114.02251838252681
2007-07-01,112.5840916379872
2007-07-02,113.65591277686839
2007-07-03,113.86658153248894
2007-07-04,113.69427252166366
2007-07-05,113.65843432619195
2007-07-06,113.9142502440653
2007-07-07,113.74108296036216
2007-07-08,113.56791567665901
2007-07-09,113.51547320700759
2007-07-10,111.73455426832234
2007-07-11,112.14001223420763
2007-07-12,113.93504804229246
2007-07-13,114.10917353781036
2007-07-14,113.933844247018
2007-07-15,113.75851495622565
2007-07-16,113.25171419414048
2007-07-17,113.07985912518225
2007-07-18,112.65622890957923
2007-07-19,113.01968263780272
2007-07-20,111.48372980183969
2007-07-21,111.3105721146009
2007-07-22,111.13741442736215
2007-07-23,111.3349357499745
2007-07-24,108.91622424346757
2007-07-25,109.08612746051925
2007-07-26,106.39913168959269
2007-07-27,104.61314310619468
2007-07-28,104.44887083985031
2007-07-29,104.28459857350596
2007-07-30,105.12516316697908
2007-07-31,103.75733878794543
2007-08-01,104.10659862169604
2007-08-02,104.46606616865259
2007-08-03,101.50492179562934
2007-08-04,101.34375881645917
2007-08-05,101.18259583728901
2007-08-06,103.05679512006371
2007-08-07,103.5938206675811
2007-08-08,104.98242050941596
2007-08-09,101.98676850000078
2007-08-10,101.82822081689181
2007-08-11,101.66472743449272
2007-08-12,101.50123405209365
2007-08-13,101.28465338420922
2007-08-14,99.23451828983121
2007-08-15,97.59829248650284
2007-08-16,97.74305090253382
2007-08-17,99.93068119875235
2007-08-18,99.7684107003522
2007-08-19,99.60614020195204
2007-08-20,99.53310689190455
2007-08-21,99.55112906891843
2007-08-22,100.61490372425975
2007-08-23,100.24568397598834
2007-08-24,101.27419211795873
2007-08-25,101.10784919632303
2007-08-26,100.9415062746873
2007-08-27,99.9168013300823
2007-08-28,97.43052832202484
2007-08-29,99.35081215417497
2007-08-30,98.8021061051216
2007-08-31,99.783782396819
2007-09-01,99.61798117378738
2007-09-02,99.45217995075573
2007-09-03,99.2863787277241
2007-09-04,100.18590542039132
2007-09-05,98.94604194091336
2007-09-06,99.17028351972067
2007-09-07,97.34664839459626
2007-09-08,97.18299321362672
2007-09-09,97.01933803265717
2007-09-10,96.57818342703787
2007-09-11,97.7069450974893
2007-09-12,97.4988307226173
2007-09-13,98.03182396703276
2007-09-14,97.98703719635829
2007-09-15,97.82034375295603
2007-09-16,97.65365030955378
2007-09-17,96.91121995114523
2007-09-18,99.5642714719025
2007-09-19,100.04124853034052
2007-09-20,99.22248673316908
2007-09-21,99.48806369744035
2007-09-22,99.31677701541356
2007-09-23,99.14549033338676
2007-09-24,98.4834934773039
2007-09-25,98.2563736914935
2007-09-26,98.6258469192947
2007-09-27,98.92565725688368
2007-09-28,98.4370124203395
2007-09-29,98.26546789876295
2007-09-30,98.09392337718639
2007-10-01,98.26640398568377
2007-10-02,98.21612444331207
2007-10-03,97.55521428329114
2007-10-04,97.60022632102559
2007-10-05,98.50455977251931
2007-10-06,98.33077760656059
2007-10-07,98.15699544060188
2007-10-08,97.71276087990614
2007-10-09,98.32573374249188
2007-10-10,98.09850243876899
2007-10-11,97.35748048189251
2007-10-12,97.69403323049174
2007-10-13,97.51952593328309
2007-10-14,97.34501863607446
2007-10-15,96.30221620029113
2007-10-16,95.49486825867073
2007-10-17,95.52228891919553
2007-10-18,95.28793250618975
2007-10-19,92.71600111342232
2007-10-20,92.5482888456159
2007-10-21,92.38057657780946
2007-10-22,92.65805177413658
2007-10-23,93.32988351744615
2007-10-24,92.8656320052334
2007-10-25,92.53402257677904
2007-10-26,93.61500559845753
2007-10-27,93.44349544709505
2007-10-28,93.27198529573258
2007-10-29,93.48060358719931
2007-10-30,92.71272117153337
2007-10-31,93.68538225301353
2007-11-01,91.05242191171779
2007-11-02,90.92978947193545
2007-11-03,90.76103464447263
2007-11-04,90.59227981700981
2007-11-05,89.86151511140518
2007-11-06,90.76305701997074
2007-11-07,88.06467242752399
2007-11-08,87.87314634068129
2007-11-09,86.459646102086
2007-11-10,86.29707534338694
2007-11-11,86.13450458468787
2007-11-12,84.99820290120682
2007-11-13,87.21738330363527
2007-11-14,86.4736061436244
2007-11-15,85.2204927128132
2007-11-16,85.42600365193023
2007-11-17,85.26323406065367
2007-11-18,85.10046446937713
2007-11-19,83.41147606344981
2007-11-20,83.49759582156761
2007-11-21,82.09003963812744
2007-11-22,81.9321218769035
2007-11-23,83.08996138389334
2007-11-24,82.92950270595416
2007-11-25,82.769044028015
2007-11-26,80.84900667401668
2007-11-27,81.77420017185715
2007-11-28,83.98032799611332
2007-11-29,83.8515262362921
2007-11-30,84.306817559563
2007-12-01,84.14177795043469
2007-12-02,83.97673834130639
2007-12-03,83.34046170701951
2007-12-04,82.63568743207348
2007-12-05,83.65408534658707
2007-12-06,84.82689259050272
2007-12-07,84.61286187104962
2007-12-08,84.44492182326732
2007-12-09,84.27698177548503
2007-12-10,84.75251734498747
2007-12-11,82.44100030826687
2007-12-12,82.66424463176585
2007-12-13,82.5343451243268
2007-12-14,81.22795362846034
2007-12-15,81.0644604493634
2007-12-16,80.90096727026643
2007-12-17,79.44029343445366
2007-12-18,79.80276140470198
2007-12-19,79.60538891041433
2007-12-20,79.93680895137707
2007-12-21,81.09326204384477
2007-12-22,80.92770740415884
2007-12-23,80.7621527644729
2007-12-24,81.30478577492354
2007-12-25,81.13777643672705
2007-12-26,81.05135821714867
2007-12-27,79.65342748574358
2007-12-28,79.57343183620652
2007-12-29,79.4086247668612
2007-12-30,79.24381769751587
2007-12-31,78.59085423343637
2008-01-01,78.4725
2008-01-02,77.61921037486759
2008-01-03,77.72012401154862
2008-01-04,75.94222922202985
2008-01-05,76.17325356598046
2008-01-06,76.40427790993105
2008-01-07,76.73749557697371
2008-01-08,75.52679368696872
2008-01-09,76.6088616057312
2008-01-10,77.51518249556327
2008-01-11,76.64080647134426
2008-01-12,76.86909462364333
2008-01-13,77.09738277594244
2008-01-14,78.11778314773638
2008-01-15,76.4454806959817
2008-01-16,76.28908540918226
2008-01-17,74.3835911814041
2008-01-18,74.14879953992636
2008-01-19,74.36515366792608
2008-01-20,74.58150779592577
2008-01-21,74.79786192392548
2008-01-22,74.3446458522193
2008-01-23,76.16147848298488
2008-01-24,77.14759870455562
2008-01-25,76.31806045324296
2008-01-26,76.53628688700731
2008-01-27,76.75451332077164
2008-01-28,78.3322429796046
2008-01-29,79.0090083943617
2008-01-30,78.75270161816933
2008-01-31,80.36290463584851
2008-02-01,81.71640548245783
2008-02-02,81.94548290401843
2008-02-03,82.17456032557905
2008-02-04,81.60551590143157
2008-02-05,79.37868402292322
2008-02-06,78.90478554415233
2008-02-07,79.77055809155634
2008-02-08,79.73587237566032
2008-02-09,79.9550958462981
2008-02-10,80.17431931693585
2008-02-11,80.85182116203491
2008-02-12,81.5846025415399
2008-02-13,82.98080082646639
2008-02-14,82.07888442357837
2008-02-15,82.28160659581256
2008-02-16,82.5035576533761
2008-02-17,82.72550871093965
2008-02-18,82.9474597685032
2008-02-19,83.12664344705769
2008-02-20,84.03648734024554
2008-02-21,83.14694568546456
2008-02-22,83.89851045682587
2008-02-23,84.12062895727188
2008-02-24,84.34274745771788
2008-02-25,85.82135835221587
2008-02-26,86.66386239097595
2008-02-27,86.76427983110679
2008-02-28,86.18988928186661
2008-02-29,84.15825025762351
2008-03-01,84.37700243695488
2008-03-02,84.59575461628624
2008-03-03,84.78110149997254
2008-03-04,84.66300777240687
2008-03-05,85.36155447986197
2008-03-06,83.62255594384058
2008-03-07,83.11965150105542
2008-03-08,83.33184321205154
2008-03-09,83.54403492304765
2008-03-10,82.28116927673788
2008-03-11,85.47506882116467
2008-03-12,85.00000892092477
2008-03-13,85.77930020233781
2008-03-14,84.21944440238458
2008-03-15,84.43066914541971
2008-03-16,84.64189388845482
2008-03-17,83.77417948907156
2008-03-18,87.43441747015648
2008-03-19,85.56677934101864
2008-03-20,87.7467818870812
2008-03-21,87.96359071609506
2008-03-22,88.18039954510894
2008-03-23,88.39720837412281
2008-03-24,90.17122763492794
2008-03-25,90.74373543715691
2008-03-26,90.26198652992869
2008-03-27,89.44797300963123
2008-03-28,88.93589921486496
2008-03-29,89.15138667869918
2008-03-30,89.36687414253342
2008-03-31,90.10187379690318
2008-04-01,92.39552887833527
2008-04-02,92.5435475069557
2008-04-03,92.94395621958715
2008-04-04,93.31456612798236
2008-04-05,93.53689209706474
2008-04-06,93.75921806614708
2008-04-07,94.12812410107135
2008-04-08,93.97271880449586
2008-04-09,93.28219421018439
2008-04-10,94.01821027825645
2008-04-11,92.34147397418383
2008-04-12,92.55787245843626
2008-04-13,92.77427094268869
2008-04-14,92.68070201366048
2008-04-15,93.33342156482531
2008-04-16,95.72585449283896
2008-04-17,95.87945363145255
2008-04-18,97.77687794522808
2008-04-19,98.00231594397125
2008-04-20,98.22775394271443
2008-04-21,98.29958298144071
2008-04-22,97.5954190105378
2008-04-23,98.07528720952108
2008-04-24,98.94011744548641
2008-04-25,99.8646447805465
2008-04-26,100.09123929887194
2008-04-27,100.31783381719735
2008-04-28,100.53529195660278
2008-04-29,100.36569948878909
2008-04-30,100.29446648332849
2008-05-01,102.16560152123635
2008-05-02,102.6162211789621
2008-05-03,102.84541869876023
2008-05-04,103.07461621855836
2008-05-05,102.92687346329194
2008-05-06,103.95045409833666
2008-05-07,102.41959348636105
2008-05-08,103.04278330224601
2008-05-09,102.67745082767239
2008-05-10,102.90325471103976
2008-05-11,103.12905859440716
2008-05-12,104.4730667720446
2008-05-13,104.80895042416766
2008-05-14,105.40430309347208
2008-05-15,106.73065665989441
2008-05-16,107.10734460590132
2008-05-17,107.33931947835748
