date,copper_usd_per_lb
2006-02-14,2.2664999961853027
2006-02-15,2.194000005722046
2006-02-16,2.236999988555908
2006-02-17,2.2090001106262207
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,2.2809998989105225
2006-02-22,2.2660000324249268
2006-02-23,2.2100000381469727
2006-02-24,2.2039999961853027
2006-02-25,
2006-02-26,
2006-02-27,2.140500068664551
2006-02-28,2.185499906539917
2006-03-01,2.243499994277954
2006-03-02,2.275500059127808
2006-03-03,2.2695000171661377
2006-03-04,
2006-03-05,
2006-03-06,2.200999975204468
2006-03-07,2.186000108718872
2006-03-08,2.172499895095825
2006-03-09,2.2044999599456787
2006-03-10,2.2170000076293945
2006-03-11,
2006-03-12,
2006-03-13,2.251499891281128
2006-03-14,2.259999990463257
2006-03-15,2.252000093460083
2006-03-16,2.2664999961853027
2006-03-17,2.36899995803833
2006-03-18,
2006-03-19,
2006-03-20,2.344000101089477
2006-03-21,2.3340001106262207
2006-03-22,2.3499999046325684
2006-03-23,2.4089999198913574
2006-03-24,2.4114999771118164
2006-03-25,
2006-03-26,
2006-03-27,2.4749999046325684
2006-03-28,2.49399995803833
2006-03-29,2.4765000343322754
2006-03-30,2.503499984741211
2006-03-31,2.48799991607666
2006-04-01,
2006-04-02,
2006-04-03,2.57699990272522
2006-04-04,2.573499917984009
2006-04-05,2.628000020980835
2006-04-06,2.676500082015991
2006-04-07,2.6705000400543213
2006-04-08,
2006-04-09,
2006-04-10,2.739000082015991
2006-04-11,2.751499891281128
2006-04-12,2.821500062942505
2006-04-13,2.868000030517578
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,2.9649999141693115
2006-04-18,3.059000015258789
2006-04-19,3.058500051498413
2006-04-20,3.065999984741211
2006-04-21,3.247999906539917
2006-04-22,
2006-04-23,
2006-04-24,3.213500022888184
2006-04-25,3.407999992370605
2006-04-26,3.4830000400543213
2006-04-27,3.259999990463257
2006-04-28,3.3355000019073486
2006-04-29,
2006-04-30,
2006-05-01,3.453000068664551
2006-05-02,3.4165000915527344
2006-05-03,3.424999952316284
2006-05-04,3.5929999351501465
2006-05-05,3.5969998836517334
2006-05-06,
2006-05-07,
2006-05-08,3.6054999828338623
2006-05-09,3.696000099182129
2006-05-10,3.783999919891357
2006-05-11,4.0329999923706055
2006-05-12,3.9665000438690186
2006-05-13,
2006-05-14,
2006-05-15,3.86899995803833
2006-05-16,3.982000112533569
2006-05-17,3.830499887466431
2006-05-18,3.869499921798706
2006-05-19,3.642999887466431
2006-05-20,
2006-05-21,
2006-05-22,3.640000104904175
2006-05-23,4.075500011444092
2006-05-24,3.830499887466431
2006-05-25,3.90149998664856
2006-05-26,4.014999866485596
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,3.746999979019165
2006-05-31,3.7165000438690186
2006-06-01,3.56850004196167
2006-06-02,3.6644999980926514
2006-06-03,
2006-06-04,
2006-06-05,3.690999984741211
2006-06-06,3.5845000743865967
2006-06-07,3.678999900817871
2006-06-08,3.45199990272522
2006-06-09,3.372999906539917
2006-06-10,
2006-06-11,
2006-06-12,3.3285000324249268
2006-06-13,3.095499992370605
2006-06-14,3.1535000801086426
2006-06-15,3.309000015258789
2006-06-16,3.3864998817443848
2006-06-17,
2006-06-18,
2006-06-19,3.252500057220459
2006-06-20,3.2864999771118164
2006-06-21,3.30049991607666
2006-06-22,3.2054998874664307
2006-06-23,3.3424999713897705
2006-06-24,
2006-06-25,
2006-06-26,3.444000005722046
2006-06-27,3.2869999408721924
2006-06-28,3.433000087738037
2006-06-29,3.4230000972747803
2006-06-30,3.462500095367432
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,3.494499921798706
2006-07-06,3.714499950408936
2006-07-07,3.642499923706055
2006-07-08,
2006-07-09,
2006-07-10,3.677000045776367
2006-07-11,3.722500085830689
2006-07-12,3.775000095367432
2006-07-13,3.7915000915527344
2006-07-14,3.829499959945679
2006-07-15,
2006-07-16,
2006-07-17,3.714499950408936
2006-07-18,3.680500030517578
2006-07-19,3.678499937057495
2006-07-20,3.484999895095825
2006-07-21,3.4165000915527344
2006-07-22,
2006-07-23,
2006-07-24,3.4835000038146973
2006-07-25,3.5385000705718994
2006-07-26,3.484499931335449
2006-07-27,3.5185000896453857
2006-07-28,3.5840001106262207
2006-07-29,
2006-07-30,
2006-07-31,3.609999895095825
2006-08-01,3.632999897003174
2006-08-02,3.628499984741211
2006-08-03,3.5295000076293945
2006-08-04,3.662499904632568
2006-08-05,
2006-08-06,
2006-08-07,3.625499963760376
2006-08-08,3.621000051498413
2006-08-09,3.74399995803833
2006-08-10,3.6644999980926514
2006-08-11,3.513000011444092
2006-08-12,
2006-08-13,
2006-08-14,3.566999912261963
2006-08-15,3.557499885559082
2006-08-16,3.494999885559082
2006-08-17,3.382999897003174
2006-08-18,3.450000047683716
2006-08-19,
2006-08-20,
2006-08-21,3.5225000381469727
2006-08-22,3.498500108718872
2006-08-23,3.4730000495910645
2006-08-24,3.440000057220459
2006-08-25,3.4549999237060547
2006-08-26,
2006-08-27,
2006-08-28,3.483999967575073
2006-08-29,3.4230000972747803
2006-08-30,3.365000009536743
2006-08-31,3.469000101089477
2006-09-01,3.4749999046325684
2006-09-02,
2006-09-03,
2006-09-04,3.495500087738037
2006-09-05,3.651000022888184
2006-09-06,3.70199990272522
2006-09-07,3.6654999256134033
2006-09-08,3.578000068664551
2006-09-09,
2006-09-10,
2006-09-11,3.434000015258789
2006-09-12,3.390500068664551
2006-09-13,3.3924999237060547
2006-09-14,3.381999969482422
2006-09-15,3.316499948501587
2006-09-16,
2006-09-17,
2006-09-18,3.4179999828338623
2006-09-19,3.375499963760376
2006-09-20,3.369999885559082
2006-09-21,3.421999931335449
2006-09-22,3.439500093460083
2006-09-23,
2006-09-24,
2006-09-25,3.447499990463257
2006-09-26,3.463500022888184
2006-09-27,3.4755001068115234
2006-09-28,3.4140000343322754
2006-09-29,3.4590001106262207
2006-09-30,
2006-10-01,
2006-10-02,3.430500030517578
2006-10-03,3.2864999771118164
2006-10-04,3.197999954223633
2006-10-05,3.299499988555908
2006-10-06,3.383500099182129
2006-10-07,
2006-10-08,
2006-10-09,3.406500101089477
2006-10-10,3.372999906539917
2006-10-11,3.400000095367432
2006-10-12,3.374000072479248
2006-10-13,3.3984999656677246
2006-10-14,
2006-10-15,
2006-10-16,3.559999942779541
2006-10-17,3.484999895095825
2006-10-18,3.470999956130981
2006-10-19,3.4885001182556152
2006-10-20,3.444499969482422
2006-10-21,
2006-10-22,
2006-10-23,3.430000066757202
2006-10-24,3.40149998664856
2006-10-25,3.388000011444092
2006-10-26,3.381999969482422
2006-10-27,3.3910000324249268
2006-10-28,
2006-10-29,
2006-10-30,3.3405001163482666
2006-10-31,3.3359999656677246
2006-11-01,3.2304999828338623
2006-11-02,3.2839999198913574
2006-11-03,3.315500020980835
2006-11-04,
2006-11-05,
2006-11-06,3.3324999809265137
2006-11-07,3.345499992370605
2006-11-08,3.2320001125335693
2006-11-09,3.2955000400543213
2006-11-10,3.077500104904175
2006-11-11,
2006-11-12,
2006-11-13,3.065000057220459
2006-11-14,3.0840001106262207
2006-11-15,3.087500095367432
2006-11-16,3.0360000133514404
2006-11-17,3.052500009536743
2006-11-18,
2006-11-19,
2006-11-20,3.0364999771118164
2006-11-21,3.1105000972747803
2006-11-22,3.1059999465942383
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,3.186000108718872
2006-11-28,3.135499954223633
2006-11-29,3.128000020980835
2006-11-30,3.171499967575073
2006-12-01,3.1470000743865967
2006-12-02,
2006-12-03,
2006-12-04,3.157000064849853
2006-12-05,3.234499931335449
2006-12-06,3.1489999294281006
2006-12-07,3.094000101089477
2006-12-08,3.1070001125335693
2006-12-09,
2006-12-10,
2006-12-11,3.119999885559082
2006-12-12,3.0845000743865967
2006-12-13,3.024499893188477
2006-12-14,3.0450000762939453
2006-12-15,3.003999948501587
2006-12-16,
2006-12-17,
2006-12-18,3.0169999599456787
2006-12-19,3.002500057220459
2006-12-20,2.939500093460083
2006-12-21,2.8605000972747803
2006-12-22,2.8299999237060547
2006-12-23,
2006-12-24,
2006-12-25,2.8299999237060547
2006-12-26,2.8505001068115234
2006-12-27,2.881999969482422
2006-12-28,2.880000114440918
2006-12-29,2.8540000915527344
2006-12-30,
2006-12-31,
2007-01-01,2.8540000915527344
2007-01-02,2.8540000915527344
2007-01-03,2.632499933242798
2007-01-04,2.588500022888184
2007-01-05,2.5225000381469727
2007-01-06,
2007-01-07,
2007-01-08,2.51449990272522
2007-01-09,2.5420000553131104
2007-01-10,2.65149998664856
2007-01-11,2.6484999656677246
2007-01-12,2.5929999351501465
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,2.565000057220459
2007-01-17,2.555500030517578
2007-01-18,2.476999998092652
2007-01-19,2.502000093460083
2007-01-20,
2007-01-21,
2007-01-22,2.5195000171661377
2007-01-23,2.566499948501587
2007-01-24,2.588500022888184
2007-01-25,2.63949990272522
2007-01-26,2.621500015258789
2007-01-27,
2007-01-28,
2007-01-29,2.5285000801086426
2007-01-30,2.549999952316284
2007-01-31,2.5834999084472656
2007-02-01,2.5179998874664307
2007-02-02,2.4100000858306885
2007-02-03,
2007-02-04,
2007-02-05,2.4045000076293945
2007-02-06,2.484499931335449
2007-02-07,2.440999984741211
2007-02-08,2.438499927520752
2007-02-09,2.506500005722046
2007-02-10,
2007-02-11,
2007-02-12,2.4674999713897705
2007-02-13,2.57699990272522
2007-02-14,2.569499969482422
2007-02-15,2.657999992370605
2007-02-16,2.638499975204468
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,2.5820000171661377
2007-02-21,2.651000022888184
2007-02-22,2.76200008392334
2007-02-23,2.8364999294281006
2007-02-24,
2007-02-25,
2007-02-26,2.852499961853028
2007-02-27,2.805000066757202
2007-02-28,2.7330000400543213
2007-03-01,2.736500024795532
2007-03-02,2.693000078201294
2007-03-03,
2007-03-04,
2007-03-05,2.657999992370605
2007-03-06,2.700999975204468
2007-03-07,2.7720000743865967
2007-03-08,2.825500011444092
2007-03-09,2.7769999504089355
2007-03-10,
2007-03-11,
2007-03-12,2.844000101089477
2007-03-13,2.82450008392334
2007-03-14,2.822000026702881
2007-03-15,2.984999895095825
2007-03-16,3.008500099182129
2007-03-17,
2007-03-18,
2007-03-19,3.0174999237060547
2007-03-20,3.0309998989105225
2007-03-21,3.0190000534057617
2007-03-22,3.067500114440918
2007-03-23,3.069000005722046
2007-03-24,
2007-03-25,
2007-03-26,3.124500036239624
2007-03-27,3.052500009536743
2007-03-28,3.051500082015991
2007-03-29,3.076499938964844
2007-03-30,3.1435000896453857
2007-03-31,
2007-04-01,
2007-04-02,3.174000024795532
2007-04-03,3.309499979019165
2007-04-04,3.382499933242798
2007-04-05,3.371000051498413
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,3.496999979019165
2007-04-10,3.5169999599456787
2007-04-11,3.575500011444092
2007-04-12,3.493000030517578
2007-04-13,3.5295000076293945
2007-04-14,
2007-04-15,
2007-04-16,3.5309998989105225
2007-04-17,3.674000024795532
2007-04-18,3.615000009536743
2007-04-19,3.5840001106262207
2007-04-20,3.6064999103546143
2007-04-21,
2007-04-22,
2007-04-23,3.630500078201294
2007-04-24,3.549999952316284
2007-04-25,3.5850000381469727
2007-04-26,3.486999988555908
2007-04-27,3.51449990272522
2007-04-28,
2007-04-29,
2007-04-30,3.5415000915527344
2007-05-01,3.615499973297119
2007-05-02,3.628499984741211
2007-05-03,3.711999893188477
2007-05-04,3.750499963760376
2007-05-05,
2007-05-06,
2007-05-07,3.7105000019073486
2007-05-08,3.7155001163482666
2007-05-09,3.67549991607666
2007-05-10,3.563999891281128
2007-05-11,3.6010000705718994
2007-05-12,
2007-05-13,
2007-05-14,3.492000102996826
2007-05-15,3.533499956130981
2007-05-16,3.424000024795532
2007-05-17,3.309000015258789
2007-05-18,3.3285000324249268
2007-05-19,
2007-05-20,
2007-05-21,3.4059998989105225
2007-05-22,3.308500051498413
2007-05-23,3.303999900817871
2007-05-24,3.183500051498413
2007-05-25,3.32699990272522
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,3.325999975204468
2007-05-30,3.305999994277954
2007-05-31,3.3935000896453857
2007-06-01,3.4024999141693115
2007-06-02,
2007-06-03,
2007-06-04,3.4655001163482666
2007-06-05,3.446500062942505
2007-06-06,3.3949999809265137
2007-06-07,3.377000093460083
2007-06-08,3.257999897003174
2007-06-09,
2007-06-10,
2007-06-11,3.3510000705718994
2007-06-12,3.2874999046325684
2007-06-13,3.318000078201294
2007-06-14,3.3975000381469727
2007-06-15,3.4230000972747803
2007-06-16,
2007-06-17,
2007-06-18,3.4205000400543213
2007-06-19,3.399499893188477
2007-06-20,3.447499990463257
2007-06-21,3.406500101089477
2007-06-22,3.385499954223633
2007-06-23,
2007-06-24,
2007-06-25,3.4019999504089355
2007-06-26,3.318000078201294
2007-06-27,3.3564999103546143
2007-06-28,3.429500102996826
2007-06-29,3.4535000324249268
2007-06-30,
2007-07-01,
2007-07-02,3.5355000495910645
2007-07-03,3.562999963760376
2007-07-04,
2007-07-05,3.608500003814697
2007-07-06,3.611000061035156
2007-07-07,
2007-07-08,
2007-07-09,3.6484999656677246
2007-07-10,3.628499984741211
2007-07-11,3.641499996185303
2007-07-12,3.601999998092652
2007-07-13,3.615499973297119
2007-07-14,
2007-07-15,
2007-07-16,3.588500022888184
2007-07-17,3.5850000381469727
2007-07-18,3.609999895095825
2007-07-19,3.7095000743865967
2007-07-20,3.753999948501587
2007-07-21,
2007-07-22,
2007-07-23,3.690000057220459
2007-07-24,3.6484999656677246
2007-07-25,3.570499897003174
2007-07-26,3.5285000801086426
2007-07-27,3.5510001182556152
2007-07-28,
2007-07-29,
2007-07-30,3.5920000076293945
2007-07-31,3.6535000801086426
2007-08-01,3.595000028610229
2007-08-02,3.575000047683716
2007-08-03,3.484499931335449
2007-08-04,
2007-08-05,
2007-08-06,3.4784998893737797
2007-08-07,3.515500068664551
2007-08-08,3.444999933242798
2007-08-09,3.371999979019165
2007-08-10,3.3945000171661377
2007-08-11,
2007-08-12,
2007-08-13,3.4825000762939453
2007-08-14,3.4119999408721924
2007-08-15,3.374000072479248
2007-08-16,3.129499912261963
2007-08-17,3.156500101089477
2007-08-18,
2007-08-19,
2007-08-20,3.174000024795532
2007-08-21,3.1624999046325684
2007-08-22,3.226999998092652
2007-08-23,3.2864999771118164
2007-08-24,3.365000009536743
2007-08-25,
2007-08-26,
2007-08-27,3.384000062942505
2007-08-28,3.336999893188477
2007-08-29,3.345000028610229
2007-08-30,3.3534998893737797
2007-08-31,3.4110000133514404
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,3.322499990463257
2007-09-05,3.2790000438690186
2007-09-06,3.315500020980835
2007-09-07,3.259500026702881
2007-09-08,
2007-09-09,
2007-09-10,3.263999938964844
2007-09-11,3.388999938964844
2007-09-12,3.359499931335449
2007-09-13,3.3949999809265137
2007-09-14,3.3910000324249268
2007-09-15,
2007-09-16,
2007-09-17,3.4175000190734863
2007-09-18,3.442500114440918
2007-09-19,3.567500114440918
2007-09-20,3.5739998817443848
2007-09-21,3.572499990463257
2007-09-22,
2007-09-23,
2007-09-24,3.627000093460083
2007-09-25,3.611500024795532
2007-09-26,3.61299991607666
2007-09-27,3.635999917984009
2007-09-28,3.630500078201294
2007-09-29,
2007-09-30,
2007-10-01,3.680999994277954
2007-10-02,3.700500011444092
2007-10-03,3.749500036239624
2007-10-04,3.714999914169312
2007-10-05,3.696500062942505
2007-10-06,
2007-10-07,
2007-10-08,3.5929999351501465
2007-10-09,3.6010000705718994
2007-10-10,3.6760001182556152
2007-10-11,3.6489999294281006
2007-10-12,3.630500078201294
2007-10-13,
2007-10-14,
2007-10-15,3.6635000705718994
2007-10-16,3.624000072479248
2007-10-17,3.5845000743865967
2007-10-18,3.533499956130981
2007-10-19,3.547499895095825
2007-10-20,
2007-10-21,
2007-10-22,3.4779999256134038
2007-10-23,3.505000114440918
2007-10-24,3.450999975204468
2007-10-25,3.4800000190734863
2007-10-26,3.5295000076293945
2007-10-27,
2007-10-28,
2007-10-29,3.513000011444092
2007-10-30,3.4744999408721924
2007-10-31,3.4679999351501465
2007-11-01,3.3559999465942383
2007-11-02,3.317500114440918
2007-11-03,
2007-11-04,
2007-11-05,3.2939999103546143
2007-11-06,3.3324999809265137
2007-11-07,3.250999927520752
2007-11-08,3.197000026702881
2007-11-09,3.1424999237060547
2007-11-10,
2007-11-11,
2007-11-12,3.1050000190734863
2007-11-13,3.101999998092652
2007-11-14,3.301500082015991
2007-11-15,3.0820000171661377
2007-11-16,3.1559998989105225
2007-11-17,
2007-11-18,
2007-11-19,2.9804999828338623
2007-11-20,3.025500059127808
2007-11-21,2.88700008392334
2007-11-22,
2007-11-23,2.984999895095825
2007-11-24,
2007-11-25,
2007-11-26,3.0190000534057617
2007-11-27,2.9584999084472656
2007-11-28,3.000999927520752
2007-11-29,3.063499927520752
2007-11-30,3.157000064849853
2007-12-01,
2007-12-02,
2007-12-03,3.061000108718872
2007-12-04,2.997999906539917
2007-12-05,3.0160000324249268
2007-12-06,3.0185000896453857
2007-12-07,3.094500064849853
2007-12-08,
2007-12-09,
2007-12-10,3.061000108718872
2007-12-11,3.057499885559082
2007-12-12,3.0160000324249268
2007-12-13,2.939500093460083
2007-12-14,2.936500072479248
2007-12-15,
2007-12-16,
2007-12-17,2.872999906539917
2007-12-18,2.869999885559082
2007-12-19,2.945499897003174
2007-12-20,2.9584999084472656
2007-12-21,3.0934998989105225
2007-12-22,
2007-12-23,
2007-12-24,3.1470000743865967
2007-12-25,
2007-12-26,3.1549999713897705
2007-12-27,3.1050000190734863
2007-12-28,3.057499885559082
2007-12-29,
2007-12-30,
2007-12-31,3.0304999351501465
2008-01-01,
2008-01-02,3.05049991607666
2008-01-03,3.1730000972747803
2008-01-04,3.1414999961853027
2008-01-05,
2008-01-06,
2008-01-07,3.125
2008-01-08,3.2734999656677246
2008-01-09,3.26449990272522
2008-01-10,3.260999917984009
2008-01-11,3.283499956130981
2008-01-12,
2008-01-13,
2008-01-14,3.316999912261963
2008-01-15,3.220000028610229
2008-01-16,3.1614999771118164
2008-01-17,3.1705000400543213
2008-01-18,3.2244999408721924
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,3.188999891281128
2008-01-23,3.063499927520752
2008-01-24,3.164999961853028
2008-01-25,3.1760001182556152
2008-01-26,
2008-01-27,
2008-01-28,3.181999921798706
2008-01-29,3.2890000343322754
2008-01-30,3.2160000801086426
2008-01-31,3.289499998092652
2008-02-01,3.260499954223633
2008-02-02,
2008-02-03,
2008-02-04,3.2880001068115234
2008-02-05,3.2035000324249268
2008-02-06,3.307499885559082
2008-02-07,3.447999954223633
2008-02-08,3.5344998836517334
2008-02-09,
2008-02-10,
2008-02-11,3.553499937057495
2008-02-12,3.555000066757202
2008-02-13,3.525500059127808
2008-02-14,3.48799991607666
2008-02-15,3.5209999084472656
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,3.724999904632568
2008-02-20,3.705499887466431
2008-02-21,3.810499906539917
2008-02-22,3.786999940872192
2008-02-23,
2008-02-24,
2008-02-25,3.741499900817871
2008-02-26,3.7809998989105225
2008-02-27,3.839999914169312
2008-02-28,3.8635001182556152
2008-02-29,3.8519999980926514
2008-03-01,
2008-03-02,
2008-03-03,3.930999994277954
2008-03-04,3.82699990272522
2008-03-05,3.989500045776367
2008-03-06,3.9144999980926514
2008-03-07,3.931999921798706
2008-03-08,
2008-03-09,
2008-03-10,3.808500051498413
2008-03-11,3.799000024795532
2008-03-12,3.8515000343322754
2008-03-13,3.839999914169312
2008-03-14,3.846999883651733
2008-03-15,
2008-03-16,
2008-03-17,3.711999893188477
2008-03-18,3.7704999446868896
2008-03-19,3.659499883651733
2008-03-20,3.611000061035156
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.6549999713897705
2008-03-25,3.69950008392334
2008-03-26,3.750999927520752
2008-03-27,3.9035000801086426
2008-03-28,3.8559999465942383
2008-03-29,
2008-03-30,
2008-03-31,3.8635001182556152
2008-04-01,3.825999975204468
2008-04-02,3.888499975204468
2008-04-03,3.924000024795532
2008-04-04,3.9784998893737793
2008-04-05,
2008-04-06,
2008-04-07,3.994499921798706
2008-04-08,3.908999919891357
2008-04-09,4.027999877929688
2008-04-10,3.953999996185303
2008-04-11,3.974499940872192
2008-04-12,
2008-04-13,
2008-04-14,3.926500082015991
2008-04-15,3.891000032424927
2008-04-16,3.98799991607666
2008-04-17,3.941999912261963
2008-04-18,3.919500112533569
2008-04-19,
2008-04-20,
2008-04-21,3.8980000019073486
2008-04-22,4.005499839782715
2008-04-23,3.947000026702881
2008-04-24,3.8949999809265137
2008-04-25,3.9595000743865967
2008-04-26,
2008-04-27,
2008-04-28,3.983999967575073
2008-04-29,3.899499893188477
2008-04-30,3.934000015258789
2008-05-01,3.725500106811523
2008-05-02,3.858000040054321
2008-05-03,
2008-05-04,
2008-05-05,3.9784998893737793
2008-05-06,3.912499904632568
2008-05-07,3.86299991607666
2008-05-08,3.820499897003174
2008-05-09,3.753499984741211
2008-05-10,
2008-05-11,
2008-05-12,3.783999919891357
2008-05-13,3.765000104904175
2008-05-14,3.7070000171661377
2008-05-15,3.760999917984009
2008-05-16,3.846499919891357
2008-05-17,
2008-05-18,
2008-05-19,3.795500040054321
2008-05-20,3.7904999256134033
2008-05-21,3.753499984741211
2008-05-22,3.722500085830689
2008-05-23,3.755000114440918
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.740999937057495
2008-05-28,3.7284998893737793
2008-05-29,3.569000005722046
2008-05-30,3.628000020980835
2008-05-31,
2008-06-01,
2008-06-02,3.608999967575073
2008-06-03,3.5859999656677246
2008-06-04,3.552999973297119
2008-06-05,3.552999973297119
2008-06-06,3.624000072479248
2008-06-07,
2008-06-08,
2008-06-09,3.611500024795532
2008-06-10,3.556999921798706
2008-06-11,3.575500011444092
2008-06-12,3.532500028610229
2008-06-13,3.594000101089477
2008-06-14,
2008-06-15,
2008-06-16,3.679500102996826
2008-06-17,3.658499956130981
2008-06-18,3.745500087738037
2008-06-19,3.777499914169312
2008-06-20,3.8320000171661377
2008-06-21,
2008-06-22,
2008-06-23,3.813999891281128
2008-06-24,3.7934999465942383
2008-06-25,3.785500049591065
2008-06-26,3.823499917984009
2008-06-27,3.884000062942505
2008-06-28,
2008-06-29,
2008-06-30,3.8954999446868896
2008-07-01,3.922499895095825
2008-07-02,4.077499866485596
2008-07-03,3.963000059127808
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,3.865000009536743
2008-07-08,3.712500095367432
2008-07-09,3.755000114440918
2008-07-10,3.733500003814697
2008-07-11,3.755500078201294
2008-07-12,
2008-07-13,
2008-07-14,3.7695000171661377
2008-07-15,3.721999883651733
2008-07-16,3.677000045776367
2008-07-17,3.734999895095825
2008-07-18,3.686500072479248
2008-07-19,
2008-07-20,
2008-07-21,3.7100000381469727
2008-07-22,3.73550009727478
2008-07-23,3.7165000438690186
2008-07-24,3.677000045776367
2008-07-25,3.703999996185303
2008-07-26,
2008-07-27,
2008-07-28,3.7095000743865967
2008-07-29,3.683500051498413
2008-07-30,3.679500102996826
2008-07-31,3.7165000438690186
2008-08-01,3.628499984741211
2008-08-02,
2008-08-03,
2008-08-04,3.487499952316284
2008-08-05,3.4570000171661377
2008-08-06,3.463000059127808
2008-08-07,3.4579999446868896
2008-08-08,3.400500059127808
2008-08-09,
2008-08-10,
2008-08-11,3.358999967575073
2008-08-12,3.234999895095825
2008-08-13,3.367000102996826
2008-08-14,3.322999954223633
2008-08-15,3.3424999713897705
2008-08-16,
2008-08-17,
2008-08-18,3.3550000190734863
2008-08-19,3.447499990463257
2008-08-20,3.4100000858306885
2008-08-21,3.561000108718872
2008-08-22,3.508500099182129
2008-08-23,
2008-08-24,
2008-08-25,3.5190000534057617
2008-08-26,3.4784998893737797
2008-08-27,3.507499933242798
2008-08-28,3.427000045776367
2008-08-29,3.429500102996826
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,3.322499990463257
2008-09-03,3.3540000915527344
2008-09-04,3.296999931335449
2008-09-05,3.123500108718872
2008-09-06,
2008-09-07,
2008-09-08,3.108999967575073
2008-09-09,3.095000028610229
2008-09-10,3.123500108718872
2008-09-11,3.134500026702881
2008-09-12,3.2090001106262207
2008-09-13,
2008-09-14,
2008-09-15,3.184000015258789
2008-09-16,3.11299991607666
2008-09-17,3.071000099182129
2008-09-18,3.095499992370605
2008-09-19,3.184999942779541
2008-09-20,
2008-09-21,
2008-09-22,3.2660000324249268
2008-09-23,3.1670000553131104
2008-09-24,3.121500015258789
2008-09-25,3.1454999446868896
2008-09-26,3.0794999599456787
2008-09-27,
2008-09-28,
2008-09-29,2.9175000190734863
2008-09-30,2.888000011444092
2008-10-01,2.796999931335449
2008-10-02,2.6524999141693115
2008-10-03,2.7049999237060547
2008-10-04,
2008-10-05,
2008-10-06,2.503999948501587
2008-10-07,2.5445001125335693
2008-10-08,2.366499900817871
2008-10-09,2.424000024795532
2008-10-10,2.156500101089477
2008-10-11,
2008-10-12,
2008-10-13,2.328000068664551
2008-10-14,2.4094998836517334
2008-10-15,2.2235000133514404
2008-10-16,2.0989999771118164
2008-10-17,2.180999994277954
2008-10-18,
2008-10-19,
2008-10-20,2.11899995803833
2008-10-21,2.006999969482422
2008-10-22,1.8509999513626096
2008-10-23,1.7955000400543213
2008-10-24,1.6749999523162842
2008-10-25,
2008-10-26,
2008-10-27,1.7860000133514404
2008-10-28,1.8415000438690183
2008-10-29,2.071500062942505
2008-10-30,1.888499975204468
2008-10-31,1.843999981880188
2008-11-01,
2008-11-02,
2008-11-03,1.837499976158142
2008-11-04,1.950999975204468
2008-11-05,1.8140000104904173
2008-11-06,1.722499966621399
2008-11-07,1.6924999952316284
2008-11-08,
2008-11-09,
2008-11-10,1.746500015258789
2008-11-11,1.6425000429153442
2008-11-12,1.649500012397766
2008-11-13,1.6150000095367432
2008-11-14,1.7015000581741333
2008-11-15,
2008-11-16,
2008-11-17,1.649500012397766
2008-11-18,1.6549999713897705
2008-11-19,1.594499945640564
2008-11-20,1.56850004196167
2008-11-21,1.5709999799728394
2008-11-22,
2008-11-23,
2008-11-24,1.6660000085830688
2008-11-25,1.6460000276565552
2008-11-26,1.6679999828338623
2008-11-27,
2008-11-28,1.6234999895095823
2008-11-29,
2008-11-30,
2008-12-01,1.6035000085830688
2008-12-02,1.5785000324249268
2008-12-03,1.5334999561309814
2008-12-04,1.4520000219345093
2008-12-05,1.3550000190734863
2008-12-06,
2008-12-07,
2008-12-08,1.4780000448226929
2008-12-09,1.4214999675750732
2008-12-10,1.468999981880188
2008-12-11,1.4865000247955322
2008-12-12,1.406000018119812
2008-12-13,
2008-12-14,
2008-12-15,1.3849999904632568
2008-12-16,1.3545000553131104
2008-12-17,1.347000002861023
2008-12-18,1.2695000171661377
2008-12-19,1.3049999475479126
2008-12-20,
2008-12-21,
2008-12-22,1.3170000314712524
2008-12-23,1.253000020980835
2008-12-24,1.247499942779541
2008-12-25,
2008-12-26,1.274500012397766
2008-12-27,
2008-12-28,
2008-12-29,1.2970000505447388
2008-12-30,1.3070000410079956
2008-12-31,1.3949999809265137
2009-01-01,
2009-01-02,1.444000005722046
2009-01-03,
2009-01-04,
2009-01-05,1.4420000314712524
2009-01-06,1.565999984741211
2009-01-07,1.4945000410079956
2009-01-08,1.4630000591278076
2009-01-09,1.5455000400543213
2009-01-10,
2009-01-11,
2009-01-12,1.475000023841858
2009-01-13,1.5325000286102295
2009-01-14,1.4730000495910645
2009-01-15,1.4385000467300415
