date,epu_20d_change
2005-11-10,-13.029999999999994
2005-11-11,14.760000000000002
2005-11-12,-71.91
2005-11-13,4.579999999999998
2005-11-14,-174.34
2005-11-15,-66.19
2005-11-16,-20.54
2005-11-17,16.360000000000014
2005-11-18,16.75
2005-11-19,-67.46
2005-11-20,-82.42
2005-11-21,-126.21000000000001
2005-11-22,-16.19
2005-11-23,-3.200000000000003
2005-11-24,-34.599999999999994
2005-11-25,26.129999999999995
2005-11-26,-58.870000000000005
2005-11-27,-8.04
2005-11-28,-11.550000000000004
2005-11-29,-22.25
2005-11-30,17.099999999999994
2005-12-01,27.929999999999996
2005-12-02,49.59
2005-12-03,102.22
2005-12-04,37.82
2005-12-05,17.58
2005-12-06,105.66
2005-12-07,-40.59
2005-12-08,-1.8299999999999983
2005-12-09,43.56
2005-12-10,-11.650000000000002
2005-12-11,12.829999999999998
2005-12-12,71.34
2005-12-13,15.969999999999999
2005-12-14,-7.550000000000001
2005-12-15,-50.669999999999995
2005-12-16,-9.11
2005-12-17,-20.76
2005-12-18,4.890000000000001
2005-12-19,-4.07
2005-12-20,-5.82
2005-12-21,5.640000000000008
2005-12-22,-34.82
2005-12-23,-99.09
2005-12-24,-43.480000000000004
2005-12-25,-7.729999999999997
2005-12-26,-74.65
2005-12-27,27.72999999999999
2005-12-28,-20.369999999999997
2005-12-29,24.43
2005-12-30,91.23
2005-12-31,83.06
2006-01-01,96.10999999999999
2006-01-02,113.72
2006-01-03,60.42999999999999
2006-01-04,44.47
2006-01-05,85.27
2006-01-06,8.150000000000002
2006-01-07,67.49000000000001
2006-01-08,29.880000000000003
2006-01-09,-6.209999999999994
2006-01-10,-3.230000000000004
2006-01-11,-9.46
2006-01-12,10.909999999999997
2006-01-13,37.150000000000006
2006-01-14,69.19999999999999
2006-01-15,39.05
2006-01-16,-36.629999999999995
2006-01-17,-15.560000000000002
2006-01-18,-48.44
2006-01-19,-77.11
2006-01-20,-93.73
2006-01-21,-177.75
2006-01-22,-95.42999999999999
2006-01-23,-46.03
2006-01-24,11.190000000000005
2006-01-25,-93.22999999999999
2006-01-26,27.11
2006-01-27,-88.27
2006-01-28,-49.88
2006-01-29,26.459999999999994
2006-01-30,-1.4500000000000028
2006-01-31,28.730000000000004
2006-02-01,109.82
2006-02-02,32.7
2006-02-03,-56.01
2006-02-04,-4.36999999999999
2006-02-05,28.11
2006-02-06,30.89
2006-02-07,16.839999999999996
2006-02-08,-3.6400000000000006
2006-02-09,4.469999999999999
2006-02-10,25.799999999999997
2006-02-11,32.72
2006-02-12,-3.6899999999999977
2006-02-13,-32.370000000000005
2006-02-14,17.689999999999998
2006-02-15,-8.940000000000005
2006-02-16,33.7
2006-02-17,73.18
2006-02-18,-45.37
2006-02-19,-10.939999999999998
2006-02-20,-16.120000000000005
2006-02-21,-156.57
2006-02-22,-73.11000000000001
2006-02-23,-22.9
2006-02-24,-4.63000000000001
2006-02-25,-29.189999999999998
2006-02-26,-2.8299999999999983
2006-02-27,53.21
2006-02-28,30.159999999999997
2006-03-01,-8.23
2006-03-02,-26.459999999999997
2006-03-03,1.7099999999999937
2006-03-04,6.439999999999998
2006-03-05,-13.39
2006-03-06,0.730000000000004
2006-03-07,-25.979999999999997
2006-03-08,-37.06
2006-03-09,-71.53999999999999
2006-03-10,88.78999999999999
2006-03-11,16.180000000000007
2006-03-12,33.61
2006-03-13,13.93
2006-03-14,25.85
2006-03-15,11.409999999999997
2006-03-16,-46.48
2006-03-17,8.770000000000003
2006-03-18,-20.1
2006-03-19,-66.18
2006-03-20,-26.449999999999996
2006-03-21,35.72
2006-03-22,97.61999999999999
2006-03-23,-49.91
2006-03-24,-4.789999999999999
2006-03-25,5.310000000000002
2006-03-26,90.41999999999999
2006-03-27,52.84
2006-03-28,30.249999999999996
2006-03-29,44.15
2006-03-30,-70.63
2006-03-31,-33.010000000000005
2006-04-01,103.39000000000001
2006-04-02,37.190000000000005
2006-04-03,6.18
2006-04-04,149.46
2006-04-05,-19.29
2006-04-06,38.79
2006-04-07,26.950000000000003
2006-04-08,-11.0
2006-04-09,80.69999999999999
2006-04-10,-30.259999999999998
2006-04-11,-69.82
2006-04-12,27.870000000000005
2006-04-13,9.79
2006-04-14,5.719999999999999
2006-04-15,-49.39
2006-04-16,-13.27000000000001
2006-04-17,0.9200000000000017
2006-04-18,-15.159999999999997
2006-04-19,51.56999999999999
2006-04-20,-10.170000000000002
2006-04-21,-144.32000000000002
2006-04-22,-66.55000000000001
2006-04-23,28.869999999999997
2006-04-24,-120.88
2006-04-25,34.18
2006-04-26,52.52999999999999
2006-04-27,-20.680000000000007
2006-04-28,113.48000000000002
2006-04-29,-67.78999999999999
2006-04-30,36.11000000000001
2006-05-01,66.59
2006-05-02,-4.540000000000006
2006-05-03,-9.159999999999997
2006-05-04,-3.3500000000000014
2006-05-05,-33.81999999999999
2006-05-06,62.57000000000001
2006-05-07,-4.890000000000001
2006-05-08,6.18
2006-05-09,-63.50999999999999
2006-05-10,17.18
2006-05-11,55.11999999999999
2006-05-12,9.030000000000001
2006-05-13,-66.44999999999999
2006-05-14,2.1600000000000037
2006-05-15,23.96
2006-05-16,-58.26999999999998
2006-05-17,-33.98
2006-05-18,-81.18
2006-05-19,20.11
2006-05-20,-39.31
2006-05-21,-40.24000000000001
2006-05-22,-36.86
2006-05-23,-0.7199999999999989
2006-05-24,52.82
2006-05-25,70.55
2006-05-26,-6.060000000000002
2006-05-27,75.91
2006-05-28,0.269999999999996
2006-05-29,94.02
2006-05-30,50.01
2006-05-31,20.74000000000001
2006-06-01,60.690000000000005
2006-06-02,66.1
2006-06-03,-12.360000000000007
2006-06-04,0.4000000000000057
2006-06-05,21.099999999999994
2006-06-06,71.07
2006-06-07,-5.480000000000004
2006-06-08,-6.309999999999995
2006-06-09,99.41
2006-06-10,-40.36999999999999
2006-06-11,28.070000000000007
2006-06-12,83.17
2006-06-13,-37.65
2006-06-14,11.799999999999997
2006-06-15,-70.72
2006-06-16,-79.72
2006-06-17,-23.639999999999997
2006-06-18,-83.49000000000001
2006-06-19,-56.61
2006-06-20,-40.52
2006-06-21,-35.540000000000006
2006-06-22,-54.83
2006-06-23,-6.149999999999999
2006-06-24,-44.410000000000004
2006-06-25,-30.11
2006-06-26,-3.6599999999999966
2006-06-27,66.96
2006-06-28,-8.25
2006-06-29,-95.68
2006-06-30,106.80999999999999
2006-07-01,-17.470000000000006
2006-07-02,-46.05
2006-07-03,101.57
2006-07-04,-80.63
2006-07-05,-17.490000000000002
2006-07-06,-21.03
2006-07-07,44.78
2006-07-08,10.130000000000003
2006-07-09,20.730000000000004
2006-07-10,-23.6
2006-07-11,20.83
2006-07-12,6.779999999999998
2006-07-13,-23.400000000000002
2006-07-14,-3.1600000000000037
2006-07-15,93.52999999999999
2006-07-16,5.969999999999999
2006-07-17,-20.39999999999999
2006-07-18,103.83
2006-07-19,140.42000000000002
2006-07-20,-77.16999999999999
2006-07-21,50.800000000000004
2006-07-22,90.91
2006-07-23,-76.32999999999998
2006-07-24,16.9
2006-07-25,-6.369999999999997
2006-07-26,28.119999999999997
2006-07-27,-24.63000000000001
2006-07-28,-23.19
2006-07-29,76.18
2006-07-30,-5.200000000000003
2006-07-31,14.700000000000003
2006-08-01,108.56
2006-08-02,28.459999999999997
2006-08-03,-11.019999999999996
2006-08-04,-90.63999999999999
2006-08-05,107.03999999999999
2006-08-06,-38.510000000000005
2006-08-07,-74.05
2006-08-08,-47.93000000000001
2006-08-09,94.65
2006-08-10,-18.540000000000006
2006-08-11,-133.37
2006-08-12,-53.32000000000001
2006-08-13,8.57
2006-08-14,24.57
2006-08-15,32.49
2006-08-16,48.96000000000001
2006-08-17,-1.4100000000000001
2006-08-18,-106.88000000000001
2006-08-19,-29.279999999999998
2006-08-20,-13.799999999999997
2006-08-21,-46.34
2006-08-22,-14.349999999999994
2006-08-23,2.34
2006-08-24,71.50999999999999
2006-08-25,-21.97
2006-08-26,-34.03
2006-08-27,-3.3400000000000034
2006-08-28,-64.47
2006-08-29,-146.3
2006-08-30,-37.849999999999994
2006-08-31,2.8300000000000054
2006-09-01,8.030000000000001
2006-09-02,-48.64
2006-09-03,29.839999999999996
2006-09-04,6.409999999999997
2006-09-05,-59.910000000000004
2006-09-06,13.030000000000001
2006-09-07,7.400000000000002
2006-09-08,121.26
2006-09-09,-52.25
2006-09-10,-45.95
2006-09-11,27.309999999999995
2006-09-12,-13.840000000000002
2006-09-13,-112.82
2006-09-14,-143.79
2006-09-15,29.360000000000003
2006-09-16,-64.84
2006-09-17,-23.78
2006-09-18,23.53
2006-09-19,-16.730000000000004
2006-09-20,-9.960000000000004
2006-09-21,7.09
2006-09-22,16.07
2006-09-23,-54.989999999999995
2006-09-24,-50.57
2006-09-25,-21.3
2006-09-26,-26.840000000000003
2006-09-27,6.609999999999996
2006-09-28,-105.46000000000001
2006-09-29,10.43
2006-09-30,3.559999999999995
2006-10-01,-15.739999999999995
2006-10-02,-2.4499999999999993
2006-10-03,25.64
2006-10-04,12.559999999999999
2006-10-05,-29.080000000000002
2006-10-06,9.39
2006-10-07,1.519999999999996
2006-10-08,22.85
2006-10-09,36.75
2006-10-10,5.169999999999998
2006-10-11,8.86
2006-10-12,-20.88
2006-10-13,-6.439999999999998
2006-10-14,-11.109999999999996
2006-10-15,31.849999999999998
2006-10-16,31.840000000000003
2006-10-17,106.69
2006-10-18,8.48
2006-10-19,-9.169999999999998
2006-10-20,34.800000000000004
2006-10-21,-26.860000000000003
2006-10-22,61.269999999999996
2006-10-23,-10.96
2006-10-24,-7.780000000000001
2006-10-25,25.05
2006-10-26,26.169999999999998
2006-10-27,13.14
2006-10-28,-35.6
2006-10-29,-13.57
2006-10-30,-16.24
2006-10-31,-7.119999999999997
2006-11-01,8.529999999999998
2006-11-02,25.419999999999998
2006-11-03,-11.64
2006-11-04,-35.51
2006-11-05,5.469999999999999
2006-11-06,-122.05
2006-11-07,17.099999999999998
2006-11-08,19.509999999999998
2006-11-09,22.239999999999995
2006-11-10,31.680000000000003
2006-11-11,66.05
2006-11-12,15.71
2006-11-13,1.3300000000000054
2006-11-14,-28.740000000000002
2006-11-15,-11.369999999999997
2006-11-16,1.4000000000000057
2006-11-17,42.49
2006-11-18,1.8599999999999994
2006-11-19,29.250000000000004
2006-11-20,-17.630000000000003
2006-11-21,-12.95
2006-11-22,-11.82
2006-11-23,-4.350000000000001
2006-11-24,5.73
2006-11-25,-31.19
2006-11-26,27.94
2006-11-27,12.829999999999998
2006-11-28,14.600000000000001
2006-11-29,67.82000000000001
2006-11-30,56.46
2006-12-01,-74.85999999999999
2006-12-02,-40.99
2006-12-03,3.6699999999999946
2006-12-04,-4.66
2006-12-05,-0.35999999999999943
2006-12-06,-32.60000000000001
2006-12-07,3.7199999999999918
2006-12-08,-23.189999999999998
2006-12-09,-34.49
2006-12-10,-1.4100000000000001
2006-12-11,42.739999999999995
2006-12-12,-9.349999999999998
2006-12-13,17.95
2006-12-14,-0.3000000000000007
2006-12-15,13.030000000000001
2006-12-16,6.729999999999997
2006-12-17,-16.309999999999995
2006-12-18,-41.730000000000004
2006-12-19,-161.69
2006-12-20,-93.94
2006-12-21,-45.75000000000001
2006-12-22,-3.8200000000000003
2006-12-23,-20.599999999999998
2006-12-24,18.69
2006-12-25,-6.520000000000003
2006-12-26,28.02
2006-12-27,-17.869999999999997
2006-12-28,33.6
2006-12-29,67.84
2006-12-30,25.38
2006-12-31,99.18
2007-01-01,31.19
2007-01-02,34.510000000000005
2007-01-03,6.379999999999999
2007-01-04,38.39
2007-01-05,11.770000000000003
2007-01-06,22.39999999999999
2007-01-07,43.790000000000006
2007-01-08,39.940000000000005
2007-01-09,46.71
2007-01-10,36.75
2007-01-11,26.940000000000005
2007-01-12,-6.34
2007-01-13,10.909999999999997
2007-01-14,22.520000000000003
2007-01-15,-5.009999999999998
2007-01-16,0.8400000000000034
2007-01-17,-26.560000000000002
2007-01-18,-49.74
2007-01-19,7.149999999999999
2007-01-20,-105.9
2007-01-21,-9.86
2007-01-22,-15.490000000000002
2007-01-23,67.53
2007-01-24,120.13000000000001
2007-01-25,-41.760000000000005
2007-01-26,-45.919999999999995
2007-01-27,-10.160000000000004
2007-01-28,5.119999999999997
2007-01-29,13.64
2007-01-30,-8.119999999999997
2007-01-31,71.53999999999999
2007-02-01,41.410000000000004
2007-02-02,50.2
2007-02-03,-10.149999999999999
2007-02-04,5.030000000000001
2007-02-05,22.279999999999994
2007-02-06,23.060000000000002
2007-02-07,1.139999999999997
2007-02-08,-29.929999999999996
2007-02-09,-1.8399999999999963
2007-02-10,-14.700000000000003
2007-02-11,-23.750000000000004
2007-02-12,17.39999999999999
2007-02-13,-85.74000000000001
2007-02-14,27.13
2007-02-15,6.720000000000002
2007-02-16,21.019999999999996
2007-02-17,-39.84
2007-02-18,-37.55
2007-02-19,13.21
2007-02-20,-23.28
2007-02-21,-1.5400000000000063
2007-02-22,-88.24
2007-02-23,-12.110000000000003
2007-02-24,12.079999999999998
2007-02-25,50.38000000000001
2007-02-26,48.31
2007-02-27,69.91000000000001
2007-02-28,28.69
2007-03-01,-11.510000000000005
2007-03-02,-1.0600000000000023
2007-03-03,12.540000000000003
2007-03-04,-58.129999999999995
2007-03-05,-66.13
2007-03-06,-23.45
2007-03-07,41.849999999999994
2007-03-08,-5.599999999999994
2007-03-09,32.379999999999995
2007-03-10,5.829999999999998
2007-03-11,19.859999999999992
2007-03-12,-62.63
2007-03-13,-6.899999999999999
2007-03-14,27.96
2007-03-15,22.099999999999998
2007-03-16,-10.850000000000001
2007-03-17,-105.09
2007-03-18,-75.0
2007-03-19,-32.16000000000001
2007-03-20,87.52000000000001
2007-03-21,59.42
2007-03-22,-4.579999999999998
2007-03-23,90.78
2007-03-24,-25.759999999999998
2007-03-25,19.989999999999995
2007-03-26,-4.030000000000001
2007-03-27,-36.55
2007-03-28,-11.46
2007-03-29,109.85
2007-03-30,-16.6
2007-03-31,-26.049999999999997
2007-04-01,31.28
2007-04-02,27.160000000000004
2007-04-03,32.59
2007-04-04,19.560000000000002
2007-04-05,-18.909999999999997
2007-04-06,15.360000000000001
2007-04-07,21.660000000000004
2007-04-08,-7.569999999999993
2007-04-09,-107.89
2007-04-10,-37.44
2007-04-11,-9.21
2007-04-12,-98.18
2007-04-13,-13.600000000000001
2007-04-14,-3.4399999999999977
2007-04-15,25.959999999999997
2007-04-16,7.170000000000002
2007-04-17,-20.14
2007-04-18,-157.2
2007-04-19,-18.8
2007-04-20,-31.63
2007-04-21,-40.25
2007-04-22,-36.09
2007-04-23,-3.8900000000000006
2007-04-24,-24.43
2007-04-25,5.8799999999999955
2007-04-26,8.25
2007-04-27,-29.87
2007-04-28,105.86999999999999
2007-04-29,22.169999999999998
2007-04-30,-25.730000000000004
2007-05-01,50.580000000000005
2007-05-02,29.22
2007-05-03,37.74
2007-05-04,0.490000000000002
2007-05-05,-3.0799999999999983
2007-05-06,26.599999999999994
2007-05-07,41.830000000000005
2007-05-08,51.76
2007-05-09,30.720000000000002
2007-05-10,-0.46999999999999886
2007-05-11,23.82
2007-05-12,-11.669999999999998
2007-05-13,-28.6
2007-05-14,-0.21999999999999886
2007-05-15,5.0
2007-05-16,43.44
2007-05-17,-5.989999999999998
2007-05-18,-51.19
2007-05-19,1.4299999999999997
2007-05-20,77.17
2007-05-21,45.50999999999999
2007-05-22,38.49
2007-05-23,-7.8700000000000045
2007-05-24,-19.520000000000003
2007-05-25,4.6200000000000045
2007-05-26,27.680000000000007
2007-05-27,-27.050000000000004
2007-05-28,-42.629999999999995
2007-05-29,22.36
2007-05-30,-13.07
2007-05-31,2.770000000000003
2007-06-01,40.41
2007-06-02,-16.759999999999998
2007-06-03,-17.07
2007-06-04,-13.879999999999995
2007-06-05,-47.69
2007-06-06,21.379999999999995
2007-06-07,-89.16
2007-06-08,17.049999999999997
2007-06-09,-77.4
2007-06-10,-56.66
2007-06-11,-29.049999999999997
2007-06-12,18.200000000000003
2007-06-13,37.519999999999996
2007-06-14,-5.240000000000002
2007-06-15,-34.800000000000004
2007-06-16,3.9099999999999966
2007-06-17,41.31
2007-06-18,-13.670000000000002
2007-06-19,53.870000000000005
2007-06-20,18.779999999999994
2007-06-21,-22.07
2007-06-22,5.379999999999999
2007-06-23,4.659999999999997
2007-06-24,57.809999999999995
2007-06-25,-12.93
2007-06-26,1.9200000000000017
2007-06-27,36.28
2007-06-28,-20.939999999999998
2007-06-29,99.45999999999998
2007-06-30,-29.38
2007-07-01,-9.900000000000006
2007-07-02,-13.57
2007-07-03,-57.73
2007-07-04,-44.22
2007-07-05,-47.53
2007-07-06,-20.289999999999996
2007-07-07,6.530000000000001
2007-07-08,58.24
2007-07-09,21.340000000000003
2007-07-10,-18.309999999999995
2007-07-11,-20.57
2007-07-12,41.82000000000001
2007-07-13,-2.889999999999997
2007-07-14,-63.739999999999995
2007-07-15,48.48
2007-07-16,-20.72
2007-07-17,-41.89
2007-07-18,-19.959999999999997
2007-07-19,-92.26999999999998
2007-07-20,38.84
2007-07-21,-56.74
2007-07-22,-11.96
2007-07-23,22.560000000000002
2007-07-24,7.29
2007-07-25,0.3800000000000008
2007-07-26,0.09999999999999787
2007-07-27,-24.520000000000003
2007-07-28,-55.2
2007-07-29,-15.430000000000007
2007-07-30,-3.8200000000000003
2007-07-31,0.19000000000000128
2007-08-01,34.099999999999994
2007-08-02,40.72
2007-08-03,5.189999999999998
2007-08-04,132.18
2007-08-05,27.04
2007-08-06,51.08
2007-08-07,43.19
2007-08-08,1.730000000000004
2007-08-09,-34.17000000000001
2007-08-10,72.86999999999999
2007-08-11,87.57
2007-08-12,8.439999999999998
2007-08-13,66.05
2007-08-14,92.92
2007-08-15,10.480000000000004
2007-08-16,21.14
2007-08-17,98.59
2007-08-18,60.370000000000005
2007-08-19,60.25
2007-08-20,119.83999999999999
2007-08-21,135.46
2007-08-22,-7.069999999999993
2007-08-23,18.700000000000003
2007-08-24,-89.33
2007-08-25,-3.4099999999999966
2007-08-26,-17.599999999999994
2007-08-27,-25.43
2007-08-28,25.93
2007-08-29,7.530000000000001
2007-08-30,-48.419999999999995
2007-08-31,-58.11
2007-09-01,68.4
2007-09-02,0.09000000000000341
2007-09-03,-5.310000000000002
2007-09-04,53.65
2007-09-05,-3.480000000000004
2007-09-06,-71.35000000000001
2007-09-07,-3.5400000000000063
2007-09-08,129.48000000000002
2007-09-09,-78.87
2007-09-10,-173.29000000000002
2007-09-11,-12.690000000000005
2007-09-12,16.83
2007-09-13,-82.01
2007-09-14,-0.21000000000000085
2007-09-15,-18.910000000000004
2007-09-16,10.449999999999996
2007-09-17,91.9
2007-09-18,123.41999999999999
2007-09-19,61.309999999999995
2007-09-20,0.18000000000000682
2007-09-21,1.0
2007-09-22,1.9599999999999937
2007-09-23,-40.09
2007-09-24,-44.47
2007-09-25,23.46
2007-09-26,25.480000000000004
2007-09-27,-73.34
2007-09-28,-197.48000000000002
2007-09-29,-40.44
2007-09-30,-23.369999999999997
2007-10-01,17.96
2007-10-02,22.939999999999998
2007-10-03,15.949999999999996
2007-10-04,-14.790000000000003
2007-10-05,24.270000000000003
2007-10-06,-33.32
2007-10-07,-107.56
2007-10-08,-123.53999999999999
2007-10-09,-34.13999999999999
2007-10-10,77.01999999999998
2007-10-11,-85.97
2007-10-12,-23.72
2007-10-13,12.670000000000002
2007-10-14,-9.61
2007-10-15,6.420000000000002
2007-10-16,36.879999999999995
2007-10-17,18.18
2007-10-18,97.92999999999999
2007-10-19,47.74
2007-10-20,48.98
2007-10-21,0.29999999999999716
2007-10-22,-31.42
2007-10-23,9.800000000000004
2007-10-24,23.56
2007-10-25,-8.329999999999998
2007-10-26,32.76
2007-10-27,46.68
2007-10-28,5.100000000000001
2007-10-29,36.52
2007-10-30,33.75
2007-10-31,57.10000000000001
2007-11-01,-24.699999999999996
2007-11-02,-18.4
2007-11-03,56.14999999999999
2007-11-04,6.209999999999994
2007-11-05,-91.53
2007-11-06,6.019999999999996
2007-11-07,-63.989999999999995
2007-11-08,-2.3700000000000045
2007-11-09,35.459999999999994
2007-11-10,51.06
2007-11-11,18.060000000000002
2007-11-12,-27.720000000000002
2007-11-13,11.939999999999998
2007-11-14,-0.12000000000000455
2007-11-15,15.820000000000007
2007-11-16,-5.239999999999995
2007-11-17,17.240000000000002
2007-11-18,-48.010000000000005
2007-11-19,-111.13
2007-11-20,-38.99000000000001
2007-11-21,45.449999999999996
2007-11-22,9.699999999999996
2007-11-23,-49.959999999999994
2007-11-24,-60.55
2007-11-25,2.4200000000000017
2007-11-26,-27.659999999999997
2007-11-27,-28.299999999999997
2007-11-28,-11.779999999999994
2007-11-29,-63.50999999999999
2007-11-30,-49.81
2007-12-01,21.960000000000008
2007-12-02,57.459999999999994
2007-12-03,16.99000000000001
2007-12-04,111.25
2007-12-05,-12.450000000000003
2007-12-06,-10.040000000000006
2007-12-07,26.58999999999999
2007-12-08,30.120000000000005
2007-12-09,-12.029999999999994
2007-12-10,18.53
2007-12-11,62.86
2007-12-12,106.80000000000001
2007-12-13,29.409999999999997
2007-12-14,56.66
2007-12-15,94.98999999999998
2007-12-16,20.480000000000004
2007-12-17,54.34
2007-12-18,142.29
2007-12-19,31.75
2007-12-20,-13.769999999999996
2007-12-21,-15.440000000000012
2007-12-22,-62.06999999999999
2007-12-23,13.829999999999998
2007-12-24,-88.76
2007-12-25,12.14
2007-12-26,-24.0
2007-12-27,-47.38999999999999
2007-12-28,-4.8500000000000085
2007-12-29,-16.369999999999997
2007-12-30,116.43
2007-12-31,-11.379999999999995
2008-01-01,64.41
2008-01-02,8.450000000000003
2008-01-03,99.63000000000001
2008-01-04,-44.459999999999994
2008-01-05,211.3
2008-01-06,43.68000000000001
2008-01-07,-115.85
2008-01-08,50.02999999999999
2008-01-09,66.42
2008-01-10,28.63000000000001
2008-01-11,207.93
2008-01-12,65.52000000000001
2008-01-13,81.21
2008-01-14,45.099999999999994
2008-01-15,50.71000000000001
2008-01-16,129.9
2008-01-17,30.049999999999997
2008-01-18,62.260000000000005
2008-01-19,71.13
2008-01-20,30.28
2008-01-21,-77.13
2008-01-22,161.20999999999998
2008-01-23,170.96
2008-01-24,91.44000000000001
2008-01-25,-123.24000000000001
2008-01-26,18.439999999999998
2008-01-27,135.04000000000002
2008-01-28,145.06000000000003
2008-01-29,297.59999999999997
2008-01-30,74.57999999999998
2008-01-31,-7.430000000000007
2008-02-01,5.359999999999985
2008-02-02,-49.02999999999999
2008-02-03,86.27
2008-02-04,75.98
2008-02-05,-61.510000000000005
2008-02-06,10.790000000000006
2008-02-07,9.97999999999999
2008-02-08,-185.16
2008-02-09,-72.71000000000001
2008-02-10,-37.760000000000005
2008-02-11,-35.68000000000001
2008-02-12,-157.16000000000003
2008-02-13,-133.32
2008-02-14,-68.21999999999998
2008-02-15,-29.13000000000001
2008-02-16,-114.46000000000001
2008-02-17,-165.28000000000003
2008-02-18,-344.82
2008-02-19,-37.64999999999998
2008-02-20,-108.49
2008-02-21,-94.77
2008-02-22,28.36
2008-02-23,-131.85
2008-02-24,-97.12
2008-02-25,-4.439999999999998
2008-02-26,-39.44
2008-02-27,30.72
2008-02-28,9.149999999999991
2008-02-29,58.02000000000001
2008-03-01,11.58999999999999
2008-03-02,-143.63
2008-03-03,-114.07999999999998
2008-03-04,58.72
2008-03-05,-4.990000000000009
2008-03-06,-29.730000000000004
2008-03-07,-30.24000000000001
2008-03-08,-59.21000000000001
2008-03-09,1.2099999999999937
2008-03-10,-111.43
2008-03-11,-44.16999999999999
2008-03-12,2.1899999999999977
2008-03-13,-40.290000000000006
2008-03-14,-3.4200000000000017
2008-03-15,9.33999999999999
2008-03-16,-12.75
2008-03-17,75.29
2008-03-18,180.19
2008-03-19,299.28
2008-03-20,-13.789999999999992
2008-03-21,-15.319999999999993
2008-03-22,69.54
2008-03-23,148.43
2008-03-24,-48.03999999999999
2008-03-25,9.5
2008-03-26,42.34
2008-03-27,17.150000000000006
2008-03-28,91.29
2008-03-29,-37.769999999999996
2008-03-30,287.65
2008-03-31,3.9599999999999937
2008-04-01,93.54
2008-04-02,47.31000000000002
2008-04-03,36.980000000000004
2008-04-04,-27.22999999999999
2008-04-05,-6.25
2008-04-06,-17.600000000000023
2008-04-07,-230.73
2008-04-08,-302.16999999999996
2008-04-09,-57.500000000000014
2008-04-10,-33.81999999999999
2008-04-11,-40.110000000000014
2008-04-12,-132.71
2008-04-13,75.99
2008-04-14,-15.299999999999997
2008-04-15,-17.299999999999997
2008-04-16,-3.700000000000003
2008-04-17,-63.620000000000005
2008-04-18,-10.879999999999999
2008-04-19,-272.92999999999995
2008-04-20,174.9
2008-04-21,-19.039999999999992
2008-04-22,-72.80000000000001
2008-04-23,-47.99
2008-04-24,-20.400000000000006
2008-04-25,-20.349999999999994
2008-04-26,72.44000000000003
2008-04-27,22.86999999999999
2008-04-28,14.77000000000001
2008-04-29,-6.909999999999997
2008-04-30,0.30999999999998806
2008-05-01,59.97999999999999
2008-05-02,-26.33
2008-05-03,-80.65
2008-05-04,6.060000000000002
2008-05-05,-41.61
2008-05-06,31.129999999999995
2008-05-07,6.469999999999999
2008-05-08,21.359999999999996
2008-05-09,26.14999999999999
2008-05-10,-192.59
2008-05-11,-58.860000000000014
2008-05-12,29.900000000000006
2008-05-13,-2.489999999999995
2008-05-14,79.85000000000001
2008-05-15,91.33999999999999
2008-05-16,-90.85000000000001
2008-05-17,4.8500000000000085
2008-05-18,22.67
2008-05-19,7.3799999999999955
2008-05-20,-31.669999999999995
2008-05-21,-91.13
2008-05-22,-3.6099999999999994
2008-05-23,-37.169999999999995
2008-05-24,-7.200000000000003
2008-05-25,27.0
2008-05-26,-47.269999999999996
2008-05-27,-39.04
2008-05-28,62.720000000000006
2008-05-29,-19.039999999999992
2008-05-30,-7.670000000000002
2008-05-31,-20.42
2008-06-01,74.10999999999999
2008-06-02,119.47999999999999
2008-06-03,-33.10000000000001
2008-06-04,-87.05
2008-06-05,-14.070000000000007
2008-06-06,-47.269999999999996
2008-06-07,88.39999999999999
2008-06-08,16.450000000000003
2008-06-09,15.389999999999993
2008-06-10,36.36000000000001
2008-06-11,8.599999999999994
2008-06-12,95.85999999999999
2008-06-13,-18.57
2008-06-14,-39.94
2008-06-15,23.659999999999997
2008-06-16,24.089999999999996
2008-06-17,-9.370000000000005
2008-06-18,1.3799999999999955
2008-06-19,15.829999999999998
2008-06-20,-16.9
2008-06-21,-106.49999999999999
2008-06-22,-32.860000000000014
2008-06-23,74.13000000000001
2008-06-24,63.42999999999999
2008-06-25,30.409999999999997
2008-06-26,14.689999999999998
2008-06-27,-156.95
2008-06-28,-36.52
2008-06-29,57.650000000000006
2008-06-30,-15.670000000000002
2008-07-01,62.28999999999999
2008-07-02,-53.599999999999994
2008-07-03,18.130000000000003
2008-07-04,75.25999999999999
2008-07-05,14.579999999999998
2008-07-06,72.25000000000001
2008-07-07,-21.25
2008-07-08,164.7
2008-07-09,65.09
2008-07-10,0.20000000000000284
2008-07-11,41.72
2008-07-12,-59.58999999999999
2008-07-13,-110.17000000000002
2008-07-14,-86.53999999999999
2008-07-15,69.37
2008-07-16,201.0
2008-07-17,35.199999999999996
2008-07-18,30.770000000000003
2008-07-19,-43.790000000000006
2008-07-20,48.61999999999999
2008-07-21,-59.58999999999999
2008-07-22,-11.100000000000001
2008-07-23,45.17
2008-07-24,-58.14999999999999
2008-07-25,-33.80999999999999
2008-07-26,-89.30000000000001
2008-07-27,-6.650000000000006
2008-07-28,-180.47
2008-07-29,-67.44
2008-07-30,17.729999999999997
2008-07-31,-42.44
2008-08-01,-3.700000000000003
2008-08-02,-6.869999999999997
2008-08-03,40.54
2008-08-04,-116.67999999999999
2008-08-05,-212.12
