date,eem_close
2007-06-28,29.26959800720215
2007-06-29,29.372238159179688
2007-06-30,
2007-07-01,
2007-07-02,29.968042373657227
2007-07-03,30.206796646118164
2007-07-04,
2007-07-05,30.34068298339844
2007-07-06,30.860599517822266
2007-07-07,
2007-07-08,
2007-07-09,31.15961456298828
2007-07-10,30.545976638793945
2007-07-11,30.79812812805176
2007-07-12,31.4742431640625
2007-07-13,31.864744186401367
2007-07-14,
2007-07-15,
2007-07-16,31.552339553833008
2007-07-17,31.527801513671875
2007-07-18,31.141752243041992
2007-07-19,31.451927185058594
2007-07-20,31.235485076904297
2007-07-21,
2007-07-22,
2007-07-23,32.139217376708984
2007-07-24,31.03911018371582
2007-07-25,31.21763610839844
2007-07-26,29.62662696838379
2007-07-27,29.24282455444336
2007-07-28,
2007-07-29,
2007-07-30,30.200105667114254
2007-07-31,29.582008361816406
2007-08-01,29.465959548950195
2007-08-02,29.79176139831543
2007-08-03,28.506452560424805
2007-08-04,
2007-08-05,
2007-08-06,29.015214920043945
2007-08-07,29.231666564941406
2007-08-08,30.2134952545166
2007-08-09,28.96389389038086
2007-08-10,28.46182632446289
2007-08-11,
2007-08-12,
2007-08-13,28.742990493774418
2007-08-14,27.999919891357425
2007-08-15,26.899822235107425
2007-08-16,26.442384719848633
2007-08-17,27.279165267944336
2007-08-18,
2007-08-19,
2007-08-20,27.334945678710938
2007-08-21,27.234535217285156
2007-08-22,28.406036376953125
2007-08-23,28.55108642578125
2007-08-24,29.231666564941406
2007-08-25,
2007-08-26,
2007-08-27,29.36554718017578
2007-08-28,28.171735763549805
2007-08-29,29.287445068359375
2007-08-30,29.137941360473633
2007-08-31,29.889938354492188
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,30.394241333007812
2007-09-05,29.93456268310547
2007-09-06,30.168855667114254
2007-09-07,29.488279342651367
2007-09-08,
2007-09-09,
2007-09-10,29.51058578491211
2007-09-11,30.10639190673828
2007-09-12,30.2134952545166
2007-09-13,30.548200607299805
2007-09-14,30.608455657958984
2007-09-15,
2007-09-16,
2007-09-17,30.414316177368164
2007-09-18,31.887052536010746
2007-09-19,32.03209686279297
2007-09-20,31.931690216064453
2007-09-21,32.35566329956055
2007-09-22,
2007-09-23,
2007-09-24,32.75730895996094
2007-09-25,32.63457489013672
2007-09-26,33.0697135925293
2007-09-27,33.560638427734375
2007-09-28,33.34864044189453
2007-09-29,
2007-09-30,
2007-10-01,34.39741134643555
2007-10-02,34.631717681884766
2007-10-03,33.58293533325195
2007-10-04,33.91764831542969
2007-10-05,35.048980712890625
2007-10-06,
2007-10-07,
2007-10-08,34.67634201049805
2007-10-09,35.21634292602539
2007-10-10,35.26320266723633
2007-10-11,34.95303726196289
2007-10-12,35.59122085571289
2007-10-13,
2007-10-14,
2007-10-15,35.15609359741211
2007-10-16,34.504512786865234
2007-10-17,35.30113220214844
2007-10-18,35.479652404785156
2007-10-19,33.962284088134766
2007-10-20,
2007-10-21,
2007-10-22,34.20773696899414
2007-10-23,35.15609359741211
2007-10-24,34.926273345947266
2007-10-25,35.37031173706055
2007-10-26,36.37222671508789
2007-10-27,
2007-10-28,
2007-10-29,37.20899200439453
2007-10-30,36.50611114501953
2007-10-31,37.30718994140625
2007-11-01,35.80097961425781
2007-11-02,36.00403594970703
2007-11-03,
2007-11-04,
2007-11-05,34.75221252441406
2007-11-06,36.07097625732422
2007-11-07,34.92179870605469
2007-11-08,35.10031509399414
2007-11-09,34.274681091308594
2007-11-10,
2007-11-11,
2007-11-12,32.377967834472656
2007-11-13,34.66518020629883
2007-11-14,34.69865036010742
2007-11-15,33.899810791015625
2007-11-16,34.31930160522461
2007-11-17,
2007-11-18,
2007-11-19,32.73723220825195
2007-11-20,33.63650131225586
2007-11-21,31.942848205566406
2007-11-22,
2007-11-23,32.88673782348633
2007-11-24,
2007-11-25,
2007-11-26,31.581342697143555
2007-11-27,32.7907829284668
2007-11-28,34.58708572387695
2007-11-29,34.163116455078125
2007-11-30,34.45319747924805
2007-12-01,
2007-12-02,
2007-12-03,34.1541862487793
2007-12-04,34.06493377685547
2007-12-05,35.57783126831055
2007-12-06,36.13792419433594
2007-12-07,35.70949172973633
2007-12-08,
2007-12-09,
2007-12-10,35.72064208984375
2007-12-11,34.20773696899414
2007-12-12,35.23419189453125
2007-12-13,34.26576232910156
2007-12-14,33.44905471801758
2007-12-15,
2007-12-16,
2007-12-17,32.02317428588867
2007-12-18,32.902366638183594
2007-12-19,33.1165657043457
2007-12-20,33.29732894897461
2007-12-21,34.30146408081055
2007-12-22,
2007-12-23,
2007-12-24,34.881614685058594
2007-12-25,
2007-12-26,35.062435150146484
2007-12-27,34.25332260131836
2007-12-28,34.38214111328125
2007-12-29,
2007-12-30,
2007-12-31,33.96855545043945
2008-01-01,
2008-01-02,33.4080696105957
2008-01-03,33.70864486694336
2008-01-04,32.696144104003906
2008-01-05,
2008-01-06,
2008-01-07,32.93571472167969
2008-01-08,32.68031692504883
2008-01-09,33.7515754699707
2008-01-10,34.14936447143555
2008-01-11,33.18882751464844
2008-01-12,
2008-01-13,
2008-01-14,33.677005767822266
2008-01-15,32.15373992919922
2008-01-16,30.81578063964844
2008-01-17,29.91854476928711
2008-01-18,30.601076126098633
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,29.832651138305664
2008-01-23,30.02250862121582
2008-01-24,30.60560417175293
2008-01-25,30.14002990722656
2008-01-26,
2008-01-27,
2008-01-28,30.88584327697754
2008-01-29,30.734434127807617
2008-01-30,30.329864501953125
2008-01-31,30.937833786010746
2008-02-01,31.554819107055664
2008-02-02,
2008-02-03,
2008-02-04,31.65200424194336
2008-02-05,29.947919845581055
2008-02-06,29.457502365112305
2008-02-07,29.95697593688965
2008-02-08,29.900466918945312
2008-02-09,
2008-02-10,
2008-02-11,30.271116256713867
2008-02-12,30.75929069519043
2008-02-13,31.45086097717285
2008-02-14,31.04631233215332
2008-02-15,31.267797470092773
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,31.67686462402344
2008-02-20,31.94129753112793
2008-02-21,31.49380111694336
2008-02-22,31.916433334350582
2008-02-23,
2008-02-24,
2008-02-25,32.51081848144531
2008-02-26,32.94023132324219
2008-02-27,33.21821212768555
2008-02-28,32.86113357543945
2008-02-29,31.554819107055664
2008-03-01,
2008-03-02,
2008-03-03,31.72657585144043
2008-03-04,30.98980712890625
2008-03-05,31.64071273803711
2008-03-06,30.55587387084961
2008-03-07,30.13325309753418
2008-03-08,
2008-03-09,
2008-03-10,29.604400634765625
2008-03-11,31.59549140930176
2008-03-12,31.010141372680664
2008-03-13,30.72763442993164
2008-03-14,29.63829803466797
2008-03-15,
2008-03-16,
2008-03-17,28.906036376953125
2008-03-18,30.408971786499023
2008-03-19,28.58285140991211
2008-03-20,29.06424140930176
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,30.17845344543457
2008-03-25,30.641765594482425
2008-03-26,30.39315414428711
2008-03-27,30.246253967285156
2008-03-28,30.192007064819336
2008-03-29,
2008-03-30,
2008-03-31,30.37055206298828
2008-04-01,31.5367431640625
2008-04-02,31.559335708618164
2008-04-03,31.94354820251465
2008-04-04,31.814727783203125
2008-04-05,
2008-04-06,
2008-04-07,32.237369537353516
2008-04-08,32.061073303222656
2008-04-09,31.561603546142575
2008-04-10,32.013607025146484
2008-04-11,31.49154281616211
2008-04-12,
2008-04-13,
2008-04-14,31.41695785522461
2008-04-15,31.78534507751465
2008-04-16,32.725528717041016
2008-04-17,32.48822021484375
2008-04-18,32.978641510009766
2008-04-19,
2008-04-20,
2008-04-21,33.14590072631836
2008-04-22,32.838539123535156
2008-04-23,33.310890197753906
2008-04-24,32.883731842041016
2008-04-25,33.125553131103516
2008-04-26,
2008-04-27,
2008-04-28,33.06229019165039
2008-04-29,32.4769287109375
2008-04-30,33.14590072631836
2008-05-01,33.49846649169922
2008-05-02,33.81939697265625
2008-05-03,
2008-05-04,
2008-05-05,33.79452896118164
2008-05-06,34.17197036743164
2008-05-07,33.154937744140625
2008-05-08,33.496212005615234
2008-05-09,33.222740173339844
2008-05-10,
2008-05-11,
2008-05-12,33.6498908996582
2008-05-13,33.81035232543945
2008-05-14,33.8917121887207
2008-05-15,34.612667083740234
2008-05-16,35.053382873535156
2008-05-17,
2008-05-18,
2008-05-19,35.060157775878906
2008-05-20,34.452205657958984
2008-05-21,34.10189437866211
2008-05-22,34.20132827758789
2008-05-23,33.60468292236328
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,33.550445556640625
2008-05-28,34.002471923828125
2008-05-29,34.07703399658203
2008-05-30,34.19456100463867
2008-05-31,
2008-06-01,
2008-06-02,33.78775405883789
2008-06-03,33.17753601074219
2008-06-04,32.88824462890625
2008-06-05,33.934654235839844
2008-06-06,32.70518112182617
2008-06-07,
2008-06-08,
2008-06-09,32.62157440185547
2008-06-10,31.868968963623047
2008-06-11,31.39209747314453
2008-06-12,31.575166702270508
2008-06-13,31.916433334350582
2008-06-14,
2008-06-15,
2008-06-16,32.02490997314453
2008-06-17,32.16051483154297
2008-06-18,32.00457000732422
2008-06-19,32.05428695678711
2008-06-20,31.007904052734375
2008-06-21,
2008-06-22,
2008-06-23,31.09829330444336
2008-06-24,30.960433959960938
2008-06-25,31.580371856689453
2008-06-26,30.496849060058594
2008-06-27,30.791719436645508
2008-06-28,
2008-06-29,
2008-06-30,31.024890899658203
2008-07-01,30.471691131591797
2008-07-02,29.603025436401367
2008-07-03,29.51845359802246
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,29.413293838500977
2008-07-08,29.77447509765625
2008-07-09,29.17327117919922
2008-07-10,29.701337814331055
2008-07-11,29.5024471282959
2008-07-12,
2008-07-13,
2008-07-14,29.46587181091309
2008-07-15,28.974395751953125
2008-07-16,29.811059951782227
2008-07-17,29.950498580932617
2008-07-18,29.69217872619629
2008-07-19,
2008-07-20,
2008-07-21,30.060222625732425
2008-07-22,30.078508377075195
2008-07-23,30.1219482421875
2008-07-24,29.008691787719727
2008-07-25,29.20756721496582
2008-07-26,
2008-07-27,
2008-07-28,28.713808059692383
2008-07-29,30.30481338500977
2008-07-30,29.989360809326172
2008-07-31,29.317291259765625
2008-08-01,29.1184024810791
2008-08-02,
2008-08-03,
2008-08-04,28.226890563964844
2008-08-05,28.590351104736328
2008-08-06,29.15955352783203
2008-08-07,28.15830993652344
2008-08-08,28.226890563964844
2008-08-09,
2008-08-10,
2008-08-11,27.932008743286133
2008-08-12,27.698829650878903
2008-08-13,27.691980361938477
2008-08-14,28.055444717407227
2008-08-15,27.616540908813477
2008-08-16,
2008-08-17,
2008-08-18,27.150209426879883
2008-08-19,26.923900604248047
2008-08-20,27.609689712524418
2008-08-21,27.568540573120117
2008-08-22,27.54796028137207
2008-08-23,
2008-08-24,
2008-08-25,26.9787540435791
2008-08-26,27.02676773071289
2008-08-27,27.602832794189453
2008-08-28,27.794843673706055
2008-08-29,27.465679168701172
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,26.635875701904297
2008-09-03,26.196964263916016
2008-09-04,24.98998260498047
2008-09-05,25.346588134765625
2008-09-06,
2008-09-07,
2008-09-08,25.66206169128418
2008-09-09,24.221900939941406
2008-09-10,24.61280632019043
2008-09-11,24.249340057373047
2008-09-12,25.058565139770508
2008-09-13,
2008-09-14,
2008-09-15,23.090360641479492
2008-09-16,23.28923988342285
2008-09-17,21.636499404907227
2008-09-18,23.460691452026367
2008-09-19,26.382137298583984
2008-09-20,
2008-09-21,
2008-09-22,24.66081428527832
2008-09-23,23.892732620239254
2008-09-24,24.167049407958984
2008-09-25,25.408315658569336
2008-09-26,24.544233322143555
2008-09-27,
2008-09-28,
2008-09-29,21.677648544311523
2008-09-30,23.433250427246097
2008-10-01,23.71442985534668
2008-10-02,21.636499404907227
2008-10-03,21.06730079650879
2008-10-04,
2008-10-05,
2008-10-06,19.48313331604004
2008-10-07,17.967548370361328
2008-10-08,17.967548370361328
2008-10-09,16.643993377685547
2008-10-10,16.83600616455078
2008-10-11,
2008-10-12,
2008-10-13,20.66954231262207
2008-10-14,19.640872955322266
2008-10-15,16.465688705444336
2008-10-16,17.274911880493164
2008-10-17,16.733137130737305
2008-10-18,
2008-10-19,
2008-10-20,17.905834197998047
2008-10-21,16.479394912719727
2008-10-22,14.74436378479004
2008-10-23,15.155835151672363
2008-10-24,13.592249870300291
2008-10-25,
2008-10-26,
2008-10-27,13.235640525817873
2008-10-28,16.00621223449707
2008-10-29,15.49872589111328
2008-10-30,17.590375900268555
2008-10-31,17.43950080871582
2008-11-01,
2008-11-02,
2008-11-03,17.28177261352539
2008-11-04,18.85906982421875
2008-11-05,16.458826065063477
2008-11-06,15.6290283203125
2008-11-07,16.897727966308594
2008-11-08,
2008-11-09,
2008-11-10,17.055463790893555
2008-11-11,15.9924955368042
2008-11-12,14.806089401245115
2008-11-13,16.856584548950195
2008-11-14,15.238133430480955
2008-11-15,
2008-11-16,
2008-11-17,14.984390258789062
2008-11-18,14.764941215515137
2008-11-19,13.48937702178955
2008-11-20,12.522427558898926
2008-11-21,14.326041221618652
2008-11-22,
2008-11-23,
2008-11-24,15.19698715209961
2008-11-25,14.90895175933838
2008-11-26,16.0473575592041
2008-11-27,
2008-11-28,15.738759994506836
2008-11-29,
2008-11-30,
2008-12-01,14.22317123413086
2008-12-02,15.121549606323242
2008-12-03,15.24498462677002
2008-12-04,14.593496322631836
2008-12-05,15.457586288452148
2008-12-06,
2008-12-07,
2008-12-08,16.445117950439453
2008-12-09,16.21880340576172
2008-12-10,17.18575668334961
2008-12-11,16.746858596801758
2008-12-12,16.980022430419922
2008-12-13,
2008-12-14,
2008-12-15,16.753721237182617
2008-12-16,18.090993881225582
2008-12-17,17.77553367614746
2008-12-18,17.384632110595703
2008-12-19,17.446359634399414
2008-12-20,
2008-12-21,
2008-12-22,16.79486083984375
2008-12-23,16.655776977539062
2008-12-24,16.773998260498047
2008-12-25,
2008-12-26,16.71836280822754
2008-12-27,
2008-12-28,
2008-12-29,16.690547943115234
2008-12-30,17.135631561279297
2008-12-31,17.365123748779297
2009-01-01,
2009-01-02,18.19269371032715
2009-01-03,
2009-01-04,
2009-01-05,18.429149627685547
2009-01-06,18.846405029296875
2009-01-07,17.761524200439453
2009-01-08,17.685029983520508
2009-01-09,17.302532196044922
2009-01-10,
2009-01-11,
2009-01-12,16.572324752807617
2009-01-13,16.621004104614258
2009-01-14,15.81429386138916
2009-01-15,15.99510669708252
2009-01-16,16.16896629333496
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,14.965862274169922
2009-01-21,15.779522895812988
2009-01-22,15.257939338684082
2009-01-23,15.452667236328123
2009-01-24,
2009-01-25,
2009-01-26,15.633484840393066
2009-01-27,15.911656379699709
2009-01-28,16.71836280822754
2009-01-29,15.869924545288086
2009-01-30,15.75170612335205
2009-01-31,
2009-02-01,
2009-02-02,15.591751098632812
2009-02-03,16.057689666748047
2009-02-04,16.17592430114746
2009-02-05,16.516687393188477
2009-02-06,17.34426498413086
2009-02-07,
2009-02-08,
2009-02-09,17.25385856628418
2009-02-10,16.210697174072266
2009-02-11,16.697507858276367
2009-02-12,16.593191146850586
2009-02-13,16.676645278930664
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,15.612614631652832
2009-02-18,15.501340866088867
2009-02-19,15.355306625366213
2009-02-20,14.965862274169922
2009-02-21,
2009-02-22,
2009-02-23,14.597274780273438
2009-02-24,15.397025108337402
2009-02-25,15.132765769958496
2009-02-26,15.00063419342041
2009-02-27,14.764179229736328
2009-02-28,
2009-03-01,
2009-03-02,13.867063522338867
2009-03-03,14.061787605285645
2009-03-04,15.04930591583252
2009-03-05,14.430370330810549
2009-03-06,14.6737699508667
2009-03-07,
2009-03-08,
2009-03-09,14.388642311096191
2009-03-10,15.55698013305664
2009-03-11,15.55698013305664
2009-03-12,16.15505599975586
2009-03-13,16.245468139648438
2009-03-14,
2009-03-15,
2009-03-16,16.259370803833008
2009-03-17,16.614046096801758
2009-03-18,16.961763381958008
2009-03-19,16.85049819946289
2009-03-20,16.621004104614258
2009-03-21,
2009-03-22,
2009-03-23,18.157928466796875
2009-03-24,17.594629287719727
2009-03-25,17.858884811401367
2009-03-26,18.345691680908203
2009-03-27,17.803251266479492
2009-03-28,
2009-03-29,
2009-03-30,16.885272979736328
2009-03-31,17.25385856628418
2009-04-01,17.824113845825195
2009-04-02,18.790773391723633
2009-04-03,19.0202693939209
2009-04-04,
2009-04-05,
2009-04-06,18.7838191986084
2009-04-07,18.35264778137207
2009-04-08,18.62386703491211
2009-04-09,19.43753242492676
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,19.55575942993164
2009-04-14,19.24281311035156
2009-04-15,19.520980834960938
2009-04-16,19.687891006469727
2009-04-17,19.548805236816406
2009-04-18,
2009-04-19,
2009-04-20,18.59605407714844
2009-04-21,18.992454528808594
2009-04-22,18.832500457763672
2009-04-23,19.124582290649418
2009-04-24,19.48621368408203
2009-04-25,
2009-04-26,
2009-04-27,18.832500457763672
2009-04-28,18.76990509033203
2009-04-29,19.75743293762207
2009-04-30,19.938255310058594
2009-05-01,20.23033332824707
2009-05-02,
2009-05-03,
2009-05-04,21.6281681060791
2009-05-05,21.43344497680664
2009-05-06,21.802021026611328
2009-05-07,21.259584426879883
2009-05-08,21.968931198120117
2009-05-09,
2009-05-10,
2009-05-11,21.45431137084961
2009-05-12,21.607297897338867
2009-05-13,20.81450462341309
2009-05-14,21.113544464111328
2009-05-15,20.91881561279297
2009-05-16,
2009-05-17,
2009-05-18,22.08020401000977
2009-05-19,22.330562591552734
2009-05-20,22.40010643005371
2009-05-21,21.98284149169922
2009-05-22,22.08020401000977
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,22.344472885131836
2009-05-27,22.087162017822266
2009-05-28,22.768693923950195
2009-05-29,23.116405487060547
2009-05-30,
2009-05-31,
2009-06-01,24.090028762817383
2009-06-02,23.74230194091797
2009-06-03,22.90082550048828
2009-06-04,23.32503890991211
2009-06-05,23.37372398376465
2009-06-06,
2009-06-07,
2009-06-08,23.01208877563477
2009-06-09,23.05381774902344
2009-06-10,23.34589958190918
2009-06-11,23.84661865234375
2009-06-12,23.464126586914062
2009-06-13,
2009-06-14,
2009-06-15,22.62264633178711
2009-06-16,22.281883239746097
2009-06-17,22.031524658203125
2009-06-18,21.968931198120117
2009-06-19,22.08020401000977
2009-06-20,
2009-06-21,
2009-06-22,21.28044319152832
2009-06-23,21.418561935424805
2009-06-24,21.888296127319336
2009-06-25,22.540327072143555
2009-06-26,22.659509658813477
2009-06-27,
2009-06-28,
2009-06-29,22.82777404785156
2009-06-30,22.596410751342773
2009-07-01,23.01005744934082
2009-07-02,22.379070281982425
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,22.329994201660156
2009-07-07,21.80416679382324
2009-07-08,21.55177116394043
2009-07-09,21.9373779296875
2009-07-10,21.677968978881836
2009-07-11,
2009-07-12,
2009-07-13,21.832212448120117
2009-07-14,22.07058334350586
2009-07-15,23.25544548034668
2009-07-16,23.29751205444336
2009-07-17,23.535879135131836
2009-07-18,
2009-07-19,
2009-07-20,24.377201080322266
2009-07-21,24.307092666625977
2009-07-22,24.25100326538086
2009-07-23,24.938079833984375
2009-07-24,24.818891525268555
2009-07-25,
2009-07-26,
2009-07-27,25.03623390197754
2009-07-28,24.924057006835938
2009-07-29,24.36317253112793
2009-07-30,24.96611976623535
2009-07-31,25.08531379699707
2009-08-01,
2009-08-02,
2009-08-03,26.0247802734375
2009-08-04,25.78640937805176
2009-08-05,25.569068908691406
2009-08-06,25.358734130859375
2009-08-07,25.61113929748535
2009-08-08,
2009-08-09,
2009-08-10,25.323680877685547
2009-08-11,24.846939086914062
2009-08-12,25.071290969848633
2009-08-13,25.50596809387207
2009-08-14,25.043243408203125
2009-08-15,
2009-08-16,
2009-08-17,24.061702728271484
2009-08-18,24.58752822875977
2009-08-19,24.65062713623047
2009-08-20,25.078304290771484
2009-08-21,25.45689392089844
2009-08-22,
2009-08-23,
2009-08-24,25.569068908691406
2009-08-25,25.512983322143555
2009-08-26,25.43585777282715
2009-08-27,25.38678550720215
2009-08-28,25.253568649291992
2009-08-29,
2009-08-30,
2009-08-31,24.755796432495117
2009-09-01,24.28606414794922
2009-09-02,24.54545783996582
2009-09-03,25.03623390197754
2009-09-04,25.51998710632324
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,26.04581069946289
2009-09-09,26.186037063598633
2009-09-10,26.52957534790039
2009-09-11,26.54359245300293
2009-09-12,
2009-09-13,
2009-09-14,26.445446014404297
2009-09-15,26.76093864440918
2009-09-16,27.433990478515625
2009-09-17,27.286754608154297
2009-09-18,27.36387825012207
2009-09-19,
2009-09-20,
2009-09-21,27.12550163269043
2009-09-22,27.53916358947754
2009-09-23,27.12550163269043
2009-09-24,26.592674255371097
2009-09-25,26.704849243164062
2009-09-26,
2009-09-27,
2009-09-28,27.04838180541992
2009-09-29,27.111488342285156
2009-09-30,27.27974510192871
2009-10-01,26.536582946777344
2009-10-02,26.54359245300293
2009-10-03,
2009-10-04,
2009-10-05,27.160560607910156
2009-10-06,27.60926628112793
2009-10-07,27.58121681213379
2009-10-08,27.917743682861328
2009-10-09,27.93878173828125
2009-10-10,
2009-10-11,
2009-10-12,28.170148849487305
2009-10-13,28.219226837158203
2009-10-14,29.13064765930176
2009-10-15,28.96938705444336
2009-10-16,28.56976890563965
2009-10-17,
2009-10-18,
2009-10-19,29.11663055419922
2009-10-20,28.73102378845215
2009-10-21,28.576780319213867
2009-10-22,28.815156936645508
2009-10-23,28.576780319213867
2009-10-24,
2009-10-25,
2009-10-26,28.219226837158203
2009-10-27,27.72845458984375
2009-10-28,26.459463119506836
2009-10-29,27.630300521850582
2009-10-30,26.34027862548828
2009-10-31,
2009-11-01,
2009-11-02,26.732894897460938
2009-11-03,26.77495765686035
2009-11-04,27.27274513244629
2009-11-05,27.833616256713867
2009-11-06,27.79857063293457
2009-11-07,
2009-11-08,
2009-11-09,28.822168350219727
2009-11-10,28.688953399658203
2009-11-11,28.934343338012695
2009-11-12,28.289325714111328
2009-11-13,28.773088455200195
2009-11-14,
2009-11-15,
2009-11-16,29.49521827697754
2009-11-17,29.390052795410156
2009-11-18,29.158693313598633
2009-11-19,28.618833541870117
2009-11-20,28.499664306640625
2009-11-21,
2009-11-22,
2009-11-23,29.095592498779297
2009-11-24,28.934343338012695
2009-11-25,29.270872116088867
2009-11-26,
2009-11-27,28.135087966918945
2009-11-28,
2009-11-29,
2009-11-30,28.40852165222168
2009-12-01,29.22178649902344
2009-12-02,29.340978622436523
2009-12-03,29.067543029785156
2009-12-04,29.333974838256836
2009-12-05,
2009-12-06,
2009-12-07,29.08156967163086
2009-12-08,28.541723251342773
2009-12-09,28.71699333190918
2009-12-10,28.885257720947266
2009-12-11,28.99042701721191
2009-12-12,
2009-12-13,
2009-12-14,29.186742782592773
2009-12-15,28.885257720947266
2009-12-16,29.05352783203125
2009-12-17,28.219226837158203
2009-12-18,28.296337127685547
2009-12-19,
2009-12-20,
2009-12-21,28.261287689208984
2009-12-22,28.54610824584961
2009-12-23,28.828807830810547
2009-12-24,29.11858367919922
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,29.2175350189209
2009-12-29,29.112905502319336
2009-12-30,29.240156173706055
2009-12-31,29.33913803100586
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,30.194564819335938
2010-01-05,30.413732528686523
2010-01-06,30.47734260559082
2010-01-07,30.30061149597168
2010-01-08,30.540985107421875
2010-01-09,
2010-01-10,
2010-01-11,30.47734260559082
2010-01-12,29.98954200744629
2010-01-13,30.081443786621097
2010-01-14,30.003677368164062
2010-01-15,29.657270431518555
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,30.25819396972656
2010-01-20,29.53001594543457
2010-01-21,28.639230728149418
2010-01-22,28.002960205078125
2010-01-23,
2010-01-24,
2010-01-25,28.207984924316406
2010-01-26,27.62120246887207
2010-01-27,27.550514221191406
2010-01-28,27.3596248626709
2010-01-29,27.06270217895508
2010-01-30,
2010-01-31,
2010-02-01,27.79088592529297
2010-02-02,28.01711082458496
2010-02-03,27.854509353637695
2010-02-04,26.596097946166992
2010-02-05,26.299171447753903
2010-02-06,
2010-02-07,
2010-02-08,26.037593841552734
2010-02-09,26.885957717895508
2010-02-10,26.815265655517575
2010-02-11,27.52223014831543
2010-02-12,27.17581558227539
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,27.875715255737305
2010-02-17,27.974693298339844
2010-02-18,28.080732345581055
2010-02-19,27.84035873413086
2010-02-20,
2010-02-21,
2010-02-22,27.875715255737305
2010-02-23,27.23237419128418
2010-02-24,27.493946075439453
2010-02-25,27.267719268798828
2010-02-26,27.543445587158203
2010-02-27,
2010-02-28,
2010-03-01,28.010034561157227
2010-03-02,28.32816696166992
2010-03-03,28.363521575927734
2010-03-04,28.215051651000977
2010-03-05,28.950305938720703
2010-03-06,
2010-03-07,
2010-03-08,28.971515655517575
2010-03-09,29.13411521911621
2010-03-10,29.33913803100586
2010-03-11,29.34619903564453
2010-03-12,29.24723243713379
2010-03-13,
2010-03-14,
2010-03-15,29.035144805908203
2010-03-16,29.409835815429688
2010-03-17,29.727968215942383
2010-03-18,29.501733779907227
2010-03-19,29.11997413635254
2010-03-20,
2010-03-21,
2010-03-22,29.226016998291016
2010-03-23,29.43104362487793
2010-03-24,28.992713928222656
2010-03-25,28.914955139160156
2010-03-26,29.05634880065918
2010-03-27,
2010-03-28,
2010-03-29,29.579505920410156
2010-03-30,29.692617416381836
2010-03-31,29.777448654174805
2010-04-01,30.555131912231445
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,30.830839157104492
2010-04-06,30.922748565673828
2010-04-07,30.654090881347656
2010-04-08,30.7601375579834
2010-04-09,30.95102310180664
2010-04-10,
2010-04-11,
2010-04-12,30.703582763671875
2010-04-13,30.639951705932617
2010-04-14,31.0924072265625
2010-04-15,30.922748565673828
2010-04-16,30.0178165435791
2010-04-17,
2010-04-18,
2010-04-19,29.897632598876953
2010-04-20,30.25111961364746
2010-04-21,30.152158737182617
2010-04-22,30.279396057128903
2010-04-23,30.4420108795166
2010-04-24,
2010-04-25,
2010-04-26,30.4420108795166
2010-04-27,29.353275299072266
2010-04-28,29.600717544555664
2010-04-29,30.088520050048828
2010-04-30,29.727968215942383
2010-05-01,
2010-05-02,
2010-05-03,29.890565872192383
2010-05-04,28.519052505493164
2010-05-05,28.002960205078125
2010-05-06,26.857681274414062
2010-05-07,26.99907684326172
2010-05-08,
2010-05-09,
2010-05-10,28.943218231201172
2010-05-11,28.420080184936523
2010-05-12,28.7735595703125
2010-05-13,28.504920959472656
2010-05-14,27.918132781982425
2010-05-15,
2010-05-16,
2010-05-17,27.74846076965332
2010-05-18,27.168745040893555
2010-05-19,26.907167434692383
2010-05-20,25.57099723815918
2010-05-21,26.398157119750977
2010-05-22,
2010-05-23,
2010-05-24,26.1224365234375
2010-05-25,25.83964729309082
2010-05-26,25.825510025024418
2010-05-27,27.38790512084961
2010-05-28,26.935441970825195
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,26.440563201904297
2010-06-02,27.3666934967041
2010-06-03,27.267719268798828
2010-06-04,26.299171447753903
2010-06-05,
2010-06-06,
2010-06-07,25.889131546020508
2010-06-08,26.482986450195312
2010-06-09,26.341598510742188
2010-06-10,27.260650634765625
2010-06-11,27.40204620361328
2010-06-12,
2010-06-13,
2010-06-14,27.409122467041016
2010-06-15,28.23626708984375
2010-06-16,28.23626708984375
2010-06-17,28.094871520996097
2010-06-18,28.222122192382812
2010-06-19,
2010-06-20,
2010-06-21,28.709932327270508
2010-06-22,28.15850257873535
