date,eem_close
2006-12-15,24.9932804107666
2006-12-16,
2006-12-17,
2006-12-18,24.81947326660156
2006-12-19,24.663272857666016
2006-12-20,24.936174392700195
2006-12-21,24.89154624938965
2006-12-22,24.980798721313477
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,25.212871551513672
2006-12-27,25.57212829589844
2006-12-28,25.52303695678711
2006-12-29,25.476171493530273
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,25.692617416381836
2007-01-04,25.337827682495117
2007-01-05,24.59699058532715
2007-01-06,
2007-01-07,
2007-01-08,24.7755069732666
2007-01-09,24.222118377685547
2007-01-10,24.16632843017578
2007-01-11,24.47203063964844
2007-01-12,24.96964454650879
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,25.05889129638672
2007-01-17,24.95403289794922
2007-01-18,24.690710067749023
2007-01-19,25.134769439697266
2007-01-20,
2007-01-21,
2007-01-22,25.10576057434082
2007-01-23,25.677003860473633
2007-01-24,25.90015411376953
2007-01-25,25.10352325439453
2007-01-26,25.257488250732425
2007-01-27,
2007-01-28,
2007-01-29,24.92277717590332
2007-01-30,25.308818817138672
2007-01-31,25.50518226623535
2007-02-01,25.81758689880371
2007-02-02,25.739484786987305
2007-02-03,
2007-02-04,
2007-02-05,25.7640323638916
2007-02-06,26.018407821655273
2007-02-07,25.91799545288086
2007-02-08,25.7796573638916
2007-02-09,25.471708297729492
2007-02-10,
2007-02-11,
2007-02-12,25.297657012939453
2007-02-13,25.699317932128903
2007-02-14,26.252710342407227
2007-02-15,26.268339157104492
2007-02-16,26.328584671020508
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,26.39775657653809
2007-02-21,26.47585678100586
2007-02-22,26.408916473388672
2007-02-23,26.219240188598633
2007-02-24,
2007-02-25,
2007-02-26,26.208086013793945
2007-02-27,24.07707405090332
2007-02-28,24.679553985595703
2007-03-01,24.324766159057617
2007-03-02,24.099384307861328
2007-03-03,
2007-03-04,
2007-03-05,23.481273651123047
2007-03-06,24.51219940185547
2007-03-07,24.362699508666992
2007-03-08,24.991960525512695
2007-03-09,25.036584854125977
2007-03-10,
2007-03-11,
2007-03-12,25.15931510925293
2007-03-13,24.427413940429688
2007-03-14,24.62823486328125
2007-03-15,24.829065322875977
2007-03-16,24.617076873779297
2007-03-17,
2007-03-18,
2007-03-19,25.157087326049805
2007-03-20,25.32221794128418
2007-03-21,26.080894470214844
2007-03-22,25.969314575195312
2007-03-23,26.08981704711914
2007-03-24,
2007-03-25,
2007-03-26,26.074201583862305
2007-03-27,25.958171844482425
2007-03-28,25.49403190612793
2007-03-29,26.000566482543945
2007-03-30,25.996091842651367
2007-03-31,
2007-04-01,
2007-04-02,26.174610137939453
2007-04-03,26.603050231933594
2007-04-04,26.77041244506836
2007-04-05,26.794946670532227
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,26.94891357421875
2007-04-10,27.076112747192383
2007-04-11,26.826194763183594
2007-04-12,27.27470588684082
2007-04-13,27.40859603881836
2007-04-14,
2007-04-15,
2007-04-16,27.734376907348633
2007-04-17,27.58487319946289
2007-04-18,27.379579544067383
2007-04-19,27.158666610717773
2007-04-20,27.48223304748535
2007-04-21,
2007-04-22,
2007-04-23,27.37289047241211
2007-04-24,27.368417739868164
2007-04-25,27.70760154724121
2007-04-26,27.63397216796875
2007-04-27,27.49561882019043
2007-04-28,
2007-04-29,
2007-04-30,26.96453857421875
2007-05-01,27.07164192199707
2007-05-02,27.60941696166992
2007-05-03,27.841489791870117
2007-05-04,27.83255195617676
2007-05-05,
2007-05-06,
2007-05-07,28.0133056640625
2007-05-08,27.64958381652832
2007-05-09,28.09587287902832
2007-05-10,27.40859603881836
2007-05-11,28.10479164123535
2007-05-12,
2007-05-13,
2007-05-14,27.825870513916016
2007-05-15,27.85933494567871
2007-05-16,28.263229370117188
2007-05-17,28.16058349609375
2007-05-18,28.305633544921875
2007-05-19,
2007-05-20,
2007-05-21,28.356945037841797
2007-05-22,28.361412048339844
2007-05-23,28.31677627563477
2007-05-24,27.636194229125977
2007-05-25,28.06016540527344
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,27.964214324951172
2007-05-30,28.24983787536621
2007-05-31,28.330167770385746
2007-06-01,29.03753089904785
2007-06-02,
2007-06-03,
2007-06-04,28.908109664916992
2007-06-05,28.80768585205078
2007-06-06,28.08247756958008
2007-06-07,27.64958381652832
2007-06-08,28.138267517089844
2007-06-09,
2007-06-10,
2007-06-11,28.37925910949707
2007-06-12,27.886110305786133
2007-06-13,28.44397354125977
2007-06-14,28.890260696411133
2007-06-15,29.54852294921875
2007-06-16,
2007-06-17,
2007-06-18,29.575307846069336
2007-06-19,29.60877799987793
2007-06-20,29.356618881225582
2007-06-21,29.722585678100582
2007-06-22,29.329843521118164
2007-06-23,
2007-06-24,
2007-06-25,29.10669708251953
2007-06-26,28.852325439453125
2007-06-27,29.26291275024414
2007-06-28,29.26959800720215
2007-06-29,29.372238159179688
2007-06-30,
2007-07-01,
2007-07-02,29.968042373657227
2007-07-03,30.206796646118164
2007-07-04,
2007-07-05,30.34069061279297
2007-07-06,30.86060333251953
2007-07-07,
2007-07-08,
2007-07-09,31.159610748291016
2007-07-10,30.545976638793945
2007-07-11,30.798124313354492
2007-07-12,31.474245071411133
2007-07-13,31.864744186401367
2007-07-14,
2007-07-15,
2007-07-16,31.552335739135746
2007-07-17,31.52780532836914
2007-07-18,31.14176368713379
2007-07-19,31.451929092407227
2007-07-20,31.2354793548584
2007-07-21,
2007-07-22,
2007-07-23,32.13920974731445
2007-07-24,31.039108276367188
2007-07-25,31.217622756958008
2007-07-26,29.62662696838379
2007-07-27,29.242815017700195
2007-07-28,
2007-07-29,
2007-07-30,30.200105667114254
2007-07-31,29.58199882507324
2007-08-01,29.465972900390625
2007-08-02,29.791757583618164
2007-08-03,28.506444931030273
2007-08-04,
2007-08-05,
2007-08-06,29.01521873474121
2007-08-07,29.231653213500977
2007-08-08,30.21348762512207
2007-08-09,28.96388816833496
2007-08-10,28.461816787719727
2007-08-11,
2007-08-12,
2007-08-13,28.742982864379883
2007-08-14,27.99991798400879
2007-08-15,26.899829864501953
2007-08-16,26.4423828125
2007-08-17,27.27916717529297
2007-08-18,
2007-08-19,
2007-08-20,27.334949493408203
2007-08-21,27.234539031982425
2007-08-22,28.40603828430176
2007-08-23,28.55107879638672
2007-08-24,29.231653213500977
2007-08-25,
2007-08-26,
2007-08-27,29.365556716918945
2007-08-28,28.17173957824707
2007-08-29,29.28744888305664
2007-08-30,29.137943267822266
2007-08-31,29.88994026184082
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,30.39423370361328
2007-09-05,29.934555053710938
2007-09-06,30.168859481811523
2007-09-07,29.4882755279541
2007-09-08,
2007-09-09,
2007-09-10,29.51059341430664
2007-09-11,30.10637664794922
2007-09-12,30.21348762512207
2007-09-13,30.548189163208008
2007-09-14,30.60845947265625
2007-09-15,
2007-09-16,
2007-09-17,30.414316177368164
2007-09-18,31.88705062866211
2007-09-19,32.032108306884766
2007-09-20,31.93168258666992
2007-09-21,32.355648040771484
2007-09-22,
2007-09-23,
2007-09-24,32.757320404052734
2007-09-25,32.634578704833984
2007-09-26,33.06972885131836
2007-09-27,33.560630798339844
2007-09-28,33.34864044189453
2007-09-29,
2007-09-30,
2007-10-01,34.39741516113281
2007-10-02,34.631710052490234
2007-10-03,33.58293914794922
2007-10-04,33.91763687133789
2007-10-05,35.048988342285156
2007-10-06,
2007-10-07,
2007-10-08,34.67633819580078
2007-10-09,35.216339111328125
2007-10-10,35.263206481933594
2007-10-11,34.95303726196289
2007-10-12,35.59122848510742
2007-10-13,
2007-10-14,
2007-10-15,35.15609359741211
2007-10-16,34.50450897216797
2007-10-17,35.301143646240234
2007-10-18,35.47965621948242
2007-10-19,33.9622917175293
2007-10-20,
2007-10-21,
2007-10-22,34.20774459838867
2007-10-23,35.15609359741211
2007-10-24,34.92625427246094
2007-10-25,35.37031936645508
2007-10-26,36.37223052978515
2007-10-27,
2007-10-28,
2007-10-29,37.20900344848633
2007-10-30,36.5061149597168
2007-10-31,37.30719375610352
2007-11-01,35.80098342895508
2007-11-02,36.0040397644043
2007-11-03,
2007-11-04,
2007-11-05,34.75220489501953
2007-11-06,36.07097625732422
2007-11-07,34.92179489135742
2007-11-08,35.10031509399414
2007-11-09,34.274688720703125
2007-11-10,
2007-11-11,
2007-11-12,32.37797546386719
2007-11-13,34.66517639160156
2007-11-14,34.69866180419922
2007-11-15,33.89980697631836
2007-11-16,34.31930160522461
2007-11-17,
2007-11-18,
2007-11-19,32.73722839355469
2007-11-20,33.636497497558594
2007-11-21,31.94284439086914
2007-11-22,
2007-11-23,32.886741638183594
2007-11-24,
2007-11-25,
2007-11-26,31.58135414123535
2007-11-27,32.7907829284668
2007-11-28,34.58707809448242
2007-11-29,34.163116455078125
2007-11-30,34.45319747924805
2007-12-01,
2007-12-02,
2007-12-03,34.15419006347656
2007-12-04,34.06492614746094
2007-12-05,35.57783508300781
2007-12-06,36.1379280090332
2007-12-07,35.70948791503906
2007-12-08,
2007-12-09,
2007-12-10,35.720645904541016
2007-12-11,34.20774459838867
2007-12-12,35.23420333862305
2007-12-13,34.26576614379883
2007-12-14,33.44905090332031
2007-12-15,
2007-12-16,
2007-12-17,32.02317810058594
2007-12-18,32.902366638183594
2007-12-19,33.116573333740234
2007-12-20,33.29732131958008
2007-12-21,34.301475524902344
2007-12-22,
2007-12-23,
2007-12-24,34.881629943847656
2007-12-25,
2007-12-26,35.062416076660156
2007-12-27,34.253334045410156
2007-12-28,34.38214111328125
2007-12-29,
2007-12-30,
2007-12-31,33.96855926513672
2008-01-01,
2008-01-02,33.40805435180664
2008-01-03,33.70866012573242
2008-01-04,32.696144104003906
2008-01-05,
2008-01-06,
2008-01-07,32.93570327758789
2008-01-08,32.68032455444336
2008-01-09,33.751583099365234
2008-01-10,34.149356842041016
2008-01-11,33.18883514404297
2008-01-12,
2008-01-13,
2008-01-14,33.6770133972168
2008-01-15,32.15372848510742
2008-01-16,30.81579208374023
2008-01-17,29.91853904724121
2008-01-18,30.6010799407959
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,29.83266830444336
2008-01-23,30.02250289916992
2008-01-24,30.605602264404297
2008-01-25,30.14002799987793
2008-01-26,
2008-01-27,
2008-01-28,30.885841369628903
2008-01-29,30.73442840576172
2008-01-30,30.32987594604492
2008-01-31,30.93783187866211
2008-02-01,31.554826736450195
2008-02-02,
2008-02-03,
2008-02-04,31.652008056640625
2008-02-05,29.94792366027832
2008-02-06,29.45749282836914
2008-02-07,29.95695686340332
2008-02-08,29.900474548339844
2008-02-09,
2008-02-10,
2008-02-11,30.27111434936523
2008-02-12,30.75928497314453
2008-02-13,31.45085334777832
2008-02-14,31.04629898071289
2008-02-15,31.267799377441406
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,31.676849365234375
2008-02-20,31.94128036499023
2008-02-21,31.493804931640625
2008-02-22,31.91642189025879
2008-02-23,
2008-02-24,
2008-02-25,32.51081848144531
2008-02-26,32.94023132324219
2008-02-27,33.218223571777344
2008-02-28,32.86112976074219
2008-02-29,31.554826736450195
2008-03-01,
2008-03-02,
2008-03-03,31.726585388183594
2008-03-04,30.989810943603516
2008-03-05,31.640705108642575
2008-03-06,30.55587577819824
2008-03-07,30.13324546813965
2008-03-08,
2008-03-09,
2008-03-10,29.604398727416992
2008-03-11,31.595495223999023
2008-03-12,31.010149002075195
2008-03-13,30.72764778137207
2008-03-14,29.6383056640625
2008-03-15,
2008-03-16,
2008-03-17,28.90603828430176
2008-03-18,30.408971786499023
2008-03-19,28.58285903930664
2008-03-20,29.06424903869629
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,30.178442001342773
2008-03-25,30.64175796508789
2008-03-26,30.393152236938477
2008-03-27,30.246248245239254
2008-03-28,30.19201278686523
2008-03-29,
2008-03-30,
2008-03-31,30.37055778503418
2008-04-01,31.536741256713867
2008-04-02,31.559337615966797
2008-04-03,31.943553924560547
2008-04-04,31.814716339111328
2008-04-05,
2008-04-06,
2008-04-07,32.237342834472656
2008-04-08,32.06106948852539
2008-04-09,31.56159782409668
2008-04-10,32.013607025146484
2008-04-11,31.49154281616211
2008-04-12,
2008-04-13,
2008-04-14,31.416954040527344
2008-04-15,31.78534698486328
2008-04-16,32.72552490234375
2008-04-17,32.48823165893555
2008-04-18,32.97864532470703
2008-04-19,
2008-04-20,
2008-04-21,33.14590072631836
2008-04-22,32.83853530883789
2008-04-23,33.31087875366211
2008-04-24,32.88373565673828
2008-04-25,33.12556457519531
2008-04-26,
2008-04-27,
2008-04-28,33.06227111816406
2008-04-29,32.476932525634766
2008-04-30,33.14590072631836
2008-05-01,33.49846267700195
2008-05-02,33.819393157958984
2008-05-03,
2008-05-04,
2008-05-05,33.79454040527344
2008-05-06,34.17195129394531
2008-05-07,33.15493392944336
2008-05-08,33.496212005615234
2008-05-09,33.22275161743164
2008-05-10,
2008-05-11,
2008-05-12,33.64988708496094
2008-05-13,33.810359954833984
2008-05-14,33.89171600341797
2008-05-15,34.612667083740234
2008-05-16,35.05338668823242
2008-05-17,
2008-05-18,
2008-05-19,35.06016540527344
2008-05-20,34.45219421386719
2008-05-21,34.101905822753906
2008-05-22,34.20133972167969
2008-05-23,33.60469055175781
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,33.55043411254883
2008-05-28,34.0024528503418
2008-05-29,34.07704162597656
2008-05-30,34.19455337524414
2008-05-31,
2008-06-01,
2008-06-02,33.78774642944336
2008-06-03,33.17753601074219
2008-06-04,32.88825225830078
2008-06-05,33.934661865234375
2008-06-06,32.7051887512207
2008-06-07,
2008-06-08,
2008-06-09,32.621559143066406
2008-06-10,31.868972778320312
2008-06-11,31.392091751098633
2008-06-12,31.57516098022461
2008-06-13,31.91642189025879
2008-06-14,
2008-06-15,
2008-06-16,32.024906158447266
2008-06-17,32.16050338745117
2008-06-18,32.004573822021484
2008-06-19,32.054290771484375
2008-06-20,31.007883071899418
2008-06-21,
2008-06-22,
2008-06-23,31.098289489746097
2008-06-24,30.960430145263672
2008-06-25,31.580385208129883
2008-06-26,30.496837615966797
2008-06-27,30.79172706604004
2008-06-28,
2008-06-29,
2008-06-30,31.024892807006836
2008-07-01,30.47169303894043
2008-07-02,29.60303497314453
2008-07-03,29.518457412719727
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,29.41329574584961
2008-07-08,29.77448272705078
2008-07-09,29.17327308654785
2008-07-10,29.70133399963379
2008-07-11,29.50244903564453
2008-07-12,
2008-07-13,
2008-07-14,29.46587562561035
2008-07-15,28.97439956665039
2008-07-16,29.811046600341797
2008-07-17,29.950502395629883
2008-07-18,29.69218635559082
2008-07-19,
2008-07-20,
2008-07-21,30.06022071838379
2008-07-22,30.07851219177246
2008-07-23,30.121938705444336
2008-07-24,29.00868797302246
2008-07-25,29.207569122314453
2008-07-26,
2008-07-27,
2008-07-28,28.71379280090332
2008-07-29,30.30482292175293
2008-07-30,29.989355087280273
2008-07-31,29.317279815673828
2008-08-01,29.118408203125
2008-08-02,
2008-08-03,
2008-08-04,28.22688865661621
2008-08-05,28.590347290039062
2008-08-06,29.15956115722656
2008-08-07,28.158323287963867
2008-08-08,28.22688865661621
2008-08-09,
2008-08-10,
2008-08-11,27.932004928588867
2008-08-12,27.69883155822754
2008-08-13,27.691984176635746
2008-08-14,28.05544662475586
2008-08-15,27.616544723510746
2008-08-16,
2008-08-17,
2008-08-18,27.15020751953125
2008-08-19,26.923898696899418
2008-08-20,27.60968589782715
2008-08-21,27.568532943725582
2008-08-22,27.54796981811523
2008-08-23,
2008-08-24,
2008-08-25,26.97876739501953
2008-08-26,27.026765823364254
2008-08-27,27.60283088684082
2008-08-28,27.794845581054688
2008-08-29,27.46567726135254
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,26.635881423950195
2008-09-03,26.19696998596191
2008-09-04,24.98997688293457
2008-09-05,25.346595764160156
2008-09-06,
2008-09-07,
2008-09-08,25.662065505981445
2008-09-09,24.221906661987305
2008-09-10,24.61280632019043
2008-09-11,24.249345779418945
2008-09-12,25.058568954467773
2008-09-13,
2008-09-14,
2008-09-15,23.09036445617676
2008-09-16,23.289243698120117
2008-09-17,21.636497497558594
2008-09-18,23.460689544677734
2008-09-19,26.382129669189453
2008-09-20,
2008-09-21,
2008-09-22,24.660810470581055
2008-09-23,23.892728805541992
2008-09-24,24.16704559326172
2008-09-25,25.40831184387207
2008-09-26,24.544225692749023
2008-09-27,
2008-09-28,
2008-09-29,21.677644729614254
2008-09-30,23.43326187133789
2008-10-01,23.714433670043945
2008-10-02,21.636497497558594
2008-10-03,21.067298889160156
2008-10-04,
2008-10-05,
2008-10-06,19.48313331604004
2008-10-07,17.967552185058594
2008-10-08,17.967552185058594
2008-10-09,16.64398956298828
2008-10-10,16.836013793945312
2008-10-11,
2008-10-12,
2008-10-13,20.66954803466797
2008-10-14,19.640865325927734
2008-10-15,16.465686798095703
2008-10-16,17.274913787841797
2008-10-17,16.73314666748047
2008-10-18,
2008-10-19,
2008-10-20,17.905838012695312
2008-10-21,16.47940444946289
2008-10-22,14.744367599487305
2008-10-23,15.155838966369627
2008-10-24,13.592249870300291
2008-10-25,
2008-10-26,
2008-10-27,13.235641479492188
2008-10-28,16.006206512451172
2008-10-29,15.498735427856444
2008-10-30,17.590373992919922
2008-10-31,17.43950653076172
2008-11-01,
2008-11-02,
2008-11-03,17.281766891479492
2008-11-04,18.85907554626465
2008-11-05,16.458829879760742
2008-11-06,15.629033088684082
2008-11-07,16.897727966308594
2008-11-08,
2008-11-09,
2008-11-10,17.05546760559082
2008-11-11,15.992496490478516
2008-11-12,14.806090354919434
2008-11-13,16.856582641601562
2008-11-14,15.23813247680664
2008-11-15,
2008-11-16,
2008-11-17,14.984393119812012
2008-11-18,14.76494598388672
2008-11-19,13.489383697509766
2008-11-20,12.522424697875977
2008-11-21,14.326041221618652
2008-11-22,
2008-11-23,
2008-11-24,15.19698429107666
2008-11-25,14.90895652770996
2008-11-26,16.047359466552734
2008-11-27,
2008-11-28,15.738751411437988
2008-11-29,
2008-11-30,
2008-12-01,14.22316837310791
2008-12-02,15.121549606323242
2008-12-03,15.244986534118652
2008-12-04,14.593499183654783
2008-12-05,15.457586288452148
2008-12-06,
2008-12-07,
2008-12-08,16.445112228393555
2008-12-09,16.21880531311035
2008-12-10,17.185758590698242
2008-12-11,16.74686050415039
2008-12-12,16.980024337768555
2008-12-13,
2008-12-14,
2008-12-15,16.75371551513672
2008-12-16,18.09099769592285
2008-12-17,17.77553367614746
2008-12-18,17.384641647338867
2008-12-19,17.446352005004883
2008-12-20,
2008-12-21,
2008-12-22,16.79486656188965
2008-12-23,16.655776977539062
2008-12-24,16.773998260498047
2008-12-25,
2008-12-26,16.718364715576172
2008-12-27,
2008-12-28,
2008-12-29,16.690547943115234
2008-12-30,17.1356258392334
2008-12-31,17.365116119384766
2009-01-01,
2009-01-02,18.192697525024418
2009-01-03,
2009-01-04,
2009-01-05,18.42914390563965
2009-01-06,18.846412658691406
2009-01-07,17.761524200439453
2009-01-08,17.685026168823242
2009-01-09,17.302532196044922
2009-01-10,
2009-01-11,
2009-01-12,16.57232093811035
2009-01-13,16.621004104614258
2009-01-14,15.814291954040527
2009-01-15,15.99510669708252
2009-01-16,16.16896629333496
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,14.965859413146973
2009-01-21,15.779520988464355
2009-01-22,15.257944107055664
2009-01-23,15.452665328979492
2009-01-24,
2009-01-25,
2009-01-26,15.63347625732422
2009-01-27,15.91165542602539
2009-01-28,16.718364715576172
2009-01-29,15.869928359985352
2009-01-30,15.751703262329102
2009-01-31,
2009-02-01,
2009-02-02,15.591751098632812
2009-02-03,16.057695388793945
2009-02-04,16.17592430114746
2009-02-05,16.516691207885742
2009-02-06,17.34425926208496
2009-02-07,
2009-02-08,
2009-02-09,17.253856658935547
2009-02-10,16.210695266723633
2009-02-11,16.6975040435791
2009-02-12,16.593183517456055
2009-02-13,16.6766357421875
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,15.612615585327148
2009-02-18,15.501348495483398
2009-02-19,15.355300903320312
2009-02-20,14.965859413146973
2009-02-21,
2009-02-22,
2009-02-23,14.597275733947754
2009-02-24,15.39702320098877
2009-02-25,15.132761001586914
2009-02-26,15.00062656402588
2009-02-27,14.764177322387695
2009-02-28,
2009-03-01,
2009-03-02,13.86706256866455
2009-03-03,14.061782836914062
2009-03-04,15.049306869506836
2009-03-05,14.43036651611328
2009-03-06,14.673775672912598
2009-03-07,
2009-03-08,
2009-03-09,14.388638496398926
2009-03-10,15.556982040405272
2009-03-11,15.556982040405272
2009-03-12,16.15505599975586
2009-03-13,16.245466232299805
2009-03-14,
2009-03-15,
2009-03-16,16.259374618530273
2009-03-17,16.61405372619629
2009-03-18,16.96177101135254
2009-03-19,16.85049819946289
2009-03-20,16.621004104614258
2009-03-21,
2009-03-22,
2009-03-23,18.157922744750977
2009-03-24,17.59461784362793
2009-03-25,17.85888671875
2009-03-26,18.345691680908203
2009-03-27,17.803255081176758
2009-03-28,
2009-03-29,
2009-03-30,16.88526725769043
2009-03-31,17.253856658935547
2009-04-01,17.82411766052246
2009-04-02,18.790769577026367
2009-04-03,19.0202693939209
2009-04-04,
2009-04-05,
2009-04-06,18.78382110595703
2009-04-07,18.352649688720703
2009-04-08,18.623868942260746
2009-04-09,19.43753433227539
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,19.555757522583008
2009-04-14,19.242809295654297
2009-04-15,19.520986557006836
2009-04-16,19.687889099121097
2009-04-17,19.548803329467773
2009-04-18,
2009-04-19,
2009-04-20,18.596052169799805
2009-04-21,18.992448806762695
2009-04-22,18.83249855041504
2009-04-23,19.124589920043945
2009-04-24,19.4862117767334
2009-04-25,
2009-04-26,
2009-04-27,18.83249855041504
2009-04-28,18.76991081237793
2009-04-29,19.757436752319336
2009-04-30,19.938251495361328
2009-05-01,20.23033142089844
2009-05-02,
2009-05-03,
2009-05-04,21.6281681060791
2009-05-05,21.433448791503903
2009-05-06,21.802024841308594
2009-05-07,21.259586334228516
2009-05-08,21.96893310546875
2009-05-09,
2009-05-10,
2009-05-11,21.45430564880371
2009-05-12,21.6073055267334
2009-05-13,20.814498901367188
2009-05-14,21.113542556762695
2009-05-15,20.918825149536133
2009-05-16,
2009-05-17,
2009-05-18,22.08020401000977
2009-05-19,22.33055877685547
2009-05-20,22.40009880065918
2009-05-21,21.98284149169922
2009-05-22,22.08020401000977
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,22.34446907043457
2009-05-27,22.0871639251709
2009-05-28,22.76869010925293
2009-05-29,23.116409301757812
2009-05-30,
2009-05-31,
2009-06-01,24.090024948120117
2009-06-02,23.74230194091797
2009-06-03,22.900821685791016
2009-06-04,23.32503890991211
2009-06-05,23.37371826171875
2009-06-06,
2009-06-07,
2009-06-08,23.01209259033203
2009-06-09,23.053821563720703
2009-06-10,23.345901489257812
2009-06-11,23.846620559692383
2009-06-12,23.464126586914062
2009-06-13,
2009-06-14,
2009-06-15,22.622638702392575
2009-06-16,22.28187370300293
2009-06-17,22.031522750854492
2009-06-18,21.96893310546875
2009-06-19,22.08020401000977
2009-06-20,
2009-06-21,
2009-06-22,21.280447006225582
2009-06-23,21.41856575012207
2009-06-24,21.888296127319336
2009-06-25,22.54032516479492
2009-06-26,22.65950584411621
2009-06-27,
2009-06-28,
2009-06-29,22.82777214050293
2009-06-30,22.596406936645508
2009-07-01,23.01006126403809
2009-07-02,22.379070281982425
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,22.329988479614254
2009-07-07,21.804168701171875
2009-07-08,21.551773071289062
2009-07-09,21.937379837036133
2009-07-10,21.6779727935791
2009-07-11,
2009-07-12,
2009-07-13,21.83221435546875
2009-07-14,22.07059097290039
2009-07-15,23.255441665649418
2009-07-16,23.297510147094727
2009-07-17,23.535879135131836
2009-07-18,
2009-07-19,
2009-07-20,24.377199172973633
2009-07-21,24.30708885192871
2009-07-22,24.250995635986328
2009-07-23,24.938077926635746
2009-07-24,24.818891525268555
2009-07-25,
2009-07-26,
2009-07-27,25.036230087280273
2009-07-28,24.924062728881836
2009-07-29,24.36318016052246
2009-07-30,24.966121673583984
2009-07-31,25.085308074951172
2009-08-01,
2009-08-02,
2009-08-03,26.02478408813477
2009-08-04,25.786413192749023
2009-08-05,25.569067001342773
2009-08-06,25.358734130859375
2009-08-07,25.61113166809082
2009-08-08,
2009-08-09,
2009-08-10,25.323686599731445
2009-08-11,24.84693717956543
2009-08-12,25.071292877197266
2009-08-13,25.505970001220703
2009-08-14,25.043249130249023
2009-08-15,
2009-08-16,
2009-08-17,24.061708450317383
2009-08-18,24.587526321411133
2009-08-19,24.6506290435791
2009-08-20,25.078304290771484
2009-08-21,25.456892013549805
2009-08-22,
2009-08-23,
2009-08-24,25.569067001342773
2009-08-25,25.51297950744629
2009-08-26,25.43585968017578
2009-08-27,25.38677406311035
2009-08-28,25.253576278686523
2009-08-29,
2009-08-30,
2009-08-31,24.75579833984375
2009-09-01,24.286060333251953
2009-09-02,24.54546546936035
2009-09-03,25.036230087280273
2009-09-04,25.519983291625977
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,26.045822143554688
2009-09-09,26.18602752685547
2009-09-10,26.529571533203125
2009-09-11,26.543603897094727
2009-09-12,
2009-09-13,
2009-09-14,26.44544219970703
2009-09-15,26.760929107666016
2009-09-16,27.434001922607425
2009-09-17,27.286766052246097
2009-09-18,27.36387825012207
2009-09-19,
2009-09-20,
2009-09-21,27.12550163269043
2009-09-22,27.539154052734375
2009-09-23,27.12550163269043
2009-09-24,26.59267234802246
2009-09-25,26.704843521118164
2009-09-26,
2009-09-27,
2009-09-28,27.048385620117188
2009-09-29,27.111488342285156
2009-09-30,27.27974319458008
2009-10-01,26.536592483520508
2009-10-02,26.543603897094727
2009-10-03,
2009-10-04,
2009-10-05,27.16056251525879
2009-10-06,27.609262466430664
2009-10-07,27.581222534179688
2009-10-08,27.917741775512695
2009-10-09,27.938785552978516
2009-10-10,
2009-10-11,
2009-10-12,28.17013931274414
2009-10-13,28.219223022460938
2009-10-14,29.13064765930176
2009-10-15,28.969388961791992
2009-10-16,28.56977272033691
2009-10-17,
2009-10-18,
2009-10-19,29.116628646850582
2009-10-20,28.73102569580078
2009-10-21,28.576780319213867
2009-10-22,28.81516456604004
2009-10-23,28.576780319213867
2009-10-24,
2009-10-25,
2009-10-26,28.219223022460938
2009-10-27,27.72845458984375
2009-10-28,26.45945930480957
2009-10-29,27.630298614501953
2009-10-30,26.340272903442383
2009-10-31,
2009-11-01,
2009-11-02,26.732894897460938
2009-11-03,26.774961471557617
2009-11-04,27.272741317749023
2009-11-05,27.8336124420166
2009-11-06,27.798566818237305
2009-11-07,
2009-11-08,
2009-11-09,28.822168350219727
2009-11-10,28.6889591217041
2009-11-11,28.934337615966797
2009-11-12,28.289325714111328
2009-11-13,28.773096084594727
2009-11-14,
2009-11-15,
2009-11-16,29.495222091674805
2009-11-17,29.390056610107425
2009-11-18,29.1586971282959
2009-11-19,28.618852615356445
2009-11-20,28.49965476989746
2009-11-21,
2009-11-22,
2009-11-23,29.09558868408203
2009-11-24,28.934337615966797
2009-11-25,29.270872116088867
2009-11-26,
2009-11-27,28.135093688964844
2009-11-28,
2009-11-29,
2009-11-30,28.408523559570312
2009-12-01,29.221790313720703
2009-12-02,29.340980529785156
2009-12-03,29.067546844482425
2009-12-04,29.33395767211914
2009-12-05,
2009-12-06,
2009-12-07,29.081573486328125
2009-12-08,28.541730880737305
2009-12-09,28.716997146606445
