date,eem_close
2007-02-11,
2007-02-12,37.790000915527344
2007-02-13,38.38999938964844
2007-02-14,39.21666717529297
2007-02-15,39.2400016784668
2007-02-16,39.33000183105469
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,39.43333435058594
2007-02-21,39.54999923706055
2007-02-22,39.45000076293945
2007-02-23,39.16666793823242
2007-02-24,
2007-02-25,
2007-02-26,39.150001525878906
2007-02-27,35.96666717529297
2007-02-28,36.86666870117188
2007-03-01,36.33666610717773
2007-03-02,36.0
2007-03-03,
2007-03-04,
2007-03-05,35.07666778564453
2007-03-06,36.61666870117188
2007-03-07,36.393333435058594
2007-03-08,37.33333206176758
2007-03-09,37.400001525878906
2007-03-10,
2007-03-11,
2007-03-12,37.58333206176758
2007-03-13,36.4900016784668
2007-03-14,36.790000915527344
2007-03-15,37.09000015258789
2007-03-16,36.77333450317383
2007-03-17,
2007-03-18,
2007-03-19,37.58000183105469
2007-03-20,37.82666778564453
2007-03-21,38.959999084472656
2007-03-22,38.79333114624024
2007-03-23,38.973331451416016
2007-03-24,
2007-03-25,
2007-03-26,38.95000076293945
2007-03-27,38.776668548583984
2007-03-28,38.08333206176758
2007-03-29,38.84000015258789
2007-03-30,38.83333206176758
2007-03-31,
2007-04-01,
2007-04-02,39.09999847412109
2007-04-03,39.7400016784668
2007-04-04,39.9900016784668
2007-04-05,40.026668548583984
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,40.25666809082031
2007-04-10,40.4466667175293
2007-04-11,40.073333740234375
2007-04-12,40.74333190917969
2007-04-13,40.94333267211914
2007-04-14,
2007-04-15,
2007-04-16,41.43000030517578
2007-04-17,41.206668853759766
2007-04-18,40.900001525878906
2007-04-19,40.56999969482422
2007-04-20,41.0533332824707
2007-04-21,
2007-04-22,
2007-04-23,40.88999938964844
2007-04-24,40.883331298828125
2007-04-25,41.38999938964844
2007-04-26,41.27999877929688
2007-04-27,41.073333740234375
2007-04-28,
2007-04-29,
2007-04-30,40.27999877929688
2007-05-01,40.43999862670898
2007-05-02,41.24333190917969
2007-05-03,41.59000015258789
2007-05-04,41.57666778564453
2007-05-05,
2007-05-06,
2007-05-07,41.8466682434082
2007-05-08,41.3033332824707
2007-05-09,41.970001220703125
2007-05-10,40.94333267211914
2007-05-11,41.98333358764648
2007-05-12,
2007-05-13,
2007-05-14,41.56666564941406
2007-05-15,41.61666870117188
2007-05-16,42.220001220703125
2007-05-17,42.06666564941406
2007-05-18,42.28333282470703
2007-05-19,
2007-05-20,
2007-05-21,42.36000061035156
2007-05-22,42.36666870117188
2007-05-23,42.29999923706055
2007-05-24,41.28333282470703
2007-05-25,41.91666793823242
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,41.77333450317383
2007-05-30,42.20000076293945
2007-05-31,42.31999969482422
2007-06-01,43.37666702270508
2007-06-02,
2007-06-03,
2007-06-04,43.18333435058594
2007-06-05,43.03333282470703
2007-06-06,41.95000076293945
2007-06-07,41.3033332824707
2007-06-08,42.03333282470703
2007-06-09,
2007-06-10,
2007-06-11,42.393333435058594
2007-06-12,41.65666580200195
2007-06-13,42.4900016784668
2007-06-14,43.15666580200195
2007-06-15,44.13999938964844
2007-06-16,
2007-06-17,
2007-06-18,44.18000030517578
2007-06-19,44.22999954223633
2007-06-20,43.85333251953125
2007-06-21,44.400001525878906
2007-06-22,43.81333160400391
2007-06-23,
2007-06-24,
2007-06-25,43.47999954223633
2007-06-26,43.09999847412109
2007-06-27,43.71333312988281
2007-06-28,43.723331451416016
2007-06-29,43.87666702270508
2007-06-30,
2007-07-01,
2007-07-02,44.76666641235352
2007-07-03,45.12333297729492
2007-07-04,
2007-07-05,45.323333740234375
2007-07-06,46.09999847412109
2007-07-07,
2007-07-08,
2007-07-09,46.54666519165039
2007-07-10,45.630001068115234
2007-07-11,46.00666809082031
2007-07-12,47.01666641235352
2007-07-13,47.59999847412109
2007-07-14,
2007-07-15,
2007-07-16,47.133331298828125
2007-07-17,47.0966682434082
2007-07-18,46.52000045776367
2007-07-19,46.98333358764648
2007-07-20,46.65999984741211
2007-07-21,
2007-07-22,
2007-07-23,48.0099983215332
2007-07-24,46.36666870117188
2007-07-25,46.633331298828125
2007-07-26,44.25666809082031
2007-07-27,43.68333435058594
2007-07-28,
2007-07-29,
2007-07-30,45.11333465576172
2007-07-31,44.18999862670898
2007-08-01,44.01666641235352
2007-08-02,44.50333404541016
2007-08-03,42.58333206176758
2007-08-04,
2007-08-05,
2007-08-06,43.34333419799805
2007-08-07,43.66666793823242
2007-08-08,45.133331298828125
2007-08-09,43.26666641235352
2007-08-10,42.51666641235352
2007-08-11,
2007-08-12,
2007-08-13,42.936668395996094
2007-08-14,41.82666778564453
2007-08-15,40.18333435058594
2007-08-16,39.5
2007-08-17,40.75
2007-08-18,
2007-08-19,
2007-08-20,40.83333206176758
2007-08-21,40.68333435058594
2007-08-22,42.43333435058594
2007-08-23,42.650001525878906
2007-08-24,43.66666793823242
2007-08-25,
2007-08-26,
2007-08-27,43.86666870117188
2007-08-28,42.08333206176758
2007-08-29,43.75
2007-08-30,43.526668548583984
2007-08-31,44.650001525878906
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,45.4033317565918
2007-09-05,44.71666717529297
2007-09-06,45.06666564941406
2007-09-07,44.04999923706055
2007-09-08,
2007-09-09,
2007-09-10,44.08333206176758
2007-09-11,44.973331451416016
2007-09-12,45.133331298828125
2007-09-13,45.633331298828125
2007-09-14,45.723331451416016
2007-09-15,
2007-09-16,
2007-09-17,45.43333435058594
2007-09-18,47.633331298828125
2007-09-19,47.84999847412109
2007-09-20,47.70000076293945
2007-09-21,48.33333206176758
2007-09-22,
2007-09-23,
2007-09-24,48.93333435058594
2007-09-25,48.75
2007-09-26,49.400001525878906
2007-09-27,50.133331298828125
2007-09-28,49.81666564941406
2007-09-29,
2007-09-30,
2007-10-01,51.383331298828125
2007-10-02,51.73333358764648
2007-10-03,50.16666793823242
2007-10-04,50.66666793823242
2007-10-05,52.356666564941406
2007-10-06,
2007-10-07,
2007-10-08,51.79999923706055
2007-10-09,52.606666564941406
2007-10-10,52.676666259765625
2007-10-11,52.21333312988281
2007-10-12,53.16666793823242
2007-10-13,
2007-10-14,
2007-10-15,52.51666641235352
2007-10-16,51.54333114624024
2007-10-17,52.73333358764648
2007-10-18,53.0
2007-10-19,50.73333358764648
2007-10-20,
2007-10-21,
2007-10-22,51.09999847412109
2007-10-23,52.51666641235352
2007-10-24,52.17333221435547
2007-10-25,52.83666610717773
2007-10-26,54.33333206176758
2007-10-27,
2007-10-28,
2007-10-29,55.58333206176758
2007-10-30,54.53333282470703
2007-10-31,55.72999954223633
2007-11-01,53.47999954223633
2007-11-02,53.78333282470703
2007-11-03,
2007-11-04,
2007-11-05,51.913333892822266
2007-11-06,53.883331298828125
2007-11-07,52.16666793823242
2007-11-08,52.43333435058594
2007-11-09,51.20000076293945
2007-11-10,
2007-11-11,
2007-11-12,48.36666870117188
2007-11-13,51.78333282470703
2007-11-14,51.83333206176758
2007-11-15,50.63999938964844
2007-11-16,51.26666641235352
2007-11-17,
2007-11-18,
2007-11-19,48.9033317565918
2007-11-20,50.24666595458984
2007-11-21,47.71666717529297
2007-11-22,
2007-11-23,49.12666702270508
2007-11-24,
2007-11-25,
2007-11-26,47.176666259765625
2007-11-27,48.98333358764648
2007-11-28,51.66666793823242
2007-11-29,51.03333282470703
2007-11-30,51.46666717529297
2007-12-01,
2007-12-02,
2007-12-03,51.02000045776367
2007-12-04,50.88666534423828
2007-12-05,53.14666748046875
2007-12-06,53.98333358764648
2007-12-07,53.34333419799805
2007-12-08,
2007-12-09,
2007-12-10,53.36000061035156
2007-12-11,51.09999847412109
2007-12-12,52.633331298828125
2007-12-13,51.186668395996094
2007-12-14,49.96666717529297
2007-12-15,
2007-12-16,
2007-12-17,47.83666610717773
2007-12-18,49.150001525878906
2007-12-19,49.470001220703125
2007-12-20,49.7400016784668
2007-12-21,51.2400016784668
2007-12-22,
2007-12-23,
2007-12-24,51.4466667175293
2007-12-25,
2007-12-26,51.71333312988281
2007-12-27,50.52000045776367
2007-12-28,50.709999084472656
2007-12-29,
2007-12-30,
2007-12-31,50.09999847412109
2008-01-01,
2008-01-02,49.27333450317383
2008-01-03,49.71666717529297
2008-01-04,48.223331451416016
2008-01-05,
2008-01-06,
2008-01-07,48.57666778564453
2008-01-08,48.20000076293945
2008-01-09,49.77999877929688
2008-01-10,50.36666870117188
2008-01-11,48.95000076293945
2008-01-12,
2008-01-13,
2008-01-14,49.66999816894531
2008-01-15,47.42333221435547
2008-01-16,45.45000076293945
2008-01-17,44.12666702270508
2008-01-18,45.133331298828125
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,44.0
2008-01-23,44.27999877929688
2008-01-24,45.13999938964844
2008-01-25,44.45333480834961
2008-01-26,
2008-01-27,
2008-01-28,45.5533332824707
2008-01-29,45.33000183105469
2008-01-30,44.73333358764648
2008-01-31,45.630001068115234
2008-02-01,46.540000915527344
2008-02-02,
2008-02-03,
2008-02-04,46.68333435058594
2008-02-05,44.16999816894531
2008-02-06,43.4466667175293
2008-02-07,44.18333435058594
2008-02-08,44.09999847412109
2008-02-09,
2008-02-10,
2008-02-11,44.64666748046875
2008-02-12,45.36666870117188
2008-02-13,46.38666534423828
2008-02-14,45.790000915527344
2008-02-15,46.11666870117188
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,46.720001220703125
2008-02-20,47.11000061035156
2008-02-21,46.45000076293945
2008-02-22,47.073333740234375
2008-02-23,
2008-02-24,
2008-02-25,47.95000076293945
2008-02-26,48.58333206176758
2008-02-27,48.99333190917969
2008-02-28,48.46666717529297
2008-02-29,46.540000915527344
2008-03-01,
2008-03-02,
2008-03-03,46.79333114624024
2008-03-04,45.706668853759766
2008-03-05,46.66666793823242
2008-03-06,45.06666564941406
2008-03-07,44.44333267211914
2008-03-08,
2008-03-09,
2008-03-10,43.663333892822266
2008-03-11,46.59999847412109
2008-03-12,45.73666763305664
2008-03-13,45.31999969482422
2008-03-14,43.71333312988281
2008-03-15,
2008-03-16,
2008-03-17,42.633331298828125
2008-03-18,44.84999847412109
2008-03-19,42.15666580200195
2008-03-20,42.86666870117188
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,44.5099983215332
2008-03-25,45.19333267211914
2008-03-26,44.82666778564453
2008-03-27,44.61000061035156
2008-03-28,44.52999877929688
2008-03-29,
2008-03-30,
2008-03-31,44.79333114624024
2008-04-01,46.51333236694336
2008-04-02,46.54666519165039
2008-04-03,47.11333465576172
2008-04-04,46.92333221435547
2008-04-05,
2008-04-06,
2008-04-07,47.54666519165039
2008-04-08,47.28666687011719
2008-04-09,46.54999923706055
2008-04-10,47.21666717529297
2008-04-11,46.4466667175293
2008-04-12,
2008-04-13,
2008-04-14,46.33666610717773
2008-04-15,46.880001068115234
2008-04-16,48.26666641235352
2008-04-17,47.91666793823242
2008-04-18,48.63999938964844
2008-04-19,
2008-04-20,
2008-04-21,48.88666534423828
2008-04-22,48.43333435058594
2008-04-23,49.130001068115234
2008-04-24,48.5
2008-04-25,48.856666564941406
2008-04-26,
2008-04-27,
2008-04-28,48.76333236694336
2008-04-29,47.900001525878906
2008-04-30,48.88666534423828
2008-05-01,49.40666580200195
2008-05-02,49.880001068115234
2008-05-03,
2008-05-04,
2008-05-05,49.84333419799805
2008-05-06,50.400001525878906
2008-05-07,48.900001525878906
2008-05-08,49.4033317565918
2008-05-09,49.0
2008-05-10,
2008-05-11,
2008-05-12,49.630001068115234
2008-05-13,49.86666870117188
2008-05-14,49.98666763305664
2008-05-15,51.04999923706055
2008-05-16,51.70000076293945
2008-05-17,
2008-05-18,
2008-05-19,51.709999084472656
2008-05-20,50.81333160400391
2008-05-21,50.29666519165039
2008-05-22,50.44333267211914
2008-05-23,49.56333160400391
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,49.48333358764648
2008-05-28,50.150001525878906
2008-05-29,50.2599983215332
2008-05-30,50.43333435058594
2008-05-31,
2008-06-01,
2008-06-02,49.83333206176758
2008-06-03,48.93333435058594
2008-06-04,48.50666809082031
2008-06-05,50.04999923706055
2008-06-06,48.23666763305664
2008-06-07,
2008-06-08,
2008-06-09,48.11333465576172
2008-06-10,47.00333404541016
2008-06-11,46.29999923706055
2008-06-12,46.56999969482422
2008-06-13,47.073333740234375
2008-06-14,
2008-06-15,
2008-06-16,47.23333358764648
2008-06-17,47.43333435058594
2008-06-18,47.20333480834961
2008-06-19,47.276668548583984
2008-06-20,45.73333358764648
2008-06-21,
2008-06-22,
2008-06-23,45.86666870117188
2008-06-24,45.663333892822266
2008-06-25,46.04999923706055
2008-06-26,44.470001220703125
2008-06-27,44.900001525878906
2008-06-28,
2008-06-29,
2008-06-30,45.2400016784668
2008-07-01,44.43333435058594
2008-07-02,43.16666793823242
2008-07-03,43.04333114624024
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,42.88999938964844
2008-07-08,43.41666793823242
2008-07-09,42.540000915527344
2008-07-10,43.310001373291016
2008-07-11,43.02000045776367
2008-07-12,
2008-07-13,
2008-07-14,42.96666717529297
2008-07-15,42.25
2008-07-16,43.470001220703125
2008-07-17,43.67333221435547
2008-07-18,43.29666519165039
2008-07-19,
2008-07-20,
2008-07-21,43.83333206176758
2008-07-22,43.86000061035156
2008-07-23,43.92333221435547
2008-07-24,42.29999923706055
2008-07-25,42.59000015258789
2008-07-26,
2008-07-27,
2008-07-28,41.869998931884766
2008-07-29,44.18999862670898
2008-07-30,43.72999954223633
2008-07-31,42.75
2008-08-01,42.459999084472656
2008-08-02,
2008-08-03,
2008-08-04,41.15999984741211
2008-08-05,41.68999862670898
2008-08-06,42.52000045776367
2008-08-07,41.060001373291016
2008-08-08,41.15999984741211
2008-08-09,
2008-08-10,
2008-08-11,40.72999954223633
2008-08-12,40.38999938964844
2008-08-13,40.380001068115234
2008-08-14,40.90999984741211
2008-08-15,40.27000045776367
2008-08-16,
2008-08-17,
2008-08-18,39.59000015258789
2008-08-19,39.2599983215332
2008-08-20,40.2599983215332
2008-08-21,40.20000076293945
2008-08-22,40.16999816894531
2008-08-23,
2008-08-24,
2008-08-25,39.34000015258789
2008-08-26,39.40999984741211
2008-08-27,40.25
2008-08-28,40.52999877929688
2008-08-29,40.04999923706055
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,38.84000015258789
2008-09-03,38.20000076293945
2008-09-04,36.43999862670898
2008-09-05,36.959999084472656
2008-09-06,
2008-09-07,
2008-09-08,37.41999816894531
2008-09-09,35.31999969482422
2008-09-10,35.88999938964844
2008-09-11,35.36000061035156
2008-09-12,36.540000915527344
2008-09-13,
2008-09-14,
2008-09-15,33.66999816894531
2008-09-16,33.959999084472656
2008-09-17,31.549999237060547
2008-09-18,34.209999084472656
2008-09-19,38.470001220703125
2008-09-20,
2008-09-21,
2008-09-22,35.959999084472656
2008-09-23,34.84000015258789
2008-09-24,35.2400016784668
2008-09-25,37.04999923706055
2008-09-26,35.790000915527344
2008-09-27,
2008-09-28,
2008-09-29,31.61000061035156
2008-09-30,34.16999816894531
2008-10-01,34.58000183105469
2008-10-02,31.549999237060547
2008-10-03,30.71999931335449
2008-10-04,
2008-10-05,
2008-10-06,28.40999984741211
2008-10-07,26.200000762939453
2008-10-08,26.200000762939453
2008-10-09,24.270000457763672
2008-10-10,24.549999237060547
2008-10-11,
2008-10-12,
2008-10-13,30.13999938964844
2008-10-14,28.63999938964844
2008-10-15,24.01000022888184
2008-10-16,25.190000534057617
2008-10-17,24.399999618530277
2008-10-18,
2008-10-19,
2008-10-20,26.11000061035156
2008-10-21,24.030000686645508
2008-10-22,21.5
2008-10-23,22.100000381469727
2008-10-24,19.81999969482422
2008-10-25,
2008-10-26,
2008-10-27,19.299999237060547
2008-10-28,23.34000015258789
2008-10-29,22.600000381469727
2008-10-30,25.649999618530277
2008-10-31,25.43000030517578
2008-11-01,
2008-11-02,
2008-11-03,25.200000762939453
2008-11-04,27.5
2008-11-05,24.0
2008-11-06,22.790000915527344
2008-11-07,24.63999938964844
2008-11-08,
2008-11-09,
2008-11-10,24.8700008392334
2008-11-11,23.31999969482422
2008-11-12,21.59000015258789
2008-11-13,24.57999992370605
2008-11-14,22.21999931335449
2008-11-15,
2008-11-16,
2008-11-17,21.850000381469727
2008-11-18,21.530000686645508
2008-11-19,19.670000076293945
2008-11-20,18.26000022888184
2008-11-21,20.88999938964844
2008-11-22,
2008-11-23,
2008-11-24,22.15999984741211
2008-11-25,21.739999771118164
2008-11-26,23.399999618530277
2008-11-27,
2008-11-28,22.950000762939453
2008-11-29,
2008-11-30,
2008-12-01,20.739999771118164
2008-12-02,22.049999237060547
2008-12-03,22.229999542236328
2008-12-04,21.280000686645508
2008-12-05,22.540000915527344
2008-12-06,
2008-12-07,
2008-12-08,23.979999542236328
2008-12-09,23.649999618530277
2008-12-10,25.059999465942383
2008-12-11,24.420000076293945
2008-12-12,24.76000022888184
2008-12-13,
2008-12-14,
2008-12-15,24.43000030517578
2008-12-16,26.3799991607666
2008-12-17,25.920000076293945
2008-12-18,25.350000381469727
2008-12-19,25.440000534057617
2008-12-20,
2008-12-21,
2008-12-22,24.489999771118164
2008-12-23,23.950000762939453
2008-12-24,24.1200008392334
2008-12-25,
2008-12-26,24.040000915527344
2008-12-27,
2008-12-28,
2008-12-29,24.0
2008-12-30,24.63999938964844
2008-12-31,24.96999931335449
2009-01-01,
2009-01-02,26.15999984741211
2009-01-03,
2009-01-04,
2009-01-05,26.5
2009-01-06,27.100000381469727
2009-01-07,25.540000915527344
2009-01-08,25.43000030517578
2009-01-09,24.8799991607666
2009-01-10,
2009-01-11,
2009-01-12,23.82999992370605
2009-01-13,23.899999618530277
2009-01-14,22.739999771118164
2009-01-15,23.0
2009-01-16,23.25
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,21.520000457763672
2009-01-21,22.690000534057617
2009-01-22,21.940000534057617
2009-01-23,22.21999931335449
2009-01-24,
2009-01-25,
2009-01-26,22.479999542236328
2009-01-27,22.8799991607666
2009-01-28,24.040000915527344
2009-01-29,22.81999969482422
2009-01-30,22.649999618530277
2009-01-31,
2009-02-01,
2009-02-02,22.420000076293945
2009-02-03,23.09000015258789
2009-02-04,23.26000022888184
2009-02-05,23.75
2009-02-06,24.940000534057617
2009-02-07,
2009-02-08,
2009-02-09,24.809999465942383
2009-02-10,23.309999465942383
2009-02-11,24.01000022888184
2009-02-12,23.86000061035156
2009-02-13,23.979999542236328
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,22.450000762939453
2009-02-18,22.290000915527344
2009-02-19,22.07999992370605
2009-02-20,21.520000457763672
2009-02-21,
2009-02-22,
2009-02-23,20.989999771118164
2009-02-24,22.13999938964844
2009-02-25,21.76000022888184
2009-02-26,21.56999969482422
2009-02-27,21.229999542236328
2009-02-28,
2009-03-01,
2009-03-02,19.940000534057617
2009-03-03,20.21999931335449
2009-03-04,21.63999938964844
2009-03-05,20.75
2009-03-06,21.100000381469727
2009-03-07,
2009-03-08,
2009-03-09,20.690000534057617
2009-03-10,22.3700008392334
2009-03-11,22.3700008392334
2009-03-12,23.229999542236328
2009-03-13,23.36000061035156
2009-03-14,
2009-03-15,
2009-03-16,23.3799991607666
2009-03-17,23.88999938964844
2009-03-18,24.38999938964844
2009-03-19,24.229999542236328
2009-03-20,23.899999618530277
2009-03-21,
2009-03-22,
2009-03-23,26.11000061035156
2009-03-24,25.299999237060547
2009-03-25,25.68000030517578
2009-03-26,26.3799991607666
2009-03-27,25.600000381469727
2009-03-28,
2009-03-29,
2009-03-30,24.280000686645508
2009-03-31,24.809999465942383
2009-04-01,25.6299991607666
2009-04-02,27.020000457763672
2009-04-03,27.350000381469727
2009-04-04,
2009-04-05,
2009-04-06,27.01000022888184
2009-04-07,26.38999938964844
2009-04-08,26.780000686645508
2009-04-09,27.950000762939453
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,28.1200008392334
2009-04-14,27.670000076293945
2009-04-15,28.06999969482422
2009-04-16,28.309999465942383
2009-04-17,28.11000061035156
2009-04-18,
2009-04-19,
2009-04-20,26.739999771118164
2009-04-21,27.309999465942383
2009-04-22,27.07999992370605
2009-04-23,27.5
2009-04-24,28.020000457763672
2009-04-25,
2009-04-26,
2009-04-27,27.07999992370605
2009-04-28,26.989999771118164
2009-04-29,28.40999984741211
2009-04-30,28.670000076293945
2009-05-01,29.09000015258789
2009-05-02,
2009-05-03,
2009-05-04,31.100000381469727
2009-05-05,30.81999969482422
2009-05-06,31.350000381469727
2009-05-07,30.56999969482422
2009-05-08,31.59000015258789
2009-05-09,
2009-05-10,
2009-05-11,30.850000381469727
2009-05-12,31.06999969482422
2009-05-13,29.93000030517578
2009-05-14,30.36000061035156
2009-05-15,30.07999992370605
2009-05-16,
2009-05-17,
2009-05-18,31.75
2009-05-19,32.11000061035156
2009-05-20,32.209999084472656
2009-05-21,31.61000061035156
2009-05-22,31.75
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,32.130001068115234
2009-05-27,31.76000022888184
2009-05-28,32.7400016784668
2009-05-29,33.2400016784668
2009-05-30,
2009-05-31,
2009-06-01,34.63999938964844
2009-06-02,34.13999938964844
2009-06-03,32.93000030517578
2009-06-04,33.540000915527344
2009-06-05,33.61000061035156
2009-06-06,
2009-06-07,
2009-06-08,33.09000015258789
2009-06-09,33.150001525878906
2009-06-10,33.56999969482422
2009-06-11,34.290000915527344
2009-06-12,33.7400016784668
2009-06-13,
2009-06-14,
2009-06-15,32.529998779296875
2009-06-16,32.040000915527344
2009-06-17,31.68000030517578
2009-06-18,31.59000015258789
2009-06-19,31.75
2009-06-20,
2009-06-21,
2009-06-22,30.600000381469727
2009-06-23,30.549999237060547
2009-06-24,31.21999931335449
2009-06-25,32.150001525878906
2009-06-26,32.31999969482422
2009-06-27,
2009-06-28,
2009-06-29,32.560001373291016
2009-06-30,32.22999954223633
2009-07-01,32.81999969482422
2009-07-02,31.920000076293945
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,31.850000381469727
2009-07-07,31.100000381469727
2009-07-08,30.739999771118164
2009-07-09,31.290000915527344
2009-07-10,30.920000076293945
2009-07-11,
2009-07-12,
2009-07-13,31.13999938964844
2009-07-14,31.479999542236328
2009-07-15,33.16999816894531
2009-07-16,33.22999954223633
2009-07-17,33.56999969482422
2009-07-18,
2009-07-19,
2009-07-20,34.77000045776367
2009-07-21,34.66999816894531
2009-07-22,34.59000015258789
2009-07-23,35.56999969482422
2009-07-24,35.400001525878906
2009-07-25,
2009-07-26,
2009-07-27,35.709999084472656
2009-07-28,35.54999923706055
2009-07-29,34.75
2009-07-30,35.61000061035156
2009-07-31,35.779998779296875
2009-08-01,
2009-08-02,
2009-08-03,37.119998931884766
2009-08-04,36.77999877929688
2009-08-05,36.470001220703125
2009-08-06,36.16999816894531
2009-08-07,36.52999877929688
2009-08-08,
2009-08-09,
2009-08-10,36.119998931884766
2009-08-11,35.439998626708984
2009-08-12,35.7599983215332
2009-08-13,36.380001068115234
2009-08-14,35.720001220703125
2009-08-15,
2009-08-16,
2009-08-17,34.31999969482422
2009-08-18,35.06999969482422
2009-08-19,35.15999984741211
2009-08-20,35.77000045776367
2009-08-21,36.310001373291016
2009-08-22,
2009-08-23,
2009-08-24,36.470001220703125
2009-08-25,36.38999938964844
2009-08-26,36.27999877929688
2009-08-27,36.209999084472656
2009-08-28,36.02000045776367
2009-08-29,
2009-08-30,
2009-08-31,35.310001373291016
2009-09-01,34.63999938964844
2009-09-02,35.0099983215332
2009-09-03,35.709999084472656
2009-09-04,36.400001525878906
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,37.150001525878906
2009-09-09,37.34999847412109
2009-09-10,37.84000015258789
2009-09-11,37.86000061035156
2009-09-12,
2009-09-13,
2009-09-14,37.720001220703125
2009-09-15,38.16999816894531
2009-09-16,39.130001068115234
2009-09-17,38.91999816894531
2009-09-18,39.02999877929688
2009-09-19,
2009-09-20,
2009-09-21,38.68999862670898
2009-09-22,39.27999877929688
2009-09-23,38.68999862670898
2009-09-24,37.93000030517578
2009-09-25,38.09000015258789
2009-09-26,
2009-09-27,
2009-09-28,38.58000183105469
2009-09-29,38.66999816894531
2009-09-30,38.90999984741211
2009-10-01,37.84999847412109
2009-10-02,37.86000061035156
2009-10-03,
2009-10-04,
2009-10-05,38.7400016784668
2009-10-06,39.380001068115234
2009-10-07,39.34000015258789
2009-10-08,39.81999969482422
2009-10-09,39.84999847412109
2009-10-10,
2009-10-11,
2009-10-12,40.18000030517578
2009-10-13,40.25
2009-10-14,41.54999923706055
2009-10-15,41.31999969482422
2009-10-16,40.75
2009-10-17,
2009-10-18,
2009-10-19,41.52999877929688
2009-10-20,40.97999954223633
2009-10-21,40.7599983215332
2009-10-22,41.09999847412109
2009-10-23,40.7599983215332
2009-10-24,
2009-10-25,
2009-10-26,40.25
2009-10-27,39.54999923706055
2009-10-28,37.7400016784668
2009-10-29,39.40999984741211
2009-10-30,37.56999969482422
2009-10-31,
2009-11-01,
2009-11-02,38.130001068115234
2009-11-03,38.18999862670898
2009-11-04,38.900001525878906
2009-11-05,39.70000076293945
2009-11-06,39.650001525878906
2009-11-07,
2009-11-08,
2009-11-09,41.11000061035156
2009-11-10,40.91999816894531
2009-11-11,41.27000045776367
2009-11-12,40.34999847412109
2009-11-13,41.040000915527344
2009-11-14,
2009-11-15,
2009-11-16,42.06999969482422
2009-11-17,41.91999816894531
2009-11-18,41.59000015258789
2009-11-19,40.81999969482422
2009-11-20,40.650001525878906
2009-11-21,
2009-11-22,
2009-11-23,41.5
2009-11-24,41.27000045776367
2009-11-25,41.75
2009-11-26,
2009-11-27,40.130001068115234
2009-11-28,
2009-11-29,
2009-11-30,40.52000045776367
2009-12-01,41.68000030517578
2009-12-02,41.84999847412109
2009-12-03,41.459999084472656
2009-12-04,41.84000015258789
2009-12-05,
2009-12-06,
2009-12-07,41.47999954223633
2009-12-08,40.709999084472656
2009-12-09,40.959999084472656
2009-12-10,41.20000076293945
2009-12-11,41.34999847412109
2009-12-12,
2009-12-13,
2009-12-14,41.630001068115234
2009-12-15,41.20000076293945
2009-12-16,41.43999862670898
2009-12-17,40.25
2009-12-18,40.36000061035156
2009-12-19,
2009-12-20,
2009-12-21,40.310001373291016
2009-12-22,40.38999938964844
2009-12-23,40.790000915527344
2009-12-24,41.20000076293945
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,41.34000015258789
2009-12-29,41.18000030517578
2009-12-30,41.36000061035156
2009-12-31,41.5
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,42.709999084472656
2010-01-05,43.02000045776367
2010-01-06,43.11000061035156
2010-01-07,42.86000061035156
2010-01-08,43.20000076293945
2010-01-09,
2010-01-10,
2010-01-11,43.11000061035156
2010-01-12,42.41999816894531
2010-01-13,42.54999923706055
2010-01-14,42.43999862670898
2010-01-15,41.95000076293945
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,42.79999923706055
2010-01-20,41.77000045776367
2010-01-21,40.5099983215332
2010-01-22,39.61000061035156
2010-01-23,
2010-01-24,
2010-01-25,39.900001525878906
2010-01-26,39.06999969482422
2010-01-27,38.970001220703125
2010-01-28,38.70000076293945
2010-01-29,38.27999877929688
2010-01-30,
2010-01-31,
2010-02-01,39.310001373291016
2010-02-02,39.630001068115234
2010-02-03,39.400001525878906
2010-02-04,37.619998931884766
2010-02-05,37.20000076293945
2010-02-06,
2010-02-07,
2010-02-08,36.83000183105469
2010-02-09,38.02999877929688
2010-02-10,37.93000030517578
2010-02-11,38.93000030517578
2010-02-12,38.43999862670898
2010-02-13,
2010-02-14,
2010-02-15,
