date,eem_close
2006-11-03,22.705171585083008
2006-11-04,
2006-11-05,
2006-11-06,23.24419212341309
2006-11-07,23.145187377929688
2006-11-08,23.204591751098633
2006-11-09,23.283794403076172
2006-11-10,23.316801071166992
2006-11-11,
2006-11-12,
2006-11-13,23.395999908447266
2006-11-14,23.761215209960938
2006-11-15,23.805219650268555
2006-11-16,23.565410614013672
2006-11-17,23.539012908935547
2006-11-18,
2006-11-19,
2006-11-20,23.44660758972168
2006-11-21,23.82062530517578
2006-11-22,23.98783493041992
2006-11-23,
2006-11-24,23.983428955078125
2006-11-25,
2006-11-26,
2006-11-27,23.530210494995117
2006-11-28,23.66661834716797
2006-11-29,24.0494441986084
2006-11-30,24.15724754333496
2006-12-01,24.05824089050293
2006-12-02,
2006-12-03,
2006-12-04,24.559864044189453
2006-12-05,24.98889541625977
2006-12-06,24.81727409362793
2006-12-07,24.729270935058594
2006-12-08,24.6192684173584
2006-12-09,
2006-12-10,
2006-12-11,24.630271911621097
2006-12-12,24.333251953125
2006-12-13,24.46525764465332
2006-12-14,24.883275985717773
2006-12-15,24.99328994750977
2006-12-16,
2006-12-17,
2006-12-18,24.81947326660156
2006-12-19,24.663267135620117
2006-12-20,24.93617057800293
2006-12-21,24.891551971435547
2006-12-22,24.980798721313477
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,25.212867736816406
2006-12-27,25.572132110595703
2006-12-28,25.523040771484375
2006-12-29,25.476171493530273
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,25.692628860473633
2007-01-04,25.33782196044922
2007-01-05,24.59699821472168
2007-01-06,
2007-01-07,
2007-01-08,24.77550888061523
2007-01-09,24.22211265563965
2007-01-10,24.16633415222168
2007-01-11,24.472036361694336
2007-01-12,24.969642639160156
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,25.058895111083984
2007-01-17,24.954025268554688
2007-01-18,24.690711975097656
2007-01-19,25.134767532348633
2007-01-20,
2007-01-21,
2007-01-22,25.105772018432617
2007-01-23,25.677005767822266
2007-01-24,25.900142669677734
2007-01-25,25.10352325439453
2007-01-26,25.257497787475582
2007-01-27,
2007-01-28,
2007-01-29,24.922780990600582
2007-01-30,25.308820724487305
2007-01-31,25.505189895629883
2007-02-01,25.81757926940918
2007-02-02,25.739482879638672
2007-02-03,
2007-02-04,
2007-02-05,25.7640323638916
2007-02-06,26.01841735839844
2007-02-07,25.91800117492676
2007-02-08,25.779644012451172
2007-02-09,25.47171211242676
2007-02-10,
2007-02-11,
2007-02-12,25.297657012939453
2007-02-13,25.69931983947754
2007-02-14,26.25271224975586
2007-02-15,26.26833724975586
2007-02-16,26.32857894897461
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,26.39775657653809
2007-02-21,26.475849151611328
2007-02-22,26.408916473388672
2007-02-23,26.219240188598633
2007-02-24,
2007-02-25,
2007-02-26,26.20807647705078
2007-02-27,24.07707405090332
2007-02-28,24.67956161499023
2007-03-01,24.32476043701172
2007-03-02,24.099388122558594
2007-03-03,
2007-03-04,
2007-03-05,23.48128318786621
2007-03-06,24.5122013092041
2007-03-07,24.362689971923828
2007-03-08,24.991945266723633
2007-03-09,25.036592483520508
2007-03-10,
2007-03-11,
2007-03-12,25.159311294555664
2007-03-13,24.427400588989254
2007-03-14,24.628232955932617
2007-03-15,24.82906150817871
2007-03-16,24.617076873779297
2007-03-17,
2007-03-18,
2007-03-19,25.15708923339844
2007-03-20,25.32221221923828
2007-03-21,26.080890655517575
2007-03-22,25.969318389892575
2007-03-23,26.089815139770508
2007-03-24,
2007-03-25,
2007-03-26,26.074195861816406
2007-03-27,25.958168029785156
2007-03-28,25.49402618408203
2007-03-29,26.000560760498047
2007-03-30,25.996097564697266
2007-03-31,
2007-04-01,
2007-04-02,26.174604415893555
2007-04-03,26.603044509887695
2007-04-04,26.770397186279297
2007-04-05,26.79494857788086
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,26.94892120361328
2007-04-10,27.07611083984375
2007-04-11,26.82619285583496
2007-04-12,27.274702072143555
2007-04-13,27.408586502075195
2007-04-14,
2007-04-15,
2007-04-16,27.734376907348633
2007-04-17,27.584861755371097
2007-04-18,27.37957763671875
2007-04-19,27.15867042541504
2007-04-20,27.482227325439453
2007-04-21,
2007-04-22,
2007-04-23,27.372894287109375
2007-04-24,27.368419647216797
2007-04-25,27.70759391784668
2007-04-26,27.63396644592285
2007-04-27,27.495620727539062
2007-04-28,
2007-04-29,
2007-04-30,26.964529037475582
2007-05-01,27.07164192199707
2007-05-02,27.609420776367188
2007-05-03,27.84149169921875
2007-05-04,27.83256149291992
2007-05-05,
2007-05-06,
2007-05-07,28.01330947875977
2007-05-08,27.649578094482425
2007-05-09,28.09587287902832
2007-05-10,27.408586502075195
2007-05-11,28.10479736328125
2007-05-12,
2007-05-13,
2007-05-14,27.82587242126465
2007-05-15,27.859344482421875
2007-05-16,28.26323127746582
2007-05-17,28.16057586669922
2007-05-18,28.30562400817871
2007-05-19,
2007-05-20,
2007-05-21,28.35694694519043
2007-05-22,28.36141586303711
2007-05-23,28.316770553588867
2007-05-24,27.63619804382324
2007-05-25,28.060169219970703
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,27.964221954345703
2007-05-30,28.249826431274418
2007-05-31,28.33016586303711
2007-06-01,29.037525177001953
2007-06-02,
2007-06-03,
2007-06-04,28.90810203552246
2007-06-05,28.807689666748047
2007-06-06,28.082481384277344
2007-06-07,27.649578094482425
2007-06-08,28.13826560974121
2007-06-09,
2007-06-10,
2007-06-11,28.379261016845703
2007-06-12,27.88611602783203
2007-06-13,28.443981170654297
2007-06-14,28.8902645111084
2007-06-15,29.548524856567383
2007-06-16,
2007-06-17,
2007-06-18,29.575307846069336
2007-06-19,29.608774185180664
2007-06-20,29.35662841796875
2007-06-21,29.72258758544922
2007-06-22,29.329835891723633
2007-06-23,
2007-06-24,
2007-06-25,29.106700897216797
2007-06-26,28.85231590270996
2007-06-27,29.262914657592773
2007-06-28,29.269594192504883
2007-06-29,29.372241973876953
2007-06-30,
2007-07-01,
2007-07-02,29.968021392822266
2007-07-03,30.20679473876953
2007-07-04,
2007-07-05,30.340679168701172
2007-07-06,30.860618591308594
2007-07-07,
2007-07-08,
2007-07-09,31.159618377685547
2007-07-10,30.545978546142575
2007-07-11,30.798133850097656
2007-07-12,31.47423934936523
2007-07-13,31.86475372314453
2007-07-14,
2007-07-15,
2007-07-16,31.552345275878903
2007-07-17,31.527788162231445
2007-07-18,31.14176368713379
2007-07-19,31.451934814453125
2007-07-20,31.235485076904297
2007-07-21,
2007-07-22,
2007-07-23,32.13920974731445
2007-07-24,31.039121627807617
2007-07-25,31.21763801574707
2007-07-26,29.626625061035156
2007-07-27,29.242822647094727
2007-07-28,
2007-07-29,
2007-07-30,30.200090408325195
2007-07-31,29.58199691772461
2007-08-01,29.46596908569336
2007-08-02,29.7917537689209
2007-08-03,28.506450653076172
2007-08-04,
2007-08-05,
2007-08-06,29.015214920043945
2007-08-07,29.23166275024414
2007-08-08,30.21348571777344
2007-08-09,28.963897705078125
2007-08-10,28.461809158325195
2007-08-11,
2007-08-12,
2007-08-13,28.74298858642578
2007-08-14,27.999906539916992
2007-08-15,26.899822235107425
2007-08-16,26.4423828125
2007-08-17,27.27916145324707
2007-08-18,
2007-08-19,
2007-08-20,27.33495330810547
2007-08-21,27.234546661376953
2007-08-22,28.40604019165039
2007-08-23,28.55107688903809
2007-08-24,29.23166275024414
2007-08-25,
2007-08-26,
2007-08-27,29.36554718017578
2007-08-28,28.171735763549805
2007-08-29,29.287445068359375
2007-08-30,29.137943267822266
2007-08-31,29.88993263244629
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,30.394237518310547
2007-09-05,29.9345645904541
2007-09-06,30.168859481811523
2007-09-07,29.4882755279541
2007-09-08,
2007-09-09,
2007-09-10,29.510595321655273
2007-09-11,30.10637664794922
2007-09-12,30.21348571777344
2007-09-13,30.54820251464844
2007-09-14,30.608442306518555
2007-09-15,
2007-09-16,
2007-09-17,30.414323806762695
2007-09-18,31.88705825805664
2007-09-19,32.032100677490234
2007-09-20,31.93169212341309
2007-09-21,32.355674743652344
2007-09-22,
2007-09-23,
2007-09-24,32.75731658935547
2007-09-25,32.63458251953125
2007-09-26,33.06970977783203
2007-09-27,33.560630798339844
2007-09-28,33.34865188598633
2007-09-29,
2007-09-30,
2007-10-01,34.397403717041016
2007-10-02,34.6317253112793
2007-10-03,33.58293533325195
2007-10-04,33.91764831542969
2007-10-05,35.04897689819336
2007-10-06,
2007-10-07,
2007-10-08,34.67634582519531
2007-10-09,35.216346740722656
2007-10-10,35.26320266723633
2007-10-11,34.95303726196289
2007-10-12,35.59123229980469
2007-10-13,
2007-10-14,
2007-10-15,35.156105041503906
2007-10-16,34.5045166015625
2007-10-17,35.301143646240234
2007-10-18,35.479637145996094
2007-10-19,33.96228790283203
2007-10-20,
2007-10-21,
2007-10-22,34.20774459838867
2007-10-23,35.156105041503906
2007-10-24,34.9262580871582
2007-10-25,35.37031555175781
2007-10-26,36.372222900390625
2007-10-27,
2007-10-28,
2007-10-29,37.209007263183594
2007-10-30,36.5061149597168
2007-10-31,37.30718231201172
2007-11-01,35.80097198486328
2007-11-02,36.004051208496094
2007-11-03,
2007-11-04,
2007-11-05,34.75220489501953
2007-11-06,36.07099533081055
2007-11-07,34.92179870605469
2007-11-08,35.10031509399414
2007-11-09,34.274681091308594
2007-11-10,
2007-11-11,
2007-11-12,32.37798309326172
2007-11-13,34.665184020996094
2007-11-14,34.69865417480469
2007-11-15,33.89979934692383
2007-11-16,34.31931686401367
2007-11-17,
2007-11-18,
2007-11-19,32.737220764160156
2007-11-20,33.636505126953125
2007-11-21,31.94284439086914
2007-11-22,
2007-11-23,32.886741638183594
2007-11-24,
2007-11-25,
2007-11-26,31.58136558532715
2007-11-27,32.7907829284668
2007-11-28,34.58708190917969
2007-11-29,34.16311264038086
2007-11-30,34.45320510864258
2007-12-01,
2007-12-02,
2007-12-03,34.15418243408203
2007-12-04,34.06492614746094
2007-12-05,35.57783889770508
2007-12-06,36.13793182373047
2007-12-07,35.70948791503906
2007-12-08,
2007-12-09,
2007-12-10,35.72065353393555
2007-12-11,34.20774459838867
2007-12-12,35.234195709228516
2007-12-13,34.26576614379883
2007-12-14,33.44906234741211
2007-12-15,
2007-12-16,
2007-12-17,32.023170471191406
2007-12-18,32.9023551940918
2007-12-19,33.1165771484375
2007-12-20,33.29731369018555
2007-12-21,34.30146026611328
2007-12-22,
2007-12-23,
2007-12-24,34.88161087036133
2007-12-25,
2007-12-26,35.06242370605469
2007-12-27,34.253326416015625
2007-12-28,34.38214874267578
2007-12-29,
2007-12-30,
2007-12-31,33.96855163574219
2008-01-01,
2008-01-02,33.40806579589844
2008-01-03,33.708641052246094
2008-01-04,32.69614791870117
2008-01-05,
2008-01-06,
2008-01-07,32.93571472167969
2008-01-08,32.680328369140625
2008-01-09,33.751590728759766
2008-01-10,34.14936447143555
2008-01-11,33.18883514404297
2008-01-12,
2008-01-13,
2008-01-14,33.677005767822266
2008-01-15,32.153743743896484
2008-01-16,30.815793991088867
2008-01-17,29.91853904724121
2008-01-18,30.601076126098633
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,29.83265686035156
2008-01-23,30.02251434326172
2008-01-24,30.60560417175293
2008-01-25,30.140031814575195
2008-01-26,
2008-01-27,
2008-01-28,30.88583755493164
2008-01-29,30.734420776367188
2008-01-30,30.329870223999023
2008-01-31,30.937829971313477
2008-02-01,31.5548152923584
2008-02-02,
2008-02-03,
2008-02-04,31.65200424194336
2008-02-05,29.94792366027832
2008-02-06,29.457500457763672
2008-02-07,29.95696449279785
2008-02-08,29.90046501159668
2008-02-09,
2008-02-10,
2008-02-11,30.27111434936523
2008-02-12,30.759281158447266
2008-02-13,31.45085906982422
2008-02-14,31.04631233215332
2008-02-15,31.26780128479004
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,31.67685890197754
2008-02-20,31.941293716430664
2008-02-21,31.49380111694336
2008-02-22,31.916419982910156
2008-02-23,
2008-02-24,
2008-02-25,32.51082229614258
2008-02-26,32.94022750854492
2008-02-27,33.21821212768555
2008-02-28,32.86113357543945
2008-02-29,31.5548152923584
2008-03-01,
2008-03-02,
2008-03-03,31.726579666137695
2008-03-04,30.98980712890625
2008-03-05,31.64069938659668
2008-03-06,30.55587387084961
2008-03-07,30.13324928283691
2008-03-08,
2008-03-09,
2008-03-10,29.60439682006836
2008-03-11,31.595508575439453
2008-03-12,31.010149002075195
2008-03-13,30.727642059326172
2008-03-14,29.638307571411133
2008-03-15,
2008-03-16,
2008-03-17,28.90604019165039
2008-03-18,30.40897750854492
2008-03-19,28.582853317260746
2008-03-20,29.06424331665039
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,30.17845916748047
2008-03-25,30.641756057739254
2008-03-26,30.39316749572754
2008-03-27,30.246259689331055
2008-03-28,30.19202041625977
2008-03-29,
2008-03-30,
2008-03-31,30.370542526245117
2008-04-01,31.53673553466797
2008-04-02,31.55934715270996
2008-04-03,31.943553924560547
2008-04-04,31.814716339111328
2008-04-05,
2008-04-06,
2008-04-07,32.23735046386719
2008-04-08,32.06108474731445
2008-04-09,31.561603546142575
2008-04-10,32.01361083984375
2008-04-11,31.49153709411621
2008-04-12,
2008-04-13,
2008-04-14,31.41697120666504
2008-04-15,31.785335540771484
2008-04-16,32.72553253173828
2008-04-17,32.48822784423828
2008-04-18,32.97865295410156
2008-04-19,
2008-04-20,
2008-04-21,33.145896911621094
2008-04-22,32.838539123535156
2008-04-23,33.31087875366211
2008-04-24,32.88373947143555
2008-04-25,33.12556076049805
2008-04-26,
2008-04-27,
2008-04-28,33.06227493286133
2008-04-29,32.4769287109375
2008-04-30,33.145896911621094
2008-05-01,33.49845886230469
2008-05-02,33.819400787353516
2008-05-03,
2008-05-04,
2008-05-05,33.79453659057617
2008-05-06,34.17195510864258
2008-05-07,33.154937744140625
2008-05-08,33.496212005615234
2008-05-09,33.22272491455078
2008-05-10,
2008-05-11,
2008-05-12,33.6498908996582
2008-05-13,33.81035232543945
2008-05-14,33.89170455932617
2008-05-15,34.612667083740234
2008-05-16,35.05338668823242
2008-05-17,
2008-05-18,
2008-05-19,35.06016540527344
2008-05-20,34.452213287353516
2008-05-21,34.10189437866211
2008-05-22,34.20133590698242
2008-05-23,33.60469055175781
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,33.550445556640625
2008-05-28,34.00246047973633
2008-05-29,34.077030181884766
2008-05-30,34.194557189941406
2008-05-31,
2008-06-01,
2008-06-02,33.787757873535156
2008-06-03,33.17753219604492
2008-06-04,32.888248443603516
2008-06-05,33.93464660644531
2008-06-06,32.705177307128906
2008-06-07,
2008-06-08,
2008-06-09,32.62156295776367
2008-06-10,31.868967056274418
2008-06-11,31.392093658447266
2008-06-12,31.57516288757324
2008-06-13,31.916419982910156
2008-06-14,
2008-06-15,
2008-06-16,32.02490997314453
2008-06-17,32.16051483154297
2008-06-18,32.00456237792969
2008-06-19,32.05429458618164
2008-06-20,31.007892608642575
2008-06-21,
2008-06-22,
2008-06-23,31.098295211791992
2008-06-24,30.96042823791504
2008-06-25,31.58037376403809
2008-06-26,30.496843338012695
2008-06-27,30.79173469543457
2008-06-28,
2008-06-29,
2008-06-30,31.02489471435547
2008-07-01,30.471696853637695
2008-07-02,29.603029251098633
2008-07-03,29.518444061279297
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,29.41329765319824
2008-07-08,29.77448844909668
2008-07-09,29.17327880859375
2008-07-10,29.70133399963379
2008-07-11,29.502452850341797
2008-07-12,
2008-07-13,
2008-07-14,29.465883255004883
2008-07-15,28.974395751953125
2008-07-16,29.811044692993164
2008-07-17,29.95050811767578
2008-07-18,29.69218063354492
2008-07-19,
2008-07-20,
2008-07-21,30.060224533081055
2008-07-22,30.078516006469727
2008-07-23,30.1219482421875
2008-07-24,29.00868034362793
2008-07-25,29.207565307617188
2008-07-26,
2008-07-27,
2008-07-28,28.713790893554688
2008-07-29,30.30482292175293
2008-07-30,29.98935890197754
2008-07-31,29.317296981811523
2008-08-01,29.118412017822266
2008-08-02,
2008-08-03,
2008-08-04,28.226892471313477
2008-08-05,28.590347290039062
2008-08-06,29.159557342529297
2008-08-07,28.158315658569336
2008-08-08,28.226892471313477
2008-08-09,
2008-08-10,
2008-08-11,27.93199920654297
2008-08-12,27.698833465576172
2008-08-13,27.691978454589844
2008-08-14,28.055442810058594
2008-08-15,27.616548538208008
2008-08-16,
2008-08-17,
2008-08-18,27.150203704833984
2008-08-19,26.923908233642575
2008-08-20,27.609682083129883
2008-08-21,27.56854248046875
2008-08-22,27.54796028137207
2008-08-23,
2008-08-24,
2008-08-25,26.978761672973633
2008-08-26,27.026765823364254
2008-08-27,27.60282516479492
2008-08-28,27.794841766357425
2008-08-29,27.465665817260746
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,26.635875701904297
2008-09-03,26.19697380065918
2008-09-04,24.9899845123291
2008-09-05,25.346590042114254
2008-09-06,
2008-09-07,
2008-09-08,25.66205787658691
2008-09-09,24.221906661987305
2008-09-10,24.612804412841797
2008-09-11,24.249332427978516
2008-09-12,25.058563232421875
2008-09-13,
2008-09-14,
2008-09-15,23.09036636352539
2008-09-16,23.28923797607422
2008-09-17,21.636503219604492
2008-09-18,23.4606876373291
2008-09-19,26.38213539123535
2008-09-20,
2008-09-21,
2008-09-22,24.660810470581055
2008-09-23,23.892736434936523
2008-09-24,24.16704559326172
2008-09-25,25.408313751220703
2008-09-26,24.54422378540039
2008-09-27,
2008-09-28,
2008-09-29,21.677648544311523
2008-09-30,23.43325424194336
2008-10-01,23.714431762695312
2008-10-02,21.636503219604492
2008-10-03,21.067306518554688
2008-10-04,
2008-10-05,
2008-10-06,19.48314094543457
2008-10-07,17.96755599975586
2008-10-08,17.96755599975586
2008-10-09,16.643991470336914
2008-10-10,16.836013793945312
2008-10-11,
2008-10-12,
2008-10-13,20.669544219970703
2008-10-14,19.640865325927734
2008-10-15,16.465686798095703
2008-10-16,17.274913787841797
2008-10-17,16.733144760131836
2008-10-18,
2008-10-19,
2008-10-20,17.905838012695312
2008-10-21,16.479402542114258
2008-10-22,14.744367599487305
2008-10-23,15.155835151672363
2008-10-24,13.592248916625977
2008-10-25,
2008-10-26,
2008-10-27,13.23564338684082
2008-10-28,16.006210327148438
2008-10-29,15.498726844787598
2008-10-30,17.590373992919922
2008-10-31,17.43950080871582
2008-11-01,
2008-11-02,
2008-11-03,17.281768798828125
2008-11-04,18.859081268310547
2008-11-05,16.458826065063477
2008-11-06,15.62903118133545
2008-11-07,16.897724151611328
2008-11-08,
2008-11-09,
2008-11-10,17.05545425415039
2008-11-11,15.992491722106934
2008-11-12,14.8060884475708
2008-11-13,16.85658836364746
2008-11-14,15.238129615783691
2008-11-15,
2008-11-16,
2008-11-17,14.984393119812012
2008-11-18,14.764944076538086
2008-11-19,13.489380836486816
2008-11-20,12.522427558898926
2008-11-21,14.326034545898438
2008-11-22,
2008-11-23,
2008-11-24,15.19698715209961
2008-11-25,14.908961296081545
2008-11-26,16.0473575592041
2008-11-27,
2008-11-28,15.73875617980957
2008-11-29,
2008-11-30,
2008-12-01,14.22316837310791
2008-12-02,15.121545791625977
2008-12-03,15.244987487792969
2008-12-04,14.593494415283203
2008-12-05,15.457581520080566
2008-12-06,
2008-12-07,
2008-12-08,16.44510841369629
2008-12-09,16.218807220458984
2008-12-10,17.185758590698242
2008-12-11,16.746858596801758
2008-12-12,16.98002815246582
2008-12-13,
2008-12-14,
2008-12-15,16.75371742248535
2008-12-16,18.090993881225582
2008-12-17,17.775529861450195
2008-12-18,17.38463592529297
2008-12-19,17.44635581970215
2008-12-20,
2008-12-21,
2008-12-22,16.794864654541016
2008-12-23,16.655780792236328
2008-12-24,16.77400016784668
2008-12-25,
2008-12-26,16.718364715576172
2008-12-27,
2008-12-28,
2008-12-29,16.6905460357666
2008-12-30,17.13562774658203
2008-12-31,17.365121841430664
2009-01-01,
2009-01-02,18.192703247070312
2009-01-03,
2009-01-04,
2009-01-05,18.42914772033691
2009-01-06,18.846412658691406
2009-01-07,17.761524200439453
2009-01-08,17.68502426147461
2009-01-09,17.302536010742188
2009-01-10,
2009-01-11,
2009-01-12,16.57232666015625
2009-01-13,16.621004104614258
2009-01-14,15.814294815063477
2009-01-15,15.995113372802734
2009-01-16,16.168968200683594
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,14.965861320495604
2009-01-21,15.779520988464355
2009-01-22,15.257944107055664
2009-01-23,15.45266342163086
2009-01-24,
2009-01-25,
2009-01-26,15.633478164672852
2009-01-27,15.911654472351074
2009-01-28,16.718364715576172
2009-01-29,15.869929313659668
2009-01-30,15.751702308654783
2009-01-31,
2009-02-01,
2009-02-02,15.591754913330078
2009-02-03,16.057693481445312
2009-02-04,16.175922393798828
2009-02-05,16.51668357849121
2009-02-06,17.344257354736328
2009-02-07,
2009-02-08,
2009-02-09,17.25385093688965
2009-02-10,16.210695266723633
2009-02-11,16.697505950927734
2009-02-12,16.593181610107422
2009-02-13,16.676639556884766
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,15.612619400024414
2009-02-18,15.50134563446045
2009-02-19,15.355300903320312
2009-02-20,14.965861320495604
2009-02-21,
2009-02-22,
2009-02-23,14.597270011901855
2009-02-24,15.397028923034668
2009-02-25,15.132763862609863
2009-02-26,15.00062656402588
2009-02-27,14.764184951782228
2009-02-28,
2009-03-01,
2009-03-02,13.867066383361816
2009-03-03,14.06178379058838
2009-03-04,15.049312591552734
2009-03-05,14.43036651611328
2009-03-06,14.673771858215332
2009-03-07,
2009-03-08,
2009-03-09,14.388643264770508
2009-03-10,15.556979179382324
2009-03-11,15.556979179382324
2009-03-12,16.155059814453125
2009-03-13,16.245460510253906
2009-03-14,
2009-03-15,
2009-03-16,16.25937271118164
2009-03-17,16.614049911499023
2009-03-18,16.961761474609375
2009-03-19,16.85049819946289
2009-03-20,16.621004104614258
2009-03-21,
2009-03-22,
2009-03-23,18.15792465209961
2009-03-24,17.594623565673828
2009-03-25,17.8588809967041
2009-03-26,18.345691680908203
2009-03-27,17.803255081176758
2009-03-28,
2009-03-29,
2009-03-30,16.885269165039062
2009-03-31,17.25385093688965
2009-04-01,17.824108123779297
2009-04-02,18.790773391723633
2009-04-03,19.020265579223633
2009-04-04,
2009-04-05,
2009-04-06,18.783823013305664
2009-04-07,18.352649688720703
2009-04-08,18.62387466430664
2009-04-09,19.437536239624023
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,19.555757522583008
2009-04-14,19.242809295654297
2009-04-15,19.52098274230957
2009-04-16,19.68788719177246
2009-04-17,19.54880142211914
2009-04-18,
2009-04-19,
2009-04-20,18.596050262451172
2009-04-21,18.992456436157227
2009-04-22,18.832502365112305
2009-04-23,19.124584197998047
2009-04-24,19.48621940612793
2009-04-25,
2009-04-26,
2009-04-27,18.832502365112305
2009-04-28,18.76991081237793
2009-04-29,19.757436752319336
2009-04-30,19.938251495361328
2009-05-01,20.230337142944336
2009-05-02,
2009-05-03,
2009-05-04,21.6281681060791
2009-05-05,21.433443069458008
2009-05-06,21.802030563354492
2009-05-07,21.259584426879883
2009-05-08,21.968929290771484
2009-05-09,
2009-05-10,
2009-05-11,21.45430374145508
2009-05-12,21.60730743408203
2009-05-13,20.81450462341309
2009-05-14,21.113540649414062
2009-05-15,20.91881942749023
2009-05-16,
2009-05-17,
2009-05-18,22.0802001953125
2009-05-19,22.330562591552734
2009-05-20,22.40010452270508
2009-05-21,21.982847213745117
2009-05-22,22.0802001953125
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,22.344472885131836
2009-05-27,22.087158203125
2009-05-28,22.76869010925293
2009-05-29,23.11640739440918
2009-05-30,
2009-05-31,
2009-06-01,24.090024948120117
2009-06-02,23.7423038482666
2009-06-03,22.90082359313965
2009-06-04,23.32503890991211
2009-06-05,23.37372398376465
2009-06-06,
2009-06-07,
2009-06-08,23.01209259033203
2009-06-09,23.05382537841797
2009-06-10,23.34589958190918
2009-06-11,23.84661293029785
2009-06-12,23.464136123657227
2009-06-13,
2009-06-14,
2009-06-15,22.622642517089844
2009-06-16,22.28188133239746
2009-06-17,22.031524658203125
2009-06-18,21.968929290771484
2009-06-19,22.0802001953125
2009-06-20,
2009-06-21,
2009-06-22,21.280445098876953
2009-06-23,21.41856575012207
2009-06-24,21.888307571411133
2009-06-25,22.54032325744629
2009-06-26,22.65951156616211
2009-06-27,
2009-06-28,
2009-06-29,22.82776641845703
2009-06-30,22.596410751342773
2009-07-01,23.010055541992188
2009-07-02,22.379066467285156
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,22.32999610900879
2009-07-07,21.804168701171875
2009-07-08,21.551773071289062
2009-07-09,21.93737411499023
2009-07-10,21.677968978881836
2009-07-11,
2009-07-12,
2009-07-13,21.832212448120117
2009-07-14,22.070581436157227
2009-07-15,23.255443572998047
2009-07-16,23.29750633239746
2009-07-17,23.535877227783203
2009-07-18,
2009-07-19,
2009-07-20,24.377197265625
2009-07-21,24.307083129882812
2009-07-22,24.251007080078125
2009-07-23,24.938081741333008
2009-07-24,24.81888961791992
2009-07-25,
2009-07-26,
2009-07-27,25.03623390197754
2009-07-28,24.924060821533203
2009-07-29,24.363176345825195
2009-07-30,24.966127395629883
2009-07-31,25.08531188964844
2009-08-01,
2009-08-02,
2009-08-03,26.02478790283203
2009-08-04,25.786407470703125
2009-08-05,25.569072723388672
2009-08-06,25.358739852905273
2009-08-07,25.611127853393555
2009-08-08,
2009-08-09,
2009-08-10,25.32368278503418
2009-08-11,24.846939086914062
2009-08-12,25.0712833404541
2009-08-13,25.50597381591797
2009-08-14,25.043243408203125
2009-08-15,
2009-08-16,
2009-08-17,24.061710357666016
2009-08-18,24.587533950805664
2009-08-19,24.650630950927734
2009-08-20,25.07830047607422
2009-08-21,25.4569034576416
2009-08-22,
2009-08-23,
2009-08-24,25.569072723388672
2009-08-25,25.51297950744629
2009-08-26,25.435853958129883
2009-08-27,25.386783599853516
2009-08-28,25.253572463989254
2009-08-29,
2009-08-30,
2009-08-31,24.75579261779785
2009-09-01,24.286056518554688
2009-09-02,24.54545783996582
2009-09-03,25.03623390197754
2009-09-04,25.51999282836914
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,26.04581642150879
2009-09-09,26.1860294342041
2009-09-10,26.529571533203125
2009-09-11,26.543596267700195
2009-09-12,
2009-09-13,
2009-09-14,26.44544792175293
2009-09-15,26.76093101501465
2009-09-16,27.43398666381836
2009-09-17,27.28675842285156
2009-09-18,27.36388778686523
2009-09-19,
2009-09-20,
2009-09-21,27.125507354736328
2009-09-22,27.539148330688477
2009-09-23,27.125507354736328
2009-09-24,26.592674255371097
2009-09-25,26.704853057861328
2009-09-26,
2009-09-27,
2009-09-28,27.04838180541992
2009-09-29,27.111488342285156
2009-09-30,27.27974510192871
2009-10-01,26.536584854125977
2009-10-02,26.543596267700195
2009-10-03,
2009-10-04,
2009-10-05,27.16056251525879
2009-10-06,27.60926818847656
2009-10-07,27.58122444152832
2009-10-08,27.91775131225586
2009-10-09,27.938779830932617
2009-10-10,
2009-10-11,
2009-10-12,28.170143127441406
2009-10-13,28.219221115112305
2009-10-14,29.13064956665039
2009-10-15,28.969390869140625
2009-10-16,28.56976890563965
2009-10-17,
2009-10-18,
2009-10-19,29.116640090942383
2009-10-20,28.731019973754883
2009-10-21,28.57677459716797
2009-10-22,28.815155029296875
2009-10-23,28.57677459716797
2009-10-24,
2009-10-25,
2009-10-26,28.219221115112305
2009-10-27,27.72845458984375
2009-10-28,26.45946502685547
