date,eem_close
2007-05-08,27.649572372436523
2007-05-09,28.095870971679688
2007-05-10,27.408594131469727
2007-05-11,28.104793548583984
2007-05-12,
2007-05-13,
2007-05-14,27.82586669921875
2007-05-15,27.85933303833008
2007-05-16,28.263227462768555
2007-05-17,28.160573959350582
2007-05-18,28.305620193481445
2007-05-19,
2007-05-20,
2007-05-21,28.35694694519043
2007-05-22,28.361408233642575
2007-05-23,28.31677627563477
2007-05-24,27.636192321777344
2007-05-25,28.06015968322754
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,27.96422004699707
2007-05-30,28.249834060668945
2007-05-31,28.330169677734375
2007-06-01,29.037532806396484
2007-06-02,
2007-06-03,
2007-06-04,28.908113479614254
2007-06-05,28.807693481445312
2007-06-06,28.082481384277344
2007-06-07,27.649572372436523
2007-06-08,28.138269424438477
2007-06-09,
2007-06-10,
2007-06-11,28.379262924194336
2007-06-12,27.886106491088867
2007-06-13,28.44397735595703
2007-06-14,28.890247344970703
2007-06-15,29.548526763916016
2007-06-16,
2007-06-17,
2007-06-18,29.57529640197754
2007-06-19,29.608774185180664
2007-06-20,29.356624603271484
2007-06-21,29.72257423400879
2007-06-22,29.329843521118164
2007-06-23,
2007-06-24,
2007-06-25,29.10670280456543
2007-06-26,28.85232734680176
2007-06-27,29.26289749145508
2007-06-28,29.26959800720215
2007-06-29,29.372241973876953
2007-06-30,
2007-07-01,
2007-07-02,29.968029022216797
2007-07-03,30.206796646118164
2007-07-04,
2007-07-05,30.34067153930664
2007-07-06,30.86060333251953
2007-07-07,
2007-07-08,
2007-07-09,31.15961456298828
2007-07-10,30.54598617553711
2007-07-11,30.798124313354492
2007-07-12,31.474252700805664
2007-07-13,31.864749908447266
2007-07-14,
2007-07-15,
2007-07-16,31.55234146118164
2007-07-17,31.527795791625977
2007-07-18,31.141756057739254
2007-07-19,31.451940536499023
2007-07-20,31.23548698425293
2007-07-21,
2007-07-22,
2007-07-23,32.13920974731445
2007-07-24,31.03912353515625
2007-07-25,31.21761703491211
2007-07-26,29.626623153686523
2007-07-27,29.242815017700195
2007-07-28,
2007-07-29,
2007-07-30,30.200103759765625
2007-07-31,29.58199691772461
2007-08-01,29.465967178344727
2007-08-02,29.791746139526367
2007-08-03,28.506452560424805
2007-08-04,
2007-08-05,
2007-08-06,29.015220642089844
2007-08-07,29.231666564941406
2007-08-08,30.213491439819336
2007-08-09,28.96388053894043
2007-08-10,28.461816787719727
2007-08-11,
2007-08-12,
2007-08-13,28.742982864379883
2007-08-14,27.999927520751953
2007-08-15,26.899824142456055
2007-08-16,26.442380905151367
2007-08-17,27.279165267944336
2007-08-18,
2007-08-19,
2007-08-20,27.3349552154541
2007-08-21,27.234542846679688
2007-08-22,28.40604591369629
2007-08-23,28.551082611083984
2007-08-24,29.231666564941406
2007-08-25,
2007-08-26,
2007-08-27,29.365554809570312
2007-08-28,28.17173767089844
2007-08-29,29.287446975708008
2007-08-30,29.137954711914062
2007-08-31,29.88993453979492
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,30.394224166870117
2007-09-05,29.9345760345459
2007-09-06,30.168869018554688
2007-09-07,29.4882755279541
2007-09-08,
2007-09-09,
2007-09-10,29.510587692260746
2007-09-11,30.106374740600582
2007-09-12,30.213491439819336
2007-09-13,30.548187255859375
2007-09-14,30.60844993591309
2007-09-15,
2007-09-16,
2007-09-17,30.41431999206543
2007-09-18,31.88706398010254
2007-09-19,32.0320930480957
2007-09-20,31.93168067932129
2007-09-21,32.35566711425781
2007-09-22,
2007-09-23,
2007-09-24,32.757328033447266
2007-09-25,32.634578704833984
2007-09-26,33.06971740722656
2007-09-27,33.56062698364258
2007-09-28,33.34865188598633
2007-09-29,
2007-09-30,
2007-10-01,34.39740753173828
2007-10-02,34.6317024230957
2007-10-03,33.58295440673828
2007-10-04,33.91765213012695
2007-10-05,35.04897689819336
2007-10-06,
2007-10-07,
2007-10-08,34.676334381103516
2007-10-09,35.21634292602539
2007-10-10,35.26319885253906
2007-10-11,34.95303726196289
2007-10-12,35.59123229980469
2007-10-13,
2007-10-14,
2007-10-15,35.15608596801758
2007-10-16,34.5045166015625
2007-10-17,35.3011360168457
2007-10-18,35.47964859008789
2007-10-19,33.962284088134766
2007-10-20,
2007-10-21,
2007-10-22,34.20774459838867
2007-10-23,35.15608596801758
2007-10-24,34.9262580871582
2007-10-25,35.37031936645508
2007-10-26,36.37221908569336
2007-10-27,
2007-10-28,
2007-10-29,37.20900344848633
2007-10-30,36.50611114501953
2007-10-31,37.30720520019531
2007-11-01,35.80098342895508
2007-11-02,36.00404357910156
2007-11-03,
2007-11-04,
2007-11-05,34.75220489501953
2007-11-06,36.07098007202149
2007-11-07,34.92179489135742
2007-11-08,35.10030746459961
2007-11-09,34.27468490600586
2007-11-10,
2007-11-11,
2007-11-12,32.377967834472656
2007-11-13,34.66518020629883
2007-11-14,34.69865798950195
2007-11-15,33.899810791015625
2007-11-16,34.319305419921875
2007-11-17,
2007-11-18,
2007-11-19,32.737239837646484
2007-11-20,33.6364860534668
2007-11-21,31.942846298217773
2007-11-22,
2007-11-23,32.886741638183594
2007-11-24,
2007-11-25,
2007-11-26,31.581363677978516
2007-11-27,32.79077911376953
2007-11-28,34.58707809448242
2007-11-29,34.16311264038086
2007-11-30,34.45319366455078
2007-12-01,
2007-12-02,
2007-12-03,34.154197692871094
2007-12-04,34.06493377685547
2007-12-05,35.577842712402344
2007-12-06,36.1379280090332
2007-12-07,35.70948791503906
2007-12-08,
2007-12-09,
2007-12-10,35.72064971923828
2007-12-11,34.20774459838867
2007-12-12,35.23419952392578
2007-12-13,34.26576614379883
2007-12-14,33.44906234741211
2007-12-15,
2007-12-16,
2007-12-17,32.023170471191406
2007-12-18,32.90236282348633
2007-12-19,33.1165771484375
2007-12-20,33.29732131958008
2007-12-21,34.301448822021484
2007-12-22,
2007-12-23,
2007-12-24,34.88161087036133
2007-12-25,
2007-12-26,35.06241989135742
2007-12-27,34.253318786621094
2007-12-28,34.382144927978516
2007-12-29,
2007-12-30,
2007-12-31,33.96854782104492
2008-01-01,
2008-01-02,33.4080696105957
2008-01-03,33.708648681640625
2008-01-04,32.69614028930664
2008-01-05,
2008-01-06,
2008-01-07,32.93570327758789
2008-01-08,32.680328369140625
2008-01-09,33.75159454345703
2008-01-10,34.14936828613281
2008-01-11,33.18883514404297
2008-01-12,
2008-01-13,
2008-01-14,33.67701721191406
2008-01-15,32.15372848510742
2008-01-16,30.815778732299805
2008-01-17,29.918548583984375
2008-01-18,30.601085662841797
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,29.832664489746097
2008-01-23,30.022506713867188
2008-01-24,30.60560607910156
2008-01-25,30.140037536621097
2008-01-26,
2008-01-27,
2008-01-28,30.885845184326172
2008-01-29,30.734424591064453
2008-01-30,30.329877853393555
2008-01-31,30.93783950805664
2008-02-01,31.554826736450195
2008-02-02,
2008-02-03,
2008-02-04,31.652002334594727
2008-02-05,29.94793128967285
2008-02-06,29.457490921020508
2008-02-07,29.956972122192383
2008-02-08,29.900453567504883
2008-02-09,
2008-02-10,
2008-02-11,30.27110481262207
2008-02-12,30.759281158447266
2008-02-13,31.450868606567383
2008-02-14,31.046308517456055
2008-02-15,31.267803192138672
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,31.676868438720703
2008-02-20,31.9412784576416
2008-02-21,31.493812561035156
2008-02-22,31.916419982910156
2008-02-23,
2008-02-24,
2008-02-25,32.51082229614258
2008-02-26,32.94023895263672
2008-02-27,33.21821975708008
2008-02-28,32.86112976074219
2008-02-29,31.554826736450195
2008-03-01,
2008-03-02,
2008-03-03,31.726579666137695
2008-03-04,30.98980712890625
2008-03-05,31.640710830688477
2008-03-06,30.55588722229004
2008-03-07,30.13323211669922
2008-03-08,
2008-03-09,
2008-03-10,29.604389190673828
2008-03-11,31.59549140930176
2008-03-12,31.010141372680664
2008-03-13,30.72764015197754
2008-03-14,29.638294219970703
2008-03-15,
2008-03-16,
2008-03-17,28.906036376953125
2008-03-18,30.408973693847656
2008-03-19,28.582849502563477
2008-03-20,29.06424331665039
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,30.178455352783203
2008-03-25,30.641769409179688
2008-03-26,30.393159866333008
2008-03-27,30.246248245239254
2008-03-28,30.191999435424805
2008-03-29,
2008-03-30,
2008-03-31,30.370548248291016
2008-04-01,31.536741256713867
2008-04-02,31.559345245361328
2008-04-03,31.94355201721191
2008-04-04,31.81473159790039
2008-04-05,
2008-04-06,
2008-04-07,32.23735427856445
2008-04-08,32.06106948852539
2008-04-09,31.56160545349121
2008-04-10,32.01361846923828
2008-04-11,31.491548538208008
2008-04-12,
2008-04-13,
2008-04-14,31.41695022583008
2008-04-15,31.78535270690918
2008-04-16,32.72551727294922
2008-04-17,32.48822784423828
2008-04-18,32.97866439819336
2008-04-19,
2008-04-20,
2008-04-21,33.145896911621094
2008-04-22,32.83852767944336
2008-04-23,33.31087875366211
2008-04-24,32.883731842041016
2008-04-25,33.125553131103516
2008-04-26,
2008-04-27,
2008-04-28,33.062286376953125
2008-04-29,32.47690963745117
2008-04-30,33.145896911621094
2008-05-01,33.49845886230469
2008-05-02,33.819393157958984
2008-05-03,
2008-05-04,
2008-05-05,33.79452896118164
2008-05-06,34.171958923339844
2008-05-07,33.15493392944336
2008-05-08,33.49620056152344
2008-05-09,33.22272872924805
2008-05-10,
2008-05-11,
2008-05-12,33.64988327026367
2008-05-13,33.81034469604492
2008-05-14,33.89171600341797
2008-05-15,34.6126708984375
2008-05-16,35.053382873535156
2008-05-17,
2008-05-18,
2008-05-19,35.06013870239258
2008-05-20,34.452205657958984
2008-05-21,34.10189437866211
2008-05-22,34.20133590698242
2008-05-23,33.60467529296875
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,33.55044174194336
2008-05-28,34.00246047973633
2008-05-29,34.07703399658203
2008-05-30,34.194557189941406
2008-05-31,
2008-06-01,
2008-06-02,33.787750244140625
2008-06-03,33.177547454833984
2008-06-04,32.88825225830078
2008-06-05,33.934654235839844
2008-06-06,32.70519256591797
2008-06-07,
2008-06-08,
2008-06-09,32.621559143066406
2008-06-10,31.86896324157715
2008-06-11,31.39210319519043
2008-06-12,31.57515525817871
2008-06-13,31.916419982910156
2008-06-14,
2008-06-15,
2008-06-16,32.02492141723633
2008-06-17,32.16050338745117
2008-06-18,32.00457000732422
2008-06-19,32.0543098449707
2008-06-20,31.00789451599121
2008-06-21,
2008-06-22,
2008-06-23,31.09830093383789
2008-06-24,30.960420608520508
2008-06-25,31.580387115478516
2008-06-26,30.4968318939209
2008-06-27,30.79172706604004
2008-06-28,
2008-06-29,
2008-06-30,31.024887084960938
2008-07-01,30.471683502197266
2008-07-02,29.60303497314453
2008-07-03,29.518444061279297
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,29.41330909729004
2008-07-08,29.774478912353516
2008-07-09,29.17327308654785
2008-07-10,29.701337814331055
2008-07-11,29.502450942993164
2008-07-12,
2008-07-13,
2008-07-14,29.46586799621582
2008-07-15,28.974393844604492
2008-07-16,29.811052322387695
2008-07-17,29.950496673583984
2008-07-18,29.692182540893555
2008-07-19,
2008-07-20,
2008-07-21,30.06022071838379
2008-07-22,30.07850646972656
2008-07-23,30.121936798095703
2008-07-24,29.008676528930664
2008-07-25,29.20757293701172
2008-07-26,
2008-07-27,
2008-07-28,28.713794708251953
2008-07-29,30.304821014404297
2008-07-30,29.98935890197754
2008-07-31,29.317291259765625
2008-08-01,29.118406295776367
2008-08-02,
2008-08-03,
2008-08-04,28.22689437866211
2008-08-05,28.59035873413086
2008-08-06,29.15956115722656
2008-08-07,28.15831756591797
2008-08-08,28.22689437866211
2008-08-09,
2008-08-10,
2008-08-11,27.93200302124023
2008-08-12,27.69883728027344
2008-08-13,27.691987991333008
2008-08-14,28.05544090270996
2008-08-15,27.616533279418945
2008-08-16,
2008-08-17,
2008-08-18,27.15021324157715
2008-08-19,26.923900604248047
2008-08-20,27.609682083129883
2008-08-21,27.56853485107422
2008-08-22,27.54796981811523
2008-08-23,
2008-08-24,
2008-08-25,26.978759765625
2008-08-26,27.026763916015625
2008-08-27,27.602827072143555
2008-08-28,27.79484748840332
2008-08-29,27.465669631958008
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,26.635875701904297
2008-09-03,26.19696807861328
2008-09-04,24.989992141723633
2008-09-05,25.346599578857425
2008-09-06,
2008-09-07,
2008-09-08,25.662050247192383
2008-09-09,24.221912384033203
2008-09-10,24.612810134887695
2008-09-11,24.249343872070312
2008-09-12,25.05857276916504
2008-09-13,
2008-09-14,
2008-09-15,23.090368270874023
2008-09-16,23.28923988342285
2008-09-17,21.63649559020996
2008-09-18,23.460683822631836
2008-09-19,26.382125854492188
2008-09-20,
2008-09-21,
2008-09-22,24.660810470581055
2008-09-23,23.892732620239254
2008-09-24,24.167041778564453
2008-09-25,25.408313751220703
2008-09-26,24.54422950744629
2008-09-27,
2008-09-28,
2008-09-29,21.67764663696289
2008-09-30,23.43325424194336
2008-10-01,23.714431762695312
2008-10-02,21.63649559020996
2008-10-03,21.067298889160156
2008-10-04,
2008-10-05,
2008-10-06,19.483139038085938
2008-10-07,17.967557907104492
2008-10-08,17.967557907104492
2008-10-09,16.64398956298828
2008-10-10,16.83601188659668
2008-10-11,
2008-10-12,
2008-10-13,20.669553756713867
2008-10-14,19.640867233276367
2008-10-15,16.465686798095703
2008-10-16,17.274913787841797
2008-10-17,16.733139038085938
2008-10-18,
2008-10-19,
2008-10-20,17.90583610534668
2008-10-21,16.479398727416992
2008-10-22,14.744364738464355
2008-10-23,15.15583324432373
2008-10-24,13.592246055603027
2008-10-25,
2008-10-26,
2008-10-27,13.23564338684082
2008-10-28,16.00621223449707
2008-10-29,15.498734474182127
2008-10-30,17.590370178222656
2008-10-31,17.439495086669922
2008-11-01,
2008-11-02,
2008-11-03,17.28177261352539
2008-11-04,18.85906982421875
2008-11-05,16.458833694458008
2008-11-06,15.629027366638184
2008-11-07,16.897733688354492
2008-11-08,
2008-11-09,
2008-11-10,17.05545997619629
2008-11-11,15.992494583129885
2008-11-12,14.806086540222168
2008-11-13,16.856586456298828
2008-11-14,15.23813533782959
2008-11-15,
2008-11-16,
2008-11-17,14.984390258789062
2008-11-18,14.764942169189451
2008-11-19,13.4893798828125
2008-11-20,12.52242660522461
2008-11-21,14.326040267944336
2008-11-22,
2008-11-23,
2008-11-24,15.196981430053713
2008-11-25,14.908953666687012
2008-11-26,16.047353744506836
2008-11-27,
2008-11-28,15.738758087158203
2008-11-29,
2008-11-30,
2008-12-01,14.223172187805176
2008-12-02,15.121541976928713
2008-12-03,15.244993209838867
2008-12-04,14.593493461608888
2008-12-05,15.457578659057615
2008-12-06,
2008-12-07,
2008-12-08,16.44510841369629
2008-12-09,16.218801498413086
2008-12-10,17.185758590698242
2008-12-11,16.746862411499023
2008-12-12,16.980022430419922
2008-12-13,
2008-12-14,
2008-12-15,16.75371551513672
2008-12-16,18.09099578857422
2008-12-17,17.775535583496094
2008-12-18,17.384639739990234
2008-12-19,17.44635772705078
2008-12-20,
2008-12-21,
2008-12-22,16.794864654541016
2008-12-23,16.65576934814453
2008-12-24,16.77400016784668
2008-12-25,
2008-12-26,16.71836280822754
2008-12-27,
2008-12-28,
2008-12-29,16.690547943115234
2008-12-30,17.135629653930664
2008-12-31,17.365127563476562
2009-01-01,
2009-01-02,18.19269561767578
2009-01-03,
2009-01-04,
2009-01-05,18.42914581298828
2009-01-06,18.846406936645508
2009-01-07,17.761526107788086
2009-01-08,17.68502426147461
2009-01-09,17.302534103393555
2009-01-10,
2009-01-11,
2009-01-12,16.57232093811035
2009-01-13,16.621004104614258
2009-01-14,15.81429958343506
2009-01-15,15.995101928710938
2009-01-16,16.16896629333496
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,14.965856552124023
2009-01-21,15.779521942138672
2009-01-22,15.257949829101562
2009-01-23,15.452670097351074
2009-01-24,
2009-01-25,
2009-01-26,15.63347625732422
2009-01-27,15.91165542602539
2009-01-28,16.71836280822754
2009-01-29,15.869924545288086
2009-01-30,15.751705169677734
2009-01-31,
2009-02-01,
2009-02-02,15.591747283935549
2009-02-03,16.057701110839844
2009-02-04,16.17591667175293
2009-02-05,16.516685485839844
2009-02-06,17.344261169433594
2009-02-07,
2009-02-08,
2009-02-09,17.253854751586914
2009-02-10,16.210695266723633
2009-02-11,16.697500228881836
2009-02-12,16.593191146850586
2009-02-13,16.676639556884766
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,15.612611770629885
2009-02-18,15.501346588134766
2009-02-19,15.355299949645996
2009-02-20,14.965856552124023
2009-02-21,
2009-02-22,
2009-02-23,14.59727382659912
2009-02-24,15.397032737731934
2009-02-25,15.13276195526123
2009-02-26,15.000630378723145
2009-02-27,14.764177322387695
2009-02-28,
2009-03-01,
2009-03-02,13.867063522338867
2009-03-03,14.06178855895996
2009-03-04,15.049309730529783
2009-03-05,14.430371284484863
2009-03-06,14.673772811889648
2009-03-07,
2009-03-08,
2009-03-09,14.388641357421877
2009-03-10,15.55698299407959
2009-03-11,15.55698299407959
2009-03-12,16.155057907104492
2009-03-13,16.245473861694336
2009-03-14,
2009-03-15,
2009-03-16,16.259366989135742
2009-03-17,16.614044189453125
2009-03-18,16.96176528930664
2009-03-19,16.85049819946289
2009-03-20,16.621004104614258
2009-03-21,
2009-03-22,
2009-03-23,18.15792465209961
2009-03-24,17.59461784362793
2009-03-25,17.858882904052734
2009-03-26,18.345693588256836
2009-03-27,17.803247451782227
2009-03-28,
2009-03-29,
2009-03-30,16.88527488708496
2009-03-31,17.253854751586914
2009-04-01,17.824115753173828
2009-04-02,18.79077911376953
2009-04-03,19.020261764526367
2009-04-04,
2009-04-05,
2009-04-06,18.7838191986084
2009-04-07,18.35264778137207
2009-04-08,18.623872756958008
2009-04-09,19.43753242492676
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,19.555761337280273
2009-04-14,19.242807388305664
2009-04-15,19.520986557006836
2009-04-16,19.687889099121097
2009-04-17,19.548810958862305
2009-04-18,
2009-04-19,
2009-04-20,18.596052169799805
2009-04-21,18.992454528808594
2009-04-22,18.832500457763672
2009-04-23,19.12458610534668
2009-04-24,19.48620986938477
2009-04-25,
2009-04-26,
2009-04-27,18.832500457763672
2009-04-28,18.76991081237793
2009-04-29,19.7574405670166
2009-04-30,19.938255310058594
2009-05-01,20.23033142089844
2009-05-02,
2009-05-03,
2009-05-04,21.628164291381836
2009-05-05,21.433441162109375
2009-05-06,21.80202865600586
2009-05-07,21.25958824157715
2009-05-08,21.968935012817383
2009-05-09,
2009-05-10,
2009-05-11,21.454309463500977
2009-05-12,21.60730361938477
2009-05-13,20.81450080871582
2009-05-14,21.113544464111328
2009-05-15,20.918821334838867
2009-05-16,
2009-05-17,
2009-05-18,22.0802059173584
2009-05-19,22.33055877685547
2009-05-20,22.40010452270508
2009-05-21,21.98284149169922
2009-05-22,22.0802059173584
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,22.34446907043457
2009-05-27,22.087162017822266
2009-05-28,22.768688201904297
2009-05-29,23.11640739440918
2009-05-30,
2009-05-31,
2009-06-01,24.09002685546875
2009-06-02,23.7423038482666
2009-06-03,22.900819778442383
2009-06-04,23.325037002563477
2009-06-05,23.37372398376465
2009-06-06,
2009-06-07,
2009-06-08,23.01209831237793
2009-06-09,23.05381965637207
2009-06-10,23.345903396606445
2009-06-11,23.846622467041016
2009-06-12,23.464128494262695
2009-06-13,
2009-06-14,
2009-06-15,22.62264633178711
2009-06-16,22.281883239746097
2009-06-17,22.031522750854492
2009-06-18,21.968935012817383
2009-06-19,22.0802059173584
2009-06-20,
2009-06-21,
2009-06-22,21.280445098876953
2009-06-23,21.41856575012207
2009-06-24,21.88829803466797
2009-06-25,22.540321350097656
2009-06-26,22.659507751464844
2009-06-27,
2009-06-28,
2009-06-29,22.82777404785156
2009-06-30,22.596410751342773
2009-07-01,23.01006317138672
2009-07-02,22.379072189331055
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,22.32999038696289
2009-07-07,21.804162979125977
2009-07-08,21.551774978637695
2009-07-09,21.9373779296875
2009-07-10,21.67797088623047
2009-07-11,
2009-07-12,
2009-07-13,21.832212448120117
2009-07-14,22.070585250854492
2009-07-15,23.255443572998047
2009-07-16,23.297508239746097
2009-07-17,23.5358829498291
2009-07-18,
2009-07-19,
2009-07-20,24.37720489501953
2009-07-21,24.307085037231445
2009-07-22,24.25100326538086
2009-07-23,24.938077926635746
2009-07-24,24.818893432617188
2009-07-25,
2009-07-26,
2009-07-27,25.03623390197754
2009-07-28,24.924055099487305
2009-07-29,24.36318588256836
2009-07-30,24.966123580932617
2009-07-31,25.08530616760254
2009-08-01,
2009-08-02,
2009-08-03,26.024782180786133
2009-08-04,25.78640365600586
2009-08-05,25.56907081604004
2009-08-06,25.358732223510746
2009-08-07,25.61113739013672
2009-08-08,
2009-08-09,
2009-08-10,25.32369041442871
2009-08-11,24.846940994262695
2009-08-12,25.07128143310547
2009-08-13,25.50597381591797
2009-08-14,25.043249130249023
2009-08-15,
2009-08-16,
2009-08-17,24.061704635620117
2009-08-18,24.587535858154297
2009-08-19,24.6506290435791
2009-08-20,25.078296661376953
2009-08-21,25.45689582824707
2009-08-22,
2009-08-23,
2009-08-24,25.56907081604004
2009-08-25,25.512977600097656
2009-08-26,25.43585777282715
2009-08-27,25.386777877807617
2009-08-28,25.253572463989254
2009-08-29,
2009-08-30,
2009-08-31,24.755794525146484
2009-09-01,24.286060333251953
2009-09-02,24.545459747314453
2009-09-03,25.03623390197754
2009-09-04,25.519990921020508
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,26.04581642150879
2009-09-09,26.186025619506836
2009-09-10,26.52957344055176
2009-09-11,26.54360008239746
2009-09-12,
2009-09-13,
2009-09-14,26.4454402923584
2009-09-15,26.760936737060547
2009-09-16,27.433988571166992
2009-09-17,27.28676414489746
2009-09-18,27.363882064819336
2009-09-19,
2009-09-20,
2009-09-21,27.12552070617676
2009-09-22,27.53915786743164
2009-09-23,27.12552070617676
2009-09-24,26.592674255371097
2009-09-25,26.70484733581543
2009-09-26,
2009-09-27,
2009-09-28,27.04839134216309
2009-09-29,27.111482620239254
2009-09-30,27.279760360717773
2009-10-01,26.536582946777344
2009-10-02,26.54360008239746
2009-10-03,
2009-10-04,
2009-10-05,27.160566329956055
2009-10-06,27.60926055908203
2009-10-07,27.58122444152832
2009-10-08,27.917747497558594
2009-10-09,27.938777923583984
2009-10-10,
2009-10-11,
2009-10-12,28.170148849487305
2009-10-13,28.219219207763672
2009-10-14,29.13064765930176
2009-10-15,28.969406127929688
2009-10-16,28.56976890563965
2009-10-17,
2009-10-18,
2009-10-19,29.116628646850582
2009-10-20,28.73102378845215
2009-10-21,28.5767765045166
2009-10-22,28.81516456604004
2009-10-23,28.5767765045166
2009-10-24,
2009-10-25,
2009-10-26,28.219219207763672
2009-10-27,27.728456497192383
2009-10-28,26.459461212158203
2009-10-29,27.63029670715332
2009-10-30,26.340282440185547
2009-10-31,
2009-11-01,
2009-11-02,26.73289680480957
2009-11-03,26.77495765686035
2009-11-04,27.272733688354492
2009-11-05,27.83361434936523
2009-11-06,27.79856300354004
2009-11-07,
2009-11-08,
2009-11-09,28.82216453552246
2009-11-10,28.688961029052734
2009-11-11,28.93433952331543
2009-11-12,28.289329528808594
2009-11-13,28.77309226989746
2009-11-14,
2009-11-15,
2009-11-16,29.495214462280273
2009-11-17,29.39005470275879
2009-11-18,29.158695220947266
2009-11-19,28.61884307861328
2009-11-20,28.499664306640625
2009-11-21,
2009-11-22,
2009-11-23,29.09559440612793
2009-11-24,28.93433952331543
2009-11-25,29.27086639404297
2009-11-26,
2009-11-27,28.135086059570312
2009-11-28,
2009-11-29,
2009-11-30,28.408517837524418
2009-12-01,29.22178840637207
2009-12-02,29.34096908569336
2009-12-03,29.067550659179688
2009-12-04,29.333972930908203
2009-12-05,
2009-12-06,
2009-12-07,29.08157539367676
2009-12-08,28.54172134399414
2009-12-09,28.71699333190918
2009-12-10,28.885269165039062
2009-12-11,28.990432739257812
2009-12-12,
2009-12-13,
2009-12-14,29.186731338500977
2009-12-15,28.885269165039062
2009-12-16,29.053524017333984
2009-12-17,28.219219207763672
2009-12-18,28.296337127685547
2009-12-19,
2009-12-20,
2009-12-21,28.26129150390625
2009-12-22,28.546112060546875
2009-12-23,28.82882308959961
2009-12-24,29.118595123291016
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,29.217529296875
2009-12-29,29.11291122436523
2009-12-30,29.240158081054688
2009-12-31,29.339134216308594
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,30.194557189941406
2010-01-05,30.413715362548828
2010-01-06,30.477357864379883
2010-01-07,30.300607681274418
2010-01-08,30.54099464416504
2010-01-09,
2010-01-10,
2010-01-11,30.477357864379883
2010-01-12,29.989538192749023
2010-01-13,30.08144760131836
2010-01-14,30.003679275512695
2010-01-15,29.65726852416992
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,30.25819396972656
2010-01-20,29.530010223388672
2010-01-21,28.63923454284668
2010-01-22,28.00296974182129
2010-01-23,
2010-01-24,
2010-01-25,28.207984924316406
2010-01-26,27.62120246887207
2010-01-27,27.55050277709961
2010-01-28,27.359628677368164
2010-01-29,27.06269645690918
2010-01-30,
2010-01-31,
2010-02-01,27.790876388549805
2010-02-02,28.017108917236328
2010-02-03,27.854501724243164
2010-02-04,26.596105575561523
2010-02-05,26.299177169799805
2010-02-06,
2010-02-07,
2010-02-08,26.0375919342041
2010-02-09,26.885955810546875
2010-02-10,26.815265655517575
2010-02-11,27.522228240966797
2010-02-12,27.175809860229492
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,27.875715255737305
2010-02-17,27.974685668945312
2010-02-18,28.080730438232425
2010-02-19,27.840356826782227
2010-02-20,
2010-02-21,
2010-02-22,27.875715255737305
2010-02-23,27.23237037658691
2010-02-24,27.49394989013672
2010-02-25,27.267730712890625
2010-02-26,27.543432235717773
2010-02-27,
2010-02-28,
2010-03-01,28.01003646850586
2010-03-02,28.328174591064453
2010-03-03,28.363510131835938
2010-03-04,28.21505546569824
2010-03-05,28.95030212402344
2010-03-06,
2010-03-07,
2010-03-08,28.971511840820312
2010-03-09,29.134113311767575
2010-03-10,29.339134216308594
2010-03-11,29.3461971282959
2010-03-12,29.247224807739254
2010-03-13,
2010-03-14,
2010-03-15,29.035139083862305
2010-03-16,29.409832000732425
2010-03-17,29.72796630859375
2010-03-18,29.50173568725586
2010-03-19,29.11997413635254
2010-03-20,
2010-03-21,
2010-03-22,29.22601318359375
2010-03-23,29.431032180786133
2010-03-24,28.992719650268555
2010-03-25,28.914953231811523
2010-03-26,29.05635452270508
2010-03-27,
2010-03-28,
2010-03-29,29.579505920410156
2010-03-30,29.692617416381836
2010-03-31,29.777456283569336
2010-04-01,30.555130004882812
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,30.830835342407227
2010-04-06,30.9227352142334
2010-04-07,30.65409469604492
2010-04-08,30.760141372680664
2010-04-09,30.951013565063477
2010-04-10,
2010-04-11,
2010-04-12,30.70358085632324
2010-04-13,30.63994407653809
2010-04-14,31.0924072265625
2010-04-15,30.9227352142334
2010-04-16,30.01781463623047
2010-04-17,
2010-04-18,
2010-04-19,29.89764404296875
2010-04-20,30.25113296508789
2010-04-21,30.15214729309082
2010-04-22,30.279396057128903
2010-04-23,30.442005157470703
2010-04-24,
2010-04-25,
2010-04-26,30.442005157470703
2010-04-27,29.35326385498047
2010-04-28,29.600717544555664
2010-04-29,30.08851432800293
2010-04-30,29.72796630859375
2010-05-01,
2010-05-02,
