date,eem_close
2006-07-11,20.747068405151367
2006-07-12,20.285043716430664
2006-07-13,19.481998443603516
2006-07-14,19.58100318908691
2006-07-15,
2006-07-16,
2006-07-17,19.272994995117188
2006-07-18,19.541406631469727
2006-07-19,20.747068405151367
2006-07-20,20.150835037231445
2006-07-21,19.759218215942383
2006-07-22,
2006-07-23,
2006-07-24,20.648061752319336
2006-07-25,20.70306396484375
2006-07-26,20.615066528320312
2006-07-27,20.898868560791016
2006-07-28,21.347694396972656
2006-07-29,
2006-07-30,
2006-07-31,21.143085479736328
2006-08-01,20.802072525024418
2006-08-02,21.07707977294922
2006-08-03,21.05508041381836
2006-08-04,21.099090576171875
2006-08-05,
2006-08-06,
2006-08-07,20.967079162597656
2006-08-08,20.967079162597656
2006-08-09,21.046287536621097
2006-08-10,21.261890411376953
2006-08-11,21.004474639892575
2006-08-12,
2006-08-13,
2006-08-14,21.088085174560547
2006-08-15,21.60510635375977
2006-08-16,21.816320419311523
2006-08-17,21.84712028503418
2006-08-18,21.64031219482422
2006-08-19,
2006-08-20,
2006-08-21,21.528104782104492
2006-08-22,21.52150535583496
2006-08-23,21.132083892822266
2006-08-24,21.07488441467285
2006-08-25,21.134286880493164
2006-08-26,
2006-08-27,
2006-08-28,21.37409782409668
2006-08-29,21.446699142456055
2006-08-30,21.539108276367188
2006-08-31,21.47750473022461
2006-09-01,21.717313766479492
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,21.836124420166016
2006-09-06,21.20908546447754
2006-09-07,20.967079162597656
2006-09-08,21.138687133789062
2006-09-09,
2006-09-10,
2006-09-11,20.68326187133789
2006-09-12,21.03748321533203
2006-09-13,21.352094650268555
2006-09-14,21.17608642578125
2006-09-15,21.30149269104004
2006-09-16,
2006-09-17,
2006-09-18,21.541305541992188
2006-09-19,21.20908546447754
2006-09-20,21.644712448120117
2006-09-21,21.116687774658203
2006-09-22,20.8482723236084
2006-09-23,
2006-09-24,
2006-09-25,21.09028434753418
2006-09-26,21.338891983032227
2006-09-27,21.29049491882324
2006-09-28,21.46210289001465
2006-09-29,21.29049491882324
2006-09-30,
2006-10-01,
2006-10-02,21.255290985107425
2006-10-03,20.967079162597656
2006-10-04,21.528104782104492
2006-10-05,21.814125061035156
2006-10-06,21.75911521911621
2006-10-07,
2006-10-08,
2006-10-09,21.677711486816406
2006-10-10,21.8735294342041
2006-10-11,21.756916046142575
2006-10-12,22.28714942932129
2006-10-13,22.419151306152344
2006-10-14,
2006-10-15,
2006-10-16,22.480762481689453
2006-10-17,22.18593978881836
2006-10-18,22.40374755859375
2006-10-19,22.50275421142578
2006-10-20,22.397151947021484
2006-10-21,
2006-10-22,
2006-10-23,22.377351760864254
2006-10-24,22.504953384399418
2006-10-25,22.76677131652832
2006-10-26,22.82176971435547
2006-10-27,22.44115447998047
2006-10-28,
2006-10-29,
2006-10-30,22.364154815673828
2006-10-31,22.793167114257812
2006-11-01,22.564361572265625
2006-11-02,22.634761810302734
2006-11-03,22.70516586303711
2006-11-04,
2006-11-05,
2006-11-06,23.244197845458984
2006-11-07,23.145183563232425
2006-11-08,23.204591751098633
2006-11-09,23.28379821777344
2006-11-10,23.31679916381836
2006-11-11,
2006-11-12,
2006-11-13,23.396007537841797
2006-11-14,23.761219024658203
2006-11-15,23.805221557617188
2006-11-16,23.565414428710938
2006-11-17,23.53901481628418
2006-11-18,
2006-11-19,
2006-11-20,23.446609497070312
2006-11-21,23.82062339782715
2006-11-22,23.98783493041992
2006-11-23,
2006-11-24,23.98343849182129
2006-11-25,
2006-11-26,
2006-11-27,23.530208587646484
2006-11-28,23.666608810424805
2006-11-29,24.049436569213867
2006-11-30,24.157241821289062
2006-12-01,24.05824279785156
2006-12-02,
2006-12-03,
2006-12-04,24.55986213684082
2006-12-05,24.9888858795166
2006-12-06,24.817270278930664
2006-12-07,24.72927474975586
2006-12-08,24.6192684173584
2006-12-09,
2006-12-10,
2006-12-11,24.63026428222656
2006-12-12,24.333251953125
2006-12-13,24.465261459350582
2006-12-14,24.883281707763672
2006-12-15,24.99328994750977
2006-12-16,
2006-12-17,
2006-12-18,24.819475173950195
2006-12-19,24.663265228271484
2006-12-20,24.93617248535156
2006-12-21,24.891542434692383
2006-12-22,24.980792999267575
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,25.21286964416504
2006-12-27,25.572126388549805
2006-12-28,25.52303695678711
2006-12-29,25.47618293762207
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,25.692615509033203
2007-01-04,25.337825775146484
2007-01-05,24.596994400024418
2007-01-06,
2007-01-07,
2007-01-08,24.775501251220703
2007-01-09,24.22211265563965
2007-01-10,24.166322708129883
2007-01-11,24.472043991088867
2007-01-12,24.969640731811523
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,25.058900833129883
2007-01-17,24.95403289794922
2007-01-18,24.690710067749023
2007-01-19,25.134767532348633
2007-01-20,
2007-01-21,
2007-01-22,25.10575294494629
2007-01-23,25.67700958251953
2007-01-24,25.90013885498047
2007-01-25,25.103532791137695
2007-01-26,25.25750160217285
2007-01-27,
2007-01-28,
2007-01-29,24.92278289794922
2007-01-30,25.308818817138672
2007-01-31,25.505184173583984
2007-02-01,25.81757926940918
2007-02-02,25.739479064941406
2007-02-03,
2007-02-04,
2007-02-05,25.7640380859375
2007-02-06,26.018409729003903
2007-02-07,25.917999267578125
2007-02-08,25.77964973449707
2007-02-09,25.47171211242676
2007-02-10,
2007-02-11,
2007-02-12,25.29766273498535
2007-02-13,25.69931411743164
2007-02-14,26.25271987915039
2007-02-15,26.26833152770996
2007-02-16,26.328584671020508
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,26.397748947143555
2007-02-21,26.475860595703125
2007-02-22,26.40891456604004
2007-02-23,26.219236373901367
2007-02-24,
2007-02-25,
2007-02-26,26.208084106445312
2007-02-27,24.077072143554688
2007-02-28,24.679555892944336
2007-03-01,24.32475852966309
2007-03-02,24.09938621520996
2007-03-03,
2007-03-04,
2007-03-05,23.481285095214844
2007-03-06,24.5122013092041
2007-03-07,24.362695693969727
2007-03-08,24.991960525512695
2007-03-09,25.036590576171875
2007-03-10,
2007-03-11,
2007-03-12,25.15930938720703
2007-03-13,24.427400588989254
2007-03-14,24.62822723388672
2007-03-15,24.82906723022461
2007-03-16,24.61708068847656
2007-03-17,
2007-03-18,
2007-03-19,25.157085418701172
2007-03-20,25.32220458984375
2007-03-21,26.08088493347168
2007-03-22,25.969322204589844
2007-03-23,26.089818954467773
2007-03-24,
2007-03-25,
2007-03-26,26.07419776916504
2007-03-27,25.958166122436523
2007-03-28,25.494016647338867
2007-03-29,26.00056266784668
2007-03-30,25.9960994720459
2007-03-31,
2007-04-01,
2007-04-02,26.17461204528809
2007-04-03,26.603044509887695
2007-04-04,26.77040100097656
2007-04-05,26.794940948486328
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,26.94892692565918
2007-04-10,27.076108932495117
2007-04-11,26.82619857788086
2007-04-12,27.27470016479492
2007-04-13,27.40859603881836
2007-04-14,
2007-04-15,
2007-04-16,27.734378814697266
2007-04-17,27.584869384765625
2007-04-18,27.37958717346191
2007-04-19,27.158668518066406
2007-04-20,27.482221603393555
2007-04-21,
2007-04-22,
2007-04-23,27.372880935668945
2007-04-24,27.368425369262695
2007-04-25,27.707605361938477
2007-04-26,27.63396644592285
2007-04-27,27.49561309814453
2007-04-28,
2007-04-29,
2007-04-30,26.96453285217285
2007-05-01,27.071643829345703
2007-05-02,27.60941696166992
2007-05-03,27.84148597717285
2007-05-04,27.83257293701172
2007-05-05,
2007-05-06,
2007-05-07,28.0133113861084
2007-05-08,27.649593353271484
2007-05-09,28.095870971679688
2007-05-10,27.40859603881836
2007-05-11,28.104793548583984
2007-05-12,
2007-05-13,
2007-05-14,27.825857162475582
2007-05-15,27.859331130981445
2007-05-16,28.263233184814453
2007-05-17,28.16057586669922
2007-05-18,28.305614471435547
2007-05-19,
2007-05-20,
2007-05-21,28.356950759887695
2007-05-22,28.36141014099121
2007-05-23,28.316770553588867
2007-05-24,27.63618850708008
2007-05-25,28.06016731262207
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,27.964210510253903
2007-05-30,28.24983787536621
2007-05-31,28.330169677734375
2007-06-01,29.037527084350582
2007-06-02,
2007-06-03,
2007-06-04,28.908103942871097
2007-06-05,28.80769157409668
2007-06-06,28.082483291625977
2007-06-07,27.649593353271484
2007-06-08,28.138259887695312
2007-06-09,
2007-06-10,
2007-06-11,28.37925910949707
2007-06-12,27.886110305786133
2007-06-13,28.44397735595703
2007-06-14,28.89025115966797
2007-06-15,29.548526763916016
2007-06-16,
2007-06-17,
2007-06-18,29.575307846069336
2007-06-19,29.608776092529297
2007-06-20,29.356616973876953
2007-06-21,29.722578048706055
2007-06-22,29.329845428466797
2007-06-23,
2007-06-24,
2007-06-25,29.106706619262695
2007-06-26,28.85232162475586
2007-06-27,29.26290512084961
2007-06-28,29.26959800720215
2007-06-29,29.37224769592285
2007-06-30,
2007-07-01,
2007-07-02,29.968032836914062
2007-07-03,30.206802368164062
2007-07-04,
2007-07-05,30.340681076049805
2007-07-06,30.860591888427734
2007-07-07,
2007-07-08,
2007-07-09,31.159608840942383
2007-07-10,30.545978546142575
2007-07-11,30.79812240600586
2007-07-12,31.47423934936523
2007-07-13,31.864730834960938
2007-07-14,
2007-07-15,
2007-07-16,31.55234718322754
2007-07-17,31.527801513671875
2007-07-18,31.141765594482425
2007-07-19,31.45193862915039
2007-07-20,31.235475540161133
2007-07-21,
2007-07-22,
2007-07-23,32.13921356201172
2007-07-24,31.03911399841309
2007-07-25,31.217632293701172
2007-07-26,29.626625061035156
2007-07-27,29.242822647094727
2007-07-28,
2007-07-29,
2007-07-30,30.200096130371097
2007-07-31,29.58199691772461
2007-08-01,29.465961456298828
2007-08-02,29.791751861572266
2007-08-03,28.506446838378903
2007-08-04,
2007-08-05,
2007-08-06,29.015214920043945
2007-08-07,29.23166847229004
2007-08-08,30.21348762512207
2007-08-09,28.963886260986328
2007-08-10,28.46182632446289
2007-08-11,
2007-08-12,
2007-08-13,28.74298095703125
2007-08-14,27.999914169311523
2007-08-15,26.899829864501953
2007-08-16,26.442371368408203
2007-08-17,27.27916145324707
2007-08-18,
2007-08-19,
2007-08-20,27.334949493408203
2007-08-21,27.23453712463379
2007-08-22,28.40603256225586
2007-08-23,28.55108070373535
2007-08-24,29.23166847229004
2007-08-25,
2007-08-26,
2007-08-27,29.36555290222168
2007-08-28,28.17173767089844
2007-08-29,29.287446975708008
2007-08-30,29.137948989868164
2007-08-31,29.889928817749023
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,30.394222259521484
2007-09-05,29.93455696105957
2007-09-06,30.16886329650879
2007-09-07,29.4882755279541
2007-09-08,
2007-09-09,
2007-09-10,29.510595321655273
2007-09-11,30.106380462646484
2007-09-12,30.21348762512207
2007-09-13,30.54820251464844
2007-09-14,30.60844039916992
2007-09-15,
2007-09-16,
2007-09-17,30.414321899414062
2007-09-18,31.887056350708008
2007-09-19,32.03209686279297
2007-09-20,31.93168067932129
2007-09-21,32.355648040771484
2007-09-22,
2007-09-23,
2007-09-24,32.75732421875
2007-09-25,32.634586334228516
2007-09-26,33.06971740722656
2007-09-27,33.560630798339844
2007-09-28,33.34865188598633
2007-09-29,
2007-09-30,
2007-10-01,34.39741516113281
2007-10-02,34.631710052490234
2007-10-03,33.58293914794922
2007-10-04,33.91764450073242
2007-10-05,35.048980712890625
2007-10-06,
2007-10-07,
2007-10-08,34.67634963989258
2007-10-09,35.21634292602539
2007-10-10,35.26320266723633
2007-10-11,34.95303726196289
2007-10-12,35.591224670410156
2007-10-13,
2007-10-14,
2007-10-15,35.15609359741211
2007-10-16,34.50452423095703
2007-10-17,35.30113220214844
2007-10-18,35.47964859008789
2007-10-19,33.9622917175293
2007-10-20,
2007-10-21,
2007-10-22,34.20773696899414
2007-10-23,35.15609359741211
2007-10-24,34.92625427246094
2007-10-25,35.37030792236328
2007-10-26,36.372215270996094
2007-10-27,
2007-10-28,
2007-10-29,37.209014892578125
2007-10-30,36.50611114501953
2007-10-31,37.30719757080078
2007-11-01,35.80097961425781
2007-11-02,36.004032135009766
2007-11-03,
2007-11-04,
2007-11-05,34.7522087097168
2007-11-06,36.07098388671875
2007-11-07,34.92179870605469
2007-11-08,35.100311279296875
2007-11-09,34.274681091308594
2007-11-10,
2007-11-11,
2007-11-12,32.377986907958984
2007-11-13,34.665184020996094
2007-11-14,34.69865417480469
2007-11-15,33.89979934692383
2007-11-16,34.319313049316406
2007-11-17,
2007-11-18,
2007-11-19,32.73722457885742
2007-11-20,33.63649368286133
2007-11-21,31.942848205566406
2007-11-22,
2007-11-23,32.88673400878906
2007-11-24,
2007-11-25,
2007-11-26,31.58135986328125
2007-11-27,32.7907829284668
2007-11-28,34.587093353271484
2007-11-29,34.16311264038086
2007-11-30,34.45320510864258
2007-12-01,
2007-12-02,
2007-12-03,34.15419387817383
2007-12-04,34.064937591552734
2007-12-05,35.57783508300781
2007-12-06,36.1379280090332
2007-12-07,35.70949172973633
2007-12-08,
2007-12-09,
2007-12-10,35.72064971923828
2007-12-11,34.20773696899414
2007-12-12,35.23418426513672
2007-12-13,34.26576232910156
2007-12-14,33.44905471801758
2007-12-15,
2007-12-16,
2007-12-17,32.02317428588867
2007-12-18,32.9023551940918
2007-12-19,33.1165657043457
2007-12-20,33.29731750488281
2007-12-21,34.30145263671875
2007-12-22,
2007-12-23,
2007-12-24,34.881622314453125
2007-12-25,
2007-12-26,35.06243133544922
2007-12-27,34.25332260131836
2007-12-28,34.38215255737305
2007-12-29,
2007-12-30,
2007-12-31,33.96855163574219
2008-01-01,
2008-01-02,33.40806579589844
2008-01-03,33.70864486694336
2008-01-04,32.69614791870117
2008-01-05,
2008-01-06,
2008-01-07,32.93571853637695
2008-01-08,32.680335998535156
2008-01-09,33.751583099365234
2008-01-10,34.14936828613281
2008-01-11,33.18883514404297
2008-01-12,
2008-01-13,
2008-01-14,33.677001953125
2008-01-15,32.15373992919922
2008-01-16,30.815793991088867
2008-01-17,29.91853904724121
2008-01-18,30.60108184814453
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,29.832664489746097
2008-01-23,30.02251434326172
2008-01-24,30.605602264404297
2008-01-25,30.14002799987793
2008-01-26,
2008-01-27,
2008-01-28,30.885854721069336
2008-01-29,30.734418869018555
2008-01-30,30.329879760742188
2008-01-31,30.937833786010746
2008-02-01,31.55482292175293
2008-02-02,
2008-02-03,
2008-02-04,31.65201759338379
2008-02-05,29.947925567626953
2008-02-06,29.457496643066406
2008-02-07,29.956968307495117
2008-02-08,29.90046501159668
2008-02-09,
2008-02-10,
2008-02-11,30.271108627319336
2008-02-12,30.759286880493164
2008-02-13,31.450862884521484
2008-02-14,31.046306610107425
2008-02-15,31.267805099487305
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,31.676862716674805
2008-02-20,31.941293716430664
2008-02-21,31.493806838989254
2008-02-22,31.916439056396484
2008-02-23,
2008-02-24,
2008-02-25,32.51082229614258
2008-02-26,32.94023513793945
2008-02-27,33.218196868896484
2008-02-28,32.86112976074219
2008-02-29,31.55482292175293
2008-03-01,
2008-03-02,
2008-03-03,31.726581573486328
2008-03-04,30.989805221557617
2008-03-05,31.64070701599121
2008-03-06,30.55588150024414
2008-03-07,30.13324928283691
2008-03-08,
2008-03-09,
2008-03-10,29.604402542114254
2008-03-11,31.59549331665039
2008-03-12,31.010156631469727
2008-03-13,30.72764778137207
2008-03-14,29.6382999420166
2008-03-15,
2008-03-16,
2008-03-17,28.906036376953125
2008-03-18,30.408973693847656
2008-03-19,28.58285140991211
2008-03-20,29.064247131347656
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,30.178457260131836
2008-03-25,30.64175796508789
2008-03-26,30.393157958984375
2008-03-27,30.246253967285156
2008-03-28,30.19201278686523
2008-03-29,
2008-03-30,
2008-03-31,30.370561599731445
2008-04-01,31.53673553466797
2008-04-02,31.559335708618164
2008-04-03,31.94354248046875
2008-04-04,31.814727783203125
2008-04-05,
2008-04-06,
2008-04-07,32.23735427856445
2008-04-08,32.06107711791992
2008-04-09,31.561599731445312
2008-04-10,32.013614654541016
2008-04-11,31.491544723510746
2008-04-12,
2008-04-13,
2008-04-14,31.416963577270508
2008-04-15,31.785350799560547
2008-04-16,32.72552490234375
2008-04-17,32.48821258544922
2008-04-18,32.97865295410156
2008-04-19,
2008-04-20,
2008-04-21,33.14590072631836
2008-04-22,32.838531494140625
2008-04-23,33.31087875366211
2008-04-24,32.88373565673828
2008-04-25,33.125572204589844
2008-04-26,
2008-04-27,
2008-04-28,33.06227493286133
2008-04-29,32.476924896240234
2008-04-30,33.14590072631836
2008-05-01,33.49845886230469
2008-05-02,33.819393157958984
2008-05-03,
2008-05-04,
2008-05-05,33.79453659057617
2008-05-06,34.171958923339844
2008-05-07,33.15494155883789
2008-05-08,33.49619674682617
2008-05-09,33.22273635864258
2008-05-10,
2008-05-11,
2008-05-12,33.64987564086914
2008-05-13,33.810340881347656
2008-05-14,33.8917121887207
2008-05-15,34.612674713134766
2008-05-16,35.05337142944336
2008-05-17,
2008-05-18,
2008-05-19,35.060150146484375
2008-05-20,34.45220947265625
2008-05-21,34.10190200805664
2008-05-22,34.201332092285156
2008-05-23,33.60468292236328
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,33.55044174194336
2008-05-28,34.00246047973633
2008-05-29,34.077049255371094
2008-05-30,34.194576263427734
2008-05-31,
2008-06-01,
2008-06-02,33.787742614746094
2008-06-03,33.177547454833984
2008-06-04,32.88825225830078
2008-06-05,33.93464660644531
2008-06-06,32.7051887512207
2008-06-07,
2008-06-08,
2008-06-09,32.621578216552734
2008-06-10,31.86897850036621
2008-06-11,31.39208984375
2008-06-12,31.575172424316406
2008-06-13,31.916439056396484
2008-06-14,
2008-06-15,
2008-06-16,32.024906158447266
2008-06-17,32.16051483154297
2008-06-18,32.004573822021484
2008-06-19,32.054298400878906
2008-06-20,31.00789451599121
2008-06-21,
2008-06-22,
2008-06-23,31.09829330444336
2008-06-24,30.96043586730957
2008-06-25,31.580379486083984
2008-06-26,30.496835708618164
2008-06-27,30.79172134399414
2008-06-28,
2008-06-29,
2008-06-30,31.024890899658203
2008-07-01,30.471694946289062
2008-07-02,29.603036880493164
2008-07-03,29.518455505371097
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,29.41328811645508
2008-07-08,29.77448081970215
2008-07-09,29.173269271850582
2008-07-10,29.70132064819336
2008-07-11,29.502450942993164
2008-07-12,
2008-07-13,
2008-07-14,29.46587181091309
2008-07-15,28.97439193725586
2008-07-16,29.811058044433594
2008-07-17,29.95049285888672
2008-07-18,29.692176818847656
2008-07-19,
2008-07-20,
2008-07-21,30.060224533081055
2008-07-22,30.078519821166992
2008-07-23,30.12194061279297
2008-07-24,29.00867080688477
2008-07-25,29.207565307617188
2008-07-26,
2008-07-27,
2008-07-28,28.713802337646484
2008-07-29,30.304819107055664
2008-07-30,29.98936462402344
2008-07-31,29.317291259765625
2008-08-01,29.118408203125
2008-08-02,
2008-08-03,
2008-08-04,28.226898193359375
2008-08-05,28.590351104736328
2008-08-06,29.1595458984375
2008-08-07,28.158315658569336
2008-08-08,28.226898193359375
2008-08-09,
2008-08-10,
2008-08-11,27.932004928588867
2008-08-12,27.69883155822754
2008-08-13,27.69198226928711
2008-08-14,28.055444717407227
2008-08-15,27.616539001464844
2008-08-16,
2008-08-17,
2008-08-18,27.150211334228516
2008-08-19,26.923900604248047
2008-08-20,27.609678268432617
2008-08-21,27.568540573120117
2008-08-22,27.54796600341797
2008-08-23,
2008-08-24,
2008-08-25,26.97876739501953
2008-08-26,27.026771545410156
2008-08-27,27.602827072143555
2008-08-28,27.794843673706055
2008-08-29,27.46566390991211
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,26.6358699798584
2008-09-03,26.196971893310547
2008-09-04,24.989992141723633
2008-09-05,25.346595764160156
2008-09-06,
2008-09-07,
2008-09-08,25.662052154541016
2008-09-09,24.221906661987305
2008-09-10,24.612808227539062
2008-09-11,24.249345779418945
2008-09-12,25.05857276916504
2008-09-13,
2008-09-14,
2008-09-15,23.090370178222656
2008-09-16,23.28923797607422
2008-09-17,21.63650131225586
2008-09-18,23.460691452026367
2008-09-19,26.382129669189453
2008-09-20,
2008-09-21,
2008-09-22,24.66081428527832
2008-09-23,23.89274024963379
2008-09-24,24.16704559326172
2008-09-25,25.408315658569336
2008-09-26,24.544227600097656
2008-09-27,
2008-09-28,
2008-09-29,21.67764663696289
2008-09-30,23.43325424194336
2008-10-01,23.714433670043945
2008-10-02,21.63650131225586
2008-10-03,21.067302703857425
2008-10-04,
2008-10-05,
2008-10-06,19.483137130737305
2008-10-07,17.967557907104492
2008-10-08,17.967557907104492
2008-10-09,16.643991470336914
2008-10-10,16.836009979248047
2008-10-11,
2008-10-12,
2008-10-13,20.669544219970703
2008-10-14,19.640871047973633
2008-10-15,16.465686798095703
2008-10-16,17.27490997314453
2008-10-17,16.733144760131836
2008-10-18,
2008-10-19,
2008-10-20,17.90583610534668
2008-10-21,16.479402542114258
2008-10-22,14.744370460510254
2008-10-23,15.155832290649414
2008-10-24,13.59224796295166
2008-10-25,
2008-10-26,
2008-10-27,13.235639572143556
2008-10-28,16.006210327148438
2008-10-29,15.498730659484863
2008-10-30,17.590370178222656
2008-10-31,17.439496994018555
2008-11-01,
2008-11-02,
2008-11-03,17.281768798828125
2008-11-04,18.85907936096191
2008-11-05,16.458826065063477
2008-11-06,15.629033088684082
2008-11-07,16.897729873657227
2008-11-08,
2008-11-09,
2008-11-10,17.055461883544922
2008-11-11,15.992499351501465
2008-11-12,14.8060884475708
2008-11-13,16.85658073425293
2008-11-14,15.238129615783691
2008-11-15,
2008-11-16,
2008-11-17,14.984389305114746
2008-11-18,14.764938354492188
2008-11-19,13.489383697509766
2008-11-20,12.52242374420166
2008-11-21,14.326042175292969
2008-11-22,
2008-11-23,
2008-11-24,15.19698429107666
2008-11-25,14.908955574035645
2008-11-26,16.0473575592041
2008-11-27,
2008-11-28,15.738752365112305
2008-11-29,
2008-11-30,
2008-12-01,14.22317123413086
2008-12-02,15.121549606323242
2008-12-03,15.244990348815918
2008-12-04,14.593491554260254
2008-12-05,15.457586288452148
2008-12-06,
2008-12-07,
2008-12-08,16.445112228393555
2008-12-09,16.218801498413086
2008-12-10,17.185760498046875
2008-12-11,16.746856689453125
2008-12-12,16.980022430419922
2008-12-13,
2008-12-14,
2008-12-15,16.753713607788086
2008-12-16,18.090991973876953
2008-12-17,17.77553367614746
2008-12-18,17.3846378326416
2008-12-19,17.44635581970215
2008-12-20,
2008-12-21,
2008-12-22,16.794862747192383
2008-12-23,16.655776977539062
2008-12-24,16.773998260498047
2008-12-25,
2008-12-26,16.718366622924805
2008-12-27,
2008-12-28,
2008-12-29,16.69054412841797
2008-12-30,17.13562774658203
2008-12-31,17.36512565612793
2009-01-01,
2009-01-02,18.192689895629883
2009-01-03,
2009-01-04,
2009-01-05,18.42914581298828
2009-01-06,18.846412658691406
2009-01-07,17.76152801513672
2009-01-08,17.685028076171875
2009-01-09,17.302534103393555
2009-01-10,
2009-01-11,
2009-01-12,16.57231903076172
2009-01-13,16.62100601196289
2009-01-14,15.814292907714844
2009-01-15,15.995109558105469
2009-01-16,16.16896629333496
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,14.96585750579834
2009-01-21,15.779522895812988
2009-01-22,15.257941246032717
2009-01-23,15.45266056060791
2009-01-24,
2009-01-25,
2009-01-26,15.633478164672852
2009-01-27,15.91165256500244
2009-01-28,16.718366622924805
2009-01-29,15.8699312210083
2009-01-30,15.75171184539795
2009-01-31,
2009-02-01,
2009-02-02,15.591751098632812
2009-02-03,16.057701110839844
2009-02-04,16.175914764404297
2009-02-05,16.51668357849121
2009-02-06,17.344253540039062
2009-02-07,
2009-02-08,
2009-02-09,17.25385284423828
2009-02-10,16.210695266723633
2009-02-11,16.697494506835938
2009-02-12,16.59318733215332
2009-02-13,16.676637649536133
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,15.612618446350098
2009-02-18,15.501349449157717
2009-02-19,15.355303764343262
2009-02-20,14.96585750579834
2009-02-21,
2009-02-22,
2009-02-23,14.597278594970703
2009-02-24,15.397027969360352
2009-02-25,15.132763862609863
2009-02-26,15.000627517700195
2009-02-27,14.76418399810791
2009-02-28,
2009-03-01,
2009-03-02,13.867067337036133
2009-03-03,14.061784744262695
2009-03-04,15.049315452575684
2009-03-05,14.430371284484863
2009-03-06,14.673773765563965
2009-03-07,
2009-03-08,
2009-03-09,14.388646125793455
2009-03-10,15.556981086730955
2009-03-11,15.556981086730955
2009-03-12,16.15505599975586
2009-03-13,16.245466232299805
2009-03-14,
2009-03-15,
2009-03-16,16.259376525878906
2009-03-17,16.61404800415039
2009-03-18,16.96176528930664
2009-03-19,16.850496292114258
2009-03-20,16.62100601196289
2009-03-21,
2009-03-22,
2009-03-23,18.15791893005371
2009-03-24,17.59461784362793
2009-03-25,17.858888626098633
2009-03-26,18.345693588256836
2009-03-27,17.803251266479492
2009-03-28,
2009-03-29,
2009-03-30,16.885271072387695
2009-03-31,17.25385284423828
2009-04-01,17.824121475219727
2009-04-02,18.790781021118164
2009-04-03,19.020267486572266
2009-04-04,
2009-04-05,
2009-04-06,18.78381729125977
2009-04-07,18.35264587402344
2009-04-08,18.623868942260746
2009-04-09,19.437528610229492
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,19.55575942993164
2009-04-14,19.24281311035156
2009-04-15,19.52098274230957
2009-04-16,19.687894821166992
2009-04-17,19.548799514770508
2009-04-18,
2009-04-19,
2009-04-20,18.59605407714844
2009-04-21,18.992450714111328
2009-04-22,18.832502365112305
2009-04-23,19.124584197998047
2009-04-24,19.48621368408203
2009-04-25,
2009-04-26,
2009-04-27,18.832502365112305
2009-04-28,18.76990509033203
2009-04-29,19.757436752319336
2009-04-30,19.938251495361328
2009-05-01,20.23033142089844
2009-05-02,
2009-05-03,
2009-05-04,21.6281681060791
2009-05-05,21.433441162109375
2009-05-06,21.80202865600586
2009-05-07,21.25958251953125
2009-05-08,21.968935012817383
2009-05-09,
2009-05-10,
2009-05-11,21.45431327819824
2009-05-12,21.60730361938477
2009-05-13,20.814502716064453
2009-05-14,21.113544464111328
2009-05-15,20.918821334838867
2009-05-16,
2009-05-17,
2009-05-18,22.0802001953125
2009-05-19,22.33055877685547
2009-05-20,22.40010452270508
2009-05-21,21.98284149169922
2009-05-22,22.0802001953125
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,22.344472885131836
2009-05-27,22.087158203125
2009-05-28,22.76868438720703
2009-05-29,23.116411209106445
2009-05-30,
2009-05-31,
2009-06-01,24.09001922607422
2009-06-02,23.742298126220703
2009-06-03,22.900819778442383
2009-06-04,23.325042724609375
2009-06-05,23.373720169067383
2009-06-06,
2009-06-07,
2009-06-08,23.012096405029297
2009-06-09,23.053821563720703
2009-06-10,23.345901489257812
2009-06-11,23.84662628173828
2009-06-12,23.464128494262695
2009-06-13,
2009-06-14,
2009-06-15,22.62264633178711
2009-06-16,22.281883239746097
2009-06-17,22.03152084350586
2009-06-18,21.968935012817383
2009-06-19,22.0802001953125
2009-06-20,
2009-06-21,
2009-06-22,21.28044891357422
2009-06-23,21.418560028076172
2009-06-24,21.88830184936523
2009-06-25,22.54031562805176
2009-06-26,22.65950584411621
2009-06-27,
2009-06-28,
2009-06-29,22.827770233154297
2009-06-30,22.596406936645508
2009-07-01,23.01005172729492
2009-07-02,22.379066467285156
2009-07-03,
2009-07-04,
2009-07-05,
