date,market_cap_to_gdp_proxy_pct
2005-05-04,115.33057360605457
2005-05-05,115.13048592642437
2005-05-06,115.0942790277736
2005-05-09,115.83071000754097
2005-05-10,114.66775455340688
2005-05-11,115.08390497690917
2005-05-12,113.88863898125649
2005-05-13,113.31658556800289
2005-05-16,114.48781104015004
2005-05-17,115.25157496519962
2005-05-18,116.56384856553164
2005-05-19,117.12900542666128
2005-05-20,116.99904243451748
2005-05-23,117.52131014451466
2005-05-24,117.56250438029463
2005-05-25,117.04751311724178
2005-05-26,117.87890806121317
2005-05-27,118.10363045881155
2005-05-30,118.10363045881155
2005-05-31,117.57956068364071
2005-06-01,118.64266224536992
2005-06-02,118.92095955353575
2005-06-03,118.1394477217491
2005-06-06,118.34861391349726
2005-06-07,118.33704173281468
2005-06-08,118.0108679363872
2005-06-09,118.69792233039705
2005-06-10,118.45903667462318
2005-06-13,118.77323891376204
2005-06-14,119.16343959876404
2005-06-15,119.43036928499674
2005-06-16,119.99513651041318
2005-06-17,120.45515991522382
2005-06-20,120.38114861149808
2005-06-21,120.14415268893333
2005-06-22,120.22494365406905
2005-06-23,118.9721284635741
2005-06-24,118.13884378639361
2005-06-27,118.07320965050205
2005-06-28,119.26089723153265
2005-06-29,119.17082319552952
2005-06-30,118.46661508924527
2005-07-01,116.87088429894239
2005-07-04,116.87088429894239
2005-07-05,117.9693483539735
2005-07-06,117.09823364041031
2005-07-07,117.41158246526032
2005-07-08,118.82585685168218
2005-07-11,119.66323839000627
2005-07-12,119.91608395875598
2005-07-13,119.9190243576198
2005-07-14,120.03102769414616
2005-07-15,120.19060419404914
2005-07-18,119.57163586644394
2005-07-19,120.50836840611812
2005-07-20,121.16627067959126
2005-07-21,120.27181475420024
2005-07-22,121.00022913332643
2005-07-25,120.47139791877487
2005-07-26,120.7471920076475
2005-07-27,121.23728083326034
2005-07-28,122.03121726003293
2005-07-29,121.23129467922162
2005-07-31,121.23129467922162
2005-08-01,121.42647203442374
2005-08-02,122.30083363793754
2005-08-03,122.26130586558898
2005-08-04,121.26297819531784
2005-08-05,120.22659774105325
2005-08-08,119.78259751261544
2005-08-09,120.44854517711661
2005-08-10,120.28681366175968
2005-08-11,121.13989329043497
2005-08-12,120.4759090844585
2005-08-15,120.82751182807765
2005-08-16,119.40795047040878
2005-08-17,119.42412745308305
2005-08-18,119.2455293501066
2005-08-19,119.33939224543396
2005-08-22,119.58713282201941
2005-08-23,119.25504015164331
2005-08-24,118.63774794716896
2005-08-25,118.90235511137396
2005-08-26,118.10852404091246
2005-08-29,118.85155421373967
2005-08-30,118.50259495574402
2005-08-31,119.822125284964
2005-09-01,119.98571490253454
2005-09-02,119.5519246584252
2005-09-05,119.5519246584252
2005-09-06,121.03161573618233
2005-09-07,121.37056614462522
2005-09-08,120.89940314362121
2005-09-09,121.79269057174388
2005-09-12,121.79004708612037
2005-09-13,120.85369766030465
2005-09-14,120.3477191874114
2005-09-15,120.3543949463954
2005-09-16,121.184219563861
2005-09-19,120.5591788815989
2005-09-20,119.62999368493678
2005-09-21,118.39775584837123
2005-09-22,118.74092050925736
2005-09-23,118.93737171803895
2005-09-26,119.12077789993934
2005-09-27,119.09390246276703
2005-09-28,119.13274063017036
2005-09-29,120.23797622265009
2005-09-30,120.529554602492
2005-10-01,118.88716103115839
2005-10-03,118.88706655781714
2005-10-04,117.71504918053697
2005-10-05,115.78072641244987
2005-10-06,115.16119858232283
2005-10-07,115.64228517813476
2005-10-10,114.80606384510847
2005-10-11,114.44628101950305
2005-10-12,113.51747581202008
2005-10-13,113.4072821067484
2005-10-14,114.49852477723216
2005-10-17,114.85549229726739
2005-10-18,113.66316315161156
2005-10-19,115.30978625349164
2005-10-20,113.6600738733516
2005-10-21,114.08215242019863
2005-10-24,116.04182238575179
2005-10-25,115.73177032699735
2005-10-26,115.20637573412402
2005-10-27,113.76599738359735
2005-10-28,115.57960211619395
2005-10-31,116.700632231184
2005-11-01,116.38602655737978
2005-11-02,117.71543652123626
2005-11-03,118.20039652404074
2005-11-04,118.2132637931234
2005-11-07,118.52757659956967
2005-11-08,118.06583814405236
2005-11-09,118.28495016448842
2005-11-10,119.23272561890084
2005-11-11,119.59917826240081
2005-11-14,119.51162036970037
2005-11-15,118.92914498402428
2005-11-16,119.07135570465654
2005-11-17,120.3682668391119
2005-11-18,120.87857403938243
2005-11-21,121.60732249936596
2005-11-22,122.24871146066572
2005-11-23,122.65627890229176
2005-11-24,122.65627890229176
2005-11-25,122.88400689145276
2005-11-28,121.63847035998673
2005-11-29,121.65723276556541
2005-11-30,121.13793170320477
2005-12-01,122.71654344669574
2005-12-02,122.79064833559761
2005-12-05,122.40185274688436
2005-12-06,122.546963799094
2005-12-07,121.95306658645683
2005-12-08,121.94861689208246
2005-12-09,122.28818242265348
2005-12-12,122.42825804577275
2005-12-13,122.95336921862224
2005-12-14,123.39837644539847
2005-12-15,123.09751664275079
2005-12-16,122.75147024096783
2005-12-19,121.84965606708924
2005-12-20,121.87751625543336
2005-12-21,122.30278800121573
2005-12-22,122.86329833504368
2005-12-23,122.97378490767336
2005-12-26,122.97378490767336
2005-12-27,121.76074720560844
2005-12-28,121.99814926491676
2005-12-29,121.66797438446919
2005-12-30,121.0970152990954
2005-12-31,121.0970152990954
2006-01-01,118.64860297520347
2006-01-02,118.64860297520347
2006-01-03,120.50817960097977
2006-01-04,121.0731947669546
2006-01-05,121.13319424772733
2006-01-06,122.28833698191958
2006-01-09,122.86945814859551
2006-01-10,122.98101534425626
2006-01-11,123.32660939148414
2006-01-12,122.54292286886395
2006-01-13,122.6947728352442
2006-01-16,122.6947728352442
2006-01-17,122.24331423053442
2006-01-18,121.8106181910092
2006-01-19,122.64425182844728
2006-01-20,120.51908354858087
2006-01-23,120.79680098480804
2006-01-24,121.34266482006413
2006-01-25,121.06200387336399
2006-01-26,122.02805845679636
2006-01-27,122.87334580393716
2006-01-30,123.02518651399517
2006-01-31,122.78064373668336
2006-02-01,122.89599602446337
2006-02-02,121.81734753727913
2006-02-03,121.20418098300135
2006-02-06,121.39176035323578
2006-02-07,120.24221769399996
2006-02-08,121.10589735343562
2006-02-09,120.87651643195626
2006-02-10,121.08305275014236
2006-02-13,120.51775063817801
2006-02-14,121.67318031835975
2006-02-15,122.15629554513723
2006-02-16,123.10253234264944
2006-02-17,122.95058981304678
2006-02-20,122.95058981304678
2006-02-21,122.54576455979225
2006-02-22,123.43816658714489
2006-02-23,123.08831463168569
2006-02-24,123.32044468087093
2006-02-27,123.78801854260409
2006-02-28,122.48339546052556
2006-03-01,123.57740944263152
2006-03-02,123.43778707793297
2006-03-03,123.26290738181459
2006-03-06,122.38936973919117
2006-03-07,121.87128412698335
2006-03-08,122.02435592789955
2006-03-09,121.47735356500769
2006-03-10,122.33884873239424
2006-03-13,122.58718660182527
2006-03-14,123.85503431563629
2006-03-15,124.45880570283843
2006-03-16,124.64534836498174
2006-03-17,124.89841621507844
2006-03-20,124.76638403461833
2006-03-21,123.92147619668945
2006-03-22,124.69482340736529
2006-03-23,124.50923414641291
2006-03-24,124.8008823476143
2006-03-27,124.71804751987051
2006-03-28,124.05844199690455
2006-03-29,125.16258239554328
2006-03-30,124.95946166026451
2006-03-31,124.6934997532847
2006-04-01,123.29488672092701
2006-04-03,123.35420407060941
2006-04-04,124.02459720626537
2006-04-05,124.57764614499524
2006-04-06,124.39386395372502
2006-04-07,123.14248845066601
2006-04-10,123.1206505867033
2006-04-11,122.08559441086904
2006-04-12,122.30564795791638
2006-04-13,122.44969914857387
2006-04-14,122.44969914857387
2006-04-17,122.15794491993236
2006-04-18,124.29273798602854
2006-04-19,124.77034287084206
2006-04-20,124.79808409702433
2006-04-21,124.7489717843572
2006-04-24,124.3868348340589
2006-04-25,123.85364681938562
2006-04-26,124.0940463729665
2006-04-27,124.35890140538575
2006-04-28,124.47099206756138
2006-04-30,124.47099206756138
2006-05-01,124.00697864460226
2006-05-02,124.6868354648087
2006-05-03,124.30942299273599
2006-05-04,124.82160602090703
2006-05-05,126.12377789655316
2006-05-08,126.10419154748355
2006-05-09,126.11918334177142
2006-05-10,125.87157161853311
2006-05-11,124.1509383102641
2006-05-12,122.57584805008173
2006-05-15,122.62402680779321
2006-05-16,122.45757029819998
2006-05-17,120.43496857177466
2006-05-18,119.5894148994389
2006-05-19,120.07423195390983
2006-05-22,119.42952073203395
2006-05-23,118.92867765082427
2006-05-24,118.98462688066664
2006-05-25,120.47929412716915
2006-05-26,121.21285781482447
2006-05-29,121.21285781482447
2006-05-30,119.25341748789896
2006-05-31,120.35437166060304
2006-06-01,121.91923857877104
2006-06-02,122.17341264419764
2006-06-05,119.8849125004026
2006-06-06,119.54629747398701
2006-06-07,118.8255838957213
2006-06-08,118.83251233789217
2006-06-09,118.36306233019131
2006-06-12,116.59866176900128
2006-06-13,115.24869554062539
2006-06-14,115.79190554232264
2006-06-15,118.5175199128545
2006-06-16,118.04179129045185
2006-06-19,116.87739199076142
2006-06-20,116.77167146828322
2006-06-21,118.11095672966646
2006-06-22,117.52884860481691
2006-06-23,117.62022716047638
2006-06-26,118.24844557813567
2006-06-27,117.10691837485882
2006-06-28,117.6552812338113
2006-06-29,120.39260165128711
2006-06-30,120.42559641221983
2006-07-01,119.41181243614999
2006-07-03,120.30219582736957
2006-07-04,120.30219582736957
2006-07-05,119.28727910185533
2006-07-06,119.52974791779691
2006-07-07,118.58517501053933
2006-07-10,118.68275425630063
2006-07-11,119.16535042190716
2006-07-12,117.81950646262813
2006-07-13,116.14681014694169
2006-07-14,115.46607874198804
2006-07-17,115.19880671932535
2006-07-18,115.4077145186351
2006-07-19,117.68372864493519
2006-07-20,116.35562719174463
2006-07-21,115.30298381773433
2006-07-24,117.35418995512514
2006-07-25,118.20907925871707
2006-07-26,118.08603429833468
2006-07-27,117.41209133049317
2006-07-28,118.9408328474198
2006-07-31,118.85774709640188
2006-08-01,118.16614330152805
2006-08-02,118.89296892050899
2006-08-03,119.19666980221984
2006-08-04,119.0615454169762
2006-08-07,118.64818586464281
2006-08-08,118.1197677485295
2006-08-09,117.49424231009054
2006-08-10,118.05155666118375
2006-08-11,117.4780698569705
2006-08-14,117.62963895885473
2006-08-15,119.34471762923843
2006-08-16,120.43155730142846
2006-08-17,120.62541800350309
2006-08-18,121.01080701682645
2006-08-21,120.49847059932632
2006-08-22,120.62142480520185
2006-08-23,119.9413377572468
2006-08-24,120.14802207113885
2006-08-25,120.08343208861626
2006-08-28,120.77921966625573
2006-08-29,121.16340164463803
2006-08-30,121.31246592213327
2006-08-31,121.39360045125397
2006-09-01,122.00546733641255
2006-09-04,122.00546733641255
2006-09-05,122.32115688847784
2006-09-06,120.93126069157555
2006-09-07,120.33807108392597
2006-09-08,120.74083958531038
2006-09-11,120.69855706057065
2006-09-12,122.14087306062741
2006-09-13,122.7085969536559
2006-09-14,122.48890751893276
2006-09-15,122.79548531851066
2006-09-18,122.88098513941068
2006-09-19,122.55302557801977
2006-09-20,123.22520790842849
2006-09-21,122.54131824663656
2006-09-22,122.0914300052975
2006-09-25,123.13887314606549
2006-09-26,124.03074491119735
2006-09-27,124.17684151631872
2006-09-28,124.38351675476007
2006-09-29,124.02758665435908
2006-09-30,124.02758665435908
2006-10-01,122.53132890790393
2006-10-02,122.01213675777859
2006-10-03,122.16234357372569
2006-10-04,123.71193134905793
2006-10-05,124.26730116899445
2006-10-06,123.89803788989329
2006-10-09,124.16052548875128
2006-10-10,124.4646958600881
2006-10-11,124.07321491908058
2006-10-12,125.39244911503519
2006-10-13,125.74785101184936
2006-10-16,126.218940758372
2006-10-17,125.6955256386107
2006-10-18,125.79780040429496
2006-10-19,125.98188063698228
2006-10-20,125.94433117448682
2006-10-23,126.67349726496109
2006-10-24,126.7150007181348
2006-10-25,127.19727998929791
2006-10-26,128.02028387214983
2006-10-27,126.88732657037045
2006-10-30,127.01458051526016
2006-10-31,126.96674709061514
2006-11-01,125.86629141289166
2006-11-02,125.76603398939015
2006-11-03,125.63042376488109
2006-11-06,127.09821503917556
2006-11-07,127.35657829401543
2006-11-08,127.74907238909698
2006-11-09,127.04744974389158
2006-11-10,127.40192814628432
2006-11-13,127.74558462861208
2006-11-14,128.69849638206972
2006-11-15,129.15846833167393
2006-11-16,129.37110516370416
2006-11-17,129.43693328061954
2006-11-20,129.4895365987812
2006-11-21,129.78673144914822
2006-11-22,130.13791037632646
2006-11-23,130.13791037632646
2006-11-24,129.7870093940712
2006-11-27,127.79112276615136
2006-11-28,128.1800304751302
2006-11-29,129.40617105382347
2006-11-30,129.60760939524795
2006-12-01,129.24963426640505
2006-12-04,130.53481572631435
2006-12-05,131.0338972163687
2006-12-06,130.9027968723838
2006-12-07,130.37221794638234
2006-12-08,130.57319005761343
2006-12-11,130.81025017900316
2006-12-12,130.57447219064517
2006-12-13,130.69245532745936
2006-12-14,131.7268049433445
2006-12-15,131.81264509471308
2006-12-18,131.19209270735965
2006-12-19,131.3983009423007
2006-12-20,131.2945557583143
2006-12-21,130.7844461309941
2006-12-22,130.1672021848204
2006-12-25,130.1672021848204
2006-12-26,130.74855537207114
2006-12-27,131.7205556655605
2006-12-28,131.51848074060283
2006-12-29,130.90068090458323
2006-12-31,130.90068090458323
2007-01-01,129.2791982302288
2007-01-02,129.2791982302288
2007-01-03,129.18090880966648
2007-01-04,129.39118618535053
2007-01-05,128.43819498632558
2007-01-08,128.73153134983616
2007-01-09,128.80007715204994
2007-01-10,129.14318692393715
2007-01-11,130.11966132506404
2007-01-12,130.80660697086427
2007-01-15,130.80660697086427
2007-01-16,130.8654566545631
2007-01-17,130.72735559122168
2007-01-18,130.12546128636748
2007-01-19,130.62335475838347
2007-01-22,129.933867755493
2007-01-23,130.4944185193918
2007-01-24,131.63944599442888
2007-01-25,130.19609684563108
2007-01-26,130.16191692100307
2007-01-29,130.203171912931
2007-01-30,130.9215790282139
2007-01-31,131.76702743329932
2007-02-01,132.52379398730977
2007-02-02,132.76925189163293
2007-02-05,132.6209057058059
2007-02-06,132.80969223250756
2007-02-07,133.1266003471476
2007-02-08,132.99684060219982
2007-02-09,131.98582322543209
2007-02-12,131.5036206410951
2007-02-13,132.49242106685463
2007-02-14,133.4048745210747
2007-02-15,133.58033441913258
2007-02-16,133.59620240486657
2007-02-19,133.59620240486657
2007-02-20,134.16644928728027
2007-02-21,134.0719674749019
2007-02-22,134.0047764728094
2007-02-23,133.56156202529544
2007-02-26,133.32426834131087
2007-02-27,128.78638747239324
2007-02-28,129.40669112007168
2007-03-01,129.08407159315573
2007-03-02,127.48910879941486
2007-03-05,126.00585945881038
2007-03-06,128.08058088372835
2007-03-07,127.78933427726756
2007-03-08,128.70469213959072
2007-03-09,128.87769037468314
2007-03-12,129.27547917107236
2007-03-13,126.63568212694868
2007-03-14,127.36198781548761
2007-03-15,127.95717010405475
2007-03-16,127.43697113200305
2007-03-19,128.84015444191166
2007-03-20,129.68442514493086
2007-03-21,131.81255048835433
2007-03-22,131.84428645982237
2007-03-23,131.9895422845885
2007-03-26,132.0547409335615
2007-03-27,131.24900676732494
2007-03-28,130.2929340621418
2007-03-29,130.69082026246133
2007-03-30,130.6549047768937
2007-03-31,130.6549047768937
2007-04-01,128.9636128822592
2007-04-02,129.31186053748772
2007-04-03,130.50195433407495
2007-04-04,130.62680047169377
2007-04-05,131.03206096336075
2007-04-06,131.03206096336075
2007-04-09,131.10097805907094
2007-04-10,131.43606285492854
2007-04-11,130.60854202997677
2007-04-12,131.407962859658
2007-04-13,131.89180719501937
2007-04-16,133.28138910733134
2007-04-17,133.45349393061977
2007-04-18,133.4366688945713
2007-04-19,133.13988399895496
2007-04-20,134.33937359489394
2007-04-23,134.1063140695785
2007-04-24,134.0044636046057
2007-04-25,135.2388531324623
2007-04-26,135.2175530738389
2007-04-27,135.08079393666992
2007-04-30,133.8242041015078
2007-05-01,134.1061305237307
2007-05-02,135.16501525997538
2007-05-03,135.6723884249692
2007-05-04,135.98770271093503
2007-05-07,136.2431373491253
2007-05-08,136.06780736308266
2007-05-09,136.57393066825574
2007-05-10,134.66560448866474
2007-05-11,135.99163583624508
2007-05-14,135.601504766604
2007-05-15,135.22005279348036
2007-05-16,136.25449971113207
2007-05-17,136.1027072950003
2007-05-18,136.9803536169588
2007-05-21,137.4360018139865
2007-05-22,137.58725233285332
2007-05-23,137.36618446959426
2007-05-24,135.87671865496446
2007-05-25,136.66011855421618
2007-05-28,136.66011855421618
2007-05-29,137.0761208481188
2007-05-30,138.19997207420667
2007-05-31,138.38703151395168
2007-06-01,139.0180970998067
2007-06-04,139.34495729362712
2007-06-05,138.58509496428633
2007-06-06,137.32188873832484
2007-06-07,134.87825546376035
2007-06-08,136.3366670689978
2007-06-11,136.45256316146668
2007-06-12,135.0174269177861
2007-06-13,136.91349048668832
2007-06-14,137.5896733899886
2007-06-15,138.5636113598151
2007-06-18,138.40708171275438
2007-06-19,138.63834948098412
2007-06-20,136.85648639052826
2007-06-21,137.61625257680595
2007-06-22,136.07040322578726
2007-06-25,135.49947949606184
2007-06-26,135.04991453284697
2007-06-27,136.33424601186252
2007-06-28,136.35680467058518
2007-06-29,136.13600775595856
2007-06-30,136.13600775595856
2007-07-01,134.62140868917433
2007-07-02,136.10837412070615
2007-07-03,136.56700825457347
2007-07-04,136.56700825457347
2007-07-05,136.7311827490106
2007-07-06,137.24724986605952
2007-07-09,137.39336905547535
2007-07-10,135.44467528270536
2007-07-11,136.1443983003752
2007-07-12,138.5358835195525
2007-07-13,138.9607925216855
2007-07-16,138.5552612092881
2007-07-17,138.55889128497452
2007-07-18,138.2535500615224
2007-07-19,138.9146819174306
2007-07-20,137.23964399319274
2007-07-23,137.69809662327577
2007-07-24,134.9171907133189
2007-07-25,135.33917836882807
2007-07-26,132.2124818206275
2007-07-27,130.1973230906466
2007-07-30,131.4538219312774
2007-07-31,129.948446830193
2007-08-01,130.59223211014253
2007-08-02,131.25088341433172
2007-08-03,127.73299435269512
2007-08-06,130.30653651058378
2007-08-07,131.19485924623797
2007-08-08,133.16621506293603
2007-08-09,129.57371930290608
2007-08-10,129.58000279105855
2007-08-13,129.51212037572247
2007-08-14,127.09567406468236
2007-08-15,125.20238216131703
2007-08-16,125.59136205719182
2007-08-17,128.61078122582128
2007-08-20,128.72619170353747
2007-08-21,128.95993400559362
2007-08-22,130.5513419004462
2007-08-23,130.28555985893868
2007-08-24,131.8384630224032
2007-08-27,130.7155163948833
2007-08-28,127.67360804307273
2007-08-29,130.40556843252432
2007-08-30,129.90047797290813
2007-08-31,131.40912878514766
2007-09-01,131.40912878514766
2007-09-03,131.40912878514766
2007-09-04,132.8214875182862
2007-09-05,131.3975298290258
2007-09-06,131.9163454319516
2007-09-07,129.70823953620007
2007-09-10,129.33661485932132
2007-09-11,131.06970806542986
2007-09-12,131.0122750822483
2007-09-13,131.95218810783635
2007-09-14,132.11627617189998
2007-09-17,131.33602597525302
2007-09-18,135.16260975883304
2007-09-19,136.0431451178361
2007-09-20,135.16164173865
2007-09-21,135.75674078921475
2007-09-24,135.08366425569073
2007-09-25,135.0057818461423
2007-09-26,135.74878055181668
2007-09-27,136.39831345160306
2007-09-28,135.96109676428563
2007-09-30,135.96109676428563
2007-10-01,136.43876116077968
2007-10-02,136.6082662130388
2007-10-03,135.92755137410268
2007-10-04,136.22976053313423
2007-10-05,137.7345872935712
2007-10-08,137.354413509443
2007-10-09,138.46164121240068
2007-10-10,138.38753461296994
2007-10-11,137.58706699954095
2007-10-12,138.30930480207365
2007-10-15,137.07340210562208
2007-10-16,136.168793462357
2007-10-17,136.45338915166352
2007-10-18,136.36438937554928
2007-10-19,132.92376615834362
2007-10-22,133.5654986847314
2007-10-23,134.7790658933481
2007-10-24,134.3534341305318
2007-10-25,134.11849662080462
2007-10-26,135.9338559526298
2007-10-29,136.4888727225326
2007-10-30,135.6175406199331
2007-10-31,137.29371162446543
2007-11-01,133.6823515241894
2007-11-02,133.7500680012867
2007-11-05,132.91877040005346
2007-11-06,134.5033068792363
2007-11-07,130.74899452418853
2007-11-08,130.70949039442158
2007-11-09,128.8487586277146
2007-11-12,127.38939840034641
2007-11-13,130.96299946450478
2007-11-14,130.0926340069169
2007-11-15,128.45124511404168
2007-11-16,129.0063474277508
2007-11-19,126.68827280921802
2007-11-20,127.06256973385075
2007-11-21,125.16093091895286
2007-11-22,125.16093091895286
2007-11-23,127.17478609900517
2007-11-26,124.46593881873888
2007-11-27,126.13526631876417
2007-11-28,129.79077557749133
2007-11-29,129.84490769814215
2007-11-30,130.80549620827492
2007-12-01,130.80549620827492
2007-12-03,130.07003333328234
2007-12-04,129.22455256895825
2007-12-05,131.07572909249726
2007-12-06,133.1766593130212
2007-12-07,133.10429780723973
2007-12-10,134.1226112778895
2007-12-11,130.7256068475357
2007-12-12,131.342377691234
2007-12-13,131.39940119253905
2007-12-14,129.57984165982265
2007-12-17,127.49792782744767
2007-12-18,128.33955912048654
2007-12-19,128.28244152099455
2007-12-20,129.0789655649513
2007-12-21,131.21369414335948
2007-12-24,132.36664501080492
2007-12-25,132.36664501080492
2007-12-26,132.49839102694636
2007-12-27,130.48226038164546
2007-12-28,130.62119207751928
2007-12-31,129.81486471335617
2008-01-01,129.89007090038388
2008-01-02,128.0844446328285
2008-01-03,127.85962510087553
2008-01-04,124.5546940996692
2008-01-07,124.72078802404093
2008-01-08,122.38410628399295
2008-01-09,123.76551471698448
2008-01-10,124.85558901424604
2008-01-11,123.07950101687912
2008-01-14,124.34030839888393
2008-01-15,121.32032626839437
2008-01-16,120.71678177526255
2008-01-17,117.35716517329297
2008-01-18,116.64537931104985
2008-01-21,116.64537931104985
2008-01-22,115.60421306242833
2008-01-23,118.0887573401481
2008-01-24,119.27472188398201
2008-01-25,117.65481609934432
2008-01-28,119.73285180967497
2008-01-29,120.42588416569299
2008-01-30,119.69682556243556
2008-01-31,121.80081318097004
2008-02-01,123.50502842992421
2008-02-04,122.30881836032515
2008-02-05,118.64146793393215
2008-02-06,117.60713203582075
2008-02-07,118.56976637224899
2008-02-08,118.19235954888788
2008-02-11,118.86610771981908
2008-02-12,119.61724085185539
2008-02-13,121.33434646154669
2008-02-14,119.69095385761109
2008-02-15,119.66291347130642
2008-02-18,119.66291347130642
2008-02-19,119.60138040136013
2008-02-20,120.58863994883797
2008-02-21,118.99547353136013
2008-02-22,119.75318879314868
2008-02-25,121.53252077904106
2008-02-26,122.40409233467102
2008-02-27,122.22572432178865
2008-02-28,121.1001544561494
2008-02-29,117.9382670861773
2008-03-01,117.9382670861773
2008-03-03,117.89181556710668
2008-03-04,117.42474113479335
2008-03-05,118.089810138535
2008-03-06,115.3879871043001
2008-03-07,114.40124967634746
2008-03-10,112.38649314060481
2008-03-11,116.45395831003727
2008-03-12,115.51481079290693
2008-03-13,116.28076013638811
2008-03-14,113.8799176100948
2008-03-17,112.43189186128855
2008-03-18,117.05285508346108
2008-03-19,114.26881106301052
2008-03-20,116.89052726714004
2008-03-21,116.89052726714004
2008-03-24,118.94463963201237
2008-03-25,119.40768261684418
2008-03-26,118.48457529627518
2008-03-27,117.13085631679266
2008-03-28,116.17812513267043
2008-03-31,116.85187330360164
2008-04-01,119.53893580830253
2008-04-02,119.44380973389352
2008-04-03,119.67411407533703
2008-04-04,119.86504363967514
2008-04-07,120.05199338783272
2008-04-08,119.5709267562389
2008-04-09,118.41284258617043
2008-04-10,119.06680259387991
2008-04-11,116.66929358516786
2008-04-14,116.28039780277666
2008-04-15,116.82745317372151
2008-04-16,119.5445668248133
2008-04-17,119.4596781924517
2008-04-18,121.54286639984073
2008-04-21,121.35323239268479
2008-04-22,120.20867112993618
2008-04-23,120.52438063307537
2008-04-24,121.31065682724696
2008-04-25,122.16639351531005
2008-04-28,122.15529236847452
2008-04-29,121.67501323242281
2008-04-30,121.31586445905766
2008-05-01,123.3025463579155
2008-05-02,123.56977831289807
2008-05-05,123.11889054272437
2008-05-06,124.06800896023225
2008-05-07,121.9708659931293
2008-05-08,122.44255888746385
2008-05-09,121.74012979929171
2008-05-12,123.05724573039593
2008-05-13,123.18375307877325
2008-05-14,123.61400507866612
2008-05-15,124.89781756926378
2008-05-16,125.06716298159296
2008-05-19,125.0615234973882
2008-05-20,124.07980445797585
2008-05-21,122.12312359896413
2008-05-22,122.49510939643503
2008-05-23,120.99807190319419
2008-05-26,120.99807190319419
2008-05-27,121.9051397522923
2008-05-28,122.52970839412376
2008-05-29,123.27488240161372
2008-05-30,123.65388791741157
2008-05-31,123.65388791741157
2008-06-01,123.65388791741157
2008-06-02,122.47576918333635
2008-06-03,121.92967912950766
2008-06-04,121.92915413247958
2008-06-05,124.34045701471953
2008-06-06,120.73933304529477
2008-06-09,120.67309027512371
2008-06-10,120.26963005905051
2008-06-11,118.26282891924592
2008-06-12,118.60091006993618
2008-06-13,120.4361133908073
2008-06-16,120.67916161172255
2008-06-17,120.01288110924138
2008-06-18,118.87023354533703
2008-06-19,119.30151860389803
2008-06-20,117.18650880245266
2008-06-23,117.02020329226987
2008-06-24,116.37595572957974
2008-06-25,117.11913982897943
2008-06-26,113.80684890193422
2008-06-27,113.4244563085359
2008-06-30,113.359602240181
2008-07-01,113.40430037589607
2008-07-02,111.10593093721003
2008-07-03,110.87354753423742
2008-07-04,110.87354753423742
2008-07-07,109.90630706441323
2008-07-08,111.9140726300345
2008-07-09,109.51249302408021
2008-07-10,110.27485928417224
2008-07-11,109.31592395469062
2008-07-14,108.29374958607973
2008-07-15,107.1931875347646
2008-07-16,109.90535235346844
2008-07-17,111.17661334220071
2008-07-18,111.1161370506727
2008-07-21,111.3552710204141
2008-07-22,112.88884095341436
2008-07-23,113.21846124367336
2008-07-24,110.4884695214875
2008-07-25,111.0606793281818
2008-07-28,109.12334270446856
2008-07-29,111.60745833891364
2008-07-30,113.35714779374773
2008-07-31,112.010532230534
2008-08-01,111.50286257346005
2008-08-04,110.20686358785798
2008-08-05,113.10391282783978
2008-08-06,113.63226507246058
2008-08-07,111.65444194567353
2008-08-08,114.17549560003486
2008-08-11,115.13434644182229
2008-08-12,113.88540710190489
2008-08-13,113.72907952127582
2008-08-14,114.44456355984104
2008-08-15,114.82219820672952
2008-08-18,113.14630875280311
2008-08-19,112.03968893381189
2008-08-20,112.65204729280305
2008-08-21,112.79791529688677
2008-08-22,114.0728008077014
2008-08-25,111.87548710008083
2008-08-26,112.27682899396952
2008-08-27,113.26232725451625
2008-08-28,114.96615678892367
2008-08-29,113.54705078406278
2008-08-31,113.54705078406278
2008-09-01,113.54705078406278
2008-09-02,113.02761199118295
2008-09-03,112.70585750525655
2008-09-04,109.47554655539454
2008-09-05,109.89687823773745
2008-09-08,111.80488918278436
2008-09-09,107.9419766223943
2008-09-10,108.75218826372733
2008-09-11,110.01021003077413
2008-09-12,110.4358674830615
2008-09-15,105.41407946480052
2008-09-16,107.26118323107887
2008-09-17,102.2961540457999
2008-09-18,106.84894242463483
2008-09-19,111.45034502272826
2008-09-22,106.9534537023942
2008-09-23,105.31605684195783
2008-09-24,104.96939538377315
2008-09-25,106.7476332304867
2008-09-26,106.82082491999594
2008-09-29,97.9593077646409
2008-09-30,102.74058466374458
2008-10-01,104.19797810470511
2008-10-02,99.65665585878185
2008-10-03,98.14647504497566
2008-10-06,94.13801637280388
2008-10-07,88.7402554620387
2008-10-08,87.5883157293487
2008-10-09,81.07215225546354
2008-10-10,80.47954736705918
2008-10-13,89.65510843122676
2008-10-14,88.81490410026717
2008-10-15,80.829231816782
2008-10-16,84.26175939888397
2008-10-17,83.95248844486603
2008-10-20,87.74246434868019
2008-10-21,85.15790496952718
2008-10-22,80.12747602217429
2008-10-23,80.39633348048733
2008-10-24,77.70376924948675
2008-10-27,75.02311364344656
2008-10-28,82.42218705270784
2008-10-29,82.1837646619491
2008-10-30,84.57526989232338
