date,wilshire_total_market_index
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,12713.8798828125
2006-01-04,12773.490234375
2006-01-05,12779.8203125
2006-01-06,12901.6904296875
2006-01-07,
2006-01-08,
2006-01-09,12963.0
2006-01-10,12974.76953125
2006-01-11,13011.23046875
2006-01-12,12928.5498046875
2006-01-13,12944.5703125
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,12896.9404296875
2006-01-18,12851.2900390625
2006-01-19,12939.240234375
2006-01-20,12715.0302734375
2006-01-21,
2006-01-22,
2006-01-23,12744.330078125
2006-01-24,12801.919921875
2006-01-25,12772.3095703125
2006-01-26,12874.23046875
2006-01-27,12963.41015625
2006-01-28,
2006-01-29,
2006-01-30,12979.4296875
2006-01-31,12953.6298828125
2006-02-01,12965.7998046875
2006-02-02,12852.0
2006-02-03,12787.3095703125
2006-02-04,
2006-02-05,
2006-02-06,12807.099609375
2006-02-07,12685.8203125
2006-02-08,12776.9404296875
2006-02-09,12752.740234375
2006-02-10,12774.5302734375
2006-02-11,
2006-02-12,
2006-02-13,12714.8896484375
2006-02-14,12836.7900390625
2006-02-15,12887.759765625
2006-02-16,12987.58984375
2006-02-17,12971.5595703125
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,12928.849609375
2006-02-22,13023.0
2006-02-23,12986.08984375
2006-02-24,13010.580078125
2006-02-25,
2006-02-26,
2006-02-27,13059.91015625
2006-02-28,12922.26953125
2006-03-01,13037.6904296875
2006-03-02,13022.9599609375
2006-03-03,13004.509765625
2006-03-04,
2006-03-05,
2006-03-06,12912.349609375
2006-03-07,12857.6904296875
2006-03-08,12873.83984375
2006-03-09,12816.1298828125
2006-03-10,12907.01953125
2006-03-11,
2006-03-12,
2006-03-13,12933.2197265625
2006-03-14,13066.98046875
2006-03-15,13130.6796875
2006-03-16,13150.3603515625
2006-03-17,13177.0595703125
2006-03-18,
2006-03-19,
2006-03-20,13163.1298828125
2006-03-21,13073.990234375
2006-03-22,13155.580078125
2006-03-23,13136.0
2006-03-24,13166.76953125
2006-03-25,
2006-03-26,
2006-03-27,13158.0302734375
2006-03-28,13088.4404296875
2006-03-29,13204.9296875
2006-03-30,13183.5
2006-03-31,13155.4404296875
2006-04-01,
2006-04-02,
2006-04-03,13161.76953125
2006-04-04,13233.2998046875
2006-04-05,13292.3095703125
2006-04-06,13272.7001953125
2006-04-07,13139.1796875
2006-04-08,
2006-04-09,
2006-04-10,13136.849609375
2006-04-11,13026.41015625
2006-04-12,13049.8896484375
2006-04-13,13065.259765625
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,13034.1298828125
2006-04-18,13261.91015625
2006-04-19,13312.8701171875
2006-04-20,13315.830078125
2006-04-21,13310.58984375
2006-04-22,
2006-04-23,
2006-04-24,13271.9501953125
2006-04-25,13215.0595703125
2006-04-26,13240.7099609375
2006-04-27,13268.9697265625
2006-04-28,13280.9296875
2006-04-29,
2006-04-30,
2006-05-01,13231.419921875
2006-05-02,13303.9599609375
2006-05-03,13263.6904296875
2006-05-04,13318.33984375
2006-05-05,13457.2802734375
2006-05-06,
2006-05-07,
2006-05-08,13455.1904296875
2006-05-09,13456.7900390625
2006-05-10,13430.3701171875
2006-05-11,13246.7802734375
2006-05-12,13078.7197265625
2006-05-13,
2006-05-14,
2006-05-15,13083.8603515625
2006-05-16,13066.099609375
2006-05-17,12850.2900390625
2006-05-18,12760.0703125
2006-05-19,12811.7998046875
2006-05-20,
2006-05-21,
2006-05-22,12743.009765625
2006-05-23,12689.5703125
2006-05-24,12695.5400390625
2006-05-25,12855.01953125
2006-05-26,12933.2900390625
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,12724.2197265625
2006-05-31,12841.6904296875
2006-06-01,13008.66015625
2006-06-02,13035.7802734375
2006-06-03,
2006-06-04,
2006-06-05,12791.599609375
2006-06-06,12755.4697265625
2006-06-07,12678.5703125
2006-06-08,12679.3095703125
2006-06-09,12629.2197265625
2006-06-10,
2006-06-11,
2006-06-12,12440.9599609375
2006-06-13,12296.919921875
2006-06-14,12354.8798828125
2006-06-15,12645.7001953125
2006-06-16,12594.9404296875
2006-06-17,
2006-06-18,
2006-06-19,12470.7001953125
2006-06-20,12459.419921875
2006-06-21,12602.3203125
2006-06-22,12540.2099609375
2006-06-23,12549.9599609375
2006-06-24,
2006-06-25,
2006-06-26,12616.990234375
2006-06-27,12495.1904296875
2006-06-28,12553.7001953125
2006-06-29,12845.76953125
2006-06-30,12849.2900390625
2006-07-01,
2006-07-02,
2006-07-03,12945.099609375
2006-07-04,
2006-07-05,12835.8896484375
2006-07-06,12861.98046875
2006-07-07,12760.33984375
2006-07-08,
2006-07-09,
2006-07-10,12770.83984375
2006-07-11,12822.76953125
2006-07-12,12677.9501953125
2006-07-13,12497.9599609375
2006-07-14,12424.7099609375
2006-07-15,
2006-07-16,
2006-07-17,12395.9501953125
2006-07-18,12418.4296875
2006-07-19,12663.33984375
2006-07-20,12520.4296875
2006-07-21,12407.16015625
2006-07-22,
2006-07-23,
2006-07-24,12627.8798828125
2006-07-25,12719.8701171875
2006-07-26,12706.6298828125
2006-07-27,12634.1103515625
2006-07-28,12798.6103515625
2006-07-29,
2006-07-30,
2006-07-31,12789.669921875
2006-08-01,12715.25
2006-08-02,12793.4599609375
2006-08-03,12826.1396484375
2006-08-04,12811.599609375
2006-08-05,
2006-08-06,
2006-08-07,12767.1201171875
2006-08-08,12710.259765625
2006-08-09,12642.9501953125
2006-08-10,12702.919921875
2006-08-11,12641.2099609375
2006-08-12,
2006-08-13,
2006-08-14,12657.51953125
2006-08-15,12842.0703125
2006-08-16,12959.01953125
2006-08-17,12979.8798828125
2006-08-18,13021.349609375
2006-08-19,
2006-08-20,
2006-08-21,12966.2197265625
2006-08-22,12979.4501953125
2006-08-23,12906.26953125
2006-08-24,12928.509765625
2006-08-25,12921.5595703125
2006-08-26,
2006-08-27,
2006-08-28,12996.4296875
2006-08-29,13037.76953125
2006-08-30,13053.8095703125
2006-08-31,13062.5400390625
2006-09-01,13128.3798828125
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,13162.349609375
2006-09-06,13012.7900390625
2006-09-07,12948.9599609375
2006-09-08,12992.2998046875
2006-09-09,
2006-09-10,
2006-09-11,12987.75
2006-09-12,13142.9501953125
2006-09-13,13204.0400390625
2006-09-14,13180.400390625
2006-09-15,13213.3896484375
2006-09-16,
2006-09-17,
2006-09-18,13222.58984375
2006-09-19,13187.2998046875
2006-09-20,13259.6298828125
2006-09-21,13186.0400390625
2006-09-22,13137.6298828125
2006-09-23,
2006-09-24,
2006-09-25,13250.33984375
2006-09-26,13346.3095703125
2006-09-27,13362.0302734375
2006-09-28,13384.26953125
2006-09-29,13345.9697265625
2006-09-30,
2006-10-01,
2006-10-02,13289.419921875
2006-10-03,13305.7802734375
2006-10-04,13474.5595703125
2006-10-05,13535.0498046875
2006-10-06,13494.830078125
2006-10-07,
2006-10-08,
2006-10-09,13523.419921875
2006-10-10,13556.5498046875
2006-10-11,13513.91015625
2006-10-12,13657.599609375
2006-10-13,13696.3095703125
2006-10-14,
2006-10-15,
2006-10-16,13747.6201171875
2006-10-17,13690.6103515625
2006-10-18,13701.75
2006-10-19,13721.7998046875
2006-10-20,13717.7099609375
2006-10-21,
2006-10-22,
2006-10-23,13797.1298828125
2006-10-24,13801.650390625
2006-10-25,13854.1796875
2006-10-26,13943.8203125
2006-10-27,13820.419921875
2006-10-28,
2006-10-29,
2006-10-30,13834.2802734375
2006-10-31,13829.0703125
2006-11-01,13709.2099609375
2006-11-02,13698.2900390625
2006-11-03,13683.51953125
2006-11-04,
2006-11-05,
2006-11-06,13843.3896484375
2006-11-07,13871.5302734375
2006-11-08,13914.2802734375
2006-11-09,13837.8603515625
2006-11-10,13876.4697265625
2006-11-11,
2006-11-12,
2006-11-13,13913.900390625
2006-11-14,14017.6904296875
2006-11-15,14067.7900390625
2006-11-16,14090.9501953125
2006-11-17,14098.1201171875
2006-11-18,
2006-11-19,
2006-11-20,14103.849609375
2006-11-21,14136.2197265625
2006-11-22,14174.4697265625
2006-11-23,
2006-11-24,14136.25
2006-11-25,
2006-11-26,
2006-11-27,13918.8603515625
2006-11-28,13961.2197265625
2006-11-29,14094.76953125
2006-11-30,14116.7099609375
2006-12-01,14077.7197265625
2006-12-02,
2006-12-03,
2006-12-04,14217.7001953125
2006-12-05,14272.0595703125
2006-12-06,14257.7802734375
2006-12-07,14199.990234375
2006-12-08,14221.8798828125
2006-12-09,
2006-12-10,
2006-12-11,14247.7001953125
2006-12-12,14222.01953125
2006-12-13,14234.8701171875
2006-12-14,14347.5302734375
2006-12-15,14356.8798828125
2006-12-16,
2006-12-17,
2006-12-18,14289.2900390625
2006-12-19,14311.75
2006-12-20,14300.4501953125
2006-12-21,14244.8896484375
2006-12-22,14177.66015625
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,14240.98046875
2006-12-27,14346.849609375
2006-12-28,14324.83984375
2006-12-29,14257.5498046875
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,14246.7099609375
2007-01-04,14269.900390625
2007-01-05,14164.7998046875
2007-01-06,
2007-01-07,
2007-01-08,14197.150390625
2007-01-09,14204.7099609375
2007-01-10,14242.5498046875
2007-01-11,14350.240234375
2007-01-12,14426.0
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,14432.490234375
2007-01-17,14417.259765625
2007-01-18,14350.8798828125
2007-01-19,14405.7900390625
2007-01-20,
2007-01-21,
2007-01-22,14329.75
2007-01-23,14391.5703125
2007-01-24,14517.849609375
2007-01-25,14358.669921875
2007-01-26,14354.900390625
2007-01-27,
2007-01-28,
2007-01-29,14359.4501953125
2007-01-30,14438.6796875
2007-01-31,14531.919921875
2007-02-01,14615.3798828125
2007-02-02,14642.4501953125
2007-02-03,
2007-02-04,
2007-02-05,14626.08984375
2007-02-06,14646.91015625
2007-02-07,14681.8603515625
2007-02-08,14667.5498046875
2007-02-09,14556.0498046875
2007-02-10,
2007-02-11,
2007-02-12,14502.8701171875
2007-02-13,14611.919921875
2007-02-14,14712.5498046875
2007-02-15,14731.900390625
2007-02-16,14733.650390625
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,14796.5400390625
2007-02-21,14786.1201171875
2007-02-22,14778.7099609375
2007-02-23,14729.830078125
2007-02-24,
2007-02-25,
2007-02-26,14703.66015625
2007-02-27,14203.2001953125
2007-02-28,14271.6103515625
2007-03-01,14236.0302734375
2007-03-02,14060.1298828125
2007-03-03,
2007-03-04,
2007-03-05,13896.5498046875
2007-03-06,14125.3603515625
2007-03-07,14093.240234375
2007-03-08,14194.1904296875
2007-03-09,14213.26953125
2007-03-10,
2007-03-11,
2007-03-12,14257.1396484375
2007-03-13,13966.009765625
2007-03-14,14046.1103515625
2007-03-15,14111.75
2007-03-16,14054.3798828125
2007-03-17,
2007-03-18,
2007-03-19,14209.1298828125
2007-03-20,14302.240234375
2007-03-21,14536.9404296875
2007-03-22,14540.4404296875
2007-03-23,14556.4599609375
2007-03-24,
2007-03-25,
2007-03-26,14563.650390625
2007-03-27,14474.7900390625
2007-03-28,14369.349609375
2007-03-29,14413.23046875
2007-03-30,14409.26953125
2007-03-31,
2007-04-01,
2007-04-02,14448.1796875
2007-04-03,14581.150390625
2007-04-04,14595.099609375
2007-04-05,14640.3798828125
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,14648.080078125
2007-04-10,14685.51953125
2007-04-11,14593.0595703125
2007-04-12,14682.3798828125
2007-04-13,14736.4404296875
2007-04-14,
2007-04-15,
2007-04-16,14891.7001953125
2007-04-17,14910.9296875
2007-04-18,14909.0498046875
2007-04-19,14875.8896484375
2007-04-20,15009.91015625
2007-04-21,
2007-04-22,
2007-04-23,14983.8701171875
2007-04-24,14972.490234375
2007-04-25,15110.41015625
2007-04-26,15108.0302734375
2007-04-27,15092.75
2007-04-28,
2007-04-29,
2007-04-30,14952.349609375
2007-05-01,14983.849609375
2007-05-02,15102.16015625
2007-05-03,15158.849609375
2007-05-04,15194.080078125
2007-05-05,
2007-05-06,
2007-05-07,15222.6201171875
2007-05-08,15203.0302734375
2007-05-09,15259.580078125
2007-05-10,15046.3603515625
2007-05-11,15194.51953125
2007-05-12,
2007-05-13,
2007-05-14,15150.9296875
2007-05-15,15108.3095703125
2007-05-16,15223.8896484375
2007-05-17,15206.9296875
2007-05-18,15304.990234375
2007-05-19,
2007-05-20,
2007-05-21,15355.900390625
2007-05-22,15372.7998046875
2007-05-23,15348.099609375
2007-05-24,15181.6796875
2007-05-25,15269.2099609375
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,15315.6904296875
2007-05-30,15441.259765625
2007-05-31,15462.16015625
2007-06-01,15532.669921875
2007-06-02,
2007-06-03,
2007-06-04,15569.1904296875
2007-06-05,15484.2900390625
2007-06-06,15343.150390625
2007-06-07,15070.1201171875
2007-06-08,15233.0703125
2007-06-09,
2007-06-10,
2007-06-11,15246.01953125
2007-06-12,15085.669921875
2007-06-13,15297.51953125
2007-06-14,15373.0703125
2007-06-15,15481.8896484375
2007-06-16,
2007-06-17,
2007-06-18,15464.400390625
2007-06-19,15490.240234375
2007-06-20,15291.150390625
2007-06-21,15376.0400390625
2007-06-22,15203.3203125
2007-06-23,
2007-06-24,
2007-06-25,15139.5302734375
2007-06-26,15089.2998046875
2007-06-27,15232.7998046875
2007-06-28,15235.3203125
2007-06-29,15210.650390625
2007-06-30,
2007-07-01,
2007-07-02,15378.66015625
2007-07-03,15430.48046875
2007-07-04,
2007-07-05,15449.0302734375
2007-07-06,15507.33984375
2007-07-07,
2007-07-08,
2007-07-09,15523.849609375
2007-07-10,15303.669921875
2007-07-11,15382.73046875
2007-07-12,15652.9404296875
2007-07-13,15700.9501953125
2007-07-14,
2007-07-15,
2007-07-16,15655.1298828125
2007-07-17,15655.5400390625
2007-07-18,15621.0400390625
2007-07-19,15695.740234375
2007-07-20,15506.48046875
2007-07-21,
2007-07-22,
2007-07-23,15558.2802734375
2007-07-24,15244.0703125
2007-07-25,15291.75
2007-07-26,14938.4697265625
2007-07-27,14710.7802734375
2007-07-28,
2007-07-29,
2007-07-30,14852.75
2007-07-31,14682.66015625
2007-08-01,14755.400390625
2007-08-02,14829.8203125
2007-08-03,14432.33984375
2007-08-04,
2007-08-05,
2007-08-06,14723.1201171875
2007-08-07,14823.490234375
2007-08-08,15046.23046875
2007-08-09,14640.3203125
2007-08-10,14641.0302734375
2007-08-11,
2007-08-12,
2007-08-13,14633.3603515625
2007-08-14,14360.330078125
2007-08-15,14146.41015625
2007-08-16,14190.3603515625
2007-08-17,14531.51953125
2007-08-18,
2007-08-19,
2007-08-20,14544.5595703125
2007-08-21,14570.9697265625
2007-08-22,14750.7802734375
2007-08-23,14720.75
2007-08-24,14896.2099609375
2007-08-25,
2007-08-26,
2007-08-27,14769.330078125
2007-08-28,14425.6298828125
2007-08-29,14734.3095703125
2007-08-30,14677.240234375
2007-08-31,14847.7001953125
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,15007.2802734375
2007-09-05,14846.3896484375
2007-09-06,14905.009765625
2007-09-07,14655.51953125
2007-09-08,
2007-09-09,
2007-09-10,14613.5302734375
2007-09-11,14809.349609375
2007-09-12,14802.8603515625
2007-09-13,14909.0595703125
2007-09-14,14927.599609375
2007-09-15,
2007-09-16,
2007-09-17,14839.4404296875
2007-09-18,15271.7998046875
2007-09-19,15371.2900390625
2007-09-20,15271.6904296875
2007-09-21,15338.9296875
2007-09-22,
2007-09-23,
2007-09-24,15262.8798828125
2007-09-25,15254.080078125
2007-09-26,15338.0302734375
2007-09-27,15411.419921875
2007-09-28,15362.01953125
2007-09-29,
2007-09-30,
2007-10-01,15575.759765625
2007-10-02,15595.1103515625
2007-10-03,15517.400390625
2007-10-04,15551.900390625
2007-10-05,15723.6904296875
2007-10-06,
2007-10-07,
2007-10-08,15680.2900390625
2007-10-09,15806.6904296875
2007-10-10,15798.23046875
2007-10-11,15706.849609375
2007-10-12,15789.2998046875
2007-10-13,
2007-10-14,
2007-10-15,15648.2099609375
2007-10-16,15544.9404296875
2007-10-17,15577.4296875
2007-10-18,15567.26953125
2007-10-19,15174.490234375
2007-10-20,
2007-10-21,
2007-10-22,15247.75
2007-10-23,15386.2900390625
2007-10-24,15337.7001953125
2007-10-25,15310.8798828125
2007-10-26,15518.1201171875
2007-10-27,
2007-10-28,
2007-10-29,15581.48046875
2007-10-30,15482.009765625
2007-10-31,15673.3603515625
2007-11-01,15261.08984375
2007-11-02,15268.8203125
2007-11-03,
2007-11-04,
2007-11-05,15173.919921875
2007-11-06,15354.8095703125
2007-11-07,14926.2197265625
2007-11-08,14921.7099609375
2007-11-09,14709.2900390625
2007-11-10,
2007-11-11,
2007-11-12,14542.6904296875
2007-11-13,14950.650390625
2007-11-14,14851.2900390625
2007-11-15,14663.91015625
2007-11-16,14727.2802734375
2007-11-17,
2007-11-18,
2007-11-19,14462.650390625
2007-11-20,14505.3798828125
2007-11-21,14288.2900390625
2007-11-22,
2007-11-23,14518.1904296875
2007-11-24,
2007-11-25,
2007-11-26,14208.9501953125
2007-11-27,14399.51953125
2007-11-28,14816.830078125
2007-11-29,14823.009765625
2007-11-30,14932.669921875
2007-12-01,
2007-12-02,
2007-12-03,14848.7099609375
2007-12-04,14752.1904296875
2007-12-05,14963.51953125
2007-12-06,15203.3603515625
2007-12-07,15195.099609375
2007-12-08,
2007-12-09,
2007-12-10,15311.349609375
2007-12-11,14923.5498046875
2007-12-12,14993.9599609375
2007-12-13,15000.4697265625
2007-12-14,14792.75
2007-12-15,
2007-12-16,
2007-12-17,14555.080078125
2007-12-18,14651.16015625
2007-12-19,14644.6396484375
2007-12-20,14735.5703125
2007-12-21,14979.26953125
2007-12-22,
2007-12-23,
2007-12-24,15110.8896484375
2007-12-25,
2007-12-26,15125.9296875
2007-12-27,14895.76953125
2007-12-28,14911.6298828125
2007-12-29,
2007-12-30,
2007-12-31,14819.580078125
2008-01-01,
2008-01-02,14613.5703125
2008-01-03,14587.919921875
2008-01-04,14210.849609375
2008-01-05,
2008-01-06,
2008-01-07,14229.7998046875
2008-01-08,13963.2001953125
2008-01-09,14120.8095703125
2008-01-10,14245.1796875
2008-01-11,14042.5400390625
2008-01-12,
2008-01-13,
2008-01-14,14186.3896484375
2008-01-15,13841.830078125
2008-01-16,13772.9697265625
2008-01-17,13389.66015625
2008-01-18,13308.4501953125
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,13189.66015625
2008-01-23,13473.1298828125
2008-01-24,13608.4404296875
2008-01-25,13423.6201171875
2008-01-26,
2008-01-27,
2008-01-28,13660.7099609375
2008-01-29,13739.7802734375
2008-01-30,13656.599609375
2008-01-31,13896.650390625
2008-02-01,14091.08984375
2008-02-02,
2008-02-03,
2008-02-04,13954.6103515625
2008-02-05,13536.1904296875
2008-02-06,13418.1796875
2008-02-07,13528.009765625
2008-02-08,13484.9501953125
2008-02-09,
2008-02-10,
2008-02-11,13561.8203125
2008-02-12,13647.51953125
2008-02-13,13843.4296875
2008-02-14,13655.9296875
2008-02-15,13652.73046875
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,13645.7099609375
2008-02-20,13758.349609375
2008-02-21,13576.580078125
2008-02-22,13663.0302734375
2008-02-23,
2008-02-24,
2008-02-25,13866.0400390625
2008-02-26,13965.48046875
2008-02-27,13945.1298828125
2008-02-28,13816.7099609375
2008-02-29,13455.9599609375
2008-03-01,
2008-03-02,
2008-03-03,13450.66015625
2008-03-04,13397.3701171875
2008-03-05,13473.25
2008-03-06,13164.990234375
2008-03-07,13052.41015625
2008-03-08,
2008-03-09,
2008-03-10,12822.5400390625
2008-03-11,13286.6103515625
2008-03-12,13179.4599609375
2008-03-13,13266.849609375
2008-03-14,12992.9296875
2008-03-15,
2008-03-16,
2008-03-17,12827.7197265625
2008-03-18,13354.9404296875
2008-03-19,13037.2998046875
2008-03-20,13336.419921875
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,13570.7802734375
2008-03-25,13623.6103515625
2008-03-26,13518.2900390625
2008-03-27,13363.83984375
2008-03-28,13255.1396484375
2008-03-29,
2008-03-30,
2008-03-31,13332.009765625
2008-04-01,13786.1904296875
2008-04-02,13775.2197265625
2008-04-03,13801.7802734375
2008-04-04,13823.7998046875
2008-04-05,
2008-04-06,
2008-04-07,13845.3603515625
2008-04-08,13789.8798828125
2008-04-09,13656.3203125
2008-04-10,13731.740234375
2008-04-11,13455.240234375
2008-04-12,
2008-04-13,
2008-04-14,13410.3896484375
2008-04-15,13473.48046875
2008-04-16,13786.83984375
2008-04-17,13777.0498046875
2008-04-18,14017.2998046875
2008-04-19,
2008-04-20,
2008-04-21,13995.4296875
2008-04-22,13863.4296875
2008-04-23,13899.83984375
2008-04-24,13990.51953125
2008-04-25,14089.2099609375
2008-04-26,
2008-04-27,
2008-04-28,14087.9296875
2008-04-29,14032.5400390625
2008-04-30,13991.1201171875
2008-05-01,14220.240234375
2008-05-02,14251.0595703125
2008-05-03,
2008-05-04,
2008-05-05,14199.0595703125
2008-05-06,14308.51953125
2008-05-07,14066.66015625
2008-05-08,14121.0595703125
2008-05-09,14040.0498046875
2008-05-10,
2008-05-11,
2008-05-12,14191.9501953125
2008-05-13,14206.5400390625
2008-05-14,14256.16015625
2008-05-15,14404.2197265625
2008-05-16,14423.75
2008-05-17,
2008-05-18,
2008-05-19,14423.099609375
2008-05-20,14309.8798828125
2008-05-21,14084.2197265625
2008-05-22,14127.1201171875
2008-05-23,13954.4697265625
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,14059.080078125
2008-05-28,14131.1103515625
2008-05-29,14217.0498046875
2008-05-30,14260.759765625
2008-05-31,
2008-06-01,
2008-06-02,14124.8896484375
2008-06-03,14061.91015625
2008-06-04,14061.849609375
2008-06-05,14339.9404296875
2008-06-06,13924.6298828125
2008-06-07,
2008-06-08,
2008-06-09,13916.990234375
2008-06-10,13870.4599609375
2008-06-11,13639.01953125
2008-06-12,13678.009765625
2008-06-13,13889.66015625
2008-06-14,
2008-06-15,
2008-06-16,13917.6904296875
2008-06-17,13840.849609375
2008-06-18,13709.0703125
2008-06-19,13758.8095703125
2008-06-20,13514.8896484375
2008-06-21,
2008-06-22,
2008-06-23,13495.7099609375
2008-06-24,13421.41015625
2008-06-25,13507.1201171875
2008-06-26,13125.1201171875
2008-06-27,13081.01953125
2008-06-28,
2008-06-29,
2008-06-30,13073.5400390625
2008-07-01,13107.990234375
2008-07-02,12842.330078125
2008-07-03,12815.4697265625
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,12703.669921875
2008-07-08,12935.740234375
2008-07-09,12658.150390625
2008-07-10,12746.26953125
2008-07-11,12635.4296875
2008-07-12,
2008-07-13,
2008-07-14,12517.2802734375
2008-07-15,12390.0703125
2008-07-16,12703.5595703125
2008-07-17,12850.5
2008-07-18,12843.509765625
2008-07-19,
2008-07-20,
2008-07-21,12871.150390625
2008-07-22,13048.41015625
2008-07-23,13086.509765625
2008-07-24,12770.9599609375
2008-07-25,12837.099609375
2008-07-26,
2008-07-27,
2008-07-28,12613.169921875
2008-07-29,12900.2998046875
2008-07-30,13102.5400390625
2008-07-31,12946.8896484375
2008-08-01,12888.2099609375
2008-08-02,
2008-08-03,
2008-08-04,12738.41015625
2008-08-05,13073.26953125
2008-08-06,13134.33984375
2008-08-07,12905.73046875
2008-08-08,13197.1298828125
2008-08-09,
2008-08-10,
2008-08-11,13307.9599609375
2008-08-12,13163.599609375
2008-08-13,13145.5302734375
2008-08-14,13228.23046875
2008-08-15,13271.8798828125
2008-08-16,
2008-08-17,
2008-08-18,13078.169921875
2008-08-19,12950.259765625
2008-08-20,13021.0400390625
2008-08-21,13037.900390625
2008-08-22,13185.259765625
2008-08-23,
2008-08-24,
2008-08-25,12931.2802734375
2008-08-26,12977.669921875
2008-08-27,13091.580078125
2008-08-28,13288.51953125
2008-08-29,13124.490234375
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,13064.4501953125
2008-09-03,13027.259765625
2008-09-04,12653.8798828125
2008-09-05,12702.580078125
2008-09-06,
2008-09-07,
2008-09-08,12923.1201171875
2008-09-09,12476.6201171875
2008-09-10,12570.26953125
2008-09-11,12715.6796875
2008-09-12,12764.8798828125
2008-09-13,
2008-09-14,
2008-09-15,12184.4296875
2008-09-16,12397.9296875
2008-09-17,11824.0400390625
2008-09-18,12350.2802734375
2008-09-19,12882.1396484375
2008-09-20,
2008-09-21,
2008-09-22,12362.3603515625
2008-09-23,12173.099609375
2008-09-24,12133.0302734375
2008-09-25,12338.5703125
2008-09-26,12347.0302734375
2008-09-27,
2008-09-28,
2008-09-29,11322.759765625
2008-09-30,11875.41015625
2008-10-01,11808.7998046875
2008-10-02,11294.1298828125
2008-10-03,11122.98046875
2008-10-04,
2008-10-05,
2008-10-06,10668.7001953125
2008-10-07,10056.9697265625
2008-10-08,9926.419921875
2008-10-09,9187.9404296875
2008-10-10,9120.7802734375
2008-10-11,
2008-10-12,
2008-10-13,10160.650390625
2008-10-14,10065.4296875
2008-10-15,9160.41015625
2008-10-16,9549.419921875
2008-10-17,9514.3701171875
2008-10-18,
2008-10-19,
2008-10-20,9943.8896484375
2008-10-21,9650.98046875
2008-10-22,9080.8798828125
2008-10-23,9111.349609375
2008-10-24,8806.2001953125
2008-10-25,
2008-10-26,
2008-10-27,8502.400390625
2008-10-28,9340.9404296875
2008-10-29,9313.919921875
2008-10-30,9584.9501953125
2008-10-31,9768.6396484375
2008-11-01,
2008-11-02,
2008-11-03,9750.1396484375
2008-11-04,10105.2001953125
2008-11-05,9582.98046875
2008-11-06,9114.080078125
2008-11-07,9358.2998046875
2008-11-08,
2008-11-09,
2008-11-10,9220.169921875
2008-11-11,9009.4599609375
2008-11-12,8536.48046875
2008-11-13,9120.0498046875
2008-11-14,8721.8798828125
2008-11-15,
2008-11-16,
2008-11-17,8508.73046875
2008-11-18,8565.0400390625
2008-11-19,8014.25
2008-11-20,7471.43994140625
2008-11-21,7926.06005859375
2008-11-22,
2008-11-23,
2008-11-24,8438.51953125
2008-11-25,8518.0302734375
2008-11-26,8853.8896484375
2008-11-27,
2008-11-28,8945.2197265625
2008-11-29,
2008-11-30,
2008-12-01,8127.14990234375
2008-12-02,8455.25
2008-12-03,8673.6796875
2008-12-04,8417.9404296875
2008-12-05,8737.1396484375
2008-12-06,
2008-12-07,
2008-12-08,9077.490234375
2008-12-09,8870.33984375
2008-12-10,8990.0
2008-12-11,8705.2099609375
2008-12-12,8800.1796875
2008-12-13,
2008-12-14,
2008-12-15,8664.330078125
2008-12-16,9118.6904296875
2008-12-17,9066.3203125
2008-12-18,8885.5302734375
2008-12-19,8923.9697265625
2008-12-20,
2008-12-21,
2008-12-22,8751.580078125
2008-12-23,8673.8798828125
2008-12-24,8711.6904296875
2008-12-25,
2008-12-26,8769.349609375
2008-12-27,
2008-12-28,
2008-12-29,8711.349609375
2008-12-30,8929.490234375
2008-12-31,9087.169921875
2009-01-01,
2009-01-02,9364.5498046875
2009-01-03,
2009-01-04,
2009-01-05,9343.1298828125
2009-01-06,9437.2998046875
2009-01-07,9151.6201171875
2009-01-08,9194.48046875
2009-01-09,8985.7998046875
2009-01-10,
2009-01-11,
2009-01-12,8772.1103515625
2009-01-13,8804.0400390625
2009-01-14,8500.91015625
2009-01-15,8536.4697265625
2009-01-16,8603.169921875
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,8133.25
2009-01-21,8484.3701171875
2009-01-22,8338.009765625
2009-01-23,8385.1298828125
2009-01-24,
2009-01-25,
2009-01-26,8431.6796875
2009-01-27,8524.25
2009-01-28,8813.83984375
