date,xly_close
2004-12-28,13.54609489440918
2004-12-29,13.557604789733888
2004-12-30,13.595987319946287
2004-12-31,13.54609489440918
2005-01-01,
2005-01-02,
2005-01-03,13.457802772521973
2005-01-04,13.300427436828612
2005-01-05,13.250520706176758
2005-01-06,13.18143081665039
2005-01-07,13.177593231201172
2005-01-08,
2005-01-09,
2005-01-10,13.227498054504396
2005-01-11,13.143048286437988
2005-01-12,13.219815254211426
2005-01-13,13.123852729797363
2005-01-14,13.246684074401855
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,13.358006477355955
2005-01-19,13.223651885986328
2005-01-20,12.985668182373049
2005-01-21,12.939603805541992
2005-01-22,
2005-01-23,
2005-01-24,12.812941551208496
2005-01-25,12.847484588623049
2005-01-26,12.916573524475098
2005-01-27,12.889707565307615
2005-01-28,12.828292846679688
2005-01-29,
2005-01-30,
2005-01-31,12.966475486755373
2005-02-01,12.97799301147461
2005-02-02,13.01637840270996
2005-02-03,12.989508628845217
2005-02-04,13.108497619628906
2005-02-05,
2005-02-06,
2005-02-07,13.143048286437988
2005-02-08,13.112338066101074
2005-02-09,12.966475486755373
2005-02-10,13.020219802856444
2005-02-11,13.085471153259276
2005-02-12,
2005-02-13,
2005-02-14,13.066275596618652
2005-02-15,13.169915199279783
2005-02-16,13.146883964538574
2005-02-17,13.081631660461426
2005-02-18,13.054762840270996
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,12.79758358001709
2005-02-23,12.878190994262695
2005-02-24,12.889707565307615
2005-02-25,12.95111846923828
2005-02-26,
2005-02-27,
2005-02-28,12.897379875183104
2005-03-01,13.04324722290039
2005-03-02,13.050922393798828
2005-03-03,13.03557586669922
2005-03-04,13.146883964538574
2005-03-05,
2005-03-06,
2005-03-07,13.158403396606444
2005-03-08,13.089306831359863
2005-03-09,12.94344711303711
2005-03-10,12.966475486755373
2005-03-11,12.95111846923828
2005-03-12,
2005-03-13,
2005-03-14,12.970314979553224
2005-03-15,12.985668182373049
2005-03-16,12.908897399902344
2005-03-17,12.920413970947266
2005-03-18,12.84661102294922
2005-03-19,
2005-03-20,
2005-03-21,12.78510570526123
2005-03-22,12.67746925354004
2005-03-23,12.635187149047852
2005-03-24,12.65440845489502
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,12.742817878723145
2005-03-29,12.58137321472168
2005-03-30,12.78510570526123
2005-03-31,12.746663093566896
2005-04-01,12.646721839904783
2005-04-02,
2005-04-03,
2005-04-04,12.681320190429688
2005-04-05,12.758193969726562
2005-04-06,12.704379081726074
2005-04-07,12.762042999267578
2005-04-08,12.66209888458252
2005-04-09,
2005-04-10,
2005-04-11,12.592906951904297
2005-04-12,12.712069511413574
2005-04-13,12.519868850708008
2005-04-14,12.346894264221191
2005-04-15,12.097031593322754
2005-04-16,
2005-04-17,
2005-04-18,12.120097160339355
2005-04-19,12.135465621948242
2005-04-20,11.935582160949709
2005-04-21,12.2315673828125
2005-04-22,12.04705810546875
2005-04-23,
2005-04-24,
2005-04-25,12.154691696166992
2005-04-26,12.070122718811035
2005-04-27,12.08550262451172
2005-04-28,11.908677101135254
2005-04-29,11.935582160949709
2005-04-30,
2005-05-01,
2005-05-02,11.997089385986328
2005-05-03,12.043210983276367
2005-05-04,12.300763130187988
2005-05-05,12.227728843688965
2005-05-06,12.227728843688965
2005-05-07,
2005-05-08,
2005-05-09,12.296920776367188
2005-05-10,12.146998405456545
2005-05-11,12.143158912658691
2005-05-12,12.081655502319336
2005-05-13,12.073967933654783
2005-05-14,
2005-05-15,
2005-05-16,12.223880767822266
2005-05-17,12.327672958374023
2005-05-18,12.56983757019043
2005-05-19,12.66978931427002
2005-05-20,12.635187149047852
2005-05-21,
2005-05-22,
2005-05-23,12.71591567993164
2005-05-24,12.692853927612305
2005-05-25,12.65440845489502
2005-05-26,12.719752311706545
2005-05-27,12.719752311706545
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,12.673629760742188
2005-06-01,12.72744369506836
2005-06-02,12.792792320251465
2005-06-03,12.70053768157959
2005-06-04,
2005-06-05,
2005-06-06,12.719752311706545
2005-06-07,12.738977432250977
2005-06-08,12.685158729553224
2005-06-09,12.735133171081545
2005-06-10,12.735133171081545
2005-06-11,
2005-06-12,
2005-06-13,12.754356384277344
2005-06-14,12.888895988464355
2005-06-15,12.888895988464355
2005-06-16,12.915800094604492
2005-06-17,12.969310760498049
2005-06-18,
2005-06-19,
2005-06-20,12.977012634277344
2005-06-21,12.984707832336426
2005-06-22,12.980863571166992
2005-06-23,12.753734588623049
2005-06-24,12.642091751098633
2005-06-25,
2005-06-26,
2005-06-27,12.5843505859375
2005-06-28,12.761430740356444
2005-06-29,12.684438705444336
2005-06-30,12.618992805480955
2005-07-01,12.64979362487793
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,12.769132614135742
2005-07-06,12.653641700744627
2005-07-07,12.692136764526367
2005-07-08,12.88846492767334
2005-07-09,
2005-07-10,
2005-07-11,12.95776081085205
2005-07-12,13.042457580566406
2005-07-13,13.007804870605469
2005-07-14,13.07710075378418
2005-07-15,13.130995750427246
2005-07-16,
2005-07-17,
2005-07-18,13.142544746398926
2005-07-19,13.223382949829102
2005-07-20,13.273428916931152
2005-07-21,13.242633819580078
2005-07-22,13.30807399749756
2005-07-23,
2005-07-24,
2005-07-25,13.204136848449709
2005-07-26,13.31192398071289
2005-07-27,13.346567153930664
2005-07-28,13.481308937072754
2005-07-29,13.335027694702148
2005-07-30,
2005-07-31,
2005-08-01,13.338875770568848
2005-08-02,13.404316902160645
2005-08-03,13.346567153930664
2005-08-04,13.231084823608398
2005-08-05,13.130995750427246
2005-08-06,
2005-08-07,
2005-08-08,13.10019874572754
2005-08-09,13.246479988098145
2005-08-10,13.238784790039062
2005-08-11,13.29652976989746
2005-08-12,13.261880874633787
2005-08-13,
2005-08-14,
2005-08-15,13.358121871948242
2005-08-16,13.080945014953612
2005-08-17,13.157946586608888
2005-08-18,13.104049682617188
2005-08-19,13.038604736328123
2005-08-20,
2005-08-21,
2005-08-22,13.03090476989746
2005-08-23,12.98855972290039
2005-08-24,12.896170616149902
2005-08-25,12.93081760406494
2005-08-26,12.87691879272461
2005-08-27,
2005-08-28,
2005-08-29,12.915411949157717
2005-08-30,12.78452968597412
2005-08-31,12.896170616149902
2005-09-01,12.769132614135742
2005-09-02,12.722932815551758
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,12.942364692687988
2005-09-07,13.034757614135742
2005-09-08,12.911575317382812
2005-09-09,13.01935577392578
2005-09-10,
2005-09-11,
2005-09-12,13.05400276184082
2005-09-13,12.865371704101562
2005-09-14,12.74603271484375
2005-09-15,12.769132614135742
2005-09-16,12.780315399169922
2005-09-17,
2005-09-18,
2005-09-19,12.626058578491213
2005-09-20,12.406238555908203
2005-09-21,12.20956039428711
2005-09-22,12.406238555908203
2005-09-23,12.452515602111816
2005-09-24,
2005-09-25,
2005-09-26,12.437089920043944
2005-09-27,12.433232307434082
2005-09-28,12.321398735046388
2005-09-29,12.44480323791504
2005-09-30,12.529644012451172
2005-10-01,
2005-10-02,
2005-10-03,12.494938850402832
2005-10-04,12.41009521484375
2005-10-05,12.201847076416016
2005-10-06,12.213414192199709
2005-10-07,12.224985122680664
2005-10-08,
2005-10-09,
2005-10-10,12.13243007659912
2005-10-11,12.086151123046877
2005-10-12,11.951177597045898
2005-10-13,11.985884666442873
2005-10-14,12.10543441772461
2005-10-15,
2005-10-16,
2005-10-17,12.12857151031494
2005-10-18,12.001307487487791
2005-10-19,12.228843688964844
2005-10-20,12.07844066619873
2005-10-21,12.063013076782228
2005-10-22,
2005-10-23,
2005-10-24,12.271260261535645
2005-10-25,12.182565689086914
2005-10-26,12.10929012298584
2005-10-27,11.8663330078125
2005-10-28,12.074580192565918
2005-10-29,
2005-10-30,
2005-10-31,12.275117874145508
2005-11-01,12.282833099365234
2005-11-02,12.498793601989746
2005-11-03,12.502650260925291
2005-11-04,12.54892635345459
2005-11-05,
2005-11-06,
2005-11-07,12.649199485778809
2005-11-08,12.50650691986084
2005-11-09,12.502650260925291
2005-11-10,12.69161891937256
2005-11-11,12.730185508728027
2005-11-12,
2005-11-13,
2005-11-14,12.737892150878906
2005-11-15,12.54892635345459
2005-11-16,12.541213989257812
2005-11-17,12.707040786743164
2005-11-18,12.79188632965088
2005-11-19,
2005-11-20,
2005-11-21,12.838160514831545
2005-11-22,12.896008491516112
2005-11-23,12.988563537597656
2005-11-24,
2005-11-25,12.988563537597656
2005-11-26,
2005-11-27,
2005-11-28,12.86901569366455
2005-11-29,12.84972858428955
2005-11-30,12.764887809753418
2005-12-01,12.911432266235352
2005-12-02,12.953856468200684
2005-12-03,
2005-12-04,
2005-12-05,12.87672519683838
2005-12-06,12.915297508239746
2005-12-07,12.90372085571289
2005-12-08,12.84972858428955
2005-12-09,12.86901569366455
2005-12-10,
2005-12-11,
2005-12-12,12.884438514709473
2005-12-13,12.94228744506836
2005-12-14,13.007848739624023
2005-12-15,12.98084831237793
2005-12-16,12.950228691101074
2005-12-17,
2005-12-18,
2005-12-19,12.810691833496094
2005-12-20,12.783555030822754
2005-12-21,12.795186042785645
2005-12-22,12.79906177520752
2005-12-23,12.822317123413086
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,12.713784217834473
2005-12-28,12.737041473388672
2005-12-29,12.733171463012695
2005-12-30,12.655649185180664
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,12.791311264038086
2006-01-04,12.802935600280762
2006-01-05,12.814566612243652
2006-01-06,12.919222831726074
2006-01-07,
2006-01-08,
2006-01-09,13.051011085510254
2006-01-10,13.054887771606444
2006-01-11,13.120779991149902
2006-01-12,13.00449562072754
2006-01-13,13.008376121520996
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,12.938603401184082
2006-01-18,12.895966529846191
2006-01-19,12.992867469787598
2006-01-20,12.771926879882812
2006-01-21,
2006-01-22,
2006-01-23,12.76417350769043
2006-01-24,12.892086029052734
2006-01-25,12.845575332641602
2006-01-26,12.8998384475708
2006-01-27,12.95798110961914
2006-01-28,
2006-01-29,
2006-01-30,12.926974296569824
2006-01-31,12.880463600158691
2006-02-01,12.923097610473633
2006-02-02,12.907591819763184
2006-02-03,12.845575332641602
2006-02-04,
2006-02-05,
2006-02-06,12.841700553894045
2006-02-07,12.76417350769043
2006-02-08,12.853323936462402
2006-02-09,12.849453926086426
2006-02-10,12.895966529846191
2006-02-11,
2006-02-12,
2006-02-13,12.864954948425291
2006-02-14,13.008376121520996
2006-02-15,13.066513061523438
2006-02-16,13.109152793884276
2006-02-17,13.031631469726562
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,12.961862564086914
2006-02-22,13.058761596679688
2006-02-23,12.988990783691406
2006-02-24,12.965738296508787
2006-02-25,
2006-02-26,
2006-02-27,13.08202075958252
2006-02-28,12.973484992980955
2006-03-01,13.070392608642578
2006-03-02,12.985113143920898
2006-03-03,12.9773588180542
2006-03-04,
2006-03-05,
2006-03-06,12.895966529846191
2006-03-07,12.837820053100586
2006-03-08,12.861079216003418
2006-03-09,12.810691833496094
2006-03-10,12.930849075317385
2006-03-11,
2006-03-12,
2006-03-13,12.926974296569824
2006-03-14,13.066513061523438
2006-03-15,13.14016056060791
2006-03-16,13.167295455932615
2006-03-17,13.1893949508667
2006-03-18,
2006-03-19,
2006-03-20,13.158377647399902
2006-03-21,13.084717750549316
2006-03-22,13.127363204956056
2006-03-23,13.119614601135254
2006-03-24,13.100221633911133
2006-03-25,
2006-03-26,
2006-03-27,13.09634494781494
2006-03-28,13.02655792236328
2006-03-29,13.142868995666504
2006-03-30,13.088587760925291
2006-03-31,13.049821853637695
2006-04-01,
2006-04-02,
2006-04-03,13.003299713134766
2006-04-04,13.0769624710083
2006-04-05,13.162257194519045
2006-04-06,13.1893949508667
2006-04-07,13.131242752075195
2006-04-08,
2006-04-09,
2006-04-10,13.111852645874023
2006-04-11,13.007174491882324
2006-04-12,12.995543479919434
2006-04-13,13.02655792236328
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,12.960650444030762
2006-04-18,13.15061855316162
2006-04-19,13.10409927368164
2006-04-20,13.154498100280762
2006-04-21,13.05370044708252
2006-04-22,
2006-04-23,
2006-04-24,13.049821853637695
2006-04-25,13.030438423156738
2006-04-26,13.119614601135254
2006-04-27,13.224284172058104
2006-04-28,13.216530799865724
2006-04-29,
2006-04-30,
2006-05-01,13.142868995666504
2006-05-02,13.154498100280762
2006-05-03,13.1893949508667
2006-05-04,13.263051986694336
2006-05-05,13.418134689331056
2006-05-06,
2006-05-07,
2006-05-08,13.437514305114746
2006-05-09,13.476290702819824
2006-05-10,13.48404312133789
2006-05-11,13.348350524902344
2006-05-12,13.216530799865724
2006-05-13,
2006-05-14,
2006-05-15,13.251422882080078
2006-05-16,13.158377647399902
2006-05-17,12.976158142089844
2006-05-18,12.96840476989746
2006-05-19,13.05757999420166
2006-05-20,
2006-05-21,
2006-05-22,12.96452808380127
2006-05-23,12.867606163024902
2006-05-24,12.886991500854492
2006-05-25,13.011054039001465
2006-05-26,13.05370044708252
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,12.85597324371338
2006-05-31,12.995543479919434
2006-06-01,13.197142601013184
2006-06-02,13.17001247406006
2006-06-03,
2006-06-04,
2006-06-05,12.960650444030762
2006-06-06,12.894744873046877
2006-06-07,12.89862060546875
2006-06-08,12.879241943359377
2006-06-09,12.84821605682373
2006-06-10,
2006-06-11,
2006-06-12,12.67763614654541
2006-06-13,12.57683277130127
2006-06-14,12.634989738464355
2006-06-15,12.910255432128906
2006-06-16,12.879565238952637
2006-06-17,
2006-06-18,
2006-06-19,12.809625625610352
2006-06-20,12.76300048828125
2006-06-21,12.88732624053955
2006-06-22,12.786310195922852
2006-06-23,12.774659156799316
2006-06-24,
2006-06-25,
2006-06-26,12.840703964233398
2006-06-27,12.677525520324709
2006-06-28,12.689183235168455
2006-06-29,12.965035438537598
2006-06-30,12.972804069519045
2006-07-01,
2006-07-02,
2006-07-03,12.992226600646973
2006-07-04,
2006-07-05,12.871787071228027
2006-07-06,12.879565238952637
2006-07-07,12.782426834106444
2006-07-08,
2006-07-09,
2006-07-10,12.797967910766602
2006-07-11,12.786310195922852
2006-07-12,12.584283828735352
2006-07-13,12.355052947998049
2006-07-14,12.195758819580078
2006-07-15,
2006-07-16,
2006-07-17,12.281231880187988
2006-07-18,12.207411766052246
2006-07-19,12.452183723449709
2006-07-20,12.289002418518066
2006-07-21,12.176324844360352
2006-07-22,
2006-07-23,
2006-07-24,12.440524101257324
2006-07-25,12.553200721740724
2006-07-26,12.409442901611328
2006-07-27,12.38224983215332
2006-07-28,12.533774375915527
2006-07-29,
2006-07-30,
2006-07-31,12.541542053222656
2006-08-01,12.424985885620115
2006-08-02,12.526002883911133
2006-08-03,12.603703498840332
2006-08-04,12.607592582702637
2006-08-05,
2006-08-06,
2006-08-07,12.580391883850098
2006-08-08,12.452183723449709
2006-08-09,12.281231880187988
2006-08-10,12.448299407958984
2006-08-11,12.444414138793944
2006-08-12,
2006-08-13,
2006-08-14,12.47938060760498
2006-08-15,12.654217720031738
2006-08-16,12.782426834106444
2006-08-17,12.860130310058594
2006-08-18,12.85624885559082
2006-08-19,
2006-08-20,
2006-08-21,12.71638011932373
2006-08-22,12.704723358154297
2006-08-23,12.592046737670898
2006-08-24,12.526002883911133
2006-08-25,12.526002883911133
2006-08-26,
2006-08-27,
2006-08-28,12.6503324508667
2006-08-29,12.74358081817627
2006-08-30,12.751346588134766
2006-08-31,12.790193557739258
2006-09-01,12.895099639892578
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,12.933958053588867
2006-09-06,12.774659156799316
2006-09-07,12.817395210266112
2006-09-08,12.933958053588867
2006-09-09,
2006-09-10,
2006-09-11,13.03496551513672
2006-09-12,13.33801555633545
2006-09-13,13.392411231994627
2006-09-14,13.357439994812012
2006-09-15,13.414280891418455
2006-09-16,
2006-09-17,
2006-09-18,13.344212532043455
2006-09-19,13.371456146240234
2006-09-20,13.468770027160645
2006-09-21,13.394811630249023
2006-09-22,13.383133888244627
2006-09-23,
2006-09-24,
2006-09-25,13.58945083618164
2006-09-26,13.70623016357422
2006-09-27,13.682872772216797
2006-09-28,13.678979873657228
2006-09-29,13.605026245117188
2006-09-30,
2006-10-01,
2006-10-02,13.636163711547852
2006-10-03,13.752938270568848
2006-10-04,13.951478958129885
2006-10-05,13.990394592285156
2006-10-06,13.963147163391112
2006-10-07,
2006-10-08,
2006-10-09,14.060466766357422
2006-10-10,14.146102905273438
2006-10-11,14.11106777191162
2006-10-12,14.29792308807373
2006-10-13,14.258992195129396
2006-10-14,
2006-10-15,
2006-10-16,14.24731731414795
2006-10-17,14.1967134475708
2006-10-18,14.208391189575195
2006-10-19,14.200601577758787
2006-10-20,14.181145668029783
2006-10-21,
2006-10-22,
2006-10-23,14.367989540100098
2006-10-24,14.422492027282717
2006-10-25,14.371889114379885
2006-10-26,14.570414543151855
2006-10-27,14.426386833190918
2006-10-28,
2006-10-29,
2006-10-30,14.515911102294922
2006-10-31,14.48477268218994
2006-11-01,14.371889114379885
2006-11-02,14.356318473815918
2006-11-03,14.24731731414795
2006-11-04,
2006-11-05,
2006-11-06,14.422492027282717
2006-11-07,14.46141529083252
2006-11-08,14.531484603881836
2006-11-09,14.48477268218994
2006-11-10,14.531484603881836
2006-11-11,
2006-11-12,
2006-11-13,14.550946235656738
2006-11-14,14.710556030273438
2006-11-15,14.765045166015623
2006-11-16,14.862363815307615
2006-11-17,14.835115432739258
2006-11-18,
2006-11-19,
2006-11-20,14.776721000671388
2006-11-21,14.819547653198242
2006-11-22,14.85069465637207
2006-11-23,
2006-11-24,14.7728271484375
2006-11-25,
2006-11-26,
2006-11-27,14.558730125427246
2006-11-28,14.550946235656738
2006-11-29,14.652153968811035
2006-11-30,14.667723655700684
2006-12-01,14.648263931274414
2006-12-02,
2006-12-03,
2006-12-04,14.803969383239746
2006-12-05,14.928540229797363
2006-12-06,14.916863441467283
2006-12-07,14.846789360046388
2006-12-08,14.87794303894043
2006-12-09,
2006-12-10,
2006-12-11,14.9324312210083
2006-12-12,14.85069465637207
2006-12-13,14.928540229797363
2006-12-14,15.08424949645996
2006-12-15,15.02095890045166
2006-12-16,
2006-12-17,
2006-12-18,15.009235382080078
2006-12-19,15.017046928405762
2006-12-20,15.013147354125977
2006-12-21,14.946737289428713
2006-12-22,14.935015678405762
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,14.981894493103027
2006-12-27,15.079559326171877
2006-12-28,15.06393814086914
2006-12-29,14.985807418823242
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,15.048309326171877
2007-01-04,15.044401168823242
2007-01-05,14.942822456359863
2007-01-06,
2007-01-07,
2007-01-08,14.96627426147461
2007-01-09,15.048309326171877
2007-01-10,15.126445770263672
2007-01-11,15.29442024230957
2007-01-12,15.337410926818848
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,15.392094612121582
2007-01-17,15.392094612121582
2007-01-18,15.478034019470217
2007-01-19,15.47413730621338
2007-01-20,
2007-01-21,
2007-01-22,15.376466751098633
2007-01-23,15.431154251098633
2007-01-24,15.489753723144531
2007-01-25,15.243642807006836
2007-01-26,15.16941261291504
2007-01-27,
2007-01-28,
2007-01-29,15.208477973937988
2007-01-30,15.251456260681152
2007-01-31,15.415535926818848
2007-02-01,15.47022819519043
2007-02-02,15.51319980621338
2007-02-03,
2007-02-04,
2007-02-05,15.462421417236328
2007-02-06,15.517107963562012
2007-02-07,15.59133529663086
2007-02-08,15.56007957458496
2007-02-09,15.415535926818848
2007-02-10,
2007-02-11,
2007-02-12,15.341303825378418
2007-02-13,15.47413730621338
2007-02-14,15.556167602539062
2007-02-15,15.606956481933594
2007-02-16,15.587428092956545
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,15.700718879699709
2007-02-21,15.638208389282228
2007-02-22,15.603047370910645
2007-02-23,15.56788730621338
2007-02-24,
2007-02-25,
2007-02-26,15.435063362121582
2007-02-27,14.903765678405762
2007-02-28,14.954545021057127
2007-03-01,14.868608474731444
2007-03-02,14.759215354919434
2007-03-03,
2007-03-04,
2007-03-05,14.563891410827637
2007-03-06,14.813912391662598
2007-03-07,14.79828643798828
2007-03-08,14.915483474731444
2007-03-09,14.946737289428713
2007-03-10,
2007-03-11,
2007-03-12,14.927202224731444
2007-03-13,14.653738021850586
2007-03-14,14.626392364501951
2007-03-15,14.657649993896484
2007-03-16,14.60598373413086
2007-03-17,
2007-03-18,
2007-03-19,14.82123851776123
2007-03-20,14.930825233459473
2007-03-21,15.165645599365234
2007-03-22,15.122596740722656
2007-03-23,15.130428314208984
2007-03-24,
2007-03-25,
2007-03-26,15.056065559387209
2007-03-27,14.96213150024414
2007-03-28,14.793840408325195
2007-03-29,14.844722747802734
2007-03-30,14.88386058807373
2007-03-31,
2007-04-01,
2007-04-02,14.934738159179688
2007-04-03,15.126508712768556
2007-04-04,15.083457946777344
2007-04-05,15.204784393310549
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,15.19304370880127
2007-04-10,15.224349975585938
2007-04-11,15.106937408447266
2007-04-12,15.21261215209961
2007-04-13,15.224349975585938
2007-04-14,
2007-04-15,
2007-04-16,15.376986503601074
2007-04-17,15.439611434936523
2007-04-18,15.427861213684082
2007-04-19,15.306548118591309
2007-04-20,15.486572265625
2007-04-21,
2007-04-22,
2007-04-23,15.455259323120115
2007-04-24,15.40046215057373
2007-04-25,15.557014465332031
2007-04-26,15.533533096313477
2007-04-27,15.431779861450195
2007-04-28,
2007-04-29,
2007-04-30,15.236090660095217
2007-05-01,15.279145240783691
2007-05-02,15.455259323120115
2007-05-03,15.4239501953125
2007-05-04,15.459171295166016
2007-05-05,
2007-05-06,
2007-05-07,15.459171295166016
2007-05-08,15.392644882202148
2007-05-09,15.486572265625
2007-05-10,15.318282127380373
2007-05-11,15.380899429321287
2007-05-12,
2007-05-13,
2007-05-14,15.380899429321287
2007-05-15,15.326114654541016
2007-05-16,15.380899429321287
2007-05-17,15.40438461303711
2007-05-18,15.545279502868652
2007-05-19,
2007-05-20,
2007-05-21,15.603984832763672
2007-05-22,15.58832836151123
2007-05-23,15.596153259277344
2007-05-24,15.470919609069824
2007-05-25,15.525712966918944
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,15.51396656036377
2007-05-30,15.65485954284668
2007-05-31,15.693997383117676
2007-06-01,15.784022331237791
2007-06-02,
2007-06-03,
2007-06-04,15.81532096862793
2007-06-05,15.721393585205078
2007-06-06,15.521799087524414
2007-06-07,15.23217487335205
2007-06-08,15.427861213684082
2007-06-09,
2007-06-10,
2007-06-11,15.376986503601074
2007-06-12,15.251757621765137
2007-06-13,15.427861213684082
2007-06-14,15.537447929382324
2007-06-15,15.615862846374512
2007-06-16,
2007-06-17,
2007-06-18,15.549216270446776
2007-06-19,15.60018539428711
2007-06-20,15.57273769378662
2007-06-21,15.545289039611816
2007-06-22,15.44334888458252
2007-06-23,
2007-06-24,
2007-06-25,15.38063144683838
2007-06-26,15.274768829345703
2007-06-27,15.431593894958496
2007-06-28,15.40023136138916
2007-06-29,15.419833183288574
2007-06-30,
2007-07-01,
2007-07-02,15.502166748046877
2007-07-03,15.525690078735352
2007-07-04,
2007-07-05,15.608023643493652
2007-07-06,15.749162673950195
2007-07-07,
2007-07-08,
2007-07-09,15.690357208251951
2007-07-10,15.41199016571045
2007-07-11,15.502166748046877
2007-07-12,15.623701095581056
2007-07-13,15.702118873596191
2007-07-14,
2007-07-15,
2007-07-16,15.639389038085938
2007-07-17,15.655064582824709
2007-07-18,15.635465621948242
2007-07-19,15.67075252532959
2007-07-20,15.470802307128906
2007-07-21,
2007-07-22,
2007-07-23,15.494328498840332
2007-07-24,15.25124168395996
2007-07-25,15.200278282165527
2007-07-26,14.753325462341309
2007-07-27,14.522013664245604
2007-07-28,
2007-07-29,
2007-07-30,14.7297945022583
2007-07-31,14.50631618499756
2007-08-01,14.525927543640137
2007-08-02,14.710201263427734
2007-08-03,14.25932788848877
2007-08-04,
2007-08-05,
2007-08-06,14.48672103881836
2007-08-07,14.569051742553713
2007-08-08,14.733720779418944
2007-08-09,14.318137168884276
2007-08-10,14.25539779663086
2007-08-11,
2007-08-12,
2007-08-13,14.333817481994627
2007-08-14,13.969202041625977
2007-08-15,13.820213317871094
2007-08-16,13.839816093444824
2007-08-17,13.937830924987791
2007-08-18,
2007-08-19,
2007-08-20,14.012323379516602
2007-08-21,14.106422424316406
2007-08-22,14.29460906982422
2007-08-23,14.239723205566406
2007-08-24,14.525927543640137
2007-08-25,
2007-08-26,
2007-08-27,14.325976371765137
2007-08-28,13.980960845947266
2007-08-29,14.42007064819336
2007-08-30,14.361263275146484
2007-08-31,14.5964994430542
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,14.616103172302246
2007-09-05,14.384777069091797
2007-09-06,14.42007064819336
2007-09-07,14.07505989074707
2007-09-08,
2007-09-09,
2007-09-10,14.000565528869627
2007-09-11,14.157390594482422
2007-09-12,14.165230751037598
2007-09-13,14.361263275146484
2007-09-14,14.455349922180176
2007-09-15,
2007-09-16,
2007-09-17,14.278932571411133
2007-09-18,14.835653305053713
2007-09-19,14.86310863494873
2007-09-20,14.569051742553713
2007-09-21,14.5741605758667
2007-09-22,
2007-09-23,
2007-09-24,14.452380180358888
2007-09-25,14.263818740844728
2007-09-26,14.468096733093262
2007-09-27,14.39738655090332
2007-09-28,14.468096733093262
2007-09-29,
2007-09-30,
2007-10-01,14.656658172607422
2007-10-02,14.652724266052246
2007-10-03,14.735221862792969
2007-10-04,14.660582542419434
2007-10-05,14.986639022827148
2007-10-06,
2007-10-07,
2007-10-08,14.888431549072266
2007-10-09,14.911995887756348
2007-10-10,14.849141120910645
2007-10-11,14.782363891601562
2007-10-12,14.85700511932373
2007-10-13,
2007-10-14,
2007-10-15,14.621304512023926
2007-10-16,14.5741605758667
2007-10-17,14.589872360229492
2007-10-18,14.45630168914795
2007-10-19,14.134188652038574
2007-10-20,
2007-10-21,
2007-10-22,14.259891510009766
2007-10-23,14.32667350769043
2007-10-24,14.279535293579102
2007-10-25,14.19311237335205
2007-10-26,14.358098983764648
2007-10-27,
2007-10-28,
2007-10-29,14.39738655090332
2007-10-30,14.354175567626951
2007-10-31,14.39738655090332
2007-11-01,14.032047271728516
2007-11-02,14.024188041687012
2007-11-03,
2007-11-04,
2007-11-05,13.8356351852417
2007-11-06,13.95740795135498
2007-11-07,13.67063808441162
2007-11-08,13.631360054016112
2007-11-09,13.321017265319824
2007-11-10,
2007-11-11,
2007-11-12,13.340660095214844
2007-11-13,13.709933280944824
2007-11-14,13.49386215209961
2007-11-15,13.36423110961914
2007-11-16,13.36030387878418
2007-11-17,
2007-11-18,
2007-11-19,13.065672874450684
2007-11-20,13.077459335327148
2007-11-21,12.951754570007324
2007-11-22,
2007-11-23,13.179597854614258
2007-11-24,
2007-11-25,
2007-11-26,12.837834358215332
2007-11-27,13.04210376739502
2007-11-28,13.548864364624023
2007-11-29,13.415300369262695
2007-11-30,13.611712455749512
2007-12-01,
2007-12-02,
2007-12-03,13.541004180908203
2007-12-04,13.497791290283203
2007-12-05,13.478151321411133
2007-12-06,13.596003532409668
2007-12-07,13.709933280944824
2007-12-08,
2007-12-09,
2007-12-10,13.717778205871582
2007-12-11,13.277809143066406
2007-12-12,13.321017265319824
2007-12-13,13.234600067138672
2007-12-14,13.06174659729004
2007-12-15,
2007-12-16,
2007-12-17,12.93996810913086
2007-12-18,13.06174659729004
2007-12-19,12.943902015686035
2007-12-20,13.006750106811523
2007-12-21,13.032468795776367
2007-12-22,
