date,xly_close
2005-11-19,
2005-11-20,
2005-11-21,12.838167190551758
2005-11-22,12.89600944519043
2005-11-23,12.98856258392334
2005-11-24,
2005-11-25,12.98856258392334
2005-11-26,
2005-11-27,
2005-11-28,12.869012832641602
2005-11-29,12.84972858428955
2005-11-30,12.764890670776367
2005-12-01,12.911437034606934
2005-12-02,12.953855514526367
2005-12-03,
2005-12-04,
2005-12-05,12.876731872558594
2005-12-06,12.915287971496582
2005-12-07,12.903722763061523
2005-12-08,12.84972858428955
2005-12-09,12.869012832641602
2005-12-10,
2005-12-11,
2005-12-12,12.88443660736084
2005-12-13,12.94228744506836
2005-12-14,13.007841110229492
2005-12-15,12.980853080749512
2005-12-16,12.950228691101074
2005-12-17,
2005-12-18,
2005-12-19,12.810684204101562
2005-12-20,12.783556938171388
2005-12-21,12.795185089111328
2005-12-22,12.79906177520752
2005-12-23,12.822318077087402
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,12.713784217834473
2005-12-28,12.737042427062988
2005-12-29,12.733160972595217
2005-12-30,12.6556396484375
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,12.791305541992188
2006-01-04,12.802939414978027
2006-01-05,12.814565658569336
2006-01-06,12.919225692749023
2006-01-07,
2006-01-08,
2006-01-09,13.05101490020752
2006-01-10,13.054879188537598
2006-01-11,13.120781898498535
2006-01-12,13.004496574401855
2006-01-13,13.008370399475098
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,12.93860149383545
2006-01-18,12.895967483520508
2006-01-19,12.992871284484863
2006-01-20,12.771927833557127
2006-01-21,
2006-01-22,
2006-01-23,12.764169692993164
2006-01-24,12.892090797424316
2006-01-25,12.845575332641602
2006-01-26,12.899836540222168
2006-01-27,12.95798397064209
2006-01-28,
2006-01-29,
2006-01-30,12.926976203918455
2006-01-31,12.880452156066896
2006-02-01,12.92309856414795
2006-02-02,12.907588958740234
2006-02-03,12.845575332641602
2006-02-04,
2006-02-05,
2006-02-06,12.84170150756836
2006-02-07,12.764169692993164
2006-02-08,12.853328704833984
2006-02-09,12.849452018737791
2006-02-10,12.895967483520508
2006-02-11,
2006-02-12,
2006-02-13,12.86495304107666
2006-02-14,13.008370399475098
2006-02-15,13.066514015197754
2006-02-16,13.109149932861328
2006-02-17,13.031623840332031
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,12.961857795715332
2006-02-22,13.058760643005373
2006-02-23,12.988988876342772
2006-02-24,12.96573543548584
2006-02-25,
2006-02-26,
2006-02-27,13.082015991210938
2006-02-28,12.97348403930664
2006-03-01,13.070394515991213
2006-03-02,12.985116004943848
2006-03-03,12.977365493774414
2006-03-04,
2006-03-05,
2006-03-06,12.895967483520508
2006-03-07,12.83781909942627
2006-03-08,12.86108112335205
2006-03-09,12.810684204101562
2006-03-10,12.930846214294434
2006-03-11,
2006-03-12,
2006-03-13,12.926976203918455
2006-03-14,13.066514015197754
2006-03-15,13.140162467956545
2006-03-16,13.1673002243042
2006-03-17,13.189390182495115
2006-03-18,
2006-03-19,
2006-03-20,13.158377647399902
2006-03-21,13.084711074829102
2006-03-22,13.127360343933104
2006-03-23,13.119606971740724
2006-03-24,13.100223541259766
2006-03-25,
2006-03-26,
2006-03-27,13.096345901489258
2006-03-28,13.02655792236328
2006-03-29,13.142871856689451
2006-03-30,13.08859157562256
2006-03-31,13.049822807312012
2006-04-01,
2006-04-02,
2006-04-03,13.0032958984375
2006-04-04,13.076960563659668
2006-04-05,13.162260055541992
2006-04-06,13.189390182495115
2006-04-07,13.131237983703612
2006-04-08,
2006-04-09,
2006-04-10,13.111851692199709
2006-04-11,13.00717544555664
2006-04-12,12.9955472946167
2006-04-13,13.02655792236328
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,12.96065616607666
2006-04-18,13.150622367858888
2006-04-19,13.104101181030272
2006-04-20,13.154499053955078
2006-04-21,13.053705215454102
2006-04-22,
2006-04-23,
2006-04-24,13.049822807312012
2006-04-25,13.030434608459473
2006-04-26,13.119606971740724
2006-04-27,13.224287033081056
2006-04-28,13.21653175354004
2006-04-29,
2006-04-30,
2006-05-01,13.142871856689451
2006-05-02,13.154499053955078
2006-05-03,13.189390182495115
2006-05-04,13.263056755065918
2006-05-05,13.418136596679688
2006-05-06,
2006-05-07,
2006-05-08,13.437519073486328
2006-05-09,13.47628402709961
2006-05-10,13.484041213989258
2006-05-11,13.348353385925291
2006-05-12,13.21653175354004
2006-05-13,
2006-05-14,
2006-05-15,13.25142765045166
2006-05-16,13.158377647399902
2006-05-17,12.976161003112791
2006-05-18,12.96840763092041
2006-05-19,13.057572364807127
2006-05-20,
2006-05-21,
2006-05-22,12.964529037475586
2006-05-23,12.867605209350586
2006-05-24,12.886988639831545
2006-05-25,13.011052131652832
2006-05-26,13.053705215454102
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,12.855974197387695
2006-05-31,12.9955472946167
2006-06-01,13.197153091430664
2006-06-02,13.170016288757324
2006-06-03,
2006-06-04,
2006-06-05,12.96065616607666
2006-06-06,12.894747734069824
2006-06-07,12.89862060546875
2006-06-08,12.87923526763916
2006-06-09,12.848223686218262
2006-06-10,
2006-06-11,
2006-06-12,12.677634239196776
2006-06-13,12.57682991027832
2006-06-14,12.634990692138672
2006-06-15,12.91024684906006
2006-06-16,12.879559516906738
2006-06-17,
2006-06-18,
2006-06-19,12.809622764587402
2006-06-20,12.762996673583984
2006-06-21,12.887322425842283
2006-06-22,12.786309242248535
2006-06-23,12.77466106414795
2006-06-24,
2006-06-25,
2006-06-26,12.840703964233398
2006-06-27,12.677525520324709
2006-06-28,12.689179420471191
2006-06-29,12.965031623840332
2006-06-30,12.97280502319336
2006-07-01,
2006-07-02,
2006-07-03,12.992229461669922
2006-07-04,
2006-07-05,12.871788024902344
2006-07-06,12.879559516906738
2006-07-07,12.782427787780762
2006-07-08,
2006-07-09,
2006-07-10,12.79797077178955
2006-07-11,12.786309242248535
2006-07-12,12.584284782409668
2006-07-13,12.355050086975098
2006-07-14,12.195757865905762
2006-07-15,
2006-07-16,
2006-07-17,12.281231880187988
2006-07-18,12.20741081237793
2006-07-19,12.452187538146973
2006-07-20,12.288999557495115
2006-07-21,12.176332473754885
2006-07-22,
2006-07-23,
2006-07-24,12.440524101257324
2006-07-25,12.553197860717772
2006-07-26,12.409443855285645
2006-07-27,12.38224983215332
2006-07-28,12.533771514892578
2006-07-29,
2006-07-30,
2006-07-31,12.54154109954834
2006-08-01,12.4249849319458
2006-08-02,12.526002883911133
2006-08-03,12.603703498840332
2006-08-04,12.607596397399902
2006-08-05,
2006-08-06,
2006-08-07,12.580394744873049
2006-08-08,12.452187538146973
2006-08-09,12.281231880187988
2006-08-10,12.448296546936035
2006-08-11,12.444409370422363
2006-08-12,
2006-08-13,
2006-08-14,12.479379653930664
2006-08-15,12.654217720031738
2006-08-16,12.782427787780762
2006-08-17,12.860133171081545
2006-08-18,12.856244087219238
2006-08-19,
2006-08-20,
2006-08-21,12.71638011932373
2006-08-22,12.704724311828612
2006-08-23,12.592047691345217
2006-08-24,12.526002883911133
2006-08-25,12.526002883911133
2006-08-26,
2006-08-27,
2006-08-28,12.65032958984375
2006-08-29,12.743573188781738
2006-08-30,12.751344680786133
2006-08-31,12.79019832611084
2006-09-01,12.895097732543944
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,12.933952331542969
2006-09-06,12.77466106414795
2006-09-07,12.817397117614746
2006-09-08,12.933952331542969
2006-09-09,
2006-09-10,
2006-09-11,13.034966468811035
2006-09-12,13.338017463684082
2006-09-13,13.392410278320312
2006-09-14,13.357439994812012
2006-09-15,13.414274215698242
2006-09-16,
2006-09-17,
2006-09-18,13.344209671020508
2006-09-19,13.371460914611816
2006-09-20,13.468774795532228
2006-09-21,13.394814491271973
2006-09-22,13.383132934570312
2006-09-23,
2006-09-24,
2006-09-25,13.58944606781006
2006-09-26,13.706232070922852
2006-09-27,13.682872772216797
2006-09-28,13.67898178100586
2006-09-29,13.605016708374023
2006-09-30,
2006-10-01,
2006-10-02,13.636162757873535
2006-10-03,13.752946853637695
2006-10-04,13.951471328735352
2006-10-05,13.990395545959473
2006-10-06,13.963149070739746
2006-10-07,
2006-10-08,
2006-10-09,14.060467720031738
2006-10-10,14.146102905273438
2006-10-11,14.111072540283203
2006-10-12,14.297918319702148
2006-10-13,14.258996963500977
2006-10-14,
2006-10-15,
2006-10-16,14.247315406799316
2006-10-17,14.196712493896484
2006-10-18,14.20839500427246
2006-10-19,14.200604438781738
2006-10-20,14.18113613128662
2006-10-21,
2006-10-22,
2006-10-23,14.367990493774414
2006-10-24,14.42248821258545
2006-10-25,14.37187957763672
2006-10-26,14.570409774780272
2006-10-27,14.426385879516602
2006-10-28,
2006-10-29,
2006-10-30,14.515912055969238
2006-10-31,14.484769821166992
2006-11-01,14.37187957763672
2006-11-02,14.356317520141602
2006-11-03,14.247315406799316
2006-11-04,
2006-11-05,
2006-11-06,14.42248821258545
2006-11-07,14.461423873901367
2006-11-08,14.531487464904783
2006-11-09,14.484769821166992
2006-11-10,14.531487464904783
2006-11-11,
2006-11-12,
2006-11-13,14.550944328308104
2006-11-14,14.710552215576172
2006-11-15,14.76504898071289
2006-11-16,14.8623628616333
2006-11-17,14.835116386413574
2006-11-18,
2006-11-19,
2006-11-20,14.776723861694336
2006-11-21,14.819546699523926
2006-11-22,14.85068702697754
2006-11-23,
2006-11-24,14.772830963134766
2006-11-25,
2006-11-26,
2006-11-27,14.558734893798828
2006-11-28,14.550944328308104
2006-11-29,14.652158737182615
2006-11-30,14.667730331420898
2006-12-01,14.64826774597168
2006-12-02,
2006-12-03,
2006-12-04,14.80397605895996
2006-12-05,14.928550720214844
2006-12-06,14.91685962677002
2006-12-07,14.846790313720703
2006-12-08,14.877938270568848
2006-12-09,
2006-12-10,
2006-12-11,14.932432174682615
2006-12-12,14.85068702697754
2006-12-13,14.928550720214844
2006-12-14,15.08424472808838
2006-12-15,15.020963668823242
2006-12-16,
2006-12-17,
2006-12-18,15.009237289428713
2006-12-19,15.017056465148926
2006-12-20,15.013148307800291
2006-12-21,14.946738243103027
2006-12-22,14.935015678405762
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,14.981901168823242
2006-12-27,15.079559326171877
2006-12-28,15.06393337249756
2006-12-29,14.985799789428713
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,15.048303604125977
2007-01-04,15.044404983520508
2007-01-05,14.942828178405762
2007-01-06,
2007-01-07,
2007-01-08,14.96627426147461
2007-01-09,15.048303604125977
2007-01-10,15.126437187194824
2007-01-11,15.294421195983888
2007-01-12,15.337394714355469
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,15.392095565795898
2007-01-17,15.392095565795898
2007-01-18,15.478036880493164
2007-01-19,15.474130630493164
2007-01-20,
2007-01-21,
2007-01-22,15.376462936401367
2007-01-23,15.431159019470217
2007-01-24,15.48975658416748
2007-01-25,15.243637084960938
2007-01-26,15.169404029846191
2007-01-27,
2007-01-28,
2007-01-29,15.208487510681152
2007-01-30,15.251462936401367
2007-01-31,15.415529251098633
2007-02-01,15.470222473144531
2007-02-02,15.513193130493164
2007-02-03,
2007-02-04,
2007-02-05,15.462409973144531
2007-02-06,15.51711082458496
2007-02-07,15.591325759887695
2007-02-08,15.56008243560791
2007-02-09,15.415529251098633
2007-02-10,
2007-02-11,
2007-02-12,15.341307640075684
2007-02-13,15.474130630493164
2007-02-14,15.556163787841797
2007-02-15,15.606956481933594
2007-02-16,15.587419509887695
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,15.700713157653809
2007-02-21,15.638209342956545
2007-02-22,15.603053092956545
2007-02-23,15.567893028259276
2007-02-24,
2007-02-25,
2007-02-26,15.435064315795898
2007-02-27,14.903767585754396
2007-02-28,14.954551696777344
2007-03-01,14.86860466003418
2007-03-02,14.759215354919434
2007-03-03,
2007-03-04,
2007-03-05,14.56389331817627
2007-03-06,14.8139066696167
2007-03-07,14.798284530639648
2007-03-08,14.915484428405762
2007-03-09,14.946738243103027
2007-03-10,
2007-03-11,
2007-03-12,14.927203178405762
2007-03-13,14.653733253479004
2007-03-14,14.626389503479004
2007-03-15,14.657637596130373
2007-03-16,14.605985641479492
2007-03-17,
2007-03-18,
2007-03-19,14.821237564086914
2007-03-20,14.930827140808104
2007-03-21,15.165643692016602
2007-03-22,15.12259292602539
2007-03-23,15.130420684814451
2007-03-24,
2007-03-25,
2007-03-26,15.056060791015623
2007-03-27,14.962130546569824
2007-03-28,14.79383945465088
2007-03-29,14.84472370147705
2007-03-30,14.883853912353516
2007-03-31,
2007-04-01,
2007-04-02,14.93474006652832
2007-04-03,15.126516342163086
2007-04-04,15.083459854125977
2007-04-05,15.204787254333496
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,15.193045616149902
2007-04-10,15.22435474395752
2007-04-11,15.106938362121582
2007-04-12,15.212606430053713
2007-04-13,15.22435474395752
2007-04-14,
2007-04-15,
2007-04-16,15.37698745727539
2007-04-17,15.439607620239258
2007-04-18,15.427865982055664
2007-04-19,15.306540489196776
2007-04-20,15.486578941345217
2007-04-21,
2007-04-22,
2007-04-23,15.4552583694458
2007-04-24,15.400465965270996
2007-04-25,15.55700969696045
2007-04-26,15.53353786468506
2007-04-27,15.43177604675293
2007-04-28,
2007-04-29,
2007-04-30,15.23610019683838
2007-05-01,15.279151916503906
2007-05-02,15.4552583694458
2007-05-03,15.423948287963867
2007-05-04,15.45917510986328
2007-05-05,
2007-05-06,
2007-05-07,15.45917510986328
2007-05-08,15.392633438110352
2007-05-09,15.486578941345217
2007-05-10,15.318279266357422
2007-05-11,15.380902290344238
2007-05-12,
2007-05-13,
2007-05-14,15.380902290344238
2007-05-15,15.326108932495115
2007-05-16,15.380902290344238
2007-05-17,15.40438175201416
2007-05-18,15.54528522491455
2007-05-19,
2007-05-20,
2007-05-21,15.603983879089355
2007-05-22,15.588334083557127
2007-05-23,15.596158027648926
2007-05-24,15.470913887023926
2007-05-25,15.525710105895996
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,15.513967514038086
2007-05-30,15.654865264892578
2007-05-31,15.693995475769045
2007-06-01,15.784017562866213
2007-06-02,
2007-06-03,
2007-06-04,15.81532382965088
2007-06-05,15.721389770507812
2007-06-06,15.521795272827148
2007-06-07,15.232182502746582
2007-06-08,15.427865982055664
2007-06-09,
2007-06-10,
2007-06-11,15.37698745727539
2007-06-12,15.251751899719238
2007-06-13,15.427865982055664
2007-06-14,15.537445068359377
2007-06-15,15.61587142944336
2007-06-16,
2007-06-17,
2007-06-18,15.549211502075195
2007-06-19,15.600181579589844
2007-06-20,15.57274055480957
2007-06-21,15.5452880859375
2007-06-22,15.443353652954102
2007-06-23,
2007-06-24,
2007-06-25,15.380621910095217
2007-06-26,15.274771690368652
2007-06-27,15.431591033935549
2007-06-28,15.40023136138916
2007-06-29,15.419822692871094
2007-06-30,
2007-07-01,
2007-07-02,15.502158164978027
2007-07-03,15.525687217712402
2007-07-04,
2007-07-05,15.608027458190918
2007-07-06,15.749156951904297
2007-07-07,
2007-07-08,
2007-07-09,15.690356254577637
2007-07-10,15.411989212036133
2007-07-11,15.502158164978027
2007-07-12,15.62370777130127
2007-07-13,15.702112197875977
2007-07-14,
2007-07-15,
2007-07-16,15.639382362365724
2007-07-17,15.655064582824709
2007-07-18,15.635465621948242
2007-07-19,15.670738220214844
2007-07-20,15.470794677734377
2007-07-21,
2007-07-22,
2007-07-23,15.494324684143066
2007-07-24,15.251246452331545
2007-07-25,15.200278282165527
2007-07-26,14.75331687927246
2007-07-27,14.522003173828123
2007-07-28,
2007-07-29,
2007-07-30,14.729798316955566
2007-07-31,14.50632095336914
2007-08-01,14.52592658996582
2007-08-02,14.710187911987305
2007-08-03,14.259326934814451
2007-08-04,
2007-08-05,
2007-08-06,14.48672103881836
2007-08-07,14.56905746459961
2007-08-08,14.733722686767578
2007-08-09,14.318137168884276
2007-08-10,14.255399703979492
2007-08-11,
2007-08-12,
2007-08-13,14.33381462097168
2007-08-14,13.969196319580078
2007-08-15,13.82021141052246
2007-08-16,13.839815139770508
2007-08-17,13.93782901763916
2007-08-18,
2007-08-19,
2007-08-20,14.012327194213867
2007-08-21,14.106422424316406
2007-08-22,14.294607162475586
2007-08-23,14.23972225189209
2007-08-24,14.52592658996582
2007-08-25,
2007-08-26,
2007-08-27,14.325976371765137
2007-08-28,13.980957984924316
2007-08-29,14.420071601867676
2007-08-30,14.36125946044922
2007-08-31,14.596501350402832
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,14.616106033325195
2007-09-05,14.38478183746338
2007-09-06,14.420071601867676
2007-09-07,14.075060844421388
2007-09-08,
2007-09-09,
2007-09-10,14.000558853149414
2007-09-11,14.157393455505373
2007-09-12,14.165239334106444
2007-09-13,14.36125946044922
2007-09-14,14.45535659790039
2007-09-15,
2007-09-16,
2007-09-17,14.278921127319336
2007-09-18,14.835658073425291
2007-09-19,14.8631010055542
2007-09-20,14.56905746459961
2007-09-21,14.574169158935549
2007-09-22,
2007-09-23,
2007-09-24,14.452383995056152
2007-09-25,14.263821601867676
2007-09-26,14.46808910369873
2007-09-27,14.397388458251951
2007-09-28,14.46808910369873
2007-09-29,
2007-09-30,
2007-10-01,14.656658172607422
2007-10-02,14.65272617340088
2007-10-03,14.73521900177002
2007-10-04,14.660584449768066
2007-10-05,14.986637115478516
2007-10-06,
2007-10-07,
2007-10-08,14.888428688049316
2007-10-09,14.911999702453612
2007-10-10,14.849143981933594
2007-10-11,14.782357215881348
2007-10-12,14.8569974899292
2007-10-13,
2007-10-14,
2007-10-15,14.621298789978027
2007-10-16,14.574169158935549
2007-10-17,14.589877128601074
2007-10-18,14.45631217956543
2007-10-19,14.134188652038574
2007-10-20,
2007-10-21,
2007-10-22,14.259899139404297
2007-10-23,14.326675415039062
2007-10-24,14.279532432556152
2007-10-25,14.19311809539795
2007-10-26,14.35810089111328
2007-10-27,
2007-10-28,
2007-10-29,14.397388458251951
2007-10-30,14.354175567626951
2007-10-31,14.397388458251951
2007-11-01,14.032054901123049
2007-11-02,14.02419090270996
2007-11-03,
2007-11-04,
2007-11-05,13.835634231567385
2007-11-06,13.957417488098145
2007-11-07,13.67064094543457
2007-11-08,13.631357192993164
2007-11-09,13.321014404296877
2007-11-10,
2007-11-11,
2007-11-12,13.340654373168944
2007-11-13,13.70992660522461
2007-11-14,13.493864059448242
2007-11-15,13.364230155944824
2007-11-16,13.360300064086914
2007-11-17,
2007-11-18,
2007-11-19,13.065677642822266
2007-11-20,13.077463150024414
2007-11-21,12.95175075531006
2007-11-22,
2007-11-23,13.179594039916992
2007-11-24,
2007-11-25,
2007-11-26,12.837836265563965
2007-11-27,13.04211139678955
2007-11-28,13.548861503601074
2007-11-29,13.415303230285645
2007-11-30,13.61172103881836
2007-12-01,
2007-12-02,
2007-12-03,13.541010856628418
2007-12-04,13.497791290283203
2007-12-05,13.47815227508545
2007-12-06,13.596004486083984
2007-12-07,13.70992660522461
2007-12-08,
2007-12-09,
2007-12-10,13.71777629852295
2007-12-11,13.277809143066406
2007-12-12,13.321014404296877
2007-12-13,13.234594345092772
2007-12-14,13.06175136566162
2007-12-15,
2007-12-16,
2007-12-17,12.939970970153809
2007-12-18,13.06175136566162
2007-12-19,12.943897247314451
2007-12-20,13.006750106811523
2007-12-21,13.032466888427734
2007-12-22,
2007-12-23,
2007-12-24,13.273805618286133
2007-12-25,
2007-12-26,13.2302885055542
2007-12-27,13.044336318969728
2007-12-28,12.984992027282717
2007-12-29,
2007-12-30,
2007-12-31,12.937508583068848
2008-01-01,
2008-01-02,12.739688873291016
2008-01-03,12.597260475158691
2008-01-04,12.201616287231444
2008-01-05,
2008-01-06,
2008-01-07,12.245137214660645
2008-01-08,12.007753372192385
2008-01-09,12.094794273376465
2008-01-10,12.26491641998291
2008-01-11,11.972140312194824
2008-01-12,
2008-01-13,
2008-01-14,12.086883544921877
2008-01-15,11.865321159362791
2008-01-16,11.93257999420166
2008-01-17,11.734759330749512
2008-01-18,11.67937183380127
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,11.908843994140623
2008-01-23,12.344049453735352
2008-01-24,12.46669864654541
2008-01-25,12.209528923034668
2008-01-26,
2008-01-27,
2008-01-28,12.41130828857422
2008-01-29,12.4508695602417
2008-01-30,12.371747016906738
2008-01-31,12.890040397644045
2008-02-01,13.004775047302246
2008-02-02,
2008-02-03,
2008-02-04,12.818821907043455
2008-02-05,12.458783149719238
2008-02-06,12.324267387390137
2008-02-07,12.561655044555664
2008-02-08,12.490433692932127
2008-02-09,
2008-02-10,
2008-02-11,12.62099838256836
2008-02-12,12.64474105834961
2008-02-13,12.80695343017578
2008-02-14,12.68430233001709
2008-02-15,12.75156021118164
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,12.605172157287598
2008-02-20,12.779256820678713
2008-02-21,12.47461223602295
2008-02-22,12.747605323791504
2008-02-23,
2008-02-24,
2008-02-25,12.917730331420898
2008-02-26,13.044336318969728
2008-02-27,13.016641616821287
2008-02-28,12.708041191101074
2008-02-29,12.391523361206056
2008-03-01,
2008-03-02,
2008-03-03,12.363831520080566
2008-03-04,12.344049453735352
2008-03-05,12.348007202148438
2008-03-06,12.047314643859863
2008-03-07,11.93257999420166
2008-03-08,
2008-03-09,
2008-03-10,11.794108390808104
2008-03-11,12.11457633972168
2008-03-12,12.047314643859863
2008-03-13,12.059186935424805
2008-03-14,11.88510799407959
2008-03-15,
2008-03-16,
2008-03-17,11.726846694946287
2008-03-18,12.18974781036377
2008-03-19,12.027533531188965
2008-03-20,12.380118370056152
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,12.792134284973145
2008-03-25,12.68912410736084
2008-03-26,12.451430320739746
2008-03-27,12.332582473754885
2008-03-28,12.09488296508789
2008-03-29,
2008-03-30,
2008-03-31,12.170153617858888
2008-04-01,12.716858863830566
2008-04-02,12.716858863830566
2008-04-03,12.756478309631348
2008-04-04,12.697052001953123
2008-04-05,
2008-04-06,
2008-04-07,12.64951515197754
2008-04-08,12.621781349182127
2008-04-09,12.344467163085938
2008-04-10,12.475200653076172
2008-04-11,12.2454252243042
2008-04-12,
2008-04-13,
2008-04-14,12.158268928527832
2008-04-15,12.142423629760742
2008-04-16,12.411812782287598
2008-04-17,12.467277526855469
2008-04-18,12.704976081848145
2008-04-19,
2008-04-20,
2008-04-21,12.704976081848145
2008-04-22,12.52273941040039
2008-04-23,12.518780708312988
2008-04-24,12.693090438842772
2008-04-25,12.819868087768556
2008-04-26,
2008-04-27,
2008-04-28,12.804014205932615
2008-04-29,12.907018661499023
2008-04-30,12.459352493286133
2008-05-01,13.176411628723145
2008-05-02,13.148675918579102
2008-05-03,
2008-05-04,
2008-05-05,13.002098083496094
2008-05-06,13.057555198669434
2008-05-07,12.811942100524902
2008-05-08,12.831748008728027
2008-05-09,12.756478309631348
2008-05-10,
2008-05-11,
2008-05-12,13.017948150634766
2008-05-13,13.065485000610352
2008-05-14,13.21206760406494
2008-05-15,13.338842391967772
2008-05-16,13.247722625732422
2008-05-17,
2008-05-18,
2008-05-19,13.251688957214355
2008-05-20,13.04567527770996
2008-05-21,12.768362998962402
2008-05-22,12.712897300720217
2008-05-23,12.558392524719238
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,12.653471946716309
2008-05-28,12.653471946716309
2008-05-29,12.899094581604004
2008-05-30,12.800053596496582
2008-05-31,
2008-06-01,
2008-06-02,12.673284530639648
2008-06-03,12.68912410736084
2008-06-04,12.764402389526367
2008-06-05,12.930790901184082
2008-06-06,12.38408088684082
2008-06-07,
2008-06-08,
2008-06-09,12.376157760620115
2008-06-10,12.423697471618652
2008-06-11,12.162233352661133
2008-06-12,12.261273384094238
2008-06-13,12.566316604614258
2008-06-14,
2008-06-15,
2008-06-16,12.526698112487791
2008-06-17,12.399927139282228
2008-06-18,12.126575469970703
2008-06-19,12.281081199645996
2008-06-20,11.92005729675293
2008-06-21,
2008-06-22,
2008-06-23,11.71330451965332
2008-06-24,11.761014938354492
2008-06-25,11.848488807678224
2008-06-26,11.570171356201172
2008-06-27,11.375346183776855
2008-06-28,
2008-06-29,
2008-06-30,11.323657989501951
2008-07-01,11.180521965026855
2008-07-02,11.05726718902588
2008-07-03,11.152690887451172
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,11.025458335876465
2008-07-08,11.311729431152344
2008-07-09,11.07317352294922
2008-07-10,10.878344535827637
2008-07-11,10.65170669555664
2008-07-12,
2008-07-13,
2008-07-14,10.596050262451172
2008-07-15,10.596050262451172
2008-07-16,11.021483421325684
2008-07-17,11.07317352294922
2008-07-18,11.415102005004885
2008-07-19,
2008-07-20,
2008-07-21,11.212327003479004
2008-07-22,11.51052951812744
2008-07-23,11.73318576812744
2008-07-24,11.482696533203123
2008-07-25,11.303781509399414
2008-07-26,
2008-07-27,
2008-07-28,11.037386894226074
2008-07-29,11.43100929260254
2008-07-30,11.419076919555664
2008-07-31,11.343536376953123
2008-08-01,11.232210159301758
2008-08-02,
2008-08-03,
2008-08-04,11.31570816040039
2008-08-05,11.820658683776855
2008-08-06,11.761014938354492
2008-08-07,11.530410766601562
2008-08-08,12.079100608825684
2008-08-09,
2008-08-10,
2008-08-11,12.44886875152588
2008-08-12,12.285852432250977
2008-08-13,12.087051391601562
2008-08-14,12.269946098327637
2008-08-15,12.41308307647705
2008-08-16,
2008-08-17,
2008-08-18,12.202357292175291
2008-08-19,11.975720405578612
2008-08-20,11.828609466552734
2008-08-21,11.924032211303713
2008-08-22,12.202357292175291
2008-08-23,
2008-08-24,
2008-08-25,11.860421180725098
2008-08-26,11.951865196228027
2008-08-27,11.987651824951172
2008-08-28,12.265972137451172
2008-08-29,12.126811027526855
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,12.365365982055664
2008-09-03,12.428988456726074
2008-09-04,12.01548194885254
2008-09-05,12.039336204528809
2008-09-06,
2008-09-07,
2008-09-08,12.584049224853516
2008-09-09,12.345492362976074
2008-09-10,12.218257904052734
2008-09-11,12.405133247375488
2008-09-12,12.405133247375488
2008-09-13,
2008-09-14,
2008-09-15,11.987651824951172
2008-09-16,12.067172050476074
2008-09-17,11.590051651000977
2008-09-18,11.888248443603516
2008-09-19,12.049848556518556
2008-09-20,
2008-09-21,
2008-09-22,11.555086135864258
2008-09-23,11.391493797302246
2008-09-24,11.35159397125244
2008-09-25,11.555086135864258
2008-09-26,11.670795440673828
2008-09-27,
2008-09-28,
2008-09-29,10.892741203308104
2008-09-30,11.1321439743042
2008-10-01,11.1321439743042
2008-10-02,10.72914981842041
2008-10-03,10.354093551635742
2008-10-04,
2008-10-05,
2008-10-06,10.06281852722168
2008-10-07,9.41643524169922
2008-10-08,9.232892990112305
2008-10-09,8.646363258361816
2008-10-10,8.829904556274414
2008-10-11,
2008-10-12,
2008-10-13,9.177037239074709
2008-10-14,9.232892990112305
2008-10-15,8.15958023071289
2008-10-16,8.698233604431152
2008-10-17,8.873794555664062
2008-10-18,
2008-10-19,
2008-10-20,8.921674728393555
2008-10-21,8.82192325592041
2008-10-22,8.219430923461914
2008-10-23,8.219430923461914
2008-10-24,7.748610973358154
2008-10-25,
2008-10-26,
2008-10-27,7.632897853851318
2008-10-28,8.379034042358398
2008-10-29,8.550603866577148
2008-10-30,8.809951782226562
2008-10-31,9.169052124023438
2008-11-01,
2008-11-02,
2008-11-03,8.905715942382812
2008-11-04,9.256836891174316
2008-11-05,8.746111869812012
2008-11-06,8.283270835876465
2008-11-07,8.426910400390625
2008-11-08,
2008-11-09,
2008-11-10,8.231402397155762
2008-11-11,7.94412088394165
2008-11-12,7.461329460144043
2008-11-13,8.043872833251953
