date,xly_close
2005-03-17,12.920418739318848
2005-03-18,12.846610069274902
2005-03-19,
2005-03-20,
2005-03-21,12.785104751586914
2005-03-22,12.677474975585938
2005-03-23,12.635187149047852
2005-03-24,12.654415130615234
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,12.74282169342041
2005-03-29,12.581376075744627
2005-03-30,12.785104751586914
2005-03-31,12.746660232543944
2005-04-01,12.646723747253418
2005-04-02,
2005-04-03,
2005-04-04,12.681324005126951
2005-04-05,12.758197784423828
2005-04-06,12.704380989074709
2005-04-07,12.762046813964844
2005-04-08,12.662092208862305
2005-04-09,
2005-04-10,
2005-04-11,12.59290599822998
2005-04-12,12.712075233459473
2005-04-13,12.519875526428224
2005-04-14,12.346890449523926
2005-04-15,12.097031593322754
2005-04-16,
2005-04-17,
2005-04-18,12.120100021362305
2005-04-19,12.135469436645508
2005-04-20,11.935582160949709
2005-04-21,12.231568336486816
2005-04-22,12.047060012817385
2005-04-23,
2005-04-24,
2005-04-25,12.15469455718994
2005-04-26,12.070125579833984
2005-04-27,12.085501670837402
2005-04-28,11.908671379089355
2005-04-29,11.935582160949709
2005-04-30,
2005-05-01,
2005-05-02,11.997088432312012
2005-05-03,12.043217658996582
2005-05-04,12.300762176513672
2005-05-05,12.227730751037598
2005-05-06,12.227730751037598
2005-05-07,
2005-05-08,
2005-05-09,12.296917915344238
2005-05-10,12.147006034851074
2005-05-11,12.143157958984377
2005-05-12,12.081655502319336
2005-05-13,12.073968887329102
2005-05-14,
2005-05-15,
2005-05-16,12.223883628845217
2005-05-17,12.327672004699709
2005-05-18,12.569843292236328
2005-05-19,12.669785499572754
2005-05-20,12.635187149047852
2005-05-21,
2005-05-22,
2005-05-23,12.715916633605955
2005-05-24,12.692852020263672
2005-05-25,12.654415130615234
2005-05-26,12.71975803375244
2005-05-27,12.71975803375244
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,12.673628807067873
2005-06-01,12.727444648742676
2005-06-02,12.792786598205566
2005-06-03,12.700533866882324
2005-06-04,
2005-06-05,
2005-06-06,12.71975803375244
2005-06-07,12.73897933959961
2005-06-08,12.685162544250488
2005-06-09,12.73512840270996
2005-06-10,12.73512840270996
2005-06-11,
2005-06-12,
2005-06-13,12.754352569580078
2005-06-14,12.88888931274414
2005-06-15,12.88888931274414
2005-06-16,12.915802001953123
2005-06-17,12.96930980682373
2005-06-18,
2005-06-19,
2005-06-20,12.977015495300291
2005-06-21,12.98470973968506
2005-06-22,12.980860710144045
2005-06-23,12.753727912902832
2005-06-24,12.642093658447266
2005-06-25,
2005-06-26,
2005-06-27,12.584351539611816
2005-06-28,12.761430740356444
2005-06-29,12.684438705444336
2005-06-30,12.618996620178224
2005-07-01,12.649792671203612
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,12.769131660461426
2005-07-06,12.653640747070312
2005-07-07,12.692138671875
2005-07-08,12.888470649719238
2005-07-09,
2005-07-10,
2005-07-11,12.95776653289795
2005-07-12,13.04245376586914
2005-07-13,13.007806777954102
2005-07-14,13.077099800109863
2005-07-15,13.130989074707031
2005-07-16,
2005-07-17,
2005-07-18,13.142542839050291
2005-07-19,13.223381996154783
2005-07-20,13.27342700958252
2005-07-21,13.242637634277344
2005-07-22,13.308077812194824
2005-07-23,
2005-07-24,
2005-07-25,13.20413303375244
2005-07-26,13.311925888061523
2005-07-27,13.346571922302246
2005-07-28,13.481306076049805
2005-07-29,13.335025787353516
2005-07-30,
2005-07-31,
2005-08-01,13.338871955871582
2005-08-02,13.40432071685791
2005-08-03,13.346571922302246
2005-08-04,13.231082916259766
2005-08-05,13.130989074707031
2005-08-06,
2005-08-07,
2005-08-08,13.100194931030272
2005-08-09,13.246482849121094
2005-08-10,13.23878288269043
2005-08-11,13.296531677246094
2005-08-12,13.261881828308104
2005-08-13,
2005-08-14,
2005-08-15,13.358124732971191
2005-08-16,13.080951690673828
2005-08-17,13.157938957214355
2005-08-18,13.104044914245604
2005-08-19,13.038604736328123
2005-08-20,
2005-08-21,
2005-08-22,13.030905723571776
2005-08-23,12.988557815551758
2005-08-24,12.896170616149902
2005-08-25,12.930816650390623
2005-08-26,12.87691593170166
2005-08-27,
2005-08-28,
2005-08-29,12.915420532226562
2005-08-30,12.784530639648438
2005-08-31,12.896170616149902
2005-09-01,12.769131660461426
2005-09-02,12.722933769226074
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,12.94236183166504
2005-09-07,13.03475570678711
2005-09-08,12.911568641662598
2005-09-09,13.019353866577148
2005-09-10,
2005-09-11,
2005-09-12,13.05400562286377
2005-09-13,12.865370750427246
2005-09-14,12.74603271484375
2005-09-15,12.769131660461426
2005-09-16,12.780317306518556
2005-09-17,
2005-09-18,
2005-09-19,12.626059532165527
2005-09-20,12.406242370605469
2005-09-21,12.209559440612791
2005-09-22,12.406242370605469
2005-09-23,12.4525146484375
2005-09-24,
2005-09-25,
2005-09-26,12.437092781066896
2005-09-27,12.433236122131348
2005-09-28,12.321399688720703
2005-09-29,12.444804191589355
2005-09-30,12.529643058776855
2005-10-01,
2005-10-02,
2005-10-03,12.494940757751465
2005-10-04,12.4100923538208
2005-10-05,12.2018461227417
2005-10-06,12.213419914245604
2005-10-07,12.224981307983398
2005-10-08,
2005-10-09,
2005-10-10,12.132424354553224
2005-10-11,12.086152076721191
2005-10-12,11.951177597045898
2005-10-13,11.985882759094238
2005-10-14,12.10543441772461
2005-10-15,
2005-10-16,
2005-10-17,12.128569602966309
2005-10-18,12.001310348510742
2005-10-19,12.228840827941896
2005-10-20,12.078442573547363
2005-10-21,12.063010215759276
2005-10-22,
2005-10-23,
2005-10-24,12.271262168884276
2005-10-25,12.182560920715332
2005-10-26,12.109291076660156
2005-10-27,11.866333961486816
2005-10-28,12.07458209991455
2005-10-29,
2005-10-30,
2005-10-31,12.275120735168455
2005-11-01,12.28282642364502
2005-11-02,12.49879550933838
2005-11-03,12.50264835357666
2005-11-04,12.54892635345459
2005-11-05,
2005-11-06,
2005-11-07,12.649194717407228
2005-11-08,12.506508827209473
2005-11-09,12.50264835357666
2005-11-10,12.69161891937256
2005-11-11,12.730178833007812
2005-11-12,
2005-11-13,
2005-11-14,12.737895011901855
2005-11-15,12.54892635345459
2005-11-16,12.541213035583496
2005-11-17,12.707042694091797
2005-11-18,12.791885375976562
2005-11-19,
2005-11-20,
2005-11-21,12.838159561157228
2005-11-22,12.896007537841797
2005-11-23,12.988565444946287
2005-11-24,
2005-11-25,12.988565444946287
2005-11-26,
2005-11-27,
2005-11-28,12.86901569366455
2005-11-29,12.8497314453125
2005-11-30,12.764888763427734
2005-12-01,12.91143798828125
2005-12-02,12.953858375549316
2005-12-03,
2005-12-04,
2005-12-05,12.87671947479248
2005-12-06,12.91529369354248
2005-12-07,12.90371799468994
2005-12-08,12.8497314453125
2005-12-09,12.86901569366455
2005-12-10,
2005-12-11,
2005-12-12,12.884438514709473
2005-12-13,12.942286491394045
2005-12-14,13.007845878601074
2005-12-15,12.980857849121094
2005-12-16,12.950227737426758
2005-12-17,
2005-12-18,
2005-12-19,12.81068515777588
2005-12-20,12.783554077148438
2005-12-21,12.795184135437012
2005-12-22,12.799057006835938
2005-12-23,12.822318077087402
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,12.713787078857422
2005-12-28,12.737040519714355
2005-12-29,12.733160018920898
2005-12-30,12.655646324157717
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,12.791311264038086
2006-01-04,12.802936553955078
2006-01-05,12.814566612243652
2006-01-06,12.919218063354492
2006-01-07,
2006-01-08,
2006-01-09,13.05100917816162
2006-01-10,13.054884910583496
2006-01-11,13.120782852172852
2006-01-12,13.00449562072754
2006-01-13,13.008370399475098
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,12.93860149383545
2006-01-18,12.89596462249756
2006-01-19,12.992865562438965
2006-01-20,12.771923065185549
2006-01-21,
2006-01-22,
2006-01-23,12.764175415039062
2006-01-24,12.892087936401367
2006-01-25,12.845573425292969
2006-01-26,12.89983367919922
2006-01-27,12.957983016967772
2006-01-28,
2006-01-29,
2006-01-30,12.926969528198242
2006-01-31,12.880459785461426
2006-02-01,12.923095703125
2006-02-02,12.907588958740234
2006-02-03,12.845573425292969
2006-02-04,
2006-02-05,
2006-02-06,12.841697692871094
2006-02-07,12.764175415039062
2006-02-08,12.853325843811035
2006-02-09,12.849446296691896
2006-02-10,12.89596462249756
2006-02-11,
2006-02-12,
2006-02-13,12.864953994750977
2006-02-14,13.008370399475098
2006-02-15,13.066518783569336
2006-02-16,13.109148025512695
2006-02-17,13.031628608703612
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,12.961857795715332
2006-02-22,13.058757781982422
2006-02-23,12.988987922668455
2006-02-24,12.96573543548584
2006-02-25,
2006-02-26,
2006-02-27,13.082019805908203
2006-02-28,12.973488807678224
2006-03-01,13.070387840270996
2006-03-02,12.985114097595217
2006-03-03,12.977364540100098
2006-03-04,
2006-03-05,
2006-03-06,12.89596462249756
2006-03-07,12.837824821472168
2006-03-08,12.861078262329102
2006-03-09,12.81068515777588
2006-03-10,12.930851936340332
2006-03-11,
2006-03-12,
2006-03-13,12.926969528198242
2006-03-14,13.066518783569336
2006-03-15,13.140166282653809
2006-03-16,13.1672945022583
2006-03-17,13.189393997192385
2006-03-18,
2006-03-19,
2006-03-20,13.158380508422852
2006-03-21,13.084714889526367
2006-03-22,13.127361297607422
2006-03-23,13.119610786437988
2006-03-24,13.100223541259766
2006-03-25,
2006-03-26,
2006-03-27,13.09634780883789
2006-03-28,13.026570320129396
2006-03-29,13.142871856689451
2006-03-30,13.088590621948242
2006-03-31,13.049821853637695
2006-04-01,
2006-04-02,
2006-04-03,13.003304481506348
2006-04-04,13.076960563659668
2006-04-05,13.16225528717041
2006-04-06,13.189393997192385
2006-04-07,13.131237983703612
2006-04-08,
2006-04-09,
2006-04-10,13.111848831176758
2006-04-11,13.007173538208008
2006-04-12,12.995540618896484
2006-04-13,13.026570320129396
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,12.960654258728027
2006-04-18,13.150628089904783
2006-04-19,13.104097366333008
2006-04-20,13.154505729675291
2006-04-21,13.053698539733888
2006-04-22,
2006-04-23,
2006-04-24,13.049821853637695
2006-04-25,13.030433654785156
2006-04-26,13.119610786437988
2006-04-27,13.224286079406738
2006-04-28,13.216527938842772
2006-04-29,
2006-04-30,
2006-05-01,13.142871856689451
2006-05-02,13.154505729675291
2006-05-03,13.189393997192385
2006-05-04,13.263052940368652
2006-05-05,13.418133735656738
2006-05-06,
2006-05-07,
2006-05-08,13.437514305114746
2006-05-09,13.476282119750977
2006-05-10,13.484036445617676
2006-05-11,13.348341941833496
2006-05-12,13.216527938842772
2006-05-13,
2006-05-14,
2006-05-15,13.251423835754396
2006-05-16,13.158380508422852
2006-05-17,12.976163864135742
2006-05-18,12.96840763092041
2006-05-19,13.057577133178713
2006-05-20,
2006-05-21,
2006-05-22,12.964529991149902
2006-05-23,12.86760711669922
2006-05-24,12.886990547180176
2006-05-25,13.01105499267578
2006-05-26,13.053698539733888
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,12.855974197387695
2006-05-31,12.995540618896484
2006-06-01,13.197152137756348
2006-06-02,13.17001247406006
2006-06-03,
2006-06-04,
2006-06-05,12.960654258728027
2006-06-06,12.894745826721191
2006-06-07,12.8986234664917
2006-06-08,12.879233360290527
2006-06-09,12.84821891784668
2006-06-10,
2006-06-11,
2006-06-12,12.67763614654541
2006-06-13,12.576834678649902
2006-06-14,12.63498878479004
2006-06-15,12.91025161743164
2006-06-16,12.879557609558104
2006-06-17,
2006-06-18,
2006-06-19,12.809624671936035
2006-06-20,12.7629976272583
2006-06-21,12.8873291015625
2006-06-22,12.786310195922852
2006-06-23,12.774658203125
2006-06-24,
2006-06-25,
2006-06-26,12.840703964233398
2006-06-27,12.677531242370604
2006-06-28,12.689186096191406
2006-06-29,12.965036392211914
2006-06-30,12.97280216217041
2006-07-01,
2006-07-02,
2006-07-03,12.992231369018556
2006-07-04,
2006-07-05,12.871786117553713
2006-07-06,12.879557609558104
2006-07-07,12.782430648803713
2006-07-08,
2006-07-09,
2006-07-10,12.797965049743652
2006-07-11,12.786310195922852
2006-07-12,12.584283828735352
2006-07-13,12.35505199432373
2006-07-14,12.195759773254396
2006-07-15,
2006-07-16,
2006-07-17,12.281231880187988
2006-07-18,12.20741367340088
2006-07-19,12.452184677124023
2006-07-20,12.289005279541016
2006-07-21,12.176329612731934
2006-07-22,
2006-07-23,
2006-07-24,12.440526008605955
2006-07-25,12.553199768066406
2006-07-26,12.409443855285645
2006-07-27,12.382247924804688
2006-07-28,12.533774375915527
2006-07-29,
2006-07-30,
2006-07-31,12.54154109954834
2006-08-01,12.4249849319458
2006-08-02,12.526002883911133
2006-08-03,12.603707313537598
2006-08-04,12.607593536376951
2006-08-05,
2006-08-06,
2006-08-07,12.580395698547363
2006-08-08,12.452184677124023
2006-08-09,12.281231880187988
2006-08-10,12.448294639587402
2006-08-11,12.44440746307373
2006-08-12,
2006-08-13,
2006-08-14,12.479376792907717
2006-08-15,12.654212951660156
2006-08-16,12.782430648803713
2006-08-17,12.86013126373291
2006-08-18,12.856243133544922
2006-08-19,
2006-08-20,
2006-08-21,12.716378211975098
2006-08-22,12.704724311828612
2006-08-23,12.59205150604248
2006-08-24,12.526002883911133
2006-08-25,12.526002883911133
2006-08-26,
2006-08-27,
2006-08-28,12.6503324508667
2006-08-29,12.74358081817627
2006-08-30,12.751343727111816
2006-08-31,12.790199279785156
2006-09-01,12.895101547241213
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,12.933950424194336
2006-09-06,12.774658203125
2006-09-07,12.81739616394043
2006-09-08,12.933950424194336
2006-09-09,
2006-09-10,
2006-09-11,13.03496551513672
2006-09-12,13.338018417358398
2006-09-13,13.392416000366213
2006-09-14,13.357443809509276
2006-09-15,13.41427993774414
2006-09-16,
2006-09-17,
2006-09-18,13.344208717346191
2006-09-19,13.371458053588867
2006-09-20,13.468772888183594
2006-09-21,13.394813537597656
2006-09-22,13.383132934570312
2006-09-23,
2006-09-24,
2006-09-25,13.589445114135742
2006-09-26,13.70623016357422
2006-09-27,13.682875633239746
2006-09-28,13.678977966308594
2006-09-29,13.605018615722656
2006-09-30,
2006-10-01,
2006-10-02,13.636160850524902
2006-10-03,13.75294303894043
2006-10-04,13.951465606689451
2006-10-05,13.990395545959473
2006-10-06,13.96314811706543
2006-10-07,
2006-10-08,
2006-10-09,14.060464859008787
2006-10-10,14.146103858947754
2006-10-11,14.111071586608888
2006-10-12,14.297921180725098
2006-10-13,14.25899887084961
2006-10-14,
2006-10-15,
2006-10-16,14.247310638427734
2006-10-17,14.1967134475708
2006-10-18,14.208396911621094
2006-10-19,14.200607299804688
2006-10-20,14.181137084960938
2006-10-21,
2006-10-22,
2006-10-23,14.367989540100098
2006-10-24,14.422487258911133
2006-10-25,14.371877670288086
2006-10-26,14.570409774780272
2006-10-27,14.426377296447754
2006-10-28,
2006-10-29,
2006-10-30,14.515913963317873
2006-10-31,14.484764099121094
2006-11-01,14.371877670288086
2006-11-02,14.356311798095703
2006-11-03,14.247310638427734
2006-11-04,
2006-11-05,
2006-11-06,14.422487258911133
2006-11-07,14.46141529083252
2006-11-08,14.531481742858888
2006-11-09,14.484764099121094
2006-11-10,14.531481742858888
2006-11-11,
2006-11-12,
2006-11-13,14.550946235656738
2006-11-14,14.710553169250488
2006-11-15,14.765048027038574
2006-11-16,14.862360954284668
2006-11-17,14.835107803344728
2006-11-18,
2006-11-19,
2006-11-20,14.776731491088867
2006-11-21,14.819546699523926
2006-11-22,14.850686073303224
2006-11-23,
2006-11-24,14.772833824157717
2006-11-25,
2006-11-26,
2006-11-27,14.558728218078612
2006-11-28,14.550946235656738
2006-11-29,14.652155876159668
2006-11-30,14.667729377746582
2006-12-01,14.648271560668944
2006-12-02,
2006-12-03,
2006-12-04,14.803977012634276
2006-12-05,14.928539276123049
2006-12-06,14.916863441467283
2006-12-07,14.8468017578125
2006-12-08,14.877939224243164
2006-12-09,
2006-12-10,
2006-12-11,14.932435989379885
2006-12-12,14.850686073303224
2006-12-13,14.928539276123049
2006-12-14,15.084247589111328
2006-12-15,15.020966529846191
2006-12-16,
2006-12-17,
2006-12-18,15.009244918823242
2006-12-19,15.017056465148926
2006-12-20,15.01315212249756
2006-12-21,14.946737289428713
2006-12-22,14.935016632080078
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,14.981894493103027
2006-12-27,15.079561233520508
2006-12-28,15.063939094543455
2006-12-29,14.985807418823242
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,15.04831314086914
2007-01-04,15.04441261291504
2007-01-05,14.94283390045166
2007-01-06,
2007-01-07,
2007-01-08,14.966272354125977
2007-01-09,15.04831314086914
2007-01-10,15.126444816589355
2007-01-11,15.29442310333252
2007-01-12,15.337397575378418
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,15.392091751098633
2007-01-17,15.392091751098633
2007-01-18,15.478034019470217
2007-01-19,15.474129676818848
2007-01-20,
2007-01-21,
2007-01-22,15.376469612121582
2007-01-23,15.431163787841797
2007-01-24,15.48975658416748
2007-01-25,15.243633270263672
2007-01-26,15.169415473937988
2007-01-27,
2007-01-28,
2007-01-29,15.208480834960938
2007-01-30,15.25145149230957
2007-01-31,15.415531158447266
2007-02-01,15.470223426818848
2007-02-02,15.513195991516112
2007-02-03,
2007-02-04,
2007-02-05,15.462409019470217
2007-02-06,15.51710319519043
2007-02-07,15.591325759887695
2007-02-08,15.56008243560791
2007-02-09,15.415531158447266
2007-02-10,
2007-02-11,
2007-02-12,15.341307640075684
2007-02-13,15.474129676818848
2007-02-14,15.55617332458496
2007-02-15,15.606958389282228
2007-02-16,15.587421417236328
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,15.700711250305176
2007-02-21,15.638201713562012
2007-02-22,15.603052139282228
2007-02-23,15.56789207458496
2007-02-24,
2007-02-25,
2007-02-26,15.435062408447266
2007-02-27,14.903762817382812
2007-02-28,14.954546928405762
2007-03-01,14.868610382080078
2007-03-02,14.759218215942385
2007-03-03,
2007-03-04,
2007-03-05,14.563887596130373
2007-03-06,14.813915252685549
2007-03-07,14.798283576965332
2007-03-08,14.915480613708496
2007-03-09,14.946737289428713
2007-03-10,
2007-03-11,
2007-03-12,14.927207946777344
2007-03-13,14.653738975524902
2007-03-14,14.626395225524902
2007-03-15,14.657647132873535
2007-03-16,14.605986595153809
2007-03-17,
2007-03-18,
2007-03-19,14.821242332458496
2007-03-20,14.930819511413574
2007-03-21,15.165641784667969
2007-03-22,15.122596740722656
2007-03-23,15.130423545837402
2007-03-24,
2007-03-25,
2007-03-26,15.056070327758787
2007-03-27,14.962132453918455
2007-03-28,14.793840408325195
2007-03-29,14.844717025756836
2007-03-30,14.883853912353516
2007-03-31,
2007-04-01,
2007-04-02,14.934736251831056
2007-04-03,15.126513481140137
2007-04-04,15.083456039428713
2007-04-05,15.204779624938965
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,15.193048477172852
2007-04-10,15.22434902191162
2007-04-11,15.106943130493164
2007-04-12,15.212603569030762
2007-04-13,15.22434902191162
2007-04-14,
2007-04-15,
2007-04-16,15.376985549926758
2007-04-17,15.439604759216309
2007-04-18,15.42785930633545
2007-04-19,15.306541442871094
2007-04-20,15.486570358276367
2007-04-21,
2007-04-22,
2007-04-23,15.45526123046875
2007-04-24,15.400467872619627
2007-04-25,15.557026863098145
2007-04-26,15.533525466918944
2007-04-27,15.431777000427246
2007-04-28,
2007-04-29,
2007-04-30,15.23610019683838
2007-05-01,15.279151916503906
2007-05-02,15.45526123046875
2007-05-03,15.42395305633545
2007-05-04,15.45917510986328
2007-05-05,
2007-05-06,
2007-05-07,15.45917510986328
2007-05-08,15.3926420211792
2007-05-09,15.486570358276367
2007-05-10,15.318284034729004
2007-05-11,15.38090705871582
2007-05-12,
2007-05-13,
2007-05-14,15.38090705871582
2007-05-15,15.326104164123535
2007-05-16,15.38090705871582
2007-05-17,15.40438461303711
2007-05-18,15.545276641845703
2007-05-19,
2007-05-20,
2007-05-21,15.60398292541504
2007-05-22,15.588332176208496
2007-05-23,15.596160888671877
2007-05-24,15.470908164978027
2007-05-25,15.525711059570312
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,15.51396656036377
2007-05-30,15.654857635498049
2007-05-31,15.693992614746094
2007-06-01,15.78402328491211
2007-06-02,
2007-06-03,
2007-06-04,15.81531810760498
2007-06-05,15.721397399902344
2007-06-06,15.521790504455566
2007-06-07,15.232176780700684
2007-06-08,15.42785930633545
2007-06-09,
2007-06-10,
2007-06-11,15.376985549926758
2007-06-12,15.251749992370604
2007-06-13,15.42785930633545
2007-06-14,15.537446022033691
2007-06-15,15.615867614746094
2007-06-16,
2007-06-17,
2007-06-18,15.54921054840088
2007-06-19,15.600174903869627
2007-06-20,15.572735786437988
2007-06-21,15.5452880859375
2007-06-22,15.443358421325684
2007-06-23,
2007-06-24,
2007-06-25,15.380621910095217
2007-06-26,15.274765014648438
2007-06-27,15.431596755981444
2007-06-28,15.400226593017578
2007-06-29,15.419835090637209
2007-06-30,
2007-07-01,
2007-07-02,15.502158164978027
2007-07-03,15.52568817138672
2007-07-04,
2007-07-05,15.608023643493652
2007-07-06,15.749160766601562
2007-07-07,
2007-07-08,
2007-07-09,15.690354347229004
2007-07-10,15.411993026733398
2007-07-11,15.502158164978027
2007-07-12,15.623699188232422
2007-07-13,15.702118873596191
2007-07-14,
2007-07-15,
2007-07-16,15.639382362365724
2007-07-17,15.655074119567873
2007-07-18,15.63546657562256
2007-07-19,15.670751571655272
2007-07-20,15.470796585083008
2007-07-21,
2007-07-22,
2007-07-23,15.494325637817385
2007-07-24,15.25124168395996
2007-07-25,15.200267791748049
2007-07-26,14.75333023071289
2007-07-27,14.522007942199709
2007-07-28,
2007-07-29,
2007-07-30,14.729799270629885
2007-07-31,14.50632381439209
2007-08-01,14.525927543640137
2007-08-02,14.710197448730469
2007-08-03,14.259324073791504
2007-08-04,
2007-08-05,
2007-08-06,14.48672103881836
2007-08-07,14.56905460357666
2007-08-08,14.733722686767578
2007-08-09,14.318137168884276
2007-08-10,14.255403518676758
2007-08-11,
2007-08-12,
2007-08-13,14.333815574645996
2007-08-14,13.969202041625977
2007-08-15,13.82021713256836
2007-08-16,13.839813232421877
2007-08-17,13.937836647033691
2007-08-18,
2007-08-19,
2007-08-20,14.012327194213867
2007-08-21,14.106419563293455
2007-08-22,14.29460620880127
2007-08-23,14.239721298217772
2007-08-24,14.525927543640137
2007-08-25,
2007-08-26,
2007-08-27,14.325971603393556
2007-08-28,13.980957984924316
2007-08-29,14.42007064819336
2007-08-30,14.361260414123535
2007-08-31,14.59650707244873
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,14.616100311279297
2007-09-05,14.384787559509276
2007-09-06,14.42007064819336
2007-09-07,14.075061798095703
2007-09-08,
2007-09-09,
2007-09-10,14.000565528869627
2007-09-11,14.157386779785156
2007-09-12,14.16523265838623
2007-09-13,14.361260414123535
2007-09-14,14.455355644226074
2007-09-15,
2007-09-16,
2007-09-17,14.278926849365234
2007-09-18,14.835657119750977
2007-09-19,14.863103866577148
2007-09-20,14.56905460357666
2007-09-21,14.574155807495115
2007-09-22,
2007-09-23,
2007-09-24,14.452385902404783
2007-09-25,14.263823509216309
2007-09-26,14.468098640441896
2007-09-27,14.397382736206056
2007-09-28,14.468098640441896
2007-09-29,
2007-09-30,
2007-10-01,14.656657218933104
2007-10-02,14.652722358703612
2007-10-03,14.735219955444336
2007-10-04,14.660582542419434
2007-10-05,14.9866304397583
2007-10-06,
2007-10-07,
2007-10-08,14.88842487335205
2007-10-09,14.911992073059082
2007-10-10,14.849148750305176
2007-10-11,14.782370567321776
2007-10-12,14.857003211975098
2007-10-13,
2007-10-14,
2007-10-15,14.621295928955078
2007-10-16,14.574155807495115
2007-10-17,14.589879989624023
2007-10-18,14.45631217956543
2007-10-19,14.134180068969728
2007-10-20,
2007-10-21,
2007-10-22,14.259899139404297
2007-10-23,14.326680183410645
2007-10-24,14.279536247253418
2007-10-25,14.193109512329102
2007-10-26,14.358098030090332
2007-10-27,
2007-10-28,
2007-10-29,14.397382736206056
2007-10-30,14.354169845581056
2007-10-31,14.397382736206056
2007-11-01,14.032048225402832
2007-11-02,14.024195671081545
2007-11-03,
2007-11-04,
2007-11-05,13.835638999938965
2007-11-06,13.957409858703612
2007-11-07,13.670641899108888
2007-11-08,13.631357192993164
2007-11-09,13.321022987365724
2007-11-10,
2007-11-11,
2007-11-12,13.340660095214844
2007-11-13,13.709921836853027
2007-11-14,13.493870735168455
2007-11-15,13.364235877990724
2007-11-16,13.360296249389648
2007-11-17,
2007-11-18,
2007-11-19,13.065679550170898
2007-11-20,13.07746124267578
2007-11-21,12.95175552368164
2007-11-22,
2007-11-23,13.179601669311523
2007-11-24,
2007-11-25,
2007-11-26,12.8378324508667
2007-11-27,13.042106628417969
2007-11-28,13.548860549926758
2007-11-29,13.415302276611328
2007-11-30,13.611712455749512
2007-12-01,
2007-12-02,
2007-12-03,13.541007995605469
2007-12-04,13.497795104980469
2007-12-05,13.47815227508545
2007-12-06,13.5960054397583
2007-12-07,13.709921836853027
2007-12-08,
2007-12-09,
2007-12-10,13.717781066894531
2007-12-11,13.277807235717772
2007-12-12,13.321022987365724
2007-12-13,13.234591484069824
2007-12-14,13.061739921569824
2007-12-15,
2007-12-16,
2007-12-17,12.939966201782228
2007-12-18,13.061739921569824
2007-12-19,12.943897247314451
2007-12-20,13.00675106048584
2007-12-21,13.032466888427734
2007-12-22,
2007-12-23,
2007-12-24,13.273808479309082
2007-12-25,
2007-12-26,13.230281829833984
2007-12-27,13.044340133666992
2007-12-28,12.984990119934082
2007-12-29,
2007-12-30,
2007-12-31,12.93751335144043
2008-01-01,
2008-01-02,12.739689826965332
2008-01-03,12.597259521484377
2008-01-04,12.201619148254396
2008-01-05,
2008-01-06,
2008-01-07,12.245139122009276
2008-01-08,12.007755279541016
2008-01-09,12.094792366027832
2008-01-10,12.264921188354492
2008-01-11,11.972143173217772
2008-01-12,
2008-01-13,
2008-01-14,12.086884498596191
2008-01-15,11.865321159362791
2008-01-16,11.93258285522461
2008-01-17,11.734758377075195
2008-01-18,11.679372787475586
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,11.908841133117676
2008-01-23,12.344050407409668
2008-01-24,12.466699600219728
2008-01-25,12.209535598754885
2008-01-26,
2008-01-27,
2008-01-28,12.411304473876951
2008-01-29,12.4508695602417
2008-01-30,12.371745109558104
2008-01-31,12.890039443969728
2008-02-01,13.00477409362793
2008-02-02,
2008-02-03,
2008-02-04,12.81882381439209
2008-02-05,12.458785057067873
2008-02-06,12.324268341064451
2008-02-07,12.561655044555664
2008-02-08,12.490438461303713
2008-02-09,
2008-02-10,
2008-02-11,12.621002197265623
2008-02-12,12.644736289978027
2008-02-13,12.806946754455566
2008-02-14,12.684301376342772
2008-02-15,12.751561164855955
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,12.605173110961914
2008-02-20,12.77925968170166
2008-02-21,12.474611282348633
2008-02-22,12.747607231140137
2008-02-23,
2008-02-24,
2008-02-25,12.917733192443848
2008-02-26,13.044340133666992
2008-02-27,13.016642570495604
2008-02-28,12.70804214477539
2008-02-29,12.391526222229004
2008-03-01,
2008-03-02,
2008-03-03,12.363829612731934
2008-03-04,12.344050407409668
2008-03-05,12.34800910949707
2008-03-06,12.047320365905762
2008-03-07,11.93258285522461
2008-03-08,
2008-03-09,
2008-03-10,11.794109344482422
2008-03-11,12.114579200744627
