date,xly_close
2005-08-25,12.930814743041992
2005-08-26,12.876920700073242
2005-08-27,
2005-08-28,
2005-08-29,12.915420532226562
2005-08-30,12.78452968597412
2005-08-31,12.896172523498535
2005-09-01,12.769131660461426
2005-09-02,12.722933769226074
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,12.942365646362305
2005-09-07,13.034750938415527
2005-09-08,12.911568641662598
2005-09-09,13.019357681274414
2005-09-10,
2005-09-11,
2005-09-12,13.05400562286377
2005-09-13,12.865371704101562
2005-09-14,12.746030807495115
2005-09-15,12.769131660461426
2005-09-16,12.780315399169922
2005-09-17,
2005-09-18,
2005-09-19,12.626057624816896
2005-09-20,12.40623950958252
2005-09-21,12.209556579589844
2005-09-22,12.40623950958252
2005-09-23,12.452515602111816
2005-09-24,
2005-09-25,
2005-09-26,12.437088966369627
2005-09-27,12.433231353759766
2005-09-28,12.32139015197754
2005-09-29,12.44480323791504
2005-09-30,12.529653549194336
2005-10-01,
2005-10-02,
2005-10-03,12.494938850402832
2005-10-04,12.4100923538208
2005-10-05,12.201845169067385
2005-10-06,12.213417053222656
2005-10-07,12.224984169006348
2005-10-08,
2005-10-09,
2005-10-10,12.132431030273438
2005-10-11,12.086153030395508
2005-10-12,11.951179504394531
2005-10-13,11.985882759094238
2005-10-14,12.10543155670166
2005-10-15,
2005-10-16,
2005-10-17,12.12857151031494
2005-10-18,12.00131130218506
2005-10-19,12.228845596313477
2005-10-20,12.078441619873049
2005-10-21,12.063013076782228
2005-10-22,
2005-10-23,
2005-10-24,12.271263122558594
2005-10-25,12.18256664276123
2005-10-26,12.109291076660156
2005-10-27,11.866334915161133
2005-10-28,12.07458209991455
2005-10-29,
2005-10-30,
2005-10-31,12.27511978149414
2005-11-01,12.28283405303955
2005-11-02,12.498794555664062
2005-11-03,12.502645492553713
2005-11-04,12.548924446105955
2005-11-05,
2005-11-06,
2005-11-07,12.649189949035645
2005-11-08,12.506508827209473
2005-11-09,12.502645492553713
2005-11-10,12.691617012023926
2005-11-11,12.730178833007812
2005-11-12,
2005-11-13,
2005-11-14,12.73789882659912
2005-11-15,12.548924446105955
2005-11-16,12.541214942932127
2005-11-17,12.707038879394531
2005-11-18,12.79188632965088
2005-11-19,
2005-11-20,
2005-11-21,12.83816623687744
2005-11-22,12.896008491516112
2005-11-23,12.988567352294922
2005-11-24,
2005-11-25,12.988567352294922
2005-11-26,
2005-11-27,
2005-11-28,12.869012832641602
2005-11-29,12.8497314453125
2005-11-30,12.76488971710205
2005-12-01,12.911434173583984
2005-12-02,12.953856468200684
2005-12-03,
2005-12-04,
2005-12-05,12.876727104187012
2005-12-06,12.915287017822266
2005-12-07,12.903721809387209
2005-12-08,12.8497314453125
2005-12-09,12.869012832641602
2005-12-10,
2005-12-11,
2005-12-12,12.88443660736084
2005-12-13,12.942290306091309
2005-12-14,13.00784397125244
2005-12-15,12.980853080749512
2005-12-16,12.95022678375244
2005-12-17,
2005-12-18,
2005-12-19,12.810686111450195
2005-12-20,12.783556938171388
2005-12-21,12.795181274414062
2005-12-22,12.799059867858888
2005-12-23,12.822317123413086
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,12.713778495788574
2005-12-28,12.737038612365724
2005-12-29,12.733163833618164
2005-12-30,12.655643463134766
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,12.791309356689451
2006-01-04,12.802940368652344
2006-01-05,12.814568519592283
2006-01-06,12.91922092437744
2006-01-07,
2006-01-08,
2006-01-09,13.05100440979004
2006-01-10,13.054888725280762
2006-01-11,13.12077808380127
2006-01-12,13.00450038909912
2006-01-13,13.008376121520996
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,12.9385986328125
2006-01-18,12.89596462249756
2006-01-19,12.992870330810549
2006-01-20,12.771923065185549
2006-01-21,
2006-01-22,
2006-01-23,12.764172554016112
2006-01-24,12.892091751098633
2006-01-25,12.845573425292969
2006-01-26,12.899839401245115
2006-01-27,12.957979202270508
2006-01-28,
2006-01-29,
2006-01-30,12.926973342895508
2006-01-31,12.880456924438477
2006-02-01,12.923097610473633
2006-02-02,12.907591819763184
2006-02-03,12.845573425292969
2006-02-04,
2006-02-05,
2006-02-06,12.841696739196776
2006-02-07,12.764172554016112
2006-02-08,12.853327751159668
2006-02-09,12.849448204040527
2006-02-10,12.89596462249756
2006-02-11,
2006-02-12,
2006-02-13,12.864954948425291
2006-02-14,13.008376121520996
2006-02-15,13.066510200500488
2006-02-16,13.10915184020996
2006-02-17,13.031627655029297
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,12.961857795715332
2006-02-22,13.05876350402832
2006-02-23,12.988991737365724
2006-02-24,12.965733528137209
2006-02-25,
2006-02-26,
2006-02-27,13.082018852233888
2006-02-28,12.97348403930664
2006-03-01,13.070390701293944
2006-03-02,12.985114097595217
2006-03-03,12.977361679077148
2006-03-04,
2006-03-05,
2006-03-06,12.89596462249756
2006-03-07,12.83782196044922
2006-03-08,12.86108112335205
2006-03-09,12.810686111450195
2006-03-10,12.930852890014648
2006-03-11,
2006-03-12,
2006-03-13,12.926973342895508
2006-03-14,13.066510200500488
2006-03-15,13.140166282653809
2006-03-16,13.167296409606934
2006-03-17,13.189395904541016
2006-03-18,
2006-03-19,
2006-03-20,13.158380508422852
2006-03-21,13.084712028503418
2006-03-22,13.127355575561523
2006-03-23,13.119609832763672
2006-03-24,13.100223541259766
2006-03-25,
2006-03-26,
2006-03-27,13.096346855163574
2006-03-28,13.026558876037598
2006-03-29,13.14286994934082
2006-03-30,13.088594436645508
2006-03-31,13.049822807312012
2006-04-01,
2006-04-02,
2006-04-03,13.003302574157717
2006-04-04,13.076956748962402
2006-04-05,13.162250518798828
2006-04-06,13.189395904541016
2006-04-07,13.131239891052246
2006-04-08,
2006-04-09,
2006-04-10,13.11185359954834
2006-04-11,13.00718116760254
2006-04-12,12.995550155639648
2006-04-13,13.026558876037598
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,12.960649490356444
2006-04-18,13.150623321533203
2006-04-19,13.104101181030272
2006-04-20,13.154494285583496
2006-04-21,13.05369472503662
2006-04-22,
2006-04-23,
2006-04-24,13.049822807312012
2006-04-25,13.030439376831056
2006-04-26,13.119609832763672
2006-04-27,13.224284172058104
2006-04-28,13.216527938842772
2006-04-29,
2006-04-30,
2006-05-01,13.14286994934082
2006-05-02,13.154494285583496
2006-05-03,13.189395904541016
2006-05-04,13.263052940368652
2006-05-05,13.418134689331056
2006-05-06,
2006-05-07,
2006-05-08,13.437518119812012
2006-05-09,13.476282119750977
2006-05-10,13.484039306640623
2006-05-11,13.348346710205078
2006-05-12,13.216527938842772
2006-05-13,
2006-05-14,
2006-05-15,13.251425743103027
2006-05-16,13.158380508422852
2006-05-17,12.976160049438477
2006-05-18,12.96840476989746
2006-05-19,13.057577133178713
2006-05-20,
2006-05-21,
2006-05-22,12.964529037475586
2006-05-23,12.86760425567627
2006-05-24,12.886990547180176
2006-05-25,13.011055946350098
2006-05-26,13.05369472503662
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,12.85597801208496
2006-05-31,12.995550155639648
2006-06-01,13.197151184082031
2006-06-02,13.17001247406006
2006-06-03,
2006-06-04,
2006-06-05,12.960649490356444
2006-06-06,12.894744873046877
2006-06-07,12.898619651794434
2006-06-08,12.87923526763916
2006-06-09,12.848221778869627
2006-06-10,
2006-06-11,
2006-06-12,12.677634239196776
2006-06-13,12.576833724975586
2006-06-14,12.634984970092772
2006-06-15,12.91025161743164
2006-06-16,12.879555702209473
2006-06-17,
2006-06-18,
2006-06-19,12.809622764587402
2006-06-20,12.763001441955566
2006-06-21,12.887333869934082
2006-06-22,12.786314010620115
2006-06-23,12.77466106414795
2006-06-24,
2006-06-25,
2006-06-26,12.840706825256348
2006-06-27,12.677525520324709
2006-06-28,12.689183235168455
2006-06-29,12.96503448486328
2006-06-30,12.972805976867676
2006-07-01,
2006-07-02,
2006-07-03,12.992230415344238
2006-07-04,
2006-07-05,12.871785163879396
2006-07-06,12.879555702209473
2006-07-07,12.782430648803713
2006-07-08,
2006-07-09,
2006-07-10,12.797968864440918
2006-07-11,12.786314010620115
2006-07-12,12.584280967712402
2006-07-13,12.355048179626465
2006-07-14,12.195758819580078
2006-07-15,
2006-07-16,
2006-07-17,12.281231880187988
2006-07-18,12.207409858703612
2006-07-19,12.45218563079834
2006-07-20,12.289005279541016
2006-07-21,12.17633056640625
2006-07-22,
2006-07-23,
2006-07-24,12.44052791595459
2006-07-25,12.55319881439209
2006-07-26,12.409446716308594
2006-07-27,12.382247924804688
2006-07-28,12.533777236938477
2006-07-29,
2006-07-30,
2006-07-31,12.541544914245604
2006-08-01,12.424983978271484
2006-08-02,12.5260009765625
2006-08-03,12.60370922088623
2006-08-04,12.607592582702637
2006-08-05,
2006-08-06,
2006-08-07,12.580394744873049
2006-08-08,12.45218563079834
2006-08-09,12.281231880187988
2006-08-10,12.448298454284668
2006-08-11,12.44441032409668
2006-08-12,
2006-08-13,
2006-08-14,12.479379653930664
2006-08-15,12.654214859008787
2006-08-16,12.782430648803713
2006-08-17,12.860132217407228
2006-08-18,12.856244087219238
2006-08-19,
2006-08-20,
2006-08-21,12.71637725830078
2006-08-22,12.704720497131348
2006-08-23,12.592052459716797
2006-08-24,12.5260009765625
2006-08-25,12.5260009765625
2006-08-26,
2006-08-27,
2006-08-28,12.650330543518066
2006-08-29,12.743573188781738
2006-08-30,12.75133991241455
2006-08-31,12.790194511413574
2006-09-01,12.895097732543944
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,12.933954238891602
2006-09-06,12.77466106414795
2006-09-07,12.81739330291748
2006-09-08,12.933954238891602
2006-09-09,
2006-09-10,
2006-09-11,13.0349702835083
2006-09-12,13.338022232055664
2006-09-13,13.39240264892578
2006-09-14,13.35744571685791
2006-09-15,13.414277076721191
2006-09-16,
2006-09-17,
2006-09-18,13.344208717346191
2006-09-19,13.37145709991455
2006-09-20,13.468775749206545
2006-09-21,13.394811630249023
2006-09-22,13.383139610290527
2006-09-23,
2006-09-24,
2006-09-25,13.58944606781006
2006-09-26,13.7062349319458
2006-09-27,13.682873725891112
2006-09-28,13.67898178100586
2006-09-29,13.60501480102539
2006-09-30,
2006-10-01,
2006-10-02,13.636162757873535
2006-10-03,13.75294303894043
2006-10-04,13.951472282409668
2006-10-05,13.990400314331056
2006-10-06,13.963147163391112
2006-10-07,
2006-10-08,
2006-10-09,14.060463905334473
2006-10-10,14.146109580993652
2006-10-11,14.111068725585938
2006-10-12,14.29792308807373
2006-10-13,14.25899887084961
2006-10-14,
2006-10-15,
2006-10-16,14.247323989868164
2006-10-17,14.196712493896484
2006-10-18,14.20838737487793
2006-10-19,14.200599670410156
2006-10-20,14.18114185333252
2006-10-21,
2006-10-22,
2006-10-23,14.367985725402832
2006-10-24,14.422487258911133
2006-10-25,14.371882438659668
2006-10-26,14.570405006408691
2006-10-27,14.426382064819336
2006-10-28,
2006-10-29,
2006-10-30,14.515905380249023
2006-10-31,14.48476219177246
2006-11-01,14.371882438659668
2006-11-02,14.356311798095703
2006-11-03,14.247323989868164
2006-11-04,
2006-11-05,
2006-11-06,14.422487258911133
2006-11-07,14.46141529083252
2006-11-08,14.531484603881836
2006-11-09,14.48476219177246
2006-11-10,14.531484603881836
2006-11-11,
2006-11-12,
2006-11-13,14.550950050354004
2006-11-14,14.710553169250488
2006-11-15,14.765048027038574
2006-11-16,14.862367630004885
2006-11-17,14.83511447906494
2006-11-18,
2006-11-19,
2006-11-20,14.776728630065918
2006-11-21,14.81954860687256
2006-11-22,14.850685119628906
2006-11-23,
2006-11-24,14.772832870483398
2006-11-25,
2006-11-26,
2006-11-27,14.558737754821776
2006-11-28,14.550950050354004
2006-11-29,14.652165412902832
2006-11-30,14.667729377746582
2006-12-01,14.64826774597168
2006-12-02,
2006-12-03,
2006-12-04,14.803977966308594
2006-12-05,14.928543090820312
2006-12-06,14.916861534118652
2006-12-07,14.846795082092283
2006-12-08,14.877935409545898
2006-12-09,
2006-12-10,
2006-12-11,14.93243408203125
2006-12-12,14.850685119628906
2006-12-13,14.928543090820312
2006-12-14,15.084248542785645
2006-12-15,15.020962715148926
2006-12-16,
2006-12-17,
2006-12-18,15.009248733520508
2006-12-19,15.01705551147461
2006-12-20,15.013144493103027
2006-12-21,14.946737289428713
2006-12-22,14.935006141662598
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,14.981893539428713
2006-12-27,15.07955837249756
2006-12-28,15.06394100189209
2006-12-29,14.985800743103027
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,15.048307418823242
2007-01-04,15.044403076171877
2007-01-05,14.942831039428713
2007-01-06,
2007-01-07,
2007-01-08,14.966269493103027
2007-01-09,15.048307418823242
2007-01-10,15.12643814086914
2007-01-11,15.294426918029783
2007-01-12,15.337393760681152
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,15.392093658447266
2007-01-17,15.392093658447266
2007-01-18,15.478036880493164
2007-01-19,15.474133491516112
2007-01-20,
2007-01-21,
2007-01-22,15.376459121704102
2007-01-23,15.43115520477295
2007-01-24,15.489764213562012
2007-01-25,15.243647575378418
2007-01-26,15.169415473937988
2007-01-27,
2007-01-28,
2007-01-29,15.208478927612305
2007-01-30,15.25145435333252
2007-01-31,15.41553020477295
2007-02-01,15.470223426818848
2007-02-02,15.513193130493164
2007-02-03,
2007-02-04,
2007-02-05,15.462414741516112
2007-02-06,15.517111778259276
2007-02-07,15.59132957458496
2007-02-08,15.560076713562012
2007-02-09,15.41553020477295
2007-02-10,
2007-02-11,
2007-02-12,15.341310501098633
2007-02-13,15.474133491516112
2007-02-14,15.556169509887695
2007-02-15,15.606956481933594
2007-02-16,15.58742904663086
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,15.700719833374023
2007-02-21,15.63821029663086
2007-02-22,15.603042602539062
2007-02-23,15.567891120910645
2007-02-24,
2007-02-25,
2007-02-26,15.435070991516112
2007-02-27,14.90376091003418
2007-02-28,14.954546928405762
2007-03-01,14.868608474731444
2007-03-02,14.759217262268066
2007-03-03,
2007-03-04,
2007-03-05,14.563883781433104
2007-03-06,14.813908576965332
2007-03-07,14.798280715942385
2007-03-08,14.915486335754396
2007-03-09,14.946737289428713
2007-03-10,
2007-03-11,
2007-03-12,14.92719841003418
2007-03-13,14.653730392456056
2007-03-14,14.626391410827637
2007-03-15,14.657649993896484
2007-03-16,14.605987548828123
2007-03-17,
2007-03-18,
2007-03-19,14.82124137878418
2007-03-20,14.930818557739258
2007-03-21,15.165645599365234
2007-03-22,15.122603416442873
2007-03-23,15.13042449951172
2007-03-24,
2007-03-25,
2007-03-26,15.056063652038574
2007-03-27,14.96213436126709
2007-03-28,14.79383659362793
2007-03-29,14.844717025756836
2007-03-30,14.883865356445312
2007-03-31,
2007-04-01,
2007-04-02,14.934741973876951
2007-04-03,15.126509666442873
2007-04-04,15.083456039428713
2007-04-05,15.204789161682127
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,15.193037033081056
2007-04-10,15.224355697631836
2007-04-11,15.106941223144531
2007-04-12,15.212610244750977
2007-04-13,15.224355697631836
2007-04-14,
2007-04-15,
2007-04-16,15.376985549926758
2007-04-17,15.439603805541992
2007-04-18,15.42785930633545
2007-04-19,15.306540489196776
2007-04-20,15.486563682556152
2007-04-21,
2007-04-22,
2007-04-23,15.455265998840332
2007-04-24,15.40046501159668
2007-04-25,15.557024002075195
2007-04-26,15.533535957336426
2007-04-27,15.43177604675293
2007-04-28,
2007-04-29,
2007-04-30,15.236091613769531
2007-05-01,15.27914333343506
2007-05-02,15.455265998840332
2007-05-03,15.42395305633545
2007-05-04,15.459173202514648
2007-05-05,
2007-05-06,
2007-05-07,15.459173202514648
2007-05-08,15.392644882202148
2007-05-09,15.486563682556152
2007-05-10,15.318276405334473
2007-05-11,15.380897521972656
2007-05-12,
2007-05-13,
2007-05-14,15.380897521972656
2007-05-15,15.326109886169434
2007-05-16,15.380897521972656
2007-05-17,15.404383659362791
2007-05-18,15.545280456542969
2007-05-19,
2007-05-20,
2007-05-21,15.603989601135254
2007-05-22,15.588327407836914
2007-05-23,15.596158981323242
2007-05-24,15.470916748046877
2007-05-25,15.525711059570312
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,15.513964653015137
2007-05-30,15.65485668182373
2007-05-31,15.69399642944336
2007-06-01,15.784012794494627
2007-06-02,
2007-06-03,
2007-06-04,15.815320014953612
2007-06-05,15.721395492553713
2007-06-06,15.521788597106934
2007-06-07,15.232177734375
2007-06-08,15.42785930633545
2007-06-09,
2007-06-10,
2007-06-11,15.376985549926758
2007-06-12,15.251745223999023
2007-06-13,15.42785930633545
2007-06-14,15.537446022033691
2007-06-15,15.61586093902588
2007-06-16,
2007-06-17,
2007-06-18,15.549208641052246
2007-06-19,15.600180625915527
2007-06-20,15.572731971740724
2007-06-21,15.545291900634766
2007-06-22,15.443357467651367
2007-06-23,
2007-06-24,
2007-06-25,15.380622863769531
2007-06-26,15.274763107299805
2007-06-27,15.431586265563965
2007-06-28,15.400227546691896
2007-06-29,15.419825553894045
2007-06-30,
2007-07-01,
2007-07-02,15.50216007232666
2007-07-03,15.525689125061035
2007-07-04,
2007-07-05,15.608023643493652
2007-07-06,15.749164581298828
2007-07-07,
2007-07-08,
2007-07-09,15.69035530090332
2007-07-10,15.41199016571045
2007-07-11,15.50216007232666
2007-07-12,15.623705863952637
2007-07-13,15.702109336853027
2007-07-14,
2007-07-15,
2007-07-16,15.639384269714355
2007-07-17,15.655074119567873
2007-07-18,15.635461807250977
2007-07-19,15.67074966430664
2007-07-20,15.470800399780272
2007-07-21,
2007-07-22,
2007-07-23,15.494321823120115
2007-07-24,15.25124454498291
2007-07-25,15.200279235839844
2007-07-26,14.753321647644045
2007-07-27,14.522008895874023
2007-07-28,
2007-07-29,
2007-07-30,14.72979736328125
2007-07-31,14.506324768066406
2007-08-01,14.525923728942873
2007-08-02,14.710198402404783
2007-08-03,14.259328842163086
2007-08-04,
2007-08-05,
2007-08-06,14.486719131469728
2007-08-07,14.56905460357666
2007-08-08,14.733719825744627
2007-08-09,14.318137168884276
2007-08-10,14.255404472351074
2007-08-11,
2007-08-12,
2007-08-13,14.333816528320312
2007-08-14,13.969198226928713
2007-08-15,13.820215225219728
2007-08-16,13.839815139770508
2007-08-17,13.93783187866211
2007-08-18,
2007-08-19,
2007-08-20,14.012330055236816
2007-08-21,14.10642147064209
2007-08-22,14.294610023498535
2007-08-23,14.239716529846191
2007-08-24,14.525923728942873
2007-08-25,
2007-08-26,
2007-08-27,14.32597827911377
2007-08-28,13.980964660644531
2007-08-29,14.420072555541992
2007-08-30,14.361257553100586
2007-08-31,14.596498489379885
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,14.616104125976562
2007-09-05,14.38477897644043
2007-09-06,14.420072555541992
2007-09-07,14.075056076049805
2007-09-08,
2007-09-09,
2007-09-10,14.000561714172363
2007-09-11,14.157390594482422
2007-09-12,14.165227890014648
2007-09-13,14.361257553100586
2007-09-14,14.45535373687744
2007-09-15,
2007-09-16,
2007-09-17,14.27892017364502
2007-09-18,14.835659980773926
2007-09-19,14.863101959228516
2007-09-20,14.56905460357666
2007-09-21,14.574161529541016
2007-09-22,
2007-09-23,
2007-09-24,14.45237922668457
2007-09-25,14.26381778717041
2007-09-26,14.468094825744627
2007-09-27,14.397384643554688
2007-09-28,14.468094825744627
2007-09-29,
2007-09-30,
2007-10-01,14.656652450561523
2007-10-02,14.65273094177246
2007-10-03,14.735220909118652
2007-10-04,14.6605863571167
2007-10-05,14.98664093017578
2007-10-06,
2007-10-07,
2007-10-08,14.888422966003418
2007-10-09,14.911992073059082
2007-10-10,14.849145889282228
2007-10-11,14.782361030578612
2007-10-12,14.856993675231934
2007-10-13,
2007-10-14,
2007-10-15,14.62130355834961
2007-10-16,14.574161529541016
2007-10-17,14.589871406555176
2007-10-18,14.456307411193848
2007-10-19,14.134187698364258
2007-10-20,
2007-10-21,
2007-10-22,14.259893417358398
2007-10-23,14.326672554016112
2007-10-24,14.279532432556152
2007-10-25,14.193110466003418
2007-10-26,14.358101844787598
2007-10-27,
2007-10-28,
2007-10-29,14.397384643554688
2007-10-30,14.35417366027832
2007-10-31,14.397384643554688
2007-11-01,14.032042503356934
2007-11-02,14.024188995361328
2007-11-03,
2007-11-04,
2007-11-05,13.835628509521484
2007-11-06,13.957408905029297
2007-11-07,13.67063808441162
2007-11-08,13.631356239318848
2007-11-09,13.321020126342772
2007-11-10,
2007-11-11,
2007-11-12,13.34066104888916
2007-11-13,13.709925651550291
2007-11-14,13.493866920471191
2007-11-15,13.364229202270508
2007-11-16,13.36030101776123
2007-11-17,
2007-11-18,
2007-11-19,13.06567668914795
2007-11-20,13.077457427978516
2007-11-21,12.95175552368164
2007-11-22,
2007-11-23,13.17959690093994
2007-11-24,
2007-11-25,
2007-11-26,12.837834358215332
2007-11-27,13.042109489440918
2007-11-28,13.548864364624023
2007-11-29,13.41529941558838
2007-11-30,13.61171531677246
2007-12-01,
2007-12-02,
2007-12-03,13.541004180908203
2007-12-04,13.49779987335205
2007-12-05,13.478150367736816
2007-12-06,13.596006393432615
2007-12-07,13.709925651550291
2007-12-08,
2007-12-09,
2007-12-10,13.717780113220217
2007-12-11,13.277806282043455
2007-12-12,13.321020126342772
2007-12-13,13.23459529876709
2007-12-14,13.061747550964355
2007-12-15,
2007-12-16,
2007-12-17,12.93997573852539
2007-12-18,13.061747550964355
2007-12-19,12.943894386291504
2007-12-20,13.006753921508787
2007-12-21,13.032465934753418
2007-12-22,
2007-12-23,
2007-12-24,13.273809432983398
2007-12-25,
2007-12-26,13.230287551879885
2007-12-27,13.04433536529541
2007-12-28,12.984989166259766
2007-12-29,
2007-12-30,
2007-12-31,12.93751335144043
2008-01-01,
2008-01-02,12.739693641662598
2008-01-03,12.597262382507324
2008-01-04,12.201618194580078
2008-01-05,
2008-01-06,
2008-01-07,12.245140075683594
2008-01-08,12.007756233215332
2008-01-09,12.094796180725098
2008-01-10,12.264918327331545
2008-01-11,11.972143173217772
2008-01-12,
2008-01-13,
2008-01-14,12.086877822875977
2008-01-15,11.865321159362791
2008-01-16,11.932580947875977
2008-01-17,11.734761238098145
2008-01-18,11.67936897277832
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,11.908843994140623
2008-01-23,12.344046592712402
2008-01-24,12.466700553894045
2008-01-25,12.209529876708984
2008-01-26,
2008-01-27,
2008-01-28,12.411310195922852
2008-01-29,12.450868606567385
2008-01-30,12.371746063232422
2008-01-31,12.89003849029541
2008-02-01,13.004769325256348
2008-02-02,
2008-02-03,
2008-02-04,12.818819046020508
2008-02-05,12.458786010742188
2008-02-06,12.32426643371582
2008-02-07,12.561653137207031
2008-02-08,12.490438461303713
2008-02-09,
2008-02-10,
2008-02-11,12.620996475219728
2008-02-12,12.64473819732666
2008-02-13,12.806947708129885
2008-02-14,12.684300422668455
2008-02-15,12.751558303833008
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,12.605175018310549
2008-02-20,12.779258728027344
2008-02-21,12.474607467651367
2008-02-22,12.747607231140137
2008-02-23,
2008-02-24,
2008-02-25,12.917733192443848
2008-02-26,13.04433536529541
2008-02-27,13.016643524169922
2008-02-28,12.708041191101074
2008-02-29,12.391526222229004
2008-03-01,
2008-03-02,
2008-03-03,12.363832473754885
2008-03-04,12.344046592712402
2008-03-05,12.348003387451172
2008-03-06,12.047316551208496
2008-03-07,11.932580947875977
2008-03-08,
2008-03-09,
2008-03-10,11.794102668762209
2008-03-11,12.114578247070312
2008-03-12,12.047316551208496
2008-03-13,12.059185981750488
2008-03-14,11.885104179382324
2008-03-15,
2008-03-16,
2008-03-17,11.726848602294922
2008-03-18,12.18974781036377
2008-03-19,12.027536392211914
2008-03-20,12.380123138427734
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,12.792132377624512
2008-03-25,12.689127922058104
2008-03-26,12.451428413391112
2008-03-27,12.332581520080566
2008-03-28,12.094883918762209
2008-03-29,
2008-03-30,
2008-03-31,12.170153617858888
2008-04-01,12.716858863830566
2008-04-02,12.716858863830566
2008-04-03,12.756478309631348
2008-04-04,12.697051048278809
2008-04-05,
2008-04-06,
2008-04-07,12.64951229095459
2008-04-08,12.621784210205078
2008-04-09,12.34446907043457
2008-04-10,12.475201606750488
2008-04-11,12.245426177978516
2008-04-12,
2008-04-13,
2008-04-14,12.158268928527832
2008-04-15,12.142423629760742
2008-04-16,12.411810874938965
2008-04-17,12.467273712158203
2008-04-18,12.704975128173828
2008-04-19,
2008-04-20,
2008-04-21,12.704975128173828
2008-04-22,12.522740364074709
2008-04-23,12.518780708312988
2008-04-24,12.69309139251709
2008-04-25,12.819863319396973
2008-04-26,
2008-04-27,
2008-04-28,12.8040132522583
2008-04-29,12.90701961517334
2008-04-30,12.459354400634766
2008-05-01,13.176411628723145
2008-05-02,13.148676872253418
2008-05-03,
2008-05-04,
2008-05-05,13.002097129821776
2008-05-06,13.057558059692385
2008-05-07,12.81194019317627
2008-05-08,12.83174991607666
2008-05-09,12.756478309631348
2008-05-10,
2008-05-11,
2008-05-12,13.017946243286133
2008-05-13,13.065488815307615
2008-05-14,13.212064743041992
2008-05-15,13.33883285522461
2008-05-16,13.247716903686523
2008-05-17,
2008-05-18,
2008-05-19,13.251684188842772
2008-05-20,13.045676231384276
2008-05-21,12.768359184265137
2008-05-22,12.712894439697266
2008-05-23,12.558395385742188
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,12.653474807739258
2008-05-28,12.653474807739258
2008-05-29,12.899096488952637
2008-05-30,12.800056457519531
2008-05-31,
2008-06-01,
2008-06-02,12.673282623291016
2008-06-03,12.689127922058104
2008-06-04,12.764402389526367
2008-06-05,12.930789947509766
2008-06-06,12.384084701538086
2008-06-07,
2008-06-08,
2008-06-09,12.37615966796875
2008-06-10,12.423702239990234
2008-06-11,12.1622314453125
2008-06-12,12.261274337768556
2008-06-13,12.566320419311523
2008-06-14,
2008-06-15,
2008-06-16,12.52669906616211
2008-06-17,12.399928092956545
2008-06-18,12.126579284667969
2008-06-19,12.281078338623049
2008-06-20,11.92006015777588
2008-06-21,
2008-06-22,
2008-06-23,11.713305473327637
2008-06-24,11.761021614074709
2008-06-25,11.848493576049805
2008-06-26,11.570168495178224
2008-06-27,11.375348091125488
2008-06-28,
2008-06-29,
2008-06-30,11.323652267456056
2008-07-01,11.18052101135254
2008-07-02,11.057268142700195
2008-07-03,11.152691841125488
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,11.025452613830566
2008-07-08,11.311731338500977
2008-07-09,11.07317066192627
2008-07-10,10.87834644317627
2008-07-11,10.651713371276855
2008-07-12,
2008-07-13,
2008-07-14,10.596047401428224
2008-07-15,10.596047401428224
2008-07-16,11.021476745605469
2008-07-17,11.07317066192627
2008-07-18,11.415111541748049
2008-07-19,
2008-07-20,
2008-07-21,11.212327003479004
2008-07-22,11.510528564453123
2008-07-23,11.733182907104492
2008-07-24,11.48269748687744
2008-07-25,11.303776741027832
2008-07-26,
2008-07-27,
2008-07-28,11.03739070892334
2008-07-29,11.431012153625488
2008-07-30,11.419078826904297
2008-07-31,11.343539237976074
2008-08-01,11.232207298278809
2008-08-02,
2008-08-03,
2008-08-04,11.31570816040039
2008-08-05,11.820660591125488
2008-08-06,11.761021614074709
2008-08-07,11.53040599822998
2008-08-08,12.079099655151367
2008-08-09,
2008-08-10,
2008-08-11,12.448869705200195
2008-08-12,12.285847663879396
2008-08-13,12.087053298950195
2008-08-14,12.26994800567627
2008-08-15,12.4130859375
2008-08-16,
2008-08-17,
2008-08-18,12.20235538482666
2008-08-19,11.975722312927246
