date,xly_close
2004-07-14,11.768632888793944
2004-07-15,11.71131992340088
2004-07-16,11.581402778625488
2004-07-17,
2004-07-18,
2004-07-19,11.535554885864258
2004-07-20,11.665464401245115
2004-07-21,11.56230354309082
2004-07-22,11.581402778625488
2004-07-23,11.512625694274902
2004-07-24,
2004-07-25,
2004-07-26,11.41328239440918
2004-07-27,11.608153343200684
2004-07-28,11.558479309082031
2004-07-29,11.61579132080078
2004-07-30,11.6272554397583
2004-07-31,
2004-08-01,
2004-08-02,11.696033477783203
2004-08-03,11.577587127685549
2004-08-04,11.516447067260742
2004-08-05,11.313937187194824
2004-08-06,11.149630546569824
2004-08-07,
2004-08-08,
2004-08-09,11.134353637695312
2004-08-10,11.298649787902832
2004-08-11,11.21841526031494
2004-08-12,11.065573692321776
2004-08-13,11.092318534851074
2004-08-14,
2004-08-15,
2004-08-16,11.355969429016112
2004-08-17,11.501166343688965
2004-08-18,11.600510597229004
2004-08-19,11.547015190124512
2004-08-20,11.65018367767334
2004-08-21,
2004-08-22,
2004-08-23,11.589045524597168
2004-08-24,11.619616508483888
2004-08-25,11.707496643066406
2004-08-26,11.7036714553833
2004-08-27,11.7036714553833
2004-08-28,
2004-08-29,
2004-08-30,11.61197566986084
2004-08-31,11.604331016540527
2004-09-01,11.642539978027344
2004-09-02,11.825952529907228
2004-09-03,11.814488410949709
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,11.89472198486328
2004-09-08,11.856515884399414
2004-09-09,11.795384407043455
2004-09-10,11.902366638183594
2004-09-11,
2004-09-12,
2004-09-13,11.940577507019045
2004-09-14,11.99407196044922
2004-09-15,11.92529582977295
2004-09-16,11.99789047241211
2004-09-17,12.02314567565918
2004-09-18,
2004-09-19,
2004-09-20,11.93131160736084
2004-09-21,12.02314567565918
2004-09-22,11.862430572509766
2004-09-23,11.90452766418457
2004-09-24,11.938961029052734
2004-09-25,
2004-09-26,
2004-09-27,11.854780197143556
2004-09-28,11.847126960754396
2004-09-29,11.889222145080566
2004-09-30,11.938961029052734
2004-10-01,12.088199615478516
2004-10-02,
2004-10-03,
2004-10-04,12.202998161315918
2004-10-05,12.187695503234863
2004-10-06,12.25274658203125
2004-10-07,12.164731979370115
2004-10-08,12.069073677062988
2004-10-09,
2004-10-10,
2004-10-11,12.114985466003418
2004-10-12,12.08437156677246
2004-10-13,12.046106338500977
2004-10-14,11.942793846130373
2004-10-15,12.026976585388184
2004-10-16,
2004-10-17,
2004-10-18,12.111160278320312
2004-10-19,12.034626960754396
2004-10-20,11.969574928283691
2004-10-21,12.07672119140625
2004-10-22,11.97340202331543
2004-10-23,
2004-10-24,
2004-10-25,11.961926460266112
2004-10-26,12.160906791687012
2004-10-27,12.36753749847412
2004-10-28,12.436418533325195
2004-10-29,12.42111110687256
2004-10-30,
2004-10-31,
2004-11-01,12.470855712890623
2004-11-02,12.516776084899902
2004-11-03,12.547390937805176
2004-11-04,12.822905540466309
2004-11-05,12.868825912475586
2004-11-06,
2004-11-07,
2004-11-08,12.876477241516112
2004-11-09,12.887958526611328
2004-11-10,12.887958526611328
2004-11-11,13.006584167480469
2004-11-12,13.090767860412598
2004-11-13,
2004-11-14,
2004-11-15,13.129030227661133
2004-11-16,13.006584167480469
2004-11-17,13.01806354522705
2004-11-18,13.079289436340332
2004-11-19,12.914749145507812
2004-11-20,
2004-11-21,
2004-11-22,12.99510669708252
2004-11-23,13.067808151245115
2004-11-24,13.155821800231934
2004-11-25,
2004-11-26,13.171124458312988
2004-11-27,
2004-11-28,
2004-11-29,13.08311367034912
2004-11-30,12.941529273986816
2004-12-01,13.144332885742188
2004-12-02,13.159646034240724
2004-12-03,13.117554664611816
2004-12-04,
2004-12-05,
2004-12-06,13.094592094421388
2004-12-07,13.002755165100098
2004-12-08,13.079289436340332
2004-12-09,13.178778648376465
2004-12-10,13.163477897644045
2004-12-11,
2004-12-12,
2004-12-13,13.209390640258787
2004-12-14,13.27826976776123
2004-12-15,13.335667610168455
2004-12-16,13.31270694732666
2004-12-17,13.25436305999756
2004-12-18,
2004-12-19,
2004-12-20,13.239012718200684
2004-12-21,13.311941146850586
2004-12-22,13.404070854187012
2004-12-23,13.381035804748535
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,13.388711929321287
2004-12-28,13.54609203338623
2004-12-29,13.557611465454102
2004-12-30,13.595990180969238
2004-12-31,13.54609203338623
2005-01-01,
2005-01-02,
2005-01-03,13.457805633544922
2005-01-04,13.300426483154297
2005-01-05,13.25052547454834
2005-01-06,13.181432723999023
2005-01-07,13.177592277526855
2005-01-08,
2005-01-09,
2005-01-10,13.227493286132812
2005-01-11,13.143047332763672
2005-01-12,13.219818115234377
2005-01-13,13.123857498168944
2005-01-14,13.24668788909912
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,13.358002662658691
2005-01-19,13.223657608032228
2005-01-20,12.985668182373049
2005-01-21,12.939608573913574
2005-01-22,
2005-01-23,
2005-01-24,12.812932968139648
2005-01-25,12.84748077392578
2005-01-26,12.916577339172363
2005-01-27,12.889707565307615
2005-01-28,12.828289031982422
2005-01-29,
2005-01-30,
2005-01-31,12.966477394104004
2005-02-01,12.977988243103027
2005-02-02,13.016374588012695
2005-02-03,12.98950481414795
2005-02-04,13.108498573303224
2005-02-05,
2005-02-06,
2005-02-07,13.143047332763672
2005-02-08,13.112338066101074
2005-02-09,12.966477394104004
2005-02-10,13.02021312713623
2005-02-11,13.085474014282228
2005-02-12,
2005-02-13,
2005-02-14,13.066277503967283
2005-02-15,13.169913291931152
2005-02-16,13.14688777923584
2005-02-17,13.081635475158691
2005-02-18,13.054759979248049
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,12.797581672668455
2005-02-23,12.878186225891112
2005-02-24,12.889707565307615
2005-02-25,12.951122283935549
2005-02-26,
2005-02-27,
2005-02-28,12.897380828857422
2005-03-01,13.043242454528809
2005-03-02,13.050923347473145
2005-03-03,13.035571098327637
2005-03-04,13.14688777923584
2005-03-05,
2005-03-06,
2005-03-07,13.158406257629396
2005-03-08,13.089305877685549
2005-03-09,12.943445205688477
2005-03-10,12.966477394104004
2005-03-11,12.951122283935549
2005-03-12,
2005-03-13,
2005-03-14,12.97031593322754
2005-03-15,12.985668182373049
2005-03-16,12.908900260925291
2005-03-17,12.92041301727295
2005-03-18,12.846607208251951
2005-03-19,
2005-03-20,
2005-03-21,12.78510284423828
2005-03-22,12.677475929260254
2005-03-23,12.635190963745115
2005-03-24,12.654412269592283
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,12.74282169342041
2005-03-29,12.581374168395996
2005-03-30,12.78510284423828
2005-03-31,12.746671676635742
2005-04-01,12.646722793579102
2005-04-02,
2005-04-03,
2005-04-04,12.681321144104004
2005-04-05,12.758198738098145
2005-04-06,12.70437717437744
2005-04-07,12.762040138244627
2005-04-08,12.66209602355957
2005-04-09,
2005-04-10,
2005-04-11,12.592905044555664
2005-04-12,12.712068557739258
2005-04-13,12.519872665405272
2005-04-14,12.346890449523926
2005-04-15,12.097031593322754
2005-04-16,
2005-04-17,
2005-04-18,12.120097160339355
2005-04-19,12.13547134399414
2005-04-20,11.935583114624023
2005-04-21,12.231568336486816
2005-04-22,12.047057151794434
2005-04-23,
2005-04-24,
2005-04-25,12.154692649841309
2005-04-26,12.070120811462402
2005-04-27,12.085500717163086
2005-04-28,11.908674240112305
2005-04-29,11.935583114624023
2005-04-30,
2005-05-01,
2005-05-02,11.997085571289062
2005-05-03,12.043216705322266
2005-05-04,12.300763130187988
2005-05-05,12.2277250289917
2005-05-06,12.2277250289917
2005-05-07,
2005-05-08,
2005-05-09,12.296918869018556
2005-05-10,12.147003173828123
2005-05-11,12.143158912658691
2005-05-12,12.081658363342283
2005-05-13,12.07396411895752
2005-05-14,
2005-05-15,
2005-05-16,12.223885536193848
2005-05-17,12.32767391204834
2005-05-18,12.569843292236328
2005-05-19,12.669784545898438
2005-05-20,12.635190963745115
2005-05-21,
2005-05-22,
2005-05-23,12.715914726257324
2005-05-24,12.692852973937988
2005-05-25,12.654412269592283
2005-05-26,12.71975803375244
2005-05-27,12.71975803375244
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,12.67363166809082
2005-06-01,12.727445602416992
2005-06-02,12.792791366577148
2005-06-03,12.700539588928224
2005-06-04,
2005-06-05,
2005-06-06,12.71975803375244
2005-06-07,12.738975524902344
2005-06-08,12.685160636901855
2005-06-09,12.735136032104492
2005-06-10,12.735136032104492
2005-06-11,
2005-06-12,
2005-06-13,12.754351615905762
2005-06-14,12.88889217376709
2005-06-15,12.88889217376709
2005-06-16,12.915800094604492
2005-06-17,12.96930694580078
2005-06-18,
2005-06-19,
2005-06-20,12.977009773254396
2005-06-21,12.984704971313477
2005-06-22,12.980857849121094
2005-06-23,12.753735542297363
2005-06-24,12.642095565795898
2005-06-25,
2005-06-26,
2005-06-27,12.584349632263184
2005-06-28,12.761434555053713
2005-06-29,12.684442520141602
2005-06-30,12.618999481201172
2005-07-01,12.64979076385498
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,12.769129753112791
2005-07-06,12.653645515441896
2005-07-07,12.692142486572266
2005-07-08,12.888469696044922
2005-07-09,
2005-07-10,
2005-07-11,12.957765579223633
2005-07-12,13.04245662689209
2005-07-13,13.007808685302734
2005-07-14,13.077095985412598
2005-07-15,13.13099193572998
2005-07-16,
2005-07-17,
2005-07-18,13.142538070678713
2005-07-19,13.223381042480469
2005-07-20,13.273429870605469
2005-07-21,13.242631912231444
2005-07-22,13.308080673217772
2005-07-23,
2005-07-24,
2005-07-25,13.204139709472656
2005-07-26,13.311924934387209
2005-07-27,13.346572875976562
2005-07-28,13.48130989074707
2005-07-29,13.335017204284668
2005-07-30,
2005-07-31,
2005-08-01,13.338872909545898
2005-08-02,13.404314041137695
2005-08-03,13.346572875976562
2005-08-04,13.231080055236816
2005-08-05,13.13099193572998
2005-08-06,
2005-08-07,
2005-08-08,13.10019874572754
2005-08-09,13.246479988098145
2005-08-10,13.238781929016112
2005-08-11,13.296530723571776
2005-08-12,13.261879920959473
2005-08-13,
2005-08-14,
2005-08-15,13.35811996459961
2005-08-16,13.080950736999512
2005-08-17,13.15794563293457
2005-08-18,13.10404109954834
2005-08-19,13.038604736328123
2005-08-20,
2005-08-21,
2005-08-22,13.030902862548828
2005-08-23,12.988563537597656
2005-08-24,12.896166801452637
2005-08-25,12.930813789367676
2005-08-26,12.876923561096191
2005-08-27,
2005-08-28,
2005-08-29,12.915417671203612
2005-08-30,12.78452968597412
2005-08-31,12.896166801452637
2005-09-01,12.769129753112791
2005-09-02,12.722933769226074
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,12.942364692687988
2005-09-07,13.034753799438477
2005-09-08,12.91156768798828
2005-09-09,13.019354820251465
2005-09-10,
2005-09-11,
2005-09-12,13.05400276184082
2005-09-13,12.865373611450195
2005-09-14,12.74603271484375
2005-09-15,12.769129753112791
2005-09-16,12.78032112121582
2005-09-17,
2005-09-18,
2005-09-19,12.626059532165527
2005-09-20,12.406240463256836
2005-09-21,12.209555625915527
2005-09-22,12.406240463256836
2005-09-23,12.452519416809082
2005-09-24,
2005-09-25,
2005-09-26,12.437093734741213
2005-09-27,12.433234214782717
2005-09-28,12.321399688720703
2005-09-29,12.444805145263672
2005-09-30,12.529648780822754
2005-10-01,
2005-10-02,
2005-10-03,12.494937896728516
2005-10-04,12.410090446472168
2005-10-05,12.201845169067385
2005-10-06,12.213418006896973
2005-10-07,12.224984169006348
2005-10-08,
2005-10-09,
2005-10-10,12.13243007659912
2005-10-11,12.086152076721191
2005-10-12,11.951179504394531
2005-10-13,11.985884666442873
2005-10-14,12.10543441772461
2005-10-15,
2005-10-16,
2005-10-17,12.12857151031494
2005-10-18,12.001312255859377
2005-10-19,12.228842735290527
2005-10-20,12.078436851501465
2005-10-21,12.06301212310791
2005-10-22,
2005-10-23,
2005-10-24,12.27126407623291
2005-10-25,12.182567596435549
2005-10-26,12.109292030334473
2005-10-27,11.8663330078125
2005-10-28,12.074580192565918
2005-10-29,
2005-10-30,
2005-10-31,12.27511978149414
2005-11-01,12.28283405303955
2005-11-02,12.498794555664062
2005-11-03,12.502645492553713
2005-11-04,12.548930168151855
2005-11-05,
2005-11-06,
2005-11-07,12.649195671081545
2005-11-08,12.506508827209473
2005-11-09,12.502645492553713
2005-11-10,12.691614151000977
2005-11-11,12.730181694030762
2005-11-12,
2005-11-13,
2005-11-14,12.737895965576172
2005-11-15,12.548930168151855
2005-11-16,12.541211128234863
2005-11-17,12.707045555114746
2005-11-18,12.791882514953612
2005-11-19,
2005-11-20,
2005-11-21,12.838163375854492
2005-11-22,12.89601230621338
2005-11-23,12.988566398620604
2005-11-24,
2005-11-25,12.988566398620604
2005-11-26,
2005-11-27,
2005-11-28,12.869013786315918
2005-11-29,12.849735260009766
2005-11-30,12.764884948730469
2005-12-01,12.911434173583984
2005-12-02,12.953855514526367
2005-12-03,
2005-12-04,
2005-12-05,12.876727104187012
2005-12-06,12.915290832519531
2005-12-07,12.903719902038574
2005-12-08,12.849735260009766
2005-12-09,12.869013786315918
2005-12-10,
2005-12-11,
2005-12-12,12.884439468383787
2005-12-13,12.942289352416992
2005-12-14,13.00784397125244
2005-12-15,12.980854034423828
2005-12-16,12.95022964477539
2005-12-17,
2005-12-18,
2005-12-19,12.810684204101562
2005-12-20,12.78355312347412
2005-12-21,12.79518222808838
2005-12-22,12.799062728881836
2005-12-23,12.822318077087402
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,12.713786125183104
2005-12-28,12.737037658691406
2005-12-29,12.73316478729248
2005-12-30,12.655645370483398
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,12.79131031036377
2006-01-04,12.802936553955078
2006-01-05,12.814562797546388
2006-01-06,12.919219970703123
2006-01-07,
2006-01-08,
2006-01-09,13.051007270812988
2006-01-10,13.054887771606444
2006-01-11,13.120776176452637
2006-01-12,13.004497528076172
2006-01-13,13.00837516784668
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,12.938602447509766
2006-01-18,12.89596462249756
2006-01-19,12.99286651611328
2006-01-20,12.771927833557127
2006-01-21,
2006-01-22,
2006-01-23,12.76417350769043
2006-01-24,12.892084121704102
2006-01-25,12.845575332641602
2006-01-26,12.899840354919434
2006-01-27,12.957982063293455
2006-01-28,
2006-01-29,
2006-01-30,12.926971435546877
2006-01-31,12.880463600158691
2006-02-01,12.923095703125
2006-02-02,12.907588005065918
2006-02-03,12.845575332641602
2006-02-04,
2006-02-05,
2006-02-06,12.841699600219728
2006-02-07,12.76417350769043
2006-02-08,12.853327751159668
2006-02-09,12.84945011138916
2006-02-10,12.89596462249756
2006-02-11,
2006-02-12,
2006-02-13,12.864954948425291
2006-02-14,13.00837516784668
2006-02-15,13.066511154174805
2006-02-16,13.109152793884276
2006-02-17,13.031624794006348
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,12.961861610412598
2006-02-22,13.058764457702637
2006-02-23,12.98898983001709
2006-02-24,12.965738296508787
2006-02-25,
2006-02-26,
2006-02-27,13.08202075958252
2006-02-28,12.97348690032959
2006-03-01,13.070389747619627
2006-03-02,12.985116004943848
2006-03-03,12.977364540100098
2006-03-04,
2006-03-05,
2006-03-06,12.89596462249756
2006-03-07,12.837823867797852
2006-03-08,12.861079216003418
2006-03-09,12.810684204101562
2006-03-10,12.930849075317385
2006-03-11,
2006-03-12,
2006-03-13,12.926971435546877
2006-03-14,13.066511154174805
2006-03-15,13.140162467956545
2006-03-16,13.167290687561035
2006-03-17,13.1893949508667
2006-03-18,
2006-03-19,
2006-03-20,13.15837860107422
2006-03-21,13.084716796875
2006-03-22,13.127361297607422
2006-03-23,13.11960792541504
2006-03-24,13.10022258758545
2006-03-25,
2006-03-26,
2006-03-27,13.096349716186523
2006-03-28,13.026561737060549
2006-03-29,13.142870903015137
2006-03-30,13.088590621948242
2006-03-31,13.049824714660645
2006-04-01,
2006-04-02,
2006-04-03,13.003300666809082
2006-04-04,13.076958656311035
2006-04-05,13.162257194519045
2006-04-06,13.1893949508667
2006-04-07,13.131237030029297
2006-04-08,
2006-04-09,
2006-04-10,13.111854553222656
2006-04-11,13.007177352905272
2006-04-12,12.99554443359375
2006-04-13,13.026561737060549
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,12.960652351379396
2006-04-18,13.150619506835938
2006-04-19,13.104097366333008
2006-04-20,13.154501914978027
2006-04-21,13.053696632385254
2006-04-22,
2006-04-23,
2006-04-24,13.049824714660645
2006-04-25,13.030439376831056
2006-04-26,13.11960792541504
2006-04-27,13.224285125732422
2006-04-28,13.216535568237305
2006-04-29,
2006-04-30,
2006-05-01,13.142870903015137
2006-05-02,13.154501914978027
2006-05-03,13.1893949508667
2006-05-04,13.263054847717283
2006-05-05,13.418133735656738
2006-05-06,
2006-05-07,
2006-05-08,13.43751621246338
2006-05-09,13.476284980773926
2006-05-10,13.484041213989258
2006-05-11,13.348348617553713
2006-05-12,13.216535568237305
2006-05-13,
2006-05-14,
2006-05-15,13.251429557800291
2006-05-16,13.15837860107422
2006-05-17,12.976161003112791
2006-05-18,12.96841049194336
2006-05-19,13.057579040527344
2006-05-20,
2006-05-21,
2006-05-22,12.964532852172852
2006-05-23,12.86760711669922
2006-05-24,12.88698959350586
2006-05-25,13.011055946350098
2006-05-26,13.053696632385254
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,12.855977058410645
2006-05-31,12.99554443359375
2006-06-01,13.1971435546875
2006-06-02,13.170004844665527
2006-06-03,
2006-06-04,
2006-06-05,12.960652351379396
2006-06-06,12.89474105834961
2006-06-07,12.8986234664917
2006-06-08,12.879241943359377
2006-06-09,12.848222732543944
2006-06-10,
2006-06-11,
2006-06-12,12.677638053894045
2006-06-13,12.576831817626951
2006-06-14,12.634989738464355
2006-06-15,12.910247802734377
2006-06-16,12.879558563232422
2006-06-17,
2006-06-18,
2006-06-19,12.80962371826172
2006-06-20,12.762996673583984
2006-06-21,12.887327194213867
2006-06-22,12.7863187789917
2006-06-23,12.774653434753418
2006-06-24,
2006-06-25,
2006-06-26,12.840705871582031
2006-06-27,12.677530288696287
2006-06-28,12.689181327819824
2006-06-29,12.965032577514648
2006-06-30,12.972803115844728
2006-07-01,
2006-07-02,
2006-07-03,12.992233276367188
2006-07-04,
2006-07-05,12.87178897857666
2006-07-06,12.879558563232422
2006-07-07,12.782428741455078
2006-07-08,
2006-07-09,
2006-07-10,12.797966957092283
2006-07-11,12.7863187789917
2006-07-12,12.58427906036377
2006-07-13,12.35505199432373
2006-07-14,12.195755958557127
2006-07-15,
2006-07-16,
2006-07-17,12.28123378753662
2006-07-18,12.20741081237793
2006-07-19,12.452181816101074
2006-07-20,12.289000511169434
2006-07-21,12.176328659057615
2006-07-22,
2006-07-23,
2006-07-24,12.44053077697754
2006-07-25,12.55319881439209
2006-07-26,12.409446716308594
2006-07-27,12.38224983215332
2006-07-28,12.533777236938477
2006-07-29,
2006-07-30,
2006-07-31,12.541542053222656
2006-08-01,12.424983024597168
2006-08-02,12.52600383758545
2006-08-03,12.60370635986328
2006-08-04,12.607595443725586
2006-08-05,
2006-08-06,
2006-08-07,12.580397605895996
2006-08-08,12.452181816101074
2006-08-09,12.28123378753662
2006-08-10,12.448298454284668
2006-08-11,12.44440460205078
2006-08-12,
2006-08-13,
2006-08-14,12.47938346862793
2006-08-15,12.654213905334473
2006-08-16,12.782428741455078
2006-08-17,12.86012840270996
2006-08-18,12.856247901916504
2006-08-19,
2006-08-20,
2006-08-21,12.716382026672363
2006-08-22,12.704724311828612
2006-08-23,12.592050552368164
2006-08-24,12.52600383758545
2006-08-25,12.52600383758545
2006-08-26,
2006-08-27,
2006-08-28,12.650331497192385
2006-08-29,12.743577003479004
2006-08-30,12.75134563446045
2006-08-31,12.790200233459473
2006-09-01,12.895098686218262
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,12.933958053588867
2006-09-06,12.774653434753418
2006-09-07,12.817397117614746
2006-09-08,12.933958053588867
2006-09-09,
2006-09-10,
2006-09-11,13.034964561462402
2006-09-12,13.338020324707031
2006-09-13,13.392407417297363
2006-09-14,13.357439994812012
2006-09-15,13.414278030395508
2006-09-16,
2006-09-17,
2006-09-18,13.34420394897461
2006-09-19,13.371458053588867
2006-09-20,13.46877098083496
2006-09-21,13.39480972290039
2006-09-22,13.383132934570312
2006-09-23,
2006-09-24,
2006-09-25,13.589449882507324
2006-09-26,13.706228256225586
2006-09-27,13.682876586914062
2006-09-28,13.67897891998291
2006-09-29,13.605021476745604
2006-09-30,
2006-10-01,
2006-10-02,13.636160850524902
2006-10-03,13.752941131591797
2006-10-04,13.95146656036377
2006-10-05,13.990398406982422
2006-10-06,13.96315097808838
2006-10-07,
2006-10-08,
2006-10-09,14.060465812683104
2006-10-10,14.146106719970703
2006-10-11,14.111075401306152
2006-10-12,14.297921180725098
2006-10-13,14.258995056152344
2006-10-14,
2006-10-15,
2006-10-16,14.247313499450684
2006-10-17,14.196717262268066
2006-10-18,14.208389282226562
2006-10-19,14.200605392456056
2006-10-20,14.181142807006836
2006-10-21,
2006-10-22,
2006-10-23,14.367993354797363
2006-10-24,14.422489166259766
2006-10-25,14.371881484985352
2006-10-26,14.570408821105955
2006-10-27,14.426382064819336
2006-10-28,
2006-10-29,
2006-10-30,14.515912055969238
2006-10-31,14.484771728515623
2006-11-01,14.371881484985352
2006-11-02,14.356311798095703
2006-11-03,14.247313499450684
2006-11-04,
2006-11-05,
2006-11-06,14.422489166259766
2006-11-07,14.461413383483888
2006-11-08,14.531487464904783
2006-11-09,14.484771728515623
2006-11-10,14.531487464904783
2006-11-11,
2006-11-12,
2006-11-13,14.550951957702637
2006-11-14,14.710545539855955
2006-11-15,14.76504611968994
2006-11-16,14.862360000610352
2006-11-17,14.83511447906494
2006-11-18,
2006-11-19,
2006-11-20,14.776724815368652
2006-11-21,14.819540023803713
2006-11-22,14.850689888000488
2006-11-23,
2006-11-24,14.772841453552246
2006-11-25,
2006-11-26,
2006-11-27,14.55873680114746
2006-11-28,14.550951957702637
2006-11-29,14.65215301513672
2006-11-30,14.667726516723633
2006-12-01,14.648263931274414
2006-12-02,
2006-12-03,
2006-12-04,14.80397605895996
2006-12-05,14.928540229797363
2006-12-06,14.916861534118652
2006-12-07,14.846794128417969
2006-12-08,14.87794017791748
2006-12-09,
2006-12-10,
2006-12-11,14.9324369430542
2006-12-12,14.850689888000488
2006-12-13,14.928540229797363
2006-12-14,15.084253311157228
2006-12-15,15.02095890045166
2006-12-16,
2006-12-17,
2006-12-18,15.009238243103027
2006-12-19,15.017053604125977
2006-12-20,15.013154983520508
2006-12-21,14.946732521057127
2006-12-22,14.935009956359863
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,14.981894493103027
2006-12-27,15.079560279846191
2006-12-28,15.063937187194824
2006-12-29,14.985797882080078
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,15.048312187194824
2007-01-04,15.044404983520508
2007-01-05,14.942830085754396
2007-01-06,
2007-01-07,
2007-01-08,14.966265678405762
2007-01-09,15.048312187194824
2007-01-10,15.12644386291504
2007-01-11,15.294431686401367
2007-01-12,15.337403297424316
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,15.392087936401367
2007-01-17,15.392087936401367
2007-01-18,15.478035926818848
2007-01-19,15.474130630493164
2007-01-20,
2007-01-21,
2007-01-22,15.37646770477295
2007-01-23,15.431161880493164
2007-01-24,15.489752769470217
2007-01-25,15.243637084960938
2007-01-26,15.16942024230957
2007-01-27,
2007-01-28,
2007-01-29,15.208481788635254
2007-01-30,15.251459121704102
2007-01-31,15.41552734375
2007-02-01,15.470227241516112
2007-02-02,15.513197898864746
2007-02-03,
2007-02-04,
2007-02-05,15.462414741516112
2007-02-06,15.517096519470217
2007-02-07,15.591330528259276
2007-02-08,15.560076713562012
2007-02-09,15.41552734375
2007-02-10,
2007-02-11,
2007-02-12,15.341301918029783
2007-02-13,15.474130630493164
2007-02-14,15.556171417236328
2007-02-15,15.606958389282228
2007-02-16,15.58742332458496
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,15.700711250305176
2007-02-21,15.638211250305176
2007-02-22,15.603050231933594
2007-02-23,15.567891120910645
2007-02-24,
2007-02-25,
2007-02-26,15.435059547424316
2007-02-27,14.903762817382812
2007-02-28,14.95455265045166
2007-03-01,14.86860179901123
2007-03-02,14.75921630859375
2007-03-03,
2007-03-04,
2007-03-05,14.563885688781738
2007-03-06,14.813908576965332
2007-03-07,14.798284530639648
2007-03-08,14.915482521057127
2007-03-09,14.946732521057127
2007-03-10,
2007-03-11,
2007-03-12,14.927203178405762
2007-03-13,14.653740882873535
2007-03-14,14.626395225524902
2007-03-15,14.657645225524902
2007-03-16,14.605986595153809
2007-03-17,
2007-03-18,
2007-03-19,14.821237564086914
2007-03-20,14.930822372436523
2007-03-21,15.165642738342283
2007-03-22,15.122598648071287
2007-03-23,15.130420684814451
2007-03-24,
2007-03-25,
2007-03-26,15.056058883666992
2007-03-27,14.962133407592772
2007-03-28,14.793841361999512
2007-03-29,14.844718933105469
2007-03-30,14.88386058807373
2007-03-31,
2007-04-01,
2007-04-02,14.934741020202637
2007-04-03,15.126514434814451
2007-04-04,15.083454132080078
2007-04-05,15.204781532287598
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,15.193037033081056
2007-04-10,15.22435474395752
2007-04-11,15.106941223144531
2007-04-12,15.212610244750977
2007-04-13,15.22435474395752
2007-04-14,
2007-04-15,
2007-04-16,15.37698459625244
2007-04-17,15.439605712890623
2007-04-18,15.42786979675293
2007-04-19,15.306537628173828
2007-04-20,15.486568450927734
2007-04-21,
2007-04-22,
2007-04-23,15.455266952514648
2007-04-24,15.400468826293944
2007-04-25,15.557019233703612
2007-04-26,15.533544540405272
2007-04-27,15.431779861450195
2007-04-28,
2007-04-29,
2007-04-30,15.236095428466797
2007-05-01,15.279145240783691
2007-05-02,15.455266952514648
2007-05-03,15.423951148986816
2007-05-04,15.459177017211914
2007-05-05,
2007-05-06,
2007-05-07,15.459177017211914
2007-05-08,15.392642974853516
2007-05-09,15.486568450927734
2007-05-10,15.318282127380373
2007-05-11,15.380903244018556
2007-05-12,
2007-05-13,
2007-05-14,15.380903244018556
2007-05-15,15.326107025146484
2007-05-16,15.380903244018556
2007-05-17,15.404383659362791
2007-05-18,15.545278549194336
2007-05-19,
2007-05-20,
2007-05-21,15.603981971740724
2007-05-22,15.588326454162598
2007-05-23,15.596152305603027
2007-05-24,15.470919609069824
2007-05-25,15.525708198547363
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,15.513965606689451
2007-05-30,15.65485668182373
2007-05-31,15.69399356842041
2007-06-01,15.784014701843262
2007-06-02,
2007-06-03,
2007-06-04,15.815327644348145
2007-06-05,15.721397399902344
2007-06-06,15.521793365478516
2007-06-07,15.232176780700684
2007-06-08,15.42786979675293
2007-06-09,
2007-06-10,
2007-06-11,15.37698459625244
2007-06-12,15.251749038696287
2007-06-13,15.42786979675293
2007-06-14,15.537450790405272
2007-06-15,15.615862846374512
2007-06-16,
2007-06-17,
2007-06-18,15.549213409423828
2007-06-19,15.600177764892578
2007-06-20,15.57273769378662
2007-06-21,15.5452880859375
2007-06-22,15.443351745605469
2007-06-23,
2007-06-24,
2007-06-25,15.380620002746582
2007-06-26,15.274765014648438
2007-06-27,15.431593894958496
2007-06-28,15.400230407714844
2007-06-29,15.419828414916992
2007-06-30,
2007-07-01,
2007-07-02,15.502164840698242
2007-07-03,15.525684356689451
2007-07-04,
2007-07-05,15.60801887512207
2007-07-06,15.749165534973145
2007-07-07,
2007-07-08,
2007-07-09,15.69035530090332
