date,xly_close
2005-03-21,16.6299991607666
2005-03-22,16.489999771118164
2005-03-23,16.434999465942383
2005-03-24,16.459999084472656
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,16.575000762939453
2005-03-29,16.364999771118164
2005-03-30,16.6299991607666
2005-03-31,16.579999923706055
2005-04-01,16.450000762939453
2005-04-02,
2005-04-03,
2005-04-04,16.4950008392334
2005-04-05,16.594999313354492
2005-04-06,16.524999618530273
2005-04-07,16.600000381469727
2005-04-08,16.469999313354492
2005-04-09,
2005-04-10,
2005-04-11,16.3799991607666
2005-04-12,16.53499984741211
2005-04-13,16.28499984741211
2005-04-14,16.059999465942383
2005-04-15,15.734999656677246
2005-04-16,
2005-04-17,
2005-04-18,15.765000343322754
2005-04-19,15.78499984741211
2005-04-20,15.524999618530272
2005-04-21,15.90999984741211
2005-04-22,15.670000076293944
2005-04-23,
2005-04-24,
2005-04-25,15.8100004196167
2005-04-26,15.699999809265137
2005-04-27,15.720000267028809
2005-04-28,15.489999771118164
2005-04-29,15.524999618530272
2005-04-30,
2005-05-01,
2005-05-02,15.604999542236328
2005-05-03,15.664999961853027
2005-05-04,16.0
2005-05-05,15.904999732971191
2005-05-06,15.904999732971191
2005-05-07,
2005-05-08,
2005-05-09,15.994999885559082
2005-05-10,15.800000190734863
2005-05-11,15.795000076293944
2005-05-12,15.71500015258789
2005-05-13,15.704999923706056
2005-05-14,
2005-05-15,
2005-05-16,15.899999618530272
2005-05-17,16.03499984741211
2005-05-18,16.350000381469727
2005-05-19,16.479999542236328
2005-05-20,16.434999465942383
2005-05-21,
2005-05-22,
2005-05-23,16.540000915527344
2005-05-24,16.510000228881836
2005-05-25,16.459999084472656
2005-05-26,16.545000076293945
2005-05-27,16.545000076293945
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,16.485000610351562
2005-06-01,16.55500030517578
2005-06-02,16.639999389648438
2005-06-03,16.520000457763672
2005-06-04,
2005-06-05,
2005-06-06,16.545000076293945
2005-06-07,16.56999969482422
2005-06-08,16.5
2005-06-09,16.565000534057617
2005-06-10,16.565000534057617
2005-06-11,
2005-06-12,
2005-06-13,16.59000015258789
2005-06-14,16.764999389648438
2005-06-15,16.764999389648438
2005-06-16,16.799999237060547
2005-06-17,16.844999313354492
2005-06-18,
2005-06-19,
2005-06-20,16.854999542236328
2005-06-21,16.864999771118164
2005-06-22,16.860000610351562
2005-06-23,16.565000534057617
2005-06-24,16.420000076293945
2005-06-25,
2005-06-26,
2005-06-27,16.344999313354492
2005-06-28,16.575000762939453
2005-06-29,16.475000381469727
2005-06-30,16.389999389648438
2005-07-01,16.43000030517578
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,16.584999084472656
2005-07-06,16.434999465942383
2005-07-07,16.485000610351562
2005-07-08,16.739999771118164
2005-07-09,
2005-07-10,
2005-07-11,16.829999923706055
2005-07-12,16.940000534057617
2005-07-13,16.895000457763672
2005-07-14,16.985000610351562
2005-07-15,17.05500030517578
2005-07-16,
2005-07-17,
2005-07-18,17.06999969482422
2005-07-19,17.174999237060547
2005-07-20,17.239999771118164
2005-07-21,17.200000762939453
2005-07-22,17.28499984741211
2005-07-23,
2005-07-24,
2005-07-25,17.149999618530273
2005-07-26,17.290000915527344
2005-07-27,17.334999084472656
2005-07-28,17.510000228881836
2005-07-29,17.31999969482422
2005-07-30,
2005-07-31,
2005-08-01,17.325000762939453
2005-08-02,17.40999984741211
2005-08-03,17.334999084472656
2005-08-04,17.184999465942383
2005-08-05,17.05500030517578
2005-08-06,
2005-08-07,
2005-08-08,17.014999389648438
2005-08-09,17.204999923706055
2005-08-10,17.19499969482422
2005-08-11,17.270000457763672
2005-08-12,17.225000381469727
2005-08-13,
2005-08-14,
2005-08-15,17.350000381469727
2005-08-16,16.989999771118164
2005-08-17,17.09000015258789
2005-08-18,17.020000457763672
2005-08-19,16.934999465942383
2005-08-20,
2005-08-21,
2005-08-22,16.924999237060547
2005-08-23,16.8700008392334
2005-08-24,16.75
2005-08-25,16.795000076293945
2005-08-26,16.725000381469727
2005-08-27,
2005-08-28,
2005-08-29,16.774999618530273
2005-08-30,16.604999542236328
2005-08-31,16.75
2005-09-01,16.584999084472656
2005-09-02,16.524999618530273
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,16.809999465942383
2005-09-07,16.93000030517578
2005-09-08,16.770000457763672
2005-09-09,16.90999984741211
2005-09-10,
2005-09-11,
2005-09-12,16.954999923706055
2005-09-13,16.709999084472656
2005-09-14,16.55500030517578
2005-09-15,16.584999084472656
2005-09-16,16.56999969482422
2005-09-17,
2005-09-18,
2005-09-19,16.3700008392334
2005-09-20,16.084999084472656
2005-09-21,15.829999923706056
2005-09-22,16.084999084472656
2005-09-23,16.145000457763672
2005-09-24,
2005-09-25,
2005-09-26,16.125
2005-09-27,16.1200008392334
2005-09-28,15.975000381469728
2005-09-29,16.135000228881836
2005-09-30,16.2450008392334
2005-10-01,
2005-10-02,
2005-10-03,16.200000762939453
2005-10-04,16.09000015258789
2005-10-05,15.81999969482422
2005-10-06,15.835000038146973
2005-10-07,15.850000381469728
2005-10-08,
2005-10-09,
2005-10-10,15.729999542236328
2005-10-11,15.670000076293944
2005-10-12,15.494999885559082
2005-10-13,15.539999961853027
2005-10-14,15.69499969482422
2005-10-15,
2005-10-16,
2005-10-17,15.725000381469728
2005-10-18,15.5600004196167
2005-10-19,15.854999542236328
2005-10-20,15.65999984741211
2005-10-21,15.640000343322754
2005-10-22,
2005-10-23,
2005-10-24,15.90999984741211
2005-10-25,15.795000076293944
2005-10-26,15.699999809265137
2005-10-27,15.385000228881836
2005-10-28,15.654999732971191
2005-10-29,
2005-10-30,
2005-10-31,15.914999961853027
2005-11-01,15.925000190734863
2005-11-02,16.204999923706055
2005-11-03,16.209999084472656
2005-11-04,16.270000457763672
2005-11-05,
2005-11-06,
2005-11-07,16.399999618530273
2005-11-08,16.21500015258789
2005-11-09,16.209999084472656
2005-11-10,16.454999923706055
2005-11-11,16.5049991607666
2005-11-12,
2005-11-13,
2005-11-14,16.514999389648438
2005-11-15,16.270000457763672
2005-11-16,16.260000228881836
2005-11-17,16.475000381469727
2005-11-18,16.584999084472656
2005-11-19,
2005-11-20,
2005-11-21,16.645000457763672
2005-11-22,16.719999313354492
2005-11-23,16.84000015258789
2005-11-24,
2005-11-25,16.84000015258789
2005-11-26,
2005-11-27,
2005-11-28,16.684999465942383
2005-11-29,16.65999984741211
2005-11-30,16.549999237060547
2005-12-01,16.739999771118164
2005-12-02,16.795000076293945
2005-12-03,
2005-12-04,
2005-12-05,16.69499969482422
2005-12-06,16.7450008392334
2005-12-07,16.729999542236328
2005-12-08,16.65999984741211
2005-12-09,16.684999465942383
2005-12-10,
2005-12-11,
2005-12-12,16.704999923706055
2005-12-13,16.780000686645508
2005-12-14,16.864999771118164
2005-12-15,16.829999923706055
2005-12-16,16.704999923706055
2005-12-17,
2005-12-18,
2005-12-19,16.524999618530273
2005-12-20,16.489999771118164
2005-12-21,16.5049991607666
2005-12-22,16.510000228881836
2005-12-23,16.540000915527344
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,16.399999618530273
2005-12-28,16.43000030517578
2005-12-29,16.424999237060547
2005-12-30,16.325000762939453
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,16.5
2006-01-04,16.514999389648438
2006-01-05,16.530000686645508
2006-01-06,16.665000915527344
2006-01-07,
2006-01-08,
2006-01-09,16.834999084472656
2006-01-10,16.84000015258789
2006-01-11,16.924999237060547
2006-01-12,16.774999618530273
2006-01-13,16.780000686645508
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,16.690000534057617
2006-01-18,16.635000228881836
2006-01-19,16.760000228881836
2006-01-20,16.475000381469727
2006-01-21,
2006-01-22,
2006-01-23,16.46500015258789
2006-01-24,16.6299991607666
2006-01-25,16.56999969482422
2006-01-26,16.639999389648438
2006-01-27,16.71500015258789
2006-01-28,
2006-01-29,
2006-01-30,16.674999237060547
2006-01-31,16.614999771118164
2006-02-01,16.670000076293945
2006-02-02,16.649999618530273
2006-02-03,16.56999969482422
2006-02-04,
2006-02-05,
2006-02-06,16.565000534057617
2006-02-07,16.46500015258789
2006-02-08,16.579999923706055
2006-02-09,16.575000762939453
2006-02-10,16.635000228881836
2006-02-11,
2006-02-12,
2006-02-13,16.594999313354492
2006-02-14,16.780000686645508
2006-02-15,16.854999542236328
2006-02-16,16.90999984741211
2006-02-17,16.809999465942383
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,16.719999313354492
2006-02-22,16.844999313354492
2006-02-23,16.7549991607666
2006-02-24,16.725000381469727
2006-02-25,
2006-02-26,
2006-02-27,16.875
2006-02-28,16.735000610351562
2006-03-01,16.860000610351562
2006-03-02,16.75
2006-03-03,16.739999771118164
2006-03-04,
2006-03-05,
2006-03-06,16.635000228881836
2006-03-07,16.559999465942383
2006-03-08,16.59000015258789
2006-03-09,16.524999618530273
2006-03-10,16.68000030517578
2006-03-11,
2006-03-12,
2006-03-13,16.674999237060547
2006-03-14,16.854999542236328
2006-03-15,16.950000762939453
2006-03-16,16.985000610351562
2006-03-17,17.010000228881836
2006-03-18,
2006-03-19,
2006-03-20,16.969999313354492
2006-03-21,16.875
2006-03-22,16.93000030517578
2006-03-23,16.920000076293945
2006-03-24,16.895000457763672
2006-03-25,
2006-03-26,
2006-03-27,16.889999389648438
2006-03-28,16.799999237060547
2006-03-29,16.950000762939453
2006-03-30,16.8799991607666
2006-03-31,16.829999923706055
2006-04-01,
2006-04-02,
2006-04-03,16.770000457763672
2006-04-04,16.864999771118164
2006-04-05,16.975000381469727
2006-04-06,17.010000228881836
2006-04-07,16.934999465942383
2006-04-08,
2006-04-09,
2006-04-10,16.90999984741211
2006-04-11,16.774999618530273
2006-04-12,16.760000228881836
2006-04-13,16.799999237060547
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,16.71500015258789
2006-04-18,16.959999084472656
2006-04-19,16.899999618530273
2006-04-20,16.96500015258789
2006-04-21,16.834999084472656
2006-04-22,
2006-04-23,
2006-04-24,16.829999923706055
2006-04-25,16.80500030517578
2006-04-26,16.920000076293945
2006-04-27,17.05500030517578
2006-04-28,17.045000076293945
2006-04-29,
2006-04-30,
2006-05-01,16.950000762939453
2006-05-02,16.96500015258789
2006-05-03,17.010000228881836
2006-05-04,17.104999542236328
2006-05-05,17.30500030517578
2006-05-06,
2006-05-07,
2006-05-08,17.329999923706055
2006-05-09,17.3799991607666
2006-05-10,17.389999389648438
2006-05-11,17.21500015258789
2006-05-12,17.045000076293945
2006-05-13,
2006-05-14,
2006-05-15,17.09000015258789
2006-05-16,16.969999313354492
2006-05-17,16.735000610351562
2006-05-18,16.725000381469727
2006-05-19,16.84000015258789
2006-05-20,
2006-05-21,
2006-05-22,16.719999313354492
2006-05-23,16.594999313354492
2006-05-24,16.6200008392334
2006-05-25,16.780000686645508
2006-05-26,16.834999084472656
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,16.579999923706055
2006-05-31,16.760000228881836
2006-06-01,17.020000457763672
2006-06-02,16.985000610351562
2006-06-03,
2006-06-04,
2006-06-05,16.71500015258789
2006-06-06,16.6299991607666
2006-06-07,16.635000228881836
2006-06-08,16.610000610351562
2006-06-09,16.56999969482422
2006-06-10,
2006-06-11,
2006-06-12,16.350000381469727
2006-06-13,16.219999313354492
2006-06-14,16.295000076293945
2006-06-15,16.649999618530273
2006-06-16,16.575000762939453
2006-06-17,
2006-06-18,
2006-06-19,16.485000610351562
2006-06-20,16.424999237060547
2006-06-21,16.584999084472656
2006-06-22,16.454999923706055
2006-06-23,16.440000534057617
2006-06-24,
2006-06-25,
2006-06-26,16.524999618530273
2006-06-27,16.315000534057617
2006-06-28,16.329999923706055
2006-06-29,16.684999465942383
2006-06-30,16.69499969482422
2006-07-01,
2006-07-02,
2006-07-03,16.719999313354492
2006-07-04,
2006-07-05,16.565000534057617
2006-07-06,16.575000762939453
2006-07-07,16.450000762939453
2006-07-08,
2006-07-09,
2006-07-10,16.469999313354492
2006-07-11,16.454999923706055
2006-07-12,16.19499969482422
2006-07-13,15.899999618530272
2006-07-14,15.69499969482422
2006-07-15,
2006-07-16,
2006-07-17,15.80500030517578
2006-07-18,15.710000038146973
2006-07-19,16.024999618530273
2006-07-20,15.8149995803833
2006-07-21,15.670000076293944
2006-07-22,
2006-07-23,
2006-07-24,16.010000228881836
2006-07-25,16.155000686645508
2006-07-26,15.970000267028809
2006-07-27,15.9350004196167
2006-07-28,16.1299991607666
2006-07-29,
2006-07-30,
2006-07-31,16.139999389648438
2006-08-01,15.989999771118164
2006-08-02,16.1200008392334
2006-08-03,16.219999313354492
2006-08-04,16.225000381469727
2006-08-05,
2006-08-06,
2006-08-07,16.190000534057617
2006-08-08,16.024999618530273
2006-08-09,15.80500030517578
2006-08-10,16.020000457763672
2006-08-11,16.014999389648438
2006-08-12,
2006-08-13,
2006-08-14,16.059999465942383
2006-08-15,16.28499984741211
2006-08-16,16.450000762939453
2006-08-17,16.549999237060547
2006-08-18,16.545000076293945
2006-08-19,
2006-08-20,
2006-08-21,16.364999771118164
2006-08-22,16.350000381469727
2006-08-23,16.204999923706055
2006-08-24,16.1200008392334
2006-08-25,16.1200008392334
2006-08-26,
2006-08-27,
2006-08-28,16.280000686645508
2006-08-29,16.399999618530273
2006-08-30,16.40999984741211
2006-08-31,16.459999084472656
2006-09-01,16.594999313354492
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,16.645000457763672
2006-09-06,16.440000534057617
2006-09-07,16.4950008392334
2006-09-08,16.645000457763672
2006-09-09,
2006-09-10,
2006-09-11,16.774999618530273
2006-09-12,17.165000915527344
2006-09-13,17.235000610351562
2006-09-14,17.190000534057617
2006-09-15,17.229999542236328
2006-09-16,
2006-09-17,
2006-09-18,17.139999389648438
2006-09-19,17.174999237060547
2006-09-20,17.299999237060547
2006-09-21,17.204999923706055
2006-09-22,17.190000534057617
2006-09-23,
2006-09-24,
2006-09-25,17.454999923706055
2006-09-26,17.604999542236328
2006-09-27,17.575000762939453
2006-09-28,17.56999969482422
2006-09-29,17.475000381469727
2006-09-30,
2006-10-01,
2006-10-02,17.514999389648438
2006-10-03,17.665000915527344
2006-10-04,17.920000076293945
2006-10-05,17.969999313354492
2006-10-06,17.934999465942383
2006-10-07,
2006-10-08,
2006-10-09,18.059999465942383
2006-10-10,18.170000076293945
2006-10-11,18.125
2006-10-12,18.364999771118164
2006-10-13,18.315000534057617
2006-10-14,
2006-10-15,
2006-10-16,18.299999237060547
2006-10-17,18.23500061035156
2006-10-18,18.25
2006-10-19,18.239999771118164
2006-10-20,18.21500015258789
2006-10-21,
2006-10-22,
2006-10-23,18.45499992370605
2006-10-24,18.524999618530277
2006-10-25,18.459999084472656
2006-10-26,18.71500015258789
2006-10-27,18.530000686645508
2006-10-28,
2006-10-29,
2006-10-30,18.645000457763672
2006-10-31,18.604999542236328
2006-11-01,18.459999084472656
2006-11-02,18.440000534057617
2006-11-03,18.299999237060547
2006-11-04,
2006-11-05,
2006-11-06,18.524999618530277
2006-11-07,18.575000762939453
2006-11-08,18.665000915527344
2006-11-09,18.604999542236328
2006-11-10,18.665000915527344
2006-11-11,
2006-11-12,
2006-11-13,18.690000534057617
2006-11-14,18.895000457763672
2006-11-15,18.96500015258789
2006-11-16,19.09000015258789
2006-11-17,19.05500030517578
2006-11-18,
2006-11-19,
2006-11-20,18.979999542236328
2006-11-21,19.03499984741211
2006-11-22,19.075000762939453
2006-11-23,
2006-11-24,18.975000381469727
2006-11-25,
2006-11-26,
2006-11-27,18.700000762939453
2006-11-28,18.690000534057617
2006-11-29,18.81999969482422
2006-11-30,18.84000015258789
2006-12-01,18.815000534057617
2006-12-02,
2006-12-03,
2006-12-04,19.01499938964844
2006-12-05,19.174999237060547
2006-12-06,19.15999984741211
2006-12-07,19.06999969482422
2006-12-08,19.11000061035156
2006-12-09,
2006-12-10,
2006-12-11,19.18000030517578
2006-12-12,19.075000762939453
2006-12-13,19.174999237060547
2006-12-14,19.375
2006-12-15,19.225000381469727
2006-12-16,
2006-12-17,
2006-12-18,19.209999084472656
2006-12-19,19.21999931335449
2006-12-20,19.21500015258789
2006-12-21,19.1299991607666
2006-12-22,19.114999771118164
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,19.174999237060547
2006-12-27,19.299999237060547
2006-12-28,19.280000686645508
2006-12-29,19.18000030517578
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,19.26000022888184
2007-01-04,19.2549991607666
2007-01-05,19.125
2007-01-06,
2007-01-07,
2007-01-08,19.155000686645508
2007-01-09,19.26000022888184
2007-01-10,19.36000061035156
2007-01-11,19.575000762939453
2007-01-12,19.6299991607666
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,19.700000762939453
2007-01-17,19.700000762939453
2007-01-18,19.809999465942383
2007-01-19,19.80500030517578
2007-01-20,
2007-01-21,
2007-01-22,19.68000030517578
2007-01-23,19.75
2007-01-24,19.825000762939453
2007-01-25,19.51000022888184
2007-01-26,19.415000915527344
2007-01-27,
2007-01-28,
2007-01-29,19.46500015258789
2007-01-30,19.520000457763672
2007-01-31,19.729999542236328
2007-02-01,19.799999237060547
2007-02-02,19.854999542236328
2007-02-03,
2007-02-04,
2007-02-05,19.790000915527344
2007-02-06,19.86000061035156
2007-02-07,19.95499992370605
2007-02-08,19.915000915527344
2007-02-09,19.729999542236328
2007-02-10,
2007-02-11,
2007-02-12,19.63500022888184
2007-02-13,19.80500030517578
2007-02-14,19.90999984741211
2007-02-15,19.975000381469727
2007-02-16,19.950000762939453
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,20.09499931335449
2007-02-21,20.01499938964844
2007-02-22,19.96999931335449
2007-02-23,19.924999237060547
2007-02-24,
2007-02-25,
2007-02-26,19.7549991607666
2007-02-27,19.075000762939453
2007-02-28,19.13999938964844
2007-03-01,19.030000686645508
2007-03-02,18.88999938964844
2007-03-03,
2007-03-04,
2007-03-05,18.63999938964844
2007-03-06,18.959999084472656
2007-03-07,18.940000534057617
2007-03-08,19.09000015258789
2007-03-09,19.1299991607666
2007-03-10,
2007-03-11,
2007-03-12,19.104999542236328
2007-03-13,18.7549991607666
2007-03-14,18.71999931335449
2007-03-15,18.76000022888184
2007-03-16,18.65999984741211
2007-03-17,
2007-03-18,
2007-03-19,18.934999465942383
2007-03-20,19.075000762939453
2007-03-21,19.375
2007-03-22,19.31999969482422
2007-03-23,19.32999992370605
2007-03-24,
2007-03-25,
2007-03-26,19.23500061035156
2007-03-27,19.114999771118164
2007-03-28,18.899999618530277
2007-03-29,18.96500015258789
2007-03-30,19.01499938964844
2007-03-31,
2007-04-01,
2007-04-02,19.07999992370605
2007-04-03,19.325000762939453
2007-04-04,19.270000457763672
2007-04-05,19.424999237060547
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,19.40999984741211
2007-04-10,19.450000762939453
2007-04-11,19.299999237060547
2007-04-12,19.434999465942383
2007-04-13,19.450000762939453
2007-04-14,
2007-04-15,
2007-04-16,19.645000457763672
2007-04-17,19.725000381469727
2007-04-18,19.709999084472656
2007-04-19,19.55500030517578
2007-04-20,19.78499984741211
2007-04-21,
2007-04-22,
2007-04-23,19.7450008392334
2007-04-24,19.674999237060547
2007-04-25,19.875
2007-04-26,19.84499931335449
2007-04-27,19.71500015258789
2007-04-28,
2007-04-29,
2007-04-30,19.46500015258789
2007-05-01,19.520000457763672
2007-05-02,19.7450008392334
2007-05-03,19.70499992370605
2007-05-04,19.75
2007-05-05,
2007-05-06,
2007-05-07,19.75
2007-05-08,19.665000915527344
2007-05-09,19.78499984741211
2007-05-10,19.56999969482422
2007-05-11,19.649999618530277
2007-05-12,
2007-05-13,
2007-05-14,19.649999618530277
2007-05-15,19.57999992370605
2007-05-16,19.649999618530277
2007-05-17,19.68000030517578
2007-05-18,19.86000061035156
2007-05-19,
2007-05-20,
2007-05-21,19.934999465942383
2007-05-22,19.915000915527344
2007-05-23,19.924999237060547
2007-05-24,19.76499938964844
2007-05-25,19.834999084472656
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,19.81999969482422
2007-05-30,20.0
2007-05-31,20.049999237060547
2007-06-01,20.165000915527344
2007-06-02,
2007-06-03,
2007-06-04,20.20499992370605
2007-06-05,20.084999084472656
2007-06-06,19.82999992370605
2007-06-07,19.459999084472656
2007-06-08,19.709999084472656
2007-06-09,
2007-06-10,
2007-06-11,19.645000457763672
2007-06-12,19.48500061035156
2007-06-13,19.709999084472656
2007-06-14,19.850000381469727
2007-06-15,19.915000915527344
2007-06-16,
2007-06-17,
2007-06-18,19.82999992370605
2007-06-19,19.895000457763672
2007-06-20,19.86000061035156
2007-06-21,19.825000762939453
2007-06-22,19.69499969482422
2007-06-23,
2007-06-24,
2007-06-25,19.614999771118164
2007-06-26,19.479999542236328
2007-06-27,19.68000030517578
2007-06-28,19.63999938964844
2007-06-29,19.665000915527344
2007-06-30,
2007-07-01,
2007-07-02,19.770000457763672
2007-07-03,19.799999237060547
2007-07-04,
2007-07-05,19.905000686645508
2007-07-06,20.084999084472656
2007-07-07,
2007-07-08,
2007-07-09,20.01000022888184
2007-07-10,19.655000686645508
2007-07-11,19.770000457763672
2007-07-12,19.924999237060547
2007-07-13,20.024999618530277
2007-07-14,
2007-07-15,
2007-07-16,19.94499969482422
2007-07-17,19.96500015258789
2007-07-18,19.940000534057617
2007-07-19,19.98500061035156
2007-07-20,19.729999542236328
2007-07-21,
2007-07-22,
2007-07-23,19.76000022888184
2007-07-24,19.450000762939453
2007-07-25,19.38500022888184
2007-07-26,18.815000534057617
2007-07-27,18.520000457763672
2007-07-28,
2007-07-29,
2007-07-30,18.78499984741211
2007-07-31,18.5
2007-08-01,18.524999618530277
2007-08-02,18.76000022888184
2007-08-03,18.184999465942383
2007-08-04,
2007-08-05,
2007-08-06,18.475000381469727
2007-08-07,18.57999992370605
2007-08-08,18.790000915527344
2007-08-09,18.26000022888184
2007-08-10,18.18000030517578
2007-08-11,
2007-08-12,
2007-08-13,18.280000686645508
2007-08-14,17.815000534057617
2007-08-15,17.625
2007-08-16,17.649999618530273
2007-08-17,17.774999618530273
2007-08-18,
2007-08-19,
2007-08-20,17.8700008392334
2007-08-21,17.989999771118164
2007-08-22,18.229999542236328
2007-08-23,18.15999984741211
2007-08-24,18.524999618530277
2007-08-25,
2007-08-26,
2007-08-27,18.270000457763672
2007-08-28,17.829999923706055
2007-08-29,18.38999938964844
2007-08-30,18.315000534057617
2007-08-31,18.614999771118164
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,18.63999938964844
2007-09-05,18.34499931335449
2007-09-06,18.38999938964844
2007-09-07,17.950000762939453
2007-09-08,
2007-09-09,
2007-09-10,17.854999542236328
2007-09-11,18.05500030517578
2007-09-12,18.065000534057617
2007-09-13,18.315000534057617
2007-09-14,18.434999465942383
2007-09-15,
2007-09-16,
2007-09-17,18.209999084472656
2007-09-18,18.920000076293945
2007-09-19,18.95499992370605
2007-09-20,18.57999992370605
2007-09-21,18.549999237060547
2007-09-22,
2007-09-23,
2007-09-24,18.395000457763672
2007-09-25,18.155000686645508
2007-09-26,18.415000915527344
2007-09-27,18.325000762939453
2007-09-28,18.415000915527344
2007-09-29,
2007-09-30,
2007-10-01,18.655000686645508
2007-10-02,18.649999618530277
2007-10-03,18.7549991607666
2007-10-04,18.65999984741211
2007-10-05,19.075000762939453
2007-10-06,
2007-10-07,
2007-10-08,18.950000762939453
2007-10-09,18.979999542236328
2007-10-10,18.899999618530277
2007-10-11,18.815000534057617
2007-10-12,18.90999984741211
2007-10-13,
2007-10-14,
2007-10-15,18.61000061035156
2007-10-16,18.549999237060547
2007-10-17,18.56999969482422
2007-10-18,18.399999618530277
2007-10-19,17.989999771118164
2007-10-20,
2007-10-21,
2007-10-22,18.149999618530277
2007-10-23,18.23500061035156
2007-10-24,18.174999237060547
2007-10-25,18.065000534057617
2007-10-26,18.274999618530277
2007-10-27,
2007-10-28,
2007-10-29,18.325000762939453
2007-10-30,18.270000457763672
2007-10-31,18.325000762939453
2007-11-01,17.860000610351562
2007-11-02,17.850000381469727
2007-11-03,
2007-11-04,
2007-11-05,17.610000610351562
2007-11-06,17.764999389648438
2007-11-07,17.399999618530273
2007-11-08,17.350000381469727
2007-11-09,16.954999923706055
2007-11-10,
2007-11-11,
2007-11-12,16.979999542236328
2007-11-13,17.450000762939453
2007-11-14,17.174999237060547
2007-11-15,17.010000228881836
2007-11-16,17.0049991607666
2007-11-17,
2007-11-18,
2007-11-19,16.6299991607666
2007-11-20,16.645000457763672
2007-11-21,16.485000610351562
2007-11-22,
2007-11-23,16.774999618530273
2007-11-24,
2007-11-25,
2007-11-26,16.34000015258789
2007-11-27,16.600000381469727
2007-11-28,17.2450008392334
2007-11-29,17.075000762939453
2007-11-30,17.325000762939453
2007-12-01,
2007-12-02,
2007-12-03,17.235000610351562
2007-12-04,17.18000030517578
2007-12-05,17.155000686645508
2007-12-06,17.30500030517578
2007-12-07,17.450000762939453
2007-12-08,
2007-12-09,
2007-12-10,17.459999084472656
2007-12-11,16.899999618530273
2007-12-12,16.954999923706055
2007-12-13,16.844999313354492
2007-12-14,16.625
2007-12-15,
2007-12-16,
2007-12-17,16.469999313354492
2007-12-18,16.625
2007-12-19,16.475000381469727
2007-12-20,16.55500030517578
2007-12-21,16.469999313354492
2007-12-22,
2007-12-23,
2007-12-24,16.774999618530273
2007-12-25,
2007-12-26,16.719999313354492
2007-12-27,16.485000610351562
2007-12-28,16.40999984741211
2007-12-29,
2007-12-30,
2007-12-31,16.350000381469727
2008-01-01,
2008-01-02,16.100000381469727
2008-01-03,15.920000076293944
2008-01-04,15.420000076293944
2008-01-05,
2008-01-06,
2008-01-07,15.475000381469728
2008-01-08,15.175000190734863
2008-01-09,15.28499984741211
2008-01-10,15.5
2008-01-11,15.130000114440918
2008-01-12,
2008-01-13,
2008-01-14,15.274999618530272
2008-01-15,14.994999885559082
2008-01-16,15.079999923706056
2008-01-17,14.829999923706056
2008-01-18,14.760000228881836
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,15.050000190734863
2008-01-23,15.600000381469728
2008-01-24,15.755000114440918
2008-01-25,15.43000030517578
2008-01-26,
2008-01-27,
2008-01-28,15.6850004196167
2008-01-29,15.734999656677246
2008-01-30,15.635000228881836
2008-01-31,16.290000915527344
2008-02-01,16.434999465942383
2008-02-02,
2008-02-03,
2008-02-04,16.200000762939453
2008-02-05,15.744999885559082
2008-02-06,15.574999809265137
2008-02-07,15.875
2008-02-08,15.78499984741211
2008-02-09,
2008-02-10,
2008-02-11,15.949999809265137
2008-02-12,15.979999542236328
2008-02-13,16.184999465942383
2008-02-14,16.030000686645508
2008-02-15,16.114999771118164
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,15.93000030517578
2008-02-20,16.149999618530273
2008-02-21,15.765000343322754
2008-02-22,16.110000610351562
2008-02-23,
2008-02-24,
2008-02-25,16.325000762939453
2008-02-26,16.485000610351562
2008-02-27,16.450000762939453
2008-02-28,16.059999465942383
2008-02-29,15.65999984741211
2008-03-01,
2008-03-02,
2008-03-03,15.625
2008-03-04,15.600000381469728
2008-03-05,15.604999542236328
2008-03-06,15.225000381469728
2008-03-07,15.079999923706056
2008-03-08,
2008-03-09,
2008-03-10,14.904999732971191
2008-03-11,15.3100004196167
2008-03-12,15.225000381469728
2008-03-13,15.239999771118164
2008-03-14,15.020000457763672
2008-03-15,
2008-03-16,
2008-03-17,14.81999969482422
2008-03-18,15.404999732971191
2008-03-19,15.199999809265137
2008-03-20,15.625
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,16.145000457763672
