date,epu_zscore_252d
2004-07-05,-0.829510209612879
2004-07-06,0.09912265929249682
2004-07-07,-0.4440733012117601
2004-07-08,-0.8772901406804159
2004-07-09,-0.8810266274880437
2004-07-10,1.0902868532235057
2004-07-11,-0.7285635438195784
2004-07-12,-1.2409324123827907
2004-07-13,1.8963468192910764
2004-07-14,-0.6697970944443459
2004-07-15,-1.0151526939783249
2004-07-16,-0.530010567517072
2004-07-17,-1.0430795438218246
2004-07-18,0.26762056514247873
2004-07-19,-0.3036592715436367
2004-07-20,-0.9694128332735541
2004-07-21,0.9722255325486749
2004-07-22,-0.2458369542164515
2004-07-23,-0.6550157736595389
2004-07-24,-0.5799450112673187
2004-07-25,0.5300171284027488
2004-07-26,-0.7469776083626513
2004-07-27,-0.34895677630975813
2004-07-28,-0.632818841168062
2004-07-29,-0.4668305976203722
2004-07-30,-0.7195982204442805
2004-07-31,-0.06991996782166861
2004-08-01,1.4554861413955271
2004-08-02,-0.5026974568434258
2004-08-03,-0.7009118106945157
2004-08-04,-0.5917561442673385
2004-08-05,-0.5036264305627799
2004-08-06,-1.1699671757981087
2004-08-07,3.521861106577453
2004-08-08,0.02789622876334902
2004-08-09,-0.3480214629677794
2004-08-10,0.3969944715142074
2004-08-11,0.409673694673809
2004-08-12,0.5342285566425763
2004-08-13,-0.23149377178682787
2004-08-14,0.8702654927317816
2004-08-15,0.21012724846006833
2004-08-16,-0.659038906461383
2004-08-17,-1.2403084748627415
2004-08-18,-0.34703964874783816
2004-08-19,-1.265434272007225
2004-08-20,-1.2508427560619855
2004-08-21,-0.6144471772022477
2004-08-22,0.26905542663038945
2004-08-23,2.0405744925020133
2004-08-24,-0.30139146378650994
2004-08-25,-0.7755054283429793
2004-08-26,-0.8635033701859073
2004-08-27,0.019113616512373276
2004-08-28,-0.6526339636383729
2004-08-29,0.08975568566810121
2004-08-30,0.5334500456262683
2004-08-31,-1.120230393321307
2004-09-01,-0.18794839383528858
2004-09-02,-0.9216691871459048
2004-09-03,1.832742306909305
2004-09-04,0.6939895027195726
2004-09-05,0.772270895069678
2004-09-06,1.0516637678449083
2004-09-07,0.2737755312079991
2004-09-08,0.5415461677820401
2004-09-09,0.8148174061452915
2004-09-10,-0.21696828640419913
2004-09-11,0.9478350433411914
2004-09-12,-0.6794465699457407
2004-09-13,-0.6686118656519425
2004-09-14,0.22137247731765575
2004-09-15,0.49563601639826144
2004-09-16,-0.6064754753573894
2004-09-17,-0.08935934602208538
2004-09-18,-1.0697018211115088
2004-09-19,0.5836473919498093
2004-09-20,-0.20348082373803858
2004-09-21,-0.18017326743804904
2004-09-22,-1.0622453583664238
2004-09-23,-1.130236817913786
2004-09-24,0.2811584227199165
2004-09-25,-1.3963846499862034
2004-09-26,1.0454625157949522
2004-09-27,1.4248692978175765
2004-09-28,-0.28482293525951713
2004-09-29,-0.09372031909537389
2004-09-30,-0.9357039651118899
2004-10-01,0.017273378911012285
2004-10-02,0.2448301270134383
2004-10-03,2.7765785422696294
2004-10-04,0.29591535646093353
2004-10-05,-0.3252389009173213
2004-10-06,-1.0404687246360715
2004-10-07,-0.4879354865976041
2004-10-08,1.4547804213605304
2004-10-09,2.053924003204767
2004-10-10,0.8827746624597601
2004-10-11,2.198302292136386
2004-10-12,0.41763800900792886
2004-10-13,0.9008714757471691
2004-10-14,-0.12009011253252261
2004-10-15,-0.19505007829010476
2004-10-16,6.511343534443039
2004-10-17,2.095678175980756
2004-10-18,0.708723197475621
2004-10-19,0.13080118010168326
2004-10-20,-0.9112429178068319
2004-10-21,-0.7277934448298582
2004-10-22,-0.1689804443133181
2004-10-23,-0.29631930722739264
2004-10-24,1.919213523089203
2004-10-25,-0.37393286218803007
2004-10-26,0.12957921549063656
2004-10-27,2.549402852267071
2004-10-28,0.9666318603763229
2004-10-29,-0.4840431179342094
2004-10-30,0.9548302257351549
2004-10-31,1.4615677431407705
2004-11-01,0.5900502132199029
2004-11-02,1.3168673175220895
2004-11-03,2.1284438276647126
2004-11-04,4.130977982306036
2004-11-05,-0.37031647777078935
2004-11-06,1.050953917452998
2004-11-07,0.5137572315756677
2004-11-08,-0.01881651160265223
2004-11-09,-0.4832352543385295
2004-11-10,-0.7661670179145773
2004-11-11,0.08629104462618961
2004-11-12,-1.1170925728000198
2004-11-13,-0.13239193526089765
2004-11-14,-0.20602717060981818
2004-11-15,-0.2118394381484183
2004-11-16,-0.1272732335300475
2004-11-17,-0.8235408301228091
2004-11-18,-0.9925452357326218
2004-11-19,0.6906931880149665
2004-11-20,0.5496303118955215
2004-11-21,0.11065293801199733
2004-11-22,-0.4562788844287384
2004-11-23,-0.8646565514353068
2004-11-24,-0.8211986035124095
2004-11-25,-0.9658082948594426
2004-11-26,-0.8862097874195133
2004-11-27,-1.1817596096295653
2004-11-28,-0.6059581266447482
2004-11-29,-0.9917012004376485
2004-11-30,-0.7166300135135139
2004-12-01,-1.1483078844151098
2004-12-02,-0.8124987808994243
2004-12-03,-0.8025752701111781
2004-12-04,-1.2034089404438753
2004-12-05,-0.49136062062565605
2004-12-06,1.4418320244865415
2004-12-07,-1.2366465803331563
2004-12-08,-0.5770562349526805
2004-12-09,-0.8113630587137317
2004-12-10,-0.9957251386732191
2004-12-11,-0.06700988874604395
2004-12-12,-0.3911143033515885
2004-12-13,-0.2357162762554708
2004-12-14,-0.9018805131008824
2004-12-15,-1.0470203937759757
2004-12-16,-0.6172982711623483
2004-12-17,-1.2173678311205438
2004-12-18,-1.159124558435436
2004-12-19,-0.24968149418386257
2004-12-20,-0.5863344848045079
2004-12-21,-1.0889170692666135
2004-12-22,-1.2934115030537698
2004-12-23,-0.8608599813204004
2004-12-24,-1.0986227269831144
2004-12-25,-0.9845525220185373
2004-12-26,0.14484505933687383
2004-12-27,-1.1654309894606207
2004-12-28,-1.0218871034062253
2004-12-29,-0.8046398047940894
2004-12-30,-1.423266601280237
2004-12-31,-1.0833854303811488
2005-01-01,1.2137252938436027
2005-01-02,1.3775370766308928
2005-01-03,1.2893725596384948
2005-01-04,-0.50225224616785
2005-01-05,-0.9384117422203986
2005-01-06,-0.9418004696404099
2005-01-07,-1.2379500014651614
2005-01-08,1.448839092881643
2005-01-09,-0.03368967622919322
2005-01-10,-0.3426602294294796
2005-01-11,-0.3666382389605175
2005-01-12,-0.5750586302692151
2005-01-13,-0.24227264463037326
2005-01-14,-0.2162121201493358
2005-01-15,-0.7334250499259248
2005-01-16,0.4673151392088488
2005-01-17,-1.1594245552864193
2005-01-18,-0.8005640632823218
2005-01-19,0.5394129922922979
2005-01-20,-0.35571256546017405
2005-01-21,-0.6898675729327325
2005-01-22,0.11152690034648853
2005-01-23,-0.411585746812852
2005-01-24,0.287166222074022
2005-01-25,-0.2096675569635773
2005-01-26,0.4833958398308332
2005-01-27,-1.1712848012433237
2005-01-28,-1.0168230681732566
2005-01-29,0.7661058194372625
2005-01-30,0.37165747431320895
2005-01-31,0.30485815828286783
2005-02-01,-0.5135232289284256
2005-02-02,-1.2852677098605891
2005-02-03,0.8767067357831053
2005-02-04,-0.06351363890830276
2005-02-05,-0.5351242822685378
2005-02-06,0.34546035327698843
2005-02-07,0.5527407186392543
2005-02-08,1.2868567581169175
2005-02-09,-0.7122677257638512
2005-02-10,-0.31044249261389023
2005-02-11,-0.9355083528249151
2005-02-12,-0.31136423981391914
2005-02-13,-0.03816452846750052
2005-02-14,-0.6596225414913318
2005-02-15,-0.3481898110041963
2005-02-16,-0.430253440790841
2005-02-17,-0.6083166339549905
2005-02-18,-0.21809957679179667
2005-02-19,-0.08372960393111853
2005-02-20,0.7736146820333311
2005-02-21,3.1802935519088793
2005-02-22,-0.7419401806188651
2005-02-23,-0.864914114901832
2005-02-24,-0.6116805932725956
2005-02-25,-0.7539419552970735
2005-02-26,-0.5916827843921865
2005-02-27,-0.05067308854288918
2005-02-28,-0.6011592138135325
2005-03-01,-0.7867977643457456
2005-03-02,-0.41936791610891216
2005-03-03,-0.6102493668917892
2005-03-04,-0.12394111846035097
2005-03-05,0.20539874887342024
2005-03-06,1.0473538419147945
2005-03-07,-0.6316691042992145
2005-03-08,-1.1528652803322565
2005-03-09,-1.0765149387086475
2005-03-10,-0.37742696726607045
2005-03-11,-0.6075347034794143
2005-03-12,-0.6419331175134165
2005-03-13,1.3283776550139519
2005-03-14,-0.20822217866670073
2005-03-15,-0.842243074774683
2005-03-16,-1.1179637439041672
2005-03-17,0.6380253530737638
2005-03-18,0.5419849049154574
2005-03-19,-0.8508325766407767
2005-03-20,0.8563287286022911
2005-03-21,-0.3197476944949818
2005-03-22,-0.47972474578781243
2005-03-23,-0.7441447298444182
2005-03-24,-0.8921548328075031
2005-03-25,-1.0221022400635558
2005-03-26,-0.8896992226971068
2005-03-27,0.037636139171994244
2005-03-28,0.3828031010059644
2005-03-29,-0.7461867447853573
2005-03-30,-0.14411744196006757
2005-03-31,0.35760726830375617
2005-04-01,-0.41483268179235616
2005-04-02,-0.7115099932063482
2005-04-03,-0.04410268748011926
2005-04-04,-0.2225490018530292
2005-04-05,-0.22716403715736633
2005-04-06,0.05670469602848145
2005-04-07,-1.3492098657473668
2005-04-08,-0.9979295684812513
2005-04-09,-0.7030917787979434
2005-04-10,-0.42534068883278214
2005-04-11,-0.27612523355944363
2005-04-12,-0.7379311157913067
2005-04-13,-0.4554379557644402
2005-04-14,-0.6123231965417415
2005-04-15,-0.582573324226624
2005-04-16,0.698573195508721
2005-04-17,-0.08979921501812153
2005-04-18,-0.025767145595417148
2005-04-19,2.959095247772074
2005-04-20,1.2533148273597936
2005-04-21,-0.6212375888989772
2005-04-22,-0.5231702143377469
2005-04-23,-0.8220410327384262
2005-04-24,0.5424887929067203
2005-04-25,0.9804060480795275
2005-04-26,1.799746185884026
2005-04-27,-0.7387738116994939
2005-04-28,-0.46182858794880793
2005-04-29,0.31979169497632537
2005-04-30,1.886885107156227
2005-05-01,0.031818580039396194
2005-05-02,-0.1599144508843552
2005-05-03,2.8151457884736297
2005-05-04,-0.07395157994703147
2005-05-05,0.2655111041310412
2005-05-06,0.3442902737655442
2005-05-07,2.4866402586990213
2005-05-08,-0.5053578524840231
2005-05-09,1.5202751025252808
2005-05-10,0.12752853790697988
2005-05-11,-0.9209100303954798
2005-05-12,0.9144856406941902
2005-05-13,-0.505967574319478
2005-05-14,1.0514877332826702
2005-05-15,0.15187588609965094
2005-05-16,-0.6015013709872878
2005-05-17,-0.19118914444425744
2005-05-18,-0.9096277000718452
2005-05-19,-0.6089895432541356
2005-05-20,-0.6842409463943866
2005-05-21,1.1680964663621234
2005-05-22,2.374013280512072
2005-05-23,-1.335400631875009
2005-05-24,-0.8078145834438341
2005-05-25,-0.5490040603132169
2005-05-26,-0.7503615424600178
2005-05-27,-0.21869744895446544
2005-05-28,-0.42362219382447713
2005-05-29,-0.1262214278182161
2005-05-30,-0.3515373742350353
2005-05-31,0.05023543071351401
2005-06-01,-0.6420086666841432
2005-06-02,-0.5278141383077427
2005-06-03,-0.9466889953281693
2005-06-04,0.5387379422694047
2005-06-05,0.03911901657703281
2005-06-06,-0.07914598442761372
2005-06-07,1.1517520962134256
2005-06-08,0.7602254501884605
2005-06-09,-0.8662682116207071
2005-06-10,-0.09840634262365477
2005-06-11,1.4385048721628522
2005-06-12,-0.03218900326963386
2005-06-13,-0.21929135748156325
2005-06-14,0.011894062673033482
2005-06-15,-0.9164312942754484
2005-06-16,-0.7837226840087856
2005-06-17,-0.4343540378953633
2005-06-18,-1.1214676492735929
2005-06-19,-0.23372186684516114
2005-06-20,-1.2979621008913718
2005-06-21,0.23723197696560738
2005-06-22,-0.7018373770481202
2005-06-23,-0.6889983343781242
2005-06-24,0.3816891376869967
2005-06-25,0.8868257811572988
2005-06-26,-0.09416403123553874
2005-06-27,0.5281823942906803
2005-06-28,-0.6822434656099043
2005-06-29,-0.22577457015578664
2005-06-30,0.08872088985009416
2005-07-01,0.2834371851374937
2005-07-02,-0.6713306986312145
2005-07-03,0.49682422768222445
2005-07-04,-0.6652729470455402
2005-07-05,0.2776202028550226
2005-07-06,-0.6712939990829244
2005-07-07,-0.6621958584745742
2005-07-08,-0.47955093543781496
2005-07-09,-0.12977890849236173
2005-07-10,-0.18083447382227008
2005-07-11,-1.115723095734102
2005-07-12,-1.3077513416748738
2005-07-13,-0.8236375369778199
2005-07-14,-0.8505889228421196
2005-07-15,-0.7492501520151965
2005-07-16,0.8191085373458229
2005-07-17,-0.9963585267313726
2005-07-18,-0.6853587667456144
2005-07-19,0.10552725465998992
2005-07-20,-0.022720690431387205
2005-07-21,1.8461878869087192
2005-07-22,4.309009497593551
2005-07-23,-0.5427056412838569
2005-07-24,-0.5747554066128207
2005-07-25,-1.096198909539118
2005-07-26,-1.0746263271877277
2005-07-27,-0.4446152804767898
2005-07-28,-1.0927127736416973
2005-07-29,-0.5602747802333428
2005-07-30,-0.3495800260608596
2005-07-31,-0.6524393319843877
2005-08-01,-0.43230012330069056
2005-08-02,1.673353498774056
2005-08-03,3.1020925661300494
2005-08-04,0.10417977870440337
2005-08-05,-1.2723219821132588
2005-08-06,-0.6103697151891396
2005-08-07,-0.9455271848287627
2005-08-08,-0.15157353524991535
2005-08-09,0.5566348372619745
2005-08-10,-1.2091289398909228
2005-08-11,-0.39366783536858907
2005-08-12,-0.6070038248632835
2005-08-13,-1.1191054387894843
2005-08-14,0.00230878700922048
2005-08-15,0.044478932573672594
2005-08-16,-0.9414698869368088
2005-08-17,-1.3718554324213317
2005-08-18,-0.8171212694348656
2005-08-19,-1.2562140468556438
2005-08-20,-0.6227229096299192
2005-08-21,-0.024720137971723177
2005-08-22,3.3827495750439325
2005-08-23,0.5453847773837104
2005-08-24,-0.9470311742057343
2005-08-25,-0.42880000813822255
2005-08-26,0.05301447256701283
2005-08-27,-0.5760767368728229
2005-08-28,2.131846858430723
2005-08-29,-0.022379087843953076
2005-08-30,-0.24637712778132637
2005-08-31,-0.6736435610406678
2005-09-01,0.15443339356296565
2005-09-02,0.23704720134051155
2005-09-03,1.6456010311048261
2005-09-04,0.27611587707292645
2005-09-05,3.5694838922205903
2005-09-06,-0.268970151673735
2005-09-07,0.45511635862729666
2005-09-08,2.7811467396372165
2005-09-09,3.2353802680589476
2005-09-10,-0.02180914090151939
2005-09-11,0.6370746308356595
2005-09-12,0.6084732792601774
2005-09-13,0.3989301038956686
2005-09-14,-0.9473418417126324
2005-09-15,0.1745875791992611
2005-09-16,-0.15309115746006008
2005-09-17,-0.18511732432946276
2005-09-18,0.38410180773613284
2005-09-19,1.91068429616408
2005-09-20,2.3406821196695993
2005-09-21,2.780674191015324
2005-09-22,0.5161998203250612
2005-09-23,-1.0551412302562035
2005-09-24,-0.2633570792022423
2005-09-25,-0.5491742745769239
2005-09-26,-0.7702742247805519
2005-09-27,-0.28426739763536985
2005-09-28,-0.3005695353242942
2005-09-29,-0.4659473018983915
2005-09-30,0.17664284341598907
2005-10-01,0.48037085689804665
2005-10-02,-0.4382497926078741
2005-10-03,-0.06373529467650647
2005-10-04,-0.7653334024860591
2005-10-05,-1.0162525265696531
2005-10-06,-0.3743269629607553
2005-10-07,1.0981849558669547
2005-10-08,1.3117810415438276
2005-10-09,0.2878603322257496
2005-10-10,-0.6672322334378283
2005-10-11,-0.9483806355859719
2005-10-12,-0.29126894473350307
2005-10-13,-1.1391875841610914
2005-10-14,-0.9629699026905439
2005-10-15,-0.7714073430453458
2005-10-16,0.06146200225484712
2005-10-17,-0.3230803861465352
2005-10-18,1.2847355502637292
2005-10-19,-0.8464762602078484
2005-10-20,-0.5477556742586218
2005-10-21,-0.33415877500583197
2005-10-22,-1.154156529993599
2005-10-23,0.6301663824477847
2005-10-24,-0.08721463245847984
2005-10-25,3.4133179088086107
2005-10-26,0.6199621266171513
2005-10-27,-0.27605237277390726
2005-10-28,0.057545485459341864
2005-10-29,-0.2339207684306341
2005-10-30,0.37551235679357386
2005-10-31,1.1799009175536945
2005-11-01,2.296096600023876
2005-11-02,-0.5091973751919114
2005-11-03,-0.6246576854652477
2005-11-04,0.16289117082919954
2005-11-05,-0.5483721080015646
2005-11-06,0.7627635623457933
2005-11-07,-0.15482783528445435
2005-11-08,-0.2504447826799612
2005-11-09,-0.034266947125444897
2005-11-10,-0.6774229700098374
2005-11-11,-0.8099038888554156
2005-11-12,-1.1534028049180889
2005-11-13,0.012435414860671332
2005-11-14,-0.8034396287101636
2005-11-15,-0.9861249011510244
2005-11-16,-0.7784535185396491
2005-11-17,0.46276781620031454
2005-11-18,0.17231992381105535
2005-11-19,-1.2701212293374753
2005-11-20,-0.8524531982108031
2005-11-21,-0.7817630775237963
2005-11-22,-0.8901247554689445
2005-11-23,-0.6903388306624116
2005-11-24,-0.6634393779099103
2005-11-25,0.11705656023677116
2005-11-26,-0.6542407243460725
2005-11-27,-0.31976445671276776
2005-11-28,-0.49874140561861896
2005-11-29,-0.5431097620971382
2005-11-30,-0.22295176162967564
2005-12-01,-0.09662837314353115
2005-12-02,0.07862474483589568
2005-12-03,2.5089229578040118
2005-12-04,0.12300935334262811
2005-12-05,-0.5480772955576252
2005-12-06,1.7901637117570939
2005-12-07,-0.5253593308350052
2005-12-08,0.13146723119247225
2005-12-09,-0.200983504875508
2005-12-10,-1.1291405741021563
2005-12-11,-0.467636648288555
2005-12-12,0.8362688747187131
2005-12-13,-0.3024641735504781
2005-12-14,-0.8449164565628574
2005-12-15,-1.121868893127344
2005-12-16,-0.8761956295077141
2005-12-17,-0.8320632055191576
2005-12-18,-0.3893628104492481
2005-12-19,-0.6478521019434336
2005-12-20,-0.37554086574075773
2005-12-21,0.026369849706663458
2005-12-22,-0.7738267996359727
2005-12-23,0.08992921710849928
2005-12-24,-0.920755383012837
2005-12-25,-0.7220978713698447
2005-12-26,-0.005672257796568397
2005-12-27,0.1752739193871033
2005-12-28,-0.33734568947949367
2005-12-29,0.4270294593259065
2005-12-30,1.1192917622682068
2005-12-31,1.5729769431102891
2006-01-01,3.1477950955543412
2006-01-02,2.4093653591409345
2006-01-03,0.6079104703045863
2006-01-04,-0.051453565194848234
2006-01-05,1.1641736767806943
2006-01-06,-0.6369471896617074
2006-01-07,1.2327984174340851
2006-01-08,0.06748593219307616
2006-01-09,-0.5263231134264139
2006-01-10,-0.041066212796467834
2006-01-11,-1.00120344066303
2006-01-12,0.3751479939765398
2006-01-13,-0.012087927378045987
2006-01-14,0.9910381831935351
2006-01-15,0.9729017674033114
2006-01-16,-0.7258160501501337
2006-01-17,-0.7213358663545846
2006-01-18,-0.7655052573399523
2006-01-19,-0.7659701939958272
2006-01-20,-0.703764117820482
2006-01-21,-1.116778226586544
2006-01-22,0.2010564840363444
2006-01-23,-0.46104025165373164
2006-01-24,0.2823402192272375
2006-01-25,-1.048681093208696
2006-01-26,0.07028695205870147
2006-01-27,-0.8682300031294857
2006-01-28,-1.1095062535861233
2006-01-29,0.19082689975695943
2006-01-30,-0.022552880087722403
2006-01-31,-0.2594907089518698
2006-02-01,3.1568342388948745
2006-02-02,0.830167287614278
2006-02-03,-0.3796037361044129
2006-02-04,0.8901341297963697
2006-02-05,-0.013676090575975618
2006-02-06,0.054107692263953816
2006-02-07,-0.3372120559530304
2006-02-08,-0.8519208774645936
2006-02-09,-0.5892266456385458
2006-02-10,-0.4817381929868692
2006-02-11,1.0025814481099447
2006-02-12,-0.5591182403726004
2006-02-13,-0.5274270783401812
2006-02-14,-0.6053211402083765
2006-02-15,-0.1437090854004682
2006-02-16,-0.023930594651592703
2006-02-17,0.7089489787598509
2006-02-18,-0.9560122128686444
2006-02-19,-0.2971723434356144
2006-02-20,-0.655752580545185
2006-02-21,-0.729286921226395
2006-02-22,-0.967632285323944
2006-02-23,-0.9251527783633969
2006-02-24,0.8051479602883783
2006-02-25,-0.7166218227914335
2006-02-26,0.010847069301554746
2006-02-27,1.0083384088475482
2006-02-28,-0.08596562016715191
2006-03-01,-0.7822866458109516
2006-03-02,-1.1240569036770232
2006-03-03,1.0668944891473535
2006-03-04,-0.3797086243801638
2006-03-05,-0.8410702069597455
2006-03-06,-0.5687310935914679
2006-03-07,-0.7756909472419067
2006-03-08,-0.9244774687639252
2006-03-09,-1.0422937353072188
2006-03-10,1.268141484757981
2006-03-11,0.11711674523152683
2006-03-12,0.19317951043599002
2006-03-13,-0.3723534887099574
2006-03-14,-0.31152064485608727
2006-03-15,-0.6286652837431863
2006-03-16,-0.34290644602736275
2006-03-17,-0.482039007492602
2006-03-18,-0.47376937835579114
2006-03-19,-0.6162911603700841
2006-03-20,-0.7190259182361616
2006-03-21,0.12642455355015142
2006-03-22,1.3099380792776942
2006-03-23,-0.17084321429599325
2006-03-24,-0.49683253344511336
2006-03-25,-0.7038140861167086
2006-03-26,1.6589205285186948
2006-03-27,0.5187912669066862
2006-03-28,-0.19133285117169346
2006-03-29,0.02790995146131709
2006-03-30,-0.4955983733824876
2006-03-31,-0.7162419743066032
2006-04-01,2.792351423733767
2006-04-02,0.5469861927353418
2006-04-03,-0.17845239969171625
2006-04-04,3.045603619076432
2006-04-05,-0.8517680639275106
2006-04-06,0.4431382628170836
2006-04-07,0.1528727188586377
2006-04-08,-0.9316793672292459
2006-04-09,1.2316575514773669
2006-04-10,-0.6645043148503331
2006-04-11,-0.4478933036481011
2006-04-12,0.5141645886935362
2006-04-13,-0.2707181927051658
2006-04-14,-0.5930328302385807
2006-04-15,0.4324995256170284
2006-04-16,0.18038161204631342
2006-04-17,-0.1883171915087962
2006-04-18,-0.36734619299285914
2006-04-19,0.773915307244741
2006-04-20,-1.010854363910542
2006-04-21,-0.8759348347033497
2006-04-22,-1.1592480867769308
2006-04-23,0.526979916410295
2006-04-24,0.0393162881525909
2006-04-25,-0.017941390885450912
2006-04-26,1.7581949149819402
2006-04-27,-0.3858475364932103
2006-04-28,1.8792185991982604
2006-04-29,-0.48063817707918005
2006-04-30,0.20474209789419154
2006-05-01,1.2157983690659862
2006-05-02,0.3685246043992566
2006-05-03,-0.5517539581036115
2006-05-04,-0.7254901957188002
2006-05-05,-0.46005213904397463
2006-05-06,1.741583921251763
2006-05-07,-0.34405948577880247
2006-05-08,-0.24389007031682564
2006-05-09,-0.8669342579934455
2006-05-10,-0.6064069090904335
2006-05-11,0.5011077736017563
2006-05-12,-0.9635655458662981
2006-05-13,-1.1785862110024459
2006-05-14,0.08866822656970882
2006-05-15,0.6212691635572274
2006-05-16,0.31792399252372683
2006-05-17,-1.2647945689420266
2006-05-18,-0.12138893490243545
2006-05-19,0.09887514352255422
2006-05-20,-0.7784924065384387
2006-05-21,0.26583444555272356
2006-05-22,-0.5428732588668459
2006-05-23,-0.5293836523171894
2006-05-24,0.7451106480210617
2006-05-25,1.5016426037779416
2006-05-26,1.7556610461963227
2006-05-27,1.736316145249194
2006-05-28,-0.19740618536910412
2006-05-29,1.6820647803671653
2006-05-30,0.7828729712161617
2006-05-31,1.1938476158683171
2006-06-01,0.709308802921183
2006-06-02,0.6111748441155572
2006-06-03,-0.20299241398900245
2006-06-04,0.6985761500772014
2006-06-05,0.9501201765615538
2006-06-06,0.6521125355732298
2006-06-07,-0.279379345292866
2006-06-08,-0.09081133611188681
2006-06-09,1.9408557815660055
2006-06-10,-0.8703006303292022
2006-06-11,0.20003932922810902
2006-06-12,1.7180602086866004
2006-06-13,-0.3237408245557378
2006-06-14,1.7913833003931572
2006-06-15,-0.2000257705217423
2006-06-16,-0.44282649493071025
2006-06-17,-0.8678883604603912
2006-06-18,-0.6005373794001265
2006-06-19,-0.7918565765958253
2006-06-20,0.03239107933697577
2006-06-21,-0.3095841242437867
2006-06-22,-0.9364634380879121
2006-06-23,-0.3986201622179084
2006-06-24,-0.5613544933114182
2006-06-25,0.09263301566997503
2006-06-26,0.5307219708913447
2006-06-27,1.562051249589021
2006-06-28,-0.3366158192970418
2006-06-29,-0.7210556691573059
2006-06-30,2.048788158813328
2006-07-01,-0.3096791807892103
2006-07-02,0.4331793535820605
2006-07-03,2.4248093078502997
2006-07-04,-0.43020740759997994
2006-07-05,-0.6894371072214207
2006-07-06,-1.038729677703594
2006-07-07,0.36864638419199247
2006-07-08,-0.33652580675418303
2006-07-09,-0.23146657783287616
2006-07-10,-0.6274977145423426
2006-07-11,0.2898824429744444
2006-07-12,-0.7571633759497184
2006-07-13,-1.0579264643158883
2006-07-14,-0.6421224484598866
2006-07-15,2.7355871484472547
2006-07-16,0.7227536754026878
2006-07-17,1.0217856325796149
2006-07-18,2.545093177669459
2006-07-19,3.100710153301935
2006-07-20,-0.07668296683187044
2006-07-21,1.0693668365461833
2006-07-22,2.8355938463679435
2006-07-23,0.3203171791736527
2006-07-24,0.00788108391550728
2006-07-25,-0.8713845913586162
2006-07-26,-0.2852751429273527
2006-07-27,-0.3526906710623101
2006-07-28,-0.9836476391179212
2006-07-29,1.7675920800787739
2006-07-30,-0.7984207751998134
2006-07-31,0.5895089868591498
2006-08-01,2.0981111467459037
2006-08-02,-0.32243271015425995
2006-08-03,-0.9893182392055285
2006-08-04,0.09412659206378551
2006-08-05,3.3627284376651327
2006-08-06,-0.15080738012167327
2006-08-07,0.3747928840411291
2006-08-08,1.6325544065405395
2006-08-09,2.268374070076916
2006-08-10,0.4464894657272356
2006-08-11,-0.7796672750466026
2006-08-12,-1.1282012847369007
2006-08-13,0.17888585155558975
2006-08-14,-0.2557189007839715
2006-08-15,0.5276290766754895
2006-08-16,0.8827996611291393
2006-08-17,-1.0446759153277052
2006-08-18,-1.10285072245354
2006-08-19,-1.5691271760949888
2006-08-20,0.17842887993342976
2006-08-21,0.819422387146783
2006-08-22,-0.7044485410286702
2006-08-23,-0.9218900301036764
2006-08-24,1.9079080776253374
2006-08-25,2.6998257803473593
2006-08-26,-1.0442718130032351
2006-08-27,0.2533431983257336
2006-08-28,-0.06334843206281203
2006-08-29,-1.4854547103518647
2006-08-30,-0.5239784839761896
2006-08-31,-0.7076492296432008
2006-09-01,-0.9178283771463022
2006-09-02,-1.077500224924765
2006-09-03,0.4872376182024615
2006-09-04,0.6462403109967394
2006-09-05,-0.6829997367432707
2006-09-06,-0.7096563253404852
2006-09-07,-0.9085227473385559
2006-09-08,1.511590908967323
2006-09-09,-1.1603859542674497
2006-09-10,-0.36962436014208583
2006-09-11,0.016470727936439236
2006-09-12,-1.2713951039234228
2006-09-13,-0.9825514110216133
2006-09-14,-0.9336486910544661
2006-09-15,-0.24535332237607427
2006-09-16,-1.36542495808398
2006-09-17,-0.6097184099491895
2006-09-18,-0.8367799639780655
2006-09-19,-0.8988250941746943
2006-09-20,-0.9107716724066172
2006-09-21,-0.6821156203027673
2006-09-22,-0.6094011554714988
2006-09-23,-0.8438967865800933
2006-09-24,-0.5564578292799373
2006-09-25,-1.159409521416759
2006-09-26,-1.327433096900068
2006-09-27,-0.6683442185450025
2006-09-28,-1.0903726846666824
2006-09-29,-0.8346898553510576
2006-09-30,-0.21263815544897172
2006-10-01,-0.3351180572130526
2006-10-02,-1.2728232391894907
2006-10-03,-0.2590985661425474
2006-10-04,-0.5609867272959038
2006-10-05,-0.9520977080002343
2006-10-06,-1.0742959146798243
2006-10-07,-0.5353913961101795
2006-10-08,-0.2064122080911918
2006-10-09,0.0882438475659652
2006-10-10,-0.7421160464442287
2006-10-11,-0.41721085129905405
2006-10-12,-1.1272925711621262
2006-10-13,-0.9857517643772388
2006-10-14,-0.816319479126875
2006-10-15,-0.2912091170940289
2006-10-16,-0.4654268926596297
2006-10-17,2.160973398014136
2006-10-18,-0.8468938822593011
2006-10-19,-1.049507376809757
2006-10-20,0.7306541870418166
2006-10-21,-1.0030233124018484
2006-10-22,0.35435830735305623
2006-10-23,-0.5195381800692103
2006-10-24,-0.736887815780077
2006-10-25,-0.27504041559812015
2006-10-26,-0.36872799569165066
2006-10-27,-0.15920068958338404
