date,epu_zscore_252d
2004-02-15,1.0024852626008156
2004-02-16,-0.7344630997190531
2004-02-17,0.020500409091843582
2004-02-18,0.8305369791830489
2004-02-19,-0.669633817900328
2004-02-20,0.4014812236974132
2004-02-21,0.7603764942773482
2004-02-22,0.37556954731509234
2004-02-23,0.9223590519240733
2004-02-24,1.801250079909481
2004-02-25,0.5753503871672784
2004-02-26,-0.508507989522341
2004-02-27,-0.5322182555086604
2004-02-28,-0.6852124758260315
2004-02-29,-0.3195551566042556
2004-03-01,0.5382770403177032
2004-03-02,-1.118572503465064
2004-03-03,0.03389859379939158
2004-03-04,-0.31548626489180615
2004-03-05,0.5706427495218194
2004-03-06,-0.8569211733084945
2004-03-07,0.5965156391517201
2004-03-08,-0.6556592228397011
2004-03-09,-0.6533190572238389
2004-03-10,-0.29925471425546374
2004-03-11,-0.3198858703895309
2004-03-12,0.45306389444890377
2004-03-13,-1.3279538692946613
2004-03-14,0.35062002638190687
2004-03-15,-0.7726870885132947
2004-03-16,-0.625661013986596
2004-03-17,-0.8673791542802578
2004-03-18,-0.5476930306600247
2004-03-19,-0.502962448764273
2004-03-20,-0.9268047430713746
2004-03-21,0.34132510948857114
2004-03-22,-0.731059204372286
2004-03-23,-0.8712419146218736
2004-03-24,-0.9035081428336955
2004-03-25,-0.6996949693475073
2004-03-26,-0.03623322464051838
2004-03-27,-0.49531772744130265
2004-03-28,1.1247192460583022
2004-03-29,-0.7241821642958347
2004-03-30,-1.2502444082490491
2004-03-31,0.31140131337976823
2004-04-01,0.015078673084557426
2004-04-02,-0.6985144811468368
2004-04-03,-0.11393701351042759
2004-04-04,-0.17045558345641804
2004-04-05,0.9341705697604763
2004-04-06,-0.15319426014789617
2004-04-07,-1.1914144667817816
2004-04-08,-0.7467374383537624
2004-04-09,-0.48626252157834754
2004-04-10,-0.7372551401573313
2004-04-11,-0.27018889869729307
2004-04-12,-1.1141692232093274
2004-04-13,-0.020173161118226295
2004-04-14,-0.9720058651077591
2004-04-15,-0.7850678716065874
2004-04-16,0.23442943019660176
2004-04-17,-0.5467855898812645
2004-04-18,-0.7610359999208856
2004-04-19,-0.7821222891981684
2004-04-20,0.32248224839133766
2004-04-21,-0.6046885813205344
2004-04-22,-0.2754716899144014
2004-04-23,0.7488032781580978
2004-04-24,-0.7051024370819602
2004-04-25,-0.12153015354601084
2004-04-26,-0.3369292266673661
2004-04-27,-1.0671685611995336
2004-04-28,-0.20747477673201742
2004-04-29,0.06740974216831995
2004-04-30,-0.7326419067579027
2004-05-01,0.19756016169561888
2004-05-02,0.4308962928060208
2004-05-03,-0.7189408747494489
2004-05-04,0.09283370365068461
2004-05-05,0.21164134863451198
2004-05-06,-1.0951224346270938
2004-05-07,-0.8937595940068322
2004-05-08,0.006145824548592674
2004-05-09,-0.29742231328855595
2004-05-10,-0.6086946837247416
2004-05-11,1.3649024772265832
2004-05-12,0.3847171279475307
2004-05-13,-0.39929505558850015
2004-05-14,0.6465987896440728
2004-05-15,1.5975936572456322
2004-05-16,1.1692639502677895
2004-05-17,-0.7923134841939402
2004-05-18,2.235114291419498
2004-05-19,0.6940794799981285
2004-05-20,0.12065009308887815
2004-05-21,-0.8157621278413899
2004-05-22,0.7914591889529051
2004-05-23,1.821954464649039
2004-05-24,-0.6920533216319688
2004-05-25,-0.4467083901853359
2004-05-26,-0.5834223091359643
2004-05-27,0.21111817973058122
2004-05-28,-0.7125579080533068
2004-05-29,-0.6431338938011193
2004-05-30,-0.3375008944064735
2004-05-31,-1.184531159248978
2004-06-01,-0.04133046972253818
2004-06-02,-0.6626803298123747
2004-06-03,-0.9932357816810449
2004-06-04,0.6691233276335834
2004-06-05,1.3186676054898308
2004-06-06,0.8923109402974064
2004-06-07,0.11789776551934478
2004-06-08,0.4686029884664549
2004-06-09,1.1608041822766892
2004-06-10,0.44728334470949654
2004-06-11,-0.5826355388617496
2004-06-12,-1.2175897658124943
2004-06-13,-0.23954529865612498
2004-06-14,-0.3560806835906195
2004-06-15,-1.2616184399441945
2004-06-16,-0.6887626238335337
2004-06-17,-0.8430253344573501
2004-06-18,0.9443163884350896
2004-06-19,-0.5591185019031947
2004-06-20,1.138020507296274
2004-06-21,-0.8689884365210373
2004-06-22,0.36206196898549553
2004-06-23,-1.0905449687334157
2004-06-24,-0.22018250754248817
2004-06-25,1.0653606550682742
2004-06-26,-0.09184628864978817
2004-06-27,0.007570216664388747
2004-06-28,1.1363528998422663
2004-06-29,4.195159599482985
2004-06-30,0.9379490486299232
2004-07-01,1.324560651851746
2004-07-02,-1.0671754188196727
2004-07-03,-1.0374829887598238
2004-07-04,0.4889924221051045
2004-07-05,-0.8295102096128776
2004-07-06,0.09912265929249664
2004-07-07,-0.4440733012117593
2004-07-08,-0.8772901406804143
2004-07-09,-0.8810266274880422
2004-07-10,1.0902868532235037
2004-07-11,-0.7285635438195772
2004-07-12,-1.240932412382789
2004-07-13,1.8963468192910728
2004-07-14,-0.6697970944443448
2004-07-15,-1.015152693978323
2004-07-16,-0.5300105675170711
2004-07-17,-1.043079543821823
2004-07-18,0.2676205651424783
2004-07-19,-0.30365927154363614
2004-07-20,-0.9694128332735524
2004-07-21,0.9722255325486733
2004-07-22,-0.2458369542164511
2004-07-23,-0.6550157736595377
2004-07-24,-0.5799450112673177
2004-07-25,0.530017128402748
2004-07-26,-0.74697760836265
2004-07-27,-0.34895677630975747
2004-07-28,-0.6328188411680609
2004-07-29,-0.4668305976203715
2004-07-30,-0.7195982204442791
2004-07-31,-0.06991996782166848
2004-08-01,1.4554861413955247
2004-08-02,-0.5026974568434249
2004-08-03,-0.7009118106945145
2004-08-04,-0.5917561442673375
2004-08-05,-0.503626430562779
2004-08-06,-1.1699671757981067
2004-08-07,3.521861106577447
2004-08-08,0.027896228763348976
2004-08-09,-0.3480214629677788
2004-08-10,0.3969944715142068
2004-08-11,0.40967369467380826
2004-08-12,0.5342285566425754
2004-08-13,-0.23149377178682748
2004-08-14,0.87026549273178
2004-08-15,0.21012724846006797
2004-08-16,-0.659038906461382
2004-08-17,-1.2403084748627395
2004-08-18,-0.34703964874783755
2004-08-19,-1.265434272007223
2004-08-20,-1.2508427560619833
2004-08-21,-0.6144471772022467
2004-08-22,0.269055426630389
2004-08-23,2.0405744925020097
2004-08-24,-0.30139146378650944
2004-08-25,-0.7755054283429782
2004-08-26,-0.8635033701859058
2004-08-27,0.019113616512373248
2004-08-28,-0.6526339636383718
2004-08-29,0.08975568566810109
2004-08-30,0.5334500456262675
2004-08-31,-1.1202303933213051
2004-09-01,-0.18794839383528825
2004-09-02,-0.9216691871459035
2004-09-03,1.832742306909302
2004-09-04,0.6939895027195715
2004-09-05,0.7722708950696767
2004-09-06,1.0516637678449066
2004-09-07,0.27377553120799863
2004-09-08,0.5415461677820393
2004-09-09,0.8148174061452901
2004-09-10,-0.21696828640419874
2004-09-11,0.9478350433411898
2004-09-12,-0.6794465699457395
2004-09-13,-0.6686118656519412
2004-09-14,0.2213724773176553
2004-09-15,0.49563601639826044
2004-09-16,-0.6064754753573882
2004-09-17,-0.0893593460220852
2004-09-18,-1.0697018211115068
2004-09-19,0.5836473919498082
2004-09-20,-0.20348082373803822
2004-09-21,-0.1801732674380487
2004-09-22,-1.0622453583664215
2004-09-23,-1.1302368179137836
2004-09-24,0.28115842271991587
2004-09-25,-1.396384649986201
2004-09-26,1.0454625157949502
2004-09-27,1.4248692978175739
2004-09-28,-0.28482293525951663
2004-09-29,-0.09372031909537366
2004-09-30,-0.9357039651118879
2004-10-01,0.017273378911012247
2004-10-02,0.24483012701343776
2004-10-03,2.7765785422696236
2004-10-04,0.29591535646093287
2004-10-05,-0.32523890091732066
2004-10-06,-1.0404687246360693
2004-10-07,-0.48793548659760294
2004-10-08,1.4547804213605273
2004-10-09,2.0539240032047625
2004-10-10,0.8827746624597581
2004-10-11,2.1983022921363813
2004-10-12,0.4176380090079279
2004-10-13,0.9008714757471671
2004-10-14,-0.12009011253252236
2004-10-15,-0.19505007829010435
2004-10-16,6.511343534443028
2004-10-17,2.095678175980752
2004-10-18,0.7087231974756197
2004-10-19,0.13080118010168304
2004-10-20,-0.9112429178068301
2004-10-21,-0.727793444829857
2004-10-22,-0.1689804443133178
2004-10-23,-0.29631930722739214
2004-10-24,1.9192135230891996
2004-10-25,-0.3739328621880294
2004-10-26,0.12957921549063633
2004-10-27,2.5494028522670664
2004-10-28,0.9666318603763214
2004-10-29,-0.48404311793420857
2004-10-30,0.9548302257351532
2004-10-31,1.461567743140768
2004-11-01,0.5900502132199019
2004-11-02,1.316867317522087
2004-11-03,2.128443827664709
2004-11-04,4.130977982306029
2004-11-05,-0.37031647777078874
2004-11-06,1.0509539174529965
2004-11-07,0.5137572315756669
2004-11-08,-0.0188165116026522
2004-11-09,-0.48323525433852876
2004-11-10,-0.766167017914576
2004-11-11,0.08629104462618949
2004-11-12,-1.1170925728000183
2004-11-13,-0.13239193526089743
2004-11-14,-0.20602717060981784
2004-11-15,-0.211839438148418
2004-11-16,-0.12727323353004727
2004-11-17,-0.8235408301228079
2004-11-18,-0.9925452357326203
2004-11-19,0.6906931880149655
2004-11-20,0.5496303118955207
2004-11-21,0.11065293801199716
2004-11-22,-0.45627888442873765
2004-11-23,-0.8646565514353054
2004-11-24,-0.8211986035124083
2004-11-25,-0.9658082948594412
2004-11-26,-0.886209787419512
2004-11-27,-1.1817596096295635
2004-11-28,-0.6059581266447474
2004-11-29,-0.991701200437647
2004-11-30,-0.7166300135135127
2004-12-01,-1.148307884415108
2004-12-02,-0.812498780899423
2004-12-03,-0.8025752701111769
2004-12-04,-1.2034089404438735
2004-12-05,-0.49136062062565533
2004-12-06,1.4418320244865392
2004-12-07,-1.2366465803331546
2004-12-08,-0.5770562349526797
2004-12-09,-0.8113630587137305
2004-12-10,-0.9957251386732177
2004-12-11,-0.06700988874604386
2004-12-12,-0.39111430335158787
2004-12-13,-0.23571627625547045
2004-12-14,-0.901880513100881
2004-12-15,-1.047020393775974
2004-12-16,-0.6172982711623474
2004-12-17,-1.217367831120542
2004-12-18,-1.1591245584354344
2004-12-19,-0.24968149418386218
2004-12-20,-0.586334484804507
2004-12-21,-1.0889170692666117
2004-12-22,-1.293411503053768
2004-12-23,-0.8608599813203991
2004-12-24,-1.0986227269831126
2004-12-25,-0.9845525220185356
2004-12-26,0.14484505933687364
2004-12-27,-1.165430989460619
2004-12-28,-1.0218871034062238
2004-12-29,-0.8046398047940883
2004-12-30,-1.4232666012802349
2004-12-31,-1.0833854303811472
2005-01-01,1.213725293843601
2005-01-02,1.3775370766308908
2005-01-03,1.289372559638493
2005-01-04,-0.5022522461678494
2005-01-05,-0.9384117422203971
2005-01-06,-0.9418004696404085
2005-01-07,-1.2379500014651597
2005-01-08,1.448839092881641
2005-01-09,-0.03368967622919317
2005-01-10,-0.3426602294294791
2005-01-11,-0.36663823896051695
2005-01-12,-0.5750586302692143
2005-01-13,-0.2422726446303729
2005-01-14,-0.2162121201493355
2005-01-15,-0.7334250499259238
2005-01-16,0.46731513920884826
2005-01-17,-1.1594245552864175
2005-01-18,-0.8005640632823207
2005-01-19,0.5394129922922971
2005-01-20,-0.3557125654601735
2005-01-21,-0.6898675729327315
2005-01-22,0.11152690034648839
2005-01-23,-0.41158574681285137
2005-01-24,0.2871662220740216
2005-01-25,-0.209667556963577
2005-01-26,0.48339583983083245
2005-01-27,-1.171284801243322
2005-01-28,-1.0168230681732553
2005-01-29,0.7661058194372614
2005-01-30,0.3716574743132084
2005-01-31,0.3048581582828674
2005-02-01,-0.5135232289284248
2005-02-02,-1.2852677098605874
2005-02-03,0.8767067357831039
2005-02-04,-0.0635136389083027
2005-02-05,-0.535124282268537
2005-02-06,0.3454603532769879
2005-02-07,0.5527407186392536
2005-02-08,1.2868567581169155
2005-02-09,-0.7122677257638503
2005-02-10,-0.3104424926138898
2005-02-11,-0.9355083528249137
2005-02-12,-0.3113642398139187
2005-02-13,-0.03816452846750046
2005-02-14,-0.6596225414913308
2005-02-15,-0.34818981100419577
2005-02-16,-0.4302534407908404
2005-02-17,-0.6083166339549895
2005-02-18,-0.21809957679179634
2005-02-19,-0.0837296039311184
2005-02-20,0.77361468203333
2005-02-21,3.180293551908875
2005-02-22,-0.7419401806188641
2005-02-23,-0.8649141149018308
2005-02-24,-0.6116805932725947
2005-02-25,-0.7539419552970724
2005-02-26,-0.5916827843921856
2005-02-27,-0.05067308854288911
2005-02-28,-0.6011592138135317
2005-03-01,-0.7867977643457444
2005-03-02,-0.41936791610891155
2005-03-03,-0.6102493668917883
2005-03-04,-0.12394111846035079
2005-03-05,0.20539874887341994
2005-03-06,1.047353841914793
2005-03-07,-0.6316691042992136
2005-03-08,-1.1528652803322548
2005-03-09,-1.0765149387086457
2005-03-10,-0.3774269672660699
2005-03-11,-0.6075347034794133
2005-03-12,-0.6419331175134156
2005-03-13,1.3283776550139499
2005-03-14,-0.20822217866670042
2005-03-15,-0.8422430747746817
2005-03-16,-1.1179637439041656
2005-03-17,0.6380253530737628
2005-03-18,0.5419849049154565
2005-03-19,-0.8508325766407755
2005-03-20,0.8563287286022898
2005-03-21,-0.3197476944949813
2005-03-22,-0.4797247457878117
2005-03-23,-0.744144729844417
2005-03-24,-0.8921548328075017
2005-03-25,-1.0221022400635542
2005-03-26,-0.8896992226971054
2005-03-27,0.03763613917199418
2005-03-28,0.3828031010059638
2005-03-29,-0.7461867447853561
2005-03-30,-0.14411744196006734
2005-03-31,0.35760726830375567
2005-04-01,-0.4148326817923555
2005-04-02,-0.7115099932063472
2005-04-03,-0.044102687480119196
2005-04-04,-0.22254900185302887
2005-04-05,-0.22716403715736594
2005-04-06,0.05670469602848137
2005-04-07,-1.3492098657473648
2005-04-08,-0.9979295684812497
2005-04-09,-0.7030917787979424
2005-04-10,-0.4253406888327815
2005-04-11,-0.2761252335594432
2005-04-12,-0.7379311157913055
2005-04-13,-0.4554379557644395
2005-04-14,-0.6123231965417406
2005-04-15,-0.5825733242266231
2005-04-16,0.6985731955087198
2005-04-17,-0.08979921501812138
2005-04-18,-0.02576714559541711
2005-04-19,2.9590952477720696
2005-04-20,1.2533148273597914
2005-04-21,-0.6212375888989763
2005-04-22,-0.523170214337746
2005-04-23,-0.822041032738425
2005-04-24,0.5424887929067195
2005-04-25,0.980406048079526
2005-04-26,1.7997461858840234
2005-04-27,-0.7387738116994927
2005-04-28,-0.46182858794880727
2005-04-29,0.3197916949763248
2005-04-30,1.886885107156224
2005-05-01,0.031818580039396145
2005-05-02,-0.15991445088435496
2005-05-03,2.815145788473625
2005-05-04,-0.07395157994703137
2005-05-05,0.26551110413104073
2005-05-06,0.3442902737655436
2005-05-07,2.4866402586990173
2005-05-08,-0.5053578524840223
2005-05-09,1.5202751025252785
2005-05-10,0.12752853790697968
2005-05-11,-0.9209100303954785
2005-05-12,0.914485640694189
2005-05-13,-0.5059675743194773
2005-05-14,1.0514877332826686
2005-05-15,0.15187588609965072
2005-05-16,-0.601501370987287
2005-05-17,-0.19118914444425716
2005-05-18,-0.9096277000718438
2005-05-19,-0.6089895432541346
2005-05-20,-0.6842409463943855
2005-05-21,1.1680964663621216
2005-05-22,2.3740132805120684
2005-05-23,-1.335400631875007
2005-05-24,-0.807814583443833
2005-05-25,-0.5490040603132161
2005-05-26,-0.7503615424600167
2005-05-27,-0.21869744895446513
2005-05-28,-0.4236221938244765
2005-05-29,-0.12622142781821594
2005-05-30,-0.3515373742350348
2005-05-31,0.05023543071351393
2005-06-01,-0.6420086666841424
2005-06-02,-0.5278141383077419
2005-06-03,-0.946688995328168
2005-06-04,0.538737942269404
2005-06-05,0.039119016577032754
2005-06-06,-0.07914598442761361
2005-06-07,1.1517520962134238
2005-06-08,0.7602254501884593
2005-06-09,-0.866268211620706
2005-06-10,-0.09840634262365465
2005-06-11,1.4385048721628504
2005-06-12,-0.03218900326963381
2005-06-13,-0.21929135748156295
2005-06-14,0.011894062673033464
2005-06-15,-0.916431294275447
2005-06-16,-0.7837226840087846
2005-06-17,-0.4343540378953627
2005-06-18,-1.1214676492735913
2005-06-19,-0.23372186684516078
2005-06-20,-1.2979621008913698
2005-06-21,0.237231976965607
2005-06-22,-0.7018373770481191
2005-06-23,-0.6889983343781231
2005-06-24,0.381689137686996
2005-06-25,0.886825781157297
2005-06-26,-0.09416403123553856
2005-06-27,0.5281823942906793
2005-06-28,-0.6822434656099031
2005-06-29,-0.22577457015578623
2005-06-30,0.088720889850094
2005-07-01,0.28343718513749316
2005-07-02,-0.6713306986312133
2005-07-03,0.4968242276822235
2005-07-04,-0.665272947045539
2005-07-05,0.27762020285502204
2005-07-06,-0.6712939990829232
2005-07-07,-0.6621958584745727
2005-07-08,-0.479550935437814
2005-07-09,-0.12977890849236146
2005-07-10,-0.18083447382226972
2005-07-11,-1.1157230957340998
2005-07-12,-1.3077513416748712
2005-07-13,-0.8236375369778182
2005-07-14,-0.8505889228421177
2005-07-15,-0.7492501520151948
2005-07-16,0.819108537345821
2005-07-17,-0.9963585267313702
2005-07-18,-0.6853587667456128
2005-07-19,0.10552725465998969
2005-07-20,-0.022720690431387153
2005-07-21,1.846187886908715
2005-07-22,4.309009497593541
2005-07-23,-0.5427056412838556
2005-07-24,-0.5747554066128194
2005-07-25,-1.0961989095391158
2005-07-26,-1.0746263271877254
2005-07-27,-0.44461528047678883
2005-07-28,-1.092712773641695
2005-07-29,-0.5602747802333418
2005-07-30,-0.34958002606085886
2005-07-31,-0.6524393319843863
2005-08-01,-0.4323001233006896
2005-08-02,1.6733534987740524
2005-08-03,3.1020925661300427
2005-08-04,0.10417977870440315
2005-08-05,-1.272321982113256
2005-08-06,-0.6103697151891383
2005-08-07,-0.9455271848287609
2005-08-08,-0.15157353524991504
2005-08-09,0.5566348372619733
2005-08-10,-1.2091289398909204
2005-08-11,-0.3936678353685883
2005-08-12,-0.6070038248632822
2005-08-13,-1.119105438789482
2005-08-14,0.0023087870092204756
2005-08-15,0.04447893257367251
2005-08-16,-0.941469886936807
2005-08-17,-1.371855432421329
2005-08-18,-0.817121269434864
2005-08-19,-1.2562140468556413
2005-08-20,-0.6227229096299179
2005-08-21,-0.024720137971723122
2005-08-22,3.3827495750439254
2005-08-23,0.5453847773837094
2005-08-24,-0.9470311742057326
2005-08-25,-0.4288000081382217
2005-08-26,0.05301447256701273
2005-08-27,-0.5760767368728218
2005-08-28,2.1318468584307193
2005-08-29,-0.022379087843953035
2005-08-30,-0.24637712778132587
2005-08-31,-0.6736435610406665
2005-09-01,0.15443339356296537
2005-09-02,0.2370472013405111
2005-09-03,1.645601031104823
2005-09-04,0.27611587707292595
2005-09-05,3.5694838922205836
2005-09-06,-0.2689701516737345
2005-09-07,0.4551163586272958
2005-09-08,2.7811467396372107
2005-09-09,3.235380268058942
2005-09-10,-0.021809140901519353
2005-09-11,0.6370746308356584
2005-09-12,0.6084732792601762
2005-09-13,0.3989301038956678
2005-09-14,-0.9473418417126306
2005-09-15,0.17458757919926077
2005-09-16,-0.15309115746005977
2005-09-17,-0.18511732432946243
2005-09-18,0.3841018077361321
2005-09-19,1.9106842961640766
2005-09-20,2.340682119669595
2005-09-21,2.780674191015319
2005-09-22,0.5161998203250603
2005-09-23,-1.0551412302562018
2005-09-24,-0.26335707920224183
2005-09-25,-0.5491742745769229
2005-09-26,-0.7702742247805505
2005-09-27,-0.28426739763536935
2005-09-28,-0.3005695353242937
2005-09-29,-0.4659473018983907
2005-09-30,0.1766428434159888
2005-10-01,0.4803708568980458
2005-10-02,-0.43824979260787345
2005-10-03,-0.06373529467650636
2005-10-04,-0.7653334024860577
2005-10-05,-1.0162525265696514
2005-10-06,-0.3743269629607547
2005-10-07,1.0981849558669528
2005-10-08,1.3117810415438254
2005-10-09,0.28786033222574914
2005-10-10,-0.6672322334378271
2005-10-11,-0.9483806355859703
2005-10-12,-0.29126894473350257
2005-10-13,-1.1391875841610895
2005-10-14,-0.9629699026905423
2005-10-15,-0.7714073430453444
2005-10-16,0.06146200225484701
2005-10-17,-0.3230803861465347
2005-10-18,1.284735550263727
2005-10-19,-0.846476260207847
2005-10-20,-0.5477556742586208
2005-10-21,-0.33415877500583135
2005-10-22,-1.1541565299935967
2005-10-23,0.6301663824477837
2005-10-24,-0.08721463245847969
2005-10-25,3.4133179088086054
2005-10-26,0.6199621266171502
2005-10-27,-0.2760523727739068
2005-10-28,0.057545485459341766
2005-10-29,-0.2339207684306337
2005-10-30,0.37551235679357325
2005-10-31,1.1799009175536925
2005-11-01,2.2960966000238723
2005-11-02,-0.5091973751919106
2005-11-03,-0.6246576854652466
2005-11-04,0.16289117082919927
2005-11-05,-0.5483721080015637
2005-11-06,0.7627635623457921
2005-11-07,-0.1548278352844541
2005-11-08,-0.25044478267996073
2005-11-09,-0.03426694712544484
2005-11-10,-0.6774229700098362
2005-11-11,-0.8099038888554143
2005-11-12,-1.1534028049180869
2005-11-13,0.012435414860671313
2005-11-14,-0.8034396287101622
2005-11-15,-0.9861249011510226
2005-11-16,-0.7784535185396478
2005-11-17,0.4627678162003137
2005-11-18,0.17231992381105504
2005-11-19,-1.270121229337473
2005-11-20,-0.8524531982108017
2005-11-21,-0.781763077523795
2005-11-22,-0.890124755468943
2005-11-23,-0.6903388306624104
2005-11-24,-0.6634393779099091
2005-11-25,0.11705656023677095
2005-11-26,-0.6542407243460713
2005-11-27,-0.3197644567127672
2005-11-28,-0.49874140561861807
2005-11-29,-0.5431097620971375
2005-11-30,-0.22295176162967525
2005-12-01,-0.09662837314353097
2005-12-02,0.07862474483589554
2005-12-03,2.508922957804008
2005-12-04,0.12300935334262791
2005-12-05,-0.5480772955576243
2005-12-06,1.790163711757091
2005-12-07,-0.5253593308350043
2005-12-08,0.13146723119247203
2005-12-09,-0.20098350487550765
2005-12-10,-1.1291405741021545
2005-12-11,-0.4676366482885543
2005-12-12,0.8362688747187117
2005-12-13,-0.3024641735504776
2005-12-14,-0.8449164565628561
2005-12-15,-1.1218688931273422
2005-12-16,-0.8761956295077127
2005-12-17,-0.8320632055191562
2005-12-18,-0.38936281044924753
2005-12-19,-0.6478521019434325
2005-12-20,-0.3755408657407571
2005-12-21,0.026369849706663416
2005-12-22,-0.7738267996359715
2005-12-23,0.08992921710849915
2005-12-24,-0.9207553830128353
2005-12-25,-0.7220978713698436
2005-12-26,-0.0056722577965683885
2005-12-27,0.17527391938710302
2005-12-28,-0.33734568947949306
2005-12-29,0.42702945932590575
2005-12-30,1.1192917622682048
2005-12-31,1.5729769431102865
2006-01-01,3.1477950955543363
2006-01-02,2.409365359140931
2006-01-03,0.6079104703045854
2006-01-04,-0.05145356519484815
2006-01-05,1.1641736767806925
2006-01-06,-0.6369471896617063
2006-01-07,1.232798417434083
2006-01-08,0.06748593219307605
2006-01-09,-0.526323113426413
2006-01-10,-0.04106621279646777
2006-01-11,-1.0012034406630281
2006-01-12,0.37514799397653925
2006-01-13,-0.012087927378045964
2006-01-14,0.9910381831935334
2006-01-15,0.9729017674033097
2006-01-16,-0.7258160501501325
2006-01-17,-0.7213358663545834
2006-01-18,-0.7655052573399509
2006-01-19,-0.765970193995826
2006-01-20,-0.7037641178204808
2006-01-21,-1.116778226586542
2006-01-22,0.2010564840363441
2006-01-23,-0.4610402516537309
2006-01-24,0.282340219227237
2006-01-25,-1.0486810932086943
2006-01-26,0.07028695205870135
2006-01-27,-0.8682300031294842
2006-01-28,-1.1095062535861213
2006-01-29,0.1908268997569591
2006-01-30,-0.02255288008772236
2006-01-31,-0.2594907089518693
2006-02-01,3.1568342388948687
2006-02-02,0.8301672876142766
2006-02-03,-0.3796037361044122
2006-02-04,0.8901341297963682
2006-02-05,-0.013676090575975594
2006-02-06,0.054107692263953726
2006-02-07,-0.3372120559530298
2006-02-08,-0.8519208774645922
2006-02-09,-0.5892266456385447
2006-02-10,-0.4817381929868683
2006-02-11,1.002581448109943
2006-02-12,-0.5591182403725994
2006-02-13,-0.5274270783401802
2006-02-14,-0.6053211402083754
2006-02-15,-0.14370908540046795
2006-02-16,-0.02393059465159266
2006-02-17,0.7089489787598496
2006-02-18,-0.9560122128686427
2006-02-19,-0.29717234343561383
2006-02-20,-0.6557525805451839
2006-02-21,-0.7292869212263937
2006-02-22,-0.9676322853239423
2006-02-23,-0.9251527783633953
2006-02-24,0.805147960288377
2006-02-25,-0.7166218227914324
2006-02-26,0.010847069301554726
2006-02-27,1.0083384088475467
2006-02-28,-0.08596562016715176
2006-03-01,-0.7822866458109503
2006-03-02,-1.1240569036770212
2006-03-03,1.0668944891473515
2006-03-04,-0.3797086243801632
2006-03-05,-0.8410702069597442
2006-03-06,-0.5687310935914669
2006-03-07,-0.7756909472419052
2006-03-08,-0.9244774687639237
2006-03-09,-1.0422937353072168
2006-03-10,1.2681414847579788
2006-03-11,0.11711674523152663
2006-03-12,0.19317951043598966
2006-03-13,-0.3723534887099567
2006-03-14,-0.31152064485608677
2006-03-15,-0.6286652837431852
2006-03-16,-0.34290644602736214
2006-03-17,-0.48203900749260115
2006-03-18,-0.4737693783557903
2006-03-19,-0.616291160370083
2006-03-20,-0.7190259182361602
2006-03-21,0.1264245535501512
2006-03-22,1.309938079277692
2006-03-23,-0.17084321429599295
2006-03-24,-0.4968325334451125
2006-03-25,-0.7038140861167075
2006-03-26,1.658920528518692
2006-03-27,0.5187912669066854
2006-03-28,-0.19133285117169313
2006-03-29,0.027909951461317046
2006-03-30,-0.4955983733824867
2006-03-31,-0.7162419743066019
2006-04-01,2.7923514237337623
2006-04-02,0.5469861927353409
2006-04-03,-0.17845239969171592
2006-04-04,3.0456036190764273
2006-04-05,-0.851768063927509
2006-04-06,0.4431382628170829
2006-04-07,0.15287271885863746
2006-04-08,-0.9316793672292443
2006-04-09,1.2316575514773649
2006-04-10,-0.6645043148503319
2006-04-11,-0.44789330364810037
2006-04-12,0.5141645886935353
2006-04-13,-0.2707181927051653
2006-04-14,-0.5930328302385797
2006-04-15,0.43249952561702765
2006-04-16,0.1803816120463131
2006-04-17,-0.18831719150879586
2006-04-18,-0.3673461929928585
2006-04-19,0.7739153072447396
2006-04-20,-1.01085436391054
2006-04-21,-0.8759348347033481
2006-04-22,-1.1592480867769288
2006-04-23,0.5269799164102941
2006-04-24,0.039316288152590834
2006-04-25,-0.01794139088545088
2006-04-26,1.7581949149819374
2006-04-27,-0.3858475364932096
2006-04-28,1.879218599198257
2006-04-29,-0.48063817707917916
2006-04-30,0.20474209789419118
2006-05-01,1.215798369065984
2006-05-02,0.36852460439925594
2006-05-03,-0.5517539581036104
2006-05-04,-0.7254901957187989
2006-05-05,-0.4600521390439738
2006-05-06,1.74158392125176
2006-05-07,-0.34405948577880185
2006-05-08,-0.2438900703168252
2006-05-09,-0.8669342579934438
2006-05-10,-0.6064069090904324
2006-05-11,0.5011077736017554
2006-05-12,-0.9635655458662963
2006-05-13,-1.1785862110024437
2006-05-14,0.08866822656970866
2006-05-15,0.6212691635572261
2006-05-16,0.31792399252372616
2006-05-17,-1.264794568942024
2006-05-18,-0.12138893490243523
2006-05-19,0.09887514352255403
2006-05-20,-0.778492406538437
2006-05-21,0.265834445552723
2006-05-22,-0.5428732588668448
2006-05-23,-0.5293836523171884
2006-05-24,0.7451106480210601
2006-05-25,1.5016426037779382
2006-05-26,1.755661046196319
2006-05-27,1.7363161452491904
2006-05-28,-0.19740618536910373
2006-05-29,1.6820647803671618
2006-05-30,0.7828729712161601
2006-05-31,1.1938476158683144
2006-06-01,0.7093088029211815
2006-06-02,0.6111748441155559
2006-06-03,-0.202992413989002
2006-06-04,0.6985761500771999
2006-06-05,0.9501201765615519
2006-06-06,0.6521125355732283
2006-06-07,-0.2793793452928654
2006-06-08,-0.09081133611188659
2006-06-09,1.9408557815660012
2006-06-10,-0.8703006303292004
2006-06-11,0.20003932922810858
