date,epu_zscore_252d
2004-10-26,0.12957921549063298
2004-10-27,2.5494028522670025
2004-10-28,0.9666318603762972
2004-10-29,-0.4840431179341965
2004-10-30,0.9548302257351295
2004-10-31,1.4615677431407321
2004-11-01,0.5900502132198873
2004-11-02,1.3168673175220542
2004-11-03,2.1284438276646567
2004-11-04,4.130977982305936
2004-11-05,-0.37031647777078036
2004-11-06,1.0509539174529725
2004-11-07,0.5137572315756551
2004-11-08,-0.018816511602652113
2004-11-09,-0.483235254338518
2004-11-10,-0.766167017914559
2004-11-11,0.08629104462618756
2004-11-12,-1.1170925727999934
2004-11-13,-0.13239193526089413
2004-11-14,-0.20602717060981351
2004-11-15,-0.21183943814841288
2004-11-16,-0.12727323353004408
2004-11-17,-0.8235408301227892
2004-11-18,-0.9925452357325979
2004-11-19,0.6906931880149495
2004-11-20,0.5496303118955079
2004-11-21,0.11065293801199465
2004-11-22,-0.4562788844287274
2004-11-23,-0.8646565514352863
2004-11-24,-0.8211986035123899
2004-11-25,-0.9658082948594193
2004-11-26,-0.8862097874194923
2004-11-27,-1.181759609629537
2004-11-28,-0.6059581266447336
2004-11-29,-0.9917012004376248
2004-11-30,-0.7166300135134966
2004-12-01,-1.1483078844150822
2004-12-02,-0.8124987808994043
2004-12-03,-0.8025752701111591
2004-12-04,-1.2034089404438462
2004-12-05,-0.4913606206256438
2004-12-06,1.4418320244865073
2004-12-07,-1.236646580333127
2004-12-08,-0.5770562349526667
2004-12-09,-0.8113630587137125
2004-12-10,-0.9957251386731956
2004-12-11,-0.067009888746042
2004-12-12,-0.3911143033515794
2004-12-13,-0.23571627625546507
2004-12-14,-0.9018805131008604
2004-12-15,-1.0470203937759497
2004-12-16,-0.6172982711623332
2004-12-17,-1.2173678311205143
2004-12-18,-1.1591245584354077
2004-12-19,-0.2496814941838568
2004-12-20,-0.5863344848044935
2004-12-21,-1.088917069266587
2004-12-22,-1.2934115030537383
2004-12-23,-0.8608599813203794
2004-12-24,-1.098622726983088
2004-12-25,-0.9845525220185137
2004-12-26,0.14484505933687067
2004-12-27,-1.1654309894605928
2004-12-28,-1.0218871034062007
2004-12-29,-0.8046398047940695
2004-12-30,-1.4232666012802027
2004-12-31,-1.0833854303811226
2005-01-01,1.2137252938435734
2005-01-02,1.3775370766308601
2005-01-03,1.2893725596384646
2005-01-04,-0.5022522461678383
2005-01-05,-0.9384117422203766
2005-01-06,-0.9418004696403878
2005-01-07,-1.2379500014651328
2005-01-08,1.4488390928816095
2005-01-09,-0.03368967622919212
2005-01-10,-0.3426602294294717
2005-01-11,-0.3666382389605087
2005-01-12,-0.5750586302692018
2005-01-13,-0.24227264463036763
2005-01-14,-0.21621212014933078
2005-01-15,-0.7334250499259075
2005-01-16,0.4673151392088384
2005-01-17,-1.1594245552863924
2005-01-18,-0.8005640632823032
2005-01-19,0.5394129922922852
2005-01-20,-0.35571256546016566
2005-01-21,-0.6898675729327164
2005-01-22,0.1115269003464862
2005-01-23,-0.41158574681284205
2005-01-24,0.28716622207401504
2005-01-25,-0.20966755696357212
2005-01-26,0.4833958398308214
2005-01-27,-1.1712848012432946
2005-01-28,-1.0168230681732315
2005-01-29,0.7661058194372438
2005-01-30,0.3716574743131999
2005-01-31,0.30485815828286045
2005-02-01,-0.5135232289284126
2005-02-02,-1.2852677098605567
2005-02-03,0.8767067357830837
2005-02-04,-0.06351363890830151
2005-02-05,-0.5351242822685244
2005-02-06,0.34546035327697944
2005-02-07,0.5527407186392402
2005-02-08,1.286856758116886
2005-02-09,-0.712267725763834
2005-02-10,-0.3104424926138823
2005-02-11,-0.935508352824892
2005-02-12,-0.31136423981391137
2005-02-13,-0.038164528467499556
2005-02-14,-0.659622541491315
2005-02-15,-0.34818981100418717
2005-02-16,-0.43025344079083033
2005-02-17,-0.6083166339549748
2005-02-18,-0.21809957679179073
2005-02-19,-0.08372960393111606
2005-02-20,0.7736146820333111
2005-02-21,3.180293551908803
2005-02-22,-0.7419401806188469
2005-02-23,-0.8649141149018112
2005-02-24,-0.6116805932725808
2005-02-25,-0.7539419552970553
2005-02-26,-0.5916827843921721
2005-02-27,-0.050673088542887934
2005-02-28,-0.6011592138135178
2005-03-01,-0.7867977643457263
2005-03-02,-0.4193679161089019
2005-03-03,-0.6102493668917743
2005-03-04,-0.1239411184603479
2005-03-05,0.20539874887341514
2005-03-06,1.0473538419147688
2005-03-07,-0.631669104299199
2005-03-08,-1.152865280332226
2005-03-09,-1.0765149387086186
2005-03-10,-0.3774269672660604
2005-03-11,-0.6075347034793975
2005-03-12,-0.6419331175133989
2005-03-13,1.3283776550139157
2005-03-14,-0.20822217866669504
2005-03-15,-0.8422430747746604
2005-03-16,-1.1179637439041366
2005-03-17,0.6380253530737465
2005-03-18,0.5419849049154427
2005-03-19,-0.8508325766407534
2005-03-20,0.8563287286022679
2005-03-21,-0.31974769449497314
2005-03-22,-0.47972474578779906
2005-03-23,-0.7441447298443976
2005-03-24,-0.8921548328074784
2005-03-25,-1.0221022400635276
2005-03-26,-0.8896992226970826
2005-03-27,0.037636139171993196
2005-03-28,0.38280310100595344
2005-03-29,-0.7461867447853366
2005-03-30,-0.14411744196006354
2005-03-31,0.3576072683037463
2005-04-01,-0.4148326817923443
2005-04-02,-0.7115099932063281
2005-04-03,-0.04410268748011836
2005-04-04,-0.22254900185302298
2005-04-05,-0.22716403715736028
2005-04-06,0.05670469602847987
2005-04-07,-1.3492098657473295
2005-04-08,-0.9979295684812236
2005-04-09,-0.7030917787979238
2005-04-10,-0.4253406888327701
2005-04-11,-0.27612523355943586
2005-04-12,-0.7379311157912858
2005-04-13,-0.45543795576442764
2005-04-14,-0.6123231965417237
2005-04-15,-0.5825733242266071
2005-04-16,0.6985731955087002
2005-04-17,-0.08979921501811916
2005-04-18,-0.02576714559541637
2005-04-19,2.9590952477719887
2005-04-20,1.2533148273597574
2005-04-21,-0.6212375888989593
2005-04-22,-0.5231702143377318
2005-04-23,-0.8220410327384023
2005-04-24,0.5424887929067045
2005-04-25,0.9804060480794994
2005-04-26,1.7997461858839756
2005-04-27,-0.7387738116994726
2005-04-28,-0.461828587948795
2005-04-29,0.3197916949763163
2005-04-30,1.8868851071561747
2005-05-01,0.031818580039395646
2005-05-02,-0.1599144508843507
2005-05-03,2.815145788473553
2005-05-04,-0.07395157994702947
2005-05-05,0.265511104131034
2005-05-06,0.3442902737655345
2005-05-07,2.486640258698956
2005-05-08,-0.5053578524840098
2005-05-09,1.5202751025252412
2005-05-10,0.12752853790697694
2005-05-11,-0.9209100303954562
2005-05-12,0.9144856406941672
2005-05-13,-0.5059675743194644
2005-05-14,1.0514877332826424
2005-05-15,0.1518758860996473
2005-05-16,-0.601501370987272
2005-05-17,-0.1911891444442527
2005-05-18,-0.9096277000718206
2005-05-19,-0.6089895432541188
2005-05-20,-0.6842409463943677
2005-05-21,1.1680964663620919
2005-05-22,2.3740132805120098
2005-05-23,-1.3354006318749743
2005-05-24,-0.8078145834438127
2005-05-25,-0.5490040603132026
2005-05-26,-0.7503615424599985
2005-05-27,-0.21869744895446006
2005-05-28,-0.42362219382446575
2005-05-29,-0.1262214278182128
2005-05-30,-0.35153737423502635
2005-05-31,0.05023543071351237
2005-06-01,-0.6420086666841267
2005-06-02,-0.5278141383077285
2005-06-03,-0.946688995328144
2005-06-04,0.5387379422693902
2005-06-05,0.039119016577031776
2005-06-06,-0.07914598442761159
2005-06-07,1.1517520962133951
2005-06-08,0.7602254501884403
2005-06-09,-0.8662682116206841
2005-06-10,-0.09840634262365215
2005-06-11,1.4385048721628144
2005-06-12,-0.03218900326963331
2005-06-13,-0.2192913574815573
2005-06-14,0.011894062673033157
2005-06-15,-0.9164312942754237
2005-06-16,-0.7837226840087642
2005-06-17,-0.4343540378953513
2005-06-18,-1.1214676492735611
2005-06-19,-0.23372186684515447
2005-06-20,-1.2979621008913333
2005-06-21,0.23723197696560042
2005-06-22,-0.7018373770480998
2005-06-23,-0.6889983343781036
2005-06-24,0.38168913768698537
2005-06-25,0.886825781157267
2005-06-26,-0.09416403123553524
2005-06-27,0.5281823942906605
2005-06-28,-0.6822434656098789
2005-06-29,-0.22577457015577815
2005-06-30,0.08872088985009102
2005-07-01,0.2834371851374833
2005-07-02,-0.6713306986311894
2005-07-03,0.49682422768220513
2005-07-04,-0.6652729470455144
2005-07-05,0.2776202028550119
2005-07-06,-0.6712939990828973
2005-07-07,-0.6621958584745469
2005-07-08,-0.4795509354377952
2005-07-09,-0.12977890849235635
2005-07-10,-0.18083447382226242
2005-07-11,-1.1157230957340545
2005-07-12,-1.3077513416748174
2005-07-13,-0.8236375369777829
2005-07-14,-0.850588922842076
2005-07-15,-0.7492501520151583
2005-07-16,0.8191085373457806
2005-07-17,-0.9963585267313207
2005-07-18,-0.6853587667455787
2005-07-19,0.10552725465998464
2005-07-20,-0.022720690431386015
2005-07-21,1.8461878869086243
2005-07-22,4.309009497593348
2005-07-23,-0.5427056412838314
2005-07-24,-0.5747554066127939
2005-07-25,-1.0961989095390667
2005-07-26,-1.0746263271876773
2005-07-27,-0.4446152804767689
2005-07-28,-1.0927127736416462
2005-07-29,-0.5602747802333162
2005-07-30,-0.3495800260608431
2005-07-31,-0.6524393319843564
2005-08-01,-0.43230012330066986
2005-08-02,1.6733534987739767
2005-08-03,3.1020925661299095
2005-08-04,0.10417977870439848
2005-08-05,-1.272321982113202
2005-08-06,-0.6103697151891123
2005-08-07,-0.94552718482872
2005-08-08,-0.15157353524990855
2005-08-09,0.5566348372619496
2005-08-10,-1.2091289398908687
2005-08-11,-0.3936678353685715
2005-08-12,-0.6070038248632563
2005-08-13,-1.1191054387894344
2005-08-14,0.002308787009220569
2005-08-15,0.04447893257367056
2005-08-16,-0.9414698869367661
2005-08-17,-1.371855432421269
2005-08-18,-0.8171212694348287
2005-08-19,-1.2562140468555867
2005-08-20,-0.6227229096298909
2005-08-21,-0.024720137971722053
2005-08-22,3.382749575043787
2005-08-23,0.5453847773836871
2005-08-24,-0.9470311742056937
2005-08-25,-0.42880000813820424
2005-08-26,0.05301447256701038
2005-08-27,-0.5760767368727981
2005-08-28,2.131846858430634
2005-08-29,-0.022379087843952143
2005-08-30,-0.24637712778131599
2005-08-31,-0.6736435610406393
2005-09-01,0.15443339356295901
2005-09-02,0.23704720134050142
2005-09-03,1.6456010311047582
2005-09-04,0.27611587707291485
2005-09-05,3.5694838922204526
2005-09-06,-0.2689701516737246
2005-09-07,0.45511635862727917
2005-09-08,2.7811467396371135
2005-09-09,3.2353802680588344
2005-09-10,-0.021809140901518614
2005-09-11,0.6370746308356365
2005-09-12,0.608473279260155
2005-09-13,0.398930103895654
2005-09-14,-0.9473418417125977
2005-09-15,0.17458757919925472
2005-09-16,-0.15309115746005447
2005-09-17,-0.18511732432945585
2005-09-18,0.3841018077361185
2005-09-19,1.91068429616401
2005-09-20,2.340682119669516
2005-09-21,2.7806741910152297
2005-09-22,0.5161998203250433
2005-09-23,-1.0551412302561678
2005-09-24,-0.2633570792022334
2005-09-25,-0.5491742745769053
2005-09-26,-0.7702742247805258
2005-09-27,-0.28426739763536024
2005-09-28,-0.300569535324284
2005-09-29,-0.46594730189837574
2005-09-30,0.17664284341598288
2005-10-01,0.4803708568980306
2005-10-02,-0.43824979260785923
2005-10-03,-0.0637352946765043
2005-10-04,-0.7653334024860327
2005-10-05,-1.016252526569618
2005-10-06,-0.37432696296074264
2005-10-07,1.098184955866917
2005-10-08,1.3117810415437832
2005-10-09,0.28786033222573965
2005-10-10,-0.6672322334378055
2005-10-11,-0.9483806355859395
2005-10-12,-0.2912689447334931
2005-10-13,-1.1391875841610521
2005-10-14,-0.9629699026905109
2005-10-15,-0.7714073430453191
2005-10-16,0.061462002254844814
2005-10-17,-0.323080386146524
2005-10-18,1.284735550263684
2005-10-19,-0.8464762602078187
2005-10-20,-0.5477556742586026
2005-10-21,-0.3341587750058203
2005-10-22,-1.1541565299935586
2005-10-23,0.6301663824477629
2005-10-24,-0.0872146324584768
2005-10-25,3.4133179088084997
2005-10-26,0.619962126617131
2005-10-27,-0.27605237277389816
2005-10-28,0.057545485459340164
2005-10-29,-0.23392076843062662
2005-10-30,0.3755123567935616
2005-10-31,1.1799009175536537
2005-11-01,2.296096600023799
2005-11-02,-0.5091973751918941
2005-11-03,-0.6246576854652266
2005-11-04,0.16289117082919388
2005-11-05,-0.5483721080015461
2005-11-06,0.7627635623457678
2005-11-07,-0.15482783528444916
2005-11-08,-0.2504447826799528
2005-11-09,-0.03426694712544376
2005-11-10,-0.6774229700098148
2005-11-11,-0.8099038888553887
2005-11-12,-1.15340280491805
2005-11-13,0.012435414860670914
2005-11-14,-0.8034396287101365
2005-11-15,-0.986124901150991
2005-11-16,-0.7784535185396229
2005-11-17,0.462767816200299
2005-11-18,0.1723199238110497
2005-11-19,-1.2701212293374324
2005-11-20,-0.8524531982107743
2005-11-21,-0.7817630775237695
2005-11-22,-0.8901247554689143
2005-11-23,-0.6903388306623878
2005-11-24,-0.6634393779098874
2005-11-25,0.11705656023676729
2005-11-26,-0.6542407243460499
2005-11-27,-0.3197644567127566
2005-11-28,-0.4987414056186013
2005-11-29,-0.5431097620971194
2005-11-30,-0.222951761629668
2005-12-01,-0.09662837314352796
2005-12-02,0.07862474483589277
2005-12-03,2.5089229578039274
2005-12-04,0.1230093533426238
2005-12-05,-0.5480772955576068
2005-12-06,1.7901637117570348
2005-12-07,-0.525359330834988
2005-12-08,0.13146723119246806
2005-12-09,-0.2009835048755012
2005-12-10,-1.1291405741021194
2005-12-11,-0.4676366482885394
2005-12-12,0.8362688747186857
2005-12-13,-0.3024641735504684
2005-12-14,-0.8449164565628298
2005-12-15,-1.1218688931273075
2005-12-16,-0.8761956295076853
2005-12-17,-0.8320632055191303
2005-12-18,-0.38936281044923515
2005-12-19,-0.6478521019434123
2005-12-20,-0.37554086574074524
2005-12-21,0.026369849706662254
2005-12-22,-0.7738267996359474
2005-12-23,0.08992921710849652
2005-12-24,-0.9207553830128067
2005-12-25,-0.722097871369821
2005-12-26,-0.00567225779656821
2005-12-27,0.17527391938709738
2005-12-28,-0.33734568947948157
2005-12-29,0.4270294593258914
2005-12-30,1.119291762268168
2005-12-31,1.572976943110235
2006-01-01,3.147795095554239
2006-01-02,2.409365359140858
2006-01-03,0.6079104703045666
2006-01-04,-0.05145356519484657
2006-01-05,1.164173676780657
2006-01-06,-0.6369471896616867
2006-01-07,1.2327984174340447
2006-01-08,0.06748593219307412
2006-01-09,-0.5263231134263969
2006-01-10,-0.04106621279646626
2006-01-11,-1.0012034406629957
2006-01-12,0.375147993976527
2006-01-13,-0.012087927378045572
2006-01-14,0.9910381831934998
2006-01-15,0.9729017674032772
2006-01-16,-0.7258160501501077
2006-01-17,-0.7213358663545586
2006-01-18,-0.7655052573399247
2006-01-19,-0.7659701939957994
2006-01-20,-0.7037641178204562
2006-01-21,-1.1167782265865032
2006-01-22,0.20105648403633739
2006-01-23,-0.4610402516537146
2006-01-24,0.28234021922722713
2006-01-25,-1.0486810932086572
2006-01-26,0.07028695205869889
2006-01-27,-0.8682300031294538
2006-01-28,-1.1095062535860822
2006-01-29,0.19082689975695183
2006-01-30,-0.02255288008772153
2006-01-31,-0.25949070895185955
2006-02-01,3.156834238894758
2006-02-02,0.8301672876142477
2006-02-03,-0.37960373610439896
2006-02-04,0.8901341297963374
2006-02-05,-0.013676090575975124
2006-02-06,0.05410769226395167
2006-02-07,-0.3372120559530181
2006-02-08,-0.8519208774645624
2006-02-09,-0.5892266456385242
2006-02-10,-0.48173819298685183
2006-02-11,1.002581448109908
2006-02-12,-0.55911824037258
2006-02-13,-0.5274270783401619
2006-02-14,-0.6053211402083538
2006-02-15,-0.14370908540046282
2006-02-16,-0.023930594651591808
2006-02-17,0.7089489787598247
2006-02-18,-0.9560122128686082
2006-02-19,-0.2971723434356033
2006-02-20,-0.6557525805451601
2006-02-21,-0.7292869212263671
2006-02-22,-0.9676322853239072
2006-02-23,-0.9251527783633617
2006-02-24,0.8051479602883481
2006-02-25,-0.7166218227914067
2006-02-26,0.010847069301554157
2006-02-27,1.0083384088475105
2006-02-28,-0.08596562016714868
2006-03-01,-0.7822866458109222
2006-03-02,-1.1240569036769807
2006-03-03,1.0668944891473133
2006-03-04,-0.3797086243801495
2006-03-05,-0.841070206959714
2006-03-06,-0.5687310935914465
2006-03-07,-0.7756909472418773
2006-03-08,-0.9244774687638903
2006-03-09,-1.0422937353071795
2006-03-10,1.2681414847579333
2006-03-11,0.11711674523152227
2006-03-12,0.19317951043598292
2006-03-13,-0.3723534887099435
2006-03-14,-0.3115206448560755
2006-03-15,-0.6286652837431624
2006-03-16,-0.3429064460273498
2006-03-17,-0.482039007492584
2006-03-18,-0.4737693783557733
2006-03-19,-0.6162911603700607
2006-03-20,-0.7190259182361343
2006-03-21,0.12642455355014648
2006-03-22,1.309938079277645
2006-03-23,-0.17084321429598706
2006-03-24,-0.49683253344509465
2006-03-25,-0.7038140861166823
2006-03-26,1.6589205285186337
2006-03-27,0.5187912669066672
2006-03-28,-0.1913328511716864
2006-03-29,0.027909951461316064
2006-03-30,-0.4955983733824692
2006-03-31,-0.7162419743065744
2006-04-01,2.79235142373366
2006-04-02,0.546986192735321
2006-04-03,-0.17845239969170923
2006-04-04,3.045603619076321
2006-04-05,-0.8517680639274794
2006-04-06,0.4431382628170675
2006-04-07,0.152872718858632
2006-04-08,-0.9316793672292117
2006-04-09,1.2316575514773225
2006-04-10,-0.664504314850309
2006-04-11,-0.4478933036480847
2006-04-12,0.5141645886935166
2006-04-13,-0.27071819270515557
2006-04-14,-0.5930328302385582
2006-04-15,0.4324995256170122
2006-04-16,0.1803816120463064
2006-04-17,-0.18831719150878903
2006-04-18,-0.3673461929928454
2006-04-19,0.773915307244712
2006-04-20,-1.0108543639105039
2006-04-21,-0.8759348347033166
2006-04-22,-1.159248086776887
2006-04-23,0.526979916410275
2006-04-24,0.039316288152589425
2006-04-25,-0.017941390885450235
2006-04-26,1.7581949149818752
2006-04-27,-0.385847536493196
2006-04-28,1.8792185991981918
2006-04-29,-0.4806381770791627
2006-04-30,0.2047420978941841
2006-05-01,1.2157983690659406
2006-05-02,0.3685246043992428
2006-05-03,-0.5517539581035908
2006-05-04,-0.7254901957187726
2006-05-05,-0.4600521390439573
2006-05-06,1.7415839212516986
2006-05-07,-0.3440594857787894
2006-05-08,-0.24389007031681637
2006-05-09,-0.8669342579934124
2006-05-10,-0.6064069090904106
2006-05-11,0.5011077736017375
2006-05-12,-0.963565545866261
2006-05-13,-1.1785862110024001
2006-05-14,0.0886682265697054
2006-05-15,0.6212691635572017
2006-05-16,0.317923992523714
2006-05-17,-1.2647945689419744
2006-05-18,-0.12138893490243025
2006-05-19,0.0988751435225499
2006-05-20,-0.7784924065384031
2006-05-21,0.2658344455527115
2006-05-22,-0.5428732588668208
2006-05-23,-0.529383652317165
2006-05-24,0.7451106480210271
2006-05-25,1.5016426037778727
2006-05-26,1.7556610461962439
2006-05-27,1.7363161452491171
2006-05-28,-0.19740618536909538
2006-05-29,1.6820647803670903
2006-05-30,0.7828729712161259
2006-05-31,1.1938476158682598
2006-06-01,0.7093088029211491
2006-06-02,0.6111748441155281
2006-06-03,-0.2029924139889927
2006-06-04,0.6985761500771681
2006-06-05,0.9501201765615089
2006-06-06,0.652112535573199
2006-06-07,-0.27937934529285285
2006-06-08,-0.09081133611188254
2006-06-09,1.9408557815659164
2006-06-10,-0.8703006303291622
2006-06-11,0.20003932922809972
2006-06-12,1.718060208686522
2006-06-13,-0.32374082455572306
2006-06-14,1.7913833003930768
2006-06-15,-0.20002577052173334
2006-06-16,-0.4428264949306899
2006-06-17,-0.8678883604603511
2006-06-18,-0.6005373794000989
2006-06-19,-0.7918565765957888
2006-06-20,0.032391079336974285
2006-06-21,-0.30958412424377246
2006-06-22,-0.9364634380878686
2006-06-23,-0.3986201622178898
2006-06-24,-0.5613544933113921
2006-06-25,0.09263301566997097
2006-06-26,0.5307219708913206
2006-06-27,1.5620512495889498
2006-06-28,-0.3366158192970264
2006-06-29,-0.7210556691572731
2006-06-30,2.0487881588132355
2006-07-01,-0.30967918078919626
2006-07-02,0.43317935358204107
2006-07-03,2.4248093078501944
2006-07-04,-0.43020740759995973
2006-07-05,-0.689437107221388
2006-07-06,-1.0387296777035449
2006-07-07,0.3686463841919748
2006-07-08,-0.3365258067541671
2006-07-09,-0.23146657783286503
2006-07-10,-0.6274977145423125
2006-07-11,0.28988244297443
2006-07-12,-0.7571633759496812
2006-07-13,-1.057926464315836
2006-07-14,-0.6421224484598546
2006-07-15,2.735587148447124
2006-07-16,0.7227536754026533
2006-07-17,1.0217856325795662
2006-07-18,2.545093177669342
2006-07-19,3.1007101533017987
2006-07-20,-0.07668296683186708
2006-07-21,1.0693668365461366
2006-07-22,2.835593846367825
2006-07-23,0.3203171791736392
2006-07-24,0.00788108391550676
2006-07-25,-0.8713845913585797
2006-07-26,-0.2852751429273408
2006-07-27,-0.3526906710622955
2006-07-28,-0.9836476391178798
2006-07-29,1.7675920800787004
2006-07-30,-0.7984207751997802
2006-07-31,0.5895089868591255
2006-08-01,2.0981111467458198
2006-08-02,-0.32243271015424696
2006-08-03,-0.9893182392054884
2006-08-04,0.09412659206378174
2006-08-05,3.362728437665005
2006-08-06,-0.15080738012166758
2006-08-07,0.37479288404111494
2006-08-08,1.6325544065404793
2006-08-09,2.2683740700768342
2006-08-10,0.4464894657272195
2006-08-11,-0.7796672750465746
2006-08-12,-1.128201284736859
2006-08-13,0.17888585155558312
2006-08-14,-0.25571890078396203
2006-08-15,0.5276290766754695
2006-08-16,0.8827996611291062
2006-08-17,-1.0446759153276663
2006-08-18,-1.102850722453499
2006-08-19,-1.5691271760949301
2006-08-20,0.1784288799334231
2006-08-21,0.8194223871467524
2006-08-22,-0.7044485410286437
2006-08-23,-0.9218900301036419
2006-08-24,1.907908077625267
2006-08-25,2.6998257803472643
2006-08-26,-1.0442718130031985
2006-08-27,0.25334319832572466
2006-08-28,-0.0633484320628098
2006-08-29,-1.4854547103518125
2006-08-30,-0.5239784839761708
2006-08-31,-0.7076492296431758
2006-09-01,-0.9178283771462695
2006-09-02,-1.0775002249247267
2006-09-03,0.48723761820244443
2006-09-04,0.6462403109967167
2006-09-05,-0.6829997367432467
2006-09-06,-0.7096563253404604
2006-09-07,-0.908522747338524
2006-09-08,1.5115909089672703
2006-09-09,-1.1603859542674089
2006-09-10,-0.3696243601420717
2006-09-11,0.0164707279364386
2006-09-12,-1.2713951039233735
2006-09-13,-0.9825514110215754
2006-09-14,-0.9336486910544295
2006-09-15,-0.24535332237606464
2006-09-16,-1.365424958083926
2006-09-17,-0.6097184099491655
2006-09-18,-0.8367799639780321
2006-09-19,-0.8988250941746588
2006-09-20,-0.9107716724065807
2006-09-21,-0.68211562030274
2006-09-22,-0.6094011554714746
2006-09-23,-0.8438967865800594
2006-09-24,-0.5564578292799146
2006-09-25,-1.159409521416712
2006-09-26,-1.3274330969000143
2006-09-27,-0.6683442185449754
2006-09-28,-1.0903726846666382
2006-09-29,-0.8346898553510238
2006-09-30,-0.21263815544896308
2006-10-01,-0.3351180572130393
2006-10-02,-1.2728232391894394
2006-10-03,-0.2590985661425371
2006-10-04,-0.5609867272958814
2006-10-05,-0.952097708000196
2006-10-06,-1.074295914679781
2006-10-07,-0.535391396110158
2006-10-08,-0.20641220809118346
2006-10-09,0.08824384756596183
2006-10-10,-0.742116046444199
2006-10-11,-0.4172108512990363
2006-10-12,-1.1272925711620776
2006-10-13,-0.985751764377197
2006-10-14,-0.8163194791268398
2006-10-15,-0.2912091170940166
2006-10-16,-0.46542689265960935
2006-10-17,2.1609733980140446
2006-10-18,-0.8468938822592653
2006-10-19,-1.0495073768097125
2006-10-20,0.7306541870417862
2006-10-21,-1.003023312401806
2006-10-22,0.3543583073530416
2006-10-23,-0.5195381800691886
2006-10-24,-0.7368878157800461
2006-10-25,-0.2750404155981084
2006-10-26,-0.36872799569163517
2006-10-27,-0.1592006895833775
2006-10-28,-1.1072312855850284
2006-10-29,-0.2321908133802414
2006-10-30,-1.1377793617753906
2006-10-31,-0.5785921786275892
2006-11-01,-0.8785952789252811
2006-11-02,-0.3031706086565455
2006-11-03,-1.1063100709919333
2006-11-04,-1.2103327629811502
2006-11-05,-0.31017652828868686
2006-11-06,-1.0171530148710874
2006-11-07,-0.37052107674868
2006-11-08,-0.5141749541531547
2006-11-09,1.3298355182434582
2006-11-10,-0.1576047649215351
2006-11-11,2.0791119211266014
2006-11-12,-0.10113504998458643
2006-11-13,-0.6920118537994809
2006-11-14,-1.0156872450101695
2006-11-15,-0.659853611285657
2006-11-16,-0.12632664869709062
2006-11-17,0.007764670455534975
2006-11-18,-0.18141284147978728
2006-11-19,-0.36971019417432466
2006-11-20,-1.0335314048959774
2006-11-21,-1.202938902496815
2006-11-22,-0.5978216740055329
2006-11-23,-1.20337651476755
2006-11-24,-1.0443036740737972
2006-11-25,-1.107244952671954
2006-11-26,-0.28348984621669543
2006-11-27,-0.03900591219714614
2006-11-28,-0.13303515302768168
2006-11-29,3.03723715520752
2006-11-30,1.2773140871671245
2006-12-01,0.12527279093236718
2006-12-02,-1.1421819557350008
2006-12-03,-0.576057118049225
2006-12-04,-1.10071562484263
2006-12-05,-0.6369147334763987
2006-12-06,-0.9281297001747035
2006-12-07,0.12206274695708208
2006-12-08,-0.7499591174168443
2006-12-09,-1.2241988614728305
2006-12-10,-1.0199800680525544
2006-12-11,-0.05350807560017471
2006-12-12,-0.7998606581019237
2006-12-13,-0.6991274471396641
2006-12-14,-1.015502595579166
2006-12-15,-0.7283195676203754
2006-12-16,-0.06028358059752002
2006-12-17,-0.41053687149635254
2006-12-18,-1.1749602071205802
2006-12-19,-1.0629186556464205
2006-12-20,-1.0705895795538518
2006-12-21,-0.9829491698645538
2006-12-22,-1.1836203685638682
2006-12-23,-1.0396887506632828
2006-12-24,-0.5526928523259738
2006-12-25,-0.7366631551423187
2006-12-26,-0.13831463905993005
2006-12-27,-0.2551769497493208
2006-12-28,0.19329936286557564
2006-12-29,0.5986760193341977
2006-12-30,-0.31904138959928713
2006-12-31,2.562855121417417
2007-01-01,0.04981111567080537
2007-01-02,0.23529588936340587
2007-01-03,-0.8074537524510067
2007-01-04,0.30610647511647404
2007-01-05,0.28716271140910565
2007-01-06,0.20918174753088598
2007-01-07,0.008125645870799631
2007-01-08,0.019279632423804646
2007-01-09,0.18377118316923105
2007-01-10,0.0016777774793239632
2007-01-11,-0.46643203196934213
2007-01-12,-1.203438038979382
2007-01-13,-0.25290387187821545
2007-01-14,-0.13490173692254365
2007-01-15,-0.25657944868991633
2007-01-16,-0.22656550110287144
2007-01-17,-0.4954064348775018
2007-01-18,-0.6899314783590783
2007-01-19,-0.10639382645956595
2007-01-20,-0.1591466921804501
2007-01-21,-0.17989047237807576
2007-01-22,-0.1352356643855169
2007-01-23,1.0012862768820636
2007-01-24,3.4541694641963665
2007-01-25,-0.8030873109775069
2007-01-26,-0.9804037933474524
2007-01-27,-0.2505114927030361
2007-01-28,0.15431722413222487
2007-01-29,0.5333578517961064
2007-01-30,-0.21290266611849884
2007-01-31,1.3984655935442871
2007-02-01,-0.11036263850322846
2007-02-02,1.0609169446227538
2007-02-03,-0.4005813863100836
2007-02-04,-0.1208530140753782
2007-02-05,0.37462027251066965
2007-02-06,0.13013171206113447
2007-02-07,-0.647150128575858
2007-02-08,-0.881653754542898
2007-02-09,-0.17778550527102588
2007-02-10,-0.5412920083955621
2007-02-11,-0.7356882853518185
2007-02-12,1.4947680790389428
2007-02-13,1.2824176243209013
2007-02-14,-0.04991607168175603
2007-02-15,-0.775183443422636
2007-02-16,0.3592177661435991
2007-02-17,-0.8537783960315055
