date,NFCI
2004-11-05,-0.71016
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,-0.71428
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,-0.71641
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,-0.71701
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,-0.71537
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,-0.71235
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,-0.70761
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,-0.70243
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,-0.69834
2005-01-01,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,-0.69605
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,-0.69652
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,-0.699
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,-0.70351
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,-0.70891
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,-0.71279
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,-0.71352
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,-0.7107
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,-0.70375
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,-0.69351
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,-0.68029
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,-0.66596
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,-0.6517
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,-0.63852
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,-0.62692
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,-0.61749
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,-0.61042
2005-04-30,
2005-05-01,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,-0.60522
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,-0.60154
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,-0.59984
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,-0.6001
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,-0.60072
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,-0.6021
2005-06-13,
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,-0.60328
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,-0.60485
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,-0.60681
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,-0.6084
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,-0.61136
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,-0.61335
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,-0.61446
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,-0.61344
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,-0.61093
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,-0.60588
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,-0.59924
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,-0.59138
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,-0.58357
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,-0.5762
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,-0.5704
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,-0.56736
2005-10-01,
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,-0.56814
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,-0.57223
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,-0.57804
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,-0.58418
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,-0.58814
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,-0.5896
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,-0.58707
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,-0.58219
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,-0.57564
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,-0.56923
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,-0.56443
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,-0.56304
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,-0.56483
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,-0.57103
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,-0.58084
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,-0.59145
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,-0.60357
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,-0.6143
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,-0.62285
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,-0.62944
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,-0.63356
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,-0.63478
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,-0.63436
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,-0.63306
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,-0.63153
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,-0.62901
2006-04-01,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,-0.62683
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,-0.62445
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,-0.62257
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,-0.61972
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,-0.61441
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,-0.6071
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,-0.59579
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,-0.58254
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,-0.56845
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,
2006-06-09,-0.55491
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,-0.54263
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,-0.53384
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,-0.52983
2006-07-01,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,-0.5305
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,-0.53627
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,-0.54633
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,-0.55974
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,-0.57373
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,-0.58673
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,-0.59711
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,-0.60386
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,-0.60673
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,-0.60681
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,-0.60571
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,-0.60515
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,-0.60617
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,-0.60965
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,-0.61564
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,-0.62212
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,-0.6283
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,-0.63191
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,-0.63311
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,-0.63166
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,-0.62819
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,-0.62403
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,-0.62137
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,-0.62204
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,-0.6266
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,-0.63503
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,
2007-01-04,
2007-01-05,-0.64675
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,-0.6597
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,-0.67182
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,-0.68103
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,-0.68459
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,-0.68293
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,-0.67511
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,-0.66258
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,-0.64696
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,-0.63257
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,-0.62051
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,-0.61229
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,-0.60648
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,-0.60273
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,-0.59907
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,-0.59458
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,-0.58797
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,-0.57914
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,-0.57055
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,-0.56157
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,-0.5531
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,-0.54673
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,-0.54369
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,-0.54
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,-0.5346
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,-0.52245
2007-06-30,
2007-07-01,
2007-07-02,
2007-07-03,
2007-07-04,
2007-07-05,
2007-07-06,-0.49767
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,-0.45301
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,-0.38471
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,-0.29104
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,-0.17921
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,-0.0591
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,0.05888
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,0.15348
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,0.2054
2007-09-01,
2007-09-03,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,0.22143
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,0.19784
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,0.14131
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,0.07623
2007-09-30,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,0.01571
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,-0.02458
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,-0.03145
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,-0.00087
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,0.06583
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,0.16366
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,0.27439
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,0.38677
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,0.48013
2007-12-01,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,0.54311
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,0.56975
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,0.5594
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,0.51995
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,0.47233
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,0.42762
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,0.40399
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,0.41141
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,0.44122
2008-02-04,
2008-02-05,
2008-02-06,
2008-02-07,
2008-02-08,0.50263
2008-02-11,
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,0.58741
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,0.68657
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,0.78682
2008-03-01,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,0.87845
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,0.93983
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,0.96457
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,0.94434
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,0.8916
2008-04-07,
2008-04-08,
2008-04-09,
2008-04-10,
2008-04-11,0.81792
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,0.73561
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,0.65001
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,0.5749
2008-05-05,
2008-05-06,
2008-05-07,
2008-05-08,
2008-05-09,0.52022
2008-05-12,
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,0.4877
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,0.4827
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,0.50388
2008-05-31,
2008-06-01,
2008-06-02,
2008-06-03,
2008-06-04,
2008-06-05,
2008-06-06,0.54946
2008-06-09,
2008-06-10,
2008-06-11,
2008-06-12,
2008-06-13,0.6034
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,0.65981
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,0.71187
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,
2008-07-04,0.74413
2008-07-07,
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,0.75301
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,0.7431
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,0.7148
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,0.68414
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,0.66852
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,0.67635
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,0.73218
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,0.84013
2008-08-31,
2008-09-01,
2008-09-02,
2008-09-03,
2008-09-04,
2008-09-05,1.00753
2008-09-08,
2008-09-09,
2008-09-10,
2008-09-11,
2008-09-12,1.22834
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,1.51175
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,1.79301
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,2.07351
2008-10-06,
2008-10-07,
2008-10-08,
2008-10-09,
2008-10-10,2.32505
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,2.52088
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,2.66322
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,2.78457
2008-11-01,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,2.8775
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,2.95823
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,3.03487
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,3.06181
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,3.05496
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,2.99034
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,2.8662
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,2.70697
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,2.55423
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,2.40199
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,2.27852
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,2.18856
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,2.12894
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,2.09874
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,2.09927
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,2.11594
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,2.13223
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,2.13627
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,2.09899
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,2.02659
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,1.92152
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,1.79707
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,
2009-04-10,1.65705
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,1.51523
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,1.37615
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,1.24112
2009-05-04,
2009-05-05,
2009-05-06,
2009-05-07,
2009-05-08,1.11725
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,1.01582
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,0.93177
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,0.87247
2009-05-31,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,0.82533
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,0.78965
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,0.75942
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,0.72264
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-03,0.67727
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,0.62222
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,0.55567
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,0.48434
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,0.41582
2009-08-01,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,0.35602
2009-08-10,
2009-08-11,
2009-08-12,
2009-08-13,
2009-08-14,0.3071
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,0.26657
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,0.22995
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,0.19775
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,0.16475
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,0.13197
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,0.10314
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,0.08097
2009-10-05,
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,0.06027
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,0.04335
2009-10-19,
2009-10-20,
2009-10-21,
2009-10-22,
2009-10-23,0.03013
2009-10-26,
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,0.02218
2009-10-31,
2009-11-01,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,0.01325
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,0.00141
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,-0.0125
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,-0.03097
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,-0.05541
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,-0.08611
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,-0.11852
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,-0.14913
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,-0.17409
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,-0.19428
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,-0.20375
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,-0.20254
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,-0.19843
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,-0.19482
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,-0.19811
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,-0.21513
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,-0.24374
2010-02-28,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,-0.28334
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,-0.32936
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,-0.37486
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,-0.41543
2010-03-29,
2010-03-30,
2010-03-31,
2010-04-01,
2010-04-02,-0.44369
2010-04-05,
2010-04-06,
2010-04-07,
2010-04-08,
2010-04-09,-0.45532
2010-04-12,
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,-0.44408
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,-0.40856
2010-04-26,
2010-04-27,
2010-04-28,
2010-04-29,
2010-04-30,-0.34966
2010-05-01,
2010-05-03,
2010-05-04,
2010-05-05,
2010-05-06,
2010-05-07,-0.27304
2010-05-10,
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,-0.1968
2010-05-17,
2010-05-18,
2010-05-19,
2010-05-20,
2010-05-21,-0.12387
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,-0.06933
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,-0.03822
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,-0.02905
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,-0.04344
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,-0.07069
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,-0.1051
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,-0.1467
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,-0.18702
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,-0.2203
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,-0.24488
2010-07-31,
2010-08-01,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,-0.25932
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,-0.26437
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,-0.26587
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,-0.26809
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,-0.27534
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,-0.28998
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,-0.30908
2010-09-20,
