date,epu_5d_change
2005-08-10,2.4400000000000013
2005-08-11,8.089999999999996
2005-08-12,12.709999999999997
2005-08-13,-35.7
2005-08-14,-20.490000000000002
2005-08-15,46.06999999999999
2005-08-16,-20.24
2005-08-17,-28.46
2005-08-18,10.86
2005-08-19,-46.98
2005-08-20,-25.009999999999998
2005-08-21,33.2
2005-08-22,178.54999999999998
2005-08-23,51.16
2005-08-24,11.079999999999998
2005-08-25,7.43
2005-08-26,3.719999999999999
2005-08-27,-149.14999999999998
2005-08-28,60.95000000000002
2005-08-29,35.51
2005-08-30,7.539999999999999
2005-08-31,-26.93
2005-09-01,28.199999999999996
2005-09-02,-71.57000000000001
2005-09-03,64.14000000000001
2005-09-04,20.540000000000006
2005-09-05,165.58
2005-09-06,-14.96
2005-09-07,10.009999999999991
2005-09-08,48.329999999999984
2005-09-09,121.32999999999998
2005-09-10,-138.25
2005-09-11,36.74
2005-09-12,7.060000000000002
2005-09-13,-93.26999999999998
2005-09-14,-167.41
2005-09-15,7.6499999999999915
2005-09-16,-31.03
2005-09-17,-31.14
2005-09-18,-0.7400000000000091
2005-09-19,112.87
2005-09-20,86.78000000000002
2005-09-21,119.24000000000001
2005-09-22,29.439999999999998
2005-09-23,-56.55
2005-09-24,-84.9
2005-09-25,-114.99000000000001
2005-09-26,-143.57
2005-09-27,-32.529999999999994
2005-09-28,30.39
2005-09-29,-8.449999999999996
2005-09-30,29.349999999999994
2005-10-01,50.489999999999995
2005-10-02,-6.300000000000004
2005-10-03,9.54
2005-10-04,-12.18
2005-10-05,-48.669999999999995
2005-10-06,-34.85999999999999
2005-10-07,61.96000000000001
2005-10-08,55.690000000000005
2005-10-09,42.699999999999996
2005-10-10,14.369999999999997
2005-10-11,-23.230000000000004
2005-10-12,-56.190000000000005
2005-10-13,-99.53
2005-10-14,-51.23
2005-10-15,-4.789999999999999
2005-10-16,40.35
2005-10-17,-2.1499999999999986
2005-10-18,97.27
2005-10-19,4.359999999999999
2005-10-20,8.68
2005-10-21,-16.230000000000004
2005-10-22,-33.88
2005-10-23,-26.430000000000007
2005-10-24,30.64
2005-10-25,164.22
2005-10-26,39.92
2005-10-27,36.18
2005-10-28,-22.25
2005-10-29,-5.410000000000004
2005-10-30,-125.83
2005-10-31,21.510000000000005
2005-11-01,105.14000000000001
2005-11-02,-23.18999999999999
2005-11-03,-15.799999999999997
2005-11-04,-8.670000000000002
2005-11-05,-69.45
2005-11-06,-62.35000000000001
2005-11-07,14.719999999999999
2005-11-08,15.64
2005-11-09,-7.769999999999996
2005-11-10,-5.009999999999998
2005-11-11,-64.21000000000001
2005-11-12,-41.19
2005-11-13,10.149999999999999
2005-11-14,-32.07
2005-11-15,-13.240000000000002
2005-11-16,0.879999999999999
2005-11-17,66.02000000000001
2005-11-18,6.759999999999998
2005-11-19,-18.950000000000003
2005-11-20,5.280000000000001
2005-11-21,-0.5300000000000011
2005-11-22,-55.74000000000001
2005-11-23,-35.75
2005-11-24,24.190000000000005
2005-11-25,39.099999999999994
2005-11-26,4.990000000000002
2005-11-27,22.87
2005-11-28,7.289999999999999
2005-11-29,4.579999999999998
2005-11-30,-14.04
2005-12-01,22.589999999999996
2005-12-02,16.439999999999998
2005-12-03,123.92000000000002
2005-12-04,28.0
2005-12-05,-12.759999999999998
2005-12-06,78.61000000000001
2005-12-07,-24.159999999999997
2005-12-08,-97.29
2005-12-09,-13.21
2005-12-10,-23.95
2005-12-11,-93.36000000000001
2005-12-12,56.19
2005-12-13,-17.950000000000003
2005-12-14,-26.919999999999998
2005-12-15,0.08000000000000185
2005-12-16,-16.949999999999996
2005-12-17,-69.23
2005-12-18,-3.789999999999999
2005-12-19,8.059999999999999
2005-12-20,30.809999999999995
2005-12-21,37.34
2005-12-22,2.379999999999999
2005-12-23,19.940000000000005
2005-12-24,-11.41
2005-12-25,-14.669999999999995
2005-12-26,-1.6800000000000068
2005-12-27,38.38999999999999
2005-12-28,-18.57
2005-12-29,54.7
2005-12-30,75.00999999999999
2005-12-31,64.35000000000001
2006-01-01,124.57
2006-01-02,116.13999999999999
2006-01-03,9.079999999999998
2006-01-04,-46.68
2006-01-05,-14.740000000000009
2006-01-06,-157.19
2006-01-07,-50.019999999999996
2006-01-08,-22.489999999999995
2006-01-09,-19.869999999999997
2006-01-10,-51.16
2006-01-11,-15.230000000000004
2006-01-12,-36.64
2006-01-13,-4.140000000000001
2006-01-14,60.739999999999995
2006-01-15,40.599999999999994
2006-01-16,11.219999999999999
2006-01-17,-45.04
2006-01-18,-30.89
2006-01-19,-71.3
2006-01-20,-68.42999999999999
2006-01-21,-16.549999999999997
2006-01-22,36.27
2006-01-23,11.489999999999995
2006-01-24,41.620000000000005
2006-01-25,-14.240000000000002
2006-01-26,47.67
2006-01-27,-42.86
2006-01-28,-26.339999999999996
2006-01-29,-4.6000000000000085
2006-01-30,40.62
2006-01-31,-13.61
2006-02-01,161.45
2006-02-02,78.44
2006-02-03,-21.729999999999997
2006-02-04,37.68000000000001
2006-02-05,10.599999999999994
2006-02-06,-123.97
2006-02-07,-46.75000000000001
2006-02-08,-18.93
2006-02-09,-59.59
2006-02-10,-18.86
2006-02-11,38.1
2006-02-12,-9.04
2006-02-13,12.89
2006-02-14,-1.0200000000000031
2006-02-15,12.93
2006-02-16,-41.88
2006-02-17,50.53
2006-02-18,-17.6
2006-02-19,11.990000000000002
2006-02-20,-20.79
2006-02-21,-28.82
2006-02-22,-67.85
2006-02-23,0.740000000000002
2006-02-24,43.989999999999995
2006-02-25,-2.469999999999999
2006-02-26,29.770000000000003
2006-02-27,79.57
2006-02-28,34.129999999999995
2006-03-01,-63.19
2006-03-02,-16.13
2006-03-03,42.63999999999999
2006-03-04,-55.81
2006-03-05,-30.659999999999997
2006-03-06,7.940000000000001
2006-03-07,13.41
2006-03-08,-80.64999999999999
2006-03-09,-27.449999999999996
2006-03-10,84.58
2006-03-11,27.440000000000005
2006-03-12,38.8
2006-03-13,22.169999999999998
2006-03-14,29.54
2006-03-15,-76.64
2006-03-16,-18.67000000000001
2006-03-17,-27.309999999999995
2006-03-18,-4.259999999999998
2006-03-19,-12.46
2006-03-20,-3.729999999999997
2006-03-21,19.009999999999998
2006-03-22,72.72
2006-03-23,12.829999999999998
2006-03-24,5.579999999999998
2006-03-25,1.1000000000000014
2006-03-26,62.64
2006-03-27,-31.36999999999999
2006-03-28,-0.490000000000002
2006-03-29,21.490000000000002
2006-03-30,8.64
2006-03-31,-95.99
2006-04-01,89.35000000000001
2006-04-02,29.110000000000007
2006-04-03,-8.43
2006-04-04,143.45
2006-04-05,-4.950000000000003
2006-04-06,-91.91000000000001
2006-04-07,-14.5
2006-04-08,-29.64
2006-04-09,-72.49000000000001
2006-04-10,8.04
2006-04-11,-35.89
2006-04-12,13.75
2006-04-13,26.369999999999997
2006-04-14,-73.88
2006-04-15,43.51
2006-04-16,25.179999999999993
2006-04-17,-27.440000000000005
2006-04-18,-3.4599999999999937
2006-04-19,54.489999999999995
2006-04-20,-56.769999999999996
2006-04-21,-41.69999999999999
2006-04-22,-38.36
2006-04-23,35.599999999999994
2006-04-24,-28.999999999999993
2006-04-25,39.4
2006-04-26,104.93999999999998
2006-04-27,31.369999999999997
2006-04-28,54.97000000000001
2006-04-29,-19.400000000000006
2006-04-30,9.970000000000006
2006-05-01,-21.829999999999984
2006-05-02,29.89
2006-05-03,-96.27000000000001
2006-05-04,-9.439999999999998
2006-05-05,-26.42
2006-05-06,21.159999999999997
2006-05-07,-27.79
2006-05-08,11.880000000000003
2006-05-09,-5.669999999999998
2006-05-10,-5.770000000000003
2006-05-11,-49.150000000000006
2006-05-12,-24.439999999999998
2006-05-13,-37.03
2006-05-14,36.67
2006-05-15,46.18
2006-05-16,-8.449999999999989
2006-05-17,-11.64
2006-05-18,40.24
2006-05-19,-1.45000000000001
2006-05-20,-53.3
2006-05-21,-3.8000000000000114
2006-05-22,27.009999999999998
2006-05-23,-15.810000000000002
2006-05-24,23.270000000000003
2006-05-25,83.44
2006-05-26,55.34
2006-05-27,84.98
2006-05-28,12.869999999999997
2006-05-29,35.53
2006-05-30,-26.310000000000002
2006-05-31,-22.349999999999994
2006-06-01,-39.66
2006-06-02,28.800000000000004
2006-06-03,-69.71000000000001
2006-06-04,-3.4299999999999926
2006-06-05,-8.090000000000003
2006-06-06,-1.2600000000000051
2006-06-07,-31.340000000000003
2006-06-08,4.600000000000001
2006-06-09,45.709999999999994
2006-06-10,-65.27
2006-06-11,-15.989999999999995
2006-06-12,72.84
2006-06-13,-8.07
2006-06-14,-4.170000000000002
2006-06-15,24.99
2006-06-16,-22.810000000000002
2006-06-17,-93.94
2006-06-18,-10.310000000000002
2006-06-19,-94.72
2006-06-20,7.850000000000001
2006-06-21,4.519999999999996
2006-06-22,-2.3900000000000006
2006-06-23,7.630000000000003
2006-06-24,8.770000000000003
2006-06-25,2.3200000000000003
2006-06-26,30.620000000000005
2006-06-27,90.44999999999999
2006-06-28,2.5
2006-06-29,-5.560000000000002
2006-06-30,71.64999999999999
2006-07-01,-29.800000000000004
2006-07-02,-40.16999999999999
2006-07-03,101.74999999999999
2006-07-04,10.880000000000003
2006-07-05,-99.31
2006-07-06,-26.369999999999997
2006-07-07,-3.1099999999999994
2006-07-08,-101.74999999999999
2006-07-09,6.640000000000001
2006-07-10,1.740000000000002
2006-07-11,46.379999999999995
2006-07-12,-40.39000000000001
2006-07-13,-25.900000000000002
2006-07-14,-15.120000000000005
2006-07-15,119.44999999999999
2006-07-16,15.760000000000005
2006-07-17,63.27
2006-07-18,129.73
2006-07-19,138.02
2006-07-20,-99.04999999999998
2006-07-21,15.030000000000001
2006-07-22,71.14
2006-07-23,-78.41
2006-07-24,-112.64000000000001
2006-07-25,-28.509999999999998
2006-07-26,-49.050000000000004
2006-07-27,-118.65
2006-07-28,-48.61
2006-07-29,65.92000000000002
2006-07-30,2.9099999999999966
2006-07-31,32.96
2006-08-01,92.80000000000001
2006-08-02,25.749999999999996
2006-08-03,-102.32000000000001
2006-08-04,34.010000000000005
2006-08-05,108.1
2006-08-06,-83.80000000000001
2006-08-07,27.220000000000006
2006-08-08,101.11
2006-08-09,86.24000000000001
2006-08-10,-110.55
2006-08-11,-23.72
2006-08-12,-57.68000000000001
2006-08-13,-56.14
2006-08-14,-98.59
2006-08-15,1.980000000000004
2006-08-16,63.68000000000001
2006-08-17,3.3000000000000007
2006-08-18,-49.53
2006-08-19,-50.94
2006-08-20,-13.329999999999998
2006-08-21,-2.5
2006-08-22,12.810000000000002
2006-08-23,6.900000000000002
2006-08-24,134.79999999999998
2006-08-25,99.92999999999999
2006-08-26,-71.49000000000001
2006-08-27,38.23
2006-08-28,34.3
2006-08-29,-131.57
2006-08-30,-126.42999999999999
2006-08-31,13.140000000000004
2006-09-01,-46.31
2006-09-02,-40.31
2006-09-03,77.55
2006-09-04,46.239999999999995
2006-09-05,0.9399999999999977
2006-09-06,8.3
2006-09-07,6.510000000000002
2006-09-08,40.480000000000004
2006-09-09,-71.99
2006-09-10,11.46
2006-09-11,27.089999999999996
2006-09-12,-14.340000000000002
2006-09-13,-99.28
2006-09-14,8.39
2006-09-15,3.8200000000000003
2006-09-16,-53.92
2006-09-17,24.36
2006-09-18,4.780000000000001
2006-09-19,0.629999999999999
2006-09-20,-26.180000000000003
2006-09-21,25.62
2006-09-22,-0.46000000000000085
2006-09-23,-0.9700000000000024
2006-09-24,12.399999999999999
2006-09-25,-10.399999999999999
2006-09-26,-25.630000000000003
2006-09-27,-2.950000000000003
2006-09-28,-9.989999999999998
2006-09-29,-10.989999999999998
2006-09-30,36.31999999999999
2006-10-01,38.190000000000005
2006-10-02,-23.4
2006-10-03,31.82
2006-10-04,10.52
2006-10-05,-28.819999999999997
2006-10-06,-28.790000000000003
2006-10-07,28.33
2006-10-08,1.990000000000002
2006-10-09,24.82
2006-10-10,8.069999999999997
2006-10-11,25.09
2006-10-12,-22.859999999999996
2006-10-13,-30.26
2006-10-14,-35.459999999999994
2006-10-15,16.28
2006-10-16,-2.6499999999999986
2006-10-17,124.62
2006-10-18,4.93
2006-10-19,-9.05
2006-10-20,39.27
2006-10-21,-20.51
2006-10-22,-68.82000000000001
2006-10-23,12.379999999999999
2006-10-24,11.909999999999997
2006-10-25,-38.57
2006-10-26,24.24
2006-10-27,-19.799999999999997
2006-10-28,-22.65
2006-10-29,19.03
2006-10-30,-33.22
2006-10-31,-8.199999999999996
2006-11-01,-27.47
2006-11-02,30.759999999999998
2006-11-03,-33.53
2006-11-04,-2.9899999999999984
2006-11-05,9.939999999999998
2006-11-06,-5.959999999999997
2006-11-07,-3.3900000000000006
2006-11-08,22.099999999999998
2006-11-09,97.02
2006-11-10,5.700000000000003
2006-11-11,119.27999999999999
2006-11-12,10.990000000000002
2006-11-13,-6.269999999999996
2006-11-14,-89.55
2006-11-15,-18.810000000000002
2006-11-16,-84.44999999999999
2006-11-17,4.130000000000003
2006-11-18,19.559999999999995
2006-11-19,24.770000000000003
2006-11-20,-14.46
2006-11-21,-41.82000000000001
2006-11-22,-23.550000000000004
2006-11-23,-39.739999999999995
2006-11-24,-26.51
2006-11-25,-3.620000000000001
2006-11-26,34.93000000000001
2006-11-27,21.259999999999998
2006-11-28,41.05
2006-11-29,159.11
2006-11-30,93.35000000000001
2006-12-01,16.480000000000004
2006-12-02,-42.83
2006-12-03,-17.200000000000003
2006-12-04,-162.03
2006-12-05,-75.63
2006-12-06,-42.19000000000001
2006-12-07,48.839999999999996
2006-12-08,-7.299999999999997
2006-12-09,-5.059999999999999
2006-12-10,-15.510000000000002
2006-12-11,33.519999999999996
2006-12-12,-36.61999999999999
2006-12-13,1.3999999999999986
2006-12-14,7.68
2006-12-15,10.82
2006-12-16,-1.0799999999999983
2006-12-17,14.3
2006-12-18,-18.63
2006-12-19,-2.280000000000001
2006-12-20,-13.620000000000001
2006-12-21,-36.0
2006-12-22,-30.340000000000003
2006-12-23,3.9299999999999997
2006-12-24,18.35
2006-12-25,11.79
2006-12-26,31.58
2006-12-27,34.79
2006-12-28,46.900000000000006
2006-12-29,44.09
2006-12-30,16.39
2006-12-31,104.68
2007-01-01,12.440000000000005
2007-01-02,2.3100000000000023
2007-01-03,-53.78
2007-01-04,23.83
2007-01-05,-88.49
2007-01-06,5.509999999999991
2007-01-07,-9.350000000000001
2007-01-08,31.280000000000005
2007-01-09,-5.299999999999997
2007-01-10,-11.020000000000003
2007-01-11,-25.79999999999999
2007-01-12,-46.2
2007-01-13,-10.680000000000007
2007-01-14,-12.399999999999999
2007-01-15,-10.18
2007-01-16,8.689999999999998
2007-01-17,26.68
2007-01-18,-16.559999999999995
2007-01-19,1.019999999999996
2007-01-20,3.789999999999999
2007-01-21,1.740000000000002
2007-01-22,13.380000000000003
2007-01-23,63.49
2007-01-24,136.81
2007-01-25,-24.349999999999998
2007-01-26,-30.550000000000004
2007-01-27,-4.020000000000003
2007-01-28,-31.130000000000003
2007-01-29,-111.79
2007-01-30,22.62
2007-01-31,91.66
2007-02-01,5.3700000000000045
2007-02-02,34.4
2007-02-03,-36.19
2007-02-04,2.969999999999999
2007-02-05,-40.57000000000001
2007-02-06,8.329999999999998
2007-02-07,-65.62
2007-02-08,-18.76
2007-02-09,-3.0799999999999983
2007-02-10,-35.239999999999995
2007-02-11,-33.43000000000001
2007-02-12,79.75
2007-02-13,81.0
2007-02-14,4.619999999999997
2007-02-15,-9.129999999999999
2007-02-16,40.75
2007-02-17,-88.36999999999999
2007-02-18,-63.599999999999994
2007-02-19,8.700000000000003
2007-02-20,61.66
2007-02-21,-17.189999999999998
2007-02-22,-14.000000000000002
2007-02-23,-10.750000000000004
2007-02-24,1.8399999999999963
2007-02-25,33.09
2007-02-26,58.18000000000001
2007-02-27,92.53
2007-02-28,22.040000000000003
2007-03-01,-26.67
2007-03-02,-86.68
2007-03-03,-69.2
2007-03-04,-48.290000000000006
2007-03-05,-13.82
2007-03-06,-7.319999999999997
2007-03-07,33.78
2007-03-08,22.61
2007-03-09,2.1400000000000006
2007-03-10,8.36
2007-03-11,52.00999999999999
2007-03-12,-42.82
2007-03-13,-18.490000000000002
2007-03-14,-18.42
2007-03-15,5.519999999999996
2007-03-16,-28.869999999999997
2007-03-17,-9.37
2007-03-18,-9.920000000000002
2007-03-19,32.41
2007-03-20,87.46000000000001
2007-03-21,43.6
2007-03-22,13.83
2007-03-23,96.58000000000001
2007-03-24,-41.88999999999999
2007-03-25,-81.35000000000001
2007-03-26,-70.77
2007-03-27,1.8100000000000023
2007-03-28,-79.63
2007-03-29,137.75
2007-03-30,-28.229999999999997
2007-03-31,29.99
2007-04-01,25.009999999999998
2007-04-02,20.130000000000003
2007-04-03,-95.67999999999999
2007-04-04,41.68
2007-04-05,-21.729999999999997
2007-04-06,-25.29
2007-04-07,-15.420000000000002
2007-04-08,-7.75
2007-04-09,-39.989999999999995
2007-04-10,25.07
2007-04-11,-10.740000000000002
2007-04-12,-23.259999999999998
2007-04-13,-47.92
2007-04-14,23.099999999999998
2007-04-15,-7.3700000000000045
2007-04-16,18.190000000000005
2007-04-17,-1.5900000000000034
2007-04-18,-5.85
2007-04-19,-43.59
2007-04-20,-27.599999999999998
2007-04-21,-22.410000000000004
2007-04-22,4.18
2007-04-23,57.63
2007-04-24,36.05
2007-04-25,15.779999999999998
2007-04-26,23.21
2007-04-27,-9.2
2007-04-28,102.00999999999999
2007-04-29,6.609999999999999
2007-04-30,-6.539999999999999
2007-05-01,31.590000000000003
2007-05-02,35.83
2007-05-03,-116.04999999999998
2007-05-04,1.4200000000000017
2007-05-05,15.280000000000001
2007-05-06,-5.790000000000006
2007-05-07,11.020000000000003
2007-05-08,8.169999999999995
2007-05-09,-13.36
2007-05-10,-24.99
2007-05-11,-25.189999999999998
2007-05-12,-49.32000000000001
2007-05-13,-22.729999999999997
2007-05-14,5.109999999999999
2007-05-15,21.249999999999996
2007-05-16,42.83
2007-05-17,-3.5199999999999996
2007-05-18,79.41999999999999
2007-05-19,8.259999999999998
2007-05-20,65.63
2007-05-21,33.66
2007-05-22,80.31
2007-05-23,-72.72999999999999
2007-05-24,-19.53
2007-05-25,-57.269999999999996
2007-05-26,-23.61999999999999
2007-05-27,-54.52
2007-05-28,-26.589999999999996
2007-05-29,28.520000000000003
2007-05-30,-42.68000000000001
2007-05-31,-50.1
2007-06-01,18.14
2007-06-02,3.1400000000000006
2007-06-03,-34.32
2007-06-04,20.44
2007-06-05,-7.630000000000003
2007-06-06,-22.550000000000004
2007-06-07,7.02
2007-06-08,42.379999999999995
2007-06-09,2.1099999999999994
2007-06-10,24.689999999999998
2007-06-11,29.88000000000001
2007-06-12,34.629999999999995
2007-06-13,0.9399999999999977
2007-06-14,14.89
2007-06-15,-1.759999999999998
2007-06-16,-21.56000000000001
2007-06-17,-3.479999999999997
2007-06-18,-22.669999999999995
2007-06-19,16.43
2007-06-20,3.479999999999997
2007-06-21,-7.839999999999996
2007-06-22,-32.790000000000006
2007-06-23,-15.990000000000002
2007-06-24,24.379999999999995
2007-06-25,-39.339999999999996
2007-06-26,1.4399999999999977
2007-06-27,37.92
2007-06-28,16.78
2007-06-29,43.75999999999999
2007-06-30,8.239999999999998
2007-07-01,18.060000000000002
2007-07-02,-15.219999999999999
2007-07-03,-35.85
2007-07-04,-128.79
2007-07-05,-19.91
2007-07-06,-31.95
2007-07-07,16.620000000000005
2007-07-08,93.3
2007-07-09,81.99000000000001
2007-07-10,32.7
2007-07-11,-8.120000000000001
2007-07-12,2.5
2007-07-13,-77.12
2007-07-14,-60.7
2007-07-15,27.449999999999996
2007-07-16,1.2899999999999991
2007-07-17,-45.790000000000006
2007-07-18,-0.28999999999999915
2007-07-19,15.229999999999997
2007-07-20,-1.3999999999999915
2007-07-21,-17.96
2007-07-22,14.71
2007-07-23,6.669999999999998
2007-07-24,-29.229999999999997
2007-07-25,-58.370000000000005
2007-07-26,24.89
2007-07-27,4.060000000000002
2007-07-28,15.54
2007-07-29,59.269999999999996
2007-07-30,28.5
2007-07-31,-8.029999999999998
2007-08-01,61.12
2007-08-02,18.799999999999997
2007-08-03,-40.08
2007-08-04,163.45
2007-08-05,28.139999999999997
2007-08-06,-28.810000000000002
2007-08-07,2.180000000000007
2007-08-08,11.770000000000003
2007-08-09,-167.75
2007-08-10,27.869999999999997
2007-08-11,51.2
2007-08-12,-28.080000000000005
2007-08-13,35.089999999999996
2007-08-14,68.72
2007-08-15,-37.49999999999999
2007-08-16,-62.37
2007-08-17,105.69
2007-08-18,53.59
2007-08-19,-4.170000000000002
2007-08-20,101.32999999999998
2007-08-21,175.44
2007-08-22,-86.86
2007-08-23,-81.75
2007-08-24,13.870000000000005
2007-08-25,-95.10999999999999
2007-08-26,-181.87
2007-08-27,-16.18
2007-08-28,19.0
2007-08-29,-70.89000000000001
2007-08-30,-17.14
2007-08-31,10.689999999999998
2007-09-01,65.75
2007-09-02,9.25
2007-09-03,55.88
2007-09-04,64.57
2007-09-05,-7.740000000000002
2007-09-06,-34.06
2007-09-07,49.959999999999994
2007-09-08,130.62
2007-09-09,-31.190000000000005
2007-09-10,5.630000000000003
2007-09-11,-28.199999999999996
2007-09-12,-61.379999999999995
2007-09-13,-197.62
2007-09-14,-16.449999999999996
2007-09-15,-27.490000000000002
2007-09-16,6.960000000000001
2007-09-17,94.07000000000001
2007-09-18,134.54
2007-09-19,44.379999999999995
2007-09-20,29.78000000000001
2007-09-21,56.3
2007-09-22,-80.69000000000001
2007-09-23,-107.63
2007-09-24,-41.209999999999994
2007-09-25,15.539999999999992
2007-09-26,-9.579999999999998
2007-09-27,-25.339999999999996
2007-09-28,-26.769999999999996
2007-09-29,-27.160000000000004
2007-09-30,-41.199999999999996
2007-10-01,-35.72
2007-10-02,34.9
2007-10-03,15.809999999999995
2007-10-04,9.2
2007-10-05,20.15
2007-10-06,-44.32
2007-10-07,-36.43
2007-10-08,-4.949999999999996
2007-10-09,25.030000000000005
2007-10-10,82.52999999999999
2007-10-11,3.650000000000002
2007-10-12,3.1499999999999986
2007-10-13,28.58
2007-10-14,-16.68
2007-10-15,-55.05999999999999
2007-10-16,113.27
2007-10-17,16.560000000000002
2007-10-18,58.489999999999995
2007-10-19,30.189999999999998
2007-10-20,1.3599999999999994
2007-10-21,-72.3
2007-10-22,-14.700000000000003
2007-10-23,-72.32
2007-10-24,-14.980000000000004
2007-10-25,-37.16
2007-10-26,-11.86
2007-10-27,41.67
2007-10-28,-9.649999999999999
2007-10-29,37.99000000000001
2007-10-30,124.60999999999999
2007-10-31,27.99000000000001
2007-11-01,-68.22999999999999
2007-11-02,5.079999999999998
2007-11-03,2.9499999999999886
2007-11-04,-82.6
2007-11-05,-35.36000000000001
2007-11-06,47.279999999999994
2007-11-07,12.899999999999999
2007-11-08,-28.33
2007-11-09,30.61
2007-11-10,70.28999999999999
2007-11-11,-2.6599999999999966
2007-11-12,-36.05
2007-11-13,-0.6700000000000017
2007-11-14,-72.74
2007-11-15,-47.099999999999994
2007-11-16,18.370000000000005
2007-11-17,35.31
2007-11-18,-21.959999999999994
2007-11-19,13.599999999999994
2007-11-20,-26.820000000000007
2007-11-21,-17.540000000000006
2007-11-22,-2.460000000000008
2007-11-23,1.0
2007-11-24,-32.019999999999996
2007-11-25,6.050000000000004
2007-11-26,-25.83
2007-11-27,-25.099999999999994
2007-11-28,9.850000000000001
2007-11-29,27.650000000000006
2007-11-30,18.059999999999995
2007-12-01,46.96000000000001
2007-12-02,49.709999999999994
2007-12-03,28.1
2007-12-04,102.02
2007-12-05,-9.739999999999995
2007-12-06,-13.63000000000001
2007-12-07,4.439999999999998
2007-12-08,-8.829999999999998
2007-12-09,-109.68
2007-12-10,4.159999999999997
2007-12-11,55.36
2007-12-12,77.75000000000001
2007-12-13,0.28999999999999204
2007-12-14,36.669999999999995
2007-12-15,82.50999999999999
2007-12-16,-68.21
2007-12-17,-77.56
2007-12-18,122.72999999999999
2007-12-19,2.740000000000009
2007-12-20,-90.69999999999999
2007-12-21,11.039999999999992
2007-12-22,-66.7
2007-12-23,-100.35999999999999
2007-12-24,-18.49000000000001
2007-12-25,16.17
2007-12-26,-22.189999999999998
2007-12-27,19.12
2007-12-28,-27.510000000000005
2007-12-29,-37.28999999999999
2007-12-30,108.45
2007-12-31,67.98
2008-01-01,189.55
2008-01-02,13.590000000000003
2008-01-03,152.67000000000002
2008-01-04,-78.38000000000001
2008-01-05,154.47
2008-01-06,-98.28999999999999
2008-01-07,-1.5700000000000074
2008-01-08,-46.860000000000014
2008-01-09,20.180000000000007
2008-01-10,-171.63
2008-01-11,97.54999999999998
2008-01-12,81.01000000000002
2008-01-13,12.689999999999998
2008-01-14,-5.150000000000006
2008-01-15,-0.10999999999999943
2008-01-16,-58.91
2008-01-17,-62.98000000000002
2008-01-18,-56.23999999999998
2008-01-19,134.48000000000002
2008-01-20,47.55
2008-01-21,-17.47999999999999
2008-01-22,144.75
2008-01-23,261.37
2008-01-24,-58.06999999999999
2008-01-25,0.9499999999999886
2008-01-26,-2.719999999999999
2008-01-27,-27.73999999999998
2008-01-28,-72.75999999999999
2008-01-29,226.33999999999997
2008-01-30,26.189999999999998
2008-01-31,71.67999999999998
2008-02-01,-48.670000000000016
2008-02-02,-181.40000000000003
2008-02-03,-216.48
2008-02-04,1.2900000000000205
2008-02-05,-112.99
2008-02-06,-57.55
2008-02-07,2.769999999999996
2008-02-08,-136.95
2008-02-09,-101.14000000000001
2008-02-10,6.27000000000001
2008-02-11,98.27999999999999
2008-02-12,94.22999999999999
2008-02-13,-6.230000000000004
2008-02-14,5.440000000000012
2008-02-15,5.909999999999997
2008-02-16,-106.51999999999998
2008-02-17,-80.87999999999998
2008-02-18,14.840000000000003
2008-02-19,56.760000000000005
2008-02-20,-7.680000000000007
2008-02-21,-28.980000000000004
2008-02-22,12.239999999999995
2008-02-23,-3.510000000000005
2008-02-24,-58.18000000000001
2008-02-25,-8.939999999999998
2008-02-26,-2.219999999999999
2008-02-27,5.1299999999999955
2008-02-28,4.049999999999997
2008-02-29,54.0
2008-03-01,22.299999999999997
2008-03-02,-5.909999999999997
2008-03-03,-50.56999999999999
2008-03-04,43.34
2008-03-05,-57.57000000000001
2008-03-06,-35.41
2008-03-07,6.86999999999999
2008-03-08,-26.010000000000005
2008-03-09,-42.67
2008-03-10,-49.68
2008-03-11,-22.11999999999999
2008-03-12,3.450000000000003
2008-03-13,31.159999999999997
2008-03-14,-8.14
2008-03-15,62.589999999999996
2008-03-16,22.47999999999999
2008-03-17,70.88000000000001
2008-03-18,225.61
2008-03-19,306.75
2008-03-20,30.87000000000002
2008-03-21,19.730000000000004
2008-03-22,-11.659999999999997
2008-03-23,-82.32999999999998
2008-03-24,-303.97999999999996
2008-03-25,-34.280000000000015
2008-03-26,22.25
2008-03-27,-45.52000000000001
2008-03-28,-83.15
2008-03-29,-32.400000000000006
2008-03-30,228.46999999999997
2008-03-31,-60.5
2008-04-01,79.84
2008-04-02,-12.819999999999993
2008-04-03,66.61
2008-04-04,-252.28999999999996
2008-04-05,12.269999999999996
2008-04-06,-40.26000000000002
2008-04-07,-52.43000000000001
2008-04-08,-32.400000000000006
2008-04-09,0.5999999999999943
2008-04-10,-7.839999999999989
2008-04-11,-34.16999999999999
2008-04-12,15.689999999999998
2008-04-13,74.18
2008-04-14,7.920000000000002
2008-04-15,38.769999999999996
2008-04-16,-9.11
2008-04-17,-14.060000000000002
2008-04-18,-119.27
2008-04-19,-29.159999999999997
2008-04-20,131.7
2008-04-21,64.50000000000001
2008-04-22,-22.0
2008-04-23,29.499999999999996
2008-04-24,0.23999999999999488
2008-04-25,-182.98000000000002
2008-04-26,51.22
2008-04-27,43.239999999999995
2008-04-28,30.360000000000007
2008-04-29,14.090000000000003
2008-04-30,12.819999999999993
