date,vix3m_level
2003-07-31,21.117365442365582
2003-08-01,22.189934495024463
2003-08-02,22.63258204056622
2003-08-03,22.63258204056622
2003-08-04,22.63258204056622
2003-08-05,23.832837885208296
2003-08-06,22.82836845494046
2003-08-07,21.772824307879343
2003-08-08,21.202489970354385
2003-08-09,21.338689215136466
2003-08-10,21.338689215136466
2003-08-11,21.338689215136466
2003-08-12,19.79793525853919
2003-08-13,20.504468840846226
2003-08-14,20.249095256879826
2003-08-15,20.078846200902227
2003-08-16,20.002234125712306
2003-08-17,20.002234125712306
2003-08-18,20.002234125712306
2003-08-19,19.729835636148145
2003-08-20,19.69578582495263
2003-08-21,19.712810730550387
2003-08-22,20.317194879270865
2003-08-23,21.151415253561105
2003-08-24,21.151415253561105
2003-08-25,21.151415253561105
2003-08-26,21.117365442365582
2003-08-27,20.810917141605906
2003-08-28,20.25760770967871
2003-08-29,20.385294501661903
2003-08-30,20.717280160818223
2003-08-31,20.717280160818223
2003-09-01,20.717280160818223
2003-09-02,20.717280160818223
2003-09-03,21.074803178371187
2003-09-04,20.45339412405295
2003-09-05,19.99372167291343
2003-09-06,20.070333748103348
2003-09-07,20.070333748103348
2003-09-08,20.070333748103348
2003-09-09,20.572568463237268
2003-09-10,21.560012987907346
2003-09-11,20.913066575192463
2003-09-12,20.42785676565631
2003-09-13,20.938603933589107
2003-09-14,20.938603933589107
2003-09-15,20.938603933589107
2003-09-16,19.874547333729108
2003-09-17,19.976696767315666
2003-09-18,19.48297450498063
2003-09-19,19.457437146583988
2003-09-20,21.253564687147662
2003-09-21,21.253564687147662
2003-09-22,21.253564687147662
2003-09-23,21.100340536767824
2003-09-24,22.59001977657182
2003-09-25,23.47531486765534
2003-09-26,23.4497775092587
2003-09-27,22.973080152521423
2003-09-28,22.973080152521423
2003-09-29,22.973080152521423
2003-09-30,23.866887696403815
2003-10-01,22.46233298458862
2003-10-02,22.23249675901886
2003-10-03,21.125877895164464
2003-10-04,21.134390347963347
2003-10-05,21.134390347963347
2003-10-06,21.134390347963347
2003-10-07,21.049265819974543
2003-10-08,20.853479405600304
2003-10-09,20.547031104840627
2003-10-10,20.23207035128207
2003-10-11,19.465949599382867
2003-10-12,19.465949599382867
2003-10-13,19.465949599382867
2003-10-14,19.312725449003032
2003-10-15,19.58512393856719
2003-10-16,19.15950129862319
2003-10-17,19.52553676897503
2003-10-18,19.03181450663999
2003-10-19,19.03181450663999
2003-10-20,19.03181450663999
2003-10-21,18.61470431949487
2003-10-22,19.568099032969428
2003-10-23,19.57661148576831
2003-10-24,19.60214884416495
2003-10-25,19.89157223932687
2003-10-26,19.89157223932687
2003-10-27,19.89157223932687
2003-10-28,18.844540545064632
2003-10-29,18.51255488590831
2003-10-30,18.427430357919512
2003-10-31,18.231643943545272
2003-11-01,18.61470431949487
2003-11-02,18.61470431949487
2003-11-03,18.61470431949487
2003-11-04,18.61470431949487
2003-11-05,18.878590356260148
2003-11-06,18.77644092267359
2003-11-07,18.93817752585231
2003-11-08,19.52553676897503
2003-11-09,19.52553676897503
2003-11-10,19.52553676897503
2003-11-11,19.457437146583988
2003-11-12,18.78495337547247
2003-11-13,18.54660469710383
2003-11-14,18.946689978651193
2003-11-15,20.35975714326527
2003-11-16,20.35975714326527
2003-11-17,20.35975714326527
2003-11-18,20.793892236008144
2003-11-19,20.530006199242866
2003-11-20,21.108852989566707
2003-11-21,20.683230349622708
2003-11-22,19.37231261859519
2003-11-23,19.37231261859519
2003-11-24,19.37231261859519
2003-11-25,18.750903564276953
2003-11-26,18.342305829930712
2003-11-27,18.41891790512063
2003-11-28,18.41891790512063
2003-11-29,18.80197828107023
2003-11-30,18.80197828107023
2003-12-01,18.80197828107023
2003-12-02,18.37635564112623
2003-12-03,18.682803941885908
2003-12-04,18.40189299952287
2003-12-05,19.074376770634387
2003-12-06,18.60619186669599
2003-12-07,18.60619186669599
2003-12-08,18.60619186669599
2003-12-09,19.534049221773905
2003-12-10,19.738348088947028
2003-12-11,18.76792846987471
2003-12-12,18.49552998031055
2003-12-13,19.19355110981871
2003-12-14,19.19355110981871
2003-12-15,19.19355110981871
2003-12-16,18.086932245964313
2003-12-17,17.788996398003512
2003-12-18,18.282718660338553
2003-12-19,18.504042433109433
2003-12-20,18.946689978651193
2003-12-21,18.946689978651193
2003-12-22,18.946689978651193
2003-12-23,18.56362960270159
2003-12-24,18.70834130028255
2003-12-25,19.38082507139407
2003-12-26,19.38082507139407
2003-12-27,19.074376770634387
2003-12-28,19.074376770634387
2003-12-29,19.074376770634387
2003-12-30,19.57661148576831
2003-12-31,20.112896012097746
2004-01-01,20.03628393690783
2004-01-02,20.03628393690783
2004-01-03,19.414874882589586
2004-01-04,19.414874882589586
2004-01-05,19.414874882589586
2004-01-06,18.76792846987471
2004-01-07,17.720896775612474
2004-01-08,17.814533756400152
2004-01-09,18.78495337547247
2004-01-10,18.844540545064632
2004-01-11,18.844540545064632
2004-01-12,18.844540545064632
2004-01-13,19.883059786527987
2004-01-14,18.78495337547247
2004-01-15,17.771971492405754
2004-01-16,17.295274135668475
2004-01-17,17.474035644444953
2004-01-18,17.474035644444953
2004-01-19,17.474035644444953
2004-01-20,17.474035644444953
2004-01-21,16.733452250942396
2004-01-22,17.048413004500958
2004-01-23,17.159074890886394
2004-01-24,16.912213759718874
2004-01-25,16.912213759718874
2004-01-26,16.912213759718874
2004-01-27,17.593209983629272
2004-01-28,18.81049073386911
2004-01-29,19.116939034628793
2004-01-30,18.682803941885908
2004-01-31,19.09140167623215
2004-02-01,19.09140167623215
2004-02-02,19.09140167623215
2004-02-03,19.28718809060639
2004-02-04,19.738348088947028
2004-02-05,19.60214884416495
2004-02-06,18.146519415556472
2004-02-07,18.478505074712793
2004-02-08,18.478505074712793
2004-02-09,18.478505074712793
2004-02-10,18.095444698763192
2004-02-11,17.627259794824795
2004-02-12,17.559160172433756
2004-02-13,17.788996398003512
2004-02-14,17.635772247623674
2004-02-15,17.635772247623674
2004-02-16,17.635772247623674
2004-02-17,17.635772247623674
2004-02-18,17.797508850802394
2004-02-19,17.976270359578873
2004-02-20,18.18056922675199
2004-02-21,18.39338054672399
2004-02-22,18.39338054672399
2004-02-23,18.39338054672399
2004-02-24,18.061394887567673
2004-02-25,17.235686966076315
2004-02-26,17.150562438087515
2004-02-27,16.912213759718874
2004-02-28,16.818576778931195
2004-02-29,16.818576778931195
2004-03-01,16.818576778931195
2004-03-02,17.176099796484152
2004-03-03,16.912213759718874
2004-03-04,16.784526967735676
2004-03-05,16.852626590126718
2004-03-06,17.967757906779994
2004-03-07,17.967757906779994
2004-03-08,17.967757906779994
2004-03-09,18.657266583489275
2004-03-10,20.419344312857426
2004-03-11,22.121834872633425
2004-03-12,20.104383559298867
2004-03-13,22.5134077013819
2004-03-14,22.5134077013819
2004-03-15,22.5134077013819
2004-03-16,21.84092393027038
2004-03-17,19.942646956120146
2004-03-18,20.300169973673107
2004-03-19,20.827942047203663
2004-03-20,22.896468077331498
2004-03-21,22.896468077331498
2004-03-22,22.896468077331498
2004-03-23,22.121834872633425
2004-03-24,21.389763931929743
2004-03-25,19.746860541745907
2004-03-26,19.27867563780751
2004-03-27,18.57214205550047
2004-03-28,18.57214205550047
2004-03-29,18.57214205550047
2004-03-30,18.384868093925114
2004-03-31,18.77644092267359
2004-04-01,18.69982884748367
2004-04-02,17.840071114796793
2004-04-03,17.269736777271838
2004-04-04,17.269736777271838
2004-04-05,17.269736777271838
2004-04-06,17.567672625232632
2004-04-07,17.942220548383354
2004-04-08,18.367843188327353
2004-04-09,17.533622814037113
2004-04-10,17.533622814037113
2004-04-11,17.533622814037113
2004-04-12,17.533622814037113
2004-04-13,19.21908846821535
2004-04-14,17.823046209199035
2004-04-15,17.925195642785596
2004-04-16,17.244199418875194
2004-04-17,17.652797153221435
2004-04-18,17.652797153221435
2004-04-19,17.652797153221435
2004-04-20,18.71685375308143
2004-04-21,17.806021303601273
2004-04-22,16.963288476512155
2004-04-23,16.452541308579356
2004-04-24,17.099487721294235
2004-04-25,17.099487721294235
2004-04-26,17.099487721294235
2004-04-27,17.354861305260634
2004-04-28,18.39338054672399
2004-04-29,18.657266583489275
2004-04-30,19.15950129862319
2004-05-01,18.674291489087032
2004-05-02,18.674291489087032
2004-05-03,18.674291489087032
2004-05-04,18.61470431949487
2004-05-05,17.950733001182233
2004-05-06,19.04032695943887
2004-05-07,19.959671861717908
2004-05-08,21.355714120734223
2004-05-09,21.355714120734223
2004-05-10,21.355714120734223
2004-05-11,20.334219784868626
2004-05-12,19.96818431451679
2004-05-13,20.581080916036147
2004-05-14,20.249095256879826
2004-05-15,21.517450723912944
2004-05-16,21.517450723912944
2004-05-17,21.517450723912944
2004-05-18,20.9811661975835
2004-05-19,20.640668085628306
2004-05-20,20.419344312857426
2004-05-21,20.266120162477584
2004-05-22,19.917109597723506
2004-05-23,19.917109597723506
2004-05-24,19.917109597723506
2004-05-25,18.112469604360953
2004-05-26,18.120982057159836
2004-05-27,17.533622814037113
2004-05-28,17.720896775612474
2004-05-29,18.40189299952287
2004-05-30,18.40189299952287
2004-05-31,18.40189299952287
2004-06-01,18.40189299952287
2004-06-02,18.21461903794751
2004-06-03,19.02330205384111
2004-06-04,18.81049073386911
2004-06-05,17.627259794824795
2004-06-06,17.627259794824795
2004-06-07,17.627259794824795
2004-06-08,17.303786588467354
2004-06-09,17.627259794824795
2004-06-10,17.329323946863994
2004-06-11,17.329323946863994
2004-06-12,18.206106585148632
2004-06-13,18.206106585148632
2004-06-14,18.206106585148632
2004-06-15,17.337836399662876
2004-06-16,17.116512626891996
2004-06-17,17.422960927651673
2004-06-18,17.286761682869596
2004-06-19,17.51659790843935
2004-06-20,17.51659790843935
2004-06-21,17.51659790843935
2004-06-22,16.70791489254576
2004-06-23,16.427003950182716
2004-06-24,17.133537532489754
2004-06-25,17.457010738847195
2004-06-26,18.206106585148632
2004-06-27,18.206106585148632
2004-06-28,18.206106585148632
2004-06-29,17.695359417215833
2004-06-30,16.733452250942396
2004-07-01,17.465523191646074
2004-07-02,17.363373758059517
2004-07-03,18.359330735528474
2004-07-04,18.359330735528474
2004-07-05,18.359330735528474
2004-07-06,18.359330735528474
2004-07-07,17.984782812377752
2004-07-08,18.316768471534072
2004-07-09,17.95924545398111
2004-07-10,17.261224324472956
2004-07-11,17.261224324472956
2004-07-12,17.261224324472956
2004-07-13,16.835601684528957
2004-07-14,16.23972998860736
2004-07-15,17.048413004500958
2004-07-16,16.733452250942396
2004-07-17,17.439985833249434
2004-07-18,17.439985833249434
2004-07-19,17.439985833249434
2004-07-20,16.588740553361436
2004-07-21,18.49552998031055
2004-07-22,17.93370809558447
2004-07-23,18.57214205550047
2004-07-24,19.25313827941087
2004-07-25,19.25313827941087
2004-07-26,19.25313827941087
2004-07-27,18.61470431949487
2004-07-28,18.27420620753967
2004-07-29,17.874120925992315
2004-07-30,17.567672625232632
2004-07-31,17.610234889227034
2004-08-01,17.610234889227034
2004-08-02,17.610234889227034
2004-08-03,18.172056773953113
2004-08-04,18.32528092433295
2004-08-05,20.121408464896625
2004-08-06,20.989678650382384
2004-08-07,20.606618274432787
2004-08-08,20.606618274432787
2004-08-09,20.606618274432787
2004-08-10,19.39784997699183
2004-08-11,19.883059786527987
2004-08-12,20.768354877611504
2004-08-13,19.831985069734706
2004-08-14,19.48297450498063
2004-08-15,19.48297450498063
2004-08-16,19.48297450498063
2004-08-17,19.01478960104223
2004-08-18,18.342305829930712
2004-08-19,18.96371488424895
2004-08-20,18.146519415556472
2004-08-21,18.044369981969915
2004-08-22,18.044369981969915
2004-08-23,18.044369981969915
2004-08-24,17.576185078031514
2004-08-25,17.278249230070713
2004-08-26,17.218662060478557
2004-08-27,17.048413004500958
2004-08-28,17.669822058819193
2004-08-29,17.669822058819193
2004-08-30,17.669822058819193
2004-08-31,17.54213526683599
2004-09-01,17.218662060478557
2004-09-02,16.682377534149115
2004-09-03,16.36741678059056
2004-09-04,16.503616025372636
2004-09-05,16.503616025372636
2004-09-06,16.503616025372636
2004-09-07,16.503616025372636
2004-09-08,16.495103572573758
2004-09-09,16.452541308579356
2004-09-10,16.23972998860736
2004-09-11,15.737495273473439
2004-09-12,15.737495273473439
2004-09-13,15.737495273473439
2004-09-14,16.06948093262976
2004-09-15,16.988825834908795
2004-09-16,16.776014514936797
2004-09-17,16.469566214177114
2004-09-18,16.810064326132316
2004-09-19,16.810064326132316
2004-09-20,16.810064326132316
2004-09-21,16.15460546061856
2004-09-22,17.073950362897598
2004-09-23,17.125025079690875
2004-09-24,16.682377534149115
2004-09-25,16.971800929311037
2004-09-26,16.971800929311037
2004-09-27,16.971800929311037
2004-09-28,16.299317158199518
2004-09-29,15.77154508466896
2004-09-30,15.882206971054398
2004-10-01,15.37997225592048
2004-10-02,15.941794140646559
2004-10-03,15.941794140646559
2004-10-04,15.941794140646559
2004-10-05,16.401466591786075
2004-10-06,15.831132254261117
2004-10-07,16.869651495724476
2004-10-08,17.337836399662876
2004-10-09,17.048413004500958
2004-10-10,17.048413004500958
2004-10-11,17.048413004500958
2004-10-12,17.337836399662876
2004-10-13,17.652797153221435
2004-10-14,18.51255488590831
2004-10-15,17.329323946863994
2004-10-16,17.048413004500958
2004-10-17,17.048413004500958
2004-10-18,17.048413004500958
2004-10-19,17.405936022053915
2004-10-20,17.167587343685277
2004-10-21,16.903701306919995
2004-10-22,17.533622814037113
2004-10-23,18.64024167789151
2004-10-24,18.64024167789151
2004-10-25,18.64024167789151
2004-10-26,18.478505074712793
2004-10-27,17.908170737187834
2004-10-28,17.627259794824795
2004-10-29,18.37635564112623
2004-10-30,18.37635564112623
2004-10-31,18.37635564112623
2004-11-01,18.37635564112623
2004-11-02,18.29974356593631
2004-11-03,16.478078666975996
2004-11-04,16.41849149738384
2004-11-05,16.307829610998397
2004-11-06,16.273779799802877
2004-11-07,16.273779799802877
2004-11-08,16.273779799802877
2004-11-09,16.112043196624157
2004-11-10,15.66088319828352
2004-11-11,15.626833387087999
2004-11-12,15.873694518255519
2004-11-13,15.916256782249919
2004-11-14,15.916256782249919
2004-11-15,15.916256782249919
2004-11-16,15.77154508466896
2004-11-17,15.77154508466896
2004-11-18,15.57575867029472
2004-11-19,16.018406215836478
2004-11-20,15.56724621749584
2004-11-21,15.56724621749584
2004-11-22,15.56724621749584
2004-11-23,15.31187263352944
2004-11-24,15.354434897523841
2004-11-25,15.414022067115999
2004-11-26,15.414022067115999
2004-11-27,15.848157159858879
2004-11-28,15.848157159858879
2004-11-29,15.848157159858879
2004-11-30,15.7970824430656
2004-12-01,15.56724621749584
2004-12-02,15.57575867029472
2004-12-03,15.55873376469696
2004-12-04,15.754520179071198
2004-12-05,15.754520179071198
2004-12-06,15.754520179071198
2004-12-07,16.163117913417437
2004-12-08,15.754520179071198
2004-12-09,15.49063414230592
2004-12-10,15.388484708719359
2004-12-11,15.201210747144
2004-12-12,15.201210747144
2004-12-13,15.201210747144
2004-12-14,15.36294735032272
2004-12-15,15.03947414396528
2004-12-16,14.97137452157424
2004-12-17,14.698976032010082
2004-12-18,14.596826598423522
2004-12-19,14.596826598423522
2004-12-20,14.596826598423522
2004-12-21,14.358477920054883
2004-12-22,14.273353392066083
2004-12-23,14.086079430490724
2004-12-24,14.860712635188802
2004-12-25,14.860712635188802
2004-12-26,14.860712635188802
2004-12-27,14.860712635188802
2004-12-28,14.741538296004482
2004-12-29,14.418065089647042
2004-12-30,15.218235652741761
2004-12-31,15.839644707059998
2005-01-01,16.51212847817152
2005-01-02,16.51212847817152
2005-01-03,16.51212847817152
2005-01-04,16.427003950182716
2005-01-05,16.520640930970394
2005-01-06,16.086505838227517
2005-01-07,16.0098937630376
2005-01-08,15.78856999026672
2005-01-09,15.78856999026672
2005-01-10,15.78856999026672
2005-01-11,15.754520179071198
2005-01-12,15.218235652741761
2005-01-13,15.456584331110399
2005-01-14,15.107573766356321
2005-01-15,15.141623577551842
2005-01-16,15.141623577551842
2005-01-17,15.141623577551842
2005-01-18,15.141623577551842
2005-01-19,15.74600772627232
2005-01-20,16.299317158199518
2005-01-21,16.750477156540157
2005-01-22,16.997338287707677
2005-01-23,16.997338287707677
2005-01-24,16.997338287707677
2005-01-25,16.495103572573758
2005-01-26,15.967331499043198
2005-01-27,15.7970824430656
2005-01-28,15.7970824430656
2005-01-29,15.43955942551264
2005-01-30,15.43955942551264
2005-01-31,15.43955942551264
2005-02-01,14.76707565440112
2005-02-02,14.452114900842563
2005-02-03,14.562776787228001
2005-02-04,14.069054524892964
2005-02-05,14.511702070434723
2005-02-06,14.511702070434723
2005-02-07,14.511702070434723
2005-02-08,14.401040184049283
2005-02-09,14.741538296004482
2005-02-10,14.324428108859362
2005-02-11,14.256328486468323
2005-02-12,14.332940561658242
2005-02-13,14.332940561658242
2005-02-14,14.332940561658242
2005-02-15,14.120129241686243
2005-02-16,13.975417544105284
2005-02-17,14.545751881630242
2005-02-18,14.043517166496324
2005-02-19,15.7119579150768
2005-02-20,15.7119579150768
2005-02-21,15.7119579150768
2005-02-22,15.7119579150768
2005-02-23,15.073523955160802
2005-02-24,14.375502825652642
2005-02-25,14.307403203261604
2005-02-26,14.809637918395522
2005-02-27,14.809637918395522
2005-02-28,14.809637918395522
2005-03-01,14.7755881072
2005-03-02,15.16716093594848
2005-03-03,15.53319640630032
2005-03-04,14.690463579211201
2005-03-05,14.96286206877536
2005-03-06,14.96286206877536
2005-03-07,14.96286206877536
2005-03-08,15.08203640795968
2005-03-09,15.33740999192608
2005-03-10,15.158648483149602
2005-03-11,15.42253451991488
2005-03-12,15.073523955160802
2005-03-13,15.073523955160802
2005-03-14,15.073523955160802
2005-03-15,15.720470367875679
2005-03-16,16.0098937630376
2005-03-17,15.839644707059998
2005-03-18,15.7119579150768
2005-03-19,16.112043196624157
2005-03-20,16.112043196624157
2005-03-21,16.112043196624157
2005-03-22,16.673865081350236
2005-03-23,16.495103572573758
2005-03-24,15.950306593445438
2005-03-25,16.231217535808476
2005-03-26,16.231217535808476
2005-03-27,16.231217535808476
2005-03-28,16.231217535808476
2005-03-29,16.861139042925597
2005-03-30,16.137580555020797
2005-03-31,16.46105376137824
2005-04-01,16.520640930970394
2005-04-02,16.537665836568156
2005-04-03,16.537665836568156
2005-04-04,16.537665836568156
2005-04-05,16.17163036621632
2005-04-06,15.720470367875679
2005-04-07,15.022449238367521
2005-04-08,15.26931036953504
2005-04-09,14.724513390406722
2005-04-10,14.724513390406722
2005-04-11,14.724513390406722
2005-04-12,14.145666600082883
2005-04-13,15.85666961265776
2005-04-14,16.895188854121116
2005-04-15,19.627686202561588
2005-04-16,18.623216772293752
2005-04-17,18.623216772293752
2005-04-18,18.623216772293752
2005-04-19,17.261224324472956
2005-04-20,18.92966507305343
2005-04-21,16.793039420534555
2005-04-22,17.618747342025912
2005-04-23,16.971800929311037
2005-04-24,16.971800929311037
2005-04-25,16.971800929311037
2005-04-26,17.218662060478557
2005-04-27,17.184612249283035
2005-04-28,18.878590356260148
2005-04-29,17.559160172433756
2005-04-30,17.397423569255032
2005-05-01,17.397423569255032
2005-05-02,17.397423569255032
2005-05-03,16.895188854121116
2005-05-04,16.31634206379728
2005-05-05,16.427003950182716
2005-05-06,16.48659111977488
2005-05-07,16.231217535808476
2005-05-08,16.231217535808476
2005-05-09,16.231217535808476
2005-05-10,17.218662060478557
2005-05-11,16.827089231730078
2005-05-12,18.248668849143034
2005-05-13,18.41891790512063
2005-05-14,17.874120925992315
2005-05-15,17.874120925992315
2005-05-16,17.874120925992315
2005-05-17,16.929238665316635
2005-05-18,16.12906810222192
2005-05-19,15.865182065456638
2005-05-20,15.7119579150768
2005-05-21,15.55022131189808
2005-05-22,15.55022131189808
2005-05-23,15.55022131189808
2005-05-24,15.3288975391272
2005-05-25,15.23526055833952
2005-05-26,14.945837163177602
2005-05-27,14.869225087987681
2005-05-28,15.839644707059998
2005-05-29,15.839644707059998
2005-05-30,15.839644707059998
2005-05-31,15.839644707059998
2005-06-01,15.04798659676416
2005-06-02,14.605339051222401
2005-06-03,14.869225087987681
2005-06-04,14.97988697437312
2005-06-05,14.97988697437312
2005-06-06,14.97988697437312
2005-06-07,15.073523955160802
2005-06-08,15.33740999192608
2005-06-09,14.809637918395522
2005-06-10,14.707488484808962
2005-06-11,14.443602448043682
2005-06-12,14.443602448043682
2005-06-13,14.443602448043682
2005-06-14,14.562776787228001
2005-06-15,14.281865844864964
2005-06-16,14.017979808099684
2005-06-17,14.298890750462723
2005-06-18,14.290378297663844
2005-06-19,14.290378297663844
2005-06-20,14.290378297663844
2005-06-21,13.958392638507524
2005-06-22,13.932855280110884
2005-06-23,14.852200182389922
2005-06-24,14.894762446384322
2005-06-25,15.18418584154624
2005-06-26,15.18418584154624
2005-06-27,15.18418584154624
2005-06-28,14.384015278451523
2005-06-29,14.545751881630242
2005-06-30,14.7755881072
2005-07-01,14.230791128071683
2005-07-02,14.469139806440323
2005-07-03,14.469139806440323
2005-07-04,14.469139806440323
2005-07-05,14.469139806440323
2005-07-06,14.97137452157424
2005-07-07,15.158648483149602
2005-07-08,14.273353392066083
2005-07-09,14.128641694485122
2005-07-10,14.128641694485122
2005-07-11,14.128641694485122
2005-07-12,13.847730752122084
2005-07-13,13.754093771334404
2005-07-14,13.728556412937765
2005-07-15,13.319958678591526
2005-07-16,13.694506601742244
2005-07-17,13.694506601742244
2005-07-18,13.694506601742244
2005-07-19,13.422108112178085
2005-07-20,13.234834150602726
2005-07-21,13.864755657719845
2005-07-22,13.481695281770245
2005-07-23,13.975417544105284
2005-07-24,13.975417544105284
2005-07-25,13.975417544105284
2005-07-26,13.881780563317605
2005-07-27,13.345496036988164
2005-07-28,13.481695281770245
2005-07-29,14.375502825652642
2005-07-30,14.809637918395522
2005-07-31,14.809637918395522
2005-08-01,14.809637918395522
2005-08-02,14.528726976032482
2005-08-03,14.596826598423522
2005-08-04,15.18418584154624
2005-08-05,15.15013603035072
2005-08-06,15.77154508466896
2005-08-07,15.77154508466896
2005-08-08,15.77154508466896
2005-08-09,15.08203640795968
2005-08-10,15.065011502361921
2005-08-11,15.09906131355744
2005-08-12,15.371459803121601
2005-08-13,14.96286206877536
2005-08-14,14.96286206877536
2005-08-15,14.96286206877536
2005-08-16,16.035431121434236
2005-08-17,15.848157159858879
2005-08-18,15.950306593445438
2005-08-19,15.950306593445438
2005-08-20,15.950306593445438
2005-08-21,15.950306593445438
2005-08-22,15.950306593445438
2005-08-23,15.882206971054398
2005-08-24,16.588740553361436
2005-08-25,16.214192630210718
2005-08-26,16.20568017741184
2005-08-27,16.035431121434236
2005-08-28,16.035431121434236
2005-08-29,16.035431121434236
2005-08-30,16.14609300781968
2005-08-31,15.25228546393728
2005-09-01,15.720470367875679
2005-09-02,16.077993385428638
2005-09-03,15.53319640630032
2005-09-04,15.53319640630032
2005-09-05,15.53319640630032
2005-09-06,15.53319640630032
2005-09-07,15.18418584154624
2005-09-08,15.53319640630032
2005-09-09,14.724513390406722
2005-09-10,14.443602448043682
2005-09-11,14.443602448043682
2005-09-12,14.443602448043682
2005-09-13,15.073523955160802
2005-09-14,15.51617150070256
2005-09-15,15.158648483149602
2005-09-16,14.077566977691845
2005-09-17,14.860712635188802
2005-09-18,14.860712635188802
2005-09-19,14.860712635188802
2005-09-20,15.286335275132801
2005-09-21,16.265267347004
2005-09-22,15.873694518255519
2005-09-23,15.55873376469696
2005-09-24,15.626833387087999
2005-09-25,15.626833387087999
2005-09-26,15.626833387087999
2005-09-27,15.388484708719359
2005-09-28,15.27782282233392
2005-09-29,14.945837163177602
2005-09-30,14.673438673613441
2005-10-01,15.133111124752961
2005-10-02,15.133111124752961
2005-10-03,15.133111124752961
2005-10-04,15.763032631870079
2005-10-05,16.912213759718874
2005-10-06,17.261224324472956
2005-10-07,16.946263570914397
2005-10-08,17.76345903960687
2005-10-09,17.76345903960687
2005-10-10,17.76345903960687
2005-10-11,17.831558661997914
2005-10-12,18.333793377131833
2005-10-13,18.54660469710383
2005-10-14,17.184612249283035
2005-10-15,17.014363193305435
2005-10-16,17.014363193305435
2005-10-17,17.014363193305435
2005-10-18,17.576185078031514
2005-10-19,16.018406215836478
2005-10-20,18.24015639634415
2005-10-21,18.257181301941912
2005-10-22,17.073950362897598
2005-10-23,17.073950362897598
2005-10-24,17.073950362897598
2005-10-25,16.895188854121116
2005-10-26,16.946263570914397
2005-10-27,18.163544321154234
2005-10-28,16.656840175752478
2005-10-29,17.567672625232632
2005-10-30,17.567672625232632
2005-10-31,17.567672625232632
2005-11-01,17.167587343685277
2005-11-02,16.00138131023872
2005-11-03,15.59278357589248
2005-11-04,15.737495273473439
2005-11-05,15.677908103881279
2005-11-06,15.677908103881279
2005-11-07,15.677908103881279
2005-11-08,15.66088319828352
2005-11-09,15.42253451991488
2005-11-10,14.656413768015682
2005-11-11,14.426577542445923
2005-11-12,14.894762446384322
2005-11-13,14.894762446384322
2005-11-14,14.894762446384322
2005-11-15,14.937324710378721
2005-11-16,14.96286206877536
2005-11-17,14.103104336088483
2005-11-18,13.992442449703043
2005-11-19,13.737068865736644
2005-11-20,13.737068865736644
2005-11-21,13.737068865736644
2005-11-22,13.549794904161285
2005-11-23,13.856243204920965
2005-11-24,13.788143582529925
2005-11-25,13.788143582529925
2005-11-26,14.605339051222401
2005-11-27,14.605339051222401
2005-11-28,14.605339051222401
2005-11-29,14.647901315216803
2005-11-30,14.792613012797762
2005-12-01,14.094591883289604
2005-12-02,13.898805468915363
2005-12-03,14.401040184049283
2005-12-04,14.401040184049283
2005-12-05,14.401040184049283
2005-12-06,14.332940561658242
2005-12-07,14.894762446384322
2005-12-08,14.920299804780962
2005-12-09,14.477652259239202
2005-12-10,14.290378297663844
2005-12-11,14.290378297663844
2005-12-12,14.290378297663844
2005-12-13,13.983929996904163
2005-12-14,13.447645470574725
2005-12-15,13.660456790546725
2005-12-16,13.617894526552325
2005-12-17,14.213766222473923
2005-12-18,14.213766222473923
2005-12-19,14.213766222473923
2005-12-20,14.052029619295203
2005-12-21,13.728556412937765
2005-12-22,13.285908867396005
2005-12-23,13.268883961798245
2005-12-24,14.375502825652642
2005-12-25,14.375502825652642
2005-12-26,14.375502825652642
2005-12-27,14.375502825652642
2005-12-28,14.188228864077283
2005-12-29,14.409552636848161
2005-12-30,14.801125465596641
2005-12-31,14.009467355300805
2006-01-01,14.009467355300805
2006-01-02,14.009467355300805
2006-01-03,14.009467355300805
2006-01-04,14.205253769675043
2006-01-05,14.154179052881764
2006-01-06,13.890293016116484
2006-01-07,14.000954902501924
2006-01-08,14.000954902501924
2006-01-09,14.000954902501924
2006-01-10,13.771118676932163
2006-01-11,13.839218299323203
2006-01-12,14.060542072094083
2006-01-13,14.086079430490724
2006-01-14,14.664926220814563
2006-01-15,14.664926220814563
2006-01-16,14.664926220814563
2006-01-17,14.664926220814563
2006-01-18,14.954349615976481
2006-01-19,14.724513390406722
2006-01-20,16.920726212517756
2006-01-21,16.384441686188318
2006-01-22,16.384441686188318
2006-01-23,16.384441686188318
2006-01-24,15.85666961265776
2006-01-25,15.48212168950704
2006-01-26,15.09906131355744
2006-01-27,14.716000937607843
2006-01-28,15.073523955160802
2006-01-29,15.073523955160802
2006-01-30,15.073523955160802
2006-01-31,15.55022131189808
2006-02-01,15.04798659676416
2006-02-02,15.78856999026672
2006-02-03,15.55873376469696
2006-02-04,15.626833387087999
2006-02-05,15.626833387087999
2006-02-06,15.626833387087999
2006-02-07,16.0950182910264
2006-02-08,15.44807187831152
2006-02-09,15.694933009479039
2006-02-10,15.48212168950704
2006-02-11,15.890719423853279
2006-02-12,15.890719423853279
2006-02-13,15.890719423853279
2006-02-14,14.954349615976481
2006-02-15,15.005424332769762
2006-02-16,14.298890750462723
2006-02-17,14.75005074880336
