date,xlu_close
2005-10-20,14.975000381469728
2005-10-21,15.175000190734863
2005-10-24,15.5649995803833
2005-10-25,15.585000038146973
2005-10-26,15.395000457763672
2005-10-27,15.220000267028809
2005-10-28,15.524999618530272
2005-10-31,15.725000381469728
2005-11-01,15.414999961853027
2005-11-02,15.475000381469728
2005-11-03,15.46500015258789
2005-11-04,15.44499969482422
2005-11-07,15.404999732971191
2005-11-08,15.399999618530272
2005-11-09,15.53499984741211
2005-11-10,15.460000038146973
2005-11-11,15.31999969482422
2005-11-14,15.220000267028809
2005-11-15,15.25
2005-11-16,15.390000343322754
2005-11-17,15.614999771118164
2005-11-18,15.585000038146973
2005-11-21,15.619999885559082
2005-11-22,15.619999885559082
2005-11-23,15.8149995803833
2005-11-24,
2005-11-25,15.875
2005-11-28,15.8149995803833
2005-11-29,15.854999542236328
2005-11-30,15.699999809265137
2005-12-01,15.760000228881836
2005-12-02,15.78499984741211
2005-12-05,15.774999618530272
2005-12-06,15.729999542236328
2005-12-07,15.654999732971191
2005-12-08,15.81999969482422
2005-12-09,16.0
2005-12-12,15.850000381469728
2005-12-13,16.084999084472656
2005-12-14,16.264999389648438
2005-12-15,16.299999237060547
2005-12-16,16.155000686645508
2005-12-19,15.9399995803833
2005-12-20,15.96500015258789
2005-12-21,15.81999969482422
2005-12-22,15.890000343322754
2005-12-23,15.920000076293944
2005-12-26,
2005-12-27,15.890000343322754
2005-12-28,15.8100004196167
2005-12-29,15.779999732971191
2005-12-30,15.69499969482422
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,16.0
2006-01-04,16.024999618530273
2006-01-05,15.920000076293944
2006-01-06,16.09000015258789
2006-01-09,15.989999771118164
2006-01-10,16.014999389648438
2006-01-11,15.989999771118164
2006-01-12,15.989999771118164
2006-01-13,16.100000381469727
2006-01-16,
2006-01-17,16.270000457763672
2006-01-18,16.30500030517578
2006-01-19,16.450000762939453
2006-01-20,16.354999542236328
2006-01-23,16.329999923706055
2006-01-24,16.475000381469727
2006-01-25,16.25
2006-01-26,16.104999542236328
2006-01-27,16.19499969482422
2006-01-30,16.084999084472656
2006-01-31,16.075000762939453
2006-02-01,16.1200008392334
2006-02-02,15.90999984741211
2006-02-03,15.829999923706056
2006-02-06,15.925000190734863
2006-02-07,15.829999923706056
2006-02-08,15.824999809265137
2006-02-09,15.880000114440918
2006-02-10,15.890000343322754
2006-02-13,15.869999885559082
2006-02-14,15.854999542236328
2006-02-15,15.880000114440918
2006-02-16,16.0049991607666
2006-02-17,16.149999618530273
2006-02-20,
2006-02-21,16.174999237060547
2006-02-22,16.235000610351562
2006-02-23,16.21500015258789
2006-02-24,16.264999389648438
2006-02-27,16.395000457763672
2006-02-28,16.28499984741211
2006-03-01,16.239999771118164
2006-03-02,16.229999542236328
2006-03-03,16.149999618530273
2006-03-06,15.890000343322754
2006-03-07,15.8149995803833
2006-03-08,15.800000190734863
2006-03-09,15.755000114440918
2006-03-10,15.854999542236328
2006-03-13,15.875
2006-03-14,16.045000076293945
2006-03-15,16.149999618530273
2006-03-16,16.235000610351562
2006-03-17,16.075000762939453
2006-03-20,15.84000015258789
2006-03-21,15.720000267028809
2006-03-22,15.795000076293944
2006-03-23,15.774999618530272
2006-03-24,15.744999885559082
2006-03-27,15.640000343322754
2006-03-28,15.574999809265137
2006-03-29,15.670000076293944
2006-03-30,15.529999732971191
2006-03-31,15.414999961853027
2006-04-01,
2006-04-03,15.4350004196167
2006-04-04,15.600000381469728
2006-04-05,15.75
2006-04-06,15.55500030517578
2006-04-07,15.335000038146973
2006-04-10,15.329999923706056
2006-04-11,15.154999732971191
2006-04-12,15.1899995803833
2006-04-13,15.119999885559082
2006-04-14,
2006-04-17,15.104999542236328
2006-04-18,15.395000457763672
2006-04-19,15.44499969482422
2006-04-20,15.55500030517578
2006-04-21,15.625
2006-04-24,15.770000457763672
2006-04-25,15.545000076293944
2006-04-26,15.390000343322754
2006-04-27,15.595000267028809
2006-04-28,15.65999984741211
2006-04-30,
2006-05-01,15.515000343322754
2006-05-02,15.765000343322754
2006-05-03,15.71500015258789
2006-05-04,15.734999656677246
2006-05-05,16.09000015258789
2006-05-08,15.96500015258789
2006-05-09,15.829999923706056
2006-05-10,15.954999923706056
2006-05-11,15.80500030517578
2006-05-12,15.630000114440918
2006-05-15,15.729999542236328
2006-05-16,15.65999984741211
2006-05-17,15.420000076293944
2006-05-18,15.414999961853027
2006-05-19,15.545000076293944
2006-05-22,15.664999961853027
2006-05-23,15.44499969482422
2006-05-24,15.5
2006-05-25,15.645000457763672
2006-05-26,15.8149995803833
2006-05-29,
2006-05-30,15.654999732971191
2006-05-31,15.914999961853027
2006-06-01,16.075000762939453
2006-06-02,16.270000457763672
2006-06-05,16.075000762939453
2006-06-06,16.104999542236328
2006-06-07,16.045000076293945
2006-06-08,16.100000381469727
2006-06-09,16.235000610351562
2006-06-12,16.270000457763672
2006-06-13,16.075000762939453
2006-06-14,15.954999923706056
2006-06-15,16.200000762939453
2006-06-16,16.05500030517578
2006-06-19,15.835000038146973
2006-06-20,15.875
2006-06-21,15.859999656677246
2006-06-22,15.80500030517578
2006-06-23,15.829999923706056
2006-06-26,15.895000457763672
2006-06-27,15.835000038146973
2006-06-28,15.880000114440918
2006-06-29,16.084999084472656
2006-06-30,16.145000457763672
2006-07-01,
2006-07-03,16.325000762939453
2006-07-04,
2006-07-05,16.21500015258789
2006-07-06,16.1299991607666
2006-07-07,16.2549991607666
2006-07-10,16.344999313354492
2006-07-11,16.469999313354492
2006-07-12,16.389999389648438
2006-07-13,16.329999923706055
2006-07-14,16.329999923706055
2006-07-17,16.375
2006-07-18,16.399999618530273
2006-07-19,16.649999618530273
2006-07-20,16.690000534057617
2006-07-21,16.729999542236328
2006-07-24,16.885000228881836
2006-07-25,16.954999923706055
2006-07-26,17.014999389648438
2006-07-27,16.8799991607666
2006-07-28,16.9950008392334
2006-07-31,16.920000076293945
2006-08-01,17.1299991607666
2006-08-02,17.114999771118164
2006-08-03,17.030000686645508
2006-08-04,17.03499984741211
2006-08-07,16.834999084472656
2006-08-08,16.9950008392334
2006-08-09,17.0
2006-08-10,16.975000381469727
2006-08-11,16.934999465942383
2006-08-14,17.049999237060547
2006-08-15,17.15999984741211
2006-08-16,17.0
2006-08-17,16.979999542236328
2006-08-18,17.170000076293945
2006-08-21,17.204999923706055
2006-08-22,17.264999389648438
2006-08-23,17.084999084472656
2006-08-24,17.155000686645508
2006-08-25,17.155000686645508
2006-08-28,17.28499984741211
2006-08-29,17.299999237060547
2006-08-30,17.209999084472656
2006-08-31,17.385000228881836
2006-09-01,17.399999618530273
2006-09-04,
2006-09-05,17.21500015258789
2006-09-06,17.149999618530273
2006-09-07,17.174999237060547
2006-09-08,17.174999237060547
2006-09-11,17.114999771118164
2006-09-12,17.024999618530273
2006-09-13,17.059999465942383
2006-09-14,16.989999771118164
2006-09-15,16.860000610351562
2006-09-18,16.809999465942383
2006-09-19,16.844999313354492
2006-09-20,16.81999969482422
2006-09-21,16.795000076293945
2006-09-22,16.774999618530273
2006-09-25,17.010000228881836
2006-09-26,16.985000610351562
2006-09-27,17.219999313354492
2006-09-28,17.165000915527344
2006-09-29,16.9950008392334
2006-09-30,
2006-10-01,
2006-10-02,17.1200008392334
2006-10-03,17.190000534057617
2006-10-04,17.260000228881836
2006-10-05,17.204999923706055
2006-10-06,17.110000610351562
2006-10-09,17.094999313354492
2006-10-10,17.219999313354492
2006-10-11,17.260000228881836
2006-10-12,17.2549991607666
2006-10-13,17.274999618530273
2006-10-16,17.360000610351562
2006-10-17,17.434999465942383
2006-10-18,17.625
2006-10-19,17.69499969482422
2006-10-20,17.80500030517578
2006-10-23,17.825000762939453
2006-10-24,17.84000015258789
2006-10-25,18.030000686645508
2006-10-26,17.950000762939453
2006-10-27,17.885000228881836
2006-10-30,17.875
2006-10-31,17.895000457763672
2006-11-01,18.0049991607666
2006-11-02,17.920000076293945
2006-11-03,17.790000915527344
2006-11-06,17.709999084472656
2006-11-07,17.649999618530273
2006-11-08,17.825000762939453
2006-11-09,17.81999969482422
2006-11-10,17.954999923706055
2006-11-13,17.950000762939453
2006-11-14,17.9950008392334
2006-11-15,17.934999465942383
2006-11-16,18.0
2006-11-17,18.020000457763672
2006-11-20,17.959999084472656
2006-11-21,17.989999771118164
2006-11-22,18.030000686645508
2006-11-23,
2006-11-24,18.100000381469727
2006-11-27,17.899999618530273
2006-11-28,18.030000686645508
2006-11-29,18.2549991607666
2006-11-30,18.3700008392334
2006-12-01,18.36000061035156
2006-12-04,18.5049991607666
2006-12-05,18.549999237060547
2006-12-06,18.459999084472656
2006-12-07,18.440000534057617
2006-12-08,18.385000228881836
2006-12-11,18.48500061035156
2006-12-12,18.55500030517578
2006-12-13,18.625
2006-12-14,18.655000686645508
2006-12-15,18.469999313354492
2006-12-18,18.34000015258789
2006-12-19,18.420000076293945
2006-12-20,18.36000061035156
2006-12-21,18.350000381469727
2006-12-22,18.28499984741211
2006-12-25,
2006-12-26,18.375
2006-12-27,18.475000381469727
2006-12-28,18.364999771118164
2006-12-29,18.36000061035156
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,18.40999984741211
2007-01-04,18.385000228881836
2007-01-05,18.05500030517578
2007-01-08,18.045000076293945
2007-01-09,18.059999465942383
2007-01-10,18.065000534057617
2007-01-11,18.084999084472656
2007-01-12,17.934999465942383
2007-01-15,
2007-01-16,17.989999771118164
2007-01-17,18.030000686645508
2007-01-18,18.020000457763672
2007-01-19,18.024999618530273
2007-01-22,18.020000457763672
2007-01-23,18.125
2007-01-24,18.184999465942383
2007-01-25,18.170000076293945
2007-01-26,18.125
2007-01-29,18.184999465942383
2007-01-30,18.239999771118164
2007-01-31,18.295000076293945
2007-02-01,18.450000762939453
2007-02-02,18.549999237060547
2007-02-05,18.75
2007-02-06,18.850000381469727
2007-02-07,18.920000076293945
2007-02-08,18.954999923706055
2007-02-09,19.020000457763672
2007-02-12,18.950000762939453
2007-02-13,19.114999771118164
2007-02-14,19.25
2007-02-15,19.084999084472656
2007-02-16,19.1200008392334
2007-02-19,
2007-02-20,19.170000076293945
2007-02-21,19.09000015258789
2007-02-22,19.114999771118164
2007-02-23,19.334999084472656
2007-02-26,19.795000076293945
2007-02-27,19.075000762939453
2007-02-28,19.26499938964844
2007-03-01,19.325000762939453
2007-03-02,19.024999618530273
2007-03-05,18.78499984741211
2007-03-06,19.065000534057617
2007-03-07,19.024999618530273
2007-03-08,19.125
2007-03-09,19.100000381469727
2007-03-12,19.290000915527344
2007-03-13,19.030000686645508
2007-03-14,19.125
2007-03-15,19.3700008392334
2007-03-16,19.200000762939453
2007-03-19,19.34000015258789
2007-03-20,19.6200008392334
2007-03-21,19.850000381469727
2007-03-22,19.829999923706055
2007-03-23,19.924999237060547
2007-03-26,20.010000228881836
2007-03-27,19.979999542236328
2007-03-28,19.940000534057617
2007-03-29,20.05500030517578
2007-03-30,19.850000381469727
2007-03-31,
2007-04-01,
2007-04-02,20.325000762939453
2007-04-03,20.350000381469727
2007-04-04,20.260000228881836
2007-04-05,20.350000381469727
2007-04-06,
2007-04-09,20.5
2007-04-10,20.5049991607666
2007-04-11,20.454999923706055
2007-04-12,20.364999771118164
2007-04-13,20.36000061035156
2007-04-16,20.479999542236328
2007-04-17,20.575000762939453
2007-04-18,20.725000381469727
2007-04-19,20.625
2007-04-20,20.78499984741211
2007-04-23,20.940000534057617
2007-04-24,21.09000015258789
2007-04-25,21.149999618530273
2007-04-26,21.079999923706055
2007-04-27,20.905000686645508
2007-04-30,20.825000762939453
2007-05-01,20.9950008392334
2007-05-02,21.11000061035156
2007-05-03,21.084999084472656
2007-05-04,21.045000076293945
2007-05-07,21.295000076293945
2007-05-08,21.200000762939453
2007-05-09,21.21500015258789
2007-05-10,21.0
2007-05-11,21.100000381469727
2007-05-14,21.184999465942383
2007-05-15,21.299999237060547
2007-05-16,21.350000381469727
2007-05-17,21.299999237060547
2007-05-18,21.415000915527344
2007-05-21,21.385000228881836
2007-05-22,21.344999313354492
2007-05-23,21.010000228881836
2007-05-24,20.540000915527344
2007-05-25,20.549999237060547
2007-05-28,
2007-05-29,20.61000061035156
2007-05-30,20.864999771118164
2007-05-31,20.920000076293945
2007-06-01,20.80500030517578
2007-06-04,20.725000381469727
2007-06-05,20.450000762939453
2007-06-06,20.125
2007-06-07,19.5
2007-06-08,19.63999938964844
2007-06-11,19.899999618530273
2007-06-12,19.575000762939453
2007-06-13,19.96500015258789
2007-06-14,20.09000015258789
2007-06-15,20.219999313354492
2007-06-18,20.0
2007-06-19,20.1299991607666
2007-06-20,19.604999542236328
2007-06-21,19.729999542236328
2007-06-22,19.354999542236328
2007-06-25,19.459999084472656
2007-06-26,19.354999542236328
2007-06-27,19.63999938964844
2007-06-28,19.635000228881836
2007-06-29,19.790000915527344
2007-06-30,
2007-07-01,
2007-07-02,20.075000762939453
2007-07-03,20.075000762939453
2007-07-04,
2007-07-05,20.03499984741211
2007-07-06,19.93000030517578
2007-07-09,19.959999084472656
2007-07-10,19.774999618530273
2007-07-11,19.825000762939453
2007-07-12,20.075000762939453
2007-07-13,20.375
2007-07-16,20.079999923706055
2007-07-17,20.100000381469727
2007-07-18,20.25
2007-07-19,20.575000762939453
2007-07-20,20.350000381469727
2007-07-23,20.3700008392334
2007-07-24,19.760000228881836
2007-07-25,19.799999237060547
2007-07-26,19.350000381469727
2007-07-27,18.774999618530273
2007-07-30,19.03499984741211
2007-07-31,19.0
2007-08-01,19.43000030517578
2007-08-02,19.63999938964844
2007-08-03,18.975000381469727
2007-08-06,19.56999969482422
2007-08-07,19.924999237060547
2007-08-08,20.21500015258789
2007-08-09,19.850000381469727
2007-08-10,19.5049991607666
2007-08-13,19.604999542236328
2007-08-14,19.274999618530273
2007-08-15,19.01499938964844
2007-08-16,19.149999618530273
2007-08-17,19.315000534057617
2007-08-20,19.420000076293945
2007-08-21,19.399999618530273
2007-08-22,19.625
2007-08-23,19.684999465942383
2007-08-24,19.80500030517578
2007-08-27,19.299999237060547
2007-08-28,19.0
2007-08-29,19.375
2007-08-30,19.34000015258789
2007-08-31,19.299999237060547
2007-09-01,
2007-09-03,
2007-09-04,19.674999237060547
2007-09-05,19.625
2007-09-06,19.649999618530273
2007-09-07,19.5049991607666
2007-09-10,19.520000457763672
2007-09-11,19.649999618530273
2007-09-12,19.815000534057617
2007-09-13,19.854999542236328
2007-09-14,19.850000381469727
2007-09-17,19.864999771118164
2007-09-18,20.325000762939453
2007-09-19,20.549999237060547
2007-09-20,20.270000457763672
2007-09-21,20.15999984741211
2007-09-24,20.23500061035156
2007-09-25,20.260000228881836
2007-09-26,20.36000061035156
2007-09-27,20.21500015258789
2007-09-28,19.899999618530273
2007-09-30,
2007-10-01,20.170000076293945
2007-10-02,20.2450008392334
2007-10-03,20.18000030517578
2007-10-04,20.290000915527344
2007-10-05,20.450000762939453
2007-10-08,20.420000076293945
2007-10-09,20.645000457763672
2007-10-10,20.489999771118164
2007-10-11,20.700000762939453
2007-10-12,20.645000457763672
2007-10-15,20.4950008392334
2007-10-16,20.44499969482422
2007-10-17,20.5
2007-10-18,20.31999969482422
2007-10-19,19.8700008392334
2007-10-22,20.010000228881836
2007-10-23,20.020000457763672
2007-10-24,20.0
2007-10-25,20.489999771118164
2007-10-26,20.770000457763672
2007-10-29,20.954999923706055
2007-10-30,20.979999542236328
2007-10-31,21.225000381469727
2007-11-01,20.790000915527344
2007-11-02,20.959999084472656
2007-11-05,21.190000534057617
2007-11-06,21.209999084472656
2007-11-07,20.725000381469727
2007-11-08,21.1299991607666
2007-11-09,20.96500015258789
2007-11-12,20.600000381469727
2007-11-13,20.774999618530273
2007-11-14,20.649999618530273
2007-11-15,20.834999084472656
2007-11-16,20.84000015258789
2007-11-19,20.899999618530273
2007-11-20,21.155000686645508
2007-11-21,20.979999542236328
2007-11-22,
2007-11-23,20.959999084472656
2007-11-26,20.924999237060547
2007-11-27,21.0049991607666
2007-11-28,21.3700008392334
2007-11-29,21.225000381469727
2007-11-30,21.364999771118164
2007-12-01,
2007-12-03,21.575000762939453
2007-12-04,21.729999542236328
2007-12-05,22.104999542236328
2007-12-06,21.975000381469727
2007-12-07,22.09000015258789
2007-12-10,22.190000534057617
2007-12-11,21.674999237060547
2007-12-12,21.68000030517578
2007-12-13,22.0
2007-12-14,21.59000015258789
2007-12-17,21.38999938964844
2007-12-18,21.579999923706055
2007-12-19,21.524999618530273
2007-12-20,21.6200008392334
2007-12-21,21.5
2007-12-24,21.604999542236328
2007-12-25,
2007-12-26,21.4950008392334
2007-12-27,21.30500030517578
2007-12-28,21.459999084472656
2007-12-31,21.165000915527344
2008-01-01,
2008-01-02,21.045000076293945
2008-01-03,21.01499938964844
2008-01-04,21.174999237060547
2008-01-07,21.614999771118164
2008-01-08,21.6200008392334
2008-01-09,21.854999542236328
2008-01-10,21.719999313354492
2008-01-11,21.71500015258789
2008-01-14,21.7450008392334
2008-01-15,21.51499938964844
2008-01-16,21.1299991607666
2008-01-17,20.315000534057617
2008-01-18,20.01499938964844
2008-01-21,
2008-01-22,19.325000762939453
2008-01-23,19.84000015258789
2008-01-24,19.299999237060547
2008-01-25,19.09000015258789
2008-01-28,19.38999938964844
2008-01-29,19.454999923706055
2008-01-30,19.354999542236328
2008-01-31,19.61000061035156
2008-02-01,20.1200008392334
2008-02-04,20.40999984741211
2008-02-05,19.795000076293945
2008-02-06,19.760000228881836
2008-02-07,19.655000686645508
2008-02-08,19.5
2008-02-11,19.65999984741211
2008-02-12,19.9950008392334
2008-02-13,19.899999618530273
2008-02-14,19.649999618530273
2008-02-15,19.924999237060547
2008-02-18,
2008-02-19,19.76499938964844
2008-02-20,19.80500030517578
2008-02-21,19.3700008392334
2008-02-22,19.709999084472656
2008-02-25,19.729999542236328
2008-02-26,19.98500061035156
2008-02-27,19.5049991607666
2008-02-28,19.375
2008-02-29,18.80500030517578
2008-03-01,
2008-03-03,19.09000015258789
2008-03-04,19.420000076293945
2008-03-05,19.364999771118164
2008-03-06,18.969999313354492
2008-03-07,18.850000381469727
2008-03-10,18.825000762939453
2008-03-11,19.149999618530273
2008-03-12,19.149999618530273
2008-03-13,19.09000015258789
2008-03-14,18.950000762939453
2008-03-17,18.959999084472656
2008-03-18,19.295000076293945
2008-03-19,18.915000915527344
2008-03-20,18.725000381469727
2008-03-21,
2008-03-24,18.78499984741211
2008-03-25,18.729999542236328
2008-03-26,18.799999237060547
2008-03-27,18.989999771118164
2008-03-28,18.815000534057617
2008-03-31,18.969999313354492
2008-04-01,19.459999084472656
2008-04-02,19.709999084472656
2008-04-03,19.604999542236328
2008-04-04,19.584999084472656
2008-04-07,19.670000076293945
2008-04-08,19.799999237060547
2008-04-09,19.75
2008-04-10,19.61000061035156
2008-04-11,19.635000228881836
2008-04-14,19.604999542236328
2008-04-15,19.81999969482422
2008-04-16,20.23500061035156
2008-04-17,20.274999618530273
2008-04-18,20.34000015258789
2008-04-21,20.155000686645508
2008-04-22,20.094999313354492
2008-04-23,20.125
2008-04-24,20.104999542236328
2008-04-25,20.170000076293945
2008-04-28,19.975000381469727
2008-04-29,20.06999969482422
2008-04-30,19.940000534057617
2008-05-01,20.174999237060547
2008-05-02,20.510000228881836
2008-05-05,20.21500015258789
2008-05-06,20.209999084472656
2008-05-07,19.905000686645508
2008-05-08,19.954999923706055
2008-05-09,20.020000457763672
2008-05-12,20.21500015258789
2008-05-13,20.184999465942383
2008-05-14,20.260000228881836
2008-05-15,20.239999771118164
2008-05-16,20.38999938964844
2008-05-19,20.6200008392334
2008-05-20,20.760000228881836
2008-05-21,20.655000686645508
2008-05-22,20.774999618530273
2008-05-23,20.454999923706055
2008-05-26,
2008-05-27,20.559999465942383
2008-05-28,20.575000762939453
2008-05-29,20.795000076293945
2008-05-30,20.655000686645508
2008-05-31,
2008-06-01,
2008-06-02,20.5049991607666
2008-06-03,20.325000762939453
2008-06-04,20.56999969482422
2008-06-05,20.815000534057617
2008-06-06,20.270000457763672
2008-06-09,20.584999084472656
2008-06-10,20.565000534057617
2008-06-11,20.545000076293945
2008-06-12,20.459999084472656
2008-06-13,20.645000457763672
2008-06-16,20.665000915527344
2008-06-17,20.780000686645508
2008-06-18,20.700000762939453
2008-06-19,20.725000381469727
2008-06-20,20.334999084472656
2008-06-23,20.579999923706055
2008-06-24,20.40999984741211
2008-06-25,20.649999618530273
2008-06-26,20.03499984741211
2008-06-27,19.864999771118164
2008-06-30,20.350000381469727
2008-07-01,20.454999923706055
2008-07-02,20.399999618530273
2008-07-03,20.190000534057617
2008-07-04,
2008-07-07,19.989999771118164
2008-07-08,20.094999313354492
2008-07-09,20.334999084472656
2008-07-10,20.385000228881836
2008-07-11,20.229999542236328
2008-07-14,20.09000015258789
2008-07-15,19.950000762939453
2008-07-16,19.55500030517578
2008-07-17,19.2450008392334
2008-07-18,19.26499938964844
2008-07-21,19.604999542236328
2008-07-22,19.540000915527344
2008-07-23,19.065000534057617
2008-07-24,19.03499984741211
2008-07-25,18.80500030517578
2008-07-28,18.850000381469727
2008-07-29,18.875
2008-07-30,19.2450008392334
2008-07-31,19.040000915527344
2008-08-01,18.4950008392334
2008-08-04,18.295000076293945
2008-08-05,18.44499969482422
2008-08-06,18.545000076293945
2008-08-07,18.530000686645508
2008-08-08,18.584999084472656
2008-08-11,18.790000915527344
2008-08-12,18.56999969482422
2008-08-13,18.56999969482422
2008-08-14,18.40999984741211
2008-08-15,18.475000381469727
2008-08-18,18.5
2008-08-19,18.600000381469727
2008-08-20,18.670000076293945
2008-08-21,18.850000381469727
2008-08-22,18.924999237060547
2008-08-25,18.725000381469727
2008-08-26,18.93000030517578
2008-08-27,19.065000534057617
2008-08-28,19.094999313354492
2008-08-29,18.829999923706055
2008-08-31,
2008-09-01,
2008-09-02,18.600000381469727
2008-09-03,18.30500030517578
2008-09-04,18.075000762939453
2008-09-05,17.69499969482422
2008-09-08,18.13999938964844
2008-09-09,17.56999969482422
2008-09-10,17.764999389648438
2008-09-11,17.905000686645508
2008-09-12,18.239999771118164
2008-09-15,17.604999542236328
2008-09-16,17.34000015258789
2008-09-17,16.5
2008-09-18,17.104999542236328
2008-09-19,17.5
2008-09-22,17.065000534057617
2008-09-23,16.770000457763672
2008-09-24,16.924999237060547
2008-09-25,17.260000228881836
2008-09-26,17.264999389648438
2008-09-29,16.360000610351562
2008-09-30,16.614999771118164
2008-10-01,16.545000076293945
2008-10-02,16.30500030517578
2008-10-03,16.059999465942383
2008-10-06,15.274999618530272
2008-10-07,14.649999618530272
2008-10-08,14.395000457763672
2008-10-09,13.425000190734863
2008-10-10,12.880000114440918
2008-10-13,14.4350004196167
2008-10-14,14.3149995803833
2008-10-15,13.25
2008-10-16,13.635000228881836
2008-10-17,13.704999923706056
2008-10-20,14.859999656677246
2008-10-21,14.390000343322754
2008-10-22,13.779999732971191
2008-10-23,14.109999656677246
2008-10-24,13.734999656677246
2008-10-27,13.199999809265137
2008-10-28,14.529999732971191
2008-10-29,14.0649995803833
2008-10-30,14.850000381469728
2008-10-31,14.454999923706056
2008-11-01,
2008-11-03,14.604999542236328
2008-11-04,14.880000114440918
2008-11-05,14.604999542236328
2008-11-06,13.920000076293944
2008-11-07,14.529999732971191
2008-11-10,14.18000030517578
2008-11-11,14.18000030517578
2008-11-12,13.710000038146973
2008-11-13,14.75
2008-11-14,14.399999618530272
2008-11-17,14.375
2008-11-18,14.220000267028809
2008-11-19,13.914999961853027
2008-11-20,13.104999542236328
2008-11-21,14.414999961853027
2008-11-24,14.5600004196167
2008-11-25,14.850000381469728
2008-11-26,14.800000190734863
2008-11-27,
2008-11-28,15.0600004196167
2008-11-30,
2008-12-01,14.0600004196167
2008-12-02,14.425000190734863
2008-12-03,14.675000190734863
2008-12-04,14.145000457763672
2008-12-05,14.234999656677246
2008-12-08,14.46500015258789
2008-12-09,14.260000228881836
2008-12-10,14.475000381469728
2008-12-11,14.359999656677246
2008-12-12,14.449999809265137
2008-12-15,14.225000381469728
2008-12-16,14.710000038146973
2008-12-17,14.265000343322754
2008-12-18,14.385000228881836
2008-12-19,14.289999961853027
2008-12-22,14.100000381469728
2008-12-23,13.9399995803833
2008-12-24,14.010000228881836
2008-12-25,
2008-12-26,14.039999961853027
2008-12-29,14.06999969482422
2008-12-30,14.28499984741211
2008-12-31,14.515000343322754
2009-01-01,
2009-01-02,14.854999542236328
2009-01-05,15.0649995803833
2009-01-06,14.850000381469728
2009-01-07,14.729999542236328
2009-01-08,14.654999732971191
2009-01-09,14.539999961853027
2009-01-12,14.545000076293944
2009-01-13,14.270000457763672
2009-01-14,14.095000267028809
2009-01-15,14.170000076293944
2009-01-16,14.449999809265137
2009-01-19,
2009-01-20,14.199999809265137
2009-01-21,14.359999656677246
2009-01-22,14.354999542236328
2009-01-23,14.385000228881836
2009-01-26,14.729999542236328
2009-01-27,14.800000190734863
2009-01-28,14.895000457763672
2009-01-29,14.78499984741211
2009-01-30,14.489999771118164
2009-01-31,
2009-02-01,
2009-02-02,14.56999969482422
2009-02-03,14.635000228881836
2009-02-04,14.744999885559082
2009-02-05,14.850000381469728
2009-02-06,14.94499969482422
2009-02-09,14.859999656677246
2009-02-10,14.4399995803833
2009-02-11,14.395000457763672
2009-02-12,14.270000457763672
2009-02-13,14.1850004196167
2009-02-16,
2009-02-17,13.56999969482422
2009-02-18,13.364999771118164
2009-02-19,13.425000190734863
2009-02-20,13.119999885559082
2009-02-23,12.80500030517578
2009-02-24,13.175000190734863
2009-02-25,13.09000015258789
2009-02-26,12.875
2009-02-27,12.675000190734863
2009-02-28,
2009-03-01,
2009-03-02,12.274999618530272
2009-03-03,11.835000038146973
2009-03-04,11.94499969482422
2009-03-05,11.604999542236328
2009-03-06,11.59000015258789
2009-03-09,11.369999885559082
2009-03-10,11.520000457763672
2009-03-11,11.5
2009-03-12,11.649999618530272
2009-03-13,11.8100004196167
2009-03-16,12.130000114440918
2009-03-17,12.31999969482422
2009-03-18,12.720000267028809
2009-03-19,12.904999732971191
2009-03-20,12.675000190734863
2009-03-23,13.164999961853027
2009-03-24,12.880000114440918
2009-03-25,12.875
2009-03-26,13.029999732971191
2009-03-27,12.899999618530272
2009-03-30,12.645000457763672
2009-03-31,12.774999618530272
2009-04-01,12.824999809265137
2009-04-02,12.989999771118164
2009-04-03,13.074999809265137
2009-04-06,12.96500015258789
2009-04-07,12.904999732971191
2009-04-08,13.029999732971191
2009-04-09,13.03499984741211
2009-04-10,
2009-04-13,12.864999771118164
2009-04-14,12.699999809265137
2009-04-15,12.81999969482422
2009-04-16,12.90999984741211
2009-04-17,12.890000343322754
2009-04-20,12.744999885559082
2009-04-21,12.789999961853027
2009-04-22,12.654999732971191
2009-04-23,12.699999809265137
2009-04-24,12.68000030517578
2009-04-27,12.770000457763672
2009-04-28,12.81999969482422
2009-04-29,12.914999961853027
2009-04-30,12.925000190734863
2009-05-01,13.265000343322754
2009-05-04,13.46500015258789
2009-05-05,13.4399995803833
2009-05-06,13.359999656677246
2009-05-07,13.43000030517578
2009-05-08,13.625
2009-05-11,13.5649995803833
2009-05-12,13.65999984741211
2009-05-13,13.295000076293944
2009-05-14,13.28499984741211
2009-05-15,12.970000267028809
2009-05-18,12.970000267028809
2009-05-19,13.204999923706056
2009-05-20,12.96500015258789
2009-05-21,12.8100004196167
2009-05-22,12.914999961853027
2009-05-25,
2009-05-26,13.289999961853027
2009-05-27,13.020000457763672
2009-05-28,13.289999961853027
2009-05-29,13.385000228881836
2009-05-31,
2009-06-01,13.8149995803833
2009-06-02,13.649999618530272
2009-06-03,13.420000076293944
2009-06-04,13.545000076293944
2009-06-05,13.5600004196167
2009-06-08,13.475000381469728
2009-06-09,13.4399995803833
2009-06-10,13.649999618530272
