date,xlu_close
2005-05-06,7.185616493225098
2005-05-07,
2005-05-08,
2005-05-09,7.245855808258057
2005-05-10,7.192846775054932
2005-05-11,7.22658109664917
2005-05-12,7.144649982452393
2005-05-13,7.028985977172852
2005-05-14,
2005-05-15,
2005-05-16,7.074773788452148
2005-05-17,7.156703948974609
2005-05-18,7.159111499786377
2005-05-19,7.200075149536133
2005-05-20,7.197665691375732
2005-05-21,
2005-05-22,
2005-05-23,7.171158790588379
2005-05-24,7.171158790588379
2005-05-25,7.190436363220215
2005-05-26,7.209712028503418
2005-05-27,7.238627910614014
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,7.236221790313721
2005-06-01,7.330197334289551
2005-06-02,7.320558547973633
2005-06-03,7.344649791717529
2005-06-04,
2005-06-05,
2005-06-06,7.337422847747803
2005-06-07,7.354294300079346
2005-06-08,7.368753433227539
2005-06-09,7.375979900360107
2005-06-10,7.402484893798828
2005-06-11,
2005-06-12,
2005-06-13,7.433810710906982
2005-06-14,7.453089237213135
2005-06-15,7.416942119598389
2005-06-16,7.404895782470703
2005-06-17,7.499398708343506
2005-06-18,
2005-06-19,
2005-06-20,7.513973236083984
2005-06-21,7.523691177368164
2005-06-22,7.591714859008789
2005-06-23,7.613577842712402
2005-06-24,7.560133457183838
2005-06-25,
2005-06-26,
2005-06-27,7.606286525726318
2005-06-28,7.681598663330078
2005-06-29,7.659738540649414
2005-06-30,7.667025089263916
2005-07-01,7.737473011016846
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,7.752050876617432
2005-07-06,7.620864391326904
2005-07-07,7.681598663330078
2005-07-08,7.771486282348633
2005-07-09,
2005-07-10,
2005-07-11,7.815215110778809
2005-07-12,7.837079048156738
2005-07-13,7.85894250869751
2005-07-14,7.7812042236328125
2005-07-15,7.778773784637451
2005-07-16,
2005-07-17,
2005-07-18,7.773913383483887
2005-07-19,7.7812042236328125
2005-07-20,7.82249927520752
2005-07-21,7.681598663330078
2005-07-22,7.725329399108887
2005-07-23,
2005-07-24,
2005-07-25,7.727756023406982
2005-07-26,7.754477500915527
2005-07-27,7.788491249084473
2005-07-28,7.837079048156738
2005-07-29,7.839507102966309
2005-07-30,
2005-07-31,
2005-08-01,7.737473011016846
2005-08-02,7.917242050170898
2005-08-03,7.939107418060303
2005-08-04,7.8880934715271
2005-08-05,7.752050876617432
2005-08-06,
2005-08-07,
2005-08-08,7.594141483306885
2005-08-09,7.674310207366943
2005-08-10,7.671883583068848
2005-08-11,7.718039035797119
2005-08-12,7.710752487182617
2005-08-13,
2005-08-14,
2005-08-15,7.739901542663574
2005-08-16,7.618433952331543
2005-08-17,7.611147880554199
2005-08-18,7.640297889709473
2005-08-19,7.686455726623535
2005-08-20,
2005-08-21,
2005-08-22,7.737473011016846
2005-08-23,7.800636291503906
2005-08-24,7.764195442199707
2005-08-25,7.82249927520752
2005-08-26,7.81035566329956
2005-08-27,
2005-08-28,
2005-08-29,7.841933250427246
2005-08-30,7.8297905921936035
2005-08-31,7.890522003173828
2005-09-01,8.014420509338379
2005-09-02,8.016850471496582
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,8.092156410217285
2005-09-07,8.097020149230957
2005-09-08,8.026569366455078
2005-09-09,8.121308326721191
2005-09-10,
2005-09-11,
2005-09-12,8.114026069641113
2005-09-13,8.043571472167969
2005-09-14,8.072726249694824
2005-09-15,8.148037910461426
2005-09-16,8.22170352935791
2005-09-17,
2005-09-18,
2005-09-19,8.197232246398926
2005-09-20,8.165412902832031
2005-09-21,8.023445129394531
2005-09-22,7.979388236999512
2005-09-23,7.998970985412598
2005-09-24,
2005-09-25,
2005-09-26,8.06506061553955
2005-09-27,8.0675048828125
2005-09-28,8.150727272033691
2005-09-29,8.231498718261719
2005-09-30,8.224156379699707
2005-10-01,
2005-10-02,
2005-10-03,8.317168235778809
2005-10-04,8.172759056091309
2005-10-05,7.935332775115967
2005-10-06,7.830084323883057
2005-10-07,7.898617744445801
2005-10-08,
2005-10-09,
2005-10-10,7.759098529815674
2005-10-11,7.7762346267700195
2005-10-12,7.629371166229248
2005-10-13,7.467828750610352
2005-10-14,7.553499221801758
2005-10-15,
2005-10-16,
2005-10-17,7.636717319488525
2005-10-18,7.509437084197998
2005-10-19,7.529018878936768
2005-10-20,7.330756187438965
2005-10-21,7.428664207458496
2005-10-22,
2005-10-23,
2005-10-24,7.61958122253418
2005-10-25,7.629371166229248
2005-10-26,7.536360263824463
2005-10-27,7.450695514678955
2005-10-28,7.600001335144043
2005-10-29,
2005-10-30,
2005-10-31,7.697906970977783
2005-11-01,7.546154022216797
2005-11-02,7.575526714324951
2005-11-03,7.570628166198731
2005-11-04,7.560837745666504
2005-11-05,
2005-11-06,
2005-11-07,7.541255950927734
2005-11-08,7.538809299468994
2005-11-09,7.6048994064331055
2005-11-10,7.568180561065674
2005-11-11,7.4996466636657715
2005-11-12,
2005-11-13,
2005-11-14,7.450695514678955
2005-11-15,7.465379238128662
2005-11-16,7.533914089202881
2005-11-17,7.644062519073486
2005-11-18,7.629371166229248
2005-11-19,
2005-11-20,
2005-11-21,7.646504878997803
2005-11-22,7.646504878997803
2005-11-23,7.74196195602417
2005-11-24,
2005-11-25,7.771338939666748
2005-11-26,
2005-11-27,
2005-11-28,7.74196195602417
2005-11-29,7.761548042297363
2005-11-30,7.685669422149658
2005-12-01,7.715038776397705
2005-12-02,7.727280139923096
2005-12-03,
2005-12-04,
2005-12-05,7.722383975982666
2005-12-06,7.700353145599365
2005-12-07,7.663641452789307
2005-12-08,7.744413375854492
2005-12-09,7.832529544830322
2005-12-10,
2005-12-11,
2005-12-12,7.759098529815674
2005-12-13,7.874143123626709
2005-12-14,7.96225643157959
2005-12-15,7.979388236999512
2005-12-16,7.978897571563721
2005-12-17,
2005-12-18,
2005-12-19,7.872706413269043
2005-12-20,7.885056018829346
2005-12-21,7.813439846038818
2005-12-22,7.848011016845703
2005-12-23,7.8628315925598145
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,7.848011016845703
2005-12-28,7.808501720428467
2005-12-29,7.793681621551514
2005-12-30,7.751702308654785
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,7.902340888977051
2006-01-04,7.914689540863037
2006-01-05,7.8628315925598145
2006-01-06,7.946792125701904
2006-01-07,
2006-01-08,
2006-01-09,7.897403240203857
2006-01-10,7.9097490310668945
2006-01-11,7.897403240203857
2006-01-12,7.897403240203857
2006-01-13,7.951730728149414
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,8.03569221496582
2006-01-18,8.052982330322266
2006-01-19,8.12459659576416
2006-01-20,8.077672004699707
2006-01-21,
2006-01-22,
2006-01-23,8.065326690673828
2006-01-24,8.136941909790039
2006-01-25,8.02581787109375
2006-01-26,7.954197883605957
2006-01-27,7.998651027679443
2006-01-28,
2006-01-29,
2006-01-30,7.94432544708252
2006-01-31,7.939384937286377
2006-02-01,7.961609840393066
2006-02-02,7.857885360717773
2006-02-03,7.8183794021606445
2006-02-04,
2006-02-05,
2006-02-06,7.865299224853516
2006-02-07,7.8183794021606445
2006-02-08,7.815910816192627
2006-02-09,7.843074321746826
2006-02-10,7.848011016845703
2006-02-11,
2006-02-12,
2006-02-13,7.838138580322266
2006-02-14,7.830727100372315
2006-02-15,7.843074321746826
2006-02-16,7.904812812805176
2006-02-17,7.97642707824707
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,7.988772869110107
2006-02-22,8.018407821655273
2006-02-23,8.00853157043457
2006-02-24,8.033220291137695
2006-02-25,
2006-02-26,
2006-02-27,8.097430229187012
2006-02-28,8.043102264404297
2006-03-01,8.020874977111816
2006-03-02,8.015934944152832
2006-03-03,7.97642707824707
2006-03-04,
2006-03-05,
2006-03-06,7.848011016845703
2006-03-07,7.810970783233643
2006-03-08,7.803562164306641
2006-03-09,7.781335830688477
2006-03-10,7.830727100372315
2006-03-11,
2006-03-12,
2006-03-13,7.840606212615967
2006-03-14,7.924566745758057
2006-03-15,7.97642707824707
2006-03-16,8.018407821655273
2006-03-17,7.999002933502197
2006-03-18,
2006-03-19,
2006-03-20,7.882063388824463
2006-03-21,7.822352886199951
2006-03-22,7.859672546386719
2006-03-23,7.849719524383545
2006-03-24,7.834790229797363
2006-03-25,
2006-03-26,
2006-03-27,7.782542228698731
2006-03-28,7.750196933746338
2006-03-29,7.797470092773437
2006-03-30,7.727806568145752
2006-03-31,7.670580863952637
2006-04-01,
2006-04-02,
2006-04-03,7.680534362792969
2006-04-04,7.762641906738281
2006-04-05,7.837281227111816
2006-04-06,7.740246295928955
2006-04-07,7.630771636962891
2006-04-08,
2006-04-09,
2006-04-10,7.628286361694336
2006-04-11,7.541205406188965
2006-04-12,7.558619976043701
2006-04-13,7.52378511428833
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,7.51632833480835
2006-04-18,7.660631656646728
2006-04-19,7.685508728027344
2006-04-20,7.740246295928955
2006-04-21,7.775081157684326
2006-04-22,
2006-04-23,
2006-04-24,7.847230434417725
2006-04-25,7.73527193069458
2006-04-26,7.658142566680908
2006-04-27,7.760149955749512
2006-04-28,7.792493343353272
2006-04-29,
2006-04-30,
2006-05-01,7.72034215927124
2006-05-02,7.844744205474853
2006-05-03,7.819865226745605
2006-05-04,7.829814434051514
2006-05-05,8.006465911865234
2006-05-06,
2006-05-07,
2006-05-08,7.944264411926269
2006-05-09,7.8770856857299805
2006-05-10,7.939289093017578
2006-05-11,7.864646434783936
2006-05-12,7.777564525604248
2006-05-13,
2006-05-14,
2006-05-15,7.827324867248535
2006-05-16,7.792493343353272
2006-05-17,7.673070430755615
2006-05-18,7.670580863952637
2006-05-19,7.73527193069458
2006-05-20,
2006-05-21,
2006-05-22,7.794978618621826
2006-05-23,7.685508728027344
2006-05-24,7.712879180908203
2006-05-25,7.785030841827393
2006-05-26,7.869621276855469
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,7.790006637573242
2006-05-31,7.919384479522705
2006-06-01,7.999002933502197
2006-06-02,8.096033096313477
2006-06-03,
2006-06-04,
2006-06-05,7.999002933502197
2006-06-06,8.013927459716797
2006-06-07,7.984073162078857
2006-06-08,8.01144027709961
2006-06-09,8.078618049621582
2006-06-10,
2006-06-11,
2006-06-12,8.096033096313477
2006-06-13,7.999002933502197
2006-06-14,7.939289093017578
2006-06-15,8.061199188232422
2006-06-16,8.055932998657227
2006-06-17,
2006-06-18,
2006-06-19,7.945539474487305
2006-06-20,7.965615749359131
2006-06-21,7.958087921142578
2006-06-22,7.930489540100098
2006-06-23,7.943032264709473
2006-06-24,
2006-06-25,
2006-06-26,7.975646495819092
2006-06-27,7.945539474487305
2006-06-28,7.968124389648437
2006-06-29,8.070988655090332
2006-06-30,8.101097106933594
2006-07-01,
2006-07-02,
2006-07-03,8.191408157348633
2006-07-04,
2006-07-05,8.136216163635254
2006-07-06,8.093563079833984
2006-07-07,8.156283378601074
2006-07-08,
2006-07-09,
2006-07-10,8.201444625854492
2006-07-11,8.264168739318848
2006-07-12,8.22402286529541
2006-07-13,8.193921089172363
2006-07-14,8.193921089172363
2006-07-15,
2006-07-16,
2006-07-17,8.216500282287598
2006-07-18,8.229042053222656
2006-07-19,8.354488372802734
2006-07-20,8.374556541442871
2006-07-21,8.394624710083008
2006-07-22,
2006-07-23,
2006-07-24,8.472403526306152
2006-07-25,8.507527351379395
2006-07-26,8.537630081176758
2006-07-27,8.46989631652832
2006-07-28,8.527599334716797
2006-07-29,
2006-07-30,
2006-07-31,8.489962577819824
2006-08-01,8.595335006713867
2006-08-02,8.587807655334473
2006-08-03,8.545157432556152
2006-08-04,8.547664642333984
2006-08-05,
2006-08-06,
2006-08-07,8.44731330871582
2006-08-08,8.527599334716797
2006-08-09,8.530108451843262
2006-08-10,8.517560005187988
2006-08-11,8.497489929199219
2006-08-12,
2006-08-13,
2006-08-14,8.555193901062012
2006-08-15,8.610386848449707
2006-08-16,8.530108451843262
2006-08-17,8.520071983337402
2006-08-18,8.615407943725586
2006-08-19,
2006-08-20,
2006-08-21,8.632970809936523
2006-08-22,8.66307258605957
2006-08-23,8.572757720947266
2006-08-24,8.607876777648926
2006-08-25,8.607876777648926
2006-08-26,
2006-08-27,
2006-08-28,8.673110008239746
2006-08-29,8.680638313293457
2006-08-30,8.635478973388672
2006-08-31,8.723289489746094
2006-09-01,8.730813980102539
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,8.63798713684082
2006-09-06,8.60537052154541
2006-09-07,8.617913246154785
2006-09-08,8.617913246154785
2006-09-09,
2006-09-10,
2006-09-11,8.587807655334473
2006-09-12,8.542651176452637
2006-09-13,8.560211181640625
2006-09-14,8.5250883102417
2006-09-15,8.528122901916504
2006-09-16,
2006-09-17,
2006-09-18,8.502829551696777
2006-09-19,8.520537376403809
2006-09-20,8.507893562316895
2006-09-21,8.495244026184082
2006-09-22,8.485127449035645
2006-09-23,
2006-09-24,
2006-09-25,8.60399341583252
2006-09-26,8.591348648071289
2006-09-27,8.710221290588379
2006-09-28,8.682397842407227
2006-09-29,8.596412658691406
2006-09-30,
2006-10-01,
2006-10-02,8.659634590148926
2006-10-03,8.69504165649414
2006-10-04,8.730451583862305
2006-10-05,8.702630996704102
2006-10-06,8.654579162597656
2006-10-07,
2006-10-08,
2006-10-09,8.646989822387695
2006-10-10,8.710221290588379
2006-10-11,8.730451583862305
2006-10-12,8.727920532226562
2006-10-13,8.738036155700684
2006-10-14,
2006-10-15,
2006-10-16,8.781033515930176
2006-10-17,8.818968772888184
2006-10-18,8.915077209472656
2006-10-19,8.950483322143555
2006-10-20,9.006121635437012
2006-10-21,
2006-10-22,
2006-10-23,9.01623821258545
2006-10-24,9.023828506469728
2006-10-25,9.119930267333984
2006-10-26,9.0794677734375
2006-10-27,9.046590805053713
2006-10-28,
2006-10-29,
2006-10-30,9.04153060913086
2006-10-31,9.051643371582031
2006-11-01,9.107284545898438
2006-11-02,9.064294815063477
2006-11-03,8.998536109924316
2006-11-04,
2006-11-05,
2006-11-06,8.958070755004883
2006-11-07,8.927718162536621
2006-11-08,9.01623821258545
2006-11-09,9.013710021972656
2006-11-10,9.081995010375977
2006-11-11,
2006-11-12,
2006-11-13,9.0794677734375
2006-11-14,9.1022310256958
2006-11-15,9.07187843322754
2006-11-16,9.104756355285645
2006-11-17,9.114871978759766
2006-11-18,
2006-11-19,
2006-11-20,9.084527015686035
2006-11-21,9.09969711303711
2006-11-22,9.119930267333984
2006-11-23,
2006-11-24,9.155344009399414
2006-11-25,
2006-11-26,
2006-11-27,9.05417251586914
2006-11-28,9.119930267333984
2006-11-29,9.233741760253906
2006-11-30,9.291909217834473
2006-12-01,9.28685474395752
2006-12-02,
2006-12-03,
2006-12-04,9.360197067260742
2006-12-05,9.382956504821776
2006-12-06,9.337435722351074
2006-12-07,9.327320098876951
2006-12-08,9.29949951171875
2006-12-09,
2006-12-10,
2006-12-11,9.350079536437988
2006-12-12,9.385488510131836
2006-12-13,9.420889854431152
2006-12-14,9.436070442199709
2006-12-15,9.42739200592041
2006-12-16,
2006-12-17,
2006-12-18,9.361039161682127
2006-12-19,9.401870727539062
2006-12-20,9.37124729156494
2006-12-21,9.366143226623535
2006-12-22,9.332963943481444
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,9.378901481628418
2006-12-27,9.429945945739746
2006-12-28,9.373797416687012
2006-12-29,9.37124729156494
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,9.396767616271973
2007-01-04,9.384007453918455
2007-01-05,9.21557331085205
2007-01-06,
2007-01-07,
2007-01-08,9.210464477539062
2007-01-09,9.218125343322754
2007-01-10,9.220674514770508
2007-01-11,9.23088264465332
2007-01-12,9.154318809509276
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,9.18238925933838
2007-01-17,9.202807426452637
2007-01-18,9.197705268859863
2007-01-19,9.200255393981934
2007-01-20,
2007-01-21,
2007-01-22,9.197705268859863
2007-01-23,9.25129508972168
2007-01-24,9.281925201416016
2007-01-25,9.27426528930664
2007-01-26,9.25129508972168
2007-01-27,
2007-01-28,
2007-01-29,9.281925201416016
2007-01-30,9.309993743896484
2007-01-31,9.338071823120115
2007-02-01,9.417186737060549
2007-02-02,9.468226432800291
2007-02-03,
2007-02-04,
2007-02-05,9.570311546325684
2007-02-06,9.621349334716797
2007-02-07,9.657082557678224
2007-02-08,9.67494297027588
2007-02-09,9.708122253417969
2007-02-10,
2007-02-11,
2007-02-12,9.672390937805176
2007-02-13,9.756613731384276
2007-02-14,9.825516700744627
2007-02-15,9.741299629211426
2007-02-16,9.759166717529297
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,9.784683227539062
2007-02-21,9.743851661682127
2007-02-22,9.756613731384276
2007-02-23,9.868900299072266
2007-02-24,
2007-02-25,
2007-02-26,10.103696823120115
2007-02-27,9.736194610595703
2007-02-28,9.833176612854004
2007-03-01,9.86379623413086
2007-03-02,9.710671424865724
2007-03-03,
2007-03-04,
2007-03-05,9.588172912597656
2007-03-06,9.73108959197998
2007-03-07,9.710671424865724
2007-03-08,9.76171588897705
2007-03-09,9.748955726623535
2007-03-10,
2007-03-11,
2007-03-12,9.84593677520752
2007-03-13,9.713224411010742
2007-03-14,9.76171588897705
2007-03-15,9.886763572692873
2007-03-16,9.852898597717283
2007-03-17,
2007-03-18,
2007-03-19,9.92474365234375
2007-03-20,10.068429946899414
2007-03-21,10.186460494995115
2007-03-22,10.17619514465332
2007-03-23,10.224947929382324
2007-03-24,
2007-03-25,
2007-03-26,10.268571853637695
2007-03-27,10.253172874450684
2007-03-28,10.232643127441406
2007-03-29,10.29165744781494
2007-03-30,10.186460494995115
2007-03-31,
2007-04-01,
2007-04-02,10.430215835571287
2007-04-03,10.443045616149902
2007-04-04,10.39686393737793
2007-04-05,10.443045616149902
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,10.520020484924316
2007-04-10,10.52258586883545
2007-04-11,10.496930122375488
2007-04-12,10.450743675231934
2007-04-13,10.448180198669434
2007-04-14,
2007-04-15,
2007-04-16,10.509754180908203
2007-04-17,10.55850887298584
2007-04-18,10.635489463806152
2007-04-19,10.58416748046875
2007-04-20,10.666275024414062
2007-04-21,
2007-04-22,
2007-04-23,10.745814323425291
2007-04-24,10.822792053222656
2007-04-25,10.853580474853516
2007-04-26,10.817662239074709
2007-04-27,10.727855682373049
2007-04-28,
2007-04-29,
2007-04-30,10.686802864074709
2007-05-01,10.774045944213867
2007-05-02,10.833056449890137
2007-05-03,10.820226669311523
2007-05-04,10.799701690673828
2007-05-05,
2007-05-06,
2007-05-07,10.927992820739746
2007-05-08,10.879241943359377
2007-05-09,10.886944770812988
2007-05-10,10.77660846710205
2007-05-11,10.827921867370604
2007-05-12,
2007-05-13,
2007-05-14,10.871546745300291
2007-05-15,10.930557250976562
2007-05-16,10.956215858459473
2007-05-17,10.930557250976562
2007-05-18,10.989578247070312
2007-05-19,
2007-05-20,
2007-05-21,10.9741792678833
2007-05-22,10.953651428222656
2007-05-23,10.781742095947266
2007-05-24,10.540545463562012
2007-05-25,10.545681953430176
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,10.576470375061035
2007-05-30,10.70732879638672
2007-05-31,10.735550880432127
2007-06-01,10.676538467407228
2007-06-02,
2007-06-03,
2007-06-04,10.635489463806152
2007-06-05,10.494364738464355
2007-06-06,10.327581405639648
2007-06-07,10.006848335266112
2007-06-08,10.078689575195312
2007-06-09,
2007-06-10,
2007-06-11,10.212115287780762
2007-06-12,10.04533863067627
2007-06-13,10.24547290802002
2007-06-14,10.309625625610352
2007-06-15,10.448100090026855
2007-06-16,
2007-06-17,
2007-06-18,10.33442497253418
2007-06-19,10.401598930358888
2007-06-20,10.130319595336914
2007-06-21,10.194911003112791
2007-06-22,10.001137733459473
2007-06-23,
2007-06-24,
2007-06-25,10.055390357971191
2007-06-26,10.001137733459473
2007-06-27,10.14840030670166
2007-06-28,10.14582061767578
2007-06-29,10.225913047790527
2007-06-30,
2007-07-01,
2007-07-02,10.373178482055664
2007-07-03,10.373178482055664
2007-07-04,
2007-07-05,10.352506637573242
2007-07-06,10.298250198364258
2007-07-07,
2007-07-08,
2007-07-09,10.313755989074709
2007-07-10,10.218159675598145
2007-07-11,10.243998527526855
2007-07-12,10.373178482055664
2007-07-13,10.528193473815918
2007-07-14,
2007-07-15,
2007-07-16,10.37575912475586
2007-07-17,10.386096000671388
2007-07-18,10.463604927062988
2007-07-19,10.631537437438965
2007-07-20,10.51527500152588
2007-07-21,
2007-07-22,
2007-07-23,10.525611877441406
2007-07-24,10.210409164428713
2007-07-25,10.2310791015625
2007-07-26,9.998554229736328
2007-07-27,9.701440811157228
2007-07-28,
2007-07-29,
2007-07-30,9.835784912109377
2007-07-31,9.817699432373049
2007-08-01,10.03989028930664
2007-08-02,10.14840030670166
2007-08-03,9.80478572845459
2007-08-04,
2007-08-05,
2007-08-06,10.11223602294922
2007-08-07,10.295668601989746
2007-08-08,10.445516586303713
2007-08-09,10.256916046142578
2007-08-10,10.078651428222656
2007-08-11,
2007-08-12,
2007-08-13,10.130319595336914
2007-08-14,9.959797859191896
2007-08-15,9.825450897216797
2007-08-16,9.895211219787598
2007-08-17,9.980473518371582
2007-08-18,
2007-08-19,
2007-08-20,10.034724235534668
2007-08-21,10.02438735961914
2007-08-22,10.140650749206545
2007-08-23,10.171652793884276
2007-08-24,10.23366355895996
2007-08-25,
2007-08-26,
2007-08-27,9.972719192504885
2007-08-28,9.817699432373049
2007-08-29,10.011473655700684
2007-08-30,9.993389129638672
2007-08-31,9.972719192504885
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,10.16648769378662
2007-09-05,10.140650749206545
2007-09-06,10.153573036193848
2007-09-07,10.078651428222656
2007-09-08,
2007-09-09,
2007-09-10,10.08640193939209
2007-09-11,10.153573036193848
2007-09-12,10.238831520080566
2007-09-13,10.259498596191406
2007-09-14,10.256916046142578
2007-09-15,
2007-09-16,
2007-09-17,10.264666557312012
2007-09-18,10.502359390258787
2007-09-19,10.61862087249756
2007-09-20,10.473939895629885
2007-09-21,10.490588188171388
2007-09-22,
2007-09-23,
2007-09-24,10.529620170593262
2007-09-25,10.54262924194336
2007-09-26,10.594667434692385
2007-09-27,10.519209861755373
2007-09-28,10.355295181274414
2007-09-29,
2007-09-30,
2007-10-01,10.495797157287598
2007-10-02,10.534823417663574
2007-10-03,10.500999450683594
2007-10-04,10.558238983154297
2007-10-05,10.64149570465088
2007-10-06,
2007-10-07,
2007-10-08,10.62588882446289
2007-10-09,10.742963790893556
2007-10-10,10.662311553955078
2007-10-11,10.771589279174805
2007-10-12,10.742963790893556
2007-10-13,
2007-10-14,
2007-10-15,10.664916038513184
2007-10-16,10.63889503479004
2007-10-17,10.667513847351074
2007-10-18,10.573848724365234
2007-10-19,10.339686393737791
2007-10-20,
2007-10-21,
2007-10-22,10.412535667419434
2007-10-23,10.417737007141112
2007-10-24,10.407333374023438
2007-10-25,10.662311553955078
2007-10-26,10.808013916015623
2007-10-27,
2007-10-28,
2007-10-29,10.90427589416504
2007-10-30,10.917293548583984
2007-10-31,11.044780731201172
2007-11-01,10.818421363830566
2007-11-02,10.906885147094728
2007-11-03,
2007-11-04,
2007-11-05,11.026567459106444
2007-11-06,11.036975860595703
2007-11-07,10.784601211547852
2007-11-08,10.995341300964355
2007-11-09,10.909486770629885
2007-11-10,
2007-11-11,
2007-11-12,10.71955108642578
2007-11-13,10.81061553955078
2007-11-14,10.745569229125977
2007-11-15,10.841842651367188
2007-11-16,10.844440460205078
2007-11-17,
2007-11-18,
2007-11-19,10.87566375732422
2007-11-20,11.008355140686035
2007-11-21,10.917293548583984
2007-11-22,
2007-11-23,10.906885147094728
2007-11-24,
2007-11-25,
2007-11-26,10.888670921325684
2007-11-27,10.930301666259766
2007-11-28,11.120235443115234
2007-11-29,11.044780731201172
2007-11-30,11.117629051208496
2007-12-01,
2007-12-02,
2007-12-03,11.22690773010254
2007-12-04,11.30756378173828
2007-12-05,11.502705574035645
2007-12-06,11.435057640075684
2007-12-07,11.494895935058594
2007-12-08,
2007-12-09,
2007-12-10,11.546934127807615
2007-12-11,11.27894401550293
2007-12-12,11.281542778015137
2007-12-13,11.448064804077148
2007-12-14,11.234715461730955
2007-12-15,
2007-12-16,
2007-12-17,11.13063907623291
2007-12-18,11.229512214660645
2007-12-19,11.20089340209961
2007-12-20,11.25033187866211
2007-12-21,11.273134231567385
2007-12-22,
2007-12-23,
2007-12-24,11.3281888961792
2007-12-25,
2007-12-26,11.270509719848633
2007-12-27,11.170886993408203
2007-12-28,11.252161026000977
2007-12-29,
2007-12-30,
2007-12-31,11.097484588623049
2008-01-01,
2008-01-02,11.034567832946776
2008-01-03,11.018831253051758
2008-01-04,11.102726936340332
2008-01-05,
2008-01-06,
2008-01-07,11.333429336547852
2008-01-08,11.336060523986816
2008-01-09,11.459272384643556
2008-01-10,11.388489723205566
2008-01-11,11.385863304138184
2008-01-12,
2008-01-13,
2008-01-14,11.401596069335938
2008-01-15,11.281002044677734
2008-01-16,11.079123497009276
2008-01-17,10.651801109313965
2008-01-18,10.49449634552002
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,10.132710456848145
2008-01-23,10.40274143218994
2008-01-24,10.119601249694824
2008-01-25,10.009495735168455
2008-01-26,
2008-01-27,
2008-01-28,10.166794776916504
2008-01-29,10.20087432861328
2008-01-30,10.148444175720217
2008-01-31,10.282144546508787
2008-02-01,10.549555778503418
2008-02-02,
2008-02-03,
2008-02-04,10.701611518859863
2008-02-05,10.379149436950684
2008-02-06,10.360796928405762
2008-02-07,10.305740356445312
2008-02-08,10.22447109222412
2008-02-09,
2008-02-10,
2008-02-11,10.308364868164062
2008-02-12,10.484014511108398
2008-02-13,10.43420124053955
2008-02-14,10.303120613098145
2008-02-15,10.447311401367188
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,10.363418579101562
2008-02-20,10.384389877319336
2008-02-21,10.156306266784668
2008-02-22,10.334579467773438
2008-02-23,
2008-02-24,
2008-02-25,10.345069885253906
2008-02-26,10.47877025604248
2008-02-27,10.227099418640137
2008-02-28,10.158929824829102
2008-02-29,9.860061645507812
2008-03-01,
2008-03-02,
2008-03-03,10.009495735168455
2008-03-04,10.182523727416992
2008-03-05,10.153682708740234
2008-03-06,9.946571350097656
2008-03-07,9.88365364074707
2008-03-08,
2008-03-09,
2008-03-10,9.870548248291016
2008-03-11,10.040949821472168
2008-03-12,10.040949821472168
2008-03-13,10.009495735168455
2008-03-14,9.936087608337402
2008-03-15,
2008-03-16,
2008-03-17,9.94133186340332
2008-03-18,10.116981506347656
2008-03-19,9.91774082183838
2008-03-20,9.888951301574709
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,9.92064380645752
2008-03-25,9.891595840454102
2008-03-26,9.928563117980955
2008-03-27,10.02890396118164
2008-03-28,9.936483383178713
2008-03-29,
2008-03-30,
2008-03-31,10.018340110778809
2008-04-01,10.277116775512695
2008-04-02,10.40914249420166
2008-04-03,10.353694915771484
2008-04-04,10.343137741088867
2008-04-05,
2008-04-06,
2008-04-07,10.38802719116211
2008-04-08,10.456674575805664
2008-04-09,10.43027400970459
2008-04-10,10.356335639953612
2008-04-11,10.36953830718994
2008-04-12,
2008-04-13,
2008-04-14,10.353694915771484
2008-04-15,10.467241287231444
2008-04-16,10.686410903930664
2008-04-17,10.707531929016112
2008-04-18,10.741863250732422
2008-04-19,
2008-04-20,
2008-04-21,10.64416217803955
2008-04-22,10.61247730255127
2008-04-23,10.62831211090088
2008-04-24,10.617753982543944
2008-04-25,10.652082443237305
2008-04-26,
2008-04-27,
2008-04-28,10.54909896850586
2008-04-29,10.599268913269045
