date,xlu_close
2005-04-03,
2005-04-04,7.067543983459473
2005-04-05,7.108509540557861
2005-04-06,7.08682107925415
2005-04-07,7.151883125305176
2005-04-08,7.096456527709961
2005-04-09,
2005-04-10,
2005-04-11,7.166340351104736
2005-04-12,7.233808040618896
2005-04-13,7.18320894241333
2005-04-14,7.115734100341797
2005-04-15,6.9904351234436035
2005-04-16,
2005-04-17,
2005-04-18,7.016939640045166
2005-04-19,7.115734100341797
2005-04-20,7.053086280822754
2005-04-21,7.115734100341797
2005-04-22,7.1615214347839355
2005-04-23,
2005-04-24,
2005-04-25,7.209715366363525
2005-04-26,7.1181464195251465
2005-04-27,7.171157360076904
2005-04-28,7.139832019805908
2005-04-29,7.241039752960205
2005-04-30,
2005-05-01,
2005-05-02,7.260315895080566
2005-05-03,7.2241716384887695
2005-05-04,7.231399059295654
2005-05-05,7.20248556137085
2005-05-06,7.185611724853516
2005-05-07,
2005-05-08,
2005-05-09,7.2458577156066895
2005-05-10,7.19284725189209
2005-05-11,7.226580619812012
2005-05-12,7.144654273986816
2005-05-13,7.02898645401001
2005-05-14,
2005-05-15,
2005-05-16,7.074769496917725
2005-05-17,7.156703472137451
2005-05-18,7.1591081619262695
2005-05-19,7.200073719024658
2005-05-20,7.197664737701416
2005-05-21,
2005-05-22,
2005-05-23,7.171157360076904
2005-05-24,7.171157360076904
2005-05-25,7.190436840057373
2005-05-26,7.209715366363525
2005-05-27,7.238630294799805
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,7.236217498779297
2005-06-01,7.330195903778076
2005-06-02,7.320559024810791
2005-06-03,7.3446526527404785
2005-06-04,
2005-06-05,
2005-06-06,7.337430953979492
2005-06-07,7.354296207427979
2005-06-08,7.368751525878906
2005-06-09,7.375980854034424
2005-06-10,7.402486801147461
2005-06-11,
2005-06-12,
2005-06-13,7.433815956115723
2005-06-14,7.453089237213135
2005-06-15,7.416943550109863
2005-06-16,7.4048967361450195
2005-06-17,7.499395847320557
2005-06-18,
2005-06-19,
2005-06-20,7.513976097106934
2005-06-21,7.523691654205322
2005-06-22,7.591710090637207
2005-06-23,7.613576412200928
2005-06-24,7.560130119323731
2005-06-25,
2005-06-26,
2005-06-27,7.606288433074951
2005-06-28,7.681600570678711
2005-06-29,7.659735202789307
2005-06-30,7.667017936706543
2005-07-01,7.737476348876953
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,7.752049922943115
2005-07-06,7.620867252349853
2005-07-07,7.681600570678711
2005-07-08,7.771485805511475
2005-07-09,
2005-07-10,
2005-07-11,7.815212249755859
2005-07-12,7.837078094482422
2005-07-13,7.85893964767456
2005-07-14,7.781199932098389
2005-07-15,7.77877140045166
2005-07-16,
2005-07-17,
2005-07-18,7.77391529083252
2005-07-19,7.781199932098389
2005-07-20,7.822499752044678
2005-07-21,7.681600570678711
2005-07-22,7.725327491760254
2005-07-23,
2005-07-24,
2005-07-25,7.727756023406982
2005-07-26,7.754478454589844
2005-07-27,7.788492679595947
2005-07-28,7.837078094482422
2005-07-29,7.839507579803467
2005-07-30,
2005-07-31,
2005-08-01,7.737476348876953
2005-08-02,7.917243957519531
2005-08-03,7.939106941223144
2005-08-04,7.888095378875732
2005-08-05,7.752049922943115
2005-08-06,
2005-08-07,
2005-08-08,7.594141960144043
2005-08-09,7.674309730529785
2005-08-10,7.67188024520874
2005-08-11,7.718039512634277
2005-08-12,7.710750579833984
2005-08-13,
2005-08-14,
2005-08-15,7.739905834197998
2005-08-16,7.618434906005859
2005-08-17,7.611147403717041
2005-08-18,7.640303134918213
2005-08-19,7.686456680297852
2005-08-20,
2005-08-21,
2005-08-22,7.737476348876953
2005-08-23,7.800637245178223
2005-08-24,7.764198303222656
2005-08-25,7.822499752044678
2005-08-26,7.810354232788086
2005-08-27,
2005-08-28,
2005-08-29,7.841934204101563
2005-08-30,7.82978630065918
2005-08-31,7.890521049499512
2005-09-01,8.014419555664062
2005-09-02,8.01684856414795
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,8.092159271240234
2005-09-07,8.097018241882324
2005-09-08,8.026568412780762
2005-09-09,8.121309280395508
2005-09-10,
2005-09-11,
2005-09-12,8.114022254943848
2005-09-13,8.043570518493652
2005-09-14,8.072723388671875
2005-09-15,8.148033142089844
2005-09-16,8.221707344055176
2005-09-17,
2005-09-18,
2005-09-19,8.19723129272461
2005-09-20,8.16541576385498
2005-09-21,8.023448944091797
2005-09-22,7.979385852813721
2005-09-23,7.998973369598389
2005-09-24,
2005-09-25,
2005-09-26,8.065059661865234
2005-09-27,8.067505836486816
2005-09-28,8.150726318359375
2005-09-29,8.231497764587402
2005-09-30,8.224157333374023
2005-10-01,
2005-10-02,
2005-10-03,8.317166328430176
2005-10-04,8.172754287719727
2005-10-05,7.93533182144165
2005-10-06,7.830080032348633
2005-10-07,7.898616313934326
2005-10-08,
2005-10-09,
2005-10-10,7.759101867675781
2005-10-11,7.776233673095703
2005-10-12,7.629375457763672
2005-10-13,7.467825889587402
2005-10-14,7.553493022918701
2005-10-15,
2005-10-16,
2005-10-17,7.636715888977051
2005-10-18,7.509438037872315
2005-10-19,7.529020309448242
2005-10-20,7.330759525299072
2005-10-21,7.428663730621338
2005-10-22,
2005-10-23,
2005-10-24,7.619580745697021
2005-10-25,7.629375457763672
2005-10-26,7.536365032196045
2005-10-27,7.450695037841797
2005-10-28,7.600001335144043
2005-10-29,
2005-10-30,
2005-10-31,7.697911739349365
2005-11-01,7.546154499053955
2005-11-02,7.575525760650635
2005-11-03,7.57063102722168
2005-11-04,7.560837268829346
2005-11-05,
2005-11-06,
2005-11-07,7.541258335113525
2005-11-08,7.538809299468994
2005-11-09,7.604891300201416
2005-11-10,7.568182945251465
2005-11-11,7.49964714050293
2005-11-12,
2005-11-13,
2005-11-14,7.450695037841797
2005-11-15,7.465377330780029
2005-11-16,7.533914566040039
2005-11-17,7.644059181213379
2005-11-18,7.629375457763672
2005-11-19,
2005-11-20,
2005-11-21,7.646503925323486
2005-11-22,7.646503925323486
2005-11-23,7.741963863372803
2005-11-24,
2005-11-25,7.771337509155273
2005-11-26,
2005-11-27,
2005-11-28,7.741963863372803
2005-11-29,7.761547088623047
2005-11-30,7.685667514801025
2005-12-01,7.715039253234863
2005-12-02,7.727283477783203
2005-12-03,
2005-12-04,
2005-12-05,7.722384452819824
2005-12-06,7.700356006622315
2005-12-07,7.663642883300781
2005-12-08,7.744410991668701
2005-12-09,7.8325276374816895
2005-12-10,
2005-12-11,
2005-12-12,7.759101867675781
2005-12-13,7.874141216278076
2005-12-14,7.962251663208008
2005-12-15,7.979385852813721
2005-12-16,7.978897094726563
2005-12-17,
2005-12-18,
2005-12-19,7.872707843780518
2005-12-20,7.885056495666504
2005-12-21,7.813438892364502
2005-12-22,7.848012924194336
2005-12-23,7.862829685211182
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,7.848012924194336
2005-12-28,7.808499336242676
2005-12-29,7.793684005737305
2005-12-30,7.751704692840576
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,7.902342319488525
2006-01-04,7.914686679840088
2006-01-05,7.862829685211182
2006-01-06,7.9467926025390625
2006-01-07,
2006-01-08,
2006-01-09,7.897402286529541
2006-01-10,7.909749984741211
2006-01-11,7.897402286529541
2006-01-12,7.897402286529541
2006-01-13,7.9517292976379395
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,8.03569221496582
2006-01-18,8.052982330322266
2006-01-19,8.124595642089844
2006-01-20,8.077672958374023
2006-01-21,
2006-01-22,
2006-01-23,8.065327644348145
2006-01-24,8.136943817138672
2006-01-25,8.0258150100708
2006-01-26,7.95419979095459
2006-01-27,7.998649597167969
2006-01-28,
2006-01-29,
2006-01-30,7.944318294525147
2006-01-31,7.939384937286377
2006-02-01,7.961611747741699
2006-02-02,7.857889175415039
2006-02-03,7.818380832672119
2006-02-04,
2006-02-05,
2006-02-06,7.865299701690674
2006-02-07,7.818380832672119
2006-02-08,7.8159098625183105
2006-02-09,7.843072414398193
2006-02-10,7.848012924194336
2006-02-11,
2006-02-12,
2006-02-13,7.838135719299316
2006-02-14,7.830725193023682
2006-02-15,7.843072414398193
2006-02-16,7.904810428619385
2006-02-17,7.976425647735596
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,7.988773822784424
2006-02-22,8.01840877532959
2006-02-23,8.008528709411621
2006-02-24,8.033221244812012
2006-02-25,
2006-02-26,
2006-02-27,8.097431182861328
2006-02-28,8.043100357055664
2006-03-01,8.020875930786133
2006-03-02,8.01594066619873
2006-03-03,7.976425647735596
2006-03-04,
2006-03-05,
2006-03-06,7.848012924194336
2006-03-07,7.81096887588501
2006-03-08,7.803561210632324
2006-03-09,7.781337738037109
2006-03-10,7.830725193023682
2006-03-11,
2006-03-12,
2006-03-13,7.840603828430176
2006-03-14,7.924564838409424
2006-03-15,7.976425647735596
2006-03-16,8.01840877532959
2006-03-17,7.99899959564209
2006-03-18,
2006-03-19,
2006-03-20,7.882063388824463
2006-03-21,7.822349071502685
2006-03-22,7.859673023223877
2006-03-23,7.849719047546387
2006-03-24,7.834787845611572
2006-03-25,
2006-03-26,
2006-03-27,7.782540321350098
2006-03-28,7.750200271606445
2006-03-29,7.797470569610596
2006-03-30,7.727809429168701
2006-03-31,7.670578479766846
2006-04-01,
2006-04-02,
2006-04-03,7.680531024932861
2006-04-04,7.762636661529541
2006-04-05,7.837279796600342
2006-04-06,7.740244388580322
2006-04-07,7.630774974822998
2006-04-08,
2006-04-09,
2006-04-10,7.628283977508545
2006-04-11,7.541202545166016
2006-04-12,7.558620929718018
2006-04-13,7.523786544799805
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,7.516320705413818
2006-04-18,7.660628318786621
2006-04-19,7.685510158538818
2006-04-20,7.740244388580322
2006-04-21,7.775079250335693
2006-04-22,
2006-04-23,
2006-04-24,7.84722900390625
2006-04-25,7.735274314880371
2006-04-26,7.658140182495117
2006-04-27,7.760149002075195
2006-04-28,7.7924957275390625
2006-04-29,
2006-04-30,
2006-05-01,7.720341682434082
2006-05-02,7.84474515914917
2006-05-03,7.819860935211182
2006-05-04,7.829818248748779
2006-05-05,8.006465911865234
2006-05-06,
2006-05-07,
2006-05-08,7.944264411926269
2006-05-09,7.877083301544189
2006-05-10,7.939289093017578
2006-05-11,7.864646911621094
2006-05-12,7.777568340301514
2006-05-13,
2006-05-14,
2006-05-15,7.827327251434326
2006-05-16,7.7924957275390625
2006-05-17,7.673068523406982
2006-05-18,7.670578479766846
2006-05-19,7.735274314880371
2006-05-20,
2006-05-21,
2006-05-22,7.794981956481934
2006-05-23,7.685510158538818
2006-05-24,7.712875843048096
2006-05-25,7.785027503967285
2006-05-26,7.869624137878418
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,7.7900071144104
2006-05-31,7.919387340545654
2006-06-01,7.99899959564209
2006-06-02,8.096036911010742
2006-06-03,
2006-06-04,
2006-06-05,7.99899959564209
2006-06-06,8.013928413391113
2006-06-07,7.984073638916016
2006-06-08,8.011441230773926
2006-06-09,8.078618049621582
2006-06-10,
2006-06-11,
2006-06-12,8.096036911010742
2006-06-13,7.99899959564209
2006-06-14,7.939289093017578
2006-06-15,8.061201095581055
2006-06-16,8.055933952331543
2006-06-17,
2006-06-18,
2006-06-19,7.945542812347412
2006-06-20,7.965612411499023
2006-06-21,7.958083152770996
2006-06-22,7.930490970611572
2006-06-23,7.943033695220947
2006-06-24,
2006-06-25,
2006-06-26,7.975648403167725
2006-06-27,7.945542812347412
2006-06-28,7.968123435974121
2006-06-29,8.07098388671875
2006-06-30,8.101090431213379
2006-07-01,
2006-07-02,
2006-07-03,8.191414833068848
2006-07-04,
2006-07-05,8.136219024658203
2006-07-06,8.093564987182617
2006-07-07,8.156288146972656
2006-07-08,
2006-07-09,
2006-07-10,8.201445579528809
2006-07-11,8.264165878295898
2006-07-12,8.224028587341309
2006-07-13,8.193921089172363
2006-07-14,8.193921089172363
2006-07-15,
2006-07-16,
2006-07-17,8.216501235961914
2006-07-18,8.22904109954834
2006-07-19,8.354485511779785
2006-07-20,8.374556541442871
2006-07-21,8.394625663757324
2006-07-22,
2006-07-23,
2006-07-24,8.47240161895752
2006-07-25,8.507526397705078
2006-07-26,8.537630081176758
2006-07-27,8.469892501831055
2006-07-28,8.52759838104248
2006-07-29,
2006-07-30,
2006-07-31,8.48996353149414
2006-08-01,8.595340728759766
2006-08-02,8.587809562683105
2006-08-03,8.545158386230469
2006-08-04,8.54766845703125
2006-08-05,
2006-08-06,
2006-08-07,8.447317123413086
2006-08-08,8.52759838104248
2006-08-09,8.530106544494629
2006-08-10,8.517561912536621
2006-08-11,8.497489929199219
2006-08-12,
2006-08-13,
2006-08-14,8.555193901062012
2006-08-15,8.610392570495605
2006-08-16,8.530106544494629
2006-08-17,8.520071983337402
2006-08-18,8.615408897399902
2006-08-19,
2006-08-20,
2006-08-21,8.632964134216309
2006-08-22,8.663077354431152
2006-08-23,8.572759628295898
2006-08-24,8.607882499694824
2006-08-25,8.607882499694824
2006-08-26,
2006-08-27,
2006-08-28,8.673107147216797
2006-08-29,8.680638313293457
2006-08-30,8.635481834411621
2006-08-31,8.723289489746094
2006-09-01,8.730813980102539
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,8.637989044189453
2006-09-06,8.60537052154541
2006-09-07,8.617916107177734
2006-09-08,8.617916107177734
2006-09-09,
2006-09-10,
2006-09-11,8.587809562683105
2006-09-12,8.542651176452637
2006-09-13,8.56021499633789
2006-09-14,8.525086402893066
2006-09-15,8.52812385559082
2006-09-16,
2006-09-17,
2006-09-18,8.50283145904541
2006-09-19,8.520537376403809
2006-09-20,8.507891654968262
2006-09-21,8.495247840881348
2006-09-22,8.485129356384277
2006-09-23,
2006-09-24,
2006-09-25,8.603997230529785
2006-09-26,8.591354370117188
2006-09-27,8.71021842956543
2006-09-28,8.682398796081543
2006-09-29,8.596410751342773
2006-09-30,
2006-10-01,
2006-10-02,8.659638404846191
2006-10-03,8.695045471191406
2006-10-04,8.730449676513672
2006-10-05,8.702629089355469
2006-10-06,8.654576301574707
2006-10-07,
2006-10-08,
2006-10-09,8.646990776062012
2006-10-10,8.71021842956543
2006-10-11,8.730449676513672
2006-10-12,8.727924346923828
2006-10-13,8.738038063049316
2006-10-14,
2006-10-15,
2006-10-16,8.781035423278809
2006-10-17,8.81897258758545
2006-10-18,8.915074348449707
2006-10-19,8.950479507446289
2006-10-20,9.006121635437012
2006-10-21,
2006-10-22,
2006-10-23,9.01623821258545
2006-10-24,9.023828506469728
2006-10-25,9.119932174682615
2006-10-26,9.0794677734375
2006-10-27,9.046590805053713
2006-10-28,
2006-10-29,
2006-10-30,9.041531562805176
2006-10-31,9.051648139953612
2006-11-01,9.107288360595703
2006-11-02,9.064291954040527
2006-11-03,8.998533248901367
2006-11-04,
2006-11-05,
2006-11-06,8.958067893981934
2006-11-07,8.927720069885254
2006-11-08,9.01623821258545
2006-11-09,9.013707160949709
2006-11-10,9.081998825073242
2006-11-11,
2006-11-12,
2006-11-13,9.0794677734375
2006-11-14,9.102228164672852
2006-11-15,9.071880340576172
2006-11-16,9.104758262634276
2006-11-17,9.114876747131348
2006-11-18,
2006-11-19,
2006-11-20,9.084527969360352
2006-11-21,9.09969997406006
2006-11-22,9.119932174682615
2006-11-23,
2006-11-24,9.155338287353516
2006-11-25,
2006-11-26,
2006-11-27,9.054171562194824
2006-11-28,9.119932174682615
2006-11-29,9.233738899230955
2006-11-30,9.291913986206056
2006-12-01,9.286853790283203
2006-12-02,
2006-12-03,
2006-12-04,9.360196113586426
2006-12-05,9.38296127319336
2006-12-06,9.337435722351074
2006-12-07,9.327320098876951
2006-12-08,9.29949951171875
2006-12-09,
2006-12-10,
2006-12-11,9.350082397460938
2006-12-12,9.385489463806152
2006-12-13,9.420892715454102
2006-12-14,9.436068534851074
2006-12-15,9.42739486694336
2006-12-16,
2006-12-17,
2006-12-18,9.36103343963623
2006-12-19,9.401872634887695
2006-12-20,9.371246337890623
2006-12-21,9.366143226623535
2006-12-22,9.332962989807127
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,9.378900527954102
2006-12-27,9.429948806762695
2006-12-28,9.373799324035645
2006-12-29,9.371246337890623
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,9.396770477294922
2007-01-04,9.38400936126709
2007-01-05,9.215568542480469
2007-01-06,
2007-01-07,
2007-01-08,9.210466384887695
2007-01-09,9.218119621276855
2007-01-10,9.220675468444824
2007-01-11,9.230884552001951
2007-01-12,9.154318809509276
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,9.18239402770996
2007-01-17,9.20280933380127
2007-01-18,9.19770622253418
2007-01-19,9.200262069702148
2007-01-20,
2007-01-21,
2007-01-22,9.19770622253418
2007-01-23,9.251301765441896
2007-01-24,9.281926155090332
2007-01-25,9.274266242980955
2007-01-26,9.251301765441896
2007-01-27,
2007-01-28,
2007-01-29,9.281926155090332
2007-01-30,9.309992790222168
2007-01-31,9.338067054748535
2007-02-01,9.41718578338623
2007-02-02,9.468228340148926
2007-02-03,
2007-02-04,
2007-02-05,9.57030963897705
2007-02-06,9.621350288391112
2007-02-07,9.65708065032959
2007-02-08,9.674948692321776
2007-02-09,9.708121299743652
2007-02-10,
2007-02-11,
2007-02-12,9.672392845153809
2007-02-13,9.75661563873291
2007-02-14,9.825518608093262
2007-02-15,9.741300582885742
2007-02-16,9.759160995483398
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,9.784683227539062
2007-02-21,9.743853569030762
2007-02-22,9.75661563873291
2007-02-23,9.86890697479248
2007-02-24,
2007-02-25,
2007-02-26,10.10369110107422
2007-02-27,9.736201286315918
2007-02-28,9.833170890808104
2007-03-01,9.86380100250244
2007-03-02,9.710675239562988
2007-03-03,
2007-03-04,
2007-03-05,9.58817195892334
2007-03-06,9.731087684631348
2007-03-07,9.710675239562988
2007-03-08,9.761713981628418
2007-03-09,9.748958587646484
2007-03-10,
2007-03-11,
2007-03-12,9.845932006835938
2007-03-13,9.713224411010742
2007-03-14,9.761713981628418
2007-03-15,9.886767387390137
2007-03-16,9.852897644042969
2007-03-17,
2007-03-18,
2007-03-19,9.924739837646484
2007-03-20,10.068429946899414
2007-03-21,10.186463356018066
2007-03-22,10.176197052001951
2007-03-23,10.224950790405272
2007-03-24,
2007-03-25,
2007-03-26,10.26856803894043
2007-03-27,10.253168106079102
2007-03-28,10.232645988464355
2007-03-29,10.291658401489258
2007-03-30,10.186463356018066
2007-03-31,
2007-04-01,
2007-04-02,10.430213928222656
2007-04-03,10.44304370880127
2007-04-04,10.39686107635498
2007-04-05,10.44304370880127
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,10.520024299621582
2007-04-10,10.522587776184082
2007-04-11,10.496930122375488
2007-04-12,10.450743675231934
2007-04-13,10.448176383972168
2007-04-14,
2007-04-15,
2007-04-16,10.509756088256836
2007-04-17,10.558510780334473
2007-04-18,10.635488510131836
2007-04-19,10.584166526794434
2007-04-20,10.66627597808838
2007-04-21,
2007-04-22,
2007-04-23,10.745817184448242
2007-04-24,10.822790145874023
2007-04-25,10.853583335876465
2007-04-26,10.817660331726074
2007-04-27,10.727856636047363
2007-04-28,
2007-04-29,
2007-04-30,10.686803817749023
2007-05-01,10.774041175842283
2007-05-02,10.833056449890137
2007-05-03,10.820228576660156
2007-05-04,10.799702644348145
2007-05-05,
2007-05-06,
2007-05-07,10.92798900604248
2007-05-08,10.879243850708008
2007-05-09,10.886942863464355
2007-05-10,10.776604652404783
2007-05-11,10.827920913696287
2007-05-12,
2007-05-13,
2007-05-14,10.871546745300291
2007-05-15,10.930561065673828
2007-05-16,10.956217765808104
2007-05-17,10.930561065673828
2007-05-18,10.989572525024414
2007-05-19,
2007-05-20,
2007-05-21,10.974180221557615
2007-05-22,10.95365047454834
2007-05-23,10.78174114227295
2007-05-24,10.540547370910645
2007-05-25,10.545683860778809
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,10.576468467712402
2007-05-30,10.707331657409668
2007-05-31,10.735555648803713
2007-06-01,10.676542282104492
2007-06-02,
2007-06-03,
2007-06-04,10.635488510131836
2007-06-05,10.494365692138672
2007-06-06,10.32758331298828
2007-06-07,10.006851196289062
2007-06-08,10.078692436218262
2007-06-09,
2007-06-10,
2007-06-11,10.212116241455078
2007-06-12,10.045337677001951
2007-06-13,10.245471954345703
2007-06-14,10.309618949890137
2007-06-15,10.448105812072754
2007-06-16,
2007-06-17,
2007-06-18,10.33442211151123
2007-06-19,10.40159797668457
2007-06-20,10.130319595336914
2007-06-21,10.194907188415527
2007-06-22,10.001134872436523
2007-06-23,
2007-06-24,
2007-06-25,10.055394172668455
2007-06-26,10.001134872436523
2007-06-27,10.14840316772461
2007-06-28,10.14582061767578
2007-06-29,10.22591495513916
2007-06-30,
2007-07-01,
2007-07-02,10.373177528381348
2007-07-03,10.373177528381348
2007-07-04,
2007-07-05,10.352511405944824
2007-07-06,10.298258781433104
2007-07-07,
2007-07-08,
2007-07-09,10.313754081726074
2007-07-10,10.218162536621094
2007-07-11,10.243996620178224
2007-07-12,10.373177528381348
2007-07-13,10.52819538116455
2007-07-14,
2007-07-15,
2007-07-16,10.375760078430176
2007-07-17,10.386096954345703
2007-07-18,10.463601112365724
2007-07-19,10.631539344787598
2007-07-20,10.51527500152588
2007-07-21,
2007-07-22,
2007-07-23,10.525609970092772
2007-07-24,10.210407257080078
2007-07-25,10.23108196258545
2007-07-26,9.998554229736328
2007-07-27,9.70143699645996
2007-07-28,
2007-07-29,
2007-07-30,9.835787773132324
2007-07-31,9.817703247070312
2007-08-01,10.03989601135254
2007-08-02,10.14840316772461
2007-08-03,9.804784774780272
2007-08-04,
2007-08-05,
2007-08-06,10.11223602294922
2007-08-07,10.295669555664062
2007-08-08,10.445516586303713
2007-08-09,10.256914138793944
2007-08-10,10.07864475250244
2007-08-11,
2007-08-12,
2007-08-13,10.130319595336914
2007-08-14,9.959799766540527
2007-08-15,9.825453758239746
2007-08-16,9.89521026611328
2007-08-17,9.980470657348633
2007-08-18,
2007-08-19,
2007-08-20,10.034725189208984
2007-08-21,10.02438735961914
2007-08-22,10.140652656555176
2007-08-23,10.171656608581545
2007-08-24,10.233659744262695
2007-08-25,
2007-08-26,
2007-08-27,9.972718238830566
2007-08-28,9.817703247070312
2007-08-29,10.011472702026367
2007-08-30,9.993386268615724
2007-08-31,9.972718238830566
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,10.166488647460938
2007-09-05,10.140652656555176
2007-09-06,10.153570175170898
2007-09-07,10.07864475250244
2007-09-08,
2007-09-09,
2007-09-10,10.08639430999756
2007-09-11,10.153570175170898
2007-09-12,10.23883056640625
2007-09-13,10.259498596191406
2007-09-14,10.256914138793944
2007-09-15,
2007-09-16,
2007-09-17,10.26466464996338
2007-09-18,10.502360343933104
2007-09-19,10.618617057800291
2007-09-20,10.473937034606934
2007-09-21,10.490588188171388
2007-09-22,
2007-09-23,
2007-09-24,10.529614448547363
2007-09-25,10.54262924194336
2007-09-26,10.594661712646484
2007-09-27,10.519207954406738
2007-09-28,10.35529613494873
2007-09-29,
2007-09-30,
2007-10-01,10.495790481567385
2007-10-02,10.534820556640623
2007-10-03,10.501002311706545
2007-10-04,10.558239936828612
2007-10-05,10.641499519348145
2007-10-06,
2007-10-07,
2007-10-08,10.62588119506836
2007-10-09,10.74297046661377
2007-10-10,10.66230583190918
2007-10-11,10.771591186523438
2007-10-12,10.74297046661377
2007-10-13,
2007-10-14,
2007-10-15,10.664912223815918
2007-10-16,10.638891220092772
2007-10-17,10.667515754699709
2007-10-18,10.573848724365234
2007-10-19,10.339680671691896
2007-10-20,
2007-10-21,
2007-10-22,10.412537574768066
2007-10-23,10.417744636535645
2007-10-24,10.407328605651855
2007-10-25,10.66230583190918
2007-10-26,10.808012962341309
2007-10-27,
2007-10-28,
2007-10-29,10.90428066253662
2007-10-30,10.917292594909668
2007-10-31,11.044776916503906
2007-11-01,10.818421363830566
2007-11-02,10.906880378723145
2007-11-03,
2007-11-04,
2007-11-05,11.026564598083496
2007-11-06,11.036970138549805
2007-11-07,10.784594535827637
2007-11-08,10.995346069335938
2007-11-09,10.909483909606934
2007-11-10,
2007-11-11,
2007-11-12,10.719557762145996
2007-11-13,10.810612678527832
2007-11-14,10.745569229125977
2007-11-15,10.841837882995604
2007-11-16,10.844439506530762
2007-11-17,
2007-11-18,
2007-11-19,10.875665664672852
2007-11-20,11.008356094360352
2007-11-21,10.917292594909668
2007-11-22,
2007-11-23,10.906880378723145
2007-11-24,
2007-11-25,
2007-11-26,10.88867473602295
2007-11-27,10.9302978515625
2007-11-28,11.120238304138184
2007-11-29,11.044776916503906
2007-11-30,11.117631912231444
2007-12-01,
2007-12-02,
2007-12-03,11.22690773010254
2007-12-04,11.307562828063965
2007-12-05,11.50270175933838
2007-12-06,11.435056686401367
2007-12-07,11.494901657104492
2007-12-08,
2007-12-09,
2007-12-10,11.546932220458984
2007-12-11,11.278943061828612
2007-12-12,11.28154468536377
2007-12-13,11.448065757751465
2007-12-14,11.234711647033691
2007-12-15,
2007-12-16,
2007-12-17,11.13063907623291
2007-12-18,11.229509353637695
2007-12-19,11.200891494750977
2007-12-20,11.250326156616213
2007-12-21,11.273138046264648
2007-12-22,
2007-12-23,
2007-12-24,11.328189849853516
2007-12-25,
2007-12-26,11.270511627197266
2007-12-27,11.170890808105469
2007-12-28,11.25216293334961
2007-12-29,
2007-12-30,
2007-12-31,11.097484588623049
2008-01-01,
2008-01-02,11.034560203552246
2008-01-03,11.018829345703123
2008-01-04,11.102728843688965
2008-01-05,
2008-01-06,
2008-01-07,11.333430290222168
2008-01-08,11.336053848266602
2008-01-09,11.459273338317873
2008-01-10,11.388486862182615
2008-01-11,11.385869979858398
2008-01-12,
2008-01-13,
2008-01-14,11.40159797668457
2008-01-15,11.280996322631836
2008-01-16,11.079130172729492
2008-01-17,10.65180206298828
2008-01-18,10.494499206542969
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,10.132712364196776
2008-01-23,10.402746200561523
2008-01-24,10.119603157043455
2008-01-25,10.009495735168455
2008-01-26,
2008-01-27,
2008-01-28,10.166797637939451
2008-01-29,10.200871467590332
2008-01-30,10.14844036102295
2008-01-31,10.282149314880373
2008-02-01,10.549553871154783
2008-02-02,
2008-02-03,
2008-02-04,10.701610565185549
2008-02-05,10.379149436950684
2008-02-06,10.360795021057127
2008-02-07,10.305742263793944
2008-02-08,10.224472045898438
2008-02-09,
2008-02-10,
2008-02-11,10.308362007141112
2008-02-12,10.484012603759766
2008-02-13,10.434205055236816
2008-02-14,10.303122520446776
2008-02-15,10.447310447692873
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,10.36341381072998
2008-02-20,10.384387016296388
2008-02-21,10.15630340576172
2008-02-22,10.334577560424805
2008-02-23,
2008-02-24,
2008-02-25,10.345067977905272
2008-02-26,10.478772163391112
2008-02-27,10.227088928222656
2008-02-28,10.158928871154783
2008-02-29,9.860060691833496
2008-03-01,
2008-03-02,
2008-03-03,10.009495735168455
2008-03-04,10.182519912719728
2008-03-05,10.153682708740234
2008-03-06,9.946572303771973
2008-03-07,9.883654594421388
2008-03-08,
2008-03-09,
2008-03-10,9.870549201965332
2008-03-11,10.040950775146484
2008-03-12,10.040950775146484
2008-03-13,10.009495735168455
2008-03-14,9.936089515686035
2008-03-15,
2008-03-16,
2008-03-17,9.941329956054688
2008-03-18,10.11698055267334
2008-03-19,9.91773509979248
2008-03-20,9.888954162597656
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,9.920639991760254
2008-03-25,9.891597747802734
2008-03-26,9.928561210632324
2008-03-27,10.02890682220459
