date,xlu_close
2006-04-20,7.740244388580322
2006-04-21,7.775076389312744
2006-04-22,
2006-04-23,
2006-04-24,7.847231864929199
2006-04-25,7.735269069671631
2006-04-26,7.658141613006592
2006-04-27,7.7601494789123535
2006-04-28,7.792496681213379
2006-04-29,
2006-04-30,
2006-05-01,7.720340728759766
2006-05-02,7.844743251800537
2006-05-03,7.8198628425598145
2006-05-04,7.829814434051514
2006-05-05,8.006465911865234
2006-05-06,
2006-05-07,
2006-05-08,7.944263458251953
2006-05-09,7.877089500427246
2006-05-10,7.939284801483154
2006-05-11,7.864650726318359
2006-05-12,7.777568340301514
2006-05-13,
2006-05-14,
2006-05-15,7.827326774597168
2006-05-16,7.792496681213379
2006-05-17,7.673073768615723
2006-05-18,7.670578956604004
2006-05-19,7.735269069671631
2006-05-20,
2006-05-21,
2006-05-22,7.79498291015625
2006-05-23,7.6855082511901855
2006-05-24,7.7128753662109375
2006-05-25,7.785032749176025
2006-05-26,7.869622230529785
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,7.790004253387451
2006-05-31,7.9193830490112305
2006-06-01,7.998999118804932
2006-06-02,8.09603214263916
2006-06-03,
2006-06-04,
2006-06-05,7.998999118804932
2006-06-06,8.013928413391113
2006-06-07,7.984072208404541
2006-06-08,8.011443138122559
2006-06-09,8.078619003295898
2006-06-10,
2006-06-11,
2006-06-12,8.09603214263916
2006-06-13,7.998999118804932
2006-06-14,7.939284801483154
2006-06-15,8.061200141906738
2006-06-16,8.055933952331543
2006-06-17,
2006-06-18,
2006-06-19,7.945543766021728
2006-06-20,7.965611457824707
2006-06-21,7.958086967468262
2006-06-22,7.930490016937256
2006-06-23,7.94303560256958
2006-06-24,
2006-06-25,
2006-06-26,7.975649833679199
2006-06-27,7.945543766021728
2006-06-28,7.968123435974121
2006-06-29,8.070985794067383
2006-06-30,8.101094245910645
2006-07-01,
2006-07-02,
2006-07-03,8.191411018371582
2006-07-04,
2006-07-05,8.136215209960938
2006-07-06,8.093564987182617
2006-07-07,8.156286239624023
2006-07-08,
2006-07-09,
2006-07-10,8.201444625854492
2006-07-11,8.264166831970215
2006-07-12,8.224023818969727
2006-07-13,8.19391918182373
2006-07-14,8.19391918182373
2006-07-15,
2006-07-16,
2006-07-17,8.216501235961914
2006-07-18,8.229044914245605
2006-07-19,8.354482650756836
2006-07-20,8.37455940246582
2006-07-21,8.394628524780273
2006-07-22,
2006-07-23,
2006-07-24,8.472407341003418
2006-07-25,8.507523536682129
2006-07-26,8.537631034851074
2006-07-27,8.469890594482422
2006-07-28,8.527597427368164
2006-07-29,
2006-07-30,
2006-07-31,8.489965438842773
2006-08-01,8.595335960388184
2006-08-02,8.587806701660156
2006-08-03,8.545157432556152
2006-08-04,8.547666549682617
2006-08-05,
2006-08-06,
2006-08-07,8.447314262390137
2006-08-08,8.527597427368164
2006-08-09,8.530106544494629
2006-08-10,8.517560958862305
2006-08-11,8.497493743896484
2006-08-12,
2006-08-13,
2006-08-14,8.555192947387695
2006-08-15,8.610389709472656
2006-08-16,8.530106544494629
2006-08-17,8.520071029663086
2006-08-18,8.61540699005127
2006-08-19,
2006-08-20,
2006-08-21,8.632967948913574
2006-08-22,8.66307258605957
2006-08-23,8.57275390625
2006-08-24,8.607879638671875
2006-08-25,8.607879638671875
2006-08-26,
2006-08-27,
2006-08-28,8.673111915588379
2006-08-29,8.68064022064209
2006-08-30,8.635476112365723
2006-08-31,8.723288536071777
2006-09-01,8.730816841125488
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,8.637986183166504
2006-09-06,8.605371475219727
2006-09-07,8.617918014526367
2006-09-08,8.617918014526367
2006-09-09,
2006-09-10,
2006-09-11,8.587806701660156
2006-09-12,8.54265022277832
2006-09-13,8.560213088989258
2006-09-14,8.525087356567383
2006-09-15,8.528122901916504
2006-09-16,
2006-09-17,
2006-09-18,8.502830505371094
2006-09-19,8.520535469055176
2006-09-20,8.507891654968262
2006-09-21,8.495244026184082
2006-09-22,8.485129356384277
2006-09-23,
2006-09-24,
2006-09-25,8.603996276855469
2006-09-26,8.591348648071289
2006-09-27,8.710220336914062
2006-09-28,8.68239974975586
2006-09-29,8.596406936645508
2006-09-30,
2006-10-01,
2006-10-02,8.659638404846191
2006-10-03,8.695047378540039
2006-10-04,8.730451583862305
2006-10-05,8.702632904052734
2006-10-06,8.654581069946289
2006-10-07,
2006-10-08,
2006-10-09,8.646989822387695
2006-10-10,8.710220336914062
2006-10-11,8.730451583862305
2006-10-12,8.727917671203613
2006-10-13,8.738039016723633
2006-10-14,
2006-10-15,
2006-10-16,8.781033515930176
2006-10-17,8.818968772888184
2006-10-18,8.915077209472656
2006-10-19,8.950479507446289
2006-10-20,9.006119728088379
2006-10-21,
2006-10-22,
2006-10-23,9.016237258911133
2006-10-24,9.02382755279541
2006-10-25,9.119930267333984
2006-10-26,9.079468727111816
2006-10-27,9.046588897705078
2006-10-28,
2006-10-29,
2006-10-30,9.041531562805176
2006-10-31,9.051648139953612
2006-11-01,9.107288360595703
2006-11-02,9.064291000366213
2006-11-03,8.998536109924316
2006-11-04,
2006-11-05,
2006-11-06,8.958067893981934
2006-11-07,8.92772102355957
2006-11-08,9.016237258911133
2006-11-09,9.013712882995604
2006-11-10,9.081993103027344
2006-11-11,
2006-11-12,
2006-11-13,9.079468727111816
2006-11-14,9.102234840393066
2006-11-15,9.071880340576172
2006-11-16,9.104755401611328
2006-11-17,9.114873886108398
2006-11-18,
2006-11-19,
2006-11-20,9.084525108337402
2006-11-21,9.099701881408691
2006-11-22,9.119930267333984
2006-11-23,
2006-11-24,9.1553373336792
2006-11-25,
2006-11-26,
2006-11-27,9.05417823791504
2006-11-28,9.119930267333984
2006-11-29,9.233741760253906
2006-11-30,9.291912078857422
2006-12-01,9.28685188293457
2006-12-02,
2006-12-03,
2006-12-04,9.360196113586426
2006-12-05,9.382957458496094
2006-12-06,9.337434768676758
2006-12-07,9.32731819152832
2006-12-08,9.299498558044434
2006-12-09,
2006-12-10,
2006-12-11,9.350085258483888
2006-12-12,9.385489463806152
2006-12-13,9.420894622802734
2006-12-14,9.436074256896973
2006-12-15,9.42739200592041
2006-12-16,
2006-12-17,
2006-12-18,9.361038208007812
2006-12-19,9.401867866516112
2006-12-20,9.371249198913574
2006-12-21,9.366140365600586
2006-12-22,9.332966804504396
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,9.378900527954102
2006-12-27,9.429944038391112
2006-12-28,9.373799324035645
2006-12-29,9.371249198913574
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,9.39676570892334
2007-01-04,9.384005546569824
2007-01-05,9.21557331085205
2007-01-06,
2007-01-07,
2007-01-08,9.210466384887695
2007-01-09,9.218124389648438
2007-01-10,9.220672607421877
2007-01-11,9.230884552001951
2007-01-12,9.154319763183594
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,9.18239402770996
2007-01-17,9.202810287475586
2007-01-18,9.197701454162598
2007-01-19,9.20025634765625
2007-01-20,
2007-01-21,
2007-01-22,9.197701454162598
2007-01-23,9.251297950744627
2007-01-24,9.2819242477417
2007-01-25,9.27426815032959
2007-01-26,9.251297950744627
2007-01-27,
2007-01-28,
2007-01-29,9.2819242477417
2007-01-30,9.309996604919434
2007-01-31,9.338068008422852
2007-02-01,9.41718292236328
2007-02-02,9.468225479125977
2007-02-03,
2007-02-04,
2007-02-05,9.57030963897705
2007-02-06,9.62135124206543
2007-02-07,9.65708065032959
2007-02-08,9.674945831298828
2007-02-09,9.708120346069336
2007-02-10,
2007-02-11,
2007-02-12,9.67239475250244
2007-02-13,9.756613731384276
2007-02-14,9.825518608093262
2007-02-15,9.741299629211426
2007-02-16,9.759162902832031
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,9.784682273864746
2007-02-21,9.74384880065918
2007-02-22,9.756613731384276
2007-02-23,9.868903160095217
2007-02-24,
2007-02-25,
2007-02-26,10.103697776794434
2007-02-27,9.736197471618652
2007-02-28,9.833176612854004
2007-03-01,9.863797187805176
2007-03-02,9.710675239562988
2007-03-03,
2007-03-04,
2007-03-05,9.588175773620604
2007-03-06,9.73109245300293
2007-03-07,9.710675239562988
2007-03-08,9.761713981628418
2007-03-09,9.748953819274902
2007-03-10,
2007-03-11,
2007-03-12,9.845938682556152
2007-03-13,9.713227272033691
2007-03-14,9.761713981628418
2007-03-15,9.886775016784668
2007-03-16,9.852897644042969
2007-03-17,
2007-03-18,
2007-03-19,9.924741744995115
2007-03-20,10.068432807922363
2007-03-21,10.1864595413208
2007-03-22,10.176194190979004
2007-03-23,10.224946975708008
2007-03-24,
2007-03-25,
2007-03-26,10.268568992614746
2007-03-27,10.253170013427734
2007-03-28,10.232644081115724
2007-03-29,10.291662216186523
2007-03-30,10.1864595413208
2007-03-31,
2007-04-01,
2007-04-02,10.430215835571287
2007-04-03,10.44304656982422
2007-04-04,10.396859169006348
2007-04-05,10.44304656982422
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,10.520017623901367
2007-04-10,10.522588729858398
2007-04-11,10.496930122375488
2007-04-12,10.450742721557615
2007-04-13,10.4481782913208
2007-04-14,
2007-04-15,
2007-04-16,10.509759902954102
2007-04-17,10.55850887298584
2007-04-18,10.63548469543457
2007-04-19,10.584166526794434
2007-04-20,10.666274070739746
2007-04-21,
2007-04-22,
2007-04-23,10.745820045471191
2007-04-24,10.822793006896973
2007-04-25,10.853581428527832
2007-04-26,10.817660331726074
2007-04-27,10.727856636047363
2007-04-28,
2007-04-29,
2007-04-30,10.686802864074709
2007-05-01,10.774040222167969
2007-05-02,10.833053588867188
2007-05-03,10.820231437683104
2007-05-04,10.79969882965088
2007-05-05,
2007-05-06,
2007-05-07,10.927990913391112
2007-05-08,10.879242897033691
2007-05-09,10.88693618774414
2007-05-10,10.776603698730469
2007-05-11,10.827921867370604
2007-05-12,
2007-05-13,
2007-05-14,10.871542930603027
2007-05-15,10.930559158325195
2007-05-16,10.956218719482422
2007-05-17,10.930559158325195
2007-05-18,10.989571571350098
2007-05-19,
2007-05-20,
2007-05-21,10.974183082580566
2007-05-22,10.95365047454834
2007-05-23,10.78173542022705
2007-05-24,10.540547370910645
2007-05-25,10.545680046081545
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,10.576471328735352
2007-05-30,10.707326889038086
2007-05-31,10.735555648803713
2007-06-01,10.676536560058594
2007-06-02,
2007-06-03,
2007-06-04,10.63548469543457
2007-06-05,10.494365692138672
2007-06-06,10.3275785446167
2007-06-07,10.00684642791748
2007-06-08,10.078691482543944
2007-06-09,
2007-06-10,
2007-06-11,10.212118148803713
2007-06-12,10.045337677001951
2007-06-13,10.245473861694336
2007-06-14,10.30962085723877
2007-06-15,10.448101043701172
2007-06-16,
2007-06-17,
2007-06-18,10.334425926208496
2007-06-19,10.401598930358888
2007-06-20,10.130316734313965
2007-06-21,10.19490909576416
2007-06-22,10.001138687133787
2007-06-23,
2007-06-24,
2007-06-25,10.055389404296877
2007-06-26,10.001138687133787
2007-06-27,10.148402214050291
2007-06-28,10.145819664001465
2007-06-29,10.22591781616211
2007-06-30,
2007-07-01,
2007-07-02,10.373178482055664
2007-07-03,10.373178482055664
2007-07-04,
2007-07-05,10.352508544921877
2007-07-06,10.298251152038574
2007-07-07,
2007-07-08,
2007-07-09,10.313754081726074
2007-07-10,10.218162536621094
2007-07-11,10.243999481201172
2007-07-12,10.373178482055664
2007-07-13,10.52819538116455
2007-07-14,
2007-07-15,
2007-07-16,10.375758171081545
2007-07-17,10.386096954345703
2007-07-18,10.463603019714355
2007-07-19,10.63154125213623
2007-07-20,10.515275955200195
2007-07-21,
2007-07-22,
2007-07-23,10.525612831115724
2007-07-24,10.210408210754396
2007-07-25,10.231080055236816
2007-07-26,9.998553276062012
2007-07-27,9.701440811157228
2007-07-28,
2007-07-29,
2007-07-30,9.835789680480955
2007-07-31,9.817700386047363
2007-08-01,10.039889335632324
2007-08-02,10.148402214050291
2007-08-03,9.804783821105955
2007-08-04,
2007-08-05,
2007-08-06,10.11223316192627
2007-08-07,10.295671463012695
2007-08-08,10.445521354675291
2007-08-09,10.256912231445312
2007-08-10,10.07864475250244
2007-08-11,
2007-08-12,
2007-08-13,10.130316734313965
2007-08-14,9.959799766540527
2007-08-15,9.825451850891112
2007-08-16,9.895211219787598
2007-08-17,9.980467796325684
2007-08-18,
2007-08-19,
2007-08-20,10.034722328186035
2007-08-21,10.024391174316406
2007-08-22,10.140655517578123
2007-08-23,10.171658515930176
2007-08-24,10.233664512634276
2007-08-25,
2007-08-26,
2007-08-27,9.9727201461792
2007-08-28,9.817700386047363
2007-08-29,10.01147747039795
2007-08-30,9.993389129638672
2007-08-31,9.9727201461792
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,10.166491508483888
2007-09-05,10.140655517578123
2007-09-06,10.153571128845217
2007-09-07,10.07864475250244
2007-09-08,
2007-09-09,
2007-09-10,10.086397171020508
2007-09-11,10.153571128845217
2007-09-12,10.23883056640625
2007-09-13,10.25949764251709
2007-09-14,10.256912231445312
2007-09-15,
2007-09-16,
2007-09-17,10.26466464996338
2007-09-18,10.502359390258787
2007-09-19,10.618621826171877
2007-09-20,10.473942756652832
2007-09-21,10.490592956542969
2007-09-22,
2007-09-23,
2007-09-24,10.529619216918944
2007-09-25,10.542631149291992
2007-09-26,10.5946626663208
2007-09-27,10.519211769104004
2007-09-28,10.35529899597168
2007-09-29,
2007-09-30,
2007-10-01,10.495794296264648
2007-10-02,10.534817695617676
2007-10-03,10.500996589660645
2007-10-04,10.558237075805664
2007-10-05,10.641499519348145
2007-10-06,
2007-10-07,
2007-10-08,10.625884056091309
2007-10-09,10.74297046661377
2007-10-10,10.66231632232666
2007-10-11,10.771587371826172
2007-10-12,10.74297046661377
2007-10-13,
2007-10-14,
2007-10-15,10.6649169921875
2007-10-16,10.638896942138672
2007-10-17,10.66751480102539
2007-10-18,10.573848724365234
2007-10-19,10.339681625366213
2007-10-20,
2007-10-21,
2007-10-22,10.412537574768066
2007-10-23,10.417737007141112
2007-10-24,10.407334327697754
2007-10-25,10.66231632232666
2007-10-26,10.808016777038574
2007-10-27,
2007-10-28,
2007-10-29,10.904281616210938
2007-10-30,10.917291641235352
2007-10-31,11.044785499572754
2007-11-01,10.818425178527832
2007-11-02,10.906880378723145
2007-11-03,
2007-11-04,
2007-11-05,11.026565551757812
2007-11-06,11.036975860595703
2007-11-07,10.784597396850586
2007-11-08,10.99534797668457
2007-11-09,10.9094820022583
2007-11-10,
2007-11-11,
2007-11-12,10.71955108642578
2007-11-13,10.810613632202148
2007-11-14,10.745570182800291
2007-11-15,10.84183406829834
2007-11-16,10.844443321228027
2007-11-17,
2007-11-18,
2007-11-19,10.875662803649902
2007-11-20,11.00835418701172
2007-11-21,10.917291641235352
2007-11-22,
2007-11-23,10.906880378723145
2007-11-24,
2007-11-25,
2007-11-26,10.888666152954102
2007-11-27,10.930296897888184
2007-11-28,11.120232582092283
2007-11-29,11.044785499572754
2007-11-30,11.117632865905762
2007-12-01,
2007-12-02,
2007-12-03,11.226909637451172
2007-12-04,11.307562828063965
2007-12-05,11.502705574035645
2007-12-06,11.435057640075684
2007-12-07,11.494901657104492
2007-12-08,
2007-12-09,
2007-12-10,11.54692840576172
2007-12-11,11.27894115447998
2007-12-12,11.281545639038086
2007-12-13,11.448063850402832
2007-12-14,11.234710693359377
2007-12-15,
2007-12-16,
2007-12-17,11.130642890930176
2007-12-18,11.229515075683594
2007-12-19,11.200886726379396
2007-12-20,11.250323295593262
2007-12-21,11.273131370544434
2007-12-22,
2007-12-23,
2007-12-24,11.328192710876465
2007-12-25,
2007-12-26,11.270514488220217
2007-12-27,11.170891761779783
2007-12-28,11.252157211303713
2007-12-29,
2007-12-30,
2007-12-31,11.09748363494873
2008-01-01,
2008-01-02,11.034564971923828
2008-01-03,11.01883029937744
2008-01-04,11.102731704711914
2008-01-05,
2008-01-06,
2008-01-07,11.33343505859375
2008-01-08,11.336055755615234
2008-01-09,11.459272384643556
2008-01-10,11.388487815856934
2008-01-11,11.385863304138184
2008-01-12,
2008-01-13,
2008-01-14,11.40159797668457
2008-01-15,11.280999183654783
2008-01-16,11.079131126403809
2008-01-17,10.65180206298828
2008-01-18,10.494499206542969
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,10.132715225219728
2008-01-23,10.402746200561523
2008-01-24,10.119604110717772
2008-01-25,10.009490966796877
2008-01-26,
2008-01-27,
2008-01-28,10.16679573059082
2008-01-29,10.200876235961914
2008-01-30,10.148443222045898
2008-01-31,10.282148361206056
2008-02-01,10.549558639526367
2008-02-02,
2008-02-03,
2008-02-04,10.701610565185549
2008-02-05,10.379146575927734
2008-02-06,10.360795021057127
2008-02-07,10.305740356445312
2008-02-08,10.224468231201172
2008-02-09,
2008-02-10,
2008-02-11,10.308361053466797
2008-02-12,10.484012603759766
2008-02-13,10.434200286865234
2008-02-14,10.303117752075195
2008-02-15,10.447315216064451
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,10.363423347473145
2008-02-20,10.384393692016602
2008-02-21,10.1563081741333
2008-02-22,10.33458137512207
2008-02-23,
2008-02-24,
2008-02-25,10.34506607055664
2008-02-26,10.478775024414062
2008-02-27,10.227091789245604
2008-02-28,10.158929824829102
2008-02-29,9.86005687713623
2008-03-01,
2008-03-02,
2008-03-03,10.009490966796877
2008-03-04,10.182522773742676
2008-03-05,10.15368366241455
2008-03-06,9.946573257446287
2008-03-07,9.883655548095703
2008-03-08,
2008-03-09,
2008-03-10,9.8705472946167
2008-03-11,10.040958404541016
2008-03-12,10.040958404541016
2008-03-13,10.009490966796877
2008-03-14,9.936090469360352
2008-03-15,
2008-03-16,
2008-03-17,9.941333770751951
2008-03-18,10.11698055267334
2008-03-19,9.91773509979248
2008-03-20,9.888954162597656
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,9.920647621154783
2008-03-25,9.891593933105469
2008-03-26,9.928560256958008
2008-03-27,10.028905868530272
2008-03-28,9.936484336853027
2008-03-29,
2008-03-30,
2008-03-31,10.018341064453123
2008-04-01,10.277117729187012
2008-04-02,10.409149169921877
2008-04-03,10.353697776794434
2008-04-04,10.343132019042969
2008-04-05,
2008-04-06,
2008-04-07,10.388025283813477
2008-04-08,10.456676483154297
2008-04-09,10.430274963378906
2008-04-10,10.356335639953612
2008-04-11,10.36954116821289
2008-04-12,
2008-04-13,
2008-04-14,10.353697776794434
2008-04-15,10.46723747253418
2008-04-16,10.686409950256348
2008-04-17,10.707533836364746
2008-04-18,10.741861343383787
2008-04-19,
2008-04-20,
2008-04-21,10.644160270690918
2008-04-22,10.612471580505373
2008-04-23,10.628314971923828
2008-04-24,10.617752075195312
2008-04-25,10.652081489562988
2008-04-26,
2008-04-27,
2008-04-28,10.549098014831545
2008-04-29,10.59926986694336
2008-04-30,10.53061294555664
2008-05-01,10.654720306396484
2008-05-02,10.831639289855955
2008-05-03,
2008-05-04,
2008-05-05,10.675847053527832
2008-05-06,10.673202514648438
2008-05-07,10.512130737304688
2008-05-08,10.538538932800291
2008-05-09,10.57286262512207
2008-05-10,
2008-05-11,
2008-05-12,10.675847053527832
2008-05-13,10.66000270843506
2008-05-14,10.69961166381836
2008-05-15,10.689045906066896
2008-05-16,10.76826286315918
2008-05-17,
2008-05-18,
2008-05-19,10.889732360839844
2008-05-20,10.963668823242188
2008-05-21,10.908218383789062
2008-05-22,10.97159194946289
2008-05-23,10.80259132385254
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,10.858047485351562
2008-05-28,10.865968704223633
2008-05-29,10.982150077819824
2008-05-30,10.908218383789062
2008-05-31,
2008-06-01,
2008-06-02,10.828998565673828
2008-06-03,10.733938217163086
2008-06-04,10.863324165344238
2008-06-05,10.992714881896973
2008-06-06,10.704894065856934
2008-06-07,
2008-06-08,
2008-06-09,10.87124729156494
2008-06-10,10.860688209533691
2008-06-11,10.850126266479492
2008-06-12,10.80523681640625
2008-06-13,10.902935981750488
2008-06-14,
2008-06-15,
2008-06-16,10.913500785827637
2008-06-17,10.974228858947754
2008-06-18,10.931982040405272
2008-06-19,10.945185661315918
2008-06-20,10.818827629089355
2008-06-21,
2008-06-22,
2008-06-23,10.949176788330078
2008-06-24,10.85872745513916
2008-06-25,10.98641872406006
2008-06-26,10.659217834472656
2008-06-27,10.568772315979004
2008-06-28,
2008-06-29,
2008-06-30,10.82680606842041
2008-07-01,10.882671356201172
2008-07-02,10.853411674499512
2008-07-03,10.741684913635254
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,10.635272026062012
2008-07-08,10.691140174865724
2008-07-09,10.818827629089355
2008-07-10,10.845429420471191
2008-07-11,10.762964248657228
2008-07-12,
2008-07-13,
2008-07-14,10.688478469848633
2008-07-15,10.613993644714355
2008-07-16,10.403843879699709
2008-07-17,10.23891830444336
2008-07-18,10.249556541442873
2008-07-19,
2008-07-20,
2008-07-21,10.430448532104492
2008-07-22,10.395865440368652
2008-07-23,10.143148422241213
2008-07-24,10.127188682556152
2008-07-25,10.0048189163208
2008-07-26,
2008-07-27,
2008-07-28,10.028761863708496
2008-07-29,10.042061805725098
2008-07-30,10.23891830444336
2008-07-31,10.129850387573242
2008-08-01,9.839893341064451
2008-08-02,
2008-08-03,
2008-08-04,9.733489990234377
2008-08-05,9.813292503356934
2008-08-06,9.866490364074709
2008-08-07,9.858513832092283
2008-08-08,9.887774467468262
2008-08-09,
2008-08-10,
2008-08-11,9.99684238433838
2008-08-12,9.879789352416992
2008-08-13,9.879789352416992
2008-08-14,9.794668197631836
2008-08-15,9.82925033569336
2008-08-16,
2008-08-17,
2008-08-18,9.84255599975586
2008-08-19,9.895751953125
2008-08-20,9.932995796203612
2008-08-21,10.028761863708496
2008-08-22,10.068665504455566
2008-08-23,
2008-08-24,
2008-08-25,9.962261199951172
2008-08-26,10.07132625579834
2008-08-27,10.143148422241213
2008-08-28,10.159111976623535
2008-08-29,10.018120765686035
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,9.895751953125
2008-09-03,9.738810539245604
2008-09-04,9.616439819335938
2008-09-05,9.414264678955078
2008-09-06,
2008-09-07,
2008-09-08,9.651021003723145
2008-09-09,9.347766876220703
2008-09-10,9.451510429382324
2008-09-11,9.525999069213867
2008-09-12,9.704227447509766
2008-09-13,
2008-09-14,
2008-09-15,9.366384506225586
2008-09-16,9.225397109985352
2008-09-17,8.778496742248535
2008-09-18,9.100369453430176
2008-09-19,9.392892837524414
2008-09-20,
2008-09-21,
2008-09-22,9.159409523010254
2008-09-23,9.001075744628906
2008-09-24,9.084267616271973
2008-09-25,9.26407241821289
2008-09-26,9.266758918762209
2008-09-27,
2008-09-28,
2008-09-29,8.781012535095215
2008-09-30,8.917880058288574
2008-10-01,8.880308151245117
2008-10-02,8.751494407653809
2008-10-03,8.619991302490234
2008-10-04,
2008-10-05,
2008-10-06,8.198652267456055
2008-10-07,7.863193511962891
2008-10-08,7.726326942443848
2008-10-09,7.205690860748291
2008-10-10,6.913169860839844
2008-10-11,
2008-10-12,
2008-10-13,7.747795104980469
2008-10-14,7.683384895324707
2008-10-15,7.1117634773254395
2008-10-16,7.3184051513671875
2008-10-17,7.35597562789917
2008-10-18,
2008-10-19,
2008-10-20,7.975903511047363
2008-10-21,7.723641395568848
2008-10-22,7.39622974395752
2008-10-23,7.573354244232178
2008-10-24,7.37207555770874
2008-10-25,
2008-10-26,
2008-10-27,7.084923267364502
2008-10-28,7.798781871795654
2008-10-29,7.549200057983398
2008-10-30,7.970541954040527
2008-10-31,7.758529186248779
2008-11-01,
2008-11-02,
2008-11-03,7.839038848876953
2008-11-04,7.986645221710205
2008-11-05,7.839038848876953
2008-11-06,7.471377372741699
2008-11-07,7.798781871795654
2008-11-08,
2008-11-09,
2008-11-10,7.61092472076416
2008-11-11,7.61092472076416
2008-11-12,7.358656883239746
2008-11-13,7.916865825653076
2008-11-14,7.72900915145874
2008-11-15,
2008-11-16,
2008-11-17,7.7155914306640625
2008-11-18,7.632397174835205
2008-11-19,7.468691349029541
2008-11-20,7.033931732177734
2008-11-21,7.737061023712158
2008-11-22,
2008-11-23,
2008-11-24,7.814880847930908
2008-11-25,7.970541954040527
2008-11-26,7.943704605102539
2008-11-27,
2008-11-28,8.083257675170898
2008-11-29,
2008-11-30,
2008-12-01,7.546520233154297
2008-12-02,7.742425441741943
2008-12-03,7.876608848571777
2008-12-04,7.592142105102539
2008-12-05,7.640446186065674
2008-12-06,
2008-12-07,
2008-12-08,7.7638936042785645
2008-12-09,7.653864860534668
2008-12-10,7.7692646980285645
2008-12-11,7.707537651062012
2008-12-12,7.755845546722412
2008-12-13,
2008-12-14,
2008-12-15,7.63508415222168
2008-12-16,7.895394325256348
2008-12-17,7.656547546386719
2008-12-18,7.720955848693848
2008-12-19,7.766882419586182
2008-12-20,
2008-12-21,
2008-12-22,7.663615703582764
2008-12-23,7.576651096343994
2008-12-24,7.614696025848389
2008-12-25,
2008-12-26,7.631004333496094
2008-12-27,
2008-12-28,
2008-12-29,7.647310733795166
2008-12-30,7.764170169830322
2008-12-31,7.889174938201904
2009-01-01,
2009-01-02,8.073973655700684
2009-01-03,
2009-01-04,
2009-01-05,8.1881103515625
2009-01-06,8.071259498596191
2009-01-07,8.006034851074219
2009-01-08,7.965270519256592
2009-01-09,7.902765274047852
2009-01-10,
2009-01-11,
2009-01-12,7.905481338500977
2009-01-13,7.756021499633789
2009-01-14,7.660897254943848
2009-01-15,7.701663494110107
2009-01-16,7.853847026824951
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,7.717967987060547
2009-01-21,7.804931163787842
2009-01-22,7.802215099334717
2009-01-23,7.818519115447998
2009-01-24,
2009-01-25,
2009-01-26,8.006034851074219
2009-01-27,8.04408073425293
2009-01-28,8.095712661743164
2009-01-29,8.035924911499023
2009-01-30,7.87559175491333
2009-01-31,
2009-02-01,
2009-02-02,7.919069290161133
2009-02-03,7.954396724700928
2009-02-04,8.014185905456543
2009-02-05,8.071259498596191
2009-02-06,8.122889518737793
2009-02-07,
2009-02-08,
2009-02-09,8.076687812805176
2009-02-10,7.848413467407227
2009-02-11,7.823953151702881
2009-02-12,7.756021499633789
2009-02-13,7.709814071655273
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,7.37554931640625
2009-02-18,7.264132022857666
2009-02-19,7.296741008758545
2009-02-20,7.1309685707092285
2009-02-21,
2009-02-22,
2009-02-23,6.959758758544922
2009-02-24,7.160862922668457
2009-02-25,7.114659309387207
2009-02-26,6.997807025909424
2009-02-27,6.889103889465332
2009-02-28,
2009-03-01,
2009-03-02,6.671694278717041
2009-03-03,6.4325432777404785
2009-03-04,6.492331504821777
2009-03-05,6.3075361251831055
2009-03-06,6.299386501312256
2009-03-07,
2009-03-08,
2009-03-09,6.1798095703125
2009-03-10,6.2613396644592285
2009-03-11,6.2504658699035645
2009-03-12,6.331996917724609
2009-03-13,6.418960094451904
2009-03-14,
2009-03-15,
2009-03-16,6.592884540557861
2009-03-17,6.696150779724121
2009-03-18,6.91356086730957
2009-03-19,7.014109134674072
2009-03-20,6.965207099914551
2009-03-21,
2009-03-22,
2009-03-23,7.234469890594482
2009-03-24,7.077858924865723
2009-03-25,7.075109958648682
2009-03-26,7.1602864265441895
2009-03-27,7.088844299316406
2009-03-28,
2009-03-29,
2009-03-30,6.94871711730957
2009-03-31,7.020157814025879
2009-04-01,7.047634124755859
2009-04-02,7.138301849365234
2009-04-03,7.185011386871338
2009-04-04,
2009-04-05,
2009-04-06,7.124565601348877
2009-04-07,7.091591835021973
2009-04-08,7.1602864265441895
2009-04-09,7.16303014755249
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,7.069612979888916
