date,xlu_close
2005-03-18,7.026577949523926
2005-03-19,
2005-03-20,
2005-03-21,7.024168491363525
2005-03-22,6.8819990158081055
2005-03-23,6.848263740539551
2005-03-24,6.9205522537231445
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,6.932601451873779
2005-03-29,6.845855236053467
2005-03-30,6.956696510314941
2005-03-31,7.024168491363525
2005-04-01,7.048264980316162
2005-04-02,
2005-04-03,
2005-04-04,7.06754207611084
2005-04-05,7.108506679534912
2005-04-06,7.086823463439941
2005-04-07,7.151881694793701
2005-04-08,7.096458911895752
2005-04-09,
2005-04-10,
2005-04-11,7.166335105895996
2005-04-12,7.233809947967529
2005-04-13,7.183204650878906
2005-04-14,7.115738391876221
2005-04-15,6.990433692932129
2005-04-16,
2005-04-17,
2005-04-18,7.016940593719482
2005-04-19,7.115738391876221
2005-04-20,7.053086280822754
2005-04-21,7.115738391876221
2005-04-22,7.161517143249512
2005-04-23,
2005-04-24,
2005-04-25,7.209713935852051
2005-04-26,7.11815071105957
2005-04-27,7.1711578369140625
2005-04-28,7.139829635620117
2005-04-29,7.241039276123047
2005-04-30,
2005-05-01,
2005-05-02,7.260315418243408
2005-05-03,7.224168300628662
2005-05-04,7.231400489807129
2005-05-05,7.202485084533691
2005-05-06,7.185614109039307
2005-05-07,
2005-05-08,
2005-05-09,7.245860576629639
2005-05-10,7.19284725189209
2005-05-11,7.226576805114746
2005-05-12,7.144652843475342
2005-05-13,7.028987884521484
2005-05-14,
2005-05-15,
2005-05-16,7.074769973754883
2005-05-17,7.156700611114502
2005-05-18,7.159109592437744
2005-05-19,7.200072288513184
2005-05-20,7.197665691375732
2005-05-21,
2005-05-22,
2005-05-23,7.1711578369140625
2005-05-24,7.1711578369140625
2005-05-25,7.190435886383057
2005-05-26,7.209713935852051
2005-05-27,7.2386298179626465
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,7.236217498779297
2005-06-01,7.330196857452393
2005-06-02,7.320556163787842
2005-06-03,7.344655990600586
2005-06-04,
2005-06-05,
2005-06-06,7.337426662445068
2005-06-07,7.354293346405029
2005-06-08,7.368749618530273
2005-06-09,7.375981330871582
2005-06-10,7.40248441696167
2005-06-11,
2005-06-12,
2005-06-13,7.433812618255615
2005-06-14,7.453089237213135
2005-06-15,7.4169464111328125
2005-06-16,7.404897689819336
2005-06-17,7.499399662017822
2005-06-18,
2005-06-19,
2005-06-20,7.513975620269775
2005-06-21,7.523690223693848
2005-06-22,7.5917158126831055
2005-06-23,7.613576412200928
2005-06-24,7.560130119323731
2005-06-25,
2005-06-26,
2005-06-27,7.606287479400635
2005-06-28,7.681598663330078
2005-06-29,7.659736633300781
2005-06-30,7.667025089263916
2005-07-01,7.737471580505371
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,7.752049922943115
2005-07-06,7.620868682861328
2005-07-07,7.681598663330078
2005-07-08,7.771486759185791
2005-07-09,
2005-07-10,
2005-07-11,7.815213203430176
2005-07-12,7.83707857131958
2005-07-13,7.858939170837402
2005-07-14,7.781203746795654
2005-07-15,7.778773307800293
2005-07-16,
2005-07-17,
2005-07-18,7.77391242980957
2005-07-19,7.781203746795654
2005-07-20,7.822500228881836
2005-07-21,7.681598663330078
2005-07-22,7.725324630737305
2005-07-23,
2005-07-24,
2005-07-25,7.727756023406982
2005-07-26,7.754478454589844
2005-07-27,7.788491249084473
2005-07-28,7.83707857131958
2005-07-29,7.839505672454834
2005-07-30,
2005-07-31,
2005-08-01,7.737471580505371
2005-08-02,7.917242527008057
2005-08-03,7.939109802246094
2005-08-04,7.888096809387207
2005-08-05,7.752049922943115
2005-08-06,
2005-08-07,
2005-08-08,7.594143390655518
2005-08-09,7.67431116104126
2005-08-10,7.671879291534424
2005-08-11,7.7180399894714355
2005-08-12,7.710751533508301
2005-08-13,
2005-08-14,
2005-08-15,7.739903926849365
2005-08-16,7.618432998657227
2005-08-17,7.611145973205566
2005-08-18,7.640300273895264
2005-08-19,7.68645715713501
2005-08-20,
2005-08-21,
2005-08-22,7.737471580505371
2005-08-23,7.800642013549805
2005-08-24,7.764196395874023
2005-08-25,7.822500228881836
2005-08-26,7.810353755950928
2005-08-27,
2005-08-28,
2005-08-29,7.841935157775879
2005-08-30,7.829792022705078
2005-08-31,7.890523910522461
2005-09-01,8.014421463012695
2005-09-02,8.016850471496582
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,8.092159271240234
2005-09-07,8.097020149230957
2005-09-08,8.026566505432129
2005-09-09,8.12131118774414
2005-09-10,
2005-09-11,
2005-09-12,8.114023208618164
2005-09-13,8.04357624053955
2005-09-14,8.072725296020508
2005-09-15,8.148035049438477
2005-09-16,8.221708297729492
2005-09-17,
2005-09-18,
2005-09-19,8.197230339050293
2005-09-20,8.165410995483398
2005-09-21,8.02344799041748
2005-09-22,7.979388236999512
2005-09-23,7.998974323272705
2005-09-24,
2005-09-25,
2005-09-26,8.065054893493652
2005-09-27,8.067506790161133
2005-09-28,8.150727272033691
2005-09-29,8.231498718261719
2005-09-30,8.224159240722656
2005-10-01,
2005-10-02,
2005-10-03,8.31716537475586
2005-10-04,8.172755241394043
2005-10-05,7.935330867767334
2005-10-06,7.830084323883057
2005-10-07,7.898618698120117
2005-10-08,
2005-10-09,
2005-10-10,7.759099006652832
2005-10-11,7.776236534118652
2005-10-12,7.629373550415039
2005-10-13,7.46782922744751
2005-10-14,7.553496837615967
2005-10-15,
2005-10-16,
2005-10-17,7.636717796325684
2005-10-18,7.509435653686523
2005-10-19,7.529016494750977
2005-10-20,7.330759048461914
2005-10-21,7.428668975830078
2005-10-22,
2005-10-23,
2005-10-24,7.619584560394287
2005-10-25,7.629373550415039
2005-10-26,7.536358833312988
2005-10-27,7.450695991516113
2005-10-28,7.600002765655518
2005-10-29,
2005-10-30,
2005-10-31,7.697908401489258
2005-11-01,7.546153545379639
2005-11-02,7.575527667999268
2005-11-03,7.570629119873047
2005-11-04,7.560836315155029
2005-11-05,
2005-11-06,
2005-11-07,7.541257858276367
2005-11-08,7.538809776306152
2005-11-09,7.604897499084473
2005-11-10,7.568182945251465
2005-11-11,7.499649524688721
2005-11-12,
2005-11-13,
2005-11-14,7.450695991516113
2005-11-15,7.465381145477295
2005-11-16,7.533912181854248
2005-11-17,7.644062042236328
2005-11-18,7.629373550415039
2005-11-19,
2005-11-20,
2005-11-21,7.646507263183594
2005-11-22,7.646507263183594
2005-11-23,7.741965293884277
2005-11-24,
2005-11-25,7.771336555480957
2005-11-26,
2005-11-27,
2005-11-28,7.741965293884277
2005-11-29,7.761547565460205
2005-11-30,7.685672760009766
2005-12-01,7.715043544769287
2005-12-02,7.727279186248779
2005-12-03,
2005-12-04,
2005-12-05,7.72238302230835
2005-12-06,7.700356483459473
2005-12-07,7.663638114929199
2005-12-08,7.744414329528809
2005-12-09,7.832529067993164
2005-12-10,
2005-12-11,
2005-12-12,7.759099006652832
2005-12-13,7.874140739440918
2005-12-14,7.962257385253906
2005-12-15,7.979388236999512
2005-12-16,7.97889518737793
2005-12-17,
2005-12-18,
2005-12-19,7.872707843780518
2005-12-20,7.885058879852295
2005-12-21,7.813441276550293
2005-12-22,7.848013877868652
2005-12-23,7.862828254699707
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,7.848013877868652
2005-12-28,7.808501720428467
2005-12-29,7.793686866760254
2005-12-30,7.751702785491943
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,7.902342319488525
2006-01-04,7.91468620300293
2006-01-05,7.862828254699707
2006-01-06,7.9467926025390625
2006-01-07,
2006-01-08,
2006-01-09,7.897403717041016
2006-01-10,7.909750461578369
2006-01-11,7.897403717041016
2006-01-12,7.897403717041016
2006-01-13,7.951731204986572
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,8.035696029663086
2006-01-18,8.052978515625
2006-01-19,8.124598503112793
2006-01-20,8.077674865722656
2006-01-21,
2006-01-22,
2006-01-23,8.065329551696777
2006-01-24,8.136943817138672
2006-01-25,8.025814056396484
2006-01-26,7.954198360443115
2006-01-27,7.998652935028076
2006-01-28,
2006-01-29,
2006-01-30,7.94432258605957
2006-01-31,7.939384937286377
2006-02-01,7.961610317230225
2006-02-02,7.857889652252197
2006-02-03,7.818379878997803
2006-02-04,
2006-02-05,
2006-02-06,7.865298271179199
2006-02-07,7.818379878997803
2006-02-08,7.815905094146728
2006-02-09,7.843076229095459
2006-02-10,7.848013877868652
2006-02-11,
2006-02-12,
2006-02-13,7.838139057159424
2006-02-14,7.830726623535156
2006-02-15,7.843076229095459
2006-02-16,7.904810428619385
2006-02-17,7.976425647735596
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,7.988774299621582
2006-02-22,8.018409729003906
2006-02-23,8.00853157043457
2006-02-24,8.033224105834961
2006-02-25,
2006-02-26,
2006-02-27,8.097432136535645
2006-02-28,8.043102264404297
2006-03-01,8.020875930786133
2006-03-02,8.015938758850098
2006-03-03,7.976425647735596
2006-03-04,
2006-03-05,
2006-03-06,7.848013877868652
2006-03-07,7.810970783233643
2006-03-08,7.803562164306641
2006-03-09,7.781337738037109
2006-03-10,7.830726623535156
2006-03-11,
2006-03-12,
2006-03-13,7.840606212615967
2006-03-14,7.924567222595215
2006-03-15,7.976425647735596
2006-03-16,8.018409729003906
2006-03-17,7.999000549316406
2006-03-18,
2006-03-19,
2006-03-20,7.8820648193359375
2006-03-21,7.822348117828369
2006-03-22,7.859673023223877
2006-03-23,7.849719047546387
2006-03-24,7.834792613983154
2006-03-25,
2006-03-26,
2006-03-27,7.7825446128845215
2006-03-28,7.7502007484436035
2006-03-29,7.7974677085876465
2006-03-30,7.727806091308594
2006-03-31,7.67057991027832
2006-04-01,
2006-04-02,
2006-04-03,7.680533885955811
2006-04-04,7.762640476226807
2006-04-05,7.837281703948975
2006-04-06,7.740245342254639
2006-04-07,7.630775928497315
2006-04-08,
2006-04-09,
2006-04-10,7.628283977508545
2006-04-11,7.541203022003174
2006-04-12,7.558619499206543
2006-04-13,7.523789882659912
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,7.516322612762451
2006-04-18,7.6606292724609375
2006-04-19,7.68550968170166
2006-04-20,7.740245342254639
2006-04-21,7.775078773498535
2006-04-22,
2006-04-23,
2006-04-24,7.847231388092041
2006-04-25,7.735269069671631
2006-04-26,7.658138275146484
2006-04-27,7.760151863098144
2006-04-28,7.792495250701904
2006-04-29,
2006-04-30,
2006-05-01,7.720343112945557
2006-05-02,7.8447465896606445
2006-05-03,7.8198628425598145
2006-05-04,7.829816341400147
2006-05-05,8.00646686553955
2006-05-06,
2006-05-07,
2006-05-08,7.944266319274902
2006-05-09,7.877087116241455
2006-05-10,7.939289093017578
2006-05-11,7.864643096923828
2006-05-12,7.777566432952881
2006-05-13,
2006-05-14,
2006-05-15,7.82732629776001
2006-05-16,7.792495250701904
2006-05-17,7.673069477081299
2006-05-18,7.67057991027832
2006-05-19,7.735269069671631
2006-05-20,
2006-05-21,
2006-05-22,7.794980049133301
2006-05-23,7.68550968170166
2006-05-24,7.712877750396728
2006-05-25,7.785033702850342
2006-05-26,7.869627475738525
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,7.790008068084717
2006-05-31,7.919389247894287
2006-06-01,7.999000549316406
2006-06-02,8.096035957336426
2006-06-03,
2006-06-04,
2006-06-05,7.999000549316406
2006-06-06,8.013925552368164
2006-06-07,7.984073638916016
2006-06-08,8.01144027709961
2006-06-09,8.078618049621582
2006-06-10,
2006-06-11,
2006-06-12,8.096035957336426
2006-06-13,7.999000549316406
2006-06-14,7.939289093017578
2006-06-15,8.061199188232422
2006-06-16,8.055931091308594
2006-06-17,
2006-06-18,
2006-06-19,7.94554328918457
2006-06-20,7.9656147956848145
2006-06-21,7.958089351654053
2006-06-22,7.930488586425781
2006-06-23,7.943033695220947
2006-06-24,
2006-06-25,
2006-06-26,7.97565221786499
2006-06-27,7.94554328918457
2006-06-28,7.9681220054626465
2006-06-29,8.070985794067383
2006-06-30,8.101093292236328
2006-07-01,
2006-07-02,
2006-07-03,8.191412925720215
2006-07-04,
2006-07-05,8.136215209960938
2006-07-06,8.093567848205566
2006-07-07,8.156290054321289
2006-07-08,
2006-07-09,
2006-07-10,8.201445579528809
2006-07-11,8.264169692993164
2006-07-12,8.22402572631836
2006-07-13,8.193920135498047
2006-07-14,8.193920135498047
2006-07-15,
2006-07-16,
2006-07-17,8.216498374938965
2006-07-18,8.229044914245605
2006-07-19,8.354484558105469
2006-07-20,8.374556541442871
2006-07-21,8.394625663757324
2006-07-22,
2006-07-23,
2006-07-24,8.472403526306152
2006-07-25,8.507521629333496
2006-07-26,8.537632942199707
2006-07-27,8.469892501831055
2006-07-28,8.52760124206543
2006-07-29,
2006-07-30,
2006-07-31,8.489964485168457
2006-08-01,8.595337867736816
2006-08-02,8.587811470031738
2006-08-03,8.545159339904785
2006-08-04,8.547669410705566
2006-08-05,
2006-08-06,
2006-08-07,8.44731330871582
2006-08-08,8.52760124206543
2006-08-09,8.530105590820312
2006-08-10,8.517563819885254
2006-08-11,8.497489929199219
2006-08-12,
2006-08-13,
2006-08-14,8.555192947387695
2006-08-15,8.610392570495605
2006-08-16,8.530105590820312
2006-08-17,8.520069122314453
2006-08-18,8.615407943725586
2006-08-19,
2006-08-20,
2006-08-21,8.63296890258789
2006-08-22,8.66307544708252
2006-08-23,8.572754859924316
2006-08-24,8.607882499694824
2006-08-25,8.607882499694824
2006-08-26,
2006-08-27,
2006-08-28,8.673112869262695
2006-08-29,8.680633544921875
2006-08-30,8.635477066040039
2006-08-31,8.72329044342041
2006-09-01,8.730814933776855
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,8.637986183166504
2006-09-06,8.605369567871094
2006-09-07,8.617913246154785
2006-09-08,8.617913246154785
2006-09-09,
2006-09-10,
2006-09-11,8.587811470031738
2006-09-12,8.542648315429688
2006-09-13,8.560214042663574
2006-09-14,8.525091171264648
2006-09-15,8.52812385559082
2006-09-16,
2006-09-17,
2006-09-18,8.502833366394043
2006-09-19,8.520536422729492
2006-09-20,8.50788688659668
2006-09-21,8.495244026184082
2006-09-22,8.485129356384277
2006-09-23,
2006-09-24,
2006-09-25,8.603994369506836
2006-09-26,8.591354370117188
2006-09-27,8.710216522216797
2006-09-28,8.682398796081543
2006-09-29,8.596410751342773
2006-09-30,
2006-10-01,
2006-10-02,8.659639358520508
2006-10-03,8.69504165649414
2006-10-04,8.730451583862305
2006-10-05,8.702630996704102
2006-10-06,8.654581069946289
2006-10-07,
2006-10-08,
2006-10-09,8.646988868713379
2006-10-10,8.710216522216797
2006-10-11,8.730451583862305
2006-10-12,8.727923393249512
2006-10-13,8.738037109375
2006-10-14,
2006-10-15,
2006-10-16,8.781031608581543
2006-10-17,8.8189697265625
2006-10-18,8.915078163146973
2006-10-19,8.950481414794922
2006-10-20,9.006124496459961
2006-10-21,
2006-10-22,
2006-10-23,9.01623821258545
2006-10-24,9.023828506469728
2006-10-25,9.119932174682615
2006-10-26,9.079469680786133
2006-10-27,9.046592712402344
2006-10-28,
2006-10-29,
2006-10-30,9.041531562805176
2006-10-31,9.051641464233398
2006-11-01,9.107285499572754
2006-11-02,9.064290046691896
2006-11-03,8.998536109924316
2006-11-04,
2006-11-05,
2006-11-06,8.958069801330566
2006-11-07,8.927720069885254
2006-11-08,9.01623821258545
2006-11-09,9.013708114624023
2006-11-10,9.08199405670166
2006-11-11,
2006-11-12,
2006-11-13,9.079469680786133
2006-11-14,9.102229118347168
2006-11-15,9.071882247924805
2006-11-16,9.104756355285645
2006-11-17,9.114873886108398
2006-11-18,
2006-11-19,
2006-11-20,9.08452320098877
2006-11-21,9.099703788757324
2006-11-22,9.119932174682615
2006-11-23,
2006-11-24,9.1553373336792
2006-11-25,
2006-11-26,
2006-11-27,9.054180145263672
2006-11-28,9.119932174682615
2006-11-29,9.23373794555664
2006-11-30,9.291910171508787
2006-12-01,9.28685474395752
2006-12-02,
2006-12-03,
2006-12-04,9.360198974609377
2006-12-05,9.382957458496094
2006-12-06,9.33743667602539
2006-12-07,9.327320098876951
2006-12-08,9.299497604370115
2006-12-09,
2006-12-10,
2006-12-11,9.350079536437988
2006-12-12,9.385489463806152
2006-12-13,9.420894622802734
2006-12-14,9.436068534851074
2006-12-15,9.427393913269045
2006-12-16,
2006-12-17,
2006-12-18,9.361037254333496
2006-12-19,9.401873588562012
2006-12-20,9.371248245239258
2006-12-21,9.366145133972168
2006-12-22,9.332964897155762
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,9.378900527954102
2006-12-27,9.429945945739746
2006-12-28,9.373797416687012
2006-12-29,9.371248245239258
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,9.396766662597656
2007-01-04,9.384007453918455
2007-01-05,9.215568542480469
2007-01-06,
2007-01-07,
2007-01-08,9.210468292236328
2007-01-09,9.218122482299805
2007-01-10,9.220675468444824
2007-01-11,9.23088550567627
2007-01-12,9.154321670532228
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,9.18239688873291
2007-01-17,9.202808380126951
2007-01-18,9.19770622253418
2007-01-19,9.200260162353516
2007-01-20,
2007-01-21,
2007-01-22,9.19770622253418
2007-01-23,9.251298904418944
2007-01-24,9.2819185256958
2007-01-25,9.274266242980955
2007-01-26,9.251298904418944
2007-01-27,
2007-01-28,
2007-01-29,9.2819185256958
2007-01-30,9.3100004196167
2007-01-31,9.338069915771484
2007-02-01,9.417186737060549
2007-02-02,9.468226432800291
2007-02-03,
2007-02-04,
2007-02-05,9.570311546325684
2007-02-06,9.621352195739746
2007-02-07,9.657081604003906
2007-02-08,9.67494297027588
2007-02-09,9.708122253417969
2007-02-10,
2007-02-11,
2007-02-12,9.672390937805176
2007-02-13,9.756616592407228
2007-02-14,9.825515747070312
2007-02-15,9.741299629211426
2007-02-16,9.759164810180664
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,9.784682273864746
2007-02-21,9.743853569030762
2007-02-22,9.756616592407228
2007-02-23,9.868902206420898
2007-02-24,
2007-02-25,
2007-02-26,10.1036958694458
2007-02-27,9.73619556427002
2007-02-28,9.833175659179688
2007-03-01,9.863797187805176
2007-03-02,9.710678100585938
2007-03-03,
2007-03-04,
2007-03-05,9.588176727294922
2007-03-06,9.73109531402588
2007-03-07,9.710678100585938
2007-03-08,9.761716842651367
2007-03-09,9.748952865600586
2007-03-10,
2007-03-11,
2007-03-12,9.845935821533203
2007-03-13,9.713224411010742
2007-03-14,9.761716842651367
2007-03-15,9.886762619018556
2007-03-16,9.85289478302002
2007-03-17,
2007-03-18,
2007-03-19,9.924741744995115
2007-03-20,10.06843090057373
2007-03-21,10.1864595413208
2007-03-22,10.176193237304688
2007-03-23,10.224946975708008
2007-03-24,
2007-03-25,
2007-03-26,10.268568992614746
2007-03-27,10.25317096710205
2007-03-28,10.232646942138672
2007-03-29,10.29165744781494
2007-03-30,10.1864595413208
2007-03-31,
2007-04-01,
2007-04-02,10.430213928222656
2007-04-03,10.443045616149902
2007-04-04,10.396865844726562
2007-04-05,10.443045616149902
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,10.52002239227295
2007-04-10,10.5225830078125
2007-04-11,10.496931076049805
2007-04-12,10.450745582580566
2007-04-13,10.448177337646484
2007-04-14,
2007-04-15,
2007-04-16,10.50975513458252
2007-04-17,10.558507919311523
2007-04-18,10.63548469543457
2007-04-19,10.584169387817385
2007-04-20,10.666277885437012
2007-04-21,
2007-04-22,
2007-04-23,10.745820045471191
2007-04-24,10.822795867919922
2007-04-25,10.853581428527832
2007-04-26,10.817657470703123
2007-04-27,10.72785758972168
2007-04-28,
2007-04-29,
2007-04-30,10.686802864074709
2007-05-01,10.774042129516602
2007-05-02,10.833057403564451
2007-05-03,10.820228576660156
2007-05-04,10.79969882965088
2007-05-05,
2007-05-06,
2007-05-07,10.927990913391112
2007-05-08,10.879240036010742
2007-05-09,10.886940956115724
2007-05-10,10.776606559753418
2007-05-11,10.827926635742188
2007-05-12,
2007-05-13,
2007-05-14,10.871546745300291
2007-05-15,10.930553436279297
2007-05-16,10.956223487854004
2007-05-17,10.930553436279297
2007-05-18,10.98957633972168
2007-05-19,
2007-05-20,
2007-05-21,10.974178314208984
2007-05-22,10.953649520874023
2007-05-23,10.781740188598633
2007-05-24,10.540545463562012
2007-05-25,10.54567813873291
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,10.576468467712402
2007-05-30,10.707330703735352
2007-05-31,10.73555850982666
2007-06-01,10.676539421081545
2007-06-02,
2007-06-03,
2007-06-04,10.63548469543457
2007-06-05,10.49436092376709
2007-06-06,10.327581405639648
2007-06-07,10.006850242614746
2007-06-08,10.078693389892578
2007-06-09,
2007-06-10,
2007-06-11,10.212117195129396
2007-06-12,10.04533863067627
2007-06-13,10.245471000671388
2007-06-14,10.309621810913086
2007-06-15,10.448101043701172
2007-06-16,
2007-06-17,
2007-06-18,10.334423065185549
2007-06-19,10.401597023010254
2007-06-20,10.13031768798828
2007-06-21,10.19490909576416
2007-06-22,10.001137733459473
2007-06-23,
2007-06-24,
2007-06-25,10.055394172668455
2007-06-26,10.001137733459473
2007-06-27,10.148405075073242
2007-06-28,10.14582347869873
2007-06-29,10.225915908813477
2007-06-30,
2007-07-01,
2007-07-02,10.373174667358398
2007-07-03,10.373174667358398
2007-07-04,
2007-07-05,10.352505683898926
2007-07-06,10.298251152038574
2007-07-07,
2007-07-08,
2007-07-09,10.31375217437744
2007-07-10,10.218161582946776
2007-07-11,10.24400520324707
2007-07-12,10.373174667358398
2007-07-13,10.528194427490234
2007-07-14,
2007-07-15,
2007-07-16,10.37575912475586
2007-07-17,10.386096000671388
2007-07-18,10.463604927062988
2007-07-19,10.631540298461914
2007-07-20,10.515275955200195
2007-07-21,
2007-07-22,
2007-07-23,10.525611877441406
2007-07-24,10.210409164428713
2007-07-25,10.231078147888184
2007-07-26,9.998553276062012
2007-07-27,9.701443672180176
2007-07-28,
2007-07-29,
2007-07-30,9.835787773132324
2007-07-31,9.817700386047363
2007-08-01,10.03989601135254
2007-08-02,10.148405075073242
2007-08-03,9.80478858947754
2007-08-04,
2007-08-05,
2007-08-06,10.112231254577637
2007-08-07,10.29567050933838
2007-08-08,10.44551944732666
2007-08-09,10.256916999816896
2007-08-10,10.078646659851074
2007-08-11,
2007-08-12,
2007-08-13,10.13031768798828
2007-08-14,9.959794998168944
2007-08-15,9.825451850891112
2007-08-16,9.895215034484863
2007-08-17,9.980467796325684
2007-08-18,
2007-08-19,
2007-08-20,10.034724235534668
2007-08-21,10.02439022064209
2007-08-22,10.140650749206545
2007-08-23,10.171656608581545
2007-08-24,10.233659744262695
2007-08-25,
2007-08-26,
2007-08-27,9.972716331481934
2007-08-28,9.817700386047363
2007-08-29,10.011472702026367
2007-08-30,9.993386268615724
2007-08-31,9.972716331481934
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,10.166484832763672
2007-09-05,10.140650749206545
2007-09-06,10.153575897216797
2007-09-07,10.078646659851074
2007-09-08,
2007-09-09,
2007-09-10,10.08639907836914
2007-09-11,10.153575897216797
2007-09-12,10.238829612731934
2007-09-13,10.259498596191406
2007-09-14,10.256916999816896
2007-09-15,
2007-09-16,
2007-09-17,10.264663696289062
2007-09-18,10.502355575561523
2007-09-19,10.61861801147461
2007-09-20,10.473938941955566
2007-09-21,10.490592002868652
2007-09-22,
2007-09-23,
2007-09-24,10.529619216918944
2007-09-25,10.542627334594728
2007-09-26,10.594661712646484
2007-09-27,10.519214630126951
2007-09-28,10.35529327392578
2007-09-29,
2007-09-30,
2007-10-01,10.495790481567385
2007-10-02,10.534819602966309
2007-10-03,10.500996589660645
2007-10-04,10.558238983154297
2007-10-05,10.641493797302246
2007-10-06,
2007-10-07,
2007-10-08,10.625883102416992
2007-10-09,10.74296760559082
2007-10-10,10.662312507629396
2007-10-11,10.771592140197754
2007-10-12,10.74296760559082
2007-10-13,
2007-10-14,
2007-10-15,10.66491413116455
2007-10-16,10.638890266418455
2007-10-17,10.667516708374023
2007-10-18,10.573846817016602
2007-10-19,10.339681625366213
2007-10-20,
2007-10-21,
2007-10-22,10.412535667419434
2007-10-23,10.417737007141112
2007-10-24,10.40733242034912
2007-10-25,10.662312507629396
2007-10-26,10.80801486968994
2007-10-27,
2007-10-28,
2007-10-29,10.904281616210938
2007-10-30,10.917288780212402
2007-10-31,11.044784545898438
2007-11-01,10.818421363830566
2007-11-02,10.906883239746094
2007-11-03,
2007-11-04,
2007-11-05,11.026567459106444
2007-11-06,11.036975860595703
2007-11-07,10.784597396850586
2007-11-08,10.995349884033203
2007-11-09,10.909485816955566
2007-11-10,
2007-11-11,
2007-11-12,10.719552040100098
2007-11-13,10.810614585876465
2007-11-14,10.745570182800291
2007-11-15,10.841841697692873
2007-11-16,10.844439506530762
2007-11-17,
2007-11-18,
2007-11-19,10.87566089630127
2007-11-20,11.00835132598877
2007-11-21,10.917288780212402
2007-11-22,
2007-11-23,10.906883239746094
2007-11-24,
2007-11-25,
2007-11-26,10.888673782348633
2007-11-27,10.93030071258545
2007-11-28,11.120231628417969
2007-11-29,11.044784545898438
2007-11-30,11.117630004882812
2007-12-01,
2007-12-02,
2007-12-03,11.226909637451172
2007-12-04,11.30756664276123
2007-12-05,11.502705574035645
2007-12-06,11.43505859375
2007-12-07,11.49489688873291
2007-12-08,
2007-12-09,
2007-12-10,11.546935081481934
2007-12-11,11.278943061828612
2007-12-12,11.281548500061035
2007-12-13,11.44806671142578
2007-12-14,11.23471450805664
2007-12-15,
2007-12-16,
2007-12-17,11.130638122558594
2007-12-18,11.229512214660645
2007-12-19,11.200888633728027
2007-12-20,11.250327110290527
2007-12-21,11.273136138916016
2007-12-22,
2007-12-23,
2007-12-24,11.328185081481934
2007-12-25,
2007-12-26,11.270514488220217
2007-12-27,11.170890808105469
2007-12-28,11.252161026000977
2007-12-29,
2007-12-30,
2007-12-31,11.09748077392578
2008-01-01,
2008-01-02,11.03456211090088
2008-01-03,11.018832206726074
2008-01-04,11.102726936340332
2008-01-05,
2008-01-06,
2008-01-07,11.333433151245115
2008-01-08,11.33605670928955
2008-01-09,11.459268569946287
2008-01-10,11.38848876953125
2008-01-11,11.385868072509766
2008-01-12,
2008-01-13,
2008-01-14,11.401598930358888
2008-01-15,11.280997276306152
2008-01-16,11.079136848449709
2008-01-17,10.651799201965332
2008-01-18,10.494499206542969
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,10.132708549499512
2008-01-23,10.40274429321289
2008-01-24,10.119604110717772
2008-01-25,10.00949764251709
2008-01-26,
2008-01-27,
2008-01-28,10.16679573059082
2008-01-29,10.200876235961914
2008-01-30,10.148442268371582
2008-01-31,10.282150268554688
2008-02-01,10.549554824829102
2008-02-02,
2008-02-03,
2008-02-04,10.701614379882812
2008-02-05,10.379150390625
2008-02-06,10.360796928405762
2008-02-07,10.305740356445312
2008-02-08,10.224472999572754
2008-02-09,
2008-02-10,
2008-02-11,10.308364868164062
2008-02-12,10.484015464782717
2008-02-13,10.43420124053955
2008-02-14,10.303122520446776
2008-02-15,10.447309494018556
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,10.363417625427246
2008-02-20,10.384392738342283
2008-02-21,10.156307220458984
2008-02-22,10.334574699401855
2008-02-23,
2008-02-24,
2008-02-25,10.34506607055664
2008-02-26,10.478769302368164
2008-02-27,10.227092742919922
2008-02-28,10.158926963806152
2008-02-29,9.86005973815918
2008-03-01,
2008-03-02,
2008-03-03,10.00949764251709
2008-03-04,10.182522773742676
2008-03-05,10.153685569763184
2008-03-06,9.946573257446287
2008-03-07,9.883654594421388
2008-03-08,
2008-03-09,
2008-03-10,9.87054443359375
2008-03-11,10.040958404541016
