date,xlu_close
2004-05-28,5.486837387084961
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,5.4798502922058105
2004-06-02,5.489168643951416
2004-06-03,5.430947780609131
2004-06-04,5.4495744705200195
2004-06-05,
2004-06-06,
2004-06-07,5.49615478515625
2004-06-08,5.444917678833008
2004-06-09,5.409982204437256
2004-06-10,5.4472455978393555
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,5.409982204437256
2004-06-15,5.43327522277832
2004-06-16,5.46354866027832
2004-06-17,5.5008134841918945
2004-06-18,5.530178546905518
2004-06-19,
2004-06-20,
2004-06-21,5.5677642822265625
2004-06-22,5.546623229980469
2004-06-23,5.588908672332764
2004-06-24,5.60770320892334
2004-06-25,5.574812412261963
2004-06-26,
2004-06-27,
2004-06-28,5.6006550788879395
2004-06-29,5.558369159698486
2004-06-30,5.581861972808838
2004-07-01,5.516082286834717
2004-07-02,5.572463512420654
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,5.56306791305542
2004-07-07,5.574812412261963
2004-07-08,5.553671836853027
2004-07-09,5.541923999786377
2004-07-10,
2004-07-11,
2004-07-12,5.553671836853027
2004-07-13,5.541923999786377
2004-07-14,5.591257095336914
2004-07-15,5.617100715637207
2004-07-16,5.657039165496826
2004-07-17,
2004-07-18,
2004-07-19,5.6828813552856445
2004-07-20,5.6946282386779785
2004-07-21,5.605352878570557
2004-07-22,5.5677642822265625
2004-07-23,5.534875869750977
2004-07-24,
2004-07-25,
2004-07-26,5.520784378051758
2004-07-27,5.51373291015625
2004-07-28,5.586558818817139
2004-07-29,5.626496315002441
2004-07-30,5.666435241699219
2004-07-31,
2004-08-01,
2004-08-02,5.708720684051514
2004-08-03,5.696972846984863
2004-08-04,5.746310710906982
2004-08-05,5.6781816482543945
2004-08-06,5.720468044281006
2004-08-07,
2004-08-08,
2004-08-09,5.706370830535889
2004-08-10,5.748659133911133
2004-08-11,5.772152423858643
2004-08-12,5.769802570343018
2004-08-13,5.748659133911133
2004-08-14,
2004-08-15,
2004-08-16,5.774499893188477
2004-08-17,5.772152423858643
2004-08-18,5.8097405433654785
2004-08-19,5.781548976898193
2004-08-20,5.805041313171387
2004-08-21,
2004-08-22,
2004-08-23,5.7932963371276855
2004-08-24,5.805041313171387
2004-08-25,5.828535079956055
2004-08-26,5.828535079956055
2004-08-27,5.826183795928955
2004-08-28,
2004-08-29,
2004-08-30,5.840281963348389
2004-08-31,5.896661758422852
2004-09-01,5.877871036529541
2004-09-02,5.931901931762695
2004-09-03,5.910758972167969
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,5.953047275543213
2004-09-08,5.896661758422852
2004-09-09,5.92250394821167
2004-09-10,5.934251308441162
2004-09-11,
2004-09-12,
2004-09-13,5.887266159057617
2004-09-14,5.877871036529541
2004-09-15,5.889615535736084
2004-09-16,5.924853324890137
2004-09-17,5.960151195526123
2004-09-18,
2004-09-19,
2004-09-20,5.938830852508545
2004-09-21,5.971994400024414
2004-09-22,5.94593620300293
2004-09-23,5.886715888977051
2004-09-24,5.889085292816162
2004-09-25,
2004-09-26,
2004-09-27,5.896191596984863
2004-09-28,5.934093475341797
2004-09-29,5.9222493171691895
2004-09-30,5.934093475341797
2004-10-01,5.981471061706543
2004-10-02,
2004-10-03,
2004-10-04,6.005160331726074
2004-10-05,6.0312180519104
2004-10-06,6.054906845092773
2004-10-07,6.02174186706543
2004-10-08,6.0478010177612305
2004-10-09,
2004-10-10,
2004-10-11,6.0312180519104
2004-10-12,6.080965518951416
2004-10-13,6.000421524047852
2004-10-14,6.012265682220459
2004-10-15,6.059646129608154
2004-10-16,
2004-10-17,
2004-10-18,6.017001628875732
2004-10-19,6.007530689239502
2004-10-20,6.014638423919678
2004-10-21,6.040694236755371
2004-10-22,6.0785956382751465
2004-10-23,
2004-10-24,
2004-10-25,6.170982360839844
2004-10-26,6.232576847076416
2004-10-27,6.225469589233398
2004-10-28,6.189932823181152
2004-10-29,6.223100185394287
2004-10-30,
2004-10-31,
2004-11-01,6.272845268249512
2004-11-02,6.149662971496582
2004-11-03,6.279952049255371
2004-11-04,6.405500411987305
2004-11-05,6.381814479827881
2004-11-06,
2004-11-07,
2004-11-08,6.443406581878662
2004-11-09,6.445775508880615
2004-11-10,6.443406581878662
2004-11-11,6.5121049880981445
2004-11-12,6.590276718139648
2004-11-13,
2004-11-14,
2004-11-15,6.5571136474609375
2004-11-16,6.545268535614014
2004-11-17,6.49078369140625
2004-11-18,6.49078369140625
2004-11-19,6.4670939445495605
2004-11-20,
2004-11-21,
2004-11-22,6.5689568519592285
2004-11-23,6.609226226806641
2004-11-24,6.632915496826172
2004-11-25,
2004-11-26,6.65897798538208
2004-11-27,
2004-11-28,
2004-11-29,6.571324348449707
2004-11-30,6.500260829925537
2004-12-01,6.443406581878662
2004-12-02,6.362863063812256
2004-12-03,6.410240650177002
2004-12-04,
2004-12-05,
2004-12-06,6.4694647789001465
2004-12-07,6.419715404510498
2004-12-08,6.3865532875061035
2004-12-09,6.388923645019531
2004-12-10,6.412613868713379
2004-12-11,
2004-12-12,
2004-12-13,6.5073652267456055
2004-12-14,6.5310540199279785
2004-12-15,6.5618510246276855
2004-12-16,6.564218997955322
2004-12-17,6.5814409255981445
2004-12-18,
2004-12-19,
2004-12-20,6.617312431335449
2004-12-21,6.686668395996094
2004-12-22,6.701014995574951
2004-12-23,6.698625087738037
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,6.655576705932617
2004-12-28,6.672311782836914
2004-12-29,6.6914496421813965
2004-12-30,6.693840503692627
2004-12-31,6.6603569984436035
2005-01-01,
2005-01-02,
2005-01-03,6.583829402923584
2005-01-04,6.538391590118408
2005-01-05,6.435555458068848
2005-01-06,6.4690351486206055
2005-01-07,6.4690351486206055
2005-01-08,
2005-01-09,
2005-01-10,6.5025200843811035
2005-01-11,6.483386516571045
2005-01-12,6.5025200843811035
2005-01-13,6.533608436584473
2005-01-14,6.588613986968994
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,6.646011829376221
2005-01-19,6.617312431335449
2005-01-20,6.595789432525635
2005-01-21,6.569479465484619
2005-01-22,
2005-01-23,
2005-01-24,6.6268768310546875
2005-01-25,6.588613986968994
2005-01-26,6.684275150299072
2005-01-27,6.717756271362305
2005-01-28,6.724931240081787
2005-01-29,
2005-01-30,
2005-01-31,6.801459312438965
2005-02-01,6.846894264221191
2005-02-02,6.873201847076416
2005-02-03,6.892337322235107
2005-02-04,6.959296703338623
2005-02-05,
2005-02-06,
2005-02-07,6.944950580596924
2005-02-08,6.985605716705322
2005-02-09,6.944950580596924
2005-02-10,6.95212459564209
2005-02-11,6.956905841827393
2005-02-12,
2005-02-13,
2005-02-14,7.019087314605713
2005-02-15,7.0071282386779785
2005-02-16,7.026258945465088
2005-02-17,7.011908531188965
2005-02-18,6.937776565551758
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,6.772760391235352
2005-02-23,6.808629512786865
2005-02-24,6.861245155334473
2005-02-25,6.995172023773193
2005-02-26,
2005-02-27,
2005-02-28,6.947340965270996
2005-03-01,6.9664692878723145
2005-03-02,6.959296703338623
2005-03-03,6.995172023773193
2005-03-04,7.105179786682129
2005-03-05,
2005-03-06,
2005-03-07,7.15540075302124
2005-03-08,7.107571125030518
2005-03-09,6.980822563171387
2005-03-10,7.026258945465088
2005-03-11,6.995172023773193
2005-03-12,
2005-03-13,
2005-03-14,7.102790355682373
2005-03-15,7.071700572967529
2005-03-16,7.0071282386779785
2005-03-17,7.0477824211120605
2005-03-18,7.026578903198242
2005-03-19,
2005-03-20,
2005-03-21,7.024168014526367
2005-03-22,6.88200044631958
2005-03-23,6.848263263702393
2005-03-24,6.920551776885986
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,6.9325995445251465
2005-03-29,6.845853805541992
2005-03-30,6.956697940826416
2005-03-31,7.024168014526367
2005-04-01,7.0482683181762695
2005-04-02,
2005-04-03,
2005-04-04,7.067545413970947
2005-04-05,7.108509540557861
2005-04-06,7.086820602416992
2005-04-07,7.151882648468018
2005-04-08,7.096458911895752
2005-04-09,
2005-04-10,
2005-04-11,7.166337966918945
2005-04-12,7.233811378479004
2005-04-13,7.183206558227539
2005-04-14,7.1157355308532715
2005-04-15,6.990434646606445
2005-04-16,
2005-04-17,
2005-04-18,7.016939640045166
2005-04-19,7.1157355308532715
2005-04-20,7.053083896636963
2005-04-21,7.1157355308532715
2005-04-22,7.161520957946777
2005-04-23,
2005-04-24,
2005-04-25,7.209713459014893
2005-04-26,7.118144989013672
2005-04-27,7.171159267425537
2005-04-28,7.139832019805908
2005-04-29,7.241038799285889
2005-04-30,
2005-05-01,
2005-05-02,7.260313510894775
2005-05-03,7.224172592163086
2005-05-04,7.231400489807129
2005-05-05,7.202485084533691
2005-05-06,7.185619354248047
2005-05-07,
2005-05-08,
2005-05-09,7.245856285095215
2005-05-10,7.192845821380615
2005-05-11,7.226580142974853
2005-05-12,7.144651889801025
2005-05-13,7.028989315032959
2005-05-14,
2005-05-15,
2005-05-16,7.074774265289307
2005-05-17,7.156698703765869
2005-05-18,7.159111499786377
2005-05-19,7.200074195861816
2005-05-20,7.197664260864258
2005-05-21,
2005-05-22,
2005-05-23,7.171159267425537
2005-05-24,7.171159267425537
2005-05-25,7.1904377937316895
2005-05-26,7.209713459014893
2005-05-27,7.2386298179626465
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,7.23621940612793
2005-06-01,7.33019495010376
2005-06-02,7.320557594299316
2005-06-03,7.3446526527404785
2005-06-04,
2005-06-05,
2005-06-06,7.337426662445068
2005-06-07,7.3542938232421875
2005-06-08,7.368751049041748
2005-06-09,7.375977039337158
2005-06-10,7.402484893798828
2005-06-11,
2005-06-12,
2005-06-13,7.433810234069824
2005-06-14,7.453089237213135
2005-06-15,7.416943073272705
2005-06-16,7.404896259307861
2005-06-17,7.499395370483398
2005-06-18,
2005-06-19,
2005-06-20,7.513974666595459
2005-06-21,7.523689270019531
2005-06-22,7.591713428497315
2005-06-23,7.613576412200928
2005-06-24,7.560131549835205
2005-06-25,
2005-06-26,
2005-06-27,7.606286525726318
2005-06-28,7.68159818649292
2005-06-29,7.65973424911499
2005-06-30,7.6670241355896
2005-07-01,7.737472534179688
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,7.752050399780273
2005-07-06,7.6208648681640625
2005-07-07,7.68159818649292
2005-07-08,7.771485328674316
2005-07-09,
2005-07-10,
2005-07-11,7.815209865570068
2005-07-12,7.837078094482422
2005-07-13,7.85893964767456
2005-07-14,7.781201839447021
2005-07-15,7.778771877288818
2005-07-16,
2005-07-17,
2005-07-18,7.77391242980957
2005-07-19,7.781201839447021
2005-07-20,7.822504043579102
2005-07-21,7.68159818649292
2005-07-22,7.725329875946045
2005-07-23,
2005-07-24,
2005-07-25,7.727753162384033
2005-07-26,7.754478454589844
2005-07-27,7.788487911224365
2005-07-28,7.837078094482422
2005-07-29,7.839505195617676
2005-07-30,
2005-07-31,
2005-08-01,7.737472534179688
2005-08-02,7.9172444343566895
2005-08-03,7.93911075592041
2005-08-04,7.888091087341309
2005-08-05,7.752050399780273
2005-08-06,
2005-08-07,
2005-08-08,7.594141960144043
2005-08-09,7.674308776855469
2005-08-10,7.671880722045898
2005-08-11,7.718040943145752
2005-08-12,7.710749626159668
2005-08-13,
2005-08-14,
2005-08-15,7.739907264709473
2005-08-16,7.618434906005859
2005-08-17,7.611150741577148
2005-08-18,7.640300273895264
2005-08-19,7.686459064483643
2005-08-20,
2005-08-21,
2005-08-22,7.737472534179688
2005-08-23,7.800636768341064
2005-08-24,7.764197826385498
2005-08-25,7.822504043579102
2005-08-26,7.810351848602295
2005-08-27,
2005-08-28,
2005-08-29,7.841933250427246
2005-08-30,7.829786777496338
2005-08-31,7.890522480010986
2005-09-01,8.014421463012695
2005-09-02,8.01684856414795
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,8.092159271240234
2005-09-07,8.097015380859375
2005-09-08,8.026570320129395
2005-09-09,8.121312141418457
2005-09-10,
2005-09-11,
2005-09-12,8.114023208618164
2005-09-13,8.043575286865234
2005-09-14,8.072724342346191
2005-09-15,8.148036003112793
2005-09-16,8.221708297729492
2005-09-17,
2005-09-18,
2005-09-19,8.197230339050293
2005-09-20,8.165412902832031
2005-09-21,8.02344799041748
2005-09-22,7.97938871383667
2005-09-23,7.998972415924072
2005-09-24,
2005-09-25,
2005-09-26,8.065055847167969
2005-09-27,8.067505836486816
2005-09-28,8.150726318359375
2005-09-29,8.231499671936035
2005-09-30,8.224154472351074
2005-10-01,
2005-10-02,
2005-10-03,8.31716537475586
2005-10-04,8.172755241394043
2005-10-05,7.935330867767334
2005-10-06,7.830081462860107
2005-10-07,7.898615837097168
2005-10-08,
2005-10-09,
2005-10-10,7.759100437164307
2005-10-11,7.776233673095703
2005-10-12,7.629376411437988
2005-10-13,7.467828750610352
2005-10-14,7.553495407104492
2005-10-15,
2005-10-16,
2005-10-17,7.636713981628418
2005-10-18,7.509439945220947
2005-10-19,7.529022216796875
2005-10-20,7.330757141113281
2005-10-21,7.428664207458496
2005-10-22,
2005-10-23,
2005-10-24,7.6195831298828125
2005-10-25,7.629376411437988
2005-10-26,7.536361217498779
2005-10-27,7.450693130493164
2005-10-28,7.600001811981201
2005-10-29,
2005-10-30,
2005-10-31,7.69790506362915
2005-11-01,7.546149730682373
2005-11-02,7.575523853302002
2005-11-03,7.570630073547363
2005-11-04,7.560842514038086
2005-11-05,
2005-11-06,
2005-11-07,7.541254997253418
2005-11-08,7.538807392120361
2005-11-09,7.604898929595947
2005-11-10,7.568180084228516
2005-11-11,7.499650478363037
2005-11-12,
2005-11-13,
2005-11-14,7.450693130493164
2005-11-15,7.46537971496582
2005-11-16,7.533914089202881
2005-11-17,7.644057273864746
2005-11-18,7.629376411437988
2005-11-19,
2005-11-20,
2005-11-21,7.6465067863464355
2005-11-22,7.6465067863464355
2005-11-23,7.741965293884277
2005-11-24,
2005-11-25,7.771334648132324
2005-11-26,
2005-11-27,
2005-11-28,7.741965293884277
2005-11-29,7.761546134948731
2005-11-30,7.685669898986816
2005-12-01,7.715039253234863
2005-12-02,7.727279186248779
2005-12-03,
2005-12-04,
2005-12-05,7.722383975982666
2005-12-06,7.700356006622315
2005-12-07,7.663639545440674
2005-12-08,7.744416236877441
2005-12-09,7.832525253295898
2005-12-10,
2005-12-11,
2005-12-12,7.759100437164307
2005-12-13,7.874141216278076
2005-12-14,7.962254047393799
2005-12-15,7.97938871383667
2005-12-16,7.978896141052246
2005-12-17,
2005-12-18,
2005-12-19,7.872707366943359
2005-12-20,7.8850555419921875
2005-12-21,7.813441276550293
2005-12-22,7.848015785217285
2005-12-23,7.862833023071289
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,7.848015785217285
2005-12-28,7.808497905731201
2005-12-29,7.793684005737305
2005-12-30,7.751703262329102
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,7.902344226837158
2006-01-04,7.914688587188721
2006-01-05,7.862833023071289
2006-01-06,7.946792125701904
2006-01-07,
2006-01-08,
2006-01-09,7.897401332855225
2006-01-10,7.909749984741211
2006-01-11,7.897401332855225
2006-01-12,7.897401332855225
2006-01-13,7.951728820800781
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,8.035694122314453
2006-01-18,8.052979469299316
2006-01-19,8.12459659576416
2006-01-20,8.07767391204834
2006-01-21,
2006-01-22,
2006-01-23,8.065329551696777
2006-01-24,8.136943817138672
2006-01-25,8.025814056396484
2006-01-26,7.954198837280273
2006-01-27,7.998650550842285
2006-01-28,
2006-01-29,
2006-01-30,7.944322109222412
2006-01-31,7.939383029937744
2006-02-01,7.961609840393066
2006-02-02,7.8578901290893555
2006-02-03,7.8183794021606445
2006-02-04,
2006-02-05,
2006-02-06,7.86530065536499
2006-02-07,7.8183794021606445
2006-02-08,7.815911769866943
2006-02-09,7.843075752258301
2006-02-10,7.848015785217285
2006-02-11,
2006-02-12,
2006-02-13,7.838137626647949
2006-02-14,7.830727577209473
2006-02-15,7.843075752258301
2006-02-16,7.904813289642334
2006-02-17,7.976426124572754
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,7.988773345947266
2006-02-22,8.01840877532959
2006-02-23,8.008529663085938
2006-02-24,8.033222198486328
2006-02-25,
2006-02-26,
2006-02-27,8.097432136535645
2006-02-28,8.04310131072998
2006-03-01,8.020875930786133
2006-03-02,8.015938758850098
2006-03-03,7.976426124572754
2006-03-04,
2006-03-05,
2006-03-06,7.848015785217285
2006-03-07,7.810973167419434
2006-03-08,7.803562164306641
2006-03-09,7.781338214874268
2006-03-10,7.830727577209473
2006-03-11,
2006-03-12,
2006-03-13,7.840605735778809
2006-03-14,7.924566268920898
2006-03-15,7.976426124572754
2006-03-16,8.01840877532959
2006-03-17,7.998998641967773
2006-03-18,
2006-03-19,
2006-03-20,7.882062911987305
2006-03-21,7.822352409362793
2006-03-22,7.85967206954956
2006-03-23,7.849717617034912
2006-03-24,7.834794044494629
2006-03-25,
2006-03-26,
2006-03-27,7.782542228698731
2006-03-28,7.750200271606445
2006-03-29,7.797468662261963
2006-03-30,7.727803707122803
2006-03-31,7.670581817626953
2006-04-01,
2006-04-02,
2006-04-03,7.680533409118652
2006-04-04,7.76263952255249
2006-04-05,7.837278842926025
2006-04-06,7.740244388580322
2006-04-07,7.630771160125732
2006-04-08,
2006-04-09,
2006-04-10,7.6282830238342285
2006-04-11,7.541204929351807
2006-04-12,7.558622360229492
2006-04-13,7.523787498474121
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,7.516325950622559
2006-04-18,7.660631656646728
2006-04-19,7.685512065887451
2006-04-20,7.740244388580322
2006-04-21,7.77508020401001
2006-04-22,
2006-04-23,
2006-04-24,7.847229480743408
2006-04-25,7.735268592834473
2006-04-26,7.658141136169434
2006-04-27,7.760152339935303
2006-04-28,7.792496204376221
2006-04-29,
2006-04-30,
2006-05-01,7.720340251922607
2006-05-02,7.844744205474853
2006-05-03,7.819863319396973
2006-05-04,7.82981538772583
2006-05-05,8.006464004516602
2006-05-06,
2006-05-07,
2006-05-08,7.944264411926269
2006-05-09,7.8770880699157715
2006-05-10,7.939289569854736
2006-05-11,7.864644527435303
2006-05-12,7.777563571929932
2006-05-13,
2006-05-14,
2006-05-15,7.827326774597168
2006-05-16,7.792496204376221
2006-05-17,7.673068046569824
2006-05-18,7.670581817626953
2006-05-19,7.735268592834473
2006-05-20,
2006-05-21,
2006-05-22,7.794981956481934
2006-05-23,7.685512065887451
2006-05-24,7.712876796722412
2006-05-25,7.785032272338867
2006-05-26,7.86962366104126
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,7.790007591247559
2006-05-31,7.919384002685547
2006-06-01,7.998998641967773
2006-06-02,8.09603500366211
2006-06-03,
2006-06-04,
2006-06-05,7.998998641967773
2006-06-06,8.013928413391113
2006-06-07,7.984072685241699
2006-06-08,8.01144027709961
2006-06-09,8.078619003295898
2006-06-10,
2006-06-11,
2006-06-12,8.09603500366211
2006-06-13,7.998998641967773
2006-06-14,7.939289569854736
2006-06-15,8.061199188232422
2006-06-16,8.055932998657227
2006-06-17,
2006-06-18,
2006-06-19,7.945541858673096
2006-06-20,7.965617179870605
2006-06-21,7.958086490631104
2006-06-22,7.930487155914307
2006-06-23,7.943032741546631
2006-06-24,
2006-06-25,
2006-06-26,7.975648403167725
2006-06-27,7.945541858673096
2006-06-28,7.9681220054626465
2006-06-29,8.070985794067383
2006-06-30,8.101092338562012
2006-07-01,
2006-07-02,
2006-07-03,8.191412925720215
2006-07-04,
2006-07-05,8.13621711730957
2006-07-06,8.093562126159668
2006-07-07,8.156286239624023
2006-07-08,
2006-07-09,
2006-07-10,8.201444625854492
2006-07-11,8.264167785644531
2006-07-12,8.224023818969727
2006-07-13,8.19391918182373
2006-07-14,8.19391918182373
2006-07-15,
2006-07-16,
2006-07-17,8.216498374938965
2006-07-18,8.229044914245605
2006-07-19,8.354485511779785
2006-07-20,8.37455940246582
2006-07-21,8.394627571105957
2006-07-22,
2006-07-23,
2006-07-24,8.472402572631836
2006-07-25,8.507527351379395
2006-07-26,8.537632942199707
2006-07-27,8.469895362854004
2006-07-28,8.527599334716797
2006-07-29,
2006-07-30,
2006-07-31,8.48996353149414
2006-08-01,8.595335006713867
2006-08-02,8.587810516357422
2006-08-03,8.545159339904785
2006-08-04,8.5476655960083
2006-08-05,
2006-08-06,
2006-08-07,8.447312355041504
2006-08-08,8.527599334716797
2006-08-09,8.53010368347168
2006-08-10,8.517561912536621
2006-08-11,8.497489929199219
2006-08-12,
2006-08-13,
2006-08-14,8.555194854736328
2006-08-15,8.61038875579834
2006-08-16,8.53010368347168
2006-08-17,8.520069122314453
2006-08-18,8.615406036376953
2006-08-19,
2006-08-20,
2006-08-21,8.632966995239258
2006-08-22,8.66307544708252
2006-08-23,8.572751998901367
2006-08-24,8.607879638671875
2006-08-25,8.607879638671875
2006-08-26,
2006-08-27,
2006-08-28,8.673111915588379
2006-08-29,8.680634498596191
2006-08-30,8.635478973388672
2006-08-31,8.72329044342041
2006-09-01,8.730816841125488
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,8.637984275817871
2006-09-06,8.60537338256836
2006-09-07,8.61791706085205
2006-09-08,8.61791706085205
2006-09-09,
2006-09-10,
2006-09-11,8.587810516357422
2006-09-12,8.542648315429688
2006-09-13,8.560212135314941
2006-09-14,8.525084495544434
2006-09-15,8.528124809265137
2006-09-16,
2006-09-17,
2006-09-18,8.50283432006836
2006-09-19,8.520537376403809
2006-09-20,8.507891654968262
2006-09-21,8.495241165161133
2006-09-22,8.485126495361328
2006-09-23,
2006-09-24,
2006-09-25,8.603997230529785
2006-09-26,8.591350555419922
2006-09-27,8.710217475891113
2006-09-28,8.682400703430176
2006-09-29,8.596409797668457
2006-09-30,
2006-10-01,
2006-10-02,8.659640312194824
2006-10-03,8.695047378540039
2006-10-04,8.730448722839355
2006-10-05,8.702629089355469
2006-10-06,8.654579162597656
2006-10-07,
2006-10-08,
2006-10-09,8.646990776062012
2006-10-10,8.710217475891113
2006-10-11,8.730448722839355
2006-10-12,8.727922439575195
2006-10-13,8.738041877746582
2006-10-14,
2006-10-15,
2006-10-16,8.781034469604492
2006-10-17,8.818964958190918
2006-10-18,8.91507625579834
2006-10-19,8.950484275817871
2006-10-20,9.006122589111328
2006-10-21,
2006-10-22,
2006-10-23,9.016242980957031
2006-10-24,9.023825645446776
2006-10-25,9.11993408203125
2006-10-26,9.079468727111816
2006-10-27,9.046585083007812
2006-10-28,
2006-10-29,
2006-10-30,9.041533470153809
2006-10-31,9.051647186279297
2006-11-01,9.10728645324707
2006-11-02,9.064291954040527
2006-11-03,8.99853515625
2006-11-04,
2006-11-05,
2006-11-06,8.958069801330566
2006-11-07,8.927722930908203
2006-11-08,9.016242980957031
2006-11-09,9.013712882995604
2006-11-10,9.081997871398926
2006-11-11,
2006-11-12,
2006-11-13,9.079468727111816
2006-11-14,9.102229118347168
2006-11-15,9.071879386901855
2006-11-16,9.104758262634276
2006-11-17,9.114879608154297
2006-11-18,
2006-11-19,
2006-11-20,9.08452320098877
2006-11-21,9.09969997406006
2006-11-22,9.11993408203125
2006-11-23,
2006-11-24,9.15534210205078
2006-11-25,
2006-11-26,
2006-11-27,9.054174423217772
2006-11-28,9.11993408203125
2006-11-29,9.23374080657959
2006-11-30,9.291911125183104
2006-12-01,9.286852836608888
2006-12-02,
2006-12-03,
2006-12-04,9.360196113586426
2006-12-05,9.382956504821776
2006-12-06,9.337435722351074
2006-12-07,9.327319145202637
2006-12-08,9.299495697021484
2006-12-09,
2006-12-10,
2006-12-11,9.350080490112305
2006-12-12,9.385485649108888
2006-12-13,9.4208984375
2006-12-14,9.436070442199709
2006-12-15,9.42738914489746
2006-12-16,
2006-12-17,
2006-12-18,9.36103630065918
2006-12-19,9.401870727539062
2006-12-20,9.37124729156494
2006-12-21,9.36614227294922
2006-12-22,9.332965850830078
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,9.378904342651367
2006-12-27,9.429945945739746
2006-12-28,9.373801231384276
2006-12-29,9.37124729156494
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,9.396766662597656
2007-01-04,9.384005546569824
2007-01-05,9.215566635131836
2007-01-06,
2007-01-07,
2007-01-08,9.210463523864746
2007-01-09,9.218120574951172
2007-01-10,9.22067165374756
2007-01-11,9.23088264465332
2007-01-12,9.154319763183594
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,9.182392120361328
2007-01-17,9.202808380126951
2007-01-18,9.197710037231444
2007-01-19,9.20025634765625
2007-01-20,
2007-01-21,
2007-01-22,9.197710037231444
2007-01-23,9.251299858093262
2007-01-24,9.28192138671875
2007-01-25,9.274270057678224
2007-01-26,9.251299858093262
2007-01-27,
2007-01-28,
2007-01-29,9.28192138671875
2007-01-30,9.309998512268066
2007-01-31,9.338071823120115
2007-02-01,9.41718864440918
2007-02-02,9.468223571777344
2007-02-03,
2007-02-04,
2007-02-05,9.570311546325684
2007-02-06,9.621349334716797
2007-02-07,9.657081604003906
2007-02-08,9.67494773864746
2007-02-09,9.708121299743652
2007-02-10,
2007-02-11,
2007-02-12,9.672395706176758
2007-02-13,9.756609916687012
2007-02-14,9.825514793395996
2007-02-15,9.74130153656006
2007-02-16,9.759164810180664
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,9.784683227539062
2007-02-21,9.743847846984863
2007-02-22,9.756609916687012
2007-02-23,9.868904113769531
2007-02-24,
2007-02-25,
2007-02-26,10.103696823120115
2007-02-27,9.73619556427002
2007-02-28,9.833171844482422
2007-03-01,9.863798141479492
2007-03-02,9.710673332214355
2007-03-03,
2007-03-04,
2007-03-05,9.588171005249023
2007-03-06,9.73108959197998
2007-03-07,9.710673332214355
2007-03-08,9.761714935302734
2007-03-09,9.748957633972168
2007-03-10,
2007-03-11,
2007-03-12,9.845939636230469
2007-03-13,9.713224411010742
2007-03-14,9.761714935302734
2007-03-15,9.886770248413086
2007-03-16,9.852896690368652
2007-03-17,
2007-03-18,
2007-03-19,9.924739837646484
2007-03-20,10.06843090057373
2007-03-21,10.186458587646484
2007-03-22,10.176197052001951
2007-03-23,10.224945068359377
2007-03-24,
2007-03-25,
2007-03-26,10.268567085266112
2007-03-27,10.253170013427734
2007-03-28,10.232648849487305
2007-03-29,10.291659355163574
2007-03-30,10.186458587646484
2007-03-31,
2007-04-01,
2007-04-02,10.430219650268556
2007-04-03,10.443044662475586
2007-04-04,10.39686107635498
2007-04-05,10.443044662475586
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,10.520021438598633
2007-04-10,10.522587776184082
2007-04-11,10.496929168701172
2007-04-12,10.4507474899292
2007-04-13,10.448179244995115
2007-04-14,
2007-04-15,
2007-04-16,10.509757041931152
2007-04-17,10.558507919311523
2007-04-18,10.635480880737305
2007-04-19,10.58416748046875
2007-04-20,10.666272163391112
2007-04-21,
2007-04-22,
2007-04-23,10.74581813812256
2007-04-24,10.822792053222656
2007-04-25,10.853585243225098
2007-04-26,10.81765842437744
2007-04-27,10.727859497070312
2007-04-28,
2007-04-29,
2007-04-30,10.686796188354492
2007-05-01,10.774039268493652
2007-05-02,10.83305549621582
2007-05-03,10.820230484008787
2007-05-04,10.799700736999512
2007-05-05,
2007-05-06,
2007-05-07,10.92799472808838
2007-05-08,10.87924575805664
2007-05-09,10.886935234069824
2007-05-10,10.776606559753418
2007-05-11,10.82792854309082
2007-05-12,
2007-05-13,
2007-05-14,10.871540069580078
2007-05-15,10.930560111999512
2007-05-16,10.956217765808104
2007-05-17,10.930560111999512
2007-05-18,10.989572525024414
2007-05-19,
