date,efa_close
2007-01-19,41.18864440917969
2007-01-20,
2007-01-21,
2007-01-22,40.98183822631836
2007-01-23,41.34514999389648
2007-01-24,41.61345291137695
2007-01-25,40.9371223449707
2007-01-26,41.015377044677734
2007-01-27,
2007-01-28,
2007-01-29,41.06008529663086
2007-01-30,41.33956527709961
2007-01-31,41.496070861816406
2007-02-01,41.842620849609375
2007-02-02,41.75876998901367
2007-02-03,
2007-02-04,
2007-02-05,41.624637603759766
2007-02-06,41.94881439208984
2007-02-07,42.066200256347656
2007-02-08,41.89850997924805
2007-02-09,41.71965408325195
2007-02-10,
2007-02-11,
2007-02-12,41.55755615234375
2007-02-13,42.08854675292969
2007-02-14,42.65867614746094
2007-02-15,42.708980560302734
2007-02-16,42.69221878051758
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,42.75368881225586
2007-02-21,42.535701751708984
2007-02-22,42.72574996948242
2007-02-23,42.85990524291992
2007-02-24,
2007-02-25,
2007-02-26,42.88225555419922
2007-02-27,41.155120849609375
2007-02-28,41.445762634277344
2007-03-01,41.02096939086914
2007-03-02,40.46760559082031
2007-03-03,
2007-03-04,
2007-03-05,39.62918472290039
2007-03-06,40.8588752746582
2007-03-07,40.87005615234375
2007-03-08,41.35074234008789
2007-03-09,41.41780471801758
2007-03-10,
2007-03-11,
2007-03-12,41.68611145019531
2007-03-13,40.69119644165039
2007-03-14,40.70796203613281
2007-03-15,40.89241409301758
2007-03-16,40.94270706176758
2007-03-17,
2007-03-18,
2007-03-19,41.574317932128906
2007-03-20,41.92646789550781
2007-03-21,42.8207893371582
2007-03-22,42.65867614746094
2007-03-23,42.75928497314453
2007-03-24,
2007-03-25,
2007-03-26,42.77604675292969
2007-03-27,42.58601379394531
2007-03-28,42.2115364074707
2007-03-29,42.58041000366211
2007-03-30,42.647491455078125
2007-03-31,
2007-04-01,
2007-04-02,42.75928497314453
2007-04-03,43.11701583862305
2007-04-04,43.295867919921875
2007-04-05,43.4523811340332
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,43.418846130371094
2007-04-10,43.74302673339844
2007-04-11,43.530635833740234
2007-04-12,43.82129669189453
2007-04-13,43.96660232543945
2007-04-14,
2007-04-15,
2007-04-16,44.4305305480957
2007-04-17,44.43613052368164
2007-04-18,44.41935729980469
2007-04-19,44.25168228149414
2007-04-20,44.76030731201172
2007-04-21,
2007-04-22,
2007-04-23,44.3243293762207
2007-04-24,44.29637908935547
2007-04-25,44.709999084472656
2007-04-26,44.50320053100586
2007-04-27,44.408172607421875
2007-04-28,
2007-04-29,
2007-04-30,44.246089935302734
2007-05-01,44.20136260986328
2007-05-02,44.5367317199707
2007-05-03,44.59821319580078
2007-05-04,45.017433166503906
2007-05-05,
2007-05-06,
2007-05-07,45.084495544433594
2007-05-08,44.715599060058594
2007-05-09,44.96153259277344
2007-05-10,44.07280731201172
2007-05-11,44.81620407104492
2007-05-12,
2007-05-13,
2007-05-14,44.64851760864258
2007-05-15,44.72676086425781
2007-05-16,44.79384994506836
2007-05-17,44.56468963623047
2007-05-18,44.90562438964844
2007-05-19,
2007-05-20,
2007-05-21,44.69881057739258
2007-05-22,44.73795318603515
2007-05-23,44.96711349487305
2007-05-24,44.5367317199707
2007-05-25,44.82179641723633
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,44.87767791748047
2007-05-30,45.06772994995117
2007-05-31,45.29130172729492
2007-06-01,45.58754348754883
2007-06-02,
2007-06-03,
2007-06-04,45.71051788330078
2007-06-05,45.47574234008789
2007-06-06,44.82179641723633
2007-06-07,44.056026458740234
2007-06-08,44.5367317199707
2007-06-09,
2007-06-10,
2007-06-11,44.68764114379883
2007-06-12,43.89395904541016
2007-06-13,44.46406173706055
2007-06-14,44.79384994506836
2007-06-15,45.15716552734375
2007-06-16,
2007-06-17,
2007-06-18,45.40869140625
2007-06-19,45.45339584350586
2007-06-20,44.91682052612305
2007-06-21,45.32484817504883
2007-06-22,44.69881057739258
2007-06-23,
2007-06-24,
2007-06-25,44.68764114379883
2007-06-26,44.46406173706055
2007-06-27,44.782657623291016
2007-06-28,44.81620407104492
2007-06-29,45.145973205566406
2007-06-30,
2007-07-01,
2007-07-02,45.799930572509766
2007-07-03,46.01793670654297
2007-07-04,
2007-07-05,45.78874969482422
2007-07-06,46.11855697631836
2007-07-07,
2007-07-08,
2007-07-09,46.230342864990234
2007-07-10,45.665802001953125
2007-07-11,46.09618377685547
2007-07-12,46.738983154296875
2007-07-13,46.7054328918457
2007-07-14,
2007-07-15,
2007-07-16,46.59922790527344
2007-07-17,46.44272994995117
2007-07-18,46.2806396484375
2007-07-19,46.54332733154297
2007-07-20,46.062652587890625
2007-07-21,
2007-07-22,
2007-07-23,46.34211730957031
2007-07-24,45.6434440612793
2007-07-25,45.52049255371094
2007-07-26,44.0057373046875
2007-07-27,43.3964729309082
2007-07-28,
2007-07-29,
2007-07-30,44.16783142089844
2007-07-31,44.1119270324707
2007-08-01,44.18458938598633
2007-08-02,44.31875228881836
2007-08-03,43.51945114135742
2007-08-04,
2007-08-05,
2007-08-06,43.99455261230469
2007-08-07,44.14547348022461
2007-08-08,44.86091995239258
2007-08-09,43.580936431884766
2007-08-10,42.83195114135742
2007-08-11,
2007-08-12,
2007-08-13,42.915794372558594
2007-08-14,42.502159118652344
2007-08-15,41.50724411010742
2007-08-16,41.32839584350586
2007-08-17,41.708473205566406
2007-08-18,
2007-08-19,
2007-08-20,41.842620849609375
2007-08-21,41.81467056274414
2007-08-22,42.80400466918945
2007-08-23,42.9940299987793
2007-08-24,43.74302673339844
2007-08-25,
2007-08-26,
2007-08-27,43.27910232543945
2007-08-28,42.40715408325195
2007-08-29,43.37969970703125
2007-08-30,43.077877044677734
2007-08-31,43.832462310791016
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,44.23489761352539
2007-09-05,43.59210586547851
2007-09-06,43.75419998168945
2007-09-07,43.223201751708984
2007-09-08,
2007-09-09,
2007-09-10,43.04435348510742
2007-09-11,43.78773880004883
2007-09-12,43.832462310791016
2007-09-13,44.01691436767578
2007-09-14,43.75981140136719
2007-09-15,
2007-09-16,
2007-09-17,43.14496994018555
2007-09-18,44.54790496826172
2007-09-19,44.95034408569336
2007-09-20,44.91123580932617
2007-09-21,45.10685348510742
2007-09-22,
2007-09-23,
2007-09-24,45.20745849609375
2007-09-25,45.26336669921875
2007-09-26,45.48693084716797
2007-09-27,46.090599060058594
2007-09-28,46.16325759887695
2007-09-29,
2007-09-30,
2007-10-01,46.755741119384766
2007-10-02,46.63835525512695
2007-10-03,46.425968170166016
2007-10-04,46.58807373046875
2007-10-05,47.06316375732422
2007-10-06,
2007-10-07,
2007-10-08,46.627174377441406
2007-10-09,47.147003173828125
2007-10-10,47.057579040527344
2007-10-11,47.27555847167969
2007-10-12,47.48236846923828
2007-10-13,
2007-10-14,
2007-10-15,47.09669876098633
2007-10-16,46.37007522583008
2007-10-17,46.861961364746094
2007-10-18,46.973731994628906
2007-10-19,45.939674377441406
2007-10-20,
2007-10-21,
2007-10-22,45.8837776184082
2007-10-23,46.53216552734375
2007-10-24,46.431549072265625
2007-10-25,46.643951416015625
2007-10-26,47.48796081542969
2007-10-27,
2007-10-28,
2007-10-29,47.83450698852539
2007-10-30,47.45442199707031
2007-10-31,48.125144958496094
2007-11-01,47.11346435546875
2007-11-02,47.37615585327149
2007-11-03,
2007-11-04,
2007-11-05,46.62159729003906
2007-11-06,47.325870513916016
2007-11-07,46.50421524047851
2007-11-08,46.58807373046875
2007-11-09,45.68257522583008
2007-11-10,
2007-11-11,
2007-11-12,44.9335823059082
2007-11-13,46.140907287597656
2007-11-14,46.06824493408203
2007-11-15,45.308074951171875
2007-11-16,45.45339584350586
2007-11-17,
2007-11-18,
2007-11-19,44.25168228149414
2007-11-20,45.240997314453125
2007-11-21,44.21815490722656
2007-11-22,
2007-11-23,45.33041000366211
2007-11-24,
2007-11-25,
2007-11-26,44.62056350708008
2007-11-27,45.2242317199707
2007-11-28,46.50980758666992
2007-11-29,46.129730224609375
2007-11-30,46.38125228881836
2007-12-01,
2007-12-02,
2007-12-03,46.20796203613281
2007-12-04,45.917327880859375
2007-12-05,46.44832611083984
2007-12-06,46.88987731933594
2007-12-07,46.7054328918457
2007-12-08,
2007-12-09,
2007-12-10,47.186134338378906
2007-12-11,45.95644760131836
2007-12-12,46.878700256347656
2007-12-13,45.92292022705078
2007-12-14,44.68205261230469
2007-12-15,
2007-12-16,
2007-12-17,43.73185729980469
2007-12-18,44.27962493896485
2007-12-19,43.91630172729492
2007-12-20,44.22930145263672
2007-12-21,44.86091995239258
2007-12-22,
2007-12-23,
2007-12-24,45.04434585571289
2007-12-25,
2007-12-26,45.17047500610352
2007-12-27,44.89531326293945
2007-12-28,45.27936172485352
2007-12-29,
2007-12-30,
2007-12-31,44.99849319458008
2008-01-01,
2008-01-02,44.8380012512207
2008-01-03,44.912506103515625
2008-01-04,43.89215087890625
2008-01-05,
2008-01-06,
2008-01-07,43.938018798828125
2008-01-08,43.691524505615234
2008-01-09,44.00680160522461
2008-01-10,43.9609489440918
2008-01-11,43.08392333984375
2008-01-12,
2008-01-13,
2008-01-14,43.771785736083984
2008-01-15,42.35017395019531
2008-01-16,41.49607849121094
2008-01-17,40.87123489379883
2008-01-18,41.10626220703125
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,39.959815979003906
2008-01-23,39.72478485107422
2008-01-24,41.11774063110352
2008-01-25,40.521575927734375
2008-01-26,
2008-01-27,
2008-01-28,40.974422454833984
2008-01-29,41.220916748046875
2008-01-30,41.03174591064453
2008-01-31,41.4673957824707
2008-02-01,42.1610221862793
2008-02-02,
2008-02-03,
2008-02-04,41.73109436035156
2008-02-05,39.81650924682617
2008-02-06,39.78211212158203
2008-02-07,39.58148193359375
2008-02-08,39.17448425292969
2008-02-09,
2008-02-10,
2008-02-11,39.38084411621094
2008-02-12,40.22922897338867
2008-02-13,40.50437545776367
2008-02-14,40.32093811035156
2008-02-15,40.46998596191406
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,40.865509033203125
2008-02-20,40.653411865234375
2008-02-21,40.57889938354492
2008-02-22,41.09479904174805
2008-02-23,
2008-02-24,
2008-02-25,41.74828338623047
2008-02-26,42.36737823486328
2008-02-27,42.50493621826172
2008-02-28,42.09796905517578
2008-02-29,41.04322052001953
2008-03-01,
2008-03-02,
2008-03-03,41.1635856628418
2008-03-04,40.538780212402344
2008-03-05,41.0260124206543
2008-03-06,40.44133377075195
2008-03-07,39.965545654296875
2008-03-08,
2008-03-09,
2008-03-10,39.7649040222168
2008-03-11,41.020286560058594
2008-03-12,41.020286560058594
2008-03-13,41.089073181152344
2008-03-14,40.097381591796875
2008-03-15,
2008-03-16,
2008-03-17,39.48975372314453
2008-03-18,40.699275970458984
2008-03-19,39.226078033447266
2008-03-20,39.81650924682617
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,40.54450225830078
2008-03-25,41.13493347167969
2008-03-26,41.13493347167969
2008-03-27,41.10053634643555
2008-03-28,41.06613540649414
2008-03-29,
2008-03-30,
2008-03-31,41.21518325805664
2008-04-01,42.516414642333984
2008-04-02,42.608123779296875
2008-04-03,42.73423767089844
2008-04-04,42.87754821777344
2008-04-05,
2008-04-06,
2008-04-07,43.14124298095703
2008-04-08,42.68838882446289
2008-04-09,42.33870697021485
2008-04-10,42.20687103271485
2008-04-11,41.63935852050781
2008-04-12,
2008-04-13,
2008-04-14,41.73109436035156
2008-04-15,42.0234375
2008-04-16,43.34759521484375
2008-04-17,42.86607360839844
2008-04-18,43.16987991333008
2008-04-19,
2008-04-20,
2008-04-21,43.50809860229492
2008-04-22,43.05525588989258
2008-04-23,43.278812408447266
2008-04-24,42.99793243408203
2008-04-25,43.35333633422851
2008-04-26,
2008-04-27,
2008-04-28,43.605560302734375
2008-04-29,43.22148132324219
2008-04-30,43.45650100708008
2008-05-01,43.72018814086914
2008-05-02,43.840572357177734
2008-05-03,
2008-05-04,
2008-05-05,43.91510009765625
2008-05-06,44.24182891845703
2008-05-07,43.46797561645508
2008-05-08,43.846309661865234
2008-05-09,43.49662780761719
2008-05-10,
2008-05-11,
2008-05-12,43.932281494140625
2008-05-13,43.78325271606445
2008-05-14,43.78325271606445
2008-05-15,44.528446197509766
2008-05-16,45.009952545166016
2008-05-17,
2008-05-18,
2008-05-19,44.8265266418457
2008-05-20,44.41379928588867
2008-05-21,43.90935897827149
2008-05-22,44.41954803466797
2008-05-23,43.91510009765625
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,43.829097747802734
2008-05-28,43.823368072509766
2008-05-29,43.72591400146485
2008-05-30,43.972408294677734
2008-05-31,
2008-06-01,
2008-06-02,43.51383972167969
2008-06-03,43.4221076965332
2008-06-04,43.16987991333008
2008-06-05,43.88642501831055
2008-06-06,42.62532424926758
2008-06-07,
2008-06-08,
2008-06-09,42.5679931640625
2008-06-10,41.845726013183594
2008-06-11,41.31262969970703
2008-06-12,41.1693229675293
2008-06-13,41.54765701293945
2008-06-14,
2008-06-15,
2008-06-16,41.7597541809082
2008-06-17,41.8858642578125
2008-06-18,41.54191970825195
2008-06-19,41.461673736572266
2008-06-20,40.555965423583984
2008-06-21,
2008-06-22,
2008-06-23,40.55023193359375
2008-06-24,40.36679458618164
2008-06-25,40.7978515625
2008-06-26,39.7640266418457
2008-06-27,39.869163513183594
2008-06-28,
2008-06-29,
2008-06-30,40.10863494873047
2008-07-01,39.67641067504883
2008-07-02,39.04560470581055
2008-07-03,39.2967643737793
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,38.958003997802734
2008-07-08,39.16243362426758
2008-07-09,38.65427780151367
2008-07-10,38.987205505371094
2008-07-11,38.37393569946289
2008-07-12,
2008-07-13,
2008-07-14,38.29215621948242
2008-07-15,37.67887496948242
2008-07-16,38.37393569946289
2008-07-17,38.958003997802734
2008-07-18,39.20915222167969
2008-07-19,
2008-07-20,
2008-07-21,39.43695068359375
2008-07-22,39.571285247802734
2008-07-23,39.71730422973633
2008-07-24,38.99304962158203
2008-07-25,39.074825286865234
2008-07-26,
2008-07-27,
2008-07-28,38.420650482177734
2008-07-29,38.80031204223633
2008-07-30,39.16243362426758
2008-07-31,38.776947021484375
2008-08-01,38.19871520996094
2008-08-02,
2008-08-03,
2008-08-04,37.83657455444336
2008-08-05,38.794464111328125
2008-08-06,38.80615234375
2008-08-07,38.02932357788086
2008-08-08,38.18703079223633
2008-08-09,
2008-08-10,
2008-08-11,38.1519775390625
2008-08-12,37.877464294433594
2008-08-13,37.28169631958008
2008-08-14,37.13568115234375
2008-08-15,36.8903694152832
2008-08-16,
2008-08-17,
2008-08-18,36.70345306396485
2008-08-19,36.28876876831055
2008-08-20,36.5048713684082
2008-08-21,36.65089797973633
2008-08-22,36.820274353027344
2008-08-23,
2008-08-24,
2008-08-25,36.24203872680664
2008-08-26,36.42311096191406
2008-08-27,36.76771926879883
2008-08-28,37.24081802368164
2008-08-29,37.12983703613281
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,36.55744171142578
2008-09-03,36.40559387207031
2008-09-04,34.846092224121094
2008-09-05,34.71760559082031
2008-09-06,
2008-09-07,
2008-09-08,35.49443054199219
2008-09-09,34.343788146972656
2008-09-10,34.67670440673828
2008-09-11,34.60077667236328
2008-09-12,35.27831268310547
2008-09-13,
2008-09-14,
2008-09-15,33.777244567871094
2008-09-16,33.52608108520508
2008-09-17,32.246944427490234
2008-09-18,33.712974548339844
2008-09-19,36.101863861083984
2008-09-20,
2008-09-21,
2008-09-22,34.86945724487305
2008-09-23,34.37883758544922
2008-09-24,34.478126525878906
2008-09-25,35.27246856689453
2008-09-26,34.89866638183594
2008-09-27,
2008-09-28,
2008-09-29,31.002864837646484
2008-09-30,32.88359451293945
2008-10-01,32.638275146484375
2008-10-02,31.213130950927734
2008-10-03,31.09047508239746
2008-10-04,
2008-10-05,
2008-10-06,29.33240509033203
2008-10-07,27.95981788635254
2008-10-08,27.334861755371097
2008-10-09,25.699432373046875
2008-10-10,24.74154281616211
2008-10-11,
2008-10-12,
2008-10-13,28.672391891479492
2008-10-14,28.082475662231445
2008-10-15,25.08615493774414
2008-10-16,26.563867568969727
2008-10-17,25.997318267822266
2008-10-18,
2008-10-19,
2008-10-20,27.65610122680664
2008-10-21,26.096607208251953
2008-10-22,24.1925106048584
2008-10-23,24.724027633666992
2008-10-24,23.123647689819336
2008-10-25,
2008-10-26,
2008-10-27,21.908763885498047
2008-10-28,24.928451538085938
2008-10-29,24.986860275268555
2008-10-30,25.86297607421875
2008-10-31,26.032365798950195
2008-11-01,
2008-11-02,
2008-11-03,26.137496948242188
2008-11-04,27.930614471435547
2008-11-05,26.412012100219727
2008-11-06,24.706499099731445
2008-11-07,26.102447509765625
2008-11-08,
2008-11-09,
2008-11-10,25.711116790771484
2008-11-11,24.86420631408691
2008-11-12,23.52666473388672
2008-11-13,25.530048370361328
2008-11-14,24.06401824951172
2008-11-15,
2008-11-16,
2008-11-17,23.625957489013672
2008-11-18,23.66684913635254
2008-11-19,22.0839900970459
2008-11-20,20.86910820007324
2008-11-21,22.352672576904297
2008-11-22,
2008-11-23,
2008-11-24,23.69020652770996
2008-11-25,24.12242126464844
2008-11-26,24.385263442993164
2008-11-27,
2008-11-28,24.373580932617188
2008-11-29,
2008-11-30,
2008-12-01,22.381864547729492
2008-12-02,23.596765518188477
2008-12-03,23.91216087341309
2008-12-04,23.176219940185547
2008-12-05,23.468257904052734
2008-12-06,
2008-12-07,
2008-12-08,24.583843231201172
2008-12-09,24.356060028076172
2008-12-10,24.99854278564453
2008-12-11,24.88756942749023
2008-12-12,25.132877349853516
2008-12-13,
2008-12-14,
2008-12-15,25.19712829589844
2008-12-16,26.64563369750977
2008-12-17,26.511308670043945
2008-12-18,25.699432373046875
2008-12-19,25.32562255859375
2008-12-20,
2008-12-21,
2008-12-22,25.150407791137695
2008-12-23,24.96171188354492
2008-12-24,25.29295539855957
2008-12-25,
2008-12-26,25.41126251220703
2008-12-27,
2008-12-28,
2008-12-29,25.417171478271484
2008-12-30,26.180213928222656
2008-12-31,26.535125732421875
2009-01-01,
2009-01-02,26.878202438354492
2009-01-03,
2009-01-04,
2009-01-05,26.44639778137207
2009-01-06,26.730321884155273
2009-01-07,26.26894187927246
2009-01-08,26.659343719482425
2009-01-09,25.736587524414062
2009-01-10,
2009-01-11,
2009-01-12,25.115497589111328
2009-01-13,24.65412712097168
2009-01-14,23.642641067504883
2009-01-15,23.8555908203125
2009-01-16,23.99755096435547
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,22.240766525268555
2009-01-21,23.32914352416992
2009-01-22,22.784957885742188
2009-01-23,22.625244140625
2009-01-24,
2009-01-25,
2009-01-26,23.068878173828125
2009-01-27,23.51842880249023
2009-01-28,24.21048927307129
2009-01-29,23.11028289794922
2009-01-30,22.89142608642578
2009-01-31,
2009-02-01,
2009-02-02,22.666643142700195
2009-02-03,23.317310333251953
2009-02-04,23.199012756347656
2009-02-05,23.53025245666504
2009-02-06,24.074451446533203
2009-02-07,
2009-02-08,
2009-02-09,24.068531036376953
2009-02-10,22.873682022094727
2009-02-11,23.12211799621582
2009-02-12,23.05113220214844
2009-02-13,22.80269241333008
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,21.590106964111328
2009-02-18,21.57236099243164
2009-02-19,21.54278564453125
2009-02-20,21.22929000854492
2009-02-21,
2009-02-22,
2009-02-23,20.41892433166504
2009-02-24,21.27069091796875
2009-02-25,20.68510055541992
2009-02-26,20.513559341430664
2009-02-27,20.513559341430664
2009-02-28,
2009-03-01,
2009-03-02,19.336456298828125
2009-03-03,19.259559631347656
2009-03-04,20.11723899841309
2009-03-05,19.30687713623047
2009-03-06,19.27138900756836
2009-03-07,
2009-03-08,
2009-03-09,18.75085830688477
2009-03-10,20.01077461242676
2009-03-11,20.12316131591797
2009-03-12,20.578624725341797
2009-03-13,20.714670181274418
2009-03-14,
2009-03-15,
2009-03-16,20.93944549560547
2009-03-17,21.48955345153809
2009-03-18,22.104721069335938
2009-03-19,22.09288215637207
2009-03-20,21.785303115844727
2009-03-21,
2009-03-22,
2009-03-23,23.35280418395996
2009-03-24,22.619335174560547
2009-03-25,22.968324661254883
2009-03-26,23.275896072387695
2009-03-27,22.530603408813477
2009-03-28,
2009-03-29,
2009-03-30,21.672916412353516
2009-03-31,22.23485565185547
2009-04-01,22.814531326293945
2009-04-02,23.8437557220459
2009-04-03,23.97980308532715
2009-04-04,
2009-04-05,
2009-04-06,23.482938766479492
2009-04-07,22.991981506347656
2009-04-08,23.222671508789062
2009-04-09,23.8437557220459
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,24.080358505249023
2009-04-14,23.849672317504883
2009-04-15,24.163175582885746
2009-04-16,24.31696128845215
2009-04-17,24.234146118164062
2009-04-18,
2009-04-19,
2009-04-20,23.240413665771484
2009-04-21,23.77277374267578
2009-04-22,23.5834903717041
2009-04-23,24.175003051757812
2009-04-24,24.54765510559082
2009-04-25,
2009-04-26,
2009-04-27,24.2578125
2009-04-28,24.027122497558594
2009-04-29,24.64229202270508
2009-04-30,24.796085357666016
2009-05-01,25.085926055908203
2009-05-02,
2009-05-03,
2009-05-04,26.12698554992676
2009-05-05,25.866718292236328
2009-05-06,26.493722915649418
2009-05-07,26.05009651184082
2009-05-08,27.17987060546875
2009-05-09,
2009-05-10,
2009-05-11,26.48780632019043
2009-05-12,26.771732330322266
2009-05-13,25.86080741882324
2009-05-14,26.115156173706055
2009-05-15,25.878551483154297
2009-05-16,
2009-05-17,
2009-05-18,26.866365432739254
2009-05-19,27.1088924407959
2009-05-20,27.286338806152344
2009-05-21,27.079317092895508
2009-05-22,27.233118057250977
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,27.77730178833008
2009-05-27,27.239015579223633
2009-05-28,27.517030715942383
2009-05-29,28.067142486572266
2009-05-30,
2009-05-31,
2009-06-01,28.75919532775879
2009-06-02,29.007633209228516
2009-06-03,28.14403533935547
2009-06-04,28.321487426757812
2009-06-05,27.972497940063477
2009-06-06,
2009-06-07,
2009-06-08,27.91334342956543
2009-06-09,28.256418228149418
2009-06-10,28.309654235839844
2009-06-11,28.794696807861328
2009-06-12,28.64681625366211
2009-06-13,
2009-06-14,
2009-06-15,27.61759376525879
2009-06-16,27.298171997070312
2009-06-17,27.375064849853516
2009-06-18,27.32775115966797
2009-06-19,27.759550094604492
2009-06-20,
2009-06-21,
2009-06-22,26.866365432739254
2009-06-23,27.21976661682129
2009-06-24,27.24391746520996
2009-06-25,27.817794799804688
2009-06-26,27.763423919677734
2009-06-27,
2009-06-28,
2009-06-29,27.9990177154541
2009-06-30,27.67282485961914
2009-07-01,28.13191032409668
2009-07-02,27.322450637817383
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,27.35869598388672
2009-07-07,26.694202423095703
2009-07-08,26.585468292236328
2009-07-09,26.91167259216309
2009-07-10,26.597557067871097
2009-07-11,
2009-07-12,
2009-07-13,27.06269645690918
2009-07-14,27.207670211791992
2009-07-15,28.13795280456543
2009-07-16,28.38562393188477
2009-07-17,28.28293228149414
2009-07-18,
2009-07-19,
2009-07-20,28.832643508911133
2009-07-21,29.013866424560547
2009-07-22,29.08635902404785
2009-07-23,29.575654983520508
2009-07-24,29.75688934326172
2009-07-25,
2009-07-26,
2009-07-27,29.78708839416504
2009-07-28,29.66023826599121
2009-07-29,29.418598175048828
2009-07-30,29.992481231689453
2009-07-31,30.451580047607425
2009-08-01,
2009-08-02,
2009-08-03,31.158348083496097
2009-08-04,31.110021591186523
2009-08-05,30.983156204223633
2009-08-06,30.789852142333984
2009-08-07,30.75965690612793
2009-08-08,
2009-08-09,
2009-08-10,30.5723934173584
2009-08-11,30.397207260131836
2009-08-12,30.74153709411621
2009-08-13,31.212718963623047
2009-08-14,30.946916580200195
2009-08-15,
2009-08-16,
2009-08-17,29.9501953125
2009-08-18,30.46969413757324
2009-08-19,30.729446411132812
2009-08-20,30.946916580200195
2009-08-21,31.62348175048828
2009-08-22,
2009-08-23,
2009-08-24,31.61743927001953
2009-08-25,31.93157958984375
2009-08-26,31.79867172241211
2009-08-27,32.040306091308594
2009-08-28,32.05842208862305
2009-08-29,
2009-08-30,
2009-08-31,31.82283592224121
2009-09-01,31.031492233276367
2009-09-02,30.99524688720703
2009-09-03,31.23687171936035
2009-09-04,31.714096069335938
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,32.34233474731445
2009-09-09,32.74103546142578
2009-09-10,33.030982971191406
2009-09-11,32.98870086669922
2009-09-12,
2009-09-13,
2009-09-14,33.055152893066406
2009-09-15,33.06119155883789
2009-09-16,33.713600158691406
2009-09-17,33.496124267578125
2009-09-18,33.58674240112305
2009-09-19,
2009-09-20,
2009-09-21,33.23033142089844
2009-09-22,33.689430236816406
2009-09-23,33.399478912353516
2009-09-24,32.91016387939453
2009-09-25,32.771240234375
2009-09-26,
2009-09-27,
2009-09-28,33.21824264526367
2009-09-29,33.01890563964844
2009-09-30,33.030982971191406
2009-10-01,32.16715621948242
2009-10-02,31.810752868652344
2009-10-03,
2009-10-04,
2009-10-05,32.26985168457031
2009-10-06,32.81351852416992
2009-10-07,32.934329986572266
2009-10-08,33.41156005859375
2009-10-09,33.32698440551758
2009-10-10,
2009-10-11,
2009-10-12,33.526329040527344
2009-10-13,33.4538459777832
2009-10-14,34.25726318359375
2009-10-15,34.414329528808594
2009-10-16,33.894813537597656
2009-10-17,
2009-10-18,
2009-10-19,34.43849182128906
2009-10-20,34.25726318359375
2009-10-21,34.14249038696289
2009-10-22,34.4747314453125
2009-10-23,33.931060791015625
2009-10-24,
2009-10-25,
2009-10-26,33.4176025390625
2009-10-27,33.15179443359375
2009-10-28,32.35441207885742
2009-10-29,33.30887222290039
2009-10-30,32.197357177734375
2009-10-31,
2009-11-01,
2009-11-02,32.5114860534668
2009-11-03,32.384620666503906
2009-11-04,32.71082305908203
2009-11-05,33.13368606567383
2009-11-06,33.23033142089844
2009-11-07,
2009-11-08,
2009-11-09,34.160606384277344
2009-11-10,33.97938537597656
2009-11-11,34.082088470458984
2009-11-12,33.58674240112305
2009-11-13,34.057918548583984
2009-11-14,
2009-11-15,
2009-11-16,34.601585388183594
2009-11-17,34.372039794921875
2009-11-18,34.263301849365234
2009-11-19,33.616939544677734
2009-11-20,33.4296760559082
2009-11-21,
2009-11-22,
2009-11-23,34.02772903442383
2009-11-24,33.88877868652344
2009-11-25,34.34184265136719
2009-11-26,
2009-11-27,33.35115051269531
2009-11-28,
2009-11-29,
2009-11-30,33.45988082885742
2009-12-01,34.378082275390625
2009-12-02,34.43243408203125
2009-12-03,34.353919982910156
2009-12-04,34.23311233520508
2009-12-05,
2009-12-06,
2009-12-07,34.04583740234375
2009-12-08,33.4538459777832
2009-12-09,33.41156005859375
2009-12-10,33.514251708984375
2009-12-11,33.502166748046875
2009-12-12,
2009-12-13,
2009-12-14,33.828369140625
2009-12-15,33.4538459777832
2009-12-16,33.84648895263672
2009-12-17,33.049110412597656
2009-12-18,33.12764358520508
2009-12-19,
2009-12-20,
2009-12-21,33.22429275512695
2009-12-22,33.43520736694336
2009-12-23,33.73999786376953
2009-12-24,33.87409973144531
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,34.0203971862793
2009-12-29,34.075260162353516
2009-12-30,33.93505859375
2009-12-31,33.697330474853516
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,34.581214904785156
2010-01-05,34.6116828918457
2010-01-06,34.75798416137695
2010-01-07,34.62387466430664
2010-01-08,34.89818572998047
2010-01-09,
2010-01-10,
2010-01-11,35.18470001220703
2010-01-12,34.77017593383789
2010-01-13,35.06277084350586
