date,efa_close
2006-04-13,35.689453125
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,35.85368347167969
2006-04-18,36.58716583251953
2006-04-19,36.83897018432617
2006-04-20,36.67475128173828
2006-04-21,36.92107772827149
2006-04-22,
2006-04-23,
2006-04-24,36.95940017700195
2006-04-25,36.937503814697266
2006-04-26,37.16740417480469
2006-04-27,37.23308563232422
2006-04-28,37.23855972290039
2006-04-29,
2006-04-30,
2006-05-01,37.222137451171875
2006-05-02,37.79142761230469
2006-05-03,37.56697845458984
2006-05-04,37.85710525512695
2006-05-05,38.43733596801758
2006-05-06,
2006-05-07,
2006-05-08,38.40449142456055
2006-05-09,38.634395599365234
2006-05-10,38.51396179199219
2006-05-11,38.125335693359375
2006-05-12,37.63267517089844
2006-05-13,
2006-05-14,
2006-05-15,37.30972671508789
2006-05-16,37.25498580932617
2006-05-17,36.067161560058594
2006-05-18,35.95769119262695
2006-05-19,36.13832092285156
2006-05-20,
2006-05-21,
2006-05-22,35.3446159362793
2006-05-23,35.355560302734375
2006-05-24,35.33366012573242
2006-05-25,35.80988311767578
2006-05-26,36.10000228881836
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,35.552608489990234
2006-05-31,35.815364837646484
2006-06-01,36.045265197753906
2006-06-02,36.39558792114258
2006-06-03,
2006-06-04,
2006-06-05,35.60735321044922
2006-06-06,35.1749267578125
2006-06-07,34.69322204589844
2006-06-08,33.9268913269043
2006-06-09,33.88856887817383
2006-06-10,
2006-06-11,
2006-06-12,33.598453521728516
2006-06-13,32.5474853515625
2006-06-14,33.01823806762695
2006-06-15,34.15679168701172
2006-06-16,33.88309097290039
2006-06-17,
2006-06-18,
2006-06-19,33.71340560913086
2006-06-20,33.91594696044922
2006-06-21,34.35384750366211
2006-06-22,34.1732177734375
2006-06-23,34.07467269897461
2006-06-24,
2006-06-25,
2006-06-26,34.342899322509766
2006-06-27,33.70792770385742
2006-06-28,34.091094970703125
2006-06-29,35.35008239746094
2006-06-30,35.79346466064453
2006-07-01,
2006-07-02,
2006-07-03,35.979591369628906
2006-07-04,
2006-07-05,35.29533767700195
2006-07-06,35.66756820678711
2006-07-07,35.50335693359375
2006-07-08,
2006-07-09,
2006-07-10,35.7989501953125
2006-07-11,35.89746856689453
2006-07-12,35.224185943603516
2006-07-13,34.60564041137695
2006-07-14,34.310054779052734
2006-07-15,
2006-07-16,
2006-07-17,33.828365325927734
2006-07-18,33.773616790771484
2006-07-19,34.60564041137695
2006-07-20,34.41953659057617
2006-07-21,34.41953659057617
2006-07-22,
2006-07-23,
2006-07-24,35.04355239868164
2006-07-25,35.0325927734375
2006-07-26,35.2789192199707
2006-07-27,35.49788284301758
2006-07-28,36.20948028564453
2006-07-29,
2006-07-30,
2006-07-31,36.08357620239258
2006-08-01,35.831787109375
2006-08-02,36.22589874267578
2006-08-03,36.16568756103515
2006-08-04,36.193058013916016
2006-08-05,
2006-08-06,
2006-08-07,35.96862030029297
2006-08-08,35.842735290527344
2006-08-09,36.01790237426758
2006-08-10,36.10000228881836
2006-08-11,35.78798294067383
2006-08-12,
2006-08-13,
2006-08-14,35.908424377441406
2006-08-15,36.685699462890625
2006-08-16,37.01959991455078
2006-08-17,36.88275146484375
2006-08-18,37.03602981567383
2006-08-19,
2006-08-20,
2006-08-21,36.92107772827149
2006-08-22,36.81707763671875
2006-08-23,36.685699462890625
2006-08-24,36.58169174194336
2006-08-25,36.55432891845703
2006-08-26,
2006-08-27,
2006-08-28,36.70760726928711
2006-08-29,37.0031852722168
2006-08-30,37.0031852722168
2006-08-31,37.0031852722168
2006-09-01,37.27688217163086
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,37.473934173583984
2006-09-06,36.844451904296875
2006-09-07,36.40105438232422
2006-09-08,36.412010192871094
2006-09-09,
2006-09-10,
2006-09-11,36.193058013916016
2006-09-12,36.60906219482422
2006-09-13,36.53790664672851
2006-09-14,36.58716583251953
2006-09-15,36.510555267333984
2006-09-16,
2006-09-17,
2006-09-18,36.6638069152832
2006-09-19,36.324440002441406
2006-09-20,36.680233001708984
2006-09-21,36.76780700683594
2006-09-22,36.58716583251953
2006-09-23,
2006-09-24,
2006-09-25,36.740455627441406
2006-09-26,36.828025817871094
2006-09-27,37.06339645385742
2006-09-28,37.16740417480469
2006-09-29,37.08528900146485
2006-09-30,
2006-10-01,
2006-10-02,37.189300537109375
2006-10-03,37.222137451171875
2006-10-04,37.57794952392578
2006-10-05,37.62175369262695
2006-10-06,37.28783416748047
2006-10-07,
2006-10-08,
2006-10-09,37.31520080566406
2006-10-10,37.35898208618164
2006-10-11,37.33161163330078
2006-10-12,37.731197357177734
2006-10-13,37.79689025878906
2006-10-14,
2006-10-15,
2006-10-16,37.93921661376953
2006-10-17,37.70383834838867
2006-10-18,37.79689025878906
2006-10-19,38.08153533935547
2006-10-20,38.201961517333984
2006-10-21,
2006-10-22,
2006-10-23,38.23480987548828
2006-10-24,38.24028015136719
2006-10-25,38.50849151611328
2006-10-26,38.8040885925293
2006-10-27,38.53586196899414
2006-10-28,
2006-10-29,
2006-10-30,38.453758239746094
2006-10-31,38.47565460205078
2006-11-01,38.40996551513672
2006-11-02,38.55228805541992
2006-11-03,38.40449142456055
2006-11-04,
2006-11-05,
2006-11-06,38.9737663269043
2006-11-07,39.01757049560547
2006-11-08,39.02850341796875
2006-11-09,38.83145523071289
2006-11-10,38.984718322753906
2006-11-11,
2006-11-12,
2006-11-13,38.7383918762207
2006-11-14,39.16535568237305
2006-11-15,39.154415130615234
2006-11-16,39.07229995727539
2006-11-17,38.95733642578125
2006-11-18,
2006-11-19,
2006-11-20,38.6617546081543
2006-11-21,38.85335540771485
2006-11-22,39.23104476928711
2006-11-23,
2006-11-24,39.023040771484375
2006-11-25,
2006-11-26,
2006-11-27,38.70006561279297
2006-11-28,39.0449333190918
2006-11-29,39.488304138183594
2006-11-30,39.65802001953125
2006-12-01,39.60873031616211
2006-12-02,
2006-12-03,
2006-12-04,39.865997314453125
2006-12-05,40.09042739868164
2006-12-06,40.00285720825195
2006-12-07,40.13969802856445
2006-12-08,40.04117202758789
2006-12-09,
2006-12-10,
2006-12-11,40.20537567138672
2006-12-12,40.36960220336914
2006-12-13,40.52286911010742
2006-12-14,40.68708419799805
2006-12-15,40.52286911010742
2006-12-16,
2006-12-17,
2006-12-18,40.462646484375
2006-12-19,40.64328384399414
2006-12-20,40.5721321105957
2006-12-21,40.55144882202149
2006-12-22,40.4564323425293
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,40.43966293334961
2006-12-27,40.942718505859375
2006-12-28,40.970664978027344
2006-12-29,40.92594528198242
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,41.08804702758789
2007-01-04,40.970664978027344
2007-01-05,40.35581588745117
2007-01-06,
2007-01-07,
2007-01-08,40.41171646118164
2007-01-09,40.45084762573242
2007-01-10,40.14341354370117
2007-01-11,40.40053939819336
2007-01-12,40.85886764526367
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,40.808563232421875
2007-01-17,40.83092498779297
2007-01-18,40.69120407104492
2007-01-19,41.18864059448242
2007-01-20,
2007-01-21,
2007-01-22,40.98183822631836
2007-01-23,41.34514999389648
2007-01-24,41.613433837890625
2007-01-25,40.93712615966797
2007-01-26,41.01537322998047
2007-01-27,
2007-01-28,
2007-01-29,41.060089111328125
2007-01-30,41.339561462402344
2007-01-31,41.496070861816406
2007-02-01,41.84261322021485
2007-02-02,41.75876235961914
2007-02-03,
2007-02-04,
2007-02-05,41.6246223449707
2007-02-06,41.948829650878906
2007-02-07,42.066200256347656
2007-02-08,41.89851760864258
2007-02-09,41.71964263916016
2007-02-10,
2007-02-11,
2007-02-12,41.55756378173828
2007-02-13,42.08855056762695
2007-02-14,42.658660888671875
2007-02-15,42.708988189697266
2007-02-16,42.69221115112305
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,42.75370407104492
2007-02-21,42.53571701049805
2007-02-22,42.72574615478515
2007-02-23,42.859886169433594
2007-02-24,
2007-02-25,
2007-02-26,42.88225555419922
2007-02-27,41.15511322021485
2007-02-28,41.445762634277344
2007-03-01,41.020965576171875
2007-03-02,40.46761703491211
2007-03-03,
2007-03-04,
2007-03-05,39.62920379638672
2007-03-06,40.85886764526367
2007-03-07,40.87004852294922
2007-03-08,41.35074996948242
2007-03-09,41.417823791503906
2007-03-10,
2007-03-11,
2007-03-12,41.68611145019531
2007-03-13,40.69120407104492
2007-03-14,40.70796585083008
2007-03-15,40.89241790771485
2007-03-16,40.942718505859375
2007-03-17,
2007-03-18,
2007-03-19,41.574317932128906
2007-03-20,41.92645263671875
2007-03-21,42.82077407836914
2007-03-22,42.658660888671875
2007-03-23,42.7592887878418
2007-03-24,
2007-03-25,
2007-03-26,42.77606201171875
2007-03-27,42.58600997924805
2007-03-28,42.211517333984375
2007-03-29,42.580421447753906
2007-03-30,42.647499084472656
2007-03-31,
2007-04-01,
2007-04-02,42.7592887878418
2007-04-03,43.11701583862305
2007-04-04,43.29586410522461
2007-04-05,43.45237731933594
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,43.41884994506836
2007-04-10,43.74302673339844
2007-04-11,43.53063201904297
2007-04-12,43.82128143310547
2007-04-13,43.96662139892578
2007-04-14,
2007-04-15,
2007-04-16,44.43052673339844
2007-04-17,44.43612289428711
2007-04-18,44.41935729980469
2007-04-19,44.25167465209961
2007-04-20,44.76030731201172
2007-04-21,
2007-04-22,
2007-04-23,44.324337005615234
2007-04-24,44.296390533447266
2007-04-25,44.70999526977539
2007-04-26,44.5031852722168
2007-04-27,44.408172607421875
2007-04-28,
2007-04-29,
2007-04-30,44.2460823059082
2007-05-01,44.20137023925781
2007-05-02,44.536720275878906
2007-05-03,44.59822845458984
2007-05-04,45.017425537109375
2007-05-05,
2007-05-06,
2007-05-07,45.08448791503906
2007-05-08,44.71559143066406
2007-05-09,44.961524963378906
2007-05-10,44.07279968261719
2007-05-11,44.81621551513672
2007-05-12,
2007-05-13,
2007-05-14,44.648494720458984
2007-05-15,44.72676467895508
2007-05-16,44.793846130371094
2007-05-17,44.564697265625
2007-05-18,44.90563201904297
2007-05-19,
2007-05-20,
2007-05-21,44.69882583618164
2007-05-22,44.73795318603515
2007-05-23,44.96711349487305
2007-05-24,44.536720275878906
2007-05-25,44.82179260253906
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,44.8776741027832
2007-05-30,45.06772232055664
2007-05-31,45.29129409790039
2007-06-01,45.58753967285156
2007-06-02,
2007-06-03,
2007-06-04,45.71052169799805
2007-06-05,45.47575378417969
2007-06-06,44.82179260253906
2007-06-07,44.05602264404297
2007-06-08,44.536720275878906
2007-06-09,
2007-06-10,
2007-06-11,44.687644958496094
2007-06-12,43.89393997192383
2007-06-13,44.46406173706055
2007-06-14,44.793846130371094
2007-06-15,45.15715408325195
2007-06-16,
2007-06-17,
2007-06-18,45.40867614746094
2007-06-19,45.45341110229492
2007-06-20,44.91680908203125
2007-06-21,45.3248405456543
2007-06-22,44.69882583618164
2007-06-23,
2007-06-24,
2007-06-25,44.687644958496094
2007-06-26,44.46406173706055
2007-06-27,44.78266525268555
2007-06-28,44.81621551513672
2007-06-29,45.14596939086914
2007-06-30,
2007-07-01,
2007-07-02,45.79996109008789
2007-07-03,46.0179443359375
2007-07-04,
2007-07-05,45.78875732421875
2007-07-06,46.1185417175293
2007-07-07,
2007-07-08,
2007-07-09,46.23033905029297
2007-07-10,45.66579055786133
2007-07-11,46.09619140625
2007-07-12,46.73898696899414
2007-07-13,46.70542526245117
2007-07-14,
2007-07-15,
2007-07-16,46.59923553466797
2007-07-17,46.44273376464844
2007-07-18,46.2806282043457
2007-07-19,46.54335403442383
2007-07-20,46.06264877319336
2007-07-21,
2007-07-22,
2007-07-23,46.34213638305664
2007-07-24,45.64344787597656
2007-07-25,45.52047348022461
2007-07-26,44.005741119384766
2007-07-27,43.396480560302734
2007-07-28,
2007-07-29,
2007-07-30,44.167823791503906
2007-07-31,44.11193084716797
2007-08-01,44.18459701538086
2007-08-02,44.31874084472656
2007-08-03,43.51944732666016
2007-08-04,
2007-08-05,
2007-08-06,43.99455261230469
2007-08-07,44.14548110961914
2007-08-08,44.86092376708984
2007-08-09,43.58094024658203
2007-08-10,42.83195495605469
2007-08-11,
2007-08-12,
2007-08-13,42.91577911376953
2007-08-14,42.502174377441406
2007-08-15,41.50724411010742
2007-08-16,41.32838821411133
2007-08-17,41.70847702026367
2007-08-18,
2007-08-19,
2007-08-20,41.84261322021485
2007-08-21,41.81467056274414
2007-08-22,42.80398941040039
2007-08-23,42.99404525756836
2007-08-24,43.74302673339844
2007-08-25,
2007-08-26,
2007-08-27,43.279109954833984
2007-08-28,42.40715408325195
2007-08-29,43.37971115112305
2007-08-30,43.077877044677734
2007-08-31,43.832462310791016
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,44.234893798828125
2007-09-05,43.59210968017578
2007-09-06,43.754207611083984
2007-09-07,43.22322082519531
2007-09-08,
2007-09-09,
2007-09-10,43.04434967041016
2007-09-11,43.787742614746094
2007-09-12,43.832462310791016
2007-09-13,44.01691436767578
2007-09-14,43.759796142578125
2007-09-15,
2007-09-16,
2007-09-17,43.14495849609375
2007-09-18,44.54791641235352
2007-09-19,44.95034408569336
2007-09-20,44.91122055053711
2007-09-21,45.10685348510742
2007-09-22,
2007-09-23,
2007-09-24,45.207462310791016
2007-09-25,45.26335906982422
2007-09-26,45.48693084716797
2007-09-27,46.09059143066406
2007-09-28,46.16325759887695
2007-09-29,
2007-09-30,
2007-10-01,46.755733489990234
2007-10-02,46.63835906982422
2007-10-03,46.42595672607422
2007-10-04,46.58805084228515
2007-10-05,47.06315612792969
2007-10-06,
2007-10-07,
2007-10-08,46.627197265625
2007-10-09,47.14701843261719
2007-10-10,47.05757522583008
2007-10-11,47.275577545166016
2007-10-12,47.48236083984375
2007-10-13,
2007-10-14,
2007-10-15,47.096683502197266
2007-10-16,46.37007522583008
2007-10-17,46.8619384765625
2007-10-18,46.97372817993164
2007-10-19,45.93968200683594
2007-10-20,
2007-10-21,
2007-10-22,45.883785247802734
2007-10-23,46.53216171264648
2007-10-24,46.43156433105469
2007-10-25,46.64394760131836
2007-10-26,47.48796081542969
2007-10-27,
2007-10-28,
2007-10-29,47.834503173828125
2007-10-30,47.45442199707031
2007-10-31,48.12515640258789
2007-11-01,47.11346435546875
2007-11-02,47.37617492675781
2007-11-03,
2007-11-04,
2007-11-05,46.621604919433594
2007-11-06,47.32584762573242
2007-11-07,46.50421142578125
2007-11-08,46.58805084228515
2007-11-09,45.68256378173828
2007-11-10,
2007-11-11,
2007-11-12,44.9335823059082
2007-11-13,46.140907287597656
2007-11-14,46.068233489990234
2007-11-15,45.30806350708008
2007-11-16,45.45341110229492
2007-11-17,
2007-11-18,
2007-11-19,44.25167465209961
2007-11-20,45.24100112915039
2007-11-21,44.21813201904297
2007-11-22,
2007-11-23,45.330448150634766
2007-11-24,
2007-11-25,
2007-11-26,44.620582580566406
2007-11-27,45.22423553466797
2007-11-28,46.50979232788086
2007-11-29,46.12971878051758
2007-11-30,46.38123321533203
2007-12-01,
2007-12-02,
2007-12-03,46.207977294921875
2007-12-04,45.917327880859375
2007-12-05,46.44832611083984
2007-12-06,46.88988494873047
2007-12-07,46.70542526245117
2007-12-08,
2007-12-09,
2007-12-10,47.18612289428711
2007-12-11,45.95645523071289
2007-12-12,46.87870788574219
2007-12-13,45.92291259765625
2007-12-14,44.68206787109375
2007-12-15,
2007-12-16,
2007-12-17,43.73184585571289
2007-12-18,44.27961349487305
2007-12-19,43.916297912597656
2007-12-20,44.22930908203125
2007-12-21,44.86092376708984
2007-12-22,
2007-12-23,
2007-12-24,45.04435729980469
2007-12-25,
2007-12-26,45.17046356201172
2007-12-27,44.895301818847656
2007-12-28,45.27937698364258
2007-12-29,
2007-12-30,
2007-12-31,44.998497009277344
2008-01-01,
2008-01-02,44.838008880615234
2008-01-03,44.912506103515625
2008-01-04,43.89216232299805
2008-01-05,
2008-01-06,
2008-01-07,43.93802261352539
2008-01-08,43.69153594970703
2008-01-09,44.006805419921875
2008-01-10,43.9609489440918
2008-01-11,43.08391189575195
2008-01-12,
2008-01-13,
2008-01-14,43.77177047729492
2008-01-15,42.35017013549805
2008-01-16,41.496063232421875
2008-01-17,40.87124252319336
2008-01-18,41.10627365112305
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,39.959808349609375
2008-01-23,39.72478485107422
2008-01-24,41.117733001708984
2008-01-25,40.52157211303711
2008-01-26,
2008-01-27,
2008-01-28,40.97442626953125
2008-01-29,41.220924377441406
2008-01-30,41.0317497253418
2008-01-31,41.4673957824707
2008-02-01,42.161014556884766
2008-02-02,
2008-02-03,
2008-02-04,41.73110580444336
2008-02-05,39.81649398803711
2008-02-06,39.782108306884766
2008-02-07,39.58147811889648
2008-02-08,39.17448425292969
2008-02-09,
2008-02-10,
2008-02-11,39.38084030151367
2008-02-12,40.22923278808594
2008-02-13,40.5043830871582
2008-02-14,40.320945739746094
2008-02-15,40.469974517822266
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,40.865509033203125
2008-02-20,40.65341567993164
2008-02-21,40.57889175415039
2008-02-22,41.09479522705078
2008-02-23,
2008-02-24,
2008-02-25,41.748294830322266
2008-02-26,42.36738204956055
2008-02-27,42.50494766235352
2008-02-28,42.09796905517578
2008-02-29,41.04322052001953
2008-03-01,
2008-03-02,
2008-03-03,41.1635856628418
2008-03-04,40.53877639770508
2008-03-05,41.02600860595703
2008-03-06,40.44132995605469
2008-03-07,39.965538024902344
2008-03-08,
2008-03-09,
2008-03-10,39.764915466308594
2008-03-11,41.020286560058594
2008-03-12,41.020286560058594
2008-03-13,41.08906936645508
2008-03-14,40.097381591796875
2008-03-15,
2008-03-16,
2008-03-17,39.48975372314453
2008-03-18,40.69927215576172
2008-03-19,39.226078033447266
2008-03-20,39.81649398803711
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,40.54451370239258
2008-03-25,41.13493347167969
2008-03-26,41.13493347167969
2008-03-27,41.10053634643555
2008-03-28,41.06613540649414
2008-03-29,
2008-03-30,
2008-03-31,41.21518325805664
2008-04-01,42.51639938354492
2008-04-02,42.608116149902344
2008-04-03,42.73424530029297
2008-04-04,42.8775520324707
2008-04-05,
2008-04-06,
2008-04-07,43.141239166259766
2008-04-08,42.68837356567383
2008-04-09,42.33871078491211
2008-04-10,42.20686340332031
2008-04-11,41.63937759399414
2008-04-12,
2008-04-13,
2008-04-14,41.73110580444336
2008-04-15,42.0234260559082
2008-04-16,43.34758758544922
2008-04-17,42.86608123779297
2008-04-18,43.16989517211914
2008-04-19,
2008-04-20,
2008-04-21,43.508094787597656
2008-04-22,43.05524444580078
2008-04-23,43.27879333496094
2008-04-24,42.997920989990234
2008-04-25,43.35333633422851
2008-04-26,
2008-04-27,
2008-04-28,43.60553741455078
2008-04-29,43.22147750854492
2008-04-30,43.456504821777344
2008-05-01,43.720191955566406
2008-05-02,43.84058380126953
2008-05-03,
2008-05-04,
2008-05-05,43.915096282958984
2008-05-06,44.24182891845703
2008-05-07,43.46796798706055
2008-05-08,43.8463134765625
2008-05-09,43.49662780761719
2008-05-10,
2008-05-11,
2008-05-12,43.93228912353515
2008-05-13,43.78324508666992
2008-05-14,43.78324508666992
2008-05-15,44.5284538269043
2008-05-16,45.00994873046875
2008-05-17,
2008-05-18,
2008-05-19,44.8265266418457
2008-05-20,44.41379928588867
2008-05-21,43.90935897827149
2008-05-22,44.4195442199707
2008-05-23,43.915096282958984
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,43.8291015625
2008-05-28,43.82337951660156
2008-05-29,43.725929260253906
2008-05-30,43.972412109375
2008-05-31,
2008-06-01,
2008-06-02,43.51382827758789
2008-06-03,43.42211151123047
2008-06-04,43.16989517211914
2008-06-05,43.88643264770508
2008-06-06,42.62532806396485
2008-06-07,
2008-06-08,
2008-06-09,42.5680046081543
2008-06-10,41.84572982788086
2008-06-11,41.312625885009766
2008-06-12,41.169315338134766
2008-06-13,41.54765319824219
2008-06-14,
2008-06-15,
2008-06-16,41.75975036621094
2008-06-17,41.885860443115234
2008-06-18,41.54191970825195
2008-06-19,41.461666107177734
2008-06-20,40.55597305297851
2008-06-21,
2008-06-22,
2008-06-23,40.550235748291016
2008-06-24,40.36680221557617
2008-06-25,40.7978515625
2008-06-26,39.7640380859375
2008-06-27,39.86916732788086
2008-06-28,
2008-06-29,
2008-06-30,40.10863494873047
2008-07-01,39.67641830444336
2008-07-02,39.04561996459961
2008-07-03,39.29676818847656
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,38.958003997802734
2008-07-08,39.16244125366211
2008-07-09,38.65428924560547
2008-07-10,38.98720932006836
2008-07-11,38.373924255371094
2008-07-12,
2008-07-13,
2008-07-14,38.29216003417969
2008-07-15,37.67887496948242
2008-07-16,38.373924255371094
2008-07-17,38.958003997802734
2008-07-18,39.20915985107422
2008-07-19,
2008-07-20,
2008-07-21,39.43695831298828
2008-07-22,39.5712890625
2008-07-23,39.71730422973633
2008-07-24,38.99304962158203
2008-07-25,39.0748176574707
2008-07-26,
2008-07-27,
2008-07-28,38.420650482177734
2008-07-29,38.80030822753906
2008-07-30,39.16244125366211
2008-07-31,38.77694320678711
2008-08-01,38.198707580566406
2008-08-02,
2008-08-03,
2008-08-04,37.83657455444336
2008-08-05,38.794464111328125
2008-08-06,38.806148529052734
2008-08-07,38.029327392578125
2008-08-08,38.18701934814453
2008-08-09,
2008-08-10,
2008-08-11,38.151981353759766
2008-08-12,37.87746810913086
2008-08-13,37.281707763671875
2008-08-14,37.13569259643555
2008-08-15,36.89037322998047
2008-08-16,
2008-08-17,
2008-08-18,36.703468322753906
2008-08-19,36.28876876831055
2008-08-20,36.5048828125
2008-08-21,36.650901794433594
2008-08-22,36.820274353027344
2008-08-23,
2008-08-24,
2008-08-25,36.242034912109375
2008-08-26,36.4231071472168
2008-08-27,36.76771545410156
2008-08-28,37.240821838378906
2008-08-29,37.129844665527344
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,36.55744552612305
2008-09-03,36.40557861328125
2008-09-04,34.846092224121094
2008-09-05,34.71759033203125
2008-09-06,
2008-09-07,
2008-09-08,35.49443435668945
2008-09-09,34.34377670288086
2008-09-10,34.67671203613281
2008-09-11,34.60077667236328
2008-09-12,35.278316497802734
2008-09-13,
2008-09-14,
2008-09-15,33.7772331237793
2008-09-16,33.526084899902344
2008-09-17,32.246944427490234
2008-09-18,33.71298599243164
2008-09-19,36.10186004638672
2008-09-20,
2008-09-21,
2008-09-22,34.86946105957031
2008-09-23,34.37882995605469
2008-09-24,34.4781379699707
2008-09-25,35.27247619628906
2008-09-26,34.89866638183594
2008-09-27,
2008-09-28,
2008-09-29,31.002870559692383
2008-09-30,32.883602142333984
2008-10-01,32.6382942199707
2008-10-02,31.213123321533203
2008-10-03,31.090473175048828
2008-10-04,
2008-10-05,
2008-10-06,29.3324031829834
2008-10-07,27.959821701049805
2008-10-08,27.334850311279297
2008-10-09,25.699434280395508
2008-10-10,24.741546630859375
2008-10-11,
2008-10-12,
2008-10-13,28.67237091064453
2008-10-14,28.082475662231445
2008-10-15,25.08614730834961
2008-10-16,26.56386947631836
2008-10-17,25.997323989868164
2008-10-18,
2008-10-19,
2008-10-20,27.656099319458008
2008-10-21,26.09660530090332
2008-10-22,24.192514419555664
2008-10-23,24.72402572631836
2008-10-24,23.12364959716797
2008-10-25,
2008-10-26,
2008-10-27,21.908775329589844
2008-10-28,24.928455352783203
2008-10-29,24.98685836791992
2008-10-30,25.862974166870117
2008-10-31,26.03235626220703
2008-11-01,
2008-11-02,
2008-11-03,26.137489318847656
2008-11-04,27.930614471435547
2008-11-05,26.41201400756836
2008-11-06,24.706504821777344
2008-11-07,26.102447509765625
2008-11-08,
2008-11-09,
2008-11-10,25.711116790771484
2008-11-11,24.86420440673828
2008-11-12,23.52666473388672
2008-11-13,25.530044555664062
2008-11-14,24.06401824951172
2008-11-15,
2008-11-16,
2008-11-17,23.625957489013672
2008-11-18,23.666837692260746
2008-11-19,22.083988189697266
2008-11-20,20.869112014770508
2008-11-21,22.352672576904297
2008-11-22,
2008-11-23,
2008-11-24,23.690204620361328
2008-11-25,24.12242126464844
2008-11-26,24.3852596282959
2008-11-27,
2008-11-28,24.373584747314453
2008-11-29,
2008-11-30,
2008-12-01,22.381874084472656
2008-12-02,23.596752166748047
2008-12-03,23.912158966064453
2008-12-04,23.17621421813965
2008-12-05,23.468257904052734
2008-12-06,
2008-12-07,
2008-12-08,24.58384895324707
2008-12-09,24.356060028076172
2008-12-10,24.998537063598633
2008-12-11,24.88756561279297
2008-12-12,25.132875442504883
2008-12-13,
2008-12-14,
2008-12-15,25.197126388549805
2008-12-16,26.6456356048584
2008-12-17,26.511308670043945
2008-12-18,25.699434280395508
2008-12-19,25.32562828063965
2008-12-20,
2008-12-21,
2008-12-22,25.150402069091797
2008-12-23,24.961715698242188
2008-12-24,25.292957305908203
2008-12-25,
2008-12-26,25.411252975463867
2008-12-27,
2008-12-28,
2008-12-29,25.417173385620117
2008-12-30,26.180219650268555
2008-12-31,26.535127639770508
2009-01-01,
2009-01-02,26.87820053100586
2009-01-03,
2009-01-04,
2009-01-05,26.44639778137207
2009-01-06,26.730318069458008
2009-01-07,26.268945693969727
2009-01-08,26.659343719482425
2009-01-09,25.736587524414062
2009-01-10,
2009-01-11,
2009-01-12,25.115503311157227
2009-01-13,24.654125213623047
2009-01-14,23.642648696899418
2009-01-15,23.8555850982666
2009-01-16,23.9975528717041
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,22.240766525268555
2009-01-21,23.32914352416992
2009-01-22,22.784961700439453
2009-01-23,22.625247955322266
2009-01-24,
2009-01-25,
2009-01-26,23.068876266479492
2009-01-27,23.51842498779297
2009-01-28,24.210494995117188
2009-01-29,23.110286712646484
2009-01-30,22.89142417907715
2009-01-31,
2009-02-01,
2009-02-02,22.66665267944336
2009-02-03,23.317310333251953
2009-02-04,23.199010848999023
2009-02-05,23.530258178710938
2009-02-06,24.074451446533203
2009-02-07,
2009-02-08,
2009-02-09,24.068527221679688
2009-02-10,22.87367820739746
2009-02-11,23.122116088867188
2009-02-12,23.05113220214844
2009-02-13,22.80270195007324
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,21.59010887145996
2009-02-18,21.572357177734375
2009-02-19,21.54278564453125
2009-02-20,21.229286193847656
2009-02-21,
2009-02-22,
2009-02-23,20.418909072875977
2009-02-24,21.270687103271484
2009-02-25,20.685096740722656
2009-02-26,20.5135555267334
2009-02-27,20.5135555267334
2009-02-28,
2009-03-01,
2009-03-02,19.336450576782227
2009-03-03,19.25955390930176
2009-03-04,20.117244720458984
2009-03-05,19.3068790435791
2009-03-06,19.271387100219727
2009-03-07,
2009-03-08,
2009-03-09,18.750856399536133
2009-03-10,20.01077461242676
2009-03-11,20.12316131591797
2009-03-12,20.578622817993164
2009-03-13,20.71467399597168
2009-03-14,
2009-03-15,
2009-03-16,20.93944549560547
2009-03-17,21.489551544189453
2009-03-18,22.104717254638672
2009-03-19,22.09288215637207
2009-03-20,21.785303115844727
2009-03-21,
2009-03-22,
2009-03-23,23.352798461914062
2009-03-24,22.61933708190918
2009-03-25,22.968326568603516
2009-03-26,23.27590560913086
2009-03-27,22.530597686767575
2009-03-28,
2009-03-29,
2009-03-30,21.672916412353516
2009-03-31,22.234848022460938
2009-04-01,22.814529418945312
2009-04-02,23.843753814697266
2009-04-03,23.979801177978516
2009-04-04,
2009-04-05,
2009-04-06,23.48293685913086
2009-04-07,22.991973876953125
2009-04-08,23.22266960144043
