date,efa_close
2005-08-19,29.783477783203125
2005-08-20,
2005-08-21,
2005-08-22,30.11130714416504
2005-08-23,29.982328414916992
2005-08-24,29.665260314941406
2005-08-25,29.77811050415039
2005-08-26,29.68137550354004
2005-08-27,
2005-08-28,
2005-08-29,29.665260314941406
2005-08-30,29.579269409179688
2005-08-31,30.11130714416504
2005-09-01,30.47138023376465
2005-09-02,30.578861236572266
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,30.955041885375977
2005-09-07,30.86905860900879
2005-09-08,30.632606506347656
2005-09-09,31.03565788269043
2005-09-10,
2005-09-11,
2005-09-12,30.793821334838867
2005-09-13,30.5842342376709
2005-09-14,30.60572624206543
2005-09-15,30.627225875854492
2005-09-16,30.97117042541504
2005-09-17,
2005-09-18,
2005-09-19,30.76695251464844
2005-09-20,30.65409278869629
2005-09-21,30.686342239379883
2005-09-22,30.65409278869629
2005-09-23,30.525110244750977
2005-09-24,
2005-09-25,
2005-09-26,30.85831069946289
2005-09-27,30.740079879760746
2005-09-28,31.05715560913086
2005-09-29,31.427967071533203
2005-09-30,31.22375106811523
2005-10-01,
2005-10-02,
2005-10-03,31.116273880004883
2005-10-04,30.91204833984375
2005-10-05,30.643346786499023
2005-10-06,30.49824905395508
2005-10-07,30.60572624206543
2005-10-08,
2005-10-09,
2005-10-10,30.45525360107422
2005-10-11,30.492856979370117
2005-10-12,30.288644790649418
2005-10-13,30.22416877746582
2005-10-14,30.508995056152344
2005-10-15,
2005-10-16,
2005-10-17,30.20267105102539
2005-10-18,29.853357315063477
2005-10-19,30.095186233520508
2005-10-20,29.40729522705078
2005-10-21,29.53627586364746
2005-10-22,
2005-10-23,
2005-10-24,29.99844741821289
2005-10-25,30.030696868896484
2005-10-26,29.976945877075195
2005-10-27,29.917829513549805
2005-10-28,30.175800323486328
2005-10-29,
2005-10-30,
2005-10-31,30.22953987121582
2005-11-01,30.48749351501465
2005-11-02,30.906681060791016
2005-11-03,30.89055633544922
2005-11-04,30.60572624206543
2005-11-05,
2005-11-06,
2005-11-07,30.783082962036133
2005-11-08,30.707834243774418
2005-11-09,30.686342239379883
2005-11-10,30.64871406555176
2005-11-11,30.80994033813477
2005-11-12,
2005-11-13,
2005-11-14,30.627225875854492
2005-11-15,30.460628509521484
2005-11-16,30.406885147094727
2005-11-17,30.928176879882812
2005-11-18,31.143146514892575
2005-11-19,
2005-11-20,
2005-11-21,31.186140060424805
2005-11-22,31.28824806213379
2005-11-23,31.438720703125
2005-11-24,
2005-11-25,31.13778305053711
2005-11-26,
2005-11-27,
2005-11-28,31.2183780670166
2005-11-29,31.17000389099121
2005-11-30,30.928176879882812
2005-12-01,31.50858497619629
2005-12-02,31.62681770324707
2005-12-03,
2005-12-04,
2005-12-05,31.76654815673828
2005-12-06,31.863285064697266
2005-12-07,31.65368270874023
2005-12-08,31.648303985595703
2005-12-09,31.96537971496582
2005-12-10,
2005-12-11,
2005-12-12,32.36845016479492
2005-12-13,32.52429962158203
2005-12-14,32.50816345214844
2005-12-15,32.20722198486328
2005-12-16,32.459808349609375
2005-12-17,
2005-12-18,
2005-12-19,32.40068817138672
2005-12-20,32.40607452392578
2005-12-21,32.56191635131836
2005-12-22,32.75000762939453
2005-12-23,32.73358917236328
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,32.432518005371094
2005-12-28,32.66790008544922
2005-12-29,32.67884826660156
2005-12-30,32.53105163574219
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,33.6203498840332
2006-01-04,33.89950942993164
2006-01-05,33.72982406616211
2006-01-06,34.184146881103516
2006-01-07,
2006-01-08,
2006-01-09,34.20058059692383
2006-01-10,33.894046783447266
2006-01-11,34.184146881103516
2006-01-12,33.90498352050781
2006-01-13,34.03636169433594
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,33.609405517578125
2006-01-18,33.15507507324219
2006-01-19,33.53277587890625
2006-01-20,33.023712158203125
2006-01-21,
2006-01-22,
2006-01-23,33.48350524902344
2006-01-24,33.65319061279297
2006-01-25,33.76813888549805
2006-01-26,34.167724609375
2006-01-27,34.34836196899414
2006-01-28,
2006-01-29,
2006-01-30,34.375736236572266
2006-01-31,34.4085807800293
2006-02-01,34.51259231567383
2006-02-02,34.12394714355469
2006-02-03,34.03636169433594
2006-02-04,
2006-02-05,
2006-02-06,33.98709487915039
2006-02-07,33.735294342041016
2006-02-08,33.85572814941406
2006-02-09,33.92141342163086
2006-02-10,33.844791412353516
2006-02-11,
2006-02-12,
2006-02-13,33.609405517578125
2006-02-14,33.98162841796875
2006-02-15,33.675086975097656
2006-02-16,33.99803924560547
2006-02-17,33.89950942993164
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,33.90498352050781
2006-02-22,34.16225051879883
2006-02-23,34.24984359741211
2006-02-24,34.36478042602539
2006-02-25,
2006-02-26,
2006-02-27,34.4852180480957
2006-02-28,34.167724609375
2006-03-01,34.5180549621582
2006-03-02,34.45237350463867
2006-03-03,34.31005096435547
2006-03-04,
2006-03-05,
2006-03-06,34.17869186401367
2006-03-07,33.76267623901367
2006-03-08,33.87763214111328
2006-03-09,33.83930587768555
2006-03-10,34.353851318359375
2006-03-11,
2006-03-12,
2006-03-13,34.638484954833984
2006-03-14,35.00524139404297
2006-03-15,35.13114547729492
2006-03-16,35.2460823059082
2006-03-17,35.415771484375
2006-03-18,
2006-03-19,
2006-03-20,35.4869384765625
2006-03-21,35.12019348144531
2006-03-22,35.4486083984375
2006-03-23,35.02165222167969
2006-03-24,35.30082321166992
2006-03-25,
2006-03-26,
2006-03-27,35.240596771240234
2006-03-28,34.9012336730957
2006-03-29,35.36103439331055
2006-03-30,35.787994384765625
2006-03-31,35.53619384765625
2006-04-01,
2006-04-02,
2006-04-03,35.92483901977539
2006-04-04,36.209476470947266
2006-04-05,36.32990264892578
2006-04-06,36.36273956298828
2006-04-07,35.94673538208008
2006-04-08,
2006-04-09,
2006-04-10,36.012420654296875
2006-04-11,35.771568298339844
2006-04-12,35.596405029296875
2006-04-13,35.6894645690918
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,35.85369110107422
2006-04-18,36.5871696472168
2006-04-19,36.838966369628906
2006-04-20,36.67475128173828
2006-04-21,36.92107391357422
2006-04-22,
2006-04-23,
2006-04-24,36.95939636230469
2006-04-25,36.9374885559082
2006-04-26,37.16739273071289
2006-04-27,37.23307800292969
2006-04-28,37.238555908203125
2006-04-29,
2006-04-30,
2006-05-01,37.222137451171875
2006-05-02,37.79141998291016
2006-05-03,37.566993713378906
2006-05-04,37.85711669921875
2006-05-05,38.43733215332031
2006-05-06,
2006-05-07,
2006-05-08,38.40449142456055
2006-05-09,38.634395599365234
2006-05-10,38.51396942138672
2006-05-11,38.12532043457031
2006-05-12,37.63267135620117
2006-05-13,
2006-05-14,
2006-05-15,37.30973815917969
2006-05-16,37.25498580932617
2006-05-17,36.06715774536133
2006-05-18,35.95768737792969
2006-05-19,36.1383171081543
2006-05-20,
2006-05-21,
2006-05-22,35.34461212158203
2006-05-23,35.355560302734375
2006-05-24,35.33366394042969
2006-05-25,35.80989074707031
2006-05-26,36.100006103515625
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,35.55261993408203
2006-05-31,35.815364837646484
2006-06-01,36.04525375366211
2006-06-02,36.39558792114258
2006-06-03,
2006-06-04,
2006-06-05,35.607364654541016
2006-06-06,35.1749267578125
2006-06-07,34.693233489990234
2006-06-08,33.926883697509766
2006-06-09,33.888580322265625
2006-06-10,
2006-06-11,
2006-06-12,33.59844970703125
2006-06-13,32.5474739074707
2006-06-14,33.01822280883789
2006-06-15,34.15678787231445
2006-06-16,33.88310241699219
2006-06-17,
2006-06-18,
2006-06-19,33.71341323852539
2006-06-20,33.91593551635742
2006-06-21,34.353851318359375
2006-06-22,34.17321014404297
2006-06-23,34.07468032836914
2006-06-24,
2006-06-25,
2006-06-26,34.34290313720703
2006-06-27,33.70793533325195
2006-06-28,34.091094970703125
2006-06-29,35.35009002685547
2006-06-30,35.7934684753418
2006-07-01,
2006-07-02,
2006-07-03,35.979576110839844
2006-07-04,
2006-07-05,35.295352935791016
2006-07-06,35.667564392089844
2006-07-07,35.50335693359375
2006-07-08,
2006-07-09,
2006-07-10,35.798946380615234
2006-07-11,35.8974723815918
2006-07-12,35.22418212890625
2006-07-13,34.60563278198242
2006-07-14,34.31005096435547
2006-07-15,
2006-07-16,
2006-07-17,33.828369140625
2006-07-18,33.77362060546875
2006-07-19,34.60563278198242
2006-07-20,34.419525146484375
2006-07-21,34.419525146484375
2006-07-22,
2006-07-23,
2006-07-24,35.04355239868164
2006-07-25,35.0326042175293
2006-07-26,35.27892303466797
2006-07-27,35.49787902832031
2006-07-28,36.209476470947266
2006-07-29,
2006-07-30,
2006-07-31,36.08357620239258
2006-08-01,35.831787109375
2006-08-02,36.22589874267578
2006-08-03,36.16568374633789
2006-08-04,36.19306564331055
2006-08-05,
2006-08-06,
2006-08-07,35.9686279296875
2006-08-08,35.84273910522461
2006-08-09,36.01789474487305
2006-08-10,36.100006103515625
2006-08-11,35.787994384765625
2006-08-12,
2006-08-13,
2006-08-14,35.90841293334961
2006-08-15,36.68570709228515
2006-08-16,37.01960754394531
2006-08-17,36.88276672363281
2006-08-18,37.03603744506836
2006-08-19,
2006-08-20,
2006-08-21,36.92107391357422
2006-08-22,36.817081451416016
2006-08-23,36.68570709228515
2006-08-24,36.58170318603515
2006-08-25,36.55432891845703
2006-08-26,
2006-08-27,
2006-08-28,36.70760345458984
2006-08-29,37.00318145751953
2006-08-30,37.00318145751953
2006-08-31,37.00318145751953
2006-09-01,37.276878356933594
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,37.473934173583984
2006-09-06,36.84443283081055
2006-09-07,36.401065826416016
2006-09-08,36.41200256347656
2006-09-09,
2006-09-10,
2006-09-11,36.19306564331055
2006-09-12,36.60906600952149
2006-09-13,36.53790283203125
2006-09-14,36.5871696472168
2006-09-15,36.51052474975586
2006-09-16,
2006-09-17,
2006-09-18,36.6638069152832
2006-09-19,36.32443618774414
2006-09-20,36.68022918701172
2006-09-21,36.76780700683594
2006-09-22,36.5871696472168
2006-09-23,
2006-09-24,
2006-09-25,36.740447998046875
2006-09-26,36.82802963256836
2006-09-27,37.063385009765625
2006-09-28,37.16739273071289
2006-09-29,37.08530807495117
2006-09-30,
2006-10-01,
2006-10-02,37.18929672241211
2006-10-03,37.222137451171875
2006-10-04,37.577938079833984
2006-10-05,37.62173080444336
2006-10-06,37.2878303527832
2006-10-07,
2006-10-08,
2006-10-09,37.315189361572266
2006-10-10,37.35898208618164
2006-10-11,37.33161926269531
2006-10-12,37.73120880126953
2006-10-13,37.7968864440918
2006-10-14,
2006-10-15,
2006-10-16,37.93921661376953
2006-10-17,37.70383071899414
2006-10-18,37.7968864440918
2006-10-19,38.08152389526367
2006-10-20,38.20195007324219
2006-10-21,
2006-10-22,
2006-10-23,38.234806060791016
2006-10-24,38.24028396606445
2006-10-25,38.50849914550781
2006-10-26,38.80406951904297
2006-10-27,38.535865783691406
2006-10-28,
2006-10-29,
2006-10-30,38.453758239746094
2006-10-31,38.47565078735352
2006-11-01,38.409969329833984
2006-11-02,38.552276611328125
2006-11-03,38.40449142456055
2006-11-04,
2006-11-05,
2006-11-06,38.97377395629883
2006-11-07,39.0175666809082
2006-11-08,39.02851486206055
2006-11-09,38.83144760131836
2006-11-10,38.98472213745117
2006-11-11,
2006-11-12,
2006-11-13,38.73838424682617
2006-11-14,39.16536331176758
2006-11-15,39.154415130615234
2006-11-16,39.072303771972656
2006-11-17,38.95734786987305
2006-11-18,
2006-11-19,
2006-11-20,38.66176223754883
2006-11-21,38.85334777832031
2006-11-22,39.23103332519531
2006-11-23,
2006-11-24,39.02303314208984
2006-11-25,
2006-11-26,
2006-11-27,38.7000732421875
2006-11-28,39.04492950439453
2006-11-29,39.48831558227539
2006-11-30,39.65799331665039
2006-12-01,39.60873794555664
2006-12-02,
2006-12-03,
2006-12-04,39.865997314453125
2006-12-05,40.09043502807617
2006-12-06,40.00284957885742
2006-12-07,40.13969802856445
2006-12-08,40.041168212890625
2006-12-09,
2006-12-10,
2006-12-11,40.20538330078125
2006-12-12,40.369606018066406
2006-12-13,40.52287292480469
2006-12-14,40.68707656860352
2006-12-15,40.52287292480469
2006-12-16,
2006-12-17,
2006-12-18,40.462642669677734
2006-12-19,40.643280029296875
2006-12-20,40.5721321105957
2006-12-21,40.55146408081055
2006-12-22,40.456424713134766
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,40.43967056274414
2006-12-27,40.94271469116211
2006-12-28,40.97066879272461
2006-12-29,40.92594909667969
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,41.08805465698242
2007-01-04,40.97066879272461
2007-01-05,40.35582733154297
2007-01-06,
2007-01-07,
2007-01-08,40.41172790527344
2007-01-09,40.450836181640625
2007-01-10,40.1434211730957
2007-01-11,40.400535583496094
2007-01-12,40.8588752746582
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,40.80857467651367
2007-01-17,40.8309326171875
2007-01-18,40.69118881225586
2007-01-19,41.18865966796875
2007-01-20,
2007-01-21,
2007-01-22,40.981834411621094
2007-01-23,41.34516525268555
2007-01-24,41.613426208496094
2007-01-25,40.93712615966797
2007-01-26,41.01536560058594
2007-01-27,
2007-01-28,
2007-01-29,41.060089111328125
2007-01-30,41.339569091796875
2007-01-31,41.49607467651367
2007-02-01,41.84261703491211
2007-02-02,41.75876998901367
2007-02-03,
2007-02-04,
2007-02-05,41.6246337890625
2007-02-06,41.948822021484375
2007-02-07,42.06618881225586
2007-02-08,41.89851379394531
2007-02-09,41.71964645385742
2007-02-10,
2007-02-11,
2007-02-12,41.55755233764648
2007-02-13,42.08855056762695
2007-02-14,42.658687591552734
2007-02-15,42.70897674560547
2007-02-16,42.69221878051758
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,42.75369644165039
2007-02-21,42.53571319580078
2007-02-22,42.72575378417969
2007-02-23,42.85989761352539
2007-02-24,
2007-02-25,
2007-02-26,42.88225555419922
2007-02-27,41.15511703491211
2007-02-28,41.44576644897461
2007-03-01,41.020973205566406
2007-03-02,40.46760940551758
2007-03-03,
2007-03-04,
2007-03-05,39.62919616699219
2007-03-06,40.8588752746582
2007-03-07,40.87005233764648
2007-03-08,41.35075378417969
2007-03-09,41.41780853271485
2007-03-10,
2007-03-11,
2007-03-12,41.68610382080078
2007-03-13,40.69118881225586
2007-03-14,40.70795440673828
2007-03-15,40.89241409301758
2007-03-16,40.94271469116211
2007-03-17,
2007-03-18,
2007-03-19,41.574317932128906
2007-03-20,41.92646026611328
2007-03-21,42.82077407836914
2007-03-22,42.658687591552734
2007-03-23,42.75926971435547
2007-03-24,
2007-03-25,
2007-03-26,42.77604293823242
2007-03-27,42.58602142333984
2007-03-28,42.21151351928711
2007-03-29,42.580413818359375
2007-03-30,42.64749526977539
2007-03-31,
2007-04-01,
2007-04-02,42.75926971435547
2007-04-03,43.11700439453125
2007-04-04,43.29587173461914
2007-04-05,43.45237731933594
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,43.41884994506836
2007-04-10,43.743038177490234
2007-04-11,43.53062438964844
2007-04-12,43.82128143310547
2007-04-13,43.966609954833984
2007-04-14,
2007-04-15,
2007-04-16,44.43052673339844
2007-04-17,44.43611145019531
2007-04-18,44.41934585571289
2007-04-19,44.25166320800781
2007-04-20,44.76032257080078
2007-04-21,
2007-04-22,
2007-04-23,44.3243293762207
2007-04-24,44.296382904052734
2007-04-25,44.709999084472656
2007-04-26,44.50319290161133
2007-04-27,44.408172607421875
2007-04-28,
2007-04-29,
2007-04-30,44.24607849121094
2007-05-01,44.20136642456055
2007-05-02,44.53672790527344
2007-05-03,44.59822082519531
2007-05-04,45.01741790771485
2007-05-05,
2007-05-06,
2007-05-07,45.08450698852539
2007-05-08,44.7155876159668
2007-05-09,44.961524963378906
2007-05-10,44.07279968261719
2007-05-11,44.81620788574219
2007-05-12,
2007-05-13,
2007-05-14,44.64851379394531
2007-05-15,44.72677230834961
2007-05-16,44.79385757446289
2007-05-17,44.56468200683594
2007-05-18,44.9056396484375
2007-05-19,
2007-05-20,
2007-05-21,44.69881057739258
2007-05-22,44.73794937133789
2007-05-23,44.96710586547851
2007-05-24,44.53672790527344
2007-05-25,44.82179641723633
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,44.877681732177734
2007-05-30,45.0677375793457
2007-05-31,45.291297912597656
2007-06-01,45.58755111694336
2007-06-02,
2007-06-03,
2007-06-04,45.710506439208984
2007-06-05,45.47576904296875
2007-06-06,44.82179641723633
2007-06-07,44.05603790283203
2007-06-08,44.53672790527344
2007-06-09,
2007-06-10,
2007-06-11,44.687652587890625
2007-06-12,43.893951416015625
2007-06-13,44.46406555175781
2007-06-14,44.79385757446289
2007-06-15,45.15715789794922
2007-06-16,
2007-06-17,
2007-06-18,45.40867233276367
2007-06-19,45.45340347290039
2007-06-20,44.916805267333984
2007-06-21,45.32484436035156
2007-06-22,44.69881057739258
2007-06-23,
2007-06-24,
2007-06-25,44.687652587890625
2007-06-26,44.46406555175781
2007-06-27,44.78267288208008
2007-06-28,44.81620788574219
2007-06-29,45.145973205566406
2007-06-30,
2007-07-01,
2007-07-02,45.7999382019043
2007-07-03,46.0179328918457
2007-07-04,
2007-07-05,45.78877258300781
2007-07-06,46.1185417175293
2007-07-07,
2007-07-08,
2007-07-09,46.2303352355957
2007-07-10,45.665802001953125
2007-07-11,46.09617614746094
2007-07-12,46.73897171020508
2007-07-13,46.7054443359375
2007-07-14,
2007-07-15,
2007-07-16,46.599239349365234
2007-07-17,46.44272232055664
2007-07-18,46.2806396484375
2007-07-19,46.5433349609375
2007-07-20,46.062652587890625
2007-07-21,
2007-07-22,
2007-07-23,46.34212112426758
2007-07-24,45.64344024658203
2007-07-25,45.52048110961914
2007-07-26,44.00572204589844
2007-07-27,43.396484375
2007-07-28,
2007-07-29,
2007-07-30,44.16781997680664
2007-07-31,44.11192321777344
2007-08-01,44.184593200683594
2007-08-02,44.31874465942383
2007-08-03,43.51945114135742
2007-08-04,
2007-08-05,
2007-08-06,43.99454879760742
2007-08-07,44.14547348022461
2007-08-08,44.86090850830078
2007-08-09,43.58094787597656
2007-08-10,42.83194732666016
2007-08-11,
2007-08-12,
2007-08-13,42.9157829284668
2007-08-14,42.502174377441406
2007-08-15,41.50725173950195
2007-08-16,41.32838439941406
2007-08-17,41.70846939086914
2007-08-18,
2007-08-19,
2007-08-20,41.84261703491211
2007-08-21,41.81466293334961
2007-08-22,42.80400466918945
2007-08-23,42.99403381347656
2007-08-24,43.743038177490234
2007-08-25,
2007-08-26,
2007-08-27,43.27910232543945
2007-08-28,42.40714645385742
2007-08-29,43.37970733642578
2007-08-30,43.077877044677734
2007-08-31,43.83246994018555
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,44.23490524291992
2007-09-05,43.59210968017578
2007-09-06,43.75421142578125
2007-09-07,43.22321319580078
2007-09-08,
2007-09-09,
2007-09-10,43.044334411621094
2007-09-11,43.78773880004883
2007-09-12,43.83246994018555
2007-09-13,44.01691055297851
2007-09-14,43.759788513183594
2007-09-15,
2007-09-16,
2007-09-17,43.14496612548828
2007-09-18,44.54790115356445
2007-09-19,44.95035171508789
2007-09-20,44.91122055053711
2007-09-21,45.10684585571289
2007-09-22,
2007-09-23,
2007-09-24,45.20745468139648
2007-09-25,45.26334762573242
2007-09-26,45.48693084716797
2007-09-27,46.090579986572266
2007-09-28,46.16326141357422
2007-09-29,
2007-09-30,
2007-10-01,46.7557373046875
2007-10-02,46.63835525512695
2007-10-03,46.42597579956055
2007-10-04,46.58805847167969
2007-10-05,47.06315231323242
2007-10-06,
2007-10-07,
2007-10-08,46.62717819213867
2007-10-09,47.147003173828125
2007-10-10,47.057579040527344
2007-10-11,47.27556228637695
2007-10-12,47.482364654541016
2007-10-13,
2007-10-14,
2007-10-15,47.09669494628906
2007-10-16,46.37007522583008
2007-10-17,46.86195373535156
2007-10-18,46.97372817993164
2007-10-19,45.939693450927734
2007-10-20,
2007-10-21,
2007-10-22,45.883785247802734
2007-10-23,46.53215026855469
2007-10-24,46.431549072265625
2007-10-25,46.64393997192383
2007-10-26,47.48796463012695
2007-10-27,
2007-10-28,
2007-10-29,47.83449935913086
2007-10-30,47.45442962646485
2007-10-31,48.12514114379883
2007-11-01,47.11347198486328
2007-11-02,47.376182556152344
2007-11-03,
2007-11-04,
2007-11-05,46.62158203125
2007-11-06,47.32585906982422
2007-11-07,46.50421524047851
2007-11-08,46.58805847167969
2007-11-09,45.68257141113281
2007-11-10,
2007-11-11,
2007-11-12,44.9335823059082
2007-11-13,46.140899658203125
2007-11-14,46.0682373046875
2007-11-15,45.308067321777344
2007-11-16,45.45340347290039
2007-11-17,
2007-11-18,
2007-11-19,44.25166320800781
2007-11-20,45.24100875854492
2007-11-21,44.21813201904297
2007-11-22,
2007-11-23,45.33042907714844
2007-11-24,
2007-11-25,
2007-11-26,44.620567321777344
2007-11-27,45.2242431640625
2007-11-28,46.509796142578125
2007-11-29,46.12971878051758
2007-11-30,46.38125228881836
2007-12-01,
2007-12-02,
2007-12-03,46.20797348022461
2007-12-04,45.91731643676758
2007-12-05,46.44831085205078
2007-12-06,46.889892578125
2007-12-07,46.7054443359375
2007-12-08,
2007-12-09,
2007-12-10,47.18611907958984
2007-12-11,45.95646286010742
2007-12-12,46.87873840332031
2007-12-13,45.92292022705078
2007-12-14,44.68204498291016
2007-12-15,
2007-12-16,
2007-12-17,43.73184585571289
2007-12-18,44.27961730957031
2007-12-19,43.91630935668945
2007-12-20,44.229305267333984
2007-12-21,44.86090850830078
2007-12-22,
2007-12-23,
2007-12-24,45.04435348510742
2007-12-25,
2007-12-26,45.17046356201172
2007-12-27,44.89532470703125
2007-12-28,45.27937698364258
2007-12-29,
2007-12-30,
2007-12-31,44.99848937988281
2008-01-01,
2008-01-02,44.837989807128906
2008-01-03,44.91251373291016
2008-01-04,43.89215469360352
2008-01-05,
2008-01-06,
2008-01-07,43.938011169433594
2008-01-08,43.6915397644043
2008-01-09,44.00680160522461
2008-01-10,43.96095275878906
2008-01-11,43.08391189575195
2008-01-12,
2008-01-13,
2008-01-14,43.77177810668945
2008-01-15,42.35017395019531
2008-01-16,41.496063232421875
2008-01-17,40.87123107910156
2008-01-18,41.10627365112305
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,39.95980072021485
2008-01-23,39.72479248046875
2008-01-24,41.11773681640625
2008-01-25,40.521575927734375
2008-01-26,
2008-01-27,
2008-01-28,40.974422454833984
2008-01-29,41.22092056274414
2008-01-30,41.03175354003906
2008-01-31,41.4673957824707
2008-02-01,42.161006927490234
2008-02-02,
2008-02-03,
2008-02-04,41.7310791015625
2008-02-05,39.81650161743164
2008-02-06,39.7821159362793
2008-02-07,39.58146667480469
2008-02-08,39.17446517944336
2008-02-09,
2008-02-10,
2008-02-11,39.38084030151367
2008-02-12,40.22923278808594
2008-02-13,40.50436782836914
2008-02-14,40.3209342956543
2008-02-15,40.4699821472168
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,40.86551284790039
2008-02-20,40.653411865234375
2008-02-21,40.578895568847656
2008-02-22,41.09480667114258
2008-02-23,
2008-02-24,
2008-02-25,41.74827575683594
2008-02-26,42.36738204956055
2008-02-27,42.50495529174805
2008-02-28,42.097957611083984
2008-02-29,41.043216705322266
2008-03-01,
2008-03-02,
2008-03-03,41.16358947753906
2008-03-04,40.53877258300781
2008-03-05,41.02600860595703
2008-03-06,40.44131851196289
2008-03-07,39.965538024902344
2008-03-08,
2008-03-09,
2008-03-10,39.76491928100586
2008-03-11,41.02027893066406
2008-03-12,41.02027893066406
2008-03-13,41.08906555175781
2008-03-14,40.097381591796875
2008-03-15,
2008-03-16,
2008-03-17,39.48976135253906
2008-03-18,40.69927978515625
2008-03-19,39.22606658935547
2008-03-20,39.81650161743164
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,40.544490814208984
2008-03-25,41.13493347167969
2008-03-26,41.13493347167969
2008-03-27,41.10052108764648
2008-03-28,41.06614303588867
2008-03-29,
2008-03-30,
2008-03-31,41.21518325805664
2008-04-01,42.516395568847656
2008-04-02,42.608123779296875
2008-04-03,42.7342414855957
2008-04-04,42.87754821777344
2008-04-05,
2008-04-06,
2008-04-07,43.14122772216797
2008-04-08,42.688377380371094
2008-04-09,42.33871078491211
2008-04-10,42.20685958862305
2008-04-11,41.63937759399414
2008-04-12,
2008-04-13,
2008-04-14,41.7310791015625
2008-04-15,42.02342224121094
2008-04-16,43.347599029541016
2008-04-17,42.86606979370117
2008-04-18,43.169891357421875
2008-04-19,
2008-04-20,
2008-04-21,43.50809860229492
2008-04-22,43.05524063110352
2008-04-23,43.278804779052734
2008-04-24,42.9979362487793
2008-04-25,43.35333633422851
2008-04-26,
2008-04-27,
2008-04-28,43.60554504394531
2008-04-29,43.22148132324219
2008-04-30,43.456504821777344
2008-05-01,43.72018814086914
2008-05-02,43.840572357177734
2008-05-03,
2008-05-04,
2008-05-05,43.91509246826172
2008-05-06,44.24184036254883
2008-05-07,43.46797180175781
2008-05-08,43.8463020324707
2008-05-09,43.49662399291992
2008-05-10,
2008-05-11,
2008-05-12,43.932281494140625
2008-05-13,43.78324890136719
2008-05-14,43.78324890136719
2008-05-15,44.52845001220703
2008-05-16,45.00996017456055
2008-05-17,
2008-05-18,
2008-05-19,44.8265266418457
2008-05-20,44.413795471191406
2008-05-21,43.90934753417969
2008-05-22,44.419532775878906
2008-05-23,43.91509246826172
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,43.829097747802734
2008-05-28,43.82337188720703
2008-05-29,43.72592544555664
2008-05-30,43.97241973876953
2008-05-31,
2008-06-01,
2008-06-02,43.51383590698242
2008-06-03,43.42211151123047
2008-06-04,43.169891357421875
2008-06-05,43.886417388916016
2008-06-06,42.62532043457031
2008-06-07,
2008-06-08,
2008-06-09,42.567996978759766
2008-06-10,41.845733642578125
2008-06-11,41.31262969970703
2008-06-12,41.169334411621094
2008-06-13,41.54765701293945
2008-06-14,
2008-06-15,
2008-06-16,41.759742736816406
2008-06-17,41.88584899902344
2008-06-18,41.54191207885742
2008-06-19,41.461669921875
2008-06-20,40.555965423583984
2008-06-21,
2008-06-22,
2008-06-23,40.55023193359375
2008-06-24,40.366790771484375
2008-06-25,40.7978515625
2008-06-26,39.76401901245117
2008-06-27,39.86916732788086
2008-06-28,
2008-06-29,
2008-06-30,40.10865020751953
2008-07-01,39.67641830444336
2008-07-02,39.04561996459961
2008-07-03,39.29677963256836
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,38.958011627197266
2008-07-08,39.16243362426758
2008-07-09,38.6542854309082
2008-07-10,38.987205505371094
2008-07-11,38.37392044067383
2008-07-12,
2008-07-13,
2008-07-14,38.29216003417969
2008-07-15,37.67888259887695
2008-07-16,38.37392044067383
2008-07-17,38.958011627197266
2008-07-18,39.20916366577149
2008-07-19,
2008-07-20,
2008-07-21,39.43693923950195
2008-07-22,39.5712890625
2008-07-23,39.71731185913086
2008-07-24,38.9930534362793
2008-07-25,39.0748176574707
2008-07-26,
2008-07-27,
2008-07-28,38.420658111572266
2008-07-29,38.80030822753906
2008-07-30,39.16243362426758
2008-07-31,38.77693557739258
2008-08-01,38.198707580566406
2008-08-02,
2008-08-03,
2008-08-04,37.83657455444336
2008-08-05,38.79446792602539
2008-08-06,38.806148529052734
2008-08-07,38.02933120727539
2008-08-08,38.18702697753906
2008-08-09,
2008-08-10,
2008-08-11,38.1519775390625
2008-08-12,37.87745666503906
2008-08-13,37.281707763671875
2008-08-14,37.135684967041016
