date,efa_close
2006-03-29,35.36103820800781
2006-03-30,35.787994384765625
2006-03-31,35.536197662353516
2006-04-01,
2006-04-02,
2006-04-03,35.924842834472656
2006-04-04,36.209476470947266
2006-04-05,36.32990264892578
2006-04-06,36.36274719238281
2006-04-07,35.946739196777344
2006-04-08,
2006-04-09,
2006-04-10,36.01241683959961
2006-04-11,35.771568298339844
2006-04-12,35.596405029296875
2006-04-13,35.689456939697266
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,35.85368347167969
2006-04-18,36.5871696472168
2006-04-19,36.838966369628906
2006-04-20,36.67475509643555
2006-04-21,36.92107009887695
2006-04-22,
2006-04-23,
2006-04-24,36.95939254760742
2006-04-25,36.93750762939453
2006-04-26,37.16741180419922
2006-04-27,37.23308944702149
2006-04-28,37.23855972290039
2006-04-29,
2006-04-30,
2006-05-01,37.222137451171875
2006-05-02,37.79142379760742
2006-05-03,37.56698989868164
2006-05-04,37.85710906982422
2006-05-05,38.43733215332031
2006-05-06,
2006-05-07,
2006-05-08,38.40449905395508
2006-05-09,38.634403228759766
2006-05-10,38.51396179199219
2006-05-11,38.12531661987305
2006-05-12,37.6326789855957
2006-05-13,
2006-05-14,
2006-05-15,37.309722900390625
2006-05-16,37.254981994628906
2006-05-17,36.06715774536133
2006-05-18,35.957679748535156
2006-05-19,36.13832092285156
2006-05-20,
2006-05-21,
2006-05-22,35.344608306884766
2006-05-23,35.355552673339844
2006-05-24,35.33366394042969
2006-05-25,35.80988693237305
2006-05-26,36.099998474121094
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,35.5526123046875
2006-05-31,35.81535720825195
2006-06-01,36.04526138305664
2006-06-02,36.39558029174805
2006-06-03,
2006-06-04,
2006-06-05,35.607357025146484
2006-06-06,35.1749267578125
2006-06-07,34.69321823120117
2006-06-08,33.926883697509766
2006-06-09,33.8885612487793
2006-06-10,
2006-06-11,
2006-06-12,33.59845733642578
2006-06-13,32.54747772216797
2006-06-14,33.018226623535156
2006-06-15,34.15678405761719
2006-06-16,33.883094787597656
2006-06-17,
2006-06-18,
2006-06-19,33.71339797973633
2006-06-20,33.915931701660156
2006-06-21,34.35383987426758
2006-06-22,34.1732063293457
2006-06-23,34.074676513671875
2006-06-24,
2006-06-25,
2006-06-26,34.3428955078125
2006-06-27,33.70792770385742
2006-06-28,34.091094970703125
2006-06-29,35.350093841552734
2006-06-30,35.79345703125
2006-07-01,
2006-07-02,
2006-07-03,35.979583740234375
2006-07-04,
2006-07-05,35.29534912109375
2006-07-06,35.667572021484375
2006-07-07,35.503353118896484
2006-07-08,
2006-07-09,
2006-07-10,35.79893493652344
2006-07-11,35.89747619628906
2006-07-12,35.22418975830078
2006-07-13,34.60564422607422
2006-07-14,34.31005859375
2006-07-15,
2006-07-16,
2006-07-17,33.8283576965332
2006-07-18,33.77362060546875
2006-07-19,34.60564422607422
2006-07-20,34.41952896118164
2006-07-21,34.41952896118164
2006-07-22,
2006-07-23,
2006-07-24,35.04354476928711
2006-07-25,35.03260803222656
2006-07-26,35.278926849365234
2006-07-27,35.49787139892578
2006-07-28,36.209476470947266
2006-07-29,
2006-07-30,
2006-07-31,36.08358383178711
2006-08-01,35.831783294677734
2006-08-02,36.22590637207031
2006-08-03,36.16568374633789
2006-08-04,36.193058013916016
2006-08-05,
2006-08-06,
2006-08-07,35.9686279296875
2006-08-08,35.842735290527344
2006-08-09,36.01789474487305
2006-08-10,36.099998474121094
2006-08-11,35.787994384765625
2006-08-12,
2006-08-13,
2006-08-14,35.908416748046875
2006-08-15,36.68570709228515
2006-08-16,37.01960372924805
2006-08-17,36.88276290893555
2006-08-18,37.03602981567383
2006-08-19,
2006-08-20,
2006-08-21,36.92107009887695
2006-08-22,36.81707382202149
2006-08-23,36.68570709228515
2006-08-24,36.58170318603515
2006-08-25,36.5543327331543
2006-08-26,
2006-08-27,
2006-08-28,36.70760726928711
2006-08-29,37.0031852722168
2006-08-30,37.0031852722168
2006-08-31,37.0031852722168
2006-09-01,37.27687454223633
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,37.47392654418945
2006-09-06,36.84443664550781
2006-09-07,36.40107345581055
2006-09-08,36.412017822265625
2006-09-09,
2006-09-10,
2006-09-11,36.193058013916016
2006-09-12,36.60906982421875
2006-09-13,36.53790664672851
2006-09-14,36.5871696472168
2006-09-15,36.51054000854492
2006-09-16,
2006-09-17,
2006-09-18,36.6638069152832
2006-09-19,36.324432373046875
2006-09-20,36.68023681640625
2006-09-21,36.76781463623047
2006-09-22,36.5871696472168
2006-09-23,
2006-09-24,
2006-09-25,36.74045181274414
2006-09-26,36.828025817871094
2006-09-27,37.06339263916016
2006-09-28,37.16741180419922
2006-09-29,37.085296630859375
2006-09-30,
2006-10-01,
2006-10-02,37.18929290771485
2006-10-03,37.222137451171875
2006-10-04,37.577938079833984
2006-10-05,37.62174224853515
2006-10-06,37.28782272338867
2006-10-07,
2006-10-08,
2006-10-09,37.31519317626953
2006-10-10,37.35897445678711
2006-10-11,37.33162307739258
2006-10-12,37.7312126159668
2006-10-13,37.796897888183594
2006-10-14,
2006-10-15,
2006-10-16,37.939212799072266
2006-10-17,37.703826904296875
2006-10-18,37.796897888183594
2006-10-19,38.081539154052734
2006-10-20,38.20196533203125
2006-10-21,
2006-10-22,
2006-10-23,38.234806060791016
2006-10-24,38.24026870727539
2006-10-25,38.50849151611328
2006-10-26,38.80408477783203
2006-10-27,38.53585433959961
2006-10-28,
2006-10-29,
2006-10-30,38.45375442504883
2006-10-31,38.475643157958984
2006-11-01,38.40995407104492
2006-11-02,38.55228805541992
2006-11-03,38.40449905395508
2006-11-04,
2006-11-05,
2006-11-06,38.973758697509766
2006-11-07,39.01755905151367
2006-11-08,39.02850341796875
2006-11-09,38.83145523071289
2006-11-10,38.984718322753906
2006-11-11,
2006-11-12,
2006-11-13,38.7383918762207
2006-11-14,39.16535949707031
2006-11-15,39.15440368652344
2006-11-16,39.07229995727539
2006-11-17,38.95734405517578
2006-11-18,
2006-11-19,
2006-11-20,38.66176223754883
2006-11-21,38.85335159301758
2006-11-22,39.23104095458984
2006-11-23,
2006-11-24,39.02303314208984
2006-11-25,
2006-11-26,
2006-11-27,38.7000732421875
2006-11-28,39.0449333190918
2006-11-29,39.488311767578125
2006-11-30,39.65800094604492
2006-12-01,39.608741760253906
2006-12-02,
2006-12-03,
2006-12-04,39.86600112915039
2006-12-05,40.09043884277344
2006-12-06,40.002838134765625
2006-12-07,40.13969421386719
2006-12-08,40.04117584228515
2006-12-09,
2006-12-10,
2006-12-11,40.20538330078125
2006-12-12,40.36959457397461
2006-12-13,40.52287292480469
2006-12-14,40.68707656860352
2006-12-15,40.52287292480469
2006-12-16,
2006-12-17,
2006-12-18,40.462650299072266
2006-12-19,40.64329147338867
2006-12-20,40.572120666503906
2006-12-21,40.55145263671875
2006-12-22,40.456424713134766
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,40.43966293334961
2006-12-27,40.94271469116211
2006-12-28,40.97066116333008
2006-12-29,40.92594909667969
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,41.088043212890625
2007-01-04,40.97066116333008
2007-01-05,40.35581588745117
2007-01-06,
2007-01-07,
2007-01-08,40.41172409057617
2007-01-09,40.450836181640625
2007-01-10,40.143428802490234
2007-01-11,40.40053939819336
2007-01-12,40.8588752746582
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,40.8085823059082
2007-01-17,40.83092498779297
2007-01-18,40.691184997558594
2007-01-19,41.18864822387695
2007-01-20,
2007-01-21,
2007-01-22,40.981834411621094
2007-01-23,41.345157623291016
2007-01-24,41.61345291137695
2007-01-25,40.93712615966797
2007-01-26,41.0153694152832
2007-01-27,
2007-01-28,
2007-01-29,41.060096740722656
2007-01-30,41.33955383300781
2007-01-31,41.49607467651367
2007-02-01,41.84262466430664
2007-02-02,41.75877380371094
2007-02-03,
2007-02-04,
2007-02-05,41.624629974365234
2007-02-06,41.94880676269531
2007-02-07,42.066192626953125
2007-02-08,41.89850997924805
2007-02-09,41.71964645385742
2007-02-10,
2007-02-11,
2007-02-12,41.55754470825195
2007-02-13,42.08855438232422
2007-02-14,42.65867233276367
2007-02-15,42.70897674560547
2007-02-16,42.69220352172851
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,42.75368881225586
2007-02-21,42.53570556640625
2007-02-22,42.72574996948242
2007-02-23,42.859893798828125
2007-02-24,
2007-02-25,
2007-02-26,42.88224029541016
2007-02-27,41.15510177612305
2007-02-28,41.44576644897461
2007-03-01,41.02097702026367
2007-03-02,40.46760940551758
2007-03-03,
2007-03-04,
2007-03-05,39.62919616699219
2007-03-06,40.8588752746582
2007-03-07,40.87004089355469
2007-03-08,41.35074996948242
2007-03-09,41.417823791503906
2007-03-10,
2007-03-11,
2007-03-12,41.68611145019531
2007-03-13,40.691184997558594
2007-03-14,40.707950592041016
2007-03-15,40.89241409301758
2007-03-16,40.94271469116211
2007-03-17,
2007-03-18,
2007-03-19,41.57432174682617
2007-03-20,41.92646026611328
2007-03-21,42.820777893066406
2007-03-22,42.65867233276367
2007-03-23,42.759281158447266
2007-03-24,
2007-03-25,
2007-03-26,42.77605819702149
2007-03-27,42.58602142333984
2007-03-28,42.21152114868164
2007-03-29,42.580413818359375
2007-03-30,42.64751052856445
2007-03-31,
2007-04-01,
2007-04-02,42.759281158447266
2007-04-03,43.11702346801758
2007-04-04,43.295875549316406
2007-04-05,43.45237731933594
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,43.41883087158203
2007-04-10,43.743019104003906
2007-04-11,43.53063201904297
2007-04-12,43.8212776184082
2007-04-13,43.96661758422851
2007-04-14,
2007-04-15,
2007-04-16,44.43053436279297
2007-04-17,44.43611907958984
2007-04-18,44.41934967041016
2007-04-19,44.251670837402344
2007-04-20,44.76031875610352
2007-04-21,
2007-04-22,
2007-04-23,44.324337005615234
2007-04-24,44.29637908935547
2007-04-25,44.71001052856445
2007-04-26,44.50318908691406
2007-04-27,44.408180236816406
2007-04-28,
2007-04-29,
2007-04-30,44.24607849121094
2007-05-01,44.20136642456055
2007-05-02,44.53672790527344
2007-05-03,44.59822082519531
2007-05-04,45.017425537109375
2007-05-05,
2007-05-06,
2007-05-07,45.08449935913086
2007-05-08,44.7155876159668
2007-05-09,44.9615364074707
2007-05-10,44.07280349731445
2007-05-11,44.816200256347656
2007-05-12,
2007-05-13,
2007-05-14,44.64852142333984
2007-05-15,44.726776123046875
2007-05-16,44.793846130371094
2007-05-17,44.56467819213867
2007-05-18,44.90562057495117
2007-05-19,
2007-05-20,
2007-05-21,44.698829650878906
2007-05-22,44.73796463012695
2007-05-23,44.96712493896485
2007-05-24,44.53672790527344
2007-05-25,44.82178497314453
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,44.87771224975586
2007-05-30,45.06772994995117
2007-05-31,45.291316986083984
2007-06-01,45.58754348754883
2007-06-02,
2007-06-03,
2007-06-04,45.71051406860352
2007-06-05,45.47576522827149
2007-06-06,44.82178497314453
2007-06-07,44.05604934692383
2007-06-08,44.53672790527344
2007-06-09,
2007-06-10,
2007-06-11,44.68764114379883
2007-06-12,43.893951416015625
2007-06-13,44.464054107666016
2007-06-14,44.793846130371094
2007-06-15,45.15715789794922
2007-06-16,
2007-06-17,
2007-06-18,45.408695220947266
2007-06-19,45.45340347290039
2007-06-20,44.916805267333984
2007-06-21,45.3248405456543
2007-06-22,44.698829650878906
2007-06-23,
2007-06-24,
2007-06-25,44.68764114379883
2007-06-26,44.464054107666016
2007-06-27,44.782657623291016
2007-06-28,44.816200256347656
2007-06-29,45.14598846435547
2007-06-30,
2007-07-01,
2007-07-02,45.79994583129883
2007-07-03,46.01792907714844
2007-07-04,
2007-07-05,45.78875732421875
2007-07-06,46.118553161621094
2007-07-07,
2007-07-08,
2007-07-09,46.2303352355957
2007-07-10,45.665809631347656
2007-07-11,46.09618377685547
2007-07-12,46.738956451416016
2007-07-13,46.705448150634766
2007-07-14,
2007-07-15,
2007-07-16,46.5992431640625
2007-07-17,46.44272994995117
2007-07-18,46.2806396484375
2007-07-19,46.5433349609375
2007-07-20,46.06264114379883
2007-07-21,
2007-07-22,
2007-07-23,46.34212875366211
2007-07-24,45.64345169067383
2007-07-25,45.52048110961914
2007-07-26,44.005733489990234
2007-07-27,43.3964729309082
2007-07-28,
2007-07-29,
2007-07-30,44.16782760620117
2007-07-31,44.11192321777344
2007-08-01,44.184593200683594
2007-08-02,44.3187370300293
2007-08-03,43.51944732666016
2007-08-04,
2007-08-05,
2007-08-06,43.99454498291016
2007-08-07,44.14547348022461
2007-08-08,44.86091232299805
2007-08-09,43.5809440612793
2007-08-10,42.831939697265625
2007-08-11,
2007-08-12,
2007-08-13,42.91579055786133
2007-08-14,42.50217056274414
2007-08-15,41.50725936889648
2007-08-16,41.32839584350586
2007-08-17,41.70847702026367
2007-08-18,
2007-08-19,
2007-08-20,41.84262466430664
2007-08-21,41.81466293334961
2007-08-22,42.80400466918945
2007-08-23,42.994049072265625
2007-08-24,43.743019104003906
2007-08-25,
2007-08-26,
2007-08-27,43.27909851074219
2007-08-28,42.40714645385742
2007-08-29,43.37971496582031
2007-08-30,43.077877044677734
2007-08-31,43.832462310791016
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,44.23490524291992
2007-09-05,43.59212112426758
2007-09-06,43.75420379638672
2007-09-07,43.223201751708984
2007-09-08,
2007-09-09,
2007-09-10,43.04434585571289
2007-09-11,43.78773880004883
2007-09-12,43.832462310791016
2007-09-13,44.01691818237305
2007-09-14,43.75979995727539
2007-09-15,
2007-09-16,
2007-09-17,43.14495849609375
2007-09-18,44.54789733886719
2007-09-19,44.95034408569336
2007-09-20,44.911231994628906
2007-09-21,45.106842041015625
2007-09-22,
2007-09-23,
2007-09-24,45.207462310791016
2007-09-25,45.26336288452149
2007-09-26,45.4869384765625
2007-09-27,46.09059524536133
2007-09-28,46.16326904296875
2007-09-29,
2007-09-30,
2007-10-01,46.7557373046875
2007-10-02,46.638370513916016
2007-10-03,46.42595672607422
2007-10-04,46.58805084228515
2007-10-05,47.06315612792969
2007-10-06,
2007-10-07,
2007-10-08,46.6271858215332
2007-10-09,47.14699172973633
2007-10-10,47.05757141113281
2007-10-11,47.27555084228515
2007-10-12,47.48237609863281
2007-10-13,
2007-10-14,
2007-10-15,47.09670639038086
2007-10-16,46.37007522583008
2007-10-17,46.861934661865234
2007-10-18,46.97373580932617
2007-10-19,45.93968963623047
2007-10-20,
2007-10-21,
2007-10-22,45.883785247802734
2007-10-23,46.53215408325195
2007-10-24,46.43155288696289
2007-10-25,46.643951416015625
2007-10-26,47.48796463012695
2007-10-27,
2007-10-28,
2007-10-29,47.83451843261719
2007-10-30,47.45441818237305
2007-10-31,48.125144958496094
2007-11-01,47.11346054077149
2007-11-02,47.37618637084961
2007-11-03,
2007-11-04,
2007-11-05,46.6215934753418
2007-11-06,47.32586288452149
2007-11-07,46.50422286987305
2007-11-08,46.58805084228515
2007-11-09,45.68257141113281
2007-11-10,
2007-11-11,
2007-11-12,44.93357849121094
2007-11-13,46.140907287597656
2007-11-14,46.06822967529297
2007-11-15,45.30806350708008
2007-11-16,45.45340347290039
2007-11-17,
2007-11-18,
2007-11-19,44.251670837402344
2007-11-20,45.24100875854492
2007-11-21,44.218135833740234
2007-11-22,
2007-11-23,45.33042526245117
2007-11-24,
2007-11-25,
2007-11-26,44.62058639526367
2007-11-27,45.224239349365234
2007-11-28,46.50981140136719
2007-11-29,46.12971496582031
2007-11-30,46.38125991821289
2007-12-01,
2007-12-02,
2007-12-03,46.20798110961914
2007-12-04,45.91732406616211
2007-12-05,46.44832229614258
2007-12-06,46.88987731933594
2007-12-07,46.705448150634766
2007-12-08,
2007-12-09,
2007-12-10,47.18613052368164
2007-12-11,45.95645904541016
2007-12-12,46.87870407104492
2007-12-13,45.92292404174805
2007-12-14,44.68205642700195
2007-12-15,
2007-12-16,
2007-12-17,43.73185348510742
2007-12-18,44.27961730957031
2007-12-19,43.91629409790039
2007-12-20,44.22930908203125
2007-12-21,44.86091232299805
2007-12-22,
2007-12-23,
2007-12-24,45.04435729980469
2007-12-25,
2007-12-26,45.17045593261719
2007-12-27,44.89531326293945
2007-12-28,45.27937698364258
2007-12-29,
2007-12-30,
2007-12-31,44.998497009277344
2008-01-01,
2008-01-02,44.837982177734375
2008-01-03,44.91250991821289
2008-01-04,43.89216613769531
2008-01-05,
2008-01-06,
2008-01-07,43.938018798828125
2008-01-08,43.691532135009766
2008-01-09,44.006813049316406
2008-01-10,43.960941314697266
2008-01-11,43.08390808105469
2008-01-12,
2008-01-13,
2008-01-14,43.77178192138672
2008-01-15,42.35016632080078
2008-01-16,41.49606704711914
2008-01-17,40.87123489379883
2008-01-18,41.10625457763672
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,39.959815979003906
2008-01-23,39.72478866577149
2008-01-24,41.11774063110352
2008-01-25,40.521575927734375
2008-01-26,
2008-01-27,
2008-01-28,40.97443008422851
2008-01-29,41.220909118652344
2008-01-30,41.0317497253418
2008-01-31,41.4673957824707
2008-02-01,42.1610107421875
2008-02-02,
2008-02-03,
2008-02-04,41.731082916259766
2008-02-05,39.816497802734375
2008-02-06,39.782100677490234
2008-02-07,39.58147811889648
2008-02-08,39.17448806762695
2008-02-09,
2008-02-10,
2008-02-11,39.38084411621094
2008-02-12,40.22922134399414
2008-02-13,40.50438690185547
2008-02-14,40.320945739746094
2008-02-15,40.469993591308594
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,40.865509033203125
2008-02-20,40.653411865234375
2008-02-21,40.578887939453125
2008-02-22,41.09479141235352
2008-02-23,
2008-02-24,
2008-02-25,41.74827575683594
2008-02-26,42.367374420166016
2008-02-27,42.50495147705078
2008-02-28,42.09796142578125
2008-02-29,41.04320526123047
2008-03-01,
2008-03-02,
2008-03-03,41.1635856628418
2008-03-04,40.53876876831055
2008-03-05,41.026023864746094
2008-03-06,40.44132995605469
2008-03-07,39.965553283691406
2008-03-08,
2008-03-09,
2008-03-10,39.76491928100586
2008-03-11,41.020286560058594
2008-03-12,41.020286560058594
2008-03-13,41.08907699584961
2008-03-14,40.09739303588867
2008-03-15,
2008-03-16,
2008-03-17,39.48976516723633
2008-03-18,40.69926834106445
2008-03-19,39.2260856628418
2008-03-20,39.816497802734375
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,40.54451370239258
2008-03-25,41.13492584228515
2008-03-26,41.13492584228515
2008-03-27,41.10052490234375
2008-03-28,41.066139221191406
2008-03-29,
2008-03-30,
2008-03-31,41.21517181396485
2008-04-01,42.51642227172851
2008-04-02,42.608123779296875
2008-04-03,42.73423385620117
2008-04-04,42.87754821777344
2008-04-05,
2008-04-06,
2008-04-07,43.141231536865234
2008-04-08,42.688385009765625
2008-04-09,42.33871078491211
2008-04-10,42.20685958862305
2008-04-11,41.639381408691406
2008-04-12,
2008-04-13,
2008-04-14,41.731082916259766
2008-04-15,42.023441314697266
2008-04-16,43.347599029541016
2008-04-17,42.86609649658203
2008-04-18,43.16990661621094
2008-04-19,
2008-04-20,
2008-04-21,43.50810241699219
2008-04-22,43.05524826049805
2008-04-23,43.27880096435547
2008-04-24,42.997928619384766
2008-04-25,43.353328704833984
2008-04-26,
2008-04-27,
2008-04-28,43.60555648803711
2008-04-29,43.22148895263672
2008-04-30,43.456520080566406
2008-05-01,43.720176696777344
2008-05-02,43.840572357177734
2008-05-03,
2008-05-04,
2008-05-05,43.915096282958984
2008-05-06,44.241825103759766
2008-05-07,43.46797180175781
2008-05-08,43.8463020324707
2008-05-09,43.496620178222656
2008-05-10,
2008-05-11,
2008-05-12,43.93229293823242
2008-05-13,43.783241271972656
2008-05-14,43.783241271972656
2008-05-15,44.52843475341797
2008-05-16,45.00994873046875
2008-05-17,
2008-05-18,
2008-05-19,44.826515197753906
2008-05-20,44.41381072998047
2008-05-21,43.90935516357422
2008-05-22,44.41952896118164
2008-05-23,43.915096282958984
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,43.829105377197266
2008-05-28,43.8233757019043
2008-05-29,43.725921630859375
2008-05-30,43.972408294677734
2008-05-31,
2008-06-01,
2008-06-02,43.513816833496094
2008-06-03,43.42211151123047
2008-06-04,43.16990661621094
2008-06-05,43.88642501831055
2008-06-06,42.62533187866211
2008-06-07,
2008-06-08,
2008-06-09,42.56801223754883
2008-06-10,41.845726013183594
2008-06-11,41.312625885009766
2008-06-12,41.16933059692383
2008-06-13,41.54765701293945
2008-06-14,
2008-06-15,
2008-06-16,41.759742736816406
2008-06-17,41.88585662841797
2008-06-18,41.54192733764648
2008-06-19,41.46166229248047
2008-06-20,40.55596923828125
2008-06-21,
2008-06-22,
2008-06-23,40.55022430419922
2008-06-24,40.366798400878906
2008-06-25,40.7978515625
2008-06-26,39.76403045654297
2008-06-27,39.86916732788086
2008-06-28,
2008-06-29,
2008-06-30,40.1086311340332
2008-07-01,39.676422119140625
2008-07-02,39.04560852050781
2008-07-03,39.296775817871094
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,38.95798873901367
2008-07-08,39.16243743896485
2008-07-09,38.65428924560547
2008-07-10,38.987213134765625
2008-07-11,38.373931884765625
2008-07-12,
2008-07-13,
2008-07-14,38.29215621948242
2008-07-15,37.67887878417969
2008-07-16,38.373931884765625
2008-07-17,38.95798873901367
2008-07-18,39.20915985107422
2008-07-19,
2008-07-20,
2008-07-21,39.436954498291016
2008-07-22,39.5712890625
2008-07-23,39.717308044433594
2008-07-24,38.9930534362793
2008-07-25,39.07482147216797
2008-07-26,
2008-07-27,
2008-07-28,38.420654296875
2008-07-29,38.80030822753906
2008-07-30,39.16243743896485
2008-07-31,38.77693176269531
2008-08-01,38.198707580566406
2008-08-02,
2008-08-03,
2008-08-04,37.83658218383789
2008-08-05,38.794471740722656
2008-08-06,38.80614471435547
2008-08-07,38.029319763183594
2008-08-08,38.187034606933594
2008-08-09,
2008-08-10,
2008-08-11,38.151981353759766
2008-08-12,37.8774528503418
2008-08-13,37.28169250488281
2008-08-14,37.13568878173828
2008-08-15,36.89036560058594
2008-08-16,
2008-08-17,
2008-08-18,36.70345687866211
2008-08-19,36.28876495361328
2008-08-20,36.504878997802734
2008-08-21,36.650909423828125
2008-08-22,36.82028579711914
2008-08-23,
2008-08-24,
2008-08-25,36.242042541503906
2008-08-26,36.42311477661133
2008-08-27,36.76771926879883
2008-08-28,37.24080657958984
2008-08-29,37.12984085083008
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,36.55744934082031
2008-09-03,36.40559005737305
2008-09-04,34.84610366821289
2008-09-05,34.71760177612305
2008-09-06,
2008-09-07,
2008-09-08,35.49443054199219
2008-09-09,34.34379577636719
2008-09-10,34.676719665527344
2008-09-11,34.60078430175781
2008-09-12,35.2783088684082
2008-09-13,
2008-09-14,
2008-09-15,33.77723693847656
2008-09-16,33.52607727050781
2008-09-17,32.24694061279297
2008-09-18,33.71299743652344
2008-09-19,36.101863861083984
2008-09-20,
2008-09-21,
2008-09-22,34.86946105957031
2008-09-23,34.37883758544922
2008-09-24,34.4781379699707
2008-09-25,35.27248001098633
2008-09-26,34.89866256713867
2008-09-27,
2008-09-28,
2008-09-29,31.00286293029785
2008-09-30,32.88359832763672
2008-10-01,32.63829040527344
2008-10-02,31.213136672973633
2008-10-03,31.09048080444336
2008-10-04,
2008-10-05,
2008-10-06,29.332408905029297
2008-10-07,27.959819793701172
2008-10-08,27.33485412597656
2008-10-09,25.699426651000977
2008-10-10,24.741544723510746
2008-10-11,
2008-10-12,
2008-10-13,28.67238998413086
2008-10-14,28.082473754882812
2008-10-15,25.086151123046875
2008-10-16,26.56386375427246
2008-10-17,25.997314453125
2008-10-18,
2008-10-19,
2008-10-20,27.656097412109375
2008-10-21,26.096609115600582
2008-10-22,24.1925106048584
2008-10-23,24.724027633666992
2008-10-24,23.1236515045166
2008-10-25,
2008-10-26,
2008-10-27,21.908767700195312
2008-10-28,24.928447723388672
2008-10-29,24.986854553222656
2008-10-30,25.86297035217285
2008-10-31,26.032358169555664
2008-11-01,
2008-11-02,
2008-11-03,26.137495040893555
2008-11-04,27.930604934692383
2008-11-05,26.412004470825195
2008-11-06,24.70650291442871
2008-11-07,26.102445602416992
2008-11-08,
2008-11-09,
2008-11-10,25.711118698120117
2008-11-11,24.86420249938965
2008-11-12,23.526660919189453
2008-11-13,25.530059814453125
2008-11-14,24.06401824951172
2008-11-15,
2008-11-16,
2008-11-17,23.62596321105957
2008-11-18,23.66684341430664
2008-11-19,22.083993911743164
2008-11-20,20.869110107421875
2008-11-21,22.352663040161133
2008-11-22,
2008-11-23,
2008-11-24,23.69021224975586
2008-11-25,24.122425079345703
2008-11-26,24.385263442993164
2008-11-27,
2008-11-28,24.37357711791992
2008-11-29,
2008-11-30,
2008-12-01,22.381874084472656
2008-12-02,23.59675407409668
2008-12-03,23.912155151367188
2008-12-04,23.176210403442383
2008-12-05,23.46825408935547
2008-12-06,
2008-12-07,
2008-12-08,24.583845138549805
2008-12-09,24.356056213378903
2008-12-10,24.998533248901367
2008-12-11,24.88756561279297
2008-12-12,25.13287925720215
2008-12-13,
2008-12-14,
2008-12-15,25.19712829589844
2008-12-16,26.645639419555664
2008-12-17,26.511302947998047
2008-12-18,25.699426651000977
2008-12-19,25.32563209533691
2008-12-20,
2008-12-21,
2008-12-22,25.150402069091797
2008-12-23,24.961713790893555
2008-12-24,25.29295539855957
2008-12-25,
2008-12-26,25.41125869750977
2008-12-27,
2008-12-28,
2008-12-29,25.417173385620117
2008-12-30,26.180225372314453
2008-12-31,26.535127639770508
2009-01-01,
2009-01-02,26.878202438354492
2009-01-03,
2009-01-04,
2009-01-05,26.44639778137207
2009-01-06,26.73032569885254
2009-01-07,26.26894187927246
2009-01-08,26.659337997436523
2009-01-09,25.736581802368164
2009-01-10,
2009-01-11,
2009-01-12,25.115503311157227
2009-01-13,24.65412139892578
2009-01-14,23.642641067504883
2009-01-15,23.855588912963867
2009-01-16,23.997547149658203
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,22.240766525268555
2009-01-21,23.32914352416992
2009-01-22,22.784955978393555
2009-01-23,22.625246047973633
2009-01-24,
2009-01-25,
2009-01-26,23.06888008117676
2009-01-27,23.5184268951416
2009-01-28,24.21048927307129
2009-01-29,23.110280990600582
2009-01-30,22.891422271728516
2009-01-31,
2009-02-01,
2009-02-02,22.666650772094727
2009-02-03,23.317306518554688
2009-02-04,23.19900894165039
2009-02-05,23.530254364013672
2009-02-06,24.07444190979004
2009-02-07,
2009-02-08,
2009-02-09,24.068531036376953
2009-02-10,22.873674392700195
2009-02-11,23.122116088867188
2009-02-12,23.051136016845703
2009-02-13,22.80269241333008
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,21.590105056762695
2009-02-18,21.572364807128903
2009-02-19,21.54278564453125
2009-02-20,21.229284286499023
2009-02-21,
2009-02-22,
2009-02-23,20.418920516967773
2009-02-24,21.270687103271484
2009-02-25,20.685096740722656
2009-02-26,20.513561248779297
2009-02-27,20.513561248779297
2009-02-28,
2009-03-01,
2009-03-02,19.336454391479492
2009-03-03,19.25955581665039
2009-03-04,20.117244720458984
2009-03-05,19.306873321533203
2009-03-06,19.27138900756836
2009-03-07,
2009-03-08,
2009-03-09,18.75085830688477
2009-03-10,20.01077461242676
2009-03-11,20.12316513061523
2009-03-12,20.578622817993164
2009-03-13,20.714670181274418
2009-03-14,
2009-03-15,
2009-03-16,20.93944549560547
2009-03-17,21.489547729492188
2009-03-18,22.104711532592773
2009-03-19,22.09288024902344
2009-03-20,21.785297393798828
2009-03-21,
2009-03-22,
2009-03-23,23.352800369262695
